datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-27 20:37:00,295.6710251767332,294.15,297.15,0.999990917085,0.25044,0.0,272.3485400793651,0.6479715274170196,0.4133123488799763
2020-01-27 20:38:00,295.6744477061776,294.15,297.15,0.999990917085,0.25044,0.0,272.35804126984124,0.6479715274170196,0.4133123488799763
2020-01-27 20:39:00,295.67790253500084,294.15,297.15,0.999990917085,0.25044,0.0,272.367525,0.6479715274170196,0.4133123488799763
2020-01-27 20:40:00,295.68138829380723,294.15,297.15,0.999990917085,0.25044,0.0,272.3769841269841,0.6479715274170196,0.4133123488799763
2020-01-27 20:41:00,295.6849036432541,294.15,297.15,0.999990917085,0.25044,0.0,272.3864115079365,0.6479715274170196,0.4133123488799763
2020-01-27 20:42:00,295.68844727286046,294.15,297.15,0.999990917085,0.25044,0.0,272.39579999999995,0.6479715274170196,0.4133123488799763
2020-01-27 20:43:00,295.692017899827,294.15,297.15,0.999990917085,0.25044,0.0,272.40514246031745,0.6479715274170196,0.4133123488799763
2020-01-27 20:44:00,295.6956142678745,294.15,297.15,0.999990917085,0.25044,0.0,272.4144317460317,0.6479715274170196,0.4133123488799763
2020-01-27 20:45:00,295.6992351461037,294.15,297.15,0.999990917085,0.25044,0.0,272.4236607142857,0.6479715274170196,0.4133123488799763
2020-01-27 20:46:00,295.702879327883,294.15,297.15,0.999990917085,0.25044,0.0,272.43282222222217,0.6479715274170196,0.4133123488799763
2020-01-27 20:47:00,295.7065456297638,294.15,297.15,0.999990917085,0.25044,0.0,272.4419091269841,0.6479715274170196,0.4133123488799763
2020-01-27 20:48:00,295.71023289042796,294.15,297.15,0.999990917085,0.25044,0.0,272.45091428571425,0.6479715274170196,0.4133123488799763
2020-01-27 20:49:00,295.71393996966805,294.15,297.15,0.999990917085,0.25044,0.0,272.4598305555555,0.6479715274170196,0.4133123488799763
2020-01-27 20:50:00,295.71766574740184,294.15,297.15,0.999990917085,0.25044,0.0,272.4686507936508,0.6479715274170196,0.4133123488799763
2020-01-27 20:51:00,295.7214091227221,294.15,297.15,0.999990917085,0.25044,0.0,272.47736785714284,0.6479715274170196,0.4133123488799763
2020-01-27 20:52:00,295.7251690129817,294.15,297.15,0.999990917085,0.25044,0.0,272.48597460317455,0.6479715274170196,0.4133123488799763
2020-01-27 20:53:00,295.72894435291533,294.15,297.15,0.999990917085,0.25044,0.0,272.49446388888884,0.6479715274170196,0.4133123488799763
2020-01-27 20:54:00,295.73273409379624,294.15,297.15,0.999990917085,0.25044,0.0,272.50282857142855,0.6479715274170196,0.4133123488799763
2020-01-27 20:55:00,295.7365372026294,294.15,297.15,0.999990917085,0.24999666666666667,0.0,272.51106150793646,0.6479715274170196,0.4133123488799763
2020-01-27 20:56:00,295.7403526613802,294.15,297.15,0.999990917085,0.24955333333333335,0.0,272.5191555555555,0.6479715274170196,0.4133123488799763
2020-01-27 20:57:00,295.7441794662375,294.15,297.15,0.999990917085,0.24911,0.0,272.52710357142854,0.6479715274170196,0.4133123488799763
2020-01-27 20:58:00,295.74801662691186,294.15,297.15,0.999990917085,0.24866666666666667,0.0,272.5348984126984,0.6479715274170196,0.4133123488799763
2020-01-27 20:59:00,295.7518631659676,294.15,297.15,0.999990917085,0.24822333333333335,0.0,272.54253293650794,0.6479715274170196,0.4133123488799763
2020-01-27 21:00:00,295.75571811818776,294.15,297.15,0.999990917085,0.24778000000000003,0.0,272.54999999999995,0.6509094597315637,0.4133123488799763
2020-01-27 21:01:00,295.7595765840979,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.55738465608465,0.6509094597315637,0.4133123488799763
2020-01-27 21:02:00,295.76340383462536,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.5647756613756,0.6509094597315637,0.4133123488799763
2020-01-27 21:03:00,295.76715064905454,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.5721714285714,0.6509094597315637,0.4133123488799763
2020-01-27 21:04:00,295.7707790032018,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.57957037037033,0.6509094597315637,0.4133123488799763
2020-01-27 21:05:00,295.7742628901784,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.5869708994709,0.6509094597315637,0.4133123488799763
2020-01-27 21:06:00,295.7775848698841,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.5943714285714,0.6509094597315637,0.4133123488799763
2020-01-27 21:07:00,295.78073342857397,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.60177037037033,0.6509094597315637,0.4133123488799763
2020-01-27 21:08:00,295.7837012562255,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.6091661375661,0.6509094597315637,0.4133123488799763
2020-01-27 21:09:00,295.78648415400255,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.6165571428571,0.6509094597315637,0.4133123488799763
2020-01-27 21:10:00,295.78908028129666,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.62394179894176,0.6509094597315637,0.4133123488799763
2020-01-27 21:11:00,295.79148959891586,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.63131851851847,0.6509094597315637,0.4133123488799763
2020-01-27 21:12:00,295.79371345679624,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.6386857142857,0.6509094597315637,0.4133123488799763
2020-01-27 21:13:00,295.7957542649631,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.6460417989418,0.6509094597315637,0.4133123488799763
2020-01-27 21:14:00,295.79761523762704,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.6533851851852,0.6509094597315637,0.4133123488799763
2020-01-27 21:15:00,295.7993001891052,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.6607142857143,0.6509094597315637,0.4133123488799763
2020-01-27 21:16:00,295.8008133716637,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.6680275132275,0.6509094597315637,0.4133123488799763
2020-01-27 21:17:00,295.80215934732496,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.67532328042324,0.6509094597315637,0.4133123488799763
2020-01-27 21:18:00,295.80334288584345,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.6826,0.6509094597315637,0.4133123488799763
2020-01-27 21:19:00,295.8043688844102,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.68985608465607,0.6509094597315637,0.4133123488799763
2020-01-27 21:20:00,295.80524230430575,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.6970899470899,0.6509094597315637,0.4133123488799763
2020-01-27 21:21:00,295.80596812132694,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.7043,0.6509094597315637,0.4133123488799763
2020-01-27 21:22:00,295.8065512872016,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.7114846560846,0.6509094597315637,0.4133123488799763
2020-01-27 21:23:00,295.8069966997683,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.7186423280423,0.6509094597315637,0.4133123488799763
2020-01-27 21:24:00,295.80730918020686,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.7257714285714,0.6509094597315637,0.4133123488799763
2020-01-27 21:25:00,295.8074934558619,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.73287037037034,0.6509094597315637,0.4133123488799763
2020-01-27 21:26:00,295.80755414754697,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.73993756613754,0.6509094597315637,0.4133123488799763
2020-01-27 21:27:00,295.8074957604051,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.7469714285714,0.6509094597315637,0.4133123488799763
2020-01-27 21:28:00,295.80732267759447,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.7539703703703,0.6509094597315637,0.4133123488799763
2020-01-27 21:29:00,295.80703915621245,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.76093280423277,0.6509094597315637,0.4133123488799763
2020-01-27 21:30:00,295.8066493249836,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.7678571428571,0.6509094597315637,0.4133123488799763
2020-01-27 21:31:00,295.8061571833358,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.77474179894176,0.6509094597315637,0.4133123488799763
2020-01-27 21:32:00,295.8055666015597,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.7815851851852,0.6509094597315637,0.4133123488799763
2020-01-27 21:33:00,295.80488132181017,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.7883857142857,0.6509094597315637,0.4133123488799763
2020-01-27 21:34:00,295.8041049597556,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.79514179894176,0.6509094597315637,0.4133123488799763
2020-01-27 21:35:00,295.8032410067193,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.80185185185184,0.6509094597315637,0.4133123488799763
2020-01-27 21:36:00,295.8022928321911,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.80851428571424,0.6509094597315637,0.4133123488799763
2020-01-27 21:37:00,295.80126368660854,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.8151275132275,0.6509094597315637,0.4133123488799763
2020-01-27 21:38:00,295.8001567043316,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.8216899470899,0.6509094597315637,0.4133123488799763
2020-01-27 21:39:00,295.7989749067467,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.8282,0.6509094597315637,0.4133123488799763
2020-01-27 21:40:00,295.7977212054524,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.83465608465605,0.6509094597315637,0.4133123488799763
2020-01-27 21:41:00,295.796398405487,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.84105661375656,0.6509094597315637,0.4133123488799763
2020-01-27 21:42:00,295.79500920856833,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.8474,0.6509094597315637,0.4133123488799763
2020-01-27 21:43:00,295.79355621632084,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.8536846560846,0.6509094597315637,0.4133123488799763
2020-01-27 21:44:00,295.79204193347266,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.859908994709,0.6509094597315637,0.4133123488799763
2020-01-27 21:45:00,295.79046877100745,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.8660714285714,0.6509094597315637,0.4133123488799763
2020-01-27 21:46:00,295.78883904926124,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.8721703703703,0.6509094597315637,0.4133123488799763
2020-01-27 21:47:00,295.7871550009544,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.8782042328042,0.6509094597315637,0.4133123488799763
2020-01-27 21:48:00,295.7854187741548,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.8841714285714,0.6509094597315637,0.4133123488799763
2020-01-27 21:49:00,295.7836324351665,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.8900703703703,0.6509094597315637,0.4133123488799763
2020-01-27 21:50:00,295.7817979713419,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.89589947089945,0.6509094597315637,0.4133123488799763
2020-01-27 21:51:00,295.77991729381495,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.9016571428571,0.6509094597315637,0.4133123488799763
2020-01-27 21:52:00,295.77799224015484,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.9073417989418,0.6509094597315637,0.4133123488799763
2020-01-27 21:53:00,295.7760245769402,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.9129518518518,0.6509094597315637,0.4133123488799763
2020-01-27 21:54:00,295.77401600225335,294.15,297.15,0.32234894909,0.24778000000000003,0.0,272.9184857142857,0.6509094597315637,0.4133123488799763
2020-01-27 21:55:00,295.77196814809633,294.15,297.15,0.32234894909,0.24828666666666668,0.0,272.92394179894177,0.6509094597315637,0.4133123488799763
2020-01-27 21:56:00,295.7698825827292,294.15,297.15,0.32234894909,0.24879333333333334,0.0,272.92931851851847,0.6509094597315637,0.4133123488799763
2020-01-27 21:57:00,295.76776081293093,294.15,297.15,0.32234894909,0.24930000000000002,0.0,272.93461428571425,0.6509094597315637,0.4133123488799763
2020-01-27 21:58:00,295.76560428618666,294.15,297.15,0.32234894909,0.24980666666666668,0.0,272.9398275132275,0.6509094597315637,0.4133123488799763
2020-01-27 21:59:00,295.7634143928009,294.15,297.15,0.32234894909,0.25031333333333333,0.0,272.9449566137566,0.6509094597315637,0.4133123488799763
2020-01-27 22:00:00,295.7611924679392,294.15,297.15,0.32234894909,0.25082,0.0,272.95,0.6537630430065838,0.4133123488799763
2020-01-27 22:01:00,295.75893931216524,294.15,297.15,0.283409041438,0.25082,0.0,272.9548693287037,0.6537630430065838,0.4133123488799763
2020-01-27 22:02:00,295.75665355622857,294.15,297.15,0.283409041438,0.25082,0.0,272.9594824074074,0.6537630430065838,0.4133123488799763
2020-01-27 22:03:00,295.7543325697944,294.15,297.15,0.283409041438,0.25082,0.0,272.963846875,0.6537630430065838,0.4133123488799763
2020-01-27 22:04:00,295.75197451139763,294.15,297.15,0.283409041438,0.25082,0.0,272.9679703703703,0.6537630430065838,0.4133123488799763
2020-01-27 22:05:00,295.74957840025763,294.15,297.15,0.283409041438,0.25082,0.0,272.9718605324074,0.6537630430065838,0.4133123488799763
2020-01-27 22:06:00,295.7471438614716,294.15,297.15,0.283409041438,0.25082,0.0,272.975525,0.6537630430065838,0.4133123488799763
2020-01-27 22:07:00,295.7446709126289,294.15,297.15,0.283409041438,0.25082,0.0,272.978971412037,0.6537630430065838,0.4133123488799763
2020-01-27 22:08:00,295.7421598547642,294.15,297.15,0.283409041438,0.25082,0.0,272.9822074074074,0.6537630430065838,0.4133123488799763
2020-01-27 22:09:00,295.73961120455056,294.15,297.15,0.283409041438,0.25082,0.0,272.98524062499996,0.6537630430065838,0.4133123488799763
2020-01-27 22:10:00,295.73702563047016,294.15,297.15,0.283409041438,0.25082,0.0,272.9880787037037,0.6537630430065838,0.4133123488799763
2020-01-27 22:11:00,295.73440391922674,294.15,297.15,0.283409041438,0.25082,0.0,272.99072928240736,0.6537630430065838,0.4133123488799763
2020-01-27 22:12:00,295.7317469486063,294.15,297.15,0.283409041438,0.25082,0.0,272.9932,0.6537630430065838,0.4133123488799763
2020-01-27 22:13:00,295.7290556635731,294.15,297.15,0.283409041438,0.25082,0.0,272.9954984953703,0.6537630430065838,0.4133123488799763
2020-01-27 22:14:00,295.72633105765374,294.15,297.15,0.283409041438,0.25082,0.0,272.99763240740737,0.6537630430065838,0.4133123488799763
2020-01-27 22:15:00,295.72357415890184,294.15,297.15,0.283409041438,0.25082,0.0,272.999609375,0.6537630430065838,0.4133123488799763
2020-01-27 22:16:00,295.7207860181952,294.15,297.15,0.283409041438,0.25082,0.0,273.001437037037,0.6537630430065838,0.4133123488799763
2020-01-27 22:17:00,295.71796769993415,294.15,297.15,0.283409041438,0.25082,0.0,273.00312303240736,0.6537630430065838,0.4133123488799763
2020-01-27 22:18:00,295.71512027471647,294.15,297.15,0.283409041438,0.25082,0.0,273.00467499999996,0.6537630430065838,0.4133123488799763
2020-01-27 22:19:00,295.7122448135066,294.15,297.15,0.283409041438,0.25082,0.0,273.0061005787037,0.6537630430065838,0.4133123488799763
2020-01-27 22:20:00,295.70934238304073,294.15,297.15,0.283409041438,0.25082,0.0,273.00740740740736,0.6537630430065838,0.4133123488799763
2020-01-27 22:21:00,295.7064140422342,294.15,297.15,0.283409041438,0.25082,0.0,273.008603125,0.6537630430065838,0.4133123488799763
2020-01-27 22:22:00,295.70346083939745,294.15,297.15,0.283409041438,0.25082,0.0,273.00969537037037,0.6537630430065838,0.4133123488799763
2020-01-27 22:23:00,295.70048381011077,294.15,297.15,0.283409041438,0.25082,0.0,273.0106917824074,0.6537630430065838,0.4133123488799763
2020-01-27 22:24:00,295.697483975632,294.15,297.15,0.283409041438,0.25082,0.0,273.0116,0.6537630430065838,0.4133123488799763
2020-01-27 22:25:00,295.69446234173665,294.15,297.15,0.283409041438,0.25082,0.0,273.012427662037,0.6537630430065838,0.4133123488799763
2020-01-27 22:26:00,295.6914198979092,294.15,297.15,0.283409041438,0.25082,0.0,273.0131824074074,0.6537630430065838,0.4133123488799763
2020-01-27 22:27:00,295.6883576168171,294.15,297.15,0.283409041438,0.25082,0.0,273.01387187499995,0.6537630430065838,0.4133123488799763
2020-01-27 22:28:00,295.68527645401366,294.15,297.15,0.283409041438,0.25082,0.0,273.01450370370367,0.6537630430065838,0.4133123488799763
2020-01-27 22:29:00,295.6821773478258,294.15,297.15,0.283409041438,0.25082,0.0,273.0150855324074,0.6537630430065838,0.4133123488799763
2020-01-27 22:30:00,295.6790612193884,294.15,297.15,0.283409041438,0.25082,0.0,273.015625,0.6537630430065838,0.4133123488799763
2020-01-27 22:31:00,295.6759289727969,294.15,297.15,0.283409041438,0.25082,0.0,273.01612974537034,0.6537630430065838,0.4133123488799763
2020-01-27 22:32:00,295.67278149535287,294.15,297.15,0.283409041438,0.25082,0.0,273.0166074074074,0.6537630430065838,0.4133123488799763
2020-01-27 22:33:00,295.669619657883,294.15,297.15,0.283409041438,0.25082,0.0,273.017065625,0.6537630430065838,0.4133123488799763
2020-01-27 22:34:00,295.6664443151148,294.15,297.15,0.283409041438,0.25082,0.0,273.017512037037,0.6537630430065838,0.4133123488799763
2020-01-27 22:35:00,295.663256306095,294.15,297.15,0.283409041438,0.25082,0.0,273.0179542824074,0.6537630430065838,0.4133123488799763
2020-01-27 22:36:00,295.660056454641,294.15,297.15,0.283409041438,0.25082,0.0,273.0184,0.6537630430065838,0.4133123488799763
2020-01-27 22:37:00,295.6568455698148,294.15,297.15,0.283409041438,0.25082,0.0,273.0188568287037,0.6537630430065838,0.4133123488799763
2020-01-27 22:38:00,295.6536244464134,294.15,297.15,0.283409041438,0.25082,0.0,273.0193324074074,0.6537630430065838,0.4133123488799763
2020-01-27 22:39:00,295.6503938654687,294.15,297.15,0.283409041438,0.25082,0.0,273.01983437499996,0.6537630430065838,0.4133123488799763
2020-01-27 22:40:00,295.64715459475195,294.15,297.15,0.283409041438,0.25082,0.0,273.02037037037036,0.6537630430065838,0.4133123488799763
2020-01-27 22:41:00,295.64390738928023,294.15,297.15,0.283409041438,0.25082,0.0,273.0209480324074,0.6537630430065838,0.4133123488799763
2020-01-27 22:42:00,295.64065299181925,294.15,297.15,0.283409041438,0.25082,0.0,273.021575,0.6537630430065838,0.4133123488799763
2020-01-27 22:43:00,295.6373921333826,294.15,297.15,0.283409041438,0.25082,0.0,273.022258912037,0.6537630430065838,0.4133123488799763
2020-01-27 22:44:00,295.6341255337235,294.15,297.15,0.283409041438,0.25082,0.0,273.02300740740736,0.6537630430065838,0.4133123488799763
2020-01-27 22:45:00,295.63085390181755,294.15,297.15,0.283409041438,0.25082,0.0,273.02382812499997,0.6537630430065838,0.4133123488799763
2020-01-27 22:46:00,295.62757793633716,294.15,297.15,0.283409041438,0.25082,0.0,273.02472870370366,0.6537630430065838,0.4133123488799763
2020-01-27 22:47:00,295.6242983261136,294.15,297.15,0.283409041438,0.25082,0.0,273.02571678240736,0.6537630430065838,0.4133123488799763
2020-01-27 22:48:00,295.62101575058864,294.15,297.15,0.283409041438,0.25082,0.0,273.0268,0.6537630430065838,0.4133123488799763
2020-01-27 22:49:00,295.6177308802535,294.15,297.15,0.283409041438,0.25082,0.0,273.02798599537033,0.6537630430065838,0.4133123488799763
2020-01-27 22:50:00,295.6144443770758,294.15,297.15,0.283409041438,0.25082,0.0,273.0292824074074,0.6537630430065838,0.4133123488799763
2020-01-27 22:51:00,295.6111568949133,294.15,297.15,0.283409041438,0.25082,0.0,273.030696875,0.6537630430065838,0.4133123488799763
2020-01-27 22:52:00,295.60786907991485,294.15,297.15,0.283409041438,0.25082,0.0,273.032237037037,0.6537630430065838,0.4133123488799763
2020-01-27 22:53:00,295.6045815709088,294.15,297.15,0.283409041438,0.25082,0.0,273.0339105324074,0.6537630430065838,0.4133123488799763
2020-01-27 22:54:00,295.6012949997786,294.15,297.15,0.283409041438,0.25082,0.0,273.03572499999996,0.6537630430065838,0.4133123488799763
2020-01-27 22:55:00,295.5980099918255,294.15,297.15,0.283409041438,0.250615,0.0,273.0376880787037,0.6537630430065838,0.4133123488799763
2020-01-27 22:56:00,295.59472716611975,294.15,297.15,0.283409041438,0.25041,0.0,273.0398074074074,0.6537630430065838,0.4133123488799763
2020-01-27 22:57:00,295.59144713583885,294.15,297.15,0.283409041438,0.250205,0.0,273.04209062499996,0.6537630430065838,0.4133123488799763
2020-01-27 22:58:00,295.5881705085951,294.15,297.15,0.283409041438,0.25,0.0,273.0445453703704,0.6537630430065838,0.4133123488799763
2020-01-27 22:59:00,295.5848978867508,294.15,297.15,0.283409041438,0.249795,0.0,273.0471792824074,0.6537630430065838,0.4133123488799763
2020-01-27 23:00:00,295.5816298677215,294.15,297.15,0.283409041438,0.24959,0.0,273.04999999999995,0.6585195688892949,0.4133123488799763
2020-01-27 23:01:00,295.5783719219612,294.15,297.15,0.999984821606,0.24959,0.0,273.0530196759259,0.6585195688892949,0.4133123488799763
2020-01-27 23:02:00,295.57516487272073,294.15,297.15,0.999984821606,0.24959,0.0,273.0562407407407,0.6585195688892949,0.4133123488799763
2020-01-27 23:03:00,295.5720644489377,294.15,297.15,0.999984821606,0.24959,0.0,273.05965625,0.6585195688892949,0.4133123488799763
2020-01-27 23:04:00,295.56911200234345,294.15,297.15,0.999984821606,0.24959,0.0,273.0632592592592,0.6585195688892949,0.4133123488799763
2020-01-27 23:05:00,295.56633511805455,294.15,297.15,0.999984821606,0.24959,0.0,273.06704282407406,0.6585195688892949,0.4133123488799763
2020-01-27 23:06:00,295.56375208094096,294.15,297.15,0.999984821606,0.24959,0.0,273.07099999999997,0.6585195688892949,0.4133123488799763
2020-01-27 23:07:00,295.56137490340814,294.15,297.15,0.999984821606,0.24959,0.0,273.0751238425926,0.6585195688892949,0.4133123488799763
2020-01-27 23:08:00,295.5592112221821,294.15,297.15,0.999984821606,0.24959,0.0,273.07940740740736,0.6585195688892949,0.4133123488799763
2020-01-27 23:09:00,295.5572654196733,294.15,297.15,0.999984821606,0.24959,0.0,273.08384374999997,0.6585195688892949,0.4133123488799763
2020-01-27 23:10:00,295.5555393760951,294.15,297.15,0.999984821606,0.24959,0.0,273.0884259259259,0.6585195688892949,0.4133123488799763
2020-01-27 23:11:00,295.55403306237025,294.15,297.15,0.999984821606,0.24959,0.0,273.0931469907407,0.6585195688892949,0.4133123488799763
2020-01-27 23:12:00,295.55274495468535,294.15,297.15,0.999984821606,0.24959,0.0,273.09799999999996,0.6585195688892949,0.4133123488799763
2020-01-27 23:13:00,295.55167238030344,294.15,297.15,0.999984821606,0.24959,0.0,273.10297800925923,0.6585195688892949,0.4133123488799763
2020-01-27 23:14:00,295.5508117841764,294.15,297.15,0.999984821606,0.24959,0.0,273.10807407407407,0.6585195688892949,0.4133123488799763
2020-01-27 23:15:00,295.55015894393966,294.15,297.15,0.999984821606,0.24959,0.0,273.11328125,0.6585195688892949,0.4133123488799763
2020-01-27 23:16:00,295.5497091428091,294.15,297.15,0.999984821606,0.24959,0.0,273.11859259259256,0.6585195688892949,0.4133123488799763
2020-01-27 23:17:00,295.54945730662143,294.15,297.15,0.999984821606,0.24959,0.0,273.1240011574074,0.6585195688892949,0.4133123488799763
2020-01-27 23:18:00,295.5493981144436,294.15,297.15,0.999984821606,0.24959,0.0,273.12949999999995,0.6585195688892949,0.4133123488799763
2020-01-27 23:19:00,295.54952608610506,294.15,297.15,0.999984821606,0.24959,0.0,273.1350821759259,0.6585195688892949,0.4133123488799763
2020-01-27 23:20:00,295.5498356520552,294.15,297.15,0.999984821606,0.24959,0.0,273.14074074074074,0.6585195688892949,0.4133123488799763
2020-01-27 23:21:00,295.55032120850586,294.15,297.15,0.999984821606,0.24959,0.0,273.14646875,0.6585195688892949,0.4133123488799763
2020-01-27 23:22:00,295.55097716077375,294.15,297.15,0.999984821606,0.24959,0.0,273.1522592592592,0.6585195688892949,0.4133123488799763
2020-01-27 23:23:00,295.5517979571017,294.15,297.15,0.999984821606,0.24959,0.0,273.15810532407403,0.6585195688892949,0.4133123488799763
2020-01-27 23:24:00,295.55277811470796,294.15,297.15,0.999984821606,0.24959,0.0,273.164,0.6585195688892949,0.4133123488799763
2020-01-27 23:25:00,295.5539122396085,294.15,297.15,0.999984821606,0.24959,0.0,273.16993634259256,0.6585195688892949,0.4133123488799763
2020-01-27 23:26:00,295.5551950413667,294.15,297.15,0.999984821606,0.24959,0.0,273.1759074074074,0.6585195688892949,0.4133123488799763
2020-01-27 23:27:00,295.55662134376803,294.15,297.15,0.999984821606,0.24959,0.0,273.18190625,0.6585195688892949,0.4133123488799763
2020-01-27 23:28:00,295.55818609220194,294.15,297.15,0.999984821606,0.24959,0.0,273.1879259259259,0.6585195688892949,0.4133123488799763
2020-01-27 23:29:00,295.55988435839595,294.15,297.15,0.999984821606,0.24959,0.0,273.1939594907407,0.6585195688892949,0.4133123488799763
2020-01-27 23:30:00,295.5617113430284,294.15,297.15,0.999984821606,0.24959,0.0,273.2,0.6585195688892949,0.4133123488799763
2020-01-27 23:31:00,295.5636623766432,294.15,297.15,0.999984821606,0.24959,0.0,273.20604050925925,0.6585195688892949,0.4133123488799763
2020-01-27 23:32:00,295.5657329192161,294.15,297.15,0.999984821606,0.24959,0.0,273.21207407407405,0.6585195688892949,0.4133123488799763
2020-01-27 23:33:00,295.56791855865555,294.15,297.15,0.999984821606,0.24959,0.0,273.21809375,0.6585195688892949,0.4133123488799763
2020-01-27 23:34:00,295.57021500846804,294.15,297.15,0.999984821606,0.24959,0.0,273.22409259259257,0.6585195688892949,0.4133123488799763
2020-01-27 23:35:00,295.5726181047777,294.15,297.15,0.999984821606,0.24959,0.0,273.23006365740736,0.6585195688892949,0.4133123488799763
2020-01-27 23:36:00,295.575123802853,294.15,297.15,0.999984821606,0.24959,0.0,273.236,0.6585195688892949,0.4133123488799763
2020-01-27 23:37:00,295.57772817326696,294.15,297.15,0.999984821606,0.24959,0.0,273.2418946759259,0.6585195688892949,0.4133123488799763
2020-01-27 23:38:00,295.5804273977923,294.15,297.15,0.999984821606,0.24959,0.0,273.2477407407407,0.6585195688892949,0.4133123488799763
2020-01-27 23:39:00,295.5832177651174,294.15,297.15,0.999984821606,0.24959,0.0,273.25353125,0.6585195688892949,0.4133123488799763
2020-01-27 23:40:00,295.5860956664507,294.15,297.15,0.999984821606,0.24959,0.0,273.25925925925924,0.6585195688892949,0.4133123488799763
2020-01-27 23:41:00,295.5890575910697,294.15,297.15,0.999984821606,0.24959,0.0,273.2649178240741,0.6585195688892949,0.4133123488799763
2020-01-27 23:42:00,295.59210012186264,294.15,297.15,0.999984821606,0.24959,0.0,273.27049999999997,0.6585195688892949,0.4133123488799763
2020-01-27 23:43:00,295.5952199308995,294.15,297.15,0.999984821606,0.24959,0.0,273.27599884259257,0.6585195688892949,0.4133123488799763
2020-01-27 23:44:00,295.59841377506484,294.15,297.15,0.999984821606,0.24959,0.0,273.28140740740736,0.6585195688892949,0.4133123488799763
2020-01-27 23:45:00,295.60167849177986,294.15,297.15,0.999984821606,0.24959,0.0,273.28671875,0.6585195688892949,0.4133123488799763
2020-01-27 23:46:00,295.6050109948326,294.15,297.15,0.999984821606,0.24959,0.0,273.2919259259259,0.6585195688892949,0.4133123488799763
2020-01-27 23:47:00,295.6084082703388,294.15,297.15,0.999984821606,0.24959,0.0,273.29702199074075,0.6585195688892949,0.4133123488799763
2020-01-27 23:48:00,295.61186737284606,294.15,297.15,0.999984821606,0.24959,0.0,273.30199999999996,0.6585195688892949,0.4133123488799763
2020-01-27 23:49:00,295.6153854215959,294.15,297.15,0.999984821606,0.24959,0.0,273.3068530092592,0.6585195688892949,0.4133123488799763
