datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 22:35:00,295.80435315562937,294.15,297.15,7.84692292735e-07,0.26359,0.0,277.0861842105263,0.7741809903458373,0.4409217770192414
2020-01-29 22:36:00,295.79887946497104,294.15,297.15,7.84692292735e-07,0.26359,0.0,277.07575157894735,0.7741809903458373,0.4409217770192414
2020-01-29 22:37:00,295.793291541861,294.15,297.15,7.84692292735e-07,0.26359,0.0,277.0653687719298,0.7741809903458373,0.4409217770192414
2020-01-29 22:38:00,295.78759452604146,294.15,297.15,7.84692292735e-07,0.26359,0.0,277.05503999999996,0.7741809903458373,0.4409217770192414
2020-01-29 22:39:00,295.7817933619449,294.15,297.15,7.84692292735e-07,0.26359,0.0,277.0447694736842,0.7741809903458373,0.4409217770192414
2020-01-29 22:40:00,295.7758928049062,294.15,297.15,7.84692292735e-07,0.26359,0.0,277.03456140350875,0.7741809903458373,0.4409217770192414
2020-01-29 22:41:00,295.7698974275519,294.15,297.15,7.84692292735e-07,0.26359,0.0,277.02441999999996,0.7741809903458373,0.4409217770192414
2020-01-29 22:42:00,295.76381162630884,294.15,297.15,7.84692292735e-07,0.26359,0.0,277.0143494736842,0.7741809903458373,0.4409217770192414
2020-01-29 22:43:00,295.75763962799033,294.15,297.15,7.84692292735e-07,0.26359,0.0,277.0043540350877,0.7741809903458373,0.4409217770192414
2020-01-29 22:44:00,295.7513854964185,294.15,297.15,7.84692292735e-07,0.26359,0.0,276.99443789473685,0.7741809903458373,0.4409217770192414
2020-01-29 22:45:00,295.74505313905405,294.15,297.15,7.84692292735e-07,0.26359,0.0,276.98460526315785,0.7741809903458373,0.4409217770192414
2020-01-29 22:46:00,295.7386463136056,294.15,297.15,7.84692292735e-07,0.26359,0.0,276.9748603508772,0.7741809903458373,0.4409217770192414
2020-01-29 22:47:00,295.73216863459504,294.15,297.15,7.84692292735e-07,0.26359,0.0,276.96520736842103,0.7741809903458373,0.4409217770192414
2020-01-29 22:48:00,295.7256235798594,294.15,297.15,7.84692292735e-07,0.26359,0.0,276.95565052631576,0.7741809903458373,0.4409217770192414
2020-01-29 22:49:00,295.71901449697145,294.15,297.15,7.84692292735e-07,0.26359,0.0,276.9461940350877,0.7741809903458373,0.4409217770192414
2020-01-29 22:50:00,295.71234460956174,294.15,297.15,7.84692292735e-07,0.26359,0.0,276.9368421052631,0.7741809903458373,0.4409217770192414
2020-01-29 22:51:00,295.7056170235272,294.15,297.15,7.84692292735e-07,0.26359,0.0,276.9275989473684,0.7741809903458373,0.4409217770192414
2020-01-29 22:52:00,295.69883473311256,294.15,297.15,7.84692292735e-07,0.26359,0.0,276.9184687719298,0.7741809903458373,0.4409217770192414
2020-01-29 22:53:00,295.69200062684945,294.15,297.15,7.84692292735e-07,0.26359,0.0,276.90945578947367,0.7741809903458373,0.4409217770192414
2020-01-29 22:54:00,295.68511749334107,294.15,297.15,7.84692292735e-07,0.26359,0.0,276.9005642105263,0.7741809903458373,0.4409217770192414
2020-01-29 22:55:00,295.6781880268777,294.15,297.15,7.84692292735e-07,0.262385,0.0,276.89179824561404,0.7741809903458373,0.4409217770192414
2020-01-29 22:56:00,295.671214832872,294.15,297.15,7.84692292735e-07,0.26117999999999997,0.0,276.8831621052631,0.7741809903458373,0.4409217770192414
2020-01-29 22:57:00,295.6642004330987,294.15,297.15,7.84692292735e-07,0.25997499999999996,0.0,276.87465999999995,0.7741809903458373,0.4409217770192414
2020-01-29 22:58:00,295.6571472707282,294.15,297.15,7.84692292735e-07,0.25877,0.0,276.86629614035087,0.7741809903458373,0.4409217770192414
2020-01-29 22:59:00,295.6500577151402,294.15,297.15,7.84692292735e-07,0.257565,0.0,276.85807473684207,0.7741809903458373,0.4409217770192414
2020-01-29 23:00:00,295.6429340213655,294.15,297.15,7.84692292735e-07,0.25636,0.0,276.84999999999997,0.7774493578338608,0.4409217770192414
2020-01-29 23:01:00,295.6358200808834,294.15,297.15,0.403061352256,0.25636,0.0,276.84207458333333,0.7774493578338608,0.4409217770192414
2020-01-29 23:02:00,295.62886494768924,294.15,297.15,0.403061352256,0.25636,0.0,276.83429666666666,0.7774493578338608,0.4409217770192414
2020-01-29 23:03:00,295.6221526379435,294.15,297.15,0.403061352256,0.25636,0.0,276.82666374999997,0.7774493578338608,0.4409217770192414
2020-01-29 23:04:00,295.6157176847987,294.15,297.15,0.403061352256,0.25636,0.0,276.8191733333333,0.7774493578338608,0.4409217770192414
2020-01-29 23:05:00,295.6095734265831,294.15,297.15,0.403061352256,0.25636,0.0,276.81182291666664,0.7774493578338608,0.4409217770192414
2020-01-29 23:06:00,295.60372219520013,294.15,297.15,0.403061352256,0.25636,0.0,276.80460999999997,0.7774493578338608,0.4409217770192414
2020-01-29 23:07:00,295.5981596382683,294.15,297.15,0.403061352256,0.25636,0.0,276.7975320833333,0.7774493578338608,0.4409217770192414
2020-01-29 23:08:00,295.59287725931154,294.15,297.15,0.403061352256,0.25636,0.0,276.7905866666666,0.7774493578338608,0.4409217770192414
2020-01-29 23:09:00,295.58786391706565,294.15,297.15,0.403061352256,0.25636,0.0,276.78377125,0.7774493578338608,0.4409217770192414
2020-01-29 23:10:00,295.58310693527665,294.15,297.15,0.403061352256,0.25636,0.0,276.77708333333334,0.7774493578338608,0.4409217770192414
2020-01-29 23:11:00,295.57859285849776,294.15,297.15,0.403061352256,0.25636,0.0,276.77052041666667,0.7774493578338608,0.4409217770192414
2020-01-29 23:12:00,295.57430800048246,294.15,297.15,0.403061352256,0.25636,0.0,276.76408,0.7774493578338608,0.4409217770192414
2020-01-29 23:13:00,295.57023882724786,294.15,297.15,0.403061352256,0.25636,0.0,276.7577595833333,0.7774493578338608,0.4409217770192414
2020-01-29 23:14:00,295.5663722153822,294.15,297.15,0.403061352256,0.25636,0.0,276.75155666666666,0.7774493578338608,0.4409217770192414
2020-01-29 23:15:00,295.56269562234513,294.15,297.15,0.403061352256,0.25636,0.0,276.74546875,0.7774493578338608,0.4409217770192414
2020-01-29 23:16:00,295.55919718797077,294.15,297.15,0.403061352256,0.25636,0.0,276.7394933333333,0.7774493578338608,0.4409217770192414
2020-01-29 23:17:00,295.55586578940256,294.15,297.15,0.403061352256,0.25636,0.0,276.73362791666665,0.7774493578338608,0.4409217770192414
2020-01-29 23:18:00,295.55269106037895,294.15,297.15,0.403061352256,0.25636,0.0,276.72787,0.7774493578338608,0.4409217770192414
2020-01-29 23:19:00,295.54966338463925,294.15,297.15,0.403061352256,0.25636,0.0,276.7222170833333,0.7774493578338608,0.4409217770192414
2020-01-29 23:20:00,295.546773873264,294.15,297.15,0.403061352256,0.25636,0.0,276.71666666666664,0.7774493578338608,0.4409217770192414
2020-01-29 23:21:00,295.5440143307526,294.15,297.15,0.403061352256,0.25636,0.0,276.71121624999995,0.7774493578338608,0.4409217770192414
2020-01-29 23:22:00,295.5413772142556,294.15,297.15,0.403061352256,0.25636,0.0,276.7058633333333,0.7774493578338608,0.4409217770192414
2020-01-29 23:23:00,295.53885558919694,294.15,297.15,0.403061352256,0.25636,0.0,276.70060541666663,0.7774493578338608,0.4409217770192414
2020-01-29 23:24:00,295.5364430835404,294.15,297.15,0.403061352256,0.25636,0.0,276.69543999999996,0.7774493578338608,0.4409217770192414
2020-01-29 23:25:00,295.53413384232647,294.15,297.15,0.403061352256,0.25636,0.0,276.6903645833333,0.7774493578338608,0.4409217770192414
2020-01-29 23:26:00,295.5319224835911,294.15,297.15,0.403061352256,0.25636,0.0,276.6853766666666,0.7774493578338608,0.4409217770192414
2020-01-29 23:27:00,295.5298040563999,294.15,297.15,0.403061352256,0.25636,0.0,276.68047375,0.7774493578338608,0.4409217770192414
2020-01-29 23:28:00,295.5277740014472,294.15,297.15,0.403061352256,0.25636,0.0,276.6756533333333,0.7774493578338608,0.4409217770192414
2020-01-29 23:29:00,295.52582811445484,294.15,297.15,0.403061352256,0.25636,0.0,276.6709129166666,0.7774493578338608,0.4409217770192414
2020-01-29 23:30:00,295.5239625124663,294.15,297.15,0.403061352256,0.25636,0.0,276.66625,0.7774493578338608,0.4409217770192414
2020-01-29 23:31:00,295.5221736030178,294.15,297.15,0.403061352256,0.25636,0.0,276.6616620833333,0.7774493578338608,0.4409217770192414
2020-01-29 23:32:00,295.52045805609805,294.15,297.15,0.403061352256,0.25636,0.0,276.6571466666666,0.7774493578338608,0.4409217770192414
2020-01-29 23:33:00,295.5188127787597,294.15,297.15,0.403061352256,0.25636,0.0,276.65270124999995,0.7774493578338608,0.4409217770192414
2020-01-29 23:34:00,295.51723489221547,294.15,297.15,0.403061352256,0.25636,0.0,276.64832333333334,0.7774493578338608,0.4409217770192414
2020-01-29 23:35:00,295.51572171123877,294.15,297.15,0.403061352256,0.25636,0.0,276.6440104166666,0.7774493578338608,0.4409217770192414
2020-01-29 23:36:00,295.51427072567895,294.15,297.15,0.403061352256,0.25636,0.0,276.63975999999997,0.7774493578338608,0.4409217770192414
2020-01-29 23:37:00,295.5128795839074,294.15,297.15,0.403061352256,0.25636,0.0,276.63556958333334,0.7774493578338608,0.4409217770192414
2020-01-29 23:38:00,295.51154607801186,294.15,297.15,0.403061352256,0.25636,0.0,276.6314366666666,0.7774493578338608,0.4409217770192414
2020-01-29 23:39:00,295.5102681305697,294.15,297.15,0.403061352256,0.25636,0.0,276.62735875,0.7774493578338608,0.4409217770192414
2020-01-29 23:40:00,295.50904378283934,294.15,297.15,0.403061352256,0.25636,0.0,276.62333333333333,0.7774493578338608,0.4409217770192414
2020-01-29 23:41:00,295.5078711842217,294.15,297.15,0.403061352256,0.25636,0.0,276.6193579166667,0.7774493578338608,0.4409217770192414
2020-01-29 23:42:00,295.506748582857,294.15,297.15,0.403061352256,0.25636,0.0,276.61543,0.7774493578338608,0.4409217770192414
2020-01-29 23:43:00,295.50567431723334,294.15,297.15,0.403061352256,0.25636,0.0,276.61154708333333,0.7774493578338608,0.4409217770192414
2020-01-29 23:44:00,295.50464680869584,294.15,297.15,0.403061352256,0.25636,0.0,276.6077066666667,0.7774493578338608,0.4409217770192414
2020-01-29 23:45:00,295.50366455475654,294.15,297.15,0.403061352256,0.25636,0.0,276.60390624999997,0.7774493578338608,0.4409217770192414
2020-01-29 23:46:00,295.5027261231158,294.15,297.15,0.403061352256,0.25636,0.0,276.60014333333334,0.7774493578338608,0.4409217770192414
2020-01-29 23:47:00,295.50183014631517,294.15,297.15,0.403061352256,0.25636,0.0,276.5964154166666,0.7774493578338608,0.4409217770192414
2020-01-29 23:48:00,295.5009753169513,294.15,297.15,0.403061352256,0.25636,0.0,276.59272,0.7774493578338608,0.4409217770192414
2020-01-29 23:49:00,295.5001603833881,294.15,297.15,0.403061352256,0.25636,0.0,276.58905458333334,0.7774493578338608,0.4409217770192414
2020-01-29 23:50:00,295.499384145911,294.15,297.15,0.403061352256,0.25636,0.0,276.5854166666666,0.7774493578338608,0.4409217770192414
2020-01-29 23:51:00,295.49864545327557,294.15,297.15,0.403061352256,0.25636,0.0,276.58180374999995,0.7774493578338608,0.4409217770192414
2020-01-29 23:52:00,295.4979431996063,294.15,297.15,0.403061352256,0.25636,0.0,276.57821333333334,0.7774493578338608,0.4409217770192414
2020-01-29 23:53:00,295.4972763216079,294.15,297.15,0.403061352256,0.25636,0.0,276.5746429166666,0.7774493578338608,0.4409217770192414
2020-01-29 23:54:00,295.49664379605537,294.15,297.15,0.403061352256,0.25636,0.0,276.57108999999997,0.7774493578338608,0.4409217770192414
2020-01-29 23:55:00,295.4960446375346,294.15,297.15,0.403061352256,0.25537166666666666,0.0,276.5675520833333,0.7774493578338608,0.4409217770192414
2020-01-29 23:56:00,295.495477896406,294.15,297.15,0.403061352256,0.25438333333333335,0.0,276.5640266666666,0.7774493578338608,0.4409217770192414
2020-01-29 23:57:00,295.49494265697024,294.15,297.15,0.403061352256,0.25339500000000004,0.0,276.56051125,0.7774493578338608,0.4409217770192414
2020-01-29 23:58:00,295.49443803581494,294.15,297.15,0.403061352256,0.25240666666666667,0.0,276.5570033333333,0.7774493578338608,0.4409217770192414
2020-01-29 23:59:00,295.49396318032626,294.15,297.15,0.403061352256,0.25141833333333335,0.0,276.5535004166666,0.7774493578338608,0.4409217770192414
2020-01-30 00:00:00,295.49351726735006,294.15,297.15,0.403061352256,0.25043000000000004,0.0,276.54999999999995,0.782353897099141,0.4409217770192414
2020-01-30 00:01:00,295.49310436957,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5467112962963,0.782353897099141,0.4409217770192414
2020-01-30 00:02:00,295.4927626202136,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5438348148148,0.782353897099141,0.4409217770192414
2020-01-30 00:03:00,295.4925436276902,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.54135499999995,0.782353897099141,0.4409217770192414
2020-01-30 00:04:00,295.49248503002127,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5392562962963,0.782353897099141,0.4409217770192414
2020-01-30 00:05:00,295.49261158304745,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5375231481481,0.782353897099141,0.4409217770192414
2020-01-30 00:06:00,295.4929394712247,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.53614,0.782353897099141,0.4409217770192414
2020-01-30 00:07:00,295.4934791869854,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5350912962963,0.782353897099141,0.4409217770192414
2020-01-30 00:08:00,295.4942372823546,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5343614814815,0.782353897099141,0.4409217770192414
2020-01-30 00:09:00,295.4952173509414,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.533935,0.782353897099141,0.4409217770192414
2020-01-30 00:10:00,295.49642071914775,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.53379629629626,0.782353897099141,0.4409217770192414
2020-01-30 00:11:00,295.4978469693332,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.53392981481477,0.782353897099141,0.4409217770192414
2020-01-30 00:12:00,295.4994942918594,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.53432,0.782353897099141,0.4409217770192414
2020-01-30 00:13:00,295.501359803736,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5349512962963,0.782353897099141,0.4409217770192414
2020-01-30 00:14:00,295.5034397825092,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.53580814814813,0.782353897099141,0.4409217770192414
2020-01-30 00:15:00,295.50572986118914,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.53687499999995,0.782353897099141,0.4409217770192414
2020-01-30 00:16:00,295.50822518548546,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5381362962963,0.782353897099141,0.4409217770192414
2020-01-30 00:17:00,295.5109205353672,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.53957648148145,0.782353897099141,0.4409217770192414
2020-01-30 00:18:00,295.51381043208005,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.54118,0.782353897099141,0.4409217770192414
2020-01-30 00:19:00,295.51688921837626,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5429312962963,0.782353897099141,0.4409217770192414
2020-01-30 00:20:00,295.5201511242034,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5448148148148,0.782353897099141,0.4409217770192414
2020-01-30 00:21:00,295.52359032010486,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.546815,0.782353897099141,0.4409217770192414
2020-01-30 00:22:00,295.52720095974576,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5489162962963,0.782353897099141,0.4409217770192414
2020-01-30 00:23:00,295.5309772138945,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5511031481481,0.782353897099141,0.4409217770192414
2020-01-30 00:24:00,295.53491329741547,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.55336,0.782353897099141,0.4409217770192414
2020-01-30 00:25:00,295.53900349053515,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5556712962963,0.782353897099141,0.4409217770192414
2020-01-30 00:26:00,295.543242155447,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.55802148148143,0.782353897099141,0.4409217770192414
2020-01-30 00:27:00,295.547623749104,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.56039499999997,0.782353897099141,0.4409217770192414
2020-01-30 00:28:00,295.5521428328898,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.56277629629625,0.782353897099141,0.4409217770192414
2020-01-30 00:29:00,295.55679407973435,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5651498148148,0.782353897099141,0.4409217770192414
2020-01-30 00:30:00,295.56157227912854,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5675,0.782353897099141,0.4409217770192414
2020-01-30 00:31:00,295.56647234041293,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5698112962963,0.782353897099141,0.4409217770192414
2020-01-30 00:32:00,295.57148929464074,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5720681481481,0.782353897099141,0.4409217770192414
2020-01-30 00:33:00,295.5766182952648,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.574255,0.782353897099141,0.4409217770192414
2020-01-30 00:34:00,295.58185461784745,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5763562962963,0.782353897099141,0.4409217770192414
2020-01-30 00:35:00,295.5871936589598,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5783564814815,0.782353897099141,0.4409217770192414
2020-01-30 00:36:00,295.59263093440546,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.58024,0.782353897099141,0.4409217770192414
2020-01-30 00:37:00,295.59816207688107,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5819912962963,0.782353897099141,0.4409217770192414
2020-01-30 00:38:00,295.60378283316584,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5835948148148,0.782353897099141,0.4409217770192414
2020-01-30 00:39:00,295.60948906091966,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.585035,0.782353897099141,0.4409217770192414
2020-01-30 00:40:00,295.6152767251558,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.58629629629627,0.782353897099141,0.4409217770192414
2020-01-30 00:41:00,295.62114189444515,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.58736314814814,0.782353897099141,0.4409217770192414
2020-01-30 00:42:00,295.62708073690357,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.58822,0.782353897099141,0.4409217770192414
2020-01-30 00:43:00,295.6330895160065,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5888512962963,0.782353897099141,0.4409217770192414
2020-01-30 00:44:00,295.63916458627205,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.58924148148145,0.782353897099141,0.4409217770192414
2020-01-30 00:45:00,295.6453023888507,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.58937499999996,0.782353897099141,0.4409217770192414
2020-01-30 00:46:00,295.6514994470566,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5892362962963,0.782353897099141,0.4409217770192414
2020-01-30 00:47:00,295.6577523618763,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5888098148148,0.782353897099141,0.4409217770192414
2020-01-30 00:48:00,295.6640578074846,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.58808,0.782353897099141,0.4409217770192414
2020-01-30 00:49:00,295.670412526803,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.5870312962963,0.782353897099141,0.4409217770192414
2020-01-30 00:50:00,295.67681332712834,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.58564814814815,0.782353897099141,0.4409217770192414
2020-01-30 00:51:00,295.68325707586416,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.583915,0.782353897099141,0.4409217770192414
2020-01-30 00:52:00,295.68974069638205,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.58181629629627,0.782353897099141,0.4409217770192414
2020-01-30 00:53:00,295.69626116404174,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.57933648148145,0.782353897099141,0.4409217770192414
2020-01-30 00:54:00,295.70281550239577,294.15,297.15,0.999980357758,0.25043000000000004,0.0,276.57646,0.782353897099141,0.4409217770192414
2020-01-30 00:55:00,295.7094007796034,294.15,297.15,0.999980357758,0.2497516666666667,0.0,276.57317129629627,0.782353897099141,0.4409217770192414
2020-01-30 00:56:00,295.7160141050757,294.15,297.15,0.999980357758,0.24907333333333337,0.0,276.5694548148148,0.782353897099141,0.4409217770192414
2020-01-30 00:57:00,295.72265262637075,294.15,297.15,0.999980357758,0.24839500000000003,0.0,276.565295,0.782353897099141,0.4409217770192414
2020-01-30 00:58:00,295.72931352635555,294.15,297.15,0.999980357758,0.24771666666666667,0.0,276.56067629629626,0.782353897099141,0.4409217770192414
2020-01-30 00:59:00,295.7359940206451,294.15,297.15,0.999980357758,0.24703833333333333,0.0,276.5555831481481,0.782353897099141,0.4409217770192414
2020-01-30 01:00:00,295.7426913553288,294.15,297.15,0.999980357758,0.24636,0.0,276.54999999999995,0.7846164487962357,0.4409217770192414
2020-01-30 01:01:00,295.7493963327727,294.15,297.15,0.0624190470072,0.24636,0.0,276.5440216435185,0.7846164487962357,0.4409217770192414
2020-01-30 01:02:00,295.75605055625994,294.15,297.15,0.0624190470072,0.24636,0.0,276.53775648148144,0.7846164487962357,0.4409217770192414
2020-01-30 01:03:00,295.76257145877844,294.15,297.15,0.0624190470072,0.24636,0.0,276.531209375,0.7846164487962357,0.4409217770192414
2020-01-30 01:04:00,295.76889457742675,294.15,297.15,0.0624190470072,0.24636,0.0,276.52438518518517,0.7846164487962357,0.4409217770192414
2020-01-30 01:05:00,295.7749751715397,294.15,297.15,0.0624190470072,0.24636,0.0,276.51728877314815,0.7846164487962357,0.4409217770192414
2020-01-30 01:06:00,295.78078270929825,294.15,297.15,0.0624190470072,0.24636,0.0,276.50992499999995,0.7846164487962357,0.4409217770192414
2020-01-30 01:07:00,295.7862964581161,294.15,297.15,0.0624190470072,0.24636,0.0,276.50229872685185,0.7846164487962357,0.4409217770192414
2020-01-30 01:08:00,295.7915026802567,294.15,297.15,0.0624190470072,0.24636,0.0,276.4944148148148,0.7846164487962357,0.4409217770192414
2020-01-30 01:09:00,295.7963928266902,294.15,297.15,0.0624190470072,0.24636,0.0,276.48627812499996,0.7846164487962357,0.4409217770192414
2020-01-30 01:10:00,295.80096229069534,294.15,297.15,0.0624190470072,0.24636,0.0,276.4778935185185,0.7846164487962357,0.4409217770192414
2020-01-30 01:11:00,295.80520953031805,294.15,297.15,0.0624190470072,0.24636,0.0,276.46926585648146,0.7846164487962357,0.4409217770192414
2020-01-30 01:12:00,295.80913538192067,294.15,297.15,0.0624190470072,0.24636,0.0,276.4604,0.7846164487962357,0.4409217770192414
2020-01-30 01:13:00,295.8127425345317,294.15,297.15,0.0624190470072,0.24636,0.0,276.45130081018516,0.7846164487962357,0.4409217770192414
2020-01-30 01:14:00,295.81603510750307,294.15,297.15,0.0624190470072,0.24636,0.0,276.4419731481481,0.7846164487962357,0.4409217770192414
2020-01-30 01:15:00,295.81901831454485,294.15,297.15,0.0624190470072,0.24636,0.0,276.432421875,0.7846164487962357,0.4409217770192414
2020-01-30 01:16:00,295.82169819495016,294.15,297.15,0.0624190470072,0.24636,0.0,276.4226518518518,0.7846164487962357,0.4409217770192414
2020-01-30 01:17:00,295.82408139691654,294.15,297.15,0.0624190470072,0.24636,0.0,276.4126679398148,0.7846164487962357,0.4409217770192414
2020-01-30 01:18:00,295.8261750050466,294.15,297.15,0.0624190470072,0.24636,0.0,276.402475,0.7846164487962357,0.4409217770192414
2020-01-30 01:19:00,295.8279864012997,294.15,297.15,0.0624190470072,0.24636,0.0,276.3920778935185,0.7846164487962357,0.4409217770192414
2020-01-30 01:20:00,295.8295231542652,294.15,297.15,0.0624190470072,0.24636,0.0,276.38148148148144,0.7846164487962357,0.4409217770192414
2020-01-30 01:21:00,295.83079293072467,294.15,297.15,0.0624190470072,0.24636,0.0,276.37069062499995,0.7846164487962357,0.4409217770192414
2020-01-30 01:22:00,295.83180342533643,294.15,297.15,0.0624190470072,0.24636,0.0,276.3597101851852,0.7846164487962357,0.4409217770192414
2020-01-30 01:23:00,295.83256230503525,294.15,297.15,0.0624190470072,0.24636,0.0,276.3485450231481,0.7846164487962357,0.4409217770192414
2020-01-30 01:24:00,295.83307716522575,294.15,297.15,0.0624190470072,0.24636,0.0,276.3372,0.7846164487962357,0.4409217770192414
2020-01-30 01:25:00,295.83335549561707,294.15,297.15,0.0624190470072,0.24636,0.0,276.3256799768518,0.7846164487962357,0.4409217770192414
2020-01-30 01:26:00,295.83340465382025,294.15,297.15,0.0624190470072,0.24636,0.0,276.3139898148148,0.7846164487962357,0.4409217770192414
2020-01-30 01:27:00,295.8332318452789,294.15,297.15,0.0624190470072,0.24636,0.0,276.302134375,0.7846164487962357,0.4409217770192414
2020-01-30 01:28:00,295.83284410834847,294.15,297.15,0.0624190470072,0.24636,0.0,276.2901185185185,0.7846164487962357,0.4409217770192414
2020-01-30 01:29:00,295.8322483035796,294.15,297.15,0.0624190470072,0.24636,0.0,276.27794710648146,0.7846164487962357,0.4409217770192414
2020-01-30 01:30:00,295.831451106451,294.15,297.15,0.0624190470072,0.24636,0.0,276.265625,0.7846164487962357,0.4409217770192414
2020-01-30 01:31:00,295.83045900293456,294.15,297.15,0.0624190470072,0.24636,0.0,276.2531570601852,0.7846164487962357,0.4409217770192414
2020-01-30 01:32:00,295.8292782874064,294.15,297.15,0.0624190470072,0.24636,0.0,276.24054814814815,0.7846164487962357,0.4409217770192414
2020-01-30 01:33:00,295.8279150625026,294.15,297.15,0.0624190470072,0.24636,0.0,276.227803125,0.7846164487962357,0.4409217770192414
2020-01-30 01:34:00,295.8263752405992,294.15,297.15,0.0624190470072,0.24636,0.0,276.2149268518518,0.7846164487962357,0.4409217770192414
2020-01-30 01:35:00,295.82466454665496,294.15,297.15,0.0624190470072,0.24636,0.0,276.2019241898148,0.7846164487962357,0.4409217770192414
2020-01-30 01:36:00,295.8227885222002,294.15,297.15,0.0624190470072,0.24636,0.0,276.18879999999996,0.7846164487962357,0.4409217770192414
2020-01-30 01:37:00,295.82075253029416,294.15,297.15,0.0624190470072,0.24636,0.0,276.1755591435185,0.7846164487962357,0.4409217770192414
2020-01-30 01:38:00,295.81856176130105,294.15,297.15,0.0624190470072,0.24636,0.0,276.16220648148146,0.7846164487962357,0.4409217770192414
2020-01-30 01:39:00,295.81622123935665,294.15,297.15,0.0624190470072,0.24636,0.0,276.148746875,0.7846164487962357,0.4409217770192414
2020-01-30 01:40:00,295.8137358294132,294.15,297.15,0.0624190470072,0.24636,0.0,276.13518518518515,0.7846164487962357,0.4409217770192414
2020-01-30 01:41:00,295.8111102447651,294.15,297.15,0.0624190470072,0.24636,0.0,276.1215262731481,0.7846164487962357,0.4409217770192414
2020-01-30 01:42:00,295.80834905496266,294.15,297.15,0.0624190470072,0.24636,0.0,276.107775,0.7846164487962357,0.4409217770192414
2020-01-30 01:43:00,295.8054566940325,294.15,297.15,0.0624190470072,0.24636,0.0,276.09393622685184,0.7846164487962357,0.4409217770192414
2020-01-30 01:44:00,295.80243746892273,294.15,297.15,0.0624190470072,0.24636,0.0,276.0800148148148,0.7846164487962357,0.4409217770192414
2020-01-30 01:45:00,295.7992955680962,294.15,297.15,0.0624190470072,0.24636,0.0,276.066015625,0.7846164487962357,0.4409217770192414
2020-01-30 01:46:00,295.79603507019726,294.15,297.15,0.0624190470072,0.24636,0.0,276.0519435185185,0.7846164487962357,0.4409217770192414
