datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-29 17:31:00,295.76156514719673,288.15,303.15,7.553538691e-06,0.2413,0.0,283.25880043540565,0.34240911311102284,3.0518224375928984
2020-04-29 17:32:00,295.76166229397927,288.15,303.15,7.553538691e-06,0.2413,0.0,283.296212345679,0.34240911311102284,3.0518224375928984
2020-04-29 17:33:00,295.76163279544267,288.15,303.15,7.553538691e-06,0.2413,0.0,283.3334540178571,0.34240911311102284,3.0518224375928984
2020-04-29 17:34:00,295.7614830380275,288.15,303.15,7.553538691e-06,0.2413,0.0,283.3704639770723,0.34240911311102284,3.0518224375928984
2020-04-29 17:35:00,295.76121903356,288.15,303.15,7.553538691e-06,0.2413,0.0,283.40718074845677,0.34240911311102284,3.0518224375928984
2020-04-29 17:36:00,295.760846447067,288.15,303.15,7.553538691e-06,0.2413,0.0,283.44354285714286,0.34240911311102284,3.0518224375928984
2020-04-29 17:37:00,295.7603706112426,288.15,303.15,7.553538691e-06,0.2413,0.0,283.4794888282628,0.34240911311102284,3.0518224375928984
2020-04-29 17:38:00,295.7597965325148,288.15,303.15,7.553538691e-06,0.2413,0.0,283.51495718694883,0.34240911311102284,3.0518224375928984
2020-04-29 17:39:00,295.7591288925855,288.15,303.15,7.553538691e-06,0.2413,0.0,283.54988645833333,0.34240911311102284,3.0518224375928984
2020-04-29 17:40:00,295.7583720476892,288.15,303.15,7.553538691e-06,0.2413,0.0,283.58421516754845,0.34240911311102284,3.0518224375928984
2020-04-29 17:41:00,295.7575300268803,288.15,303.15,7.553538691e-06,0.2413,0.0,283.61788183972664,0.34240911311102284,3.0518224375928984
2020-04-29 17:42:00,295.75660653013523,288.15,303.15,7.553538691e-06,0.2413,0.0,283.650825,0.34240911311102284,3.0518224375928984
2020-04-29 17:43:00,295.75560492674595,288.15,303.15,7.553538691e-06,0.2413,0.0,283.6829831735009,0.34240911311102284,3.0518224375928984
2020-04-29 17:44:00,295.7545282542929,288.15,303.15,7.553538691e-06,0.2413,0.0,283.71429488536154,0.34240911311102284,3.0518224375928984
2020-04-29 17:45:00,295.75337921836746,288.15,303.15,7.553538691e-06,0.2413,0.0,283.7446986607143,0.34240911311102284,3.0518224375928984
2020-04-29 17:46:00,295.75216019314064,288.15,303.15,7.553538691e-06,0.2413,0.0,283.7741330246913,0.34240911311102284,3.0518224375928984
2020-04-29 17:47:00,295.750873222828,288.15,303.15,7.553538691e-06,0.2413,0.0,283.802536502425,0.34240911311102284,3.0518224375928984
2020-04-29 17:48:00,295.7495200240715,288.15,303.15,7.553538691e-06,0.2413,0.0,283.8298476190476,0.34240911311102284,3.0518224375928984
2020-04-29 17:49:00,295.74810193542476,288.15,303.15,7.553538691e-06,0.2413,0.0,283.85600489969136,0.34240911311102284,3.0518224375928984
2020-04-29 17:50:00,295.74661952445274,288.15,303.15,7.553538691e-06,0.2413,0.0,283.8809468694885,0.34240911311102284,3.0518224375928984
2020-04-29 17:51:00,295.7450736752378,288.15,303.15,7.553538691e-06,0.2413,0.0,283.9046120535714,0.34240911311102284,3.0518224375928984
2020-04-29 17:52:00,295.7434663382247,288.15,303.15,7.553538691e-06,0.2413,0.0,283.92693897707227,0.34240911311102284,3.0518224375928984
2020-04-29 17:53:00,295.7417997939003,288.15,303.15,7.553538691e-06,0.2413,0.0,283.94786616512346,0.34240911311102284,3.0518224375928984
2020-04-29 17:54:00,295.74007573007606,288.15,303.15,7.553538691e-06,0.2413,0.0,283.9673321428571,0.34240911311102284,3.0518224375928984
2020-04-29 17:55:00,295.73829448732135,288.15,303.15,7.553538691e-06,0.24226499999999998,0.0,283.98527543540564,0.34240911311102284,3.0518224375928984
2020-04-29 17:56:00,295.7364557533201,288.15,303.15,7.553538691e-06,0.24323,0.0,284.0016345679012,0.34240911311102284,3.0518224375928984
2020-04-29 17:57:00,295.7345602889011,288.15,303.15,7.553538691e-06,0.244195,0.0,284.01634806547617,0.34240911311102284,3.0518224375928984
2020-04-29 17:58:00,295.7326091475692,288.15,303.15,7.553538691e-06,0.24516,0.0,284.0293544532628,0.34240911311102284,3.0518224375928984
2020-04-29 17:59:00,295.7306030713488,288.15,303.15,7.553538691e-06,0.246125,0.0,284.04059225639327,0.34240911311102284,3.0518224375928984
2020-04-29 18:00:00,295.7285422833344,288.15,303.15,7.553538691e-06,0.24709,0.0,284.04999999999995,0.34240911311102284,3.0518224375928984
2020-04-29 18:01:00,295.7264169551785,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.0584312276641,0.34240911311102284,3.0518224375928984
2020-04-29 18:02:00,295.7242516372345,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.0667812053281,0.34240911311102284,3.0518224375928984
2020-04-29 18:03:00,295.7220462932237,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.07505104166665,0.34240911311102284,3.0518224375928984
2020-04-29 18:04:00,295.7198024043265,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.0832418453541,0.34240911311102284,3.0518224375928984
2020-04-29 18:05:00,295.71752310552154,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.09135472506495,0.34240911311102284,3.0518224375928984
2020-04-29 18:06:00,295.7152111700575,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.09939078947366,0.34240911311102284,3.0518224375928984
2020-04-29 18:07:00,295.7128685871838,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.1073511472547,0.34240911311102284,3.0518224375928984
2020-04-29 18:08:00,295.7104964953784,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.1152369070825,0.34240911311102284,3.0518224375928984
2020-04-29 18:09:00,295.7080953490598,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.1230491776316,0.34240911311102284,3.0518224375928984
2020-04-29 18:10:00,295.70566523224215,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.1307890675763,0.34240911311102284,3.0518224375928984
2020-04-29 18:11:00,295.70320609134745,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.1384576855913,0.34240911311102284,3.0518224375928984
2020-04-29 18:12:00,295.7007178292781,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.1460561403509,0.34240911311102284,3.0518224375928984
2020-04-29 18:13:00,295.69820035103487,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.15358554052955,0.34240911311102284,3.0518224375928984
2020-04-29 18:14:00,295.6956535787195,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.1610469948018,0.34240911311102284,3.0518224375928984
2020-04-29 18:15:00,295.6930774554039,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.16844161184207,0.34240911311102284,3.0518224375928984
2020-04-29 18:16:00,295.69047194372234,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.17577050032486,0.34240911311102284,3.0518224375928984
2020-04-29 18:17:00,295.68783702138523,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.1830347689246,0.34240911311102284,3.0518224375928984
2020-04-29 18:18:00,295.68517267497253,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.19023552631575,0.34240911311102284,3.0518224375928984
2020-04-29 18:19:00,295.6824788929116,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.19737388117284,0.34240911311102284,3.0518224375928984
2020-04-29 18:20:00,295.6797556582453,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.20445094217024,0.34240911311102284,3.0518224375928984
2020-04-29 18:21:00,295.6770029415844,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.21146781798245,0.34240911311102284,3.0518224375928984
2020-04-29 18:22:00,295.674220694488,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.2184256172839,0.34240911311102284,3.0518224375928984
2020-04-29 18:23:00,295.6714088434103,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.2253254487492,0.34240911311102284,3.0518224375928984
2020-04-29 18:24:00,295.6685672842764,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.2321684210526,0.34240911311102284,3.0518224375928984
2020-04-29 18:25:00,295.6656958777007,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.23895564286875,0.34240911311102284,3.0518224375928984
2020-04-29 18:26:00,295.66279444482467,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.245688222872,0.34240911311102284,3.0518224375928984
2020-04-29 18:27:00,295.6598627637318,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.2523672697368,0.34240911311102284,3.0518224375928984
2020-04-29 18:28:00,295.6569005663839,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.2589938921377,0.34240911311102284,3.0518224375928984
2020-04-29 18:29:00,295.65390753601474,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.2655691987492,0.34240911311102284,3.0518224375928984
2020-04-29 18:30:00,295.65088330716463,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.2720942982456,0.34240911311102284,3.0518224375928984
2020-04-29 18:31:00,295.647827666504,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.27857029930146,0.34240911311102284,3.0518224375928984
2020-04-29 18:32:00,295.6447408865543,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.2849983105913,0.34240911311102284,3.0518224375928984
2020-04-29 18:33:00,295.641623323531,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.29137944078946,0.34240911311102284,3.0518224375928984
2020-04-29 18:34:00,295.63847529273795,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.2977147985705,0.34240911311102284,3.0518224375928984
2020-04-29 18:35:00,295.6352970778491,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.30400549260884,0.34240911311102284,3.0518224375928984
2020-04-29 18:36:00,295.6320889441516,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.3102526315789,0.34240911311102284,3.0518224375928984
2020-04-29 18:37:00,295.62885114668416,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.3164573241553,0.34240911311102284,3.0518224375928984
2020-04-29 18:38:00,295.6255839348768,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.32262067901235,0.34240911311102284,3.0518224375928984
2020-04-29 18:39:00,295.62228755517083,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.3287438048245,0.34240911311102284,3.0518224375928984
2020-04-29 18:40:00,295.6189622524824,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.3348278102664,0.34240911311102284,3.0518224375928984
2020-04-29 18:41:00,295.6156082710089,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.34087380401235,0.34240911311102284,3.0518224375928984
2020-04-29 18:42:00,295.6122258546784,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.34688289473684,0.34240911311102284,3.0518224375928984
2020-04-29 18:43:00,295.6088152474223,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.3528561911143,0.34240911311102284,3.0518224375928984
2020-04-29 18:44:00,295.60537669338447,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.35879480181933,0.34240911311102284,3.0518224375928984
2020-04-29 18:45:00,295.60191043712837,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.36469983552627,0.34240911311102284,3.0518224375928984
2020-04-29 18:46:00,295.5984167238831,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.3705724009097,0.34240911311102284,3.0518224375928984
2020-04-29 18:47:00,295.5948957998467,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.3764136066439,0.34240911311102284,3.0518224375928984
2020-04-29 18:48:00,295.59134791255934,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.38222456140346,0.34240911311102284,3.0518224375928984
2020-04-29 18:49:00,295.5877733113474,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.3880063738629,0.34240911311102284,3.0518224375928984
2020-04-29 18:50:00,295.5841722478406,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.39376015269653,0.34240911311102284,3.0518224375928984
2020-04-29 18:51:00,295.5805449765593,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.3994870065789,0.34240911311102284,3.0518224375928984
2020-04-29 18:52:00,295.57689175556743,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.4051880441845,0.34240911311102284,3.0518224375928984
2020-04-29 18:53:00,295.57321284718864,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.4108643741878,0.34240911311102284,3.0518224375928984
2020-04-29 18:54:00,295.569508518779,288.15,303.15,4.44428048304e-07,0.24709,0.0,284.41651710526315,0.34240911311102284,3.0518224375928984
2020-04-29 18:55:00,295.5657790435533,288.15,303.15,4.44428048304e-07,0.24830833333333335,0.0,284.4221473460851,0.34240911311102284,3.0518224375928984
2020-04-29 18:56:00,295.5620247014581,288.15,303.15,4.44428048304e-07,0.24952666666666667,0.0,284.42775620532814,0.34240911311102284,3.0518224375928984
2020-04-29 18:57:00,295.55824578008935,288.15,303.15,4.44428048304e-07,0.250745,0.0,284.4333447916666,0.34240911311102284,3.0518224375928984
2020-04-29 18:58:00,295.55444257564693,288.15,303.15,4.44428048304e-07,0.2519633333333333,0.0,284.43891421377515,0.34240911311102284,3.0518224375928984
2020-04-29 18:59:00,295.5506153939227,288.15,303.15,4.44428048304e-07,0.2531816666666667,0.0,284.44446558032814,0.34240911311102284,3.0518224375928984
2020-04-29 19:00:00,295.5467645487205,288.15,303.15,4.44428048304e-07,0.2544,0.0,284.45,0.34240911311102284,3.0518224375928984
2020-04-29 19:01:00,295.54288500341437,288.15,303.15,0.00692610551692,0.2544,0.0,284.45567280701755,0.34240911311102284,3.0518224375928984
2020-04-29 19:02:00,295.53898403087123,288.15,303.15,0.00692610551692,0.2544,0.0,284.46162807017544,0.34240911311102284,3.0518224375928984
2020-04-29 19:03:00,295.5350628779447,288.15,303.15,0.00692610551692,0.2544,0.0,284.46785,0.34240911311102284,3.0518224375928984
2020-04-29 19:04:00,295.53112263031164,288.15,303.15,0.00692610551692,0.2544,0.0,284.47432280701753,0.34240911311102284,3.0518224375928984
2020-04-29 19:05:00,295.52716423625475,288.15,303.15,0.00692610551692,0.2544,0.0,284.4810307017544,0.34240911311102284,3.0518224375928984
2020-04-29 19:06:00,295.52318852772925,288.15,303.15,0.00692610551692,0.2544,0.0,284.48795789473684,0.34240911311102284,3.0518224375928984
2020-04-29 19:07:00,295.5191962388524,288.15,303.15,0.00692610551692,0.2544,0.0,284.4950885964912,0.34240911311102284,3.0518224375928984
2020-04-29 19:08:00,295.5151880220252,288.15,303.15,0.00692610551692,0.2544,0.0,284.5024070175438,0.34240911311102284,3.0518224375928984
2020-04-29 19:09:00,295.51116446191384,288.15,303.15,0.00692610551692,0.2544,0.0,284.50989736842104,0.34240911311102284,3.0518224375928984
2020-04-29 19:10:00,295.5071260875088,288.15,303.15,0.00692610551692,0.2544,0.0,284.5175438596491,0.34240911311102284,3.0518224375928984
2020-04-29 19:11:00,295.5030733822377,288.15,303.15,0.00692610551692,0.2544,0.0,284.52533070175434,0.34240911311102284,3.0518224375928984
2020-04-29 19:12:00,295.4990067937322,288.15,303.15,0.00692610551692,0.2544,0.0,284.5332421052631,0.34240911311102284,3.0518224375928984
2020-04-29 19:13:00,295.4949267398001,288.15,303.15,0.00692610551692,0.2544,0.0,284.54126228070174,0.34240911311102284,3.0518224375928984
2020-04-29 19:14:00,295.49083361570496,288.15,303.15,0.00692610551692,0.2544,0.0,284.5493754385965,0.34240911311102284,3.0518224375928984
2020-04-29 19:15:00,295.48672779921867,288.15,303.15,0.00692610551692,0.2544,0.0,284.55756578947364,0.34240911311102284,3.0518224375928984
2020-04-29 19:16:00,295.48260965774847,288.15,303.15,0.00692610551692,0.2544,0.0,284.5658175438596,0.34240911311102284,3.0518224375928984
2020-04-29 19:17:00,295.47847955019324,288.15,303.15,0.00692610551692,0.2544,0.0,284.57411491228066,0.34240911311102284,3.0518224375928984
2020-04-29 19:18:00,295.4743378274129,288.15,303.15,0.00692610551692,0.2544,0.0,284.5824421052631,0.34240911311102284,3.0518224375928984
2020-04-29 19:19:00,295.47018651620726,288.15,303.15,0.00692610551692,0.2544,0.0,284.5907833333333,0.34240911311102284,3.0518224375928984
2020-04-29 19:20:00,295.4660250967698,288.15,303.15,0.00692610551692,0.2544,0.0,284.5991228070175,0.34240911311102284,3.0518224375928984
2020-04-29 19:21:00,295.4618525004176,288.15,303.15,0.00692610551692,0.2544,0.0,284.60744473684207,0.34240911311102284,3.0518224375928984
2020-04-29 19:22:00,295.45766972933757,288.15,303.15,0.00692610551692,0.2544,0.0,284.6157333333333,0.34240911311102284,3.0518224375928984
2020-04-29 19:23:00,295.4534771298791,288.15,303.15,0.00692610551692,0.2544,0.0,284.62397280701754,0.34240911311102284,3.0518224375928984
2020-04-29 19:24:00,295.4492745438125,288.15,303.15,0.00692610551692,0.2544,0.0,284.63214736842104,0.34240911311102284,3.0518224375928984
2020-04-29 19:25:00,295.44506219362563,288.15,303.15,0.00692610551692,0.2544,0.0,284.6402412280701,0.34240911311102284,3.0518224375928984
2020-04-29 19:26:00,295.44084030050294,288.15,303.15,0.00692610551692,0.2544,0.0,284.6482385964912,0.34240911311102284,3.0518224375928984
2020-04-29 19:27:00,295.4366090741805,288.15,303.15,0.00692610551692,0.2544,0.0,284.6561236842105,0.34240911311102284,3.0518224375928984
2020-04-29 19:28:00,295.43236871972505,288.15,303.15,0.00692610551692,0.2544,0.0,284.66388070175435,0.34240911311102284,3.0518224375928984
2020-04-29 19:29:00,295.428119437589,288.15,303.15,0.00692610551692,0.2544,0.0,284.6714938596491,0.34240911311102284,3.0518224375928984
2020-04-29 19:30:00,295.4238614213225,288.15,303.15,0.00692610551692,0.2544,0.0,284.678947368421,0.34240911311102284,3.0518224375928984
2020-04-29 19:31:00,295.41959467882333,288.15,303.15,0.00692610551692,0.2544,0.0,284.68622543859647,0.34240911311102284,3.0518224375928984
2020-04-29 19:32:00,295.4153187405593,288.15,303.15,0.00692610551692,0.2544,0.0,284.6933122807017,0.34240911311102284,3.0518224375928984
2020-04-29 19:33:00,295.4110330792022,288.15,303.15,0.00692610551692,0.2544,0.0,284.7001921052631,0.34240911311102284,3.0518224375928984
2020-04-29 19:34:00,295.4067372197895,288.15,303.15,0.00692610551692,0.2544,0.0,284.706849122807,0.34240911311102284,3.0518224375928984
2020-04-29 19:35:00,295.40243072532587,288.15,303.15,0.00692610551692,0.2544,0.0,284.7132675438596,0.34240911311102284,3.0518224375928984
2020-04-29 19:36:00,295.39811318152806,288.15,303.15,0.00692610551692,0.2544,0.0,284.71943157894736,0.34240911311102284,3.0518224375928984
2020-04-29 19:37:00,295.3937841880685,288.15,303.15,0.00692610551692,0.2544,0.0,284.7253254385965,0.34240911311102284,3.0518224375928984
2020-04-29 19:38:00,295.38944335427294,288.15,303.15,0.00692610551692,0.2544,0.0,284.7309333333333,0.34240911311102284,3.0518224375928984
2020-04-29 19:39:00,295.3850902976294,288.15,303.15,0.00692610551692,0.2544,0.0,284.7362394736842,0.34240911311102284,3.0518224375928984
2020-04-29 19:40:00,295.3807246442012,288.15,303.15,0.00692610551692,0.2544,0.0,284.7412280701754,0.34240911311102284,3.0518224375928984
2020-04-29 19:41:00,295.3763460304838,288.15,303.15,0.00692610551692,0.2544,0.0,284.7458833333333,0.34240911311102284,3.0518224375928984
2020-04-29 19:42:00,295.37195410650963,288.15,303.15,0.00692610551692,0.2544,0.0,284.7501894736842,0.34240911311102284,3.0518224375928984
2020-04-29 19:43:00,295.3675485401815,288.15,303.15,0.00692610551692,0.2544,0.0,284.7541307017544,0.34240911311102284,3.0518224375928984
2020-04-29 19:44:00,295.36312902294173,288.15,303.15,0.00692610551692,0.2544,0.0,284.75769122807014,0.34240911311102284,3.0518224375928984
2020-04-29 19:45:00,295.3586952769847,288.15,303.15,0.00692610551692,0.2544,0.0,284.76085526315785,0.34240911311102284,3.0518224375928984
2020-04-29 19:46:00,295.35424706428944,288.15,303.15,0.00692610551692,0.2544,0.0,284.76360701754385,0.34240911311102284,3.0518224375928984
2020-04-29 19:47:00,295.3497841977488,288.15,303.15,0.00692610551692,0.2544,0.0,284.76593070175437,0.34240911311102284,3.0518224375928984
2020-04-29 19:48:00,295.3453062499819,288.15,303.15,0.00692610551692,0.2544,0.0,284.76781052631577,0.34240911311102284,3.0518224375928984
2020-04-29 19:49:00,295.34081123359596,288.15,303.15,0.00692610551692,0.2544,0.0,284.76923070175434,0.34240911311102284,3.0518224375928984
2020-04-29 19:50:00,295.3362994187279,288.15,303.15,0.00692610551692,0.2544,0.0,284.7701754385965,0.34240911311102284,3.0518224375928984
2020-04-29 19:51:00,295.3317744187119,288.15,303.15,0.00692610551692,0.2544,0.0,284.7706289473684,0.34240911311102284,3.0518224375928984
2020-04-29 19:52:00,295.32724106639023,288.15,303.15,0.00692610551692,0.2544,0.0,284.77057543859644,0.34240911311102284,3.0518224375928984
2020-04-29 19:53:00,295.3227033887936,288.15,303.15,0.00692610551692,0.2544,0.0,284.769999122807,0.34240911311102284,3.0518224375928984
2020-04-29 19:54:00,295.31816335878796,288.15,303.15,0.00692610551692,0.2544,0.0,284.76888421052627,0.34240911311102284,3.0518224375928984
2020-04-29 19:55:00,295.3136203115314,288.15,303.15,0.00692610551692,0.25396,0.0,284.7672149122807,0.34240911311102284,3.0518224375928984
2020-04-29 19:56:00,295.3090712055515,288.15,303.15,0.00692610551692,0.25352,0.0,284.7649754385965,0.34240911311102284,3.0518224375928984
2020-04-29 19:57:00,295.30451381487376,288.15,303.15,0.00692610551692,0.25307999999999997,0.0,284.76214999999996,0.34240911311102284,3.0518224375928984
2020-04-29 19:58:00,295.29994702549396,288.15,303.15,0.00692610551692,0.25264,0.0,284.75872280701753,0.34240911311102284,3.0518224375928984
2020-04-29 19:59:00,295.2953698585526,288.15,303.15,0.00692610551692,0.2522,0.0,284.75467807017543,0.34240911311102284,3.0518224375928984
2020-04-29 20:00:00,295.29078126405534,288.15,303.15,0.00692610551692,0.25176,0.0,284.75,0.3476628298209374,3.0518224375928984
2020-04-29 20:01:00,295.29374399856647,294.15,297.15,0.999938635141,0.25176,0.0,284.745,0.3476628298209374,3.0518224375928984
2020-04-29 20:02:00,295.29599172989106,294.15,297.15,0.999938635141,0.25176,0.0,284.73999999999995,0.3476628298209374,3.0518224375928984
2020-04-29 20:03:00,295.29784485968366,294.15,297.15,0.999938635141,0.25176,0.0,284.73499999999996,0.3476628298209374,3.0518224375928984
2020-04-29 20:04:00,295.29950776773114,294.15,297.15,0.999938635141,0.25176,0.0,284.72999999999996,0.3476628298209374,3.0518224375928984
2020-04-29 20:05:00,295.30112148651904,294.15,297.15,0.999938635141,0.25176,0.0,284.72499999999997,0.3476628298209374,3.0518224375928984
2020-04-29 20:06:00,295.3027888740571,294.15,297.15,0.999938635141,0.25176,0.0,284.71999999999997,0.3476628298209374,3.0518224375928984
2020-04-29 20:07:00,295.30458715233914,294.15,297.15,0.999938635141,0.25176,0.0,284.715,0.3476628298209374,3.0518224375928984
2020-04-29 20:08:00,295.30657514464036,294.15,297.15,0.999938635141,0.25176,0.0,284.71,0.3476628298209374,3.0518224375928984
2020-04-29 20:09:00,295.3087976522492,294.15,297.15,0.999938635141,0.25176,0.0,284.705,0.3476628298209374,3.0518224375928984
2020-04-29 20:10:00,295.31128860141655,294.15,297.15,0.999938635141,0.25176,0.0,284.7,0.3476628298209374,3.0518224375928984
2020-04-29 20:11:00,295.31407326428655,294.15,297.15,0.999938635141,0.25176,0.0,284.695,0.3476628298209374,3.0518224375928984
2020-04-29 20:12:00,295.3171699806005,294.15,297.15,0.999938635141,0.25176,0.0,284.69,0.3476628298209374,3.0518224375928984
2020-04-29 20:13:00,295.320591508088,294.15,297.15,0.999938635141,0.25176,0.0,284.685,0.3476628298209374,3.0518224375928984
2020-04-29 20:14:00,295.3243460930598,294.15,297.15,0.999938635141,0.25176,0.0,284.67999999999995,0.3476628298209374,3.0518224375928984
2020-04-29 20:15:00,295.3284383419509,294.15,297.15,0.999938635141,0.25176,0.0,284.67499999999995,0.3476628298209374,3.0518224375928984
2020-04-29 20:16:00,295.33286992911303,294.15,297.15,0.999938635141,0.25176,0.0,284.66999999999996,0.3476628298209374,3.0518224375928984
2020-04-29 20:17:00,295.33764044253445,294.15,297.15,0.999938635141,0.25176,0.0,284.66499999999996,0.3476628298209374,3.0518224375928984
2020-04-29 20:18:00,295.3427494120304,294.15,297.15,0.999938635141,0.25176,0.0,284.65999999999997,0.3476628298209374,3.0518224375928984
2020-04-29 20:19:00,295.3481964919223,294.15,297.15,0.999938635141,0.25176,0.0,284.655,0.3476628298209374,3.0518224375928984
2020-04-29 20:20:00,295.3539781418815,294.15,297.15,0.999938635141,0.25176,0.0,284.65,0.3476628298209374,3.0518224375928984
2020-04-29 20:21:00,295.3600863218445,294.15,297.15,0.999938635141,0.25176,0.0,284.645,0.3476628298209374,3.0518224375928984
2020-04-29 20:22:00,295.36650891936085,294.15,297.15,0.999938635141,0.25176,0.0,284.64,0.3476628298209374,3.0518224375928984
2020-04-29 20:23:00,295.37323381171905,294.15,297.15,0.999938635141,0.25176,0.0,284.635,0.3476628298209374,3.0518224375928984
2020-04-29 20:24:00,295.3802495305021,294.15,297.15,0.999938635141,0.25176,0.0,284.63,0.3476628298209374,3.0518224375928984
2020-04-29 20:25:00,295.38754536017234,294.15,297.15,0.999938635141,0.25176,0.0,284.625,0.3476628298209374,3.0518224375928984
2020-04-29 20:26:00,295.3951131061895,294.15,297.15,0.999938635141,0.25176,0.0,284.62,0.3476628298209374,3.0518224375928984
2020-04-29 20:27:00,295.40294746978543,294.15,297.15,0.999938635141,0.25176,0.0,284.61499999999995,0.3476628298209374,3.0518224375928984
2020-04-29 20:28:00,295.41103215694136,294.15,297.15,0.999938635141,0.25176,0.0,284.60999999999996,0.3476628298209374,3.0518224375928984
2020-04-29 20:29:00,295.41934641098294,294.15,297.15,0.999938635141,0.25176,0.0,284.60499999999996,0.3476628298209374,3.0518224375928984
2020-04-29 20:30:00,295.4278737569044,294.15,297.15,0.999938635141,0.25176,0.0,284.59999999999997,0.3476628298209374,3.0518224375928984
2020-04-29 20:31:00,295.4365980649314,294.15,297.15,0.999938635141,0.25176,0.0,284.59499999999997,0.3476628298209374,3.0518224375928984
2020-04-29 20:32:00,295.44550511457055,294.15,297.15,0.999938635141,0.25176,0.0,284.59,0.3476628298209374,3.0518224375928984
2020-04-29 20:33:00,295.45458337223954,294.15,297.15,0.999938635141,0.25176,0.0,284.585,0.3476628298209374,3.0518224375928984
2020-04-29 20:34:00,295.4638247792568,294.15,297.15,0.999938635141,0.25176,0.0,284.58,0.3476628298209374,3.0518224375928984
2020-04-29 20:35:00,295.4732253214556,294.15,297.15,0.999938635141,0.25176,0.0,284.575,0.3476628298209374,3.0518224375928984
2020-04-29 20:36:00,295.48278406500253,294.15,297.15,0.999938635141,0.25176,0.0,284.57,0.3476628298209374,3.0518224375928984
2020-04-29 20:37:00,295.4925004189341,294.15,297.15,0.999938635141,0.25176,0.0,284.565,0.3476628298209374,3.0518224375928984
2020-04-29 20:38:00,295.50237265287035,294.15,297.15,0.999938635141,0.25176,0.0,284.56,0.3476628298209374,3.0518224375928984
2020-04-29 20:39:00,295.51239905556906,294.15,297.15,0.999938635141,0.25176,0.0,284.55499999999995,0.3476628298209374,3.0518224375928984
2020-04-29 20:40:00,295.52257766612064,294.15,297.15,0.999938635141,0.25176,0.0,284.54999999999995,0.3476628298209374,3.0518224375928984
2020-04-29 20:41:00,295.5329061577851,294.15,297.15,0.999938635141,0.25176,0.0,284.54499999999996,0.3476628298209374,3.0518224375928984
2020-04-29 20:42:00,295.5433819572862,294.15,297.15,0.999938635141,0.25176,0.0,284.53999999999996,0.3476628298209374,3.0518224375928984
