datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-28 04:31:00,295.3587852220328,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.37401349206345,0.2542876030864135,1.6773503499440114
2020-04-28 04:32:00,295.3593030295625,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.3658222222222,0.2542876030864135,1.6773503499440114
2020-04-28 04:33:00,295.35968868014817,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.3575785714286,0.2542876030864135,1.6773503499440114
2020-04-28 04:34:00,295.35994669910156,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.34929206349204,0.2542876030864135,1.6773503499440114
2020-04-28 04:35:00,295.36008148669424,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.3409722222222,0.2542876030864135,1.6773503499440114
2020-04-28 04:36:00,295.36009731902766,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.33262857142853,0.2542876030864135,1.6773503499440114
2020-04-28 04:37:00,295.3599983494433,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.3242706349206,0.2542876030864135,1.6773503499440114
2020-04-28 04:38:00,295.35978861035625,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.3159079365079,0.2542876030864135,1.6773503499440114
2020-04-28 04:39:00,295.3594720154208,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.30755,0.2542876030864135,1.6773503499440114
2020-04-28 04:40:00,295.3590523619509,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.2992063492063,0.2542876030864135,1.6773503499440114
2020-04-28 04:41:00,295.35853333353424,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.2908865079365,0.2542876030864135,1.6773503499440114
2020-04-28 04:42:00,295.3579185027904,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.2826,0.2542876030864135,1.6773503499440114
2020-04-28 04:43:00,295.3572113342325,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.2743563492063,0.2542876030864135,1.6773503499440114
2020-04-28 04:44:00,295.35641518719876,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.26616507936507,0.2542876030864135,1.6773503499440114
2020-04-28 04:45:00,295.35553331882824,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.2580357142857,0.2542876030864135,1.6773503499440114
2020-04-28 04:46:00,295.35456888705914,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.24997777777776,0.2542876030864135,1.6773503499440114
2020-04-28 04:47:00,295.35352495363117,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.2420007936508,0.2542876030864135,1.6773503499440114
2020-04-28 04:48:00,295.3524044870793,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.23411428571427,0.2542876030864135,1.6773503499440114
2020-04-28 04:49:00,295.35121036570683,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.2263277777778,0.2542876030864135,1.6773503499440114
2020-04-28 04:50:00,295.34994538052865,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.2186507936508,0.2542876030864135,1.6773503499440114
2020-04-28 04:51:00,295.3486122381779,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.21109285714283,0.2542876030864135,1.6773503499440114
2020-04-28 04:52:00,295.3472135637697,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.20366349206347,0.2542876030864135,1.6773503499440114
2020-04-28 04:53:00,295.3457519037181,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.1963722222222,0.2542876030864135,1.6773503499440114
2020-04-28 04:54:00,295.3442297285021,294.15,297.15,0.220483166123,0.23418000000000003,0.0,276.18922857142854,0.2542876030864135,1.6773503499440114
2020-04-28 04:55:00,295.3426494353787,294.15,297.15,0.220483166123,0.23457833333333336,0.0,276.182242063492,0.2542876030864135,1.6773503499440114
2020-04-28 04:56:00,295.3410133510407,294.15,297.15,0.220483166123,0.23497666666666667,0.0,276.1754222222222,0.2542876030864135,1.6773503499440114
2020-04-28 04:57:00,295.33932373421715,294.15,297.15,0.220483166123,0.235375,0.0,276.16877857142856,0.2542876030864135,1.6773503499440114
2020-04-28 04:58:00,295.3375827782171,294.15,297.15,0.220483166123,0.23577333333333333,0.0,276.1623206349206,0.2542876030864135,1.6773503499440114
2020-04-28 04:59:00,295.3357926134146,294.15,297.15,0.220483166123,0.23617166666666664,0.0,276.1560579365079,0.2542876030864135,1.6773503499440114
2020-04-28 05:00:00,295.333955309669,294.15,297.15,0.220483166123,0.23656999999999997,0.0,276.15,0.2542982673884073,1.6773503499440114
2020-04-28 05:01:00,295.3320358913687,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.14402447089947,0.2542982673884073,1.6773503499440114
2020-04-28 05:02:00,295.3300149546128,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.13800529100524,0.2542982673884073,1.6773503499440114
2020-04-28 05:03:00,295.3278577034979,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.1319464285714,0.2542982673884073,1.6773503499440114
2020-04-28 05:04:00,295.32554095370745,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.12585185185185,0.2542982673884073,1.6773503499440114
2020-04-28 05:05:00,295.3230515558487,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.1197255291005,0.2542982673884073,1.6773503499440114
2020-04-28 05:06:00,295.3203815616454,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.1135714285714,0.2542982673884073,1.6773503499440114
2020-04-28 05:07:00,295.31752632934143,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.1073935185185,0.2542982673884073,1.6773503499440114
2020-04-28 05:08:00,295.3144836238981,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.10119576719575,0.2542982673884073,1.6773503499440114
2020-04-28 05:09:00,295.31125307650836,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.09498214285713,0.2542982673884073,1.6773503499440114
2020-04-28 05:10:00,295.3078357838619,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.0887566137566,0.2542982673884073,1.6773503499440114
2020-04-28 05:11:00,295.3042339445318,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.08252314814814,0.2542982673884073,1.6773503499440114
2020-04-28 05:12:00,295.3004507776898,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.0762857142857,0.2542982673884073,1.6773503499440114
2020-04-28 05:13:00,295.296490187995,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.07004828042324,0.2542982673884073,1.6773503499440114
2020-04-28 05:14:00,295.29235661290204,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.0638148148148,0.2542982673884073,1.6773503499440114
2020-04-28 05:15:00,295.28805488889725,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.05758928571424,0.2542982673884073,1.6773503499440114
2020-04-28 05:16:00,295.2835901408263,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.05137566137563,0.2542982673884073,1.6773503499440114
2020-04-28 05:17:00,295.2789676917915,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.04517791005287,0.2542982673884073,1.6773503499440114
2020-04-28 05:18:00,295.2741929900576,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.039,0.2542982673884073,1.6773503499440114
2020-04-28 05:19:00,295.2692715499385,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.0328458994709,0.2542982673884073,1.6773503499440114
2020-04-28 05:20:00,295.264208904179,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.02671957671953,0.2542982673884073,1.6773503499440114
2020-04-28 05:21:00,295.2590105657886,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.020625,0.2542982673884073,1.6773503499440114
2020-04-28 05:22:00,295.25368199764733,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.01456613756613,0.2542982673884073,1.6773503499440114
2020-04-28 05:23:00,295.24822858849944,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.0085469576719,0.2542982673884073,1.6773503499440114
2020-04-28 05:24:00,295.2426556341983,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,276.0025714285714,0.2542982673884073,1.6773503499440114
2020-04-28 05:25:00,295.2369683232615,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.9966435185185,0.2542982673884073,1.6773503499440114
2020-04-28 05:26:00,295.2311717259645,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.99076719576715,0.2542982673884073,1.6773503499440114
2020-04-28 05:27:00,295.22527078633414,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.9849464285714,0.2542982673884073,1.6773503499440114
2020-04-28 05:28:00,295.2192703165168,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.97918518518514,0.2542982673884073,1.6773503499440114
2020-04-28 05:29:00,295.21317499308776,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.97348743386243,0.2542982673884073,1.6773503499440114
2020-04-28 05:30:00,295.2069893550684,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.9678571428571,0.2542982673884073,1.6773503499440114
2020-04-28 05:31:00,295.20071781365846,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.9622982804233,0.2542982673884073,1.6773503499440114
2020-04-28 05:32:00,295.19436467198915,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.9568148148148,0.2542982673884073,1.6773503499440114
2020-04-28 05:33:00,295.18793410033607,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.9514107142857,0.2542982673884073,1.6773503499440114
2020-04-28 05:34:00,295.1814301308468,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.94608994708994,0.2542982673884073,1.6773503499440114
2020-04-28 05:35:00,295.1748566603636,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.94085648148143,0.2542982673884073,1.6773503499440114
2020-04-28 05:36:00,295.16821745378616,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.93571428571425,0.2542982673884073,1.6773503499440114
2020-04-28 05:37:00,295.1615161475021,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.9306673280423,0.2542982673884073,1.6773503499440114
2020-04-28 05:38:00,295.1547562529072,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.92571957671953,0.2542982673884073,1.6773503499440114
2020-04-28 05:39:00,295.14794116002804,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.92087499999997,0.2542982673884073,1.6773503499440114
2020-04-28 05:40:00,295.1410741412375,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.91613756613754,0.2542982673884073,1.6773503499440114
2020-04-28 05:41:00,295.13415835504117,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.9115112433862,0.2542982673884073,1.6773503499440114
2020-04-28 05:42:00,295.1271968499112,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.907,0.2542982673884073,1.6773503499440114
2020-04-28 05:43:00,295.12019256814443,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.9026078042328,0.2542982673884073,1.6773503499440114
2020-04-28 05:44:00,295.1131483497237,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.8983386243386,0.2542982673884073,1.6773503499440114
2020-04-28 05:45:00,295.1060669361615,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.89419642857143,0.2542982673884073,1.6773503499440114
2020-04-28 05:46:00,295.09895097431104,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.89018518518515,0.2542982673884073,1.6773503499440114
2020-04-28 05:47:00,295.0918030201278,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.88630886243385,0.2542982673884073,1.6773503499440114
2020-04-28 05:48:00,295.0846255423696,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.8825714285714,0.2542982673884073,1.6773503499440114
2020-04-28 05:49:00,295.0774209262232,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.8789768518518,0.2542982673884073,1.6773503499440114
2020-04-28 05:50:00,295.0701914768488,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.8755291005291,0.2542982673884073,1.6773503499440114
2020-04-28 05:51:00,295.0629394228321,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.8722321428571,0.2542982673884073,1.6773503499440114
2020-04-28 05:52:00,295.0556669195392,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.86908994708995,0.2542982673884073,1.6773503499440114
2020-04-28 05:53:00,295.0483760523656,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.86610648148144,0.2542982673884073,1.6773503499440114
2020-04-28 05:54:00,295.0410688398764,294.15,297.15,2.73293440834e-06,0.23656999999999997,0.0,275.86328571428567,0.2542982673884073,1.6773503499440114
2020-04-28 05:55:00,295.03374723683214,294.15,297.15,2.73293440834e-06,0.23827833333333331,0.0,275.8606316137566,0.2542982673884073,1.6773503499440114
2020-04-28 05:56:00,295.0264131370979,294.15,297.15,2.73293440834e-06,0.23998666666666665,0.0,275.85814814814813,0.2542982673884073,1.6773503499440114
2020-04-28 05:57:00,295.01906837643423,294.15,297.15,2.73293440834e-06,0.241695,0.0,275.85583928571424,0.2542982673884073,1.6773503499440114
2020-04-28 05:58:00,295.0117147351681,294.15,297.15,2.73293440834e-06,0.2434033333333333,0.0,275.853708994709,0.2542982673884073,1.6773503499440114
2020-04-28 05:59:00,295.0043539407444,294.15,297.15,2.73293440834e-06,0.24511166666666664,0.0,275.8517612433862,0.2542982673884073,1.6773503499440114
2020-04-28 06:00:00,294.99698763849847,294.15,297.15,2.73293440834e-06,0.24681999999999998,0.0,275.84999999999997,0.2590427109440032,1.6773503499440114
2020-04-28 06:01:00,294.989652584983,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8484351139601,0.2590427109440032,1.6773503499440114
2020-04-28 06:02:00,294.9825049761025,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8470706552706,0.2590427109440032,1.6773503499440114
2020-04-28 06:03:00,294.97567331260575,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8459019230769,0.2590427109440032,1.6773503499440114
2020-04-28 06:04:00,294.96923202733257,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8449242165242,0.2590427109440032,1.6773503499440114
2020-04-28 06:05:00,294.9632226317582,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.84413283475783,0.2590427109440032,1.6773503499440114
2020-04-28 06:06:00,294.9576670431155,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8435230769231,0.2590427109440032,1.6773503499440114
2020-04-28 06:07:00,294.95257493467204,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8430902421652,0.2590427109440032,1.6773503499440114
2020-04-28 06:08:00,294.94794787060346,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8428296296296,0.2590427109440032,1.6773503499440114
2020-04-28 06:09:00,294.9437817392916,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8427365384615,0.2590427109440032,1.6773503499440114
2020-04-28 06:10:00,294.9400685426137,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8428062678062,0.2590427109440032,1.6773503499440114
2020-04-28 06:11:00,294.93679757039223,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8430341168091,0.2590427109440032,1.6773503499440114
2020-04-28 06:12:00,294.93395627354414,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.84341538461535,0.2590427109440032,1.6773503499440114
2020-04-28 06:13:00,294.9315309297517,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.84394537037036,0.2590427109440032,1.6773503499440114
2020-04-28 06:14:00,294.92950713381595,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.84461937321936,0.2590427109440032,1.6773503499440114
2020-04-28 06:15:00,294.92787016312286,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.84543269230767,0.2590427109440032,1.6773503499440114
2020-04-28 06:16:00,294.9266052471587,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8463806267806,0.2590427109440032,1.6773503499440114
2020-04-28 06:17:00,294.9256977630394,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.84745847578347,0.2590427109440032,1.6773503499440114
2020-04-28 06:18:00,294.92513337476964,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8486615384615,0.2590427109440032,1.6773503499440114
2020-04-28 06:19:00,294.9248981295201,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8499851139601,0.2590427109440032,1.6773503499440114
2020-04-28 06:20:00,294.9249785212199,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8514245014245,0.2590427109440032,1.6773503499440114
2020-04-28 06:21:00,294.9253615295509,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.85297499999996,0.2590427109440032,1.6773503499440114
2020-04-28 06:22:00,294.92603464052286,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8546319088319,0.2590427109440032,1.6773503499440114
2020-04-28 06:23:00,294.9269858534262,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8563905270655,0.2590427109440032,1.6773503499440114
2020-04-28 06:24:00,294.92820367786976,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.85824615384615,0.2590427109440032,1.6773503499440114
2020-04-28 06:25:00,294.9296771237447,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8601940883191,0.2590427109440032,1.6773503499440114
2020-04-28 06:26:00,294.9313956862887,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8622296296296,0.2590427109440032,1.6773503499440114
2020-04-28 06:27:00,294.9333493279042,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8643480769231,0.2590427109440032,1.6773503499440114
2020-04-28 06:28:00,294.93552845797547,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8665447293447,0.2590427109440032,1.6773503499440114
2020-04-28 06:29:00,294.9379239116164,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.86881488603984,0.2590427109440032,1.6773503499440114
2020-04-28 06:30:00,294.94052692851517,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.87115384615385,0.2590427109440032,1.6773503499440114
2020-04-28 06:31:00,294.9433291757233,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.87355690883186,0.2590427109440032,1.6773503499440114
2020-04-28 06:32:00,294.946322842695,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8760193732194,0.2590427109440032,1.6773503499440114
2020-04-28 06:33:00,294.9495004946408,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8785365384615,0.2590427109440032,1.6773503499440114
2020-04-28 06:34:00,294.95285499499226,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8811037037037,0.2590427109440032,1.6773503499440114
2020-04-28 06:35:00,294.9563795062196,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.88371616809115,0.2590427109440032,1.6773503499440114
2020-04-28 06:36:00,294.9600674731963,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8863692307692,0.2590427109440032,1.6773503499440114
2020-04-28 06:37:00,294.963912607348,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8890581908832,0.2590427109440032,1.6773503499440114
2020-04-28 06:38:00,294.9679088726196,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.89177834757834,0.2590427109440032,1.6773503499440114
2020-04-28 06:39:00,294.97205047134986,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.894525,0.2590427109440032,1.6773503499440114
2020-04-28 06:40:00,294.97633183095536,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.8972934472934,0.2590427109440032,1.6773503499440114
2020-04-28 06:41:00,294.9807475914014,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.900078988604,0.2590427109440032,1.6773503499440114
2020-04-28 06:42:00,294.9852925934205,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.9028769230769,0.2590427109440032,1.6773503499440114
2020-04-28 06:43:00,294.9899618674818,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.90568254985754,0.2590427109440032,1.6773503499440114
2020-04-28 06:44:00,294.9947506234731,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.90849116809113,0.2590427109440032,1.6773503499440114
2020-04-28 06:45:00,294.999654241055,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.91129807692306,0.2590427109440032,1.6773503499440114
2020-04-28 06:46:00,295.00466826064326,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.91409857549854,0.2590427109440032,1.6773503499440114
2020-04-28 06:47:00,295.0097883749787,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.91688796296296,0.2590427109440032,1.6773503499440114
2020-04-28 06:48:00,295.01501042124215,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.9196615384615,0.2590427109440032,1.6773503499440114
2020-04-28 06:49:00,295.02033037367437,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.92241460113956,0.2590427109440032,1.6773503499440114
2020-04-28 06:50:00,295.0257443366701,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.9251424501424,0.2590427109440032,1.6773503499440114
2020-04-28 06:51:00,295.0312485383081,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.92784038461537,0.2590427109440032,1.6773503499440114
2020-04-28 06:52:00,295.0368393242903,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.93050370370366,0.2590427109440032,1.6773503499440114
2020-04-28 06:53:00,295.0425131522623,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.9331277065527,0.2590427109440032,1.6773503499440114
2020-04-28 06:54:00,295.0482665864904,294.15,297.15,0.999984938599,0.24681999999999998,0.0,275.9357076923077,0.2590427109440032,1.6773503499440114
2020-04-28 06:55:00,295.0540962928747,294.15,297.15,0.999984938599,0.24781166666666665,0.0,275.93823896011395,0.2590427109440032,1.6773503499440114
2020-04-28 06:56:00,295.0599990342763,294.15,297.15,0.999984938599,0.24880333333333332,0.0,275.9407168091168,0.2590427109440032,1.6773503499440114
2020-04-28 06:57:00,295.065971666143,294.15,297.15,0.999984938599,0.249795,0.0,275.9431365384615,0.2590427109440032,1.6773503499440114
2020-04-28 06:58:00,295.07201113241604,294.15,297.15,0.999984938599,0.25078666666666666,0.0,275.9454934472934,0.2590427109440032,1.6773503499440114
2020-04-28 06:59:00,295.07811446170416,294.15,297.15,0.999984938599,0.2517783333333333,0.0,275.9477828347578,0.2590427109440032,1.6773503499440114
2020-04-28 07:00:00,295.08427876372286,294.15,297.15,0.999984938599,0.25277,0.0,275.95,0.2639966887356277,1.6773503499440114
2020-04-28 07:01:00,295.0831181521389,288.15,303.15,0.993526740084,0.25277,0.0,275.95218689903845,0.2639966887356277,1.6773503499440114
2020-04-28 07:02:00,295.08317901840735,288.15,303.15,0.993526740084,0.25277,0.0,275.9543894230769,0.2639966887356277,1.6773503499440114
2020-04-28 07:03:00,295.0842526748029,288.15,303.15,0.993526740084,0.25277,0.0,275.95660877403844,0.2639966887356277,1.6773503499440114
2020-04-28 07:04:00,295.0861549463174,288.15,303.15,0.993526740084,0.25277,0.0,275.95884615384614,0.2639966887356277,1.6773503499440114
2020-04-28 07:05:00,295.0887432790383,288.15,303.15,0.993526740084,0.25277,0.0,275.96110276442306,0.2639966887356277,1.6773503499440114
2020-04-28 07:06:00,295.0919036718126,288.15,303.15,0.993526740084,0.25277,0.0,275.96337980769226,0.2639966887356277,1.6773503499440114
2020-04-28 07:07:00,295.0955427668357,288.15,303.15,0.993526740084,0.25277,0.0,275.9656784855769,0.2639966887356277,1.6773503499440114
2020-04-28 07:08:00,295.09958379965883,288.15,303.15,0.993526740084,0.25277,0.0,275.96799999999996,0.2639966887356277,1.6773503499440114
2020-04-28 07:09:00,295.1039634881532,288.15,303.15,0.993526740084,0.25277,0.0,275.97034555288457,0.2639966887356277,1.6773503499440114
2020-04-28 07:10:00,295.10862952930506,288.15,303.15,0.993526740084,0.25277,0.0,275.97271634615385,0.2639966887356277,1.6773503499440114
2020-04-28 07:11:00,295.11353860479005,288.15,303.15,0.993526740084,0.25277,0.0,275.97511358173074,0.2639966887356277,1.6773503499440114
2020-04-28 07:12:00,295.1186547762791,288.15,303.15,0.993526740084,0.25277,0.0,275.9775384615384,0.2639966887356277,1.6773503499440114
2020-04-28 07:13:00,295.12394818361554,288.15,303.15,0.993526740084,0.25277,0.0,275.9799921875,0.2639966887356277,1.6773503499440114
2020-04-28 07:14:00,295.1293939835015,288.15,303.15,0.993526740084,0.25277,0.0,275.98247596153846,0.2639966887356277,1.6773503499440114
2020-04-28 07:15:00,295.13497148108667,288.15,303.15,0.993526740084,0.25277,0.0,275.9849909855769,0.2639966887356277,1.6773503499440114
2020-04-28 07:16:00,295.14066341735406,288.15,303.15,0.993526740084,0.25277,0.0,275.98753846153846,0.2639966887356277,1.6773503499440114
2020-04-28 07:17:00,295.1464553830316,288.15,303.15,0.993526740084,0.25277,0.0,275.9901195913461,0.2639966887356277,1.6773503499440114
2020-04-28 07:18:00,295.15233533568585,288.15,303.15,0.993526740084,0.25277,0.0,275.99273557692305,0.2639966887356277,1.6773503499440114
2020-04-28 07:19:00,295.15829320122407,288.15,303.15,0.993526740084,0.25277,0.0,275.9953876201923,0.2639966887356277,1.6773503499440114
2020-04-28 07:20:00,295.16432054461677,288.15,303.15,0.993526740084,0.25277,0.0,275.9980769230769,0.2639966887356277,1.6773503499440114
2020-04-28 07:21:00,295.1704102974889,288.15,303.15,0.993526740084,0.25277,0.0,276.00080468749996,0.2639966887356277,1.6773503499440114
2020-04-28 07:22:00,295.17655653250574,288.15,303.15,0.993526740084,0.25277,0.0,276.0035721153846,0.2639966887356277,1.6773503499440114
2020-04-28 07:23:00,295.1827542763054,288.15,303.15,0.993526740084,0.25277,0.0,276.0063804086538,0.2639966887356277,1.6773503499440114
2020-04-28 07:24:00,295.1889993542188,288.15,303.15,0.993526740084,0.25277,0.0,276.0092307692307,0.2639966887356277,1.6773503499440114
2020-04-28 07:25:00,295.19528826122496,288.15,303.15,0.993526740084,0.25277,0.0,276.01212439903844,0.2639966887356277,1.6773503499440114
2020-04-28 07:26:00,295.2016180545762,288.15,303.15,0.993526740084,0.25277,0.0,276.0150625,0.2639966887356277,1.6773503499440114
2020-04-28 07:27:00,295.207986264339,288.15,303.15,0.993526740084,0.25277,0.0,276.01804627403845,0.2639966887356277,1.6773503499440114
2020-04-28 07:28:00,295.21439081875513,288.15,303.15,0.993526740084,0.25277,0.0,276.0210769230769,0.2639966887356277,1.6773503499440114
2020-04-28 07:29:00,295.22082998187784,288.15,303.15,0.993526740084,0.25277,0.0,276.02415564903845,0.2639966887356277,1.6773503499440114
2020-04-28 07:30:00,295.22730230107055,288.15,303.15,0.993526740084,0.25277,0.0,276.02728365384615,0.2639966887356277,1.6773503499440114
2020-04-28 07:31:00,295.2338065377477,288.15,303.15,0.993526740084,0.25277,0.0,276.03046213942304,0.2639966887356277,1.6773503499440114
2020-04-28 07:32:00,295.2403415752764,288.15,303.15,0.993526740084,0.25277,0.0,276.03369230769226,0.2639966887356277,1.6773503499440114
2020-04-28 07:33:00,295.24690644916916,288.15,303.15,0.993526740084,0.25277,0.0,276.0369753605769,0.2639966887356277,1.6773503499440114
2020-04-28 07:34:00,295.2535003494867,288.15,303.15,0.993526740084,0.25277,0.0,276.04031249999997,0.2639966887356277,1.6773503499440114
2020-04-28 07:35:00,295.2601225949269,288.15,303.15,0.993526740084,0.25277,0.0,276.0437049278846,0.2639966887356277,1.6773503499440114
