datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-30 12:09:00,295.8911926333426,288.15,303.15,8.88724739213e-08,0.2355,492.7129483471074,285.05379987068966,0.36459377312949187,4.180508623982276
2020-04-30 12:10:00,295.90718090771185,288.15,303.15,8.88724739213e-08,0.2355,498.0694827058463,285.10466954022985,0.36459377312949187,4.180508623982276
2020-04-30 12:11:00,295.9232110933099,288.15,303.15,8.88724739213e-08,0.2355,503.367284282216,285.15650558908044,0.36459377312949187,4.180508623982276
2020-04-30 12:12:00,295.93928707014106,288.15,303.15,8.88724739213e-08,0.2355,508.602694214876,285.209244137931,0.36459377312949187,4.180508623982276
2020-04-30 12:13:00,295.9554098382105,288.15,303.15,8.88724739213e-08,0.2355,513.7720536424854,285.26282130747126,0.36459377312949187,4.180508623982276
2020-04-30 12:14:00,295.9715787051666,288.15,303.15,8.88724739213e-08,0.2355,518.8717037037037,285.3171732183908,0.36459377312949187,4.180508623982276
2020-04-30 12:15:00,295.987791997396,288.15,303.15,8.88724739213e-08,0.2355,523.89798553719,285.3722359913793,0.36459377312949187,4.180508623982276
2020-04-30 12:16:00,296.00404746635803,288.15,303.15,8.88724739213e-08,0.2355,528.8472402816038,285.4279457471264,0.36459377312949187,4.180508623982276
2020-04-30 12:17:00,296.02034252965166,288.15,303.15,8.88724739213e-08,0.2355,533.7158090756045,285.4842386063218,0.36459377312949187,4.180508623982276
2020-04-30 12:18:00,296.03667441549726,288.15,303.15,8.88724739213e-08,0.2355,538.5000330578512,285.54105068965515,0.36459377312949187,4.180508623982276
2020-04-30 12:19:00,296.05304024320696,288.15,303.15,8.88724739213e-08,0.2355,543.1962533670034,285.59831811781606,0.36459377312949187,4.180508623982276
2020-04-30 12:20:00,296.06943706596144,288.15,303.15,8.88724739213e-08,0.2355,547.8008111417203,285.6559770114942,0.36459377312949187,4.180508623982276
2020-04-30 12:21:00,296.08586189703226,288.15,303.15,8.88724739213e-08,0.2355,552.3100475206611,285.7139634913793,0.36459377312949187,4.180508623982276
2020-04-30 12:22:00,296.10231172108706,288.15,303.15,8.88724739213e-08,0.2355,556.7203036424854,285.7722136781609,0.36459377312949187,4.180508623982276
2020-04-30 12:23:00,296.1187834981095,288.15,303.15,8.88724739213e-08,0.2355,561.0279206458524,285.83066369252873,0.36459377312949187,4.180508623982276
2020-04-30 12:24:00,296.1352741635059,288.15,303.15,8.88724739213e-08,0.2355,565.2292396694214,285.88924965517236,0.36459377312949187,4.180508623982276
2020-04-30 12:25:00,296.1517806262202,288.15,303.15,8.88724739213e-08,0.2355,569.3206018518517,285.9479076867816,0.36459377312949187,4.180508623982276
2020-04-30 12:26:00,296.16829976595295,288.15,303.15,8.88724739213e-08,0.2355,573.2983483318028,286.00657390804594,0.36459377312949187,4.180508623982276
2020-04-30 12:27:00,296.1848284300992,288.15,303.15,8.88724739213e-08,0.2355,577.1588202479338,286.0651844396551,0.36459377312949187,4.180508623982276
2020-04-30 12:28:00,296.2013634308394,288.15,303.15,8.88724739213e-08,0.2355,580.8983587389041,286.12367540229883,0.36459377312949187,4.180508623982276
2020-04-30 12:29:00,296.2179015424691,288.15,303.15,8.88724739213e-08,0.2355,584.513304943373,286.18198291666664,0.36459377312949187,4.180508623982276
2020-04-30 12:30:00,296.23443949160065,288.15,303.15,8.88724739213e-08,0.2355,588.0,286.2400431034483,0.36459377312949187,4.180508623982276
2020-04-30 12:31:00,296.2509734550913,288.15,303.15,8.88724739213e-08,0.2355,591.3619666496485,286.2977920833333,0.36459377312949187,4.180508623982276
2020-04-30 12:32:00,296.2674980265887,288.15,303.15,8.88724739213e-08,0.2355,594.6065510280056,286.3551659770115,0.36459377312949187,4.180508623982276
2020-04-30 12:33:00,296.2840075324416,288.15,303.15,8.88724739213e-08,0.2355,597.7358293659657,286.4121009051724,0.36459377312949187,4.180508623982276
2020-04-30 12:34:00,296.3004965829956,288.15,303.15,8.88724739213e-08,0.2355,600.7518778944234,286.46853298850573,0.36459377312949187,4.180508623982276
2020-04-30 12:35:00,296.31695996235476,288.15,303.15,8.88724739213e-08,0.2355,603.6567728442728,286.52439834770115,0.36459377312949187,4.180508623982276
2020-04-30 12:36:00,296.3333925556961,288.15,303.15,8.88724739213e-08,0.2355,606.4525904464086,286.57963310344826,0.36459377312949187,4.180508623982276
2020-04-30 12:37:00,296.34978932330455,288.15,303.15,8.88724739213e-08,0.2355,609.1414069317251,286.63417337643676,0.36459377312949187,4.180508623982276
2020-04-30 12:38:00,296.3661452875752,288.15,303.15,8.88724739213e-08,0.2355,611.7252985311167,286.6879552873563,0.36459377312949187,4.180508623982276
2020-04-30 12:39:00,296.3824555264536,288.15,303.15,8.88724739213e-08,0.2355,614.2063414754779,286.7409149568965,0.36459377312949187,4.180508623982276
2020-04-30 12:40:00,296.3987151711537,288.15,303.15,8.88724739213e-08,0.2355,616.5866119957029,286.7929885057471,0.36459377312949187,4.180508623982276
2020-04-30 12:41:00,296.4149194063831,288.15,303.15,8.88724739213e-08,0.2355,618.8681863226864,286.8441120545977,0.36459377312949187,4.180508623982276
2020-04-30 12:42:00,296.4310634719891,288.15,303.15,8.88724739213e-08,0.2355,621.0531406873225,286.89422172413794,0.36459377312949187,4.180508623982276
2020-04-30 12:43:00,296.4471426652989,288.15,303.15,8.88724739213e-08,0.2355,623.1435513205058,286.94325363505743,0.36459377312949187,4.180508623982276
2020-04-30 12:44:00,296.4631523437632,288.15,303.15,8.88724739213e-08,0.2355,625.1414944531308,286.99114390804596,0.36459377312949187,4.180508623982276
2020-04-30 12:45:00,296.4790879276268,288.15,303.15,8.88724739213e-08,0.2355,627.0490463160918,287.0378286637931,0.36459377312949187,4.180508623982276
2020-04-30 12:46:00,296.49494490248,288.15,303.15,8.88724739213e-08,0.2355,628.8682831402831,287.0832440229885,0.36459377312949187,4.180508623982276
2020-04-30 12:47:00,296.510718821621,288.15,303.15,8.88724739213e-08,0.2355,630.6012811565994,287.1273261063218,0.36459377312949187,4.180508623982276
2020-04-30 12:48:00,296.52640530819275,288.15,303.15,8.88724739213e-08,0.2355,632.2501165959347,287.17001103448274,0.36459377312949187,4.180508623982276
2020-04-30 12:49:00,296.54200005708776,288.15,303.15,8.88724739213e-08,0.2355,633.8168656891838,287.2112349281609,0.36459377312949187,4.180508623982276
2020-04-30 12:50:00,296.557498836627,288.15,303.15,8.88724739213e-08,0.2355,635.3036046672411,287.25093390804597,0.36459377312949187,4.180508623982276
2020-04-30 12:51:00,296.57289749002575,288.15,303.15,8.88724739213e-08,0.2355,636.7124097610007,287.28904409482755,0.36459377312949187,4.180508623982276
2020-04-30 12:52:00,296.588191936666,288.15,303.15,8.88724739213e-08,0.2355,638.0453572013572,287.3255016091954,0.36459377312949187,4.180508623982276
2020-04-30 12:53:00,296.6033781731945,288.15,303.15,8.88724739213e-08,0.2355,639.3045232192051,287.3602425718391,0.36459377312949187,4.180508623982276
2020-04-30 12:54:00,296.6184522744677,288.15,303.15,8.88724739213e-08,0.2355,640.4919840454386,287.39320310344823,0.36459377312949187,4.180508623982276
2020-04-30 12:55:00,296.63341039436204,288.15,303.15,8.88724739213e-08,0.23562166666666667,641.6098159109523,287.4243193247126,0.36459377312949187,4.180508623982276
2020-04-30 12:56:00,296.64824876646975,288.15,303.15,8.88724739213e-08,0.23574333333333333,642.6600950466405,287.45352735632184,0.36459377312949187,4.180508623982276
2020-04-30 12:57:00,296.662963704699,288.15,303.15,8.88724739213e-08,0.235865,643.6448976833976,287.4807633189655,0.36459377312949187,4.180508623982276
2020-04-30 12:58:00,296.6775516037827,288.15,303.15,8.88724739213e-08,0.23598666666666668,644.5663000521182,287.5059633333333,0.36459377312949187,4.180508623982276
2020-04-30 12:59:00,296.692008939722,288.15,303.15,8.88724739213e-08,0.23610833333333336,645.4263783836966,287.5290635201149,0.36459377312949187,4.180508623982276
2020-04-30 13:00:00,296.7063322696795,288.15,303.15,8.88724739213e-08,0.23623000000000002,646.2272089090271,287.54999999999995,0.36459377312949187,4.180508623982276
2020-04-30 13:01:00,296.7204977665407,288.15,303.15,8.12769230818e-08,0.23623000000000002,646.9708678590042,287.5697502816358,0.36459377312949187,4.180508623982276
2020-04-30 13:02:00,296.73454940524744,288.15,303.15,8.12769230818e-08,0.23623000000000002,647.6594314645224,287.58933651234565,0.36459377312949187,4.180508623982276
2020-04-30 13:03:00,296.74847715165004,288.15,303.15,8.12769230818e-08,0.23623000000000002,648.2949759564759,287.6087617708333,0.36459377312949187,4.180508623982276
2020-04-30 13:04:00,296.76228115818776,288.15,303.15,8.12769230818e-08,0.23623000000000002,648.8795775657594,287.6280291358024,0.36459377312949187,4.180508623982276
2020-04-30 13:05:00,296.77596444287553,288.15,303.15,8.12769230818e-08,0.23623000000000002,649.4153125232671,287.64714168595674,0.36459377312949187,4.180508623982276
2020-04-30 13:06:00,296.78953012744194,288.15,303.15,8.12769230818e-08,0.23623000000000002,649.9042570598934,287.66610249999997,0.36459377312949187,4.180508623982276
2020-04-30 13:07:00,296.80298109715403,288.15,303.15,8.12769230818e-08,0.23623000000000002,650.3484874065329,287.6849146566358,0.36459377312949187,4.180508623982276
2020-04-30 13:08:00,296.81631999194315,288.15,303.15,8.12769230818e-08,0.23623000000000002,650.7500797940799,287.7035812345679,0.36459377312949187,4.180508623982276
2020-04-30 13:09:00,296.8295492387665,288.15,303.15,8.12769230818e-08,0.23623000000000002,651.1111104534286,287.7221053125,0.36459377312949187,4.180508623982276
2020-04-30 13:10:00,296.8426710805106,288.15,303.15,8.12769230818e-08,0.23623000000000002,651.4336556154738,287.74048996913575,0.36459377312949187,4.180508623982276
2020-04-30 13:11:00,296.85568759619184,288.15,303.15,8.12769230818e-08,0.23623000000000002,651.7197915111097,287.758738283179,0.36459377312949187,4.180508623982276
2020-04-30 13:12:00,296.8686007809882,288.15,303.15,8.12769230818e-08,0.23623000000000002,651.9715943712307,287.7768533333333,0.36459377312949187,4.180508623982276
2020-04-30 13:13:00,296.88141250552314,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.1911404267313,287.79483819830244,0.36459377312949187,4.180508623982276
2020-04-30 13:14:00,296.8941245533355,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.3805059085059,287.8126959567901,0.36459377312949187,4.180508623982276
2020-04-30 13:15:00,296.9067386395744,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.5417670474488,287.8304296875,0.36459377312949187,4.180508623982276
2020-04-30 13:16:00,296.9192564252985,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.6770000744547,287.8480424691358,0.36459377312949187,4.180508623982276
2020-04-30 13:17:00,296.9316795296404,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.7882812204176,287.86553738040124,0.36459377312949187,4.180508623982276
2020-04-30 13:18:00,296.94400954032335,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.8776867162321,287.88291749999996,0.36459377312949187,4.180508623982276
2020-04-30 13:19:00,296.95624802277445,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.9472927927928,287.9001859066358,0.36459377312949187,4.180508623982276
2020-04-30 13:20:00,296.96839652802714,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.9991756809939,287.9173456790123,0.36459377312949187,4.180508623982276
2020-04-30 13:21:00,296.9804565995771,288.15,303.15,8.12769230818e-08,0.23623000000000002,653.0354116117298,287.93439989583334,0.36459377312949187,4.180508623982276
2020-04-30 13:22:00,296.9924297793292,288.15,303.15,8.12769230818e-08,0.23623000000000002,653.058076815895,287.95135163580244,0.36459377312949187,4.180508623982276
2020-04-30 13:23:00,297.0043176127564,288.15,303.15,8.12769230818e-08,0.23623000000000002,653.0692475243839,287.96820397762343,0.36459377312949187,4.180508623982276
2020-04-30 13:24:00,297.01612165337144,288.15,303.15,8.12769230818e-08,0.23623000000000002,653.0709999680909,287.98496,0.36459377312949187,4.180508623982276
2020-04-30 13:25:00,297.02784346660155,288.15,303.15,8.12769230818e-08,0.23623000000000002,653.0654103779104,288.0016227816358,0.36459377312949187,4.180508623982276
2020-04-30 13:26:00,297.0394846331403,288.15,303.15,8.12769230818e-08,0.23623000000000002,653.0545549847368,288.01819540123455,0.36459377312949187,4.180508623982276
2020-04-30 13:27:00,297.0510467518428,288.15,303.15,8.12769230818e-08,0.23623000000000002,653.0405100194646,288.03468093749996,0.36459377312949187,4.180508623982276
2020-04-30 13:28:00,297.06253144222046,288.15,303.15,8.12769230818e-08,0.23623000000000002,653.025351712988,288.0510824691358,0.36459377312949187,4.180508623982276
2020-04-30 13:29:00,297.0739403465842,288.15,303.15,8.12769230818e-08,0.23623000000000002,653.0111562962018,288.06740307484563,0.36459377312949187,4.180508623982276
2020-04-30 13:30:00,297.0852751299417,288.15,303.15,8.12769230818e-08,0.23623000000000002,653.0,288.0836458333333,0.36459377312949187,4.180508623982276
2020-04-30 13:31:00,297.09653736415726,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.9912778635778,288.09981382330244,0.36459377312949187,4.180508623982276
2020-04-30 13:32:00,297.1077283114053,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.9829204633205,288.1159101234568,0.36459377312949187,4.180508623982276
2020-04-30 13:33:00,297.1188491222364,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.9748073359074,288.1319378125,0.36459377312949187,4.180508623982276
2020-04-30 13:34:00,297.1299008354695,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.966818018018,288.1478999691358,0.36459377312949187,4.180508623982276
2020-04-30 13:35:00,297.1408843258997,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.9588320463321,288.16379967206785,0.36459377312949187,4.180508623982276
2020-04-30 13:36:00,297.15180056360873,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.950728957529,288.17963999999995,0.36459377312949187,4.180508623982276
2020-04-30 13:37:00,297.16265051151316,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.9423882882883,288.19542403163575,0.36459377312949187,4.180508623982276
2020-04-30 13:38:00,297.173435089231,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.9336895752896,288.211154845679,0.36459377312949187,4.180508623982276
2020-04-30 13:39:00,297.1841551688093,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.9245123552123,288.22683552083333,0.36459377312949187,4.180508623982276
2020-04-30 13:40:00,297.19481157387474,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.9147361647362,288.2424691358024,0.36459377312949187,4.180508623982276
2020-04-30 13:41:00,297.2054050796933,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.9042405405405,288.2580587692901,0.36459377312949187,4.180508623982276
2020-04-30 13:42:00,297.21593641368736,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.892905019305,288.27360749999997,0.36459377312949187,4.180508623982276
2020-04-30 13:43:00,297.22640625624217,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.8806091377091,288.2891184066358,0.36459377312949187,4.180508623982276
2020-04-30 13:44:00,297.23681524170115,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.8672324324324,288.30459456790123,0.36459377312949187,4.180508623982276
2020-04-30 13:45:00,297.2471639594794,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.8526544401544,288.3200390625,0.36459377312949187,4.180508623982276
2020-04-30 13:46:00,297.25745295525127,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.8367546975547,288.33545496913575,0.36459377312949187,4.180508623982276
2020-04-30 13:47:00,297.26768273218215,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.8194127413127,288.3508453665123,0.36459377312949187,4.180508623982276
2020-04-30 13:48:00,297.2778537521792,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.8005081081081,288.3662133333333,0.36459377312949187,4.180508623982276
2020-04-30 13:49:00,297.28796643714463,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.7799203346203,288.3815619483024,0.36459377312949187,4.180508623982276
2020-04-30 13:50:00,297.29802117021643,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.757528957529,288.39689429012344,0.36459377312949187,4.180508623982276
2020-04-30 13:51:00,297.3080182969864,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.7332135135135,288.4122134375,0.36459377312949187,4.180508623982276
2020-04-30 13:52:00,297.31795812668884,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.7068535392535,288.4275224691358,0.36459377312949187,4.180508623982276
2020-04-30 13:53:00,297.3278409333535,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.6783285714286,288.44282446373455,0.36459377312949187,4.180508623982276
2020-04-30 13:54:00,297.33766695692,288.15,303.15,8.12769230818e-08,0.23623000000000002,652.6475181467182,288.4581225,0.36459377312949187,4.180508623982276
2020-04-30 13:55:00,297.3474364043104,288.15,303.15,8.12769230818e-08,0.23523833333333335,652.6143018018018,288.47341965663577,0.36459377312949187,4.180508623982276
2020-04-30 13:56:00,297.35714945047744,288.15,303.15,8.12769230818e-08,0.2342466666666667,652.5785590733591,288.48871901234565,0.36459377312949187,4.180508623982276
2020-04-30 13:57:00,297.36680626739684,288.15,303.15,8.12769230818e-08,0.23325500000000002,652.5401694980695,288.5040236458333,0.36459377312949187,4.180508623982276
2020-04-30 13:58:00,297.37640725638937,288.15,303.15,8.12769230818e-08,0.23226333333333335,652.4990126126127,288.51933663580246,0.36459377312949187,4.180508623982276
2020-04-30 13:59:00,297.3859531603531,288.15,303.15,8.12769230818e-08,0.23127166666666668,652.454967953668,288.53466106095675,0.36459377312949187,4.180508623982276
2020-04-30 14:00:00,297.3954447552958,288.15,303.15,8.12769230818e-08,0.23028,652.407915057915,288.54999999999995,0.36459377312949187,4.180508623982276
2020-04-30 14:01:00,297.4048696103306,288.15,303.15,2.70234220718e-07,0.23028,652.3577334620335,288.5653812692901,0.36459377312949187,4.180508623982276
2020-04-30 14:02:00,297.41425196225083,288.15,303.15,2.70234220718e-07,0.23028,652.3043027027027,288.5808279320987,0.36459377312949187,4.180508623982276
2020-04-30 14:03:00,297.42358444392676,288.15,303.15,2.70234220718e-07,0.23028,652.2475023166023,288.5963359375,0.36459377312949187,4.180508623982276
2020-04-30 14:04:00,297.4328648712845,288.15,303.15,2.70234220718e-07,0.23028,652.1872118404118,288.6119012345679,0.36459377312949187,4.180508623982276
2020-04-30 14:05:00,297.4420929368081,288.15,303.15,2.70234220718e-07,0.23028,652.1233108108108,288.6275197723765,0.36459377312949187,4.180508623982276
2020-04-30 14:06:00,297.4512683334782,288.15,303.15,2.70234220718e-07,0.23028,652.0556787644788,288.64318749999995,0.36459377312949187,4.180508623982276
2020-04-30 14:07:00,297.46039056269115,288.15,303.15,2.70234220718e-07,0.23028,651.9841952380953,288.65890036651234,0.36459377312949187,4.180508623982276
2020-04-30 14:08:00,297.46945905895467,288.15,303.15,2.70234220718e-07,0.23028,651.9087397683397,288.67465432098766,0.36459377312949187,4.180508623982276
2020-04-30 14:09:00,297.47847325145,288.15,303.15,2.70234220718e-07,0.23028,651.8291918918919,288.6904453125,0.36459377312949187,4.180508623982276
2020-04-30 14:10:00,297.4874325805761,288.15,303.15,2.70234220718e-07,0.23028,651.7454311454311,288.70626929012343,0.36459377312949187,4.180508623982276
2020-04-30 14:11:00,297.4963365021629,288.15,303.15,2.70234220718e-07,0.23028,651.6573370656371,288.7221222029321,0.36459377312949187,4.180508623982276
2020-04-30 14:12:00,297.5051844879109,288.15,303.15,2.70234220718e-07,0.23028,651.5647891891892,288.738,0.36459377312949187,4.180508623982276
2020-04-30 14:13:00,297.51397602415193,288.15,303.15,2.70234220718e-07,0.23028,651.4676670527671,288.75389863040124,0.36459377312949187,4.180508623982276
2020-04-30 14:14:00,297.5227106096979,288.15,303.15,2.70234220718e-07,0.23028,651.3658501930502,288.76981404320986,0.36459377312949187,4.180508623982276
2020-04-30 14:15:00,297.5313877532044,288.15,303.15,2.70234220718e-07,0.23028,651.2592181467181,288.7857421875,0.36459377312949187,4.180508623982276
2020-04-30 14:16:00,297.5400069703254,288.15,303.15,2.70234220718e-07,0.23028,651.1476504504504,288.80167901234563,0.36459377312949187,4.180508623982276
2020-04-30 14:17:00,297.54856778084695,288.15,303.15,2.70234220718e-07,0.23028,651.0310266409266,288.817620466821,0.36459377312949187,4.180508623982276
2020-04-30 14:18:00,297.55706970592104,288.15,303.15,2.70234220718e-07,0.23028,650.9092262548263,288.83356249999997,0.36459377312949187,4.180508623982276
2020-04-30 14:19:00,297.56551226547845,288.15,303.15,2.70234220718e-07,0.23028,650.7821288288288,288.84950106095675,0.36459377312949187,4.180508623982276
2020-04-30 14:20:00,297.57389497586655,288.15,303.15,2.70234220718e-07,0.23028,650.6496138996139,288.8654320987654,0.36459377312949187,4.180508623982276
2020-04-30 14:21:00,297.58221734773355,288.15,303.15,2.70234220718e-07,0.23028,650.511561003861,288.88135156249996,0.36459377312949187,4.180508623982276
2020-04-30 14:22:00,297.5904788841683,288.15,303.15,2.70234220718e-07,0.23028,650.3678496782496,288.89725540123453,0.36459377312949187,4.180508623982276
2020-04-30 14:23:00,297.5986790790898,288.15,303.15,2.70234220718e-07,0.23028,650.2183594594594,288.9131395640432,0.36459377312949187,4.180508623982276
2020-04-30 14:24:00,297.6068174158779,288.15,303.15,2.70234220718e-07,0.23028,650.0629698841699,288.929,0.36459377312949187,4.180508623982276
2020-04-30 14:25:00,297.61489336622776,288.15,303.15,2.70234220718e-07,0.23028,649.9015604890604,288.944832658179,0.36459377312949187,4.180508623982276
2020-04-30 14:26:00,297.6229063892114,288.15,303.15,2.70234220718e-07,0.23028,649.7340108108108,288.9606334876543,0.36459377312949187,4.180508623982276
2020-04-30 14:27:00,297.6308559305269,288.15,303.15,2.70234220718e-07,0.23028,649.5602003861004,288.9763984375,0.36459377312949187,4.180508623982276
2020-04-30 14:28:00,297.63874142191605,288.15,303.15,2.70234220718e-07,0.23028,649.3800087516088,288.9921234567901,0.36459377312949187,4.180508623982276
2020-04-30 14:29:00,297.64656228073153,288.15,303.15,2.70234220718e-07,0.23028,649.1933154440154,289.00780449459876,0.36459377312949187,4.180508623982276
2020-04-30 14:30:00,297.6543179096351,288.15,303.15,2.70234220718e-07,0.23028,649.0,289.0234375,0.36459377312949187,4.180508623982276
2020-04-30 14:31:00,297.6620078783542,288.15,303.15,2.70234220718e-07,0.23028,648.8055729745371,289.0390184220679,0.36459377312949187,4.180508623982276
2020-04-30 14:32:00,297.66963217735076,288.15,303.15,2.70234220718e-07,0.23028,648.615375462963,289.0545432098765,0.36459377312949187,4.180508623982276
2020-04-30 14:33:00,297.67719084717424,288.15,303.15,2.70234220718e-07,0.23028,648.4290328125,289.07000781249997,0.36459377312949187,4.180508623982276
2020-04-30 14:34:00,297.6846838796179,288.15,303.15,2.70234220718e-07,0.23028,648.2461703703704,289.08540817901235,0.36459377312949187,4.180508623982276
2020-04-30 14:35:00,297.6921112327474,288.15,303.15,2.70234220718e-07,0.23028,648.0664134837963,289.10074025848763,0.36459377312949187,4.180508623982276
2020-04-30 14:36:00,297.6994617011485,288.15,303.15,2.70234220718e-07,0.23028,647.8893875,289.116,0.36459377312949187,4.180508623982276
2020-04-30 14:37:00,297.7067278912856,288.15,303.15,2.70234220718e-07,0.23028,647.7147177662036,289.13118335262345,0.36459377312949187,4.180508623982276
2020-04-30 14:38:00,297.71391147896423,288.15,303.15,2.70234220718e-07,0.23028,647.5420296296296,289.1462862654321,0.36459377312949187,4.180508623982276
2020-04-30 14:39:00,297.7210138598916,288.15,303.15,2.70234220718e-07,0.23028,647.3709484375,289.1613046875,0.36459377312949187,4.180508623982276
2020-04-30 14:40:00,297.7280357065482,288.15,303.15,2.70234220718e-07,0.23028,647.2010995370371,289.1762345679012,0.36459377312949187,4.180508623982276
2020-04-30 14:41:00,297.7349773295125,288.15,303.15,2.70234220718e-07,0.23028,647.032108275463,289.1910718557099,0.36459377312949187,4.180508623982276
2020-04-30 14:42:00,297.7418388750253,288.15,303.15,2.70234220718e-07,0.23028,646.8636,289.2058125,0.36459377312949187,4.180508623982276
2020-04-30 14:43:00,297.74862041054325,288.15,303.15,2.70234220718e-07,0.23028,646.6952000578704,289.22045244984565,0.36459377312949187,4.180508623982276
2020-04-30 14:44:00,297.75532196391964,288.15,303.15,2.70234220718e-07,0.23028,646.5265337962963,289.23498765432095,0.36459377312949187,4.180508623982276
2020-04-30 14:45:00,297.76194354309257,288.15,303.15,2.70234220718e-07,0.23028,646.3572265625,289.24941406249997,0.36459377312949187,4.180508623982276
2020-04-30 14:46:00,297.76848514633775,288.15,303.15,2.70234220718e-07,0.23028,646.1869037037037,289.26372762345676,0.36459377312949187,4.180508623982276
2020-04-30 14:47:00,297.7749467674171,288.15,303.15,2.70234220718e-07,0.23028,646.0151905671296,289.27792428626543,0.36459377312949187,4.180508623982276
2020-04-30 14:48:00,297.7813283978685,288.15,303.15,2.70234220718e-07,0.23028,645.8417125,289.292,0.36459377312949187,4.180508623982276
2020-04-30 14:49:00,297.78763002771836,288.15,303.15,2.70234220718e-07,0.23028,645.666094849537,289.30595071373455,0.36459377312949187,4.180508623982276
2020-04-30 14:50:00,297.7938516453705,288.15,303.15,2.70234220718e-07,0.23028,645.4879629629629,289.3197723765432,0.36459377312949187,4.180508623982276
2020-04-30 14:51:00,297.79999323711036,288.15,303.15,2.70234220718e-07,0.23028,645.3069421875,289.3334609375,0.36459377312949187,4.180508623982276
2020-04-30 14:52:00,297.8060547864724,288.15,303.15,2.70234220718e-07,0.23028,645.1226578703704,289.347012345679,0.36459377312949187,4.180508623982276
2020-04-30 14:53:00,297.81203627360736,288.15,303.15,2.70234220718e-07,0.23028,644.9347353587963,289.3604225501543,0.36459377312949187,4.180508623982276
2020-04-30 14:54:00,297.8179376747193,288.15,303.15,2.70234220718e-07,0.23028,644.7428,289.37368749999996,0.36459377312949187,4.180508623982276
2020-04-30 14:55:00,297.8237589616004,288.15,303.15,2.70234220718e-07,0.22722833333333334,644.5464771412037,289.3868031442901,0.36459377312949187,4.180508623982276
2020-04-30 14:56:00,297.82950010127627,288.15,303.15,2.70234220718e-07,0.22417666666666666,644.3453921296297,289.3997654320987,0.36459377312949187,4.180508623982276
2020-04-30 14:57:00,297.83516105575654,288.15,303.15,2.70234220718e-07,0.22112500000000002,644.1391703125,289.41257031249995,0.36459377312949187,4.180508623982276
2020-04-30 14:58:00,297.8407417818835,288.15,303.15,2.70234220718e-07,0.21807333333333334,643.9274370370371,289.4252137345679,0.36459377312949187,4.180508623982276
2020-04-30 14:59:00,297.8462422312672,288.15,303.15,2.70234220718e-07,0.21502166666666667,643.7098176504629,289.43769164737654,0.36459377312949187,4.180508623982276
2020-04-30 15:00:00,297.85166235029646,288.15,303.15,2.70234220718e-07,0.21197,643.4859375,289.45,0.36459377312949187,4.180508623982276
2020-04-30 15:01:00,297.8569820253874,288.15,303.15,1.62786977036e-07,0.21197,643.2554219328704,289.4620658950617,0.36459377312949187,4.180508623982276
2020-04-30 15:02:00,297.86223621398403,288.15,303.15,1.62786977036e-07,0.21197,643.0178962962963,289.4738234567901,0.36459377312949187,4.180508623982276
2020-04-30 15:03:00,297.86741221429315,288.15,303.15,1.62786977036e-07,0.21197,642.7729859375,289.48527916666666,0.36459377312949187,4.180508623982276
2020-04-30 15:04:00,297.8725060893018,288.15,303.15,1.62786977036e-07,0.21197,642.5203162037037,289.4964395061728,0.36459377312949187,4.180508623982276
2020-04-30 15:05:00,297.8775172719835,288.15,303.15,1.62786977036e-07,0.21197,642.2595124421297,289.5073109567901,0.36459377312949187,4.180508623982276
2020-04-30 15:06:00,297.88244567273455,288.15,303.15,1.62786977036e-07,0.21197,641.9902,289.5179,0.36459377312949187,4.180508623982276
