datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-30 02:19:00,295.76504235723246,294.15,297.15,0.0732415509402,0.2451,0.0,275.5346857638889,0.790684155081725,0.0012687335329346183
2020-01-30 02:20:00,295.7644275543139,294.15,297.15,0.0732415509402,0.2451,0.0,275.51666666666665,0.790684155081725,0.0012687335329346183
2020-01-30 02:21:00,295.76359862672655,294.15,297.15,0.0732415509402,0.2451,0.0,275.498578125,0.790684155081725,0.0012687335329346183
2020-01-30 02:22:00,295.762562438324,294.15,297.15,0.0732415509402,0.2451,0.0,275.48043055555553,0.790684155081725,0.0012687335329346183
2020-01-30 02:23:00,295.76132583035337,294.15,297.15,0.0732415509402,0.2451,0.0,275.462234375,0.790684155081725,0.0012687335329346183
2020-01-30 02:24:00,295.7598955873535,294.15,297.15,0.0732415509402,0.2451,0.0,275.44399999999996,0.790684155081725,0.0012687335329346183
2020-01-30 02:25:00,295.75827841057566,294.15,297.15,0.0732415509402,0.2451,0.0,275.4257378472222,0.790684155081725,0.0012687335329346183
2020-01-30 02:26:00,295.7564808974653,294.15,297.15,0.0732415509402,0.2451,0.0,275.4074583333333,0.790684155081725,0.0012687335329346183
2020-01-30 02:27:00,295.7545095260343,294.15,297.15,0.0732415509402,0.2451,0.0,275.389171875,0.790684155081725,0.0012687335329346183
2020-01-30 02:28:00,295.7523706431797,294.15,297.15,0.0732415509402,0.2451,0.0,275.3708888888889,0.790684155081725,0.0012687335329346183
2020-01-30 02:29:00,295.75007045618395,294.15,297.15,0.0732415509402,0.2451,0.0,275.35261979166665,0.790684155081725,0.0012687335329346183
2020-01-30 02:30:00,295.7476150267777,294.15,297.15,0.0732415509402,0.2451,0.0,275.33437499999997,0.790684155081725,0.0012687335329346183
2020-01-30 02:31:00,295.7450102672632,294.15,297.15,0.0732415509402,0.2451,0.0,275.31616493055554,0.790684155081725,0.0012687335329346183
2020-01-30 02:32:00,295.74226193829287,294.15,297.15,0.0732415509402,0.2451,0.0,275.298,0.790684155081725,0.0012687335329346183
2020-01-30 02:33:00,295.7393756479744,294.15,297.15,0.0732415509402,0.2451,0.0,275.27989062499995,0.790684155081725,0.0012687335329346183
2020-01-30 02:34:00,295.736356852035,294.15,297.15,0.0732415509402,0.2451,0.0,275.2618472222222,0.790684155081725,0.0012687335329346183
2020-01-30 02:35:00,295.7332108548287,294.15,297.15,0.0732415509402,0.2451,0.0,275.24388020833334,0.790684155081725,0.0012687335329346183
2020-01-30 02:36:00,295.72994281101205,294.15,297.15,0.0732415509402,0.2451,0.0,275.226,0.790684155081725,0.0012687335329346183
2020-01-30 02:37:00,295.7265577277441,294.15,297.15,0.0732415509402,0.2451,0.0,275.2082170138889,0.790684155081725,0.0012687335329346183
2020-01-30 02:38:00,295.72306046729716,294.15,297.15,0.0732415509402,0.2451,0.0,275.19054166666666,0.790684155081725,0.0012687335329346183
2020-01-30 02:39:00,295.71945574998193,294.15,297.15,0.0732415509402,0.2451,0.0,275.172984375,0.790684155081725,0.0012687335329346183
2020-01-30 02:40:00,295.71574815731265,294.15,297.15,0.0732415509402,0.2451,0.0,275.1555555555555,0.790684155081725,0.0012687335329346183
2020-01-30 02:41:00,295.7119421353485,294.15,297.15,0.0732415509402,0.2451,0.0,275.138265625,0.790684155081725,0.0012687335329346183
2020-01-30 02:42:00,295.70804199816223,294.15,297.15,0.0732415509402,0.2451,0.0,275.12112499999995,0.790684155081725,0.0012687335329346183
2020-01-30 02:43:00,295.70405193139277,294.15,297.15,0.0732415509402,0.2451,0.0,275.1041440972222,0.790684155081725,0.0012687335329346183
2020-01-30 02:44:00,295.69997599585145,294.15,297.15,0.0732415509402,0.2451,0.0,275.08733333333333,0.790684155081725,0.0012687335329346183
2020-01-30 02:45:00,295.6958181311513,294.15,297.15,0.0732415509402,0.2451,0.0,275.07070312499997,0.790684155081725,0.0012687335329346183
2020-01-30 02:46:00,295.6915821593398,294.15,297.15,0.0732415509402,0.2451,0.0,275.05426388888884,0.790684155081725,0.0012687335329346183
2020-01-30 02:47:00,295.68727178851674,294.15,297.15,0.0732415509402,0.2451,0.0,275.0380260416666,0.790684155081725,0.0012687335329346183
2020-01-30 02:48:00,295.68289061642145,294.15,297.15,0.0732415509402,0.2451,0.0,275.022,0.790684155081725,0.0012687335329346183
2020-01-30 02:49:00,295.6784421339792,294.15,297.15,0.0732415509402,0.2451,0.0,275.00619618055555,0.790684155081725,0.0012687335329346183
2020-01-30 02:50:00,295.6739297287978,294.15,297.15,0.0732415509402,0.2451,0.0,274.99062499999997,0.790684155081725,0.0012687335329346183
2020-01-30 02:51:00,295.6693566886041,294.15,297.15,0.0732415509402,0.2451,0.0,274.97529687499997,0.790684155081725,0.0012687335329346183
2020-01-30 02:52:00,295.6647262046192,294.15,297.15,0.0732415509402,0.2451,0.0,274.96022222222217,0.790684155081725,0.0012687335329346183
2020-01-30 02:53:00,295.6600413748629,294.15,297.15,0.0732415509402,0.2451,0.0,274.9454114583333,0.790684155081725,0.0012687335329346183
2020-01-30 02:54:00,295.65530520738764,294.15,297.15,0.0732415509402,0.2451,0.0,274.93087499999996,0.790684155081725,0.0012687335329346183
2020-01-30 02:55:00,295.6505206234373,294.15,297.15,0.0732415509402,0.24472500000000003,0.0,274.9166232638889,0.790684155081725,0.0012687335329346183
2020-01-30 02:56:00,295.6456904605298,294.15,297.15,0.0732415509402,0.24435,0.0,274.9026666666666,0.790684155081725,0.0012687335329346183
2020-01-30 02:57:00,295.6408174754617,294.15,297.15,0.0732415509402,0.243975,0.0,274.88901562499996,0.790684155081725,0.0012687335329346183
2020-01-30 02:58:00,295.6359043472348,294.15,297.15,0.0732415509402,0.2436,0.0,274.8756805555555,0.790684155081725,0.0012687335329346183
2020-01-30 02:59:00,295.63095367990434,294.15,297.15,0.0732415509402,0.24322500000000002,0.0,274.862671875,0.790684155081725,0.0012687335329346183
2020-01-30 03:00:00,295.6259680053438,294.15,297.15,0.0732415509402,0.24285,0.0,274.84999999999997,0.7945080722494775,0.0012687335329346183
2020-01-30 03:01:00,295.6209544589865,294.15,297.15,0.68877544912,0.24285,0.0,274.8375967592592,0.7945080722494775,0.0012687335329346183
2020-01-30 03:02:00,295.6159544440717,294.15,297.15,0.68877544912,0.24285,0.0,274.82538518518516,0.7945080722494775,0.0012687335329346183
2020-01-30 03:03:00,295.6110242686899,294.15,297.15,0.68877544912,0.24285,0.0,274.8133625,0.7945080722494775,0.0012687335329346183
2020-01-30 03:04:00,295.60620623873854,294.15,297.15,0.68877544912,0.24285,0.0,274.8015259259259,0.7945080722494775,0.0012687335329346183
2020-01-30 03:05:00,295.60152899573086,294.15,297.15,0.68877544912,0.24285,0.0,274.7898726851852,0.7945080722494775,0.0012687335329346183
2020-01-30 03:06:00,295.59701180241757,294.15,297.15,0.68877544912,0.24285,0.0,274.7784,0.7945080722494775,0.0012687335329346183
2020-01-30 03:07:00,295.5926675858325,294.15,297.15,0.68877544912,0.24285,0.0,274.76710509259254,0.7945080722494775,0.0012687335329346183
2020-01-30 03:08:00,295.5885048479977,294.15,297.15,0.68877544912,0.24285,0.0,274.7559851851852,0.7945080722494775,0.0012687335329346183
2020-01-30 03:09:00,295.5845287881137,294.15,297.15,0.68877544912,0.24285,0.0,274.74503749999997,0.7945080722494775,0.0012687335329346183
2020-01-30 03:10:00,295.5807420744111,294.15,297.15,0.68877544912,0.24285,0.0,274.73425925925926,0.7945080722494775,0.0012687335329346183
2020-01-30 03:11:00,295.5771454481719,294.15,297.15,0.68877544912,0.24285,0.0,274.72364768518514,0.7945080722494775,0.0012687335329346183
2020-01-30 03:12:00,295.57373812291365,294.15,297.15,0.68877544912,0.24285,0.0,274.7132,0.7945080722494775,0.0012687335329346183
2020-01-30 03:13:00,295.5705181450994,294.15,297.15,0.68877544912,0.24285,0.0,274.7029134259259,0.7945080722494775,0.0012687335329346183
2020-01-30 03:14:00,295.56748266013915,294.15,297.15,0.68877544912,0.24285,0.0,274.6927851851852,0.7945080722494775,0.0012687335329346183
2020-01-30 03:15:00,295.5646281302256,294.15,297.15,0.68877544912,0.24285,0.0,274.68281249999995,0.7945080722494775,0.0012687335329346183
2020-01-30 03:16:00,295.56195051102645,294.15,297.15,0.68877544912,0.24285,0.0,274.67299259259255,0.7945080722494775,0.0012687335329346183
2020-01-30 03:17:00,295.5594453856387,294.15,297.15,0.68877544912,0.24285,0.0,274.66332268518516,0.7945080722494775,0.0012687335329346183
2020-01-30 03:18:00,295.55710808235926,294.15,297.15,0.68877544912,0.24285,0.0,274.6538,0.7945080722494775,0.0012687335329346183
2020-01-30 03:19:00,295.5549337620105,294.15,297.15,0.68877544912,0.24285,0.0,274.6444217592592,0.7945080722494775,0.0012687335329346183
2020-01-30 03:20:00,295.5529174881824,294.15,297.15,0.68877544912,0.24285,0.0,274.63518518518515,0.7945080722494775,0.0012687335329346183
2020-01-30 03:21:00,295.5510542836349,294.15,297.15,0.68877544912,0.24285,0.0,274.6260875,0.7945080722494775,0.0012687335329346183
2020-01-30 03:22:00,295.54933917437177,294.15,297.15,0.68877544912,0.24285,0.0,274.6171259259259,0.7945080722494775,0.0012687335329346183
2020-01-30 03:23:00,295.5477672240833,294.15,297.15,0.68877544912,0.24285,0.0,274.60829768518516,0.7945080722494775,0.0012687335329346183
2020-01-30 03:24:00,295.5463335607956,294.15,297.15,0.68877544912,0.24285,0.0,274.59959999999995,0.7945080722494775,0.0012687335329346183
2020-01-30 03:25:00,295.54503339719975,294.15,297.15,0.68877544912,0.24285,0.0,274.5910300925926,0.7945080722494775,0.0012687335329346183
2020-01-30 03:26:00,295.54386204590094,294.15,297.15,0.68877544912,0.24285,0.0,274.58258518518517,0.7945080722494775,0.0012687335329346183
2020-01-30 03:27:00,295.54281493058386,294.15,297.15,0.68877544912,0.24285,0.0,274.5742625,0.7945080722494775,0.0012687335329346183
2020-01-30 03:28:00,295.54188759389956,294.15,297.15,0.68877544912,0.24285,0.0,274.56605925925925,0.7945080722494775,0.0012687335329346183
2020-01-30 03:29:00,295.5410757027338,294.15,297.15,0.68877544912,0.24285,0.0,274.5579726851852,0.7945080722494775,0.0012687335329346183
2020-01-30 03:30:00,295.54037505138695,294.15,297.15,0.68877544912,0.24285,0.0,274.54999999999995,0.7945080722494775,0.0012687335329346183
2020-01-30 03:31:00,295.5397815631001,294.15,297.15,0.68877544912,0.24285,0.0,274.5421384259259,0.7945080722494775,0.0012687335329346183
2020-01-30 03:32:00,295.5392912902772,294.15,297.15,0.68877544912,0.24285,0.0,274.53438518518516,0.7945080722494775,0.0012687335329346183
2020-01-30 03:33:00,295.5389004136863,294.15,297.15,0.68877544912,0.24285,0.0,274.52673749999997,0.7945080722494775,0.0012687335329346183
2020-01-30 03:34:00,295.5386052408708,294.15,297.15,0.68877544912,0.24285,0.0,274.51919259259256,0.7945080722494775,0.0012687335329346183
2020-01-30 03:35:00,295.53840220395614,294.15,297.15,0.68877544912,0.24285,0.0,274.5117476851852,0.7945080722494775,0.0012687335329346183
2020-01-30 03:36:00,295.53828785700046,294.15,297.15,0.68877544912,0.24285,0.0,274.5044,0.7945080722494775,0.0012687335329346183
2020-01-30 03:37:00,295.5382588730114,294.15,297.15,0.68877544912,0.24285,0.0,274.49714675925924,0.7945080722494775,0.0012687335329346183
2020-01-30 03:38:00,295.53831204072435,294.15,297.15,0.68877544912,0.24285,0.0,274.48998518518516,0.7945080722494775,0.0012687335329346183
2020-01-30 03:39:00,295.5384442612205,294.15,297.15,0.68877544912,0.24285,0.0,274.4829125,0.7945080722494775,0.0012687335329346183
2020-01-30 03:40:00,295.53865254444565,294.15,297.15,0.68877544912,0.24285,0.0,274.4759259259259,0.7945080722494775,0.0012687335329346183
2020-01-30 03:41:00,295.5389340056791,294.15,297.15,0.68877544912,0.24285,0.0,274.46902268518517,0.7945080722494775,0.0012687335329346183
2020-01-30 03:42:00,295.53928586199163,294.15,297.15,0.68877544912,0.24285,0.0,274.4622,0.7945080722494775,0.0012687335329346183
2020-01-30 03:43:00,295.5397054287215,294.15,297.15,0.68877544912,0.24285,0.0,274.45545509259256,0.7945080722494775,0.0012687335329346183
2020-01-30 03:44:00,295.5401901159937,294.15,297.15,0.68877544912,0.24285,0.0,274.44878518518516,0.7945080722494775,0.0012687335329346183
2020-01-30 03:45:00,295.5407374252983,294.15,297.15,0.68877544912,0.24285,0.0,274.4421875,0.7945080722494775,0.0012687335329346183
2020-01-30 03:46:00,295.541344946143,294.15,297.15,0.68877544912,0.24285,0.0,274.43565925925924,0.7945080722494775,0.0012687335329346183
2020-01-30 03:47:00,295.54201035278936,294.15,297.15,0.68877544912,0.24285,0.0,274.42919768518516,0.7945080722494775,0.0012687335329346183
2020-01-30 03:48:00,295.5427314010789,294.15,297.15,0.68877544912,0.24285,0.0,274.4228,0.7945080722494775,0.0012687335329346183
2020-01-30 03:49:00,295.54350592535513,294.15,297.15,0.68877544912,0.24285,0.0,274.4164634259259,0.7945080722494775,0.0012687335329346183
2020-01-30 03:50:00,295.5443318354835,294.15,297.15,0.68877544912,0.24285,0.0,274.4101851851852,0.7945080722494775,0.0012687335329346183
2020-01-30 03:51:00,295.5452071139704,294.15,297.15,0.68877544912,0.24285,0.0,274.4039625,0.7945080722494775,0.0012687335329346183
2020-01-30 03:52:00,295.5461298131834,294.15,297.15,0.68877544912,0.24285,0.0,274.39779259259257,0.7945080722494775,0.0012687335329346183
2020-01-30 03:53:00,295.5470980526692,294.15,297.15,0.68877544912,0.24285,0.0,274.39167268518514,0.7945080722494775,0.0012687335329346183
2020-01-30 03:54:00,295.5481100165706,294.15,297.15,0.68877544912,0.24285,0.0,274.38559999999995,0.7945080722494775,0.0012687335329346183
2020-01-30 03:55:00,295.54916395113923,294.15,297.15,0.68877544912,0.24283166666666667,0.0,274.37957175925925,0.7945080722494775,0.0012687335329346183
2020-01-30 03:56:00,295.5502581623423,294.15,297.15,0.68877544912,0.24281333333333335,0.0,274.37358518518516,0.7945080722494775,0.0012687335329346183
2020-01-30 03:57:00,295.55139101356076,294.15,297.15,0.68877544912,0.242795,0.0,274.3676375,0.7945080722494775,0.0012687335329346183
2020-01-30 03:58:00,295.55256092337606,294.15,297.15,0.68877544912,0.24277666666666667,0.0,274.3617259259259,0.7945080722494775,0.0012687335329346183
2020-01-30 03:59:00,295.55376636344255,294.15,297.15,0.68877544912,0.24275833333333335,0.0,274.35584768518515,0.7945080722494775,0.0012687335329346183
2020-01-30 04:00:00,295.55500585644995,294.15,297.15,0.68877544912,0.24274,0.0,274.34999999999997,0.7992034744176224,0.0012687335329346183
2020-01-30 04:01:00,295.5562802069993,294.15,297.15,0.999994572928,0.24274,0.0,274.34428655303026,0.7992034744176224,0.0012687335329346183
2020-01-30 04:02:00,295.557605805104,294.15,297.15,0.999994572928,0.24274,0.0,274.3388075757575,0.7992034744176224,0.0012687335329346183
2020-01-30 04:03:00,295.5590054524605,294.15,297.15,0.999994572928,0.24274,0.0,274.33355511363635,0.7992034744176224,0.0012687335329346183
2020-01-30 04:04:00,295.56049569881134,294.15,297.15,0.999994572928,0.24274,0.0,274.3285212121212,0.7992034744176224,0.0012687335329346183
2020-01-30 04:05:00,295.56208717413665,294.15,297.15,0.999994572928,0.24274,0.0,274.3236979166666,0.7992034744176224,0.0012687335329346183
2020-01-30 04:06:00,295.5637864862934,294.15,297.15,0.999994572928,0.24274,0.0,274.31907727272727,0.7992034744176224,0.0012687335329346183
2020-01-30 04:07:00,295.56559760349273,294.15,297.15,0.999994572928,0.24274,0.0,274.31465132575755,0.7992034744176224,0.0012687335329346183
2020-01-30 04:08:00,295.5675225902822,294.15,297.15,0.999994572928,0.24274,0.0,274.3104121212121,0.7992034744176224,0.0012687335329346183
2020-01-30 04:09:00,295.5695621382955,294.15,297.15,0.999994572928,0.24274,0.0,274.3063517045454,0.7992034744176224,0.0012687335329346183
2020-01-30 04:10:00,295.5717158977492,294.15,297.15,0.999994572928,0.24274,0.0,274.3024621212121,0.7992034744176224,0.0012687335329346183
2020-01-30 04:11:00,295.573982711754,294.15,297.15,0.999994572928,0.24274,0.0,274.29873541666666,0.7992034744176224,0.0012687335329346183
2020-01-30 04:12:00,295.57636081543535,294.15,297.15,0.999994572928,0.24274,0.0,274.2951636363636,0.7992034744176224,0.0012687335329346183
2020-01-30 04:13:00,295.57884797640656,294.15,297.15,0.999994572928,0.24274,0.0,274.29173882575753,0.7992034744176224,0.0012687335329346183
2020-01-30 04:14:00,295.5814416151377,294.15,297.15,0.999994572928,0.24274,0.0,274.288453030303,0.7992034744176224,0.0012687335329346183
2020-01-30 04:15:00,295.58413889630515,294.15,297.15,0.999994572928,0.24274,0.0,274.28529829545454,0.7992034744176224,0.0012687335329346183
2020-01-30 04:16:00,295.58693680247825,294.15,297.15,0.999994572928,0.24274,0.0,274.28226666666666,0.7992034744176224,0.0012687335329346183
2020-01-30 04:17:00,295.5898321953615,294.15,297.15,0.999994572928,0.24274,0.0,274.27935018939394,0.7992034744176224,0.0012687335329346183
2020-01-30 04:18:00,295.5928218614291,294.15,297.15,0.999994572928,0.24274,0.0,274.2765409090909,0.7992034744176224,0.0012687335329346183
2020-01-30 04:19:00,295.59590254902184,294.15,297.15,0.999994572928,0.24274,0.0,274.2738308712121,0.7992034744176224,0.0012687335329346183
2020-01-30 04:20:00,295.59907099759107,294.15,297.15,0.999994572928,0.24274,0.0,274.2712121212121,0.7992034744176224,0.0012687335329346183
2020-01-30 04:21:00,295.60232396043574,294.15,297.15,0.999994572928,0.24274,0.0,274.26867670454544,0.7992034744176224,0.0012687335329346183
2020-01-30 04:22:00,295.60565822234236,294.15,297.15,0.999994572928,0.24274,0.0,274.26621666666665,0.7992034744176224,0.0012687335329346183
2020-01-30 04:23:00,295.60907061308507,294.15,297.15,0.999994572928,0.24274,0.0,274.2638240530303,0.7992034744176224,0.0012687335329346183
2020-01-30 04:24:00,295.612558017596,294.15,297.15,0.999994572928,0.24274,0.0,274.26149090909087,0.7992034744176224,0.0012687335329346183
2020-01-30 04:25:00,295.6161173834697,294.15,297.15,0.999994572928,0.24274,0.0,274.259209280303,0.7992034744176224,0.0012687335329346183
2020-01-30 04:26:00,295.6197457263308,294.15,297.15,0.999994572928,0.24274,0.0,274.2569712121212,0.7992034744176224,0.0012687335329346183
2020-01-30 04:27:00,295.6234401334943,294.15,297.15,0.999994572928,0.24274,0.0,274.25476875,0.7992034744176224,0.0012687335329346183
2020-01-30 04:28:00,295.6271977662693,294.15,297.15,0.999994572928,0.24274,0.0,274.25259393939393,0.7992034744176224,0.0012687335329346183
2020-01-30 04:29:00,295.6310158611868,294.15,297.15,0.999994572928,0.24274,0.0,274.25043882575756,0.7992034744176224,0.0012687335329346183
2020-01-30 04:30:00,295.6348917303779,294.15,297.15,0.999994572928,0.24274,0.0,274.2482954545454,0.7992034744176224,0.0012687335329346183
2020-01-30 04:31:00,295.6388227612879,294.15,297.15,0.999994572928,0.24274,0.0,274.2461558712121,0.7992034744176224,0.0012687335329346183
2020-01-30 04:32:00,295.6428064158736,294.15,297.15,0.999994572928,0.24274,0.0,274.2440121212121,0.7992034744176224,0.0012687335329346183
2020-01-30 04:33:00,295.646840229404,294.15,297.15,0.999994572928,0.24274,0.0,274.24185624999996,0.7992034744176224,0.0012687335329346183
2020-01-30 04:34:00,295.6509218089591,294.15,297.15,0.999994572928,0.24274,0.0,274.2396803030303,0.7992034744176224,0.0012687335329346183
2020-01-30 04:35:00,295.6550488317058,294.15,297.15,0.999994572928,0.24274,0.0,274.23747632575754,0.7992034744176224,0.0012687335329346183
2020-01-30 04:36:00,295.6592190430123,294.15,297.15,0.999994572928,0.24274,0.0,274.2352363636363,0.7992034744176224,0.0012687335329346183
2020-01-30 04:37:00,295.6634302544487,294.15,297.15,0.999994572928,0.24274,0.0,274.2329524621212,0.7992034744176224,0.0012687335329346183
2020-01-30 04:38:00,295.66768034171656,294.15,297.15,0.999994572928,0.24274,0.0,274.23061666666666,0.7992034744176224,0.0012687335329346183
2020-01-30 04:39:00,295.67196724253597,294.15,297.15,0.999994572928,0.24274,0.0,274.22822102272727,0.7992034744176224,0.0012687335329346183
2020-01-30 04:40:00,295.67628895451554,294.15,297.15,0.999994572928,0.24274,0.0,274.22575757575754,0.7992034744176224,0.0012687335329346183
2020-01-30 04:41:00,295.6806435330259,294.15,297.15,0.999994572928,0.24274,0.0,274.2232183712121,0.7992034744176224,0.0012687335329346183
2020-01-30 04:42:00,295.68502908909,294.15,297.15,0.999994572928,0.24274,0.0,274.22059545454545,0.7992034744176224,0.0012687335329346183
2020-01-30 04:43:00,295.68944378730384,294.15,297.15,0.999994572928,0.24274,0.0,274.2178808712121,0.7992034744176224,0.0012687335329346183
2020-01-30 04:44:00,295.69388584379476,294.15,297.15,0.999994572928,0.24274,0.0,274.21506666666664,0.7992034744176224,0.0012687335329346183
2020-01-30 04:45:00,295.6983535242247,294.15,297.15,0.999994572928,0.24274,0.0,274.2121448863636,0.7992034744176224,0.0012687335329346183
2020-01-30 04:46:00,295.70284514184414,294.15,297.15,0.999994572928,0.24274,0.0,274.20910757575757,0.7992034744176224,0.0012687335329346183
2020-01-30 04:47:00,295.7073590555985,294.15,297.15,0.999994572928,0.24274,0.0,274.205946780303,0.7992034744176224,0.0012687335329346183
2020-01-30 04:48:00,295.7118936682905,294.15,297.15,0.999994572928,0.24274,0.0,274.20265454545455,0.7992034744176224,0.0012687335329346183
2020-01-30 04:49:00,295.71644742479924,294.15,297.15,0.999994572928,0.24274,0.0,274.19922291666666,0.7992034744176224,0.0012687335329346183
2020-01-30 04:50:00,295.721018810357,294.15,297.15,0.999994572928,0.24274,0.0,274.1956439393939,0.7992034744176224,0.0012687335329346183
2020-01-30 04:51:00,295.72560634888373,294.15,297.15,0.999994572928,0.24274,0.0,274.19190965909087,0.7992034744176224,0.0012687335329346183
2020-01-30 04:52:00,295.7302086013783,294.15,297.15,0.999994572928,0.24274,0.0,274.1880121212121,0.7992034744176224,0.0012687335329346183
2020-01-30 04:53:00,295.73482416436747,294.15,297.15,0.999994572928,0.24274,0.0,274.1839433712121,0.7992034744176224,0.0012687335329346183
2020-01-30 04:54:00,295.739451668409,294.15,297.15,0.999994572928,0.24274,0.0,274.1796954545454,0.7992034744176224,0.0012687335329346183
2020-01-30 04:55:00,295.7440897766502,294.15,297.15,0.999994572928,0.24334,0.0,274.1752604166666,0.7992034744176224,0.0012687335329346183
2020-01-30 04:56:00,295.74873718343946,294.15,297.15,0.999994572928,0.24394000000000002,0.0,274.1706303030303,0.7992034744176224,0.0012687335329346183
2020-01-30 04:57:00,295.75339261298876,294.15,297.15,0.999994572928,0.24454,0.0,274.1657971590909,0.7992034744176224,0.0012687335329346183
2020-01-30 04:58:00,295.75805481808715,294.15,297.15,0.999994572928,0.24514,0.0,274.160753030303,0.7992034744176224,0.0012687335329346183
2020-01-30 04:59:00,295.7627225788525,294.15,297.15,0.999994572928,0.24574000000000001,0.0,274.1554899621212,0.7992034744176224,0.0012687335329346183
2020-01-30 05:00:00,295.76739470150835,294.15,297.15,0.999994572928,0.24634,0.0,274.15,0.8023589336764201,0.0012687335329346183
2020-01-30 05:01:00,295.7720659094774,294.15,297.15,0.405466873628,0.24634,0.0,274.1440843434343,0.8023589336764201,0.0012687335329346183
2020-01-30 05:02:00,295.77670201630156,294.15,297.15,0.405466873628,0.24634,0.0,274.1375636363636,0.8023589336764201,0.0012687335329346183
2020-01-30 05:03:00,295.78125539106964,294.15,297.15,0.405466873628,0.24634,0.0,274.1304590909091,0.8023589336764201,0.0012687335329346183
2020-01-30 05:04:00,295.78568931306006,294.15,297.15,0.405466873628,0.24634,0.0,274.1227919191919,0.8023589336764201,0.0012687335329346183
2020-01-30 05:05:00,295.78997841239027,294.15,297.15,0.405466873628,0.24634,0.0,274.1145833333333,0.8023589336764201,0.0012687335329346183
2020-01-30 05:06:00,295.7941053912631,294.15,297.15,0.405466873628,0.24634,0.0,274.1058545454545,0.8023589336764201,0.0012687335329346183
2020-01-30 05:07:00,295.7980584950355,294.15,297.15,0.405466873628,0.24634,0.0,274.09662676767675,0.8023589336764201,0.0012687335329346183
2020-01-30 05:08:00,295.80182991939535,294.15,297.15,0.405466873628,0.24634,0.0,274.0869212121212,0.8023589336764201,0.0012687335329346183
2020-01-30 05:09:00,295.8054148181105,294.15,297.15,0.405466873628,0.24634,0.0,274.0767590909091,0.8023589336764201,0.0012687335329346183
2020-01-30 05:10:00,295.80881059887855,294.15,297.15,0.405466873628,0.24634,0.0,274.0661616161616,0.8023589336764201,0.0012687335329346183
2020-01-30 05:11:00,295.8120164283504,294.15,297.15,0.405466873628,0.24634,0.0,274.05514999999997,0.8023589336764201,0.0012687335329346183
2020-01-30 05:12:00,295.8150328443097,294.15,297.15,0.405466873628,0.24634,0.0,274.04374545454544,0.8023589336764201,0.0012687335329346183
2020-01-30 05:13:00,295.8178614483128,294.15,297.15,0.405466873628,0.24634,0.0,274.0319691919192,0.8023589336764201,0.0012687335329346183
2020-01-30 05:14:00,295.82050466967223,294.15,297.15,0.405466873628,0.24634,0.0,274.0198424242424,0.8023589336764201,0.0012687335329346183
2020-01-30 05:15:00,295.8229655719083,294.15,297.15,0.405466873628,0.24634,0.0,274.00738636363633,0.8023589336764201,0.0012687335329346183
2020-01-30 05:16:00,295.82524770189497,294.15,297.15,0.405466873628,0.24634,0.0,273.9946222222222,0.8023589336764201,0.0012687335329346183
2020-01-30 05:17:00,295.8273549686396,294.15,297.15,0.405466873628,0.24634,0.0,273.9815712121212,0.8023589336764201,0.0012687335329346183
2020-01-30 05:18:00,295.82929154248484,294.15,297.15,0.405466873628,0.24634,0.0,273.9682545454545,0.8023589336764201,0.0012687335329346183
2020-01-30 05:19:00,295.8310617791411,294.15,297.15,0.405466873628,0.24634,0.0,273.9546934343434,0.8023589336764201,0.0012687335329346183
2020-01-30 05:20:00,295.8326701577847,294.15,297.15,0.405466873628,0.24634,0.0,273.9409090909091,0.8023589336764201,0.0012687335329346183
2020-01-30 05:21:00,295.8341212317795,294.15,297.15,0.405466873628,0.24634,0.0,273.9269227272727,0.8023589336764201,0.0012687335329346183
2020-01-30 05:22:00,295.83541958989093,294.15,297.15,0.405466873628,0.24634,0.0,273.9127555555555,0.8023589336764201,0.0012687335329346183
2020-01-30 05:23:00,295.8365698257298,294.15,297.15,0.405466873628,0.24634,0.0,273.89842878787874,0.8023589336764201,0.0012687335329346183
2020-01-30 05:24:00,295.83757651386463,294.15,297.15,0.405466873628,0.24634,0.0,273.8839636363636,0.8023589336764201,0.0012687335329346183
2020-01-30 05:25:00,295.83844419130736,294.15,297.15,0.405466873628,0.24634,0.0,273.86938131313127,0.8023589336764201,0.0012687335329346183
2020-01-30 05:26:00,295.8391773433099,294.15,297.15,0.405466873628,0.24634,0.0,273.854703030303,0.8023589336764201,0.0012687335329346183
2020-01-30 05:27:00,295.839780392625,294.15,297.15,0.405466873628,0.24634,0.0,273.83995,0.8023589336764201,0.0012687335329346183
2020-01-30 05:28:00,295.840257691549,294.15,297.15,0.405466873628,0.24634,0.0,273.82514343434343,0.8023589336764201,0.0012687335329346183
2020-01-30 05:29:00,295.84061351619505,294.15,297.15,0.405466873628,0.24634,0.0,273.8103045454545,0.8023589336764201,0.0012687335329346183
2020-01-30 05:30:00,295.8408520625524,294.15,297.15,0.405466873628,0.24634,0.0,273.7954545454545,0.8023589336764201,0.0012687335329346183
2020-01-30 05:31:00,295.84097744397354,294.15,297.15,0.405466873628,0.24634,0.0,273.78061464646464,0.8023589336764201,0.0012687335329346183
