datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-05-01 03:04:00,295.63482057335136,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.4213212121212,0.35364666774894316,3.0206635077079906
2020-05-01 03:05:00,295.63124085867037,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.4135416666666,0.35364666774894316,3.0206635077079906
2020-05-01 03:06:00,295.6276593679337,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.4055272727272,0.35364666774894316,3.0206635077079906
2020-05-01 03:07:00,295.62407557893675,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.3972825757576,0.35364666774894316,3.0206635077079906
2020-05-01 03:08:00,295.62048902425545,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.3888121212121,0.35364666774894316,3.0206635077079906
2020-05-01 03:09:00,295.616899286861,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.3801204545454,0.35364666774894316,3.0206635077079906
2020-05-01 03:10:00,295.61330599651956,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.3712121212121,0.35364666774894316,3.0206635077079906
2020-05-01 03:11:00,295.60970882676384,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.36209166666663,0.35364666774894316,3.0206635077079906
2020-05-01 03:12:00,295.60610749227965,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.3527636363636,0.35364666774894316,3.0206635077079906
2020-05-01 03:13:00,295.60250174659234,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.34323257575755,0.35364666774894316,3.0206635077079906
2020-05-01 03:14:00,295.5988913799674,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.333503030303,0.35364666774894316,3.0206635077079906
2020-05-01 03:15:00,295.5952762174654,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.32357954545455,0.35364666774894316,3.0206635077079906
2020-05-01 03:16:00,295.5916561171071,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.31346666666667,0.35364666774894316,3.0206635077079906
2020-05-01 03:17:00,295.5880309681199,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.3031689393939,0.35364666774894316,3.0206635077079906
2020-05-01 03:18:00,295.5844006892421,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.2926909090909,0.35364666774894316,3.0206635077079906
2020-05-01 03:19:00,295.5807652270738,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.2820371212121,0.35364666774894316,3.0206635077079906
2020-05-01 03:20:00,295.57712455446415,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.2712121212121,0.35364666774894316,3.0206635077079906
2020-05-01 03:21:00,295.5734786689297,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.26022045454545,0.35364666774894316,3.0206635077079906
2020-05-01 03:22:00,295.56982759110247,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.24906666666664,0.35364666774894316,3.0206635077079906
2020-05-01 03:23:00,295.56617136320574,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.23775530303027,0.35364666774894316,3.0206635077079906
2020-05-01 03:24:00,295.5625100476992,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.2262909090909,0.35364666774894316,3.0206635077079906
2020-05-01 03:25:00,295.55884372535485,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.214678030303,0.35364666774894316,3.0206635077079906
2020-05-01 03:26:00,295.5551724943433,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.20292121212117,0.35364666774894316,3.0206635077079906
2020-05-01 03:27:00,295.55149646860735,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.19102499999997,0.35364666774894316,3.0206635077079906
2020-05-01 03:28:00,295.5478157765242,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.17899393939393,0.35364666774894316,3.0206635077079906
2020-05-01 03:29:00,295.54413055958025,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.16683257575755,0.35364666774894316,3.0206635077079906
2020-05-01 03:30:00,295.5404409710854,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.1545454545454,0.35364666774894316,3.0206635077079906
2020-05-01 03:31:00,295.53674717510125,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.1421371212121,0.35364666774894316,3.0206635077079906
2020-05-01 03:32:00,295.533049344962,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.1296121212121,0.35364666774894316,3.0206635077079906
2020-05-01 03:33:00,295.52934766212843,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.11697499999997,0.35364666774894316,3.0206635077079906
2020-05-01 03:34:00,295.52564231518863,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.1042303030303,0.35364666774894316,3.0206635077079906
2020-05-01 03:35:00,295.52193349880656,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.09138257575756,0.35364666774894316,3.0206635077079906
2020-05-01 03:36:00,295.51822141271964,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.07843636363634,0.35364666774894316,3.0206635077079906
2020-05-01 03:37:00,295.51450626078685,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.0653962121212,0.35364666774894316,3.0206635077079906
2020-05-01 03:38:00,295.5107882500901,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.05226666666664,0.35364666774894316,3.0206635077079906
2020-05-01 03:39:00,295.50706759008676,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.03905227272725,0.35364666774894316,3.0206635077079906
2020-05-01 03:40:00,295.5033444918163,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.02575757575755,0.35364666774894316,3.0206635077079906
2020-05-01 03:41:00,295.49961916715995,294.15,297.15,3.54343790412e-06,0.22864,0.0,283.0123871212121,0.35364666774894316,3.0206635077079906
2020-05-01 03:42:00,295.4958918281535,294.15,297.15,3.54343790412e-06,0.22864,0.0,282.99894545454544,0.35364666774894316,3.0206635077079906
2020-05-01 03:43:00,295.4921626863538,294.15,297.15,3.54343790412e-06,0.22864,0.0,282.9854371212121,0.35364666774894316,3.0206635077079906
2020-05-01 03:44:00,295.4884319522572,294.15,297.15,3.54343790412e-06,0.22864,0.0,282.97186666666664,0.35364666774894316,3.0206635077079906
2020-05-01 03:45:00,295.4846998347705,294.15,297.15,3.54343790412e-06,0.22864,0.0,282.9582386363636,0.35364666774894316,3.0206635077079906
2020-05-01 03:46:00,295.4809665407324,294.15,297.15,3.54343790412e-06,0.22864,0.0,282.9445575757575,0.35364666774894316,3.0206635077079906
2020-05-01 03:47:00,295.47723227448614,294.15,297.15,3.54343790412e-06,0.22864,0.0,282.930828030303,0.35364666774894316,3.0206635077079906
2020-05-01 03:48:00,295.47349723749926,294.15,297.15,3.54343790412e-06,0.22864,0.0,282.9170545454545,0.35364666774894316,3.0206635077079906
2020-05-01 03:49:00,295.46976162803253,294.15,297.15,3.54343790412e-06,0.22864,0.0,282.90324166666664,0.35364666774894316,3.0206635077079906
2020-05-01 03:50:00,295.46602564085384,294.15,297.15,3.54343790412e-06,0.22864,0.0,282.8893939393939,0.35364666774894316,3.0206635077079906
2020-05-01 03:51:00,295.4622894669962,294.15,297.15,3.54343790412e-06,0.22864,0.0,282.8755159090909,0.35364666774894316,3.0206635077079906
2020-05-01 03:52:00,295.4585532935586,294.15,297.15,3.54343790412e-06,0.22864,0.0,282.8616121212121,0.35364666774894316,3.0206635077079906
2020-05-01 03:53:00,295.4548173035471,294.15,297.15,3.54343790412e-06,0.22864,0.0,282.8476871212121,0.35364666774894316,3.0206635077079906
2020-05-01 03:54:00,295.45108167575404,294.15,297.15,3.54343790412e-06,0.22864,0.0,282.8337454545454,0.35364666774894316,3.0206635077079906
2020-05-01 03:55:00,295.4473465846743,294.15,297.15,3.54343790412e-06,0.22836166666666669,0.0,282.8197916666666,0.35364666774894316,3.0206635077079906
2020-05-01 03:56:00,295.4436122004545,294.15,297.15,3.54343790412e-06,0.22808333333333333,0.0,282.8058303030303,0.35364666774894316,3.0206635077079906
2020-05-01 03:57:00,295.4398786888749,294.15,297.15,3.54343790412e-06,0.227805,0.0,282.79186590909086,0.35364666774894316,3.0206635077079906
2020-05-01 03:58:00,295.4361462113603,294.15,297.15,3.54343790412e-06,0.22752666666666665,0.0,282.77790303030304,0.35364666774894316,3.0206635077079906
2020-05-01 03:59:00,295.43241492501807,294.15,297.15,3.54343790412e-06,0.22724833333333333,0.0,282.7639462121212,0.35364666774894316,3.0206635077079906
2020-05-01 04:00:00,295.4286849827,294.15,297.15,3.54343790412e-06,0.22696999999999998,0.0,282.75,0.35364666774894316,3.0206635077079906
2020-05-01 04:01:00,295.4249543477247,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.7351523218294,0.35364666774894316,3.0206635077079906
2020-05-01 04:02:00,295.4212171189879,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.71853338945004,0.35364666774894316,3.0206635077079906
2020-05-01 04:03:00,295.41746796325947,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.7002111742424,0.35364666774894316,3.0206635077079906
2020-05-01 04:04:00,295.41370243610316,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.68025364758694,0.35364666774894316,3.0206635077079906
2020-05-01 04:05:00,295.40991684555127,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.6587287808642,0.35364666774894316,3.0206635077079906
2020-05-01 04:06:00,295.4061081379823,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.63570454545453,0.35364666774894316,3.0206635077079906
2020-05-01 04:07:00,295.40227380296903,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.61124891273846,0.35364666774894316,3.0206635077079906
2020-05-01 04:08:00,295.39841179411576,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.5854298540965,0.35364666774894316,3.0206635077079906
2020-05-01 04:09:00,295.3945204632687,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.5583153409091,0.35364666774894316,3.0206635077079906
2020-05-01 04:10:00,295.39059850584795,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.52997334455665,0.35364666774894316,3.0206635077079906
2020-05-01 04:11:00,295.3866449154632,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.5004718364197,0.35364666774894316,3.0206635077079906
2020-05-01 04:12:00,295.382658945776,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.46987878787877,0.35364666774894316,3.0206635077079906
2020-05-01 04:13:00,295.37864007950424,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.4382621703142,0.35364666774894316,3.0206635077079906
2020-05-01 04:14:00,295.374588001632,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.4056899551066,0.35364666774894316,3.0206635077079906
2020-05-01 04:15:00,295.3705025774133,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.37223011363636,0.35364666774894316,3.0206635077079906
2020-05-01 04:16:00,295.3663838337492,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.3379506172839,0.35364666774894316,3.0206635077079906
2020-05-01 04:17:00,295.362231944136,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.3029194374298,0.35364666774894316,3.0206635077079906
2020-05-01 04:18:00,295.3580472122236,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.26720454545455,0.35364666774894316,3.0206635077079906
2020-05-01 04:19:00,295.3538300651636,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.23087391273845,0.35364666774894316,3.0206635077079906
2020-05-01 04:20:00,295.34958104024616,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.19399551066215,0.35364666774894316,3.0206635077079906
2020-05-01 04:21:00,295.3453007787164,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.156637310606,0.35364666774894316,3.0206635077079906
2020-05-01 04:22:00,295.34099001171217,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.1188672839506,0.35364666774894316,3.0206635077079906
2020-05-01 04:23:00,295.33664956376975,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.0807534020763,0.35364666774894316,3.0206635077079906
2020-05-01 04:24:00,295.3322803396465,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.04236363636363,0.35364666774894316,3.0206635077079906
2020-05-01 04:25:00,295.3278832358126,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,282.003765958193,0.35364666774894316,3.0206635077079906
2020-05-01 04:26:00,295.3234562508576,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.965028338945,0.35364666774894316,3.0206635077079906
2020-05-01 04:27:00,295.31899532739203,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.92621875,0.35364666774894316,3.0206635077079906
2020-05-01 04:28:00,295.31450135186947,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.88740516273845,0.35364666774894316,3.0206635077079906
2020-05-01 04:29:00,295.3099763757159,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.84865554854093,0.35364666774894316,3.0206635077079906
2020-05-01 04:30:00,295.30542259803474,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.81003787878785,0.35364666774894316,3.0206635077079906
2020-05-01 04:31:00,295.30084231538797,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.7716201248597,0.35364666774894316,3.0206635077079906
2020-05-01 04:32:00,295.29623785263436,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.7334702581369,0.35364666774894316,3.0206635077079906
2020-05-01 04:33:00,295.2916115640121,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.69565624999996,0.35364666774894316,3.0206635077079906
2020-05-01 04:34:00,295.2869658061872,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.65824607182935,0.35364666774894316,3.0206635077079906
2020-05-01 04:35:00,295.28230292760094,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.6213076950056,0.35364666774894316,3.0206635077079906
2020-05-01 04:36:00,295.2776252627507,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.5849090909091,0.35364666774894316,3.0206635077079906
2020-05-01 04:37:00,295.2729351298987,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.54911823092027,0.35364666774894316,3.0206635077079906
2020-05-01 04:38:00,295.26823483109933,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.51400308641973,0.35364666774894316,3.0206635077079906
2020-05-01 04:39:00,295.2635266537237,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.47963162878784,0.35364666774894316,3.0206635077079906
2020-05-01 04:40:00,295.25881287288865,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.4460718294051,0.35364666774894316,3.0206635077079906
2020-05-01 04:41:00,295.2540957557606,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.41339165965206,0.35364666774894316,3.0206635077079906
2020-05-01 04:42:00,295.2493775590757,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.38165909090907,0.35364666774894316,3.0206635077079906
2020-05-01 04:43:00,295.2446605404356,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.3509420945567,0.35364666774894316,3.0206635077079906
2020-05-01 04:44:00,295.2399469557206,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.3213086419753,0.35364666774894316,3.0206635077079906
2020-05-01 04:45:00,295.2352390630608,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.2928267045454,0.35364666774894316,3.0206635077079906
2020-05-01 04:46:00,295.2305391251567,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.26556425364754,0.35364666774894316,3.0206635077079906
2020-05-01 04:47:00,295.22584941129503,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.23958926066217,0.35364666774894316,3.0206635077079906
2020-05-01 04:48:00,295.22117219906943,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.21496969696966,0.35364666774894316,3.0206635077079906
2020-05-01 04:49:00,295.2165097758376,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.1917735339506,0.35364666774894316,3.0206635077079906
2020-05-01 04:50:00,295.2118644399572,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.1700687429854,0.35364666774894316,3.0206635077079906
2020-05-01 04:51:00,295.2072385012409,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.1499232954545,0.35364666774894316,3.0206635077079906
2020-05-01 04:52:00,295.20263428496014,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.1314051627385,0.35364666774894316,3.0206635077079906
2020-05-01 04:53:00,295.19805412731324,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.1145823162177,0.35364666774894316,3.0206635077079906
2020-05-01 04:54:00,295.1935003806577,294.15,297.15,1.11001251821e-06,0.22696999999999998,0.0,281.0995227272727,0.35364666774894316,3.0206635077079906
2020-05-01 04:55:00,295.1889754133277,294.15,297.15,1.11001251821e-06,0.22779666666666665,0.0,281.0862943672839,0.35364666774894316,3.0206635077079906
2020-05-01 04:56:00,295.18448161078817,294.15,297.15,1.11001251821e-06,0.22862333333333332,0.0,281.07496520763186,0.35364666774894316,3.0206635077079906
2020-05-01 04:57:00,295.18002137685215,294.15,297.15,1.11001251821e-06,0.22945,0.0,281.0656032196969,0.35364666774894316,3.0206635077079906
2020-05-01 04:58:00,295.1755971346975,294.15,297.15,1.11001251821e-06,0.23027666666666669,0.0,281.0582763748597,0.35364666774894316,3.0206635077079906
2020-05-01 04:59:00,295.1712113266828,294.15,297.15,1.11001251821e-06,0.23110333333333336,0.0,281.05305264450055,0.35364666774894316,3.0206635077079906
2020-05-01 05:00:00,295.16686640609703,294.15,297.15,1.11001251821e-06,0.23193000000000003,0.0,281.04999999999995,0.35364666774894316,3.0206635077079906
2020-05-01 05:01:00,295.1625608783719,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.0481975790895,0.35364666774894316,3.0206635077079906
2020-05-01 05:02:00,295.15828752786825,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.04667554012343,0.35364666774894316,3.0206635077079906
2020-05-01 05:03:00,295.154046460715,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.04542838541664,0.35364666774894316,3.0206635077079906
2020-05-01 05:04:00,295.1498358203978,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.0444506172839,0.35364666774894316,3.0206635077079906
2020-05-01 05:05:00,295.14565271525555,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.0437367380401,0.35364666774894316,3.0206635077079906
2020-05-01 05:06:00,295.14149451538356,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.04328124999995,0.35364666774894316,3.0206635077079906
2020-05-01 05:07:00,295.13735901059033,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.0430786554784,0.35364666774894316,3.0206635077079906
2020-05-01 05:08:00,295.1332443779778,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.0431234567901,0.35364666774894316,3.0206635077079906
2020-05-01 05:09:00,295.1291491243815,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.04341015625,0.35364666774894316,3.0206635077079906
2020-05-01 05:10:00,295.1250720342879,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.0439332561728,0.35364666774894316,3.0206635077079906
2020-05-01 05:11:00,295.1210121397974,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.0446872588734,0.35364666774894316,3.0206635077079906
2020-05-01 05:12:00,295.1169686122523,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.04566666666665,0.35364666774894316,3.0206635077079906
2020-05-01 05:13:00,295.1129408064439,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.04686598186726,0.35364666774894316,3.0206635077079906
2020-05-01 05:14:00,295.10892821017615,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.0482797067901,0.35364666774894316,3.0206635077079906
2020-05-01 05:15:00,295.1049304164537,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.04990234375,0.35364666774894316,3.0206635077079906
2020-05-01 05:16:00,295.10094710350916,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.05172839506173,0.35364666774894316,3.0206635077079906
2020-05-01 05:17:00,295.09697801849984,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.0537523630401,0.35364666774894316,3.0206635077079906
2020-05-01 05:18:00,295.0930229639355,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.05596875,0.35364666774894316,3.0206635077079906
2020-05-01 05:19:00,295.08908178635966,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.05837205825617,0.35364666774894316,3.0206635077079906
2020-05-01 05:20:00,295.0851543669186,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.06095679012344,0.35364666774894316,3.0206635077079906
2020-05-01 05:21:00,295.08124061351594,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.06371744791664,0.35364666774894316,3.0206635077079906
2020-05-01 05:22:00,295.077340454298,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.06664853395057,0.35364666774894316,3.0206635077079906
2020-05-01 05:23:00,295.0734538322555,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.0697445505401,0.35364666774894316,3.0206635077079906
2020-05-01 05:24:00,295.0695807007629,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.073,0.35364666774894316,3.0206635077079906
2020-05-01 05:25:00,295.06572101990184,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.07640938464505,0.35364666774894316,3.0206635077079906
2020-05-01 05:26:00,295.0618747534437,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.0799672067901,0.35364666774894316,3.0206635077079906
2020-05-01 05:27:00,295.05804186638255,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.08366796875,0.35364666774894316,3.0206635077079906
2020-05-01 05:28:00,295.0542223229296,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.0875061728395,0.35364666774894316,3.0206635077079906
2020-05-01 05:29:00,295.05041608489284,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.0914763213734,0.35364666774894316,3.0206635077079906
2020-05-01 05:30:00,295.04662311053363,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.09557291666664,0.35364666774894316,3.0206635077079906
2020-05-01 05:31:00,295.0428433614421,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.09979046103393,0.35364666774894316,3.0206635077079906
2020-05-01 05:32:00,295.0390768142766,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.1041234567901,0.35364666774894316,3.0206635077079906
2020-05-01 05:33:00,295.0353234431399,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.10856640624996,0.35364666774894316,3.0206635077079906
2020-05-01 05:34:00,295.0315832137568,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.1131138117284,0.35364666774894316,3.0206635077079906
2020-05-01 05:35:00,295.02785608338166,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.1177601755401,0.35364666774894316,3.0206635077079906
2020-05-01 05:36:00,295.0241420009582,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.1225,0.35364666774894316,3.0206635077079906
2020-05-01 05:37:00,295.0204409071839,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.1273277874228,0.35364666774894316,3.0206635077079906
2020-05-01 05:38:00,295.01675273453435,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.1322380401234,0.35364666774894316,3.0206635077079906
2020-05-01 05:39:00,295.01307740729203,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.13722526041664,0.35364666774894316,3.0206635077079906
2020-05-01 05:40:00,295.00941484159557,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.14228395061724,0.35364666774894316,3.0206635077079906
2020-05-01 05:41:00,295.00576494551666,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.1474086130401,0.35364666774894316,3.0206635077079906
2020-05-01 05:42:00,295.002127619165,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.15259375,0.35364666774894316,3.0206635077079906
2020-05-01 05:43:00,294.99850275481697,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.15783386381173,0.35364666774894316,3.0206635077079906
2020-05-01 05:44:00,294.9948902370667,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.1631234567901,0.35364666774894316,3.0206635077079906
2020-05-01 05:45:00,294.9912899429935,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.16845703125,0.35364666774894316,3.0206635077079906
2020-05-01 05:46:00,294.9877017423431,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.17382908950617,0.35364666774894316,3.0206635077079906
2020-05-01 05:47:00,294.98412549771973,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.1792341338734,0.35364666774894316,3.0206635077079906
2020-05-01 05:48:00,294.98056106478396,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.18466666666666,0.35364666774894316,3.0206635077079906
2020-05-01 05:49:00,294.9770082924563,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.1901211902006,0.35364666774894316,3.0206635077079906
2020-05-01 05:50:00,294.9734670231222,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.1955922067901,0.35364666774894316,3.0206635077079906
2020-05-01 05:51:00,294.9699370928388,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.20107421874997,0.35364666774894316,3.0206635077079906
2020-05-01 05:52:00,294.96641833153893,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.20656172839506,0.35364666774894316,3.0206635077079906
2020-05-01 05:53:00,294.9629105632346,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.2120492380401,0.35364666774894316,3.0206635077079906
2020-05-01 05:54:00,294.95941360621623,294.15,297.15,7.13846355975e-07,0.23193000000000003,0.0,281.21753125,0.35364666774894316,3.0206635077079906
2020-05-01 05:55:00,294.95592727324856,294.15,297.15,7.13846355975e-07,0.2335666666666667,0.0,281.2230022665895,0.35364666774894316,3.0206635077079906
2020-05-01 05:56:00,294.95245137176175,294.15,297.15,7.13846355975e-07,0.23520333333333335,0.0,281.22845679012346,0.35364666774894316,3.0206635077079906
2020-05-01 05:57:00,294.94898570403757,294.15,297.15,7.13846355975e-07,0.23684,0.0,281.23388932291664,0.35364666774894316,3.0206635077079906
2020-05-01 05:58:00,294.94553006738965,294.15,297.15,7.13846355975e-07,0.23847666666666667,0.0,281.23929436728395,0.35364666774894316,3.0206635077079906
2020-05-01 05:59:00,294.9420842543394,294.15,297.15,7.13846355975e-07,0.24011333333333335,0.0,281.2446664255401,0.35364666774894316,3.0206635077079906
2020-05-01 06:00:00,294.9386480560846,294.15,297.15,7.13846355975e-07,0.24175,0.0,281.25,0.35364666774894316,3.0206635077079906
2020-05-01 06:01:00,294.9352235457906,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.2553263851147,0.35364666774894316,3.0206635077079906
2020-05-01 06:02:00,294.9318080528285,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.260681129227,0.35364666774894316,3.0206635077079906
2020-05-01 06:03:00,294.9284012202036,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.2660651154891,0.35364666774894316,3.0206635077079906
2020-05-01 06:04:00,294.9250026314187,294.15,297.15,5.18448945508e-07,0.24175,0.0,281.27147922705313,0.35364666774894316,3.0206635077079906
