datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-26 21:07:00,295.8564007980227,294.15,297.15,0.0597774826811,0.24499,0.0,272.53532763532763,0.580529206737555,0.6649932919041205
2020-01-26 21:08:00,295.8588804810401,294.15,297.15,0.0597774826811,0.24499,0.0,272.51518518518515,0.580529206737555,0.6649932919041205
2020-01-26 21:09:00,295.86105608657147,294.15,297.15,0.0597774826811,0.24499,0.0,272.49423076923074,0.580529206737555,0.6649932919041205
2020-01-26 21:10:00,295.86292464726455,294.15,297.15,0.0597774826811,0.24499,0.0,272.4725071225071,0.580529206737555,0.6649932919041205
2020-01-26 21:11:00,295.86448596468256,294.15,297.15,0.0597774826811,0.24499,0.0,272.45005698005696,0.580529206737555,0.6649932919041205
2020-01-26 21:12:00,295.86574199128484,294.15,297.15,0.0597774826811,0.24499,0.0,272.42692307692306,0.580529206737555,0.6649932919041205
2020-01-26 21:13:00,295.86669633674114,294.15,297.15,0.0597774826811,0.24499,0.0,272.40314814814815,0.580529206737555,0.6649932919041205
2020-01-26 21:14:00,295.8673538789968,294.15,297.15,0.0597774826811,0.24499,0.0,272.37877492877493,0.580529206737555,0.6649932919041205
2020-01-26 21:15:00,295.86772045909277,294.15,297.15,0.0597774826811,0.24499,0.0,272.3538461538461,0.580529206737555,0.6649932919041205
2020-01-26 21:16:00,295.86780263511673,294.15,297.15,0.0597774826811,0.24499,0.0,272.32840455840454,0.580529206737555,0.6649932919041205
2020-01-26 21:17:00,295.86760748881954,294.15,297.15,0.0597774826811,0.24499,0.0,272.30249287749285,0.580529206737555,0.6649932919041205
2020-01-26 21:18:00,295.8671424709098,294.15,297.15,0.0597774826811,0.24499,0.0,272.2761538461538,0.580529206737555,0.6649932919041205
2020-01-26 21:19:00,295.8664152788081,294.15,297.15,0.0597774826811,0.24499,0.0,272.24943019943015,0.580529206737555,0.6649932919041205
2020-01-26 21:20:00,295.8654337599519,294.15,297.15,0.0597774826811,0.24499,0.0,272.2223646723647,0.580529206737555,0.6649932919041205
2020-01-26 21:21:00,295.86420583550694,294.15,297.15,0.0597774826811,0.24499,0.0,272.195,0.580529206737555,0.6649932919041205
2020-01-26 21:22:00,295.8627394405978,294.15,297.15,0.0597774826811,0.24499,0.0,272.16737891737887,0.580529206737555,0.6649932919041205
2020-01-26 21:23:00,295.8610424777813,294.15,297.15,0.0597774826811,0.24499,0.0,272.13954415954413,0.580529206737555,0.6649932919041205
2020-01-26 21:24:00,295.8591227823,294.15,297.15,0.0597774826811,0.24499,0.0,272.11153846153843,0.580529206737555,0.6649932919041205
2020-01-26 21:25:00,295.85698809357586,294.15,297.15,0.0597774826811,0.24499,0.0,272.08340455840454,0.580529206737555,0.6649932919041205
2020-01-26 21:26:00,295.8546460327743,294.15,297.15,0.0597774826811,0.24499,0.0,272.05518518518517,0.580529206737555,0.6649932919041205
2020-01-26 21:27:00,295.85210408726016,294.15,297.15,0.0597774826811,0.24499,0.0,272.026923076923,0.580529206737555,0.6649932919041205
2020-01-26 21:28:00,295.84936959883385,294.15,297.15,0.0597774826811,0.24499,0.0,271.99866096866094,0.580529206737555,0.6649932919041205
2020-01-26 21:29:00,295.8464497554788,294.15,297.15,0.0597774826811,0.24499,0.0,271.97044159544157,0.580529206737555,0.6649932919041205
2020-01-26 21:30:00,295.8433515857463,294.15,297.15,0.0597774826811,0.24499,0.0,271.9423076923077,0.580529206737555,0.6649932919041205
2020-01-26 21:31:00,295.8400819551842,294.15,297.15,0.0597774826811,0.24499,0.0,271.914301994302,0.580529206737555,0.6649932919041205
2020-01-26 21:32:00,295.8366475644396,294.15,297.15,0.0597774826811,0.24499,0.0,271.88646723646724,0.580529206737555,0.6649932919041205
2020-01-26 21:33:00,295.83305494862446,294.15,297.15,0.0597774826811,0.24499,0.0,271.8588461538461,0.580529206737555,0.6649932919041205
2020-01-26 21:34:00,295.82931047769046,294.15,297.15,0.0597774826811,0.24499,0.0,271.83148148148143,0.580529206737555,0.6649932919041205
2020-01-26 21:35:00,295.8254203575799,294.15,297.15,0.0597774826811,0.24499,0.0,271.80441595441596,0.580529206737555,0.6649932919041205
2020-01-26 21:36:00,295.82139063197667,294.15,297.15,0.0597774826811,0.24499,0.0,271.7776923076923,0.580529206737555,0.6649932919041205
2020-01-26 21:37:00,295.81722718452204,294.15,297.15,0.0597774826811,0.24499,0.0,271.75135327635326,0.580529206737555,0.6649932919041205
2020-01-26 21:38:00,295.8129357413849,294.15,297.15,0.0597774826811,0.24499,0.0,271.72544159544157,0.580529206737555,0.6649932919041205
2020-01-26 21:39:00,295.80852187410574,294.15,297.15,0.0597774826811,0.24499,0.0,271.7,0.580529206737555,0.6649932919041205
2020-01-26 21:40:00,295.80399100265123,294.15,297.15,0.0597774826811,0.24499,0.0,271.6750712250712,0.580529206737555,0.6649932919041205
2020-01-26 21:41:00,295.79934839863233,294.15,297.15,0.0597774826811,0.24499,0.0,271.65069800569796,0.580529206737555,0.6649932919041205
2020-01-26 21:42:00,295.7945991886535,294.15,297.15,0.0597774826811,0.24499,0.0,271.62692307692305,0.580529206737555,0.6649932919041205
2020-01-26 21:43:00,295.7897483577688,294.15,297.15,0.0597774826811,0.24499,0.0,271.60378917378915,0.580529206737555,0.6649932919041205
2020-01-26 21:44:00,295.7848007530317,294.15,297.15,0.0597774826811,0.24499,0.0,271.581339031339,0.580529206737555,0.6649932919041205
2020-01-26 21:45:00,295.77976108712767,294.15,297.15,0.0597774826811,0.24499,0.0,271.55961538461537,0.580529206737555,0.6649932919041205
2020-01-26 21:46:00,295.774633942089,294.15,297.15,0.0597774826811,0.24499,0.0,271.53866096866096,0.580529206737555,0.6649932919041205
2020-01-26 21:47:00,295.7694237730895,294.15,297.15,0.0597774826811,0.24499,0.0,271.5185185185185,0.580529206737555,0.6649932919041205
2020-01-26 21:48:00,295.76413491232273,294.15,297.15,0.0597774826811,0.24499,0.0,271.49923076923073,0.580529206737555,0.6649932919041205
2020-01-26 21:49:00,295.75877157296793,294.15,297.15,0.0597774826811,0.24499,0.0,271.48084045584045,0.580529206737555,0.6649932919041205
2020-01-26 21:50:00,295.75333785324756,294.15,297.15,0.0597774826811,0.24499,0.0,271.4633903133903,0.580529206737555,0.6649932919041205
2020-01-26 21:51:00,295.74783774058096,294.15,297.15,0.0597774826811,0.24499,0.0,271.44692307692304,0.580529206737555,0.6649932919041205
2020-01-26 21:52:00,295.74227511583854,294.15,297.15,0.0597774826811,0.24499,0.0,271.43148148148146,0.580529206737555,0.6649932919041205
2020-01-26 21:53:00,295.7366537576985,294.15,297.15,0.0597774826811,0.24499,0.0,271.41710826210823,0.580529206737555,0.6649932919041205
2020-01-26 21:54:00,295.7309773471078,294.15,297.15,0.0597774826811,0.24499,0.0,271.40384615384613,0.580529206737555,0.6649932919041205
2020-01-26 21:55:00,295.72524947184786,294.15,297.15,0.0597774826811,0.24492833333333333,0.0,271.3917378917379,0.580529206737555,0.6649932919041205
2020-01-26 21:56:00,295.7194736312051,294.15,297.15,0.0597774826811,0.24486666666666668,0.0,271.38082621082617,0.580529206737555,0.6649932919041205
2020-01-26 21:57:00,295.7136532407452,294.15,297.15,0.0597774826811,0.244805,0.0,271.37115384615385,0.580529206737555,0.6649932919041205
2020-01-26 21:58:00,295.7077916371901,294.15,297.15,0.0597774826811,0.2447433333333333,0.0,271.3627635327635,0.580529206737555,0.6649932919041205
2020-01-26 21:59:00,295.70189208340213,294.15,297.15,0.0597774826811,0.24468166666666666,0.0,271.355698005698,0.580529206737555,0.6649932919041205
2020-01-26 22:00:00,295.6959577734747,294.15,297.15,0.0597774826811,0.24461999999999998,0.0,271.34999999999997,0.5850335898045921,0.6649932919041205
2020-01-26 22:01:00,295.68999688394456,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.34499999999997,0.5850335898045921,0.6649932919041205
2020-01-26 22:02:00,295.68405775981546,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.34,0.5850335898045921,0.6649932919041205
2020-01-26 22:03:00,295.67820669922196,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.335,0.5850335898045921,0.6649932919041205
2020-01-26 22:04:00,295.6724927183649,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.33,0.5850335898045921,0.6649932919041205
2020-01-26 22:05:00,295.6669480636589,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.325,0.5850335898045921,0.6649932919041205
2020-01-26 22:06:00,295.6615936436758,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.32,0.5850335898045921,0.6649932919041205
2020-01-26 22:07:00,295.6564427954887,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.315,0.5850335898045921,0.6649932919041205
2020-01-26 22:08:00,295.6515036494793,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.31,0.5850335898045921,0.6649932919041205
2020-01-26 22:09:00,295.6467804688084,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.30499999999995,0.5850335898045921,0.6649932919041205
2020-01-26 22:10:00,295.642274654706,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.29999999999995,0.5850335898045921,0.6649932919041205
2020-01-26 22:11:00,295.6379854530029,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.29499999999996,0.5850335898045921,0.6649932919041205
2020-01-26 22:12:00,295.6339104925569,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.28999999999996,0.5850335898045921,0.6649932919041205
2020-01-26 22:13:00,295.63004709208036,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.28499999999997,0.5850335898045921,0.6649932919041205
2020-01-26 22:14:00,295.626395028821,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.28,0.5850335898045921,0.6649932919041205
2020-01-26 22:15:00,295.62295499606284,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.275,0.5850335898045921,0.6649932919041205
2020-01-26 22:16:00,295.61972538240605,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.27,0.5850335898045921,0.6649932919041205
2020-01-26 22:17:00,295.6167008651118,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.265,0.5850335898045921,0.6649932919041205
2020-01-26 22:18:00,295.6138728991782,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.26,0.5850335898045921,0.6649932919041205
2020-01-26 22:19:00,295.61123298246747,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.255,0.5850335898045921,0.6649932919041205
2020-01-26 22:20:00,295.60877253462024,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.25,0.5850335898045921,0.6649932919041205
2020-01-26 22:21:00,295.6064830250233,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.245,0.5850335898045921,0.6649932919041205
2020-01-26 22:22:00,295.60435640370787,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.23999999999995,0.5850335898045921,0.6649932919041205
2020-01-26 22:23:00,295.60238492459973,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.23499999999996,0.5850335898045921,0.6649932919041205
2020-01-26 22:24:00,295.60056131636065,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.22999999999996,0.5850335898045921,0.6649932919041205
2020-01-26 22:25:00,295.59887877182746,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.22499999999997,0.5850335898045921,0.6649932919041205
2020-01-26 22:26:00,295.5973309411757,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.21999999999997,0.5850335898045921,0.6649932919041205
2020-01-26 22:27:00,295.5959119444981,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.215,0.5850335898045921,0.6649932919041205
2020-01-26 22:28:00,295.59461634195884,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.21,0.5850335898045921,0.6649932919041205
2020-01-26 22:29:00,295.59343911948787,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.205,0.5850335898045921,0.6649932919041205
2020-01-26 22:30:00,295.5923756630092,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.2,0.5850335898045921,0.6649932919041205
2020-01-26 22:31:00,295.5914217317404,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.195,0.5850335898045921,0.6649932919041205
2020-01-26 22:32:00,295.59057343228176,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.19,0.5850335898045921,0.6649932919041205
2020-01-26 22:33:00,295.5898271910106,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.185,0.5850335898045921,0.6649932919041205
2020-01-26 22:34:00,295.5891797279544,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.17999999999995,0.5850335898045921,0.6649932919041205
2020-01-26 22:35:00,295.5886280311586,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.17499999999995,0.5850335898045921,0.6649932919041205
2020-01-26 22:36:00,295.588169332211,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.16999999999996,0.5850335898045921,0.6649932919041205
2020-01-26 22:37:00,295.58780108311646,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.16499999999996,0.5850335898045921,0.6649932919041205
2020-01-26 22:38:00,295.58752093447436,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.15999999999997,0.5850335898045921,0.6649932919041205
2020-01-26 22:39:00,295.58732671512803,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.155,0.5850335898045921,0.6649932919041205
2020-01-26 22:40:00,295.58721641324684,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.15,0.5850335898045921,0.6649932919041205
2020-01-26 22:41:00,295.58718815885516,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.145,0.5850335898045921,0.6649932919041205
2020-01-26 22:42:00,295.58724020778817,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.14,0.5850335898045921,0.6649932919041205
2020-01-26 22:43:00,295.58737092703575,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.135,0.5850335898045921,0.6649932919041205
2020-01-26 22:44:00,295.5875787814384,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.13,0.5850335898045921,0.6649932919041205
2020-01-26 22:45:00,295.5878623216839,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.125,0.5850335898045921,0.6649932919041205
2020-01-26 22:46:00,295.5882201735526,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.12,0.5850335898045921,0.6649932919041205
2020-01-26 22:47:00,295.5886510283582,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.11499999999995,0.5850335898045921,0.6649932919041205
2020-01-26 22:48:00,295.5891536345226,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.10999999999996,0.5850335898045921,0.6649932919041205
2020-01-26 22:49:00,295.5897267902286,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.10499999999996,0.5850335898045921,0.6649932919041205
2020-01-26 22:50:00,295.5903693370881,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.09999999999997,0.5850335898045921,0.6649932919041205
2020-01-26 22:51:00,295.59108015476664,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.09499999999997,0.5850335898045921,0.6649932919041205
2020-01-26 22:52:00,295.5918581565039,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.09,0.5850335898045921,0.6649932919041205
2020-01-26 22:53:00,295.59270228547007,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.085,0.5850335898045921,0.6649932919041205
2020-01-26 22:54:00,295.59361151190046,294.15,297.15,0.974296424967,0.24461999999999998,0.0,271.08,0.5850335898045921,0.6649932919041205
2020-01-26 22:55:00,295.59458483095045,294.15,297.15,0.974296424967,0.24397333333333332,0.0,271.075,0.5850335898045921,0.6649932919041205
2020-01-26 22:56:00,295.59562126121705,294.15,297.15,0.974296424967,0.24332666666666666,0.0,271.07,0.5850335898045921,0.6649932919041205
2020-01-26 22:57:00,295.59671984387205,294.15,297.15,0.974296424967,0.24268,0.0,271.065,0.5850335898045921,0.6649932919041205
2020-01-26 22:58:00,295.59787964235875,294.15,297.15,0.974296424967,0.24203333333333332,0.0,271.06,0.5850335898045921,0.6649932919041205
2020-01-26 22:59:00,295.59909974260245,294.15,297.15,0.974296424967,0.24138666666666667,0.0,271.05499999999995,0.5850335898045921,0.6649932919041205
2020-01-26 23:00:00,295.6003792536916,294.15,297.15,0.974296424967,0.24074,0.0,271.04999999999995,0.5895763620483321,0.6649932919041205
2020-01-26 23:01:00,295.60171769695523,294.15,297.15,0.999995872422,0.24074,0.0,271.04499999999996,0.5895763620483321,0.6649932919041205
2020-01-26 23:02:00,295.6031147858124,294.15,297.15,0.999995872422,0.24074,0.0,271.03999999999996,0.5895763620483321,0.6649932919041205
2020-01-26 23:03:00,295.60457126552507,294.15,297.15,0.999995872422,0.24074,0.0,271.03499999999997,0.5895763620483321,0.6649932919041205
2020-01-26 23:04:00,295.6060871574341,294.15,297.15,0.999995872422,0.24074,0.0,271.03,0.5895763620483321,0.6649932919041205
2020-01-26 23:05:00,295.60766198343606,294.15,297.15,0.999995872422,0.24074,0.0,271.025,0.5895763620483321,0.6649932919041205
2020-01-26 23:06:00,295.6092948844265,294.15,297.15,0.999995872422,0.24074,0.0,271.02,0.5895763620483321,0.6649932919041205
2020-01-26 23:07:00,295.61098471105265,294.15,297.15,0.999995872422,0.24074,0.0,271.015,0.5895763620483321,0.6649932919041205
2020-01-26 23:08:00,295.61273011692174,294.15,297.15,0.999995872422,0.24074,0.0,271.01,0.5895763620483321,0.6649932919041205
2020-01-26 23:09:00,295.6145296045597,294.15,297.15,0.999995872422,0.24074,0.0,271.005,0.5895763620483321,0.6649932919041205
2020-01-26 23:10:00,295.6163815593413,294.15,297.15,0.999995872422,0.24074,0.0,271.0,0.5895763620483321,0.6649932919041205
2020-01-26 23:11:00,295.6182842783642,294.15,297.15,0.999995872422,0.24074,0.0,270.995,0.5895763620483321,0.6649932919041205
2020-01-26 23:12:00,295.62023599424117,294.15,297.15,0.999995872422,0.24074,0.0,270.98999999999995,0.5895763620483321,0.6649932919041205
2020-01-26 23:13:00,295.62223489484967,294.15,297.15,0.999995872422,0.24074,0.0,270.98499999999996,0.5895763620483321,0.6649932919041205
2020-01-26 23:14:00,295.6242791397605,294.15,297.15,0.999995872422,0.24074,0.0,270.97999999999996,0.5895763620483321,0.6649932919041205
2020-01-26 23:15:00,295.6263668740054,294.15,297.15,0.999995872422,0.24074,0.0,270.97499999999997,0.5895763620483321,0.6649932919041205
2020-01-26 23:16:00,295.6284962393248,294.15,297.15,0.999995872422,0.24074,0.0,270.96999999999997,0.5895763620483321,0.6649932919041205
2020-01-26 23:17:00,295.63066538313853,294.15,297.15,0.999995872422,0.24074,0.0,270.965,0.5895763620483321,0.6649932919041205
2020-01-26 23:18:00,295.6328724661938,294.15,297.15,0.999995872422,0.24074,0.0,270.96,0.5895763620483321,0.6649932919041205
2020-01-26 23:19:00,295.6351156685852,294.15,297.15,0.999995872422,0.24074,0.0,270.955,0.5895763620483321,0.6649932919041205
2020-01-26 23:20:00,295.6373931944734,294.15,297.15,0.999995872422,0.24074,0.0,270.95,0.5895763620483321,0.6649932919041205
2020-01-26 23:21:00,295.6397032757349,294.15,297.15,0.999995872422,0.24074,0.0,270.945,0.5895763620483321,0.6649932919041205
2020-01-26 23:22:00,295.64204417470376,294.15,297.15,0.999995872422,0.24074,0.0,270.94,0.5895763620483321,0.6649932919041205
2020-01-26 23:23:00,295.64441418614695,294.15,297.15,0.999995872422,0.24074,0.0,270.935,0.5895763620483321,0.6649932919041205
2020-01-26 23:24:00,295.64681163859655,294.15,297.15,0.999995872422,0.24074,0.0,270.92999999999995,0.5895763620483321,0.6649932919041205
2020-01-26 23:25:00,295.64923489514126,294.15,297.15,0.999995872422,0.24074,0.0,270.92499999999995,0.5895763620483321,0.6649932919041205
2020-01-26 23:26:00,295.6516823537682,294.15,297.15,0.999995872422,0.24074,0.0,270.91999999999996,0.5895763620483321,0.6649932919041205
2020-01-26 23:27:00,295.6541524473396,294.15,297.15,0.999995872422,0.24074,0.0,270.91499999999996,0.5895763620483321,0.6649932919041205
2020-01-26 23:28:00,295.6566436432611,294.15,297.15,0.999995872422,0.24074,0.0,270.90999999999997,0.5895763620483321,0.6649932919041205
2020-01-26 23:29:00,295.6591544429049,294.15,297.15,0.999995872422,0.24074,0.0,270.905,0.5895763620483321,0.6649932919041205
2020-01-26 23:30:00,295.6616833808359,294.15,297.15,0.999995872422,0.24074,0.0,270.9,0.5895763620483321,0.6649932919041205
2020-01-26 23:31:00,295.66422902388433,294.15,297.15,0.999995872422,0.24074,0.0,270.895,0.5895763620483321,0.6649932919041205
2020-01-26 23:32:00,295.66678997010035,294.15,297.15,0.999995872422,0.24074,0.0,270.89,0.5895763620483321,0.6649932919041205
2020-01-26 23:33:00,295.66936484762334,294.15,297.15,0.999995872422,0.24074,0.0,270.885,0.5895763620483321,0.6649932919041205
2020-01-26 23:34:00,295.67195231349206,294.15,297.15,0.999995872422,0.24074,0.0,270.88,0.5895763620483321,0.6649932919041205
2020-01-26 23:35:00,295.6745510524213,294.15,297.15,0.999995872422,0.24074,0.0,270.875,0.5895763620483321,0.6649932919041205
2020-01-26 23:36:00,295.6771597755634,294.15,297.15,0.999995872422,0.24074,0.0,270.87,0.5895763620483321,0.6649932919041205
2020-01-26 23:37:00,295.6797772192733,294.15,297.15,0.999995872422,0.24074,0.0,270.86499999999995,0.5895763620483321,0.6649932919041205
2020-01-26 23:38:00,295.6824021438931,294.15,297.15,0.999995872422,0.24074,0.0,270.85999999999996,0.5895763620483321,0.6649932919041205
2020-01-26 23:39:00,295.6850333325682,294.15,297.15,0.999995872422,0.24074,0.0,270.85499999999996,0.5895763620483321,0.6649932919041205
2020-01-26 23:40:00,295.6876695901068,294.15,297.15,0.999995872422,0.24074,0.0,270.84999999999997,0.5895763620483321,0.6649932919041205
2020-01-26 23:41:00,295.6903097418933,294.15,297.15,0.999995872422,0.24074,0.0,270.84499999999997,0.5895763620483321,0.6649932919041205
2020-01-26 23:42:00,295.69295263286256,294.15,297.15,0.999995872422,0.24074,0.0,270.84,0.5895763620483321,0.6649932919041205
2020-01-26 23:43:00,295.6955971265432,294.15,297.15,0.999995872422,0.24074,0.0,270.835,0.5895763620483321,0.6649932919041205
2020-01-26 23:44:00,295.6982421041748,294.15,297.15,0.999995872422,0.24074,0.0,270.83,0.5895763620483321,0.6649932919041205
2020-01-26 23:45:00,295.70088646390485,294.15,297.15,0.999995872422,0.24074,0.0,270.825,0.5895763620483321,0.6649932919041205
2020-01-26 23:46:00,295.7035291200676,294.15,297.15,0.999995872422,0.24074,0.0,270.82,0.5895763620483321,0.6649932919041205
2020-01-26 23:47:00,295.7061690025497,294.15,297.15,0.999995872422,0.24074,0.0,270.815,0.5895763620483321,0.6649932919041205
2020-01-26 23:48:00,295.708805056243,294.15,297.15,0.999995872422,0.24074,0.0,270.81,0.5895763620483321,0.6649932919041205
2020-01-26 23:49:00,295.71143624058675,294.15,297.15,0.999995872422,0.24074,0.0,270.80499999999995,0.5895763620483321,0.6649932919041205
2020-01-26 23:50:00,295.71406152919997,294.15,297.15,0.999995872422,0.24074,0.0,270.79999999999995,0.5895763620483321,0.6649932919041205
2020-01-26 23:51:00,295.7166799096048,294.15,297.15,0.999995872422,0.24074,0.0,270.79499999999996,0.5895763620483321,0.6649932919041205
2020-01-26 23:52:00,295.7192903830397,294.15,297.15,0.999995872422,0.24074,0.0,270.78999999999996,0.5895763620483321,0.6649932919041205
2020-01-26 23:53:00,295.72189196436346,294.15,297.15,0.999995872422,0.24074,0.0,270.78499999999997,0.5895763620483321,0.6649932919041205
2020-01-26 23:54:00,295.72448368205016,294.15,297.15,0.999995872422,0.24074,0.0,270.78,0.5895763620483321,0.6649932919041205
2020-01-26 23:55:00,295.7270645782727,294.15,297.15,0.999995872422,0.24123333333333336,0.0,270.775,0.5895763620483321,0.6649932919041205
2020-01-26 23:56:00,295.7296337090761,294.15,297.15,0.999995872422,0.24172666666666667,0.0,270.77,0.5895763620483321,0.6649932919041205
2020-01-26 23:57:00,295.73219014464416,294.15,297.15,0.999995872422,0.24222000000000002,0.0,270.765,0.5895763620483321,0.6649932919041205
2020-01-26 23:58:00,295.7347329696543,294.15,297.15,0.999995872422,0.24271333333333334,0.0,270.76,0.5895763620483321,0.6649932919041205
2020-01-26 23:59:00,295.7372612837259,294.15,297.15,0.999995872422,0.24320666666666668,0.0,270.755,0.5895763620483321,0.6649932919041205
2020-01-27 00:00:00,295.73977420195405,294.15,297.15,0.999995872422,0.2437,0.0,270.75,0.5936846209865984,0.6649932919041205
2020-01-27 00:01:00,295.7422696441224,294.15,297.15,0.810484358248,0.2437,0.0,270.7448856125356,0.5936846209865984,0.6649932919041205
2020-01-27 00:02:00,295.7447375237832,294.15,297.15,0.810484358248,0.2437,0.0,270.7395464387464,0.5936846209865984,0.6649932919041205
2020-01-27 00:03:00,295.7471644172874,294.15,297.15,0.810484358248,0.2437,0.0,270.73398846153844,0.5936846209865984,0.6649932919041205
2020-01-27 00:04:00,295.74954021437037,294.15,297.15,0.810484358248,0.2437,0.0,270.72821766381765,0.5936846209865984,0.6649932919041205
2020-01-27 00:05:00,295.7518580863844,294.15,297.15,0.810484358248,0.2437,0.0,270.72224002849,0.5936846209865984,0.6649932919041205
2020-01-27 00:06:00,295.7541135184717,294.15,297.15,0.810484358248,0.2437,0.0,270.71606153846153,0.5936846209865984,0.6649932919041205
2020-01-27 00:07:00,295.7563036156487,294.15,297.15,0.810484358248,0.2437,0.0,270.70968817663817,0.5936846209865984,0.6649932919041205
2020-01-27 00:08:00,295.75842663983144,294.15,297.15,0.810484358248,0.2437,0.0,270.7031259259259,0.5936846209865984,0.6649932919041205
2020-01-27 00:09:00,295.76048173720176,294.15,297.15,0.810484358248,0.2437,0.0,270.69638076923076,0.5936846209865984,0.6649932919041205
2020-01-27 00:10:00,295.7624687194955,294.15,297.15,0.810484358248,0.2437,0.0,270.68945868945866,0.5936846209865984,0.6649932919041205
2020-01-27 00:11:00,295.76438790982513,294.15,297.15,0.810484358248,0.2437,0.0,270.68236566951566,0.5936846209865984,0.6649932919041205
2020-01-27 00:12:00,295.76624002756296,294.15,297.15,0.810484358248,0.2437,0.0,270.6751076923077,0.5936846209865984,0.6649932919041205
2020-01-27 00:13:00,295.76802609215633,294.15,297.15,0.810484358248,0.2437,0.0,270.66769074074074,0.5936846209865984,0.6649932919041205
2020-01-27 00:14:00,295.7697473488266,294.15,297.15,0.810484358248,0.2437,0.0,270.66012079772077,0.5936846209865984,0.6649932919041205
2020-01-27 00:15:00,295.77140520852976,294.15,297.15,0.810484358248,0.2437,0.0,270.65240384615385,0.5936846209865984,0.6649932919041205
2020-01-27 00:16:00,295.77300120036784,294.15,297.15,0.810484358248,0.2437,0.0,270.64454586894584,0.5936846209865984,0.6649932919041205
2020-01-27 00:17:00,295.77453693387383,294.15,297.15,0.810484358248,0.2437,0.0,270.63655284900284,0.5936846209865984,0.6649932919041205
2020-01-27 00:18:00,295.77601406845133,294.15,297.15,0.810484358248,0.2437,0.0,270.62843076923076,0.5936846209865984,0.6649932919041205
2020-01-27 00:19:00,295.77743428997223,294.15,297.15,0.810484358248,0.2437,0.0,270.6201856125356,0.5936846209865984,0.6649932919041205
2020-01-27 00:20:00,295.7787992922702,294.15,297.15,0.810484358248,0.2437,0.0,270.6118233618233,0.5936846209865984,0.6649932919041205
2020-01-27 00:21:00,295.7801107627488,294.15,297.15,0.810484358248,0.2437,0.0,270.60335,0.5936846209865984,0.6649932919041205
2020-01-27 00:22:00,295.78137037136895,294.15,297.15,0.810484358248,0.2437,0.0,270.5947715099715,0.5936846209865984,0.6649932919041205
