datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-05-01 06:28:00,294.82235361445476,294.15,297.15,6.23806247429e-07,0.24175,0.0,281.4127516908212,0.36917624680297095,4.022881012384457
2020-05-01 06:29:00,294.8193101566278,294.15,297.15,6.23806247429e-07,0.24175,0.0,281.41920595939007,0.36917624680297095,4.022881012384457
2020-05-01 06:30:00,294.8162966107567,294.15,297.15,6.23806247429e-07,0.24175,0.0,281.42571331521737,0.36917624680297095,4.022881012384457
2020-05-01 06:31:00,294.8133131741649,294.15,297.15,6.23806247429e-07,0.24175,0.02148557692307692,281.4322746414553,0.36917624680297095,4.022881012384457
2020-05-01 06:32:00,294.8103602785301,294.15,297.15,6.23806247429e-07,0.24175,0.08602991452991453,281.438890821256,0.36917624680297095,4.022881012384457
2020-05-01 06:33:00,294.8074384363115,294.15,297.15,6.23806247429e-07,0.24175,0.19376442307692307,281.4455627377717,0.36917624680297095,4.022881012384457
2020-05-01 06:34:00,294.8045482006781,294.15,297.15,6.23806247429e-07,0.24175,0.3448205128205128,281.45229127415456,0.36917624680297095,4.022881012384457
2020-05-01 06:35:00,294.8016901743145,294.15,297.15,6.23806247429e-07,0.24175,0.539329594017094,281.45907731355675,0.36917624680297095,4.022881012384457
2020-05-01 06:36:00,294.79886501448505,294.15,297.15,6.23806247429e-07,0.24175,0.7774230769230768,281.4659217391304,0.36917624680297095,4.022881012384457
2020-05-01 06:37:00,294.79607343259556,294.15,297.15,6.23806247429e-07,0.24175,1.0592323717948717,281.47282543402775,0.36917624680297095,4.022881012384457
2020-05-01 06:38:00,294.79331619002346,294.15,297.15,6.23806247429e-07,0.24175,1.3848888888888888,281.47978928140094,0.36917624680297095,4.022881012384457
2020-05-01 06:39:00,294.7905940916375,294.15,297.15,6.23806247429e-07,0.24175,1.7545240384615384,281.4868141644022,0.36917624680297095,4.022881012384457
2020-05-01 06:40:00,294.7879079779857,294.15,297.15,6.23806247429e-07,0.24175,2.1682692307692304,281.49390096618356,0.36917624680297095,4.022881012384457
2020-05-01 06:41:00,294.7852587168335,294.15,297.15,6.23806247429e-07,0.24175,2.6262558760683756,281.5010505698973,0.36917624680297095,4.022881012384457
2020-05-01 06:42:00,294.78264719453205,294.15,297.15,6.23806247429e-07,0.24175,3.128615384615385,281.5082638586956,0.36917624680297095,4.022881012384457
2020-05-01 06:43:00,294.78007430755065,294.15,297.15,6.23806247429e-07,0.24175,3.675479166666666,281.51554171573065,0.36917624680297095,4.022881012384457
2020-05-01 06:44:00,294.77754095440287,294.15,297.15,6.23806247429e-07,0.24175,4.266978632478631,281.52288502415456,0.36917624680297095,4.022881012384457
2020-05-01 06:45:00,294.775048028116,294.15,297.15,6.23806247429e-07,0.24175,4.903245192307692,281.53029466711956,0.36917624680297095,4.022881012384457
2020-05-01 06:46:00,294.77259640933596,294.15,297.15,6.23806247429e-07,0.24175,5.584410256410256,281.53777152777775,0.36917624680297095,4.022881012384457
2020-05-01 06:47:00,294.77018696011976,294.15,297.15,6.23806247429e-07,0.24175,6.310605235042735,281.5453164892814,0.36917624680297095,4.022881012384457
2020-05-01 06:48:00,294.7678205184329,294.15,297.15,6.23806247429e-07,0.24175,7.081961538461538,281.5529304347826,0.36917624680297095,4.022881012384457
2020-05-01 06:49:00,294.76549789335195,294.15,297.15,6.23806247429e-07,0.24175,7.898610576923076,281.56061424743353,0.36917624680297095,4.022881012384457
2020-05-01 06:50:00,294.7632198609507,294.15,297.15,6.23806247429e-07,0.24175,8.76068376068376,281.56836881038646,0.36917624680297095,4.022881012384457
2020-05-01 06:51:00,294.7609871608463,294.15,297.15,6.23806247429e-07,0.24175,9.668312499999999,281.57619500679345,0.36917624680297095,4.022881012384457
2020-05-01 06:52:00,294.7588004933706,294.15,297.15,6.23806247429e-07,0.24175,10.621628205128205,281.58409371980673,0.36917624680297095,4.022881012384457
2020-05-01 06:53:00,294.75666051732765,294.15,297.15,6.23806247429e-07,0.24175,11.620762286324785,281.5920658325785,0.36917624680297095,4.022881012384457
2020-05-01 06:54:00,294.75456784829794,294.15,297.15,6.23806247429e-07,0.24175,12.665846153846152,281.60011222826085,0.36917624680297095,4.022881012384457
2020-05-01 06:55:00,294.7525230574454,294.15,297.15,6.23806247429e-07,0.24237833333333333,13.757011217948715,281.608233790006,0.36917624680297095,4.022881012384457
2020-05-01 06:56:00,294.7505266707856,294.15,297.15,6.23806247429e-07,0.24300666666666665,14.894388888888885,281.6164314009662,0.36917624680297095,4.022881012384457
2020-05-01 06:57:00,294.74857916887527,294.15,297.15,6.23806247429e-07,0.243635,16.078110576923077,281.62470594429345,0.36917624680297095,4.022881012384457
2020-05-01 06:58:00,294.74668098688267,294.15,297.15,6.23806247429e-07,0.24426333333333333,17.30830769230769,281.63305830314005,0.36917624680297095,4.022881012384457
2020-05-01 06:59:00,294.7448325150019,294.15,297.15,6.23806247429e-07,0.24489166666666665,18.585111645299143,281.64148936065817,0.36917624680297095,4.022881012384457
2020-05-01 07:00:00,294.74303409324,294.15,297.15,6.23806247429e-07,0.24552,19.908653846153847,281.65,0.36917624680297095,4.022881012384457
2020-05-01 07:01:00,294.7339589149342,288.15,303.15,9.44075919083e-08,0.24552,21.279065705128204,281.65886569773824,0.36917624680297095,4.022881012384457
2020-05-01 07:02:00,294.7259607895172,288.15,303.15,9.44075919083e-08,0.24552,22.69647863247863,281.66836234079926,0.36917624680297095,4.022881012384457
2020-05-01 07:03:00,294.71892275175696,288.15,303.15,9.44075919083e-08,0.24552,24.161024038461534,281.6784914278656,0.36917624680297095,4.022881012384457
2020-05-01 07:04:00,294.7126978303915,288.15,303.15,9.44075919083e-08,0.24552,25.672833333333326,281.68925445761965,0.36917624680297095,4.022881012384457
2020-05-01 07:05:00,294.7071596488121,288.15,303.15,9.44075919083e-08,0.24552,27.232037927350422,281.7006529287439,0.36917624680297095,4.022881012384457
2020-05-01 07:06:00,294.70220475620545,288.15,303.15,9.44075919083e-08,0.24552,28.838769230769227,281.71268833992093,0.36917624680297095,4.022881012384457
2020-05-01 07:07:00,294.6977481255436,288.15,303.15,9.44075919083e-08,0.24552,30.493158653846148,281.7253621898331,0.36917624680297095,4.022881012384457
2020-05-01 07:08:00,294.693719474762,288.15,303.15,9.44075919083e-08,0.24552,32.195337606837604,281.7386759771629,0.36917624680297095,4.022881012384457
2020-05-01 07:09:00,294.6900604947591,288.15,303.15,9.44075919083e-08,0.24552,33.94543749999999,281.7526312005929,0.36917624680297095,4.022881012384457
2020-05-01 07:10:00,294.6867226863409,288.15,303.15,9.44075919083e-08,0.24552,35.74358974358974,281.7672293588054,0.36917624680297095,4.022881012384457
2020-05-01 07:11:00,294.68366563039,288.15,303.15,9.44075919083e-08,0.24552,37.58992574786324,281.78247195048306,0.36917624680297095,4.022881012384457
2020-05-01 07:12:00,294.68085558658856,288.15,303.15,9.44075919083e-08,0.24552,39.48457692307692,281.79836047430825,0.36917624680297095,4.022881012384457
2020-05-01 07:13:00,294.6782643494985,288.15,303.15,9.44075919083e-08,0.24552,41.427674679487176,281.81489642896355,0.36917624680297095,4.022881012384457
2020-05-01 07:14:00,294.67586830964035,288.15,303.15,9.44075919083e-08,0.24552,43.419350427350416,281.8320813131313,0.36917624680297095,4.022881012384457
2020-05-01 07:15:00,294.67364767965523,288.15,303.15,9.44075919083e-08,0.24552,45.45973557692307,281.8499166254941,0.36917624680297095,4.022881012384457
2020-05-01 07:16:00,294.6715858545072,288.15,303.15,9.44075919083e-08,0.24552,47.54896153846153,281.86840386473426,0.36917624680297095,4.022881012384457
2020-05-01 07:17:00,294.6696688858332,288.15,303.15,9.44075919083e-08,0.24552,49.68715972222221,281.88754452953447,0.36917624680297095,4.022881012384457
2020-05-01 07:18:00,294.6678851307733,288.15,303.15,9.44075919083e-08,0.24552,51.87446153846153,281.90734011857705,0.36917624680297095,4.022881012384457
2020-05-01 07:19:00,294.66622485645746,288.15,303.15,9.44075919083e-08,0.24552,54.110998397435885,281.92779213054456,0.36917624680297095,4.022881012384457
2020-05-01 07:20:00,294.6646797839992,288.15,303.15,9.44075919083e-08,0.24552,56.396901709401696,281.9489020641194,0.36917624680297095,4.022881012384457
2020-05-01 07:21:00,294.6632428359212,288.15,303.15,9.44075919083e-08,0.24552,58.73230288461537,281.9706714179842,0.36917624680297095,4.022881012384457
2020-05-01 07:22:00,294.66190794774985,288.15,303.15,9.44075919083e-08,0.24552,61.11733333333332,281.9931016908212,0.36917624680297095,4.022881012384457
2020-05-01 07:23:00,294.66066991064656,288.15,303.15,9.44075919083e-08,0.24552,63.552124465811964,282.0161943813131,0.36917624680297095,4.022881012384457
2020-05-01 07:24:00,294.65952424323973,288.15,303.15,9.44075919083e-08,0.24552,66.03680769230769,282.03995098814227,0.36917624680297095,4.022881012384457
2020-05-01 07:25:00,294.6584671297137,288.15,303.15,9.44075919083e-08,0.24552,68.5715144230769,282.0643730099912,0.36917624680297095,4.022881012384457
2020-05-01 07:26:00,294.6574955543022,288.15,303.15,9.44075919083e-08,0.24552,71.15637606837605,282.0894619455424,0.36917624680297095,4.022881012384457
2020-05-01 07:27:00,294.6566113608026,288.15,303.15,9.44075919083e-08,0.24552,73.79152403846152,282.1152192934782,0.36917624680297095,4.022881012384457
2020-05-01 07:28:00,294.6558194704077,288.15,303.15,9.44075919083e-08,0.24552,76.47708974358973,282.1416465524813,0.36917624680297095,4.022881012384457
2020-05-01 07:29:00,294.65512308889015,288.15,303.15,9.44075919083e-08,0.24552,79.21320459401707,282.1687452212341,0.36917624680297095,4.022881012384457
2020-05-01 07:30:00,294.65451624052514,288.15,303.15,9.44075919083e-08,0.24552,82.0,282.19651679841894,0.36917624680297095,4.022881012384457
2020-05-01 07:31:00,294.65398892114996,288.15,303.15,9.44075919083e-08,0.24552,84.8711063810575,282.2249627827185,0.36917624680297095,4.022881012384457
2020-05-01 07:32:00,294.65353853008037,288.15,303.15,9.44075919083e-08,0.24552,87.85754550303129,282.2540846728151,0.36917624680297095,4.022881012384457
2020-05-01 07:33:00,294.653163716716,288.15,303.15,9.44075919083e-08,0.24552,90.95553579566169,282.28388396739126,0.36917624680297095,4.022881012384457
2020-05-01 07:34:00,294.65286275596577,288.15,303.15,9.44075919083e-08,0.24552,94.16129568868905,282.3143621651295,0.36917624680297095,4.022881012384457
2020-05-01 07:35:00,294.6526349096383,288.15,303.15,9.44075919083e-08,0.24552,97.47104361185374,282.3455207647123,0.36917624680297095,4.022881012384457
2020-05-01 07:36:00,294.6524794644991,288.15,303.15,9.44075919083e-08,0.24552,100.88099799489609,282.3773612648221,0.36917624680297095,4.022881012384457
2020-05-01 07:37:00,294.65239566528106,288.15,303.15,9.44075919083e-08,0.24552,104.38737726755647,282.4098851641414,0.36917624680297095,4.022881012384457
2020-05-01 07:38:00,294.65238291211904,288.15,303.15,9.44075919083e-08,0.24552,107.98639985957522,282.44309396135264,0.36917624680297095,4.022881012384457
2020-05-01 07:39:00,294.6524407659527,288.15,303.15,9.44075919083e-08,0.24552,111.67428420069267,282.4769891551383,0.36917624680297095,4.022881012384457
2020-05-01 07:40:00,294.6525688684199,288.15,303.15,9.44075919083e-08,0.24552,115.44724872064918,282.5115722441809,0.36917624680297095,4.022881012384457
2020-05-01 07:41:00,294.65276699633694,288.15,303.15,9.44075919083e-08,0.24552,119.30151184918512,282.5468447271629,0.36917624680297095,4.022881012384457
2020-05-01 07:42:00,294.65303505814427,288.15,303.15,9.44075919083e-08,0.24552,123.23329201604082,282.58280810276676,0.36917624680297095,4.022881012384457
2020-05-01 07:43:00,294.6533730357407,288.15,303.15,9.44075919083e-08,0.24552,127.23880765095663,282.619463869675,0.36917624680297095,4.022881012384457
2020-05-01 07:44:00,294.6537808803849,288.15,303.15,9.44075919083e-08,0.24552,131.3142771836729,282.65681352657003,0.36917624680297095,4.022881012384457
2020-05-01 07:45:00,294.6542579656807,288.15,303.15,9.44075919083e-08,0.24552,135.45591904393,282.69485857213436,0.36917624680297095,4.022881012384457
2020-05-01 07:46:00,294.654803702734,288.15,303.15,9.44075919083e-08,0.24552,139.65995166146826,282.7336005050505,0.36917624680297095,4.022881012384457
2020-05-01 07:47:00,294.6554224499705,288.15,303.15,9.44075919083e-08,0.24552,143.922593466028,282.7730408240009,0.36917624680297095,4.022881012384457
2020-05-01 07:48:00,294.656117907704,288.15,303.15,9.44075919083e-08,0.24552,148.2400628873496,282.81318102766795,0.36917624680297095,4.022881012384457
2020-05-01 07:49:00,294.65689249338965,288.15,303.15,9.44075919083e-08,0.24552,152.60857835517345,282.8540226147343,0.36917624680297095,4.022881012384457
2020-05-01 07:50:00,294.6577519409547,288.15,303.15,9.44075919083e-08,0.24552,157.0243582992398,282.89556708388227,0.36917624680297095,4.022881012384457
2020-05-01 07:51:00,294.6586971043606,288.15,303.15,9.44075919083e-08,0.24552,161.4836211492891,282.93781593379447,0.36917624680297095,4.022881012384457
2020-05-01 07:52:00,294.65971730963383,288.15,303.15,9.44075919083e-08,0.24552,165.98258533506163,282.98077066315324,0.36917624680297095,4.022881012384457
2020-05-01 07:53:00,294.6608194162609,288.15,303.15,9.44075919083e-08,0.24552,170.51746928629777,283.02443277064117,0.36917624680297095,4.022881012384457
2020-05-01 07:54:00,294.662004853216,288.15,303.15,9.44075919083e-08,0.24552,175.08449143273788,283.0688037549407,0.36917624680297095,4.022881012384457
2020-05-01 07:55:00,294.6632744554788,288.15,303.15,9.44075919083e-08,0.24579666666666666,179.67987020412227,283.1138851147343,0.36917624680297095,4.022881012384457
2020-05-01 07:56:00,294.664629390894,288.15,303.15,9.44075919083e-08,0.24607333333333334,184.2998240301913,283.1596783487044,0.36917624680297095,4.022881012384457
2020-05-01 07:57:00,294.66607298632834,288.15,303.15,9.44075919083e-08,0.24635,188.94057134068535,283.20618495553356,0.36917624680297095,4.022881012384457
2020-05-01 07:58:00,294.6676371384384,288.15,303.15,9.44075919083e-08,0.24662666666666666,193.59833056534478,283.2534064339042,0.36917624680297095,4.022881012384457
2020-05-01 07:59:00,294.66936381776713,288.15,303.15,9.44075919083e-08,0.24690333333333334,198.26932013390987,283.30134428249886,0.36917624680297095,4.022881012384457
2020-05-01 08:00:00,294.671254348434,288.15,303.15,9.44075919083e-08,0.24718,202.94975847612102,283.34999999999997,0.36917624680297095,4.022881012384457
2020-05-01 08:01:00,294.6732727034289,288.15,303.15,1.31450102756e-06,0.24718,207.63586402171856,283.39964028520495,0.36917624680297095,4.022881012384457
2020-05-01 08:02:00,294.6753856390992,288.15,303.15,1.31450102756e-06,0.24718,212.32385520044286,283.4505046345811,0.36917624680297095,4.022881012384457
2020-05-01 08:03:00,294.67760272524777,288.15,303.15,1.31450102756e-06,0.24718,217.00995044203424,283.5025537433155,0.36917624680297095,4.022881012384457
2020-05-01 08:04:00,294.6799296499261,288.15,303.15,1.31450102756e-06,0.24718,221.69036817623308,283.5557483065953,0.36917624680297095,4.022881012384457
2020-05-01 08:05:00,294.68237008570486,288.15,303.15,1.31450102756e-06,0.24718,226.3613268327797,283.6100490196078,0.36917624680297095,4.022881012384457
2020-05-01 08:06:00,294.6849264677722,288.15,303.15,1.31450102756e-06,0.24718,231.01904484141446,283.6654165775401,0.36917624680297095,4.022881012384457
2020-05-01 08:07:00,294.6876007425558,288.15,303.15,1.31450102756e-06,0.24718,235.65974063187775,283.7218116755793,0.36917624680297095,4.022881012384457
2020-05-01 08:08:00,294.69039450815717,288.15,303.15,1.31450102756e-06,0.24718,240.27963263390984,283.7791950089126,0.36917624680297095,4.022881012384457
2020-05-01 08:09:00,294.6933090900652,288.15,303.15,1.31450102756e-06,0.24718,244.87493927725114,283.83752727272724,0.36917624680297095,4.022881012384457
2020-05-01 08:10:00,294.69634560420286,288.15,303.15,1.31450102756e-06,0.24718,249.441878991642,283.8967691622103,0.36917624680297095,4.022881012384457
2020-05-01 08:11:00,294.6995049990261,288.15,303.15,1.31450102756e-06,0.24718,253.97667020682272,283.956881372549,0.36917624680297095,4.022881012384457
2020-05-01 08:12:00,294.702788082428,288.15,303.15,1.31450102756e-06,0.24718,258.47553135253366,284.0178245989305,0.36917624680297095,4.022881012384457
2020-05-01 08:13:00,294.7061954750953,288.15,303.15,1.31450102756e-06,0.24718,262.9346808585152,284.07955953654186,0.36917624680297095,4.022881012384457
2020-05-01 08:14:00,294.7097274236696,288.15,303.15,1.31450102756e-06,0.24718,267.3503371545077,284.1420468805704,0.36917624680297095,4.022881012384457
2020-05-01 08:15:00,294.7133841984787,288.15,303.15,1.31450102756e-06,0.24718,271.7187186702515,284.20524732620316,0.36917624680297095,4.022881012384457
2020-05-01 08:16:00,294.7171660553787,288.15,303.15,1.31450102756e-06,0.24718,276.0360438354869,284.26912156862744,0.36917624680297095,4.022881012384457
2020-05-01 08:17:00,294.72107315789145,288.15,303.15,1.31450102756e-06,0.24718,280.29853107995433,284.3336303030303,0.36917624680297095,4.022881012384457
2020-05-01 08:18:00,294.7251055726423,288.15,303.15,1.31450102756e-06,0.24718,284.50239883339407,284.3987342245989,0.36917624680297095,4.022881012384457
2020-05-01 08:19:00,294.72926327084497,288.15,303.15,1.31450102756e-06,0.24718,288.6438655255464,284.4643940285205,0.36917624680297095,4.022881012384457
2020-05-01 08:20:00,294.7335461277912,288.15,303.15,1.31450102756e-06,0.24718,292.7191495861519,284.53057040998215,0.36917624680297095,4.022881012384457
2020-05-01 08:21:00,294.73795392190004,288.15,303.15,1.31450102756e-06,0.24718,296.7244694449507,284.5972240641711,0.36917624680297095,4.022881012384457
2020-05-01 08:22:00,294.7424863337153,288.15,303.15,1.31450102756e-06,0.24718,300.6560435316833,284.6643156862745,0.36917624680297095,4.022881012384457
2020-05-01 08:23:00,294.7471429448635,288.15,303.15,1.31450102756e-06,0.24718,304.5100902760899,284.7318059714795,0.36917624680297095,4.022881012384457
2020-05-01 08:24:00,294.7519232199995,288.15,303.15,1.31450102756e-06,0.24718,308.282828107911,284.79965561497323,0.36917624680297095,4.022881012384457
2020-05-01 08:25:00,294.7568251746348,288.15,303.15,1.31450102756e-06,0.24718,311.97047545688685,284.8678253119429,0.36917624680297095,4.022881012384457
2020-05-01 08:26:00,294.76184630017104,288.15,303.15,1.31450102756e-06,0.24718,315.5692507527578,284.93627575757574,0.36917624680297095,4.022881012384457
2020-05-01 08:27:00,294.7669858018231,288.15,303.15,1.31450102756e-06,0.24718,319.0753724252643,285.0049676470588,0.36917624680297095,4.022881012384457
2020-05-01 08:28:00,294.77224284374245,288.15,303.15,1.31450102756e-06,0.24718,322.4850589041465,285.0738616755793,0.36917624680297095,4.022881012384457
2020-05-01 08:29:00,294.7776163217647,288.15,303.15,1.31450102756e-06,0.24718,325.79452861914496,285.1429185383244,0.36917624680297095,4.022881012384457
2020-05-01 08:30:00,294.78310499032,288.15,303.15,1.31450102756e-06,0.24718,329.0,285.21209893048126,0.36917624680297095,4.022881012384457
2020-05-01 08:31:00,294.78870759515814,288.15,303.15,1.31450102756e-06,0.24718,332.1514798747571,285.28136354723705,0.36917624680297095,4.022881012384457
2020-05-01 08:32:00,294.79442310283457,288.15,303.15,1.31450102756e-06,0.24718,335.3012419155665,285.35067308377893,0.36917624680297095,4.022881012384457
2020-05-01 08:33:00,294.8002504987302,288.15,303.15,1.31450102756e-06,0.24718,338.44890481832545,285.4199882352941,0.36917624680297095,4.022881012384457
2020-05-01 08:34:00,294.80618870104183,288.15,303.15,1.31450102756e-06,0.24718,341.59408727893106,285.4892696969697,0.36917624680297095,4.022881012384457
2020-05-01 08:35:00,294.8122365850086,288.15,303.15,1.31450102756e-06,0.24718,344.7364079932805,285.55847816399285,0.36917624680297095,4.022881012384457
2020-05-01 08:36:00,294.8183929947693,288.15,303.15,1.31450102756e-06,0.24718,347.87548565727116,285.62757433155076,0.36917624680297095,4.022881012384457
2020-05-01 08:37:00,294.824656746765,288.15,303.15,1.31450102756e-06,0.24718,351.0109389668,285.69651889483066,0.36917624680297095,4.022881012384457
2020-05-01 08:38:00,294.8310266316601,288.15,303.15,1.31450102756e-06,0.24718,354.1423866177644,285.7652725490196,0.36917624680297095,4.022881012384457
2020-05-01 08:39:00,294.83750141181514,288.15,303.15,1.31450102756e-06,0.24718,357.26944730606135,285.8337959893048,0.36917624680297095,4.022881012384457
2020-05-01 08:40:00,294.8440795775714,288.15,303.15,1.31450102756e-06,0.24718,360.39173972758823,285.9020499108734,0.36917624680297095,4.022881012384457
2020-05-01 08:41:00,294.85075955843547,288.15,303.15,1.31450102756e-06,0.24718,363.50888257824215,285.96999500891263,0.36917624680297095,4.022881012384457
2020-05-01 08:42:00,294.8575400183589,288.15,303.15,1.31450102756e-06,0.24718,366.62049455392037,286.0375919786096,0.36917624680297095,4.022881012384457
2020-05-01 08:43:00,294.86443958656406,288.15,303.15,1.31450102756e-06,0.24718,369.72619435051996,286.1048015151515,0.36917624680297095,4.022881012384457
2020-05-01 08:44:00,294.8715651278576,288.15,303.15,1.31450102756e-06,0.24718,372.82560066393825,286.1715843137255,0.36917624680297095,4.022881012384457
2020-05-01 08:45:00,294.87894527906053,288.15,303.15,1.31450102756e-06,0.24718,375.91833219007236,286.23790106951867,0.36917624680297095,4.022881012384457
2020-05-01 08:46:00,294.8864583121956,288.15,303.15,1.31450102756e-06,0.24718,379.00400762481945,286.30371247771836,0.36917624680297095,4.022881012384457
2020-05-01 08:47:00,294.8940409883472,288.15,303.15,1.31450102756e-06,0.24718,382.0822456640768,286.36897923351154,0.36917624680297095,4.022881012384457
2020-05-01 08:48:00,294.9017008811195,288.15,303.15,1.31450102756e-06,0.24718,385.15266500374156,286.4336620320855,0.36917624680297095,4.022881012384457
2020-05-01 08:49:00,294.90944450456414,288.15,303.15,1.31450102756e-06,0.24718,388.214884339711,286.4977215686274,0.36917624680297095,4.022881012384457
2020-05-01 08:50:00,294.9172730772222,288.15,303.15,1.31450102756e-06,0.24718,391.26852236788216,286.5611185383244,0.36917624680297095,4.022881012384457
2020-05-01 08:51:00,294.9251862902828,288.15,303.15,1.31450102756e-06,0.24718,394.3131977841523,286.6238136363636,0.36917624680297095,4.022881012384457
2020-05-01 08:52:00,294.9331831843044,288.15,303.15,1.31450102756e-06,0.24718,397.3485292844187,286.68576755793225,0.36917624680297095,4.022881012384457
2020-05-01 08:53:00,294.9412623878368,288.15,303.15,1.31450102756e-06,0.24718,400.37413556457847,286.74694099821744,0.36917624680297095,4.022881012384457
2020-05-01 08:54:00,294.9494222895336,288.15,303.15,1.31450102756e-06,0.24718,403.3896353205288,286.80729465240637,0.36917624680297095,4.022881012384457
2020-05-01 08:55:00,294.9576606420392,288.15,303.15,1.31450102756e-06,0.24653333333333333,406.39464724816696,286.86678921568625,0.36917624680297095,4.022881012384457
2020-05-01 08:56:00,294.96597454536226,288.15,303.15,1.31450102756e-06,0.24588666666666667,409.38879004339003,286.9253853832442,0.36917624680297095,4.022881012384457
2020-05-01 08:57:00,294.97436188352134,288.15,303.15,1.31450102756e-06,0.24524,412.3716824020953,286.98304385026734,0.36917624680297095,4.022881012384457
2020-05-01 08:58:00,294.9828207538353,288.15,303.15,1.31450102756e-06,0.24459333333333333,415.3429430201799,287.03972531194296,0.36917624680297095,4.022881012384457
2020-05-01 08:59:00,294.9913492565892,288.15,303.15,1.31450102756e-06,0.24394666666666665,418.30219059354107,287.0953904634581,0.36917624680297095,4.022881012384457
2020-05-01 09:00:00,294.9999454949401,288.15,303.15,1.31450102756e-06,0.2433,421.24904381807596,287.15,0.36917624680297095,4.022881012384457
2020-05-01 09:01:00,295.00861535007016,288.15,303.15,9.05789348991e-08,0.2433,424.18312138968184,287.20410731792714,0.36917624680297095,4.022881012384457
2020-05-01 09:02:00,295.0173467950201,288.15,303.15,9.05789348991e-08,0.2433,427.10404200425586,287.25828291316526,0.36917624680297095,4.022881012384457
2020-05-01 09:03:00,295.02614927139837,288.15,303.15,9.05789348991e-08,0.2433,430.0114243576952,287.31251313025206,0.36917624680297095,4.022881012384457
2020-05-01 09:04:00,295.0350248053695,288.15,303.15,9.05789348991e-08,0.2433,432.904887145897,287.3667843137255,0.36917624680297095,4.022881012384457
2020-05-01 09:05:00,295.04397496891056,288.15,303.15,9.05789348991e-08,0.2433,435.7840490647586,287.42108280812323,0.36917624680297095,4.022881012384457
2020-05-01 09:06:00,295.05300115807563,288.15,303.15,9.05789348991e-08,0.2433,438.64852881017714,287.47539495798316,0.36917624680297095,4.022881012384457
2020-05-01 09:07:00,295.0621045225741,288.15,303.15,9.05789348991e-08,0.2433,441.4979450780497,287.52970710784314,0.36917624680297095,4.022881012384457
2020-05-01 09:08:00,295.07128598601355,288.15,303.15,9.05789348991e-08,0.2433,444.3319165642736,287.5840056022409,0.36917624680297095,4.022881012384457
2020-05-01 09:09:00,295.0805462707477,288.15,303.15,9.05789348991e-08,0.2433,447.150061964746,287.63827678571425,0.36917624680297095,4.022881012384457
2020-05-01 09:10:00,295.08988592344366,288.15,303.15,9.05789348991e-08,0.2433,449.95199997536406,287.6925070028011,0.36917624680297095,4.022881012384457
2020-05-01 09:11:00,295.09930532618694,288.15,303.15,9.05789348991e-08,0.2433,452.73734929202504,287.7466825980392,0.36917624680297095,4.022881012384457
2020-05-01 09:12:00,295.1088047024913,288.15,303.15,9.05789348991e-08,0.2433,455.5057286106261,287.8007899159664,0.36917624680297095,4.022881012384457
2020-05-01 09:13:00,295.1183841553333,288.15,303.15,9.05789348991e-08,0.2433,458.2567566270644,287.8548153011204,0.36917624680297095,4.022881012384457
2020-05-01 09:14:00,295.12804395737817,288.15,303.15,9.05789348991e-08,0.2433,460.9900520372372,287.9087450980392,0.36917624680297095,4.022881012384457
2020-05-01 09:15:00,295.1377843976319,288.15,303.15,9.05789348991e-08,0.2433,463.70523353704164,287.9625656512605,0.36917624680297095,4.022881012384457
2020-05-01 09:16:00,295.14760521736787,288.15,303.15,9.05789348991e-08,0.2433,466.40191982237496,288.0162633053221,0.36917624680297095,4.022881012384457
2020-05-01 09:17:00,295.15750598128284,288.15,303.15,9.05789348991e-08,0.2433,469.07972958913433,288.0698244047619,0.36917624680297095,4.022881012384457
2020-05-01 09:18:00,295.1674861647913,288.15,303.15,9.05789348991e-08,0.2433,471.738281533217,288.12323529411765,0.36917624680297095,4.022881012384457
2020-05-01 09:19:00,295.17754517147046,288.15,303.15,9.05789348991e-08,0.2433,474.37719435051997,288.17648231792714,0.36917624680297095,4.022881012384457
2020-05-01 09:20:00,295.18768234088066,288.15,303.15,9.05789348991e-08,0.2433,476.9960867369407,288.22955182072826,0.36917624680297095,4.022881012384457
2020-05-01 09:21:00,295.19789695363124,288.15,303.15,9.05789348991e-08,0.2433,479.5945773883762,288.2824301470588,0.36917624680297095,4.022881012384457
2020-05-01 09:22:00,295.20818823487554,288.15,303.15,9.05789348991e-08,0.2433,482.1722850007237,288.33510364145656,0.36917624680297095,4.022881012384457
2020-05-01 09:23:00,295.21855535659347,288.15,303.15,9.05789348991e-08,0.2433,484.7288282698804,288.3875586484594,0.36917624680297095,4.022881012384457
2020-05-01 09:24:00,295.228997438832,288.15,303.15,9.05789348991e-08,0.2433,487.26382589174364,288.439781512605,0.36917624680297095,4.022881012384457
2020-05-01 09:25:00,295.23951354998087,288.15,303.15,9.05789348991e-08,0.2433,489.77689656221037,288.49175857843136,0.36917624680297095,4.022881012384457
2020-05-01 09:26:00,295.25010270608766,288.15,303.15,9.05789348991e-08,0.2433,492.2676589771779,288.54347619047616,0.36917624680297095,4.022881012384457
2020-05-01 09:27:00,295.26075918709034,288.15,303.15,9.05789348991e-08,0.2433,494.7357318325435,288.5949206932773,0.36917624680297095,4.022881012384457
