datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-27 23:50:00,295.5138633078203,294.15,297.15,0.499005281469,0.24456,0.0,276.65,0.2611231041628475,3.716391056595401
2020-04-27 23:51:00,295.51450314464444,294.15,297.15,0.499005281469,0.24456,0.0,276.65,0.2611231041628475,3.716391056595401
2020-04-27 23:52:00,295.515173940542,294.15,297.15,0.499005281469,0.24456,0.0,276.65,0.2611231041628475,3.716391056595401
2020-04-27 23:53:00,295.515874306978,294.15,297.15,0.499005281469,0.24456,0.0,276.65,0.2611231041628475,3.716391056595401
2020-04-27 23:54:00,295.51660290863583,294.15,297.15,0.499005281469,0.24456,0.0,276.65,0.2611231041628475,3.716391056595401
2020-04-27 23:55:00,295.51735846070477,294.15,297.15,0.499005281469,0.243555,0.0,276.65,0.2611231041628475,3.716391056595401
2020-04-27 23:56:00,295.5181397264039,294.15,297.15,0.499005281469,0.24255000000000002,0.0,276.65,0.2611231041628475,3.716391056595401
2020-04-27 23:57:00,295.5189455147174,294.15,297.15,0.499005281469,0.241545,0.0,276.65,0.2611231041628475,3.716391056595401
2020-04-27 23:58:00,295.5197746783182,294.15,297.15,0.499005281469,0.24054,0.0,276.65,0.2611231041628475,3.716391056595401
2020-04-27 23:59:00,295.52062611165843,294.15,297.15,0.499005281469,0.23953500000000003,0.0,276.65,0.2611231041628475,3.716391056595401
2020-04-28 00:00:00,295.5214987492151,294.15,297.15,0.499005281469,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:01:00,295.5223940038279,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:02:00,295.5233309919903,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:03:00,295.5243363671416,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:04:00,295.5254295696775,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:05:00,295.52662322641925,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:06:00,295.52792539092616,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:07:00,295.52934107758733,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:08:00,295.5308731803123,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:09:00,295.5325230576382,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:10:00,295.5342909242259,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:11:00,295.5361760549149,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:12:00,295.53817703529796,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:13:00,295.5402919220092,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:14:00,295.542518370306,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:15:00,295.5448537388877,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:16:00,295.547295172491,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:17:00,295.5498396717536,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:18:00,295.55248414497817,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:19:00,295.5552254486841,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:20:00,295.5580604229563,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:21:00,295.5609859179628,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:22:00,295.5639988144605,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:23:00,295.5670960396152,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:24:00,295.5702745790006,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:25:00,295.57353148550385,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:26:00,295.5768638857418,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:27:00,295.5802689844773,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:28:00,295.5837440674375,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:29:00,295.5872865028583,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:30:00,295.5908937420229,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:31:00,295.59456331900867,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:32:00,295.59829284981925,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:33:00,295.60208003104435,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:34:00,295.6059226381574,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:35:00,295.60981852242634,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:36:00,295.6137655863588,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:37:00,295.61776167940087,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:38:00,295.621804438858,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:39:00,295.62589121012286,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:40:00,295.6300190964076,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:41:00,295.63418508331085,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:42:00,295.6383861749176,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:43:00,295.6426195081119,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:44:00,295.64688243477826,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:45:00,295.6511725727236,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:46:00,295.6554878304881,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:47:00,295.6598264122549,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:48:00,295.6641868087206,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:49:00,295.6685677787968,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:50:00,295.6729683259425,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:51:00,295.6773876719809,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:52:00,295.6818252303945,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:53:00,295.6862805804336,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:54:00,295.69075344286796,294.15,297.15,0.819745917187,0.23853000000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:55:00,295.69524365783434,294.15,297.15,0.819745917187,0.23814500000000002,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:56:00,295.69975116497153,294.15,297.15,0.819745917187,0.23776,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:57:00,295.7042759858553,294.15,297.15,0.819745917187,0.237375,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:58:00,295.70881820863667,294.15,297.15,0.819745917187,0.23699,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 00:59:00,295.7133779747203,294.15,297.15,0.819745917187,0.23660499999999998,0.0,276.65,0.2653130741070804,3.716391056595401
2020-04-28 01:00:00,295.717955467012,294.15,297.15,0.819745917187,0.23621999999999999,0.0,276.65,0.2673416321343739,3.716391056595401
2020-04-28 01:01:00,295.72254513167394,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.6501097222222,0.2673416321343739,3.716391056595401
2020-04-28 01:02:00,295.7270973947593,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.6504333333333,0.2673416321343739,3.716391056595401
2020-04-28 01:03:00,295.7315403196876,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.6509625,0.2673416321343739,3.716391056595401
2020-04-28 01:04:00,295.7358177222355,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.6516888888889,0.2673416321343739,3.716391056595401
2020-04-28 01:05:00,295.7398908358026,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.65260416666666,0.2673416321343739,3.716391056595401
2020-04-28 01:06:00,295.74373366864734,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.65369999999996,0.2673416321343739,3.716391056595401
2020-04-28 01:07:00,295.7473290136182,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.6549680555555,0.2673416321343739,3.716391056595401
2020-04-28 01:08:00,295.7506657940097,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.65639999999996,0.2673416321343739,3.716391056595401
2020-04-28 01:09:00,295.75373755675196,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.6579875,0.2673416321343739,3.716391056595401
2020-04-28 01:10:00,295.7565413051758,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.6597222222222,0.2673416321343739,3.716391056595401
2020-04-28 01:11:00,295.75907671189344,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.6615958333333,0.2673416321343739,3.716391056595401
2020-04-28 01:12:00,295.7613455166594,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.6636,0.2673416321343739,3.716391056595401
2020-04-28 01:13:00,295.7633510391812,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.66572638888886,0.2673416321343739,3.716391056595401
2020-04-28 01:14:00,295.765097808524,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.66796666666664,0.2673416321343739,3.716391056595401
2020-04-28 01:15:00,295.7665912562598,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.67031249999997,0.2673416321343739,3.716391056595401
2020-04-28 01:16:00,295.7678374751857,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.6727555555555,0.2673416321343739,3.716391056595401
2020-04-28 01:17:00,295.76884302490805,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.67528749999997,0.2673416321343739,3.716391056595401
2020-04-28 01:18:00,295.7696147760979,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.67789999999997,0.2673416321343739,3.716391056595401
2020-04-28 01:19:00,295.77015978705043,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.6805847222222,0.2673416321343739,3.716391056595401
2020-04-28 01:20:00,295.77048520533384,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.68333333333334,0.2673416321343739,3.716391056595401
2020-04-28 01:21:00,295.7705981905883,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.6861375,0.2673416321343739,3.716391056595401
2020-04-28 01:22:00,295.7705058541345,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.68898888888884,0.2673416321343739,3.716391056595401
2020-04-28 01:23:00,295.77021521236077,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.69187916666664,0.2673416321343739,3.716391056595401
2020-04-28 01:24:00,295.7697331512717,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.6948,0.2673416321343739,3.716391056595401
2020-04-28 01:25:00,295.7690664000619,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.6977430555555,0.2673416321343739,3.716391056595401
2020-04-28 01:26:00,295.76822151200156,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.7007,0.2673416321343739,3.716391056595401
2020-04-28 01:27:00,295.76720485119824,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.70366249999995,0.2673416321343739,3.716391056595401
2020-04-28 01:28:00,295.7660225840804,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.7066222222222,0.2673416321343739,3.716391056595401
2020-04-28 01:29:00,295.7646806746386,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.7095708333333,0.2673416321343739,3.716391056595401
2020-04-28 01:30:00,295.763184882641,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.7125,0.2673416321343739,3.716391056595401
2020-04-28 01:31:00,295.7615407641731,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.7154013888889,0.2673416321343739,3.716391056595401
2020-04-28 01:32:00,295.7597536739702,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.71826666666664,0.2673416321343739,3.716391056595401
2020-04-28 01:33:00,295.7578287690999,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.72108749999995,0.2673416321343739,3.716391056595401
2020-04-28 01:34:00,295.75577101363535,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.72385555555553,0.2673416321343739,3.716391056595401
2020-04-28 01:35:00,295.75358518401947,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.7265625,0.2673416321343739,3.716391056595401
2020-04-28 01:36:00,295.75127587487725,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.7292,0.2673416321343739,3.716391056595401
2020-04-28 01:37:00,295.7488475050766,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.7317597222222,0.2673416321343739,3.716391056595401
2020-04-28 01:38:00,295.7463043238756,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.7342333333333,0.2673416321343739,3.716391056595401
2020-04-28 01:39:00,295.7436504170279,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.7366125,0.2673416321343739,3.716391056595401
2020-04-28 01:40:00,295.74088971274114,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.7388888888889,0.2673416321343739,3.716391056595401
2020-04-28 01:41:00,295.7380259874132,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.74105416666663,0.2673416321343739,3.716391056595401
2020-04-28 01:42:00,295.7350628710817,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.74309999999997,0.2673416321343739,3.716391056595401
2020-04-28 01:43:00,295.73200385254904,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.74501805555553,0.2673416321343739,3.716391056595401
2020-04-28 01:44:00,295.72885228415294,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.74679999999995,0.2673416321343739,3.716391056595401
2020-04-28 01:45:00,295.72561138616834,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.74843749999997,0.2673416321343739,3.716391056595401
2020-04-28 01:46:00,295.72228425083904,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.7499222222222,0.2673416321343739,3.716391056595401
2020-04-28 01:47:00,295.7188738460437,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.7512458333333,0.2673416321343739,3.716391056595401
2020-04-28 01:48:00,295.71538301861204,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.75239999999997,0.2673416321343739,3.716391056595401
2020-04-28 01:49:00,295.7118144973135,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.75337638888885,0.2673416321343739,3.716391056595401
2020-04-28 01:50:00,295.70817089554737,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.75416666666666,0.2673416321343739,3.716391056595401
2020-04-28 01:51:00,295.7044547137657,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.75476249999997,0.2673416321343739,3.716391056595401
2020-04-28 01:52:00,295.7006683416697,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.7551555555555,0.2673416321343739,3.716391056595401
2020-04-28 01:53:00,295.69681406021675,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.7553375,0.2673416321343739,3.716391056595401
2020-04-28 01:54:00,295.69289404348433,294.15,297.15,0.00772451934334,0.23621999999999999,0.0,276.7553,0.2673416321343739,3.716391056595401
2020-04-28 01:55:00,295.6889103604327,294.15,297.15,0.00772451934334,0.23611166666666666,0.0,276.7550347222222,0.2673416321343739,3.716391056595401
2020-04-28 01:56:00,295.6848649766114,294.15,297.15,0.00772451934334,0.23600333333333331,0.0,276.7545333333333,0.2673416321343739,3.716391056595401
2020-04-28 01:57:00,295.6807597558545,294.15,297.15,0.00772451934334,0.23589499999999997,0.0,276.7537875,0.2673416321343739,3.716391056595401
2020-04-28 01:58:00,295.67659646200565,294.15,297.15,0.00772451934334,0.23578666666666664,0.0,276.75278888888886,0.2673416321343739,3.716391056595401
2020-04-28 01:59:00,295.6723767607143,294.15,297.15,0.00772451934334,0.23567833333333332,0.0,276.75152916666667,0.2673416321343739,3.716391056595401
2020-04-28 02:00:00,295.6681022213385,294.15,297.15,0.00772451934334,0.23556999999999997,0.0,276.75,0.269870435431338,3.716391056595401
2020-04-28 02:01:00,295.6637762753816,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.74833333333333,0.269870435431338,3.716391056595401
2020-04-28 02:02:00,295.6594160901371,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.74666666666667,0.269870435431338,3.716391056595401
2020-04-28 02:03:00,295.65504507398146,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.745,0.269870435431338,3.716391056595401
2020-04-28 02:04:00,295.65068157043163,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.7433333333333,0.269870435431338,3.716391056595401
2020-04-28 02:05:00,295.64633865731923,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.7416666666666,0.269870435431338,3.716391056595401
2020-04-28 02:06:00,295.6420256742314,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.73999999999995,0.269870435431338,3.716391056595401
2020-04-28 02:07:00,295.6377494112202,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.7383333333333,0.269870435431338,3.716391056595401
2020-04-28 02:08:00,295.6335148291613,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.7366666666666,0.269870435431338,3.716391056595401
2020-04-28 02:09:00,295.62932549750815,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.73499999999996,0.269870435431338,3.716391056595401
2020-04-28 02:10:00,295.625183927385,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.7333333333333,0.269870435431338,3.716391056595401
2020-04-28 02:11:00,295.62109178282515,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.7316666666666,0.269870435431338,3.716391056595401
2020-04-28 02:12:00,295.61705005776963,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.72999999999996,0.269870435431338,3.716391056595401
2020-04-28 02:13:00,295.613059209458,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.7283333333333,0.269870435431338,3.716391056595401
2020-04-28 02:14:00,295.6091192664699,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.72666666666663,0.269870435431338,3.716391056595401
2020-04-28 02:15:00,295.6052299172813,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.72499999999997,0.269870435431338,3.716391056595401
2020-04-28 02:16:00,295.60139058062896,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.7233333333333,0.269870435431338,3.716391056595401
2020-04-28 02:17:00,295.59760046395286,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.72166666666664,0.269870435431338,3.716391056595401
2020-04-28 02:18:00,295.5938586102137,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.71999999999997,0.269870435431338,3.716391056595401
2020-04-28 02:19:00,295.5901639363097,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.7183333333333,0.269870435431338,3.716391056595401
2020-04-28 02:20:00,295.5865152641799,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.71666666666664,0.269870435431338,3.716391056595401
2020-04-28 02:21:00,295.58291134599455,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.715,0.269870435431338,3.716391056595401
2020-04-28 02:22:00,295.5793508845802,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.7133333333333,0.269870435431338,3.716391056595401
2020-04-28 02:23:00,295.575832549834,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.71166666666664,0.269870435431338,3.716391056595401
2020-04-28 02:24:00,295.5723549919393,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.71,0.269870435431338,3.716391056595401
2020-04-28 02:25:00,295.56891685191874,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.7083333333333,0.269870435431338,3.716391056595401
2020-04-28 02:26:00,295.5655167700415,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.70666666666665,0.269870435431338,3.716391056595401
2020-04-28 02:27:00,295.56215339248337,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.705,0.269870435431338,3.716391056595401
2020-04-28 02:28:00,295.55882537657595,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.7033333333333,0.269870435431338,3.716391056595401
2020-04-28 02:29:00,295.555531394931,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.70166666666665,0.269870435431338,3.716391056595401
2020-04-28 02:30:00,295.5522701386689,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.7,0.269870435431338,3.716391056595401
2020-04-28 02:31:00,295.54904031995113,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.6983333333333,0.269870435431338,3.716391056595401
2020-04-28 02:32:00,295.5458406739738,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.69666666666666,0.269870435431338,3.716391056595401
2020-04-28 02:33:00,295.5426699605621,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.695,0.269870435431338,3.716391056595401
2020-04-28 02:34:00,295.53952696547174,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.6933333333333,0.269870435431338,3.716391056595401
2020-04-28 02:35:00,295.5364105014914,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.69166666666666,0.269870435431338,3.716391056595401
2020-04-28 02:36:00,295.53331940941905,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.69,0.269870435431338,3.716391056595401
2020-04-28 02:37:00,295.5302525589692,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.68833333333333,0.269870435431338,3.716391056595401
2020-04-28 02:38:00,295.52720884965794,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.68666666666667,0.269870435431338,3.716391056595401
2020-04-28 02:39:00,295.52418721169795,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.685,0.269870435431338,3.716391056595401
2020-04-28 02:40:00,295.5211866069277,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.68333333333334,0.269870435431338,3.716391056595401
2020-04-28 02:41:00,295.5182060297876,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.6816666666667,0.269870435431338,3.716391056595401
2020-04-28 02:42:00,295.5152445083497,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.67999999999995,0.269870435431338,3.716391056595401
2020-04-28 02:43:00,295.51230110539814,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.6783333333333,0.269870435431338,3.716391056595401
2020-04-28 02:44:00,295.5093749195523,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.6766666666666,0.269870435431338,3.716391056595401
2020-04-28 02:45:00,295.50646508641813,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.67499999999995,0.269870435431338,3.716391056595401
2020-04-28 02:46:00,295.5035707797476,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.6733333333333,0.269870435431338,3.716391056595401
2020-04-28 02:47:00,295.5006912125816,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.6716666666666,0.269870435431338,3.716391056595401
2020-04-28 02:48:00,295.49782563834896,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.66999999999996,0.269870435431338,3.716391056595401
2020-04-28 02:49:00,295.4949733518881,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.6683333333333,0.269870435431338,3.716391056595401
2020-04-28 02:50:00,295.4921336903601,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.66666666666663,0.269870435431338,3.716391056595401
2020-04-28 02:51:00,295.4893060340139,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.66499999999996,0.269870435431338,3.716391056595401
2020-04-28 02:52:00,295.4864898067706,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.6633333333333,0.269870435431338,3.716391056595401
2020-04-28 02:53:00,295.48368447658754,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.66166666666663,0.269870435431338,3.716391056595401
2020-04-28 02:54:00,295.48088955556784,294.15,297.15,0.213695504164,0.23556999999999997,0.0,276.65999999999997,0.269870435431338,3.716391056595401
2020-04-28 02:55:00,295.4781045997813,294.15,297.15,0.213695504164,0.23547666666666664,0.0,276.6583333333333,0.269870435431338,3.716391056595401
2020-04-28 02:56:00,295.4753292087677,294.15,297.15,0.213695504164,0.2353833333333333,0.0,276.65666666666664,0.269870435431338,3.716391056595401
2020-04-28 02:57:00,295.4725630246935,294.15,297.15,0.213695504164,0.23529,0.0,276.655,0.269870435431338,3.716391056595401
2020-04-28 02:58:00,295.46980573114524,294.15,297.15,0.213695504164,0.23519666666666666,0.0,276.6533333333333,0.269870435431338,3.716391056595401
2020-04-28 02:59:00,295.4670570515425,294.15,297.15,0.213695504164,0.23510333333333333,0.0,276.65166666666664,0.269870435431338,3.716391056595401
2020-04-28 03:00:00,295.46431674716797,294.15,297.15,0.213695504164,0.23501,0.0,276.65,0.27445856894588777,3.716391056595401
2020-04-28 03:01:00,295.4615908670081,294.15,297.15,0.998874551558,0.23501,0.0,276.6483333333333,0.27445856894588777,3.716391056595401
2020-04-28 03:02:00,295.45893071388383,294.15,297.15,0.998874551558,0.23501,0.0,276.64666666666665,0.27445856894588777,3.716391056595401
