datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-30 16:56:00,295.55306428744063,288.15,303.15,1.9732887274e-06,0.26619,4.4841686367218285,274.25085925925924,0.8087943710674674,0.0
2020-01-30 16:57:00,295.5470647778007,288.15,303.15,1.9732887274e-06,0.26649999999999996,4.270398936170213,274.2503178571428,0.8087943710674674,0.0
2020-01-30 16:58:00,295.54101381962846,288.15,303.15,1.9732887274e-06,0.26681,4.058881008668243,274.24998835978835,0.8087943710674674,0.0
2020-01-30 16:59:00,295.5349160034813,288.15,303.15,1.9732887274e-06,0.26712,3.849868991331758,274.24987949735447,0.8087943710674674,0.0
2020-01-30 17:00:00,295.52877598810346,288.15,303.15,1.9732887274e-06,0.26743,3.6436170212765964,274.25,0.813885591883365,0.0
2020-01-30 17:01:00,295.5226658209505,288.15,303.15,0.99999942052,0.26743,3.4403792356185976,274.2503399470899,0.813885591883365,0.0
2020-01-30 17:02:00,295.5168318401634,288.15,303.15,0.99999942052,0.26743,3.240409771473601,274.2508783068783,0.813885591883365,0.0
2020-01-30 17:03:00,295.5114218554413,288.15,303.15,0.99999942052,0.26743,3.0439627659574473,274.2516071428571,0.813885591883365,0.0
2020-01-30 17:04:00,295.50650266778877,288.15,303.15,0.99999942052,0.26743,2.851292356185974,274.2525185185185,0.813885591883365,0.0
2020-01-30 17:05:00,295.5021044149542,288.15,303.15,0.99999942052,0.26743,2.66265267927502,274.2536044973545,0.813885591883365,0.0
2020-01-30 17:06:00,295.4982374954819,288.15,303.15,0.99999942052,0.26743,2.478297872340426,274.25485714285713,0.813885591883365,0.0
2020-01-30 17:07:00,295.4949005695254,288.15,303.15,0.99999942052,0.26743,2.2984820724980306,274.2562685185185,0.813885591883365,0.0
2020-01-30 17:08:00,295.49208450477386,288.15,303.15,0.99999942052,0.26743,2.123459416863673,274.2578306878307,0.813885591883365,0.0
2020-01-30 17:09:00,295.48977517557313,288.15,303.15,0.99999942052,0.26743,1.9534840425531925,274.2595357142857,0.813885591883365,0.0
2020-01-30 17:10:00,295.48795524424463,288.15,303.15,0.99999942052,0.26743,1.7888100866824281,274.26137566137567,0.813885591883365,0.0
2020-01-30 17:11:00,295.4866054053139,288.15,303.15,0.99999942052,0.26743,1.6296916863672202,274.26334259259255,0.813885591883365,0.0
2020-01-30 17:12:00,295.48570527665436,288.15,303.15,0.99999942052,0.26743,1.4763829787234037,274.2654285714286,0.813885591883365,0.0
2020-01-30 17:13:00,295.485233976364,288.15,303.15,0.99999942052,0.26743,1.3291381008668246,274.26762566137563,0.813885591883365,0.0
2020-01-30 17:14:00,295.4851704668064,288.15,303.15,0.99999942052,0.26743,1.1882111899133179,274.2699259259259,0.813885591883365,0.0
2020-01-30 17:15:00,295.4854937057023,288.15,303.15,0.99999942052,0.26743,1.053856382978724,274.2723214285714,0.813885591883365,0.0
2020-01-30 17:16:00,295.4861840194523,288.15,303.15,0.99999942052,0.26743,0.9263278171788816,274.27480423280423,0.813885591883365,0.0
2020-01-30 17:17:00,295.48721842685615,288.15,303.15,0.99999942052,0.26743,0.8058796296296311,274.2773664021164,0.813885591883365,0.0
2020-01-30 17:18:00,295.4883997240365,288.15,303.15,0.99999942052,0.26743,0.6927659574468095,274.28,0.813885591883365,0.0
2020-01-30 17:19:00,295.48964270938677,288.15,303.15,0.99999942052,0.26743,0.5872409377462589,274.2826970899471,0.813885591883365,0.0
2020-01-30 17:20:00,295.49098022963096,288.15,303.15,0.99999942052,0.26743,0.48955870764381615,274.28544973544973,0.813885591883365,0.0
2020-01-30 17:21:00,295.49240663508726,288.15,303.15,0.99999942052,0.26743,0.39997340425532,274.28825,0.813885591883365,0.0
2020-01-30 17:22:00,295.493915221255,288.15,303.15,0.99999942052,0.26743,0.3187391646966127,274.2910899470899,0.813885591883365,0.0
2020-01-30 17:23:00,295.4955012531105,288.15,303.15,0.99999942052,0.26743,0.246110126083531,274.2939616402116,0.813885591883365,0.0
2020-01-30 17:24:00,295.4971587774023,288.15,303.15,0.99999942052,0.26743,0.18234042553191543,274.2968571428571,0.813885591883365,0.0
2020-01-30 17:25:00,295.4988828158333,288.15,303.15,0.99999942052,0.26743,0.12768420015760462,274.2997685185185,0.813885591883365,0.0
2020-01-30 17:26:00,295.5006759078741,288.15,303.15,0.99999942052,0.26743,0.08239558707644079,274.30268783068783,0.813885591883365,0.0
2020-01-30 17:27:00,295.5024575357585,288.15,303.15,0.99999942052,0.26743,0.046728723404257266,274.3056071428571,0.813885591883365,0.0
2020-01-30 17:28:00,295.50412408687214,288.15,303.15,0.99999942052,0.26743,0.02093774625689626,274.3085185185185,0.813885591883365,0.0
2020-01-30 17:29:00,295.50571361146825,288.15,303.15,0.99999942052,0.26743,0.0052767927501982115,274.311414021164,0.813885591883365,0.0
2020-01-30 17:30:00,295.5072474915115,288.15,303.15,0.99999942052,0.26743,0.0,274.3142857142857,0.813885591883365,0.0
2020-01-30 17:31:00,295.5087345955629,288.15,303.15,0.99999942052,0.26743,0.0,274.31712566137566,0.813885591883365,0.0
2020-01-30 17:32:00,295.51018479090936,288.15,303.15,0.99999942052,0.26743,0.0,274.31992592592593,0.813885591883365,0.0
2020-01-30 17:33:00,295.5116059572746,288.15,303.15,0.99999942052,0.26743,0.0,274.3226785714285,0.813885591883365,0.0
2020-01-30 17:34:00,295.5130055062629,288.15,303.15,0.99999942052,0.26743,0.0,274.32537566137563,0.813885591883365,0.0
2020-01-30 17:35:00,295.5143906813775,288.15,303.15,0.99999942052,0.26743,0.0,274.32800925925926,0.813885591883365,0.0
2020-01-30 17:36:00,295.5157684529568,288.15,303.15,0.99999942052,0.26743,0.0,274.33057142857143,0.813885591883365,0.0
2020-01-30 17:37:00,295.51714556554214,288.15,303.15,0.99999942052,0.26743,0.0,274.3330542328042,0.813885591883365,0.0
2020-01-30 17:38:00,295.5185285168419,288.15,303.15,0.99999942052,0.26743,0.0,274.3354497354497,0.813885591883365,0.0
2020-01-30 17:39:00,295.51992352782935,288.15,303.15,0.99999942052,0.26743,0.0,274.33774999999997,0.813885591883365,0.0
2020-01-30 17:40:00,295.52133651797146,288.15,303.15,0.99999942052,0.26743,0.0,274.3399470899471,0.813885591883365,0.0
2020-01-30 17:41:00,295.52277308211814,288.15,303.15,0.99999942052,0.26743,0.0,274.34203306878305,0.813885591883365,0.0
2020-01-30 17:42:00,295.5242384727702,288.15,303.15,0.99999942052,0.26743,0.0,274.344,0.813885591883365,0.0
2020-01-30 17:43:00,295.52573758789765,288.15,303.15,0.99999942052,0.26743,0.0,274.3458399470899,0.813885591883365,0.0
2020-01-30 17:44:00,295.52727496394925,288.15,303.15,0.99999942052,0.26743,0.0,274.3475449735449,0.813885591883365,0.0
2020-01-30 17:45:00,295.5288547735788,288.15,303.15,0.99999942052,0.26743,0.0,274.3491071428571,0.813885591883365,0.0
2020-01-30 17:46:00,295.5304808274333,288.15,303.15,0.99999942052,0.26743,0.0,274.35051851851847,0.813885591883365,0.0
2020-01-30 17:47:00,295.53215657937807,288.15,303.15,0.99999942052,0.26743,0.0,274.35177116402116,0.813885591883365,0.0
2020-01-30 17:48:00,295.5338851345947,288.15,303.15,0.99999942052,0.26743,0.0,274.35285714285715,0.813885591883365,0.0
2020-01-30 17:49:00,295.5356692658712,288.15,303.15,0.99999942052,0.26743,0.0,274.3537685185185,0.813885591883365,0.0
2020-01-30 17:50:00,295.5375121579076,288.15,303.15,0.99999942052,0.26743,0.0,274.3544973544973,0.813885591883365,0.0
2020-01-30 17:51:00,295.5394212057324,288.15,303.15,0.99999942052,0.26743,0.0,274.3550357142857,0.813885591883365,0.0
2020-01-30 17:52:00,295.54140324846924,288.15,303.15,0.99999942052,0.26743,0.0,274.35537566137566,0.813885591883365,0.0
2020-01-30 17:53:00,295.54345583469706,288.15,303.15,0.99999942052,0.26743,0.0,274.35550925925924,0.813885591883365,0.0
2020-01-30 17:54:00,295.5455711928129,288.15,303.15,0.99999942052,0.26743,0.0,274.35542857142855,0.813885591883365,0.0
2020-01-30 17:55:00,295.5477423145278,288.15,303.15,0.99999942052,0.26926,0.0,274.35512566137567,0.813885591883365,0.0
2020-01-30 17:56:00,295.5499660174738,288.15,303.15,0.99999942052,0.27109,0.0,274.35459259259255,0.813885591883365,0.0
2020-01-30 17:57:00,295.5522454403202,288.15,303.15,0.99999942052,0.27292,0.0,274.3538214285714,0.813885591883365,0.0
2020-01-30 17:58:00,295.55457598528324,288.15,303.15,0.99999942052,0.27475,0.0,274.3528042328042,0.813885591883365,0.0
2020-01-30 17:59:00,295.5569436910144,288.15,303.15,0.99999942052,0.27658,0.0,274.35153306878306,0.813885591883365,0.0
2020-01-30 18:00:00,295.5593399935008,288.15,303.15,0.99999942052,0.27841,0.0,274.34999999999997,0.8192785095989193,0.0
2020-01-30 18:01:00,295.56176198856804,288.15,303.15,0.999979331566,0.27841,0.0,274.34828994708994,0.8192785095989193,0.0
2020-01-30 18:02:00,295.5642036349303,288.15,303.15,0.999979331566,0.27841,0.0,274.34649417989414,0.8192785095989193,0.0
2020-01-30 18:03:00,295.5666686956613,288.15,303.15,0.999979331566,0.27841,0.0,274.3446142857143,0.8192785095989193,0.0
2020-01-30 18:04:00,295.56916385642165,288.15,303.15,0.999979331566,0.27841,0.0,274.3426518518518,0.8192785095989193,0.0
2020-01-30 18:05:00,295.57169764389687,288.15,303.15,0.999979331566,0.27841,0.0,274.34060846560845,0.8192785095989193,0.0
2020-01-30 18:06:00,295.57427635787053,288.15,303.15,0.999979331566,0.27841,0.0,274.3384857142857,0.8192785095989193,0.0
2020-01-30 18:07:00,295.576903133413,288.15,303.15,0.999979331566,0.27841,0.0,274.33628518518515,0.8192785095989193,0.0
2020-01-30 18:08:00,295.5795799407534,288.15,303.15,0.999979331566,0.27841,0.0,274.33400846560846,0.8192785095989193,0.0
2020-01-30 18:09:00,295.5823082776558,288.15,303.15,0.999979331566,0.27841,0.0,274.3316571428571,0.8192785095989193,0.0
2020-01-30 18:10:00,295.585089281314,288.15,303.15,0.999979331566,0.27841,0.0,274.3292328042328,0.8192785095989193,0.0
2020-01-30 18:11:00,295.5879237648055,288.15,303.15,0.999979331566,0.27841,0.0,274.326737037037,0.8192785095989193,0.0
2020-01-30 18:12:00,295.5908115208235,288.15,303.15,0.999979331566,0.27841,0.0,274.3241714285714,0.8192785095989193,0.0
2020-01-30 18:13:00,295.5937542893423,288.15,303.15,0.999979331566,0.27841,0.0,274.3215375661375,0.8192785095989193,0.0
2020-01-30 18:14:00,295.5967581284598,288.15,303.15,0.999979331566,0.27841,0.0,274.31883703703704,0.8192785095989193,0.0
2020-01-30 18:15:00,295.599824030677,288.15,303.15,0.999979331566,0.27841,0.0,274.31607142857143,0.8192785095989193,0.0
2020-01-30 18:16:00,295.6029492582096,288.15,303.15,0.999979331566,0.27841,0.0,274.3132423280423,0.8192785095989193,0.0
2020-01-30 18:17:00,295.60613172111596,288.15,303.15,0.999979331566,0.27841,0.0,274.3103513227513,0.8192785095989193,0.0
2020-01-30 18:18:00,295.60936956558544,288.15,303.15,0.999979331566,0.27841,0.0,274.3074,0.8192785095989193,0.0
2020-01-30 18:19:00,295.61266101258457,288.15,303.15,0.999979331566,0.27841,0.0,274.30438994708993,0.8192785095989193,0.0
2020-01-30 18:20:00,295.6160043212882,288.15,303.15,0.999979331566,0.27841,0.0,274.30132275132274,0.8192785095989193,0.0
2020-01-30 18:21:00,295.6193977807997,288.15,303.15,0.999979331566,0.27841,0.0,274.29819999999995,0.8192785095989193,0.0
2020-01-30 18:22:00,295.62283971106365,288.15,303.15,0.999979331566,0.27841,0.0,274.29502328042327,0.8192785095989193,0.0
2020-01-30 18:23:00,295.626328467269,288.15,303.15,0.999979331566,0.27841,0.0,274.29179417989417,0.8192785095989193,0.0
2020-01-30 18:24:00,295.62986244530384,288.15,303.15,0.999979331566,0.27841,0.0,274.28851428571426,0.8192785095989193,0.0
2020-01-30 18:25:00,295.63344008706235,288.15,303.15,0.999979331566,0.27841,0.0,274.2851851851852,0.8192785095989193,0.0
2020-01-30 18:26:00,295.637059885039,288.15,303.15,0.999979331566,0.27841,0.0,274.28180846560844,0.8192785095989193,0.0
2020-01-30 18:27:00,295.64072038599073,288.15,303.15,0.999979331566,0.27841,0.0,274.2783857142857,0.8192785095989193,0.0
2020-01-30 18:28:00,295.6444201936433,288.15,303.15,0.999979331566,0.27841,0.0,274.2749185185185,0.8192785095989193,0.0
2020-01-30 18:29:00,295.64815797050744,288.15,303.15,0.999979331566,0.27841,0.0,274.27140846560843,0.8192785095989193,0.0
2020-01-30 18:30:00,295.65193243882777,288.15,303.15,0.999979331566,0.27841,0.0,274.2678571428571,0.8192785095989193,0.0
2020-01-30 18:31:00,295.65574224819335,288.15,303.15,0.999979331566,0.27841,0.0,274.2642661375661,0.8192785095989193,0.0
2020-01-30 18:32:00,295.6595857793237,288.15,303.15,0.999979331566,0.27841,0.0,274.260637037037,0.8192785095989193,0.0
2020-01-30 18:33:00,295.66346140715075,288.15,303.15,0.999979331566,0.27841,0.0,274.25697142857143,0.8192785095989193,0.0
2020-01-30 18:34:00,295.66736757949695,288.15,303.15,0.999979331566,0.27841,0.0,274.25327089947086,0.8192785095989193,0.0
2020-01-30 18:35:00,295.6713028140907,288.15,303.15,0.999979331566,0.27841,0.0,274.249537037037,0.8192785095989193,0.0
2020-01-30 18:36:00,295.67526569096145,288.15,303.15,0.999979331566,0.27841,0.0,274.2457714285714,0.8192785095989193,0.0
2020-01-30 18:37:00,295.6792548471114,288.15,303.15,0.999979331566,0.27841,0.0,274.24197566137565,0.8192785095989193,0.0
2020-01-30 18:38:00,295.6832689728057,288.15,303.15,0.999979331566,0.27841,0.0,274.2381513227513,0.8192785095989193,0.0
2020-01-30 18:39:00,295.68730680875535,288.15,303.15,0.999979331566,0.27841,0.0,274.23429999999996,0.8192785095989193,0.0
2020-01-30 18:40:00,295.6913671437969,288.15,303.15,0.999979331566,0.27841,0.0,274.2304232804233,0.8192785095989193,0.0
2020-01-30 18:41:00,295.69544881285947,288.15,303.15,0.999979331566,0.27841,0.0,274.2265227513227,0.8192785095989193,0.0
2020-01-30 18:42:00,295.6995506951074,288.15,303.15,0.999979331566,0.27841,0.0,274.2226,0.8192785095989193,0.0
2020-01-30 18:43:00,295.70367171219766,288.15,303.15,0.999979331566,0.27841,0.0,274.2186566137566,0.8192785095989193,0.0
2020-01-30 18:44:00,295.70781082662205,288.15,303.15,0.999979331566,0.27841,0.0,274.21469417989414,0.8192785095989193,0.0
2020-01-30 18:45:00,295.7119670401188,288.15,303.15,0.999979331566,0.27841,0.0,274.2107142857143,0.8192785095989193,0.0
2020-01-30 18:46:00,295.71613939214694,288.15,303.15,0.999979331566,0.27841,0.0,274.20671851851847,0.8192785095989193,0.0
2020-01-30 18:47:00,295.7203269584213,288.15,303.15,0.999979331566,0.27841,0.0,274.20270846560845,0.8192785095989193,0.0
2020-01-30 18:48:00,295.7245288495077,288.15,303.15,0.999979331566,0.27841,0.0,274.1986857142857,0.8192785095989193,0.0
2020-01-30 18:49:00,295.72874420947795,288.15,303.15,0.999979331566,0.27841,0.0,274.1946518518518,0.8192785095989193,0.0
2020-01-30 18:50:00,295.7329722146246,288.15,303.15,0.999979331566,0.27841,0.0,274.1906084656084,0.8192785095989193,0.0
2020-01-30 18:51:00,295.73721207223537,288.15,303.15,0.999979331566,0.27841,0.0,274.1865571428571,0.8192785095989193,0.0
2020-01-30 18:52:00,295.7414630194251,288.15,303.15,0.999979331566,0.27841,0.0,274.1824994708995,0.8192785095989193,0.0
2020-01-30 18:53:00,295.74572432202535,288.15,303.15,0.999979331566,0.27841,0.0,274.17843703703704,0.8192785095989193,0.0
2020-01-30 18:54:00,295.74999527352816,288.15,303.15,0.999979331566,0.27841,0.0,274.1743714285714,0.8192785095989193,0.0
2020-01-30 18:55:00,295.7542751940829,288.15,303.15,0.999979331566,0.2760783333333333,0.0,274.1703042328042,0.8192785095989193,0.0
2020-01-30 18:56:00,295.7585634295434,288.15,303.15,0.999979331566,0.27374666666666664,0.0,274.16623703703704,0.8192785095989193,0.0
2020-01-30 18:57:00,295.7628593505634,288.15,303.15,0.999979331566,0.271415,0.0,274.1621714285714,0.8192785095989193,0.0
2020-01-30 18:58:00,295.7671623517346,288.15,303.15,0.999979331566,0.26908333333333334,0.0,274.158108994709,0.8192785095989193,0.0
2020-01-30 18:59:00,295.77147185074773,288.15,303.15,0.999979331566,0.26675166666666666,0.0,274.1540513227513,0.8192785095989193,0.0
2020-01-30 19:00:00,295.775787287864,288.15,303.15,0.999979331566,0.26442,0.0,274.15,0.8192999541815353,0.0
2020-01-30 19:01:00,295.7800278469542,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.14589358465605,0.8192999541815353,0.0
2020-01-30 19:02:00,295.78410229397906,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.14167248677245,0.8192999541815353,0.0
2020-01-30 19:03:00,295.7879331382157,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.1373410714285,0.8192999541815353,0.0
2020-01-30 19:04:00,295.7914575485644,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.1329037037037,0.8192999541815353,0.0
2020-01-30 19:05:00,295.79463658573314,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.1283647486772,0.8192999541815353,0.0
2020-01-30 19:06:00,295.7974451619717,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.12372857142856,0.8192999541815353,0.0
2020-01-30 19:07:00,295.79986724845185,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.11899953703704,0.8192999541815353,0.0
2020-01-30 19:08:00,295.80189341240987,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.114182010582,0.8192999541815353,0.0
2020-01-30 19:09:00,295.80351930405106,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.10928035714284,0.8192999541815353,0.0
2020-01-30 19:10:00,295.80474455099375,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.1042989417989,0.8192999541815353,0.0
2020-01-30 19:11:00,295.805571705292,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.0992421296296,0.8192999541815353,0.0
2020-01-30 19:12:00,295.8060060320913,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.0941142857143,0.8192999541815353,0.0
2020-01-30 19:13:00,295.80605467715327,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.08891977513224,0.8192999541815353,0.0
2020-01-30 19:14:00,295.80572619689565,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.08366296296293,0.8192999541815353,0.0
2020-01-30 19:15:00,295.8050301977866,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.0783482142857,0.8192999541815353,0.0
2020-01-30 19:16:00,295.8039770444468,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.07297989417987,0.8192999541815353,0.0
2020-01-30 19:17:00,295.8025776251893,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.06756236772486,0.8192999541815353,0.0
2020-01-30 19:18:00,295.8008431640501,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.0621,0.8192999541815353,0.0
2020-01-30 19:19:00,295.7987850705606,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.05659715608465,0.8192999541815353,0.0
2020-01-30 19:20:00,295.79641482020236,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.0510582010582,0.8192999541815353,0.0
2020-01-30 19:21:00,295.7937438598076,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.0454875,0.8192999541815353,0.0
2020-01-30 19:22:00,295.7907835332314,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.0398894179894,0.8192999541815353,0.0
2020-01-30 19:23:00,295.78754502349113,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.0342683201058,0.8192999541815353,0.0
2020-01-30 19:24:00,295.78403930826744,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.02862857142856,0.8192999541815353,0.0
2020-01-30 19:25:00,295.780277126238,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.022974537037,0.8192999541815353,0.0
2020-01-30 19:26:00,295.77626895218077,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.01731058201057,0.8192999541815353,0.0
2020-01-30 19:27:00,295.7720249791661,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.0116410714285,0.8192999541815353,0.0
2020-01-30 19:28:00,295.7675551064645,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.00597037037033,0.8192999541815353,0.0
2020-01-30 19:29:00,295.7628689320527,288.15,303.15,5.16996405155e-06,0.26442,0.0,274.00030284391534,0.8192999541815353,0.0
2020-01-30 19:30:00,295.7579757485687,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.9946428571428,0.8192999541815353,0.0
2020-01-30 19:31:00,295.75288452911917,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.98899477513226,0.8192999541815353,0.0
2020-01-30 19:32:00,295.7476039083447,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.98336296296293,0.8192999541815353,0.0
2020-01-30 19:33:00,295.7421422127868,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.97775178571425,0.8192999541815353,0.0
2020-01-30 19:34:00,295.7365074746259,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.97216560846556,0.8192999541815353,0.0
2020-01-30 19:35:00,295.7307074372736,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.96660879629627,0.8192999541815353,0.0
2020-01-30 19:36:00,295.7247495614398,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.9610857142857,0.8192999541815353,0.0
2020-01-30 19:37:00,295.71864103208435,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.95560072751323,0.8192999541815353,0.0
2020-01-30 19:38:00,295.71238876599637,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.9501582010582,0.8192999541815353,0.0
2020-01-30 19:39:00,295.70599941977844,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.94476249999997,0.8192999541815353,0.0
2020-01-30 19:40:00,295.69947939807616,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.93941798941796,0.8192999541815353,0.0
2020-01-30 19:41:00,295.69283486193524,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.9341290343915,0.8192999541815353,0.0
2020-01-30 19:42:00,295.6860717371967,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.9289,0.8192999541815353,0.0
2020-01-30 19:43:00,295.6791957228632,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.92373525132274,0.8192999541815353,0.0
2020-01-30 19:44:00,295.672212299383,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.91863915343913,0.8192999541815353,0.0
2020-01-30 19:45:00,295.6651267368113,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.9136160714285,0.8192999541815353,0.0
2020-01-30 19:46:00,295.65794410281876,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.9086703703704,0.8192999541815353,0.0
2020-01-30 19:47:00,295.6506692705226,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.90380641534387,0.8192999541815353,0.0
2020-01-30 19:48:00,295.6433069261228,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.8990285714286,0.8192999541815353,0.0
2020-01-30 19:49:00,295.63586157633125,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.8943412037037,0.8192999541815353,0.0
2020-01-30 19:50:00,295.62833755558347,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.88974867724863,0.8192999541815353,0.0
2020-01-30 19:51:00,295.6207390330277,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.88525535714285,0.8192999541815353,0.0
2020-01-30 19:52:00,295.61307001928753,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.88086560846557,0.8192999541815353,0.0
2020-01-30 19:53:00,295.60533437299614,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.8765837962963,0.8192999541815353,0.0
2020-01-30 19:54:00,295.59753580710276,288.15,303.15,5.16996405155e-06,0.26442,0.0,273.8724142857143,0.8192999541815353,0.0
2020-01-30 19:55:00,295.5896778949523,288.15,303.15,5.16996405155e-06,0.2648816666666666,0.0,273.8683614417989,0.8192999541815353,0.0
2020-01-30 19:56:00,295.58176407614076,288.15,303.15,5.16996405155e-06,0.2653433333333333,0.0,273.8644296296296,0.8192999541815353,0.0
2020-01-30 19:57:00,295.5737976621491,288.15,303.15,5.16996405155e-06,0.26580499999999996,0.0,273.8606232142857,0.8192999541815353,0.0
2020-01-30 19:58:00,295.56578184176055,288.15,303.15,5.16996405155e-06,0.26626666666666665,0.0,273.85694656084655,0.8192999541815353,0.0
2020-01-30 19:59:00,295.5577196862645,288.15,303.15,5.16996405155e-06,0.26672833333333335,0.0,273.85340403439153,0.8192999541815353,0.0
2020-01-30 20:00:00,295.5496141187044,288.15,303.15,5.16996405155e-06,0.26719,0.0,273.84999999999997,0.8228231030297587,0.0
2020-01-30 20:01:00,295.54891868962306,294.15,297.15,0.459573917562,0.26719,0.0,273.84688657407406,0.8228231030297587,0.0
2020-01-30 20:02:00,295.5472356822772,294.15,297.15,0.459573917562,0.26719,0.0,273.84420370370367,0.8228231030297587,0.0
2020-01-30 20:03:00,295.54489376790775,294.15,297.15,0.459573917562,0.26719,0.0,273.8419375,0.8228231030297587,0.0
2020-01-30 20:04:00,295.54210258189823,294.15,297.15,0.459573917562,0.26719,0.0,273.84007407407404,0.8228231030297587,0.0
2020-01-30 20:05:00,295.53901125919316,294.15,297.15,0.459573917562,0.26719,0.0,273.838599537037,0.8228231030297587,0.0
2020-01-30 20:06:00,295.5357299360183,294.15,297.15,0.459573917562,0.26719,0.0,273.8375,0.8228231030297587,0.0
2020-01-30 20:07:00,295.53234108979893,294.15,297.15,0.459573917562,0.26719,0.0,273.83676157407405,0.8228231030297587,0.0
2020-01-30 20:08:00,295.52890571315663,294.15,297.15,0.459573917562,0.26719,0.0,273.83637037037033,0.8228231030297587,0.0
2020-01-30 20:09:00,295.5254689215541,294.15,297.15,0.459573917562,0.26719,0.0,273.83631249999996,0.8228231030297587,0.0
2020-01-30 20:10:00,295.52206354608734,294.15,297.15,0.459573917562,0.26719,0.0,273.83657407407406,0.8228231030297587,0.0
2020-01-30 20:11:00,295.5187129923177,294.15,297.15,0.459573917562,0.26719,0.0,273.8371412037037,0.8228231030297587,0.0
2020-01-30 20:12:00,295.5154337215165,294.15,297.15,0.459573917562,0.26719,0.0,273.83799999999997,0.8228231030297587,0.0
2020-01-30 20:13:00,295.5122365645565,294.15,297.15,0.459573917562,0.26719,0.0,273.8391365740741,0.8228231030297587,0.0
2020-01-30 20:14:00,295.5091285760798,294.15,297.15,0.459573917562,0.26719,0.0,273.840537037037,0.8228231030297587,0.0
2020-01-30 20:15:00,295.50611362329937,294.15,297.15,0.459573917562,0.26719,0.0,273.84218749999997,0.8228231030297587,0.0
2020-01-30 20:16:00,295.5031934163904,294.15,297.15,0.459573917562,0.26719,0.0,273.84407407407406,0.8228231030297587,0.0
2020-01-30 20:17:00,295.5003680518572,294.15,297.15,0.459573917562,0.26719,0.0,273.84618287037034,0.8228231030297587,0.0
2020-01-30 20:18:00,295.497636472168,294.15,297.15,0.459573917562,0.26719,0.0,273.8485,0.8228231030297587,0.0
2020-01-30 20:19:00,295.49499683098657,294.15,297.15,0.459573917562,0.26719,0.0,273.85101157407405,0.8228231030297587,0.0
2020-01-30 20:20:00,295.492446748109,294.15,297.15,0.459573917562,0.26719,0.0,273.8537037037037,0.8228231030297587,0.0
2020-01-30 20:21:00,295.4899835097368,294.15,297.15,0.459573917562,0.26719,0.0,273.8565625,0.8228231030297587,0.0
