datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-28 05:13:00,295.6296547713658,294.15,297.15,0.999992106597,0.23656999999999997,0.0,276.07004828042324,0.27615913158910477,3.153245987950985
2020-04-28 05:14:00,295.63606900128434,294.15,297.15,0.999992106597,0.23656999999999997,0.0,276.0638148148148,0.27615913158910477,3.153245987950985
2020-04-28 05:15:00,295.6424941021371,294.15,297.15,0.999992106597,0.23656999999999997,0.0,276.05758928571424,0.27615913158910477,3.153245987950985
2020-04-28 05:16:00,295.6489288601078,294.15,297.15,0.999992106597,0.23656999999999997,0.0,276.05137566137563,0.27615913158910477,3.153245987950985
2020-04-28 05:17:00,295.65537213605205,294.15,297.15,0.999992106597,0.23656999999999997,0.0,276.04517791005287,0.27615913158910477,3.153245987950985
2020-04-28 05:18:00,295.6618228623431,294.15,297.15,0.999992106597,0.23656999999999997,0.0,276.039,0.27615913158910477,3.153245987950985
2020-04-28 05:19:00,295.66828003975854,294.15,297.15,0.999992106597,0.23656999999999997,0.0,276.0328458994709,0.27615913158910477,3.153245987950985
2020-04-28 05:20:00,295.67474273441564,294.15,297.15,0.999992106597,0.23656999999999997,0.0,276.02671957671953,0.27615913158910477,3.153245987950985
2020-04-28 05:21:00,295.6812100747625,294.15,297.15,0.999992106597,0.23656999999999997,0.0,276.020625,0.27615913158910477,3.153245987950985
2020-04-28 05:22:00,295.6876812486331,294.15,297.15,0.999992106597,0.23656999999999997,0.0,276.01456613756613,0.27615913158910477,3.153245987950985
2020-04-28 05:23:00,295.6941555003757,294.15,297.15,0.999992106597,0.23656999999999997,0.0,276.0085469576719,0.27615913158910477,3.153245987950985
2020-04-28 05:24:00,295.700632128063,294.15,297.15,0.999992106597,0.23656999999999997,0.0,276.0025714285714,0.27615913158910477,3.153245987950985
2020-04-28 05:25:00,295.7071104807924,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.9966435185185,0.27615913158910477,3.153245987950985
2020-04-28 05:26:00,295.71358995608483,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.99076719576715,0.27615913158910477,3.153245987950985
2020-04-28 05:27:00,295.72006999738596,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.9849464285714,0.27615913158910477,3.153245987950985
2020-04-28 05:28:00,295.72655009167806,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.97918518518514,0.27615913158910477,3.153245987950985
2020-04-28 05:29:00,295.73302976720504,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.97348743386243,0.27615913158910477,3.153245987950985
2020-04-28 05:30:00,295.7395085913654,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.9678571428571,0.27615913158910477,3.153245987950985
2020-04-28 05:31:00,295.7459861803643,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.9622982804233,0.27615913158910477,3.153245987950985
2020-04-28 05:32:00,295.7524622140147,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.9568148148148,0.27615913158910477,3.153245987950985
2020-04-28 05:33:00,295.7589364108886,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.9514107142857,0.27615913158910477,3.153245987950985
2020-04-28 05:34:00,295.76540851878156,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.94608994708994,0.27615913158910477,3.153245987950985
2020-04-28 05:35:00,295.77187831354775,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.94085648148143,0.27615913158910477,3.153245987950985
2020-04-28 05:36:00,295.77834559826067,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.93571428571425,0.27615913158910477,3.153245987950985
2020-04-28 05:37:00,295.78481020224467,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.9306673280423,0.27615913158910477,3.153245987950985
2020-04-28 05:38:00,295.79127198005995,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.92571957671953,0.27615913158910477,3.153245987950985
2020-04-28 05:39:00,295.7977308105088,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.92087499999997,0.27615913158910477,3.153245987950985
2020-04-28 05:40:00,295.8041865956965,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.91613756613754,0.27615913158910477,3.153245987950985
2020-04-28 05:41:00,295.810639260165,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.9115112433862,0.27615913158910477,3.153245987950985
2020-04-28 05:42:00,295.8170887501052,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.907,0.27615913158910477,3.153245987950985
2020-04-28 05:43:00,295.8235350326488,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.9026078042328,0.27615913158910477,3.153245987950985
2020-04-28 05:44:00,295.82997809523783,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.8983386243386,0.27615913158910477,3.153245987950985
2020-04-28 05:45:00,295.836417945068,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.89419642857143,0.27615913158910477,3.153245987950985
2020-04-28 05:46:00,295.84285460859934,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.89018518518515,0.27615913158910477,3.153245987950985
2020-04-28 05:47:00,295.8492881311299,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.88630886243385,0.27615913158910477,3.153245987950985
2020-04-28 05:48:00,295.8557185764236,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.8825714285714,0.27615913158910477,3.153245987950985
2020-04-28 05:49:00,295.862146026387,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.8789768518518,0.27615913158910477,3.153245987950985
2020-04-28 05:50:00,295.8685705807875,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.8755291005291,0.27615913158910477,3.153245987950985
2020-04-28 05:51:00,295.8749923570066,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.8722321428571,0.27615913158910477,3.153245987950985
2020-04-28 05:52:00,295.88141148982055,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.86908994708995,0.27615913158910477,3.153245987950985
2020-04-28 05:53:00,295.8878281312025,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.86610648148144,0.27615913158910477,3.153245987950985
2020-04-28 05:54:00,295.8942424501403,294.15,297.15,0.999992106597,0.23656999999999997,0.0,275.86328571428567,0.27615913158910477,3.153245987950985
2020-04-28 05:55:00,295.9006546324631,294.15,297.15,0.999992106597,0.23827833333333331,0.0,275.8606316137566,0.27615913158910477,3.153245987950985
2020-04-28 05:56:00,295.90706488067246,294.15,297.15,0.999992106597,0.23998666666666665,0.0,275.85814814814813,0.27615913158910477,3.153245987950985
2020-04-28 05:57:00,295.91347341377354,294.15,297.15,0.999992106597,0.241695,0.0,275.85583928571424,0.27615913158910477,3.153245987950985
2020-04-28 05:58:00,295.9198804671024,294.15,297.15,0.999992106597,0.2434033333333333,0.0,275.853708994709,0.27615913158910477,3.153245987950985
2020-04-28 05:59:00,295.92628629214664,294.15,297.15,0.999992106597,0.24511166666666664,0.0,275.8517612433862,0.27615913158910477,3.153245987950985
2020-04-28 06:00:00,295.93269115214366,294.15,297.15,0.999992106597,0.24681999999999998,0.0,275.84999999999997,0.2761795222293661,3.153245987950985
2020-04-28 06:01:00,295.9390203235714,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8484351139601,0.2761795222293661,3.153245987950985
2020-04-28 06:02:00,295.9451737677267,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8470706552706,0.2761795222293661,3.153245987950985
2020-04-28 06:03:00,295.9510599804022,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8459019230769,0.2761795222293661,3.153245987950985
2020-04-28 06:04:00,295.9566166854135,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8449242165242,0.2761795222293661,3.153245987950985
2020-04-28 06:05:00,295.9618048157349,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.84413283475783,0.2761795222293661,3.153245987950985
2020-04-28 06:06:00,295.9665989469288,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8435230769231,0.2761795222293661,3.153245987950985
2020-04-28 06:07:00,295.97098274362025,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8430902421652,0.2761795222293661,3.153245987950985
2020-04-28 06:08:00,295.97494660034477,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8428296296296,0.2761795222293661,3.153245987950985
2020-04-28 06:09:00,295.9784861544268,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8427365384615,0.2761795222293661,3.153245987950985
2020-04-28 06:10:00,295.981601174621,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8428062678062,0.2761795222293661,3.153245987950985
2020-04-28 06:11:00,295.98429463912623,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8430341168091,0.2761795222293661,3.153245987950985
2020-04-28 06:12:00,295.98657217818027,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.84341538461535,0.2761795222293661,3.153245987950985
2020-04-28 06:13:00,295.98844140480696,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.84394537037036,0.2761795222293661,3.153245987950985
2020-04-28 06:14:00,295.9899114450192,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.84461937321936,0.2761795222293661,3.153245987950985
2020-04-28 06:15:00,295.99099255803156,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.84543269230767,0.2761795222293661,3.153245987950985
2020-04-28 06:16:00,295.99169582867535,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8463806267806,0.2761795222293661,3.153245987950985
2020-04-28 06:17:00,295.99203291836676,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.84745847578347,0.2761795222293661,3.153245987950985
2020-04-28 06:18:00,295.99201586376245,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8486615384615,0.2761795222293661,3.153245987950985
2020-04-28 06:19:00,295.9916569143594,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8499851139601,0.2761795222293661,3.153245987950985
2020-04-28 06:20:00,295.9909684019342,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8514245014245,0.2761795222293661,3.153245987950985
2020-04-28 06:21:00,295.9899626360251,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.85297499999996,0.2761795222293661,3.153245987950985
2020-04-28 06:22:00,295.9886518207222,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8546319088319,0.2761795222293661,3.153245987950985
2020-04-28 06:23:00,295.9870479888977,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8563905270655,0.2761795222293661,3.153245987950985
2020-04-28 06:24:00,295.9851629507101,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.85824615384615,0.2761795222293661,3.153245987950985
2020-04-28 06:25:00,295.98300825379283,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8601940883191,0.2761795222293661,3.153245987950985
2020-04-28 06:26:00,295.9805951530044,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8622296296296,0.2761795222293661,3.153245987950985
2020-04-28 06:27:00,295.9779345879983,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8643480769231,0.2761795222293661,3.153245987950985
2020-04-28 06:28:00,295.9750371671862,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8665447293447,0.2761795222293661,3.153245987950985
2020-04-28 06:29:00,295.9719131569178,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.86881488603984,0.2761795222293661,3.153245987950985
2020-04-28 06:30:00,295.9685724758061,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.87115384615385,0.2761795222293661,3.153245987950985
2020-04-28 06:31:00,295.96502474681864,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.87355690883186,0.2761795222293661,3.153245987950985
2020-04-28 06:32:00,295.9612793855955,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8760193732194,0.2761795222293661,3.153245987950985
2020-04-28 06:33:00,295.9573454867682,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8785365384615,0.2761795222293661,3.153245987950985
2020-04-28 06:34:00,295.9532317895719,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8811037037037,0.2761795222293661,3.153245987950985
2020-04-28 06:35:00,295.9489466850246,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.88371616809115,0.2761795222293661,3.153245987950985
2020-04-28 06:36:00,295.94449822518266,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8863692307692,0.2761795222293661,3.153245987950985
2020-04-28 06:37:00,295.93989413206486,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8890581908832,0.2761795222293661,3.153245987950985
2020-04-28 06:38:00,295.9351418064606,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.89177834757834,0.2761795222293661,3.153245987950985
2020-04-28 06:39:00,295.9302483368017,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.894525,0.2761795222293661,3.153245987950985
2020-04-28 06:40:00,295.925220508149,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.8972934472934,0.2761795222293661,3.153245987950985
2020-04-28 06:41:00,295.92006481127885,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.900078988604,0.2761795222293661,3.153245987950985
2020-04-28 06:42:00,295.91478745183326,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.9028769230769,0.2761795222293661,3.153245987950985
2020-04-28 06:43:00,295.909394359487,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.90568254985754,0.2761795222293661,3.153245987950985
2020-04-28 06:44:00,295.9038911970859,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.90849116809113,0.2761795222293661,3.153245987950985
2020-04-28 06:45:00,295.8982833697154,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.91129807692306,0.2761795222293661,3.153245987950985
2020-04-28 06:46:00,295.8925760336632,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.91409857549854,0.2761795222293661,3.153245987950985
2020-04-28 06:47:00,295.8867741052462,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.91688796296296,0.2761795222293661,3.153245987950985
2020-04-28 06:48:00,295.8808822694774,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.9196615384615,0.2761795222293661,3.153245987950985
2020-04-28 06:49:00,295.87490498855465,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.92241460113956,0.2761795222293661,3.153245987950985
2020-04-28 06:50:00,295.86884651015725,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.9251424501424,0.2761795222293661,3.153245987950985
2020-04-28 06:51:00,295.86271087554076,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.92784038461537,0.2761795222293661,3.153245987950985
2020-04-28 06:52:00,295.85650192742463,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.93050370370366,0.2761795222293661,3.153245987950985
2020-04-28 06:53:00,295.8502233176679,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.9331277065527,0.2761795222293661,3.153245987950985
2020-04-28 06:54:00,295.84387851473446,294.15,297.15,1.34216754129e-06,0.24681999999999998,0.0,275.9357076923077,0.2761795222293661,3.153245987950985
2020-04-28 06:55:00,295.8374708109484,294.15,297.15,1.34216754129e-06,0.24781166666666665,0.0,275.93823896011395,0.2761795222293661,3.153245987950985
2020-04-28 06:56:00,295.8310033295419,294.15,297.15,1.34216754129e-06,0.24880333333333332,0.0,275.9407168091168,0.2761795222293661,3.153245987950985
2020-04-28 06:57:00,295.82447903150205,294.15,297.15,1.34216754129e-06,0.249795,0.0,275.9431365384615,0.2761795222293661,3.153245987950985
2020-04-28 06:58:00,295.81790072222066,294.15,297.15,1.34216754129e-06,0.25078666666666666,0.0,275.9454934472934,0.2761795222293661,3.153245987950985
2020-04-28 06:59:00,295.81127105795355,294.15,297.15,1.34216754129e-06,0.2517783333333333,0.0,275.9477828347578,0.2761795222293661,3.153245987950985
2020-04-28 07:00:00,295.8045925022496,294.15,297.15,1.34216754129e-06,0.25277,0.0,275.95,0.2800666415435749,3.153245987950985
2020-04-28 07:01:00,295.7905289769753,288.15,303.15,0.637625433479,0.25277,0.0,275.95218689903845,0.2800666415435749,3.153245987950985
2020-04-28 07:02:00,295.77785848047426,288.15,303.15,0.637625433479,0.25277,0.0,275.9543894230769,0.2800666415435749,3.153245987950985
2020-04-28 07:03:00,295.76646632943243,288.15,303.15,0.637625433479,0.25277,0.0,275.95660877403844,0.2800666415435749,3.153245987950985
2020-04-28 07:04:00,295.7562250206646,288.15,303.15,0.637625433479,0.25277,0.0,275.95884615384614,0.2800666415435749,3.153245987950985
2020-04-28 07:05:00,295.7470154107302,288.15,303.15,0.637625433479,0.25277,0.0,275.96110276442306,0.2800666415435749,3.153245987950985
2020-04-28 07:06:00,295.7387301507347,288.15,303.15,0.637625433479,0.25277,0.0,275.96337980769226,0.2800666415435749,3.153245987950985
2020-04-28 07:07:00,295.73127352750953,288.15,303.15,0.637625433479,0.25277,0.0,275.9656784855769,0.2800666415435749,3.153245987950985
2020-04-28 07:08:00,295.7245603484763,288.15,303.15,0.637625433479,0.25277,0.0,275.96799999999996,0.2800666415435749,3.153245987950985
2020-04-28 07:09:00,295.71851495312563,288.15,303.15,0.637625433479,0.25277,0.0,275.97034555288457,0.2800666415435749,3.153245987950985
2020-04-28 07:10:00,295.7130701788491,288.15,303.15,0.637625433479,0.25277,0.0,275.97271634615385,0.2800666415435749,3.153245987950985
2020-04-28 07:11:00,295.7081664767609,288.15,303.15,0.637625433479,0.25277,0.0,275.97511358173074,0.2800666415435749,3.153245987950985
2020-04-28 07:12:00,295.7037511046983,288.15,303.15,0.637625433479,0.25277,0.0,275.9775384615384,0.2800666415435749,3.153245987950985
2020-04-28 07:13:00,295.69977738336127,288.15,303.15,0.637625433479,0.25277,0.0,275.9799921875,0.2800666415435749,3.153245987950985
2020-04-28 07:14:00,295.69620403003535,288.15,303.15,0.637625433479,0.25277,0.0,275.98247596153846,0.2800666415435749,3.153245987950985
2020-04-28 07:15:00,295.69299454886516,288.15,303.15,0.637625433479,0.25277,0.0,275.9849909855769,0.2800666415435749,3.153245987950985
2020-04-28 07:16:00,295.69011669343865,288.15,303.15,0.637625433479,0.25277,0.0,275.98753846153846,0.2800666415435749,3.153245987950985
2020-04-28 07:17:00,295.6875419672199,288.15,303.15,0.637625433479,0.25277,0.0,275.9901195913461,0.2800666415435749,3.153245987950985
2020-04-28 07:18:00,295.68524518386386,288.15,303.15,0.637625433479,0.25277,0.0,275.99273557692305,0.2800666415435749,3.153245987950985
2020-04-28 07:19:00,295.6832040762391,288.15,303.15,0.637625433479,0.25277,0.0,275.9953876201923,0.2800666415435749,3.153245987950985
2020-04-28 07:20:00,295.68139894627586,288.15,303.15,0.637625433479,0.25277,0.0,275.9980769230769,0.2800666415435749,3.153245987950985
2020-04-28 07:21:00,295.6798123547147,288.15,303.15,0.637625433479,0.25277,0.0,276.00080468749996,0.2800666415435749,3.153245987950985
2020-04-28 07:22:00,295.6784288466152,288.15,303.15,0.637625433479,0.25277,0.0,276.0035721153846,0.2800666415435749,3.153245987950985
2020-04-28 07:23:00,295.6772347089618,288.15,303.15,0.637625433479,0.25277,0.0,276.0063804086538,0.2800666415435749,3.153245987950985
2020-04-28 07:24:00,295.67621775714525,288.15,303.15,0.637625433479,0.25277,0.0,276.0092307692307,0.2800666415435749,3.153245987950985
2020-04-28 07:25:00,295.67536714721604,288.15,303.15,0.637625433479,0.25277,0.0,276.01212439903844,0.2800666415435749,3.153245987950985
2020-04-28 07:26:00,295.67467321105653,288.15,303.15,0.637625433479,0.25277,0.0,276.0150625,0.2800666415435749,3.153245987950985
2020-04-28 07:27:00,295.6741273119005,288.15,303.15,0.637625433479,0.25277,0.0,276.01804627403845,0.2800666415435749,3.153245987950985
2020-04-28 07:28:00,295.673721717824,288.15,303.15,0.637625433479,0.25277,0.0,276.0210769230769,0.2800666415435749,3.153245987950985
2020-04-28 07:29:00,295.67344949108815,288.15,303.15,0.637625433479,0.25277,0.0,276.02415564903845,0.2800666415435749,3.153245987950985
2020-04-28 07:30:00,295.6733043911513,288.15,303.15,0.637625433479,0.25277,0.0,276.02728365384615,0.2800666415435749,3.153245987950985
2020-04-28 07:31:00,295.6732807665531,288.15,303.15,0.637625433479,0.25277,0.0,276.03046213942304,0.2800666415435749,3.153245987950985
2020-04-28 07:32:00,295.6733734200879,288.15,303.15,0.637625433479,0.25277,0.0,276.03369230769226,0.2800666415435749,3.153245987950985
2020-04-28 07:33:00,295.6735776102079,288.15,303.15,0.637625433479,0.25277,0.0,276.0369753605769,0.2800666415435749,3.153245987950985
2020-04-28 07:34:00,295.6738890267359,288.15,303.15,0.637625433479,0.25277,0.0,276.04031249999997,0.2800666415435749,3.153245987950985
2020-04-28 07:35:00,295.6743037315658,288.15,303.15,0.637625433479,0.25277,0.0,276.0437049278846,0.2800666415435749,3.153245987950985
2020-04-28 07:36:00,295.6748181153151,288.15,303.15,0.637625433479,0.25277,0.0,276.04715384615383,0.2800666415435749,3.153245987950985
2020-04-28 07:37:00,295.6754288598595,288.15,303.15,0.637625433479,0.25277,0.0,276.0506604567307,0.2800666415435749,3.153245987950985
2020-04-28 07:38:00,295.6761329050704,288.15,303.15,0.637625433479,0.25277,0.0,276.05422596153846,0.2800666415435749,3.153245987950985
2020-04-28 07:39:00,295.6769274202725,288.15,303.15,0.637625433479,0.25277,0.0,276.0578515625,0.2800666415435749,3.153245987950985
2020-04-28 07:40:00,295.677809779393,288.15,303.15,0.637625433479,0.25277,0.0,276.0615384615384,0.2800666415435749,3.153245987950985
2020-04-28 07:41:00,295.67877753931054,288.15,303.15,0.637625433479,0.25277,0.0,276.0652878605769,0.2800666415435749,3.153245987950985
2020-04-28 07:42:00,295.67982842099974,288.15,303.15,0.637625433479,0.25277,0.0,276.0691009615384,0.2800666415435749,3.153245987950985
2020-04-28 07:43:00,295.68096029309106,288.15,303.15,0.637625433479,0.25277,0.0,276.0729789663461,0.2800666415435749,3.153245987950985
2020-04-28 07:44:00,295.6821711575349,288.15,303.15,0.637625433479,0.25277,0.0,276.07692307692304,0.2800666415435749,3.153245987950985
2020-04-28 07:45:00,295.6834591371003,288.15,303.15,0.637625433479,0.25277,0.0,276.0809344951923,0.2800666415435749,3.153245987950985
2020-04-28 07:46:00,295.6848224644766,288.15,303.15,0.637625433479,0.25277,0.0,276.0850144230769,0.2800666415435749,3.153245987950985
2020-04-28 07:47:00,295.68625947277906,288.15,303.15,0.637625433479,0.25277,0.0,276.0891640625,0.2800666415435749,3.153245987950985
2020-04-28 07:48:00,295.6877685872837,288.15,303.15,0.637625433479,0.25277,0.0,276.0933846153846,0.2800666415435749,3.153245987950985
2020-04-28 07:49:00,295.6893483182445,288.15,303.15,0.637625433479,0.25277,0.0,276.0976772836538,0.2800666415435749,3.153245987950985
2020-04-28 07:50:00,295.69099725466094,288.15,303.15,0.637625433479,0.25277,0.0,276.10204326923076,0.2800666415435749,3.153245987950985
2020-04-28 07:51:00,295.6927140588855,288.15,303.15,0.637625433479,0.25277,0.0,276.10648377403845,0.2800666415435749,3.153245987950985
2020-04-28 07:52:00,295.69449746197284,288.15,303.15,0.637625433479,0.25277,0.0,276.111,0.2800666415435749,3.153245987950985
2020-04-28 07:53:00,295.69634625968706,288.15,303.15,0.637625433479,0.25277,0.0,276.11559314903843,0.2800666415435749,3.153245987950985
2020-04-28 07:54:00,295.6982593090928,288.15,303.15,0.637625433479,0.25277,0.0,276.1202644230769,0.2800666415435749,3.153245987950985
2020-04-28 07:55:00,295.7002355256682,288.15,303.15,0.637625433479,0.2534266666666667,0.0,276.1250150240384,0.2800666415435749,3.153245987950985
2020-04-28 07:56:00,295.7022738808834,288.15,303.15,0.637625433479,0.2540833333333333,0.0,276.12984615384613,0.2800666415435749,3.153245987950985
2020-04-28 07:57:00,295.7043734001993,288.15,303.15,0.637625433479,0.25473999999999997,0.0,276.1347590144231,0.2800666415435749,3.153245987950985
2020-04-28 07:58:00,295.70653316144364,288.15,303.15,0.637625433479,0.25539666666666666,0.0,276.13975480769227,0.2800666415435749,3.153245987950985
2020-04-28 07:59:00,295.7087522935312,288.15,303.15,0.637625433479,0.25605333333333335,0.0,276.1448347355769,0.2800666415435749,3.153245987950985
2020-04-28 08:00:00,295.7110299754987,288.15,303.15,0.637625433479,0.25671,0.0,276.15,0.2824900525724996,3.153245987950985
2020-04-28 08:01:00,295.7133621026231,288.15,303.15,0.0880956178175,0.25671,0.0,276.15581427083333,0.2824900525724996,3.153245987950985
2020-04-28 08:02:00,295.71571684463925,288.15,303.15,0.0880956178175,0.25671,0.0,276.16281416666664,0.2824900525724996,3.153245987950985
2020-04-28 08:03:00,295.71804743119174,288.15,303.15,0.0880956178175,0.25671,0.0,276.1709603125,0.2824900525724996,3.153245987950985
2020-04-28 08:04:00,295.72031754422056,288.15,303.15,0.0880956178175,0.25671,0.0,276.1802133333333,0.2824900525724996,3.153245987950985
2020-04-28 08:05:00,295.72250233827026,288.15,303.15,0.0880956178175,0.25671,0.0,276.19053385416663,0.2824900525724996,3.153245987950985
2020-04-28 08:06:00,295.72458511804643,288.15,303.15,0.0880956178175,0.25671,0.0,276.20188249999995,0.2824900525724996,3.153245987950985
2020-04-28 08:07:00,295.7265547450688,288.15,303.15,0.0880956178175,0.25671,0.0,276.2142198958333,0.2824900525724996,3.153245987950985
2020-04-28 08:08:00,295.728403981869,288.15,303.15,0.0880956178175,0.25671,0.0,276.22750666666667,0.2824900525724996,3.153245987950985
2020-04-28 08:09:00,295.7301284120752,288.15,303.15,0.0880956178175,0.25671,0.0,276.24170343749995,0.2824900525724996,3.153245987950985
2020-04-28 08:10:00,295.73172579949556,288.15,303.15,0.0880956178175,0.25671,0.0,276.2567708333333,0.2824900525724996,3.153245987950985
2020-04-28 08:11:00,295.7331955442338,288.15,303.15,0.0880956178175,0.25671,0.0,276.27266947916667,0.2824900525724996,3.153245987950985
2020-04-28 08:12:00,295.7345383105514,288.15,303.15,0.0880956178175,0.25671,0.0,276.28936,0.2824900525724996,3.153245987950985
2020-04-28 08:13:00,295.7357557360316,288.15,303.15,0.0880956178175,0.25671,0.0,276.3068030208333,0.2824900525724996,3.153245987950985
2020-04-28 08:14:00,295.7368501910472,288.15,303.15,0.0880956178175,0.25671,0.0,276.32495916666664,0.2824900525724996,3.153245987950985
2020-04-28 08:15:00,295.7378245947531,288.15,303.15,0.0880956178175,0.25671,0.0,276.3437890625,0.2824900525724996,3.153245987950985
2020-04-28 08:16:00,295.7386822639843,288.15,303.15,0.0880956178175,0.25671,0.0,276.3632533333333,0.2824900525724996,3.153245987950985
2020-04-28 08:17:00,295.7394267951227,288.15,303.15,0.0880956178175,0.25671,0.0,276.38331260416663,0.2824900525724996,3.153245987950985
2020-04-28 08:18:00,295.740061968496,288.15,303.15,0.0880956178175,0.25671,0.0,276.40392749999995,0.2824900525724996,3.153245987950985
2020-04-28 08:19:00,295.74059167095163,288.15,303.15,0.0880956178175,0.25671,0.0,276.4250586458333,0.2824900525724996,3.153245987950985
2020-04-28 08:20:00,295.74101983650854,288.15,303.15,0.0880956178175,0.25671,0.0,276.44666666666666,0.2824900525724996,3.153245987950985
2020-04-28 08:21:00,295.74135039856765,288.15,303.15,0.0880956178175,0.25671,0.0,276.4687121875,0.2824900525724996,3.153245987950985
