datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-29 18:05:00,295.41512172148595,288.15,303.15,0.253428626866,0.24709,0.0,284.09135472506495,0.33227420774290256,4.016497588371605
2020-04-29 18:06:00,295.4141910659339,288.15,303.15,0.253428626866,0.24709,0.0,284.09939078947366,0.33227420774290256,4.016497588371605
2020-04-29 18:07:00,295.41357352005593,288.15,303.15,0.253428626866,0.24709,0.0,284.1073511472547,0.33227420774290256,4.016497588371605
2020-04-29 18:08:00,295.4132537367408,288.15,303.15,0.253428626866,0.24709,0.0,284.1152369070825,0.33227420774290256,4.016497588371605
2020-04-29 18:09:00,295.41321424624516,288.15,303.15,0.253428626866,0.24709,0.0,284.1230491776316,0.33227420774290256,4.016497588371605
2020-04-29 18:10:00,295.41343656813046,288.15,303.15,0.253428626866,0.24709,0.0,284.1307890675763,0.33227420774290256,4.016497588371605
2020-04-29 18:11:00,295.4139020870962,288.15,303.15,0.253428626866,0.24709,0.0,284.1384576855913,0.33227420774290256,4.016497588371605
2020-04-29 18:12:00,295.4145925060551,288.15,303.15,0.253428626866,0.24709,0.0,284.1460561403509,0.33227420774290256,4.016497588371605
2020-04-29 18:13:00,295.4154901255385,288.15,303.15,0.253428626866,0.24709,0.0,284.15358554052955,0.33227420774290256,4.016497588371605
2020-04-29 18:14:00,295.4165780435852,288.15,303.15,0.253428626866,0.24709,0.0,284.1610469948018,0.33227420774290256,4.016497588371605
2020-04-29 18:15:00,295.4178402735481,288.15,303.15,0.253428626866,0.24709,0.0,284.16844161184207,0.33227420774290256,4.016497588371605
2020-04-29 18:16:00,295.4192618040248,288.15,303.15,0.253428626866,0.24709,0.0,284.17577050032486,0.33227420774290256,4.016497588371605
2020-04-29 18:17:00,295.4208286191549,288.15,303.15,0.253428626866,0.24709,0.0,284.1830347689246,0.33227420774290256,4.016497588371605
2020-04-29 18:18:00,295.4225276893617,288.15,303.15,0.253428626866,0.24709,0.0,284.19023552631575,0.33227420774290256,4.016497588371605
2020-04-29 18:19:00,295.4243469414709,288.15,303.15,0.253428626866,0.24709,0.0,284.19737388117284,0.33227420774290256,4.016497588371605
2020-04-29 18:20:00,295.42627521502106,288.15,303.15,0.253428626866,0.24709,0.0,284.20445094217024,0.33227420774290256,4.016497588371605
2020-04-29 18:21:00,295.42830220968074,288.15,303.15,0.253428626866,0.24709,0.0,284.21146781798245,0.33227420774290256,4.016497588371605
2020-04-29 18:22:00,295.4304184276059,288.15,303.15,0.253428626866,0.24709,0.0,284.2184256172839,0.33227420774290256,4.016497588371605
2020-04-29 18:23:00,295.43261511348965,288.15,303.15,0.253428626866,0.24709,0.0,284.2253254487492,0.33227420774290256,4.016497588371605
2020-04-29 18:24:00,295.4348841943373,288.15,303.15,0.253428626866,0.24709,0.0,284.2321684210526,0.33227420774290256,4.016497588371605
2020-04-29 18:25:00,295.43721822042187,288.15,303.15,0.253428626866,0.24709,0.0,284.23895564286875,0.33227420774290256,4.016497588371605
2020-04-29 18:26:00,295.4396103084191,288.15,303.15,0.253428626866,0.24709,0.0,284.245688222872,0.33227420774290256,4.016497588371605
2020-04-29 18:27:00,295.4420540873861,288.15,303.15,0.253428626866,0.24709,0.0,284.2523672697368,0.33227420774290256,4.016497588371605
2020-04-29 18:28:00,295.4445436479848,288.15,303.15,0.253428626866,0.24709,0.0,284.2589938921377,0.33227420774290256,4.016497588371605
2020-04-29 18:29:00,295.44707349515943,288.15,303.15,0.253428626866,0.24709,0.0,284.2655691987492,0.33227420774290256,4.016497588371605
2020-04-29 18:30:00,295.44963850529103,288.15,303.15,0.253428626866,0.24709,0.0,284.2720942982456,0.33227420774290256,4.016497588371605
2020-04-29 18:31:00,295.45223405273686,288.15,303.15,0.253428626866,0.24709,0.0,284.27857029930146,0.33227420774290256,4.016497588371605
2020-04-29 18:32:00,295.45485639117896,288.15,303.15,0.253428626866,0.24709,0.0,284.2849983105913,0.33227420774290256,4.016497588371605
2020-04-29 18:33:00,295.4575022096323,288.15,303.15,0.253428626866,0.24709,0.0,284.29137944078946,0.33227420774290256,4.016497588371605
2020-04-29 18:34:00,295.4601683853988,288.15,303.15,0.253428626866,0.24709,0.0,284.2977147985705,0.33227420774290256,4.016497588371605
2020-04-29 18:35:00,295.4628520332103,288.15,303.15,0.253428626866,0.24709,0.0,284.30400549260884,0.33227420774290256,4.016497588371605
2020-04-29 18:36:00,295.46555048820653,288.15,303.15,0.253428626866,0.24709,0.0,284.3102526315789,0.33227420774290256,4.016497588371605
2020-04-29 18:37:00,295.4682612865952,288.15,303.15,0.253428626866,0.24709,0.0,284.3164573241553,0.33227420774290256,4.016497588371605
2020-04-29 18:38:00,295.47098215238583,288.15,303.15,0.253428626866,0.24709,0.0,284.32262067901235,0.33227420774290256,4.016497588371605
2020-04-29 18:39:00,295.4737109815893,288.15,303.15,0.253428626866,0.24709,0.0,284.3287438048245,0.33227420774290256,4.016497588371605
2020-04-29 18:40:00,295.47644582742276,288.15,303.15,0.253428626866,0.24709,0.0,284.3348278102664,0.33227420774290256,4.016497588371605
2020-04-29 18:41:00,295.4791848866839,288.15,303.15,0.253428626866,0.24709,0.0,284.34087380401235,0.33227420774290256,4.016497588371605
2020-04-29 18:42:00,295.4819264871709,288.15,303.15,0.253428626866,0.24709,0.0,284.34688289473684,0.33227420774290256,4.016497588371605
2020-04-29 18:43:00,295.4846690762863,288.15,303.15,0.253428626866,0.24709,0.0,284.3528561911143,0.33227420774290256,4.016497588371605
2020-04-29 18:44:00,295.4874112107765,288.15,303.15,0.253428626866,0.24709,0.0,284.35879480181933,0.33227420774290256,4.016497588371605
2020-04-29 18:45:00,295.4901515475452,288.15,303.15,0.253428626866,0.24709,0.0,284.36469983552627,0.33227420774290256,4.016497588371605
2020-04-29 18:46:00,295.49288883546853,288.15,303.15,0.253428626866,0.24709,0.0,284.3705724009097,0.33227420774290256,4.016497588371605
2020-04-29 18:47:00,295.4956219081314,288.15,303.15,0.253428626866,0.24709,0.0,284.3764136066439,0.33227420774290256,4.016497588371605
2020-04-29 18:48:00,295.49834967740173,288.15,303.15,0.253428626866,0.24709,0.0,284.38222456140346,0.33227420774290256,4.016497588371605
2020-04-29 18:49:00,295.50107112776686,288.15,303.15,0.253428626866,0.24709,0.0,284.3880063738629,0.33227420774290256,4.016497588371605
2020-04-29 18:50:00,295.5037853113555,288.15,303.15,0.253428626866,0.24709,0.0,284.39376015269653,0.33227420774290256,4.016497588371605
2020-04-29 18:51:00,295.50649134357843,288.15,303.15,0.253428626866,0.24709,0.0,284.3994870065789,0.33227420774290256,4.016497588371605
2020-04-29 18:52:00,295.50918839932365,288.15,303.15,0.253428626866,0.24709,0.0,284.4051880441845,0.33227420774290256,4.016497588371605
2020-04-29 18:53:00,295.51187570964964,288.15,303.15,0.253428626866,0.24709,0.0,284.4108643741878,0.33227420774290256,4.016497588371605
2020-04-29 18:54:00,295.51455255892347,288.15,303.15,0.253428626866,0.24709,0.0,284.41651710526315,0.33227420774290256,4.016497588371605
2020-04-29 18:55:00,295.5172182823571,288.15,303.15,0.253428626866,0.24830833333333335,0.0,284.4221473460851,0.33227420774290256,4.016497588371605
2020-04-29 18:56:00,295.5198722639003,288.15,303.15,0.253428626866,0.24952666666666667,0.0,284.42775620532814,0.33227420774290256,4.016497588371605
2020-04-29 18:57:00,295.52251393445033,288.15,303.15,0.253428626866,0.250745,0.0,284.4333447916666,0.33227420774290256,4.016497588371605
2020-04-29 18:58:00,295.52514277034453,288.15,303.15,0.253428626866,0.2519633333333333,0.0,284.43891421377515,0.33227420774290256,4.016497588371605
2020-04-29 18:59:00,295.52775829210464,288.15,303.15,0.253428626866,0.2531816666666667,0.0,284.44446558032814,0.33227420774290256,4.016497588371605
2020-04-29 19:00:00,295.5303600634053,288.15,303.15,0.253428626866,0.2544,0.0,284.45,0.33228643083136805,4.016497588371605
2020-04-29 19:01:00,295.5329027193294,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.45567280701755,0.33228643083136805,4.016497588371605
2020-04-29 19:02:00,295.53533399981086,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.46162807017544,0.33228643083136805,4.016497588371605
2020-04-29 19:03:00,295.53762339019954,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.46785,0.33228643083136805,4.016497588371605
2020-04-29 19:04:00,295.53975209845646,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.47432280701753,0.33228643083136805,4.016497588371605
2020-04-29 19:05:00,295.54170763664933,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.4810307017544,0.33228643083136805,4.016497588371605
2020-04-29 19:06:00,295.5434814702245,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.48795789473684,0.33228643083136805,4.016497588371605
2020-04-29 19:07:00,295.54506787297566,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.4950885964912,0.33228643083136805,4.016497588371605
2020-04-29 19:08:00,295.54646327762214,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.5024070175438,0.33228643083136805,4.016497588371605
2020-04-29 19:09:00,295.5476658472478,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.50989736842104,0.33228643083136805,4.016497588371605
2020-04-29 19:10:00,295.548675158245,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.5175438596491,0.33228643083136805,4.016497588371605
2020-04-29 19:11:00,295.5494919421993,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.52533070175434,0.33228643083136805,4.016497588371605
2020-04-29 19:12:00,295.5501179064397,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.5332421052631,0.33228643083136805,4.016497588371605
2020-04-29 19:13:00,295.5505555181785,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.54126228070174,0.33228643083136805,4.016497588371605
2020-04-29 19:14:00,295.55080788710944,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.5493754385965,0.33228643083136805,4.016497588371605
2020-04-29 19:15:00,295.55087862817277,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.55756578947364,0.33228643083136805,4.016497588371605
2020-04-29 19:16:00,295.55077178123213,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.5658175438596,0.33228643083136805,4.016497588371605
2020-04-29 19:17:00,295.5504916848446,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.57411491228066,0.33228643083136805,4.016497588371605
2020-04-29 19:18:00,295.5500429216303,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.5824421052631,0.33228643083136805,4.016497588371605
2020-04-29 19:19:00,295.5494541167898,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.5907833333333,0.33228643083136805,4.016497588371605
2020-04-29 19:20:00,295.5487176053937,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.5991228070175,0.33228643083136805,4.016497588371605
2020-04-29 19:21:00,295.5478177899788,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.60744473684207,0.33228643083136805,4.016497588371605
2020-04-29 19:22:00,295.5467720855122,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.6157333333333,0.33228643083136805,4.016497588371605
2020-04-29 19:23:00,295.5455840892645,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.62397280701754,0.33228643083136805,4.016497588371605
2020-04-29 19:24:00,295.54425462657287,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.63214736842104,0.33228643083136805,4.016497588371605
2020-04-29 19:25:00,295.5427882315702,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.6402412280701,0.33228643083136805,4.016497588371605
2020-04-29 19:26:00,295.541189664812,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.6482385964912,0.33228643083136805,4.016497588371605
2020-04-29 19:27:00,295.53946364379135,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.6561236842105,0.33228643083136805,4.016497588371605
2020-04-29 19:28:00,295.5376148002433,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.66388070175435,0.33228643083136805,4.016497588371605
2020-04-29 19:29:00,295.5356476647329,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.6714938596491,0.33228643083136805,4.016497588371605
2020-04-29 19:30:00,295.53356665368653,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.678947368421,0.33228643083136805,4.016497588371605
2020-04-29 19:31:00,295.5313758786717,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.68622543859647,0.33228643083136805,4.016497588371605
2020-04-29 19:32:00,295.5290788691645,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.6933122807017,0.33228643083136805,4.016497588371605
2020-04-29 19:33:00,295.52667897167953,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.7001921052631,0.33228643083136805,4.016497588371605
2020-04-29 19:34:00,295.5241794611975,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.706849122807,0.33228643083136805,4.016497588371605
2020-04-29 19:35:00,295.52158352661024,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.7132675438596,0.33228643083136805,4.016497588371605
2020-04-29 19:36:00,295.5188942555294,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.71943157894736,0.33228643083136805,4.016497588371605
2020-04-29 19:37:00,295.51611462632354,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.7253254385965,0.33228643083136805,4.016497588371605
2020-04-29 19:38:00,295.5132475052667,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.7309333333333,0.33228643083136805,4.016497588371605
2020-04-29 19:39:00,295.5102956470305,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.7362394736842,0.33228643083136805,4.016497588371605
2020-04-29 19:40:00,295.5072616975102,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.7412280701754,0.33228643083136805,4.016497588371605
2020-04-29 19:41:00,295.50414819843354,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.7458833333333,0.33228643083136805,4.016497588371605
2020-04-29 19:42:00,295.5009575934812,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.7501894736842,0.33228643083136805,4.016497588371605
2020-04-29 19:43:00,295.4976922358413,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.7541307017544,0.33228643083136805,4.016497588371605
2020-04-29 19:44:00,295.49435439725494,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.75769122807014,0.33228643083136805,4.016497588371605
2020-04-29 19:45:00,295.4909462787199,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.76085526315785,0.33228643083136805,4.016497588371605
2020-04-29 19:46:00,295.4874700231014,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.76360701754385,0.33228643083136805,4.016497588371605
2020-04-29 19:47:00,295.48392772995464,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.76593070175437,0.33228643083136805,4.016497588371605
2020-04-29 19:48:00,295.48032116038223,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.76781052631577,0.33228643083136805,4.016497588371605
2020-04-29 19:49:00,295.47665045772754,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.76923070175434,0.33228643083136805,4.016497588371605
2020-04-29 19:50:00,295.4729179012704,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.7701754385965,0.33228643083136805,4.016497588371605
2020-04-29 19:51:00,295.46912905102033,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.7706289473684,0.33228643083136805,4.016497588371605
2020-04-29 19:52:00,295.4652906132636,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.77057543859644,0.33228643083136805,4.016497588371605
2020-04-29 19:53:00,295.46140841715123,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.769999122807,0.33228643083136805,4.016497588371605
2020-04-29 19:54:00,295.45748616953045,288.15,303.15,1.12927896956e-06,0.2544,0.0,284.76888421052627,0.33228643083136805,4.016497588371605
2020-04-29 19:55:00,295.45352487635967,288.15,303.15,1.12927896956e-06,0.25396,0.0,284.7672149122807,0.33228643083136805,4.016497588371605
2020-04-29 19:56:00,295.4495231188139,288.15,303.15,1.12927896956e-06,0.25352,0.0,284.7649754385965,0.33228643083136805,4.016497588371605
2020-04-29 19:57:00,295.44548022128185,288.15,303.15,1.12927896956e-06,0.25307999999999997,0.0,284.76214999999996,0.33228643083136805,4.016497588371605
2020-04-29 19:58:00,295.4413966012512,288.15,303.15,1.12927896956e-06,0.25264,0.0,284.75872280701753,0.33228643083136805,4.016497588371605
2020-04-29 19:59:00,295.4372727920579,288.15,303.15,1.12927896956e-06,0.2522,0.0,284.75467807017543,0.33228643083136805,4.016497588371605
2020-04-29 20:00:00,295.43310929865254,288.15,303.15,1.12927896956e-06,0.25176,0.0,284.75,0.3348959349160382,4.016497588371605
2020-04-29 20:01:00,295.4364250123369,294.15,297.15,0.161478731993,0.25176,0.0,284.745,0.3348959349160382,4.016497588371605
2020-04-29 20:02:00,295.43882069739647,294.15,297.15,0.161478731993,0.25176,0.0,284.73999999999995,0.3348959349160382,4.016497588371605
2020-04-29 20:03:00,295.44052080676636,294.15,297.15,0.161478731993,0.25176,0.0,284.73499999999996,0.3348959349160382,4.016497588371605
2020-04-29 20:04:00,295.44167320989106,294.15,297.15,0.161478731993,0.25176,0.0,284.72999999999996,0.3348959349160382,4.016497588371605
2020-04-29 20:05:00,295.4423894417067,294.15,297.15,0.161478731993,0.25176,0.0,284.72499999999997,0.3348959349160382,4.016497588371605
2020-04-29 20:06:00,295.4427558301045,294.15,297.15,0.161478731993,0.25176,0.0,284.71999999999997,0.3348959349160382,4.016497588371605
2020-04-29 20:07:00,295.44284246088137,294.15,297.15,0.161478731993,0.25176,0.0,284.715,0.3348959349160382,4.016497588371605
2020-04-29 20:08:00,295.44270622814497,294.15,297.15,0.161478731993,0.25176,0.0,284.71,0.3348959349160382,4.016497588371605
2020-04-29 20:09:00,295.44239368603763,294.15,297.15,0.161478731993,0.25176,0.0,284.705,0.3348959349160382,4.016497588371605
2020-04-29 20:10:00,295.4419438010889,294.15,297.15,0.161478731993,0.25176,0.0,284.7,0.3348959349160382,4.016497588371605
2020-04-29 20:11:00,295.4413895552942,294.15,297.15,0.161478731993,0.25176,0.0,284.695,0.3348959349160382,4.016497588371605
2020-04-29 20:12:00,295.4407581720898,294.15,297.15,0.161478731993,0.25176,0.0,284.69,0.3348959349160382,4.016497588371605
2020-04-29 20:13:00,295.4400717596393,294.15,297.15,0.161478731993,0.25176,0.0,284.685,0.3348959349160382,4.016497588371605
2020-04-29 20:14:00,295.439348036576,294.15,297.15,0.161478731993,0.25176,0.0,284.67999999999995,0.3348959349160382,4.016497588371605
2020-04-29 20:15:00,295.4386011155864,294.15,297.15,0.161478731993,0.25176,0.0,284.67499999999995,0.3348959349160382,4.016497588371605
2020-04-29 20:16:00,295.43784233838824,294.15,297.15,0.161478731993,0.25176,0.0,284.66999999999996,0.3348959349160382,4.016497588371605
2020-04-29 20:17:00,295.43708079485157,294.15,297.15,0.161478731993,0.25176,0.0,284.66499999999996,0.3348959349160382,4.016497588371605
2020-04-29 20:18:00,295.4363237868275,294.15,297.15,0.161478731993,0.25176,0.0,284.65999999999997,0.3348959349160382,4.016497588371605
2020-04-29 20:19:00,295.43557722221465,294.15,297.15,0.161478731993,0.25176,0.0,284.655,0.3348959349160382,4.016497588371605
2020-04-29 20:20:00,295.43484598617556,294.15,297.15,0.161478731993,0.25176,0.0,284.65,0.3348959349160382,4.016497588371605
2020-04-29 20:21:00,295.4341337642137,294.15,297.15,0.161478731993,0.25176,0.0,284.645,0.3348959349160382,4.016497588371605
2020-04-29 20:22:00,295.43344267624946,294.15,297.15,0.161478731993,0.25176,0.0,284.64,0.3348959349160382,4.016497588371605
2020-04-29 20:23:00,295.43277534968314,294.15,297.15,0.161478731993,0.25176,0.0,284.635,0.3348959349160382,4.016497588371605
2020-04-29 20:24:00,295.4321344768359,294.15,297.15,0.161478731993,0.25176,0.0,284.63,0.3348959349160382,4.016497588371605
2020-04-29 20:25:00,295.43152215873613,294.15,297.15,0.161478731993,0.25176,0.0,284.625,0.3348959349160382,4.016497588371605
2020-04-29 20:26:00,295.4309400125767,294.15,297.15,0.161478731993,0.25176,0.0,284.62,0.3348959349160382,4.016497588371605
2020-04-29 20:27:00,295.4303887520503,294.15,297.15,0.161478731993,0.25176,0.0,284.61499999999995,0.3348959349160382,4.016497588371605
2020-04-29 20:28:00,295.4298677896961,294.15,297.15,0.161478731993,0.25176,0.0,284.60999999999996,0.3348959349160382,4.016497588371605
2020-04-29 20:29:00,295.429375626307,294.15,297.15,0.161478731993,0.25176,0.0,284.60499999999996,0.3348959349160382,4.016497588371605
2020-04-29 20:30:00,295.42891056911026,294.15,297.15,0.161478731993,0.25176,0.0,284.59999999999997,0.3348959349160382,4.016497588371605
2020-04-29 20:31:00,295.42847114520373,294.15,297.15,0.161478731993,0.25176,0.0,284.59499999999997,0.3348959349160382,4.016497588371605
2020-04-29 20:32:00,295.42805593012315,294.15,297.15,0.161478731993,0.25176,0.0,284.59,0.3348959349160382,4.016497588371605
2020-04-29 20:33:00,295.4276613843354,294.15,297.15,0.161478731993,0.25176,0.0,284.585,0.3348959349160382,4.016497588371605
2020-04-29 20:34:00,295.42728382063046,294.15,297.15,0.161478731993,0.25176,0.0,284.58,0.3348959349160382,4.016497588371605
2020-04-29 20:35:00,295.4269207244048,294.15,297.15,0.161478731993,0.25176,0.0,284.575,0.3348959349160382,4.016497588371605
2020-04-29 20:36:00,295.42657070610903,294.15,297.15,0.161478731993,0.25176,0.0,284.57,0.3348959349160382,4.016497588371605
2020-04-29 20:37:00,295.4262338698089,294.15,297.15,0.161478731993,0.25176,0.0,284.565,0.3348959349160382,4.016497588371605
2020-04-29 20:38:00,295.42591195306466,294.15,297.15,0.161478731993,0.25176,0.0,284.56,0.3348959349160382,4.016497588371605
2020-04-29 20:39:00,295.4256074583344,294.15,297.15,0.161478731993,0.25176,0.0,284.55499999999995,0.3348959349160382,4.016497588371605
2020-04-29 20:40:00,295.42532271594325,294.15,297.15,0.161478731993,0.25176,0.0,284.54999999999995,0.3348959349160382,4.016497588371605
2020-04-29 20:41:00,295.4250596435288,294.15,297.15,0.161478731993,0.25176,0.0,284.54499999999996,0.3348959349160382,4.016497588371605
2020-04-29 20:42:00,295.4248197787658,294.15,297.15,0.161478731993,0.25176,0.0,284.53999999999996,0.3348959349160382,4.016497588371605
2020-04-29 20:43:00,295.4246043169456,294.15,297.15,0.161478731993,0.25176,0.0,284.53499999999997,0.3348959349160382,4.016497588371605
2020-04-29 20:44:00,295.424414141377,294.15,297.15,0.161478731993,0.25176,0.0,284.53,0.3348959349160382,4.016497588371605
2020-04-29 20:45:00,295.4242498573291,294.15,297.15,0.161478731993,0.25176,0.0,284.525,0.3348959349160382,4.016497588371605
2020-04-29 20:46:00,295.4241118279421,294.15,297.15,0.161478731993,0.25176,0.0,284.52,0.3348959349160382,4.016497588371605
2020-04-29 20:47:00,295.42400020943796,294.15,297.15,0.161478731993,0.25176,0.0,284.515,0.3348959349160382,4.016497588371605
2020-04-29 20:48:00,295.423914984264,294.15,297.15,0.161478731993,0.25176,0.0,284.51,0.3348959349160382,4.016497588371605
2020-04-29 20:49:00,295.4238559914682,294.15,297.15,0.161478731993,0.25176,0.0,284.505,0.3348959349160382,4.016497588371605
2020-04-29 20:50:00,295.4238229539501,294.15,297.15,0.161478731993,0.25176,0.0,284.5,0.3348959349160382,4.016497588371605
2020-04-29 20:51:00,295.4238155024678,294.15,297.15,0.161478731993,0.25176,0.0,284.495,0.3348959349160382,4.016497588371605
2020-04-29 20:52:00,295.4238331964458,294.15,297.15,0.161478731993,0.25176,0.0,284.48999999999995,0.3348959349160382,4.016497588371605
2020-04-29 20:53:00,295.42387554173513,294.15,297.15,0.161478731993,0.25176,0.0,284.48499999999996,0.3348959349160382,4.016497588371605
2020-04-29 20:54:00,295.42394200554173,294.15,297.15,0.161478731993,0.25176,0.0,284.47999999999996,0.3348959349160382,4.016497588371605
2020-04-29 20:55:00,295.4240320287844,294.15,297.15,0.161478731993,0.25125166666666665,0.0,284.47499999999997,0.3348959349160382,4.016497588371605
2020-04-29 20:56:00,295.42414503610195,294.15,297.15,0.161478731993,0.2507433333333333,0.0,284.46999999999997,0.3348959349160382,4.016497588371605
2020-04-29 20:57:00,295.4242804438827,294.15,297.15,0.161478731993,0.250235,0.0,284.465,0.3348959349160382,4.016497588371605
2020-04-29 20:58:00,295.42443766649234,294.15,297.15,0.161478731993,0.24972666666666665,0.0,284.46,0.3348959349160382,4.016497588371605
2020-04-29 20:59:00,295.42461612097094,294.15,297.15,0.161478731993,0.24921833333333332,0.0,284.455,0.3348959349160382,4.016497588371605
2020-04-29 21:00:00,295.42481523041613,294.15,297.15,0.161478731993,0.24871,0.0,284.45,0.33772464494475474,4.016497588371605
2020-04-29 21:01:00,295.42503540859093,294.15,297.15,0.241505220347,0.24871,0.0,284.4450546296296,0.33772464494475474,4.016497588371605
2020-04-29 21:02:00,295.42528373452836,294.15,297.15,0.241505220347,0.24871,0.0,284.4402148148148,0.33772464494475474,4.016497588371605
2020-04-29 21:03:00,295.42557014474824,294.15,297.15,0.241505220347,0.24871,0.0,284.435475,0.33772464494475474,4.016497588371605
2020-04-29 21:04:00,295.4259018494972,294.15,297.15,0.241505220347,0.24871,0.0,284.4308296296296,0.33772464494475474,4.016497588371605
2020-04-29 21:05:00,295.42628349482356,294.15,297.15,0.241505220347,0.24871,0.0,284.42627314814814,0.33772464494475474,4.016497588371605
2020-04-29 21:06:00,295.4267180081922,294.15,297.15,0.241505220347,0.24871,0.0,284.42179999999996,0.33772464494475474,4.016497588371605
2020-04-29 21:07:00,295.42720723079515,294.15,297.15,0.241505220347,0.24871,0.0,284.41740462962963,0.33772464494475474,4.016497588371605
2020-04-29 21:08:00,295.42775224114246,294.15,297.15,0.241505220347,0.24871,0.0,284.41308148148147,0.33772464494475474,4.016497588371605
2020-04-29 21:09:00,295.42835355292743,294.15,297.15,0.241505220347,0.24871,0.0,284.408825,0.33772464494475474,4.016497588371605
2020-04-29 21:10:00,295.4290112549121,294.15,297.15,0.241505220347,0.24871,0.0,284.4046296296296,0.33772464494475474,4.016497588371605
2020-04-29 21:11:00,295.42972509220664,294.15,297.15,0.241505220347,0.24871,0.0,284.4004898148148,0.33772464494475474,4.016497588371605
2020-04-29 21:12:00,295.43049453722006,294.15,297.15,0.241505220347,0.24871,0.0,284.39639999999997,0.33772464494475474,4.016497588371605
2020-04-29 21:13:00,295.4313188405767,294.15,297.15,0.241505220347,0.24871,0.0,284.3923546296296,0.33772464494475474,4.016497588371605
2020-04-29 21:14:00,295.4321970732713,294.15,297.15,0.241505220347,0.24871,0.0,284.3883481481481,0.33772464494475474,4.016497588371605
2020-04-29 21:15:00,295.43312816147744,294.15,297.15,0.241505220347,0.24871,0.0,284.384375,0.33772464494475474,4.016497588371605
2020-04-29 21:16:00,295.43411091447024,294.15,297.15,0.241505220347,0.24871,0.0,284.3804296296296,0.33772464494475474,4.016497588371605
2020-04-29 21:17:00,295.4351440488631,294.15,297.15,0.241505220347,0.24871,0.0,284.37650648148144,0.33772464494475474,4.016497588371605
2020-04-29 21:18:00,295.4362262089934,294.15,297.15,0.241505220347,0.24871,0.0,284.3726,0.33772464494475474,4.016497588371605
2020-04-29 21:19:00,295.4373559851108,294.15,297.15,0.241505220347,0.24871,0.0,284.36870462962963,0.33772464494475474,4.016497588371605
2020-04-29 21:20:00,295.438531929669,294.15,297.15,0.241505220347,0.24871,0.0,284.3648148148148,0.33772464494475474,4.016497588371605
2020-04-29 21:21:00,295.4397525720142,294.15,297.15,0.241505220347,0.24871,0.0,284.36092499999995,0.33772464494475474,4.016497588371605
