datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-30 17:03:00,297.74586194949717,288.15,303.15,1.46230664569e-08,0.2246,527.7030336576003,290.0690959821428,0.3549849953434105,3.480456455205214
2020-04-30 17:04:00,297.7428667192645,288.15,303.15,1.46230664569e-08,0.2246,526.3369997541789,290.07666666666665,0.3549849953434105,3.480456455205214
2020-04-30 17:05:00,297.73985088593827,288.15,303.15,1.46230664569e-08,0.2246,524.9618080408786,290.08480282738094,0.3549849953434105,3.480456455205214
2020-04-30 17:06:00,297.7368172159092,288.15,303.15,1.46230664569e-08,0.2246,523.5772514315461,290.0934821428571,0.3549849953434105,3.480456455205214
2020-04-30 17:07:00,297.73376776940773,288.15,303.15,1.46230664569e-08,0.2246,522.1831228400283,290.10268229166667,0.3549849953434105,3.480456455205214
2020-04-30 17:08:00,297.7307046487425,288.15,303.15,1.46230664569e-08,0.2246,520.7792151801724,290.11238095238093,0.3549849953434105,3.480456455205214
2020-04-30 17:09:00,297.7276299587686,288.15,303.15,1.46230664569e-08,0.2246,519.3653213658251,290.1225558035714,0.3549849953434105,3.480456455205214
2020-04-30 17:10:00,297.72454566601414,288.15,303.15,1.46230664569e-08,0.2246,517.9412343108335,290.1331845238095,0.3549849953434105,3.480456455205214
2020-04-30 17:11:00,297.7214535392946,288.15,303.15,1.46230664569e-08,0.2246,516.5067469290445,290.14424479166667,0.3549849953434105,3.480456455205214
2020-04-30 17:12:00,297.7183553170556,288.15,303.15,1.46230664569e-08,0.2246,515.0616521343051,290.1557142857143,0.3549849953434105,3.480456455205214
2020-04-30 17:13:00,297.71525255916174,288.15,303.15,1.46230664569e-08,0.2246,513.6057428404622,290.1675706845238,0.3549849953434105,3.480456455205214
2020-04-30 17:14:00,297.7121466915249,288.15,303.15,1.46230664569e-08,0.2246,512.1388119613628,290.17979166666663,0.3549849953434105,3.480456455205214
2020-04-30 17:15:00,297.7090388536518,288.15,303.15,1.46230664569e-08,0.2246,510.66065241085374,290.19235491071424,0.3549849953434105,3.480456455205214
2020-04-30 17:16:00,297.705929712925,288.15,303.15,1.46230664569e-08,0.2246,509.17105710278213,290.2052380952381,0.3549849953434105,3.480456455205214
2020-04-30 17:17:00,297.7028202088316,288.15,303.15,1.46230664569e-08,0.2246,507.66981895099485,290.2184188988095,0.3549849953434105,3.480456455205214
2020-04-30 17:18:00,297.6997112841449,288.15,303.15,1.46230664569e-08,0.2246,506.1567308693389,290.231875,0.3549849953434105,3.480456455205214
2020-04-30 17:19:00,297.69660382062386,288.15,303.15,1.46230664569e-08,0.2246,504.6315857716612,290.24558407738095,0.3549849953434105,3.480456455205214
2020-04-30 17:20:00,297.69349863365164,288.15,303.15,1.46230664569e-08,0.2246,503.0941765718087,290.2595238095238,0.3549849953434105,3.480456455205214
2020-04-30 17:21:00,297.69039647219813,288.15,303.15,1.46230664569e-08,0.2246,501.5442961836284,290.273671875,0.3549849953434105,3.480456455205214
2020-04-30 17:22:00,297.687298019426,288.15,303.15,1.46230664569e-08,0.2246,499.9817375209671,290.2880059523809,0.3549849953434105,3.480456455205214
2020-04-30 17:23:00,297.6842038688177,288.15,303.15,1.46230664569e-08,0.2246,498.406293497672,290.30250372023806,0.3549849953434105,3.480456455205214
2020-04-30 17:24:00,297.6811139978171,288.15,303.15,1.46230664569e-08,0.2246,496.81775702758983,290.3171428571428,0.3549849953434105,3.480456455205214
2020-04-30 17:25:00,297.67802854122675,288.15,303.15,1.46230664569e-08,0.2246,495.21592102456765,290.33190104166664,0.3549849953434105,3.480456455205214
2020-04-30 17:26:00,297.6749478720404,288.15,303.15,1.46230664569e-08,0.2246,493.60057840245247,290.34675595238093,0.3549849953434105,3.480456455205214
2020-04-30 17:27:00,297.6718723578616,288.15,303.15,1.46230664569e-08,0.2246,491.9715220750911,290.3616852678571,0.3549849953434105,3.480456455205214
2020-04-30 17:28:00,297.668802336681,288.15,303.15,1.46230664569e-08,0.2246,490.32854495633063,290.37666666666667,0.3549849953434105,3.480456455205214
2020-04-30 17:29:00,297.66573787494883,288.15,303.15,1.46230664569e-08,0.2246,488.67143996001795,290.39167782738093,0.3549849953434105,3.480456455205214
2020-04-30 17:30:00,297.66267846623185,288.15,303.15,1.46230664569e-08,0.2246,487.0,290.4066964285714,0.3549849953434105,3.480456455205214
2020-04-30 17:31:00,297.65962413409227,288.15,303.15,1.46230664569e-08,0.2246,485.3018991127451,290.4217001488095,0.3549849953434105,3.480456455205214
2020-04-30 17:32:00,297.65657500534985,288.15,303.15,1.46230664569e-08,0.2246,483.56535708496733,290.43666666666667,0.3549849953434105,3.480456455205214
2020-04-30 17:33:00,297.6535312126556,288.15,303.15,1.46230664569e-08,0.2246,481.7909854558824,290.45157366071425,0.3549849953434105,3.480456455205214
2020-04-30 17:34:00,297.6504928448261,288.15,303.15,1.46230664569e-08,0.2246,479.9793957647059,290.4663988095238,0.3549849953434105,3.480456455205214
2020-04-30 17:35:00,297.6474590019982,288.15,303.15,1.46230664569e-08,0.2246,478.1311995506536,290.48111979166663,0.3549849953434105,3.480456455205214
2020-04-30 17:36:00,297.6444288966996,288.15,303.15,1.46230664569e-08,0.2246,476.2470083529412,290.49571428571426,0.3549849953434105,3.480456455205214
2020-04-30 17:37:00,297.6413930759148,288.15,303.15,1.46230664569e-08,0.2246,474.3274337107843,290.5101599702381,0.3549849953434105,3.480456455205214
2020-04-30 17:38:00,297.6383107202055,288.15,303.15,1.46230664569e-08,0.2246,472.3730871633987,290.52443452380953,0.3549849953434105,3.480456455205214
2020-04-30 17:39:00,297.63516393487504,288.15,303.15,1.46230664569e-08,0.2246,470.38458025,290.538515625,0.3549849953434105,3.480456455205214
2020-04-30 17:40:00,297.63197679025245,288.15,303.15,1.46230664569e-08,0.2246,468.3625245098039,290.55238095238093,0.3549849953434105,3.480456455205214
2020-04-30 17:41:00,297.62879501110933,288.15,303.15,1.46230664569e-08,0.2246,466.30753148202615,290.5660081845238,0.3549849953434105,3.480456455205214
2020-04-30 17:42:00,297.62563081387896,288.15,303.15,1.46230664569e-08,0.2246,464.2202127058824,290.57937499999997,0.3549849953434105,3.480456455205214
2020-04-30 17:43:00,297.6224808451108,288.15,303.15,1.46230664569e-08,0.2246,462.1011797205882,290.5924590773809,0.3549849953434105,3.480456455205214
2020-04-30 17:44:00,297.61934229984354,288.15,303.15,1.46230664569e-08,0.2246,459.9510440653595,290.60523809523806,0.3549849953434105,3.480456455205214
2020-04-30 17:45:00,297.6162144419507,288.15,303.15,1.46230664569e-08,0.2246,457.7704172794118,290.6176897321428,0.3549849953434105,3.480456455205214
2020-04-30 17:46:00,297.61310020748294,288.15,303.15,1.46230664569e-08,0.2246,455.5599109019608,290.6297916666666,0.3549849953434105,3.480456455205214
2020-04-30 17:47:00,297.6100020041454,288.15,303.15,1.46230664569e-08,0.2246,453.3201364722222,290.64152157738096,0.3549849953434105,3.480456455205214
2020-04-30 17:48:00,297.6069194109757,288.15,303.15,1.46230664569e-08,0.2246,451.0517055294118,290.6528571428571,0.3549849953434105,3.480456455205214
2020-04-30 17:49:00,297.60384561516184,288.15,303.15,1.46230664569e-08,0.2246,448.7552296127451,290.66377604166667,0.3549849953434105,3.480456455205214
2020-04-30 17:50:00,297.6007777382755,288.15,303.15,1.46230664569e-08,0.2246,446.4313202614379,290.6742559523809,0.3549849953434105,3.480456455205214
2020-04-30 17:51:00,297.59772101149935,288.15,303.15,1.46230664569e-08,0.2246,444.0805890147059,290.6842745535714,0.3549849953434105,3.480456455205214
2020-04-30 17:52:00,297.59468361497215,288.15,303.15,1.46230664569e-08,0.2246,441.7036474117647,290.6938095238095,0.3549849953434105,3.480456455205214
2020-04-30 17:53:00,297.59167057209373,288.15,303.15,1.46230664569e-08,0.2246,439.30110699183007,290.70283854166667,0.3549849953434105,3.480456455205214
2020-04-30 17:54:00,297.58867951312544,288.15,303.15,1.46230664569e-08,0.2246,436.87357929411763,290.71133928571425,0.3549849953434105,3.480456455205214
2020-04-30 17:55:00,297.5857050854589,288.15,303.15,1.46230664569e-08,0.22571333333333332,434.4216758578431,290.7192894345238,0.3549849953434105,3.480456455205214
2020-04-30 17:56:00,297.58274496160584,288.15,303.15,1.46230664569e-08,0.22682666666666668,431.9460082222222,290.72666666666663,0.3549849953434105,3.480456455205214
2020-04-30 17:57:00,297.5797975008174,288.15,303.15,1.46230664569e-08,0.22794,429.4471879264706,290.73344866071426,0.3549849953434105,3.480456455205214
2020-04-30 17:58:00,297.57686117592374,288.15,303.15,1.46230664569e-08,0.22905333333333333,426.9258265098039,290.7396130952381,0.3549849953434105,3.480456455205214
2020-04-30 17:59:00,297.5739343923145,288.15,303.15,1.46230664569e-08,0.23016666666666669,424.3825355114379,290.74513764880953,0.3549849953434105,3.480456455205214
2020-04-30 18:00:00,297.57101543778754,288.15,303.15,1.46230664569e-08,0.23128,421.81792647058825,290.75,0.3549849953434105,3.480456455205214
2020-04-30 18:01:00,297.5681041137067,288.15,303.15,1.89369687247e-07,0.23128,419.23261092647056,290.7544466165413,0.3549849953434105,3.480456455205214
2020-04-30 18:02:00,297.5651980090629,288.15,303.15,1.89369687247e-07,0.23128,416.6272004183006,290.7587408521303,0.3549849953434105,3.480456455205214
2020-04-30 18:03:00,297.56229755049753,288.15,303.15,1.89369687247e-07,0.23128,414.0023064852941,290.7628857142857,0.3549849953434105,3.480456455205214
2020-04-30 18:04:00,297.5594027360173,288.15,303.15,1.89369687247e-07,0.23128,411.35854066666667,290.7668842105263,0.3549849953434105,3.480456455205214
2020-04-30 18:05:00,297.5565132537045,288.15,303.15,1.89369687247e-07,0.23128,408.696514501634,290.7707393483709,0.3549849953434105,3.480456455205214
2020-04-30 18:06:00,297.5536286292324,288.15,303.15,1.89369687247e-07,0.23128,406.01683952941175,290.7744541353383,0.3549849953434105,3.480456455205214
2020-04-30 18:07:00,297.5507482459368,288.15,303.15,1.89369687247e-07,0.23128,403.3201272892157,290.7780315789473,0.3549849953434105,3.480456455205214
2020-04-30 18:08:00,297.547871367316,288.15,303.15,1.89369687247e-07,0.23128,400.60698932026145,290.78147468671676,0.3549849953434105,3.480456455205214
2020-04-30 18:09:00,297.5449971921604,288.15,303.15,1.89369687247e-07,0.23128,397.87803716176467,290.7847864661654,0.3549849953434105,3.480456455205214
2020-04-30 18:10:00,297.5421249056932,288.15,303.15,1.89369687247e-07,0.23128,395.13388235294116,290.787969924812,0.3549849953434105,3.480456455205214
2020-04-30 18:11:00,297.53925371415954,288.15,303.15,1.89369687247e-07,0.23128,392.37513643300656,290.7910280701754,0.3549849953434105,3.480456455205214
2020-04-30 18:12:00,297.5363828089704,288.15,303.15,1.89369687247e-07,0.23128,389.60241094117646,290.7939639097744,0.3549849953434105,3.480456455205214
2020-04-30 18:13:00,297.53351141975924,288.15,303.15,1.89369687247e-07,0.23128,386.81631741666666,290.7967804511278,0.3549849953434105,3.480456455205214
2020-04-30 18:14:00,297.5306388066224,288.15,303.15,1.89369687247e-07,0.23128,384.0174673986928,290.79948070175436,0.3549849953434105,3.480456455205214
2020-04-30 18:15:00,297.52776426076673,288.15,303.15,1.89369687247e-07,0.23128,381.20647242647055,290.8020676691729,0.3549849953434105,3.480456455205214
2020-04-30 18:16:00,297.52488710582935,288.15,303.15,1.89369687247e-07,0.23128,378.3839440392157,290.80454436090224,0.3549849953434105,3.480456455205214
2020-04-30 18:17:00,297.52200669861907,288.15,303.15,1.89369687247e-07,0.23128,375.55049377614375,290.80691378446113,0.3549849953434105,3.480456455205214
2020-04-30 18:18:00,297.5191224292996,288.15,303.15,1.89369687247e-07,0.23128,372.7067331764706,290.8091789473684,0.3549849953434105,3.480456455205214
2020-04-30 18:19:00,297.51623372114,288.15,303.15,1.89369687247e-07,0.23128,369.8532737794117,290.81134285714285,0.3549849953434105,3.480456455205214
2020-04-30 18:20:00,297.5133400299411,288.15,303.15,1.89369687247e-07,0.23128,366.99072712418297,290.81340852130324,0.3549849953434105,3.480456455205214
2020-04-30 18:21:00,297.5104408432243,288.15,303.15,1.89369687247e-07,0.23128,364.11970475,290.8153789473684,0.3549849953434105,3.480456455205214
2020-04-30 18:22:00,297.5075356792508,288.15,303.15,1.89369687247e-07,0.23128,361.2408181960784,290.8172571428571,0.3549849953434105,3.480456455205214
2020-04-30 18:23:00,297.50462408592443,288.15,303.15,1.89369687247e-07,0.23128,358.35467900163394,290.8190461152882,0.3549849953434105,3.480456455205214
2020-04-30 18:24:00,297.5017056396167,288.15,303.15,1.89369687247e-07,0.23128,355.4618987058823,290.82074887218045,0.3549849953434105,3.480456455205214
2020-04-30 18:25:00,297.49877994394757,288.15,303.15,1.89369687247e-07,0.23128,352.56308884803923,290.8223684210526,0.3549849953434105,3.480456455205214
2020-04-30 18:26:00,297.4958466285442,288.15,303.15,1.89369687247e-07,0.23128,349.6588609673202,290.82390776942356,0.3549849953434105,3.480456455205214
2020-04-30 18:27:00,297.4929053477968,288.15,303.15,1.89369687247e-07,0.23128,346.74982660294114,290.825369924812,0.3549849953434105,3.480456455205214
2020-04-30 18:28:00,297.48995577962455,288.15,303.15,1.89369687247e-07,0.23128,343.8365972941176,290.82675789473683,0.3549849953434105,3.480456455205214
2020-04-30 18:29:00,297.4869976242612,288.15,303.15,1.89369687247e-07,0.23128,340.9197845800653,290.8280746867168,0.3549849953434105,3.480456455205214
2020-04-30 18:30:00,297.4840306024281,288.15,303.15,1.89369687247e-07,0.23128,338.0,290.82932330827066,0.3549849953434105,3.480456455205214
2020-04-30 18:31:00,297.4810544232406,288.15,303.15,1.89369687247e-07,0.23128,335.0623001426612,290.83050676691727,0.3549849953434105,3.480456455205214
2020-04-30 18:32:00,297.4780687361439,288.15,303.15,1.89369687247e-07,0.23128,332.09203340466394,290.83162807017544,0.3549849953434105,3.480456455205214
2020-04-30 18:33:00,297.4750732008655,288.15,303.15,1.89369687247e-07,0.23128,329.09024903703704,290.8326902255639,0.3549849953434105,3.480456455205214
2020-04-30 18:34:00,297.4720675058905,288.15,303.15,1.89369687247e-07,0.23128,326.05799629080934,290.83369624060145,0.3549849953434105,3.480456455205214
2020-04-30 18:35:00,297.4690513252717,288.15,303.15,1.89369687247e-07,0.23128,322.9963244170096,290.834649122807,0.3549849953434105,3.480456455205214
2020-04-30 18:36:00,297.4660212332601,288.15,303.15,1.89369687247e-07,0.23128,319.90628266666664,290.8355518796992,0.3549849953434105,3.480456455205214
2020-04-30 18:37:00,297.46296616561256,288.15,303.15,1.89369687247e-07,0.23128,316.7889202908093,290.836407518797,0.3549849953434105,3.480456455205214
2020-04-30 18:38:00,297.45987934745756,288.15,303.15,1.89369687247e-07,0.23128,313.6452865404664,290.83721904761904,0.3549849953434105,3.480456455205214
2020-04-30 18:39:00,297.4567612410759,288.15,303.15,1.89369687247e-07,0.23128,310.47643066666666,290.83798947368416,0.3549849953434105,3.480456455205214
2020-04-30 18:40:00,297.45361809729843,288.15,303.15,1.89369687247e-07,0.23128,307.28340192043896,290.83872180451124,0.3549849953434105,3.480456455205214
2020-04-30 18:41:00,297.450460305393,288.15,303.15,1.89369687247e-07,0.23128,304.0672495528121,290.839419047619,0.3549849953434105,3.480456455205214
2020-04-30 18:42:00,297.44729450102125,288.15,303.15,1.89369687247e-07,0.23128,300.82902281481483,290.8400842105263,0.3549849953434105,3.480456455205214
2020-04-30 18:43:00,297.4441200547235,288.15,303.15,1.89369687247e-07,0.23128,297.569770957476,290.84072030075185,0.3549849953434105,3.480456455205214
2020-04-30 18:44:00,297.4409357645392,288.15,303.15,1.89369687247e-07,0.23128,294.2905432318244,290.8413303258145,0.3549849953434105,3.480456455205214
2020-04-30 18:45:00,297.43774086559137,288.15,303.15,1.89369687247e-07,0.23128,290.99238888888885,290.84191729323305,0.3549849953434105,3.480456455205214
2020-04-30 18:46:00,297.4345348996074,288.15,303.15,1.89369687247e-07,0.23128,287.67635717969824,290.8424842105263,0.3549849953434105,3.480456455205214
2020-04-30 18:47:00,297.43131758268646,288.15,303.15,1.89369687247e-07,0.23128,284.3434973552812,290.843034085213,0.3549849953434105,3.480456455205214
2020-04-30 18:48:00,297.42808872745815,288.15,303.15,1.89369687247e-07,0.23128,280.9948586666667,290.843569924812,0.3549849953434105,3.480456455205214
2020-04-30 18:49:00,297.4248481990933,288.15,303.15,1.89369687247e-07,0.23128,277.6314903648834,290.84409473684207,0.3549849953434105,3.480456455205214
2020-04-30 18:50:00,297.4215958903274,288.15,303.15,1.89369687247e-07,0.23128,274.25444170096023,290.84461152882204,0.3549849953434105,3.480456455205214
2020-04-30 18:51:00,297.4183317074014,288.15,303.15,1.89369687247e-07,0.23128,270.8647619259259,290.8451233082707,0.3549849953434105,3.480456455205214
2020-04-30 18:52:00,297.4150555623824,288.15,303.15,1.89369687247e-07,0.23128,267.4635002908093,290.84563308270674,0.3549849953434105,3.480456455205214
2020-04-30 18:53:00,297.4117673692117,288.15,303.15,1.89369687247e-07,0.23128,264.0517060466392,290.8461438596491,0.3549849953434105,3.480456455205214
2020-04-30 18:54:00,297.4084670418955,288.15,303.15,1.89369687247e-07,0.23128,260.6304284444444,290.8466586466165,0.3549849953434105,3.480456455205214
2020-04-30 18:55:00,297.40515449389,288.15,303.15,1.89369687247e-07,0.23208333333333334,257.20071673525376,290.84718045112777,0.3549849953434105,3.480456455205214
2020-04-30 18:56:00,297.401829638118,288.15,303.15,1.89369687247e-07,0.2328866666666667,253.76362017009603,290.8477122807017,0.3549849953434105,3.480456455205214
2020-04-30 18:57:00,297.3984923872845,288.15,303.15,1.89369687247e-07,0.23369,250.32018799999997,290.8482571428571,0.3549849953434105,3.480456455205214
2020-04-30 18:58:00,297.3951426542991,288.15,303.15,1.89369687247e-07,0.23449333333333333,246.8714694759945,290.84881804511275,0.3549849953434105,3.480456455205214
2020-04-30 18:59:00,297.3917803526967,288.15,303.15,1.89369687247e-07,0.23529666666666668,243.41851384910836,290.84939799498744,0.3549849953434105,3.480456455205214
2020-04-30 19:00:00,297.38840539863116,288.15,303.15,1.89369687247e-07,0.2361,239.96237037037037,290.84999999999997,0.3549849953434105,3.4804740740471813
2020-04-30 19:01:00,297.3850160159134,288.15,303.15,3.80635505588e-08,0.2361,236.5040882908093,290.8506401002506,0.3549849953434105,3.4804740740471813
2020-04-30 19:02:00,297.3816154244737,288.15,303.15,3.80635505588e-08,0.2361,233.04471686145405,290.85132798663324,0.3549849953434105,3.4804740740471813
2020-04-30 19:03:00,297.3782021977874,288.15,303.15,3.80635505588e-08,0.2361,229.58530533333334,290.8520571428571,0.3549849953434105,3.4804740740471813
2020-04-30 19:04:00,297.37477605653,288.15,303.15,3.80635505588e-08,0.2361,226.12690295747598,290.85282105263155,0.3549849953434105,3.4804740740471813
2020-04-30 19:05:00,297.3713368132909,288.15,303.15,3.80635505588e-08,0.2361,222.67055898491083,290.8536131996658,0.3549849953434105,3.4804740740471813
2020-04-30 19:06:00,297.3678842419284,288.15,303.15,3.80635505588e-08,0.2361,219.21732266666666,290.8544270676691,0.3549849953434105,3.4804740740471813
2020-04-30 19:07:00,297.3644180727541,288.15,303.15,3.80635505588e-08,0.2361,215.76824325377228,290.85525614035083,0.3549849953434105,3.4804740740471813
2020-04-30 19:08:00,297.3609379964836,288.15,303.15,3.80635505588e-08,0.2361,212.3243699972565,290.8560939014202,0.3549849953434105,3.4804740740471813
2020-04-30 19:09:00,297.3574436683256,288.15,303.15,3.80635505588e-08,0.2361,208.88675214814813,290.85693383458647,0.3549849953434105,3.4804740740471813
2020-04-30 19:10:00,297.35393471067135,288.15,303.15,3.80635505588e-08,0.2361,205.456438957476,290.85776942355886,0.3549849953434105,3.4804740740471813
2020-04-30 19:11:00,297.3504107159123,288.15,303.15,3.80635505588e-08,0.2361,202.03447967626883,290.85859415204675,0.3549849953434105,3.4804740740471813
2020-04-30 19:12:00,297.34687125510544,288.15,303.15,3.80635505588e-08,0.2361,198.62192355555555,290.8594015037594,0.3549849953434105,3.4804740740471813
2020-04-30 19:13:00,297.3433158730438,288.15,303.15,3.80635505588e-08,0.2361,195.21981984636486,290.860184962406,0.3549849953434105,3.4804740740471813
2020-04-30 19:14:00,297.3397440921251,288.15,303.15,3.80635505588e-08,0.2361,191.82921779972563,290.8609380116959,0.3549849953434105,3.4804740740471813
2020-04-30 19:15:00,297.3361554139714,288.15,303.15,3.80635505588e-08,0.2361,188.45116666666667,290.8616541353383,0.3549849953434105,3.4804740740471813
2020-04-30 19:16:00,297.33254932056997,288.15,303.15,3.80635505588e-08,0.2361,185.0867156982167,290.8623268170426,0.3549849953434105,3.4804740740471813
2020-04-30 19:17:00,297.3289252763093,288.15,303.15,3.80635505588e-08,0.2361,181.73691414540465,290.86294954051795,0.3549849953434105,3.4804740740471813
2020-04-30 19:18:00,297.3252827135075,288.15,303.15,3.80635505588e-08,0.2361,178.40281125925924,290.86351578947364,0.3549849953434105,3.4804740740471813
2020-04-30 19:19:00,297.32162095047966,288.15,303.15,3.80635505588e-08,0.2361,175.0854562908093,290.864019047619,0.3549849953434105,3.4804740740471813
2020-04-30 19:20:00,297.31793917107666,288.15,303.15,3.80635505588e-08,0.2361,171.78589849108366,290.8644527986633,0.3549849953434105,3.4804740740471813
2020-04-30 19:21:00,297.31423648556915,288.15,303.15,3.80635505588e-08,0.2361,168.5051871111111,290.86481052631575,0.3549849953434105,3.4804740740471813
2020-04-30 19:22:00,297.3105119518782,288.15,303.15,3.80635505588e-08,0.2361,165.2443714019204,290.86508571428567,0.3549849953434105,3.4804740740471813
2020-04-30 19:23:00,297.3067645745302,288.15,303.15,3.80635505588e-08,0.2361,162.00450061454046,290.8652718462823,0.3549849953434105,3.4804740740471813
2020-04-30 19:24:00,297.3029933577492,288.15,303.15,3.80635505588e-08,0.2361,158.786624,290.86536240601504,0.3549849953434105,3.4804740740471813
2020-04-30 19:25:00,297.2991973501804,288.15,303.15,3.80635505588e-08,0.2361,155.59179080932782,290.86535087719295,0.3549849953434105,3.4804740740471813
2020-04-30 19:26:00,297.2953755673249,288.15,303.15,3.80635505588e-08,0.2361,152.42105029355278,290.86523074352544,0.3549849953434105,3.4804740740471813
2020-04-30 19:27:00,297.2915269402073,288.15,303.15,3.80635505588e-08,0.2361,149.27545170370368,290.8649954887218,0.3549849953434105,3.4804740740471813
2020-04-30 19:28:00,297.2876503110928,288.15,303.15,3.80635505588e-08,0.2361,146.15604429080932,290.8646385964912,0.3549849953434105,3.4804740740471813
2020-04-30 19:29:00,297.28374443861554,288.15,303.15,3.80635505588e-08,0.2361,143.06387730589847,290.864153550543,0.3549849953434105,3.4804740740471813
2020-04-30 19:30:00,297.27980800263583,288.15,303.15,3.80635505588e-08,0.2361,140.0,290.86353383458646,0.3549849953434105,3.4804740740471813
2020-04-30 19:31:00,297.2758412208027,288.15,303.15,3.80635505588e-08,0.2361,136.93604595336078,290.8627729323308,0.3549849953434105,3.4804740740471813
2020-04-30 19:32:00,297.2718519374615,288.15,303.15,3.80635505588e-08,0.2361,133.84474622770918,290.86186432748536,0.3549849953434105,3.4804740740471813
2020-04-30 19:33:00,297.26784802228445,288.15,303.15,3.80635505588e-08,0.2361,130.7287962962963,290.8608015037594,0.3549849953434105,3.4804740740471813
2020-04-30 19:34:00,297.2638304869603,288.15,303.15,3.80635505588e-08,0.2361,127.59089163237311,290.8595779448621,0.3549849953434105,3.4804740740471813
2020-04-30 19:35:00,297.25981251477356,288.15,303.15,3.80635505588e-08,0.2361,124.43372770919068,290.8581871345029,0.3549849953434105,3.4804740740471813
2020-04-30 19:36:00,297.2558068051816,288.15,303.15,3.80635505588e-08,0.2361,121.26,290.85662255639096,0.3549849953434105,3.4804740740471813
2020-04-30 19:37:00,297.2518000023487,288.15,303.15,3.80635505588e-08,0.2361,118.07240397805214,290.85487769423554,0.3549849953434105,3.4804740740471813
2020-04-30 19:38:00,297.2477809472094,288.15,303.15,3.80635505588e-08,0.2361,114.87363511659808,290.852946031746,0.3549849953434105,3.4804740740471813
2020-04-30 19:39:00,297.2437432691829,288.15,303.15,3.80635505588e-08,0.2361,111.66638888888889,290.85082105263155,0.3549849953434105,3.4804740740471813
2020-04-30 19:40:00,297.2396866630316,288.15,303.15,3.80635505588e-08,0.2361,108.45336076817559,290.8484962406015,0.3549849953434105,3.4804740740471813
2020-04-30 19:41:00,297.23561133028085,288.15,303.15,3.80635505588e-08,0.2361,105.23724622770919,290.84596507936504,0.3549849953434105,3.4804740740471813
2020-04-30 19:42:00,297.231517038138,288.15,303.15,3.80635505588e-08,0.2361,102.02074074074073,290.8432210526316,0.3549849953434105,3.4804740740471813
2020-04-30 19:43:00,297.22740326361065,288.15,303.15,3.80635505588e-08,0.2361,98.80653978052126,290.84025764411024,0.3549849953434105,3.4804740740471813
2020-04-30 19:44:00,297.2232692273969,288.15,303.15,3.80635505588e-08,0.2361,95.59733882030179,290.8370683375104,0.3549849953434105,3.4804740740471813
2020-04-30 19:45:00,297.21911409294705,288.15,303.15,3.80635505588e-08,0.2361,92.39583333333333,290.83364661654133,0.3549849953434105,3.4804740740471813
2020-04-30 19:46:00,297.21493803460476,288.15,303.15,3.80635505588e-08,0.2361,89.20471879286694,290.8299859649123,0.3549849953434105,3.4804740740471813
2020-04-30 19:47:00,297.21074119132726,288.15,303.15,3.80635505588e-08,0.2361,86.02669067215363,290.82607986633246,0.3549849953434105,3.4804740740471813
2020-04-30 19:48:00,297.2065234597994,288.15,303.15,3.80635505588e-08,0.2361,82.86444444444444,290.82192180451125,0.3549849953434105,3.4804740740471813
2020-04-30 19:49:00,297.2022846565927,288.15,303.15,3.80635505588e-08,0.2361,79.7206755829904,290.8175052631579,0.3549849953434105,3.4804740740471813
2020-04-30 19:50:00,297.1980245793825,288.15,303.15,3.80635505588e-08,0.2361,76.59807956104254,290.8128237259816,0.3549849953434105,3.4804740740471813
2020-04-30 19:51:00,297.1937430285494,288.15,303.15,3.80635505588e-08,0.2361,73.49935185185186,290.8078706766917,0.3549849953434105,3.4804740740471813
2020-04-30 19:52:00,297.1894398177915,288.15,303.15,3.80635505588e-08,0.2361,70.42718792866941,290.8026395989975,0.3549849953434105,3.4804740740471813
2020-04-30 19:53:00,297.1851147823033,288.15,303.15,3.80635505588e-08,0.2361,67.38428326474623,290.7971239766082,0.3549849953434105,3.4804740740471813
2020-04-30 19:54:00,297.1807677939416,288.15,303.15,3.80635505588e-08,0.2361,64.37333333333333,290.7913172932331,0.3549849953434105,3.4804740740471813
2020-04-30 19:55:00,297.17639878697264,288.15,303.15,3.80635505588e-08,0.236435,61.39703360768176,290.78521303258145,0.3549849953434105,3.4804740740471813
2020-04-30 19:56:00,297.17200778870745,288.15,303.15,3.80635505588e-08,0.23677,58.458079561042524,290.7788046783626,0.3549849953434105,3.4804740740471813
2020-04-30 19:57:00,297.16759494276414,288.15,303.15,3.80635505588e-08,0.237105,55.55916666666667,290.7720857142857,0.3549849953434105,3.4804740740471813
2020-04-30 19:58:00,297.1631605156966,288.15,303.15,3.80635505588e-08,0.23743999999999998,52.70299039780522,290.7650496240601,0.3549849953434105,3.4804740740471813
2020-04-30 19:59:00,297.1587048858995,288.15,303.15,3.80635505588e-08,0.237775,49.892246227709194,290.75768989139516,0.3549849953434105,3.4804740740471813
2020-04-30 20:00:00,297.1542285220721,288.15,303.15,3.80635505588e-08,0.23811,47.12962962962963,290.75,0.3549849953434105,3.4821108954395186
2020-04-30 20:01:00,297.1571803647688,294.15,297.15,5.52027802182e-07,0.23811,44.41783607681755,290.74171582892416,0.3549849953434105,3.4821108954395186
