datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-28 14:20:00,296.7799229129758,288.15,303.15,1.33438455563e-07,0.25029,462.91183701223974,277.25,0.6760470497446738,0.0
2020-01-28 14:21:00,296.78135648405816,288.15,303.15,1.33438455563e-07,0.25029,459.89908125849985,277.255,0.6760470497446738,0.0
2020-01-28 14:22:00,296.7827478957065,288.15,303.15,1.33438455563e-07,0.25029,457.0079651288489,277.26,0.6760470497446738,0.0
2020-01-28 14:23:00,296.7841005111554,288.15,303.15,1.33438455563e-07,0.25029,454.2446714352966,277.265,0.6760470497446738,0.0
2020-01-28 14:24:00,296.7854176505425,288.15,303.15,1.33438455563e-07,0.25029,451.6153829898525,277.27,0.6760470497446738,0.0
2020-01-28 14:25:00,296.7867025582126,288.15,303.15,1.33438455563e-07,0.25029,449.12628260452624,277.275,0.6760470497446738,0.0
2020-01-28 14:26:00,296.7879583967774,288.15,303.15,1.33438455563e-07,0.25029,446.7835530913275,277.28,0.6760470497446738,0.0
2020-01-28 14:27:00,296.7891882545918,288.15,303.15,1.33438455563e-07,0.25029,444.5933772622659,277.28499999999997,0.6760470497446738,0.0
2020-01-28 14:28:00,296.79039515927946,288.15,303.15,1.33438455563e-07,0.25029,442.561937929351,277.28999999999996,0.6760470497446738,0.0
2020-01-28 14:29:00,296.7915820928023,288.15,303.15,1.33438455563e-07,0.25029,440.6954179045925,277.29499999999996,0.6760470497446738,0.0
2020-01-28 14:30:00,296.7927519992702,288.15,303.15,1.33438455563e-07,0.25029,439.0,277.29999999999995,0.6760470497446738,0.0
2020-01-28 14:31:00,296.79390733342416,288.15,303.15,1.33438455563e-07,0.25029,437.41835468387137,277.30499999999995,0.6760470497446738,0.0
2020-01-28 14:32:00,296.7950491190827,288.15,303.15,1.33438455563e-07,0.25029,435.8877742452491,277.31,0.6760470497446738,0.0
2020-01-28 14:33:00,296.7961781153102,288.15,303.15,1.33438455563e-07,0.25029,434.40637422725933,277.315,0.6760470497446738,0.0
2020-01-28 14:34:00,296.7972951327729,288.15,303.15,1.33438455563e-07,0.25029,432.9722701730285,277.32,0.6760470497446738,0.0
2020-01-28 14:35:00,296.79840087474645,288.15,303.15,1.33438455563e-07,0.25029,431.5835776256828,277.325,0.6760470497446738,0.0
2020-01-28 14:36:00,296.7994958371727,288.15,303.15,1.33438455563e-07,0.25029,430.23841212834856,277.33,0.6760470497446738,0.0
2020-01-28 14:37:00,296.8005794529903,288.15,303.15,1.33438455563e-07,0.25029,428.934889224152,277.335,0.6760470497446738,0.0
2020-01-28 14:38:00,296.80165180412325,288.15,303.15,1.33438455563e-07,0.25029,427.67112445621956,277.34,0.6760470497446738,0.0
2020-01-28 14:39:00,296.8027134746884,288.15,303.15,1.33438455563e-07,0.25029,426.44523336767736,277.34499999999997,0.6760470497446738,0.0
2020-01-28 14:40:00,296.8037648013185,288.15,303.15,1.33438455563e-07,0.25029,425.25533150165177,277.34999999999997,0.6760470497446738,0.0
2020-01-28 14:41:00,296.80480595465053,288.15,303.15,1.33438455563e-07,0.25029,424.0995344012691,277.35499999999996,0.6760470497446738,0.0
2020-01-28 14:42:00,296.80583700541274,288.15,303.15,1.33438455563e-07,0.25029,422.97595760965555,277.35999999999996,0.6760470497446738,0.0
2020-01-28 14:43:00,296.80685794097315,288.15,303.15,1.33438455563e-07,0.25029,421.8827166699375,277.36499999999995,0.6760470497446738,0.0
2020-01-28 14:44:00,296.80786867517304,288.15,303.15,1.33438455563e-07,0.25029,420.8179271252412,277.37,0.6760470497446738,0.0
2020-01-28 14:45:00,296.8088690559963,288.15,303.15,1.33438455563e-07,0.25029,419.77970451869294,277.375,0.6760470497446738,0.0
2020-01-28 14:46:00,296.80985887098643,288.15,303.15,1.33438455563e-07,0.25029,418.76616439341905,277.38,0.6760470497446738,0.0
2020-01-28 14:47:00,296.81083785119193,288.15,303.15,1.33438455563e-07,0.25029,417.7754222925457,277.385,0.6760470497446738,0.0
2020-01-28 14:48:00,296.8118056741551,288.15,303.15,1.33438455563e-07,0.25029,416.80559375919927,277.39,0.6760470497446738,0.0
2020-01-28 14:49:00,296.8127619662213,288.15,303.15,1.33438455563e-07,0.25029,415.8547943365061,277.395,0.6760470497446738,0.0
2020-01-28 14:50:00,296.813706304358,288.15,303.15,1.33438455563e-07,0.25029,414.9211395675923,277.4,0.6760470497446738,0.0
2020-01-28 14:51:00,296.81463821761747,288.15,303.15,1.33438455563e-07,0.25029,414.00274499558435,277.405,0.6760470497446738,0.0
2020-01-28 14:52:00,296.8155571883416,288.15,303.15,1.33438455563e-07,0.25029,413.0977261636084,277.40999999999997,0.6760470497446738,0.0
2020-01-28 14:53:00,296.81646265317846,288.15,303.15,1.33438455563e-07,0.25029,412.2041986147908,277.41499999999996,0.6760470497446738,0.0
2020-01-28 14:54:00,296.8173540039663,288.15,303.15,1.33438455563e-07,0.25029,411.3202778922579,277.41999999999996,0.6760470497446738,0.0
2020-01-28 14:55:00,296.8182305885226,288.15,303.15,1.33438455563e-07,0.25010333333333334,410.4440795391358,277.42499999999995,0.6760470497446738,0.0
2020-01-28 14:56:00,296.81909171137283,288.15,303.15,1.33438455563e-07,0.24991666666666668,409.573719098551,277.42999999999995,0.6760470497446738,0.0
2020-01-28 14:57:00,296.81993663443336,288.15,303.15,1.33438455563e-07,0.24973,408.70731211362965,277.435,0.6760470497446738,0.0
2020-01-28 14:58:00,296.82076457768216,288.15,303.15,1.33438455563e-07,0.2495433333333333,407.8429741274981,277.44,0.6760470497446738,0.0
2020-01-28 14:59:00,296.8215747198159,288.15,303.15,1.33438455563e-07,0.24935666666666664,406.97882068328266,277.445,0.6760470497446738,0.0
2020-01-28 15:00:00,296.82236619930603,288.15,303.15,1.33438455563e-07,0.24916999999999997,406.1129673241095,277.45,0.6760470497446738,0.0
2020-01-28 15:01:00,296.82313308294124,288.15,303.15,4.40837292799e-07,0.24916999999999997,405.24352959310505,277.455,0.6760470497446738,0.0
2020-01-28 15:02:00,296.82387910562727,288.15,303.15,4.40837292799e-07,0.24916999999999997,404.36862303339547,277.46,0.6760470497446738,0.0
2020-01-28 15:03:00,296.8246030882171,288.15,303.15,4.40837292799e-07,0.24916999999999997,403.48636318810713,277.465,0.6760470497446738,0.0
2020-01-28 15:04:00,296.8253037531526,288.15,303.15,4.40837292799e-07,0.24916999999999997,402.59486560036635,277.46999999999997,0.6760470497446738,0.0
2020-01-28 15:05:00,296.8259797356183,288.15,303.15,4.40837292799e-07,0.24916999999999997,401.69224581329934,277.47499999999997,0.6760470497446738,0.0
2020-01-28 15:06:00,296.82662959428205,288.15,303.15,4.40837292799e-07,0.24916999999999997,400.7766193700324,277.47999999999996,0.6760470497446738,0.0
2020-01-28 15:07:00,296.82725182104247,288.15,303.15,4.40837292799e-07,0.24916999999999997,399.8461018136918,277.48499999999996,0.6760470497446738,0.0
2020-01-28 15:08:00,296.82784484960973,288.15,303.15,4.40837292799e-07,0.24916999999999997,398.8988086874039,277.48999999999995,0.6760470497446738,0.0
2020-01-28 15:09:00,296.82840706292063,288.15,303.15,4.40837292799e-07,0.24916999999999997,397.93285553429496,277.495,0.6760470497446738,0.0
2020-01-28 15:10:00,296.8289367994648,288.15,303.15,4.40837292799e-07,0.24916999999999997,396.9463578974912,277.5,0.6760470497446738,0.0
2020-01-28 15:11:00,296.8294323586998,288.15,303.15,4.40837292799e-07,0.24916999999999997,395.93743132011906,277.505,0.6760470497446738,0.0
2020-01-28 15:12:00,296.8298920052448,288.15,303.15,4.40837292799e-07,0.24916999999999997,394.9041913453047,277.51,0.6760470497446738,0.0
2020-01-28 15:13:00,296.8303139730625,288.15,303.15,4.40837292799e-07,0.24916999999999997,393.8447535161744,277.515,0.6760470497446738,0.0
2020-01-28 15:14:00,296.8306964682628,288.15,303.15,4.40837292799e-07,0.24916999999999997,392.7572333758545,277.52,0.6760470497446738,0.0
2020-01-28 15:15:00,296.8310376717527,288.15,303.15,4.40837292799e-07,0.24916999999999997,391.6397464674713,277.525,0.6760470497446738,0.0
2020-01-28 15:16:00,296.8313357413712,288.15,303.15,4.40837292799e-07,0.24916999999999997,390.490408334151,277.53,0.6760470497446738,0.0
2020-01-28 15:17:00,296.83158881366325,288.15,303.15,4.40837292799e-07,0.24916999999999997,389.30733451902006,277.53499999999997,0.6760470497446738,0.0
2020-01-28 15:18:00,296.831795005363,288.15,303.15,4.40837292799e-07,0.24916999999999997,388.0886405652046,277.53999999999996,0.6760470497446738,0.0
2020-01-28 15:19:00,296.83195241464523,288.15,303.15,4.40837292799e-07,0.24916999999999997,386.83244201583096,277.54499999999996,0.6760470497446738,0.0
2020-01-28 15:20:00,296.8320591221951,288.15,303.15,4.40837292799e-07,0.24916999999999997,385.53685441402547,277.54999999999995,0.6760470497446738,0.0
2020-01-28 15:21:00,296.83211319213734,288.15,303.15,4.40837292799e-07,0.24916999999999997,384.1999933029143,277.55499999999995,0.6760470497446738,0.0
2020-01-28 15:22:00,296.8321126728807,288.15,303.15,4.40837292799e-07,0.24916999999999997,382.8199742256239,277.56,0.6760470497446738,0.0
2020-01-28 15:23:00,296.83205559779867,288.15,303.15,4.40837292799e-07,0.24916999999999997,381.39491272528045,277.565,0.6760470497446738,0.0
2020-01-28 15:24:00,296.83193998600007,288.15,303.15,4.40837292799e-07,0.24916999999999997,379.9229243450103,277.57,0.6760470497446738,0.0
2020-01-28 15:25:00,296.8317638429551,288.15,303.15,4.40837292799e-07,0.24916999999999997,378.40212462793966,277.575,0.6760470497446738,0.0
2020-01-28 15:26:00,296.83152516113364,288.15,303.15,4.40837292799e-07,0.24916999999999997,376.8306291171949,277.58,0.6760470497446738,0.0
2020-01-28 15:27:00,296.83122192063325,288.15,303.15,4.40837292799e-07,0.24916999999999997,375.20655335590226,277.585,0.6760470497446738,0.0
2020-01-28 15:28:00,296.830852089807,288.15,303.15,4.40837292799e-07,0.24916999999999997,373.528012887188,277.59,0.6760470497446738,0.0
2020-01-28 15:29:00,296.83041362589654,288.15,303.15,4.40837292799e-07,0.24916999999999997,371.7931232541785,277.59499999999997,0.6760470497446738,0.0
2020-01-28 15:30:00,296.82990447567613,288.15,303.15,4.40837292799e-07,0.24916999999999997,370.0,277.59999999999997,0.6760470497446738,0.0
2020-01-28 15:31:00,296.82932363998646,288.15,303.15,4.40837292799e-07,0.24916999999999997,368.16662824401755,277.60499999999996,0.6760470497446738,0.0
2020-01-28 15:32:00,296.8286720754896,288.15,303.15,4.40837292799e-07,0.24916999999999997,366.3124035501629,277.60999999999996,0.6760470497446738,0.0
2020-01-28 15:33:00,296.8279506988599,288.15,303.15,4.40837292799e-07,0.24916999999999997,364.43755712841255,277.61499999999995,0.6760470497446738,0.0
2020-01-28 15:34:00,296.82716017139705,288.15,303.15,4.40837292799e-07,0.24916999999999997,362.54232018874285,277.62,0.6760470497446738,0.0
2020-01-28 15:35:00,296.8262988712257,288.15,303.15,4.40837292799e-07,0.24916999999999997,360.6269239411302,277.625,0.6760470497446738,0.0
2020-01-28 15:36:00,296.82536741767615,288.15,303.15,4.40837292799e-07,0.24916999999999997,358.69159959555105,277.63,0.6760470497446738,0.0
2020-01-28 15:37:00,296.82436692724264,288.15,303.15,4.40837292799e-07,0.24916999999999997,356.7365783619818,277.635,0.6760470497446738,0.0
2020-01-28 15:38:00,296.823298376381,288.15,303.15,4.40837292799e-07,0.24916999999999997,354.7620914503988,277.64,0.6760470497446738,0.0
2020-01-28 15:39:00,296.8221534989822,288.15,303.15,4.40837292799e-07,0.24916999999999997,352.7683700707786,277.645,0.6760470497446738,0.0
2020-01-28 15:40:00,296.8208970582846,288.15,303.15,4.40837292799e-07,0.24916999999999997,350.7556454330974,277.65,0.6760470497446738,0.0
2020-01-28 15:41:00,296.81950248716373,288.15,303.15,4.40837292799e-07,0.24916999999999997,348.72414874733175,277.655,0.6760470497446738,0.0
2020-01-28 15:42:00,296.81795627685864,288.15,303.15,4.40837292799e-07,0.24916999999999997,346.67411122345806,277.65999999999997,0.6760470497446738,0.0
2020-01-28 15:43:00,296.81625596803656,288.15,303.15,4.40837292799e-07,0.24916999999999997,344.60576407145265,277.66499999999996,0.6760470497446738,0.0
2020-01-28 15:44:00,296.81440882860727,288.15,303.15,4.40837292799e-07,0.24916999999999997,342.519338501292,277.66999999999996,0.6760470497446738,0.0
2020-01-28 15:45:00,296.81243082172756,288.15,303.15,4.40837292799e-07,0.24916999999999997,340.4150657229525,277.67499999999995,0.6760470497446738,0.0
2020-01-28 15:46:00,296.81034571686655,288.15,303.15,4.40837292799e-07,0.24916999999999997,338.29317694641054,277.67999999999995,0.6760470497446738,0.0
2020-01-28 15:47:00,296.8081842478606,288.15,303.15,4.40837292799e-07,0.24916999999999997,336.1539033816425,277.685,0.6760470497446738,0.0
2020-01-28 15:48:00,296.8059823291047,288.15,303.15,4.40837292799e-07,0.24916999999999997,333.99747623862487,277.69,0.6760470497446738,0.0
2020-01-28 15:49:00,296.8037560494437,288.15,303.15,4.40837292799e-07,0.24916999999999997,331.82412672733403,277.695,0.6760470497446738,0.0
2020-01-28 15:50:00,296.80150186580863,288.15,303.15,4.40837292799e-07,0.24916999999999997,329.63408605774634,277.7,0.6760470497446738,0.0
2020-01-28 15:51:00,296.7992179020065,288.15,303.15,4.40837292799e-07,0.24916999999999997,327.42758543983825,277.705,0.6760470497446738,0.0
2020-01-28 15:52:00,296.7969034953052,288.15,303.15,4.40837292799e-07,0.24916999999999997,325.20485608358615,277.71,0.6760470497446738,0.0
2020-01-28 15:53:00,296.7945586863764,288.15,303.15,4.40837292799e-07,0.24916999999999997,322.9661291989664,277.715,0.6760470497446738,0.0
2020-01-28 15:54:00,296.79218387572985,288.15,303.15,4.40837292799e-07,0.24916999999999997,320.71163599595553,277.71999999999997,0.6760470497446738,0.0
2020-01-28 15:55:00,296.7897796640039,288.15,303.15,4.40837292799e-07,0.2495983333333333,318.4416076845298,277.72499999999997,0.6760470497446738,0.0
2020-01-28 15:56:00,296.78734675932805,288.15,303.15,4.40837292799e-07,0.2500266666666667,316.1562754746658,277.72999999999996,0.6760470497446738,0.0
2020-01-28 15:57:00,296.7848859287067,288.15,303.15,4.40837292799e-07,0.250455,313.8558705763397,277.73499999999996,0.6760470497446738,0.0
2020-01-28 15:58:00,296.78239797485736,288.15,303.15,4.40837292799e-07,0.25088333333333335,311.54062419952817,277.73999999999995,0.6760470497446738,0.0
2020-01-28 15:59:00,296.7798837276364,288.15,303.15,4.40837292799e-07,0.25131166666666666,309.2107675542074,277.745,0.6760470497446738,0.0
2020-01-28 16:00:00,296.7773440435916,288.15,303.15,4.40837292799e-07,0.25174,306.8665318503539,277.75,0.6760470497446738,0.0
2020-01-28 16:01:00,296.77477858422503,288.15,303.15,6.28308103587e-08,0.25174,304.50814829794405,277.7543994107744,0.6760470497446738,0.0
2020-01-28 16:02:00,296.7721862241286,288.15,303.15,6.28308103587e-08,0.25174,302.13584810695426,277.7576195286195,0.6760470497446738,0.0
2020-01-28 16:03:00,296.7695618482353,288.15,303.15,6.28308103587e-08,0.25174,299.749862487361,277.75969318181814,0.6760470497446738,0.0
2020-01-28 16:04:00,296.7669015232145,288.15,303.15,6.28308103587e-08,0.25174,297.35042264914057,277.7606531986532,0.6760470497446738,0.0
2020-01-28 16:05:00,296.76420293784736,288.15,303.15,6.28308103587e-08,0.25174,294.9377598022694,277.76053240740737,0.6760470497446738,0.0
2020-01-28 16:06:00,296.761464387645,288.15,303.15,6.28308103587e-08,0.25174,292.512105156724,277.7593636363636,0.6760470497446738,0.0
2020-01-28 16:07:00,296.75868459164315,288.15,303.15,6.28308103587e-08,0.25174,290.07368992248064,277.7571797138047,0.6760470497446738,0.0
2020-01-28 16:08:00,296.75586264758476,288.15,303.15,6.28308103587e-08,0.25174,287.6227453095158,277.75401346801345,0.6760470497446738,0.0
2020-01-28 16:09:00,296.75299800923364,288.15,303.15,6.28308103587e-08,0.25174,285.1595025278059,277.7498977272727,0.6760470497446738,0.0
2020-01-28 16:10:00,296.75009046772317,288.15,303.15,6.28308103587e-08,0.25174,282.6841927873273,277.7448653198653,0.6760470497446738,0.0
2020-01-28 16:11:00,296.7471401236987,288.15,303.15,6.28308103587e-08,0.25174,280.1970472980564,277.73894907407407,0.6760470497446738,0.0
2020-01-28 16:12:00,296.7441473910178,288.15,303.15,6.28308103587e-08,0.25174,277.69829726996966,277.7321818181818,0.6760470497446738,0.0
2020-01-28 16:13:00,296.7411129819949,288.15,303.15,6.28308103587e-08,0.25174,275.1881739130435,277.7245963804714,0.6760470497446738,0.0
2020-01-28 16:14:00,296.7380378904054,288.15,303.15,6.28308103587e-08,0.25174,272.6669084372543,277.7162255892256,0.6760470497446738,0.0
2020-01-28 16:15:00,296.7349233805651,288.15,303.15,6.28308103587e-08,0.25174,270.1347320525784,277.70710227272724,0.6760470497446738,0.0
2020-01-28 16:16:00,296.7317709783749,288.15,303.15,6.28308103587e-08,0.25174,267.59187596899227,277.6972592592592,0.6760470497446738,0.0
2020-01-28 16:17:00,296.72858240800514,288.15,303.15,6.28308103587e-08,0.25174,265.0385713964723,277.68672937710437,0.6760470497446738,0.0
2020-01-28 16:18:00,296.72535945020013,288.15,303.15,6.28308103587e-08,0.25174,262.47504954499493,277.67554545454544,0.6760470497446738,0.0
2020-01-28 16:19:00,296.7221043087732,288.15,303.15,6.28308103587e-08,0.25174,259.9015416245366,277.66374031986527,0.6760470497446738,0.0
2020-01-28 16:20:00,296.7188195003524,288.15,303.15,6.28308103587e-08,0.25174,257.31827884507356,277.6513468013468,0.6760470497446738,0.0
2020-01-28 16:21:00,296.71550779499285,288.15,303.15,6.28308103587e-08,0.25174,254.72549241658243,277.6383977272727,0.6760470497446738,0.0
2020-01-28 16:22:00,296.71217220806943,288.15,303.15,6.28308103587e-08,0.25174,252.12341354903944,277.6249259259259,0.6760470497446738,0.0
2020-01-28 16:23:00,296.70881599922177,288.15,303.15,6.28308103587e-08,0.25174,249.51227345242108,277.6109642255892,0.6760470497446738,0.0
2020-01-28 16:24:00,296.7054426737277,288.15,303.15,6.28308103587e-08,0.25174,246.89230333670375,277.59654545454543,0.6760470497446738,0.0
2020-01-28 16:25:00,296.70205598551513,288.15,303.15,6.28308103587e-08,0.25174,244.26373441186388,277.5817024410774,0.6760470497446738,0.0
2020-01-28 16:26:00,296.69865994128384,288.15,303.15,6.28308103587e-08,0.25174,241.62679788787779,277.566468013468,0.6760470497446738,0.0
2020-01-28 16:27:00,296.6952587371725,288.15,303.15,6.28308103587e-08,0.25174,238.98172497472194,277.55087499999996,0.6760470497446738,0.0
2020-01-28 16:28:00,296.6918535492699,288.15,303.15,6.28308103587e-08,0.25174,236.3287468823728,277.5349562289562,0.6760470497446738,0.0
2020-01-28 16:29:00,296.688447320206,288.15,303.15,6.28308103587e-08,0.25174,233.6680948208067,277.5187445286195,0.6760470497446738,0.0
2020-01-28 16:30:00,296.6850456605063,288.15,303.15,6.28308103587e-08,0.25174,231.0,277.5022727272727,0.6760470497446738,0.0
2020-01-28 16:31:00,296.6816523796732,288.15,303.15,6.28308103587e-08,0.25174,228.22799270330114,277.4855736531986,0.6760470497446738,0.0
2020-01-28 16:32:00,296.6782677521628,288.15,303.15,6.28308103587e-08,0.25174,225.2609343800322,277.4686801346801,0.6760470497446738,0.0
2020-01-28 16:33:00,296.67489212669915,288.15,303.15,6.28308103587e-08,0.25174,222.10705298913044,277.451625,0.6760470497446738,0.0
2020-01-28 16:34:00,296.6715269250042,288.15,303.15,6.28308103587e-08,0.25174,218.77457648953302,277.4344410774411,0.6760470497446738,0.0
2020-01-28 16:35:00,296.66817502500015,288.15,303.15,6.28308103587e-08,0.25174,215.27173284017712,277.41716119528616,0.6760470497446738,0.0
2020-01-28 16:36:00,296.6648591559767,288.15,303.15,6.28308103587e-08,0.25174,211.60675,277.39981818181815,0.6760470497446738,0.0
2020-01-28 16:37:00,296.66161096398315,288.15,303.15,6.28308103587e-08,0.25174,207.7878559279388,277.3824448653198,0.6760470497446738,0.0
2020-01-28 16:38:00,296.658420865813,288.15,303.15,6.28308103587e-08,0.25174,203.82327858293075,277.3650740740741,0.6760470497446738,0.0
2020-01-28 16:39:00,296.6552381506923,288.15,303.15,6.28308103587e-08,0.25174,199.72124592391305,277.3477386363636,0.6760470497446738,0.0
2020-01-28 16:40:00,296.65198504922046,288.15,303.15,6.28308103587e-08,0.25174,195.48998590982288,277.33047138047135,0.6760470497446738,0.0
2020-01-28 16:41:00,296.6485754324626,288.15,303.15,6.28308103587e-08,0.25174,191.13772649959742,277.3133051346801,0.6760470497446738,0.0
2020-01-28 16:42:00,296.64493594561895,288.15,303.15,6.28308103587e-08,0.25174,186.6726956521739,277.2962727272727,0.6760470497446738,0.0
2020-01-28 16:43:00,296.64102624824454,288.15,303.15,6.28308103587e-08,0.25174,182.10312132648954,277.27940698653197,0.6760470497446738,0.0
2020-01-28 16:44:00,296.6368556582437,288.15,303.15,6.28308103587e-08,0.25174,177.4372314814815,277.2627407407407,0.6760470497446738,0.0
2020-01-28 16:45:00,296.63247422048056,288.15,303.15,6.28308103587e-08,0.25174,172.68325407608697,277.2463068181818,0.6760470497446738,0.0
2020-01-28 16:46:00,296.6279030719209,288.15,303.15,6.28308103587e-08,0.25174,167.84941706924315,277.23013804713804,0.6760470497446738,0.0
2020-01-28 16:47:00,296.62314770310195,288.15,303.15,6.28308103587e-08,0.25174,162.9439484198873,277.21426725589225,0.6760470497446738,0.0
2020-01-28 16:48:00,296.6182130910805,288.15,303.15,6.28308103587e-08,0.25174,157.9750760869565,277.19872727272724,0.6760470497446738,0.0
2020-01-28 16:49:00,296.6131050350871,288.15,303.15,6.28308103587e-08,0.25174,152.95102802938808,277.1835509259259,0.6760470497446738,0.0
2020-01-28 16:50:00,296.6078300953827,288.15,303.15,6.28308103587e-08,0.25174,147.88003220611915,277.168771043771,0.6760470497446738,0.0
2020-01-28 16:51:00,296.6023954697158,288.15,303.15,6.28308103587e-08,0.25174,142.77031657608694,277.15442045454546,0.6760470497446738,0.0
2020-01-28 16:52:00,296.59680890153777,288.15,303.15,6.28308103587e-08,0.25174,137.63010909822867,277.140531986532,0.6760470497446738,0.0
2020-01-28 16:53:00,296.5910786075561,288.15,303.15,6.28308103587e-08,0.25174,132.4676377314815,277.12713846801347,0.6760470497446738,0.0
2020-01-28 16:54:00,296.58521310270453,288.15,303.15,6.28308103587e-08,0.25174,127.29113043478262,277.1142727272727,0.6760470497446738,0.0
2020-01-28 16:55:00,296.5792213272156,288.15,303.15,6.28308103587e-08,0.25345,122.10881516706924,277.1019675925926,0.6760470497446738,0.0
2020-01-28 16:56:00,296.57311264172733,288.15,303.15,6.28308103587e-08,0.25516,116.92891988727858,277.09025589225587,0.6760470497446738,0.0
2020-01-28 16:57:00,296.5668851675816,288.15,303.15,6.28308103587e-08,0.25687000000000004,111.75967255434783,277.0791704545454,0.6760470497446738,0.0
2020-01-28 16:58:00,296.56056905979784,288.15,303.15,6.28308103587e-08,0.25858000000000003,106.60930112721418,277.06874410774407,0.6760470497446738,0.0
2020-01-28 16:59:00,296.5541687109063,288.15,303.15,6.28308103587e-08,0.26029,101.48603356481482,277.05900968013464,0.6760470497446738,0.0
2020-01-28 17:00:00,296.5476920335343,288.15,303.15,6.28308103587e-08,0.262,96.39809782608697,277.04999999999995,0.6760470497446738,0.0
2020-01-28 17:01:00,296.5411378674663,288.15,303.15,3.32613231247e-07,0.262,91.35372186996779,277.04136454826033,0.6760470497446738,0.0
2020-01-28 17:02:00,296.53453453369843,288.15,303.15,3.32613231247e-07,0.262,86.36113365539455,277.03273120089784,0.6760470497446738,0.0
2020-01-28 17:03:00,296.52788354398433,288.15,303.15,3.32613231247e-07,0.262,81.42856114130433,277.02410037878786,0.6760470497446738,0.0
2020-01-28 17:04:00,296.52116959149186,288.15,303.15,3.32613231247e-07,0.262,76.56423228663448,277.01547250280584,0.6760470497446738,0.0
2020-01-28 17:05:00,296.514311910531,288.15,303.15,3.32613231247e-07,0.262,71.77637505032209,277.00684799382714,0.6760470497446738,0.0
2020-01-28 17:06:00,296.50723151255056,288.15,303.15,3.32613231247e-07,0.262,67.07321739130438,276.99822727272726,0.6760470497446738,0.0
2020-01-28 17:07:00,296.49988177252726,288.15,303.15,3.32613231247e-07,0.262,62.46298726851856,276.9896107603816,0.6760470497446738,0.0
2020-01-28 17:08:00,296.49224775424204,288.15,303.15,3.32613231247e-07,0.262,57.95391264090179,276.9809988776655,0.6760470497446738,0.0
2020-01-28 17:09:00,296.48435462063196,288.15,303.15,3.32613231247e-07,0.262,53.55422146739133,276.9723920454545,0.6760470497446738,0.0
2020-01-28 17:10:00,296.47609832120565,288.15,303.15,3.32613231247e-07,0.262,49.272141706924344,276.963790684624,0.6760470497446738,0.0
2020-01-28 17:11:00,296.46738889608577,288.15,303.15,3.32613231247e-07,0.262,45.115901318438006,276.95519521604933,0.6760470497446738,0.0
2020-01-28 17:12:00,296.45838358823823,288.15,303.15,3.32613231247e-07,0.262,41.0937282608696,276.94660606060603,0.6760470497446738,0.0
2020-01-28 17:13:00,296.4492138473977,288.15,303.15,3.32613231247e-07,0.262,37.2138504931562,276.93802363916944,0.6760470497446738,0.0
2020-01-28 17:14:00,296.4398989183198,288.15,303.15,3.32613231247e-07,0.262,33.48449597423513,276.929448372615,0.6760470497446738,0.0
2020-01-28 17:15:00,296.43043754522853,288.15,303.15,3.32613231247e-07,0.262,29.91389266304347,276.9208806818182,0.6760470497446738,0.0
2020-01-28 17:16:00,296.42083788977175,288.15,303.15,3.32613231247e-07,0.262,26.51026851851853,276.9123209876543,0.6760470497446738,0.0
2020-01-28 17:17:00,296.4111083410679,288.15,303.15,3.32613231247e-07,0.262,23.281851499597394,276.90376971099886,0.6760470497446738,0.0
2020-01-28 17:18:00,296.40125867301856,288.15,303.15,3.32613231247e-07,0.262,20.236869565217404,276.89522727272725,0.6760470497446738,0.0
2020-01-28 17:19:00,296.39129913934505,288.15,303.15,3.32613231247e-07,0.262,17.383550674315643,276.8866940937149,0.6760470497446738,0.0
2020-01-28 17:20:00,296.38123973101983,288.15,303.15,3.32613231247e-07,0.262,14.730122785829337,276.87817059483723,0.6760470497446738,0.0
2020-01-28 17:21:00,296.3710911528306,288.15,303.15,3.32613231247e-07,0.262,12.284813858695657,276.8696571969697,0.6760470497446738,0.0
2020-01-28 17:22:00,296.36086421057166,288.15,303.15,3.32613231247e-07,0.262,10.055851851851884,276.8611543209876,0.6760470497446738,0.0
2020-01-28 17:23:00,296.35056946248346,288.15,303.15,3.32613231247e-07,0.262,8.051464724235103,276.85266238776654,0.6760470497446738,0.0
2020-01-28 17:24:00,296.3402172009278,288.15,303.15,3.32613231247e-07,0.262,6.279880434782626,276.8441818181818,0.6760470497446738,0.0
2020-01-28 17:25:00,296.32981744952264,288.15,303.15,3.32613231247e-07,0.262,4.749326942431566,276.83571303310885,0.6760470497446738,0.0
2020-01-28 17:26:00,296.3193799586056,288.15,303.15,3.32613231247e-07,0.262,3.4680322061191475,276.8272564534231,0.6760470497446738,0.0
2020-01-28 17:27:00,296.3089142033152,288.15,303.15,3.32613231247e-07,0.262,2.4442241847825983,276.8188125,0.6760470497446738,0.0
2020-01-28 17:28:00,296.2984293840983,288.15,303.15,3.32613231247e-07,0.262,1.6861308373591157,276.8103815937149,0.6760470497446738,0.0
2020-01-28 17:29:00,296.2879391637968,288.15,303.15,3.32613231247e-07,0.262,1.2019801227858409,276.8019641554433,0.6760470497446738,0.0
2020-01-28 17:30:00,296.27743549824675,288.15,303.15,3.32613231247e-07,0.262,1.0,276.79356060606057,0.6760470497446738,0.0
