datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 08:58:00,295.5472803429523,288.15,303.15,1.14146796069e-05,0.2735633333333333,0.0,273.55049753086416,0.701108395769821,0.0
2020-01-29 08:59:00,295.53892497582285,288.15,303.15,1.14146796069e-05,0.2736516666666666,0.0,273.550400154321,0.701108395769821,0.0
2020-01-29 09:00:00,295.5305296017914,288.15,303.15,1.14146796069e-05,0.27374,0.0,273.54999999999995,0.705380048929404,0.0
2020-01-29 09:01:00,295.5221543298821,288.15,303.15,0.686625757713,0.27374,0.0,273.5491664197531,0.705380048929404,0.0
2020-01-29 09:02:00,295.5139954963628,288.15,303.15,0.686625757713,0.27374,0.0,273.5477906172839,0.705380048929404,0.0
2020-01-29 09:03:00,295.50614724331933,288.15,303.15,0.686625757713,0.27374,0.0,273.5458933333333,0.705380048929404,0.0
2020-01-29 09:04:00,295.49867503231565,288.15,303.15,0.686625757713,0.27374,0.0,273.543495308642,0.705380048929404,0.0
2020-01-29 09:05:00,295.49159567264087,288.15,303.15,0.686625757713,0.27374,0.0,273.5406172839506,0.705380048929404,0.0
2020-01-29 09:06:00,295.48491219061407,288.15,303.15,0.686625757713,0.27374,0.0,273.53727999999995,0.705380048929404,0.0
2020-01-29 09:07:00,295.4786182545332,288.15,303.15,0.686625757713,0.27374,0.0,273.5335041975308,0.705380048929404,0.0
2020-01-29 09:08:00,295.47270197854795,288.15,303.15,0.686625757713,0.27374,0.0,273.52931061728395,0.705380048929404,0.0
2020-01-29 09:09:00,295.4671436505289,288.15,303.15,0.686625757713,0.27374,0.0,273.52472,0.705380048929404,0.0
2020-01-29 09:10:00,295.4619271735743,288.15,303.15,0.686625757713,0.27374,0.0,273.5197530864197,0.705380048929404,0.0
2020-01-29 09:11:00,295.4570369203685,288.15,303.15,0.686625757713,0.27374,0.0,273.51443061728395,0.705380048929404,0.0
2020-01-29 09:12:00,295.45245266416157,288.15,303.15,0.686625757713,0.27374,0.0,273.5087733333333,0.705380048929404,0.0
2020-01-29 09:13:00,295.44815637401337,288.15,303.15,0.686625757713,0.27374,0.0,273.5028019753086,0.705380048929404,0.0
2020-01-29 09:14:00,295.4441299133173,288.15,303.15,0.686625757713,0.27374,0.0,273.4965372839506,0.705380048929404,0.0
2020-01-29 09:15:00,295.44035613363513,288.15,303.15,0.686625757713,0.27374,0.0,273.48999999999995,0.705380048929404,0.0
2020-01-29 09:16:00,295.43681898150516,288.15,303.15,0.686625757713,0.27374,0.0,273.48321086419753,0.705380048929404,0.0
2020-01-29 09:17:00,295.4335034079994,288.15,303.15,0.686625757713,0.27374,0.0,273.4761906172839,0.705380048929404,0.0
2020-01-29 09:18:00,295.43039545986335,288.15,303.15,0.686625757713,0.27374,0.0,273.46896,0.705380048929404,0.0
2020-01-29 09:19:00,295.42748214433897,288.15,303.15,0.686625757713,0.27374,0.0,273.4615397530864,0.705380048929404,0.0
2020-01-29 09:20:00,295.4247499323527,288.15,303.15,0.686625757713,0.27374,0.0,273.4539506172839,0.705380048929404,0.0
2020-01-29 09:21:00,295.42218677338315,288.15,303.15,0.686625757713,0.27374,0.0,273.44621333333333,0.705380048929404,0.0
2020-01-29 09:22:00,295.41978489463224,288.15,303.15,0.686625757713,0.27374,0.0,273.43834864197527,0.705380048929404,0.0
2020-01-29 09:23:00,295.41753596604906,288.15,303.15,0.686625757713,0.27374,0.0,273.4303772839506,0.705380048929404,0.0
2020-01-29 09:24:00,295.4154313729707,288.15,303.15,0.686625757713,0.27374,0.0,273.42231999999996,0.705380048929404,0.0
2020-01-29 09:25:00,295.41346349702144,288.15,303.15,0.686625757713,0.27374,0.0,273.41419753086416,0.705380048929404,0.0
2020-01-29 09:26:00,295.4116253843897,288.15,303.15,0.686625757713,0.27374,0.0,273.40603061728393,0.705380048929404,0.0
2020-01-29 09:27:00,295.4099106704725,288.15,303.15,0.686625757713,0.27374,0.0,273.39784,0.705380048929404,0.0
2020-01-29 09:28:00,295.4083135539149,288.15,303.15,0.686625757713,0.27374,0.0,273.3896464197531,0.705380048929404,0.0
2020-01-29 09:29:00,295.4068287329747,288.15,303.15,0.686625757713,0.27374,0.0,273.3814706172839,0.705380048929404,0.0
2020-01-29 09:30:00,295.4054513635666,288.15,303.15,0.686625757713,0.27374,0.0,273.37333333333333,0.705380048929404,0.0
2020-01-29 09:31:00,295.4041779550042,288.15,303.15,0.686625757713,0.27374,0.04944444444444445,273.36525530864196,0.705380048929404,0.0
2020-01-29 09:32:00,295.40300846776745,288.15,303.15,0.686625757713,0.27374,0.19555555555555557,273.3572572839506,0.705380048929404,0.0
2020-01-29 09:33:00,295.40194372412196,288.15,303.15,0.686625757713,0.27374,0.435,273.34936,0.705380048929404,0.0
2020-01-29 09:34:00,295.4009842305643,288.15,303.15,0.686625757713,0.27374,0.7644444444444445,273.34158419753084,0.705380048929404,0.0
2020-01-29 09:35:00,295.40013058993924,288.15,303.15,0.686625757713,0.27374,1.1805555555555558,273.3339506172839,0.705380048929404,0.0
2020-01-29 09:36:00,295.3993834733652,288.15,303.15,0.686625757713,0.27374,1.6800000000000002,273.32648,0.705380048929404,0.0
2020-01-29 09:37:00,295.3987435926441,288.15,303.15,0.686625757713,0.27374,2.2594444444444446,273.3191930864197,0.705380048929404,0.0
2020-01-29 09:38:00,295.39821169567483,288.15,303.15,0.686625757713,0.27374,2.9155555555555552,273.3121106172839,0.705380048929404,0.0
2020-01-29 09:39:00,295.39778854492477,288.15,303.15,0.686625757713,0.27374,3.645,273.3052533333333,0.705380048929404,0.0
2020-01-29 09:40:00,295.39747490004015,288.15,303.15,0.686625757713,0.27374,4.444444444444445,273.2986419753086,0.705380048929404,0.0
2020-01-29 09:41:00,295.3972715026789,288.15,303.15,0.686625757713,0.27374,5.310555555555555,273.2922972839506,0.705380048929404,0.0
2020-01-29 09:42:00,295.39717906321255,288.15,303.15,0.686625757713,0.27374,6.239999999999999,273.28623999999996,0.705380048929404,0.0
2020-01-29 09:43:00,295.3971982497484,288.15,303.15,0.686625757713,0.27374,7.229444444444446,273.28049086419753,0.705380048929404,0.0
2020-01-29 09:44:00,295.39732967905996,288.15,303.15,0.686625757713,0.27374,8.275555555555556,273.2750706172839,0.705380048929404,0.0
2020-01-29 09:45:00,295.39757390919317,288.15,303.15,0.686625757713,0.27374,9.375000000000002,273.27,0.705380048929404,0.0
2020-01-29 09:46:00,295.39793143348084,288.15,303.15,0.686625757713,0.27374,10.524444444444445,273.2652997530864,0.705380048929404,0.0
2020-01-29 09:47:00,295.3984026757129,288.15,303.15,0.686625757713,0.27374,11.720555555555556,273.26099061728394,0.705380048929404,0.0
2020-01-29 09:48:00,295.3989879862432,288.15,303.15,0.686625757713,0.27374,12.96,273.25709333333333,0.705380048929404,0.0
2020-01-29 09:49:00,295.39968763884525,288.15,303.15,0.686625757713,0.27374,14.239444444444445,273.2536286419753,0.705380048929404,0.0
2020-01-29 09:50:00,295.4005018243213,288.15,303.15,0.686625757713,0.27374,15.555555555555557,273.2506172839506,0.705380048929404,0.0
2020-01-29 09:51:00,295.4014305622863,288.15,303.15,0.686625757713,0.27374,16.905,273.24807999999996,0.705380048929404,0.0
2020-01-29 09:52:00,295.4024738057078,288.15,303.15,0.686625757713,0.27374,18.284444444444446,273.24603753086416,0.705380048929404,0.0
2020-01-29 09:53:00,295.40363150161204,288.15,303.15,0.686625757713,0.27374,19.690555555555555,273.24451061728394,0.705380048929404,0.0
2020-01-29 09:54:00,295.4049034941059,288.15,303.15,0.686625757713,0.27374,21.12,273.24352,0.705380048929404,0.0
2020-01-29 09:55:00,295.4062895365752,288.15,303.15,0.686625757713,0.2736516666666666,22.56944444444445,273.24308641975307,0.705380048929404,0.0
2020-01-29 09:56:00,295.40778929540375,288.15,303.15,0.686625757713,0.2735633333333333,24.035555555555558,273.2432306172839,0.705380048929404,0.0
2020-01-29 09:57:00,295.4094023468782,288.15,303.15,0.686625757713,0.273475,25.515,273.2439733333333,0.705380048929404,0.0
2020-01-29 09:58:00,295.4111281773831,288.15,303.15,0.686625757713,0.27338666666666667,27.004444444444445,273.2453353086419,0.705380048929404,0.0
2020-01-29 09:59:00,295.4129661826652,288.15,303.15,0.686625757713,0.2732983333333333,28.500555555555554,273.24733728395057,0.705380048929404,0.0
2020-01-29 10:00:00,295.41491566702723,288.15,303.15,0.686625757713,0.27321,30.000000000000007,273.25,0.7098876132124153,0.0
2020-01-29 10:01:00,295.4169760695396,288.15,303.15,0.758503734801,0.27321,31.499444444444443,273.2530426984127,0.7098876132124153,0.0
2020-01-29 10:02:00,295.4191480180534,288.15,303.15,0.758503734801,0.27321,32.995555555555555,273.25617015873013,0.7098876132124153,0.0
2020-01-29 10:03:00,295.42143387953126,288.15,303.15,0.758503734801,0.27321,34.485,273.25938142857143,0.7098876132124153,0.0
2020-01-29 10:04:00,295.4238347081671,288.15,303.15,0.758503734801,0.27321,35.964444444444446,273.2626755555555,0.7098876132124153,0.0
2020-01-29 10:05:00,295.42635027035016,288.15,303.15,0.758503734801,0.27321,37.43055555555556,273.26605158730155,0.7098876132124153,0.0
2020-01-29 10:06:00,295.42897944996554,288.15,303.15,0.758503734801,0.27321,38.88,273.26950857142856,0.7098876132124153,0.0
2020-01-29 10:07:00,295.4317205520058,288.15,303.15,0.758503734801,0.27321,40.30944444444445,273.27304555555554,0.7098876132124153,0.0
2020-01-29 10:08:00,295.4345714400682,288.15,303.15,0.758503734801,0.27321,41.71555555555556,273.2766615873016,0.7098876132124153,0.0
2020-01-29 10:09:00,295.4375296294246,288.15,303.15,0.758503734801,0.27321,43.09499999999999,273.2803557142857,0.7098876132124153,0.0
2020-01-29 10:10:00,295.4405923537321,288.15,303.15,0.758503734801,0.27321,44.44444444444444,273.28412698412694,0.7098876132124153,0.0
2020-01-29 10:11:00,295.443756607753,288.15,303.15,0.758503734801,0.27321,45.760555555555555,273.28797444444444,0.7098876132124153,0.0
2020-01-29 10:12:00,295.4470192109993,288.15,303.15,0.758503734801,0.27321,47.040000000000006,273.2918971428571,0.7098876132124153,0.0
2020-01-29 10:13:00,295.45037695569056,288.15,303.15,0.758503734801,0.27321,48.279444444444444,273.2958941269841,0.7098876132124153,0.0
2020-01-29 10:14:00,295.45382647742963,288.15,303.15,0.758503734801,0.27321,49.47555555555556,273.2999644444444,0.7098876132124153,0.0
2020-01-29 10:15:00,295.45736415207466,288.15,303.15,0.758503734801,0.27321,50.625,273.3041071428571,0.7098876132124153,0.0
2020-01-29 10:16:00,295.46098613267543,288.15,303.15,0.758503734801,0.27321,51.724444444444444,273.30832126984126,0.7098876132124153,0.0
2020-01-29 10:17:00,295.4646883582857,288.15,303.15,0.758503734801,0.27321,52.77055555555555,273.31260587301585,0.7098876132124153,0.0
2020-01-29 10:18:00,295.46846634125745,288.15,303.15,0.758503734801,0.27321,53.760000000000005,273.31696,0.7098876132124153,0.0
2020-01-29 10:19:00,295.4723155857412,288.15,303.15,0.758503734801,0.27321,54.68944444444445,273.32138269841266,0.7098876132124153,0.0
2020-01-29 10:20:00,295.4762316507851,288.15,303.15,0.758503734801,0.27321,55.555555555555564,273.325873015873,0.7098876132124153,0.0
2020-01-29 10:21:00,295.48020995804256,288.15,303.15,0.758503734801,0.27321,56.355000000000004,273.33043,0.7098876132124153,0.0
2020-01-29 10:22:00,295.4842458158679,288.15,303.15,0.758503734801,0.27321,57.084444444444436,273.33505269841265,0.7098876132124153,0.0
2020-01-29 10:23:00,295.4883344501173,288.15,303.15,0.758503734801,0.27321,57.74055555555555,273.33974015873014,0.7098876132124153,0.0
2020-01-29 10:24:00,295.4924710270432,288.15,303.15,0.758503734801,0.27321,58.32000000000001,273.3444914285714,0.7098876132124153,0.0
2020-01-29 10:25:00,295.49665067896694,288.15,303.15,0.758503734801,0.27321,58.81944444444445,273.34930555555553,0.7098876132124153,0.0
2020-01-29 10:26:00,295.5008685353213,288.15,303.15,0.758503734801,0.27321,59.23555555555557,273.3541815873016,0.7098876132124153,0.0
2020-01-29 10:27:00,295.50511975993504,288.15,303.15,0.758503734801,0.27321,59.565000000000005,273.35911857142855,0.7098876132124153,0.0
2020-01-29 10:28:00,295.50939948816085,288.15,303.15,0.758503734801,0.27321,59.80444444444444,273.36411555555554,0.7098876132124153,0.0
2020-01-29 10:29:00,295.5137025326396,288.15,303.15,0.758503734801,0.27321,59.95055555555555,273.36917158730154,0.7098876132124153,0.0
2020-01-29 10:30:00,295.51802350494654,288.15,303.15,0.758503734801,0.27321,60.0,273.3742857142857,0.7098876132124153,0.0
2020-01-29 10:31:00,295.5223570971189,288.15,303.15,0.758503734801,0.27321,59.95055555555555,273.379456984127,0.7098876132124153,0.0
2020-01-29 10:32:00,295.52669856103944,288.15,303.15,0.758503734801,0.27321,59.80444444444444,273.3846844444444,0.7098876132124153,0.0
2020-01-29 10:33:00,295.5310435101146,288.15,303.15,0.758503734801,0.27321,59.565,273.38996714285713,0.7098876132124153,0.0
2020-01-29 10:34:00,295.53538774739974,288.15,303.15,0.758503734801,0.27321,59.23555555555556,273.3953041269841,0.7098876132124153,0.0
2020-01-29 10:35:00,295.5397272692128,288.15,303.15,0.758503734801,0.27321,58.81944444444444,273.4006944444444,0.7098876132124153,0.0
2020-01-29 10:36:00,295.5440582638746,288.15,303.15,0.758503734801,0.27321,58.32,273.4061371428571,0.7098876132124153,0.0
2020-01-29 10:37:00,295.5483769825431,288.15,303.15,0.758503734801,0.27321,57.74055555555555,273.4116312698412,0.7098876132124153,0.0
2020-01-29 10:38:00,295.5526797576185,288.15,303.15,0.758503734801,0.27321,57.08444444444444,273.4171758730159,0.7098876132124153,0.0
2020-01-29 10:39:00,295.5569631897169,288.15,303.15,0.758503734801,0.27321,56.355,273.42276999999996,0.7098876132124153,0.0
2020-01-29 10:40:00,295.56122415448596,288.15,303.15,0.758503734801,0.27321,55.55555555555556,273.42841269841267,0.7098876132124153,0.0
2020-01-29 10:41:00,295.5654597808208,288.15,303.15,0.758503734801,0.27321,54.68944444444445,273.434103015873,0.7098876132124153,0.0
2020-01-29 10:42:00,295.56966743820624,288.15,303.15,0.758503734801,0.27321,53.76,273.43984,0.7098876132124153,0.0
2020-01-29 10:43:00,295.5738447271572,288.15,303.15,0.758503734801,0.27321,52.77055555555555,273.44562269841265,0.7098876132124153,0.0
2020-01-29 10:44:00,295.57798947053215,288.15,303.15,0.758503734801,0.27321,51.724444444444444,273.45145015873015,0.7098876132124153,0.0
2020-01-29 10:45:00,295.5820997054683,288.15,303.15,0.758503734801,0.27321,50.625,273.4573214285714,0.7098876132124153,0.0
2020-01-29 10:46:00,295.5861736757987,288.15,303.15,0.758503734801,0.27321,49.47555555555556,273.4632355555555,0.7098876132124153,0.0
2020-01-29 10:47:00,295.5902098248553,288.15,303.15,0.758503734801,0.27321,48.279444444444444,273.46919158730157,0.7098876132124153,0.0
2020-01-29 10:48:00,295.59420678861534,288.15,303.15,0.758503734801,0.27321,47.04,273.47518857142853,0.7098876132124153,0.0
2020-01-29 10:49:00,295.59816338917335,288.15,303.15,0.758503734801,0.27321,45.760555555555555,273.4812255555555,0.7098876132124153,0.0
2020-01-29 10:50:00,295.60207862852974,288.15,303.15,0.758503734801,0.27321,44.44444444444444,273.48730158730154,0.7098876132124153,0.0
2020-01-29 10:51:00,295.60595168268964,288.15,303.15,0.758503734801,0.27321,43.095,273.4934157142857,0.7098876132124153,0.0
2020-01-29 10:52:00,295.6097818960637,288.15,303.15,0.758503734801,0.27321,41.715555555555554,273.49956698412694,0.7098876132124153,0.0
2020-01-29 10:53:00,295.61356877616265,288.15,303.15,0.758503734801,0.27321,40.309444444444445,273.50575444444445,0.7098876132124153,0.0
2020-01-29 10:54:00,295.61731198857217,288.15,303.15,0.758503734801,0.27321,38.879999999999995,273.5119771428571,0.7098876132124153,0.0
2020-01-29 10:55:00,295.6210113521928,288.15,303.15,0.758503734801,0.273225,37.43055555555555,273.5182341269841,0.7098876132124153,0.0
2020-01-29 10:56:00,295.62466683473195,288.15,303.15,0.758503734801,0.27324,35.96444444444444,273.5245244444444,0.7098876132124153,0.0
2020-01-29 10:57:00,295.62827854841714,288.15,303.15,0.758503734801,0.273255,34.485,273.5308471428571,0.7098876132124153,0.0
2020-01-29 10:58:00,295.6318467459289,288.15,303.15,0.758503734801,0.27327,32.995555555555555,273.53720126984126,0.7098876132124153,0.0
2020-01-29 10:59:00,295.6353718165258,288.15,303.15,0.758503734801,0.273285,31.499444444444446,273.54358587301584,0.7098876132124153,0.0
2020-01-29 11:00:00,295.63885428092266,288.15,303.15,0.758503734801,0.2733,29.999999999999993,273.54999999999995,0.7099064772396946,0.0
2020-01-29 11:01:00,295.6422286693013,288.15,303.15,1.11972631505e-05,0.2733,28.500555555555557,273.5564227843915,0.7099064772396946,0.0
2020-01-29 11:02:00,295.6454335219762,288.15,303.15,1.11972631505e-05,0.2733,27.004444444444445,273.56283465608465,0.7099064772396946,0.0
2020-01-29 11:03:00,295.6483972698366,288.15,303.15,1.11972631505e-05,0.2733,25.515,273.56923660714284,0.7099064772396946,0.0
2020-01-29 11:04:00,295.6510715672781,288.15,303.15,1.11972631505e-05,0.2733,24.035555555555554,273.5756296296296,0.7099064772396946,0.0
2020-01-29 11:05:00,295.653427443417,288.15,303.15,1.11972631505e-05,0.2733,22.569444444444443,273.58201471560847,0.7099064772396946,0.0
2020-01-29 11:06:00,295.6554468383058,288.15,303.15,1.11972631505e-05,0.2733,21.119999999999997,273.5883928571428,0.7099064772396946,0.0
2020-01-29 11:07:00,295.6571188904488,288.15,303.15,1.11972631505e-05,0.2733,19.690555555555548,273.5947650462963,0.7099064772396946,0.0
2020-01-29 11:08:00,295.6584380546259,288.15,303.15,1.11972631505e-05,0.2733,18.28444444444444,273.6011322751323,0.7099064772396946,0.0
2020-01-29 11:09:00,295.6594029271239,288.15,303.15,1.11972631505e-05,0.2733,16.90500000000001,273.60749553571424,0.7099064772396946,0.0
2020-01-29 11:10:00,295.6600153649175,288.15,303.15,1.11972631505e-05,0.2733,15.555555555555557,273.6138558201058,0.7099064772396946,0.0
2020-01-29 11:11:00,295.6602797208444,288.15,303.15,1.11972631505e-05,0.2733,14.239444444444445,273.62021412037035,0.7099064772396946,0.0
2020-01-29 11:12:00,295.6602025543162,288.15,303.15,1.11972631505e-05,0.2733,12.959999999999994,273.6265714285714,0.7099064772396946,0.0
2020-01-29 11:13:00,295.6597919819478,288.15,303.15,1.11972631505e-05,0.2733,11.720555555555556,273.63292873677244,0.7099064772396946,0.0
2020-01-29 11:14:00,295.65905733297166,288.15,303.15,1.11972631505e-05,0.2733,10.524444444444441,273.63928703703704,0.7099064772396946,0.0
2020-01-29 11:15:00,295.6580088563571,288.15,303.15,1.11972631505e-05,0.2733,9.375,273.64564732142856,0.7099064772396946,0.0
2020-01-29 11:16:00,295.6566574709203,288.15,303.15,1.11972631505e-05,0.2733,8.275555555555556,273.6520105820106,0.7099064772396946,0.0
2020-01-29 11:17:00,295.6550145799474,288.15,303.15,1.11972631505e-05,0.2733,7.229444444444447,273.65837781084656,0.7099064772396946,0.0
2020-01-29 11:18:00,295.6530919433825,288.15,303.15,1.11972631505e-05,0.2733,6.239999999999995,273.66474999999997,0.7099064772396946,0.0
2020-01-29 11:19:00,295.6509016352594,288.15,303.15,1.11972631505e-05,0.2733,5.310555555555553,273.6711281415344,0.7099064772396946,0.0
2020-01-29 11:20:00,295.6484560635208,288.15,303.15,1.11972631505e-05,0.2733,4.444444444444436,273.6775132275132,0.7099064772396946,0.0
2020-01-29 11:21:00,295.6457677453352,288.15,303.15,1.11972631505e-05,0.2733,3.644999999999996,273.68390624999995,0.7099064772396946,0.0
2020-01-29 11:22:00,295.6428492098686,288.15,303.15,1.11972631505e-05,0.2733,2.9155555555555637,273.6903082010582,0.7099064772396946,0.0
2020-01-29 11:23:00,295.63971295177373,288.15,303.15,1.11972631505e-05,0.2733,2.2594444444444477,273.6967200727513,0.7099064772396946,0.0
2020-01-29 11:24:00,295.63637139626934,288.15,303.15,1.11972631505e-05,0.2733,1.6799999999999926,273.70314285714284,0.7099064772396946,0.0
2020-01-29 11:25:00,295.63283687187413,288.15,303.15,1.11972631505e-05,0.2733,1.18055555555555,273.70957754629626,0.7099064772396946,0.0
2020-01-29 11:26:00,295.6291215895675,288.15,303.15,1.11972631505e-05,0.2733,0.7644444444444289,273.7160251322751,0.7099064772396946,0.0
2020-01-29 11:27:00,295.6252376273551,288.15,303.15,1.11972631505e-05,0.2733,0.43499999999999517,273.72248660714286,0.7099064772396946,0.0
2020-01-29 11:28:00,295.6211969192989,288.15,303.15,1.11972631505e-05,0.2733,0.1955555555555577,273.72896296296295,0.7099064772396946,0.0
2020-01-29 11:29:00,295.61701124818535,288.15,303.15,1.11972631505e-05,0.2733,0.049444444444446844,273.7354551917989,0.7099064772396946,0.0
2020-01-29 11:30:00,295.61269221727673,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.7419642857143,0.7099064772396946,0.0
2020-01-29 11:31:00,295.6082500186965,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.74849123677245,0.7099064772396946,0.0
2020-01-29 11:32:00,295.6036914610444,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.755037037037,0.7099064772396946,0.0
2020-01-29 11:33:00,295.59902251713413,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.7616026785714,0.7099064772396946,0.0
2020-01-29 11:34:00,295.5942490535445,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.76818915343915,0.7099064772396946,0.0
2020-01-29 11:35:00,295.58937674075594,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.7747974537037,0.7099064772396946,0.0
2020-01-29 11:36:00,295.58441099847386,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.78142857142853,0.7099064772396946,0.0
2020-01-29 11:37:00,295.5793569964037,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.7880834986772,0.7099064772396946,0.0
2020-01-29 11:38:00,295.5742198024681,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.7947632275132,0.7099064772396946,0.0
2020-01-29 11:39:00,295.5690046870565,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.80146874999997,0.7099064772396946,0.0
2020-01-29 11:40:00,295.56371709433415,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.808201058201,0.7099064772396946,0.0
2020-01-29 11:41:00,295.5583622039467,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.81496114417985,0.7099064772396946,0.0
2020-01-29 11:42:00,295.55294451858447,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.82174999999995,0.7099064772396946,0.0
2020-01-29 11:43:00,295.54746770952147,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.82856861772484,0.7099064772396946,0.0
2020-01-29 11:44:00,295.5419346837311,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.835417989418,0.7099064772396946,0.0
2020-01-29 11:45:00,295.53634775808143,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.8422991071428,0.7099064772396946,0.0
2020-01-29 11:46:00,295.5307088507067,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.84921296296295,0.7099064772396946,0.0
2020-01-29 11:47:00,295.5250196429781,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.8561605489418,0.7099064772396946,0.0
2020-01-29 11:48:00,295.51928169700136,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.86314285714286,0.7099064772396946,0.0
2020-01-29 11:49:00,295.51349653006696,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.8701608796296,0.7099064772396946,0.0
2020-01-29 11:50:00,295.50766565359663,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.8772156084656,0.7099064772396946,0.0
2020-01-29 11:51:00,295.50179058441347,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.88430803571424,0.7099064772396946,0.0
2020-01-29 11:52:00,295.49587283298945,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.89143915343914,0.7099064772396946,0.0
2020-01-29 11:53:00,295.4899138657074,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.89860995370367,0.7099064772396946,0.0
2020-01-29 11:54:00,295.48391501410555,288.15,303.15,1.11972631505e-05,0.2733,0.0,273.9058214285714,0.7099064772396946,0.0
2020-01-29 11:55:00,295.4778771207073,288.15,303.15,1.11972631505e-05,0.27283666666666667,0.0,273.9130745701058,0.7099064772396946,0.0
2020-01-29 11:56:00,295.47180103269136,288.15,303.15,1.11972631505e-05,0.2723733333333333,0.0,273.92037037037034,0.7099064772396946,0.0
2020-01-29 11:57:00,295.46569204807474,288.15,303.15,1.11972631505e-05,0.27191,0.0,273.92770982142855,0.7099064772396946,0.0
2020-01-29 11:58:00,295.45955496158956,288.15,303.15,1.11972631505e-05,0.27144666666666667,0.0,273.9350939153439,0.7099064772396946,0.0
2020-01-29 11:59:00,295.45339300485284,288.15,303.15,1.11972631505e-05,0.2709833333333333,0.0,273.94252364417986,0.7099064772396946,0.0
2020-01-29 12:00:00,295.447208446108,288.15,303.15,1.11972631505e-05,0.27052,0.0,273.95,0.7128824896868992,0.0
2020-01-29 12:01:00,295.4410492451696,288.15,303.15,0.251893971994,0.27052,0.0,273.957518441358,0.7128824896868992,0.0
2020-01-29 12:02:00,295.4350689478817,288.15,303.15,0.251893971994,0.27052,0.0,273.9650734567901,0.7128824896868992,0.0
2020-01-29 12:03:00,295.429338280812,288.15,303.15,0.251893971994,0.27052,0.0,273.9726645833333,0.7128824896868992,0.0
2020-01-29 12:04:00,295.4238779294765,288.15,303.15,0.251893971994,0.27052,0.0,273.98029135802466,0.7128824896868992,0.0
2020-01-29 12:05:00,295.41869137791207,288.15,303.15,0.251893971994,0.27052,0.0,273.9879533179012,0.7128824896868992,0.0
2020-01-29 12:06:00,295.4137740012203,288.15,303.15,0.251893971994,0.27052,0.0,273.99564999999996,0.7128824896868992,0.0
2020-01-29 12:07:00,295.4091167030356,288.15,303.15,0.251893971994,0.27052,0.0,274.003380941358,0.7128824896868992,0.0
2020-01-29 12:08:00,295.4047077143225,288.15,303.15,0.251893971994,0.27052,0.0,274.0111456790123,0.7128824896868992,0.0
2020-01-29 12:09:00,295.4005338193065,288.15,303.15,0.251893971994,0.27052,0.0,274.01894375,0.7128824896868992,0.0
2020-01-29 12:10:00,295.396581113999,288.15,303.15,0.251893971994,0.27052,0.0,274.026774691358,0.7128824896868992,0.0
2020-01-29 12:11:00,295.3928355190743,288.15,303.15,0.251893971994,0.27052,0.0,274.0346380401234,0.7128824896868992,0.0
2020-01-29 12:12:00,295.38928314659,288.15,303.15,0.251893971994,0.27052,0.0,274.0425333333333,0.7128824896868992,0.0
2020-01-29 12:13:00,295.38591048702114,288.15,303.15,0.251893971994,0.27052,0.0,274.05046010802465,0.7128824896868992,0.0
2020-01-29 12:14:00,295.3827045345289,288.15,303.15,0.251893971994,0.27052,0.0,274.0584179012345,0.7128824896868992,0.0
2020-01-29 12:15:00,295.37965286732674,288.15,303.15,0.251893971994,0.27052,0.0,274.06640625,0.7128824896868992,0.0
2020-01-29 12:16:00,295.3767437144829,288.15,303.15,0.251893971994,0.27052,0.0,274.074424691358,0.7128824896868992,0.0
2020-01-29 12:17:00,295.37396602748,288.15,303.15,0.251893971994,0.27052,0.0,274.0824727623457,0.7128824896868992,0.0
2020-01-29 12:18:00,295.37130954870634,288.15,303.15,0.251893971994,0.27052,0.0,274.09054999999995,0.7128824896868992,0.0
2020-01-29 12:19:00,295.3687648565344,288.15,303.15,0.251893971994,0.27052,0.0,274.098655941358,0.7128824896868992,0.0
