datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-27 17:13:00,294.988058374331,294.15,297.15,0.999996498434,0.23915,17.968436213991765,277.3705700217865,0.24942513448237907,3.940067685724698
2020-04-27 17:14:00,294.9893484596251,294.15,297.15,0.999996498434,0.23915,17.093662551440325,277.38418318082785,0.24942513448237907,3.940067685724698
2020-04-27 17:15:00,294.99110854526333,294.15,297.15,0.999996498434,0.23915,16.249999999999993,277.3991176470588,0.24942513448237907,3.940067685724698
2020-04-27 17:16:00,294.9933134348802,294.15,297.15,0.999996498434,0.23915,15.438436213991764,277.4152939433551,0.24942513448237907,3.940067685724698
2020-04-27 17:17:00,294.99593926610726,294.15,297.15,0.999996498434,0.23915,14.659958847736625,277.4326325925926,0.24942513448237907,3.940067685724698
2020-04-27 17:18:00,294.9989635557072,294.15,297.15,0.999996498434,0.23915,13.915555555555557,277.45105411764706,0.24942513448237907,3.940067685724698
2020-04-27 17:19:00,295.0023651971049,294.15,297.15,0.999996498434,0.23915,13.206213991769545,277.4704790413943,0.24942513448237907,3.940067685724698
2020-04-27 17:20:00,295.0061244198555,294.15,297.15,0.999996498434,0.23915,12.532921810699584,277.49082788671024,0.24942513448237907,3.940067685724698
2020-04-27 17:21:00,295.01022275652747,294.15,297.15,0.999996498434,0.23915,11.896666666666661,277.51202117647057,0.24942513448237907,3.940067685724698
2020-04-27 17:22:00,295.01464297403663,294.15,297.15,0.999996498434,0.23915,11.298436213991764,277.53397943355117,0.24942513448237907,3.940067685724698
2020-04-27 17:23:00,295.0193689921857,294.15,297.15,0.999996498434,0.23915,10.739218106995878,277.55662318082784,0.24942513448237907,3.940067685724698
2020-04-27 17:24:00,295.02438580551814,294.15,297.15,0.999996498434,0.23915,10.219999999999999,277.57987294117646,0.24942513448237907,3.940067685724698
2020-04-27 17:25:00,295.0296794041105,294.15,297.15,0.999996498434,0.23915,9.741769547325099,277.6036492374727,0.24942513448237907,3.940067685724698
2020-04-27 17:26:00,295.03523669596564,294.15,297.15,0.999996498434,0.23915,9.305514403292179,277.62787259259255,0.24942513448237907,3.940067685724698
2020-04-27 17:27:00,295.041045433065,294.15,297.15,0.999996498434,0.23915,8.91222222222222,277.65246352941176,0.24942513448237907,3.940067685724698
2020-04-27 17:28:00,295.0470941336888,294.15,297.15,0.999996498434,0.23915,8.562880658436207,277.6773425708061,0.24942513448237907,3.940067685724698
2020-04-27 17:29:00,295.0533720289976,294.15,297.15,0.999996498434,0.23915,8.258477366255143,277.7024302396514,0.24942513448237907,3.940067685724698
2020-04-27 17:30:00,295.0598690154335,294.15,297.15,0.999996498434,0.23915,8.0,277.7276470588235,0.24942513448237907,3.940067685724698
2020-04-27 17:31:00,295.06657546079873,294.15,297.15,0.999996498434,0.23915,7.765996399176955,277.7529135511982,0.24942513448237907,3.940067685724698
2020-04-27 17:32:00,295.07348182801115,294.15,297.15,0.999996498434,0.23915,7.534390946502057,277.7781502396514,0.24942513448237907,3.940067685724698
2020-04-27 17:33:00,295.0805790328719,294.15,297.15,0.999996498434,0.23915,7.305236111111111,277.8032776470588,0.24942513448237907,3.940067685724698
2020-04-27 17:34:00,295.0878586301781,294.15,297.15,0.999996498434,0.23915,7.078584362139917,277.82821629629626,0.24942513448237907,3.940067685724698
2020-04-27 17:35:00,295.0953128493469,294.15,297.15,0.999996498434,0.23915,6.85448816872428,277.8528867102396,0.24942513448237907,3.940067685724698
2020-04-27 17:36:00,295.1029349297016,294.15,297.15,0.999996498434,0.23915,6.633,277.8772094117647,0.24942513448237907,3.940067685724698
2020-04-27 17:37:00,295.11071957996296,294.15,297.15,0.999996498434,0.23915,6.41417232510288,277.90110492374725,0.24942513448237907,3.940067685724698
2020-04-27 17:38:00,295.1186558915158,294.15,297.15,0.999996498434,0.23915,6.198057613168724,277.92449376906313,0.24942513448237907,3.940067685724698
2020-04-27 17:39:00,295.12673159420865,294.15,297.15,0.999996498434,0.23915,5.984708333333334,277.9472964705882,0.24942513448237907,3.940067685724698
2020-04-27 17:40:00,295.13493721530756,294.15,297.15,0.999996498434,0.23915,5.77417695473251,277.9694335511982,0.24942513448237907,3.940067685724698
2020-04-27 17:41:00,295.14326421327934,294.15,297.15,0.999996498434,0.23915,5.566515946502058,277.99082553376905,0.24942513448237907,3.940067685724698
2020-04-27 17:42:00,295.15170466591235,294.15,297.15,0.999996498434,0.23915,5.361777777777777,278.01139294117644,0.24942513448237907,3.940067685724698
2020-04-27 17:43:00,295.16025127333864,294.15,297.15,0.999996498434,0.23915,5.160014917695473,278.0310562962963,0.24942513448237907,3.940067685724698
2020-04-27 17:44:00,295.1688972685322,294.15,297.15,0.999996498434,0.23915,4.961279835390946,278.04973612200433,0.24942513448237907,3.940067685724698
2020-04-27 17:45:00,295.1776365102846,294.15,297.15,0.999996498434,0.23915,4.765625,278.06735294117647,0.24942513448237907,3.940067685724698
2020-04-27 17:46:00,295.186464098883,294.15,297.15,0.999996498434,0.23915,4.5731028806584355,278.08382727668845,0.24942513448237907,3.940067685724698
2020-04-27 17:47:00,295.19537374876097,294.15,297.15,0.999996498434,0.23915,4.3837659465020575,278.0990796514161,0.24942513448237907,3.940067685724698
2020-04-27 17:48:00,295.2043549631416,294.15,297.15,0.999996498434,0.23915,4.197666666666667,278.1130305882353,0.24942513448237907,3.940067685724698
2020-04-27 17:49:00,295.21339922675384,294.15,297.15,0.999996498434,0.23915,4.014857510288065,278.12560061002176,0.24942513448237907,3.940067685724698
2020-04-27 17:50:00,295.2224996483939,294.15,297.15,0.999996498434,0.23915,3.8353909465020575,278.1367102396514,0.24942513448237907,3.940067685724698
2020-04-27 17:51:00,295.2316506337439,294.15,297.15,0.999996498434,0.23915,3.659319444444445,278.14628,0.24942513448237907,3.940067685724698
2020-04-27 17:52:00,295.24084539957624,294.15,297.15,0.999996498434,0.23915,3.4866954732510287,278.1542304139433,0.24942513448237907,3.940067685724698
2020-04-27 17:53:00,295.2500713174939,294.15,297.15,0.999996498434,0.23915,3.3175715020576133,278.1604820043573,0.24942513448237907,3.940067685724698
2020-04-27 17:54:00,295.25932095197754,294.15,297.15,0.999996498434,0.23915,3.152,278.16495529411765,0.24942513448237907,3.940067685724698
2020-04-27 17:55:00,295.2685918888885,294.15,297.15,0.999996498434,0.23968833333333334,2.9900334362139915,278.1675708061002,0.24942513448237907,3.940067685724698
2020-04-27 17:56:00,295.27788213613377,294.15,297.15,0.999996498434,0.24022666666666667,2.8317242798353908,278.1682490631808,0.24942513448237907,3.940067685724698
2020-04-27 17:57:00,295.28718766875386,294.15,297.15,0.999996498434,0.240765,2.677125,278.1669105882353,0.24942513448237907,3.940067685724698
2020-04-27 17:58:00,295.2965005366236,294.15,297.15,0.999996498434,0.24130333333333334,2.5262880658436213,278.16347590413943,0.24942513448237907,3.940067685724698
2020-04-27 17:59:00,295.30581219593506,294.15,297.15,0.999996498434,0.24184166666666668,2.3792659465020574,278.15786553376904,0.24942513448237907,3.940067685724698
2020-04-27 18:00:00,295.31511637220603,294.15,297.15,0.999996498434,0.24238,2.2361111111111107,278.15,0.2538449134385879,3.940067685724698
2020-04-27 18:01:00,295.3244068700858,294.15,297.15,0.864922594376,0.24238,2.0968760288065846,278.14040408308915,0.2538449134385879,3.940067685724698
2020-04-27 18:02:00,295.333673898533,294.15,297.15,0.864922594376,0.24238,1.9616131687242797,278.12968409586057,0.2538449134385879,3.940067685724698
2020-04-27 18:03:00,295.3429061625035,294.15,297.15,0.864922594376,0.24238,1.830375,278.11788286004054,0.2538449134385879,3.940067685724698
2020-04-27 18:04:00,295.3520929039943,294.15,297.15,0.864922594376,0.24238,1.7032139917695472,278.10504319735554,0.2538449134385879,3.940067685724698
2020-04-27 18:05:00,295.361225319441,294.15,297.15,0.864922594376,0.24238,1.5801826131687244,278.09120792953195,0.2538449134385879,3.940067685724698
2020-04-27 18:06:00,295.37029758142205,294.15,297.15,0.864922594376,0.24238,1.461333333333334,278.0764198782961,0.2538449134385879,3.940067685724698
2020-04-27 18:07:00,295.3793054287221,294.15,297.15,0.864922594376,0.24238,1.3467186213991775,278.0607218653745,0.2538449134385879,3.940067685724698
2020-04-27 18:08:00,295.38824573545844,294.15,297.15,0.864922594376,0.24238,1.2363909465020582,278.0441567124934,0.2538449134385879,3.940067685724698
2020-04-27 18:09:00,295.3971162360288,294.15,297.15,0.864922594376,0.24238,1.1304027777777783,278.0267672413793,0.2538449134385879,3.940067685724698
2020-04-27 18:10:00,295.4059153295682,294.15,297.15,0.864922594376,0.24238,1.0288065843621403,278.00859627375854,0.2538449134385879,3.940067685724698
2020-04-27 18:11:00,295.41464195895105,294.15,297.15,0.864922594376,0.24238,0.9316548353909475,277.98968663135753,0.2538449134385879,3.940067685724698
2020-04-27 18:12:00,295.42329551005855,294.15,297.15,0.864922594376,0.24238,0.8390000000000004,277.9700811359026,0.2538449134385879,3.940067685724698
2020-04-27 18:13:00,295.4318757356432,294.15,297.15,0.864922594376,0.24238,0.7508945473251041,277.94982260912025,0.2538449134385879,3.940067685724698
2020-04-27 18:14:00,295.4403826934873,294.15,297.15,0.864922594376,0.24238,0.6673909465020582,277.9289538727368,0.2538449134385879,3.940067685724698
2020-04-27 18:15:00,295.4488166949034,294.15,297.15,0.864922594376,0.24238,0.588541666666667,277.90751774847865,0.2538449134385879,3.940067685724698
2020-04-27 18:16:00,295.45717826347686,294.15,297.15,0.864922594376,0.24238,0.5143991769547336,277.88555705807227,0.2538449134385879,3.940067685724698
2020-04-27 18:17:00,295.4654681002943,294.15,297.15,0.864922594376,0.24238,0.44501594650205867,277.8631146232439,0.2538449134385879,3.940067685724698
2020-04-27 18:18:00,295.4736870556238,294.15,297.15,0.864922594376,0.24238,0.3804444444444446,277.84023326572003,0.2538449134385879,3.940067685724698
2020-04-27 18:19:00,295.4818361053815,294.15,297.15,0.864922594376,0.24238,0.32073713991769637,277.8169558072271,0.2538449134385879,3.940067685724698
2020-04-27 18:20:00,295.48991633170306,294.15,297.15,0.864922594376,0.24238,0.2659465020576137,277.7933250694914,0.2538449134385879,3.940067685724698
2020-04-27 18:21:00,295.49792890696335,294.15,297.15,0.864922594376,0.24238,0.21612500000000168,277.76938387423934,0.2538449134385879,3.940067685724698
2020-04-27 18:22:00,295.50587508057345,294.15,297.15,0.864922594376,0.24238,0.17132510288065994,277.7451750431973,0.2538449134385879,3.940067685724698
2020-04-27 18:23:00,295.5137561681727,294.15,297.15,0.864922594376,0.24238,0.13159927983539355,277.7207413980918,0.2538449134385879,3.940067685724698
2020-04-27 18:24:00,295.521573542767,294.15,297.15,0.864922594376,0.24238,0.0970000000000022,277.69612576064907,0.2538449134385879,3.940067685724698
2020-04-27 18:25:00,295.52932862751857,294.15,297.15,0.864922594376,0.24238,0.06757973251029092,277.67137095259557,0.2538449134385879,3.940067685724698
2020-04-27 18:26:00,295.5370228899063,294.15,297.15,0.864922594376,0.24238,0.043390946502060324,277.6465197956577,0.2538449134385879,3.940067685724698
2020-04-27 18:27:00,295.54465783703245,294.15,297.15,0.864922594376,0.24238,0.024486111111111875,277.6216151115618,0.2538449134385879,3.940067685724698
2020-04-27 18:28:00,295.55223501189136,294.15,297.15,0.864922594376,0.24238,0.010917695473252387,277.5966997220344,0.2538449134385879,3.940067685724698
2020-04-27 18:29:00,295.55975599044064,294.15,297.15,0.864922594376,0.24238,0.0027381687242815644,277.5718164488017,0.2538449134385879,3.940067685724698
2020-04-27 18:30:00,295.5672223790767,294.15,297.15,0.864922594376,0.24238,0.0,277.54700811359027,0.2538449134385879,3.940067685724698
2020-04-27 18:31:00,295.57463578805715,294.15,297.15,0.864922594376,0.24238,0.0,277.52231753812634,0.2538449134385879,3.940067685724698
2020-04-27 18:32:00,295.58199775961,294.15,297.15,0.864922594376,0.24238,0.0,277.49778754413643,0.2538449134385879,3.940067685724698
2020-04-27 18:33:00,295.58930986768473,294.15,297.15,0.864922594376,0.24238,0.0,277.47346095334683,0.2538449134385879,3.940067685724698
2020-04-27 18:34:00,295.59657396678,294.15,297.15,0.864922594376,0.24238,0.0,277.44938058748403,0.2538449134385879,3.940067685724698
2020-04-27 18:35:00,295.6037926962335,294.15,297.15,0.864922594376,0.24238,0.0,277.42558926827434,0.2538449134385879,3.940067685724698
2020-04-27 18:36:00,295.61096927368305,294.15,297.15,0.864922594376,0.24238,0.0,277.4021298174442,0.2538449134385879,3.940067685724698
2020-04-27 18:37:00,295.61810659753246,294.15,297.15,0.864922594376,0.24238,0.0,277.37904505672,0.2538449134385879,3.940067685724698
2020-04-27 18:38:00,295.625206737685,294.15,297.15,0.864922594376,0.24238,0.0,277.3563778078281,0.2538449134385879,3.940067685724698
2020-04-27 18:39:00,295.6322708869634,294.15,297.15,0.864922594376,0.24238,0.0,277.3341708924949,0.2538449134385879,3.940067685724698
2020-04-27 18:40:00,295.63929957642335,294.15,297.15,0.864922594376,0.24238,0.0,277.31246713244684,0.2538449134385879,3.940067685724698
2020-04-27 18:41:00,295.64629298367447,294.15,297.15,0.864922594376,0.24238,0.0,277.29130934941026,0.2538449134385879,3.940067685724698
2020-04-27 18:42:00,295.65325120948654,294.15,297.15,0.864922594376,0.24238,0.0,277.2707403651115,0.2538449134385879,3.940067685724698
2020-04-27 18:43:00,295.6601744904134,294.15,297.15,0.864922594376,0.24238,0.0,277.2508030012771,0.2538449134385879,3.940067685724698
2020-04-27 18:44:00,295.66706334140514,294.15,297.15,0.864922594376,0.24238,0.0,277.23154007963336,0.2538449134385879,3.940067685724698
2020-04-27 18:45:00,295.67391864339083,294.15,297.15,0.864922594376,0.24238,0.0,277.21299442190667,0.2538449134385879,3.940067685724698
2020-04-27 18:46:00,295.6807416979742,294.15,297.15,0.864922594376,0.24238,0.0,277.1952088498234,0.2538449134385879,3.940067685724698
2020-04-27 18:47:00,295.68753427569345,294.15,297.15,0.864922594376,0.24238,0.0,277.17822618511,0.2538449134385879,3.940067685724698
2020-04-27 18:48:00,295.6942987027702,294.15,297.15,0.864922594376,0.24238,0.0,277.16208924949285,0.2538449134385879,3.940067685724698
2020-04-27 18:49:00,295.70103813620335,294.15,297.15,0.864922594376,0.24238,0.0,277.14684086469833,0.2538449134385879,3.940067685724698
2020-04-27 18:50:00,295.7077572099922,294.15,297.15,0.864922594376,0.24238,0.0,277.13252385245283,0.2538449134385879,3.940067685724698
2020-04-27 18:51:00,295.71445681467185,294.15,297.15,0.864922594376,0.24238,0.0,277.1191810344827,0.2538449134385879,3.940067685724698
2020-04-27 18:52:00,295.7211347480984,294.15,297.15,0.864922594376,0.24238,0.0,277.1068552325144,0.2538449134385879,3.940067685724698
2020-04-27 18:53:00,295.7277913106002,294.15,297.15,0.864922594376,0.24238,0.0,277.09558926827435,0.2538449134385879,3.940067685724698
2020-04-27 18:54:00,295.73442682497625,294.15,297.15,0.864922594376,0.24238,0.0,277.08542596348883,0.2538449134385879,3.940067685724698
2020-04-27 18:55:00,295.74104212853393,294.15,297.15,0.864922594376,0.24324666666666667,0.0,277.0764081398843,0.2538449134385879,3.940067685724698
2020-04-27 18:56:00,295.74763846455164,294.15,297.15,0.864922594376,0.24411333333333335,0.0,277.0685786191871,0.2538449134385879,3.940067685724698
2020-04-27 18:57:00,295.75421728846345,294.15,297.15,0.864922594376,0.24498000000000003,0.0,277.0619802231237,0.2538449134385879,3.940067685724698
2020-04-27 18:58:00,295.76078040809523,294.15,297.15,0.864922594376,0.24584666666666669,0.0,277.05665577342046,0.2538449134385879,3.940067685724698
2020-04-27 18:59:00,295.76732992761623,294.15,297.15,0.864922594376,0.24671333333333334,0.0,277.05264809180375,0.2538449134385879,3.940067685724698
2020-04-27 19:00:00,295.7738683164597,294.15,297.15,0.864922594376,0.24758000000000002,0.0,277.04999999999995,0.2538637432687555,3.940067685724698
2020-04-27 19:01:00,295.7803341024997,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.0485090787939,0.2538637432687555,3.940067685724698
2020-04-27 19:02:00,295.7866326521172,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.04792270531397,0.2538637432687555,3.940067685724698
2020-04-27 19:03:00,295.7926753370209,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.0482083958021,0.2538637432687555,3.940067685724698
2020-04-27 19:04:00,295.79840851480367,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.04933366650005,0.2538637432687555,3.940067685724698
2020-04-27 19:05:00,295.80379909796153,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.0512660336498,0.2538637432687555,3.940067685724698
2020-04-27 19:06:00,295.80882569019985,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.05397301349325,0.2538637432687555,3.940067685724698
2020-04-27 19:07:00,295.8134743867164,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.05742212227216,0.2538637432687555,3.940067685724698
2020-04-27 19:08:00,295.8177366718635,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.0615808762285,0.2538637432687555,3.940067685724698
2020-04-27 19:09:00,295.8216082760261,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.0664167916042,0.2538637432687555,3.940067685724698
2020-04-27 19:10:00,295.82508847697466,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.071897384641,0.2538637432687555,3.940067685724698
2020-04-27 19:11:00,295.8281795269852,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.07799017158084,0.2538637432687555,3.940067685724698
2020-04-27 19:12:00,295.83088600620204,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.08466266866566,0.2538637432687555,3.940067685724698
2020-04-27 19:13:00,295.8332143514159,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.0918823921372,0.2538637432687555,3.940067685724698
2020-04-27 19:14:00,295.83516897510617,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.09961685823754,0.2538637432687555,3.940067685724698
2020-04-27 19:15:00,295.83674253040834,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.1078335832084,0.2538637432687555,3.940067685724698
2020-04-27 19:16:00,295.8379883859459,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.11650008329167,0.2538637432687555,3.940067685724698
2020-04-27 19:17:00,295.83889224104365,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.1255838747293,0.2538637432687555,3.940067685724698
2020-04-27 19:18:00,295.8394650248622,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.1350524737631,0.2538637432687555,3.940067685724698
2020-04-27 19:19:00,295.83971794643105,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.144873396635,0.2538637432687555,3.940067685724698
2020-04-27 19:20:00,295.83966169847895,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.15501415958687,0.2538637432687555,3.940067685724698
2020-04-27 19:21:00,295.83930697892265,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.16544227886055,0.2538637432687555,3.940067685724698
2020-04-27 19:22:00,295.8386643663686,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.176125270698,0.2538637432687555,3.940067685724698
2020-04-27 19:23:00,295.8377442280522,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.187030651341,0.2538637432687555,3.940067685724698
2020-04-27 19:24:00,295.8365566809708,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.1981259370315,0.2538637432687555,3.940067685724698
2020-04-27 19:25:00,295.83511156748233,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.2093786440113,0.2538637432687555,3.940067685724698
2020-04-27 19:26:00,295.83341841993416,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.2207562885224,0.2538637432687555,3.940067685724698
2020-04-27 19:27:00,295.83148643993894,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.2322263868066,0.2538637432687555,3.940067685724698
2020-04-27 19:28:00,295.82932448547666,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.24375645510577,0.2538637432687555,3.940067685724698
2020-04-27 19:29:00,295.8269410615742,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.2553140096618,0.2538637432687555,3.940067685724698
2020-04-27 19:30:00,295.82434431466265,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.2668665667166,0.2538637432687555,3.940067685724698
2020-04-27 19:31:00,295.8215420079177,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.27838164251204,0.2538637432687555,3.940067685724698
2020-04-27 19:32:00,295.8185414819239,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.28982675329,0.2538637432687555,3.940067685724698
2020-04-27 19:33:00,295.81534972083693,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.30116941529235,0.2538637432687555,3.940067685724698
2020-04-27 19:34:00,295.8119733834805,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.31237714476094,0.2538637432687555,3.940067685724698
2020-04-27 19:35:00,295.8084188060152,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.3234174579377,0.2538637432687555,3.940067685724698
2020-04-27 19:36:00,295.8046920083668,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.33425787106444,0.2538637432687555,3.940067685724698
2020-04-27 19:37:00,295.80079870494296,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.3448659003831,0.2538637432687555,3.940067685724698
2020-04-27 19:38:00,295.7967443186408,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.3552090621356,0.2538637432687555,3.940067685724698
2020-04-27 19:39:00,295.7925339989405,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.3652548725637,0.2538637432687555,3.940067685724698
2020-04-27 19:40:00,295.78817264487793,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.37497084790937,0.2538637432687555,3.940067685724698
2020-04-27 19:41:00,295.78366490856354,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.38432450441445,0.2538637432687555,3.940067685724698
2020-04-27 19:42:00,295.77901500738255,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.39328335832084,0.2538637432687555,3.940067685724698
2020-04-27 19:43:00,295.7742411037804,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.4018149258704,0.2538637432687555,3.940067685724698
2020-04-27 19:44:00,295.7693560222143,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.40988672330496,0.2538637432687555,3.940067685724698
2020-04-27 19:45:00,295.7643615096661,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.41746626686654,0.2538637432687555,3.940067685724698
2020-04-27 19:46:00,295.75925995447784,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.4245210727969,0.2538637432687555,3.940067685724698
2020-04-27 19:47:00,295.75405433756816,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.431018657338,0.2538637432687555,3.940067685724698
2020-04-27 19:48:00,295.74874760086385,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.4369265367316,0.2538637432687555,3.940067685724698
2020-04-27 19:49:00,295.74334254878636,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.4422122272197,0.2538637432687555,3.940067685724698
2020-04-27 19:50:00,295.73784183297823,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.44684324504414,0.2538637432687555,3.940067685724698
2020-04-27 19:51:00,295.73224794727753,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.45078710644674,0.2538637432687555,3.940067685724698
2020-04-27 19:52:00,295.7265632316006,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.4540113276695,0.2538637432687555,3.940067685724698
2020-04-27 19:53:00,295.7207898757648,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.4564834249542,0.2538637432687555,3.940067685724698
2020-04-27 19:54:00,295.7149299175632,294.15,297.15,1.41604918256e-05,0.24758000000000002,0.0,277.45817091454273,0.2538637432687555,3.940067685724698
2020-04-27 19:55:00,295.7089851507883,294.15,297.15,1.41604918256e-05,0.24834833333333337,0.0,277.45904131267696,0.2538637432687555,3.940067685724698
2020-04-27 19:56:00,295.70295754097344,294.15,297.15,1.41604918256e-05,0.24911666666666668,0.0,277.45906213559886,0.2538637432687555,3.940067685724698
2020-04-27 19:57:00,295.69685848814845,294.15,297.15,1.41604918256e-05,0.24988500000000002,0.0,277.4582008995502,0.2538637432687555,3.940067685724698
2020-04-27 19:58:00,295.6906926992456,294.15,297.15,1.41604918256e-05,0.25065333333333334,0.0,277.4564251207729,0.2538637432687555,3.940067685724698
2020-04-27 19:59:00,295.6844591168465,294.15,297.15,1.41604918256e-05,0.2514216666666667,0.0,277.4537023155089,0.2538637432687555,3.940067685724698
2020-04-27 20:00:00,295.6781574569684,294.15,297.15,1.41604918256e-05,0.25219,0.0,277.45,0.25666119110349156,3.940067685724698
2020-04-27 20:01:00,295.67184023209796,294.15,297.15,0.24830733794,0.25219,0.0,277.44546890096615,0.25666119110349156,3.940067685724698
2020-04-27 20:02:00,295.6656762436068,294.15,297.15,0.24830733794,0.25219,0.0,277.44029710144923,0.25666119110349156,3.940067685724698
2020-04-27 20:03:00,295.6597371801484,294.15,297.15,0.24830733794,0.25219,0.0,277.43450815217386,0.25666119110349156,3.940067685724698
2020-04-27 20:04:00,295.65404076498567,294.15,297.15,0.24830733794,0.25219,0.0,277.4281256038647,0.25666119110349156,3.940067685724698
2020-04-27 20:05:00,295.64858767256214,294.15,297.15,0.24830733794,0.25219,0.0,277.42117300724635,0.25666119110349156,3.940067685724698
2020-04-27 20:06:00,295.6433710695642,294.15,297.15,0.24830733794,0.25219,0.0,277.41367391304345,0.25666119110349156,3.940067685724698
2020-04-27 20:07:00,295.63837989285156,294.15,297.15,0.24830733794,0.25219,0.0,277.40565187198064,0.25666119110349156,3.940067685724698
2020-04-27 20:08:00,295.6336005457703,294.15,297.15,0.24830733794,0.25219,0.0,277.3971304347826,0.25666119110349156,3.940067685724698
2020-04-27 20:09:00,295.6290179895768,294.15,297.15,0.24830733794,0.25219,0.0,277.3881331521739,0.25666119110349156,3.940067685724698
2020-04-27 20:10:00,295.62461653026423,294.15,297.15,0.24830733794,0.25219,0.0,277.37868357487923,0.25666119110349156,3.940067685724698
2020-04-27 20:11:00,295.620380436933,294.15,297.15,0.24830733794,0.25219,0.0,277.3688052536232,0.25666119110349156,3.940067685724698
2020-04-27 20:12:00,295.61629434628605,294.15,297.15,0.24830733794,0.25219,0.0,277.3585217391304,0.25666119110349156,3.940067685724698
2020-04-27 20:13:00,295.61234355760377,294.15,297.15,0.24830733794,0.25219,0.0,277.3478565821256,0.25666119110349156,3.940067685724698
2020-04-27 20:14:00,295.60851421229984,294.15,297.15,0.24830733794,0.25219,0.0,277.3368333333333,0.25666119110349156,3.940067685724698
2020-04-27 20:15:00,295.6047934044568,294.15,297.15,0.24830733794,0.25219,0.0,277.32547554347826,0.25666119110349156,3.940067685724698
2020-04-27 20:16:00,295.60116923322784,294.15,297.15,0.24830733794,0.25219,0.0,277.313806763285,0.25666119110349156,3.940067685724698
2020-04-27 20:17:00,295.5976308151654,294.15,297.15,0.24830733794,0.25219,0.0,277.3018505434782,0.25666119110349156,3.940067685724698
2020-04-27 20:18:00,295.5941682682387,294.15,297.15,0.24830733794,0.25219,0.0,277.28963043478257,0.25666119110349156,3.940067685724698
2020-04-27 20:19:00,295.5907726761815,294.15,297.15,0.24830733794,0.25219,0.0,277.27716998792266,0.25666119110349156,3.940067685724698
