datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-28 00:00:00,295.4137961543436,294.15,297.15,0.999988268735,0.24977,0.0,273.34999999999997,0.61878080252897,0.0
2020-01-28 00:01:00,295.41853809982825,294.15,297.15,0.12302526733,0.24977,0.0,273.35257349537034,0.61878080252897,0.0
2020-01-28 00:02:00,295.4232245102855,294.15,297.15,0.12302526733,0.24977,0.0,273.3544768518518,0.61878080252897,0.0
2020-01-28 00:03:00,295.42778560998397,294.15,297.15,0.12302526733,0.24977,0.0,273.355734375,0.61878080252897,0.0
2020-01-28 00:04:00,295.4321668746745,294.15,297.15,0.12302526733,0.24977,0.0,273.35637037037037,0.61878080252897,0.0
2020-01-28 00:05:00,295.43633033136757,294.15,297.15,0.12302526733,0.24977,0.0,273.3564091435185,0.61878080252897,0.0
2020-01-28 00:06:00,295.4402501260229,294.15,297.15,0.12302526733,0.24977,0.0,273.35587499999997,0.61878080252897,0.0
2020-01-28 00:07:00,295.4439088283585,294.15,297.15,0.12302526733,0.24977,0.0,273.35479224537033,0.61878080252897,0.0
2020-01-28 00:08:00,295.447295001115,294.15,297.15,0.12302526733,0.24977,0.0,273.35318518518517,0.61878080252897,0.0
2020-01-28 00:09:00,295.4504017400698,294.15,297.15,0.12302526733,0.24977,0.0,273.35107812499996,0.61878080252897,0.0
2020-01-28 00:10:00,295.45322559179465,294.15,297.15,0.12302526733,0.24977,0.0,273.34849537037036,0.61878080252897,0.0
2020-01-28 00:11:00,295.455765771871,294.15,297.15,0.12302526733,0.24977,0.0,273.34546122685185,0.61878080252897,0.0
2020-01-28 00:12:00,295.45802357659863,294.15,297.15,0.12302526733,0.24977,0.0,273.342,0.61878080252897,0.0
2020-01-28 00:13:00,295.46000191976043,294.15,297.15,0.12302526733,0.24977,0.0,273.33813599537035,0.61878080252897,0.0
2020-01-28 00:14:00,295.46170496642264,294.15,297.15,0.12302526733,0.24977,0.0,273.3338935185185,0.61878080252897,0.0
2020-01-28 00:15:00,295.46313784133605,294.15,297.15,0.12302526733,0.24977,0.0,273.32929687499995,0.61878080252897,0.0
2020-01-28 00:16:00,295.4643063956914,294.15,297.15,0.12302526733,0.24977,0.0,273.32437037037033,0.61878080252897,0.0
2020-01-28 00:17:00,295.4652170206342,294.15,297.15,0.12302526733,0.24977,0.0,273.31913831018517,0.61878080252897,0.0
2020-01-28 00:18:00,295.4658764982113,294.15,297.15,0.12302526733,0.24977,0.0,273.313625,0.61878080252897,0.0
2020-01-28 00:19:00,295.46629188237034,294.15,297.15,0.12302526733,0.24977,0.0,273.3078547453703,0.61878080252897,0.0
2020-01-28 00:20:00,295.46647040415087,294.15,297.15,0.12302526733,0.24977,0.0,273.30185185185184,0.61878080252897,0.0
2020-01-28 00:21:00,295.46641939634435,294.15,297.15,0.12302526733,0.24977,0.0,273.295640625,0.61878080252897,0.0
2020-01-28 00:22:00,295.4661462338282,294.15,297.15,0.12302526733,0.24977,0.0,273.28924537037034,0.61878080252897,0.0
2020-01-28 00:23:00,295.46565828652297,294.15,297.15,0.12302526733,0.24977,0.0,273.2826903935185,0.61878080252897,0.0
2020-01-28 00:24:00,295.46496288251177,294.15,297.15,0.12302526733,0.24977,0.0,273.27599999999995,0.61878080252897,0.0
2020-01-28 00:25:00,295.464067279339,294.15,297.15,0.12302526733,0.24977,0.0,273.26919849537035,0.61878080252897,0.0
2020-01-28 00:26:00,295.46297864189523,294.15,297.15,0.12302526733,0.24977,0.0,273.2623101851852,0.61878080252897,0.0
2020-01-28 00:27:00,295.461704025593,294.15,297.15,0.12302526733,0.24977,0.0,273.25535937499995,0.61878080252897,0.0
2020-01-28 00:28:00,295.46025036379916,294.15,297.15,0.12302526733,0.24977,0.0,273.24837037037037,0.61878080252897,0.0
2020-01-28 00:29:00,295.4586244586866,294.15,297.15,0.12302526733,0.24977,0.0,273.24136747685185,0.61878080252897,0.0
2020-01-28 00:30:00,295.4568329748266,294.15,297.15,0.12302526733,0.24977,0.0,273.234375,0.61878080252897,0.0
2020-01-28 00:31:00,295.45488243497806,294.15,297.15,0.12302526733,0.24977,0.0,273.22741724537036,0.61878080252897,0.0
2020-01-28 00:32:00,295.4527792176315,294.15,297.15,0.12302526733,0.24977,0.0,273.2205185185185,0.61878080252897,0.0
2020-01-28 00:33:00,295.4505295559544,294.15,297.15,0.12302526733,0.24977,0.0,273.213703125,0.61878080252897,0.0
2020-01-28 00:34:00,295.44813953784944,294.15,297.15,0.12302526733,0.24977,0.0,273.20699537037035,0.61878080252897,0.0
2020-01-28 00:35:00,295.44561510689334,294.15,297.15,0.12302526733,0.24977,0.0,273.20041956018514,0.61878080252897,0.0
2020-01-28 00:36:00,295.44296206397007,294.15,297.15,0.12302526733,0.24977,0.0,273.19399999999996,0.61878080252897,0.0
2020-01-28 00:37:00,295.44018606944627,294.15,297.15,0.12302526733,0.24977,0.0,273.18776099537035,0.61878080252897,0.0
2020-01-28 00:38:00,295.43729264576575,294.15,297.15,0.12302526733,0.24977,0.0,273.1817268518518,0.61878080252897,0.0
2020-01-28 00:39:00,295.43428718036506,294.15,297.15,0.12302526733,0.24977,0.0,273.175921875,0.61878080252897,0.0
2020-01-28 00:40:00,295.43117492882925,294.15,297.15,0.12302526733,0.24977,0.0,273.17037037037034,0.61878080252897,0.0
2020-01-28 00:41:00,295.4279610182232,294.15,297.15,0.12302526733,0.24977,0.0,273.1650966435185,0.61878080252897,0.0
2020-01-28 00:42:00,295.4246504505456,294.15,297.15,0.12302526733,0.24977,0.0,273.160125,0.61878080252897,0.0
2020-01-28 00:43:00,295.4212481062642,294.15,297.15,0.12302526733,0.24977,0.0,273.15547974537037,0.61878080252897,0.0
2020-01-28 00:44:00,295.4177587478967,294.15,297.15,0.12302526733,0.24977,0.0,273.15118518518517,0.61878080252897,0.0
2020-01-28 00:45:00,295.41418702361034,294.15,297.15,0.12302526733,0.24977,0.0,273.147265625,0.61878080252897,0.0
2020-01-28 00:46:00,295.4105374708182,294.15,297.15,0.12302526733,0.24977,0.0,273.14374537037037,0.61878080252897,0.0
2020-01-28 00:47:00,295.40681451975325,294.15,297.15,0.12302526733,0.24977,0.0,273.14064872685185,0.61878080252897,0.0
2020-01-28 00:48:00,295.4030224970066,294.15,297.15,0.12302526733,0.24977,0.0,273.138,0.61878080252897,0.0
2020-01-28 00:49:00,295.39916562901817,294.15,297.15,0.12302526733,0.24977,0.0,273.13582349537035,0.61878080252897,0.0
2020-01-28 00:50:00,295.39524804551115,294.15,297.15,0.12302526733,0.24977,0.0,273.1341435185185,0.61878080252897,0.0
2020-01-28 00:51:00,295.39127378286173,294.15,297.15,0.12302526733,0.24977,0.0,273.132984375,0.61878080252897,0.0
2020-01-28 00:52:00,295.3872467874003,294.15,297.15,0.12302526733,0.24977,0.0,273.1323703703703,0.61878080252897,0.0
2020-01-28 00:53:00,295.3831709186386,294.15,297.15,0.12302526733,0.24977,0.0,273.13232581018514,0.61878080252897,0.0
2020-01-28 00:54:00,295.3790499524206,294.15,297.15,0.12302526733,0.24977,0.0,273.13287499999996,0.61878080252897,0.0
2020-01-28 00:55:00,295.374887583993,294.15,297.15,0.12302526733,0.24830333333333332,0.0,273.1340422453703,0.61878080252897,0.0
2020-01-28 00:56:00,295.3706874309971,294.15,297.15,0.12302526733,0.24683666666666665,0.0,273.13585185185184,0.61878080252897,0.0
2020-01-28 00:57:00,295.36645303637755,294.15,297.15,0.12302526733,0.24536999999999998,0.0,273.138328125,0.61878080252897,0.0
2020-01-28 00:58:00,295.3621878712098,294.15,297.15,0.12302526733,0.24390333333333333,0.0,273.14149537037036,0.61878080252897,0.0
2020-01-28 00:59:00,295.3578953374458,294.15,297.15,0.12302526733,0.24243666666666666,0.0,273.1453778935185,0.61878080252897,0.0
2020-01-28 01:00:00,295.35357877057544,294.15,297.15,0.12302526733,0.24097,0.0,273.15,0.6216207643405913,0.0
2020-01-28 01:01:00,295.3492424365064,294.15,297.15,0.326279555403,0.24097,0.0,273.1550346064815,0.6216207643405913,0.0
2020-01-28 01:02:00,295.34489950992554,294.15,297.15,0.326279555403,0.24097,0.0,273.16013796296295,0.6216207643405913,0.0
2020-01-28 01:03:00,295.3405679211688,294.15,297.15,0.326279555403,0.24097,0.0,273.165309375,0.6216207643405913,0.0
2020-01-28 01:04:00,295.3362615771329,294.15,297.15,0.326279555403,0.24097,0.0,273.1705481481481,0.6216207643405913,0.0
2020-01-28 01:05:00,295.33199014660374,294.15,297.15,0.326279555403,0.24097,0.0,273.17585358796293,0.6216207643405913,0.0
2020-01-28 01:06:00,295.3277602963181,294.15,297.15,0.326279555403,0.24097,0.0,273.181225,0.6216207643405913,0.0
2020-01-28 01:07:00,295.3235766473481,294.15,297.15,0.326279555403,0.24097,0.0,273.1866616898148,0.6216207643405913,0.0
2020-01-28 01:08:00,295.31944237940206,294.15,297.15,0.326279555403,0.24097,0.0,273.1921629629629,0.6216207643405913,0.0
2020-01-28 01:09:00,295.3153595850797,294.15,297.15,0.326279555403,0.24097,0.0,273.19772812499997,0.6216207643405913,0.0
2020-01-28 01:10:00,295.31132954902193,294.15,297.15,0.326279555403,0.24097,0.0,273.2033564814815,0.6216207643405913,0.0
2020-01-28 01:11:00,295.30735292659733,294.15,297.15,0.326279555403,0.24097,0.0,273.20904733796294,0.6216207643405913,0.0
2020-01-28 01:12:00,295.30342988823963,294.15,297.15,0.326279555403,0.24097,0.0,273.21479999999997,0.6216207643405913,0.0
2020-01-28 01:13:00,295.29956023084753,294.15,297.15,0.326279555403,0.24097,0.0,273.2206137731481,0.6216207643405913,0.0
2020-01-28 01:14:00,295.2957434641223,294.15,297.15,0.326279555403,0.24097,0.0,273.22648796296295,0.6216207643405913,0.0
2020-01-28 01:15:00,295.2919788812976,294.15,297.15,0.326279555403,0.24097,0.0,273.232421875,0.6216207643405913,0.0
2020-01-28 01:16:00,295.2882656138362,294.15,297.15,0.326279555403,0.24097,0.0,273.2384148148148,0.6216207643405913,0.0
2020-01-28 01:17:00,295.2846026757381,294.15,297.15,0.326279555403,0.24097,0.0,273.24446608796296,0.6216207643405913,0.0
2020-01-28 01:18:00,295.28098899833793,294.15,297.15,0.326279555403,0.24097,0.0,273.25057499999997,0.6216207643405913,0.0
2020-01-28 01:19:00,295.27742345784884,294.15,297.15,0.326279555403,0.24097,0.0,273.2567408564815,0.6216207643405913,0.0
2020-01-28 01:20:00,295.27390489710024,294.15,297.15,0.326279555403,0.24097,0.0,273.26296296296294,0.6216207643405913,0.0
2020-01-28 01:21:00,295.270432142467,294.15,297.15,0.326279555403,0.24097,0.0,273.26924062499995,0.6216207643405913,0.0
2020-01-28 01:22:00,295.26700401709365,294.15,297.15,0.326279555403,0.24097,0.0,273.2755731481481,0.6216207643405913,0.0
2020-01-28 01:23:00,295.26361935104967,294.15,297.15,0.326279555403,0.24097,0.0,273.2819598379629,0.6216207643405913,0.0
2020-01-28 01:24:00,295.2602769890875,294.15,297.15,0.326279555403,0.24097,0.0,273.28839999999997,0.6216207643405913,0.0
2020-01-28 01:25:00,295.2569757964686,294.15,297.15,0.326279555403,0.24097,0.0,273.2948929398148,0.6216207643405913,0.0
2020-01-28 01:26:00,295.253714663255,294.15,297.15,0.326279555403,0.24097,0.0,273.30143796296295,0.6216207643405913,0.0
2020-01-28 01:27:00,295.2504925073884,294.15,297.15,0.326279555403,0.24097,0.0,273.308034375,0.6216207643405913,0.0
2020-01-28 01:28:00,295.24730827680685,294.15,297.15,0.326279555403,0.24097,0.0,273.31468148148144,0.6216207643405913,0.0
2020-01-28 01:29:00,295.2441609508067,294.15,297.15,0.326279555403,0.24097,0.0,273.32137858796295,0.6216207643405913,0.0
2020-01-28 01:30:00,295.24104954081326,294.15,297.15,0.326279555403,0.24097,0.0,273.328125,0.6216207643405913,0.0
2020-01-28 01:31:00,295.2379730906906,294.15,297.15,0.326279555403,0.24097,0.0,273.33492002314813,0.6216207643405913,0.0
2020-01-28 01:32:00,295.2349306766978,294.15,297.15,0.326279555403,0.24097,0.0,273.34176296296295,0.6216207643405913,0.0
2020-01-28 01:33:00,295.2319214071728,294.15,297.15,0.326279555403,0.24097,0.0,273.348653125,0.6216207643405913,0.0
2020-01-28 01:34:00,295.22894442201283,294.15,297.15,0.326279555403,0.24097,0.0,273.3555898148148,0.6216207643405913,0.0
2020-01-28 01:35:00,295.22599889200285,294.15,297.15,0.326279555403,0.24097,0.0,273.36257233796294,0.6216207643405913,0.0
2020-01-28 01:36:00,295.2230840180347,294.15,297.15,0.326279555403,0.24097,0.0,273.3696,0.6216207643405913,0.0
2020-01-28 01:37:00,295.22019903025006,294.15,297.15,0.326279555403,0.24097,0.0,273.37667210648146,0.6216207643405913,0.0
2020-01-28 01:38:00,295.2173431871324,294.15,297.15,0.326279555403,0.24097,0.0,273.3837879629629,0.6216207643405913,0.0
2020-01-28 01:39:00,295.2145157745691,294.15,297.15,0.326279555403,0.24097,0.0,273.390946875,0.6216207643405913,0.0
2020-01-28 01:40:00,295.2117161048984,294.15,297.15,0.326279555403,0.24097,0.0,273.39814814814815,0.6216207643405913,0.0
2020-01-28 01:41:00,295.2089435159552,294.15,297.15,0.326279555403,0.24097,0.0,273.4053910879629,0.6216207643405913,0.0
2020-01-28 01:42:00,295.20619737012225,294.15,297.15,0.326279555403,0.24097,0.0,273.412675,0.6216207643405913,0.0
2020-01-28 01:43:00,295.20347705339634,294.15,297.15,0.326279555403,0.24097,0.0,273.4199991898148,0.6216207643405913,0.0
2020-01-28 01:44:00,295.20078197447276,294.15,297.15,0.326279555403,0.24097,0.0,273.42736296296295,0.6216207643405913,0.0
2020-01-28 01:45:00,295.19811156385254,294.15,297.15,0.326279555403,0.24097,0.0,273.43476562499995,0.6216207643405913,0.0
2020-01-28 01:46:00,295.19546527297535,294.15,297.15,0.326279555403,0.24097,0.0,273.44220648148143,0.6216207643405913,0.0
2020-01-28 01:47:00,295.1928425733788,294.15,297.15,0.326279555403,0.24097,0.0,273.44968483796293,0.6216207643405913,0.0
2020-01-28 01:48:00,295.1902429558865,294.15,297.15,0.326279555403,0.24097,0.0,273.4572,0.6216207643405913,0.0
2020-01-28 01:49:00,295.187665929824,294.15,297.15,0.326279555403,0.24097,0.0,273.4647512731481,0.6216207643405913,0.0
2020-01-28 01:50:00,295.18511102226387,294.15,297.15,0.326279555403,0.24097,0.0,273.47233796296297,0.6216207643405913,0.0
2020-01-28 01:51:00,295.1825777772994,294.15,297.15,0.326279555403,0.24097,0.0,273.47995937499996,0.6216207643405913,0.0
2020-01-28 01:52:00,295.1800657553459,294.15,297.15,0.326279555403,0.24097,0.0,273.4876148148148,0.6216207643405913,0.0
2020-01-28 01:53:00,295.17757453246963,294.15,297.15,0.326279555403,0.24097,0.0,273.49530358796295,0.6216207643405913,0.0
2020-01-28 01:54:00,295.1751036997444,294.15,297.15,0.326279555403,0.24097,0.0,273.503025,0.6216207643405913,0.0
2020-01-28 01:55:00,295.17265286263245,294.15,297.15,0.326279555403,0.24087833333333333,0.0,273.51077835648147,0.6216207643405913,0.0
2020-01-28 01:56:00,295.1702216403921,294.15,297.15,0.326279555403,0.24078666666666665,0.0,273.51856296296296,0.6216207643405913,0.0
2020-01-28 01:57:00,295.167809665509,294.15,297.15,0.326279555403,0.240695,0.0,273.52637812499995,0.6216207643405913,0.0
2020-01-28 01:58:00,295.16541658315066,294.15,297.15,0.326279555403,0.24060333333333334,0.0,273.5342231481481,0.6216207643405913,0.0
2020-01-28 01:59:00,295.16304205064375,294.15,297.15,0.326279555403,0.24051166666666665,0.0,273.54209733796296,0.6216207643405913,0.0
2020-01-28 02:00:00,295.1606857369728,294.15,297.15,0.326279555403,0.24042,0.0,273.54999999999995,0.6262062239675945,0.0
2020-01-28 02:01:00,295.1583520106304,294.15,297.15,0.999995010529,0.24042,0.0,273.55794864969135,0.6262062239675945,0.0
2020-01-28 02:02:00,295.1560791019249,294.15,297.15,0.999995010529,0.24042,0.0,273.5659595679012,0.6262062239675945,0.0
2020-01-28 02:03:00,295.1539193623831,294.15,297.15,0.999995010529,0.24042,0.0,273.5740302083333,0.6262062239675945,0.0
2020-01-28 02:04:00,295.15191131804556,294.15,297.15,0.999995010529,0.24042,0.0,273.58215802469135,0.6262062239675945,0.0
2020-01-28 02:05:00,295.15008034011777,294.15,297.15,0.999995010529,0.24042,0.0,273.590340470679,0.6262062239675945,0.0
2020-01-28 02:06:00,295.1484429648476,294.15,297.15,0.999995010529,0.24042,0.0,273.598575,0.6262062239675945,0.0
2020-01-28 02:07:00,295.14700981121143,294.15,297.15,0.999995010529,0.24042,0.0,273.606859066358,0.6262062239675945,0.0
2020-01-28 02:08:00,295.1457873999506,294.15,297.15,0.999995010529,0.24042,0.0,273.6151901234568,0.6262062239675945,0.0
2020-01-28 02:09:00,295.14477917351996,294.15,297.15,0.999995010529,0.24042,0.0,273.62356562499997,0.6262062239675945,0.0
2020-01-28 02:10:00,295.1439862647711,294.15,297.15,0.999995010529,0.24042,0.0,273.63198302469135,0.6262062239675945,0.0
2020-01-28 02:11:00,295.1434080210279,294.15,297.15,0.999995010529,0.24042,0.0,273.64043977623453,0.6262062239675945,0.0
2020-01-28 02:12:00,295.1430424114462,294.15,297.15,0.999995010529,0.24042,0.0,273.64893333333333,0.6262062239675945,0.0
2020-01-28 02:13:00,295.14288635094334,294.15,297.15,0.999995010529,0.24042,0.0,273.65746114969136,0.6262062239675945,0.0
2020-01-28 02:14:00,295.1429359499547,294.15,297.15,0.999995010529,0.24042,0.0,273.6660206790123,0.6262062239675945,0.0
2020-01-28 02:15:00,295.1431867217591,294.15,297.15,0.999995010529,0.24042,0.0,273.674609375,0.6262062239675945,0.0
2020-01-28 02:16:00,295.1436337419957,294.15,297.15,0.999995010529,0.24042,0.0,273.683224691358,0.6262062239675945,0.0
2020-01-28 02:17:00,295.1442717806584,294.15,297.15,0.999995010529,0.24042,0.0,273.6918640817901,0.6262062239675945,0.0
2020-01-28 02:18:00,295.1450954045239,294.15,297.15,0.999995010529,0.24042,0.0,273.70052499999997,0.6262062239675945,0.0
2020-01-28 02:19:00,295.14609905996474,294.15,297.15,0.999995010529,0.24042,0.0,273.7092048996913,0.6262062239675945,0.0
2020-01-28 02:20:00,295.147277138253,294.15,297.15,0.999995010529,0.24042,0.0,273.7179012345679,0.6262062239675945,0.0
2020-01-28 02:21:00,295.1486240268294,294.15,297.15,0.999995010529,0.24042,0.0,273.7266114583333,0.6262062239675945,0.0
2020-01-28 02:22:00,295.1501341496495,294.15,297.15,0.999995010529,0.24042,0.0,273.73533302469133,0.6262062239675945,0.0
2020-01-28 02:23:00,295.15180199826295,294.15,297.15,0.999995010529,0.24042,0.0,273.74406338734565,0.6262062239675945,0.0
2020-01-28 02:24:00,295.1536221557236,294.15,297.15,0.999995010529,0.24042,0.0,273.7528,0.6262062239675945,0.0
2020-01-28 02:25:00,295.1555893145504,294.15,297.15,0.999995010529,0.24042,0.0,273.761540316358,0.6262062239675945,0.0
2020-01-28 02:26:00,295.1576982899704,294.15,297.15,0.999995010529,0.24042,0.0,273.7702817901234,0.6262062239675945,0.0
2020-01-28 02:27:00,295.1599440293567,294.15,297.15,0.999995010529,0.24042,0.0,273.77902187499996,0.6262062239675945,0.0
2020-01-28 02:28:00,295.162321618611,294.15,297.15,0.999995010529,0.24042,0.0,273.78775802469136,0.6262062239675945,0.0
2020-01-28 02:29:00,295.16482628612175,294.15,297.15,0.999995010529,0.24042,0.0,273.7964876929012,0.6262062239675945,0.0
2020-01-28 02:30:00,295.16745340478275,294.15,297.15,0.999995010529,0.24042,0.0,273.8052083333333,0.6262062239675945,0.0
2020-01-28 02:31:00,295.17019849248777,294.15,297.15,0.999995010529,0.24042,0.0,273.8139173996913,0.6262062239675945,0.0
2020-01-28 02:32:00,295.17305721142384,294.15,297.15,0.999995010529,0.24042,0.0,273.822612345679,0.6262062239675945,0.0
2020-01-28 02:33:00,295.1760253664332,294.15,297.15,0.999995010529,0.24042,0.0,273.83129062499995,0.6262062239675945,0.0
2020-01-28 02:34:00,295.17909890265787,294.15,297.15,0.999995010529,0.24042,0.0,273.839949691358,0.6262062239675945,0.0
2020-01-28 02:35:00,295.1822739026419,294.15,297.15,0.999995010529,0.24042,0.0,273.84858699845677,0.6262062239675945,0.0
2020-01-28 02:36:00,295.18554658303185,294.15,297.15,0.999995010529,0.24042,0.0,273.8572,0.6262062239675945,0.0
2020-01-28 02:37:00,295.1889132909886,294.15,297.15,0.999995010529,0.24042,0.0,273.86578614969136,0.6262062239675945,0.0
2020-01-28 02:38:00,295.19237050040175,294.15,297.15,0.999995010529,0.24042,0.0,273.87434290123457,0.6262062239675945,0.0
2020-01-28 02:39:00,295.19591480797874,294.15,297.15,0.999995010529,0.24042,0.0,273.8828677083333,0.6262062239675945,0.0
2020-01-28 02:40:00,295.19954292926735,294.15,297.15,0.999995010529,0.24042,0.0,273.8913580246913,0.6262062239675945,0.0
2020-01-28 02:41:00,295.2032516946567,294.15,297.15,0.999995010529,0.24042,0.0,273.8998113040123,0.6262062239675945,0.0
2020-01-28 02:42:00,295.2070380453926,294.15,297.15,0.999995010529,0.24042,0.0,273.90822499999996,0.6262062239675945,0.0
2020-01-28 02:43:00,295.210899029637,294.15,297.15,0.999995010529,0.24042,0.0,273.916596566358,0.6262062239675945,0.0
2020-01-28 02:44:00,295.21483179859,294.15,297.15,0.999995010529,0.24042,0.0,273.9249234567901,0.6262062239675945,0.0
2020-01-28 02:45:00,295.2188336026943,294.15,297.15,0.999995010529,0.24042,0.0,273.933203125,0.6262062239675945,0.0
2020-01-28 02:46:00,295.2229017879316,294.15,297.15,0.999995010529,0.24042,0.0,273.9414330246913,0.6262062239675945,0.0
2020-01-28 02:47:00,295.22703379222116,294.15,297.15,0.999995010529,0.24042,0.0,273.94961060956786,0.6262062239675945,0.0
2020-01-28 02:48:00,295.23122714192573,294.15,297.15,0.999995010529,0.24042,0.0,273.9577333333333,0.6262062239675945,0.0
2020-01-28 02:49:00,295.23547944846916,294.15,297.15,0.999995010529,0.24042,0.0,273.96579864969135,0.6262062239675945,0.0
2020-01-28 02:50:00,295.2397884050679,294.15,297.15,0.999995010529,0.24042,0.0,273.9738040123457,0.6262062239675945,0.0
2020-01-28 02:51:00,295.24415178357606,294.15,297.15,0.999995010529,0.24042,0.0,273.981746875,0.6262062239675945,0.0
2020-01-28 02:52:00,295.2485674314453,294.15,297.15,0.999995010529,0.24042,0.0,273.989624691358,0.6262062239675945,0.0
2020-01-28 02:53:00,295.25303326879657,294.15,297.15,0.999995010529,0.24042,0.0,273.99743491512345,0.6262062239675945,0.0
2020-01-28 02:54:00,295.25754728560366,294.15,297.15,0.999995010529,0.24042,0.0,274.00517499999995,0.6262062239675945,0.0
2020-01-28 02:55:00,295.2621075389841,294.15,297.15,0.999995010529,0.23998333333333333,0.0,274.01284239969135,0.6262062239675945,0.0
2020-01-28 02:56:00,295.26671215059685,294.15,297.15,0.999995010529,0.23954666666666666,0.0,274.0204345679012,0.6262062239675945,0.0
2020-01-28 02:57:00,295.27135930414227,294.15,297.15,0.999995010529,0.23911,0.0,274.0279489583333,0.6262062239675945,0.0
2020-01-28 02:58:00,295.27604724296157,294.15,297.15,0.999995010529,0.23867333333333335,0.0,274.0353830246913,0.6262062239675945,0.0
2020-01-28 02:59:00,295.280774267733,294.15,297.15,0.999995010529,0.23823666666666668,0.0,274.042734220679,0.6262062239675945,0.0
2020-01-28 03:00:00,295.285538734261,294.15,297.15,0.999995010529,0.2378,0.0,274.04999999999995,0.6298377861752826,0.0
2020-01-28 03:01:00,295.2903366974182,294.15,297.15,0.63218807737,0.2378,0.0,274.05717061728393,0.6298377861752826,0.0
2020-01-28 03:02:00,295.2951470028355,294.15,297.15,0.63218807737,0.2378,0.0,274.06423901234564,0.6298377861752826,0.0
2020-01-28 03:03:00,295.29994069014793,294.15,297.15,0.63218807737,0.2378,0.0,274.0712066666666,0.6298377861752826,0.0
2020-01-28 03:04:00,295.30469550249495,294.15,297.15,0.63218807737,0.2378,0.0,274.0780750617284,0.6298377861752826,0.0
2020-01-28 03:05:00,295.3093959434934,294.15,297.15,0.63218807737,0.2378,0.0,274.08484567901235,0.6298377861752826,0.0
2020-01-28 03:06:00,295.3140312464453,294.15,297.15,0.63218807737,0.2378,0.0,274.09152,0.6298377861752826,0.0
2020-01-28 03:07:00,295.3185938272789,294.15,297.15,0.63218807737,0.2378,0.0,274.09809950617284,0.6298377861752826,0.0
2020-01-28 03:08:00,295.32307840877667,294.15,297.15,0.63218807737,0.2378,0.0,274.1045856790123,0.6298377861752826,0.0
2020-01-28 03:09:00,295.3274814099251,294.15,297.15,0.63218807737,0.2378,0.0,274.11098,0.6298377861752826,0.0
2020-01-28 03:10:00,295.33180055610273,294.15,297.15,0.63218807737,0.2378,0.0,274.11728395061726,0.6298377861752826,0.0
2020-01-28 03:11:00,295.336034593668,294.15,297.15,0.63218807737,0.2378,0.0,274.12349901234563,0.6298377861752826,0.0
2020-01-28 03:12:00,295.3401830642884,294.15,297.15,0.63218807737,0.2378,0.0,274.12962666666664,0.6298377861752826,0.0
2020-01-28 03:13:00,295.344246139348,294.15,297.15,0.63218807737,0.2378,0.0,274.1356683950617,0.6298377861752826,0.0
2020-01-28 03:14:00,295.34822447646036,294.15,297.15,0.63218807737,0.2378,0.0,274.14162567901235,0.6298377861752826,0.0
2020-01-28 03:15:00,295.3521191151524,294.15,297.15,0.63218807737,0.2378,0.0,274.1475,0.6298377861752826,0.0
2020-01-28 03:16:00,295.35593138522626,294.15,297.15,0.63218807737,0.2378,0.0,274.15329283950615,0.6298377861752826,0.0
2020-01-28 03:17:00,295.35966283856914,294.15,297.15,0.63218807737,0.2378,0.0,274.1590056790123,0.6298377861752826,0.0
2020-01-28 03:18:00,295.36331519204464,294.15,297.15,0.63218807737,0.2378,0.0,274.16463999999996,0.6298377861752826,0.0
2020-01-28 03:19:00,295.36689028227454,294.15,297.15,0.63218807737,0.2378,0.0,274.1701972839506,0.6298377861752826,0.0
2020-01-28 03:20:00,295.3703900297977,294.15,297.15,0.63218807737,0.2378,0.0,274.17567901234565,0.6298377861752826,0.0
2020-01-28 03:21:00,295.3738164099496,294.15,297.15,0.63218807737,0.2378,0.0,274.18108666666666,0.6298377861752826,0.0
2020-01-28 03:22:00,295.37717143014635,294.15,297.15,0.63218807737,0.2378,0.0,274.18642172839503,0.6298377861752826,0.0
2020-01-28 03:23:00,295.3804571116191,294.15,297.15,0.63218807737,0.2378,0.0,274.1916856790123,0.6298377861752826,0.0
2020-01-28 03:24:00,295.38367547510256,294.15,297.15,0.63218807737,0.2378,0.0,274.19687999999996,0.6298377861752826,0.0
2020-01-28 03:25:00,295.3868285295648,294.15,297.15,0.63218807737,0.2378,0.0,274.2020061728395,0.6298377861752826,0.0
2020-01-28 03:26:00,295.38991826340555,294.15,297.15,0.63218807737,0.2378,0.0,274.2070656790123,0.6298377861752826,0.0
2020-01-28 03:27:00,295.3929466376653,294.15,297.15,0.63218807737,0.2378,0.0,274.21205999999995,0.6298377861752826,0.0
2020-01-28 03:28:00,295.39591558081753,294.15,297.15,0.63218807737,0.2378,0.0,274.21699061728395,0.6298377861752826,0.0
2020-01-28 03:29:00,295.3988269848557,294.15,297.15,0.63218807737,0.2378,0.0,274.22185901234565,0.6298377861752826,0.0
2020-01-28 03:30:00,295.4016827024053,294.15,297.15,0.63218807737,0.2378,0.0,274.22666666666663,0.6298377861752826,0.0
2020-01-28 03:31:00,295.4044845446623,294.15,297.15,0.63218807737,0.2378,0.0,274.2314150617284,0.6298377861752826,0.0
