datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-28 20:56:00,295.71615686626956,294.15,297.15,0.697809037724,0.24787,0.0,280.27666666666664,0.3056029295556804,2.802223182890217
2020-04-28 20:57:00,295.7215653327397,294.15,297.15,0.697809037724,0.24760500000000002,0.0,280.27,0.3056029295556804,2.802223182890217
2020-04-28 20:58:00,295.7269983534808,294.15,297.15,0.697809037724,0.24734,0.0,280.2633333333333,0.3056029295556804,2.802223182890217
2020-04-28 20:59:00,295.73245489189975,294.15,297.15,0.697809037724,0.247075,0.0,280.25666666666666,0.3056029295556804,2.802223182890217
2020-04-28 21:00:00,295.7379339487886,294.15,297.15,0.697809037724,0.24681,0.0,280.25,0.30562006930607477,2.802223182890217
2020-04-28 21:01:00,295.7433829152817,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.2432787037037,0.30562006930607477,2.802223182890217
2020-04-28 21:02:00,295.74870064852416,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.2364518518518,0.30562006930607477,2.802223182890217
2020-04-28 21:03:00,295.7538028219211,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.22952499999997,0.30562006930607477,2.802223182890217
2020-04-28 21:04:00,295.75863880037303,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.2225037037037,0.30562006930607477,2.802223182890217
2020-04-28 21:05:00,295.76317648649865,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.2153935185185,0.30562006930607477,2.802223182890217
2020-04-28 21:06:00,295.76739431929684,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.2082,0.30562006930607477,2.802223182890217
2020-04-28 21:07:00,295.77127790808345,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.20092870370365,0.30562006930607477,2.802223182890217
2020-04-28 21:08:00,295.7748183120772,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.19358518518516,0.30562006930607477,2.802223182890217
2020-04-28 21:09:00,295.77801091234676,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.186175,0.30562006930607477,2.802223182890217
2020-04-28 21:10:00,295.7808545726147,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.17870370370366,0.30562006930607477,2.802223182890217
2020-04-28 21:11:00,295.78335099057267,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.17117685185184,0.30562006930607477,2.802223182890217
2020-04-28 21:12:00,295.7855039489681,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.1636,0.30562006930607477,2.802223182890217
2020-04-28 21:13:00,295.78731893751353,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.1559787037037,0.30562006930607477,2.802223182890217
2020-04-28 21:14:00,295.7888027888374,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.1483185185185,0.30562006930607477,2.802223182890217
2020-04-28 21:15:00,295.7899633641406,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.140625,0.30562006930607477,2.802223182890217
2020-04-28 21:16:00,295.7908092925317,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.1329037037037,0.30562006930607477,2.802223182890217
2020-04-28 21:17:00,295.79134975718364,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.12516018518517,0.30562006930607477,2.802223182890217
2020-04-28 21:18:00,295.7915943206899,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.1174,0.30562006930607477,2.802223182890217
2020-04-28 21:19:00,295.79155278297026,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.10962870370366,0.30562006930607477,2.802223182890217
2020-04-28 21:20:00,295.7912350661628,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.10185185185185,0.30562006930607477,2.802223182890217
2020-04-28 21:21:00,295.79065112187857,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.094075,0.30562006930607477,2.802223182890217
2020-04-28 21:22:00,295.7898108569773,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.08630370370366,0.30562006930607477,2.802223182890217
2020-04-28 21:23:00,295.7887240746719,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.0785435185185,0.30562006930607477,2.802223182890217
2020-04-28 21:24:00,295.78740042830776,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.07079999999996,0.30562006930607477,2.802223182890217
2020-04-28 21:25:00,295.785849385604,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.0630787037037,0.30562006930607477,2.802223182890217
2020-04-28 21:26:00,295.7840802015198,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.0553851851852,0.30562006930607477,2.802223182890217
2020-04-28 21:27:00,295.7821018982088,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.04772499999996,0.30562006930607477,2.802223182890217
2020-04-28 21:28:00,295.77992325078355,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.04010370370366,0.30562006930607477,2.802223182890217
2020-04-28 21:29:00,295.77755277782154,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.03252685185186,0.30562006930607477,2.802223182890217
2020-04-28 21:30:00,295.7749987356144,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.025,0.30562006930607477,2.802223182890217
2020-04-28 21:31:00,295.77226910600405,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.0175287037037,0.30562006930607477,2.802223182890217
2020-04-28 21:32:00,295.76937158339683,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.0101185185185,0.30562006930607477,2.802223182890217
2020-04-28 21:33:00,295.76631359585343,294.15,297.15,1.95171183509e-06,0.24681,0.0,280.002775,0.30562006930607477,2.802223182890217
2020-04-28 21:34:00,295.76310231509586,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.99550370370366,0.30562006930607477,2.802223182890217
2020-04-28 21:35:00,295.7597446606795,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.9883101851852,0.30562006930607477,2.802223182890217
2020-04-28 21:36:00,295.7562473048582,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.9812,0.30562006930607477,2.802223182890217
2020-04-28 21:37:00,295.7526166782866,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.97417870370367,0.30562006930607477,2.802223182890217
2020-04-28 21:38:00,295.74885897627144,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.9672518518518,0.30562006930607477,2.802223182890217
2020-04-28 21:39:00,295.7449801653348,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.960425,0.30562006930607477,2.802223182890217
2020-04-28 21:40:00,295.7409859899119,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.9537037037037,0.30562006930607477,2.802223182890217
2020-04-28 21:41:00,295.73688197905017,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.9470935185185,0.30562006930607477,2.802223182890217
2020-04-28 21:42:00,295.73267345300894,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.94059999999996,0.30562006930607477,2.802223182890217
2020-04-28 21:43:00,295.7283655296843,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.9342287037037,0.30562006930607477,2.802223182890217
2020-04-28 21:44:00,295.7239631308011,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.92798518518515,0.30562006930607477,2.802223182890217
2020-04-28 21:45:00,295.71947098783596,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.921875,0.30562006930607477,2.802223182890217
2020-04-28 21:46:00,295.7148936476437,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.9159037037037,0.30562006930607477,2.802223182890217
2020-04-28 21:47:00,295.710235477777,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.91007685185184,0.30562006930607477,2.802223182890217
2020-04-28 21:48:00,295.70550067149526,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.90439999999995,0.30562006930607477,2.802223182890217
2020-04-28 21:49:00,295.7006932524701,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.8988787037037,0.30562006930607477,2.802223182890217
2020-04-28 21:50:00,295.695817079202,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.8935185185185,0.30562006930607477,2.802223182890217
2020-04-28 21:51:00,295.69087584916855,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.88832499999995,0.30562006930607477,2.802223182890217
2020-04-28 21:52:00,295.68587310273125,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.8833037037037,0.30562006930607477,2.802223182890217
2020-04-28 21:53:00,295.6808122268318,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.8784601851852,0.30562006930607477,2.802223182890217
2020-04-28 21:54:00,295.6756964585128,294.15,297.15,1.95171183509e-06,0.24681,0.0,279.87379999999996,0.30562006930607477,2.802223182890217
2020-04-28 21:55:00,295.67052888829994,294.15,297.15,1.95171183509e-06,0.246485,0.0,279.8693287037037,0.30562006930607477,2.802223182890217
2020-04-28 21:56:00,295.665312463487,294.15,297.15,1.95171183509e-06,0.24616,0.0,279.86505185185183,0.30562006930607477,2.802223182890217
2020-04-28 21:57:00,295.66004999136305,294.15,297.15,1.95171183509e-06,0.245835,0.0,279.860975,0.30562006930607477,2.802223182890217
2020-04-28 21:58:00,295.6547441424244,294.15,297.15,1.95171183509e-06,0.24551,0.0,279.8571037037037,0.30562006930607477,2.802223182890217
2020-04-28 21:59:00,295.649397453613,294.15,297.15,1.95171183509e-06,0.245185,0.0,279.8534435185185,0.30562006930607477,2.802223182890217
2020-04-28 22:00:00,295.64401230555745,294.15,297.15,1.95171183509e-06,0.24486,0.0,279.84999999999997,0.3077786265739349,2.802223182890217
2020-04-28 22:01:00,295.6386371936874,294.15,297.15,0.0348809735391,0.24486,0.0,279.84666666666664,0.3077786265739349,2.802223182890217
2020-04-28 22:02:00,295.6334143979599,294.15,297.15,0.0348809735391,0.24486,0.0,279.8433333333333,0.3077786265739349,2.802223182890217
2020-04-28 22:03:00,295.6283895399535,294.15,297.15,0.0348809735391,0.24486,0.0,279.84,0.3077786265739349,2.802223182890217
2020-04-28 22:04:00,295.62356304239853,294.15,297.15,0.0348809735391,0.24486,0.0,279.83666666666664,0.3077786265739349,2.802223182890217
2020-04-28 22:05:00,295.6189244703971,294.15,297.15,0.0348809735391,0.24486,0.0,279.8333333333333,0.3077786265739349,2.802223182890217
2020-04-28 22:06:00,295.61446033540346,294.15,297.15,0.0348809735391,0.24486,0.0,279.83,0.3077786265739349,2.802223182890217
2020-04-28 22:07:00,295.6101557895235,294.15,297.15,0.0348809735391,0.24486,0.0,279.82666666666665,0.3077786265739349,2.802223182890217
2020-04-28 22:08:00,295.60599547323864,294.15,297.15,0.0348809735391,0.24486,0.0,279.8233333333333,0.3077786265739349,2.802223182890217
2020-04-28 22:09:00,295.60196399603745,294.15,297.15,0.0348809735391,0.24486,0.0,279.82,0.3077786265739349,2.802223182890217
2020-04-28 22:10:00,295.59804638221965,294.15,297.15,0.0348809735391,0.24486,0.0,279.81666666666666,0.3077786265739349,2.802223182890217
2020-04-28 22:11:00,295.5942283644322,294.15,297.15,0.0348809735391,0.24486,0.0,279.81333333333333,0.3077786265739349,2.802223182890217
2020-04-28 22:12:00,295.59049659359073,294.15,297.15,0.0348809735391,0.24486,0.0,279.81,0.3077786265739349,2.802223182890217
2020-04-28 22:13:00,295.5868387632688,294.15,297.15,0.0348809735391,0.24486,0.0,279.8066666666667,0.3077786265739349,2.802223182890217
2020-04-28 22:14:00,295.58324366369015,294.15,297.15,0.0348809735391,0.24486,0.0,279.8033333333333,0.3077786265739349,2.802223182890217
2020-04-28 22:15:00,295.5797011843755,294.15,297.15,0.0348809735391,0.24486,0.0,279.79999999999995,0.3077786265739349,2.802223182890217
2020-04-28 22:16:00,295.5762022930595,294.15,297.15,0.0348809735391,0.24486,0.0,279.7966666666666,0.3077786265739349,2.802223182890217
2020-04-28 22:17:00,295.5727389822029,294.15,297.15,0.0348809735391,0.24486,0.0,279.7933333333333,0.3077786265739349,2.802223182890217
2020-04-28 22:18:00,295.56930420452807,294.15,297.15,0.0348809735391,0.24486,0.0,279.78999999999996,0.3077786265739349,2.802223182890217
2020-04-28 22:19:00,295.5658918009247,294.15,297.15,0.0348809735391,0.24486,0.0,279.78666666666663,0.3077786265739349,2.802223182890217
2020-04-28 22:20:00,295.56249642235196,294.15,297.15,0.0348809735391,0.24486,0.0,279.7833333333333,0.3077786265739349,2.802223182890217
2020-04-28 22:21:00,295.55911345415626,294.15,297.15,0.0348809735391,0.24486,0.0,279.78,0.3077786265739349,2.802223182890217
2020-04-28 22:22:00,295.5557389405028,294.15,297.15,0.0348809735391,0.24486,0.0,279.77666666666664,0.3077786265739349,2.802223182890217
2020-04-28 22:23:00,295.5523695134591,294.15,297.15,0.0348809735391,0.24486,0.0,279.7733333333333,0.3077786265739349,2.802223182890217
2020-04-28 22:24:00,295.5490023261938,294.15,297.15,0.0348809735391,0.24486,0.0,279.77,0.3077786265739349,2.802223182890217
2020-04-28 22:25:00,295.5456349912473,294.15,297.15,0.0348809735391,0.24486,0.0,279.76666666666665,0.3077786265739349,2.802223182890217
2020-04-28 22:26:00,295.5422655241979,294.15,297.15,0.0348809735391,0.24486,0.0,279.7633333333333,0.3077786265739349,2.802223182890217
2020-04-28 22:27:00,295.5388922924415,294.15,297.15,0.0348809735391,0.24486,0.0,279.76,0.3077786265739349,2.802223182890217
2020-04-28 22:28:00,295.5355139691977,294.15,297.15,0.0348809735391,0.24486,0.0,279.75666666666666,0.3077786265739349,2.802223182890217
2020-04-28 22:29:00,295.53212949231215,294.15,297.15,0.0348809735391,0.24486,0.0,279.75333333333333,0.3077786265739349,2.802223182890217
2020-04-28 22:30:00,295.5287380276385,294.15,297.15,0.0348809735391,0.24486,0.0,279.75,0.3077786265739349,2.802223182890217
2020-04-28 22:31:00,295.5253389366164,294.15,297.15,0.0348809735391,0.24486,0.0,279.74666666666667,0.3077786265739349,2.802223182890217
2020-04-28 22:32:00,295.52193174769275,294.15,297.15,0.0348809735391,0.24486,0.0,279.74333333333334,0.3077786265739349,2.802223182890217
2020-04-28 22:33:00,295.5185161312345,294.15,297.15,0.0348809735391,0.24486,0.0,279.73999999999995,0.3077786265739349,2.802223182890217
2020-04-28 22:34:00,295.5150918775758,294.15,297.15,0.0348809735391,0.24486,0.0,279.7366666666666,0.3077786265739349,2.802223182890217
2020-04-28 22:35:00,295.51165887787937,294.15,297.15,0.0348809735391,0.24486,0.0,279.7333333333333,0.3077786265739349,2.802223182890217
2020-04-28 22:36:00,295.5082171074961,294.15,297.15,0.0348809735391,0.24486,0.0,279.72999999999996,0.3077786265739349,2.802223182890217
2020-04-28 22:37:00,295.50476661154346,294.15,297.15,0.0348809735391,0.24486,0.0,279.72666666666663,0.3077786265739349,2.802223182890217
2020-04-28 22:38:00,295.50130749244,294.15,297.15,0.0348809735391,0.24486,0.0,279.7233333333333,0.3077786265739349,2.802223182890217
2020-04-28 22:39:00,295.4978398991609,294.15,297.15,0.0348809735391,0.24486,0.0,279.71999999999997,0.3077786265739349,2.802223182890217
2020-04-28 22:40:00,295.4943640180022,294.15,297.15,0.0348809735391,0.24486,0.0,279.71666666666664,0.3077786265739349,2.802223182890217
2020-04-28 22:41:00,295.49088006466417,294.15,297.15,0.0348809735391,0.24486,0.0,279.7133333333333,0.3077786265739349,2.802223182890217
2020-04-28 22:42:00,295.4873882774841,294.15,297.15,0.0348809735391,0.24486,0.0,279.71,0.3077786265739349,2.802223182890217
2020-04-28 22:43:00,295.4838889116693,294.15,297.15,0.0348809735391,0.24486,0.0,279.70666666666665,0.3077786265739349,2.802223182890217
2020-04-28 22:44:00,295.4803822343975,294.15,297.15,0.0348809735391,0.24486,0.0,279.7033333333333,0.3077786265739349,2.802223182890217
2020-04-28 22:45:00,295.47686852066926,294.15,297.15,0.0348809735391,0.24486,0.0,279.7,0.3077786265739349,2.802223182890217
2020-04-28 22:46:00,295.4733480498089,294.15,297.15,0.0348809735391,0.24486,0.0,279.69666666666666,0.3077786265739349,2.802223182890217
2020-04-28 22:47:00,295.4698211025263,294.15,297.15,0.0348809735391,0.24486,0.0,279.6933333333333,0.3077786265739349,2.802223182890217
2020-04-28 22:48:00,295.4662879584606,294.15,297.15,0.0348809735391,0.24486,0.0,279.69,0.3077786265739349,2.802223182890217
2020-04-28 22:49:00,295.4627488941393,294.15,297.15,0.0348809735391,0.24486,0.0,279.68666666666667,0.3077786265739349,2.802223182890217
2020-04-28 22:50:00,295.4592041812922,294.15,297.15,0.0348809735391,0.24486,0.0,279.68333333333334,0.3077786265739349,2.802223182890217
2020-04-28 22:51:00,295.4556540854719,294.15,297.15,0.0348809735391,0.24486,0.0,279.67999999999995,0.3077786265739349,2.802223182890217
2020-04-28 22:52:00,295.4520988649336,294.15,297.15,0.0348809735391,0.24486,0.0,279.6766666666666,0.3077786265739349,2.802223182890217
2020-04-28 22:53:00,295.4485387697391,294.15,297.15,0.0348809735391,0.24486,0.0,279.6733333333333,0.3077786265739349,2.802223182890217
2020-04-28 22:54:00,295.4449740410504,294.15,297.15,0.0348809735391,0.24486,0.0,279.66999999999996,0.3077786265739349,2.802223182890217
2020-04-28 22:55:00,295.44140491058494,294.15,297.15,0.0348809735391,0.24378833333333333,0.0,279.66666666666663,0.3077786265739349,2.802223182890217
2020-04-28 22:56:00,295.4378316002096,294.15,297.15,0.0348809735391,0.24271666666666666,0.0,279.6633333333333,0.3077786265739349,2.802223182890217
2020-04-28 22:57:00,295.43425432165014,294.15,297.15,0.0348809735391,0.241645,0.0,279.65999999999997,0.3077786265739349,2.802223182890217
2020-04-28 22:58:00,295.4306732763006,294.15,297.15,0.0348809735391,0.24057333333333336,0.0,279.65666666666664,0.3077786265739349,2.802223182890217
2020-04-28 22:59:00,295.42708865511605,294.15,297.15,0.0348809735391,0.2395016666666667,0.0,279.6533333333333,0.3077786265739349,2.802223182890217
2020-04-28 23:00:00,295.42350063857623,294.15,297.15,0.0348809735391,0.23843000000000003,0.0,279.65,0.31246351845792525,2.802223182890217
2020-04-28 23:01:00,295.4199181421884,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.64666666666665,0.31246351845792525,2.802223182890217
2020-04-28 23:02:00,295.4164128374311,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.6433333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:03:00,295.413080187423,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.64,0.31246351845792525,2.802223182890217
2020-04-28 23:04:00,295.40998859883024,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.63666666666666,0.31246351845792525,2.802223182890217
2020-04-28 23:05:00,295.40718230601465,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.6333333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:06:00,295.4046899422718,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.63,0.31246351845792525,2.802223182890217
2020-04-28 23:07:00,295.402530124549,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.62666666666667,0.31246351845792525,2.802223182890217
2020-04-28 23:08:00,295.4007145369277,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.62333333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:09:00,295.39924973451366,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.62,0.31246351845792525,2.802223182890217
2020-04-28 23:10:00,295.39813839996646,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.6166666666666,0.31246351845792525,2.802223182890217
2020-04-28 23:11:00,295.39738017507386,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.6133333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:12:00,295.3969723215946,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.60999999999996,0.31246351845792525,2.802223182890217
2020-04-28 23:13:00,295.39691024968477,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.6066666666666,0.31246351845792525,2.802223182890217
2020-04-28 23:14:00,295.39718793807816,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.6033333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:15:00,295.39779827595555,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.59999999999997,0.31246351845792525,2.802223182890217
2020-04-28 23:16:00,295.3987333405279,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.59666666666664,0.31246351845792525,2.802223182890217
2020-04-28 23:17:00,295.39998462239396,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.5933333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:18:00,295.4015432084734,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.59,0.31246351845792525,2.802223182890217
2020-04-28 23:19:00,295.40339993006364,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.58666666666664,0.31246351845792525,2.802223182890217
2020-04-28 23:20:00,295.4055454822355,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.5833333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:21:00,295.40797051970185,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.58,0.31246351845792525,2.802223182890217
2020-04-28 23:22:00,295.4106657332874,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.57666666666665,0.31246351845792525,2.802223182890217
2020-04-28 23:23:00,295.41362191042856,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.5733333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:24:00,295.41682998252384,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.57,0.31246351845792525,2.802223182890217
2020-04-28 23:25:00,295.42028106146074,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.56666666666666,0.31246351845792525,2.802223182890217
2020-04-28 23:26:00,295.4239664672423,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.56333333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:27:00,295.4278777483074,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.56,0.31246351845792525,2.802223182890217
2020-04-28 23:28:00,295.4320066958642,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.5566666666666,0.31246351845792525,2.802223182890217
2020-04-28 23:29:00,295.43634535333484,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.5533333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:30:00,295.4408860218231,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.54999999999995,0.31246351845792525,2.802223182890217
2020-04-28 23:31:00,295.44562126236156,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.5466666666666,0.31246351845792525,2.802223182890217
2020-04-28 23:32:00,295.4505438955705,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.5433333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:33:00,295.4556469992519,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.53999999999996,0.31246351845792525,2.802223182890217
2020-04-28 23:34:00,295.4609239043555,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.53666666666663,0.31246351845792525,2.802223182890217
2020-04-28 23:35:00,295.46636818968057,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.5333333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:36:00,295.471973675612,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.53,0.31246351845792525,2.802223182890217
2020-04-28 23:37:00,295.47773441714435,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.52666666666664,0.31246351845792525,2.802223182890217
2020-04-28 23:38:00,295.4836446963958,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.5233333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:39:00,295.4896990147868,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.52,0.31246351845792525,2.802223182890217
2020-04-28 23:40:00,295.4958920850196,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.51666666666665,0.31246351845792525,2.802223182890217
2020-04-28 23:41:00,295.5022188229753,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.5133333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:42:00,295.5086743396205,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.51,0.31246351845792525,2.802223182890217
2020-04-28 23:43:00,295.51525393299835,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.50666666666666,0.31246351845792525,2.802223182890217
2020-04-28 23:44:00,295.52195308036437,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.50333333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:45:00,295.52876743051297,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.5,0.31246351845792525,2.802223182890217
2020-04-28 23:46:00,295.53569279633217,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.49666666666667,0.31246351845792525,2.802223182890217
2020-04-28 23:47:00,295.54272514761374,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.4933333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:48:00,295.5498606041382,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.48999999999995,0.31246351845792525,2.802223182890217
2020-04-28 23:49:00,295.5570954290502,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.4866666666666,0.31246351845792525,2.802223182890217
2020-04-28 23:50:00,295.56442602253094,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.4833333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:51:00,295.571848915774,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.47999999999996,0.31246351845792525,2.802223182890217
2020-04-28 23:52:00,295.5793607652658,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.47666666666663,0.31246351845792525,2.802223182890217
2020-04-28 23:53:00,295.5869583473676,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.4733333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:54:00,295.5946385531977,294.15,297.15,0.97572696538,0.23843000000000003,0.0,279.46999999999997,0.31246351845792525,2.802223182890217
2020-04-28 23:55:00,295.60239838380585,294.15,297.15,0.97572696538,0.2376916666666667,0.0,279.46666666666664,0.31246351845792525,2.802223182890217
2020-04-28 23:56:00,295.6102349456355,294.15,297.15,0.97572696538,0.23695333333333335,0.0,279.4633333333333,0.31246351845792525,2.802223182890217
2020-04-28 23:57:00,295.6181454462644,294.15,297.15,0.97572696538,0.236215,0.0,279.46,0.31246351845792525,2.802223182890217
2020-04-28 23:58:00,295.626127190416,294.15,297.15,0.97572696538,0.23547666666666667,0.0,279.45666666666665,0.31246351845792525,2.802223182890217
2020-04-28 23:59:00,295.6341775762329,294.15,297.15,0.97572696538,0.23473833333333333,0.0,279.4533333333333,0.31246351845792525,2.802223182890217
2020-04-29 00:00:00,295.6422940918081,294.15,297.15,0.97572696538,0.23399999999999999,0.0,279.45,0.31471471295922154,2.802223182890217
2020-04-29 00:01:00,295.6504674164501,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.44668032407407,0.31471471295922154,2.802223182890217
2020-04-29 00:02:00,295.65863656433476,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.44338703703704,0.31471471295922154,2.802223182890217
2020-04-29 00:03:00,295.6667158647142,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.44011874999995,0.31471471295922154,2.802223182890217
2020-04-29 00:04:00,295.6746388165791,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.43687407407407,0.31471471295922154,2.802223182890217
2020-04-29 00:05:00,295.6823592272612,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.43365162037037,0.31471471295922154,2.802223182890217
2020-04-29 00:06:00,295.6898452573601,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.43044999999995,0.31471471295922154,2.802223182890217
2020-04-29 00:07:00,295.6970748829628,294.15,297.15,0.0980217975393,0.23399999999999999,0.0,279.4272678240741,0.31471471295922154,2.802223182890217
