datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 18:23:00,295.7397396884762,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:24:00,295.73736309655374,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:25:00,295.73510873430314,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:26:00,295.7329703662782,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:27:00,295.7309422386109,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:28:00,295.7290190360094,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:29:00,295.72719584176156,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:30:00,295.72546810063864,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:31:00,295.723831548035,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:32:00,295.72228207156263,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:33:00,295.7208158070582,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:34:00,295.7194291555627,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:35:00,295.71811873867614,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:36:00,295.7168813884643,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:37:00,295.7157141218156,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:38:00,295.71461412532454,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:39:00,295.7135787403963,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:40:00,295.712605449732,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:41:00,295.7116918660928,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:42:00,295.71083572176605,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:43:00,295.7100348594572,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:44:00,295.70928722404494,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:45:00,295.7085908552226,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:46:00,295.7079438809021,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:47:00,295.7073445112727,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:48:00,295.7067910334554,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:49:00,295.70628180666967,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:50:00,295.7058152578602,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:51:00,295.7053898777259,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:52:00,295.7050042171062,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:53:00,295.7046568836826,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:54:00,295.70434653896064,288.15,303.15,0.472150287873,0.27282,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:55:00,295.704071895499,288.15,303.15,0.472150287873,0.27231833333333333,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:56:00,295.7038317143605,288.15,303.15,0.472150287873,0.27181666666666665,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:57:00,295.70362480275764,288.15,303.15,0.472150287873,0.271315,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:58:00,295.7034500118749,288.15,303.15,0.472150287873,0.27081333333333335,0.0,276.65,0.7565863156685118,0.0
2020-01-29 18:59:00,295.70330623484585,288.15,303.15,0.472150287873,0.2703116666666667,0.0,276.65,0.7565863156685118,0.0
2020-01-29 19:00:00,295.70319240487163,288.15,303.15,0.472150287873,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:01:00,295.70310512436777,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:02:00,295.70302340280574,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:03:00,295.7029178846402,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:04:00,295.70276584566045,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:05:00,295.70255157084307,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:06:00,295.70226433492036,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:07:00,295.70189676122254,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:08:00,295.7014438838828,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:09:00,295.70090253178796,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:10:00,295.7002708811115,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:11:00,295.69954816632287,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:12:00,295.6987344410654,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:13:00,295.6978303993603,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:14:00,295.6968372318986,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:15:00,295.69575650962713,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:16:00,295.6945900922308,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:17:00,295.6933400532173,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:18:00,295.6920086206322,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:19:00,295.6905981292876,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:20:00,295.6891109826548,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:21:00,295.6875496226161,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:22:00,295.68591650541146,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:23:00,295.6842140827556,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:24:00,295.6824447870264,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:25:00,295.68061101979765,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:26:00,295.678715143049,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:27:00,295.6767594725328,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:28:00,295.674746272883,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:29:00,295.6726777541127,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:30:00,295.6705560691931,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:31:00,295.66838330864744,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:32:00,295.66616148856247,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:33:00,295.66389256282594,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:34:00,295.6615784282248,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:35:00,295.6592209224657,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:36:00,295.6568218261158,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:37:00,295.65438286288577,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:38:00,295.65190570087947,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:39:00,295.6493919538741,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:40:00,295.64684318261976,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:41:00,295.6442608963065,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:42:00,295.64164655400634,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:43:00,295.63900156616864,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:44:00,295.6363272961124,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:45:00,295.633625061516,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:46:00,295.6308961358973,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:47:00,295.62814175007384,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:48:00,295.62536309360155,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:49:00,295.6225613161875,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:50:00,295.6197375290743,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:51:00,295.61689280639496,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:52:00,295.6140281864963,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:53:00,295.6111446732318,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:54:00,295.6082432372233,288.15,303.15,0.168114727527,0.26981,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:55:00,295.60532481708987,288.15,303.15,0.168114727527,0.2684316666666667,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:56:00,295.60239032064817,288.15,303.15,0.168114727527,0.2670533333333333,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:57:00,295.5994406260809,288.15,303.15,0.168114727527,0.265675,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:58:00,295.596476583077,288.15,303.15,0.168114727527,0.2642966666666667,0.0,276.65,0.7593607397710822,0.0
2020-01-29 19:59:00,295.5934990139432,288.15,303.15,0.168114727527,0.2629183333333333,0.0,276.65,0.7593607397710822,0.0
2020-01-29 20:00:00,295.59050871468867,288.15,303.15,0.168114727527,0.26154,0.0,276.65,0.7632355809328303,0.0
2020-01-29 20:01:00,295.59491078551594,294.15,297.15,0.579337482885,0.26154,0.0,276.6510357142857,0.7632355809328303,0.0
2020-01-29 20:02:00,295.59816008434393,294.15,297.15,0.579337482885,0.26154,0.0,276.65409523809524,0.7632355809328303,0.0
2020-01-29 20:03:00,295.6005319334051,294.15,297.15,0.579337482885,0.26154,0.0,276.6591071428571,0.7632355809328303,0.0
2020-01-29 20:04:00,295.60223517347845,294.15,297.15,0.579337482885,0.26154,0.0,276.666,0.7632355809328303,0.0
2020-01-29 20:05:00,295.60343180260315,294.15,297.15,0.579337482885,0.26154,0.0,276.67470238095234,0.7632355809328303,0.0
2020-01-29 20:06:00,295.60424992284254,294.15,297.15,0.579337482885,0.26154,0.0,276.6851428571428,0.7632355809328303,0.0
2020-01-29 20:07:00,295.60479187031325,294.15,297.15,0.579337482885,0.26154,0.0,276.69725,0.7632355809328303,0.0
2020-01-29 20:08:00,295.6051399276322,294.15,297.15,0.579337482885,0.26154,0.0,276.71095238095234,0.7632355809328303,0.0
2020-01-29 20:09:00,295.60536036306473,294.15,297.15,0.579337482885,0.26154,0.0,276.72617857142853,0.7632355809328303,0.0
2020-01-29 20:10:00,295.6055065428968,294.15,297.15,0.579337482885,0.26154,0.0,276.74285714285713,0.7632355809328303,0.0
2020-01-29 20:11:00,295.6056213751511,294.15,297.15,0.579337482885,0.26154,0.0,276.7609166666666,0.7632355809328303,0.0
2020-01-29 20:12:00,295.60573924223,294.15,297.15,0.579337482885,0.26154,0.0,276.7802857142857,0.7632355809328303,0.0
2020-01-29 20:13:00,295.6058875733854,294.15,297.15,0.579337482885,0.26154,0.0,276.80089285714286,0.7632355809328303,0.0
2020-01-29 20:14:00,295.6060881123275,294.15,297.15,0.579337482885,0.26154,0.0,276.82266666666663,0.7632355809328303,0.0
2020-01-29 20:15:00,295.6063579529906,294.15,297.15,0.579337482885,0.26154,0.0,276.8455357142857,0.7632355809328303,0.0
2020-01-29 20:16:00,295.6067103840197,294.15,297.15,0.579337482885,0.26154,0.0,276.86942857142856,0.7632355809328303,0.0
2020-01-29 20:17:00,295.60715557906235,294.15,297.15,0.579337482885,0.26154,0.0,276.8942738095238,0.7632355809328303,0.0
2020-01-29 20:18:00,295.6077011621609,294.15,297.15,0.579337482885,0.26154,0.0,276.91999999999996,0.7632355809328303,0.0
2020-01-29 20:19:00,295.6083526704331,294.15,297.15,0.579337482885,0.26154,0.0,276.9465357142857,0.7632355809328303,0.0
2020-01-29 20:20:00,295.60911393336653,294.15,297.15,0.579337482885,0.26154,0.0,276.9738095238095,0.7632355809328303,0.0
2020-01-29 20:21:00,295.6099873834845,294.15,297.15,0.579337482885,0.26154,0.0,277.00174999999996,0.7632355809328303,0.0
2020-01-29 20:22:00,295.61097431089945,294.15,297.15,0.579337482885,0.26154,0.0,277.0302857142857,0.7632355809328303,0.0
2020-01-29 20:23:00,295.61207507178597,294.15,297.15,0.579337482885,0.26154,0.0,277.0593452380952,0.7632355809328303,0.0
2020-01-29 20:24:00,295.6132892590165,294.15,297.15,0.579337482885,0.26154,0.0,277.08885714285714,0.7632355809328303,0.0
2020-01-29 20:25:00,295.61461584174714,294.15,297.15,0.579337482885,0.26154,0.0,277.11875,0.7632355809328303,0.0
2020-01-29 20:26:00,295.61605327948087,294.15,297.15,0.579337482885,0.26154,0.0,277.1489523809524,0.7632355809328303,0.0
2020-01-29 20:27:00,295.6175996151814,294.15,297.15,0.579337482885,0.26154,0.0,277.17939285714283,0.7632355809328303,0.0
2020-01-29 20:28:00,295.61925255117853,294.15,297.15,0.579337482885,0.26154,0.0,277.21,0.7632355809328303,0.0
2020-01-29 20:29:00,295.6210095109495,294.15,297.15,0.579337482885,0.26154,0.0,277.24070238095237,0.7632355809328303,0.0
2020-01-29 20:30:00,295.62286768931364,294.15,297.15,0.579337482885,0.26154,0.0,277.27142857142854,0.7632355809328303,0.0
2020-01-29 20:31:00,295.6248240931278,294.15,297.15,0.579337482885,0.26154,0.0,277.3021071428571,0.7632355809328303,0.0
2020-01-29 20:32:00,295.62687557420327,294.15,297.15,0.579337482885,0.26154,0.0,277.3326666666666,0.7632355809328303,0.0
2020-01-29 20:33:00,295.62901885585904,294.15,297.15,0.579337482885,0.26154,0.0,277.3630357142857,0.7632355809328303,0.0
2020-01-29 20:34:00,295.631250554279,294.15,297.15,0.579337482885,0.26154,0.0,277.39314285714283,0.7632355809328303,0.0
2020-01-29 20:35:00,295.633567195632,294.15,297.15,0.579337482885,0.26154,0.0,277.42291666666665,0.7632355809328303,0.0
2020-01-29 20:36:00,295.6359652297464,294.15,297.15,0.579337482885,0.26154,0.0,277.45228571428567,0.7632355809328303,0.0
2020-01-29 20:37:00,295.638441040988,294.15,297.15,0.579337482885,0.26154,0.0,277.48117857142853,0.7632355809328303,0.0
2020-01-29 20:38:00,295.64099095687686,294.15,297.15,0.579337482885,0.26154,0.0,277.5095238095238,0.7632355809328303,0.0
2020-01-29 20:39:00,295.6436112548822,294.15,297.15,0.579337482885,0.26154,0.0,277.53725,0.7632355809328303,0.0
2020-01-29 20:40:00,295.6462981677555,294.15,297.15,0.579337482885,0.26154,0.0,277.5642857142857,0.7632355809328303,0.0
2020-01-29 20:41:00,295.6490478876972,294.15,297.15,0.579337482885,0.26154,0.0,277.5905595238095,0.7632355809328303,0.0
2020-01-29 20:42:00,295.6518565695993,294.15,297.15,0.579337482885,0.26154,0.0,277.616,0.7632355809328303,0.0
2020-01-29 20:43:00,295.6547203335615,294.15,297.15,0.579337482885,0.26154,0.0,277.6405357142857,0.7632355809328303,0.0
2020-01-29 20:44:00,295.6576352668413,294.15,297.15,0.579337482885,0.26154,0.0,277.66409523809523,0.7632355809328303,0.0
2020-01-29 20:45:00,295.66059742537027,294.15,297.15,0.579337482885,0.26154,0.0,277.6866071428571,0.7632355809328303,0.0
2020-01-29 20:46:00,295.6636028349425,294.15,297.15,0.579337482885,0.26154,0.0,277.70799999999997,0.7632355809328303,0.0
2020-01-29 20:47:00,295.6666474921609,294.15,297.15,0.579337482885,0.26154,0.0,277.7282023809524,0.7632355809328303,0.0
2020-01-29 20:48:00,295.6697273652129,294.15,297.15,0.579337482885,0.26154,0.0,277.7471428571428,0.7632355809328303,0.0
2020-01-29 20:49:00,295.67283839452944,294.15,297.15,0.579337482885,0.26154,0.0,277.76475,0.7632355809328303,0.0
2020-01-29 20:50:00,295.67597649337415,294.15,297.15,0.579337482885,0.26154,0.0,277.7809523809524,0.7632355809328303,0.0
2020-01-29 20:51:00,295.67913754839856,294.15,297.15,0.579337482885,0.26154,0.0,277.79567857142854,0.7632355809328303,0.0
2020-01-29 20:52:00,295.68231742019185,294.15,297.15,0.579337482885,0.26154,0.0,277.8088571428571,0.7632355809328303,0.0
2020-01-29 20:53:00,295.68551194384906,294.15,297.15,0.579337482885,0.26154,0.0,277.82041666666663,0.7632355809328303,0.0
2020-01-29 20:54:00,295.68871692957714,294.15,297.15,0.579337482885,0.26154,0.0,277.8302857142857,0.7632355809328303,0.0
2020-01-29 20:55:00,295.69192816335317,294.15,297.15,0.579337482885,0.2610016666666667,0.0,277.8383928571428,0.7632355809328303,0.0
2020-01-29 20:56:00,295.69514140764795,294.15,297.15,0.579337482885,0.2604633333333333,0.0,277.8446666666666,0.7632355809328303,0.0
2020-01-29 20:57:00,295.698352402226,294.15,297.15,0.579337482885,0.25992499999999996,0.0,277.8490357142857,0.7632355809328303,0.0
2020-01-29 20:58:00,295.7015568650308,294.15,297.15,0.579337482885,0.25938666666666665,0.0,277.8514285714285,0.7632355809328303,0.0
2020-01-29 20:59:00,295.70475049316326,294.15,297.15,0.579337482885,0.25884833333333335,0.0,277.85177380952376,0.7632355809328303,0.0
2020-01-29 21:00:00,295.7079289639626,294.15,297.15,0.579337482885,0.25831,0.0,277.84999999999997,0.7655317104454858,0.0
2020-01-29 21:01:00,295.7110849462424,294.15,297.15,0.0364712370466,0.25831,0.0,277.84706293511556,0.7655317104454858,0.0
2020-01-29 21:02:00,295.7141838881678,294.15,297.15,0.0364712370466,0.25831,0.0,277.8439671400724,0.7655317104454858,0.0
2020-01-29 21:03:00,295.71717617289465,294.15,297.15,0.0364712370466,0.25831,0.0,277.8407142857143,0.7655317104454858,0.0
2020-01-29 21:04:00,295.7200236850637,294.15,297.15,0.0364712370466,0.25831,0.0,277.83730604288496,0.7655317104454858,0.0
2020-01-29 21:05:00,295.72270079007194,294.15,297.15,0.0364712370466,0.25831,0.0,277.83374408242827,0.7655317104454858,0.0
2020-01-29 21:06:00,295.7251906831484,294.15,297.15,0.0364712370466,0.25831,0.0,277.83003007518795,0.7655317104454858,0.0
2020-01-29 21:07:00,295.72748256234945,294.15,297.15,0.0364712370466,0.25831,0.0,277.82616569200775,0.7655317104454858,0.0
2020-01-29 21:08:00,295.7295698493467,294.15,297.15,0.0364712370466,0.25831,0.0,277.8221526037315,0.7655317104454858,0.0
2020-01-29 21:09:00,295.7314489967981,294.15,297.15,0.0364712370466,0.25831,0.0,277.81799248120296,0.7655317104454858,0.0
2020-01-29 21:10:00,295.7331187773382,294.15,297.15,0.0364712370466,0.25831,0.0,277.8136869952659,0.7655317104454858,0.0
2020-01-29 21:11:00,295.7345797349203,294.15,297.15,0.0364712370466,0.25831,0.0,277.8092378167641,0.7655317104454858,0.0
2020-01-29 21:12:00,295.73583375075503,294.15,297.15,0.0364712370466,0.25831,0.0,277.80464661654133,0.7655317104454858,0.0
2020-01-29 21:13:00,295.73688374130836,294.15,297.15,0.0364712370466,0.25831,0.0,277.7999150654414,0.7655317104454858,0.0
2020-01-29 21:14:00,295.7377334017159,294.15,297.15,0.0364712370466,0.25831,0.0,277.795044834308,0.7655317104454858,0.0
2020-01-29 21:15:00,295.73838700638123,294.15,297.15,0.0364712370466,0.25831,0.0,277.79003759398495,0.7655317104454858,0.0
2020-01-29 21:16:00,295.7388492502846,294.15,297.15,0.0364712370466,0.25831,0.0,277.78489501531607,0.7655317104454858,0.0
2020-01-29 21:17:00,295.7391251218096,294.15,297.15,0.0364712370466,0.25831,0.0,277.7796187691451,0.7655317104454858,0.0
2020-01-29 21:18:00,295.7392198037442,294.15,297.15,0.0364712370466,0.25831,0.0,277.77421052631576,0.7655317104454858,0.0
2020-01-29 21:19:00,295.73913859198575,294.15,297.15,0.0364712370466,0.25831,0.0,277.7686719576719,0.7655317104454858,0.0
2020-01-29 21:20:00,295.7388868333853,294.15,297.15,0.0364712370466,0.25831,0.0,277.76300473405735,0.7655317104454858,0.0
2020-01-29 21:21:00,295.7384698767662,294.15,297.15,0.0364712370466,0.25831,0.0,277.75721052631576,0.7655317104454858,0.0
2020-01-29 21:22:00,295.7378930345344,294.15,297.15,0.0364712370466,0.25831,0.0,277.75129100529097,0.7655317104454858,0.0
2020-01-29 21:23:00,295.73716155311894,294.15,297.15,0.0364712370466,0.25831,0.0,277.74524784182677,0.7655317104454858,0.0
2020-01-29 21:24:00,295.7362805903817,294.15,297.15,0.0364712370466,0.25831,0.0,277.7390827067669,0.7655317104454858,0.0
2020-01-29 21:25:00,295.735255198598,294.15,297.15,0.0364712370466,0.25831,0.0,277.73279727095513,0.7655317104454858,0.0
2020-01-29 21:26:00,295.7340903118883,294.15,297.15,0.0364712370466,0.25831,0.0,277.7263932052353,0.7655317104454858,0.0
2020-01-29 21:27:00,295.7327907371812,294.15,297.15,0.0364712370466,0.25831,0.0,277.7198721804511,0.7655317104454858,0.0
2020-01-29 21:28:00,295.73136114797626,294.15,297.15,0.0364712370466,0.25831,0.0,277.7132358674464,0.7655317104454858,0.0
2020-01-29 21:29:00,295.72980608031344,294.15,297.15,0.0364712370466,0.25831,0.0,277.7064859370649,0.7655317104454858,0.0
2020-01-29 21:30:00,295.7281299304759,294.15,297.15,0.0364712370466,0.25831,0.0,277.69962406015037,0.7655317104454858,0.0
2020-01-29 21:31:00,295.7263369540455,294.15,297.15,0.0364712370466,0.25831,0.0,277.69265190754663,0.7655317104454858,0.0
2020-01-29 21:32:00,295.7244312660058,294.15,297.15,0.0364712370466,0.25831,0.0,277.6855711500974,0.7655317104454858,0.0
2020-01-29 21:33:00,295.72241684165,294.15,297.15,0.0364712370466,0.25831,0.0,277.6783834586466,0.7655317104454858,0.0
2020-01-29 21:34:00,295.7202975180995,294.15,297.15,0.0364712370466,0.25831,0.0,277.67109050403786,0.7655317104454858,0.0
2020-01-29 21:35:00,295.71807699627914,294.15,297.15,0.0364712370466,0.25831,0.0,277.663693957115,0.7655317104454858,0.0
2020-01-29 21:36:00,295.7157588432273,294.15,297.15,0.0364712370466,0.25831,0.0,277.6561954887218,0.7655317104454858,0.0
2020-01-29 21:37:00,295.71334649464484,294.15,297.15,0.0364712370466,0.25831,0.0,277.648596769702,0.7655317104454858,0.0
2020-01-29 21:38:00,295.7108432576065,294.15,297.15,0.0364712370466,0.25831,0.0,277.64089947089946,0.7655317104454858,0.0
2020-01-29 21:39:00,295.7082523133783,294.15,297.15,0.0364712370466,0.25831,0.0,277.63310526315786,0.7655317104454858,0.0
2020-01-29 21:40:00,295.7055767202929,294.15,297.15,0.0364712370466,0.25831,0.0,277.6252158173211,0.7655317104454858,0.0
2020-01-29 21:41:00,295.7028194166511,294.15,297.15,0.0364712370466,0.25831,0.0,277.6172328042328,0.7655317104454858,0.0
2020-01-29 21:42:00,295.6999832236213,294.15,297.15,0.0364712370466,0.25831,0.0,277.6091578947368,0.7655317104454858,0.0
2020-01-29 21:43:00,295.69707084812154,294.15,297.15,0.0364712370466,0.25831,0.0,277.60099275967696,0.7655317104454858,0.0
2020-01-29 21:44:00,295.69408488566626,294.15,297.15,0.0364712370466,0.25831,0.0,277.59273906989694,0.7655317104454858,0.0
2020-01-29 21:45:00,295.69102782317447,294.15,297.15,0.0364712370466,0.25831,0.0,277.58439849624057,0.7655317104454858,0.0
2020-01-29 21:46:00,295.6879020417302,294.15,297.15,0.0364712370466,0.25831,0.0,277.57597270955165,0.7655317104454858,0.0
2020-01-29 21:47:00,295.6847098192959,294.15,297.15,0.0364712370466,0.25831,0.0,277.56746338067387,0.7655317104454858,0.0
2020-01-29 21:48:00,295.6814533333783,294.15,297.15,0.0364712370466,0.25831,0.0,277.5588721804511,0.7655317104454858,0.0
2020-01-29 21:49:00,295.67813466364896,294.15,297.15,0.0364712370466,0.25831,0.0,277.55020077972705,0.7655317104454858,0.0
2020-01-29 21:50:00,295.6747557945248,294.15,297.15,0.0364712370466,0.25831,0.0,277.54145084934555,0.7655317104454858,0.0
2020-01-29 21:51:00,295.6713186177126,294.15,297.15,0.0364712370466,0.25831,0.0,277.53262406015034,0.7655317104454858,0.0
2020-01-29 21:52:00,295.66782493472493,294.15,297.15,0.0364712370466,0.25831,0.0,277.5237220829852,0.7655317104454858,0.0
2020-01-29 21:53:00,295.66427645937415,294.15,297.15,0.0364712370466,0.25831,0.0,277.5147465886939,0.7655317104454858,0.0
2020-01-29 21:54:00,295.66067482025306,294.15,297.15,0.0364712370466,0.25831,0.0,277.50569924812027,0.7655317104454858,0.0
2020-01-29 21:55:00,295.6570215632104,294.15,297.15,0.0364712370466,0.25919,0.0,277.49658173210804,0.7655317104454858,0.0
2020-01-29 21:56:00,295.6533181538298,294.15,297.15,0.0364712370466,0.26006999999999997,0.0,277.48739571150094,0.7655317104454858,0.0
2020-01-29 21:57:00,295.64956597992216,294.15,297.15,0.0364712370466,0.26095,0.0,277.4781428571428,0.7655317104454858,0.0
