datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-27 22:49:00,294.62740314281575,294.15,297.15,0.669537389016,0.25082,0.0,273.02798599537033,0.533935644435275,7.022574040208415
2020-01-27 22:50:00,294.6276828832911,294.15,297.15,0.669537389016,0.25082,0.0,273.0292824074074,0.533935644435275,7.022574040208415
2020-01-27 22:51:00,294.6280150415088,294.15,297.15,0.669537389016,0.25082,0.0,273.030696875,0.533935644435275,7.022574040208415
2020-01-27 22:52:00,294.6283980122612,294.15,297.15,0.669537389016,0.25082,0.0,273.032237037037,0.533935644435275,7.022574040208415
2020-01-27 22:53:00,294.6288302666427,294.15,297.15,0.669537389016,0.25082,0.0,273.0339105324074,0.533935644435275,7.022574040208415
2020-01-27 22:54:00,294.62931034933416,294.15,297.15,0.669537389016,0.25082,0.0,273.03572499999996,0.533935644435275,7.022574040208415
2020-01-27 22:55:00,294.6298368759849,294.15,297.15,0.669537389016,0.250615,0.0,273.0376880787037,0.533935644435275,7.022574040208415
2020-01-27 22:56:00,294.63040853069185,294.15,297.15,0.669537389016,0.25041,0.0,273.0398074074074,0.533935644435275,7.022574040208415
2020-01-27 22:57:00,294.6310240635721,294.15,297.15,0.669537389016,0.250205,0.0,273.04209062499996,0.533935644435275,7.022574040208415
2020-01-27 22:58:00,294.631682288429,294.15,297.15,0.669537389016,0.25,0.0,273.0445453703704,0.533935644435275,7.022574040208415
2020-01-27 22:59:00,294.6323820805059,294.15,297.15,0.669537389016,0.249795,0.0,273.0471792824074,0.533935644435275,7.022574040208415
2020-01-27 23:00:00,294.6331223743281,294.15,297.15,0.669537389016,0.24959,0.0,273.04999999999995,0.5386742791523909,7.022574040208415
2020-01-27 23:01:00,294.63390429672273,294.15,297.15,1.0,0.24959,0.0,273.0530196759259,0.5386742791523909,7.022574040208415
2020-01-27 23:02:00,294.63474446592875,294.15,297.15,1.0,0.24959,0.0,273.0562407407407,0.5386742791523909,7.022574040208415
2020-01-27 23:03:00,294.63566608154866,294.15,297.15,1.0,0.24959,0.0,273.05965625,0.5386742791523909,7.022574040208415
2020-01-27 23:04:00,294.6366861424964,294.15,297.15,1.0,0.24959,0.0,273.0632592592592,0.5386742791523909,7.022574040208415
2020-01-27 23:05:00,294.6378156869258,294.15,297.15,1.0,0.24959,0.0,273.06704282407406,0.5386742791523909,7.022574040208415
2020-01-27 23:06:00,294.639061722184,294.15,297.15,1.0,0.24959,0.0,273.07099999999997,0.5386742791523909,7.022574040208415
2020-01-27 23:07:00,294.64042863001987,294.15,297.15,1.0,0.24959,0.0,273.0751238425926,0.5386742791523909,7.022574040208415
2020-01-27 23:08:00,294.6419188822789,294.15,297.15,1.0,0.24959,0.0,273.07940740740736,0.5386742791523909,7.022574040208415
2020-01-27 23:09:00,294.64353355965466,294.15,297.15,1.0,0.24959,0.0,273.08384374999997,0.5386742791523909,7.022574040208415
2020-01-27 23:10:00,294.645272686966,294.15,297.15,1.0,0.24959,0.0,273.0884259259259,0.5386742791523909,7.022574040208415
2020-01-27 23:11:00,294.64713547030044,294.15,297.15,1.0,0.24959,0.0,273.0931469907407,0.5386742791523909,7.022574040208415
2020-01-27 23:12:00,294.64912048417017,294.15,297.15,1.0,0.24959,0.0,273.09799999999996,0.5386742791523909,7.022574040208415
2020-01-27 23:13:00,294.65122581612013,294.15,297.15,1.0,0.24959,0.0,273.10297800925923,0.5386742791523909,7.022574040208415
2020-01-27 23:14:00,294.65344918260604,294.15,297.15,1.0,0.24959,0.0,273.10807407407407,0.5386742791523909,7.022574040208415
2020-01-27 23:15:00,294.6557880210602,294.15,297.15,1.0,0.24959,0.0,273.11328125,0.5386742791523909,7.022574040208415
2020-01-27 23:16:00,294.6582395643998,294.15,297.15,1.0,0.24959,0.0,273.11859259259256,0.5386742791523909,7.022574040208415
2020-01-27 23:17:00,294.66080090086314,294.15,297.15,1.0,0.24959,0.0,273.1240011574074,0.5386742791523909,7.022574040208415
2020-01-27 23:18:00,294.66346902123496,294.15,297.15,1.0,0.24959,0.0,273.12949999999995,0.5386742791523909,7.022574040208415
2020-01-27 23:19:00,294.6662408568339,294.15,297.15,1.0,0.24959,0.0,273.1350821759259,0.5386742791523909,7.022574040208415
2020-01-27 23:20:00,294.66911330966036,294.15,297.15,1.0,0.24959,0.0,273.14074074074074,0.5386742791523909,7.022574040208415
2020-01-27 23:21:00,294.6720832761848,294.15,297.15,1.0,0.24959,0.0,273.14646875,0.5386742791523909,7.022574040208415
2020-01-27 23:22:00,294.67514766600607,294.15,297.15,1.0,0.24959,0.0,273.1522592592592,0.5386742791523909,7.022574040208415
2020-01-27 23:23:00,294.67830341632987,294.15,297.15,1.0,0.24959,0.0,273.15810532407403,0.5386742791523909,7.022574040208415
2020-01-27 23:24:00,294.68154750305575,294.15,297.15,1.0,0.24959,0.0,273.164,0.5386742791523909,7.022574040208415
2020-01-27 23:25:00,294.68487694911107,294.15,297.15,1.0,0.24959,0.0,273.16993634259256,0.5386742791523909,7.022574040208415
2020-01-27 23:26:00,294.6882888305495,294.15,297.15,1.0,0.24959,0.0,273.1759074074074,0.5386742791523909,7.022574040208415
2020-01-27 23:27:00,294.6917802808379,294.15,297.15,1.0,0.24959,0.0,273.18190625,0.5386742791523909,7.022574040208415
2020-01-27 23:28:00,294.6953484936771,294.15,297.15,1.0,0.24959,0.0,273.1879259259259,0.5386742791523909,7.022574040208415
2020-01-27 23:29:00,294.6989907246363,294.15,297.15,1.0,0.24959,0.0,273.1939594907407,0.5386742791523909,7.022574040208415
2020-01-27 23:30:00,294.7027042918313,294.15,297.15,1.0,0.24959,0.0,273.2,0.5386742791523909,7.022574040208415
2020-01-27 23:31:00,294.7064865758347,294.15,297.15,1.0,0.24959,0.0,273.20604050925925,0.5386742791523909,7.022574040208415
2020-01-27 23:32:00,294.71033501897125,294.15,297.15,1.0,0.24959,0.0,273.21207407407405,0.5386742791523909,7.022574040208415
2020-01-27 23:33:00,294.7142471241242,294.15,297.15,1.0,0.24959,0.0,273.21809375,0.5386742791523909,7.022574040208415
2020-01-27 23:34:00,294.71822045315616,294.15,297.15,1.0,0.24959,0.0,273.22409259259257,0.5386742791523909,7.022574040208415
2020-01-27 23:35:00,294.7222526250297,294.15,297.15,1.0,0.24959,0.0,273.23006365740736,0.5386742791523909,7.022574040208415
2020-01-27 23:36:00,294.7263413136977,294.15,297.15,1.0,0.24959,0.0,273.236,0.5386742791523909,7.022574040208415
2020-01-27 23:37:00,294.730484245821,294.15,297.15,1.0,0.24959,0.0,273.2418946759259,0.5386742791523909,7.022574040208415
2020-01-27 23:38:00,294.7346791983623,294.15,297.15,1.0,0.24959,0.0,273.2477407407407,0.5386742791523909,7.022574040208415
2020-01-27 23:39:00,294.7389239960954,294.15,297.15,1.0,0.24959,0.0,273.25353125,0.5386742791523909,7.022574040208415
2020-01-27 23:40:00,294.74321650906495,294.15,297.15,1.0,0.24959,0.0,273.25925925925924,0.5386742791523909,7.022574040208415
2020-01-27 23:41:00,294.747554650023,294.15,297.15,1.0,0.24959,0.0,273.2649178240741,0.5386742791523909,7.022574040208415
2020-01-27 23:42:00,294.7519363718691,294.15,297.15,1.0,0.24959,0.0,273.27049999999997,0.5386742791523909,7.022574040208415
2020-01-27 23:43:00,294.7563596651123,294.15,297.15,1.0,0.24959,0.0,273.27599884259257,0.5386742791523909,7.022574040208415
2020-01-27 23:44:00,294.76082255537494,294.15,297.15,1.0,0.24959,0.0,273.28140740740736,0.5386742791523909,7.022574040208415
2020-01-27 23:45:00,294.7653231009522,294.15,297.15,1.0,0.24959,0.0,273.28671875,0.5386742791523909,7.022574040208415
2020-01-27 23:46:00,294.7698593904435,294.15,297.15,1.0,0.24959,0.0,273.2919259259259,0.5386742791523909,7.022574040208415
2020-01-27 23:47:00,294.77442954046614,294.15,297.15,1.0,0.24959,0.0,273.29702199074075,0.5386742791523909,7.022574040208415
2020-01-27 23:48:00,294.7790316934637,294.15,297.15,1.0,0.24959,0.0,273.30199999999996,0.5386742791523909,7.022574040208415
2020-01-27 23:49:00,294.7836640156196,294.15,297.15,1.0,0.24959,0.0,273.3068530092592,0.5386742791523909,7.022574040208415
2020-01-27 23:50:00,294.78832469488475,294.15,297.15,1.0,0.24959,0.0,273.31157407407403,0.5386742791523909,7.022574040208415
2020-01-27 23:51:00,294.7930119391285,294.15,297.15,1.0,0.24959,0.0,273.31615624999995,0.5386742791523909,7.022574040208415
2020-01-27 23:52:00,294.7977239744216,294.15,297.15,1.0,0.24959,0.0,273.32059259259256,0.5386742791523909,7.022574040208415
2020-01-27 23:53:00,294.80245904345793,294.15,297.15,1.0,0.24959,0.0,273.3248761574074,0.5386742791523909,7.022574040208415
2020-01-27 23:54:00,294.80721540412304,294.15,297.15,1.0,0.24959,0.0,273.32899999999995,0.5386742791523909,7.022574040208415
2020-01-27 23:55:00,294.811991328217,294.15,297.15,1.0,0.24962,0.0,273.3329571759259,0.5386742791523909,7.022574040208415
2020-01-27 23:56:00,294.81678510033555,294.15,297.15,1.0,0.24965,0.0,273.3367407407407,0.5386742791523909,7.022574040208415
2020-01-27 23:57:00,294.8215950169178,294.15,297.15,1.0,0.24968,0.0,273.34034375,0.5386742791523909,7.022574040208415
2020-01-27 23:58:00,294.8264193854643,294.15,297.15,1.0,0.24971,0.0,273.34375925925923,0.5386742791523909,7.022574040208415
2020-01-27 23:59:00,294.83125652393096,294.15,297.15,1.0,0.24974,0.0,273.346980324074,0.5386742791523909,7.022574040208415
2020-01-28 00:00:00,294.8361047603023,294.15,297.15,1.0,0.24977,0.0,273.34999999999997,0.5414004721775699,7.022574040208415
2020-01-28 00:01:00,294.840957297568,294.15,297.15,0.235263972353,0.24977,0.0,273.35257349537034,0.5414004721775699,7.022574040208415
2020-01-28 00:02:00,294.84577040995833,294.15,297.15,0.235263972353,0.24977,0.0,273.3544768518518,0.5414004721775699,7.022574040208415
2020-01-28 00:03:00,294.85048301846246,294.15,297.15,0.235263972353,0.24977,0.0,273.355734375,0.5414004721775699,7.022574040208415
2020-01-28 00:04:00,294.8550476456818,294.15,297.15,0.235263972353,0.24977,0.0,273.35637037037037,0.5414004721775699,7.022574040208415
2020-01-28 00:05:00,294.8594312944532,294.15,297.15,0.235263972353,0.24977,0.0,273.3564091435185,0.5414004721775699,7.022574040208415
2020-01-28 00:06:00,294.8636113768852,294.15,297.15,0.235263972353,0.24977,0.0,273.35587499999997,0.5414004721775699,7.022574040208415
2020-01-28 00:07:00,294.86757254217906,294.15,297.15,0.235263972353,0.24977,0.0,273.35479224537033,0.5414004721775699,7.022574040208415
2020-01-28 00:08:00,294.87130465095515,294.15,297.15,0.235263972353,0.24977,0.0,273.35318518518517,0.5414004721775699,7.022574040208415
2020-01-28 00:09:00,294.8748013970438,294.15,297.15,0.235263972353,0.24977,0.0,273.35107812499996,0.5414004721775699,7.022574040208415
2020-01-28 00:10:00,294.87805946020217,294.15,297.15,0.235263972353,0.24977,0.0,273.34849537037036,0.5414004721775699,7.022574040208415
2020-01-28 00:11:00,294.8810778238582,294.15,297.15,0.235263972353,0.24977,0.0,273.34546122685185,0.5414004721775699,7.022574040208415
2020-01-28 00:12:00,294.88385726873287,294.15,297.15,0.235263972353,0.24977,0.0,273.342,0.5414004721775699,7.022574040208415
2020-01-28 00:13:00,294.88639998344297,294.15,297.15,0.235263972353,0.24977,0.0,273.33813599537035,0.5414004721775699,7.022574040208415
2020-01-28 00:14:00,294.8887092458648,294.15,297.15,0.235263972353,0.24977,0.0,273.3338935185185,0.5414004721775699,7.022574040208415
2020-01-28 00:15:00,294.8907891763485,294.15,297.15,0.235263972353,0.24977,0.0,273.32929687499995,0.5414004721775699,7.022574040208415
2020-01-28 00:16:00,294.89264453544894,294.15,297.15,0.235263972353,0.24977,0.0,273.32437037037033,0.5414004721775699,7.022574040208415
2020-01-28 00:17:00,294.89428056419047,294.15,297.15,0.235263972353,0.24977,0.0,273.31913831018517,0.5414004721775699,7.022574040208415
2020-01-28 00:18:00,294.89570285531937,294.15,297.15,0.235263972353,0.24977,0.0,273.313625,0.5414004721775699,7.022574040208415
2020-01-28 00:19:00,294.8969172505539,294.15,297.15,0.235263972353,0.24977,0.0,273.3078547453703,0.5414004721775699,7.022574040208415
2020-01-28 00:20:00,294.89792975866715,294.15,297.15,0.235263972353,0.24977,0.0,273.30185185185184,0.5414004721775699,7.022574040208415
2020-01-28 00:21:00,294.8987464901036,294.15,297.15,0.235263972353,0.24977,0.0,273.295640625,0.5414004721775699,7.022574040208415
2020-01-28 00:22:00,294.8993736052497,294.15,297.15,0.235263972353,0.24977,0.0,273.28924537037034,0.5414004721775699,7.022574040208415
2020-01-28 00:23:00,294.89981727347924,294.15,297.15,0.235263972353,0.24977,0.0,273.2826903935185,0.5414004721775699,7.022574040208415
2020-01-28 00:24:00,294.9000836410086,294.15,297.15,0.235263972353,0.24977,0.0,273.27599999999995,0.5414004721775699,7.022574040208415
2020-01-28 00:25:00,294.9001788058047,294.15,297.15,0.235263972353,0.24977,0.0,273.26919849537035,0.5414004721775699,7.022574040208415
2020-01-28 00:26:00,294.90010879818175,294.15,297.15,0.235263972353,0.24977,0.0,273.2623101851852,0.5414004721775699,7.022574040208415
2020-01-28 00:27:00,294.899879565986,294.15,297.15,0.235263972353,0.24977,0.0,273.25535937499995,0.5414004721775699,7.022574040208415
2020-01-28 00:28:00,294.8994969634611,294.15,297.15,0.235263972353,0.24977,0.0,273.24837037037037,0.5414004721775699,7.022574040208415
2020-01-28 00:29:00,294.89896674308034,294.15,297.15,0.235263972353,0.24977,0.0,273.24136747685185,0.5414004721775699,7.022574040208415
2020-01-28 00:30:00,294.8982945497537,294.15,297.15,0.235263972353,0.24977,0.0,273.234375,0.5414004721775699,7.022574040208415
2020-01-28 00:31:00,294.8974859169427,294.15,297.15,0.235263972353,0.24977,0.0,273.22741724537036,0.5414004721775699,7.022574040208415
2020-01-28 00:32:00,294.89654626429854,294.15,297.15,0.235263972353,0.24977,0.0,273.2205185185185,0.5414004721775699,7.022574040208415
2020-01-28 00:33:00,294.8954808965167,294.15,297.15,0.235263972353,0.24977,0.0,273.213703125,0.5414004721775699,7.022574040208415
2020-01-28 00:34:00,294.8942950031577,294.15,297.15,0.235263972353,0.24977,0.0,273.20699537037035,0.5414004721775699,7.022574040208415
2020-01-28 00:35:00,294.8929936592338,294.15,297.15,0.235263972353,0.24977,0.0,273.20041956018514,0.5414004721775699,7.022574040208415
2020-01-28 00:36:00,294.89158182639824,294.15,297.15,0.235263972353,0.24977,0.0,273.19399999999996,0.5414004721775699,7.022574040208415
2020-01-28 00:37:00,294.8900643546049,294.15,297.15,0.235263972353,0.24977,0.0,273.18776099537035,0.5414004721775699,7.022574040208415
2020-01-28 00:38:00,294.8884459841336,294.15,297.15,0.235263972353,0.24977,0.0,273.1817268518518,0.5414004721775699,7.022574040208415
2020-01-28 00:39:00,294.8867313478939,294.15,297.15,0.235263972353,0.24977,0.0,273.175921875,0.5414004721775699,7.022574040208415
2020-01-28 00:40:00,294.8849249739377,294.15,297.15,0.235263972353,0.24977,0.0,273.17037037037034,0.5414004721775699,7.022574040208415
2020-01-28 00:41:00,294.8830312881263,294.15,297.15,0.235263972353,0.24977,0.0,273.1650966435185,0.5414004721775699,7.022574040208415
2020-01-28 00:42:00,294.88105461690407,294.15,297.15,0.235263972353,0.24977,0.0,273.160125,0.5414004721775699,7.022574040208415
2020-01-28 00:43:00,294.87899919014495,294.15,297.15,0.235263972353,0.24977,0.0,273.15547974537037,0.5414004721775699,7.022574040208415
2020-01-28 00:44:00,294.87686914404003,294.15,297.15,0.235263972353,0.24977,0.0,273.15118518518517,0.5414004721775699,7.022574040208415
2020-01-28 00:45:00,294.8746685240037,294.15,297.15,0.235263972353,0.24977,0.0,273.147265625,0.5414004721775699,7.022574040208415
2020-01-28 00:46:00,294.87240128757935,294.15,297.15,0.235263972353,0.24977,0.0,273.14374537037037,0.5414004721775699,7.022574040208415
2020-01-28 00:47:00,294.870071307329,294.15,297.15,0.235263972353,0.24977,0.0,273.14064872685185,0.5414004721775699,7.022574040208415
2020-01-28 00:48:00,294.86768237369483,294.15,297.15,0.235263972353,0.24977,0.0,273.138,0.5414004721775699,7.022574040208415
2020-01-28 00:49:00,294.86523819782343,294.15,297.15,0.235263972353,0.24977,0.0,273.13582349537035,0.5414004721775699,7.022574040208415
2020-01-28 00:50:00,294.8627424143442,294.15,297.15,0.235263972353,0.24977,0.0,273.1341435185185,0.5414004721775699,7.022574040208415
2020-01-28 00:51:00,294.86019858409713,294.15,297.15,0.235263972353,0.24977,0.0,273.132984375,0.5414004721775699,7.022574040208415
2020-01-28 00:52:00,294.85761019680444,294.15,297.15,0.235263972353,0.24977,0.0,273.1323703703703,0.5414004721775699,7.022574040208415
2020-01-28 00:53:00,294.854980673683,294.15,297.15,0.235263972353,0.24977,0.0,273.13232581018514,0.5414004721775699,7.022574040208415
2020-01-28 00:54:00,294.85231336999493,294.15,297.15,0.235263972353,0.24977,0.0,273.13287499999996,0.5414004721775699,7.022574040208415
2020-01-28 00:55:00,294.84961157753435,294.15,297.15,0.235263972353,0.24830333333333332,0.0,273.1340422453703,0.5414004721775699,7.022574040208415
2020-01-28 00:56:00,294.8468785270499,294.15,297.15,0.235263972353,0.24683666666666665,0.0,273.13585185185184,0.5414004721775699,7.022574040208415
2020-01-28 00:57:00,294.8441173906008,294.15,297.15,0.235263972353,0.24536999999999998,0.0,273.138328125,0.5414004721775699,7.022574040208415
2020-01-28 00:58:00,294.8413312838478,294.15,297.15,0.235263972353,0.24390333333333333,0.0,273.14149537037036,0.5414004721775699,7.022574040208415
2020-01-28 00:59:00,294.8385232682786,294.15,297.15,0.235263972353,0.24243666666666666,0.0,273.1453778935185,0.5414004721775699,7.022574040208415
2020-01-28 01:00:00,294.83569635336676,294.15,297.15,0.235263972353,0.24097,0.0,273.15,0.5439720761002483,7.022574040208415
2020-01-28 01:01:00,294.83285280422774,294.15,297.15,0.218756295322,0.24097,0.0,273.1550346064815,0.5439720761002483,7.022574040208415
2020-01-28 01:02:00,294.82999240765923,294.15,297.15,0.218756295322,0.24097,0.0,273.16013796296295,0.5439720761002483,7.022574040208415
2020-01-28 01:03:00,294.827113955978,294.15,297.15,0.218756295322,0.24097,0.0,273.165309375,0.5439720761002483,7.022574040208415
2020-01-28 01:04:00,294.82421666300775,294.15,297.15,0.218756295322,0.24097,0.0,273.1705481481481,0.5439720761002483,7.022574040208415
2020-01-28 01:05:00,294.82130015129064,294.15,297.15,0.218756295322,0.24097,0.0,273.17585358796293,0.5439720761002483,7.022574040208415
2020-01-28 01:06:00,294.8183643376772,294.15,297.15,0.218756295322,0.24097,0.0,273.181225,0.5439720761002483,7.022574040208415
2020-01-28 01:07:00,294.8154093442175,294.15,297.15,0.218756295322,0.24097,0.0,273.1866616898148,0.5439720761002483,7.022574040208415
2020-01-28 01:08:00,294.8124354523861,294.15,297.15,0.218756295322,0.24097,0.0,273.1921629629629,0.5439720761002483,7.022574040208415
2020-01-28 01:09:00,294.80944305450095,294.15,297.15,0.218756295322,0.24097,0.0,273.19772812499997,0.5439720761002483,7.022574040208415
2020-01-28 01:10:00,294.80643262662096,294.15,297.15,0.218756295322,0.24097,0.0,273.2033564814815,0.5439720761002483,7.022574040208415
2020-01-28 01:11:00,294.8034047104113,294.15,297.15,0.218756295322,0.24097,0.0,273.20904733796294,0.5439720761002483,7.022574040208415
2020-01-28 01:12:00,294.8003598985834,294.15,297.15,0.218756295322,0.24097,0.0,273.21479999999997,0.5439720761002483,7.022574040208415
2020-01-28 01:13:00,294.79729882305367,294.15,297.15,0.218756295322,0.24097,0.0,273.2206137731481,0.5439720761002483,7.022574040208415
2020-01-28 01:14:00,294.7942221452651,294.15,297.15,0.218756295322,0.24097,0.0,273.22648796296295,0.5439720761002483,7.022574040208415
2020-01-28 01:15:00,294.7911305481822,294.15,297.15,0.218756295322,0.24097,0.0,273.232421875,0.5439720761002483,7.022574040208415
2020-01-28 01:16:00,294.78802472961377,294.15,297.15,0.218756295322,0.24097,0.0,273.2384148148148,0.5439720761002483,7.022574040208415
2020-01-28 01:17:00,294.7849053966173,294.15,297.15,0.218756295322,0.24097,0.0,273.24446608796296,0.5439720761002483,7.022574040208415
2020-01-28 01:18:00,294.7817732607946,294.15,297.15,0.218756295322,0.24097,0.0,273.25057499999997,0.5439720761002483,7.022574040208415
2020-01-28 01:19:00,294.77862903433305,294.15,297.15,0.218756295322,0.24097,0.0,273.2567408564815,0.5439720761002483,7.022574040208415
2020-01-28 01:20:00,294.775473426674,294.15,297.15,0.218756295322,0.24097,0.0,273.26296296296294,0.5439720761002483,7.022574040208415
2020-01-28 01:21:00,294.7723071417146,294.15,297.15,0.218756295322,0.24097,0.0,273.26924062499995,0.5439720761002483,7.022574040208415
2020-01-28 01:22:00,294.76913087546484,294.15,297.15,0.218756295322,0.24097,0.0,273.2755731481481,0.5439720761002483,7.022574040208415
2020-01-28 01:23:00,294.76594531409603,294.15,297.15,0.218756295322,0.24097,0.0,273.2819598379629,0.5439720761002483,7.022574040208415
2020-01-28 01:24:00,294.76275113232646,294.15,297.15,0.218756295322,0.24097,0.0,273.28839999999997,0.5439720761002483,7.022574040208415
2020-01-28 01:25:00,294.7595489920993,294.15,297.15,0.218756295322,0.24097,0.0,273.2948929398148,0.5439720761002483,7.022574040208415
2020-01-28 01:26:00,294.75633954150766,294.15,297.15,0.218756295322,0.24097,0.0,273.30143796296295,0.5439720761002483,7.022574040208415
2020-01-28 01:27:00,294.7531234139442,294.15,297.15,0.218756295322,0.24097,0.0,273.308034375,0.5439720761002483,7.022574040208415
2020-01-28 01:28:00,294.7499012274389,294.15,297.15,0.218756295322,0.24097,0.0,273.31468148148144,0.5439720761002483,7.022574040208415
2020-01-28 01:29:00,294.7466735841582,294.15,297.15,0.218756295322,0.24097,0.0,273.32137858796295,0.5439720761002483,7.022574040208415
2020-01-28 01:30:00,294.7434410700463,294.15,297.15,0.218756295322,0.24097,0.0,273.328125,0.5439720761002483,7.022574040208415
2020-01-28 01:31:00,294.74020425458923,294.15,297.15,0.218756295322,0.24097,0.0,273.33492002314813,0.5439720761002483,7.022574040208415
2020-01-28 01:32:00,294.7369636906843,294.15,297.15,0.218756295322,0.24097,0.0,273.34176296296295,0.5439720761002483,7.022574040208415
2020-01-28 01:33:00,294.73371991459857,294.15,297.15,0.218756295322,0.24097,0.0,273.348653125,0.5439720761002483,7.022574040208415
2020-01-28 01:34:00,294.7304734460058,294.15,297.15,0.218756295322,0.24097,0.0,273.3555898148148,0.5439720761002483,7.022574040208415
2020-01-28 01:35:00,294.7272247880882,294.15,297.15,0.218756295322,0.24097,0.0,273.36257233796294,0.5439720761002483,7.022574040208415
2020-01-28 01:36:00,294.7239744276934,294.15,297.15,0.218756295322,0.24097,0.0,273.3696,0.5439720761002483,7.022574040208415
2020-01-28 01:37:00,294.7207228355386,294.15,297.15,0.218756295322,0.24097,0.0,273.37667210648146,0.5439720761002483,7.022574040208415
2020-01-28 01:38:00,294.71747046645305,294.15,297.15,0.218756295322,0.24097,0.0,273.3837879629629,0.5439720761002483,7.022574040208415
2020-01-28 01:39:00,294.7142177596528,294.15,297.15,0.218756295322,0.24097,0.0,273.390946875,0.5439720761002483,7.022574040208415
2020-01-28 01:40:00,294.7109651390407,294.15,297.15,0.218756295322,0.24097,0.0,273.39814814814815,0.5439720761002483,7.022574040208415
2020-01-28 01:41:00,294.70771301352795,294.15,297.15,0.218756295322,0.24097,0.0,273.4053910879629,0.5439720761002483,7.022574040208415
2020-01-28 01:42:00,294.70446177737193,294.15,297.15,0.218756295322,0.24097,0.0,273.412675,0.5439720761002483,7.022574040208415
2020-01-28 01:43:00,294.7012118105252,294.15,297.15,0.218756295322,0.24097,0.0,273.4199991898148,0.5439720761002483,7.022574040208415
2020-01-28 01:44:00,294.6979634789947,294.15,297.15,0.218756295322,0.24097,0.0,273.42736296296295,0.5439720761002483,7.022574040208415
2020-01-28 01:45:00,294.6947171352063,294.15,297.15,0.218756295322,0.24097,0.0,273.43476562499995,0.5439720761002483,7.022574040208415
2020-01-28 01:46:00,294.6914731183725,294.15,297.15,0.218756295322,0.24097,0.0,273.44220648148143,0.5439720761002483,7.022574040208415
2020-01-28 01:47:00,294.68823175486204,294.15,297.15,0.218756295322,0.24097,0.0,273.44968483796293,0.5439720761002483,7.022574040208415
2020-01-28 01:48:00,294.68499335856774,294.15,297.15,0.218756295322,0.24097,0.0,273.4572,0.5439720761002483,7.022574040208415
2020-01-28 01:49:00,294.6817582312738,294.15,297.15,0.218756295322,0.24097,0.0,273.4647512731481,0.5439720761002483,7.022574040208415
2020-01-28 01:50:00,294.67852666301775,294.15,297.15,0.218756295322,0.24097,0.0,273.47233796296297,0.5439720761002483,7.022574040208415
2020-01-28 01:51:00,294.6752989324488,294.15,297.15,0.218756295322,0.24097,0.0,273.47995937499996,0.5439720761002483,7.022574040208415
2020-01-28 01:52:00,294.67207530718053,294.15,297.15,0.218756295322,0.24097,0.0,273.4876148148148,0.5439720761002483,7.022574040208415
2020-01-28 01:53:00,294.668856044137,294.15,297.15,0.218756295322,0.24097,0.0,273.49530358796295,0.5439720761002483,7.022574040208415
2020-01-28 01:54:00,294.6656413898917,294.15,297.15,0.218756295322,0.24097,0.0,273.503025,0.5439720761002483,7.022574040208415
2020-01-28 01:55:00,294.66243158099996,294.15,297.15,0.218756295322,0.24087833333333333,0.0,273.51077835648147,0.5439720761002483,7.022574040208415
2020-01-28 01:56:00,294.65922684432167,294.15,297.15,0.218756295322,0.24078666666666665,0.0,273.51856296296296,0.5439720761002483,7.022574040208415
2020-01-28 01:57:00,294.6560273973381,294.15,297.15,0.218756295322,0.240695,0.0,273.52637812499995,0.5439720761002483,7.022574040208415
2020-01-28 01:58:00,294.6528334484588,294.15,297.15,0.218756295322,0.24060333333333334,0.0,273.5342231481481,0.5439720761002483,7.022574040208415
2020-01-28 01:59:00,294.6496451973214,294.15,297.15,0.218756295322,0.24051166666666665,0.0,273.54209733796296,0.5439720761002483,7.022574040208415
2020-01-28 02:00:00,294.64646283509626,294.15,297.15,0.218756295322,0.24042,0.0,273.54999999999995,0.5483960070203745,7.022574040208415
2020-01-28 02:01:00,294.64329176576507,294.15,297.15,0.949559595358,0.24042,0.0,273.55794864969135,0.5483960070203745,7.022574040208415
2020-01-28 02:02:00,294.64017516921604,294.15,297.15,0.949559595358,0.24042,0.0,273.5659595679012,0.5483960070203745,7.022574040208415
2020-01-28 02:03:00,294.6371720012155,294.15,297.15,0.949559595358,0.24042,0.0,273.5740302083333,0.5483960070203745,7.022574040208415
2020-01-28 02:04:00,294.63432578327723,294.15,297.15,0.949559595358,0.24042,0.0,273.58215802469135,0.5483960070203745,7.022574040208415
2020-01-28 02:05:00,294.6316653465724,294.15,297.15,0.949559595358,0.24042,0.0,273.590340470679,0.5483960070203745,7.022574040208415
2020-01-28 02:06:00,294.6292096371948,294.15,297.15,0.949559595358,0.24042,0.0,273.598575,0.5483960070203745,7.022574040208415
2020-01-28 02:07:00,294.6269709678533,294.15,297.15,0.949559595358,0.24042,0.0,273.606859066358,0.5483960070203745,7.022574040208415
2020-01-28 02:08:00,294.62495708399456,294.15,297.15,0.949559595358,0.24042,0.0,273.6151901234568,0.5483960070203745,7.022574040208415
2020-01-28 02:09:00,294.6231722848422,294.15,297.15,0.949559595358,0.24042,0.0,273.62356562499997,0.5483960070203745,7.022574040208415
2020-01-28 02:10:00,294.6216182557789,294.15,297.15,0.949559595358,0.24042,0.0,273.63198302469135,0.5483960070203745,7.022574040208415
