datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-27 21:17:00,294.91146984218517,294.15,297.15,0.0,0.24778000000000003,0.0,272.67532328042324,0.5446628863057864,0.37256998159912863
2020-01-27 21:18:00,294.9088586450937,294.15,297.15,0.0,0.24778000000000003,0.0,272.6826,0.5446628863057864,0.37256998159912863
2020-01-27 21:19:00,294.9059971866411,294.15,297.15,0.0,0.24778000000000003,0.0,272.68985608465607,0.5446628863057864,0.37256998159912863
2020-01-27 21:20:00,294.9028947330533,294.15,297.15,0.0,0.24778000000000003,0.0,272.6970899470899,0.5446628863057864,0.37256998159912863
2020-01-27 21:21:00,294.8995604913422,294.15,297.15,0.0,0.24778000000000003,0.0,272.7043,0.5446628863057864,0.37256998159912863
2020-01-27 21:22:00,294.8960035538584,294.15,297.15,0.0,0.24778000000000003,0.0,272.7114846560846,0.5446628863057864,0.37256998159912863
2020-01-27 21:23:00,294.8922328554245,294.15,297.15,0.0,0.24778000000000003,0.0,272.7186423280423,0.5446628863057864,0.37256998159912863
2020-01-27 21:24:00,294.8882571406697,294.15,297.15,0.0,0.24778000000000003,0.0,272.7257714285714,0.5446628863057864,0.37256998159912863
2020-01-27 21:25:00,294.88408493962845,294.15,297.15,0.0,0.24778000000000003,0.0,272.73287037037034,0.5446628863057864,0.37256998159912863
2020-01-27 21:26:00,294.879724550019,294.15,297.15,0.0,0.24778000000000003,0.0,272.73993756613754,0.5446628863057864,0.37256998159912863
2020-01-27 21:27:00,294.87518402491213,294.15,297.15,0.0,0.24778000000000003,0.0,272.7469714285714,0.5446628863057864,0.37256998159912863
2020-01-27 21:28:00,294.87047116473826,294.15,297.15,0.0,0.24778000000000003,0.0,272.7539703703703,0.5446628863057864,0.37256998159912863
2020-01-27 21:29:00,294.86559351277225,294.15,297.15,0.0,0.24778000000000003,0.0,272.76093280423277,0.5446628863057864,0.37256998159912863
2020-01-27 21:30:00,294.8605583533697,294.15,297.15,0.0,0.24778000000000003,0.0,272.7678571428571,0.5446628863057864,0.37256998159912863
2020-01-27 21:31:00,294.8553727119305,294.15,297.15,0.0,0.24778000000000003,0.0,272.77474179894176,0.5446628863057864,0.37256998159912863
2020-01-27 21:32:00,294.85004335879887,294.15,297.15,0.0,0.24778000000000003,0.0,272.7815851851852,0.5446628863057864,0.37256998159912863
2020-01-27 21:33:00,294.8445768112094,294.15,297.15,0.0,0.24778000000000003,0.0,272.7883857142857,0.5446628863057864,0.37256998159912863
2020-01-27 21:34:00,294.8389793382771,294.15,297.15,0.0,0.24778000000000003,0.0,272.79514179894176,0.5446628863057864,0.37256998159912863
2020-01-27 21:35:00,294.83325696653515,294.15,297.15,0.0,0.24778000000000003,0.0,272.80185185185184,0.5446628863057864,0.37256998159912863
2020-01-27 21:36:00,294.8274154859794,294.15,297.15,0.0,0.24778000000000003,0.0,272.80851428571424,0.5446628863057864,0.37256998159912863
2020-01-27 21:37:00,294.8214604565337,294.15,297.15,0.0,0.24778000000000003,0.0,272.8151275132275,0.5446628863057864,0.37256998159912863
2020-01-27 21:38:00,294.81539721481346,294.15,297.15,0.0,0.24778000000000003,0.0,272.8216899470899,0.5446628863057864,0.37256998159912863
2020-01-27 21:39:00,294.80923088107784,294.15,297.15,0.0,0.24778000000000003,0.0,272.8282,0.5446628863057864,0.37256998159912863
2020-01-27 21:40:00,294.8029663662876,294.15,297.15,0.0,0.24778000000000003,0.0,272.83465608465605,0.5446628863057864,0.37256998159912863
2020-01-27 21:41:00,294.7966083791945,294.15,297.15,0.0,0.24778000000000003,0.0,272.84105661375656,0.5446628863057864,0.37256998159912863
2020-01-27 21:42:00,294.7901614334098,294.15,297.15,0.0,0.24778000000000003,0.0,272.8474,0.5446628863057864,0.37256998159912863
2020-01-27 21:43:00,294.783629854405,294.15,297.15,0.0,0.24778000000000003,0.0,272.8536846560846,0.5446628863057864,0.37256998159912863
2020-01-27 21:44:00,294.77701778641165,294.15,297.15,0.0,0.24778000000000003,0.0,272.859908994709,0.5446628863057864,0.37256998159912863
2020-01-27 21:45:00,294.7703291991927,294.15,297.15,0.0,0.24778000000000003,0.0,272.8660714285714,0.5446628863057864,0.37256998159912863
2020-01-27 21:46:00,294.7635678946644,294.15,297.15,0.0,0.24778000000000003,0.0,272.8721703703703,0.5446628863057864,0.37256998159912863
2020-01-27 21:47:00,294.7567375133528,294.15,297.15,0.0,0.24778000000000003,0.0,272.8782042328042,0.5446628863057864,0.37256998159912863
2020-01-27 21:48:00,294.74984154067477,294.15,297.15,0.0,0.24778000000000003,0.0,272.8841714285714,0.5446628863057864,0.37256998159912863
2020-01-27 21:49:00,294.7428833130349,294.15,297.15,0.0,0.24778000000000003,0.0,272.8900703703703,0.5446628863057864,0.37256998159912863
2020-01-27 21:50:00,294.73586602373206,294.15,297.15,0.0,0.24778000000000003,0.0,272.89589947089945,0.5446628863057864,0.37256998159912863
2020-01-27 21:51:00,294.72879272867533,294.15,297.15,0.0,0.24778000000000003,0.0,272.9016571428571,0.5446628863057864,0.37256998159912863
2020-01-27 21:52:00,294.7216663519057,294.15,297.15,0.0,0.24778000000000003,0.0,272.9073417989418,0.5446628863057864,0.37256998159912863
2020-01-27 21:53:00,294.7144896909258,294.15,297.15,0.0,0.24778000000000003,0.0,272.9129518518518,0.5446628863057864,0.37256998159912863
2020-01-27 21:54:00,294.7072654218383,294.15,297.15,0.0,0.24778000000000003,0.0,272.9184857142857,0.5446628863057864,0.37256998159912863
2020-01-27 21:55:00,294.699996104296,294.15,297.15,0.0,0.24828666666666668,0.0,272.92394179894177,0.5446628863057864,0.37256998159912863
2020-01-27 21:56:00,294.692684186267,294.15,297.15,0.0,0.24879333333333334,0.0,272.92931851851847,0.5446628863057864,0.37256998159912863
2020-01-27 21:57:00,294.6853320086183,294.15,297.15,0.0,0.24930000000000002,0.0,272.93461428571425,0.5446628863057864,0.37256998159912863
2020-01-27 21:58:00,294.6779418095231,294.15,297.15,0.0,0.24980666666666668,0.0,272.9398275132275,0.5446628863057864,0.37256998159912863
2020-01-27 21:59:00,294.67051572869536,294.15,297.15,0.0,0.25031333333333333,0.0,272.9449566137566,0.5446628863057864,0.37256998159912863
2020-01-27 22:00:00,294.66305579171126,294.15,297.15,0.0,0.25082,0.0,272.95,0.5492932319999957,0.37256998159912863
2020-01-27 22:01:00,294.65561410066414,294.15,297.15,0.970203458447,0.25082,0.0,272.9548693287037,0.5492932319999957,0.37256998159912863
2020-01-27 22:02:00,294.6483819081336,294.15,297.15,0.970203458447,0.25082,0.0,272.9594824074074,0.5492932319999957,0.37256998159912863
2020-01-27 22:03:00,294.641484072392,294.15,297.15,0.970203458447,0.25082,0.0,272.963846875,0.5492932319999957,0.37256998159912863
2020-01-27 22:04:00,294.6349821593894,294.15,297.15,0.970203458447,0.25082,0.0,272.9679703703703,0.5492932319999957,0.37256998159912863
2020-01-27 22:05:00,294.6289064477276,294.15,297.15,0.970203458447,0.25082,0.0,272.9718605324074,0.5492932319999957,0.37256998159912863
2020-01-27 22:06:00,294.6232691738371,294.15,297.15,0.970203458447,0.25082,0.0,272.975525,0.5492932319999957,0.37256998159912863
2020-01-27 22:07:00,294.61807140953715,294.15,297.15,0.970203458447,0.25082,0.0,272.978971412037,0.5492932319999957,0.37256998159912863
2020-01-27 22:08:00,294.6133068537525,294.15,297.15,0.970203458447,0.25082,0.0,272.9822074074074,0.5492932319999957,0.37256998159912863
2020-01-27 22:09:00,294.60896444794014,294.15,297.15,0.970203458447,0.25082,0.0,272.98524062499996,0.5492932319999957,0.37256998159912863
2020-01-27 22:10:00,294.6050300086123,294.15,297.15,0.970203458447,0.25082,0.0,272.9880787037037,0.5492932319999957,0.37256998159912863
2020-01-27 22:11:00,294.6014874403693,294.15,297.15,0.970203458447,0.25082,0.0,272.99072928240736,0.5492932319999957,0.37256998159912863
2020-01-27 22:12:00,294.5983196212196,294.15,297.15,0.970203458447,0.25082,0.0,272.9932,0.5492932319999957,0.37256998159912863
2020-01-27 22:13:00,294.595509025826,294.15,297.15,0.970203458447,0.25082,0.0,272.9954984953703,0.5492932319999957,0.37256998159912863
2020-01-27 22:14:00,294.5930381708031,294.15,297.15,0.970203458447,0.25082,0.0,272.99763240740737,0.5492932319999957,0.37256998159912863
2020-01-27 22:15:00,294.59088992404986,294.15,297.15,0.970203458447,0.25082,0.0,272.999609375,0.5492932319999957,0.37256998159912863
2020-01-27 22:16:00,294.5890477124633,294.15,297.15,0.970203458447,0.25082,0.0,273.001437037037,0.5492932319999957,0.37256998159912863
2020-01-27 22:17:00,294.58749565477103,294.15,297.15,0.970203458447,0.25082,0.0,273.00312303240736,0.5492932319999957,0.37256998159912863
2020-01-27 22:18:00,294.58621863905034,294.15,297.15,0.970203458447,0.25082,0.0,273.00467499999996,0.5492932319999957,0.37256998159912863
2020-01-27 22:19:00,294.5852023600147,294.15,297.15,0.970203458447,0.25082,0.0,273.0061005787037,0.5492932319999957,0.37256998159912863
2020-01-27 22:20:00,294.58443332748254,294.15,297.15,0.970203458447,0.25082,0.0,273.00740740740736,0.5492932319999957,0.37256998159912863
2020-01-27 22:21:00,294.58389885464067,294.15,297.15,0.970203458447,0.25082,0.0,273.008603125,0.5492932319999957,0.37256998159912863
2020-01-27 22:22:00,294.583587032583,294.15,297.15,0.970203458447,0.25082,0.0,273.00969537037037,0.5492932319999957,0.37256998159912863
2020-01-27 22:23:00,294.58348669595716,294.15,297.15,0.970203458447,0.25082,0.0,273.0106917824074,0.5492932319999957,0.37256998159912863
2020-01-27 22:24:00,294.5835873832921,294.15,297.15,0.970203458447,0.25082,0.0,273.0116,0.5492932319999957,0.37256998159912863
2020-01-27 22:25:00,294.58387929461776,294.15,297.15,0.970203458447,0.25082,0.0,273.012427662037,0.5492932319999957,0.37256998159912863
2020-01-27 22:26:00,294.5843532482511,294.15,297.15,0.970203458447,0.25082,0.0,273.0131824074074,0.5492932319999957,0.37256998159912863
2020-01-27 22:27:00,294.58500063806923,294.15,297.15,0.970203458447,0.25082,0.0,273.01387187499995,0.5492932319999957,0.37256998159912863
2020-01-27 22:28:00,294.58581339216687,294.15,297.15,0.970203458447,0.25082,0.0,273.01450370370367,0.5492932319999957,0.37256998159912863
2020-01-27 22:29:00,294.58678393348464,294.15,297.15,0.970203458447,0.25082,0.0,273.0150855324074,0.5492932319999957,0.37256998159912863
2020-01-27 22:30:00,294.5879051427602,294.15,297.15,0.970203458447,0.25082,0.0,273.015625,0.5492932319999957,0.37256998159912863
2020-01-27 22:31:00,294.58917032398324,294.15,297.15,0.970203458447,0.25082,0.0,273.01612974537034,0.5492932319999957,0.37256998159912863
2020-01-27 22:32:00,294.5905731724166,294.15,297.15,0.970203458447,0.25082,0.0,273.0166074074074,0.5492932319999957,0.37256998159912863
2020-01-27 22:33:00,294.5921077451536,294.15,297.15,0.970203458447,0.25082,0.0,273.017065625,0.5492932319999957,0.37256998159912863
2020-01-27 22:34:00,294.5937684341297,294.15,297.15,0.970203458447,0.25082,0.0,273.017512037037,0.5492932319999957,0.37256998159912863
2020-01-27 22:35:00,294.59554994146174,294.15,297.15,0.970203458447,0.25082,0.0,273.0179542824074,0.5492932319999957,0.37256998159912863
2020-01-27 22:36:00,294.59744725697124,294.15,297.15,0.970203458447,0.25082,0.0,273.0184,0.5492932319999957,0.37256998159912863
2020-01-27 22:37:00,294.59945563773096,294.15,297.15,0.970203458447,0.25082,0.0,273.0188568287037,0.5492932319999957,0.37256998159912863
2020-01-27 22:38:00,294.60157058947425,294.15,297.15,0.970203458447,0.25082,0.0,273.0193324074074,0.5492932319999957,0.37256998159912863
2020-01-27 22:39:00,294.60378784970567,294.15,297.15,0.970203458447,0.25082,0.0,273.01983437499996,0.5492932319999957,0.37256998159912863
2020-01-27 22:40:00,294.6061033723591,294.15,297.15,0.970203458447,0.25082,0.0,273.02037037037036,0.5492932319999957,0.37256998159912863
2020-01-27 22:41:00,294.6085133138563,294.15,297.15,0.970203458447,0.25082,0.0,273.0209480324074,0.5492932319999957,0.37256998159912863
2020-01-27 22:42:00,294.6110140204291,294.15,297.15,0.970203458447,0.25082,0.0,273.021575,0.5492932319999957,0.37256998159912863
2020-01-27 22:43:00,294.6136020165794,294.15,297.15,0.970203458447,0.25082,0.0,273.022258912037,0.5492932319999957,0.37256998159912863
2020-01-27 22:44:00,294.6162739945599,294.15,297.15,0.970203458447,0.25082,0.0,273.02300740740736,0.5492932319999957,0.37256998159912863
2020-01-27 22:45:00,294.61902680477147,294.15,297.15,0.970203458447,0.25082,0.0,273.02382812499997,0.5492932319999957,0.37256998159912863
2020-01-27 22:46:00,294.62185744698115,294.15,297.15,0.970203458447,0.25082,0.0,273.02472870370366,0.5492932319999957,0.37256998159912863
2020-01-27 22:47:00,294.62476306227563,294.15,297.15,0.970203458447,0.25082,0.0,273.02571678240736,0.5492932319999957,0.37256998159912863
2020-01-27 22:48:00,294.6277409256719,294.15,297.15,0.970203458447,0.25082,0.0,273.0268,0.5492932319999957,0.37256998159912863
2020-01-27 22:49:00,294.6307884393192,294.15,297.15,0.970203458447,0.25082,0.0,273.02798599537033,0.5492932319999957,0.37256998159912863
2020-01-27 22:50:00,294.6339031262279,294.15,297.15,0.970203458447,0.25082,0.0,273.0292824074074,0.5492932319999957,0.37256998159912863
2020-01-27 22:51:00,294.6370826244729,294.15,297.15,0.970203458447,0.25082,0.0,273.030696875,0.5492932319999957,0.37256998159912863
2020-01-27 22:52:00,294.64032468182216,294.15,297.15,0.970203458447,0.25082,0.0,273.032237037037,0.5492932319999957,0.37256998159912863
2020-01-27 22:53:00,294.64362715074844,294.15,297.15,0.970203458447,0.25082,0.0,273.0339105324074,0.5492932319999957,0.37256998159912863
2020-01-27 22:54:00,294.64698798378583,294.15,297.15,0.970203458447,0.25082,0.0,273.03572499999996,0.5492932319999957,0.37256998159912863
2020-01-27 22:55:00,294.6504052291977,294.15,297.15,0.970203458447,0.250615,0.0,273.0376880787037,0.5492932319999957,0.37256998159912863
2020-01-27 22:56:00,294.6538770269266,294.15,297.15,0.970203458447,0.25041,0.0,273.0398074074074,0.5492932319999957,0.37256998159912863
2020-01-27 22:57:00,294.6574016047996,294.15,297.15,0.970203458447,0.250205,0.0,273.04209062499996,0.5492932319999957,0.37256998159912863
2020-01-27 22:58:00,294.6609772749659,294.15,297.15,0.970203458447,0.25,0.0,273.0445453703704,0.5492932319999957,0.37256998159912863
2020-01-27 22:59:00,294.6646024305458,294.15,297.15,0.970203458447,0.249795,0.0,273.0471792824074,0.5492932319999957,0.37256998159912863
2020-01-27 23:00:00,294.66827554247413,294.15,297.15,0.970203458447,0.24959,0.0,273.04999999999995,0.5538528053201556,0.37256998159912863
2020-01-27 23:01:00,294.6719949669383,294.15,297.15,0.925181015027,0.24959,0.0,273.0530196759259,0.5538528053201556,0.37256998159912863
2020-01-27 23:02:00,294.67575691104,294.15,297.15,0.925181015027,0.24959,0.0,273.0562407407407,0.5538528053201556,0.37256998159912863
2020-01-27 23:03:00,294.6795571073874,294.15,297.15,0.925181015027,0.24959,0.0,273.05965625,0.5538528053201556,0.37256998159912863
2020-01-27 23:04:00,294.6833919904847,294.15,297.15,0.925181015027,0.24959,0.0,273.0632592592592,0.5538528053201556,0.37256998159912863
2020-01-27 23:05:00,294.68725889751806,294.15,297.15,0.925181015027,0.24959,0.0,273.06704282407406,0.5538528053201556,0.37256998159912863
2020-01-27 23:06:00,294.69115576278705,294.15,297.15,0.925181015027,0.24959,0.0,273.07099999999997,0.5538528053201556,0.37256998159912863
2020-01-27 23:07:00,294.69508091209684,294.15,297.15,0.925181015027,0.24959,0.0,273.0751238425926,0.5538528053201556,0.37256998159912863
2020-01-27 23:08:00,294.69903295585095,294.15,297.15,0.925181015027,0.24959,0.0,273.07940740740736,0.5538528053201556,0.37256998159912863
2020-01-27 23:09:00,294.7030107163449,294.15,297.15,0.925181015027,0.24959,0.0,273.08384374999997,0.5538528053201556,0.37256998159912863
2020-01-27 23:10:00,294.70701317770715,294.15,297.15,0.925181015027,0.24959,0.0,273.0884259259259,0.5538528053201556,0.37256998159912863
2020-01-27 23:11:00,294.71103944897175,294.15,297.15,0.925181015027,0.24959,0.0,273.0931469907407,0.5538528053201556,0.37256998159912863
2020-01-27 23:12:00,294.71508873582104,294.15,297.15,0.925181015027,0.24959,0.0,273.09799999999996,0.5538528053201556,0.37256998159912863
2020-01-27 23:13:00,294.71916031814646,294.15,297.15,0.925181015027,0.24959,0.0,273.10297800925923,0.5538528053201556,0.37256998159912863
2020-01-27 23:14:00,294.7232535324476,294.15,297.15,0.925181015027,0.24959,0.0,273.10807407407407,0.5538528053201556,0.37256998159912863
2020-01-27 23:15:00,294.7273677591484,294.15,297.15,0.925181015027,0.24959,0.0,273.11328125,0.5538528053201556,0.37256998159912863
2020-01-27 23:16:00,294.73150241157555,294.15,297.15,0.925181015027,0.24959,0.0,273.11859259259256,0.5538528053201556,0.37256998159912863
2020-01-27 23:17:00,294.73565692759826,294.15,297.15,0.925181015027,0.24959,0.0,273.1240011574074,0.5538528053201556,0.37256998159912863
2020-01-27 23:18:00,294.73983076318126,294.15,297.15,0.925181015027,0.24959,0.0,273.12949999999995,0.5538528053201556,0.37256998159912863
2020-01-27 23:19:00,294.74402338736866,294.15,297.15,0.925181015027,0.24959,0.0,273.1350821759259,0.5538528053201556,0.37256998159912863
2020-01-27 23:20:00,294.74823427838845,294.15,297.15,0.925181015027,0.24959,0.0,273.14074074074074,0.5538528053201556,0.37256998159912863
2020-01-27 23:21:00,294.7524629206299,294.15,297.15,0.925181015027,0.24959,0.0,273.14646875,0.5538528053201556,0.37256998159912863
2020-01-27 23:22:00,294.756708802291,294.15,297.15,0.925181015027,0.24959,0.0,273.1522592592592,0.5538528053201556,0.37256998159912863
2020-01-27 23:23:00,294.76097141353523,294.15,297.15,0.925181015027,0.24959,0.0,273.15810532407403,0.5538528053201556,0.37256998159912863
2020-01-27 23:24:00,294.7652502450316,294.15,297.15,0.925181015027,0.24959,0.0,273.164,0.5538528053201556,0.37256998159912863
2020-01-27 23:25:00,294.7695447867774,294.15,297.15,0.925181015027,0.24959,0.0,273.16993634259256,0.5538528053201556,0.37256998159912863
2020-01-27 23:26:00,294.7738545271243,294.15,297.15,0.925181015027,0.24959,0.0,273.1759074074074,0.5538528053201556,0.37256998159912863
2020-01-27 23:27:00,294.7781789519464,294.15,297.15,0.925181015027,0.24959,0.0,273.18190625,0.5538528053201556,0.37256998159912863
2020-01-27 23:28:00,294.78251754390413,294.15,297.15,0.925181015027,0.24959,0.0,273.1879259259259,0.5538528053201556,0.37256998159912863
2020-01-27 23:29:00,294.78686978176745,294.15,297.15,0.925181015027,0.24959,0.0,273.1939594907407,0.5538528053201556,0.37256998159912863
2020-01-27 23:30:00,294.7912351397719,294.15,297.15,0.925181015027,0.24959,0.0,273.2,0.5538528053201556,0.37256998159912863
2020-01-27 23:31:00,294.79561308698703,294.15,297.15,0.925181015027,0.24959,0.0,273.20604050925925,0.5538528053201556,0.37256998159912863
2020-01-27 23:32:00,294.80000308668417,294.15,297.15,0.925181015027,0.24959,0.0,273.21207407407405,0.5538528053201556,0.37256998159912863
2020-01-27 23:33:00,294.8044045956933,294.15,297.15,0.925181015027,0.24959,0.0,273.21809375,0.5538528053201556,0.37256998159912863
2020-01-27 23:34:00,294.80881706374385,294.15,297.15,0.925181015027,0.24959,0.0,273.22409259259257,0.5538528053201556,0.37256998159912863
2020-01-27 23:35:00,294.813239932786,294.15,297.15,0.925181015027,0.24959,0.0,273.23006365740736,0.5538528053201556,0.37256998159912863
2020-01-27 23:36:00,294.8176726362923,294.15,297.15,0.925181015027,0.24959,0.0,273.236,0.5538528053201556,0.37256998159912863
2020-01-27 23:37:00,294.8221145985409,294.15,297.15,0.925181015027,0.24959,0.0,273.2418946759259,0.5538528053201556,0.37256998159912863
2020-01-27 23:38:00,294.82656523388226,294.15,297.15,0.925181015027,0.24959,0.0,273.2477407407407,0.5538528053201556,0.37256998159912863
2020-01-27 23:39:00,294.8310239459948,294.15,297.15,0.925181015027,0.24959,0.0,273.25353125,0.5538528053201556,0.37256998159912863
2020-01-27 23:40:00,294.8354901271324,294.15,297.15,0.925181015027,0.24959,0.0,273.25925925925924,0.5538528053201556,0.37256998159912863
2020-01-27 23:41:00,294.83996315737147,294.15,297.15,0.925181015027,0.24959,0.0,273.2649178240741,0.5538528053201556,0.37256998159912863
2020-01-27 23:42:00,294.84444240386154,294.15,297.15,0.925181015027,0.24959,0.0,273.27049999999997,0.5538528053201556,0.37256998159912863
2020-01-27 23:43:00,294.84892722008806,294.15,297.15,0.925181015027,0.24959,0.0,273.27599884259257,0.5538528053201556,0.37256998159912863
2020-01-27 23:44:00,294.8534169451535,294.15,297.15,0.925181015027,0.24959,0.0,273.28140740740736,0.5538528053201556,0.37256998159912863
2020-01-27 23:45:00,294.85791090308453,294.15,297.15,0.925181015027,0.24959,0.0,273.28671875,0.5538528053201556,0.37256998159912863
2020-01-27 23:46:00,294.8624084021725,294.15,297.15,0.925181015027,0.24959,0.0,273.2919259259259,0.5538528053201556,0.37256998159912863
2020-01-27 23:47:00,294.86690873435623,294.15,297.15,0.925181015027,0.24959,0.0,273.29702199074075,0.5538528053201556,0.37256998159912863
2020-01-27 23:48:00,294.8714111746543,294.15,297.15,0.925181015027,0.24959,0.0,273.30199999999996,0.5538528053201556,0.37256998159912863
2020-01-27 23:49:00,294.87591498065507,294.15,297.15,0.925181015027,0.24959,0.0,273.3068530092592,0.5538528053201556,0.37256998159912863
2020-01-27 23:50:00,294.8804193920729,294.15,297.15,0.925181015027,0.24959,0.0,273.31157407407403,0.5538528053201556,0.37256998159912863
2020-01-27 23:51:00,294.88492363037903,294.15,297.15,0.925181015027,0.24959,0.0,273.31615624999995,0.5538528053201556,0.37256998159912863
2020-01-27 23:52:00,294.88942689851444,294.15,297.15,0.925181015027,0.24959,0.0,273.32059259259256,0.5538528053201556,0.37256998159912863
2020-01-27 23:53:00,294.89392838069364,294.15,297.15,0.925181015027,0.24959,0.0,273.3248761574074,0.5538528053201556,0.37256998159912863
2020-01-27 23:54:00,294.898427242309,294.15,297.15,0.925181015027,0.24959,0.0,273.32899999999995,0.5538528053201556,0.37256998159912863
2020-01-27 23:55:00,294.90292262993626,294.15,297.15,0.925181015027,0.24962,0.0,273.3329571759259,0.5538528053201556,0.37256998159912863
2020-01-27 23:56:00,294.9074136714573,294.15,297.15,0.925181015027,0.24965,0.0,273.3367407407407,0.5538528053201556,0.37256998159912863
2020-01-27 23:57:00,294.91189947630244,294.15,297.15,0.925181015027,0.24968,0.0,273.34034375,0.5538528053201556,0.37256998159912863
2020-01-27 23:58:00,294.91637913581974,294.15,297.15,0.925181015027,0.24971,0.0,273.34375925925923,0.5538528053201556,0.37256998159912863
2020-01-27 23:59:00,294.92085172377625,294.15,297.15,0.925181015027,0.24974,0.0,273.346980324074,0.5538528053201556,0.37256998159912863
2020-01-28 00:00:00,294.92531629704774,294.15,297.15,0.925181015027,0.24977,0.0,273.34999999999997,0.5538719090003732,0.37256998159912863
2020-01-28 00:01:00,294.92971736323443,294.15,297.15,0.0,0.24977,0.0,273.35257349537034,0.5538719090003732,0.37256998159912863
2020-01-28 00:02:00,294.93395570559505,294.15,297.15,0.0,0.24977,0.0,273.3544768518518,0.5538719090003732,0.37256998159912863
2020-01-28 00:03:00,294.93793826315766,294.15,297.15,0.0,0.24977,0.0,273.355734375,0.5538719090003732,0.37256998159912863
2020-01-28 00:04:00,294.94161090321904,294.15,297.15,0.0,0.24977,0.0,273.35637037037037,0.5538719090003732,0.37256998159912863
2020-01-28 00:05:00,294.94493929905457,294.15,297.15,0.0,0.24977,0.0,273.3564091435185,0.5538719090003732,0.37256998159912863
2020-01-28 00:06:00,294.947900521582,294.15,297.15,0.0,0.24977,0.0,273.35587499999997,0.5538719090003732,0.37256998159912863
2020-01-28 00:07:00,294.95047958943564,294.15,297.15,0.0,0.24977,0.0,273.35479224537033,0.5538719090003732,0.37256998159912863
2020-01-28 00:08:00,294.9526675686848,294.15,297.15,0.0,0.24977,0.0,273.35318518518517,0.5538719090003732,0.37256998159912863
2020-01-28 00:09:00,294.9544602769528,294.15,297.15,0.0,0.24977,0.0,273.35107812499996,0.5538719090003732,0.37256998159912863
2020-01-28 00:10:00,294.9558573314222,294.15,297.15,0.0,0.24977,0.0,273.34849537037036,0.5538719090003732,0.37256998159912863
2020-01-28 00:11:00,294.956861405939,294.15,297.15,0.0,0.24977,0.0,273.34546122685185,0.5538719090003732,0.37256998159912863
2020-01-28 00:12:00,294.95747733360463,294.15,297.15,0.0,0.24977,0.0,273.342,0.5538719090003732,0.37256998159912863
2020-01-28 00:13:00,294.9577117537853,294.15,297.15,0.0,0.24977,0.0,273.33813599537035,0.5538719090003732,0.37256998159912863
2020-01-28 00:14:00,294.95757270536535,294.15,297.15,0.0,0.24977,0.0,273.3338935185185,0.5538719090003732,0.37256998159912863
2020-01-28 00:15:00,294.95706928829577,294.15,297.15,0.0,0.24977,0.0,273.32929687499995,0.5538719090003732,0.37256998159912863
2020-01-28 00:16:00,294.95621138719093,294.15,297.15,0.0,0.24977,0.0,273.32437037037033,0.5538719090003732,0.37256998159912863
2020-01-28 00:17:00,294.9550094475398,294.15,297.15,0.0,0.24977,0.0,273.31913831018517,0.5538719090003732,0.37256998159912863
2020-01-28 00:18:00,294.9534742951763,294.15,297.15,0.0,0.24977,0.0,273.313625,0.5538719090003732,0.37256998159912863
2020-01-28 00:19:00,294.9516169910704,294.15,297.15,0.0,0.24977,0.0,273.3078547453703,0.5538719090003732,0.37256998159912863
2020-01-28 00:20:00,294.949448714922,294.15,297.15,0.0,0.24977,0.0,273.30185185185184,0.5538719090003732,0.37256998159912863
2020-01-28 00:21:00,294.94698067224397,294.15,297.15,0.0,0.24977,0.0,273.295640625,0.5538719090003732,0.37256998159912863
2020-01-28 00:22:00,294.94422402059877,294.15,297.15,0.0,0.24977,0.0,273.28924537037034,0.5538719090003732,0.37256998159912863
2020-01-28 00:23:00,294.94118981145664,294.15,297.15,0.0,0.24977,0.0,273.2826903935185,0.5538719090003732,0.37256998159912863
2020-01-28 00:24:00,294.937888944787,294.15,297.15,0.0,0.24977,0.0,273.27599999999995,0.5538719090003732,0.37256998159912863
2020-01-28 00:25:00,294.9343321340291,294.15,297.15,0.0,0.24977,0.0,273.26919849537035,0.5538719090003732,0.37256998159912863
2020-01-28 00:26:00,294.93052987951444,294.15,297.15,0.0,0.24977,0.0,273.2623101851852,0.5538719090003732,0.37256998159912863
2020-01-28 00:27:00,294.92649244876856,294.15,297.15,0.0,0.24977,0.0,273.25535937499995,0.5538719090003732,0.37256998159912863
2020-01-28 00:28:00,294.9222298624029,294.15,297.15,0.0,0.24977,0.0,273.24837037037037,0.5538719090003732,0.37256998159912863
2020-01-28 00:29:00,294.917751884543,294.15,297.15,0.0,0.24977,0.0,273.24136747685185,0.5538719090003732,0.37256998159912863
2020-01-28 00:30:00,294.9130680168573,294.15,297.15,0.0,0.24977,0.0,273.234375,0.5538719090003732,0.37256998159912863
2020-01-28 00:31:00,294.9081874956803,294.15,297.15,0.0,0.24977,0.0,273.22741724537036,0.5538719090003732,0.37256998159912863
2020-01-28 00:32:00,294.9031192917155,294.15,297.15,0.0,0.24977,0.0,273.2205185185185,0.5538719090003732,0.37256998159912863
2020-01-28 00:33:00,294.89787211103214,294.15,297.15,0.0,0.24977,0.0,273.213703125,0.5538719090003732,0.37256998159912863
2020-01-28 00:34:00,294.89245439806245,294.15,297.15,0.0,0.24977,0.0,273.20699537037035,0.5538719090003732,0.37256998159912863
