datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 17:22:00,296.1674652329539,288.15,303.15,1.0,0.27145,0.0,276.5970199074074,0.6492887146235431,0.37137780421714606
2020-01-29 17:23:00,296.17311220374836,288.15,303.15,1.0,0.27145,0.0,276.59921707175926,0.6492887146235431,0.37137780421714606
2020-01-29 17:24:00,296.1786641077648,288.15,303.15,1.0,0.27145,0.0,276.60139999999996,0.6492887146235431,0.37137780421714606
2020-01-29 17:25:00,296.18413499469204,288.15,303.15,1.0,0.27145,0.0,276.60356626157403,0.6492887146235431,0.37137780421714606
2020-01-29 17:26:00,296.1895309085706,288.15,303.15,1.0,0.27145,0.0,276.6057134259259,0.6492887146235431,0.37137780421714606
2020-01-29 17:27:00,296.1948562706507,288.15,303.15,1.0,0.27145,0.0,276.6078390625,0.6492887146235431,0.37137780421714606
2020-01-29 17:28:00,296.20011535485713,288.15,303.15,1.0,0.27145,0.0,276.60994074074074,0.6492887146235431,0.37137780421714606
2020-01-29 17:29:00,296.2053123915968,288.15,303.15,1.0,0.27145,0.0,276.61201603009255,0.6492887146235431,0.37137780421714606
2020-01-29 17:30:00,296.2104515390323,288.15,303.15,1.0,0.27145,0.0,276.6140625,0.6492887146235431,0.37137780421714606
2020-01-29 17:31:00,296.2155368585437,288.15,303.15,1.0,0.27145,0.0,276.61607771990737,0.6492887146235431,0.37137780421714606
2020-01-29 17:32:00,296.220572289406,288.15,303.15,1.0,0.27145,0.0,276.6180592592592,0.6492887146235431,0.37137780421714606
2020-01-29 17:33:00,296.2255616068179,288.15,303.15,1.0,0.27145,0.0,276.6200046875,0.6492887146235431,0.37137780421714606
2020-01-29 17:34:00,296.2305083996952,288.15,303.15,1.0,0.27145,0.0,276.62191157407403,0.6492887146235431,0.37137780421714606
2020-01-29 17:35:00,296.23541606301546,288.15,303.15,1.0,0.27145,0.0,276.6237774884259,0.6492887146235431,0.37137780421714606
2020-01-29 17:36:00,296.2402877937857,288.15,303.15,1.0,0.27145,0.0,276.62559999999996,0.6492887146235431,0.37137780421714606
2020-01-29 17:37:00,296.2451265896766,288.15,303.15,1.0,0.27145,0.0,276.6273766782407,0.6492887146235431,0.37137780421714606
2020-01-29 17:38:00,296.2499352501022,288.15,303.15,1.0,0.27145,0.0,276.62910509259257,0.6492887146235431,0.37137780421714606
2020-01-29 17:39:00,296.25471637934527,288.15,303.15,1.0,0.27145,0.0,276.6307828125,0.6492887146235431,0.37137780421714606
2020-01-29 17:40:00,296.25947239131045,288.15,303.15,1.0,0.27145,0.0,276.6324074074074,0.6492887146235431,0.37137780421714606
2020-01-29 17:41:00,296.26420551552417,288.15,303.15,1.0,0.27145,0.0,276.6339764467592,0.6492887146235431,0.37137780421714606
2020-01-29 17:42:00,296.26891780404685,288.15,303.15,1.0,0.27145,0.0,276.63548749999995,0.6492887146235431,0.37137780421714606
2020-01-29 17:43:00,296.27361113901765,288.15,303.15,1.0,0.27145,0.0,276.63693813657403,0.6492887146235431,0.37137780421714606
2020-01-29 17:44:00,296.2782872406011,288.15,303.15,1.0,0.27145,0.0,276.6383259259259,0.6492887146235431,0.37137780421714606
2020-01-29 17:45:00,296.2829476751481,288.15,303.15,1.0,0.27145,0.0,276.6396484375,0.6492887146235431,0.37137780421714606
2020-01-29 17:46:00,296.2875938634255,288.15,303.15,1.0,0.27145,0.0,276.6409032407407,0.6492887146235431,0.37137780421714606
2020-01-29 17:47:00,296.29222708879706,288.15,303.15,1.0,0.27145,0.0,276.6420879050926,0.6492887146235431,0.37137780421714606
2020-01-29 17:48:00,296.29684850526957,288.15,303.15,1.0,0.27145,0.0,276.6432,0.6492887146235431,0.37137780421714606
2020-01-29 17:49:00,296.30145909676787,288.15,303.15,1.0,0.27145,0.0,276.6442370949074,0.6492887146235431,0.37137780421714606
2020-01-29 17:50:00,296.30605878899144,288.15,303.15,1.0,0.27145,0.0,276.64519675925925,0.6492887146235431,0.37137780421714606
2020-01-29 17:51:00,296.31064968916326,288.15,303.15,1.0,0.27145,0.0,276.64607656249996,0.6492887146235431,0.37137780421714606
2020-01-29 17:52:00,296.3152369279338,288.15,303.15,1.0,0.27145,0.0,276.64687407407405,0.6492887146235431,0.37137780421714606
2020-01-29 17:53:00,296.31982414559025,288.15,303.15,1.0,0.27145,0.0,276.6475868634259,0.6492887146235431,0.37137780421714606
2020-01-29 17:54:00,296.3244108536577,288.15,303.15,1.0,0.27145,0.0,276.6482125,0.6492887146235431,0.37137780421714606
2020-01-29 17:55:00,296.3289957670289,288.15,303.15,1.0,0.27167833333333335,0.0,276.6487485532407,0.6492887146235431,0.37137780421714606
2020-01-29 17:56:00,296.33357828488346,288.15,303.15,1.0,0.2719066666666667,0.0,276.64919259259256,0.6492887146235431,0.37137780421714606
2020-01-29 17:57:00,296.3381579344807,288.15,303.15,1.0,0.272135,0.0,276.6495421875,0.6492887146235431,0.37137780421714606
2020-01-29 17:58:00,296.34273426648303,288.15,303.15,1.0,0.27236333333333335,0.0,276.6497949074074,0.6492887146235431,0.37137780421714606
2020-01-29 17:59:00,296.34730683643517,288.15,303.15,1.0,0.2725916666666667,0.0,276.6499483217592,0.6492887146235431,0.37137780421714606
2020-01-29 18:00:00,296.35187520111504,288.15,303.15,1.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:01:00,296.3563800695291,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:02:00,296.360697974388,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:03:00,296.36472543606345,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:04:00,296.3684010225111,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:05:00,296.37168453849705,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:06:00,296.3745495042192,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:07:00,296.3769789466651,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:08:00,296.37896306330686,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:09:00,296.38049765091677,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:10:00,296.3815829023881,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:11:00,296.38222244178667,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:12:00,296.38242254257455,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:13:00,296.3821914942169,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:14:00,296.3815390901482,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:15:00,296.38047621501096,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:16:00,296.3790145130005,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:17:00,296.37716612237426,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:18:00,296.37494346384875,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:19:00,296.3723590727943,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:20:00,296.3694254669389,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:21:00,296.366155042777,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:22:00,296.36255999509774,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:23:00,296.3586522550462,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:24:00,296.35444344295405,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:25:00,296.34994483284027,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:26:00,296.34516732602424,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:27:00,296.3401214317239,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:28:00,296.3348172528511,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:29:00,296.3292644754705,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:30:00,296.3234723605682,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:31:00,296.3174496863029,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:32:00,296.3112046699539,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:33:00,296.3047450515651,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:34:00,296.29807812090985,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:35:00,296.29121069813743,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:36:00,296.28414910609024,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:37:00,296.2768991325938,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:38:00,296.26946597558225,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:39:00,296.2618541599213,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:40:00,296.25406740591234,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:41:00,296.2461084091073,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:42:00,296.2379784378648,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:43:00,296.2296764811367,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:44:00,296.2211967883062,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:45:00,296.21252249834924,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:46:00,296.2036759876771,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:47:00,296.1946964516494,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:48:00,296.18561072373245,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:49:00,296.1764378244184,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:50:00,296.1671919919057,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:51:00,296.1578842468433,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:52:00,296.1485233135346,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:53:00,296.13911622328055,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:54:00,296.12966873503325,288.15,303.15,0.0,0.27282,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:55:00,296.1201856393694,288.15,303.15,0.0,0.27231833333333333,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:56:00,296.1106709829062,288.15,303.15,0.0,0.27181666666666665,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:57:00,296.10112823623047,288.15,303.15,0.0,0.271315,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:58:00,296.09156042066763,288.15,303.15,0.0,0.27081333333333335,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 18:59:00,296.08197020453906,288.15,303.15,0.0,0.2703116666666667,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:00:00,296.07235997653754,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:01:00,296.0627307676155,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:02:00,296.05308667998656,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:03:00,296.0434286106099,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:04:00,296.0337581699281,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:05:00,296.02407689898246,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:06:00,296.01438624488793,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:07:00,296.00468757039766,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:08:00,295.9949821646817,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:09:00,295.9852712523124,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:10:00,295.97555600053835,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:11:00,295.9658375251719,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:12:00,295.9561168953718,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:13:00,295.94639513755124,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:14:00,295.9366732385913,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:15:00,295.926952148505,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:16:00,295.91723278266784,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:17:00,295.9075160237056,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:18:00,295.89780272311253,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:19:00,295.8880937026576,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:20:00,295.87838975562397,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:21:00,295.86869164791705,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:22:00,295.8590001190692,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:23:00,295.84931588316283,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:24:00,295.83963962968824,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:25:00,295.8299720243496,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:26:00,295.8203137098282,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:27:00,295.81066530651117,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:28:00,295.80102741319087,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:29:00,295.79140060773943,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:30:00,295.7817854477616,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:31:00,295.7721824659442,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:32:00,295.7625921628829,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:33:00,295.75301501838146,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:34:00,295.7434514950943,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:35:00,295.73390203899584,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:36:00,295.724367079682,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:37:00,295.7148470307561,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:38:00,295.7053422902767,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:39:00,295.6958532412343,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:40:00,295.68638025203813,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:41:00,295.6769236770049,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:42:00,295.66748385684093,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:43:00,295.65806111911763,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:44:00,295.6486557787366,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:45:00,295.6392681383852,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:46:00,295.6298984889818,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:47:00,295.62054711011103,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:48:00,295.61121427045003,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:49:00,295.60190022818506,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:50:00,295.59260523141967,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:51:00,295.58332951857574,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:52:00,295.57407331878574,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:53:00,295.5648368522792,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:54:00,295.5556203307626,288.15,303.15,0.0,0.26981,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:55:00,295.546423957793,288.15,303.15,0.0,0.2684316666666667,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:56:00,295.53724792914716,288.15,303.15,0.0,0.2670533333333333,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:57:00,295.52809243318575,288.15,303.15,0.0,0.265675,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:58:00,295.51895765121344,288.15,303.15,0.0,0.2642966666666667,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 19:59:00,295.50984375783617,288.15,303.15,0.0,0.2629183333333333,0.0,276.65,0.6493117960217294,0.37137780421714606
2020-01-29 20:00:00,295.5007509213151,294.15,297.15,0.0,0.26154,0.0,276.65,0.6544808558477919,0.37137780421714606
2020-01-29 20:01:00,295.49917292387033,294.15,297.15,1.0,0.26154,0.0,276.6510357142857,0.6544808558477919,0.37137780421714606
2020-01-29 20:02:00,295.4968336256336,294.15,297.15,1.0,0.26154,0.0,276.65409523809524,0.6544808558477919,0.37137780421714606
2020-01-29 20:03:00,295.49413143114424,294.15,297.15,1.0,0.26154,0.0,276.6591071428571,0.6544808558477919,0.37137780421714606
2020-01-29 20:04:00,295.49131259734656,294.15,297.15,1.0,0.26154,0.0,276.666,0.6544808558477919,0.37137780421714606
2020-01-29 20:05:00,295.48854171736934,294.15,297.15,1.0,0.26154,0.0,276.67470238095234,0.6544808558477919,0.37137780421714606
2020-01-29 20:06:00,295.4859332729553,294.15,297.15,1.0,0.26154,0.0,276.6851428571428,0.6544808558477919,0.37137780421714606
2020-01-29 20:07:00,295.4835662887302,294.15,297.15,1.0,0.26154,0.0,276.69725,0.6544808558477919,0.37137780421714606
2020-01-29 20:08:00,295.48149573150977,294.15,297.15,1.0,0.26154,0.0,276.71095238095234,0.6544808558477919,0.37137780421714606
2020-01-29 20:09:00,295.4797571491632,294.15,297.15,1.0,0.26154,0.0,276.72617857142853,0.6544808558477919,0.37137780421714606
2020-01-29 20:10:00,295.4783721406229,294.15,297.15,1.0,0.26154,0.0,276.74285714285713,0.6544808558477919,0.37137780421714606
2020-01-29 20:11:00,295.47735206686434,294.15,297.15,1.0,0.26154,0.0,276.7609166666666,0.6544808558477919,0.37137780421714606
2020-01-29 20:12:00,295.4767007327699,294.15,297.15,1.0,0.26154,0.0,276.7802857142857,0.6544808558477919,0.37137780421714606
2020-01-29 20:13:00,295.4764164455051,294.15,297.15,1.0,0.26154,0.0,276.80089285714286,0.6544808558477919,0.37137780421714606
2020-01-29 20:14:00,295.4764935871508,294.15,297.15,1.0,0.26154,0.0,276.82266666666663,0.6544808558477919,0.37137780421714606
2020-01-29 20:15:00,295.47692380807837,294.15,297.15,1.0,0.26154,0.0,276.8455357142857,0.6544808558477919,0.37137780421714606
2020-01-29 20:16:00,295.477696928261,294.15,297.15,1.0,0.26154,0.0,276.86942857142856,0.6544808558477919,0.37137780421714606
2020-01-29 20:17:00,295.47880161310127,294.15,297.15,1.0,0.26154,0.0,276.8942738095238,0.6544808558477919,0.37137780421714606
2020-01-29 20:18:00,295.480225875263,294.15,297.15,1.0,0.26154,0.0,276.91999999999996,0.6544808558477919,0.37137780421714606
2020-01-29 20:19:00,295.4819574432787,294.15,297.15,1.0,0.26154,0.0,276.9465357142857,0.6544808558477919,0.37137780421714606
2020-01-29 20:20:00,295.48398402658756,294.15,297.15,1.0,0.26154,0.0,276.9738095238095,0.6544808558477919,0.37137780421714606
2020-01-29 20:21:00,295.4862935020649,294.15,297.15,1.0,0.26154,0.0,277.00174999999996,0.6544808558477919,0.37137780421714606
2020-01-29 20:22:00,295.4888740408005,294.15,297.15,1.0,0.26154,0.0,277.0302857142857,0.6544808558477919,0.37137780421714606
2020-01-29 20:23:00,295.49171418975175,294.15,297.15,1.0,0.26154,0.0,277.0593452380952,0.6544808558477919,0.37137780421714606
2020-01-29 20:24:00,295.49480291967893,294.15,297.15,1.0,0.26154,0.0,277.08885714285714,0.6544808558477919,0.37137780421714606
2020-01-29 20:25:00,295.49812964820194,294.15,297.15,1.0,0.26154,0.0,277.11875,0.6544808558477919,0.37137780421714606
2020-01-29 20:26:00,295.5016842447952,294.15,297.15,1.0,0.26154,0.0,277.1489523809524,0.6544808558477919,0.37137780421714606
2020-01-29 20:27:00,295.505457022958,294.15,297.15,1.0,0.26154,0.0,277.17939285714283,0.6544808558477919,0.37137780421714606
2020-01-29 20:28:00,295.50943872355697,294.15,297.15,1.0,0.26154,0.0,277.21,0.6544808558477919,0.37137780421714606
2020-01-29 20:29:00,295.51362049236735,294.15,297.15,1.0,0.26154,0.0,277.24070238095237,0.6544808558477919,0.37137780421714606
2020-01-29 20:30:00,295.51799385408333,294.15,297.15,1.0,0.26154,0.0,277.27142857142854,0.6544808558477919,0.37137780421714606
2020-01-29 20:31:00,295.52255068448244,294.15,297.15,1.0,0.26154,0.0,277.3021071428571,0.6544808558477919,0.37137780421714606
2020-01-29 20:32:00,295.5272831819706,294.15,297.15,1.0,0.26154,0.0,277.3326666666666,0.6544808558477919,0.37137780421714606
2020-01-29 20:33:00,295.532183839387,294.15,297.15,1.0,0.26154,0.0,277.3630357142857,0.6544808558477919,0.37137780421714606
2020-01-29 20:34:00,295.5372454166792,294.15,297.15,1.0,0.26154,0.0,277.39314285714283,0.6544808558477919,0.37137780421714606
2020-01-29 20:35:00,295.542460914855,294.15,297.15,1.0,0.26154,0.0,277.42291666666665,0.6544808558477919,0.37137780421714606
2020-01-29 20:36:00,295.5478235514664,294.15,297.15,1.0,0.26154,0.0,277.45228571428567,0.6544808558477919,0.37137780421714606
2020-01-29 20:37:00,295.55332673776513,294.15,297.15,1.0,0.26154,0.0,277.48117857142853,0.6544808558477919,0.37137780421714606
2020-01-29 20:38:00,295.5589640575877,294.15,297.15,1.0,0.26154,0.0,277.5095238095238,0.6544808558477919,0.37137780421714606
2020-01-29 20:39:00,295.56472924796805,294.15,297.15,1.0,0.26154,0.0,277.53725,0.6544808558477919,0.37137780421714606
2020-01-29 20:40:00,295.5706161814328,294.15,297.15,1.0,0.26154,0.0,277.5642857142857,0.6544808558477919,0.37137780421714606
2020-01-29 20:41:00,295.576618849908,294.15,297.15,1.0,0.26154,0.0,277.5905595238095,0.6544808558477919,0.37137780421714606
2020-01-29 20:42:00,295.5827313501473,294.15,297.15,1.0,0.26154,0.0,277.616,0.6544808558477919,0.37137780421714606
2020-01-29 20:43:00,295.5889478705804,294.15,297.15,1.0,0.26154,0.0,277.6405357142857,0.6544808558477919,0.37137780421714606
2020-01-29 20:44:00,295.595262679479,294.15,297.15,1.0,0.26154,0.0,277.66409523809523,0.6544808558477919,0.37137780421714606
2020-01-29 20:45:00,295.6016701143342,294.15,297.15,1.0,0.26154,0.0,277.6866071428571,0.6544808558477919,0.37137780421714606
2020-01-29 20:46:00,295.60816457234125,294.15,297.15,1.0,0.26154,0.0,277.70799999999997,0.6544808558477919,0.37137780421714606
2020-01-29 20:47:00,295.61474050189963,294.15,297.15,1.0,0.26154,0.0,277.7282023809524,0.6544808558477919,0.37137780421714606
2020-01-29 20:48:00,295.6213923950349,294.15,297.15,1.0,0.26154,0.0,277.7471428571428,0.6544808558477919,0.37137780421714606
2020-01-29 20:49:00,295.62811478063753,294.15,297.15,1.0,0.26154,0.0,277.76475,0.6544808558477919,0.37137780421714606
2020-01-29 20:50:00,295.6349022184703,294.15,297.15,1.0,0.26154,0.0,277.7809523809524,0.6544808558477919,0.37137780421714606
2020-01-29 20:51:00,295.6417492938529,294.15,297.15,1.0,0.26154,0.0,277.79567857142854,0.6544808558477919,0.37137780421714606
2020-01-29 20:52:00,295.648650612963,294.15,297.15,1.0,0.26154,0.0,277.8088571428571,0.6544808558477919,0.37137780421714606
