datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-28 22:38:00,295.64468359289583,294.15,297.15,0.0,0.24486,0.0,279.7233333333333,0.2511762660179657,1.3958350828488348
2020-04-28 22:39:00,295.6416225953544,294.15,297.15,0.0,0.24486,0.0,279.71999999999997,0.2511762660179657,1.3958350828488348
2020-04-28 22:40:00,295.6384020508559,294.15,297.15,0.0,0.24486,0.0,279.71666666666664,0.2511762660179657,1.3958350828488348
2020-04-28 22:41:00,295.63502886499487,294.15,297.15,0.0,0.24486,0.0,279.7133333333333,0.2511762660179657,1.3958350828488348
2020-04-28 22:42:00,295.6315096786574,294.15,297.15,0.0,0.24486,0.0,279.71,0.2511762660179657,1.3958350828488348
2020-04-28 22:43:00,295.6278508751734,294.15,297.15,0.0,0.24486,0.0,279.70666666666665,0.2511762660179657,1.3958350828488348
2020-04-28 22:44:00,295.62405858764765,294.15,297.15,0.0,0.24486,0.0,279.7033333333333,0.2511762660179657,1.3958350828488348
2020-04-28 22:45:00,295.6201387064032,294.15,297.15,0.0,0.24486,0.0,279.7,0.2511762660179657,1.3958350828488348
2020-04-28 22:46:00,295.61609688648235,294.15,297.15,0.0,0.24486,0.0,279.69666666666666,0.2511762660179657,1.3958350828488348
2020-04-28 22:47:00,295.61193855515876,294.15,297.15,0.0,0.24486,0.0,279.6933333333333,0.2511762660179657,1.3958350828488348
2020-04-28 22:48:00,295.60766891942245,294.15,297.15,0.0,0.24486,0.0,279.69,0.2511762660179657,1.3958350828488348
2020-04-28 22:49:00,295.60329297340377,294.15,297.15,0.0,0.24486,0.0,279.68666666666667,0.2511762660179657,1.3958350828488348
2020-04-28 22:50:00,295.59881550571095,294.15,297.15,0.0,0.24486,0.0,279.68333333333334,0.2511762660179657,1.3958350828488348
2020-04-28 22:51:00,295.5942411066568,294.15,297.15,0.0,0.24486,0.0,279.67999999999995,0.2511762660179657,1.3958350828488348
2020-04-28 22:52:00,295.5895741753585,294.15,297.15,0.0,0.24486,0.0,279.6766666666666,0.2511762660179657,1.3958350828488348
2020-04-28 22:53:00,295.5848189266931,294.15,297.15,0.0,0.24486,0.0,279.6733333333333,0.2511762660179657,1.3958350828488348
2020-04-28 22:54:00,295.5799793980981,294.15,297.15,0.0,0.24486,0.0,279.66999999999996,0.2511762660179657,1.3958350828488348
2020-04-28 22:55:00,295.5750594562074,294.15,297.15,0.0,0.24378833333333333,0.0,279.66666666666663,0.2511762660179657,1.3958350828488348
2020-04-28 22:56:00,295.570062803316,294.15,297.15,0.0,0.24271666666666666,0.0,279.6633333333333,0.2511762660179657,1.3958350828488348
2020-04-28 22:57:00,295.56499298366634,294.15,297.15,0.0,0.241645,0.0,279.65999999999997,0.2511762660179657,1.3958350828488348
2020-04-28 22:58:00,295.55985338955526,294.15,297.15,0.0,0.24057333333333333,0.0,279.65666666666664,0.2511762660179657,1.3958350828488348
2020-04-28 22:59:00,295.55464726725734,294.15,297.15,0.0,0.23950166666666667,0.0,279.6533333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:00:00,295.5493777227646,294.15,297.15,0.0,0.23843,0.0,279.65,0.2511762660179657,1.3958350828488348
2020-04-28 23:01:00,295.54404364433407,294.15,297.15,0.0,0.23843,0.0,279.64666666666665,0.2511762660179657,1.3958350828488348
2020-04-28 23:02:00,295.5386559717531,294.15,297.15,0.0,0.23843,0.0,279.6433333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:03:00,295.53321339194565,294.15,297.15,0.0,0.23843,0.0,279.64,0.2511762660179657,1.3958350828488348
2020-04-28 23:04:00,295.52771816597055,294.15,297.15,0.0,0.23843,0.0,279.63666666666666,0.2511762660179657,1.3958350828488348
2020-04-28 23:05:00,295.52217250490366,294.15,297.15,0.0,0.23843,0.0,279.6333333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:06:00,295.5165784778223,294.15,297.15,0.0,0.23843,0.0,279.63,0.2511762660179657,1.3958350828488348
2020-04-28 23:07:00,295.5109380186775,294.15,297.15,0.0,0.23843,0.0,279.62666666666667,0.2511762660179657,1.3958350828488348
2020-04-28 23:08:00,295.5052529432856,294.15,297.15,0.0,0.23843,0.0,279.62333333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:09:00,295.4995249661039,294.15,297.15,0.0,0.23843,0.0,279.62,0.2511762660179657,1.3958350828488348
2020-04-28 23:10:00,295.4937557154841,294.15,297.15,0.0,0.23843,0.0,279.6166666666666,0.2511762660179657,1.3958350828488348
2020-04-28 23:11:00,295.48794674722643,294.15,297.15,0.0,0.23843,0.0,279.6133333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:12:00,295.48209955645365,294.15,297.15,0.0,0.23843,0.0,279.60999999999996,0.2511762660179657,1.3958350828488348
2020-04-28 23:13:00,295.4762155878917,294.15,297.15,0.0,0.23843,0.0,279.6066666666666,0.2511762660179657,1.3958350828488348
2020-04-28 23:14:00,295.4702962446719,294.15,297.15,0.0,0.23843,0.0,279.6033333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:15:00,295.4643428957846,294.15,297.15,0.0,0.23843,0.0,279.59999999999997,0.2511762660179657,1.3958350828488348
2020-04-28 23:16:00,295.4583568823201,294.15,297.15,0.0,0.23843,0.0,279.59666666666664,0.2511762660179657,1.3958350828488348
2020-04-28 23:17:00,295.4523395226257,294.15,297.15,0.0,0.23843,0.0,279.5933333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:18:00,295.44629211650454,294.15,297.15,0.0,0.23843,0.0,279.59,0.2511762660179657,1.3958350828488348
2020-04-28 23:19:00,295.44021594857236,294.15,297.15,0.0,0.23843,0.0,279.58666666666664,0.2511762660179657,1.3958350828488348
2020-04-28 23:20:00,295.4341122908754,294.15,297.15,0.0,0.23843,0.0,279.5833333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:21:00,295.42798240486684,294.15,297.15,0.0,0.23843,0.0,279.58,0.2511762660179657,1.3958350828488348
2020-04-28 23:22:00,295.421827542826,294.15,297.15,0.0,0.23843,0.0,279.57666666666665,0.2511762660179657,1.3958350828488348
2020-04-28 23:23:00,295.4156489487963,294.15,297.15,0.0,0.23843,0.0,279.5733333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:24:00,295.4094478591097,294.15,297.15,0.0,0.23843,0.0,279.57,0.2511762660179657,1.3958350828488348
2020-04-28 23:25:00,295.40322550255786,294.15,297.15,0.0,0.23843,0.0,279.56666666666666,0.2511762660179657,1.3958350828488348
2020-04-28 23:26:00,295.3969831002628,294.15,297.15,0.0,0.23843,0.0,279.56333333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:27:00,295.3907218652945,294.15,297.15,0.0,0.23843,0.0,279.56,0.2511762660179657,1.3958350828488348
2020-04-28 23:28:00,295.38444300207834,294.15,297.15,0.0,0.23843,0.0,279.5566666666666,0.2511762660179657,1.3958350828488348
2020-04-28 23:29:00,295.378147705629,294.15,297.15,0.0,0.23843,0.0,279.5533333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:30:00,295.37183716064527,294.15,297.15,0.0,0.23843,0.0,279.54999999999995,0.2511762660179657,1.3958350828488348
2020-04-28 23:31:00,295.3655125404967,294.15,297.15,0.0,0.23843,0.0,279.5466666666666,0.2511762660179657,1.3958350828488348
2020-04-28 23:32:00,295.35917500591324,294.15,297.15,0.0,0.23843,0.0,279.5433333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:33:00,295.35282570445867,294.15,297.15,0.0,0.23843,0.0,279.53999999999996,0.2511762660179657,1.3958350828488348
2020-04-28 23:34:00,295.3464657687912,294.15,297.15,0.0,0.23843,0.0,279.53666666666663,0.2511762660179657,1.3958350828488348
2020-04-28 23:35:00,295.3400963155557,294.15,297.15,0.0,0.23843,0.0,279.5333333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:36:00,295.3337184442322,294.15,297.15,0.0,0.23843,0.0,279.53,0.2511762660179657,1.3958350828488348
2020-04-28 23:37:00,295.3273332359652,294.15,297.15,0.0,0.23843,0.0,279.52666666666664,0.2511762660179657,1.3958350828488348
2020-04-28 23:38:00,295.32094175242116,294.15,297.15,0.0,0.23843,0.0,279.5233333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:39:00,295.3145450346932,294.15,297.15,0.0,0.23843,0.0,279.52,0.2511762660179657,1.3958350828488348
2020-04-28 23:40:00,295.30814410226424,294.15,297.15,0.0,0.23843,0.0,279.51666666666665,0.2511762660179657,1.3958350828488348
2020-04-28 23:41:00,295.3017399520372,294.15,297.15,0.0,0.23843,0.0,279.5133333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:42:00,295.2953335574419,294.15,297.15,0.0,0.23843,0.0,279.51,0.2511762660179657,1.3958350828488348
2020-04-28 23:43:00,295.2889258676243,294.15,297.15,0.0,0.23843,0.0,279.50666666666666,0.2511762660179657,1.3958350828488348
2020-04-28 23:44:00,295.2825178067252,294.15,297.15,0.0,0.23843,0.0,279.50333333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:45:00,295.27611027325077,294.15,297.15,0.0,0.23843,0.0,279.5,0.2511762660179657,1.3958350828488348
2020-04-28 23:46:00,295.26970413954075,294.15,297.15,0.0,0.23843,0.0,279.49666666666667,0.2511762660179657,1.3958350828488348
2020-04-28 23:47:00,295.26330025133393,294.15,297.15,0.0,0.23843,0.0,279.4933333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:48:00,295.2568994274343,294.15,297.15,0.0,0.23843,0.0,279.48999999999995,0.2511762660179657,1.3958350828488348
2020-04-28 23:49:00,295.2505024594776,294.15,297.15,0.0,0.23843,0.0,279.4866666666666,0.2511762660179657,1.3958350828488348
2020-04-28 23:50:00,295.2441101117979,294.15,297.15,0.0,0.23843,0.0,279.4833333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:51:00,295.2377231213931,294.15,297.15,0.0,0.23843,0.0,279.47999999999996,0.2511762660179657,1.3958350828488348
2020-04-28 23:52:00,295.2313421979885,294.15,297.15,0.0,0.23843,0.0,279.47666666666663,0.2511762660179657,1.3958350828488348
2020-04-28 23:53:00,295.2249680241959,294.15,297.15,0.0,0.23843,0.0,279.4733333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:54:00,295.21860125576507,294.15,297.15,0.0,0.23843,0.0,279.46999999999997,0.2511762660179657,1.3958350828488348
2020-04-28 23:55:00,295.21224252192667,294.15,297.15,0.0,0.23769166666666666,0.0,279.46666666666664,0.2511762660179657,1.3958350828488348
2020-04-28 23:56:00,295.2058924258216,294.15,297.15,0.0,0.23695333333333335,0.0,279.4633333333333,0.2511762660179657,1.3958350828488348
2020-04-28 23:57:00,295.19955154501474,294.15,297.15,0.0,0.236215,0.0,279.46,0.2511762660179657,1.3958350828488348
2020-04-28 23:58:00,295.1932204320891,294.15,297.15,0.0,0.23547666666666667,0.0,279.45666666666665,0.2511762660179657,1.3958350828488348
2020-04-28 23:59:00,295.186899615318,294.15,297.15,0.0,0.23473833333333335,0.0,279.4533333333333,0.2511762660179657,1.3958350828488348
2020-04-29 00:00:00,295.1805895994113,294.15,297.15,0.0,0.234,0.0,279.45,0.2511762660179657,1.3958350828488348
2020-04-29 00:01:00,295.17429173435903,294.15,297.15,0.0,0.234,0.0,279.44668032407407,0.2511762660179657,1.3958350828488348
2020-04-29 00:02:00,295.16800485547276,294.15,297.15,0.0,0.234,0.0,279.44338703703704,0.2511762660179657,1.3958350828488348
2020-04-29 00:03:00,295.1617301902959,294.15,297.15,0.0,0.234,0.0,279.44011874999995,0.2511762660179657,1.3958350828488348
2020-04-29 00:04:00,295.155468077892,294.15,297.15,0.0,0.234,0.0,279.43687407407407,0.2511762660179657,1.3958350828488348
2020-04-29 00:05:00,295.14921875891145,294.15,297.15,0.0,0.234,0.0,279.43365162037037,0.2511762660179657,1.3958350828488348
2020-04-29 00:06:00,295.1429823941579,294.15,297.15,0.0,0.234,0.0,279.43044999999995,0.2511762660179657,1.3958350828488348
2020-04-29 00:07:00,295.13675907619734,294.15,297.15,0.0,0.234,0.0,279.4272678240741,0.2511762660179657,1.3958350828488348
2020-04-29 00:08:00,295.1305488396772,294.15,297.15,0.0,0.234,0.0,279.4241037037037,0.2511762660179657,1.3958350828488348
2020-04-29 00:09:00,295.1243516707548,294.15,297.15,0.0,0.234,0.0,279.42095624999996,0.2511762660179657,1.3958350828488348
2020-04-29 00:10:00,295.11816751558644,294.15,297.15,0.0,0.234,0.0,279.4178240740741,0.2511762660179657,1.3958350828488348
2020-04-29 00:11:00,295.1119962878537,294.15,297.15,0.0,0.234,0.0,279.414705787037,0.2511762660179657,1.3958350828488348
2020-04-29 00:12:00,295.1058378753453,294.15,297.15,0.0,0.234,0.0,279.41159999999996,0.2511762660179657,1.3958350828488348
2020-04-29 00:13:00,295.0996921456478,294.15,297.15,0.0,0.234,0.0,279.40850532407404,0.2511762660179657,1.3958350828488348
2020-04-29 00:14:00,295.093558951011,294.15,297.15,0.0,0.234,0.0,279.40542037037034,0.2511762660179657,1.3958350828488348
2020-04-29 00:15:00,295.08743813246747,294.15,297.15,0.0,0.234,0.0,279.40234375,0.2511762660179657,1.3958350828488348
2020-04-29 00:16:00,295.08132952328367,294.15,297.15,0.0,0.234,0.0,279.39927407407407,0.2511762660179657,1.3958350828488348
2020-04-29 00:17:00,295.07523295182136,294.15,297.15,0.0,0.234,0.0,279.3962099537037,0.2511762660179657,1.3958350828488348
2020-04-29 00:18:00,295.06914824388247,294.15,297.15,0.0,0.234,0.0,279.39315,0.2511762660179657,1.3958350828488348
2020-04-29 00:19:00,295.0630752246062,294.15,297.15,0.0,0.234,0.0,279.39009282407403,0.2511762660179657,1.3958350828488348
2020-04-29 00:20:00,295.0570137199811,294.15,297.15,0.0,0.234,0.0,279.38703703703703,0.2511762660179657,1.3958350828488348
2020-04-29 00:21:00,295.05096355802664,294.15,297.15,0.0,0.234,0.0,279.38398125,0.2511762660179657,1.3958350828488348
2020-04-29 00:22:00,295.0449245696966,294.15,297.15,0.0,0.234,0.0,279.3809240740741,0.2511762660179657,1.3958350828488348
2020-04-29 00:23:00,295.0388965895459,294.15,297.15,0.0,0.234,0.0,279.37786412037036,0.2511762660179657,1.3958350828488348
2020-04-29 00:24:00,295.0328794562008,294.15,297.15,0.0,0.234,0.0,279.3748,0.2511762660179657,1.3958350828488348
2020-04-29 00:25:00,295.0268730126652,294.15,297.15,0.0,0.234,0.0,279.37173032407406,0.2511762660179657,1.3958350828488348
2020-04-29 00:26:00,295.02087710649135,294.15,297.15,0.0,0.234,0.0,279.36865370370367,0.2511762660179657,1.3958350828488348
2020-04-29 00:27:00,295.01489158984117,294.15,297.15,0.0,0.234,0.0,279.36556874999997,0.2511762660179657,1.3958350828488348
2020-04-29 00:28:00,295.00891631945694,294.15,297.15,0.0,0.234,0.0,279.36247407407404,0.2511762660179657,1.3958350828488348
2020-04-29 00:29:00,295.0029511565605,294.15,297.15,0.0,0.234,0.0,279.359368287037,0.2511762660179657,1.3958350828488348
2020-04-29 00:30:00,294.9969959666961,294.15,297.15,0.0,0.234,0.0,279.35625,0.2511762660179657,1.3958350828488348
2020-04-29 00:31:00,294.9910506195271,294.15,297.15,0.0,0.234,0.0,279.35311782407405,0.2511762660179657,1.3958350828488348
2020-04-29 00:32:00,294.985114988584,294.15,297.15,0.0,0.234,0.0,279.34997037037033,0.2511762660179657,1.3958350828488348
2020-04-29 00:33:00,294.97918895104647,294.15,297.15,0.0,0.234,0.0,279.34680625,0.2511762660179657,1.3958350828488348
2020-04-29 00:34:00,294.9732723874201,294.15,297.15,0.0,0.234,0.0,279.34362407407406,0.2511762660179657,1.3958350828488348
2020-04-29 00:35:00,294.96736518124544,294.15,297.15,0.0,0.234,0.0,279.3404224537037,0.2511762660179657,1.3958350828488348
2020-04-29 00:36:00,294.96146721879364,294.15,297.15,0.0,0.234,0.0,279.3372,0.2511762660179657,1.3958350828488348
2020-04-29 00:37:00,294.95557838875004,294.15,297.15,0.0,0.234,0.0,279.33395532407405,0.2511762660179657,1.3958350828488348
2020-04-29 00:38:00,294.9496985818919,294.15,297.15,0.0,0.234,0.0,279.330687037037,0.2511762660179657,1.3958350828488348
2020-04-29 00:39:00,294.94382769075855,294.15,297.15,0.0,0.234,0.0,279.32739375,0.2511762660179657,1.3958350828488348
2020-04-29 00:40:00,294.93796560931605,294.15,297.15,0.0,0.234,0.0,279.3240740740741,0.2511762660179657,1.3958350828488348
2020-04-29 00:41:00,294.9321122326123,294.15,297.15,0.0,0.234,0.0,279.32072662037035,0.2511762660179657,1.3958350828488348
2020-04-29 00:42:00,294.92626745642036,294.15,297.15,0.0,0.234,0.0,279.31735,0.2511762660179657,1.3958350828488348
2020-04-29 00:43:00,294.9204311768643,294.15,297.15,0.0,0.234,0.0,279.31394282407405,0.2511762660179657,1.3958350828488348
2020-04-29 00:44:00,294.9146032900212,294.15,297.15,0.0,0.234,0.0,279.31050370370366,0.2511762660179657,1.3958350828488348
2020-04-29 00:45:00,294.90878369148743,294.15,297.15,0.0,0.234,0.0,279.30703124999997,0.2511762660179657,1.3958350828488348
2020-04-29 00:46:00,294.9029722758954,294.15,297.15,0.0,0.234,0.0,279.30352407407406,0.2511762660179657,1.3958350828488348
2020-04-29 00:47:00,294.8971689363566,294.15,297.15,0.0,0.234,0.0,279.299980787037,0.2511762660179657,1.3958350828488348
2020-04-29 00:48:00,294.8913735637989,294.15,297.15,0.0,0.234,0.0,279.29639999999995,0.2511762660179657,1.3958350828488348
2020-04-29 00:49:00,294.8855860461452,294.15,297.15,0.0,0.234,0.0,279.29278032407404,0.2511762660179657,1.3958350828488348
2020-04-29 00:50:00,294.879806267248,294.15,297.15,0.0,0.234,0.0,279.28912037037037,0.2511762660179657,1.3958350828488348
2020-04-29 00:51:00,294.8740341054349,294.15,297.15,0.0,0.234,0.0,279.28541874999996,0.2511762660179657,1.3958350828488348
2020-04-29 00:52:00,294.8682694313981,294.15,297.15,0.0,0.234,0.0,279.28167407407403,0.2511762660179657,1.3958350828488348
2020-04-29 00:53:00,294.8625121048939,294.15,297.15,0.0,0.234,0.0,279.2778849537037,0.2511762660179657,1.3958350828488348
2020-04-29 00:54:00,294.85676196903705,294.15,297.15,0.0,0.234,0.0,279.27405,0.2511762660179657,1.3958350828488348
2020-04-29 00:55:00,294.8510188388643,294.15,297.15,0.0,0.23434500000000003,0.0,279.27016782407406,0.2511762660179657,1.3958350828488348
2020-04-29 00:56:00,294.8452824711986,294.15,297.15,0.0,0.23469,0.0,279.266237037037,0.2511762660179657,1.3958350828488348
2020-04-29 00:57:00,294.83955245342514,294.15,297.15,0.0,0.235035,0.0,279.26225624999995,0.2511762660179657,1.3958350828488348
2020-04-29 00:58:00,294.83382881537045,294.15,297.15,0.0,0.23538,0.0,279.25822407407406,0.2511762660179657,1.3958350828488348
2020-04-29 00:59:00,294.82811207610143,294.15,297.15,0.0,0.23572500000000002,0.0,279.2541391203703,0.2511762660179657,1.3958350828488348
2020-04-29 01:00:00,294.822402532544,294.15,297.15,0.0,0.23607,0.0,279.25,0.2511762660179657,1.3958350828488348
2020-04-29 01:01:00,294.8167012254039,294.15,297.15,0.0,0.23607,0.0,279.245805787037,0.2511762660179657,1.3958350828488348
2020-04-29 01:02:00,294.81100650793655,294.15,297.15,0.0,0.23607,0.0,279.2415574074074,0.2511762660179657,1.3958350828488348
2020-04-29 01:03:00,294.80531933386317,294.15,297.15,0.0,0.23607,0.0,279.23725625,0.2511762660179657,1.3958350828488348
2020-04-29 01:04:00,294.7996398385758,294.15,297.15,0.0,0.23607,0.0,279.2329037037037,0.2511762660179657,1.3958350828488348
2020-04-29 01:05:00,294.79396817259334,294.15,297.15,0.0,0.23607,0.0,279.2285011574074,0.2511762660179657,1.3958350828488348
2020-04-29 01:06:00,294.78830451115624,294.15,297.15,0.0,0.23607,0.0,279.22405,0.2511762660179657,1.3958350828488348
2020-04-29 01:07:00,294.78264905390097,294.15,297.15,0.0,0.23607,0.0,279.21955162037034,0.2511762660179657,1.3958350828488348
2020-04-29 01:08:00,294.77700202245387,294.15,297.15,0.0,0.23607,0.0,279.21500740740737,0.2511762660179657,1.3958350828488348
2020-04-29 01:09:00,294.7713636572471,294.15,297.15,0.0,0.23607,0.0,279.21041875,0.2511762660179657,1.3958350828488348
2020-04-29 01:10:00,294.76573421396085,294.15,297.15,0.0,0.23607,0.0,279.205787037037,0.2511762660179657,1.3958350828488348
2020-04-29 01:11:00,294.7601139597747,294.15,297.15,0.0,0.23607,0.0,279.2011136574074,0.2511762660179657,1.3958350828488348
2020-04-29 01:12:00,294.75450316949707,294.15,297.15,0.0,0.23607,0.0,279.1964,0.2511762660179657,1.3958350828488348
2020-04-29 01:13:00,294.7489021215405,294.15,297.15,0.0,0.23607,0.0,279.1916474537037,0.2511762660179657,1.3958350828488348
2020-04-29 01:14:00,294.74331109359963,294.15,297.15,0.0,0.23607,0.0,279.1868574074074,0.2511762660179657,1.3958350828488348
2020-04-29 01:15:00,294.7377303577068,294.15,297.15,0.0,0.23607,0.0,279.18203124999997,0.2511762660179657,1.3958350828488348
2020-04-29 01:16:00,294.73216017397067,294.15,297.15,0.0,0.23607,0.0,279.17717037037033,0.2511762660179657,1.3958350828488348
2020-04-29 01:17:00,294.7266007813115,294.15,297.15,0.0,0.23607,0.0,279.1722761574074,0.2511762660179657,1.3958350828488348
2020-04-29 01:18:00,294.72105237973483,294.15,297.15,0.0,0.23607,0.0,279.16735,0.2511762660179657,1.3958350828488348
2020-04-29 01:19:00,294.7155150636903,294.15,297.15,0.0,0.23607,0.0,279.162393287037,0.2511762660179657,1.3958350828488348
2020-04-29 01:20:00,294.70998901883377,294.15,297.15,0.0,0.23607,0.0,279.1574074074074,0.2511762660179657,1.3958350828488348
2020-04-29 01:21:00,294.70447475275785,294.15,297.15,0.0,0.23607,0.0,279.15239375,0.2511762660179657,1.3958350828488348
2020-04-29 01:22:00,294.69897255941606,294.15,297.15,0.0,0.23607,0.0,279.1473537037037,0.2511762660179657,1.3958350828488348
2020-04-29 01:23:00,294.69348250298395,294.15,297.15,0.0,0.23607,0.0,279.1422886574074,0.2511762660179657,1.3958350828488348
2020-04-29 01:24:00,294.6880055512135,294.15,297.15,0.0,0.23607,0.0,279.13719999999995,0.2511762660179657,1.3958350828488348
2020-04-29 01:25:00,294.68254263976326,294.15,297.15,0.0,0.23607,0.0,279.1320891203703,0.2511762660179657,1.3958350828488348
2020-04-29 01:26:00,294.6770944013657,294.15,297.15,0.0,0.23607,0.0,279.12695740740736,0.2511762660179657,1.3958350828488348
2020-04-29 01:27:00,294.6716612398486,294.15,297.15,0.0,0.23607,0.0,279.12180624999996,0.2511762660179657,1.3958350828488348
2020-04-29 01:28:00,294.6662432947545,294.15,297.15,0.0,0.23607,0.0,279.11663703703704,0.2511762660179657,1.3958350828488348
2020-04-29 01:29:00,294.6608411790477,294.15,297.15,0.0,0.23607,0.0,279.1114511574074,0.2511762660179657,1.3958350828488348
2020-04-29 01:30:00,294.65545571019044,294.15,297.15,0.0,0.23607,0.0,279.10625,0.2511762660179657,1.3958350828488348
2020-04-29 01:31:00,294.650087457877,294.15,297.15,0.0,0.23607,0.0,279.1010349537037,0.2511762660179657,1.3958350828488348
2020-04-29 01:32:00,294.6447368260061,294.15,297.15,0.0,0.23607,0.0,279.0958074074074,0.2511762660179657,1.3958350828488348
2020-04-29 01:33:00,294.6394041067691,294.15,297.15,0.0,0.23607,0.0,279.09056875,0.2511762660179657,1.3958350828488348
2020-04-29 01:34:00,294.63408950876726,294.15,297.15,0.0,0.23607,0.0,279.08532037037037,0.2511762660179657,1.3958350828488348
2020-04-29 01:35:00,294.6287931729679,294.15,297.15,0.0,0.23607,0.0,279.0800636574074,0.2511762660179657,1.3958350828488348
2020-04-29 01:36:00,294.6235151825277,294.15,297.15,0.0,0.23607,0.0,279.0748,0.2511762660179657,1.3958350828488348
2020-04-29 01:37:00,294.61825556903636,294.15,297.15,0.0,0.23607,0.0,279.069530787037,0.2511762660179657,1.3958350828488348
2020-04-29 01:38:00,294.613014316468,294.15,297.15,0.0,0.23607,0.0,279.0642574074074,0.2511762660179657,1.3958350828488348
2020-04-29 01:39:00,294.6077913635822,294.15,297.15,0.0,0.23607,0.0,279.05898125,0.2511762660179657,1.3958350828488348
2020-04-29 01:40:00,294.60258660524687,294.15,297.15,0.0,0.23607,0.0,279.05370370370366,0.2511762660179657,1.3958350828488348
2020-04-29 01:41:00,294.5973998930061,294.15,297.15,0.0,0.23607,0.0,279.0484261574074,0.2511762660179657,1.3958350828488348
2020-04-29 01:42:00,294.59223103512363,294.15,297.15,0.0,0.23607,0.0,279.04314999999997,0.2511762660179657,1.3958350828488348
2020-04-29 01:43:00,294.58707979628434,294.15,297.15,0.0,0.23607,0.0,279.03787662037035,0.2511762660179657,1.3958350828488348
2020-04-29 01:44:00,294.581945897114,294.15,297.15,0.0,0.23607,0.0,279.0326074074074,0.2511762660179657,1.3958350828488348
2020-04-29 01:45:00,294.5768290136708,294.15,297.15,0.0,0.23607,0.0,279.02734375,0.2511762660179657,1.3958350828488348
2020-04-29 01:46:00,294.5717287770526,294.15,297.15,0.0,0.23607,0.0,279.022087037037,0.2511762660179657,1.3958350828488348
2020-04-29 01:47:00,294.5666447732308,294.15,297.15,0.0,0.23607,0.0,279.0168386574074,0.2511762660179657,1.3958350828488348
2020-04-29 01:48:00,294.56157654316655,294.15,297.15,0.0,0.23607,0.0,279.0116,0.2511762660179657,1.3958350828488348
2020-04-29 01:49:00,294.5565235832007,294.15,297.15,0.0,0.23607,0.0,279.0063724537037,0.2511762660179657,1.3958350828488348
2020-04-29 01:50:00,294.5514853456596,294.15,297.15,0.0,0.23607,0.0,279.0011574074074,0.2511762660179657,1.3958350828488348
2020-04-29 01:51:00,294.54646123958986,294.15,297.15,0.0,0.23607,0.0,278.99595624999995,0.2511762660179657,1.3958350828488348
2020-04-29 01:52:00,294.54145063154016,294.15,297.15,0.0,0.23607,0.0,278.99077037037034,0.2511762660179657,1.3958350828488348
2020-04-29 01:53:00,294.5364528463293,294.15,297.15,0.0,0.23607,0.0,278.98560115740736,0.2511762660179657,1.3958350828488348
2020-04-29 01:54:00,294.5314671677792,294.15,297.15,0.0,0.23607,0.0,278.98044999999996,0.2511762660179657,1.3958350828488348
2020-04-29 01:55:00,294.5264928394312,294.15,297.15,0.0,0.23589166666666667,0.0,278.975318287037,0.2511762660179657,1.3958350828488348
2020-04-29 01:56:00,294.52152906530307,294.15,297.15,0.0,0.23571333333333333,0.0,278.9702074074074,0.2511762660179657,1.3958350828488348
2020-04-29 01:57:00,294.5165750107715,294.15,297.15,0.0,0.235535,0.0,278.96511875,0.2511762660179657,1.3958350828488348
2020-04-29 01:58:00,294.51162980368395,294.15,297.15,0.0,0.23535666666666666,0.0,278.9600537037037,0.2511762660179657,1.3958350828488348
2020-04-29 01:59:00,294.50669253580975,294.15,297.15,0.0,0.23517833333333332,0.0,278.9550136574074,0.2511762660179657,1.3958350828488348
2020-04-29 02:00:00,294.5017622647365,294.15,297.15,0.0,0.235,0.0,278.95,0.2557812990080405,1.3958350828488348
2020-04-29 02:01:00,294.4969224363442,294.15,297.15,1.0,0.235,0.0,278.945,0.2557812990080405,1.3958350828488348
2020-04-29 02:02:00,294.4924692971608,294.15,297.15,1.0,0.235,0.0,278.94,0.2557812990080405,1.3958350828488348
2020-04-29 02:03:00,294.48856608666097,294.15,297.15,1.0,0.235,0.0,278.935,0.2557812990080405,1.3958350828488348
