datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-27 14:57:00,296.07186201460263,294.15,297.15,0.0,0.228,421.2471039875942,280.2739825,0.2152608507116121,1.4822098076918753
2020-04-27 14:58:00,296.07512668447634,294.15,297.15,0.0,0.228,413.25846202924237,280.3017133333333,0.2152608507116121,1.4822098076918753
2020-04-27 14:59:00,296.07817980594723,294.15,297.15,0.0,0.228,405.16607891005765,280.3270808333333,0.2152608507116121,1.4822098076918753
2020-04-27 15:00:00,296.0810187382815,294.15,297.15,0.0,0.228,396.9873947718211,280.34999999999997,0.2152608507116121,1.4822098076918753
2020-04-27 15:01:00,296.083632553575,294.15,297.15,0.0,0.228,388.7398497563137,280.37116308922555,0.2152608507116121,1.4822098076918753
2020-04-27 15:02:00,296.08604322434576,294.15,297.15,0.0,0.228,380.44088400531683,280.3913249158249,0.2152608507116121,1.4822098076918753
2020-04-27 15:03:00,296.08824529285397,294.15,297.15,0.0,0.228,372.10793766061147,280.4104943181818,0.2152608507116121,1.4822098076918753
2020-04-27 15:04:00,296.09024204693765,294.15,297.15,0.0,0.228,363.75845086397874,280.4286801346801,0.2152608507116121,1.4822098076918753
2020-04-27 15:05:00,296.09203709324703,294.15,297.15,0.0,0.228,355.4098637571999,280.4458912037037,0.2152608507116121,1.4822098076918753
2020-04-27 15:06:00,296.0932935818808,294.15,297.15,0.0,0.228,347.0796164820558,280.4621363636363,0.2152608507116121,1.4822098076918753
2020-04-27 15:07:00,296.0937469634762,294.15,297.15,0.0,0.228,338.78514918032795,280.47742445286195,0.2152608507116121,1.4822098076918753
2020-04-27 15:08:00,296.0941114737977,294.15,297.15,0.0,0.228,330.54390199379714,280.4917643097643,0.2152608507116121,1.4822098076918753
2020-04-27 15:09:00,296.0943591388443,294.15,297.15,0.0,0.228,322.3733150642446,280.50516477272726,0.2152608507116121,1.4822098076918753
2020-04-27 15:10:00,296.09446716067134,294.15,297.15,0.0,0.228,314.29082853345153,280.5176346801347,0.2152608507116121,1.4822098076918753
2020-04-27 15:11:00,296.09442748332003,294.15,297.15,0.0,0.228,306.31388254319893,280.52918287037033,0.2152608507116121,1.4822098076918753
2020-04-27 15:12:00,296.0942376477876,294.15,297.15,0.0,0.228,298.4599172352681,280.53981818181813,0.2152608507116121,1.4822098076918753
2020-04-27 15:13:00,296.09389811678915,294.15,297.15,0.0,0.228,290.74637275144005,280.5495494528619,0.2152608507116121,1.4822098076918753
2020-04-27 15:14:00,296.09341122740534,294.15,297.15,0.0,0.228,283.19068923349585,280.5583855218855,0.2152608507116121,1.4822098076918753
2020-04-27 15:15:00,296.0927803611418,294.15,297.15,0.0,0.228,275.8103068232167,280.5663352272727,0.2152608507116121,1.4822098076918753
2020-04-27 15:16:00,296.0920094548867,294.15,297.15,0.0,0.228,268.6226656623837,280.5734074074074,0.2152608507116121,1.4822098076918753
2020-04-27 15:17:00,296.0911027278155,294.15,297.15,0.0,0.228,261.64520589277805,280.5796109006734,0.2152608507116121,1.4822098076918753
2020-04-27 15:18:00,296.0900645332276,294.15,297.15,0.0,0.228,254.8953676561809,280.58495454545454,0.2152608507116121,1.4822098076918753
2020-04-27 15:19:00,296.08889928163654,294.15,297.15,0.0,0.228,248.39059109437318,280.58944718013464,0.2152608507116121,1.4822098076918753
2020-04-27 15:20:00,296.0876114039057,294.15,297.15,0.0,0.228,242.14831634913617,280.5930976430976,0.2152608507116121,1.4822098076918753
2020-04-27 15:21:00,296.0862053362828,294.15,297.15,0.0,0.228,236.18598356225084,280.59591477272727,0.2152608507116121,1.4822098076918753
2020-04-27 15:22:00,296.08468551664197,294.15,297.15,0.0,0.228,230.52103287549852,280.5979074074074,0.2152608507116121,1.4822098076918753
2020-04-27 15:23:00,296.08305638574086,294.15,297.15,0.0,0.228,225.17090443066024,280.59908438552185,0.2152608507116121,1.4822098076918753
2020-04-27 15:24:00,296.0813223902968,294.15,297.15,0.0,0.228,220.15303836951722,280.59945454545453,0.2152608507116121,1.4822098076918753
2020-04-27 15:25:00,296.0794879859066,294.15,297.15,0.0,0.228,215.48487483385043,280.5990267255892,0.2152608507116121,1.4822098076918753
2020-04-27 15:26:00,296.0775576389318,294.15,297.15,0.0,0.228,211.18385396544096,280.5978097643097,0.2152608507116121,1.4822098076918753
2020-04-27 15:27:00,296.0755358269786,294.15,297.15,0.0,0.228,207.26741590607014,280.59581249999997,0.2152608507116121,1.4822098076918753
2020-04-27 15:28:00,296.0734270378929,294.15,297.15,0.0,0.228,203.75300079751895,280.59304377104377,0.2152608507116121,1.4822098076918753
2020-04-27 15:29:00,296.07123576734534,294.15,297.15,0.0,0.228,200.6580487815686,280.5895124158249,0.2152608507116121,1.4822098076918753
2020-04-27 15:30:00,296.0689665151579,294.15,297.15,0.0,0.228,198.0,280.58522727272725,0.2152608507116121,1.4822098076918753
2020-04-27 15:31:00,296.0666224740114,294.15,297.15,0.0,0.228,195.56285919252585,280.58019718013463,0.2152608507116121,1.4822098076918753
2020-04-27 15:32:00,296.06418469699724,294.15,297.15,0.0,0.228,193.1195902569236,280.57443097643096,0.2152608507116121,1.4822098076918753
2020-04-27 15:33:00,296.06155313111196,294.15,297.15,0.0,0.228,190.67107207207206,280.56793749999997,0.2152608507116121,1.4822098076918753
2020-04-27 15:34:00,296.0586584656718,294.15,297.15,0.0,0.228,188.2181835168502,280.56072558922557,0.2152608507116121,1.4822098076918753
2020-04-27 15:35:00,296.05550913871775,294.15,297.15,0.0,0.228,185.7618034701368,280.55280408249155,0.2152608507116121,1.4822098076918753
2020-04-27 15:36:00,296.05218061643325,294.15,297.15,0.0,0.228,183.3028108108108,280.5441818181818,0.2152608507116121,1.4822098076918753
2020-04-27 15:37:00,296.04878190027296,294.15,297.15,0.0,0.228,180.8420844177511,280.5348676346801,0.2152608507116121,1.4822098076918753
2020-04-27 15:38:00,296.04534538380415,294.15,297.15,0.0,0.228,178.38050316983652,280.52487037037037,0.2152608507116121,1.4822098076918753
2020-04-27 15:39:00,296.0418643167813,294.15,297.15,0.0,0.228,175.91894594594595,280.51419886363635,0.2152608507116121,1.4822098076918753
2020-04-27 15:40:00,296.03833230872,294.15,297.15,0.0,0.228,173.4582916249583,280.5028619528619,0.2152608507116121,1.4822098076918753
2020-04-27 15:41:00,296.03474587501535,294.15,297.15,0.0,0.228,170.9994190857524,280.49086847643093,0.2152608507116121,1.4822098076918753
2020-04-27 15:42:00,296.031103317688,294.15,297.15,0.0,0.228,168.54320720720722,280.4782272727272,0.2152608507116121,1.4822098076918753
2020-04-27 15:43:00,296.02740389120004,294.15,297.15,0.0,0.228,166.09053486820153,280.4649471801347,0.2152608507116121,1.4822098076918753
2020-04-27 15:44:00,296.02364733858406,294.15,297.15,0.0,0.228,163.64228094761427,280.451037037037,0.2152608507116121,1.4822098076918753
2020-04-27 15:45:00,296.0198335777104,294.15,297.15,0.0,0.228,161.19932432432432,280.4365056818182,0.2152608507116121,1.4822098076918753
2020-04-27 15:46:00,296.01596248923613,294.15,297.15,0.0,0.228,158.76254387721053,280.42136195286196,0.2152608507116121,1.4822098076918753
2020-04-27 15:47:00,296.01203413316034,294.15,297.15,0.0,0.228,156.33281848515182,280.4056146885522,0.2152608507116121,1.4822098076918753
2020-04-27 15:48:00,296.00804861761355,294.15,297.15,0.0,0.228,153.91102702702702,280.3892727272727,0.2152608507116121,1.4822098076918753
2020-04-27 15:49:00,296.00400606374444,294.15,297.15,0.0,0.228,151.49804838171505,280.3723449074074,0.2152608507116121,1.4822098076918753
2020-04-27 15:50:00,295.9999066012599,294.15,297.15,0.0,0.228,149.09476142809476,280.35484006734004,0.2152608507116121,1.4822098076918753
2020-04-27 15:51:00,295.9957503714751,294.15,297.15,0.0,0.228,146.70204504504505,280.3367670454545,0.2152608507116121,1.4822098076918753
2020-04-27 15:52:00,295.9915375326032,294.15,297.15,0.0,0.228,144.32077811144478,280.3181346801347,0.2152608507116121,1.4822098076918753
2020-04-27 15:53:00,295.98726826476883,294.15,297.15,0.0,0.228,141.95183950617283,280.2989518097643,0.2152608507116121,1.4822098076918753
2020-04-27 15:54:00,295.9829427752262,294.15,297.15,0.0,0.228,139.5961081081081,280.27922727272727,0.2152608507116121,1.4822098076918753
2020-04-27 15:55:00,295.97856130250295,294.15,297.15,0.0,0.22893333333333335,137.25446279612945,280.2589699074074,0.2152608507116121,1.4822098076918753
2020-04-27 15:56:00,295.97412411950717,294.15,297.15,0.0,0.22986666666666666,134.9277824491158,280.23818855218855,0.2152608507116121,1.4822098076918753
2020-04-27 15:57:00,295.9696315356438,294.15,297.15,0.0,0.2308,132.61694594594593,280.21689204545453,0.2152608507116121,1.4822098076918753
2020-04-27 15:58:00,295.96508329327935,294.15,297.15,0.0,0.23173333333333335,130.32283216549882,280.1950892255892,0.2152608507116121,1.4822098076918753
2020-04-27 15:59:00,295.96047576411934,294.15,297.15,0.0,0.23266666666666666,128.04631998665332,280.1727889309764,0.2152608507116121,1.4822098076918753
2020-04-27 16:00:00,295.955808798945,294.15,297.15,0.0,0.2336,125.78828828828829,280.15,0.2152608507116121,1.4822098076918753
2020-04-27 16:01:00,295.9510789583481,294.15,297.15,0.0,0.2336,123.54961594928261,280.12562023569023,0.2152608507116121,1.4822098076918753
2020-04-27 16:02:00,295.9462859273754,294.15,297.15,0.0,0.2336,121.33118184851519,280.0986063299663,0.2152608507116121,1.4822098076918753
2020-04-27 16:03:00,295.94142033404086,294.15,297.15,0.0,0.2336,119.13386486486486,280.06905545454543,0.2152608507116121,1.4822098076918753
2020-04-27 16:04:00,295.9364763496384,294.15,297.15,0.0,0.2336,116.95854387721053,280.03706478114475,0.2152608507116121,1.4822098076918753
2020-04-27 16:05:00,295.9314490299677,294.15,297.15,0.0,0.2336,114.80609776443109,280.0027314814815,0.2152608507116121,1.4822098076918753
2020-04-27 16:06:00,295.9263342406043,294.15,297.15,0.0,0.2336,112.67740540540541,279.9661527272727,0.2152608507116121,1.4822098076918753
2020-04-27 16:07:00,295.921128575488,294.15,297.15,0.0,0.2336,110.57334567901233,279.9274256902357,0.2152608507116121,1.4822098076918753
2020-04-27 16:08:00,295.9158292801561,294.15,297.15,0.0,0.2336,108.4947974641308,279.88664754208753,0.2152608507116121,1.4822098076918753
2020-04-27 16:09:00,295.91043417919127,294.15,297.15,0.0,0.2336,106.44263963963964,279.8439154545454,0.2152608507116121,1.4822098076918753
2020-04-27 16:10:00,295.9049416031715,294.15,297.15,0.0,0.2336,104.41775108441774,279.7993265993266,0.2152608507116121,1.4822098076918753
2020-04-27 16:11:00,295.8993503272302,294.15,297.15,0.0,0.2336,102.421010677344,279.75297814814815,0.2152608507116121,1.4822098076918753
2020-04-27 16:12:00,295.8936594234138,294.15,297.15,0.0,0.2336,100.4532972972973,279.70496727272723,0.2152608507116121,1.4822098076918753
2020-04-27 16:13:00,295.887868583818,294.15,297.15,0.0,0.2336,98.51548982315649,279.6553911447811,0.2152608507116121,1.4822098076918753
2020-04-27 16:14:00,295.88197887289357,294.15,297.15,0.0,0.2336,96.60846713380046,279.6043469360269,0.2152608507116121,1.4822098076918753
2020-04-27 16:15:00,295.8759914676904,294.15,297.15,0.0,0.2336,94.73310810810808,279.5519318181818,0.2152608507116121,1.4822098076918753
2020-04-27 16:16:00,295.8699076218662,294.15,297.15,0.0,0.2336,92.89029162495827,279.49824296296293,0.2152608507116121,1.4822098076918753
2020-04-27 16:17:00,295.86372873491996,294.15,297.15,0.0,0.2336,91.0808965632299,279.44337754208755,0.2152608507116121,1.4822098076918753
2020-04-27 16:18:00,295.85745637500213,294.15,297.15,0.0,0.2336,89.3058018018018,279.3874327272727,0.2152608507116121,1.4822098076918753
2020-04-27 16:19:00,295.8510922804991,294.15,297.15,0.0,0.2336,87.56588621955288,279.33050569023567,0.2152608507116121,1.4822098076918753
2020-04-27 16:20:00,295.8446383527315,294.15,297.15,0.0,0.2336,85.86202869536203,279.2726936026936,0.2152608507116121,1.4822098076918753
2020-04-27 16:21:00,295.83809664447847,294.15,297.15,0.0,0.2336,84.1951081081081,279.2140936363636,0.2152608507116121,1.4822098076918753
2020-04-27 16:22:00,295.83146934612574,294.15,297.15,0.0,0.2336,82.56600333667,279.15480296296295,0.2152608507116121,1.4822098076918753
2020-04-27 16:23:00,295.8247587699213,294.15,297.15,0.0,0.2336,80.97559325992657,279.0949187542087,0.2152608507116121,1.4822098076918753
2020-04-27 16:24:00,295.81796733185496,294.15,297.15,0.0,0.2336,79.42475675675675,279.03453818181816,0.2152608507116121,1.4822098076918753
2020-04-27 16:25:00,295.8110975293473,294.15,297.15,0.0,0.2336,77.91437270603936,278.9737584175084,0.2152608507116121,1.4822098076918753
2020-04-27 16:26:00,295.80415190981887,294.15,297.15,0.0,0.2336,76.4453199866533,278.91267663299664,0.2152608507116121,1.4822098076918753
2020-04-27 16:27:00,295.79713301470235,294.15,297.15,0.0,0.2336,75.01847747747748,278.85139,0.2152608507116121,1.4822098076918753
2020-04-27 16:28:00,295.7900432192358,294.15,297.15,0.0,0.2336,73.63472405739071,278.7899956902357,0.2152608507116121,1.4822098076918753
2020-04-27 16:29:00,295.7828846634066,294.15,297.15,0.0,0.2336,72.29493860527194,278.7285908754209,0.2152608507116121,1.4822098076918753
2020-04-27 16:30:00,295.7756577092144,294.15,297.15,0.0,0.2336,71.0,278.6672727272727,0.2152608507116121,1.4822098076918753
2020-04-27 16:31:00,295.768353498512,294.15,297.15,0.0,0.2336,69.7217695473251,278.6061384175084,0.2152608507116121,1.4822098076918753
2020-04-27 16:32:00,295.7609644301478,294.15,297.15,0.0,0.2336,68.43218106995884,278.5452851178451,0.2152608507116121,1.4822098076918753
2020-04-27 16:33:00,295.7534872452684,294.15,297.15,0.0,0.2336,67.13222222222223,278.48481,0.2152608507116121,1.4822098076918753
2020-04-27 16:34:00,295.74592219343367,294.15,297.15,0.0,0.2336,65.82288065843622,278.4248102356902,0.2152608507116121,1.4822098076918753
2020-04-27 16:35:00,295.73827212697046,294.15,297.15,0.0,0.2336,64.5051440329218,278.365382996633,0.2152608507116121,1.4822098076918753
2020-04-27 16:36:00,295.7305418530105,294.15,297.15,0.0,0.2336,63.18,278.30662545454544,0.2152608507116121,1.4822098076918753
2020-04-27 16:37:00,295.72273766511216,294.15,297.15,0.0,0.2336,61.84843621399177,278.24863478114474,0.2152608507116121,1.4822098076918753
2020-04-27 16:38:00,295.71486698643605,294.15,297.15,0.0,0.2336,60.511440329218104,278.1915081481481,0.2152608507116121,1.4822098076918753
2020-04-27 16:39:00,295.70693808411824,294.15,297.15,0.0,0.2336,59.17,278.1353427272727,0.2152608507116121,1.4822098076918753
2020-04-27 16:40:00,295.69895982955177,294.15,297.15,0.0,0.2336,57.825102880658434,278.08023569023567,0.2152608507116121,1.4822098076918753
2020-04-27 16:41:00,295.69094148369106,294.15,297.15,0.0,0.2336,56.4777366255144,278.0262842087542,0.2152608507116121,1.4822098076918753
2020-04-27 16:42:00,295.6828924732024,294.15,297.15,0.0,0.2336,55.12888888888889,277.97358545454546,0.2152608507116121,1.4822098076918753
2020-04-27 16:43:00,295.67482194363254,294.15,297.15,0.0,0.2336,53.77954732510288,277.9222365993266,0.2152608507116121,1.4822098076918753
2020-04-27 16:44:00,295.6667395935532,294.15,297.15,0.0,0.2336,52.43069958847737,277.8723348148148,0.2152608507116121,1.4822098076918753
2020-04-27 16:45:00,295.658657342305,294.15,297.15,0.0,0.2336,51.08333333333333,277.82397727272723,0.2152608507116121,1.4822098076918753
2020-04-27 16:46:00,295.65058509571725,294.15,297.15,0.0,0.2336,49.73843621399177,277.7772611447811,0.2152608507116121,1.4822098076918753
2020-04-27 16:47:00,295.6425277542188,294.15,297.15,0.0,0.2336,48.39699588477366,277.7322836026936,0.2152608507116121,1.4822098076918753
2020-04-27 16:48:00,295.6344889558378,294.15,297.15,0.0,0.2336,47.06,277.6891418181818,0.2152608507116121,1.4822098076918753
2020-04-27 16:49:00,295.6264724523548,294.15,297.15,0.0,0.2336,45.72843621399177,277.64793296296295,0.2152608507116121,1.4822098076918753
2020-04-27 16:50:00,295.6184821066153,294.15,297.15,0.0,0.2336,44.40329218106996,277.6087542087542,0.2152608507116121,1.4822098076918753
2020-04-27 16:51:00,295.6105218152859,294.15,297.15,0.0,0.2336,43.08555555555556,277.5717027272727,0.2152608507116121,1.4822098076918753
2020-04-27 16:52:00,295.6025954653137,294.15,297.15,0.0,0.2336,41.77621399176955,277.53687569023566,0.2152608507116121,1.4822098076918753
2020-04-27 16:53:00,295.5947069117824,294.15,297.15,0.0,0.2336,40.47625514403292,277.50437026936027,0.2152608507116121,1.4822098076918753
2020-04-27 16:54:00,295.5868599610727,294.15,297.15,0.0,0.2336,39.18666666666667,277.4742836363636,0.2152608507116121,1.4822098076918753
2020-04-27 16:55:00,295.57905834088626,294.15,297.15,0.0,0.234525,37.90843621399177,277.4467129629629,0.2152608507116121,1.4822098076918753
2020-04-27 16:56:00,295.57130560217774,294.15,297.15,0.0,0.23545,36.642551440329214,277.4217554208754,0.2152608507116121,1.4822098076918753
2020-04-27 16:57:00,295.5636048379856,294.15,297.15,0.0,0.236375,35.38999999999999,277.39950818181813,0.2152608507116121,1.4822098076918753
2020-04-27 16:58:00,295.55596111351366,294.15,297.15,0.0,0.2373,34.1517695473251,277.38006841750837,0.2152608507116121,1.4822098076918753
2020-04-27 16:59:00,295.54838017336886,294.15,297.15,0.0,0.238225,32.928847736625514,277.3635332996633,0.2152608507116121,1.4822098076918753
2020-04-27 17:00:00,295.54086698459196,294.15,297.15,0.0,0.23915,31.72222222222222,277.34999999999997,0.21772114501099332,1.4822098076918753
2020-04-27 17:01:00,295.533483388377,294.15,297.15,0.17676056921482086,0.23915,30.532880658436213,277.33920374727666,0.21772114501099332,1.4822098076918753
2020-04-27 17:02:00,295.52640814612016,294.15,297.15,0.17676056921482086,0.23915,29.361810699588474,277.33076200435727,0.21772114501099332,1.4822098076918753
2020-04-27 17:03:00,295.5197000939067,294.15,297.15,0.17676056921482086,0.23915,28.21,277.3245952941176,0.21772114501099332,1.4822098076918753
2020-04-27 17:04:00,295.513362312394,294.15,297.15,0.17676056921482086,0.23915,27.078436213991765,277.3206241394335,0.21772114501099332,1.4822098076918753
2020-04-27 17:05:00,295.5073843962164,294.15,297.15,0.17676056921482086,0.23915,25.968106995884767,277.3187690631808,0.21772114501099332,1.4822098076918753
2020-04-27 17:06:00,295.50175187245,294.15,297.15,0.17676056921482086,0.23915,24.879999999999995,277.3189505882353,0.21772114501099332,1.4822098076918753
2020-04-27 17:07:00,295.4964483086932,294.15,297.15,0.17676056921482086,0.23915,23.815102880658436,277.32108923747273,0.21772114501099332,1.4822098076918753
2020-04-27 17:08:00,295.49145614417023,294.15,297.15,0.17676056921482086,0.23915,22.774403292181063,277.32510553376903,0.21772114501099332,1.4822098076918753
2020-04-27 17:09:00,295.48675731815297,294.15,297.15,0.17676056921482086,0.23915,21.758888888888883,277.33092,0.21772114501099332,1.4822098076918753
2020-04-27 17:10:00,295.4823337612387,294.15,297.15,0.17676056921482086,0.23915,20.769547325102877,277.33845315904136,0.21772114501099332,1.4822098076918753
2020-04-27 17:11:00,295.47816774331625,294.15,297.15,0.17676056921482086,0.23915,19.807366255144025,277.347625533769,0.21772114501099332,1.4822098076918753
2020-04-27 17:12:00,295.47424217238506,294.15,297.15,0.17676056921482086,0.23915,18.873333333333328,277.3583576470588,0.21772114501099332,1.4822098076918753
2020-04-27 17:13:00,295.4705408436321,294.15,297.15,0.17676056921482086,0.23915,17.968436213991765,277.3705700217865,0.21772114501099332,1.4822098076918753
2020-04-27 17:14:00,295.4670485187854,294.15,297.15,0.17676056921482086,0.23915,17.093662551440325,277.38418318082785,0.21772114501099332,1.4822098076918753
2020-04-27 17:15:00,295.4637509630728,294.15,297.15,0.17676056921482086,0.23915,16.249999999999993,277.3991176470588,0.21772114501099332,1.4822098076918753
2020-04-27 17:16:00,295.4606349621854,294.15,297.15,0.17676056921482086,0.23915,15.438436213991764,277.4152939433551,0.21772114501099332,1.4822098076918753
2020-04-27 17:17:00,295.45768830369866,294.15,297.15,0.17676056921482086,0.23915,14.659958847736625,277.4326325925926,0.21772114501099332,1.4822098076918753
2020-04-27 17:18:00,295.45489973518977,294.15,297.15,0.17676056921482086,0.23915,13.915555555555557,277.45105411764706,0.21772114501099332,1.4822098076918753
2020-04-27 17:19:00,295.45225890720394,294.15,297.15,0.17676056921482086,0.23915,13.206213991769545,277.4704790413943,0.21772114501099332,1.4822098076918753
2020-04-27 17:20:00,295.44975629916826,294.15,297.15,0.17676056921482086,0.23915,12.532921810699584,277.49082788671024,0.21772114501099332,1.4822098076918753
2020-04-27 17:21:00,295.4473831745446,294.15,297.15,0.17676056921482086,0.23915,11.896666666666661,277.51202117647057,0.21772114501099332,1.4822098076918753
2020-04-27 17:22:00,295.44513151001513,294.15,297.15,0.17676056921482086,0.23915,11.298436213991764,277.53397943355117,0.21772114501099332,1.4822098076918753
2020-04-27 17:23:00,295.4429939208534,294.15,297.15,0.17676056921482086,0.23915,10.739218106995878,277.55662318082784,0.21772114501099332,1.4822098076918753
2020-04-27 17:24:00,295.44096359650183,294.15,297.15,0.17676056921482086,0.23915,10.219999999999999,277.57987294117646,0.21772114501099332,1.4822098076918753
2020-04-27 17:25:00,295.43903423870995,294.15,297.15,0.17676056921482086,0.23915,9.741769547325099,277.6036492374727,0.21772114501099332,1.4822098076918753
2020-04-27 17:26:00,295.43720000344445,294.15,297.15,0.17676056921482086,0.23915,9.305514403292179,277.62787259259255,0.21772114501099332,1.4822098076918753
2020-04-27 17:27:00,295.4354554470017,294.15,297.15,0.17676056921482086,0.23915,8.91222222222222,277.65246352941176,0.21772114501099332,1.4822098076918753
2020-04-27 17:28:00,295.4337954688681,294.15,297.15,0.17676056921482086,0.23915,8.562880658436207,277.6773425708061,0.21772114501099332,1.4822098076918753
2020-04-27 17:29:00,295.4322152754743,294.15,297.15,0.17676056921482086,0.23915,8.258477366255143,277.7024302396514,0.21772114501099332,1.4822098076918753
2020-04-27 17:30:00,295.4307103493986,294.15,297.15,0.17676056921482086,0.23915,8.0,277.7276470588235,0.21772114501099332,1.4822098076918753
2020-04-27 17:31:00,295.42927626058696,294.15,297.15,0.17676056921482086,0.23915,7.765996399176955,277.7529135511982,0.21772114501099332,1.4822098076918753
2020-04-27 17:32:00,295.4279083037467,294.15,297.15,0.17676056921482086,0.23915,7.534390946502057,277.7781502396514,0.21772114501099332,1.4822098076918753
2020-04-27 17:33:00,295.4266018357634,294.15,297.15,0.17676056921482086,0.23915,7.305236111111111,277.8032776470588,0.21772114501099332,1.4822098076918753
2020-04-27 17:34:00,295.4253524307393,294.15,297.15,0.17676056921482086,0.23915,7.078584362139917,277.82821629629626,0.21772114501099332,1.4822098076918753
2020-04-27 17:35:00,295.42415581193796,294.15,297.15,0.17676056921482086,0.23915,6.85448816872428,277.8528867102396,0.21772114501099332,1.4822098076918753
2020-04-27 17:36:00,295.4230078257449,294.15,297.15,0.17676056921482086,0.23915,6.633,277.8772094117647,0.21772114501099332,1.4822098076918753
2020-04-27 17:37:00,295.4219044256281,294.15,297.15,0.17676056921482086,0.23915,6.41417232510288,277.90110492374725,0.21772114501099332,1.4822098076918753
2020-04-27 17:38:00,295.42084167120106,294.15,297.15,0.17676056921482086,0.23915,6.198057613168724,277.92449376906313,0.21772114501099332,1.4822098076918753
2020-04-27 17:39:00,295.41981576013643,294.15,297.15,0.17676056921482086,0.23915,5.984708333333334,277.9472964705882,0.21772114501099332,1.4822098076918753
2020-04-27 17:40:00,295.41882314011855,294.15,297.15,0.17676056921482086,0.23915,5.77417695473251,277.9694335511982,0.21772114501099332,1.4822098076918753
2020-04-27 17:41:00,295.4178593426278,294.15,297.15,0.17676056921482086,0.23915,5.566515946502058,277.99082553376905,0.21772114501099332,1.4822098076918753
2020-04-27 17:42:00,295.4169195070733,294.15,297.15,0.17676056921482086,0.23915,5.361777777777777,278.01139294117644,0.21772114501099332,1.4822098076918753
2020-04-27 17:43:00,295.41599925318303,294.15,297.15,0.17676056921482086,0.23915,5.160014917695473,278.0310562962963,0.21772114501099332,1.4822098076918753
2020-04-27 17:44:00,295.4150943427208,294.15,297.15,0.17676056921482086,0.23915,4.961279835390946,278.04973612200433,0.21772114501099332,1.4822098076918753
2020-04-27 17:45:00,295.414200596671,294.15,297.15,0.17676056921482086,0.23915,4.765625,278.06735294117647,0.21772114501099332,1.4822098076918753
2020-04-27 17:46:00,295.41331389776224,294.15,297.15,0.17676056921482086,0.23915,4.5731028806584355,278.08382727668845,0.21772114501099332,1.4822098076918753
2020-04-27 17:47:00,295.4124301595855,294.15,297.15,0.17676056921482086,0.23915,4.3837659465020575,278.0990796514161,0.21772114501099332,1.4822098076918753
2020-04-27 17:48:00,295.4115453099939,294.15,297.15,0.17676056921482086,0.23915,4.197666666666667,278.1130305882353,0.21772114501099332,1.4822098076918753
2020-04-27 17:49:00,295.4106552900016,294.15,297.15,0.17676056921482086,0.23915,4.014857510288065,278.12560061002176,0.21772114501099332,1.4822098076918753
2020-04-27 17:50:00,295.40975605751396,294.15,297.15,0.17676056921482086,0.23915,3.8353909465020575,278.1367102396514,0.21772114501099332,1.4822098076918753
2020-04-27 17:51:00,295.40884354956626,294.15,297.15,0.17676056921482086,0.23915,3.659319444444445,278.14628,0.21772114501099332,1.4822098076918753
2020-04-27 17:52:00,295.4079131376685,294.15,297.15,0.17676056921482086,0.23915,3.4866954732510287,278.1542304139433,0.21772114501099332,1.4822098076918753
2020-04-27 17:53:00,295.4069591051282,294.15,297.15,0.17676056921482086,0.23915,3.3175715020576133,278.1604820043573,0.21772114501099332,1.4822098076918753
2020-04-27 17:54:00,295.40597927200463,294.15,297.15,0.17676056921482086,0.23915,3.152,278.16495529411765,0.21772114501099332,1.4822098076918753
2020-04-27 17:55:00,295.4049748511927,294.15,297.15,0.17676056921482086,0.23968833333333334,2.9900334362139915,278.1675708061002,0.21772114501099332,1.4822098076918753
2020-04-27 17:56:00,295.40394698350406,294.15,297.15,0.17676056921482086,0.24022666666666667,2.8317242798353908,278.1682490631808,0.21772114501099332,1.4822098076918753
2020-04-27 17:57:00,295.4028942903351,294.15,297.15,0.17676056921482086,0.240765,2.677125,278.1669105882353,0.21772114501099332,1.4822098076918753
2020-04-27 17:58:00,295.4018110908303,294.15,297.15,0.17676056921482086,0.24130333333333334,2.5262880658436213,278.16347590413943,0.21772114501099332,1.4822098076918753
2020-04-27 17:59:00,295.400690844494,294.15,297.15,0.17676056921482086,0.24184166666666668,2.3792659465020574,278.15786553376904,0.21772114501099332,1.4822098076918753
2020-04-27 18:00:00,295.3995290060986,294.15,297.15,0.17676056921482086,0.24238,2.2361111111111107,278.15,0.22243680693028695,1.4822098076918753
2020-04-27 18:01:00,295.3983289390168,294.15,297.15,1.0,0.24238,2.0968760288065846,278.14040408308915,0.22243680693028695,1.4822098076918753
2020-04-27 18:02:00,295.3971476520202,294.15,297.15,1.0,0.24238,1.9616131687242797,278.12968409586057,0.22243680693028695,1.4822098076918753
2020-04-27 18:03:00,295.3960619905404,294.15,297.15,1.0,0.24238,1.830375,278.11788286004054,0.22243680693028695,1.4822098076918753
2020-04-27 18:04:00,295.3951268617792,294.15,297.15,1.0,0.24238,1.7032139917695472,278.10504319735554,0.22243680693028695,1.4822098076918753
2020-04-27 18:05:00,295.394378059892,294.15,297.15,1.0,0.24238,1.5801826131687244,278.09120792953195,0.22243680693028695,1.4822098076918753
2020-04-27 18:06:00,295.3938392365336,294.15,297.15,1.0,0.24238,1.461333333333334,278.0764198782961,0.22243680693028695,1.4822098076918753
