datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-30 13:44:00,293.6414317128109,288.15,303.15,0.4898245930671692,0.27235,1.7874038834951458,273.8400495937533,0.6864682030407083,1.0146375567128734
2020-01-30 13:45:00,293.64620140265595,288.15,303.15,0.4898245930671692,0.27235,1.7639259708737864,273.84994658119655,0.6864682030407083,1.0146375567128734
2020-01-30 13:46:00,293.65091936883937,288.15,303.15,0.4898245930671692,0.27235,1.7397126213592233,273.85952147304,0.6864682030407083,1.0146375567128734
2020-01-30 13:47:00,293.65558634921723,288.15,303.15,0.4898245930671692,0.27235,1.7148332524271845,273.8687568587105,0.6864682030407083,1.0146375567128734
2020-01-30 13:48:00,293.660203034033,288.15,303.15,0.4898245930671692,0.27235,1.6893572815533981,273.8776353276353,0.6864682030407083,1.0146375567128734
2020-01-30 13:49:00,293.66477006751586,288.15,303.15,0.4898245930671692,0.27235,1.6633541262135922,273.8861394692413,0.6864682030407083,1.0146375567128734
2020-01-30 13:50:00,293.66928804948475,288.15,303.15,0.4898245930671692,0.27235,1.6368932038834951,273.8942518729556,0.6864682030407083,1.0146375567128734
2020-01-30 13:51:00,293.6737575369475,288.15,303.15,0.4898245930671692,0.27235,1.6100439320388351,273.9019551282051,0.6864682030407083,1.0146375567128734
2020-01-30 13:52:00,293.67817904568847,288.15,303.15,0.4898245930671692,0.27235,1.5828757281553398,273.90923182441696,0.6864682030407083,1.0146375567128734
2020-01-30 13:53:00,293.6825530518366,288.15,303.15,0.4898245930671692,0.27235,1.555458009708738,273.9160645510182,0.6864682030407083,1.0146375567128734
2020-01-30 13:54:00,293.6868799934092,288.15,303.15,0.4898245930671692,0.27235,1.5278601941747574,273.9224358974359,0.6864682030407083,1.0146375567128734
2020-01-30 13:55:00,293.6911602718262,288.15,303.15,0.4898245930671692,0.27105666666666667,1.5001516990291262,273.9283284530969,0.6864682030407083,1.0146375567128734
2020-01-30 13:56:00,293.6953942533928,288.15,303.15,0.4898245930671692,0.2697633333333333,1.4724019417475729,273.93372480742846,0.6864682030407083,1.0146375567128734
2020-01-30 13:57:00,293.69958227074574,288.15,303.15,0.4898245930671692,0.26847,1.4446803398058252,273.9386075498575,0.6864682030407083,1.0146375567128734
2020-01-30 13:58:00,293.70372462426343,288.15,303.15,0.4898245930671692,0.2671766666666667,1.417056310679612,273.9429592698111,0.6864682030407083,1.0146375567128734
2020-01-30 13:59:00,293.7078215834377,288.15,303.15,0.4898245930671692,0.2658833333333333,1.3895992718446604,273.94676255671624,0.6864682030407083,1.0146375567128734
2020-01-30 14:00:00,293.7118733882056,288.15,303.15,0.4898245930671692,0.26459,1.3623786407766991,273.95,0.6914543026004895,1.0146375567128734
2020-01-30 14:01:00,293.71588406954305,288.15,303.15,1.0,0.26459,1.3354638349514563,273.9528759892371,0.6914543026004895,1.0146375567128734
2020-01-30 14:02:00,293.7198843864197,288.15,303.15,1.0,0.26459,1.3089242718446603,273.95561000316553,0.6914543026004895,1.0146375567128734
2020-01-30 14:03:00,293.7239157490716,288.15,303.15,1.0,0.26459,1.2828293689320387,273.95820726495725,0.6914543026004895,1.0146375567128734
2020-01-30 14:04:00,293.7280089323403,288.15,303.15,1.0,0.26459,1.2572485436893204,273.96067299778406,0.6914543026004895,1.0146375567128734
2020-01-30 14:05:00,293.7321848864708,288.15,303.15,1.0,0.26459,1.232251213592233,273.963012424818,0.6914543026004895,1.0146375567128734
2020-01-30 14:06:00,293.73645767162554,288.15,303.15,1.0,0.26459,1.207906796116505,273.96523076923074,0.6914543026004895,1.0146375567128734
2020-01-30 14:07:00,293.7408369907739,288.15,303.15,1.0,0.26459,1.1842847087378643,273.96733325419433,0.6914543026004895,1.0146375567128734
2020-01-30 14:08:00,293.7453298131491,288.15,303.15,1.0,0.26459,1.161454368932039,273.96932510288065,0.6914543026004895,1.0146375567128734
2020-01-30 14:09:00,293.74994000145114,288.15,303.15,1.0,0.26459,1.1394851941747575,273.9712115384615,0.6914543026004895,1.0146375567128734
2020-01-30 14:10:00,293.75467000839114,288.15,303.15,1.0,0.26459,1.1184466019417476,273.9729977841089,0.6914543026004895,1.0146375567128734
2020-01-30 14:11:00,293.75952093785315,288.15,303.15,1.0,0.26459,1.0984080097087379,273.97468906299457,0.6914543026004895,1.0146375567128734
2020-01-30 14:12:00,293.76449276654097,288.15,303.15,1.0,0.26459,1.0794388349514565,273.9762905982906,0.6914543026004895,1.0146375567128734
2020-01-30 14:13:00,293.769584580394,288.15,303.15,1.0,0.26459,1.0616084951456313,273.9778076131687,0.6914543026004895,1.0146375567128734
2020-01-30 14:14:00,293.77479477327927,288.15,303.15,1.0,0.26459,1.0449864077669906,273.97924533080084,0.6914543026004895,1.0146375567128734
2020-01-30 14:15:00,293.7801212098798,288.15,303.15,1.0,0.26459,1.0296419902912624,273.980608974359,0.6914543026004895,1.0146375567128734
2020-01-30 14:16:00,293.7855613590011,288.15,303.15,1.0,0.26459,1.015644660194175,273.98190376701484,0.6914543026004895,1.0146375567128734
2020-01-30 14:17:00,293.7911124026193,288.15,303.15,1.0,0.26459,1.0030638349514567,273.98313493194047,0.6914543026004895,1.0146375567128734
2020-01-30 14:18:00,293.796771324475,288.15,303.15,1.0,0.26459,0.9919689320388352,273.98430769230765,0.6914543026004895,1.0146375567128734
2020-01-30 14:19:00,293.80253498402055,288.15,303.15,1.0,0.26459,0.9824293689320391,273.98542727128836,0.6914543026004895,1.0146375567128734
2020-01-30 14:20:00,293.80840017410776,288.15,303.15,1.0,0.26459,0.9745145631067964,273.98649889205444,0.6914543026004895,1.0146375567128734
2020-01-30 14:21:00,293.8143636688009,288.15,303.15,1.0,0.26459,0.9682939320388353,273.98752777777776,0.6914543026004895,1.0146375567128734
2020-01-30 14:22:00,293.8204222617427,288.15,303.15,1.0,0.26459,0.9638368932038839,273.9885191516302,0.6914543026004895,1.0146375567128734
2020-01-30 14:23:00,293.8265727966951,288.15,303.15,1.0,0.26459,0.9612128640776703,273.9894782367838,0.6914543026004895,1.0146375567128734
2020-01-30 14:24:00,293.8328121916778,288.15,303.15,1.0,0.26459,0.9604912621359227,273.99041025641026,0.6914543026004895,1.0146375567128734
2020-01-30 14:25:00,293.83913745783246,288.15,303.15,1.0,0.26459,0.9617415048543692,273.9913204336815,0.6914543026004895,1.0146375567128734
2020-01-30 14:26:00,293.84554571394176,288.15,303.15,1.0,0.26459,0.9650330097087383,273.9922139917695,0.6914543026004895,1.0146375567128734
2020-01-30 14:27:00,293.85203419738,288.15,303.15,1.0,0.26459,0.9704351941747578,273.9930961538461,0.6914543026004895,1.0146375567128734
2020-01-30 14:28:00,293.8586002721386,288.15,303.15,1.0,0.26459,0.9780174757281559,273.9939721430832,0.6914543026004895,1.0146375567128734
2020-01-30 14:29:00,293.86524143446275,288.15,303.15,1.0,0.26459,0.9878492718446605,273.99484718265273,0.6914543026004895,1.0146375567128734
2020-01-30 14:30:00,293.8719553165474,288.15,303.15,1.0,0.26459,1.0,273.9957264957265,0.6914543026004895,1.0146375567128734
2020-01-30 14:31:00,293.87874047908895,288.15,303.15,1.0,0.26459,1.0342265873015872,273.9966153054764,0.6914543026004895,1.0146375567128734
2020-01-30 14:32:00,293.885597440576,288.15,303.15,1.0,0.26459,1.10924126984127,273.99751883507435,0.6914543026004895,1.0146375567128734
2020-01-30 14:33:00,293.89252697099874,288.15,303.15,1.0,0.26459,1.2235464285714286,273.9984423076923,0.6914543026004895,1.0146375567128734
2020-01-30 14:34:00,293.8995296530385,288.15,303.15,1.0,0.26459,1.3756444444444444,273.99939094650205,0.6914543026004895,1.0146375567128734
2020-01-30 14:35:00,293.9066059410733,288.15,303.15,1.0,0.26459,1.5640376984126982,274.0003699746755,0.6914543026004895,1.0146375567128734
2020-01-30 14:36:00,293.913756217229,288.15,303.15,1.0,0.26459,1.7872285714285714,274.0013846153846,0.6914543026004895,1.0146375567128734
2020-01-30 14:37:00,293.9209808114746,288.15,303.15,1.0,0.26459,2.043719444444444,274.0024400918012,0.6914543026004895,1.0146375567128734
2020-01-30 14:38:00,293.9282800078092,288.15,303.15,1.0,0.26459,2.3320126984126985,274.00354162709715,0.6914543026004895,1.0146375567128734
2020-01-30 14:39:00,293.9356540452741,288.15,303.15,1.0,0.26459,2.6506107142857145,274.0046944444444,0.6914543026004895,1.0146375567128734
2020-01-30 14:40:00,293.94310311632404,288.15,303.15,1.0,0.26459,2.998015873015873,274.00590376701484,0.6914543026004895,1.0146375567128734
2020-01-30 14:41:00,293.9506273641696,288.15,303.15,1.0,0.26459,3.3727305555555556,274.00717481798034,0.6914543026004895,1.0146375567128734
2020-01-30 14:42:00,293.9582268799493,288.15,303.15,1.0,0.26459,3.7732571428571426,274.0085128205128,0.6914543026004895,1.0146375567128734
2020-01-30 14:43:00,293.965901700162,288.15,303.15,1.0,0.26459,4.198098015873016,274.0099229977841,0.6914543026004895,1.0146375567128734
2020-01-30 14:44:00,293.9736518045479,288.15,303.15,1.0,0.26459,4.6457555555555565,274.0114105729661,0.6914543026004895,1.0146375567128734
2020-01-30 14:45:00,293.98147711447615,288.15,303.15,1.0,0.26459,5.114732142857143,274.01298076923075,0.6914543026004895,1.0146375567128734
2020-01-30 14:46:00,293.9893774918262,288.15,303.15,1.0,0.26459,5.603530158730159,274.0146388097499,0.6914543026004895,1.0146375567128734
2020-01-30 14:47:00,293.9973527383145,288.15,303.15,1.0,0.26459,6.110651984126985,274.01638991769545,0.6914543026004895,1.0146375567128734
2020-01-30 14:48:00,294.00540259495875,288.15,303.15,1.0,0.26459,6.6346,274.0182393162393,0.6914543026004895,1.0146375567128734
2020-01-30 14:49:00,294.01352674280884,288.15,303.15,1.0,0.26459,7.173876587301589,274.0201922285533,0.6914543026004895,1.0146375567128734
2020-01-30 14:50:00,294.02172480263914,288.15,303.15,1.0,0.26459,7.726984126984127,274.0222538778094,0.6914543026004895,1.0146375567128734
2020-01-30 14:51:00,294.02999633553407,288.15,303.15,1.0,0.26459,8.292425000000001,274.0244294871795,0.6914543026004895,1.0146375567128734
2020-01-30 14:52:00,294.03834084359005,288.15,303.15,1.0,0.26459,8.868701587301587,274.0267242798354,0.6914543026004895,1.0146375567128734
2020-01-30 14:53:00,294.04675777069536,288.15,303.15,1.0,0.26459,9.45431626984127,274.02914347894904,0.6914543026004895,1.0146375567128734
2020-01-30 14:54:00,294.0552465033911,288.15,303.15,1.0,0.26459,10.047771428571428,274.0316923076923,0.6914543026004895,1.0146375567128734
2020-01-30 14:55:00,294.06380637179313,288.15,303.15,1.0,0.264435,10.647569444444445,274.0343759892371,0.6914543026004895,1.0146375567128734
2020-01-30 14:56:00,294.072436650555,288.15,303.15,1.0,0.26428,11.252212698412698,274.0371997467553,0.6914543026004895,1.0146375567128734
2020-01-30 14:57:00,294.08113655985574,288.15,303.15,1.0,0.264125,11.860203571428572,274.0401688034188,0.6914543026004895,1.0146375567128734
2020-01-30 14:58:00,294.0899052664009,288.15,303.15,1.0,0.26397,12.470044444444445,274.04328838239945,0.6914543026004895,1.0146375567128734
2020-01-30 14:59:00,294.09874188442825,288.15,303.15,1.0,0.263815,13.0802376984127,274.0465637068692,0.6914543026004895,1.0146375567128734
2020-01-30 15:00:00,294.1076454767117,288.15,303.15,1.0,0.26366,13.689285714285715,274.04999999999995,0.6965116926352203,1.0146375567128734
2020-01-30 15:01:00,294.1166176829648,288.15,303.15,1.0,0.26366,14.295690873015872,274.0536221193415,0.6965116926352203,1.0146375567128734
2020-01-30 15:02:00,294.12565241250695,288.15,303.15,1.0,0.26366,14.897955555555557,274.05744609053494,0.6965116926352203,1.0146375567128734
2020-01-30 15:03:00,294.13475106446504,288.15,303.15,1.0,0.26366,15.494582142857144,274.06146388888885,0.6965116926352203,1.0146375567128734
2020-01-30 15:04:00,294.1439125893479,288.15,303.15,1.0,0.26366,16.084073015873017,274.0656674897119,0.6965116926352203,1.0146375567128734
2020-01-30 15:05:00,294.15313571606885,288.15,303.15,1.0,0.26366,16.664930555555557,274.0700488683127,0.6965116926352203,1.0146375567128734
2020-01-30 15:06:00,294.1624190423871,288.15,303.15,1.0,0.26366,17.235657142857143,274.0746,0.6965116926352203,1.0146375567128734
2020-01-30 15:07:00,294.17176104785415,288.15,303.15,1.0,0.26366,17.79475515873016,274.07931286008227,0.6965116926352203,1.0146375567128734
2020-01-30 15:08:00,294.18116009784205,288.15,303.15,1.0,0.26366,18.340726984126984,274.0841794238683,0.6965116926352203,1.0146375567128734
2020-01-30 15:09:00,294.19061444639783,288.15,303.15,1.0,0.26366,18.872075,274.08919166666664,0.6965116926352203,1.0146375567128734
2020-01-30 15:10:00,294.200122238796,288.15,303.15,1.0,0.26366,19.387301587301586,274.094341563786,0.6965116926352203,1.0146375567128734
2020-01-30 15:11:00,294.20968151387945,288.15,303.15,1.0,0.26366,19.884909126984127,274.099621090535,0.6965116926352203,1.0146375567128734
2020-01-30 15:12:00,294.2192902061936,288.15,303.15,1.0,0.26366,20.363400000000002,274.1050222222222,0.6965116926352203,1.0146375567128734
2020-01-30 15:13:00,294.2289461479006,288.15,303.15,1.0,0.26366,20.821276587301586,274.11053693415636,0.6965116926352203,1.0146375567128734
2020-01-30 15:14:00,294.2386470704687,288.15,303.15,1.0,0.26366,21.257041269841267,274.11615720164605,0.6965116926352203,1.0146375567128734
2020-01-30 15:15:00,294.24839060612703,288.15,303.15,1.0,0.26366,21.66919642857143,274.121875,0.6965116926352203,1.0146375567128734
2020-01-30 15:16:00,294.258174289084,288.15,303.15,1.0,0.26366,22.056244444444445,274.12768230452673,0.6965116926352203,1.0146375567128734
2020-01-30 15:17:00,294.2679955565086,288.15,303.15,1.0,0.26366,22.416687698412698,274.13357109053493,0.6965116926352203,1.0146375567128734
2020-01-30 15:18:00,294.2778517492777,288.15,303.15,1.0,0.26366,22.74902857142857,274.1395333333333,0.6965116926352203,1.0146375567128734
2020-01-30 15:19:00,294.28774011249567,288.15,303.15,1.0,0.26366,23.051769444444442,274.1455610082304,0.6965116926352203,1.0146375567128734
2020-01-30 15:20:00,294.2976577957951,288.15,303.15,1.0,0.26366,23.323412698412696,274.15164609053494,0.6965116926352203,1.0146375567128734
2020-01-30 15:21:00,294.3076018534291,288.15,303.15,1.0,0.26366,23.562460714285717,274.1577805555555,0.6965116926352203,1.0146375567128734
2020-01-30 15:22:00,294.317569244177,288.15,303.15,1.0,0.26366,23.76741587301587,274.1639563786008,0.6965116926352203,1.0146375567128734
2020-01-30 15:23:00,294.3275568311135,288.15,303.15,1.0,0.26366,23.936780555555558,274.1701655349794,0.6965116926352203,1.0146375567128734
2020-01-30 15:24:00,294.33756138112744,288.15,303.15,1.0,0.26366,24.06905714285714,274.1764,0.6965116926352203,1.0146375567128734
2020-01-30 15:25:00,294.3475795642863,288.15,303.15,1.0,0.26366,24.162748015873014,274.1826517489712,0.6965116926352203,1.0146375567128734
2020-01-30 15:26:00,294.3576079530974,288.15,303.15,1.0,0.26366,24.216355555555552,274.18891275720165,0.6965116926352203,1.0146375567128734
2020-01-30 15:27:00,294.3676430216568,288.15,303.15,1.0,0.26366,24.228382142857146,274.19517499999995,0.6965116926352203,1.0146375567128734
2020-01-30 15:28:00,294.37768114469674,288.15,303.15,1.0,0.26366,24.197330158730157,274.20143045267486,0.6965116926352203,1.0146375567128734
2020-01-30 15:29:00,294.3877185965474,288.15,303.15,1.0,0.26366,24.121701984126982,274.207671090535,0.6965116926352203,1.0146375567128734
2020-01-30 15:30:00,294.3977515500293,288.15,303.15,1.0,0.26366,24.0,274.21388888888885,0.6965116926352203,1.0146375567128734
2020-01-30 15:31:00,294.4077765750098,288.15,303.15,1.0,0.26366,23.85098974164134,274.22007582304525,0.6965116926352203,1.0146375567128734
2020-01-30 15:32:00,294.4177914106208,288.15,303.15,1.0,0.26366,23.694591354272205,274.22622386831273,0.6965116926352203,1.0146375567128734
2020-01-30 15:33:00,294.4277940142231,288.15,303.15,1.0,0.26366,23.531039133738602,274.232325,0.6965116926352203,1.0146375567128734
2020-01-30 15:34:00,294.4377822467792,288.15,303.15,1.0,0.26366,23.360567375886525,274.2383711934156,0.6965116926352203,1.0146375567128734
2020-01-30 15:35:00,294.4477541449253,288.15,303.15,1.0,0.26366,23.183410376561973,274.2443544238683,0.6965116926352203,1.0146375567128734
2020-01-30 15:36:00,294.457707812608,288.15,303.15,1.0,0.26366,22.99980243161094,274.2502666666666,0.6965116926352203,1.0146375567128734
2020-01-30 15:37:00,294.4676414084607,288.15,303.15,1.0,0.26366,22.809977836879433,274.2560998971193,0.6965116926352203,1.0146375567128734
2020-01-30 15:38:00,294.47755315002274,288.15,303.15,1.0,0.26366,22.61417088821344,274.26184609053496,0.6965116926352203,1.0146375567128734
2020-01-30 15:39:00,294.48744131503565,288.15,303.15,1.0,0.26366,22.412615881458965,274.2674972222222,0.6965116926352203,1.0146375567128734
2020-01-30 15:40:00,294.49730424061863,288.15,303.15,1.0,0.26366,22.205547112462007,274.2730452674897,0.6965116926352203,1.0146375567128734
2020-01-30 15:41:00,294.5071399333814,288.15,303.15,1.0,0.26366,21.993198877068558,274.27848220164606,0.6965116926352203,1.0146375567128734
2020-01-30 15:42:00,294.51694609808783,288.15,303.15,1.0,0.26366,21.77580547112462,274.2838,0.6965116926352203,1.0146375567128734
2020-01-30 15:43:00,294.5267237361228,288.15,303.15,1.0,0.26366,21.55360119047619,274.2889906378601,0.6965116926352203,1.0146375567128734
2020-01-30 15:44:00,294.536470192077,288.15,303.15,1.0,0.26366,21.326820330969266,274.29404609053495,0.6965116926352203,1.0146375567128734
2020-01-30 15:45:00,294.5461839462102,288.15,303.15,1.0,0.26366,21.095697188449847,274.2989583333333,0.6965116926352203,1.0146375567128734
2020-01-30 15:46:00,294.55586364942485,288.15,303.15,1.0,0.26366,20.860466058763933,274.30371934156375,0.6965116926352203,1.0146375567128734
2020-01-30 15:47:00,294.5655080164815,288.15,303.15,1.0,0.26366,20.621361237757515,274.30832109053495,0.6965116926352203,1.0146375567128734
2020-01-30 15:48:00,294.57511581510346,288.15,303.15,1.0,0.26366,20.378617021276597,274.31275555555555,0.6965116926352203,1.0146375567128734
2020-01-30 15:49:00,294.5846858658065,288.15,303.15,1.0,0.26366,20.132467705167173,274.3170147119341,0.6965116926352203,1.0146375567128734
2020-01-30 15:50:00,294.5942170430799,288.15,303.15,1.0,0.26366,19.883147585275246,274.3210905349794,0.6965116926352203,1.0146375567128734
2020-01-30 15:51:00,294.60370827691725,288.15,303.15,1.0,0.26366,19.63089095744681,274.324975,0.6965116926352203,1.0146375567128734
2020-01-30 15:52:00,294.6131585545543,288.15,303.15,1.0,0.26366,19.37593211752786,274.3286600823045,0.6965116926352203,1.0146375567128734
2020-01-30 15:53:00,294.6225669223319,288.15,303.15,1.0,0.26366,19.118505361364406,274.3321377572016,0.6965116926352203,1.0146375567128734
2020-01-30 15:54:00,294.63193248758057,288.15,303.15,1.0,0.26366,18.85884498480243,274.3354,0.6965116926352203,1.0146375567128734
2020-01-30 15:55:00,294.6412544204131,288.15,303.15,1.0,0.2639783333333333,18.597185283687942,274.3384387860082,0.6965116926352203,1.0146375567128734
2020-01-30 15:56:00,294.6505319553076,288.15,303.15,1.0,0.2642966666666667,18.333760553866938,274.341246090535,0.6965116926352203,1.0146375567128734
2020-01-30 15:57:00,294.65976439238216,288.15,303.15,1.0,0.264615,18.06880509118541,274.34381388888886,0.6965116926352203,1.0146375567128734
2020-01-30 15:58:00,294.6689510982836,288.15,303.15,1.0,0.2649333333333333,17.802553191489363,274.3461341563786,0.6965116926352203,1.0146375567128734
2020-01-30 15:59:00,294.67809150665323,288.15,303.15,1.0,0.26525166666666666,17.53523915062479,274.34819886831275,0.6965116926352203,1.0146375567128734
2020-01-30 16:00:00,294.68718508812015,288.15,303.15,1.0,0.26557,17.26709726443769,274.34999999999997,0.7016640303912604,1.0146375567128734
2020-01-30 16:01:00,294.6962296246247,288.15,303.15,1.0,0.26557,16.998361828774065,274.3515252645502,0.7016640303912604,1.0146375567128734
2020-01-30 16:02:00,294.7052281334642,288.15,303.15,1.0,0.26557,16.72926713947991,274.3527735449735,0.7016640303912604,1.0146375567128734
2020-01-30 16:03:00,294.71417888523877,288.15,303.15,1.0,0.26557,16.460047492401216,274.35375357142857,0.7016640303912604,1.0146375567128734
2020-01-30 16:04:00,294.72308193996685,288.15,303.15,1.0,0.26557,16.190937183383994,274.35447407407406,0.7016640303912604,1.0146375567128734
2020-01-30 16:05:00,294.7319375977464,288.15,303.15,1.0,0.26557,15.922170508274233,274.35494378306873,0.7016640303912604,1.0146375567128734
2020-01-30 16:06:00,294.74074634501915,288.15,303.15,1.0,0.26557,15.653981762917935,274.3551714285714,0.7016640303912604,1.0146375567128734
2020-01-30 16:07:00,294.74950883632636,288.15,303.15,1.0,0.26557,15.386605243161096,274.35516574074074,0.7016640303912604,1.0146375567128734
2020-01-30 16:08:00,294.75822588232245,288.15,303.15,1.0,0.26557,15.120275244849715,274.3549354497354,0.7016640303912604,1.0146375567128734
2020-01-30 16:09:00,294.76689843965323,288.15,303.15,1.0,0.26557,14.85522606382979,274.35448928571424,0.7016640303912604,1.0146375567128734
2020-01-30 16:10:00,294.7755276028995,288.15,303.15,1.0,0.26557,14.591691995947317,274.35383597883595,0.7016640303912604,1.0146375567128734
2020-01-30 16:11:00,294.7841145987795,288.15,303.15,1.0,0.26557,14.329907337048297,274.35298425925924,0.7016640303912604,1.0146375567128734
2020-01-30 16:12:00,294.79266078258246,288.15,303.15,1.0,0.26557,14.070106382978725,274.35194285714283,0.7016640303912604,1.0146375567128734
2020-01-30 16:13:00,294.80116763674164,288.15,303.15,1.0,0.26557,13.8125234295846,274.35072050264546,0.7016640303912604,1.0146375567128734
2020-01-30 16:14:00,294.8096367714237,288.15,303.15,1.0,0.26557,13.557392772711923,274.3493259259259,0.7016640303912604,1.0146375567128734
2020-01-30 16:15:00,294.8180699269925,288.15,303.15,1.0,0.26557,13.304948708206688,274.34776785714286,0.7016640303912604,1.0146375567128734
2020-01-30 16:16:00,294.82646897371467,288.15,303.15,1.0,0.26557,13.055425531914896,274.346055026455,0.7016640303912604,1.0146375567128734
2020-01-30 16:17:00,294.8348359143498,288.15,303.15,1.0,0.26557,12.809057539682543,274.3441961640211,0.7016640303912604,1.0146375567128734
2020-01-30 16:18:00,294.84317290877425,288.15,303.15,1.0,0.26557,12.566079027355626,274.3422,0.7016640303912604,1.0146375567128734
2020-01-30 16:19:00,294.85148227630464,288.15,303.15,1.0,0.26557,12.326724290780145,274.34007526455025,0.7016640303912604,1.0146375567128734
2020-01-30 16:20:00,294.85976650215684,288.15,303.15,1.0,0.26557,12.091227625802096,274.33783068783066,0.7016640303912604,1.0146375567128734
2020-01-30 16:21:00,294.8680282482653,288.15,303.15,1.0,0.26557,11.85982332826748,274.335475,0.7016640303912604,1.0146375567128734
2020-01-30 16:22:00,294.8762703653556,288.15,303.15,1.0,0.26557,11.632745694022292,274.3330169312169,0.7016640303912604,1.0146375567128734
2020-01-30 16:23:00,294.88449590611185,288.15,303.15,1.0,0.26557,11.410229018912533,274.3304652116402,0.7016640303912604,1.0146375567128734
2020-01-30 16:24:00,294.8927081395628,288.15,303.15,1.0,0.26557,11.192507598784195,274.32782857142854,0.7016640303912604,1.0146375567128734
2020-01-30 16:25:00,294.90091056678034,288.15,303.15,1.0,0.26557,10.979815729483285,274.3251157407407,0.7016640303912604,1.0146375567128734
2020-01-30 16:26:00,294.9091069237794,288.15,303.15,1.0,0.26557,10.772387706855795,274.3223354497354,0.7016640303912604,1.0146375567128734
2020-01-30 16:27:00,294.9173010645822,288.15,303.15,1.0,0.26557,10.570457826747724,274.3194964285714,0.7016640303912604,1.0146375567128734
2020-01-30 16:28:00,294.92549723056663,288.15,303.15,1.0,0.26557,10.374260385005067,274.3166074074074,0.7016640303912604,1.0146375567128734
2020-01-30 16:29:00,294.9337000839055,288.15,303.15,1.0,0.26557,10.18402967747383,274.3136771164021,0.7016640303912604,1.0146375567128734
2020-01-30 16:30:00,294.94191460572154,288.15,303.15,1.0,0.26557,10.0,274.31071428571425,0.7016640303912604,1.0146375567128734
2020-01-30 16:31:00,294.95014528208964,288.15,303.15,1.0,0.26557,9.816886327817178,274.3077276455026,0.7016640303912604,1.0146375567128734
2020-01-30 16:32:00,294.9583944590014,288.15,303.15,1.0,0.26557,9.629416863672184,274.3047259259259,0.7016640303912604,1.0146375567128734
2020-01-30 16:33:00,294.9666641404045,288.15,303.15,1.0,0.26557,9.437845744680851,274.3017178571428,0.7016640303912604,1.0146375567128734
2020-01-30 16:34:00,294.9749568647205,288.15,303.15,1.0,0.26557,9.242427107959022,274.2987121693121,0.7016640303912604,1.0146375567128734
2020-01-30 16:35:00,294.9832755884856,288.15,303.15,1.0,0.26557,9.043415090622538,274.29571759259255,0.7016640303912604,1.0146375567128734
2020-01-30 16:36:00,294.99162361747904,288.15,303.15,1.0,0.26557,8.841063829787235,274.29274285714285,0.7016640303912604,1.0146375567128734
2020-01-30 16:37:00,295.00000460867267,288.15,303.15,1.0,0.26557,8.635627462568952,274.2897966931217,0.7016640303912604,1.0146375567128734
2020-01-30 16:38:00,295.008422591803,288.15,303.15,1.0,0.26557,8.42736012608353,274.2868878306878,0.7016640303912604,1.0146375567128734
2020-01-30 16:39:00,295.0168825779032,288.15,303.15,1.0,0.26557,8.21651595744681,274.284025,0.7016640303912604,1.0146375567128734
2020-01-30 16:40:00,295.0254050015727,288.15,303.15,1.0,0.26557,8.003349093774625,274.28121693121693,0.7016640303912604,1.0146375567128734
2020-01-30 16:41:00,295.03401511039965,288.15,303.15,1.0,0.26557,7.788113672182821,274.27847235449735,0.7016640303912604,1.0146375567128734
2020-01-30 16:42:00,295.04270435950826,288.15,303.15,1.0,0.26557,7.571063829787234,274.2758,0.7016640303912604,1.0146375567128734
2020-01-30 16:43:00,295.05143231909346,288.15,303.15,1.0,0.26557,7.352453703703704,274.2732085978836,0.7016640303912604,1.0146375567128734
2020-01-30 16:44:00,295.06014052910797,288.15,303.15,1.0,0.26557,7.132537431048069,274.27070687830684,0.7016640303912604,1.0146375567128734
2020-01-30 16:45:00,295.06876545551984,288.15,303.15,1.0,0.26557,6.91156914893617,274.26830357142853,0.7016640303912604,1.0146375567128734
2020-01-30 16:46:00,295.07725993478164,288.15,303.15,1.0,0.26557,6.689802994483846,274.26600740740736,0.7016640303912604,1.0146375567128734
2020-01-30 16:47:00,295.0855965655196,288.15,303.15,1.0,0.26557,6.467493104806935,274.26382711640207,0.7016640303912604,1.0146375567128734
2020-01-30 16:48:00,295.0937873936367,288.15,303.15,1.0,0.26557,6.244893617021276,274.2617714285714,0.7016640303912604,1.0146375567128734
2020-01-30 16:49:00,295.10186815979273,288.15,303.15,1.0,0.26557,6.022258668242711,274.25984907407405,0.7016640303912604,1.0146375567128734
2020-01-30 16:50:00,295.10984771555366,288.15,303.15,1.0,0.26557,5.799842395587077,274.2580687830688,0.7016640303912604,1.0146375567128734
2020-01-30 16:51:00,295.1177257266181,288.15,303.15,1.0,0.26557,5.577898936170213,274.25643928571424,0.7016640303912604,1.0146375567128734
2020-01-30 16:52:00,295.1255021596355,288.15,303.15,1.0,0.26557,5.35668242710796,274.2549693121693,0.7016640303912604,1.0146375567128734
2020-01-30 16:53:00,295.13317807360306,288.15,303.15,1.0,0.26557,5.136447005516154,274.2536675925926,0.7016640303912604,1.0146375567128734
2020-01-30 16:54:00,295.14075531857634,288.15,303.15,1.0,0.26557,4.917446808510639,274.2525428571428,0.7016640303912604,1.0146375567128734
