datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-27 19:12:00,295.58083035460663,294.15,297.15,0.4599754512310028,0.24758,0.0,277.08466266866566,0.22118007474766535,1.335573864706384
2020-04-27 19:13:00,295.5783297070506,294.15,297.15,0.4599754512310028,0.24758,0.0,277.0918823921372,0.22118007474766535,1.335573864706384
2020-04-27 19:14:00,295.5760761339461,294.15,297.15,0.4599754512310028,0.24758,0.0,277.09961685823754,0.22118007474766535,1.335573864706384
2020-04-27 19:15:00,295.5740632255116,294.15,297.15,0.4599754512310028,0.24758,0.0,277.1078335832084,0.22118007474766535,1.335573864706384
2020-04-27 19:16:00,295.57226307063803,294.15,297.15,0.4599754512310028,0.24758,0.0,277.11650008329167,0.22118007474766535,1.335573864706384
2020-04-27 19:17:00,295.57067068363546,294.15,297.15,0.4599754512310028,0.24758,0.0,277.1255838747293,0.22118007474766535,1.335573864706384
2020-04-27 19:18:00,295.5692743686035,294.15,297.15,0.4599754512310028,0.24758,0.0,277.1350524737631,0.22118007474766535,1.335573864706384
2020-04-27 19:19:00,295.5680628085362,294.15,297.15,0.4599754512310028,0.24758,0.0,277.144873396635,0.22118007474766535,1.335573864706384
2020-04-27 19:20:00,295.56702522292204,294.15,297.15,0.4599754512310028,0.24758,0.0,277.15501415958687,0.22118007474766535,1.335573864706384
2020-04-27 19:21:00,295.5661511304554,294.15,297.15,0.4599754512310028,0.24758,0.0,277.16544227886055,0.22118007474766535,1.335573864706384
2020-04-27 19:22:00,295.5654307993111,294.15,297.15,0.4599754512310028,0.24758,0.0,277.176125270698,0.22118007474766535,1.335573864706384
2020-04-27 19:23:00,295.5648550438136,294.15,297.15,0.4599754512310028,0.24758,0.0,277.187030651341,0.22118007474766535,1.335573864706384
2020-04-27 19:24:00,295.5644151739567,294.15,297.15,0.4599754512310028,0.24758,0.0,277.1981259370315,0.22118007474766535,1.335573864706384
2020-04-27 19:25:00,295.56410296883746,294.15,297.15,0.4599754512310028,0.24758,0.0,277.2093786440113,0.22118007474766535,1.335573864706384
2020-04-27 19:26:00,295.5639106460212,294.15,297.15,0.4599754512310028,0.24758,0.0,277.2207562885224,0.22118007474766535,1.335573864706384
2020-04-27 19:27:00,295.56383082904165,294.15,297.15,0.4599754512310028,0.24758,0.0,277.2322263868066,0.22118007474766535,1.335573864706384
2020-04-27 19:28:00,295.5638565155098,294.15,297.15,0.4599754512310028,0.24758,0.0,277.24375645510577,0.22118007474766535,1.335573864706384
2020-04-27 19:29:00,295.56398104645507,294.15,297.15,0.4599754512310028,0.24758,0.0,277.2553140096618,0.22118007474766535,1.335573864706384
2020-04-27 19:30:00,295.5641980772527,294.15,297.15,0.4599754512310028,0.24758,0.0,277.2668665667166,0.22118007474766535,1.335573864706384
2020-04-27 19:31:00,295.56450152716224,294.15,297.15,0.4599754512310028,0.24758,0.0,277.27838164251204,0.22118007474766535,1.335573864706384
2020-04-27 19:32:00,295.564885516412,294.15,297.15,0.4599754512310028,0.24758,0.0,277.28982675329,0.22118007474766535,1.335573864706384
2020-04-27 19:33:00,295.56534440548467,294.15,297.15,0.4599754512310028,0.24758,0.0,277.30116941529235,0.22118007474766535,1.335573864706384
2020-04-27 19:34:00,295.56587279972257,294.15,297.15,0.4599754512310028,0.24758,0.0,277.31237714476094,0.22118007474766535,1.335573864706384
2020-04-27 19:35:00,295.56646552579195,294.15,297.15,0.4599754512310028,0.24758,0.0,277.3234174579377,0.22118007474766535,1.335573864706384
2020-04-27 19:36:00,295.56711761275886,294.15,297.15,0.4599754512310028,0.24758,0.0,277.33425787106444,0.22118007474766535,1.335573864706384
2020-04-27 19:37:00,295.56782427836305,294.15,297.15,0.4599754512310028,0.24758,0.0,277.3448659003831,0.22118007474766535,1.335573864706384
2020-04-27 19:38:00,295.5685809346586,294.15,297.15,0.4599754512310028,0.24758,0.0,277.3552090621356,0.22118007474766535,1.335573864706384
2020-04-27 19:39:00,295.5693834494643,294.15,297.15,0.4599754512310028,0.24758,0.0,277.3652548725637,0.22118007474766535,1.335573864706384
2020-04-27 19:40:00,295.57022872838525,294.15,297.15,0.4599754512310028,0.24758,0.0,277.37497084790937,0.22118007474766535,1.335573864706384
2020-04-27 19:41:00,295.5711144668578,294.15,297.15,0.4599754512310028,0.24758,0.0,277.38432450441445,0.22118007474766535,1.335573864706384
2020-04-27 19:42:00,295.57203778493863,294.15,297.15,0.4599754512310028,0.24758,0.0,277.39328335832084,0.22118007474766535,1.335573864706384
2020-04-27 19:43:00,295.573008985776,294.15,297.15,0.4599754512310028,0.24758,0.0,277.4018149258704,0.22118007474766535,1.335573864706384
2020-04-27 19:44:00,295.5740317329175,294.15,297.15,0.4599754512310028,0.24758,0.0,277.40988672330496,0.22118007474766535,1.335573864706384
2020-04-27 19:45:00,295.57509844079175,294.15,297.15,0.4599754512310028,0.24758,0.0,277.41746626686654,0.22118007474766535,1.335573864706384
2020-04-27 19:46:00,295.5762022134098,294.15,297.15,0.4599754512310028,0.24758,0.0,277.4245210727969,0.22118007474766535,1.335573864706384
2020-04-27 19:47:00,295.57733717304166,294.15,297.15,0.4599754512310028,0.24758,0.0,277.431018657338,0.22118007474766535,1.335573864706384
2020-04-27 19:48:00,295.57849800366193,294.15,297.15,0.4599754512310028,0.24758,0.0,277.4369265367316,0.22118007474766535,1.335573864706384
2020-04-27 19:49:00,295.5796799641399,294.15,297.15,0.4599754512310028,0.24758,0.0,277.4422122272197,0.22118007474766535,1.335573864706384
2020-04-27 19:50:00,295.58087893013663,294.15,297.15,0.4599754512310028,0.24758,0.0,277.44684324504414,0.22118007474766535,1.335573864706384
2020-04-27 19:51:00,295.58209142067994,294.15,297.15,0.4599754512310028,0.24758,0.0,277.45078710644674,0.22118007474766535,1.335573864706384
2020-04-27 19:52:00,295.583314658395,294.15,297.15,0.4599754512310028,0.24758,0.0,277.4540113276695,0.22118007474766535,1.335573864706384
2020-04-27 19:53:00,295.58454680071304,294.15,297.15,0.4599754512310028,0.24758,0.0,277.4564834249542,0.22118007474766535,1.335573864706384
2020-04-27 19:54:00,295.58578756697426,294.15,297.15,0.4599754512310028,0.24758,0.0,277.45817091454273,0.22118007474766535,1.335573864706384
2020-04-27 19:55:00,295.587032735196,294.15,297.15,0.4599754512310028,0.24834833333333334,0.0,277.45904131267696,0.22118007474766535,1.335573864706384
2020-04-27 19:56:00,295.58827634604086,294.15,297.15,0.4599754512310028,0.24911666666666668,0.0,277.45906213559886,0.22118007474766535,1.335573864706384
2020-04-27 19:57:00,295.58952317748543,294.15,297.15,0.4599754512310028,0.24988500000000002,0.0,277.4582008995502,0.22118007474766535,1.335573864706384
2020-04-27 19:58:00,295.59077232167795,294.15,297.15,0.4599754512310028,0.25065333333333334,0.0,277.4564251207729,0.22118007474766535,1.335573864706384
2020-04-27 19:59:00,295.59201789182896,294.15,297.15,0.4599754512310028,0.2514216666666667,0.0,277.4537023155089,0.22118007474766535,1.335573864706384
2020-04-27 20:00:00,295.5932553710768,294.15,297.15,0.4599754512310028,0.25219,0.0,277.45,0.2261426646668351,1.335573864706384
2020-04-27 20:01:00,295.5944855774017,294.15,297.15,1.0,0.25219,0.0,277.44546890096615,0.2261426646668351,1.335573864706384
2020-04-27 20:02:00,295.59574123447953,294.15,297.15,1.0,0.25219,0.0,277.44029710144923,0.2261426646668351,1.335573864706384
2020-04-27 20:03:00,295.5970679353993,294.15,297.15,1.0,0.25219,0.0,277.43450815217386,0.2261426646668351,1.335573864706384
2020-04-27 20:04:00,295.5984988150183,294.15,297.15,1.0,0.25219,0.0,277.4281256038647,0.2261426646668351,1.335573864706384
2020-04-27 20:05:00,295.60005559413094,294.15,297.15,1.0,0.25219,0.0,277.42117300724635,0.2261426646668351,1.335573864706384
2020-04-27 20:06:00,295.6017524383812,294.15,297.15,1.0,0.25219,0.0,277.41367391304345,0.2261426646668351,1.335573864706384
2020-04-27 20:07:00,295.603598867277,294.15,297.15,1.0,0.25219,0.0,277.40565187198064,0.2261426646668351,1.335573864706384
2020-04-27 20:08:00,295.60560103882096,294.15,297.15,1.0,0.25219,0.0,277.3971304347826,0.2261426646668351,1.335573864706384
2020-04-27 20:09:00,295.60776264609456,294.15,297.15,1.0,0.25219,0.0,277.3881331521739,0.2261426646668351,1.335573864706384
2020-04-27 20:10:00,295.6100855925112,294.15,297.15,1.0,0.25219,0.0,277.37868357487923,0.2261426646668351,1.335573864706384
2020-04-27 20:11:00,295.61257039863597,294.15,297.15,1.0,0.25219,0.0,277.3688052536232,0.2261426646668351,1.335573864706384
2020-04-27 20:12:00,295.6152164618307,294.15,297.15,1.0,0.25219,0.0,277.3585217391304,0.2261426646668351,1.335573864706384
2020-04-27 20:13:00,295.6180221798827,294.15,297.15,1.0,0.25219,0.0,277.3478565821256,0.2261426646668351,1.335573864706384
2020-04-27 20:14:00,295.6209849619587,294.15,297.15,1.0,0.25219,0.0,277.3368333333333,0.2261426646668351,1.335573864706384
2020-04-27 20:15:00,295.6241012350333,294.15,297.15,1.0,0.25219,0.0,277.32547554347826,0.2261426646668351,1.335573864706384
2020-04-27 20:16:00,295.6273666263527,294.15,297.15,1.0,0.25219,0.0,277.313806763285,0.2261426646668351,1.335573864706384
2020-04-27 20:17:00,295.63077631794954,294.15,297.15,1.0,0.25219,0.0,277.3018505434782,0.2261426646668351,1.335573864706384
2020-04-27 20:18:00,295.63432530943,294.15,297.15,1.0,0.25219,0.0,277.28963043478257,0.2261426646668351,1.335573864706384
2020-04-27 20:19:00,295.63800852529675,294.15,297.15,1.0,0.25219,0.0,277.27716998792266,0.2261426646668351,1.335573864706384
2020-04-27 20:20:00,295.6418208740455,294.15,297.15,1.0,0.25219,0.0,277.2644927536232,0.2261426646668351,1.335573864706384
2020-04-27 20:21:00,295.6457572965367,294.15,297.15,1.0,0.25219,0.0,277.25162228260865,0.2261426646668351,1.335573864706384
2020-04-27 20:22:00,295.64981280515474,294.15,297.15,1.0,0.25219,0.0,277.23858212560384,0.2261426646668351,1.335573864706384
2020-04-27 20:23:00,295.65398251453524,294.15,297.15,1.0,0.25219,0.0,277.2253958333333,0.2261426646668351,1.335573864706384
2020-04-27 20:24:00,295.6582616654548,294.15,297.15,1.0,0.25219,0.0,277.2120869565217,0.2261426646668351,1.335573864706384
2020-04-27 20:25:00,295.66264564321034,294.15,297.15,1.0,0.25219,0.0,277.1986790458937,0.2261426646668351,1.335573864706384
2020-04-27 20:26:00,295.66712999152696,294.15,297.15,1.0,0.25219,0.0,277.1851956521739,0.2261426646668351,1.335573864706384
2020-04-27 20:27:00,295.6717104228343,294.15,297.15,1.0,0.25219,0.0,277.1716603260869,0.2261426646668351,1.335573864706384
2020-04-27 20:28:00,295.67638282559517,294.15,297.15,1.0,0.25219,0.0,277.1580966183575,0.2261426646668351,1.335573864706384
2020-04-27 20:29:00,295.6811432692473,294.15,297.15,1.0,0.25219,0.0,277.14452807971014,0.2261426646668351,1.335573864706384
2020-04-27 20:30:00,295.6859880072165,294.15,297.15,1.0,0.25219,0.0,277.13097826086954,0.2261426646668351,1.335573864706384
2020-04-27 20:31:00,295.69091366510594,294.15,297.15,1.0,0.25219,0.0,277.11747071256036,0.2261426646668351,1.335573864706384
2020-04-27 20:32:00,295.69591664456124,294.15,297.15,1.0,0.25219,0.0,277.1040289855072,0.2261426646668351,1.335573864706384
2020-04-27 20:33:00,295.70099285218913,294.15,297.15,1.0,0.25219,0.0,277.09067663043476,0.2261426646668351,1.335573864706384
2020-04-27 20:34:00,295.70614017105675,294.15,297.15,1.0,0.25219,0.0,277.0774371980676,0.2261426646668351,1.335573864706384
2020-04-27 20:35:00,295.7113567811408,294.15,297.15,1.0,0.25219,0.0,277.0643342391304,0.2261426646668351,1.335573864706384
2020-04-27 20:36:00,295.71664078843736,294.15,297.15,1.0,0.25219,0.0,277.0513913043478,0.2261426646668351,1.335573864706384
2020-04-27 20:37:00,295.72199035541695,294.15,297.15,1.0,0.25219,0.0,277.03863194444443,0.2261426646668351,1.335573864706384
2020-04-27 20:38:00,295.7274037344378,294.15,297.15,1.0,0.25219,0.0,277.0260797101449,0.2261426646668351,1.335573864706384
2020-04-27 20:39:00,295.7328792718705,294.15,297.15,1.0,0.25219,0.0,277.01375815217386,0.2261426646668351,1.335573864706384
2020-04-27 20:40:00,295.7384154100772,294.15,297.15,1.0,0.25219,0.0,277.00169082125603,0.2261426646668351,1.335573864706384
2020-04-27 20:41:00,295.74401068744737,294.15,297.15,1.0,0.25219,0.0,276.98990126811594,0.2261426646668351,1.335573864706384
2020-04-27 20:42:00,295.7496637368981,294.15,297.15,1.0,0.25219,0.0,276.9784130434782,0.2261426646668351,1.335573864706384
2020-04-27 20:43:00,295.75537328361213,294.15,297.15,1.0,0.25219,0.0,276.96724969806763,0.2261426646668351,1.335573864706384
2020-04-27 20:44:00,295.7611381424356,294.15,297.15,1.0,0.25219,0.0,276.95643478260865,0.2261426646668351,1.335573864706384
2020-04-27 20:45:00,295.76695721515784,294.15,297.15,1.0,0.25219,0.0,276.94599184782606,0.2261426646668351,1.335573864706384
2020-04-27 20:46:00,295.7728294877987,294.15,297.15,1.0,0.25219,0.0,276.93594444444443,0.2261426646668351,1.335573864706384
2020-04-27 20:47:00,295.77875402794405,294.15,297.15,1.0,0.25219,0.0,276.92631612318837,0.2261426646668351,1.335573864706384
2020-04-27 20:48:00,295.7847299822005,294.15,297.15,1.0,0.25219,0.0,276.91713043478256,0.2261426646668351,1.335573864706384
2020-04-27 20:49:00,295.7907565737467,294.15,297.15,1.0,0.25219,0.0,276.9084109299517,0.2261426646668351,1.335573864706384
2020-04-27 20:50:00,295.7968344361725,294.15,297.15,1.0,0.25219,0.0,276.90018115942024,0.2261426646668351,1.335573864706384
2020-04-27 20:51:00,295.8029668485616,294.15,297.15,1.0,0.25219,0.0,276.892464673913,0.2261426646668351,1.335573864706384
2020-04-27 20:52:00,295.8091531486369,294.15,297.15,1.0,0.25219,0.0,276.88528502415454,0.2261426646668351,1.335573864706384
2020-04-27 20:53:00,295.815391820885,294.15,297.15,1.0,0.25219,0.0,276.8786657608695,0.2261426646668351,1.335573864706384
2020-04-27 20:54:00,295.82168173452715,294.15,297.15,1.0,0.25219,0.0,276.8726304347826,0.2261426646668351,1.335573864706384
2020-04-27 20:55:00,295.828021973471,294.15,297.15,1.0,0.25117,0.0,276.8672025966183,0.2261426646668351,1.335573864706384
2020-04-27 20:56:00,295.83441174476604,294.15,297.15,1.0,0.25015000000000004,0.0,276.8624057971014,0.2261426646668351,1.335573864706384
2020-04-27 20:57:00,295.84085035888984,294.15,297.15,1.0,0.24913000000000002,0.0,276.8582635869565,0.2261426646668351,1.335573864706384
2020-04-27 20:58:00,295.84733721863125,294.15,297.15,1.0,0.24811000000000002,0.0,276.8547995169082,0.2261426646668351,1.335573864706384
2020-04-27 20:59:00,295.8538718113423,294.15,297.15,1.0,0.24709,0.0,276.8520371376811,0.2261426646668351,1.335573864706384
2020-04-27 21:00:00,295.8604537041715,294.15,297.15,1.0,0.24607,0.0,276.84999999999997,0.22616302142291184,1.335573864706384
2020-04-27 21:01:00,295.86703209670054,294.15,297.15,0.0,0.24607,0.0,276.84860787037036,0.22616302142291184,1.335573864706384
2020-04-27 21:02:00,295.87346948811796,294.15,297.15,0.0,0.24607,0.0,276.84775185185185,0.22616302142291184,1.335573864706384
2020-04-27 21:03:00,295.87967018404896,294.15,297.15,0.0,0.24607,0.0,276.84741249999996,0.22616302142291184,1.335573864706384
2020-04-27 21:04:00,295.8855749606826,294.15,297.15,0.0,0.24607,0.0,276.84757037037036,0.22616302142291184,1.335573864706384
2020-04-27 21:05:00,295.89114478046986,294.15,297.15,0.0,0.24607,0.0,276.8482060185185,0.22616302142291184,1.335573864706384
2020-04-27 21:06:00,295.89635332316413,294.15,297.15,0.0,0.24607,0.0,276.84929999999997,0.22616302142291184,1.335573864706384
2020-04-27 21:07:00,295.90118298435885,294.15,297.15,0.0,0.24607,0.0,276.85083287037037,0.22616302142291184,1.335573864706384
2020-04-27 21:08:00,295.90562275128644,294.15,297.15,0.0,0.24607,0.0,276.85278518518516,0.22616302142291184,1.335573864706384
2020-04-27 21:09:00,295.9096668113992,294.15,297.15,0.0,0.24607,0.0,276.85513749999996,0.22616302142291184,1.335573864706384
2020-04-27 21:10:00,295.9133134929633,294.15,297.15,0.0,0.24607,0.0,276.85787037037034,0.22616302142291184,1.335573864706384
2020-04-27 21:11:00,295.916564412251,294.15,297.15,0.0,0.24607,0.0,276.8609643518518,0.22616302142291184,1.335573864706384
2020-04-27 21:12:00,295.9194237776516,294.15,297.15,0.0,0.24607,0.0,276.8644,0.22616302142291184,1.335573864706384
2020-04-27 21:13:00,295.92189782077116,294.15,297.15,0.0,0.24607,0.0,276.86815787037034,0.22616302142291184,1.335573864706384
2020-04-27 21:14:00,295.9239943316338,294.15,297.15,0.0,0.24607,0.0,276.8722185185185,0.22616302142291184,1.335573864706384
2020-04-27 21:15:00,295.92572227937274,294.15,297.15,0.0,0.24607,0.0,276.8765625,0.22616302142291184,1.335573864706384
2020-04-27 21:16:00,295.927091503145,294.15,297.15,0.0,0.24607,0.0,276.88117037037034,0.22616302142291184,1.335573864706384
2020-04-27 21:17:00,295.9281124607437,294.15,297.15,0.0,0.24607,0.0,276.88602268518514,0.22616302142291184,1.335573864706384
2020-04-27 21:18:00,295.9287960246243,294.15,297.15,0.0,0.24607,0.0,276.8911,0.22616302142291184,1.335573864706384
2020-04-27 21:19:00,295.9291533168913,294.15,297.15,0.0,0.24607,0.0,276.89638287037036,0.22616302142291184,1.335573864706384
2020-04-27 21:20:00,295.92919557629773,294.15,297.15,0.0,0.24607,0.0,276.9018518518518,0.22616302142291184,1.335573864706384
2020-04-27 21:21:00,295.9289340515392,294.15,297.15,0.0,0.24607,0.0,276.9074875,0.22616302142291184,1.335573864706384
2020-04-27 21:22:00,295.9283799161356,294.15,297.15,0.0,0.24607,0.0,276.91327037037036,0.22616302142291184,1.335573864706384
2020-04-27 21:23:00,295.9275442010281,294.15,297.15,0.0,0.24607,0.0,276.9191810185185,0.22616302142291184,1.335573864706384
2020-04-27 21:24:00,295.92643774170335,294.15,297.15,0.0,0.24607,0.0,276.92519999999996,0.22616302142291184,1.335573864706384
2020-04-27 21:25:00,295.92507113722036,294.15,297.15,0.0,0.24607,0.0,276.93130787037035,0.22616302142291184,1.335573864706384
2020-04-27 21:26:00,295.92345471897943,294.15,297.15,0.0,0.24607,0.0,276.93748518518515,0.22616302142291184,1.335573864706384
2020-04-27 21:27:00,295.92159852745647,294.15,297.15,0.0,0.24607,0.0,276.9437125,0.22616302142291184,1.335573864706384
2020-04-27 21:28:00,295.91951229543764,294.15,297.15,0.0,0.24607,0.0,276.94997037037035,0.22616302142291184,1.335573864706384
2020-04-27 21:29:00,295.91720543655026,294.15,297.15,0.0,0.24607,0.0,276.9562393518518,0.22616302142291184,1.335573864706384
2020-04-27 21:30:00,295.9146870380978,294.15,297.15,0.0,0.24607,0.0,276.9625,0.22616302142291184,1.335573864706384
2020-04-27 21:31:00,295.91196585738226,294.15,297.15,0.0,0.24607,0.0,276.96873287037033,0.22616302142291184,1.335573864706384
2020-04-27 21:32:00,295.9090503207937,294.15,297.15,0.0,0.24607,0.0,276.9749185185185,0.22616302142291184,1.335573864706384
2020-04-27 21:33:00,295.9059485253516,294.15,297.15,0.0,0.24607,0.0,276.98103749999996,0.22616302142291184,1.335573864706384
2020-04-27 21:34:00,295.9026682417815,294.15,297.15,0.0,0.24607,0.0,276.98707037037036,0.22616302142291184,1.335573864706384
2020-04-27 21:35:00,295.89921691916936,294.15,297.15,0.0,0.24607,0.0,276.9929976851852,0.22616302142291184,1.335573864706384
2020-04-27 21:36:00,295.89560169072854,294.15,297.15,0.0,0.24607,0.0,276.99879999999996,0.22616302142291184,1.335573864706384
2020-04-27 21:37:00,295.8918293804244,294.15,297.15,0.0,0.24607,0.0,277.00445787037035,0.22616302142291184,1.335573864706384
2020-04-27 21:38:00,295.88790651025386,294.15,297.15,0.0,0.24607,0.0,277.00995185185184,0.22616302142291184,1.335573864706384
2020-04-27 21:39:00,295.88383930801047,294.15,297.15,0.0,0.24607,0.0,277.01526249999995,0.22616302142291184,1.335573864706384
2020-04-27 21:40:00,295.8796337153939,294.15,297.15,0.0,0.24607,0.0,277.02037037037036,0.22616302142291184,1.335573864706384
2020-04-27 21:41:00,295.87529539634795,294.15,297.15,0.0,0.24607,0.0,277.0252560185185,0.22616302142291184,1.335573864706384
2020-04-27 21:42:00,295.870829745534,294.15,297.15,0.0,0.24607,0.0,277.0299,0.22616302142291184,1.335573864706384
2020-04-27 21:43:00,295.8662418968617,294.15,297.15,0.0,0.24607,0.0,277.03428287037036,0.22616302142291184,1.335573864706384
2020-04-27 21:44:00,295.8615367320142,294.15,297.15,0.0,0.24607,0.0,277.0383851851852,0.22616302142291184,1.335573864706384
2020-04-27 21:45:00,295.85671888891864,294.15,297.15,0.0,0.24607,0.0,277.04218749999995,0.22616302142291184,1.335573864706384
2020-04-27 21:46:00,295.8517927701208,294.15,297.15,0.0,0.24607,0.0,277.0456703703704,0.22616302142291184,1.335573864706384
2020-04-27 21:47:00,295.846762551031,294.15,297.15,0.0,0.24607,0.0,277.04881435185183,0.22616302142291184,1.335573864706384
2020-04-27 21:48:00,295.84163218801723,294.15,297.15,0.0,0.24607,0.0,277.05159999999995,0.22616302142291184,1.335573864706384
2020-04-27 21:49:00,295.836405426325,294.15,297.15,0.0,0.24607,0.0,277.05400787037036,0.22616302142291184,1.335573864706384
2020-04-27 21:50:00,295.83108580780925,294.15,297.15,0.0,0.24607,0.0,277.0560185185185,0.22616302142291184,1.335573864706384
2020-04-27 21:51:00,295.8256766784682,294.15,297.15,0.0,0.24607,0.0,277.0576125,0.22616302142291184,1.335573864706384
2020-04-27 21:52:00,295.82018119577026,294.15,297.15,0.0,0.24607,0.0,277.0587703703703,0.22616302142291184,1.335573864706384
2020-04-27 21:53:00,295.81460233576973,294.15,297.15,0.0,0.24607,0.0,277.05947268518514,0.22616302142291184,1.335573864706384
2020-04-27 21:54:00,295.8089429000091,294.15,297.15,0.0,0.24607,0.0,277.05969999999996,0.22616302142291184,1.335573864706384
2020-04-27 21:55:00,295.803205522206,294.15,297.15,0.0,0.2463516666666667,0.0,277.05943287037036,0.22616302142291184,1.335573864706384
2020-04-27 21:56:00,295.797392674727,294.15,297.15,0.0,0.24663333333333334,0.0,277.05865185185183,0.22616302142291184,1.335573864706384
2020-04-27 21:57:00,295.79150667484754,294.15,297.15,0.0,0.24691500000000002,0.0,277.05733749999996,0.22616302142291184,1.335573864706384
2020-04-27 21:58:00,295.78554969080426,294.15,297.15,0.0,0.24719666666666668,0.0,277.05547037037036,0.22616302142291184,1.335573864706384
2020-04-27 21:59:00,295.77952374764004,294.15,297.15,0.0,0.24747833333333336,0.0,277.0530310185185,0.22616302142291184,1.335573864706384
2020-04-27 22:00:00,295.7734307328484,294.15,297.15,0.0,0.24776,0.0,277.04999999999995,0.22616302142291184,1.335573864706384
2020-04-27 22:01:00,295.7672690841325,294.15,297.15,0.0,0.24776,0.0,277.0464472222222,0.22616302142291184,1.335573864706384
2020-04-27 22:02:00,295.7610479530956,294.15,297.15,0.0,0.24776,0.0,277.04246666666666,0.22616302142291184,1.335573864706384
2020-04-27 22:03:00,295.754766215749,294.15,297.15,0.0,0.24776,0.0,277.038075,0.22616302142291184,1.335573864706384
2020-04-27 22:04:00,295.74842587624516,294.15,297.15,0.0,0.24776,0.0,277.0332888888889,0.22616302142291184,1.335573864706384
2020-04-27 22:05:00,295.7420289845551,294.15,297.15,0.0,0.24776,0.0,277.028125,0.22616302142291184,1.335573864706384
2020-04-27 22:06:00,295.7355775319297,294.15,297.15,0.0,0.24776,0.0,277.02259999999995,0.22616302142291184,1.335573864706384
2020-04-27 22:07:00,295.729073445961,294.15,297.15,0.0,0.24776,0.0,277.0167305555555,0.22616302142291184,1.335573864706384
2020-04-27 22:08:00,295.72251859640625,294.15,297.15,0.0,0.24776,0.0,277.0105333333333,0.22616302142291184,1.335573864706384
2020-04-27 22:09:00,295.71591480163755,294.15,297.15,0.0,0.24776,0.0,277.00402499999996,0.22616302142291184,1.335573864706384
2020-04-27 22:10:00,295.7092638345449,294.15,297.15,0.0,0.24776,0.0,276.9972222222222,0.22616302142291184,1.335573864706384
2020-04-27 22:11:00,295.70256742776337,294.15,297.15,0.0,0.24776,0.0,276.99014166666666,0.22616302142291184,1.335573864706384
2020-04-27 22:12:00,295.69582727822853,294.15,297.15,0.0,0.24776,0.0,276.9828,0.22616302142291184,1.335573864706384
2020-04-27 22:13:00,295.6890450510935,294.15,297.15,0.0,0.24776,0.0,276.97521388888885,0.22616302142291184,1.335573864706384
2020-04-27 22:14:00,295.6822223830518,294.15,297.15,0.0,0.24776,0.0,276.9674,0.22616302142291184,1.335573864706384
2020-04-27 22:15:00,295.6753608851131,294.15,297.15,0.0,0.24776,0.0,276.95937499999997,0.22616302142291184,1.335573864706384
2020-04-27 22:16:00,295.66846214488623,294.15,297.15,0.0,0.24776,0.0,276.95115555555554,0.22616302142291184,1.335573864706384
2020-04-27 22:17:00,295.6615277284187,294.15,297.15,0.0,0.24776,0.0,276.9427583333333,0.22616302142291184,1.335573864706384
2020-04-27 22:18:00,295.6545591816473,294.15,297.15,0.0,0.24776,0.0,276.9342,0.22616302142291184,1.335573864706384
2020-04-27 22:19:00,295.6475580315059,294.15,297.15,0.0,0.24776,0.0,276.9254972222222,0.22616302142291184,1.335573864706384
2020-04-27 22:20:00,295.64052578674216,294.15,297.15,0.0,0.24776,0.0,276.91666666666663,0.22616302142291184,1.335573864706384
2020-04-27 22:21:00,295.63346393848497,294.15,297.15,0.0,0.24776,0.0,276.90772499999997,0.22616302142291184,1.335573864706384
2020-04-27 22:22:00,295.62637396060745,294.15,297.15,0.0,0.24776,0.0,276.89868888888884,0.22616302142291184,1.335573864706384
2020-04-27 22:23:00,295.61925730992505,294.15,297.15,0.0,0.24776,0.0,276.889575,0.22616302142291184,1.335573864706384
2020-04-27 22:24:00,295.61211542626563,294.15,297.15,0.0,0.24776,0.0,276.88039999999995,0.22616302142291184,1.335573864706384
2020-04-27 22:25:00,295.6049497324468,294.15,297.15,0.0,0.24776,0.0,276.87118055555555,0.22616302142291184,1.335573864706384
2020-04-27 22:26:00,295.59776163419366,294.15,297.15,0.0,0.24776,0.0,276.8619333333333,0.22616302142291184,1.335573864706384
2020-04-27 22:27:00,295.59055252002463,294.15,297.15,0.0,0.24776,0.0,276.852675,0.22616302142291184,1.335573864706384
2020-04-27 22:28:00,295.58332376114333,294.15,297.15,0.0,0.24776,0.0,276.8434222222222,0.22616302142291184,1.335573864706384
2020-04-27 22:29:00,295.57607671178164,294.15,297.15,0.0,0.24776,0.0,276.83419166666664,0.22616302142291184,1.335573864706384
2020-04-27 22:30:00,295.568812713306,294.15,297.15,0.0,0.24776,0.0,276.825,0.22616302142291184,1.335573864706384
2020-04-27 22:31:00,295.56153310696664,294.15,297.15,0.0,0.24776,0.0,276.8158638888889,0.22616302142291184,1.335573864706384
2020-04-27 22:32:00,295.55423925003936,294.15,297.15,0.0,0.24776,0.0,276.80679999999995,0.22616302142291184,1.335573864706384
2020-04-27 22:33:00,295.54693252192806,294.15,297.15,0.0,0.24776,0.0,276.797825,0.22616302142291184,1.335573864706384
2020-04-27 22:34:00,295.5396143154732,294.15,297.15,0.0,0.24776,0.0,276.78895555555556,0.22616302142291184,1.335573864706384
2020-04-27 22:35:00,295.5322860182323,294.15,297.15,0.0,0.24776,0.0,276.7802083333333,0.22616302142291184,1.335573864706384
