datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-26 18:27:00,295.5842075312728,294.15,297.15,1.0,0.25792,0.24159166666665755,274.0587847368421,0.4673921931249661,0.5968108885782153
2020-01-26 18:28:00,295.58687371453226,294.15,297.15,1.0,0.25792,0.10822469135802493,274.0410309551657,0.4673921931249661,0.5968108885782153
2020-01-26 18:29:00,295.5895945187654,294.15,297.15,1.0,0.25792,0.02726882716049772,274.023363957115,0.4673921931249661,0.5968108885782153
2020-01-26 18:30:00,295.59236961308443,294.15,297.15,1.0,0.25792,0.0,274.00578947368416,0.4673921931249661,0.5968108885782153
2020-01-26 18:31:00,295.59519825976054,294.15,297.15,1.0,0.25792,0.0,273.98831323586745,0.4673921931249661,0.5968108885782153
2020-01-26 18:32:00,295.59807877954614,294.15,297.15,1.0,0.25792,0.0,273.97094097465884,0.4673921931249661,0.5968108885782153
2020-01-26 18:33:00,295.6010093273135,294.15,297.15,1.0,0.25792,0.0,273.9536784210526,0.4673921931249661,0.5968108885782153
2020-01-26 18:34:00,295.6039881010739,294.15,297.15,1.0,0.25792,0.0,273.93653130604287,0.4673921931249661,0.5968108885782153
2020-01-26 18:35:00,295.60701334001817,294.15,297.15,1.0,0.25792,0.0,273.91950536062376,0.4673921931249661,0.5968108885782153
2020-01-26 18:36:00,295.61008331686435,294.15,297.15,1.0,0.25792,0.0,273.90260631578946,0.4673921931249661,0.5968108885782153
2020-01-26 18:37:00,295.6131963364479,294.15,297.15,1.0,0.25792,0.0,273.8858399025341,0.4673921931249661,0.5968108885782153
2020-01-26 18:38:00,295.61635073769787,294.15,297.15,1.0,0.25792,0.0,273.86921185185184,0.4673921931249661,0.5968108885782153
2020-01-26 18:39:00,295.61954489666175,294.15,297.15,1.0,0.25792,0.0,273.8527278947368,0.4673921931249661,0.5968108885782153
2020-01-26 18:40:00,295.622777229547,294.15,297.15,1.0,0.25792,0.0,273.8363937621832,0.4673921931249661,0.5968108885782153
2020-01-26 18:41:00,295.62604619536023,294.15,297.15,1.0,0.25792,0.0,273.82021518518513,0.4673921931249661,0.5968108885782153
2020-01-26 18:42:00,295.6293502979912,294.15,297.15,1.0,0.25792,0.0,273.80419789473683,0.4673921931249661,0.5968108885782153
2020-01-26 18:43:00,295.6326880877149,294.15,297.15,1.0,0.25792,0.0,273.7883476218323,0.4673921931249661,0.5968108885782153
2020-01-26 18:44:00,295.6360581621476,294.15,297.15,1.0,0.25792,0.0,273.7726700974659,0.4673921931249661,0.5968108885782153
2020-01-26 18:45:00,295.63945916672026,294.15,297.15,1.0,0.25792,0.0,273.7571710526316,0.4673921931249661,0.5968108885782153
2020-01-26 18:46:00,295.6428897947429,294.15,297.15,1.0,0.25792,0.0,273.74185621832356,0.4673921931249661,0.5968108885782153
2020-01-26 18:47:00,295.64634878713133,294.15,297.15,1.0,0.25792,0.0,273.72673132553604,0.4673921931249661,0.5968108885782153
2020-01-26 18:48:00,295.64983493203283,294.15,297.15,1.0,0.25792,0.0,273.71180210526313,0.4673921931249661,0.5968108885782153
2020-01-26 18:49:00,295.65334714439757,294.15,297.15,1.0,0.25792,0.0,273.697074288499,0.4673921931249661,0.5968108885782153
2020-01-26 18:50:00,295.6568844823451,294.15,297.15,1.0,0.25792,0.0,273.6825536062378,0.4673921931249661,0.5968108885782153
2020-01-26 18:51:00,295.6604459127875,294.15,297.15,1.0,0.25792,0.0,273.66824578947364,0.4673921931249661,0.5968108885782153
2020-01-26 18:52:00,295.6640302627236,294.15,297.15,1.0,0.25792,0.0,273.6541565692008,0.4673921931249661,0.5968108885782153
2020-01-26 18:53:00,295.6676363271416,294.15,297.15,1.0,0.25792,0.0,273.64029167641326,0.4673921931249661,0.5968108885782153
2020-01-26 18:54:00,295.6712631118602,294.15,297.15,1.0,0.25792,0.0,273.62665684210526,0.4673921931249661,0.5968108885782153
2020-01-26 18:55:00,295.6749097188806,294.15,297.15,1.0,0.25708666666666663,0.0,273.61325779727093,0.4673921931249661,0.5968108885782153
2020-01-26 18:56:00,295.6785752878884,294.15,297.15,1.0,0.25625333333333333,0.0,273.60010027290446,0.4673921931249661,0.5968108885782153
2020-01-26 18:57:00,295.6822589923839,294.15,297.15,1.0,0.25542,0.0,273.58718999999996,0.4673921931249661,0.5968108885782153
2020-01-26 18:58:00,295.6859600400389,294.15,297.15,1.0,0.25458666666666663,0.0,273.57453270955165,0.4673921931249661,0.5968108885782153
2020-01-26 18:59:00,295.68967767258516,294.15,297.15,1.0,0.25375333333333333,0.0,273.5621341325536,0.4673921931249661,0.5968108885782153
2020-01-26 19:00:00,295.6934111652513,294.15,297.15,1.0,0.25292,0.0,273.54999999999995,0.47228253220790256,0.5968108885782153
2020-01-26 19:01:00,295.69716121191993,294.15,297.15,1.0,0.25292,0.0,273.53827236111107,0.47228253220790256,0.5968108885782153
2020-01-26 19:02:00,295.70092556097075,294.15,297.15,1.0,0.25292,0.0,273.52707888888887,0.47228253220790256,0.5968108885782153
2020-01-26 19:03:00,295.7047057140835,294.15,297.15,1.0,0.25292,0.0,273.51640375,0.47228253220790256,0.5968108885782153
2020-01-26 19:04:00,295.7085018677495,294.15,297.15,1.0,0.25292,0.0,273.5062311111111,0.47228253220790256,0.5968108885782153
2020-01-26 19:05:00,295.71231412346367,294.15,297.15,1.0,0.25292,0.0,273.49654513888885,0.47228253220790256,0.5968108885782153
2020-01-26 19:06:00,295.7161425206358,294.15,297.15,1.0,0.25292,0.0,273.48733,0.47228253220790256,0.5968108885782153
2020-01-26 19:07:00,295.7199870864778,294.15,297.15,1.0,0.25292,0.0,273.4785698611111,0.47228253220790256,0.5968108885782153
2020-01-26 19:08:00,295.72384804351645,294.15,297.15,1.0,0.25292,0.0,273.4702488888889,0.47228253220790256,0.5968108885782153
2020-01-26 19:09:00,295.72772501577157,294.15,297.15,1.0,0.25292,0.0,273.46235125,0.47228253220790256,0.5968108885782153
2020-01-26 19:10:00,295.73161780442126,294.15,297.15,1.0,0.25292,0.0,273.4548611111111,0.47228253220790256,0.5968108885782153
2020-01-26 19:11:00,295.735526275869,294.15,297.15,1.0,0.25292,0.0,273.4477626388889,0.47228253220790256,0.5968108885782153
2020-01-26 19:12:00,295.7394502731115,294.15,297.15,1.0,0.25292,0.0,273.44104,0.47228253220790256,0.5968108885782153
2020-01-26 19:13:00,295.7433896100224,294.15,297.15,1.0,0.25292,0.0,273.4346773611111,0.47228253220790256,0.5968108885782153
2020-01-26 19:14:00,295.74734407293806,294.15,297.15,1.0,0.25292,0.0,273.4286588888889,0.47228253220790256,0.5968108885782153
2020-01-26 19:15:00,295.751313466214,294.15,297.15,1.0,0.25292,0.0,273.42296875,0.47228253220790256,0.5968108885782153
2020-01-26 19:16:00,295.7552975334658,294.15,297.15,1.0,0.25292,0.0,273.4175911111111,0.47228253220790256,0.5968108885782153
2020-01-26 19:17:00,295.7592959051092,294.15,297.15,1.0,0.25292,0.0,273.4125101388889,0.47228253220790256,0.5968108885782153
2020-01-26 19:18:00,295.76330826700746,294.15,297.15,1.0,0.25292,0.0,273.40770999999995,0.47228253220790256,0.5968108885782153
2020-01-26 19:19:00,295.7673343310156,294.15,297.15,1.0,0.25292,0.0,273.4031748611111,0.47228253220790256,0.5968108885782153
2020-01-26 19:20:00,295.77137373849564,294.15,297.15,1.0,0.25292,0.0,273.39888888888885,0.47228253220790256,0.5968108885782153
2020-01-26 19:21:00,295.7754260418429,294.15,297.15,1.0,0.25292,0.0,273.39483624999997,0.47228253220790256,0.5968108885782153
2020-01-26 19:22:00,295.7794908359614,294.15,297.15,1.0,0.25292,0.0,273.3910011111111,0.47228253220790256,0.5968108885782153
2020-01-26 19:23:00,295.7835676748331,294.15,297.15,1.0,0.25292,0.0,273.38736763888886,0.47228253220790256,0.5968108885782153
2020-01-26 19:24:00,295.78765611494003,294.15,297.15,1.0,0.25292,0.0,273.38392,0.47228253220790256,0.5968108885782153
2020-01-26 19:25:00,295.79175570841926,294.15,297.15,1.0,0.25292,0.0,273.3806423611111,0.47228253220790256,0.5968108885782153
2020-01-26 19:26:00,295.7958659582416,294.15,297.15,1.0,0.25292,0.0,273.37751888888886,0.47228253220790256,0.5968108885782153
2020-01-26 19:27:00,295.7999863399546,294.15,297.15,1.0,0.25292,0.0,273.37453374999996,0.47228253220790256,0.5968108885782153
2020-01-26 19:28:00,295.8041163111145,294.15,297.15,1.0,0.25292,0.0,273.3716711111111,0.47228253220790256,0.5968108885782153
2020-01-26 19:29:00,295.80825531208825,294.15,297.15,1.0,0.25292,0.0,273.3689151388889,0.47228253220790256,0.5968108885782153
2020-01-26 19:30:00,295.81240276623066,294.15,297.15,1.0,0.25292,0.0,273.36625,0.47228253220790256,0.5968108885782153
2020-01-26 19:31:00,295.8165580788213,294.15,297.15,1.0,0.25292,0.0,273.3636598611111,0.47228253220790256,0.5968108885782153
2020-01-26 19:32:00,295.8207206355139,294.15,297.15,1.0,0.25292,0.0,273.36112888888886,0.47228253220790256,0.5968108885782153
2020-01-26 19:33:00,295.82488980534424,294.15,297.15,1.0,0.25292,0.0,273.35864125,0.47228253220790256,0.5968108885782153
2020-01-26 19:34:00,295.8290649420551,294.15,297.15,1.0,0.25292,0.0,273.3561811111111,0.47228253220790256,0.5968108885782153
2020-01-26 19:35:00,295.8332453844457,294.15,297.15,1.0,0.25292,0.0,273.35373263888886,0.47228253220790256,0.5968108885782153
2020-01-26 19:36:00,295.837430456677,294.15,297.15,1.0,0.25292,0.0,273.35128,0.47228253220790256,0.5968108885782153
2020-01-26 19:37:00,295.84161946858774,294.15,297.15,1.0,0.25292,0.0,273.3488073611111,0.47228253220790256,0.5968108885782153
2020-01-26 19:38:00,295.8458117160035,294.15,297.15,1.0,0.25292,0.0,273.34629888888884,0.47228253220790256,0.5968108885782153
2020-01-26 19:39:00,295.850006481028,294.15,297.15,1.0,0.25292,0.0,273.34373875,0.47228253220790256,0.5968108885782153
2020-01-26 19:40:00,295.8542030323123,294.15,297.15,1.0,0.25292,0.0,273.3411111111111,0.47228253220790256,0.5968108885782153
2020-01-26 19:41:00,295.8584006252977,294.15,297.15,1.0,0.25292,0.0,273.33840013888886,0.47228253220790256,0.5968108885782153
2020-01-26 19:42:00,295.862598502433,294.15,297.15,1.0,0.25292,0.0,273.33558999999997,0.47228253220790256,0.5968108885782153
2020-01-26 19:43:00,295.86679589336416,294.15,297.15,1.0,0.25292,0.0,273.3326648611111,0.47228253220790256,0.5968108885782153
2020-01-26 19:44:00,295.8709920150966,294.15,297.15,1.0,0.25292,0.0,273.32960888888886,0.47228253220790256,0.5968108885782153
2020-01-26 19:45:00,295.8751860721315,294.15,297.15,1.0,0.25292,0.0,273.32640625,0.47228253220790256,0.5968108885782153
2020-01-26 19:46:00,295.87937725657423,294.15,297.15,1.0,0.25292,0.0,273.3230411111111,0.47228253220790256,0.5968108885782153
2020-01-26 19:47:00,295.8835647482176,294.15,297.15,1.0,0.25292,0.0,273.3194976388889,0.47228253220790256,0.5968108885782153
2020-01-26 19:48:00,295.8877477145986,294.15,297.15,1.0,0.25292,0.0,273.31575999999995,0.47228253220790256,0.5968108885782153
2020-01-26 19:49:00,295.8919253110291,294.15,297.15,1.0,0.25292,0.0,273.3118123611111,0.47228253220790256,0.5968108885782153
2020-01-26 19:50:00,295.8960966806023,294.15,297.15,1.0,0.25292,0.0,273.30763888888885,0.47228253220790256,0.5968108885782153
2020-01-26 19:51:00,295.9002609541725,294.15,297.15,1.0,0.25292,0.0,273.30322375,0.47228253220790256,0.5968108885782153
2020-01-26 19:52:00,295.9044172503108,294.15,297.15,1.0,0.25292,0.0,273.29855111111107,0.47228253220790256,0.5968108885782153
2020-01-26 19:53:00,295.9085646752354,294.15,297.15,1.0,0.25292,0.0,273.2936051388889,0.47228253220790256,0.5968108885782153
2020-01-26 19:54:00,295.9127023227161,294.15,297.15,1.0,0.25292,0.0,273.28837,0.47228253220790256,0.5968108885782153
2020-01-26 19:55:00,295.9168292739532,294.15,297.15,1.0,0.25201666666666667,0.0,273.2828298611111,0.47228253220790256,0.5968108885782153
2020-01-26 19:56:00,295.920944597432,294.15,297.15,1.0,0.2511133333333333,0.0,273.27696888888886,0.47228253220790256,0.5968108885782153
2020-01-26 19:57:00,295.9250473487486,294.15,297.15,1.0,0.25021,0.0,273.27077125,0.47228253220790256,0.5968108885782153
2020-01-26 19:58:00,295.92913657040987,294.15,297.15,1.0,0.24930666666666665,0.0,273.2642211111111,0.47228253220790256,0.5968108885782153
2020-01-26 19:59:00,295.93321129160495,294.15,297.15,1.0,0.24840333333333334,0.0,273.25730263888886,0.47228253220790256,0.5968108885782153
2020-01-26 20:00:00,295.93727052794713,294.15,297.15,1.0,0.2475,0.0,273.25,0.47708506894250424,0.5968108885782153
2020-01-26 20:01:00,295.94131274687754,294.15,297.15,1.0,0.2475,0.0,273.2424614850427,0.47708506894250424,0.5968108885782153
2020-01-26 20:02:00,295.9453394318007,294.15,297.15,1.0,0.2475,0.0,273.2348457264957,0.47708506894250424,0.5968108885782153
2020-01-26 20:03:00,295.9493497008846,294.15,297.15,1.0,0.2475,0.0,273.2271524038461,0.47708506894250424,0.5968108885782153
2020-01-26 20:04:00,295.9533432210133,294.15,297.15,1.0,0.2475,0.0,273.2193811965812,0.47708506894250424,0.5968108885782153
2020-01-26 20:05:00,295.9573195042366,294.15,297.15,1.0,0.2475,0.0,273.211531784188,0.47708506894250424,0.5968108885782153
2020-01-26 20:06:00,295.9612779230216,294.15,297.15,1.0,0.2475,0.0,273.20360384615384,0.47708506894250424,0.5968108885782153
2020-01-26 20:07:00,295.96521774479015,294.15,297.15,1.0,0.2475,0.0,273.19559706196577,0.47708506894250424,0.5968108885782153
2020-01-26 20:08:00,295.9691381650564,294.15,297.15,1.0,0.2475,0.0,273.18751111111106,0.47708506894250424,0.5968108885782153
2020-01-26 20:09:00,295.97303833663875,294.15,297.15,1.0,0.2475,0.0,273.1793456730769,0.47708506894250424,0.5968108885782153
2020-01-26 20:10:00,295.9769173947702,294.15,297.15,1.0,0.2475,0.0,273.1711004273504,0.47708506894250424,0.5968108885782153
2020-01-26 20:11:00,295.98077447832566,294.15,297.15,1.0,0.2475,0.0,273.1627750534188,0.47708506894250424,0.5968108885782153
2020-01-26 20:12:00,295.9846087474872,294.15,297.15,1.0,0.2475,0.0,273.1543692307692,0.47708506894250424,0.5968108885782153
2020-01-26 20:13:00,295.98841939820124,294.15,297.15,1.0,0.2475,0.0,273.14588263888885,0.47708506894250424,0.5968108885782153
2020-01-26 20:14:00,295.9922056737861,294.15,297.15,1.0,0.2475,0.0,273.13731495726495,0.47708506894250424,0.5968108885782153
2020-01-26 20:15:00,295.995966874033,294.15,297.15,1.0,0.2475,0.0,273.1286658653846,0.47708506894250424,0.5968108885782153
2020-01-26 20:16:00,295.9997023621262,294.15,297.15,1.0,0.2475,0.0,273.119935042735,0.47708506894250424,0.5968108885782153
2020-01-26 20:17:00,296.00341156967215,294.15,297.15,1.0,0.2475,0.0,273.1111221688034,0.47708506894250424,0.5968108885782153
2020-01-26 20:18:00,296.0070940001091,294.15,297.15,1.0,0.2475,0.0,273.1022269230769,0.47708506894250424,0.5968108885782153
2020-01-26 20:19:00,296.0107492307295,294.15,297.15,1.0,0.2475,0.0,273.0932489850427,0.47708506894250424,0.5968108885782153
2020-01-26 20:20:00,296.01437691352686,294.15,297.15,1.0,0.2475,0.0,273.084188034188,0.47708506894250424,0.5968108885782153
2020-01-26 20:21:00,296.0179767750494,294.15,297.15,1.0,0.2475,0.0,273.07504374999996,0.47708506894250424,0.5968108885782153
2020-01-26 20:22:00,296.0215486154225,294.15,297.15,1.0,0.2475,0.0,273.06581581196576,0.47708506894250424,0.5968108885782153
2020-01-26 20:23:00,296.025092306678,294.15,297.15,1.0,0.2475,0.0,273.05650389957265,0.47708506894250424,0.5968108885782153
2020-01-26 20:24:00,296.0286077905138,294.15,297.15,1.0,0.2475,0.0,273.0471076923077,0.47708506894250424,0.5968108885782153
2020-01-26 20:25:00,296.0320950755869,294.15,297.15,1.0,0.2475,0.0,273.0376268696581,0.47708506894250424,0.5968108885782153
2020-01-26 20:26:00,296.03555423443464,294.15,297.15,1.0,0.2475,0.0,273.02806111111107,0.47708506894250424,0.5968108885782153
2020-01-26 20:27:00,296.03898540010096,294.15,297.15,1.0,0.2475,0.0,273.01841009615384,0.47708506894250424,0.5968108885782153
2020-01-26 20:28:00,296.04238876253953,294.15,297.15,1.0,0.2475,0.0,273.0086735042735,0.47708506894250424,0.5968108885782153
2020-01-26 20:29:00,296.0457645648527,294.15,297.15,1.0,0.2475,0.0,272.99885101495727,0.47708506894250424,0.5968108885782153
2020-01-26 20:30:00,296.0491130994202,294.15,297.15,1.0,0.2475,0.0,272.9889423076923,0.47708506894250424,0.5968108885782153
2020-01-26 20:31:00,296.052434703964,294.15,297.15,1.0,0.2475,0.0,272.9789470619658,0.47708506894250424,0.5968108885782153
2020-01-26 20:32:00,296.05572975764164,294.15,297.15,1.0,0.2475,0.0,272.96886495726494,0.47708506894250424,0.5968108885782153
2020-01-26 20:33:00,296.0589986769356,294.15,297.15,1.0,0.2475,0.0,272.9586956730769,0.47708506894250424,0.5968108885782153
2020-01-26 20:34:00,296.0622419119071,294.15,297.15,1.0,0.2475,0.0,272.94843888888886,0.47708506894250424,0.5968108885782153
2020-01-26 20:35:00,296.0654599423367,294.15,297.15,1.0,0.2475,0.0,272.938094284188,0.47708506894250424,0.5968108885782153
2020-01-26 20:36:00,296.0686532739743,294.15,297.15,1.0,0.2475,0.0,272.9276615384615,0.47708506894250424,0.5968108885782153
2020-01-26 20:37:00,296.0718224349183,294.15,297.15,1.0,0.2475,0.0,272.91714033119655,0.47708506894250424,0.5968108885782153
2020-01-26 20:38:00,296.07496797213093,294.15,297.15,1.0,0.2475,0.0,272.90653034188034,0.47708506894250424,0.5968108885782153
2020-01-26 20:39:00,296.0780904481041,294.15,297.15,1.0,0.2475,0.0,272.89583124999996,0.47708506894250424,0.5968108885782153
2020-01-26 20:40:00,296.0811904376884,294.15,297.15,1.0,0.2475,0.0,272.8850427350427,0.47708506894250424,0.5968108885782153
2020-01-26 20:41:00,296.08426852509706,294.15,297.15,1.0,0.2475,0.0,272.8741644764957,0.47708506894250424,0.5968108885782153
2020-01-26 20:42:00,296.08732530109313,294.15,297.15,1.0,0.2475,0.0,272.8631961538461,0.47708506894250424,0.5968108885782153
2020-01-26 20:43:00,296.09036136036684,294.15,297.15,1.0,0.2475,0.0,272.8521374465812,0.47708506894250424,0.5968108885782153
2020-01-26 20:44:00,296.09337729910857,294.15,297.15,1.0,0.2475,0.0,272.840988034188,0.47708506894250424,0.5968108885782153
2020-01-26 20:45:00,296.0963737127813,294.15,297.15,1.0,0.2475,0.0,272.8297475961538,0.47708506894250424,0.5968108885782153
2020-01-26 20:46:00,296.09935119409374,294.15,297.15,1.0,0.2475,0.0,272.8184158119658,0.47708506894250424,0.5968108885782153
2020-01-26 20:47:00,296.1023103311752,294.15,297.15,1.0,0.2475,0.0,272.8069923611111,0.47708506894250424,0.5968108885782153
2020-01-26 20:48:00,296.1052517059525,294.15,297.15,1.0,0.2475,0.0,272.7954769230769,0.47708506894250424,0.5968108885782153
2020-01-26 20:49:00,296.10817589272534,294.15,297.15,1.0,0.2475,0.0,272.7838691773504,0.47708506894250424,0.5968108885782153
2020-01-26 20:50:00,296.11108345693884,294.15,297.15,1.0,0.2475,0.0,272.77216880341877,0.47708506894250424,0.5968108885782153
2020-01-26 20:51:00,296.11397495414917,294.15,297.15,1.0,0.2475,0.0,272.7603754807692,0.47708506894250424,0.5968108885782153
2020-01-26 20:52:00,296.116850929178,294.15,297.15,1.0,0.2475,0.0,272.74848888888886,0.47708506894250424,0.5968108885782153
2020-01-26 20:53:00,296.11971191545047,294.15,297.15,1.0,0.2475,0.0,272.73650870726493,0.47708506894250424,0.5968108885782153
2020-01-26 20:54:00,296.12255843451146,294.15,297.15,1.0,0.2475,0.0,272.7244346153846,0.47708506894250424,0.5968108885782153
2020-01-26 20:55:00,296.1253909957151,294.15,297.15,1.0,0.24708166666666667,0.0,272.712266292735,0.47708506894250424,0.5968108885782153
2020-01-26 20:56:00,296.1282100960799,294.15,297.15,1.0,0.24666333333333335,0.0,272.7000034188034,0.47708506894250424,0.5968108885782153
2020-01-26 20:57:00,296.1310162203048,294.15,297.15,1.0,0.246245,0.0,272.6876456730769,0.47708506894250424,0.5968108885782153
2020-01-26 20:58:00,296.13380984093976,294.15,297.15,1.0,0.24582666666666667,0.0,272.6751927350427,0.47708506894250424,0.5968108885782153
2020-01-26 20:59:00,296.1365914187047,294.15,297.15,1.0,0.24540833333333334,0.0,272.662644284188,0.47708506894250424,0.5968108885782153
2020-01-26 21:00:00,296.13936140295107,294.15,297.15,1.0,0.24499,0.0,272.65,0.48152866471324485,0.5968108885782153
2020-01-26 21:01:00,296.142118847852,294.15,297.15,0.8948840498924255,0.24499,0.0,272.6367378917379,0.48152866471324485,0.5968108885782153
2020-01-26 21:02:00,296.1448559561387,294.15,297.15,0.8948840498924255,0.24499,0.0,272.62236467236465,0.48152866471324485,0.5968108885782153
2020-01-26 21:03:00,296.1475626865588,294.15,297.15,0.8948840498924255,0.24499,0.0,272.60692307692307,0.48152866471324485,0.5968108885782153
2020-01-26 21:04:00,296.1502313483361,294.15,297.15,0.8948840498924255,0.24499,0.0,272.59045584045583,0.48152866471324485,0.5968108885782153
2020-01-26 21:05:00,296.1528564623751,294.15,297.15,0.8948840498924255,0.24499,0.0,272.57300569800566,0.48152866471324485,0.5968108885782153
2020-01-26 21:06:00,296.1554341263293,294.15,297.15,0.8948840498924255,0.24499,0.0,272.5546153846154,0.48152866471324485,0.5968108885782153
2020-01-26 21:07:00,296.1579615418884,294.15,297.15,0.8948840498924255,0.24499,0.0,272.53532763532763,0.48152866471324485,0.5968108885782153
2020-01-26 21:08:00,296.16043673646254,294.15,297.15,0.8948840498924255,0.24499,0.0,272.51518518518515,0.48152866471324485,0.5968108885782153
2020-01-26 21:09:00,296.1628583827584,294.15,297.15,0.8948840498924255,0.24499,0.0,272.49423076923074,0.48152866471324485,0.5968108885782153
2020-01-26 21:10:00,296.1652256419819,294.15,297.15,0.8948840498924255,0.24499,0.0,272.4725071225071,0.48152866471324485,0.5968108885782153
2020-01-26 21:11:00,296.16753806106783,294.15,297.15,0.8948840498924255,0.24499,0.0,272.45005698005696,0.48152866471324485,0.5968108885782153
2020-01-26 21:12:00,296.1697954938139,294.15,297.15,0.8948840498924255,0.24499,0.0,272.42692307692306,0.48152866471324485,0.5968108885782153
2020-01-26 21:13:00,296.17199803837013,294.15,297.15,0.8948840498924255,0.24499,0.0,272.40314814814815,0.48152866471324485,0.5968108885782153
2020-01-26 21:14:00,296.17414598785535,294.15,297.15,0.8948840498924255,0.24499,0.0,272.37877492877493,0.48152866471324485,0.5968108885782153
2020-01-26 21:15:00,296.1762397913079,294.15,297.15,0.8948840498924255,0.24499,0.0,272.3538461538461,0.48152866471324485,0.5968108885782153
2020-01-26 21:16:00,296.17828002277383,294.15,297.15,0.8948840498924255,0.24499,0.0,272.32840455840454,0.48152866471324485,0.5968108885782153
2020-01-26 21:17:00,296.1802673568491,294.15,297.15,0.8948840498924255,0.24499,0.0,272.30249287749285,0.48152866471324485,0.5968108885782153
2020-01-26 21:18:00,296.182202549345,294.15,297.15,0.8948840498924255,0.24499,0.0,272.2761538461538,0.48152866471324485,0.5968108885782153
2020-01-26 21:19:00,296.1840864220229,294.15,297.15,0.8948840498924255,0.24499,0.0,272.24943019943015,0.48152866471324485,0.5968108885782153
2020-01-26 21:20:00,296.18591985055497,294.15,297.15,0.8948840498924255,0.24499,0.0,272.2223646723647,0.48152866471324485,0.5968108885782153
2020-01-26 21:21:00,296.1877037550365,294.15,297.15,0.8948840498924255,0.24499,0.0,272.195,0.48152866471324485,0.5968108885782153
2020-01-26 21:22:00,296.18943909251186,294.15,297.15,0.8948840498924255,0.24499,0.0,272.16737891737887,0.48152866471324485,0.5968108885782153
2020-01-26 21:23:00,296.19112685133086,294.15,297.15,0.8948840498924255,0.24499,0.0,272.13954415954413,0.48152866471324485,0.5968108885782153
2020-01-26 21:24:00,296.192768047858,294.15,297.15,0.8948840498924255,0.24499,0.0,272.11153846153843,0.48152866471324485,0.5968108885782153
2020-01-26 21:25:00,296.19436372212436,294.15,297.15,0.8948840498924255,0.24499,0.0,272.08340455840454,0.48152866471324485,0.5968108885782153
2020-01-26 21:26:00,296.19591493389504,294.15,297.15,0.8948840498924255,0.24499,0.0,272.05518518518517,0.48152866471324485,0.5968108885782153
2020-01-26 21:27:00,296.1974227602444,294.15,297.15,0.8948840498924255,0.24499,0.0,272.026923076923,0.48152866471324485,0.5968108885782153
2020-01-26 21:28:00,296.19888829368364,294.15,297.15,0.8948840498924255,0.24499,0.0,271.99866096866094,0.48152866471324485,0.5968108885782153
2020-01-26 21:29:00,296.2003126405889,294.15,297.15,0.8948840498924255,0.24499,0.0,271.97044159544157,0.48152866471324485,0.5968108885782153
2020-01-26 21:30:00,296.20169691987064,294.15,297.15,0.8948840498924255,0.24499,0.0,271.9423076923077,0.48152866471324485,0.5968108885782153
2020-01-26 21:31:00,296.20304226182657,294.15,297.15,0.8948840498924255,0.24499,0.0,271.914301994302,0.48152866471324485,0.5968108885782153
2020-01-26 21:32:00,296.20434980713117,294.15,297.15,0.8948840498924255,0.24499,0.0,271.88646723646724,0.48152866471324485,0.5968108885782153
2020-01-26 21:33:00,296.2056207059227,294.15,297.15,0.8948840498924255,0.24499,0.0,271.8588461538461,0.48152866471324485,0.5968108885782153
2020-01-26 21:34:00,296.20685611696535,294.15,297.15,0.8948840498924255,0.24499,0.0,271.83148148148143,0.48152866471324485,0.5968108885782153
2020-01-26 21:35:00,296.20805720686616,294.15,297.15,0.8948840498924255,0.24499,0.0,271.80441595441596,0.48152866471324485,0.5968108885782153
2020-01-26 21:36:00,296.2092251493365,294.15,297.15,0.8948840498924255,0.24499,0.0,271.7776923076923,0.48152866471324485,0.5968108885782153
2020-01-26 21:37:00,296.2103611244933,294.15,297.15,0.8948840498924255,0.24499,0.0,271.75135327635326,0.48152866471324485,0.5968108885782153
2020-01-26 21:38:00,296.21146631819886,294.15,297.15,0.8948840498924255,0.24499,0.0,271.72544159544157,0.48152866471324485,0.5968108885782153
2020-01-26 21:39:00,296.2125419214407,294.15,297.15,0.8948840498924255,0.24499,0.0,271.7,0.48152866471324485,0.5968108885782153
2020-01-26 21:40:00,296.21358912975955,294.15,297.15,0.8948840498924255,0.24499,0.0,271.6750712250712,0.48152866471324485,0.5968108885782153
2020-01-26 21:41:00,296.21460914273223,294.15,297.15,0.8948840498924255,0.24499,0.0,271.65069800569796,0.48152866471324485,0.5968108885782153
2020-01-26 21:42:00,296.21560316352077,294.15,297.15,0.8948840498924255,0.24499,0.0,271.62692307692305,0.48152866471324485,0.5968108885782153
2020-01-26 21:43:00,296.21657239849924,294.15,297.15,0.8948840498924255,0.24499,0.0,271.60378917378915,0.48152866471324485,0.5968108885782153
2020-01-26 21:44:00,296.21751805697227,294.15,297.15,0.8948840498924255,0.24499,0.0,271.581339031339,0.48152866471324485,0.5968108885782153
2020-01-26 21:45:00,296.21844135099883,294.15,297.15,0.8948840498924255,0.24499,0.0,271.55961538461537,0.48152866471324485,0.5968108885782153
2020-01-26 21:46:00,296.2193434953338,294.15,297.15,0.8948840498924255,0.24499,0.0,271.53866096866096,0.48152866471324485,0.5968108885782153
