datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-29 10:25:00,293.9496399748954,288.15,303.15,0.0,0.24743,0.0,278.724537037037,0.26811367707352424,1.429341022366052
2020-04-29 10:26:00,293.94726784518195,288.15,303.15,0.0,0.24743,0.0,278.73430010582007,0.26811367707352424,1.429341022366052
2020-04-29 10:27:00,293.9449144279042,288.15,303.15,0.0,0.24743,0.0,278.74416857142853,0.26811367707352424,1.429341022366052
2020-04-29 10:28:00,293.9425793960765,288.15,303.15,0.0,0.24743,0.0,278.7541303703704,0.26811367707352424,1.429341022366052
2020-04-29 10:29:00,293.9402624078525,288.15,303.15,0.0,0.24743,0.0,278.7641734391534,0.26811367707352424,1.429341022366052
2020-04-29 10:30:00,293.9379631056901,288.15,303.15,0.0,0.24743,0.0,278.77428571428567,0.26811367707352424,1.429341022366052
2020-04-29 10:31:00,293.9356810724737,288.15,303.15,0.0,0.24743,0.0,278.7844551322751,0.26811367707352424,1.429341022366052
2020-04-29 10:32:00,293.9334157707335,288.15,303.15,0.0,0.24743,0.0,278.7946696296296,0.26811367707352424,1.429341022366052
2020-04-29 10:33:00,293.9311666322436,288.15,303.15,0.0,0.24743,0.0,278.8049171428571,0.26811367707352424,1.429341022366052
2020-04-29 10:34:00,293.9289330845715,288.15,303.15,0.0,0.24743,0.0,278.8151856084656,0.26811367707352424,1.429341022366052
2020-04-29 10:35:00,293.92671454962056,288.15,303.15,0.0,0.24743,0.0,278.82546296296294,0.26811367707352424,1.429341022366052
2020-04-29 10:36:00,293.92451044187425,288.15,303.15,0.0,0.24743,0.0,278.8357371428571,0.26811367707352424,1.429341022366052
2020-04-29 10:37:00,293.92232016828234,288.15,303.15,0.0,0.24743,0.0,278.84599608465606,0.26811367707352424,1.429341022366052
2020-04-29 10:38:00,293.9201431293569,288.15,303.15,0.0,0.24743,0.0,278.8562277248677,0.26811367707352424,1.429341022366052
2020-04-29 10:39:00,293.91797872109686,288.15,303.15,0.0,0.24743,0.0,278.86642,0.26811367707352424,1.429341022366052
2020-04-29 10:40:00,293.91582633750727,288.15,303.15,0.0,0.24743,0.0,278.87656084656084,0.26811367707352424,1.429341022366052
2020-04-29 10:41:00,293.913685373562,288.15,303.15,0.0,0.24743,0.0,278.8866382010582,0.26811367707352424,1.429341022366052
2020-04-29 10:42:00,293.91155522850045,288.15,303.15,0.0,0.24743,0.0,278.89664,0.26811367707352424,1.429341022366052
2020-04-29 10:43:00,293.9094353093707,288.15,303.15,0.0,0.24743,0.0,278.90655417989416,0.26811367707352424,1.429341022366052
2020-04-29 10:44:00,293.9073250347434,288.15,303.15,0.0,0.24743,0.0,278.91636867724867,0.26811367707352424,1.429341022366052
2020-04-29 10:45:00,293.9052238385269,288.15,303.15,0.0,0.24743,0.0,278.9260714285714,0.26811367707352424,1.429341022366052
2020-04-29 10:46:00,293.9031311738123,288.15,303.15,0.0,0.24743,0.0,278.93565037037035,0.26811367707352424,1.429341022366052
2020-04-29 10:47:00,293.9010465166823,288.15,303.15,0.0,0.24743,0.0,278.9450934391534,0.26811367707352424,1.429341022366052
2020-04-29 10:48:00,293.8989693699117,288.15,303.15,0.0,0.24743,0.0,278.9543885714285,0.26811367707352424,1.429341022366052
2020-04-29 10:49:00,293.8968992664899,288.15,303.15,0.0,0.24743,0.0,278.9635237037037,0.26811367707352424,1.429341022366052
2020-04-29 10:50:00,293.894835772894,288.15,303.15,0.0,0.24743,0.0,278.9724867724868,0.26811367707352424,1.429341022366052
2020-04-29 10:51:00,293.8927784920397,288.15,303.15,0.0,0.24743,0.0,278.9812657142857,0.26811367707352424,1.429341022366052
2020-04-29 10:52:00,293.89072706584193,288.15,303.15,0.0,0.24743,0.0,278.9898484656084,0.26811367707352424,1.429341022366052
2020-04-29 10:53:00,293.8886811773133,288.15,303.15,0.0,0.24743,0.0,278.9982229629629,0.26811367707352424,1.429341022366052
2020-04-29 10:54:00,293.8866405521371,288.15,303.15,0.0,0.24743,0.0,279.0063771428571,0.26811367707352424,1.429341022366052
2020-04-29 10:55:00,293.88460495965046,288.15,303.15,0.0,0.247,0.0,279.0142989417989,0.26811367707352424,1.429341022366052
2020-04-29 10:56:00,293.8825742131832,288.15,303.15,0.0,0.24657,0.0,279.02197629629626,0.26811367707352424,1.429341022366052
2020-04-29 10:57:00,293.8805481697001,288.15,303.15,0.0,0.24614000000000003,0.0,279.02939714285714,0.26811367707352424,1.429341022366052
2020-04-29 10:58:00,293.87852672870576,288.15,303.15,0.0,0.24571,0.0,279.0365494179894,0.26811367707352424,1.429341022366052
2020-04-29 10:59:00,293.8765098303778,288.15,303.15,0.0,0.24528,0.0,279.04342105820103,0.26811367707352424,1.429341022366052
2020-04-29 11:00:00,293.87449745290746,288.15,303.15,0.0,0.24485,0.0,279.04999999999995,0.26811367707352424,1.429341022366052
2020-04-29 11:01:00,293.8724903150701,288.15,303.15,0.0,0.24485,0.0,279.0561619047619,0.26811367707352424,1.429341022366052
2020-04-29 11:02:00,293.8704862803569,288.15,303.15,0.0,0.24485,0.0,279.06180317460314,0.26811367707352424,1.429341022366052
2020-04-29 11:03:00,293.8684852997268,288.15,303.15,0.0,0.24485,0.0,279.06694285714286,0.26811367707352424,1.429341022366052
2020-04-29 11:04:00,293.8664870083793,288.15,303.15,0.0,0.24485,0.0,279.0716,0.26811367707352424,1.429341022366052
2020-04-29 11:05:00,293.8644911449882,288.15,303.15,0.0,0.24485,0.0,279.0757936507936,0.26811367707352424,1.429341022366052
2020-04-29 11:06:00,293.86249756894733,288.15,303.15,0.0,0.24485,0.0,279.0795428571428,0.26811367707352424,1.429341022366052
2020-04-29 11:07:00,293.86050624140796,288.15,303.15,0.0,0.24485,0.0,279.08286666666663,0.26811367707352424,1.429341022366052
2020-04-29 11:08:00,293.85851720586976,288.15,303.15,0.0,0.24485,0.0,279.0857841269841,0.26811367707352424,1.429341022366052
2020-04-29 11:09:00,293.85653057141553,288.15,303.15,0.0,0.24485,0.0,279.08831428571426,0.26811367707352424,1.429341022366052
2020-04-29 11:10:00,293.8545464985547,288.15,303.15,0.0,0.24485,0.0,279.0904761904762,0.26811367707352424,1.429341022366052
2020-04-29 11:11:00,293.85256518738544,288.15,303.15,0.0,0.24485,0.0,279.09228888888885,0.26811367707352424,1.429341022366052
2020-04-29 11:12:00,293.85058686779826,288.15,303.15,0.0,0.24485,0.0,279.0937714285714,0.26811367707352424,1.429341022366052
2020-04-29 11:13:00,293.848611791478,288.15,303.15,0.0,0.24485,0.0,279.0949428571428,0.26811367707352424,1.429341022366052
2020-04-29 11:14:00,293.8466402254897,288.15,303.15,0.0,0.24485,0.0,279.0958222222222,0.26811367707352424,1.429341022366052
2020-04-29 11:15:00,293.8446724472601,288.15,303.15,0.0,0.24485,0.0,279.09642857142853,0.26811367707352424,1.429341022366052
2020-04-29 11:16:00,293.8427087407859,288.15,303.15,0.0,0.24485,0.0,279.0967809523809,0.26811367707352424,1.429341022366052
2020-04-29 11:17:00,293.84074939391724,288.15,303.15,0.0,0.24485,0.0,279.0968984126984,0.26811367707352424,1.429341022366052
2020-04-29 11:18:00,293.83879469657876,288.15,303.15,0.0,0.24485,0.0,279.0968,0.26811367707352424,1.429341022366052
2020-04-29 11:19:00,293.83684493980184,288.15,303.15,0.0,0.24485,0.0,279.0965047619047,0.26811367707352424,1.429341022366052
2020-04-29 11:20:00,293.8349004154519,288.15,303.15,0.0,0.24485,0.0,279.0960317460317,0.26811367707352424,1.429341022366052
2020-04-29 11:21:00,293.8329614165433,288.15,303.15,0.0,0.24485,0.0,279.0954,0.26811367707352424,1.429341022366052
2020-04-29 11:22:00,293.83102823804234,288.15,303.15,0.0,0.24485,0.0,279.09462857142853,0.26811367707352424,1.429341022366052
2020-04-29 11:23:00,293.82910117806557,288.15,303.15,0.0,0.24485,0.0,279.0937365079365,0.26811367707352424,1.429341022366052
2020-04-29 11:24:00,293.8271805393874,288.15,303.15,0.0,0.24485,0.0,279.0927428571428,0.26811367707352424,1.429341022366052
2020-04-29 11:25:00,293.82526663117767,288.15,303.15,0.0,0.24485,0.0,279.09166666666664,0.26811367707352424,1.429341022366052
2020-04-29 11:26:00,293.82335977089565,288.15,303.15,0.0,0.24485,0.0,279.09052698412694,0.26811367707352424,1.429341022366052
2020-04-29 11:27:00,293.8214602862723,288.15,303.15,0.0,0.24485,0.0,279.0893428571428,0.26811367707352424,1.429341022366052
2020-04-29 11:28:00,293.81956851732053,288.15,303.15,0.0,0.24485,0.0,279.0881333333333,0.26811367707352424,1.429341022366052
2020-04-29 11:29:00,293.81768481831546,288.15,303.15,0.0,0.24485,0.0,279.08691746031747,0.26811367707352424,1.429341022366052
2020-04-29 11:30:00,293.81580955969616,288.15,303.15,0.0,0.24485,0.0,279.0857142857143,0.26811367707352424,1.429341022366052
2020-04-29 11:31:00,293.81394311725916,288.15,303.15,0.0,0.24485,0.0008240740740740741,279.0845428571428,0.26811367707352424,1.429341022366052
2020-04-29 11:32:00,293.8120858540086,288.15,303.15,0.0,0.24485,0.0032592592592592586,279.0834222222222,0.26811367707352424,1.429341022366052
2020-04-29 11:33:00,293.8102381456765,288.15,303.15,0.0,0.24485,0.00725,279.0823714285714,0.26811367707352424,1.429341022366052
2020-04-29 11:34:00,293.8084003906605,288.15,303.15,0.0,0.24485,0.01274074074074074,279.0814095238095,0.26811367707352424,1.429341022366052
2020-04-29 11:35:00,293.80657301105475,288.15,303.15,0.0,0.24485,0.019675925925925927,279.0805555555555,0.26811367707352424,1.429341022366052
2020-04-29 11:36:00,293.80475645253523,288.15,303.15,0.0,0.24485,0.027999999999999997,279.07982857142855,0.26811367707352424,1.429341022366052
2020-04-29 11:37:00,293.8029511841158,288.15,303.15,0.0,0.24485,0.0376574074074074,279.0792476190476,0.26811367707352424,1.429341022366052
2020-04-29 11:38:00,293.8011576978472,288.15,303.15,0.0,0.24485,0.04859259259259258,279.0788317460317,0.26811367707352424,1.429341022366052
2020-04-29 11:39:00,293.79937650839645,288.15,303.15,0.0,0.24485,0.06074999999999999,279.0786,0.26811367707352424,1.429341022366052
2020-04-29 11:40:00,293.7976081524388,288.15,303.15,0.0,0.24485,0.07407407407407407,279.0785714285714,0.26811367707352424,1.429341022366052
2020-04-29 11:41:00,293.79585318788446,288.15,303.15,0.0,0.24485,0.08850925925925926,279.07876507936504,0.26811367707352424,1.429341022366052
2020-04-29 11:42:00,293.79411219284873,288.15,303.15,0.0,0.24485,0.104,279.07919999999996,0.26811367707352424,1.429341022366052
2020-04-29 11:43:00,293.79238576439514,288.15,303.15,0.0,0.24485,0.12049074074074072,279.0798952380952,0.26811367707352424,1.429341022366052
2020-04-29 11:44:00,293.7906745170635,288.15,303.15,0.0,0.24485,0.1379259259259259,279.0808698412698,0.26811367707352424,1.429341022366052
2020-04-29 11:45:00,293.7889790811955,288.15,303.15,0.0,0.24485,0.15624999999999997,279.08214285714286,0.26811367707352424,1.429341022366052
2020-04-29 11:46:00,293.787300101081,288.15,303.15,0.0,0.24485,0.17540740740740737,279.0837333333333,0.26811367707352424,1.429341022366052
2020-04-29 11:47:00,293.78563823295053,288.15,303.15,0.0,0.24485,0.1953425925925926,279.0856603174603,0.26811367707352424,1.429341022366052
2020-04-29 11:48:00,293.7839941428441,288.15,303.15,0.0,0.24485,0.21599999999999994,279.0879428571428,0.26811367707352424,1.429341022366052
2020-04-29 11:49:00,293.7823685043885,288.15,303.15,0.0,0.24485,0.23732407407407405,279.0906,0.26811367707352424,1.429341022366052
2020-04-29 11:50:00,293.7807619965189,288.15,303.15,0.0,0.24485,0.2592592592592592,279.0936507936508,0.26811367707352424,1.429341022366052
2020-04-29 11:51:00,293.7791753011802,288.15,303.15,0.0,0.24485,0.28174999999999994,279.09711428571427,0.26811367707352424,1.429341022366052
2020-04-29 11:52:00,293.77760910104513,288.15,303.15,0.0,0.24485,0.3047407407407407,279.1010095238095,0.26811367707352424,1.429341022366052
2020-04-29 11:53:00,293.7760640772883,288.15,303.15,0.0,0.24485,0.32817592592592587,279.10535555555555,0.26811367707352424,1.429341022366052
2020-04-29 11:54:00,293.7745409074537,288.15,303.15,0.0,0.24485,0.352,279.1101714285714,0.26811367707352424,1.429341022366052
2020-04-29 11:55:00,293.77304026345314,288.15,303.15,0.0,0.24418333333333334,0.37615740740740733,279.11547619047616,0.26811367707352424,1.429341022366052
2020-04-29 11:56:00,293.77156280973287,288.15,303.15,0.0,0.2435166666666667,0.4005925925925925,279.12128888888884,0.26811367707352424,1.429341022366052
2020-04-29 11:57:00,293.77010920164366,288.15,303.15,0.0,0.24285,0.4252499999999999,279.12762857142855,0.26811367707352424,1.429341022366052
2020-04-29 11:58:00,293.76868008404847,288.15,303.15,0.0,0.24218333333333333,0.450074074074074,279.13451428571426,0.26811367707352424,1.429341022366052
2020-04-29 11:59:00,293.7672760901969,288.15,303.15,0.0,0.24151666666666669,0.47500925925925913,279.14196507936504,0.26811367707352424,1.429341022366052
2020-04-29 12:00:00,293.76589784089754,288.15,303.15,0.0,0.24085,0.4999999999999999,279.15,0.26811367707352424,1.429341022366052
2020-04-29 12:01:00,293.76454907825473,288.15,303.15,0.0,0.24085,0.5249907407407407,279.1588004629629,0.26811367707352424,1.429341022366052
2020-04-29 12:02:00,293.76322552476995,288.15,303.15,0.0,0.24085,0.5499259259259258,279.1685148148148,0.26811367707352424,1.429341022366052
2020-04-29 12:03:00,293.76193168961913,288.15,303.15,0.0,0.24085,0.5747499999999999,279.1791125,0.26811367707352424,1.429341022366052
2020-04-29 12:04:00,293.7606688999756,288.15,303.15,0.0,0.24085,0.5994074074074073,279.19056296296293,0.26811367707352424,1.429341022366052
2020-04-29 12:05:00,293.75943823827674,288.15,303.15,0.0,0.24085,0.6238425925925924,279.20283564814815,0.26811367707352424,1.429341022366052
2020-04-29 12:06:00,293.75824058492526,288.15,303.15,0.0,0.24085,0.6479999999999998,279.2159,0.26811367707352424,1.429341022366052
2020-04-29 12:07:00,293.75707664263473,288.15,303.15,0.0,0.24085,0.6718240740740739,279.22972546296296,0.26811367707352424,1.429341022366052
2020-04-29 12:08:00,293.7559469555223,288.15,303.15,0.0,0.24085,0.6952592592592591,279.24428148148144,0.26811367707352424,1.429341022366052
2020-04-29 12:09:00,293.7548519250546,288.15,303.15,0.0,0.24085,0.7182499999999998,279.25953749999996,0.26811367707352424,1.429341022366052
2020-04-29 12:10:00,293.75379182359745,288.15,303.15,0.0,0.24085,0.7407407407407405,279.27546296296293,0.26811367707352424,1.429341022366052
2020-04-29 12:11:00,293.752766806059,288.15,303.15,0.0,0.24085,0.7626759259259257,279.2920273148148,0.26811367707352424,1.429341022366052
2020-04-29 12:12:00,293.7517769199965,288.15,303.15,0.0,0.24085,0.7839999999999999,279.3092,0.26811367707352424,1.429341022366052
2020-04-29 12:13:00,293.7508221144767,288.15,303.15,0.0,0.24085,0.8046574074074072,279.32695046296294,0.26811367707352424,1.429341022366052
2020-04-29 12:14:00,293.74990224791304,288.15,303.15,0.0,0.24085,0.8245925925925923,279.34524814814813,0.26811367707352424,1.429341022366052
2020-04-29 12:15:00,293.7490170950515,288.15,303.15,0.0,0.24085,0.8437499999999999,279.3640625,0.26811367707352424,1.429341022366052
2020-04-29 12:16:00,293.7481663532417,288.15,303.15,0.0,0.24085,0.8620740740740739,279.38336296296296,0.26811367707352424,1.429341022366052
2020-04-29 12:17:00,293.74734964809744,288.15,303.15,0.0,0.24085,0.8795092592592589,279.40311898148144,0.26811367707352424,1.429341022366052
2020-04-29 12:18:00,293.74656653863,288.15,303.15,0.0,0.24085,0.8959999999999997,279.4233,0.26811367707352424,1.429341022366052
2020-04-29 12:19:00,293.7458165219192,288.15,303.15,0.0,0.24085,0.9114907407407405,279.4438754629629,0.26811367707352424,1.429341022366052
2020-04-29 12:20:00,293.74509903737794,288.15,303.15,0.0,0.24085,0.9259259259259256,279.4648148148148,0.26811367707352424,1.429341022366052
2020-04-29 12:21:00,293.7444134706509,288.15,303.15,0.0,0.24085,0.9392499999999998,279.4860875,0.26811367707352424,1.429341022366052
2020-04-29 12:22:00,293.7437591571866,288.15,303.15,0.0,0.24085,0.9514074074074071,279.50766296296297,0.26811367707352424,1.429341022366052
2020-04-29 12:23:00,293.74313538551235,288.15,303.15,0.0,0.24085,0.9623425925925924,279.5295106481481,0.26811367707352424,1.429341022366052
2020-04-29 12:24:00,293.74254140023857,288.15,303.15,0.0,0.24085,0.9719999999999995,279.55159999999995,0.26811367707352424,1.429341022366052
2020-04-29 12:25:00,293.7419764048168,288.15,303.15,0.0,0.24085,0.9803240740740737,279.57390046296297,0.26811367707352424,1.429341022366052
2020-04-29 12:26:00,293.741439564072,288.15,303.15,0.0,0.24085,0.987259259259259,279.59638148148144,0.26811367707352424,1.429341022366052
2020-04-29 12:27:00,293.74093000652726,288.15,303.15,0.0,0.24085,0.9927499999999996,279.6190125,0.26811367707352424,1.429341022366052
2020-04-29 12:28:00,293.7404468265384,288.15,303.15,0.0,0.24085,0.9967407407407405,279.64176296296296,0.26811367707352424,1.429341022366052
2020-04-29 12:29:00,293.7399890862542,288.15,303.15,0.0,0.24085,0.9991759259259255,279.6646023148148,0.26811367707352424,1.429341022366052
2020-04-29 12:30:00,293.73955581741603,288.15,303.15,0.0,0.24085,1.0,279.6875,0.26811367707352424,1.429341022366052
2020-04-29 12:31:00,293.7391460280205,288.15,303.15,0.0,0.24085,1.0,279.7104254629629,0.26811367707352424,1.429341022366052
2020-04-29 12:32:00,293.7387587099527,288.15,303.15,0.0,0.24085,1.0,279.73334814814814,0.26811367707352424,1.429341022366052
2020-04-29 12:33:00,293.7383928300219,288.15,303.15,0.0,0.24085,1.0,279.7562375,0.26811367707352424,1.429341022366052
2020-04-29 12:34:00,293.738047329523,288.15,303.15,0.0,0.24085,1.0,279.77906296296294,0.26811367707352424,1.429341022366052
2020-04-29 12:35:00,293.73772112636306,288.15,303.15,0.0,0.24085,1.0,279.80179398148147,0.26811367707352424,1.429341022366052
2020-04-29 12:36:00,293.73741311650394,288.15,303.15,0.0,0.24085,1.0,279.82439999999997,0.26811367707352424,1.429341022366052
2020-04-29 12:37:00,293.73712217497985,288.15,303.15,0.0,0.24085,1.0,279.84685046296295,0.26811367707352424,1.429341022366052
2020-04-29 12:38:00,293.7368471567469,288.15,303.15,0.0,0.24085,1.0,279.8691148148148,0.26811367707352424,1.429341022366052
2020-04-29 12:39:00,293.7365868974537,288.15,303.15,0.0,0.24085,1.0,279.89116249999995,0.26811367707352424,1.429341022366052
2020-04-29 12:40:00,293.73634021415614,288.15,303.15,0.0,0.24085,1.0,279.9129629629629,0.26811367707352424,1.429341022366052
2020-04-29 12:41:00,293.73610590598594,288.15,303.15,0.0,0.24085,1.0,279.9344856481481,0.26811367707352424,1.429341022366052
2020-04-29 12:42:00,293.73588275477823,288.15,303.15,0.0,0.24085,1.0,279.9557,0.26811367707352424,1.429341022366052
2020-04-29 12:43:00,293.73566952566034,288.15,303.15,0.0,0.24085,1.0,279.97657546296296,0.26811367707352424,1.429341022366052
2020-04-29 12:44:00,293.73546496760775,288.15,303.15,0.0,0.24085,1.0,279.9970814814815,0.26811367707352424,1.429341022366052
2020-04-29 12:45:00,293.735267813968,288.15,303.15,0.0,0.24085,1.0,280.0171875,0.26811367707352424,1.429341022366052
2020-04-29 12:46:00,293.73507678295795,288.15,303.15,0.0,0.24085,1.0,280.0368629629629,0.26811367707352424,1.429341022366052
2020-04-29 12:47:00,293.7348905781357,288.15,303.15,0.0,0.24085,1.0,280.0560773148148,0.26811367707352424,1.429341022366052
2020-04-29 12:48:00,293.73470788885106,288.15,303.15,0.0,0.24085,1.0,280.0748,0.26811367707352424,1.429341022366052
2020-04-29 12:49:00,293.7345273906769,288.15,303.15,0.0,0.24085,1.0,280.09300046296295,0.26811367707352424,1.429341022366052
2020-04-29 12:50:00,293.73434774582347,288.15,303.15,0.0,0.24085,1.0,280.11064814814813,0.26811367707352424,1.429341022366052
2020-04-29 12:51:00,293.73416760353814,288.15,303.15,0.0,0.24085,1.0,280.1277125,0.26811367707352424,1.429341022366052
2020-04-29 12:52:00,293.73398560049304,288.15,303.15,0.0,0.24085,1.0,280.1441629629629,0.26811367707352424,1.429341022366052
2020-04-29 12:53:00,293.7338003611627,288.15,303.15,0.0,0.24085,1.0,280.1599689814815,0.26811367707352424,1.429341022366052
2020-04-29 12:54:00,293.7336104981943,288.15,303.15,0.0,0.24085,1.0,280.1751,0.26811367707352424,1.429341022366052
2020-04-29 12:55:00,293.73341461277215,288.15,303.15,0.0,0.24012333333333336,1.0,280.18952546296293,0.26811367707352424,1.429341022366052
2020-04-29 12:56:00,293.733211294979,288.15,303.15,0.0,0.23939666666666667,1.0,280.20321481481477,0.26811367707352424,1.429341022366052
2020-04-29 12:57:00,293.732999124156,288.15,303.15,0.0,0.23867,1.0,280.2161375,0.26811367707352424,1.429341022366052
2020-04-29 12:58:00,293.73277666926225,288.15,303.15,0.0,0.23794333333333334,1.0,280.22826296296296,0.26811367707352424,1.429341022366052
2020-04-29 12:59:00,293.73254248923763,288.15,303.15,0.0,0.2372166666666667,1.0,280.23956064814814,0.26811367707352424,1.429341022366052
2020-04-29 13:00:00,293.73229513336713,288.15,303.15,0.0,0.23649,1.0,280.25,0.2710104920769939,1.429341022366052
2020-04-29 13:01:00,293.73208826795224,288.15,303.15,0.352107435464859,0.23649,1.0,280.25997768518516,0.2710104920769939,1.429341022366052
2020-04-29 13:02:00,293.73210928827785,288.15,303.15,0.352107435464859,0.23649,1.0,280.2699103703703,0.2710104920769939,1.429341022366052
2020-04-29 13:03:00,293.732452229087,288.15,303.15,0.352107435464859,0.23649,1.0,280.2797975,0.2710104920769939,1.429341022366052
2020-04-29 13:04:00,293.7331471055872,288.15,303.15,0.352107435464859,0.23649,1.0,280.2896385185185,0.2710104920769939,1.429341022366052
2020-04-29 13:05:00,293.73419913957844,288.15,303.15,0.352107435464859,0.23649,1.0,280.29943287037037,0.2710104920769939,1.429341022366052
2020-04-29 13:06:00,293.7356018978725,288.15,303.15,0.352107435464859,0.23649,1.0,280.30917999999997,0.2710104920769939,1.429341022366052
2020-04-29 13:07:00,293.73734302850477,288.15,303.15,0.352107435464859,0.23649,1.0,280.3188793518518,0.2710104920769939,1.429341022366052
2020-04-29 13:08:00,293.7394066775387,288.15,303.15,0.352107435464859,0.23649,1.0,280.32853037037034,0.2710104920769939,1.429341022366052
2020-04-29 13:09:00,293.7417750500475,288.15,303.15,0.352107435464859,0.23649,1.0,280.3381325,0.2710104920769939,1.429341022366052
2020-04-29 13:10:00,293.7444295422323,288.15,303.15,0.352107435464859,0.23649,1.0,280.3476851851852,0.2710104920769939,1.429341022366052
2020-04-29 13:11:00,293.74735142482234,288.15,303.15,0.352107435464859,0.23649,1.0,280.35718787037035,0.2710104920769939,1.429341022366052
2020-04-29 13:12:00,293.7505223070042,288.15,303.15,0.352107435464859,0.23649,1.0,280.36663999999996,0.2710104920769939,1.429341022366052
2020-04-29 13:13:00,293.75392445170104,288.15,303.15,0.352107435464859,0.23649,1.0,280.3760410185185,0.2710104920769939,1.429341022366052
2020-04-29 13:14:00,293.7575409793243,288.15,303.15,0.352107435464859,0.23649,1.0,280.3853903703704,0.2710104920769939,1.429341022366052
2020-04-29 13:15:00,293.7613559896828,288.15,303.15,0.352107435464859,0.23649,1.0,280.3946875,0.2710104920769939,1.429341022366052
2020-04-29 13:16:00,293.76535462446725,288.15,303.15,0.352107435464859,0.23649,1.0,280.40393185185184,0.2710104920769939,1.429341022366052
2020-04-29 13:17:00,293.76952308560226,288.15,303.15,0.352107435464859,0.23649,1.0,280.41312287037033,0.2710104920769939,1.429341022366052
2020-04-29 13:18:00,293.7738486240447,288.15,303.15,0.352107435464859,0.23649,1.0,280.42226,0.2710104920769939,1.429341022366052
2020-04-29 13:19:00,293.778319506682,288.15,303.15,0.352107435464859,0.23649,1.0,280.43134268518514,0.2710104920769939,1.429341022366052
2020-04-29 13:20:00,293.78292496877657,288.15,303.15,0.352107435464859,0.23649,1.0,280.4403703703704,0.2710104920769939,1.429341022366052
2020-04-29 13:21:00,293.7876551576032,288.15,303.15,0.352107435464859,0.23649,1.0,280.4493425,0.2710104920769939,1.429341022366052
2020-04-29 13:22:00,293.79250107115,288.15,303.15,0.352107435464859,0.23649,1.0,280.4582585185185,0.2710104920769939,1.429341022366052
2020-04-29 13:23:00,293.79745449480015,288.15,303.15,0.352107435464859,0.23649,1.0,280.4671178703704,0.2710104920769939,1.429341022366052
2020-04-29 13:24:00,293.8025079381214,288.15,303.15,0.352107435464859,0.23649,1.0,280.47592,0.2710104920769939,1.429341022366052
2020-04-29 13:25:00,293.8076545732626,288.15,303.15,0.352107435464859,0.23649,1.0,280.48466435185185,0.2710104920769939,1.429341022366052
2020-04-29 13:26:00,293.8128881759814,288.15,303.15,0.352107435464859,0.23649,1.0,280.49335037037036,0.2710104920769939,1.429341022366052
2020-04-29 13:27:00,293.81820306995996,288.15,303.15,0.352107435464859,0.23649,1.0,280.50197749999995,0.2710104920769939,1.429341022366052
2020-04-29 13:28:00,293.8235940747968,288.15,303.15,0.352107435464859,0.23649,1.0,280.51054518518515,0.2710104920769939,1.429341022366052
2020-04-29 13:29:00,293.8290564578581,288.15,303.15,0.352107435464859,0.23649,1.0,280.51905287037033,0.2710104920769939,1.429341022366052
2020-04-29 13:30:00,293.834585890025,288.15,303.15,0.352107435464859,0.23649,1.0,280.5275,0.2710104920769939,1.429341022366052
2020-04-29 13:31:00,293.84017840164563,288.15,303.15,0.352107435464859,0.23649,1.0,280.5358860185185,0.2710104920769939,1.429341022366052
2020-04-29 13:32:00,293.8458303392144,288.15,303.15,0.352107435464859,0.23649,1.0,280.54421037037037,0.2710104920769939,1.429341022366052
2020-04-29 13:33:00,293.8515383407008,288.15,303.15,0.352107435464859,0.23649,1.0,280.55247249999996,0.2710104920769939,1.429341022366052
2020-04-29 13:34:00,293.8572993093573,288.15,303.15,0.352107435464859,0.23649,1.0,280.56067185185185,0.2710104920769939,1.429341022366052
2020-04-29 13:35:00,293.8631103860497,288.15,303.15,0.352107435464859,0.23649,1.0,280.56880787037034,0.2710104920769939,1.429341022366052
2020-04-29 13:36:00,293.86896892462016,288.15,303.15,0.352107435464859,0.23649,1.0,280.57687999999996,0.2710104920769939,1.429341022366052
2020-04-29 13:37:00,293.87487247013314,288.15,303.15,0.352107435464859,0.23649,1.0,280.58488768518515,0.2710104920769939,1.429341022366052
2020-04-29 13:38:00,293.8808187395349,288.15,303.15,0.352107435464859,0.23649,1.0,280.59283037037034,0.2710104920769939,1.429341022366052
2020-04-29 13:39:00,293.8868056044653,288.15,303.15,0.352107435464859,0.23649,1.0,280.6007075,0.2710104920769939,1.429341022366052
2020-04-29 13:40:00,293.8928310757516,288.15,303.15,0.352107435464859,0.23649,1.0,280.6085185185185,0.2710104920769939,1.429341022366052
2020-04-29 13:41:00,293.89889329016,288.15,303.15,0.352107435464859,0.23649,1.0,280.61626287037035,0.2710104920769939,1.429341022366052
2020-04-29 13:42:00,293.9049904986979,288.15,303.15,0.352107435464859,0.23649,1.0,280.62394,0.2710104920769939,1.429341022366052
2020-04-29 13:43:00,293.9111210558774,288.15,303.15,0.352107435464859,0.23649,1.0,280.63154935185185,0.2710104920769939,1.429341022366052
2020-04-29 13:44:00,293.91728341041767,288.15,303.15,0.352107435464859,0.23649,1.0,280.63909037037035,0.2710104920769939,1.429341022366052
2020-04-29 13:45:00,293.92347609712965,288.15,303.15,0.352107435464859,0.23649,1.0,280.64656249999996,0.2710104920769939,1.429341022366052
