datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 18:49:00,296.1798343848782,288.15,303.15,1.0,0.27282,0.0,276.65,0.6552404475076031,0.5904059741176738
2020-01-29 18:50:00,296.18475709915265,288.15,303.15,1.0,0.27282,0.0,276.65,0.6552404475076031,0.5904059741176738
2020-01-29 18:51:00,296.18967329115367,288.15,303.15,1.0,0.27282,0.0,276.65,0.6552404475076031,0.5904059741176738
2020-01-29 18:52:00,296.1945829252651,288.15,303.15,1.0,0.27282,0.0,276.65,0.6552404475076031,0.5904059741176738
2020-01-29 18:53:00,296.19948596706485,288.15,303.15,1.0,0.27282,0.0,276.65,0.6552404475076031,0.5904059741176738
2020-01-29 18:54:00,296.20438238334316,288.15,303.15,1.0,0.27282,0.0,276.65,0.6552404475076031,0.5904059741176738
2020-01-29 18:55:00,296.2092721421187,288.15,303.15,1.0,0.27231833333333333,0.0,276.65,0.6552404475076031,0.5904059741176738
2020-01-29 18:56:00,296.21415521265266,288.15,303.15,1.0,0.27181666666666665,0.0,276.65,0.6552404475076031,0.5904059741176738
2020-01-29 18:57:00,296.21903156546176,288.15,303.15,1.0,0.271315,0.0,276.65,0.6552404475076031,0.5904059741176738
2020-01-29 18:58:00,296.2239011723289,288.15,303.15,1.0,0.27081333333333335,0.0,276.65,0.6552404475076031,0.5904059741176738
2020-01-29 18:59:00,296.2287640063122,288.15,303.15,1.0,0.2703116666666667,0.0,276.65,0.6552404475076031,0.5904059741176738
2020-01-29 19:00:00,296.2336200417527,288.15,303.15,1.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:01:00,296.2384084078696,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:02:00,296.24300855400224,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:03:00,296.2473158996409,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:04:00,296.25126881861905,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:05:00,296.2548270781673,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:06:00,296.2579642294935,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:07:00,296.26066335351413,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:08:00,296.2629147008653,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:09:00,296.26471410797456,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:10:00,296.26606178744134,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:11:00,296.2669613606907,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:12:00,296.26741907644856,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:13:00,296.2674431792716,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:14:00,296.2670434004099,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:15:00,296.2662305484262,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:16:00,296.265016181072,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:17:00,296.2634123432672,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:18:00,296.2614313587799,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:19:00,296.2590856654509,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:20:00,296.256387685656,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:21:00,296.2533497252114,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:22:00,296.24998389516804,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:23:00,296.2463020519574,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:24:00,296.2423157521812,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:25:00,296.23803621901584,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:26:00,296.23347431775085,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:27:00,296.22864053842704,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:28:00,296.2235449838937,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:29:00,296.21819736188604,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:30:00,296.212606979939,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:31:00,296.2067827368044,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:32:00,296.2007331148974,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:33:00,296.19446618060795,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:34:00,296.1879895914555,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:35:00,296.1813105896139,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:36:00,296.17443599293495,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:37:00,296.16737218209033,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:38:00,296.16012508123634,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:39:00,296.15270012902647,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:40:00,296.1451022350966,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:41:00,296.1373357139083,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:42:00,296.12940418140425,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:43:00,296.1213103859068,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:44:00,296.11305590968107,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:45:00,296.10464056923036,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:46:00,296.096060831673,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:47:00,296.0873053599254,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:48:00,296.0783806837928,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:49:00,296.0693053017493,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:50:00,296.0601116600809,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:51:00,296.0508253389309,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:52:00,296.04146441465036,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:53:00,296.032042320536,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:54:00,296.0225693780792,288.15,303.15,0.0,0.26981,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:55:00,296.01305369303657,288.15,303.15,0.0,0.2684316666666667,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:56:00,296.0035017416772,288.15,303.15,0.0,0.2670533333333333,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:57:00,295.9939187802104,288.15,303.15,0.0,0.265675,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:58:00,295.98430914113203,288.15,303.15,0.0,0.2642966666666667,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 19:59:00,295.9746764521568,288.15,303.15,0.0,0.2629183333333333,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 20:00:00,295.96502379997355,294.15,297.15,0.0,0.26154,0.0,276.65,0.6552632695503732,0.5904059741176738
2020-01-29 20:01:00,295.962763335619,294.15,297.15,0.0,0.26154,0.0,276.6510357142857,0.6552632695503732,0.5904059741176738
2020-01-29 20:02:00,295.9594056174495,294.15,297.15,0.0,0.26154,0.0,276.65409523809524,0.6552632695503732,0.5904059741176738
2020-01-29 20:03:00,295.9551245281475,294.15,297.15,0.0,0.26154,0.0,276.6591071428571,0.6552632695503732,0.5904059741176738
2020-01-29 20:04:00,295.9500919435809,294.15,297.15,0.0,0.26154,0.0,276.666,0.6552632695503732,0.5904059741176738
2020-01-29 20:05:00,295.9444435512953,294.15,297.15,0.0,0.26154,0.0,276.67470238095234,0.6552632695503732,0.5904059741176738
2020-01-29 20:06:00,295.93828836265965,294.15,297.15,0.0,0.26154,0.0,276.6851428571428,0.6552632695503732,0.5904059741176738
2020-01-29 20:07:00,295.9317156676228,294.15,297.15,0.0,0.26154,0.0,276.69725,0.6552632695503732,0.5904059741176738
2020-01-29 20:08:00,295.9247996619004,294.15,297.15,0.0,0.26154,0.0,276.71095238095234,0.6552632695503732,0.5904059741176738
2020-01-29 20:09:00,295.9176022248049,294.15,297.15,0.0,0.26154,0.0,276.72617857142853,0.6552632695503732,0.5904059741176738
2020-01-29 20:10:00,295.91017508131864,294.15,297.15,0.0,0.26154,0.0,276.74285714285713,0.6552632695503732,0.5904059741176738
2020-01-29 20:11:00,295.90256154928574,294.15,297.15,0.0,0.26154,0.0,276.7609166666666,0.6552632695503732,0.5904059741176738
2020-01-29 20:12:00,295.8947979527534,294.15,297.15,0.0,0.26154,0.0,276.7802857142857,0.6552632695503732,0.5904059741176738
2020-01-29 20:13:00,295.88691477636667,294.15,297.15,0.0,0.26154,0.0,276.80089285714286,0.6552632695503732,0.5904059741176738
2020-01-29 20:14:00,295.8789376162053,294.15,297.15,0.0,0.26154,0.0,276.82266666666663,0.6552632695503732,0.5904059741176738
2020-01-29 20:15:00,295.8708879673493,294.15,297.15,0.0,0.26154,0.0,276.8455357142857,0.6552632695503732,0.5904059741176738
2020-01-29 20:16:00,295.86278387873676,294.15,297.15,0.0,0.26154,0.0,276.86942857142856,0.6552632695503732,0.5904059741176738
2020-01-29 20:17:00,295.8546404991298,294.15,297.15,0.0,0.26154,0.0,276.8942738095238,0.6552632695503732,0.5904059741176738
2020-01-29 20:18:00,295.8464705330978,294.15,297.15,0.0,0.26154,0.0,276.91999999999996,0.6552632695503732,0.5904059741176738
2020-01-29 20:19:00,295.8382846222735,294.15,297.15,0.0,0.26154,0.0,276.9465357142857,0.6552632695503732,0.5904059741176738
2020-01-29 20:20:00,295.83009166433027,294.15,297.15,0.0,0.26154,0.0,276.9738095238095,0.6552632695503732,0.5904059741176738
2020-01-29 20:21:00,295.82189907993853,294.15,297.15,0.0,0.26154,0.0,277.00174999999996,0.6552632695503732,0.5904059741176738
2020-01-29 20:22:00,295.81371303620904,294.15,297.15,0.0,0.26154,0.0,277.0302857142857,0.6552632695503732,0.5904059741176738
2020-01-29 20:23:00,295.80553863370994,294.15,297.15,0.0,0.26154,0.0,277.0593452380952,0.6552632695503732,0.5904059741176738
2020-01-29 20:24:00,295.7973800629834,294.15,297.15,0.0,0.26154,0.0,277.08885714285714,0.6552632695503732,0.5904059741176738
2020-01-29 20:25:00,295.789240735525,294.15,297.15,0.0,0.26154,0.0,277.11875,0.6552632695503732,0.5904059741176738
2020-01-29 20:26:00,295.78112339338907,294.15,297.15,0.0,0.26154,0.0,277.1489523809524,0.6552632695503732,0.5904059741176738
2020-01-29 20:27:00,295.7730302009129,294.15,297.15,0.0,0.26154,0.0,277.17939285714283,0.6552632695503732,0.5904059741176738
2020-01-29 20:28:00,295.76496282149395,294.15,297.15,0.0,0.26154,0.0,277.21,0.6552632695503732,0.5904059741176738
2020-01-29 20:29:00,295.75692248187977,294.15,297.15,0.0,0.26154,0.0,277.24070238095237,0.6552632695503732,0.5904059741176738
2020-01-29 20:30:00,295.7489100260361,294.15,297.15,0.0,0.26154,0.0,277.27142857142854,0.6552632695503732,0.5904059741176738
2020-01-29 20:31:00,295.74092596032654,294.15,297.15,0.0,0.26154,0.0,277.3021071428571,0.6552632695503732,0.5904059741176738
2020-01-29 20:32:00,295.7329704914512,294.15,297.15,0.0,0.26154,0.0,277.3326666666666,0.6552632695503732,0.5904059741176738
2020-01-29 20:33:00,295.7250435584193,294.15,297.15,0.0,0.26154,0.0,277.3630357142857,0.6552632695503732,0.5904059741176738
2020-01-29 20:34:00,295.71714485930227,294.15,297.15,0.0,0.26154,0.0,277.39314285714283,0.6552632695503732,0.5904059741176738
2020-01-29 20:35:00,295.70927387410404,294.15,297.15,0.0,0.26154,0.0,277.42291666666665,0.6552632695503732,0.5904059741176738
2020-01-29 20:36:00,295.70142988407446,294.15,297.15,0.0,0.26154,0.0,277.45228571428567,0.6552632695503732,0.5904059741176738
2020-01-29 20:37:00,295.6936119881269,294.15,297.15,0.0,0.26154,0.0,277.48117857142853,0.6552632695503732,0.5904059741176738
2020-01-29 20:38:00,295.6858191169209,294.15,297.15,0.0,0.26154,0.0,277.5095238095238,0.6552632695503732,0.5904059741176738
2020-01-29 20:39:00,295.67805004499303,294.15,297.15,0.0,0.26154,0.0,277.53725,0.6552632695503732,0.5904059741176738
2020-01-29 20:40:00,295.67030340127604,294.15,297.15,0.0,0.26154,0.0,277.5642857142857,0.6552632695503732,0.5904059741176738
2020-01-29 20:41:00,295.66257767828745,294.15,297.15,0.0,0.26154,0.0,277.5905595238095,0.6552632695503732,0.5904059741176738
2020-01-29 20:42:00,295.6548712402238,294.15,297.15,0.0,0.26154,0.0,277.616,0.6552632695503732,0.5904059741176738
2020-01-29 20:43:00,295.6471823301538,294.15,297.15,0.0,0.26154,0.0,277.6405357142857,0.6552632695503732,0.5904059741176738
2020-01-29 20:44:00,295.6395090764707,294.15,297.15,0.0,0.26154,0.0,277.66409523809523,0.6552632695503732,0.5904059741176738
2020-01-29 20:45:00,295.63184949873676,294.15,297.15,0.0,0.26154,0.0,277.6866071428571,0.6552632695503732,0.5904059741176738
2020-01-29 20:46:00,295.6242015130275,294.15,297.15,0.0,0.26154,0.0,277.70799999999997,0.6552632695503732,0.5904059741176738
2020-01-29 20:47:00,295.6165629368659,294.15,297.15,0.0,0.26154,0.0,277.7282023809524,0.6552632695503732,0.5904059741176738
2020-01-29 20:48:00,295.60893149382053,294.15,297.15,0.0,0.26154,0.0,277.7471428571428,0.6552632695503732,0.5904059741176738
2020-01-29 20:49:00,295.6013048178273,294.15,297.15,0.0,0.26154,0.0,277.76475,0.6552632695503732,0.5904059741176738
2020-01-29 20:50:00,295.59368045728434,294.15,297.15,0.0,0.26154,0.0,277.7809523809524,0.6552632695503732,0.5904059741176738
2020-01-29 20:51:00,295.5860558789616,294.15,297.15,0.0,0.26154,0.0,277.79567857142854,0.6552632695503732,0.5904059741176738
2020-01-29 20:52:00,295.5784284717573,294.15,297.15,0.0,0.26154,0.0,277.8088571428571,0.6552632695503732,0.5904059741176738
2020-01-29 20:53:00,295.5707955503307,294.15,297.15,0.0,0.26154,0.0,277.82041666666663,0.6552632695503732,0.5904059741176738
2020-01-29 20:54:00,295.56315435863144,294.15,297.15,0.0,0.26154,0.0,277.8302857142857,0.6552632695503732,0.5904059741176738
2020-01-29 20:55:00,295.5555020733482,294.15,297.15,0.0,0.2610016666666667,0.0,277.8383928571428,0.6552632695503732,0.5904059741176738
2020-01-29 20:56:00,295.5478358072895,294.15,297.15,0.0,0.2604633333333333,0.0,277.8446666666666,0.6552632695503732,0.5904059741176738
2020-01-29 20:57:00,295.5401526127131,294.15,297.15,0.0,0.25992499999999996,0.0,277.8490357142857,0.6552632695503732,0.5904059741176738
2020-01-29 20:58:00,295.5324494846157,294.15,297.15,0.0,0.25938666666666665,0.0,277.8514285714285,0.6552632695503732,0.5904059741176738
2020-01-29 20:59:00,295.5247233639934,294.15,297.15,0.0,0.25884833333333335,0.0,277.85177380952376,0.6552632695503732,0.5904059741176738
2020-01-29 21:00:00,295.5169711410847,294.15,297.15,0.0,0.25831,0.0,277.84999999999997,0.6552632695503732,0.5904059741176738
2020-01-29 21:01:00,295.50918985327075,294.15,297.15,0.0,0.25831,0.0,277.84706293511556,0.6552632695503732,0.5904059741176738
2020-01-29 21:02:00,295.5013857582992,294.15,297.15,0.0,0.25831,0.0,277.8439671400724,0.6552632695503732,0.5904059741176738
2020-01-29 21:03:00,295.49356155413125,294.15,297.15,0.0,0.25831,0.0,277.8407142857143,0.6552632695503732,0.5904059741176738
2020-01-29 21:04:00,295.48572088305264,294.15,297.15,0.0,0.25831,0.0,277.83730604288496,0.6552632695503732,0.5904059741176738
2020-01-29 21:05:00,295.47786704527067,294.15,297.15,0.0,0.25831,0.0,277.83374408242827,0.6552632695503732,0.5904059741176738
2020-01-29 21:06:00,295.4700029663827,294.15,297.15,0.0,0.25831,0.0,277.83003007518795,0.6552632695503732,0.5904059741176738
2020-01-29 21:07:00,295.462131239434,294.15,297.15,0.0,0.25831,0.0,277.82616569200775,0.6552632695503732,0.5904059741176738
2020-01-29 21:08:00,295.4542541669695,294.15,297.15,0.0,0.25831,0.0,277.8221526037315,0.6552632695503732,0.5904059741176738
2020-01-29 21:09:00,295.44637379645985,294.15,297.15,0.0,0.25831,0.0,277.81799248120296,0.6552632695503732,0.5904059741176738
2020-01-29 21:10:00,295.4384919499331,294.15,297.15,0.0,0.25831,0.0,277.8136869952659,0.6552632695503732,0.5904059741176738
2020-01-29 21:11:00,295.43061024908934,294.15,297.15,0.0,0.25831,0.0,277.8092378167641,0.6552632695503732,0.5904059741176738
2020-01-29 21:12:00,295.4227301369042,294.15,297.15,0.0,0.25831,0.0,277.80464661654133,0.6552632695503732,0.5904059741176738
2020-01-29 21:13:00,295.41485289645334,294.15,297.15,0.0,0.25831,0.0,277.7999150654414,0.6552632695503732,0.5904059741176738
2020-01-29 21:14:00,295.4069796674916,294.15,297.15,0.0,0.25831,0.0,277.795044834308,0.6552632695503732,0.5904059741176738
2020-01-29 21:15:00,295.39911146117436,294.15,297.15,0.0,0.25831,0.0,277.79003759398495,0.6552632695503732,0.5904059741176738
2020-01-29 21:16:00,295.39124917320424,294.15,297.15,0.0,0.25831,0.0,277.78489501531607,0.6552632695503732,0.5904059741176738
2020-01-29 21:17:00,295.3833935956187,294.15,297.15,0.0,0.25831,0.0,277.7796187691451,0.6552632695503732,0.5904059741176738
2020-01-29 21:18:00,295.3755454273807,294.15,297.15,0.0,0.25831,0.0,277.77421052631576,0.6552632695503732,0.5904059741176738
2020-01-29 21:19:00,295.3677052839033,294.15,297.15,0.0,0.25831,0.0,277.7686719576719,0.6552632695503732,0.5904059741176738
2020-01-29 21:20:00,295.359873705612,294.15,297.15,0.0,0.25831,0.0,277.76300473405735,0.6552632695503732,0.5904059741176738
2020-01-29 21:21:00,295.3520511656358,294.15,297.15,0.0,0.25831,0.0,277.75721052631576,0.6552632695503732,0.5904059741176738
2020-01-29 21:22:00,295.3442380767021,294.15,297.15,0.0,0.25831,0.0,277.75129100529097,0.6552632695503732,0.5904059741176738
2020-01-29 21:23:00,295.3364347973047,294.15,297.15,0.0,0.25831,0.0,277.74524784182677,0.6552632695503732,0.5904059741176738
2020-01-29 21:24:00,295.3286416372071,294.15,297.15,0.0,0.25831,0.0,277.7390827067669,0.6552632695503732,0.5904059741176738
2020-01-29 21:25:00,295.3208588623362,294.15,297.15,0.0,0.25831,0.0,277.73279727095513,0.6552632695503732,0.5904059741176738
2020-01-29 21:26:00,295.3130866991203,294.15,297.15,0.0,0.25831,0.0,277.7263932052353,0.6552632695503732,0.5904059741176738
2020-01-29 21:27:00,295.3053253383448,294.15,297.15,0.0,0.25831,0.0,277.7198721804511,0.6552632695503732,0.5904059741176738
2020-01-29 21:28:00,295.2975749392839,294.15,297.15,0.0,0.25831,0.0,277.7132358674464,0.6552632695503732,0.5904059741176738
2020-01-29 21:29:00,295.28983563783316,294.15,297.15,0.0,0.25831,0.0,277.7064859370649,0.6552632695503732,0.5904059741176738
2020-01-29 21:30:00,295.28210756178566,294.15,297.15,0.0,0.25831,0.0,277.69962406015037,0.6552632695503732,0.5904059741176738
2020-01-29 21:31:00,295.27439084646704,294.15,297.15,0.0,0.25831,0.0,277.69265190754663,0.6552632695503732,0.5904059741176738
2020-01-29 21:32:00,295.26668564011226,294.15,297.15,0.0,0.25831,0.0,277.6855711500974,0.6552632695503732,0.5904059741176738
2020-01-29 21:33:00,295.25899209580984,294.15,297.15,0.0,0.25831,0.0,277.6783834586466,0.6552632695503732,0.5904059741176738
2020-01-29 21:34:00,295.25131035589504,294.15,297.15,0.0,0.25831,0.0,277.67109050403786,0.6552632695503732,0.5904059741176738
2020-01-29 21:35:00,295.24364053490774,294.15,297.15,0.0,0.25831,0.0,277.663693957115,0.6552632695503732,0.5904059741176738
2020-01-29 21:36:00,295.2359827061286,294.15,297.15,0.0,0.25831,0.0,277.6561954887218,0.6552632695503732,0.5904059741176738
2020-01-29 21:37:00,295.2283368936199,294.15,297.15,0.0,0.25831,0.0,277.648596769702,0.6552632695503732,0.5904059741176738
2020-01-29 21:38:00,295.22070306965753,294.15,297.15,0.0,0.25831,0.0,277.64089947089946,0.6552632695503732,0.5904059741176738
2020-01-29 21:39:00,295.21308115642614,294.15,297.15,0.0,0.25831,0.0,277.63310526315786,0.6552632695503732,0.5904059741176738
2020-01-29 21:40:00,295.2054710305483,294.15,297.15,0.0,0.25831,0.0,277.6252158173211,0.6552632695503732,0.5904059741176738
2020-01-29 21:41:00,295.19787252912863,294.15,297.15,0.0,0.25831,0.0,277.6172328042328,0.6552632695503732,0.5904059741176738
2020-01-29 21:42:00,295.19028545627623,294.15,297.15,0.0,0.25831,0.0,277.6091578947368,0.6552632695503732,0.5904059741176738
2020-01-29 21:43:00,295.1827095893853,294.15,297.15,0.0,0.25831,0.0,277.60099275967696,0.6552632695503732,0.5904059741176738
2020-01-29 21:44:00,295.1751446847311,294.15,297.15,0.0,0.25831,0.0,277.59273906989694,0.6552632695503732,0.5904059741176738
2020-01-29 21:45:00,295.16759048216136,294.15,297.15,0.0,0.25831,0.0,277.58439849624057,0.6552632695503732,0.5904059741176738
2020-01-29 21:46:00,295.1600467088158,294.15,297.15,0.0,0.25831,0.0,277.57597270955165,0.6552632695503732,0.5904059741176738
2020-01-29 21:47:00,295.152513081909,294.15,297.15,0.0,0.25831,0.0,277.56746338067387,0.6552632695503732,0.5904059741176738
2020-01-29 21:48:00,295.14498931067243,294.15,297.15,0.0,0.25831,0.0,277.5588721804511,0.6552632695503732,0.5904059741176738
2020-01-29 21:49:00,295.13747509757866,294.15,297.15,0.0,0.25831,0.0,277.55020077972705,0.6552632695503732,0.5904059741176738
2020-01-29 21:50:00,295.1299701389829,294.15,297.15,0.0,0.25831,0.0,277.54145084934555,0.6552632695503732,0.5904059741176738
2020-01-29 21:51:00,295.1224741253102,294.15,297.15,0.0,0.25831,0.0,277.53262406015034,0.6552632695503732,0.5904059741176738
2020-01-29 21:52:00,295.11498674090893,294.15,297.15,0.0,0.25831,0.0,277.5237220829852,0.6552632695503732,0.5904059741176738
2020-01-29 21:53:00,295.1075076636729,294.15,297.15,0.0,0.25831,0.0,277.5147465886939,0.6552632695503732,0.5904059741176738
2020-01-29 21:54:00,295.10003656452466,294.15,297.15,0.0,0.25831,0.0,277.50569924812027,0.6552632695503732,0.5904059741176738
2020-01-29 21:55:00,295.0925731068314,294.15,297.15,0.0,0.25919,0.0,277.49658173210804,0.6552632695503732,0.5904059741176738
2020-01-29 21:56:00,295.0851169458173,294.15,297.15,0.0,0.26006999999999997,0.0,277.48739571150094,0.6552632695503732,0.5904059741176738
2020-01-29 21:57:00,295.0776677280187,294.15,297.15,0.0,0.26095,0.0,277.4781428571428,0.6552632695503732,0.5904059741176738
2020-01-29 21:58:00,295.0702250908244,294.15,297.15,0.0,0.26183,0.0,277.46882483987747,0.6552632695503732,0.5904059741176738
2020-01-29 21:59:00,295.06278866212796,294.15,297.15,0.0,0.26271,0.0,277.4594433305486,0.6552632695503732,0.5904059741176738
2020-01-29 22:00:00,295.0553580601181,294.15,297.15,0.0,0.26359,0.0,277.45,0.660423018806251,0.5904059741176738
2020-01-29 22:01:00,295.04802270232545,294.15,297.15,1.0,0.26359,0.0,277.4404761403509,0.660423018806251,0.5904059741176738
2020-01-29 22:02:00,295.0411029260652,294.15,297.15,1.0,0.26359,0.0,277.4308547368421,0.660423018806251,0.5904059741176738
2020-01-29 22:03:00,295.0347818241346,294.15,297.15,1.0,0.26359,0.0,277.42114,0.660423018806251,0.5904059741176738
2020-01-29 22:04:00,295.0291325247788,294.15,297.15,1.0,0.26359,0.0,277.41133614035084,0.660423018806251,0.5904059741176738
2020-01-29 22:05:00,295.0241789681122,294.15,297.15,1.0,0.26359,0.0,277.40144736842103,0.660423018806251,0.5904059741176738
2020-01-29 22:06:00,295.01991942849236,294.15,297.15,1.0,0.26359,0.0,277.3914778947368,0.660423018806251,0.5904059741176738
2020-01-29 22:07:00,295.0163370956594,294.15,297.15,1.0,0.26359,0.0,277.38143192982454,0.660423018806251,0.5904059741176738
2020-01-29 22:08:00,295.01340571993364,294.15,297.15,1.0,0.26359,0.0,277.3713136842105,0.660423018806251,0.5904059741176738
2020-01-29 22:09:00,295.01109379788613,294.15,297.15,1.0,0.26359,0.0,277.361127368421,0.660423018806251,0.5904059741176738
2020-01-29 22:10:00,295.0093665491105,294.15,297.15,1.0,0.26359,0.0,277.3508771929824,0.660423018806251,0.5904059741176738
2020-01-29 22:11:00,295.0081878375829,294.15,297.15,1.0,0.26359,0.0,277.34056736842103,0.660423018806251,0.5904059741176738
2020-01-29 22:12:00,295.0075214713562,294.15,297.15,1.0,0.26359,0.0,277.33020210526314,0.660423018806251,0.5904059741176738
2020-01-29 22:13:00,295.0073321365702,294.15,297.15,1.0,0.26359,0.0,277.3197856140351,0.660423018806251,0.5904059741176738
2020-01-29 22:14:00,295.0075860886224,294.15,297.15,1.0,0.26359,0.0,277.30932210526316,0.660423018806251,0.5904059741176738
2020-01-29 22:15:00,295.0082516544934,294.15,297.15,1.0,0.26359,0.0,277.2988157894737,0.660423018806251,0.5904059741176738
2020-01-29 22:16:00,295.0092995712612,294.15,297.15,1.0,0.26359,0.0,277.288270877193,0.660423018806251,0.5904059741176738
