datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-28 11:01:00,294.400964791297,288.15,303.15,1.0,0.24561,0.0,278.15950913461535,0.24466574397615107,1.7632876263930957
2020-04-28 11:02:00,294.4140644107905,288.15,303.15,1.0,0.24561,0.0,278.16968846153844,0.24466574397615107,1.7632876263930957
2020-04-28 11:03:00,294.42720645183954,288.15,303.15,1.0,0.24561,0.0,278.1805158653846,0.24466574397615107,1.7632876263930957
2020-04-28 11:04:00,294.44039106601724,288.15,303.15,1.0,0.24561,0.0,278.1919692307692,0.24466574397615107,1.7632876263930957
2020-04-28 11:05:00,294.4536181740017,288.15,303.15,1.0,0.24561,0.0,278.2040264423077,0.24466574397615107,1.7632876263930957
2020-04-28 11:06:00,294.46688753312645,288.15,303.15,1.0,0.24561,0.0,278.21666538461534,0.24466574397615107,1.7632876263930957
2020-04-28 11:07:00,294.48019876657895,288.15,303.15,1.0,0.24561,0.0,278.22986394230765,0.24466574397615107,1.7632876263930957
2020-04-28 11:08:00,294.49355138726685,288.15,303.15,1.0,0.24561,0.0,278.24359999999996,0.24466574397615107,1.7632876263930957
2020-04-28 11:09:00,294.50694481712117,288.15,303.15,1.0,0.24561,0.0,278.2578514423077,0.24466574397615107,1.7632876263930957
2020-04-28 11:10:00,294.5203784027157,288.15,303.15,1.0,0.24561,0.0,278.2725961538461,0.24466574397615107,1.7632876263930957
2020-04-28 11:11:00,294.5338514279525,288.15,303.15,1.0,0.24561,0.0,278.2878120192307,0.24466574397615107,1.7632876263930957
2020-04-28 11:12:00,294.5473631244128,288.15,303.15,1.0,0.24561,0.0,278.3034769230769,0.24466574397615107,1.7632876263930957
2020-04-28 11:13:00,294.56091267984687,288.15,303.15,1.0,0.24561,0.0,278.31956875,0.24466574397615107,1.7632876263930957
2020-04-28 11:14:00,294.57449924517493,288.15,303.15,1.0,0.24561,0.0,278.3360653846154,0.24466574397615107,1.7632876263930957
2020-04-28 11:15:00,294.58812194029485,288.15,303.15,1.0,0.24561,0.0,278.35294471153844,0.24466574397615107,1.7632876263930957
2020-04-28 11:16:00,294.6017798589263,288.15,303.15,1.0,0.24561,0.0,278.3701846153846,0.24466574397615107,1.7632876263930957
2020-04-28 11:17:00,294.615472072675,288.15,303.15,1.0,0.24561,0.0,278.3877629807692,0.24466574397615107,1.7632876263930957
2020-04-28 11:18:00,294.62919763446,288.15,303.15,1.0,0.24561,0.0,278.40565769230767,0.24466574397615107,1.7632876263930957
2020-04-28 11:19:00,294.642955581419,288.15,303.15,1.0,0.24561,0.0,278.42384663461536,0.24466574397615107,1.7632876263930957
2020-04-28 11:20:00,294.65674493738055,288.15,303.15,1.0,0.24561,0.0,278.4423076923077,0.24466574397615107,1.7632876263930957
2020-04-28 11:21:00,294.6705647149753,288.15,303.15,1.0,0.24561,0.0,278.46101875,0.24466574397615107,1.7632876263930957
2020-04-28 11:22:00,294.68441391744364,288.15,303.15,1.0,0.24561,0.0,278.47995769230766,0.24466574397615107,1.7632876263930957
2020-04-28 11:23:00,294.69829154018566,288.15,303.15,1.0,0.24561,0.0,278.4991024038461,0.24466574397615107,1.7632876263930957
2020-04-28 11:24:00,294.71219657209053,288.15,303.15,1.0,0.24561,0.0,278.51843076923075,0.24466574397615107,1.7632876263930957
2020-04-28 11:25:00,294.72612799667627,288.15,303.15,1.0,0.24561,0.0,278.5379206730769,0.24466574397615107,1.7632876263930957
2020-04-28 11:26:00,294.7400847930643,288.15,303.15,1.0,0.24561,0.0,278.55755,0.24466574397615107,1.7632876263930957
2020-04-28 11:27:00,294.7540659368111,288.15,303.15,1.0,0.24561,0.0,278.5772966346154,0.24466574397615107,1.7632876263930957
2020-04-28 11:28:00,294.7680704006126,288.15,303.15,1.0,0.24561,0.0,278.59713846153846,0.24466574397615107,1.7632876263930957
2020-04-28 11:29:00,294.7820971548991,288.15,303.15,1.0,0.24561,0.0,278.6170533653846,0.24466574397615107,1.7632876263930957
2020-04-28 11:30:00,294.7961451683307,288.15,303.15,1.0,0.24561,0.0,278.6370192307692,0.24466574397615107,1.7632876263930957
2020-04-28 11:31:00,294.8102133650849,288.15,303.15,1.0,0.24561,0.0005536303630363037,278.6570139423077,0.24466574397615107,1.7632876263930957
2020-04-28 11:32:00,294.82430056499743,288.15,303.15,1.0,0.24561,0.002195819581958196,278.67701538461534,0.24466574397615107,1.7632876263930957
2020-04-28 11:33:00,294.83840557333434,288.15,303.15,1.0,0.24561,0.0048985148514851485,278.6970014423077,0.24466574397615107,1.7632876263930957
2020-04-28 11:34:00,294.85252720747224,288.15,303.15,1.0,0.24561,0.008633663366336634,278.71695,0.24466574397615107,1.7632876263930957
2020-04-28 11:35:00,294.8666642951532,288.15,303.15,1.0,0.24561,0.013373212321232123,278.73683894230766,0.24466574397615107,1.7632876263930957
2020-04-28 11:36:00,294.8808156712205,288.15,303.15,1.0,0.24561,0.019089108910891092,278.75664615384613,0.24466574397615107,1.7632876263930957
2020-04-28 11:37:00,294.89498017557844,288.15,303.15,1.0,0.24561,0.025753300330033004,278.77634951923073,0.24466574397615107,1.7632876263930957
2020-04-28 11:38:00,294.9091566520062,288.15,303.15,1.0,0.24561,0.03333773377337734,278.7959269230769,0.24466574397615107,1.7632876263930957
2020-04-28 11:39:00,294.92334394747377,288.15,303.15,1.0,0.24561,0.04181435643564357,278.81535625,0.24466574397615107,1.7632876263930957
2020-04-28 11:40:00,294.93754091174515,288.15,303.15,1.0,0.24561,0.05115511551155116,278.83461538461535,0.24466574397615107,1.7632876263930957
2020-04-28 11:41:00,294.9517463971407,288.15,303.15,1.0,0.24561,0.06133195819581959,278.85368221153846,0.24466574397615107,1.7632876263930957
2020-04-28 11:42:00,294.9659592583838,288.15,303.15,1.0,0.24561,0.07231683168316831,278.8725346153846,0.24466574397615107,1.7632876263930957
2020-04-28 11:43:00,294.98017835248896,288.15,303.15,1.0,0.24561,0.08408168316831684,278.8911504807692,0.24466574397615107,1.7632876263930957
2020-04-28 11:44:00,294.99440253866567,288.15,303.15,1.0,0.24561,0.0965984598459846,278.90950769230767,0.24466574397615107,1.7632876263930957
2020-04-28 11:45:00,295.0086306782249,288.15,303.15,1.0,0.24561,0.10983910891089109,278.92758413461536,0.24466574397615107,1.7632876263930957
2020-04-28 11:46:00,295.02286163448264,288.15,303.15,1.0,0.24561,0.12377557755775577,278.94535769230765,0.24466574397615107,1.7632876263930957
2020-04-28 11:47:00,295.03709427265767,288.15,303.15,1.0,0.24561,0.13837981298129814,278.96280624999997,0.24466574397615107,1.7632876263930957
2020-04-28 11:48:00,295.05132745976334,288.15,303.15,1.0,0.24561,0.15362376237623762,278.9799076923077,0.24466574397615107,1.7632876263930957
2020-04-28 11:49:00,295.0655600644965,288.15,303.15,1.0,0.24561,0.16947937293729373,278.99663990384613,0.24466574397615107,1.7632876263930957
2020-04-28 11:50:00,295.0797909571248,288.15,303.15,1.0,0.24561,0.1859185918591859,279.01298076923075,0.24466574397615107,1.7632876263930957
2020-04-28 11:51:00,295.09401900937667,288.15,303.15,1.0,0.24561,0.20291336633663365,279.0289081730769,0.24466574397615107,1.7632876263930957
2020-04-28 11:52:00,295.10824309433747,288.15,303.15,1.0,0.24561,0.22043564356435644,279.0444,0.24466574397615107,1.7632876263930957
2020-04-28 11:53:00,295.1224620863561,288.15,303.15,1.0,0.24561,0.2384573707370737,279.05943413461534,0.24466574397615107,1.7632876263930957
2020-04-28 11:54:00,295.13667486096756,288.15,303.15,1.0,0.24561,0.25695049504950496,279.0739884615384,0.24466574397615107,1.7632876263930957
2020-04-28 11:55:00,295.1508802948356,288.15,303.15,1.0,0.24535166666666666,0.27588696369636967,279.0880408653846,0.24466574397615107,1.7632876263930957
2020-04-28 11:56:00,295.16507726572434,288.15,303.15,1.0,0.24509333333333333,0.29523872387238725,279.1015692307692,0.24466574397615107,1.7632876263930957
2020-04-28 11:57:00,295.17926465250366,288.15,303.15,1.0,0.244835,0.31497772277227726,279.1145514423077,0.24466574397615107,1.7632876263930957
2020-04-28 11:58:00,295.1934413351993,288.15,303.15,1.0,0.24457666666666666,0.3350759075907591,279.12696538461535,0.24466574397615107,1.7632876263930957
2020-04-28 11:59:00,295.20760619509736,288.15,303.15,1.0,0.24431833333333333,0.35550522552255226,279.13878894230766,0.24466574397615107,1.7632876263930957
2020-04-28 12:00:00,295.22175811491644,288.15,303.15,1.0,0.24406,0.3762376237623763,279.15,0.24963556361811867,1.7632876263930957
2020-04-28 12:01:00,295.2358953823358,288.15,303.15,1.0,0.24406,0.39724504950495054,279.16046939102563,0.24963556361811867,1.7632876263930957
2020-04-28 12:02:00,295.25001719081735,288.15,303.15,1.0,0.24406,0.4184994499449945,279.17010128205123,0.24963556361811867,1.7632876263930957
2020-04-28 12:03:00,295.2641215689216,288.15,303.15,1.0,0.24406,0.43997277227722775,279.17892355769226,0.24963556361811867,1.7632876263930957
2020-04-28 12:04:00,295.27820718656176,288.15,303.15,1.0,0.24406,0.4616369636963696,279.1869641025641,0.24963556361811867,1.7632876263930957
2020-04-28 12:05:00,295.2922729892856,288.15,303.15,1.0,0.24406,0.48346397139713976,279.194250801282,0.24963556361811867,1.7632876263930957
2020-04-28 12:06:00,295.30631815445815,288.15,303.15,1.0,0.24406,0.5054257425742574,279.2008115384615,0.24963556361811867,1.7632876263930957
2020-04-28 12:07:00,295.32034206156493,288.15,303.15,1.0,0.24406,0.5274942244224423,279.2066741987179,0.24963556361811867,1.7632876263930957
2020-04-28 12:08:00,295.33434426861936,288.15,303.15,1.0,0.24406,0.5496413641364136,279.21186666666665,0.24963556361811867,1.7632876263930957
2020-04-28 12:09:00,295.34832449707045,288.15,303.15,1.0,0.24406,0.5718391089108911,279.2164168269231,0.24963556361811867,1.7632876263930957
2020-04-28 12:10:00,295.36228262024656,288.15,303.15,1.0,0.24406,0.594059405940594,279.22035256410254,0.24963556361811867,1.7632876263930957
2020-04-28 12:11:00,295.3762186548764,288.15,303.15,1.0,0.24406,0.616274202420242,279.2237017628205,0.24963556361811867,1.7632876263930957
2020-04-28 12:12:00,295.39013275580305,288.15,303.15,1.0,0.24406,0.6384554455445546,279.2264923076923,0.24963556361811867,1.7632876263930957
2020-04-28 12:13:00,295.4040252140483,288.15,303.15,1.0,0.24406,0.6605750825082507,279.2287520833333,0.24963556361811867,1.7632876263930957
2020-04-28 12:14:00,295.41789645860825,288.15,303.15,1.0,0.24406,0.6826050605060506,279.23050897435894,0.24963556361811867,1.7632876263930957
2020-04-28 12:15:00,295.4317470627219,288.15,303.15,1.0,0.24406,0.7045173267326732,279.2317908653846,0.24963556361811867,1.7632876263930957
2020-04-28 12:16:00,295.445577755925,288.15,303.15,1.0,0.24406,0.7262838283828383,279.2326256410256,0.24963556361811867,1.7632876263930957
2020-04-28 12:17:00,295.4593894441823,288.15,303.15,1.0,0.24406,0.7478765126512651,279.23304118589743,0.24963556361811867,1.7632876263930957
2020-04-28 12:18:00,295.4731832422015,288.15,303.15,1.0,0.24406,0.7692673267326733,279.2330653846154,0.24963556361811867,1.7632876263930957
2020-04-28 12:19:00,295.4869605256928,288.15,303.15,1.0,0.24406,0.7904282178217822,279.2327261217948,0.24963556361811867,1.7632876263930957
2020-04-28 12:20:00,295.5007230195612,288.15,303.15,1.0,0.24406,0.8113311331133113,279.23205128205126,0.24963556361811867,1.7632876263930957
2020-04-28 12:21:00,295.5144729594699,288.15,303.15,1.0,0.24406,0.8319480198019802,279.23106874999996,0.24963556361811867,1.7632876263930957
2020-04-28 12:22:00,295.5282134345697,288.15,303.15,1.0,0.24406,0.8522508250825083,279.2298064102564,0.24963556361811867,1.7632876263930957
2020-04-28 12:23:00,295.5419493836325,288.15,303.15,1.0,0.24406,0.872211496149615,279.22829214743587,0.24963556361811867,1.7632876263930957
2020-04-28 12:24:00,295.55569015649223,288.15,303.15,1.0,0.24406,0.8918019801980198,279.2265538461538,0.24963556361811867,1.7632876263930957
2020-04-28 12:25:00,295.56942909093414,288.15,303.15,1.0,0.24406,0.9109942244224423,279.2246193910256,0.24963556361811867,1.7632876263930957
2020-04-28 12:26:00,295.58315141718833,288.15,303.15,1.0,0.24406,0.9297601760176017,279.22251666666665,0.24963556361811867,1.7632876263930957
2020-04-28 12:27:00,295.5968486398005,288.15,303.15,1.0,0.24406,0.9480717821782177,279.2202735576923,0.24963556361811867,1.7632876263930957
2020-04-28 12:28:00,295.61051594300596,288.15,303.15,1.0,0.24406,0.9659009900990099,279.2179179487179,0.24963556361811867,1.7632876263930957
2020-04-28 12:29:00,295.62415024529264,288.15,303.15,1.0,0.24406,0.9832197469746975,279.21547772435895,0.24963556361811867,1.7632876263930957
2020-04-28 12:30:00,295.6377496258169,288.15,303.15,1.0,0.24406,1.0,279.21298076923074,0.24963556361811867,1.7632876263930957
2020-04-28 12:31:00,295.6513128435545,288.15,303.15,1.0,0.24406,1.015814651413328,279.2104549679487,0.24963556361811867,1.7632876263930957
2020-04-28 12:32:00,295.66483878911066,288.15,303.15,1.0,0.24406,1.0302832355774438,279.20792820512816,0.24963556361811867,1.7632876263930957
2020-04-28 12:33:00,295.67832674835705,288.15,303.15,1.0,0.24406,1.0434476478735957,279.2054283653846,0.24963556361811867,1.7632876263930957
2020-04-28 12:34:00,295.6917764753605,288.15,303.15,1.0,0.24406,1.0553497836830315,279.2029833333333,0.24963556361811867,1.7632876263930957
2020-04-28 12:35:00,295.70518807236414,288.15,303.15,1.0,0.24406,1.0660315383869994,279.2006209935897,0.24963556361811867,1.7632876263930957
2020-04-28 12:36:00,295.71856190168035,288.15,303.15,1.0,0.24406,1.075534807366747,279.19836923076923,0.24963556361811867,1.7632876263930957
2020-04-28 12:37:00,295.7318985290875,288.15,303.15,1.0,0.24406,1.0839014860035225,279.19625592948717,0.24963556361811867,1.7632876263930957
2020-04-28 12:38:00,295.74519868296017,288.15,303.15,1.0,0.24406,1.091173469678574,279.19430897435893,0.24963556361811867,1.7632876263930957
2020-04-28 12:39:00,295.7584632242308,288.15,303.15,1.0,0.24406,1.0973926537731493,279.19255625,0.24963556361811867,1.7632876263930957
2020-04-28 12:40:00,295.7716931246315,288.15,303.15,1.0,0.24406,1.1026009336684963,279.1910256410256,0.24963556361811867,1.7632876263930957
2020-04-28 12:41:00,295.78488945128504,288.15,303.15,1.0,0.24406,1.1068402047458632,279.18974503205123,0.24963556361811867,1.7632876263930957
2020-04-28 12:42:00,295.7980533563089,288.15,303.15,1.0,0.24406,1.1101523623864977,279.1887423076923,0.24963556361811867,1.7632876263930957
2020-04-28 12:43:00,295.8111860705501,288.15,303.15,1.0,0.24406,1.112579301971648,279.1880453525641,0.24963556361811867,1.7632876263930957
2020-04-28 12:44:00,295.82428890092075,288.15,303.15,1.0,0.24406,1.114162918882562,279.187682051282,0.24963556361811867,1.7632876263930957
2020-04-28 12:45:00,295.83736323111236,288.15,303.15,1.0,0.24406,1.1149451085004873,279.18768028846154,0.24963556361811867,1.7632876263930957
2020-04-28 12:46:00,295.8504105257896,288.15,303.15,1.0,0.24406,1.1149677662066724,279.1880679487179,0.24963556361811867,1.7632876263930957
2020-04-28 12:47:00,295.8634323387566,288.15,303.15,1.0,0.24406,1.1142727873823652,279.18887291666664,0.24963556361811867,1.7632876263930957
2020-04-28 12:48:00,295.8764303261686,288.15,303.15,1.0,0.24406,1.1129020674088135,279.19012307692304,0.24963556361811867,1.7632876263930957
2020-04-28 12:49:00,295.88940626681085,288.15,303.15,1.0,0.24406,1.110897501667265,279.1918463141025,0.24963556361811867,1.7632876263930957
2020-04-28 12:50:00,295.90236209323916,288.15,303.15,1.0,0.24406,1.1083009855389685,279.1940705128205,0.24963556361811867,1.7632876263930957
2020-04-28 12:51:00,295.91529994123584,288.15,303.15,1.0,0.24406,1.105154414405171,279.1968235576923,0.24963556361811867,1.7632876263930957
2020-04-28 12:52:00,295.92822223363555,288.15,303.15,1.0,0.24406,1.1014996836471211,279.2001333333333,0.24963556361811867,1.7632876263930957
2020-04-28 12:53:00,295.94113183863163,288.15,303.15,1.0,0.24406,1.0973786886460668,279.204027724359,0.24963556361811867,1.7632876263930957
2020-04-28 12:54:00,295.95403243216305,288.15,303.15,1.0,0.24406,1.0928333247832556,279.20853461538456,0.24963556361811867,1.7632876263930957
2020-04-28 12:55:00,295.9669299226896,288.15,303.15,1.0,0.24388333333333334,1.0879054874399356,279.2136818910256,0.24963556361811867,1.7632876263930957
2020-04-28 12:56:00,295.97983013824694,288.15,303.15,1.0,0.24370666666666665,1.0826370719973553,279.21949743589744,0.24963556361811867,1.7632876263930957
2020-04-28 12:57:00,295.99272484279595,288.15,303.15,1.0,0.24353,1.077069973836762,279.22600913461537,0.24963556361811867,1.7632876263930957
2020-04-28 12:58:00,296.005605720542,288.15,303.15,1.0,0.24335333333333334,1.071246088339404,279.23324487179485,0.24963556361811867,1.7632876263930957
2020-04-28 12:59:00,296.0184685702168,288.15,303.15,1.0,0.24317666666666665,1.065207310886529,279.24123253205124,0.24963556361811867,1.7632876263930957
2020-04-28 13:00:00,296.03131113386297,288.15,303.15,1.0,0.243,1.0589955368593855,279.25,0.24965634510827978,1.7632876263930957
2020-04-28 13:01:00,296.04407211231694,288.15,303.15,0.0,0.243,1.0526526616392209,279.25952944958846,0.24965634510827978,1.7632876263930957
2020-04-28 13:02:00,296.05661315359305,288.15,303.15,0.0,0.243,1.0462205806072835,279.2697664609053,0.24965634510827978,1.7632876263930957
2020-04-28 13:03:00,296.0688244502818,288.15,303.15,0.0,0.243,1.0397411891448212,279.28068402777774,0.24965634510827978,1.7632876263930957
2020-04-28 13:04:00,296.08063973247386,288.15,303.15,0.0,0.243,1.033256382633082,279.2922551440329,0.24965634510827978,1.7632876263930957
2020-04-28 13:05:00,296.092014583744,288.15,303.15,0.0,0.243,1.0268080564533137,279.3044528034979,0.24965634510827978,1.7632876263930957
2020-04-28 13:06:00,296.1029185965011,288.15,303.15,0.0,0.243,1.0204381059867644,279.31725,0.24965634510827978,1.7632876263930957
2020-04-28 13:07:00,296.11333121027883,288.15,303.15,0.0,0.243,1.0141884266146823,279.33061972736624,0.24965634510827978,1.7632876263930957
2020-04-28 13:08:00,296.1232395069664,288.15,303.15,0.0,0.243,1.008100913718315,279.3445349794238,0.24965634510827978,1.7632876263930957
2020-04-28 13:09:00,296.13263674301055,288.15,303.15,0.0,0.243,1.0022174626789104,279.35896875,0.24965634510827978,1.7632876263930957
2020-04-28 13:10:00,296.14152120044116,288.15,303.15,0.0,0.243,0.9965799688777168,279.3738940329218,0.24965634510827978,1.7632876263930957
2020-04-28 13:11:00,296.1498952334569,288.15,303.15,0.0,0.243,0.9912303276959821,279.3892838220164,0.24965634510827978,1.7632876263930957
2020-04-28 13:12:00,296.1577644667844,288.15,303.15,0.0,0.243,0.9862104345149543,279.40511111111107,0.24965634510827978,1.7632876263930957
2020-04-28 13:13:00,296.1651371212008,288.15,303.15,0.0,0.243,0.9815621847158811,279.4213488940329,0.24965634510827978,1.7632876263930957
2020-04-28 13:14:00,296.1720234473029,288.15,303.15,0.0,0.243,0.9773274736800105,279.43797016460906,0.24965634510827978,1.7632876263930957
2020-04-28 13:15:00,296.1784352515946,288.15,303.15,0.0,0.243,0.973548196788591,279.45494791666664,0.24965634510827978,1.7632876263930957
2020-04-28 13:16:00,296.1843855012668,288.15,303.15,0.0,0.243,0.97026624942287,279.4722551440329,0.24965634510827978,1.7632876263930957
2020-04-28 13:17:00,296.18988799596247,288.15,303.15,0.0,0.243,0.9675235269640955,279.48986484053495,0.24965634510827978,1.7632876263930957
2020-04-28 13:18:00,296.19495709646185,288.15,303.15,0.0,0.243,0.9653619247935158,279.50775,0.24965634510827978,1.7632876263930957
2020-04-28 13:19:00,296.19960750162,288.15,303.15,0.0,0.243,0.9638233382923785,279.5258836162551,0.24965634510827978,1.7632876263930957
2020-04-28 13:20:00,296.2038540661008,288.15,303.15,0.0,0.243,0.9629496628419321,279.54423868312756,0.24965634510827978,1.7632876263930957
2020-04-28 13:21:00,296.20771165250324,288.15,303.15,0.0,0.243,0.9627827938234239,279.5627881944444,0.24965634510827978,1.7632876263930957
2020-04-28 13:22:00,296.2111950123827,288.15,303.15,0.0,0.243,0.9633646266181023,279.5815051440329,0.24965634510827978,1.7632876263930957
2020-04-28 13:23:00,296.21431869146653,288.15,303.15,0.0,0.243,0.9647370566072153,279.60036252572013,0.24965634510827978,1.7632876263930957
2020-04-28 13:24:00,296.21709695504603,288.15,303.15,0.0,0.243,0.9669419791720107,279.6193333333333,0.24965634510827978,1.7632876263930957
2020-04-28 13:25:00,296.21954373012125,288.15,303.15,0.0,0.243,0.9700212896937364,279.6383905606996,0.24965634510827978,1.7632876263930957
2020-04-28 13:26:00,296.2216725613865,288.15,303.15,0.0,0.243,0.9740168835536406,279.65750720164607,0.24965634510827978,1.7632876263930957
2020-04-28 13:27:00,296.22349657858024,288.15,303.15,0.0,0.243,0.9789706561329711,279.67665624999995,0.24965634510827978,1.7632876263930957
2020-04-28 13:28:00,296.22502847309727,288.15,303.15,0.0,0.243,0.9849245028129757,279.69581069958843,0.24965634510827978,1.7632876263930957
2020-04-28 13:29:00,296.22628048207673,288.15,303.15,0.0,0.243,0.991920318974903,279.7149435442387,0.24965634510827978,1.7632876263930957
2020-04-28 13:30:00,296.22726437844267,288.15,303.15,0.0,0.243,1.0,279.7340277777778,0.24965634510827978,1.7632876263930957
2020-04-28 13:31:00,296.22799527167535,288.15,303.15,0.0,0.243,1.0892774190254984,279.7530363940329,0.24965634510827978,1.7632876263930957
2020-04-28 13:32:00,296.22849666607794,288.15,303.15,0.0,0.243,1.3362447569701454,279.77194238683126,0.24965634510827978,1.7632876263930957
2020-04-28 13:33:00,296.2287923250708,288.15,303.15,0.0,0.243,1.735511370887465,279.79071875,0.24965634510827978,1.7632876263930957
2020-04-28 13:34:00,296.22890411941705,288.15,303.15,0.0,0.243,2.2816866178309807,279.8093384773662,0.24965634510827978,1.7632876263930957
2020-04-28 13:35:00,296.2288523502416,288.15,303.15,0.0,0.243,2.969379854854216,279.82777456275716,0.24965634510827978,1.7632876263930957
2020-04-28 13:36:00,296.22865605893566,288.15,303.15,0.0,0.243,3.7932004390106946,279.846,0.24965634510827978,1.7632876263930957
2020-04-28 13:37:00,296.2283331935637,288.15,303.15,0.0,0.243,4.747757727353939,279.8639877829218,0.24965634510827978,1.7632876263930957
2020-04-28 13:38:00,296.2279006885853,288.15,303.15,0.0,0.243,5.827661076937474,279.8817109053498,0.24965634510827978,1.7632876263930957
2020-04-28 13:39:00,296.2273744943617,288.15,303.15,0.0,0.243,7.027519844814823,279.8991423611111,0.24965634510827978,1.7632876263930957
2020-04-28 13:40:00,296.2267695724462,288.15,303.15,0.0,0.243,8.34194338803951,279.9162551440329,0.24965634510827978,1.7632876263930957
2020-04-28 13:41:00,296.22609985961117,288.15,303.15,0.0,0.243,9.765541063665058,279.93302224794235,0.24965634510827978,1.7632876263930957
2020-04-28 13:42:00,296.22537818998546,288.15,303.15,0.0,0.243,11.29292222874499,279.94941666666665,0.24965634510827978,1.7632876263930957
2020-04-28 13:43:00,296.22461613707014,288.15,303.15,0.0,0.243,12.91869624033283,279.9654113940329,0.24965634510827978,1.7632876263930957
2020-04-28 13:44:00,296.2238236418431,288.15,303.15,0.0,0.243,14.637472455482103,279.9809794238683,0.24965634510827978,1.7632876263930957
2020-04-28 13:45:00,296.22300749665453,288.15,303.15,0.0,0.243,16.443860231246333,279.99609375,0.24965634510827978,1.7632876263930957
2020-04-28 13:46:00,296.22217446194287,288.15,303.15,0.0,0.243,18.332468924679038,280.01072736625514,0.24965634510827978,1.7632876263930957
2020-04-28 13:47:00,296.2213439400364,288.15,303.15,0.0,0.243,20.297907892833745,280.02485326646087,0.24965634510827978,1.7632876263930957
2020-04-28 13:48:00,296.22053352846433,288.15,303.15,0.0,0.243,22.334786492763982,280.0384444444444,0.24965634510827978,1.7632876263930957
2020-04-28 13:49:00,296.21976022287157,288.15,303.15,0.0,0.243,24.437714081523264,280.0514738940329,0.24965634510827978,1.7632876263930957
2020-04-28 13:50:00,296.2191128878792,288.15,303.15,0.0,0.243,26.601300016165123,280.0639146090535,0.24965634510827978,1.7632876263930957
2020-04-28 13:51:00,296.21872531961776,288.15,303.15,0.0,0.243,28.82015365374308,280.0757395833333,0.24965634510827978,1.7632876263930957
2020-04-28 13:52:00,296.21865165718754,288.15,303.15,0.0,0.243,31.08888435131065,280.08692181069955,0.24965634510827978,1.7632876263930957
2020-04-28 13:53:00,296.21885576610384,288.15,303.15,0.0,0.243,33.40210146592137,280.0974342849794,0.24965634510827978,1.7632876263930957
2020-04-28 13:54:00,296.21922219841974,288.15,303.15,0.0,0.243,35.75441435462875,280.10724999999996,0.24965634510827978,1.7632876263930957
2020-04-28 13:55:00,296.21965290066896,288.15,303.15,0.0,0.24261166666666667,38.14043237448633,280.11634194958845,0.24965634510827978,1.7632876263930957
2020-04-28 13:56:00,296.2201481602897,288.15,303.15,0.0,0.24222333333333332,40.554764882547616,280.124683127572,0.24965634510827978,1.7632876263930957
2020-04-28 13:57:00,296.2207218717672,288.15,303.15,0.0,0.241835,42.99202123586615,280.13224652777774,0.24965634510827978,1.7632876263930957
2020-04-28 13:58:00,296.2213829956903,288.15,303.15,0.0,0.24144666666666667,45.446810791495444,280.1390051440329,0.24965634510827978,1.7632876263930957
2020-04-28 13:59:00,296.22213618227136,288.15,303.15,0.0,0.24105833333333332,47.91374290648901,280.1449319701646,0.24965634510827978,1.7632876263930957
2020-04-28 14:00:00,296.2229833046117,288.15,303.15,0.0,0.24067,50.38742693790041,280.15,0.24965634510827978,1.7632876263930957
2020-04-28 14:01:00,296.2239300577034,288.15,303.15,0.0,0.24067,52.86247224278313,280.15460271347735,0.24965634510827978,1.7632876263930957
2020-04-28 14:02:00,296.2249683687194,288.15,303.15,0.0,0.24067,55.3334881781907,280.15915195473247,0.24965634510827978,1.7632876263930957
2020-04-28 14:03:00,296.2261034090399,288.15,303.15,0.0,0.24067,57.79508410117664,280.1636482638889,0.24965634510827978,1.7632876263930957
2020-04-28 14:04:00,296.2273351858883,288.15,303.15,0.0,0.24067,60.241869368794504,280.16809218106994,0.24965634510827978,1.7632876263930957
2020-04-28 14:05:00,296.22866271928365,288.15,303.15,0.0,0.24067,62.66845333809779,280.17248424639916,0.24965634510827978,1.7632876263930957
2020-04-28 14:06:00,296.23008420229326,288.15,303.15,0.0,0.24067,65.06944536614003,280.17682499999995,0.24965634510827978,1.7632876263930957
2020-04-28 14:07:00,296.2315970431838,288.15,303.15,0.0,0.24067,67.43945480997473,280.18111498199585,0.24965634510827978,1.7632876263930957
2020-04-28 14:08:00,296.2331978706013,288.15,303.15,0.0,0.24067,69.77309102665544,280.1853547325103,0.24965634510827978,1.7632876263930957
2020-04-28 14:09:00,296.2348825099533,288.15,303.15,0.0,0.24067,72.06496337323566,280.18954479166666,0.24965634510827978,1.7632876263930957
2020-04-28 14:10:00,296.23664592163766,288.15,303.15,0.0,0.24067,74.30968120676893,280.19368569958846,0.24965634510827978,1.7632876263930957
2020-04-28 14:11:00,296.2384820588467,288.15,303.15,0.0,0.24067,76.50185388430877,280.19777799639917,0.24965634510827978,1.7632876263930957
2020-04-28 14:12:00,296.240383549501,288.15,303.15,0.0,0.24067,78.63609076290871,280.2018222222222,0.24965634510827978,1.7632876263930957
2020-04-28 14:13:00,296.2423406501624,288.15,303.15,0.0,0.24067,80.70700119962224,280.20581891718103,0.24965634510827978,1.7632876263930957
2020-04-28 14:14:00,296.2443412092166,288.15,303.15,0.0,0.24067,82.70919455150293,280.2097686213992,0.24965634510827978,1.7632876263930957
