datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-30 12:50:00,291.24715615220515,288.15,303.15,0.0,0.272,0.6134713032245651,273.3503429355281,0.6079047897550269,22.180346055439927
2020-01-30 12:51:00,291.2439358098235,288.15,303.15,0.0,0.272,0.6599894873539051,273.34500555555553,0.6079047897550269,22.180346055439927
2020-01-30 12:52:00,291.2407562617285,288.15,303.15,0.0,0.272,0.7072404647551515,273.3407138545953,0.6079047897550269,22.180346055439927
2020-01-30 12:53:00,291.23761913685706,288.15,303.15,0.0,0.272,0.755118387511251,273.3375176268861,0.6079047897550269,22.180346055439927
2020-01-30 12:54:00,291.23452609087144,288.15,303.15,0.0,0.272,0.8035174077051511,273.33546666666666,0.6079047897550269,22.180346055439927
2020-01-30 12:55:00,291.23147880500926,288.15,303.15,0.0,0.27205833333333335,0.852331677419798,273.33461076817554,0.6079047897550269,22.180346055439927
2020-01-30 12:56:00,291.2284789848646,288.15,303.15,0.0,0.2721166666666667,0.9014553487381387,273.3349997256515,0.6079047897550269,22.180346055439927
2020-01-30 12:57:00,291.22552835913723,288.15,303.15,0.0,0.272175,0.9507825737431203,273.3366833333333,0.6079047897550269,22.180346055439927
2020-01-30 12:58:00,291.2226286783756,288.15,303.15,0.0,0.2722333333333333,1.0002075045176892,273.3397113854595,0.6079047897550269,22.180346055439927
2020-01-30 12:59:00,291.2197817137345,288.15,303.15,0.0,0.27229166666666665,1.0496242931447926,273.3441336762688,0.6079047897550269,22.180346055439927
2020-01-30 13:00:00,291.2169892557648,288.15,303.15,0.0,0.27235,1.0989270917073772,273.34999999999997,0.6128417222049825,22.180346055439927
2020-01-30 13:01:00,291.2143577341987,288.15,303.15,1.0,0.27235,1.1480100522883896,273.3568327266012,0.6128417222049825,22.180346055439927
2020-01-30 13:02:00,291.21225366771307,288.15,303.15,1.0,0.27235,1.196767326970777,273.3641094228131,0.6128417222049825,22.180346055439927
2020-01-30 13:03:00,291.21086340040847,288.15,303.15,1.0,0.27235,1.2450930678374865,273.37181267806267,0.6128417222049825,22.180346055439927
2020-01-30 13:04:00,291.21024295292955,288.15,303.15,1.0,0.27235,1.2928814269714646,273.3799250817769,0.6128417222049825,22.180346055439927
2020-01-30 13:05:00,291.21039580491293,288.15,303.15,1.0,0.27235,1.3400265564556577,273.3884292233829,0.6128417222049825,22.180346055439927
2020-01-30 13:06:00,291.21130170016045,288.15,303.15,1.0,0.27235,1.386422608373013,273.39730769230766,0.6128417222049825,22.180346055439927
2020-01-30 13:07:00,291.2129284381952,288.15,303.15,1.0,0.27235,1.4319637348064775,273.40654307797826,0.6128417222049825,22.180346055439927
2020-01-30 13:08:00,291.21523772787106,288.15,303.15,1.0,0.27235,1.4765440878389982,273.41611796982164,0.6128417222049825,22.180346055439927
2020-01-30 13:09:00,291.2181876592816,288.15,303.15,1.0,0.27235,1.5200578195535213,273.42601495726495,0.6128417222049825,22.180346055439927
2020-01-30 13:10:00,291.22173547454554,288.15,303.15,1.0,0.27235,1.5623990820329943,273.4362166297351,0.6128417222049825,22.180346055439927
2020-01-30 13:11:00,291.22583863611703,288.15,303.15,1.0,0.27235,1.603462027360363,273.44670557665927,0.6128417222049825,22.180346055439927
2020-01-30 13:12:00,291.2304559065728,288.15,303.15,1.0,0.27235,1.6431408076185758,273.45746438746437,0.6128417222049825,22.180346055439927
2020-01-30 13:13:00,291.2355478800622,288.15,303.15,1.0,0.27235,1.6813295748905783,273.4684756515775,0.6128417222049825,22.180346055439927
2020-01-30 13:14:00,291.2410773420319,288.15,303.15,1.0,0.27235,1.717922481259318,273.4797219584256,0.6128417222049825,22.180346055439927
2020-01-30 13:15:00,291.2470094824804,288.15,303.15,1.0,0.27235,1.7528136788077413,273.49118589743586,0.6128417222049825,22.180346055439927
2020-01-30 13:16:00,291.25331197402886,288.15,303.15,1.0,0.27235,1.7858973196187957,273.5028500580352,0.6128417222049825,22.180346055439927
2020-01-30 13:17:00,291.25995496578304,288.15,303.15,1.0,0.27235,1.8170675557754272,273.51469702965073,0.6128417222049825,22.180346055439927
2020-01-30 13:18:00,291.2669110169562,288.15,303.15,1.0,0.27235,1.846218539360583,273.52670940170935,0.6128417222049825,22.180346055439927
2020-01-30 13:19:00,291.27415498899427,288.15,303.15,1.0,0.27235,1.8732444224572098,273.5388697636383,0.6128417222049825,22.180346055439927
2020-01-30 13:20:00,291.2816639118322,288.15,303.15,1.0,0.27235,1.898039357148255,273.5511607048644,0.6128417222049825,22.180346055439927
2020-01-30 13:21:00,291.2894168352901,288.15,303.15,1.0,0.27235,1.9204974955166647,273.5635648148148,0.6128417222049825,22.180346055439927
2020-01-30 13:22:00,291.2973946737835,288.15,303.15,1.0,0.27235,1.940512989645386,273.5760646829165,0.6128417222049825,22.180346055439927
2020-01-30 13:23:00,291.30558005031656,288.15,303.15,1.0,0.27235,1.9579799916173657,273.58864289859656,0.6128417222049825,22.180346055439927
2020-01-30 13:24:00,291.3139571439543,288.15,303.15,1.0,0.27235,1.9727926535155513,273.60128205128206,0.6128417222049825,22.180346055439927
2020-01-30 13:25:00,291.32251154364656,288.15,303.15,1.0,0.27235,1.984845127422889,273.6139647303999,0.6128417222049825,22.180346055439927
2020-01-30 13:26:00,291.3312301102618,288.15,303.15,1.0,0.27235,1.994031565422326,273.6266735253772,0.6128417222049825,22.180346055439927
2020-01-30 13:27:00,291.3401008479345,288.15,303.15,1.0,0.27235,2.0002461195968078,273.639391025641,0.6128417222049825,22.180346055439927
2020-01-30 13:28:00,291.3491127852562,288.15,303.15,1.0,0.27235,2.003382942029283,273.65209982061833,0.6128417222049825,22.180346055439927
2020-01-30 13:29:00,291.3582558664525,288.15,303.15,1.0,0.27235,2.0033361848026976,273.6647824997362,0.6128417222049825,22.180346055439927
2020-01-30 13:30:00,291.36752085240414,288.15,303.15,1.0,0.27235,2.0,273.67742165242163,0.6128417222049825,22.180346055439927
2020-01-30 13:31:00,291.3768993104504,288.15,303.15,1.0,0.27235,1.9941070388349516,273.6899998681017,0.6128417222049825,22.180346055439927
2020-01-30 13:32:00,291.38638373156834,288.15,303.15,1.0,0.27235,1.9865067961165048,273.70249973620344,0.6128417222049825,22.180346055439927
2020-01-30 13:33:00,291.3959672842757,288.15,303.15,1.0,0.27235,1.9772686893203884,273.71490384615385,0.6128417222049825,22.180346055439927
2020-01-30 13:34:00,291.4056436505044,288.15,303.15,1.0,0.27235,1.96646213592233,273.72719478738,0.6128417222049825,22.180346055439927
2020-01-30 13:35:00,291.4154070006178,288.15,303.15,1.0,0.27235,1.9541565533980583,273.73935514930884,0.6128417222049825,22.180346055439927
2020-01-30 13:36:00,291.42525194394705,288.15,303.15,1.0,0.27235,1.940421359223301,273.7513675213675,0.6128417222049825,22.180346055439927
2020-01-30 13:37:00,291.4351734834085,288.15,303.15,1.0,0.27235,1.9253259708737864,273.76321449298297,0.6128417222049825,22.180346055439927
2020-01-30 13:38:00,291.4451669775418,288.15,303.15,1.0,0.27235,1.9089398058252427,273.77487865358233,0.6128417222049825,22.180346055439927
2020-01-30 13:39:00,291.4552281056217,288.15,303.15,1.0,0.27235,1.8913322815533982,273.7863425925926,0.6128417222049825,22.180346055439927
2020-01-30 13:40:00,291.4653528370079,288.15,303.15,1.0,0.27235,1.8725728155339807,273.7975888994407,0.6128417222049825,22.180346055439927
2020-01-30 13:41:00,291.4755374043865,288.15,303.15,1.0,0.27235,1.8527308252427184,273.8086001635538,0.6128417222049825,22.180346055439927
2020-01-30 13:42:00,291.48577828054135,288.15,303.15,1.0,0.27235,1.8318757281553397,273.819358974359,0.6128417222049825,22.180346055439927
2020-01-30 13:43:00,291.4960721584631,288.15,303.15,1.0,0.27235,1.8100769417475728,273.8298479212831,0.6128417222049825,22.180346055439927
2020-01-30 13:44:00,291.5064159345901,288.15,303.15,1.0,0.27235,1.7874038834951458,273.8400495937533,0.6128417222049825,22.180346055439927
2020-01-30 13:45:00,291.5168066950557,288.15,303.15,1.0,0.27235,1.7639259708737864,273.84994658119655,0.6128417222049825,22.180346055439927
2020-01-30 13:46:00,291.52724170490364,288.15,303.15,1.0,0.27235,1.7397126213592233,273.85952147304,0.6128417222049825,22.180346055439927
2020-01-30 13:47:00,291.53771840035677,288.15,303.15,1.0,0.27235,1.7148332524271845,273.8687568587105,0.6128417222049825,22.180346055439927
2020-01-30 13:48:00,291.54823438439814,288.15,303.15,1.0,0.27235,1.6893572815533981,273.8776353276353,0.6128417222049825,22.180346055439927
2020-01-30 13:49:00,291.55878742619126,288.15,303.15,1.0,0.27235,1.6633541262135922,273.8861394692413,0.6128417222049825,22.180346055439927
2020-01-30 13:50:00,291.56937546529343,288.15,303.15,1.0,0.27235,1.6368932038834951,273.8942518729556,0.6128417222049825,22.180346055439927
2020-01-30 13:51:00,291.579996622356,288.15,303.15,1.0,0.27235,1.6100439320388351,273.9019551282051,0.6128417222049825,22.180346055439927
2020-01-30 13:52:00,291.5906492193775,288.15,303.15,1.0,0.27235,1.5828757281553398,273.90923182441696,0.6128417222049825,22.180346055439927
2020-01-30 13:53:00,291.60133181535525,288.15,303.15,1.0,0.27235,1.555458009708738,273.9160645510182,0.6128417222049825,22.180346055439927
2020-01-30 13:54:00,291.6120432694818,288.15,303.15,1.0,0.27235,1.5278601941747574,273.9224358974359,0.6128417222049825,22.180346055439927
2020-01-30 13:55:00,291.62278286073695,288.15,303.15,1.0,0.27105666666666667,1.5001516990291262,273.9283284530969,0.6128417222049825,22.180346055439927
2020-01-30 13:56:00,291.633550549703,288.15,303.15,1.0,0.2697633333333333,1.4724019417475729,273.93372480742846,0.6128417222049825,22.180346055439927
2020-01-30 13:57:00,291.64434782180115,288.15,303.15,1.0,0.26847,1.4446803398058252,273.9386075498575,0.6128417222049825,22.180346055439927
2020-01-30 13:58:00,291.65517816732637,288.15,303.15,1.0,0.2671766666666667,1.417056310679612,273.9429592698111,0.6128417222049825,22.180346055439927
2020-01-30 13:59:00,291.6660352811566,288.15,303.15,1.0,0.2658833333333333,1.3895992718446604,273.94676255671624,0.6128417222049825,22.180346055439927
2020-01-30 14:00:00,291.6769069026896,288.15,303.15,1.0,0.26459,1.3623786407766991,273.95,0.6177370935129584,22.180346055439927
2020-01-30 14:01:00,291.6877863437836,288.15,303.15,1.0,0.26459,1.3354638349514563,273.9528759892371,0.6177370935129584,22.180346055439927
2020-01-30 14:02:00,291.6986670391011,288.15,303.15,1.0,0.26459,1.3089242718446603,273.95561000316553,0.6177370935129584,22.180346055439927
2020-01-30 14:03:00,291.70954482082817,288.15,303.15,1.0,0.26459,1.2828293689320387,273.95820726495725,0.6177370935129584,22.180346055439927
2020-01-30 14:04:00,291.7204165282477,288.15,303.15,1.0,0.26459,1.2572485436893204,273.96067299778406,0.6177370935129584,22.180346055439927
2020-01-30 14:05:00,291.731279789777,288.15,303.15,1.0,0.26459,1.232251213592233,273.963012424818,0.6177370935129584,22.180346055439927
2020-01-30 14:06:00,291.74213281627544,288.15,303.15,1.0,0.26459,1.207906796116505,273.96523076923074,0.6177370935129584,22.180346055439927
2020-01-30 14:07:00,291.7529742399897,288.15,303.15,1.0,0.26459,1.1842847087378643,273.96733325419433,0.6177370935129584,22.180346055439927
2020-01-30 14:08:00,291.7638030064356,288.15,303.15,1.0,0.26459,1.161454368932039,273.96932510288065,0.6177370935129584,22.180346055439927
2020-01-30 14:09:00,291.7746183005554,288.15,303.15,1.0,0.26459,1.1394851941747575,273.9712115384615,0.6177370935129584,22.180346055439927
2020-01-30 14:10:00,291.7854194949086,288.15,303.15,1.0,0.26459,1.1184466019417476,273.9729977841089,0.6177370935129584,22.180346055439927
2020-01-30 14:11:00,291.7962061125948,288.15,303.15,1.0,0.26459,1.0984080097087379,273.97468906299457,0.6177370935129584,22.180346055439927
2020-01-30 14:12:00,291.80697780035746,288.15,303.15,1.0,0.26459,1.0794388349514565,273.9762905982906,0.6177370935129584,22.180346055439927
2020-01-30 14:13:00,291.817734308884,288.15,303.15,1.0,0.26459,1.0616084951456313,273.9778076131687,0.6177370935129584,22.180346055439927
2020-01-30 14:14:00,291.8284754782724,288.15,303.15,1.0,0.26459,1.0449864077669906,273.97924533080084,0.6177370935129584,22.180346055439927
2020-01-30 14:15:00,291.8392012272442,288.15,303.15,1.0,0.26459,1.0296419902912624,273.980608974359,0.6177370935129584,22.180346055439927
2020-01-30 14:16:00,291.8499115450908,288.15,303.15,1.0,0.26459,1.015644660194175,273.98190376701484,0.6177370935129584,22.180346055439927
2020-01-30 14:17:00,291.8606064856225,288.15,303.15,1.0,0.26459,1.0030638349514567,273.98313493194047,0.6177370935129584,22.180346055439927
2020-01-30 14:18:00,291.87128616258735,288.15,303.15,1.0,0.26459,0.9919689320388352,273.98430769230765,0.6177370935129584,22.180346055439927
2020-01-30 14:19:00,291.88195074616647,288.15,303.15,1.0,0.26459,0.9824293689320391,273.98542727128836,0.6177370935129584,22.180346055439927
2020-01-30 14:20:00,291.8926004602582,288.15,303.15,1.0,0.26459,0.9745145631067964,273.98649889205444,0.6177370935129584,22.180346055439927
2020-01-30 14:21:00,291.90323558033896,288.15,303.15,1.0,0.26459,0.9682939320388353,273.98752777777776,0.6177370935129584,22.180346055439927
2020-01-30 14:22:00,291.9138564317419,288.15,303.15,1.0,0.26459,0.9638368932038839,273.9885191516302,0.6177370935129584,22.180346055439927
2020-01-30 14:23:00,291.92446338824027,288.15,303.15,1.0,0.26459,0.9612128640776703,273.9894782367838,0.6177370935129584,22.180346055439927
2020-01-30 14:24:00,291.9350568708493,288.15,303.15,1.0,0.26459,0.9604912621359227,273.99041025641026,0.6177370935129584,22.180346055439927
2020-01-30 14:25:00,291.9456373467867,288.15,303.15,1.0,0.26459,0.9617415048543692,273.9913204336815,0.6177370935129584,22.180346055439927
2020-01-30 14:26:00,291.9562053285485,288.15,303.15,1.0,0.26459,0.9650330097087383,273.9922139917695,0.6177370935129584,22.180346055439927
2020-01-30 14:27:00,291.96676137306815,288.15,303.15,1.0,0.26459,0.9704351941747578,273.9930961538461,0.6177370935129584,22.180346055439927
2020-01-30 14:28:00,291.9773060809404,288.15,303.15,1.0,0.26459,0.9780174757281559,273.9939721430832,0.6177370935129584,22.180346055439927
2020-01-30 14:29:00,291.9878400956938,288.15,303.15,1.0,0.26459,0.9878492718446605,273.99484718265273,0.6177370935129584,22.180346055439927
2020-01-30 14:30:00,291.99836410310616,288.15,303.15,1.0,0.26459,1.0,273.9957264957265,0.6177370935129584,22.180346055439927
2020-01-30 14:31:00,292.0088796194424,288.15,303.15,1.0,0.26459,1.0342265873015872,273.9966153054764,0.6177370935129584,22.180346055439927
2020-01-30 14:32:00,292.01939001678795,288.15,303.15,1.0,0.26459,1.10924126984127,273.99751883507435,0.6177370935129584,22.180346055439927
2020-01-30 14:33:00,292.0298988148584,288.15,303.15,1.0,0.26459,1.2235464285714286,273.9984423076923,0.6177370935129584,22.180346055439927
2020-01-30 14:34:00,292.04040924662206,288.15,303.15,1.0,0.26459,1.3756444444444444,273.99939094650205,0.6177370935129584,22.180346055439927
2020-01-30 14:35:00,292.0509243200819,288.15,303.15,1.0,0.26459,1.5640376984126982,274.0003699746755,0.6177370935129584,22.180346055439927
2020-01-30 14:36:00,292.0614468765166,288.15,303.15,1.0,0.26459,1.7872285714285714,274.0013846153846,0.6177370935129584,22.180346055439927
2020-01-30 14:37:00,292.07197961280576,288.15,303.15,1.0,0.26459,2.043719444444444,274.0024400918012,0.6177370935129584,22.180346055439927
2020-01-30 14:38:00,292.0825250900016,288.15,303.15,1.0,0.26459,2.3320126984126985,274.00354162709715,0.6177370935129584,22.180346055439927
2020-01-30 14:39:00,292.0930857368683,288.15,303.15,1.0,0.26459,2.6506107142857145,274.0046944444444,0.6177370935129584,22.180346055439927
2020-01-30 14:40:00,292.1036638508848,288.15,303.15,1.0,0.26459,2.998015873015873,274.00590376701484,0.6177370935129584,22.180346055439927
2020-01-30 14:41:00,292.11426159827954,288.15,303.15,1.0,0.26459,3.3727305555555556,274.00717481798034,0.6177370935129584,22.180346055439927
2020-01-30 14:42:00,292.12488101392455,288.15,303.15,1.0,0.26459,3.7732571428571426,274.0085128205128,0.6177370935129584,22.180346055439927
2020-01-30 14:43:00,292.1355240014916,288.15,303.15,1.0,0.26459,4.198098015873016,274.0099229977841,0.6177370935129584,22.180346055439927
2020-01-30 14:44:00,292.1461923340407,288.15,303.15,1.0,0.26459,4.6457555555555565,274.0114105729661,0.6177370935129584,22.180346055439927
2020-01-30 14:45:00,292.15688765508276,288.15,303.15,1.0,0.26459,5.114732142857143,274.01298076923075,0.6177370935129584,22.180346055439927
2020-01-30 14:46:00,292.16761148009164,288.15,303.15,1.0,0.26459,5.603530158730159,274.0146388097499,0.6177370935129584,22.180346055439927
2020-01-30 14:47:00,292.17836519840796,288.15,303.15,1.0,0.26459,6.110651984126985,274.01638991769545,0.6177370935129584,22.180346055439927
2020-01-30 14:48:00,292.18915007546656,288.15,303.15,1.0,0.26459,6.6346,274.0182393162393,0.6177370935129584,22.180346055439927
2020-01-30 14:49:00,292.1999672552775,288.15,303.15,1.0,0.26459,7.173876587301589,274.0201922285533,0.6177370935129584,22.180346055439927
2020-01-30 14:50:00,292.2108177630951,288.15,303.15,1.0,0.26459,7.726984126984127,274.0222538778094,0.6177370935129584,22.180346055439927
2020-01-30 14:51:00,292.2217025082193,288.15,303.15,1.0,0.26459,8.292425000000001,274.0244294871795,0.6177370935129584,22.180346055439927
2020-01-30 14:52:00,292.23262228687895,288.15,303.15,1.0,0.26459,8.868701587301587,274.0267242798354,0.6177370935129584,22.180346055439927
2020-01-30 14:53:00,292.2435777851576,288.15,303.15,1.0,0.26459,9.45431626984127,274.02914347894904,0.6177370935129584,22.180346055439927
2020-01-30 14:54:00,292.25456958192893,288.15,303.15,1.0,0.26459,10.047771428571428,274.0316923076923,0.6177370935129584,22.180346055439927
2020-01-30 14:55:00,292.26559815177524,288.15,303.15,1.0,0.264435,10.647569444444445,274.0343759892371,0.6177370935129584,22.180346055439927
2020-01-30 14:56:00,292.27666386786973,288.15,303.15,1.0,0.26428,11.252212698412698,274.0371997467553,0.6177370935129584,22.180346055439927
2020-01-30 14:57:00,292.287767004807,288.15,303.15,1.0,0.264125,11.860203571428572,274.0401688034188,0.6177370935129584,22.180346055439927
2020-01-30 14:58:00,292.2989077413714,288.15,303.15,1.0,0.26397,12.470044444444445,274.04328838239945,0.6177370935129584,22.180346055439927
2020-01-30 14:59:00,292.31008616323527,288.15,303.15,1.0,0.263815,13.0802376984127,274.0465637068692,0.6177370935129584,22.180346055439927
2020-01-30 15:00:00,292.32130226558286,288.15,303.15,1.0,0.26366,13.689285714285715,274.04999999999995,0.6226993299675984,22.180346055439927
2020-01-30 15:01:00,292.3325584768978,288.15,303.15,1.0,0.26366,14.295690873015872,274.0536221193415,0.6226993299675984,22.180346055439927
2020-01-30 15:02:00,292.34384969899503,288.15,303.15,1.0,0.26366,14.897955555555557,274.05744609053494,0.6226993299675984,22.180346055439927
2020-01-30 15:03:00,292.35517818587766,288.15,303.15,1.0,0.26366,15.494582142857144,274.06146388888885,0.6226993299675984,22.180346055439927
2020-01-30 15:04:00,292.3665436349543,288.15,303.15,1.0,0.26366,16.084073015873017,274.0656674897119,0.6226993299675984,22.180346055439927
2020-01-30 15:05:00,292.377945533643,288.15,303.15,1.0,0.26366,16.664930555555557,274.0700488683127,0.6226993299675984,22.180346055439927
2020-01-30 15:06:00,292.38938321472347,288.15,303.15,1.0,0.26366,17.235657142857143,274.0746,0.6226993299675984,22.180346055439927
2020-01-30 15:07:00,292.40085586667794,288.15,303.15,1.0,0.26366,17.79475515873016,274.07931286008227,0.6226993299675984,22.180346055439927
2020-01-30 15:08:00,292.412362538631,288.15,303.15,1.0,0.26366,18.340726984126984,274.0841794238683,0.6226993299675984,22.180346055439927
2020-01-30 15:09:00,292.4239021444098,288.15,303.15,1.0,0.26366,18.872075,274.08919166666664,0.6226993299675984,22.180346055439927
2020-01-30 15:10:00,292.43547346624786,288.15,303.15,1.0,0.26366,19.387301587301586,274.094341563786,0.6226993299675984,22.180346055439927
2020-01-30 15:11:00,292.4470751581907,288.15,303.15,1.0,0.26366,19.884909126984127,274.099621090535,0.6226993299675984,22.180346055439927
2020-01-30 15:12:00,292.45870574921247,288.15,303.15,1.0,0.26366,20.363400000000002,274.1050222222222,0.6226993299675984,22.180346055439927
2020-01-30 15:13:00,292.4703636460416,288.15,303.15,1.0,0.26366,20.821276587301586,274.11053693415636,0.6226993299675984,22.180346055439927
2020-01-30 15:14:00,292.48204713569714,288.15,303.15,1.0,0.26366,21.257041269841267,274.11615720164605,0.6226993299675984,22.180346055439927
2020-01-30 15:15:00,292.4937543877368,288.15,303.15,1.0,0.26366,21.66919642857143,274.121875,0.6226993299675984,22.180346055439927
2020-01-30 15:16:00,292.50548345622065,288.15,303.15,1.0,0.26366,22.056244444444445,274.12768230452673,0.6226993299675984,22.180346055439927
2020-01-30 15:17:00,292.51723228139724,288.15,303.15,1.0,0.26366,22.416687698412698,274.13357109053493,0.6226993299675984,22.180346055439927
2020-01-30 15:18:00,292.52899869112053,288.15,303.15,1.0,0.26366,22.74902857142857,274.1395333333333,0.6226993299675984,22.180346055439927
2020-01-30 15:19:00,292.54078040200847,288.15,303.15,1.0,0.26366,23.051769444444442,274.1455610082304,0.6226993299675984,22.180346055439927
2020-01-30 15:20:00,292.55257502035556,288.15,303.15,1.0,0.26366,23.323412698412696,274.15164609053494,0.6226993299675984,22.180346055439927
2020-01-30 15:21:00,292.5643800428144,288.15,303.15,1.0,0.26366,23.562460714285717,274.1577805555555,0.6226993299675984,22.180346055439927
2020-01-30 15:22:00,292.5761928568678,288.15,303.15,1.0,0.26366,23.76741587301587,274.1639563786008,0.6226993299675984,22.180346055439927
2020-01-30 15:23:00,292.58801074114285,288.15,303.15,1.0,0.26366,23.936780555555558,274.1701655349794,0.6226993299675984,22.180346055439927
2020-01-30 15:24:00,292.59983086546384,288.15,303.15,1.0,0.26366,24.06905714285714,274.1764,0.6226993299675984,22.180346055439927
2020-01-30 15:25:00,292.6116502907351,288.15,303.15,1.0,0.26366,24.162748015873014,274.1826517489712,0.6226993299675984,22.180346055439927
2020-01-30 15:26:00,292.6234659687037,288.15,303.15,1.0,0.26366,24.216355555555552,274.18891275720165,0.6226993299675984,22.180346055439927
2020-01-30 15:27:00,292.63527474159434,288.15,303.15,1.0,0.26366,24.228382142857146,274.19517499999995,0.6226993299675984,22.180346055439927
2020-01-30 15:28:00,292.6470733416289,288.15,303.15,1.0,0.26366,24.197330158730157,274.20143045267486,0.6226993299675984,22.180346055439927
2020-01-30 15:29:00,292.658858390448,288.15,303.15,1.0,0.26366,24.121701984126982,274.207671090535,0.6226993299675984,22.180346055439927
2020-01-30 15:30:00,292.67062639844903,288.15,303.15,1.0,0.26366,24.0,274.21388888888885,0.6226993299675984,22.180346055439927
2020-01-30 15:31:00,292.682374263106,288.15,303.15,1.0,0.26366,23.85098974164134,274.22007582304525,0.6226993299675984,22.180346055439927
2020-01-30 15:32:00,292.6941000396781,288.15,303.15,1.0,0.26366,23.694591354272205,274.22622386831273,0.6226993299675984,22.180346055439927
2020-01-30 15:33:00,292.705801989889,288.15,303.15,1.0,0.26366,23.531039133738602,274.232325,0.6226993299675984,22.180346055439927
2020-01-30 15:34:00,292.7174782695986,288.15,303.15,1.0,0.26366,23.360567375886525,274.2383711934156,0.6226993299675984,22.180346055439927
2020-01-30 15:35:00,292.7291272018613,288.15,303.15,1.0,0.26366,23.183410376561973,274.2443544238683,0.6226993299675984,22.180346055439927
2020-01-30 15:36:00,292.7407471692472,288.15,303.15,1.0,0.26366,22.99980243161094,274.2502666666666,0.6226993299675984,22.180346055439927
2020-01-30 15:37:00,292.7523366019143,288.15,303.15,1.0,0.26366,22.809977836879433,274.2560998971193,0.6226993299675984,22.180346055439927
2020-01-30 15:38:00,292.76389398241565,288.15,303.15,1.0,0.26366,22.61417088821344,274.26184609053496,0.6226993299675984,22.180346055439927
2020-01-30 15:39:00,292.7754178475029,288.15,303.15,1.0,0.26366,22.412615881458965,274.2674972222222,0.6226993299675984,22.180346055439927
2020-01-30 15:40:00,292.78690678775894,288.15,303.15,1.0,0.26366,22.205547112462007,274.2730452674897,0.6226993299675984,22.180346055439927
2020-01-30 15:41:00,292.7983594464316,288.15,303.15,1.0,0.26366,21.993198877068558,274.27848220164606,0.6226993299675984,22.180346055439927
2020-01-30 15:42:00,292.8097745181152,288.15,303.15,1.0,0.26366,21.77580547112462,274.2838,0.6226993299675984,22.180346055439927
2020-01-30 15:43:00,292.82115074755404,288.15,303.15,1.0,0.26366,21.55360119047619,274.2889906378601,0.6226993299675984,22.180346055439927
2020-01-30 15:44:00,292.83248692868517,288.15,303.15,1.0,0.26366,21.326820330969266,274.29404609053495,0.6226993299675984,22.180346055439927
2020-01-30 15:45:00,292.8437819039679,288.15,303.15,1.0,0.26366,21.095697188449847,274.2989583333333,0.6226993299675984,22.180346055439927
2020-01-30 15:46:00,292.85503456400915,288.15,303.15,1.0,0.26366,20.860466058763933,274.30371934156375,0.6226993299675984,22.180346055439927
2020-01-30 15:47:00,292.86624384747745,288.15,303.15,1.0,0.26366,20.621361237757515,274.30832109053495,0.6226993299675984,22.180346055439927
2020-01-30 15:48:00,292.87740874128815,288.15,303.15,1.0,0.26366,20.378617021276597,274.31275555555555,0.6226993299675984,22.180346055439927
2020-01-30 15:49:00,292.88852828103757,288.15,303.15,1.0,0.26366,20.132467705167173,274.3170147119341,0.6226993299675984,22.180346055439927
2020-01-30 15:50:00,292.89960155166614,288.15,303.15,1.0,0.26366,19.883147585275246,274.3210905349794,0.6226993299675984,22.180346055439927
2020-01-30 15:51:00,292.91062768832694,288.15,303.15,1.0,0.26366,19.63089095744681,274.324975,0.6226993299675984,22.180346055439927
2020-01-30 15:52:00,292.92160587744195,288.15,303.15,1.0,0.26366,19.37593211752786,274.3286600823045,0.6226993299675984,22.180346055439927
2020-01-30 15:53:00,292.9325353579276,288.15,303.15,1.0,0.26366,19.118505361364406,274.3321377572016,0.6226993299675984,22.180346055439927
2020-01-30 15:54:00,292.94341542257405,288.15,303.15,1.0,0.26366,18.85884498480243,274.3354,0.6226993299675984,22.180346055439927
2020-01-30 15:55:00,292.95424541956737,288.15,303.15,1.0,0.2639783333333333,18.597185283687942,274.3384387860082,0.6226993299675984,22.180346055439927
2020-01-30 15:56:00,292.96502475414115,288.15,303.15,1.0,0.2642966666666667,18.333760553866938,274.341246090535,0.6226993299675984,22.180346055439927
2020-01-30 15:57:00,292.97575289035126,288.15,303.15,1.0,0.264615,18.06880509118541,274.34381388888886,0.6226993299675984,22.180346055439927
2020-01-30 15:58:00,292.98642935296687,288.15,303.15,1.0,0.2649333333333333,17.802553191489363,274.3461341563786,0.6226993299675984,22.180346055439927
2020-01-30 15:59:00,292.9970537294753,288.15,303.15,1.0,0.26525166666666666,17.53523915062479,274.34819886831275,0.6226993299675984,22.180346055439927
2020-01-30 16:00:00,293.0076256421728,288.15,303.15,1.0,0.26557,17.26709726443769,274.34999999999997,0.6277632116504266,22.180346055439927
2020-01-30 16:01:00,293.0181366078342,288.15,303.15,1.0,0.26557,16.998361828774065,274.3515252645502,0.6277632116504266,22.180346055439927
2020-01-30 16:02:00,293.0285998531465,288.15,303.15,1.0,0.26557,16.72926713947991,274.3527735449735,0.6277632116504266,22.180346055439927
2020-01-30 16:03:00,293.03901283767505,288.15,303.15,1.0,0.26557,16.460047492401216,274.35375357142857,0.6277632116504266,22.180346055439927
