datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-27 12:55:00,295.3525839127769,294.15,297.15,0.0,0.24634833333333334,130.3883596999406,272.80297619047616,0.5296760862260952,0.40677170003202245
2020-01-27 12:56:00,295.3520897388015,294.15,297.15,0.0,0.24572666666666668,131.2639696969697,272.8132,0.5296760862260952,0.40677170003202245
2020-01-27 12:57:00,295.35159017806717,294.15,297.15,0.0,0.24510500000000002,132.11361029411765,272.82302857142855,0.5296760862260952,0.40677170003202245
2020-01-27 12:58:00,295.35108464089376,294.15,297.15,0.0,0.24448333333333333,132.93627569815806,272.83244761904757,0.5296760862260952,0.40677170003202245
2020-01-27 12:59:00,295.3505724855553,294.15,297.15,0.0,0.24386166666666667,133.73096011586452,272.84144285714285,0.5296760862260952,0.40677170003202245
2020-01-27 13:00:00,295.35005302287675,294.15,297.15,0.0,0.24324,134.4966577540107,272.84999999999997,0.5342408962611083,0.40677170003202245
2020-01-27 13:01:00,295.34958960715187,294.15,297.15,1.0,0.24324,135.23236281937017,272.85824135802466,0.5342408962611083,0.40677170003202245
2020-01-27 13:02:00,295.34941279857173,294.15,297.15,1.0,0.24324,135.93706951871656,272.86630123456786,0.5342408962611083,0.40677170003202245
2020-01-27 13:03:00,295.34965987593813,294.15,297.15,1.0,0.24324,136.60977205882352,272.8741833333333,0.5342408962611083,0.40677170003202245
2020-01-27 13:04:00,295.3503916076433,294.15,297.15,1.0,0.24324,137.24946464646465,272.8818913580247,0.5342408962611083,0.40677170003202245
2020-01-27 13:05:00,295.3516332266932,294.15,297.15,1.0,0.24324,137.85514148841355,272.88942901234566,0.5342408962611083,0.40677170003202245
2020-01-27 13:06:00,295.35339051075596,294.15,297.15,1.0,0.24324,138.42579679144384,272.8968,0.5342408962611083,0.40677170003202245
2020-01-27 13:07:00,295.3556574737847,294.15,297.15,1.0,0.24324,138.96042476232918,272.90400802469134,0.5342408962611083,0.40677170003202245
2020-01-27 13:08:00,295.35842028451054,294.15,297.15,1.0,0.24324,139.45801960784314,272.91105679012344,0.5342408962611083,0.40677170003202245
2020-01-27 13:09:00,295.3616604523784,294.15,297.15,1.0,0.24324,139.91757553475935,272.91794999999996,0.5342408962611083,0.40677170003202245
2020-01-27 13:10:00,295.36535626046776,294.15,297.15,1.0,0.24324,140.33808674985147,272.9246913580247,0.5342408962611083,0.40677170003202245
2020-01-27 13:11:00,295.3694842015227,294.15,297.15,1.0,0.24324,140.71854745989305,272.93128456790123,0.5342408962611083,0.40677170003202245
2020-01-27 13:12:00,295.37401999537576,294.15,297.15,1.0,0.24324,141.05795187165774,272.9377333333333,0.5342408962611083,0.40677170003202245
2020-01-27 13:13:00,295.37893925564083,294.15,297.15,1.0,0.24324,141.3552941919192,272.94404135802466,0.5342408962611083,0.40677170003202245
2020-01-27 13:14:00,295.38421796148873,294.15,297.15,1.0,0.24324,141.60956862745098,272.950212345679,0.5342408962611083,0.40677170003202245
2020-01-27 13:15:00,295.3898327818821,294.15,297.15,1.0,0.24324,141.81976938502675,272.95624999999995,0.5342408962611083,0.40677170003202245
2020-01-27 13:16:00,295.39576128714265,294.15,297.15,1.0,0.24324,141.9848906714201,272.96215802469135,0.5342408962611083,0.40677170003202245
2020-01-27 13:17:00,295.4019820768176,294.15,297.15,1.0,0.24324,142.10392669340462,272.96794012345674,0.5342408962611083,0.40677170003202245
2020-01-27 13:18:00,295.40847484599647,294.15,297.15,1.0,0.24324,142.17587165775402,272.9736,0.5342408962611083,0.40677170003202245
2020-01-27 13:19:00,295.41522040692684,294.15,297.15,1.0,0.24324,142.19971977124183,272.97914135802466,0.5342408962611083,0.40677170003202245
2020-01-27 13:20:00,295.4222006787839,294.15,297.15,1.0,0.24324,142.17446524064172,272.9845679012345,0.5342408962611083,0.40677170003202245
2020-01-27 13:21:00,295.42939865536766,294.15,297.15,1.0,0.24324,142.09910227272727,272.9898833333333,0.5342408962611083,0.40677170003202245
2020-01-27 13:22:00,295.43679835811065,294.15,297.15,1.0,0.24324,141.97262507427212,272.9950913580247,0.5342408962611083,0.40677170003202245
2020-01-27 13:23:00,295.44438477992867,294.15,297.15,1.0,0.24324,141.7940278520499,273.00019567901234,0.5342408962611083,0.40677170003202245
2020-01-27 13:24:00,295.45214382401593,294.15,297.15,1.0,0.24324,141.5623048128342,273.0052,0.5342408962611083,0.40677170003202245
2020-01-27 13:25:00,295.4600622405809,294.15,297.15,1.0,0.24324,141.2764501633987,273.01010802469136,0.5342408962611083,0.40677170003202245
2020-01-27 13:26:00,295.46812756367393,294.15,297.15,1.0,0.24324,140.93545811051695,273.0149234567901,0.5342408962611083,0.40677170003202245
2020-01-27 13:27:00,295.47632804960733,294.15,297.15,1.0,0.24324,140.53832286096258,273.01964999999996,0.5342408962611083,0.40677170003202245
2020-01-27 13:28:00,295.4846526179816,294.15,297.15,1.0,0.24324,140.0840386215092,273.02429135802464,0.5342408962611083,0.40677170003202245
2020-01-27 13:29:00,295.4930907959581,294.15,297.15,1.0,0.24324,139.57159959893048,273.02885123456787,0.5342408962611083,0.40677170003202245
2020-01-27 13:30:00,295.5016326661492,294.15,297.15,1.0,0.24324,139.0,273.0333333333333,0.5342408962611083,0.40677170003202245
2020-01-27 13:31:00,295.5102685437289,294.15,297.15,1.0,0.24324,138.35663863636364,273.0377413580247,0.5342408962611083,0.40677170003202245
2020-01-27 13:32:00,295.5189884855922,294.15,297.15,1.0,0.24324,137.6313313131313,273.04207901234565,0.5342408962611083,0.40677170003202245
2020-01-27 13:33:00,295.5277829599061,294.15,297.15,1.0,0.24324,136.82669772727272,273.04634999999996,0.5342408962611083,0.40677170003202245
2020-01-27 13:34:00,295.5366430617104,294.15,297.15,1.0,0.24324,135.94535757575758,273.0505580246913,0.5342408962611083,0.40677170003202245
2020-01-27 13:35:00,295.54556040455515,294.15,297.15,1.0,0.24324,134.98993055555556,273.0547067901234,0.5342408962611083,0.40677170003202245
2020-01-27 13:36:00,295.55452705841117,294.15,297.15,1.0,0.24324,133.96303636363638,273.05879999999996,0.5342408962611083,0.40677170003202245
2020-01-27 13:37:00,295.56353551564894,294.15,297.15,1.0,0.24324,132.8672946969697,273.0628413580247,0.5342408962611083,0.40677170003202245
2020-01-27 13:38:00,295.5725786627173,294.15,297.15,1.0,0.24324,131.70532525252526,273.0668345679012,0.5342408962611083,0.40677170003202245
2020-01-27 13:39:00,295.5816497551864,294.15,297.15,1.0,0.24324,130.47974772727272,273.07078333333334,0.5342408962611083,0.40677170003202245
2020-01-27 13:40:00,295.59074239567644,294.15,297.15,1.0,0.24324,129.1931818181818,273.07469135802467,0.5342408962611083,0.40677170003202245
2020-01-27 13:41:00,295.5998505138007,294.15,297.15,1.0,0.24324,127.84824722222223,273.078562345679,0.5342408962611083,0.40677170003202245
2020-01-27 13:42:00,295.6089683477596,294.15,297.15,1.0,0.24324,126.44756363636364,273.08239999999995,0.5342408962611083,0.40677170003202245
2020-01-27 13:43:00,295.61809042739816,294.15,297.15,1.0,0.24324,124.99375075757575,273.08620802469136,0.5342408962611083,0.40677170003202245
2020-01-27 13:44:00,295.62721155856457,294.15,297.15,1.0,0.24324,123.48942828282829,273.08999012345674,0.5342408962611083,0.40677170003202245
2020-01-27 13:45:00,295.6363268086626,294.15,297.15,1.0,0.24324,121.93721590909091,273.09375,0.5342408962611083,0.40677170003202245
2020-01-27 13:46:00,295.645431493312,294.15,297.15,1.0,0.24324,120.33973333333333,273.0974913580247,0.5342408962611083,0.40677170003202245
2020-01-27 13:47:00,295.6545211640488,294.15,297.15,1.0,0.24324,118.69960025252524,273.1012179012345,0.5342408962611083,0.40677170003202245
2020-01-27 13:48:00,295.6635915970014,294.15,297.15,1.0,0.24324,117.01943636363636,273.1049333333333,0.5342408962611083,0.40677170003202245
2020-01-27 13:49:00,295.67263878248866,294.15,297.15,1.0,0.24324,115.30186136363636,273.10864135802467,0.5342408962611083,0.40677170003202245
2020-01-27 13:50:00,295.68165891548637,294.15,297.15,1.0,0.24324,113.54949494949494,273.1123456790123,0.5342408962611083,0.40677170003202245
2020-01-27 13:51:00,295.69064838691406,294.15,297.15,1.0,0.24324,111.76495681818182,273.11605,0.5342408962611083,0.40677170003202245
2020-01-27 13:52:00,295.6996037756952,294.15,297.15,1.0,0.24324,109.95086666666666,273.11975802469135,0.5342408962611083,0.40677170003202245
2020-01-27 13:53:00,295.70852184154705,294.15,297.15,1.0,0.24324,108.1098441919192,273.1234734567901,0.5342408962611083,0.40677170003202245
2020-01-27 13:54:00,295.71739951846064,294.15,297.15,1.0,0.24324,106.24450909090908,273.12719999999996,0.5342408962611083,0.40677170003202245
2020-01-27 13:55:00,295.72623390882825,294.15,297.15,1.0,0.24291833333333335,104.35748106060606,273.13094135802464,0.5342408962611083,0.40677170003202245
2020-01-27 13:56:00,295.73501874541887,294.15,297.15,1.0,0.24259666666666668,102.4513797979798,273.1347012345679,0.5342408962611083,0.40677170003202245
2020-01-27 13:57:00,295.74372197620437,294.15,297.15,1.0,0.24227500000000002,100.52882499999998,273.1384833333333,0.5342408962611083,0.40677170003202245
2020-01-27 13:58:00,295.7523014458308,294.15,297.15,1.0,0.24195333333333333,98.59243636363637,273.1422913580247,0.5342408962611083,0.40677170003202245
2020-01-27 13:59:00,295.76072504509784,294.15,297.15,1.0,0.24163166666666666,96.64483358585858,273.1461290123457,0.5342408962611083,0.40677170003202245
2020-01-27 14:00:00,295.7689703173069,294.15,297.15,1.0,0.24131,94.68863636363636,273.15,0.5342600214305192,0.40677170003202245
2020-01-27 14:01:00,295.7769738799069,294.15,297.15,0.0,0.24131,92.72646439393938,273.15387613168724,0.5342600214305192,0.40677170003202245
2020-01-27 14:02:00,295.78461794810835,294.15,297.15,0.0,0.24131,90.76093737373736,273.15772510288065,0.5342600214305192,0.40677170003202245
2020-01-27 14:03:00,295.7918120233946,294.15,297.15,0.0,0.24131,88.79467499999998,273.1615444444444,0.5342600214305192,0.40677170003202245
2020-01-27 14:04:00,295.79850989499425,294.15,297.15,0.0,0.24131,86.83029696969696,273.16533168724277,0.5342600214305192,0.40677170003202245
2020-01-27 14:05:00,295.8046888438503,294.15,297.15,0.0,0.24131,84.87042297979798,273.16908436213987,0.5342600214305192,0.40677170003202245
2020-01-27 14:06:00,295.8103426443034,294.15,297.15,0.0,0.24131,82.91767272727273,273.1728,0.5342600214305192,0.40677170003202245
2020-01-27 14:07:00,295.8154776708593,294.15,297.15,0.0,0.24131,80.9746659090909,273.1764761316872,0.5342600214305192,0.40677170003202245
2020-01-27 14:08:00,295.82011060441187,294.15,297.15,0.0,0.24131,79.04402222222222,273.1801102880658,0.5342600214305192,0.40677170003202245
2020-01-27 14:09:00,295.8242667317352,294.15,297.15,0.0,0.24131,77.12836136363636,273.1837,0.5342600214305192,0.40677170003202245
2020-01-27 14:10:00,295.8279784964741,294.15,297.15,0.0,0.24131,75.23030303030302,273.1872427983539,0.5342600214305192,0.40677170003202245
2020-01-27 14:11:00,295.83127821884125,294.15,297.15,0.0,0.24131,73.35246691919191,273.1907362139917,0.5342600214305192,0.40677170003202245
2020-01-27 14:12:00,295.8341761108144,294.15,297.15,0.0,0.24131,71.49747272727271,273.1941777777778,0.5342600214305192,0.40677170003202245
2020-01-27 14:13:00,295.8366758862386,294.15,297.15,0.0,0.24131,69.66794015151514,273.1975650205761,0.5342600214305192,0.40677170003202245
2020-01-27 14:14:00,295.8387837467126,294.15,297.15,0.0,0.24131,67.86648888888888,273.200895473251,0.5342600214305192,0.40677170003202245
2020-01-27 14:15:00,295.8405081575127,294.15,297.15,0.0,0.24131,66.09573863636362,273.20416666666665,0.5342600214305192,0.40677170003202245
2020-01-27 14:16:00,295.841859032621,294.15,297.15,0.0,0.24131,64.35830909090907,273.2073761316872,0.5342600214305192,0.40677170003202245
2020-01-27 14:17:00,295.84284717154316,294.15,297.15,0.0,0.24131,62.656819949494945,273.2105213991769,0.5342600214305192,0.40677170003202245
2020-01-27 14:18:00,295.8434838989027,294.15,297.15,0.0,0.24131,60.993890909090894,273.2136,0.5342600214305192,0.40677170003202245
2020-01-27 14:19:00,295.8437808287516,294.15,297.15,0.0,0.24131,59.37214166666665,273.21660946502055,0.5342600214305192,0.40677170003202245
2020-01-27 14:20:00,295.84374970611225,294.15,297.15,0.0,0.24131,57.7941919191919,273.21954732510284,0.5342600214305192,0.40677170003202245
2020-01-27 14:21:00,295.84340229792554,294.15,297.15,0.0,0.24131,56.262661363636354,273.2224111111111,0.5342600214305192,0.40677170003202245
2020-01-27 14:22:00,295.84275031649497,294.15,297.15,0.0,0.24131,54.78016969696968,273.22519835390943,0.5342600214305192,0.40677170003202245
2020-01-27 14:23:00,295.84180536484536,294.15,297.15,0.0,0.24131,53.349336616161594,273.22790658436213,0.5342600214305192,0.40677170003202245
2020-01-27 14:24:00,295.84057889724136,294.15,297.15,0.0,0.24131,51.9727818181818,273.2305333333333,0.5342600214305192,0.40677170003202245
2020-01-27 14:25:00,295.8390821904778,294.15,297.15,0.0,0.24131,50.653124999999974,273.2330761316872,0.5342600214305192,0.40677170003202245
2020-01-27 14:26:00,295.8373263230317,294.15,297.15,0.0,0.24131,49.39298585858583,273.23553251028807,0.5342600214305192,0.40677170003202245
2020-01-27 14:27:00,295.8353221600989,294.15,297.15,0.0,0.24131,48.19498409090906,273.23789999999997,0.5342600214305192,0.40677170003202245
2020-01-27 14:28:00,295.83308034313677,294.15,297.15,0.0,0.24131,47.061739393939376,273.24017613168724,0.5342600214305192,0.40677170003202245
2020-01-27 14:29:00,295.83061128292127,294.15,297.15,0.0,0.24131,45.99587146464644,273.242358436214,0.5342600214305192,0.40677170003202245
2020-01-27 14:30:00,295.82792515538245,294.15,297.15,0.0,0.24131,45.0,273.2444444444444,0.5342600214305192,0.40677170003202245
2020-01-27 14:31:00,295.82503082439837,294.15,297.15,0.0,0.24131,44.03465,273.24643168724276,0.5342600214305192,0.40677170003202245
2020-01-27 14:32:00,295.82193438197885,294.15,297.15,0.0,0.24131,43.0592,273.24831769547325,0.5342600214305192,0.40677170003202245
2020-01-27 14:33:00,295.81864137262676,294.15,297.15,0.0,0.24131,42.07455,273.2501,0.5342600214305192,0.40677170003202245
2020-01-27 14:34:00,295.8151573537748,294.15,297.15,0.0,0.24131,41.0816,273.2517761316872,0.5342600214305192,0.40677170003202245
2020-01-27 14:35:00,295.81148781107004,294.15,297.15,0.0,0.24131,40.08125,273.25334362139915,0.5342600214305192,0.40677170003202245
2020-01-27 14:36:00,295.80763809992425,294.15,297.15,0.0,0.24131,39.0744,273.2548,0.5342600214305192,0.40677170003202245
2020-01-27 14:37:00,295.80361341526395,294.15,297.15,0.0,0.24131,38.061949999999996,273.2561427983539,0.5342600214305192,0.40677170003202245
2020-01-27 14:38:00,295.79941872829374,294.15,297.15,0.0,0.24131,37.044799999999995,273.2573695473251,0.5342600214305192,0.40677170003202245
2020-01-27 14:39:00,295.7950589500696,294.15,297.15,0.0,0.24131,36.023849999999996,273.2584777777777,0.5342600214305192,0.40677170003202245
2020-01-27 14:40:00,295.79053888918645,294.15,297.15,0.0,0.24131,35.0,273.2594650205761,0.5342600214305192,0.40677170003202245
2020-01-27 14:41:00,295.78586322001786,294.15,297.15,0.0,0.24131,33.97415,273.2603288065843,0.5342600214305192,0.40677170003202245
2020-01-27 14:42:00,295.7810364925026,294.15,297.15,0.0,0.24131,32.947199999999995,273.26106666666664,0.5342600214305192,0.40677170003202245
2020-01-27 14:43:00,295.7760631425072,294.15,297.15,0.0,0.24131,31.920049999999996,273.26167613168724,0.5342600214305192,0.40677170003202245
2020-01-27 14:44:00,295.77094749992443,294.15,297.15,0.0,0.24131,30.8936,273.2621547325103,0.5342600214305192,0.40677170003202245
2020-01-27 14:45:00,295.76569379519367,294.15,297.15,0.0,0.24131,29.86875,273.2625,0.5342600214305192,0.40677170003202245
2020-01-27 14:46:00,295.7603061647335,294.15,297.15,0.0,0.24131,28.8464,273.2627094650206,0.5342600214305192,0.40677170003202245
2020-01-27 14:47:00,295.75478865554544,294.15,297.15,0.0,0.24131,27.82745,273.2627806584362,0.5342600214305192,0.40677170003202245
2020-01-27 14:48:00,295.74914522915685,294.15,297.15,0.0,0.24131,26.8128,273.2627111111111,0.5342600214305192,0.40677170003202245
2020-01-27 14:49:00,295.74337976503557,294.15,297.15,0.0,0.24131,25.80335,273.26249835390945,0.5342600214305192,0.40677170003202245
2020-01-27 14:50:00,295.7374960635882,294.15,297.15,0.0,0.24131,24.799999999999997,273.26213991769544,0.5342600214305192,0.40677170003202245
2020-01-27 14:51:00,295.73149784883674,294.15,297.15,0.0,0.24131,23.803649999999998,273.2616333333333,0.5342600214305192,0.40677170003202245
2020-01-27 14:52:00,295.7253887708585,294.15,297.15,0.0,0.24131,22.815199999999997,273.26097613168724,0.5342600214305192,0.40677170003202245
2020-01-27 14:53:00,295.71917240805715,294.15,297.15,0.0,0.24131,21.835549999999994,273.2601658436214,0.5342600214305192,0.40677170003202245
2020-01-27 14:54:00,295.71285226932946,294.15,297.15,0.0,0.24131,20.8656,273.25919999999996,0.5342600214305192,0.40677170003202245
2020-01-27 14:55:00,295.7064317961773,294.15,297.15,0.0,0.241175,19.906249999999996,273.25807613168723,0.5342600214305192,0.40677170003202245
2020-01-27 14:56:00,295.6999143648135,294.15,297.15,0.0,0.24104,18.958399999999997,273.2567917695473,0.5342600214305192,0.40677170003202245
2020-01-27 14:57:00,295.6933032882987,294.15,297.15,0.0,0.24090499999999998,18.022949999999998,273.2553444444444,0.5342600214305192,0.40677170003202245
2020-01-27 14:58:00,295.6866018187444,294.15,297.15,0.0,0.24076999999999998,17.100799999999996,273.25373168724275,0.5342600214305192,0.40677170003202245
2020-01-27 14:59:00,295.6798131496104,294.15,297.15,0.0,0.240635,16.192849999999996,273.25195102880656,0.5342600214305192,0.40677170003202245
2020-01-27 15:00:00,295.67294041812136,294.15,297.15,0.0,0.2405,15.299999999999997,273.25,0.5387826867880985,0.40677170003202245
2020-01-27 15:01:00,295.66603857900736,294.15,297.15,1.0,0.2405,14.423149999999996,273.24734326131687,0.5387826867880985,0.40677170003202245
2020-01-27 15:02:00,295.65929753948006,294.15,297.15,1.0,0.2405,13.563199999999995,273.24347448559666,0.5387826867880985,0.40677170003202245
2020-01-27 15:03:00,295.6528335442763,294.15,297.15,1.0,0.2405,12.721049999999998,273.2384347222222,0.5387826867880985,0.40677170003202245
2020-01-27 15:04:00,295.64670215628496,294.15,297.15,1.0,0.2405,11.89759999999999,273.2322650205761,0.5387826867880985,0.40677170003202245
2020-01-27 15:05:00,295.64093051267395,294.15,297.15,1.0,0.2405,11.09375,273.2250064300411,0.5387826867880985,0.40677170003202245
2020-01-27 15:06:00,295.6355317591864,294.15,297.15,1.0,0.2405,10.310399999999994,273.2167,0.5387826867880985,0.40677170003202245
2020-01-27 15:07:00,295.6305087306879,294.15,297.15,1.0,0.2405,9.548449999999995,273.20738677983536,0.5387826867880985,0.40677170003202245
2020-01-27 15:08:00,295.62585799740447,294.15,297.15,1.0,0.2405,8.80879999999999,273.19710781893,0.5387826867880985,0.40677170003202245
2020-01-27 15:09:00,295.62157183498573,294.15,297.15,1.0,0.2405,8.092349999999996,273.18590416666666,0.5387826867880985,0.40677170003202245
2020-01-27 15:10:00,295.61763960392113,294.15,297.15,1.0,0.2405,7.3999999999999915,273.17381687242795,0.5387826867880985,0.40677170003202245
2020-01-27 15:11:00,295.61404874194693,294.15,297.15,1.0,0.2405,6.7326499999999925,273.1608869855967,0.5387826867880985,0.40677170003202245
2020-01-27 15:12:00,295.61078558696147,294.15,297.15,1.0,0.2405,6.0911999999999935,273.1471555555555,0.5387826867880985,0.40677170003202245
2020-01-27 15:13:00,295.60783596400233,294.15,297.15,1.0,0.2405,5.476549999999989,273.1326636316872,0.5387826867880985,0.40677170003202245
2020-01-27 15:14:00,295.6051855978031,294.15,297.15,1.0,0.2405,4.889599999999994,273.11745226337445,0.5387826867880985,0.40677170003202245
2020-01-27 15:15:00,295.6028204189687,294.15,297.15,1.0,0.2405,4.33124999999999,273.1015625,0.5387826867880985,0.40677170003202245
2020-01-27 15:16:00,295.6007267803639,294.15,297.15,1.0,0.2405,3.8023999999999916,273.0850353909465,0.5387826867880985,0.40677170003202245
2020-01-27 15:17:00,295.59889160541206,294.15,297.15,1.0,0.2405,3.3039499999999933,273.0679119855967,0.5387826867880985,0.40677170003202245
2020-01-27 15:18:00,295.59730248866094,294.15,297.15,1.0,0.2405,2.8367999999999896,273.0502333333333,0.5387826867880985,0.40677170003202245
2020-01-27 15:19:00,295.5959477529393,294.15,297.15,1.0,0.2405,2.401849999999989,273.03204048353905,0.5387826867880985,0.40677170003202245
2020-01-27 15:20:00,295.5948164639433,294.15,297.15,1.0,0.2405,1.999999999999993,273.01337448559667,0.5387826867880985,0.40677170003202245
2020-01-27 15:21:00,295.5938984586894,294.15,297.15,1.0,0.2405,1.6321499999999887,272.99427638888886,0.5387826867880985,0.40677170003202245
2020-01-27 15:22:00,295.59318433483236,294.15,297.15,1.0,0.2405,1.2991999999999848,272.97478724279836,0.5387826867880985,0.40677170003202245
2020-01-27 15:23:00,295.5926654324823,294.15,297.15,1.0,0.2405,1.00204999999999,272.9549480967078,0.5387826867880985,0.40677170003202245
2020-01-27 15:24:00,295.59233381040974,294.15,297.15,1.0,0.2405,0.7415999999999912,272.9348,0.5387826867880985,0.40677170003202245
2020-01-27 15:25:00,295.5921822177313,294.15,297.15,1.0,0.2405,0.51874999999999,272.9143840020576,0.5387826867880985,0.40677170003202245
2020-01-27 15:26:00,295.592204063005,294.15,297.15,1.0,0.2405,0.33439999999998804,272.8937411522634,0.5387826867880985,0.40677170003202245
2020-01-27 15:27:00,295.59239338222164,294.15,297.15,1.0,0.2405,0.18944999999998657,272.8729125,0.5387826867880985,0.40677170003202245
2020-01-27 15:28:00,295.59274480675055,294.15,297.15,1.0,0.2405,0.08479999999998711,272.85193909465016,0.5387826867880985,0.40677170003202245
2020-01-27 15:29:00,295.5932535319854,294.15,297.15,1.0,0.2405,0.0213499999999911,272.8308619855967,0.5387826867880985,0.40677170003202245
2020-01-27 15:30:00,295.5939152872134,294.15,297.15,1.0,0.2405,0.0,272.8097222222222,0.5387826867880985,0.40677170003202245
2020-01-27 15:31:00,295.59472555096096,294.15,297.15,1.0,0.2405,0.0,272.7885608539094,0.5387826867880985,0.40677170003202245
2020-01-27 15:32:00,295.59567807982967,294.15,297.15,1.0,0.2405,0.0,272.7674189300411,0.5387826867880985,0.40677170003202245
2020-01-27 15:33:00,295.5967665394903,294.15,297.15,1.0,0.2405,0.0,272.7463375,0.5387826867880985,0.40677170003202245
2020-01-27 15:34:00,295.5979852172071,294.15,297.15,1.0,0.2405,0.0,272.7253576131687,0.5387826867880985,0.40677170003202245
2020-01-27 15:35:00,295.59932886128104,294.15,297.15,1.0,0.2405,0.0,272.70452031893,0.5387826867880985,0.40677170003202245
2020-01-27 15:36:00,295.6007925867255,294.15,297.15,1.0,0.2405,0.0,272.68386666666663,0.5387826867880985,0.40677170003202245
2020-01-27 15:37:00,295.6023718422134,294.15,297.15,1.0,0.2405,0.0,272.6634377057613,0.5387826867880985,0.40677170003202245
2020-01-27 15:38:00,295.6040623879827,294.15,297.15,1.0,0.2405,0.0,272.6432744855967,0.5387826867880985,0.40677170003202245
2020-01-27 15:39:00,295.60586027852014,294.15,297.15,1.0,0.2405,0.0,272.62341805555553,0.5387826867880985,0.40677170003202245
2020-01-27 15:40:00,295.607761848628,294.15,297.15,1.0,0.2405,0.0,272.60390946502054,0.5387826867880985,0.40677170003202245
2020-01-27 15:41:00,295.6097637014117,294.15,297.15,1.0,0.2405,0.0,272.5847897633745,0.5387826867880985,0.40677170003202245
2020-01-27 15:42:00,295.6118626973887,294.15,297.15,1.0,0.2405,0.0,272.56609999999995,0.5387826867880985,0.40677170003202245
2020-01-27 15:43:00,295.6140559443272,294.15,297.15,1.0,0.2405,0.0,272.5478812242798,0.5387826867880985,0.40677170003202245
2020-01-27 15:44:00,295.6163407876145,294.15,297.15,1.0,0.2405,0.0,272.53017448559666,0.5387826867880985,0.40677170003202245
2020-01-27 15:45:00,295.6187148010586,294.15,297.15,1.0,0.2405,0.0,272.5130208333333,0.5387826867880985,0.40677170003202245
2020-01-27 15:46:00,295.62117577808374,294.15,297.15,1.0,0.2405,0.0,272.4964613168724,0.5387826867880985,0.40677170003202245
2020-01-27 15:47:00,295.6237217233074,294.15,297.15,1.0,0.2405,0.0,272.4805369855967,0.5387826867880985,0.40677170003202245
2020-01-27 15:48:00,295.626350844507,294.15,297.15,1.0,0.2405,0.0,272.4652888888889,0.5387826867880985,0.40677170003202245
2020-01-27 15:49:00,295.6290615449648,294.15,297.15,1.0,0.2405,0.0,272.45075807613165,0.5387826867880985,0.40677170003202245
2020-01-27 15:50:00,295.631852416194,294.15,297.15,1.0,0.2405,0.0,272.4369855967078,0.5387826867880985,0.40677170003202245
2020-01-27 15:51:00,295.63472223110455,294.15,297.15,1.0,0.2405,0.0,272.4240125,0.5387826867880985,0.40677170003202245
2020-01-27 15:52:00,295.63766993752733,294.15,297.15,1.0,0.2405,0.0,272.41187983539095,0.5387826867880985,0.40677170003202245
2020-01-27 15:53:00,295.6406946521343,294.15,297.15,1.0,0.2405,0.0,272.4006286522634,0.5387826867880985,0.40677170003202245
2020-01-27 15:54:00,295.64379565474593,294.15,297.15,1.0,0.2405,0.0,272.39029999999997,0.5387826867880985,0.40677170003202245
2020-01-27 15:55:00,295.64697238301255,294.15,297.15,1.0,0.24061333333333332,0.0,272.3809349279835,0.5387826867880985,0.40677170003202245
2020-01-27 15:56:00,295.6502244274608,294.15,297.15,1.0,0.24072666666666667,0.0,272.37257448559666,0.5387826867880985,0.40677170003202245
2020-01-27 15:57:00,295.65355152689466,294.15,297.15,1.0,0.24084,0.0,272.3652597222222,0.5387826867880985,0.40677170003202245
2020-01-27 15:58:00,295.65695356413846,294.15,297.15,1.0,0.24095333333333332,0.0,272.35903168724275,0.5387826867880985,0.40677170003202245
2020-01-27 15:59:00,295.6604305621121,294.15,297.15,1.0,0.24106666666666668,0.0,272.35393143004114,0.5387826867880985,0.40677170003202245
2020-01-27 16:00:00,295.6639826802257,294.15,297.15,1.0,0.24118,0.0,272.34999999999997,0.5433760087744194,0.40677170003202245
2020-01-27 16:01:00,295.6676120741184,294.15,297.15,1.0,0.24118,0.0,272.34666666666664,0.5433760087744194,0.40677170003202245
2020-01-27 16:02:00,295.6713096430177,294.15,297.15,1.0,0.24118,0.0,272.3433333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:03:00,295.67507454515135,294.15,297.15,1.0,0.24118,0.0,272.34,0.5433760087744194,0.40677170003202245
2020-01-27 16:04:00,295.67890379117864,294.15,297.15,1.0,0.24118,0.0,272.33666666666664,0.5433760087744194,0.40677170003202245
2020-01-27 16:05:00,295.68279467609796,294.15,297.15,1.0,0.24118,0.0,272.3333333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:06:00,295.6867448532594,294.15,297.15,1.0,0.24118,0.0,272.33,0.5433760087744194,0.40677170003202245
2020-01-27 16:07:00,295.6907522894568,294.15,297.15,1.0,0.24118,0.0,272.32666666666665,0.5433760087744194,0.40677170003202245
2020-01-27 16:08:00,295.6948152162592,294.15,297.15,1.0,0.24118,0.0,272.3233333333333,0.5433760087744194,0.40677170003202245
2020-01-27 16:09:00,295.6989320892625,294.15,297.15,1.0,0.24118,0.0,272.32,0.5433760087744194,0.40677170003202245
2020-01-27 16:10:00,295.70310155518007,294.15,297.15,1.0,0.24118,0.0,272.31666666666666,0.5433760087744194,0.40677170003202245
