datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-28 14:48:00,295.61633528789537,288.15,303.15,0.0,0.25029,416.80559375919927,277.39,0.5762844758881845,0.2883156269430335
2020-01-28 14:49:00,295.6183778756654,288.15,303.15,0.0,0.25029,415.8547943365061,277.395,0.5762844758881845,0.2883156269430335
2020-01-28 14:50:00,295.6204043252193,288.15,303.15,0.0,0.25029,414.9211395675923,277.4,0.5762844758881845,0.2883156269430335
2020-01-28 14:51:00,295.6224141835602,288.15,303.15,0.0,0.25029,414.00274499558435,277.405,0.5762844758881845,0.2883156269430335
2020-01-28 14:52:00,295.6244069505058,288.15,303.15,0.0,0.25029,413.0977261636084,277.40999999999997,0.5762844758881845,0.2883156269430335
2020-01-28 14:53:00,295.6263820797542,288.15,303.15,0.0,0.25029,412.2041986147908,277.41499999999996,0.5762844758881845,0.2883156269430335
2020-01-28 14:54:00,295.6283389798115,288.15,303.15,0.0,0.25029,411.3202778922579,277.41999999999996,0.5762844758881845,0.2883156269430335
2020-01-28 14:55:00,295.63027701481815,288.15,303.15,0.0,0.25010333333333334,410.4440795391358,277.42499999999995,0.5762844758881845,0.2883156269430335
2020-01-28 14:56:00,295.63219550524434,288.15,303.15,0.0,0.24991666666666668,409.573719098551,277.42999999999995,0.5762844758881845,0.2883156269430335
2020-01-28 14:57:00,295.6340937287963,288.15,303.15,0.0,0.24973,408.70731211362965,277.435,0.5762844758881845,0.2883156269430335
2020-01-28 14:58:00,295.63597092093005,288.15,303.15,0.0,0.24954333333333334,407.8429741274981,277.44,0.5762844758881845,0.2883156269430335
2020-01-28 14:59:00,295.6378262755574,288.15,303.15,0.0,0.24935666666666667,406.97882068328266,277.445,0.5762844758881845,0.2883156269430335
2020-01-28 15:00:00,295.6396589457342,288.15,303.15,0.0,0.24917,406.1129673241095,277.45,0.5762844758881845,0.2883156269430335
2020-01-28 15:01:00,295.6414661860074,288.15,303.15,0.0,0.24917,405.24352959310505,277.455,0.5762844758881845,0.2883156269430335
2020-01-28 15:02:00,295.6432506748354,288.15,303.15,0.0,0.24917,404.36862303339547,277.46,0.5762844758881845,0.2883156269430335
2020-01-28 15:03:00,295.64500951576997,288.15,303.15,0.0,0.24917,403.48636318810713,277.465,0.5762844758881845,0.2883156269430335
2020-01-28 15:04:00,295.6467414742453,288.15,303.15,0.0,0.24917,402.59486560036635,277.46999999999997,0.5762844758881845,0.2883156269430335
2020-01-28 15:05:00,295.648445238528,288.15,303.15,0.0,0.24917,401.69224581329934,277.47499999999997,0.5762844758881845,0.2883156269430335
2020-01-28 15:06:00,295.65011941384444,288.15,303.15,0.0,0.24917,400.7766193700324,277.47999999999996,0.5762844758881845,0.2883156269430335
2020-01-28 15:07:00,295.65176253211524,288.15,303.15,0.0,0.24917,399.8461018136918,277.48499999999996,0.5762844758881845,0.2883156269430335
2020-01-28 15:08:00,295.653373061917,288.15,303.15,0.0,0.24917,398.8988086874039,277.48999999999995,0.5762844758881845,0.2883156269430335
2020-01-28 15:09:00,295.6549494171319,288.15,303.15,0.0,0.24917,397.93285553429496,277.495,0.5762844758881845,0.2883156269430335
2020-01-28 15:10:00,295.65648996426376,288.15,303.15,0.0,0.24917,396.9463578974912,277.5,0.5762844758881845,0.2883156269430335
2020-01-28 15:11:00,295.65799302856385,288.15,303.15,0.0,0.24917,395.93743132011906,277.505,0.5762844758881845,0.2883156269430335
2020-01-28 15:12:00,295.65945689911905,288.15,303.15,0.0,0.24917,394.9041913453047,277.51,0.5762844758881845,0.2883156269430335
2020-01-28 15:13:00,295.6608798330535,288.15,303.15,0.0,0.24917,393.8447535161744,277.515,0.5762844758881845,0.2883156269430335
2020-01-28 15:14:00,295.6622600589804,288.15,303.15,0.0,0.24917,392.7572333758545,277.52,0.5762844758881845,0.2883156269430335
2020-01-28 15:15:00,295.6635957798286,288.15,303.15,0.0,0.24917,391.6397464674713,277.525,0.5762844758881845,0.2883156269430335
2020-01-28 15:16:00,295.6648851751545,288.15,303.15,0.0,0.24917,390.490408334151,277.53,0.5762844758881845,0.2883156269430335
2020-01-28 15:17:00,295.66612640303504,288.15,303.15,0.0,0.24917,389.30733451902006,277.53499999999997,0.5762844758881845,0.2883156269430335
2020-01-28 15:18:00,295.6673176016243,288.15,303.15,0.0,0.24917,388.0886405652046,277.53999999999996,0.5762844758881845,0.2883156269430335
2020-01-28 15:19:00,295.66845689044385,288.15,303.15,0.0,0.24917,386.83244201583096,277.54499999999996,0.5762844758881845,0.2883156269430335
2020-01-28 15:20:00,295.66954237146604,288.15,303.15,0.0,0.24917,385.53685441402547,277.54999999999995,0.5762844758881845,0.2883156269430335
2020-01-28 15:21:00,295.67057213003807,288.15,303.15,0.0,0.24917,384.1999933029143,277.55499999999995,0.5762844758881845,0.2883156269430335
2020-01-28 15:22:00,295.67154423568854,288.15,303.15,0.0,0.24917,382.8199742256239,277.56,0.5762844758881845,0.2883156269430335
2020-01-28 15:23:00,295.67245674284766,288.15,303.15,0.0,0.24917,381.39491272528045,277.565,0.5762844758881845,0.2883156269430335
2020-01-28 15:24:00,295.6733076915084,288.15,303.15,0.0,0.24917,379.9229243450103,277.57,0.5762844758881845,0.2883156269430335
2020-01-28 15:25:00,295.67409510784944,288.15,303.15,0.0,0.24917,378.40212462793966,277.575,0.5762844758881845,0.2883156269430335
2020-01-28 15:26:00,295.67481700483563,288.15,303.15,0.0,0.24917,376.8306291171949,277.58,0.5762844758881845,0.2883156269430335
2020-01-28 15:27:00,295.6754713828101,288.15,303.15,0.0,0.24917,375.20655335590226,277.585,0.5762844758881845,0.2883156269430335
2020-01-28 15:28:00,295.67605623008575,288.15,303.15,0.0,0.24917,373.528012887188,277.59,0.5762844758881845,0.2883156269430335
2020-01-28 15:29:00,295.676569523545,288.15,303.15,0.0,0.24917,371.7931232541785,277.59499999999997,0.5762844758881845,0.2883156269430335
2020-01-28 15:30:00,295.6770092292513,288.15,303.15,0.0,0.24917,370.0,277.59999999999997,0.5762844758881845,0.2883156269430335
2020-01-28 15:31:00,295.6773740815793,288.15,303.15,0.0,0.24917,368.16662824401755,277.60499999999996,0.5762844758881845,0.2883156269430335
2020-01-28 15:32:00,295.677664693663,288.15,303.15,0.0,0.24917,366.3124035501629,277.60999999999996,0.5762844758881845,0.2883156269430335
2020-01-28 15:33:00,295.6778819963346,288.15,303.15,0.0,0.24917,364.43755712841255,277.61499999999995,0.5762844758881845,0.2883156269430335
2020-01-28 15:34:00,295.6780267142841,288.15,303.15,0.0,0.24917,362.54232018874285,277.62,0.5762844758881845,0.2883156269430335
2020-01-28 15:35:00,295.6780976982456,288.15,303.15,0.0,0.24917,360.6269239411302,277.625,0.5762844758881845,0.2883156269430335
2020-01-28 15:36:00,295.678095028035,288.15,303.15,0.0,0.24917,358.69159959555105,277.63,0.5762844758881845,0.2883156269430335
2020-01-28 15:37:00,295.6780197989119,288.15,303.15,0.0,0.24917,356.7365783619818,277.635,0.5762844758881845,0.2883156269430335
2020-01-28 15:38:00,295.67787303189755,288.15,303.15,0.0,0.24917,354.7620914503988,277.64,0.5762844758881845,0.2883156269430335
2020-01-28 15:39:00,295.6776491142767,288.15,303.15,0.0,0.24917,352.7683700707786,277.645,0.5762844758881845,0.2883156269430335
2020-01-28 15:40:00,295.6773179405714,288.15,303.15,0.0,0.24917,350.7556454330974,277.65,0.5762844758881845,0.2883156269430335
2020-01-28 15:41:00,295.6768508084611,288.15,303.15,0.0,0.24917,348.72414874733175,277.655,0.5762844758881845,0.2883156269430335
2020-01-28 15:42:00,295.676231461695,288.15,303.15,0.0,0.24917,346.67411122345806,277.65999999999997,0.5762844758881845,0.2883156269430335
2020-01-28 15:43:00,295.6754551679539,288.15,303.15,0.0,0.24917,344.60576407145265,277.66499999999996,0.5762844758881845,0.2883156269430335
2020-01-28 15:44:00,295.67452720509914,288.15,303.15,0.0,0.24917,342.519338501292,277.66999999999996,0.5762844758881845,0.2883156269430335
2020-01-28 15:45:00,295.6734617134107,288.15,303.15,0.0,0.24917,340.4150657229525,277.67499999999995,0.5762844758881845,0.2883156269430335
2020-01-28 15:46:00,295.6722807726144,288.15,303.15,0.0,0.24917,338.29317694641054,277.67999999999995,0.5762844758881845,0.2883156269430335
2020-01-28 15:47:00,295.6710135671044,288.15,303.15,0.0,0.24917,336.1539033816425,277.685,0.5762844758881845,0.2883156269430335
2020-01-28 15:48:00,295.66969492246005,288.15,303.15,0.0,0.24917,333.99747623862487,277.69,0.5762844758881845,0.2883156269430335
2020-01-28 15:49:00,295.668345991819,288.15,303.15,0.0,0.24917,331.82412672733403,277.695,0.5762844758881845,0.2883156269430335
2020-01-28 15:50:00,295.6669663583218,288.15,303.15,0.0,0.24917,329.63408605774634,277.7,0.5762844758881845,0.2883156269430335
2020-01-28 15:51:00,295.665553828161,288.15,303.15,0.0,0.24917,327.42758543983825,277.705,0.5762844758881845,0.2883156269430335
2020-01-28 15:52:00,295.66410750398245,288.15,303.15,0.0,0.24917,325.20485608358615,277.71,0.5762844758881845,0.2883156269430335
2020-01-28 15:53:00,295.6626273815035,288.15,303.15,0.0,0.24917,322.9661291989664,277.715,0.5762844758881845,0.2883156269430335
2020-01-28 15:54:00,295.66111392369515,288.15,303.15,0.0,0.24917,320.71163599595553,277.71999999999997,0.5762844758881845,0.2883156269430335
2020-01-28 15:55:00,295.65956781998614,288.15,303.15,0.0,0.24959833333333334,318.4416076845298,277.72499999999997,0.5762844758881845,0.2883156269430335
2020-01-28 15:56:00,295.6579898612448,288.15,303.15,0.0,0.2500266666666667,316.1562754746658,277.72999999999996,0.5762844758881845,0.2883156269430335
2020-01-28 15:57:00,295.65638087842285,288.15,303.15,0.0,0.250455,313.8558705763397,277.73499999999996,0.5762844758881845,0.2883156269430335
2020-01-28 15:58:00,295.6547417160356,288.15,303.15,0.0,0.25088333333333335,311.54062419952817,277.73999999999995,0.5762844758881845,0.2883156269430335
2020-01-28 15:59:00,295.65307322443493,288.15,303.15,0.0,0.2513116666666667,309.2107675542074,277.745,0.5762844758881845,0.2883156269430335
2020-01-28 16:00:00,295.65137626169997,288.15,303.15,0.0,0.25174,306.8665318503539,277.75,0.5811964051790841,0.2883156269430335
2020-01-28 16:01:00,295.6497198881499,288.15,303.15,1.0,0.25174,304.50814829794405,277.7543994107744,0.5811964051790841,0.2883156269430335
2020-01-28 16:02:00,295.6483514062824,288.15,303.15,1.0,0.25174,302.13584810695426,277.7576195286195,0.5811964051790841,0.2883156269430335
2020-01-28 16:03:00,295.64742016260834,288.15,303.15,1.0,0.25174,299.749862487361,277.75969318181814,0.5811964051790841,0.2883156269430335
2020-01-28 16:04:00,295.64699366502583,288.15,303.15,1.0,0.25174,297.35042264914057,277.7606531986532,0.5811964051790841,0.2883156269430335
2020-01-28 16:05:00,295.6471009651357,288.15,303.15,1.0,0.25174,294.9377598022694,277.76053240740737,0.5811964051790841,0.2883156269430335
2020-01-28 16:06:00,295.64775009233324,288.15,303.15,1.0,0.25174,292.512105156724,277.7593636363636,0.5811964051790841,0.2883156269430335
2020-01-28 16:07:00,295.64893648112536,288.15,303.15,1.0,0.25174,290.07368992248064,277.7571797138047,0.5811964051790841,0.2883156269430335
2020-01-28 16:08:00,295.6506474082664,288.15,303.15,1.0,0.25174,287.6227453095158,277.75401346801345,0.5811964051790841,0.2883156269430335
2020-01-28 16:09:00,295.65286508490453,288.15,303.15,1.0,0.25174,285.1595025278059,277.7498977272727,0.5811964051790841,0.2883156269430335
2020-01-28 16:10:00,295.6555685395331,288.15,303.15,1.0,0.25174,282.6841927873273,277.7448653198653,0.5811964051790841,0.2883156269430335
2020-01-28 16:11:00,295.65873498814585,288.15,303.15,1.0,0.25174,280.1970472980564,277.73894907407407,0.5811964051790841,0.2883156269430335
2020-01-28 16:12:00,295.66234076689204,288.15,303.15,1.0,0.25174,277.69829726996966,277.7321818181818,0.5811964051790841,0.2883156269430335
2020-01-28 16:13:00,295.6663621162526,288.15,303.15,1.0,0.25174,275.1881739130435,277.7245963804714,0.5811964051790841,0.2883156269430335
2020-01-28 16:14:00,295.6707757056197,288.15,303.15,1.0,0.25174,272.6669084372543,277.7162255892256,0.5811964051790841,0.2883156269430335
2020-01-28 16:15:00,295.67555899950565,288.15,303.15,1.0,0.25174,270.1347320525784,277.70710227272724,0.5811964051790841,0.2883156269430335
2020-01-28 16:16:00,295.6806905089539,288.15,303.15,1.0,0.25174,267.59187596899227,277.6972592592592,0.5811964051790841,0.2883156269430335
2020-01-28 16:17:00,295.68614991161894,288.15,303.15,1.0,0.25174,265.0385713964723,277.68672937710437,0.5811964051790841,0.2883156269430335
2020-01-28 16:18:00,295.69191798003123,288.15,303.15,1.0,0.25174,262.47504954499493,277.67554545454544,0.5811964051790841,0.2883156269430335
2020-01-28 16:19:00,295.69797700509156,288.15,303.15,1.0,0.25174,259.9015416245366,277.66374031986527,0.5811964051790841,0.2883156269430335
2020-01-28 16:20:00,295.7043107462274,288.15,303.15,1.0,0.25174,257.31827884507356,277.6513468013468,0.5811964051790841,0.2883156269430335
2020-01-28 16:21:00,295.71090432310893,288.15,303.15,1.0,0.25174,254.72549241658243,277.6383977272727,0.5811964051790841,0.2883156269430335
2020-01-28 16:22:00,295.71774417883324,288.15,303.15,1.0,0.25174,252.12341354903944,277.6249259259259,0.5811964051790841,0.2883156269430335
2020-01-28 16:23:00,295.72481803951206,288.15,303.15,1.0,0.25174,249.51227345242108,277.6109642255892,0.5811964051790841,0.2883156269430335
2020-01-28 16:24:00,295.732114865603,288.15,303.15,1.0,0.25174,246.89230333670375,277.59654545454543,0.5811964051790841,0.2883156269430335
2020-01-28 16:25:00,295.7396248005183,288.15,303.15,1.0,0.25174,244.26373441186388,277.5817024410774,0.5811964051790841,0.2883156269430335
2020-01-28 16:26:00,295.74733911946566,288.15,303.15,1.0,0.25174,241.62679788787779,277.566468013468,0.5811964051790841,0.2883156269430335
2020-01-28 16:27:00,295.7552501803934,288.15,303.15,1.0,0.25174,238.98172497472194,277.55087499999996,0.5811964051790841,0.2883156269430335
2020-01-28 16:28:00,295.7633482156866,288.15,303.15,1.0,0.25174,236.3287468823728,277.5349562289562,0.5811964051790841,0.2883156269430335
2020-01-28 16:29:00,295.7716252106054,288.15,303.15,1.0,0.25174,233.6680948208067,277.5187445286195,0.5811964051790841,0.2883156269430335
2020-01-28 16:30:00,295.7800774082247,288.15,303.15,1.0,0.25174,231.0,277.5022727272727,0.5811964051790841,0.2883156269430335
2020-01-28 16:31:00,295.78869997223364,288.15,303.15,1.0,0.25174,228.22799270330114,277.4855736531986,0.5811964051790841,0.2883156269430335
2020-01-28 16:32:00,295.7974837862231,288.15,303.15,1.0,0.25174,225.2609343800322,277.4686801346801,0.5811964051790841,0.2883156269430335
2020-01-28 16:33:00,295.8064200537881,288.15,303.15,1.0,0.25174,222.10705298913044,277.451625,0.5811964051790841,0.2883156269430335
2020-01-28 16:34:00,295.8155020178215,288.15,303.15,1.0,0.25174,218.77457648953302,277.4344410774411,0.5811964051790841,0.2883156269430335
2020-01-28 16:35:00,295.82472480631463,288.15,303.15,1.0,0.25174,215.27173284017712,277.41716119528616,0.5811964051790841,0.2883156269430335
2020-01-28 16:36:00,295.8341022591245,288.15,303.15,1.0,0.25174,211.60675,277.39981818181815,0.5811964051790841,0.2883156269430335
2020-01-28 16:37:00,295.8436620245791,288.15,303.15,1.0,0.25174,207.7878559279388,277.3824448653198,0.5811964051790841,0.2883156269430335
2020-01-28 16:38:00,295.85339077913954,288.15,303.15,1.0,0.25174,203.82327858293075,277.3650740740741,0.5811964051790841,0.2883156269430335
2020-01-28 16:39:00,295.8632310985118,288.15,303.15,1.0,0.25174,199.72124592391305,277.3477386363636,0.5811964051790841,0.2883156269430335
2020-01-28 16:40:00,295.8730982788949,288.15,303.15,1.0,0.25174,195.48998590982288,277.33047138047135,0.5811964051790841,0.2883156269430335
2020-01-28 16:41:00,295.88289951295263,288.15,303.15,1.0,0.25174,191.13772649959742,277.3133051346801,0.5811964051790841,0.2883156269430335
2020-01-28 16:42:00,295.8925550212206,288.15,303.15,1.0,0.25174,186.6726956521739,277.2962727272727,0.5811964051790841,0.2883156269430335
2020-01-28 16:43:00,295.9020184532569,288.15,303.15,1.0,0.25174,182.10312132648954,277.27940698653197,0.5811964051790841,0.2883156269430335
2020-01-28 16:44:00,295.91129375370895,288.15,303.15,1.0,0.25174,177.4372314814815,277.2627407407407,0.5811964051790841,0.2883156269430335
2020-01-28 16:45:00,295.9204288438684,288.15,303.15,1.0,0.25174,172.68325407608697,277.2463068181818,0.5811964051790841,0.2883156269430335
2020-01-28 16:46:00,295.92944493384164,288.15,303.15,1.0,0.25174,167.84941706924315,277.23013804713804,0.5811964051790841,0.2883156269430335
2020-01-28 16:47:00,295.9383412850296,288.15,303.15,1.0,0.25174,162.9439484198873,277.21426725589225,0.5811964051790841,0.2883156269430335
2020-01-28 16:48:00,295.9471181361165,288.15,303.15,1.0,0.25174,157.9750760869565,277.19872727272724,0.5811964051790841,0.2883156269430335
2020-01-28 16:49:00,295.9557776544324,288.15,303.15,1.0,0.25174,152.95102802938808,277.1835509259259,0.5811964051790841,0.2883156269430335
2020-01-28 16:50:00,295.9643229172714,288.15,303.15,1.0,0.25174,147.88003220611915,277.168771043771,0.5811964051790841,0.2883156269430335
2020-01-28 16:51:00,295.9727577367736,288.15,303.15,1.0,0.25174,142.77031657608694,277.15442045454546,0.5811964051790841,0.2883156269430335
2020-01-28 16:52:00,295.98108660147034,288.15,303.15,1.0,0.25174,137.63010909822867,277.140531986532,0.5811964051790841,0.2883156269430335
2020-01-28 16:53:00,295.9893146056119,288.15,303.15,1.0,0.25174,132.4676377314815,277.12713846801347,0.5811964051790841,0.2883156269430335
2020-01-28 16:54:00,295.9974472836738,288.15,303.15,1.0,0.25174,127.29113043478262,277.1142727272727,0.5811964051790841,0.2883156269430335
2020-01-28 16:55:00,296.0054906883678,288.15,303.15,1.0,0.25345,122.10881516706924,277.1019675925926,0.5811964051790841,0.2883156269430335
2020-01-28 16:56:00,296.0134514403113,288.15,303.15,1.0,0.25516,116.92891988727858,277.09025589225587,0.5811964051790841,0.2883156269430335
2020-01-28 16:57:00,296.0213327107833,288.15,303.15,1.0,0.25687000000000004,111.75967255434783,277.0791704545454,0.5811964051790841,0.2883156269430335
2020-01-28 16:58:00,296.0291498682017,288.15,303.15,1.0,0.25858000000000003,106.60930112721418,277.06874410774407,0.5811964051790841,0.2883156269430335
2020-01-28 16:59:00,296.0369071171042,288.15,303.15,1.0,0.26029,101.48603356481482,277.05900968013464,0.5811964051790841,0.2883156269430335
2020-01-28 17:00:00,296.044612363979,288.15,303.15,1.0,0.262,96.39809782608697,277.04999999999995,0.5864082307171707,0.2883156269430335
2020-01-28 17:01:00,296.0522708756266,288.15,303.15,1.0,0.262,91.35372186996779,277.04136454826033,0.5864082307171707,0.2883156269430335
2020-01-28 17:02:00,296.05989383861976,288.15,303.15,1.0,0.262,86.36113365539455,277.03273120089784,0.5864082307171707,0.2883156269430335
2020-01-28 17:03:00,296.06748564204315,288.15,303.15,1.0,0.262,81.42856114130433,277.02410037878786,0.5864082307171707,0.2883156269430335
2020-01-28 17:04:00,296.07503135306825,288.15,303.15,1.0,0.262,76.56423228663448,277.01547250280584,0.5864082307171707,0.2883156269430335
2020-01-28 17:05:00,296.0824476833444,288.15,303.15,1.0,0.262,71.77637505032209,277.00684799382714,0.5864082307171707,0.2883156269430335
2020-01-28 17:06:00,296.08965459913975,288.15,303.15,1.0,0.262,67.07321739130438,276.99822727272726,0.5864082307171707,0.2883156269430335
2020-01-28 17:07:00,296.0966037695066,288.15,303.15,1.0,0.262,62.46298726851856,276.9896107603816,0.5864082307171707,0.2883156269430335
2020-01-28 17:08:00,296.10327861975816,288.15,303.15,1.0,0.262,57.95391264090179,276.9809988776655,0.5864082307171707,0.2883156269430335
2020-01-28 17:09:00,296.10970795814325,288.15,303.15,1.0,0.262,53.55422146739133,276.9723920454545,0.5864082307171707,0.2883156269430335
2020-01-28 17:10:00,296.1157798251736,288.15,303.15,1.0,0.262,49.272141706924344,276.963790684624,0.5864082307171707,0.2883156269430335
2020-01-28 17:11:00,296.1214028597301,288.15,303.15,1.0,0.262,45.115901318438006,276.95519521604933,0.5864082307171707,0.2883156269430335
2020-01-28 17:12:00,296.12673991364215,288.15,303.15,1.0,0.262,41.0937282608696,276.94660606060603,0.5864082307171707,0.2883156269430335
2020-01-28 17:13:00,296.13191534663923,288.15,303.15,1.0,0.262,37.2138504931562,276.93802363916944,0.5864082307171707,0.2883156269430335
2020-01-28 17:14:00,296.1369479177899,288.15,303.15,1.0,0.262,33.48449597423513,276.929448372615,0.5864082307171707,0.2883156269430335
2020-01-28 17:15:00,296.1418367840703,288.15,303.15,1.0,0.262,29.91389266304347,276.9208806818182,0.5864082307171707,0.2883156269430335
2020-01-28 17:16:00,296.14658698486585,288.15,303.15,1.0,0.262,26.51026851851853,276.9123209876543,0.5864082307171707,0.2883156269430335
2020-01-28 17:17:00,296.15120677356384,288.15,303.15,1.0,0.262,23.281851499597394,276.90376971099886,0.5864082307171707,0.2883156269430335
2020-01-28 17:18:00,296.1557045924563,288.15,303.15,1.0,0.262,20.236869565217404,276.89522727272725,0.5864082307171707,0.2883156269430335
2020-01-28 17:19:00,296.16008966725065,288.15,303.15,1.0,0.262,17.383550674315643,276.8866940937149,0.5864082307171707,0.2883156269430335
2020-01-28 17:20:00,296.16437108406694,288.15,303.15,1.0,0.262,14.730122785829337,276.87817059483723,0.5864082307171707,0.2883156269430335
2020-01-28 17:21:00,296.1685587191215,288.15,303.15,1.0,0.262,12.284813858695657,276.8696571969697,0.5864082307171707,0.2883156269430335
2020-01-28 17:22:00,296.17266260913283,288.15,303.15,1.0,0.262,10.055851851851884,276.8611543209876,0.5864082307171707,0.2883156269430335
2020-01-28 17:23:00,296.1766926060795,288.15,303.15,1.0,0.262,8.051464724235103,276.85266238776654,0.5864082307171707,0.2883156269430335
2020-01-28 17:24:00,296.18065834888205,288.15,303.15,1.0,0.262,6.279880434782626,276.8441818181818,0.5864082307171707,0.2883156269430335
2020-01-28 17:25:00,296.18456925689867,288.15,303.15,1.0,0.262,4.749326942431566,276.83571303310885,0.5864082307171707,0.2883156269430335
2020-01-28 17:26:00,296.1884345253982,288.15,303.15,1.0,0.262,3.4680322061191475,276.8272564534231,0.5864082307171707,0.2883156269430335
2020-01-28 17:27:00,296.19226312303635,288.15,303.15,1.0,0.262,2.4442241847825983,276.8188125,0.5864082307171707,0.2883156269430335
2020-01-28 17:28:00,296.1960637926509,288.15,303.15,1.0,0.262,1.6861308373591157,276.8103815937149,0.5864082307171707,0.2883156269430335
2020-01-28 17:29:00,296.1998498484656,288.15,303.15,1.0,0.262,1.2019801227858409,276.8019641554433,0.5864082307171707,0.2883156269430335
2020-01-28 17:30:00,296.2036130298213,288.15,303.15,1.0,0.262,1.0,276.79356060606057,0.5864082307171707,0.2883156269430335
2020-01-28 17:31:00,296.20725229050197,288.15,303.15,1.0,0.262,0.9429460044283416,276.78517136644217,0.5864082307171707,0.2883156269430335
2020-01-28 17:32:00,296.21075557304573,288.15,303.15,1.0,0.262,0.8880607890499199,276.7767968574635,0.5864082307171707,0.2883156269430335
2020-01-28 17:33:00,296.2141425606496,288.15,303.15,1.0,0.262,0.8353029891304354,276.7684375,0.5864082307171707,0.2883156269430335
2020-01-28 17:34:00,296.21742626936407,288.15,303.15,1.0,0.262,0.7846312399355886,276.76009371492705,0.5864082307171707,0.2883156269430335
2020-01-28 17:35:00,296.22061687292523,288.15,303.15,1.0,0.262,0.7360041767310799,276.75176592312005,0.5864082307171707,0.2883156269430335
2020-01-28 17:36:00,296.22372312874745,288.15,303.15,1.0,0.262,0.6893804347826099,276.74345454545454,0.5864082307171707,0.2883156269430335
2020-01-28 17:37:00,296.2267530300161,288.15,303.15,1.0,0.262,0.644718649355879,276.7351600028058,0.5864082307171707,0.2883156269430335
2020-01-28 17:38:00,296.2297141310214,288.15,303.15,1.0,0.262,0.6019774557165876,276.7268827160494,0.5864082307171707,0.2883156269430335
2020-01-28 17:39:00,296.23261371107884,288.15,303.15,1.0,0.262,0.5611154891304364,276.7186231060606,0.5864082307171707,0.2883156269430335
2020-01-28 17:40:00,296.2354588510717,288.15,303.15,1.0,0.262,0.5220913848631257,276.7103815937149,0.5864082307171707,0.2883156269430335
2020-01-28 17:41:00,296.2382564621221,288.15,303.15,1.0,0.262,0.4848637781803561,276.70215859988775,0.5864082307171707,0.2883156269430335
2020-01-28 17:42:00,296.24101328892664,288.15,303.15,1.0,0.262,0.4493913043478279,276.6939545454545,0.5864082307171707,0.2883156269430335
2020-01-28 17:43:00,296.2437359007944,288.15,303.15,1.0,0.262,0.4156325986312419,276.6857698512907,0.5864082307171707,0.2883156269430335
2020-01-28 17:44:00,296.2464306778674,288.15,303.15,1.0,0.262,0.38354629629629833,276.6776049382716,0.5864082307171707,0.2883156269430335
2020-01-28 17:45:00,296.24910379677146,288.15,303.15,1.0,0.262,0.3530910326086978,276.6694602272727,0.5864082307171707,0.2883156269430335
2020-01-28 17:46:00,296.25176157860005,288.15,303.15,1.0,0.262,0.3242254428341407,276.66133613916946,0.5864082307171707,0.2883156269430335
2020-01-28 17:47:00,296.2544148083148,288.15,303.15,1.0,0.262,0.2969081622383275,276.6532330948372,0.5864082307171707,0.2883156269430335
2020-01-28 17:48:00,296.2570750629011,288.15,303.15,1.0,0.262,0.27109782608695865,276.6451515151515,0.5864082307171707,0.2883156269430335
2020-01-28 17:49:00,296.2597436869718,288.15,303.15,1.0,0.262,0.24675306964573485,276.6370918209876,0.5864082307171707,0.2883156269430335
2020-01-28 17:50:00,296.2624152404028,288.15,303.15,1.0,0.262,0.22383252818035637,276.6290544332211,0.5864082307171707,0.2883156269430335
2020-01-28 17:51:00,296.26508505943957,288.15,303.15,1.0,0.262,0.20229483695652384,276.6210397727273,0.5864082307171707,0.2883156269430335
2020-01-28 17:52:00,296.2677555066893,288.15,303.15,1.0,0.262,0.18209863123993775,276.61304826038156,0.5864082307171707,0.2883156269430335
2020-01-28 17:53:00,296.2704285184292,288.15,303.15,1.0,0.262,0.1632025462962986,276.60508031705945,0.5864082307171707,0.2883156269430335
2020-01-28 17:54:00,296.2730923379447,288.15,303.15,1.0,0.262,0.14556521739130646,276.59713636363637,0.5864082307171707,0.2883156269430335
2020-01-28 17:55:00,296.2757370589814,288.15,303.15,1.0,0.26482833333333333,0.12914527979066237,276.58921682098764,0.5864082307171707,0.2883156269430335
2020-01-28 17:56:00,296.2783567201357,288.15,303.15,1.0,0.26765666666666665,0.11390136876006662,276.5813221099888,0.5864082307171707,0.2883156269430335
2020-01-28 17:57:00,296.2809505041371,288.15,303.15,1.0,0.270485,0.0997921195652195,276.57345265151514,0.5864082307171707,0.2883156269430335
2020-01-28 17:58:00,296.28352451163323,288.15,303.15,1.0,0.27331333333333335,0.08677616747182171,276.5656088664422,0.5864082307171707,0.2883156269430335
2020-01-28 17:59:00,296.28609119125235,288.15,303.15,1.0,0.2761416666666667,0.07481214774557354,276.5577911756453,0.5864082307171707,0.2883156269430335
2020-01-28 18:00:00,296.28866281952145,288.15,303.15,1.0,0.27897,0.06385869565217561,276.54999999999995,0.5864314738000879,0.2883156269430335
2020-01-28 18:01:00,296.29119494842735,288.15,303.15,0.0,0.27897,0.05387444645732875,276.542149691358,0.5864314738000879,0.2883156269430335
2020-01-28 18:02:00,296.29356078113085,288.15,303.15,0.0,0.27897,0.044818035426732905,276.53416049382713,0.5864314738000879,0.2883156269430335
