datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-27 09:46:00,295.3039002727615,294.15,297.15,0.0,0.24333,0.0,271.17999999999995,0.5195672032035459,0.6409229415578319
2020-01-27 09:47:00,295.2970454032462,294.15,297.15,0.0,0.24333,0.0,271.185,0.5195672032035459,0.6409229415578319
2020-01-27 09:48:00,295.29012780050846,294.15,297.15,0.0,0.24333,0.0,271.19,0.5195672032035459,0.6409229415578319
2020-01-27 09:49:00,295.2831513796876,294.15,297.15,0.0,0.24333,0.0,271.195,0.5195672032035459,0.6409229415578319
2020-01-27 09:50:00,295.27611989600445,294.15,297.15,0.0,0.24333,0.0,271.2,0.5195672032035459,0.6409229415578319
2020-01-27 09:51:00,295.26903695069245,294.15,297.15,0.0,0.24333,0.0,271.205,0.5195672032035459,0.6409229415578319
2020-01-27 09:52:00,295.26190599675067,294.15,297.15,0.0,0.24333,0.0,271.21,0.5195672032035459,0.6409229415578319
2020-01-27 09:53:00,295.2547303445182,294.15,297.15,0.0,0.24333,0.0,271.215,0.5195672032035459,0.6409229415578319
2020-01-27 09:54:00,295.247513167069,294.15,297.15,0.0,0.24333,0.0,271.21999999999997,0.5195672032035459,0.6409229415578319
2020-01-27 09:55:00,295.2402575054299,294.15,297.15,0.0,0.24415666666666666,0.0,271.22499999999997,0.5195672032035459,0.6409229415578319
2020-01-27 09:56:00,295.23296627362345,294.15,297.15,0.0,0.24498333333333333,0.0,271.22999999999996,0.5195672032035459,0.6409229415578319
2020-01-27 09:57:00,295.2256422635387,294.15,297.15,0.0,0.24581,0.0,271.23499999999996,0.5195672032035459,0.6409229415578319
2020-01-27 09:58:00,295.2182881496349,294.15,297.15,0.0,0.24663666666666667,0.0,271.23999999999995,0.5195672032035459,0.6409229415578319
2020-01-27 09:59:00,295.2109064934807,294.15,297.15,0.0,0.24746333333333334,0.0,271.245,0.5195672032035459,0.6409229415578319
2020-01-27 10:00:00,295.20349974813587,294.15,297.15,0.0,0.24829,0.0,271.25,0.5195672032035459,0.6409229415578319
2020-01-27 10:01:00,295.19606897736367,294.15,297.15,0.0,0.24829,0.0,271.255,0.5195672032035459,0.6409229415578319
2020-01-27 10:02:00,295.1886190400488,294.15,297.15,0.0,0.24829,0.0,271.26,0.5195672032035459,0.6409229415578319
2020-01-27 10:03:00,295.18115094043304,294.15,297.15,0.0,0.24829,0.0,271.265,0.5195672032035459,0.6409229415578319
2020-01-27 10:04:00,295.1736667636791,294.15,297.15,0.0,0.24829,0.0,271.27,0.5195672032035459,0.6409229415578319
2020-01-27 10:05:00,295.16616859771074,294.15,297.15,0.0,0.24829,0.0,271.275,0.5195672032035459,0.6409229415578319
2020-01-27 10:06:00,295.15865847649707,294.15,297.15,0.0,0.24829,0.0,271.28,0.5195672032035459,0.6409229415578319
2020-01-27 10:07:00,295.15113837214136,294.15,297.15,0.0,0.24829,0.0,271.28499999999997,0.5195672032035459,0.6409229415578319
2020-01-27 10:08:00,295.1436101927186,294.15,297.15,0.0,0.24829,0.0,271.28999999999996,0.5195672032035459,0.6409229415578319
2020-01-27 10:09:00,295.1360757811037,294.15,297.15,0.0,0.24829,0.0,271.29499999999996,0.5195672032035459,0.6409229415578319
2020-01-27 10:10:00,295.1285369142895,294.15,297.15,0.0,0.24829,0.0,271.29999999999995,0.5195672032035459,0.6409229415578319
2020-01-27 10:11:00,295.12099530313196,294.15,297.15,0.0,0.24829,0.0,271.30499999999995,0.5195672032035459,0.6409229415578319
2020-01-27 10:12:00,295.11345259248986,294.15,297.15,0.0,0.24829,0.0,271.31,0.5195672032035459,0.6409229415578319
2020-01-27 10:13:00,295.1059103617144,294.15,297.15,0.0,0.24829,0.0,271.315,0.5195672032035459,0.6409229415578319
2020-01-27 10:14:00,295.09837012544034,294.15,297.15,0.0,0.24829,0.0,271.32,0.5195672032035459,0.6409229415578319
2020-01-27 10:15:00,295.0908333346264,294.15,297.15,0.0,0.24829,0.0,271.325,0.5195672032035459,0.6409229415578319
2020-01-27 10:16:00,295.08330137779694,294.15,297.15,0.0,0.24829,0.0,271.33,0.5195672032035459,0.6409229415578319
2020-01-27 10:17:00,295.0757755824394,294.15,297.15,0.0,0.24829,0.0,271.335,0.5195672032035459,0.6409229415578319
2020-01-27 10:18:00,295.0682572165165,294.15,297.15,0.0,0.24829,0.0,271.34,0.5195672032035459,0.6409229415578319
2020-01-27 10:19:00,295.060747490058,294.15,297.15,0.0,0.24829,0.0,271.34499999999997,0.5195672032035459,0.6409229415578319
2020-01-27 10:20:00,295.0532475568013,294.15,297.15,0.0,0.24829,0.0,271.34999999999997,0.5195672032035459,0.6409229415578319
2020-01-27 10:21:00,295.04575851585446,294.15,297.15,0.0,0.24829,0.0,271.35499999999996,0.5195672032035459,0.6409229415578319
2020-01-27 10:22:00,295.03828141336066,294.15,297.15,0.0,0.24829,0.0,271.35999999999996,0.5195672032035459,0.6409229415578319
2020-01-27 10:23:00,295.0308172441445,294.15,297.15,0.0,0.24829,0.0,271.36499999999995,0.5195672032035459,0.6409229415578319
2020-01-27 10:24:00,295.02336695332644,294.15,297.15,0.0,0.24829,0.0,271.37,0.5195672032035459,0.6409229415578319
2020-01-27 10:25:00,295.01593143800267,294.15,297.15,0.0,0.24829,0.0,271.375,0.5195672032035459,0.6409229415578319
2020-01-27 10:26:00,295.0085115541282,294.15,297.15,0.0,0.24829,0.0,271.38,0.5195672032035459,0.6409229415578319
2020-01-27 10:27:00,295.0011081576163,294.15,297.15,0.0,0.24829,0.0,271.385,0.5195672032035459,0.6409229415578319
2020-01-27 10:28:00,294.99372218565605,294.15,297.15,0.0,0.24829,0.0,271.39,0.5195672032035459,0.6409229415578319
2020-01-27 10:29:00,294.9863546957015,294.15,297.15,0.0,0.24829,0.0,271.395,0.5195672032035459,0.6409229415578319
2020-01-27 10:30:00,294.97900681008036,294.15,297.15,0.0,0.24829,0.0,271.4,0.5195672032035459,0.6409229415578319
2020-01-27 10:31:00,294.9716796615643,294.15,297.15,0.0,0.24829,0.001079601990049751,271.405,0.5195672032035459,0.6409229415578319
2020-01-27 10:32:00,294.96437437024906,294.15,297.15,0.0,0.24829,0.004358208955223881,271.40999999999997,0.5195672032035459,0.6409229415578319
2020-01-27 10:33:00,294.95709187186765,294.15,297.15,0.0,0.24829,0.0098955223880597,271.41499999999996,0.5195672032035459,0.6409229415578319
2020-01-27 10:34:00,294.94983286823793,294.15,297.15,0.0,0.24829,0.017751243781094522,271.41999999999996,0.5195672032035459,0.6409229415578319
2020-01-27 10:35:00,294.9425978445278,294.15,297.15,0.0,0.24829,0.02798507462686567,271.42499999999995,0.5195672032035459,0.6409229415578319
2020-01-27 10:36:00,294.9353871060269,294.15,297.15,0.0,0.24829,0.040656716417910445,271.42999999999995,0.5195672032035459,0.6409229415578319
2020-01-27 10:37:00,294.9282008208012,294.15,297.15,0.0,0.24829,0.05582587064676616,271.435,0.5195672032035459,0.6409229415578319
2020-01-27 10:38:00,294.92103906090927,294.15,297.15,0.0,0.24829,0.07355223880597014,271.44,0.5195672032035459,0.6409229415578319
2020-01-27 10:39:00,294.91390175228184,294.15,297.15,0.0,0.24829,0.09389552238805969,271.445,0.5195672032035459,0.6409229415578319
2020-01-27 10:40:00,294.90678800099306,294.15,297.15,0.0,0.24829,0.11691542288557212,271.45,0.5195672032035459,0.6409229415578319
2020-01-27 10:41:00,294.89969686767415,294.15,297.15,0.0,0.24829,0.14267164179104477,271.455,0.5195672032035459,0.6409229415578319
2020-01-27 10:42:00,294.89262813703385,294.15,297.15,0.0,0.24829,0.1712238805970149,271.46,0.5195672032035459,0.6409229415578319
2020-01-27 10:43:00,294.88558227707995,294.15,297.15,0.0,0.24829,0.2026318407960199,271.465,0.5195672032035459,0.6409229415578319
2020-01-27 10:44:00,294.87856030843045,294.15,297.15,0.0,0.24829,0.236955223880597,271.46999999999997,0.5195672032035459,0.6409229415578319
2020-01-27 10:45:00,294.87156367736935,294.15,297.15,0.0,0.24829,0.27425373134328357,271.47499999999997,0.5195672032035459,0.6409229415578319
2020-01-27 10:46:00,294.8645941328199,294.15,297.15,0.0,0.24829,0.3145870646766169,271.47999999999996,0.5195672032035459,0.6409229415578319
2020-01-27 10:47:00,294.85765360289463,294.15,297.15,0.0,0.24829,0.3580149253731343,271.48499999999996,0.5195672032035459,0.6409229415578319
2020-01-27 10:48:00,294.850744068543,294.15,297.15,0.0,0.24829,0.4045970149253731,271.48999999999995,0.5195672032035459,0.6409229415578319
2020-01-27 10:49:00,294.84386743226696,294.15,297.15,0.0,0.24829,0.4543930348258706,271.495,0.5195672032035459,0.6409229415578319
2020-01-27 10:50:00,294.83702537799525,294.15,297.15,0.0,0.24829,0.5074626865671641,271.5,0.5195672032035459,0.6409229415578319
2020-01-27 10:51:00,294.83021921022237,294.15,297.15,0.0,0.24829,0.563865671641791,271.505,0.5195672032035459,0.6409229415578319
2020-01-27 10:52:00,294.823449620739,294.15,297.15,0.0,0.24829,0.6236616915422886,271.51,0.5195672032035459,0.6409229415578319
2020-01-27 10:53:00,294.81671616609935,294.15,297.15,0.0,0.24829,0.6869104477611939,271.515,0.5195672032035459,0.6409229415578319
2020-01-27 10:54:00,294.81001980008654,294.15,297.15,0.0,0.24829,0.7536716417910447,271.52,0.5195672032035459,0.6409229415578319
2020-01-27 10:55:00,294.8033624222106,294.15,297.15,0.0,0.24859333333333333,0.824004975124378,271.525,0.5195672032035459,0.6409229415578319
2020-01-27 10:56:00,294.79674442006467,294.15,297.15,0.0,0.24889666666666668,0.8979701492537313,271.53,0.5195672032035459,0.6409229415578319
2020-01-27 10:57:00,294.79016640782714,294.15,297.15,0.0,0.2492,0.9756268656716417,271.53499999999997,0.5195672032035459,0.6409229415578319
2020-01-27 10:58:00,294.78362892247594,294.15,297.15,0.0,0.24950333333333333,1.0570348258706466,271.53999999999996,0.5195672032035459,0.6409229415578319
2020-01-27 10:59:00,294.77713219163877,294.15,297.15,0.0,0.24980666666666668,1.1422537313432835,271.54499999999996,0.5195672032035459,0.6409229415578319
2020-01-27 11:00:00,294.7706762050679,294.15,297.15,0.0,0.25011,1.2313432835820894,271.54999999999995,0.5241925700452891,0.6409229415578319
2020-01-27 11:01:00,294.7643264802998,294.15,297.15,1.0,0.25011,1.324363184079602,271.55508677248673,0.5241925700452891,0.6409229415578319
2020-01-27 11:02:00,294.75831779772136,294.15,297.15,1.0,0.25011,1.421373134328358,271.56034497354494,0.5241925700452891,0.6409229415578319
2020-01-27 11:03:00,294.75279004748364,294.15,297.15,1.0,0.25011,1.5224328358208954,271.5657714285714,0.5241925700452891,0.6409229415578319
2020-01-27 11:04:00,294.74780112643646,294.15,297.15,1.0,0.25011,1.6276019900497514,271.57136296296295,0.5241925700452891,0.6409229415578319
2020-01-27 11:05:00,294.7433752552406,294.15,297.15,1.0,0.25011,1.7369402985074625,271.57711640211636,0.5241925700452891,0.6409229415578319
2020-01-27 11:06:00,294.7395174123137,294.15,297.15,1.0,0.25011,1.8505074626865672,271.58302857142854,0.5241925700452891,0.6409229415578319
2020-01-27 11:07:00,294.73622077091613,294.15,297.15,1.0,0.25011,1.9683631840796016,271.58909629629625,0.5241925700452891,0.6409229415578319
2020-01-27 11:08:00,294.73347144924196,294.15,297.15,1.0,0.25011,2.0905671641791046,271.5953164021164,0.5241925700452891,0.6409229415578319
2020-01-27 11:09:00,294.7312509337322,294.15,297.15,1.0,0.25011,2.2171791044776117,271.6016857142857,0.5241925700452891,0.6409229415578319
2020-01-27 11:10:00,294.7295378099019,294.15,297.15,1.0,0.25011,2.3482587064676617,271.608201058201,0.5241925700452891,0.6409229415578319
2020-01-27 11:11:00,294.72830913975804,294.15,297.15,1.0,0.25011,2.4838656716417913,271.6148592592592,0.5241925700452891,0.6409229415578319
2020-01-27 11:12:00,294.72754135616617,294.15,297.15,1.0,0.25011,2.6240597014925373,271.62165714285715,0.5241925700452891,0.6409229415578319
2020-01-27 11:13:00,294.7272109004605,294.15,297.15,1.0,0.25011,2.768900497512438,271.6285915343915,0.5241925700452891,0.6409229415578319
2020-01-27 11:14:00,294.7272946745818,294.15,297.15,1.0,0.25011,2.91844776119403,271.6356592592592,0.5241925700452891,0.6409229415578319
2020-01-27 11:15:00,294.7277703683931,294.15,297.15,1.0,0.25011,3.0727611940298507,271.6428571428571,0.5241925700452891,0.6409229415578319
2020-01-27 11:16:00,294.7286166595585,294.15,297.15,1.0,0.25011,3.2319004975124375,271.650182010582,0.5241925700452891,0.6409229415578319
2020-01-27 11:17:00,294.7298133339928,294.15,297.15,1.0,0.25011,3.395925373134328,271.65763068783065,0.5241925700452891,0.6409229415578319
2020-01-27 11:18:00,294.7313413474159,294.15,297.15,1.0,0.25011,3.5648955223880594,271.66519999999997,0.5241925700452891,0.6409229415578319
2020-01-27 11:19:00,294.733182840974,294.15,297.15,1.0,0.25011,3.738870646766169,271.6728867724868,0.5241925700452891,0.6409229415578319
2020-01-27 11:20:00,294.73532112402313,294.15,297.15,1.0,0.25011,3.9179104477611935,271.6806878306878,0.5241925700452891,0.6409229415578319
2020-01-27 11:21:00,294.7377406344168,294.15,297.15,1.0,0.25011,4.102074626865671,271.68859999999995,0.5241925700452891,0.6409229415578319
2020-01-27 11:22:00,294.7404268841681,294.15,297.15,1.0,0.25011,4.291422885572139,271.6966201058201,0.5241925700452891,0.6409229415578319
2020-01-27 11:23:00,294.74336639644946,294.15,297.15,1.0,0.25011,4.486014925373134,271.70474497354496,0.5241925700452891,0.6409229415578319
2020-01-27 11:24:00,294.74654663836225,294.15,297.15,1.0,0.25011,4.685910447761193,271.7129714285714,0.5241925700452891,0.6409229415578319
2020-01-27 11:25:00,294.74995595266046,294.15,297.15,1.0,0.25011,4.891169154228856,271.72129629629626,0.5241925700452891,0.6409229415578319
2020-01-27 11:26:00,294.7535834906319,294.15,297.15,1.0,0.25011,5.101850746268656,271.72971640211637,0.5241925700452891,0.6409229415578319
2020-01-27 11:27:00,294.75741914764126,294.15,297.15,1.0,0.25011,5.318014925373134,271.7382285714285,0.5241925700452891,0.6409229415578319
2020-01-27 11:28:00,294.7614535019175,294.15,297.15,1.0,0.25011,5.539721393034825,271.7468296296296,0.5241925700452891,0.6409229415578319
2020-01-27 11:29:00,294.76567775757314,294.15,297.15,1.0,0.25011,5.767029850746269,271.75551640211637,0.5241925700452891,0.6409229415578319
2020-01-27 11:30:00,294.77008369160194,294.15,297.15,1.0,0.25011,6.0,271.7642857142857,0.5241925700452891,0.6409229415578319
2020-01-27 11:31:00,294.7746649293079,294.15,297.15,1.0,0.25011,6.288326358404058,271.77313439153437,0.5241925700452891,0.6409229415578319
2020-01-27 11:32:00,294.7794192730576,294.15,297.15,1.0,0.25011,6.679664227880207,271.78205925925926,0.5241925700452891,0.6409229415578319
2020-01-27 11:33:00,294.7843455509494,294.15,297.15,1.0,0.25011,7.171014486391572,271.79105714285714,0.5241925700452891,0.6409229415578319
2020-01-27 11:34:00,294.7894423362036,294.15,297.15,1.0,0.25011,7.759378011901278,271.80012486772483,0.5241925700452891,0.6409229415578319
2020-01-27 11:35:00,294.7947082111593,294.15,297.15,1.0,0.25011,8.441755682372452,271.80925925925925,0.5241925700452891,0.6409229415578319
2020-01-27 11:36:00,294.80014187259894,294.15,297.15,1.0,0.25011,9.21514837576822,271.81845714285714,0.5241925700452891,0.6409229415578319
2020-01-27 11:37:00,294.80574212600925,294.15,297.15,1.0,0.25011,10.076556970051701,271.8277153439153,0.5241925700452891,0.6409229415578319
2020-01-27 11:38:00,294.81150786638887,294.15,297.15,1.0,0.25011,11.022982343186031,271.8370306878307,0.5241925700452891,0.6409229415578319
2020-01-27 11:39:00,294.8174380556455,294.15,297.15,1.0,0.25011,12.051425373134329,271.84639999999996,0.5241925700452891,0.6409229415578319
2020-01-27 11:40:00,294.8235316987457,294.15,297.15,1.0,0.25011,13.158886937859723,271.8558201058201,0.5241925700452891,0.6409229415578319
2020-01-27 11:41:00,294.8297878209911,294.15,297.15,1.0,0.25011,14.342367915325335,271.8652878306878,0.5241925700452891,0.6409229415578319
2020-01-27 11:42:00,294.8362054474685,294.15,297.15,1.0,0.25011,15.598869183494294,271.8748,0.5241925700452891,0.6409229415578319
2020-01-27 11:43:00,294.8427835849865,294.15,297.15,1.0,0.25011,16.925391620329727,271.8843534391534,0.5241925700452891,0.6409229415578319
2020-01-27 11:44:00,294.8495212064997,294.15,297.15,1.0,0.25011,18.318936103794755,271.89394497354493,0.5241925700452891,0.6409229415578319
2020-01-27 11:45:00,294.856417237872,294.15,297.15,1.0,0.25011,19.776503511852503,271.9035714285714,0.5241925700452891,0.6409229415578319
2020-01-27 11:46:00,294.8634705467512,294.15,297.15,1.0,0.25011,21.295094722466104,271.9132296296296,0.5241925700452891,0.6409229415578319
2020-01-27 11:47:00,294.87067993331254,294.15,297.15,1.0,0.25011,22.87171061359868,271.92291640211636,0.5241925700452891,0.6409229415578319
2020-01-27 11:48:00,294.8780441226339,294.15,297.15,1.0,0.25011,24.50335206321335,271.93262857142855,0.5241925700452891,0.6409229415578319
2020-01-27 11:49:00,294.88556175849305,294.15,297.15,1.0,0.25011,26.18701994927325,271.94236296296293,0.5241925700452891,0.6409229415578319
2020-01-27 11:50:00,294.89323139840724,294.15,297.15,1.0,0.25011,27.919715149741496,271.95211640211636,0.5241925700452891,0.6409229415578319
2020-01-27 11:51:00,294.9010515097791,294.15,297.15,1.0,0.25011,29.698438542581215,271.9618857142857,0.5241925700452891,0.6409229415578319
2020-01-27 11:52:00,294.9090204670485,294.15,297.15,1.0,0.25011,31.52019100575554,271.9716677248677,0.5241925700452891,0.6409229415578319
2020-01-27 11:53:00,294.9171365498,294.15,297.15,1.0,0.25011,33.3819734172276,271.9814592592592,0.5241925700452891,0.6409229415578319
2020-01-27 11:54:00,294.92539794181266,294.15,297.15,1.0,0.25011,35.280786654960494,271.99125714285714,0.5241925700452891,0.6409229415578319
2020-01-27 11:55:00,294.93380273109244,294.15,297.15,1.0,0.24958666666666668,37.21363159691738,272.0010582010582,0.5241925700452891,0.6409229415578319
2020-01-27 11:56:00,294.94234891096505,294.15,297.15,1.0,0.24906333333333333,39.17750912106136,272.01085925925923,0.5241925700452891,0.6409229415578319
2020-01-27 11:57:00,294.95103438235697,294.15,297.15,1.0,0.24854,41.169420105355584,272.02065714285715,0.5241925700452891,0.6409229415578319
2020-01-27 11:58:00,294.95985695741024,294.15,297.15,1.0,0.24801666666666666,43.18636542776315,272.03044867724867,0.5241925700452891,0.6409229415578319
2020-01-27 11:59:00,294.96881436462075,294.15,297.15,1.0,0.24749333333333334,45.2253459662472,272.0402306878307,0.5241925700452891,0.6409229415578319
2020-01-27 12:00:00,294.9779042556312,294.15,297.15,1.0,0.24697,47.28336259877085,272.04999999999995,0.5288629541460761,0.6409229415578319
2020-01-27 12:01:00,294.98712940137193,294.15,297.15,1.0,0.24697,49.35741620329725,272.0599619047619,0.5288629541460761,0.6409229415578319
2020-01-27 12:02:00,294.9964785455336,294.15,297.15,1.0,0.24697,51.44450765778949,272.0703142857143,0.5288629541460761,0.6409229415578319
2020-01-27 12:03:00,295.0059549857602,294.15,297.15,1.0,0.24697,53.54163784021071,272.08104285714285,0.5288629541460761,0.6409229415578319
2020-01-27 12:04:00,295.0155568845445,294.15,297.15,1.0,0.24697,55.64580762852405,272.0921333333333,0.5288629541460761,0.6409229415578319
2020-01-27 12:05:00,295.02528169556,294.15,297.15,1.0,0.24697,57.75401790069263,272.1035714285714,0.5288629541460761,0.6409229415578319
2020-01-27 12:06:00,295.0351266095247,294.15,297.15,1.0,0.24697,59.863269534679546,272.1153428571428,0.5288629541460761,0.6409229415578319
2020-01-27 12:07:00,295.0450885736057,294.15,297.15,1.0,0.24697,61.97056340844796,272.12743333333333,0.5288629541460761,0.6409229415578319
2020-01-27 12:08:00,295.05516431468175,294.15,297.15,1.0,0.24697,64.07290039996099,272.13982857142855,0.5288629541460761,0.6409229415578319
2020-01-27 12:09:00,295.06535035345826,294.15,297.15,1.0,0.24697,66.16728138718175,272.1525142857143,0.5288629541460761,0.6409229415578319
2020-01-27 12:10:00,295.0756429946638,294.15,297.15,1.0,0.24697,68.25070724807335,272.16547619047617,0.5288629541460761,0.6409229415578319
2020-01-27 12:11:00,295.0860383074805,294.15,297.15,1.0,0.24697,70.32017886059897,272.1787,0.5288629541460761,0.6409229415578319
2020-01-27 12:12:00,295.09653683791635,294.15,297.15,1.0,0.24697,72.37269710272169,272.1921714285714,0.5288629541460761,0.6409229415578319
2020-01-27 12:13:00,295.107159180203,294.15,297.15,1.0,0.24697,74.40526285240466,272.20587619047615,0.5288629541460761,0.6409229415578319
2020-01-27 12:14:00,295.11792940750587,294.15,297.15,1.0,0.24697,76.41487698761098,272.21979999999996,0.5288629541460761,0.6409229415578319
2020-01-27 12:15:00,295.12886367976813,294.15,297.15,1.0,0.24697,78.39854038630378,272.2339285714285,0.5288629541460761,0.6409229415578319
2020-01-27 12:16:00,295.1399716043805,294.15,297.15,1.0,0.24697,80.3532539264462,272.2482476190476,0.5288629541460761,0.6409229415578319
2020-01-27 12:17:00,295.1512576462697,294.15,297.15,1.0,0.24697,82.27601848600139,272.2627428571428,0.5288629541460761,0.6409229415578319
2020-01-27 12:18:00,295.1627217392078,294.15,297.15,1.0,0.24697,84.16383494293241,272.2774,0.5288629541460761,0.6409229415578319
2020-01-27 12:19:00,295.1743597210883,294.15,297.15,1.0,0.24697,86.01370417520242,272.2922047619047,0.5288629541460761,0.6409229415578319
2020-01-27 12:20:00,295.1861637199287,294.15,297.15,1.0,0.24697,87.82262706077458,272.3071428571428,0.5288629541460761,0.6409229415578319
2020-01-27 12:21:00,295.1981225157407,294.15,297.15,1.0,0.24697,89.58760447761196,272.32219999999995,0.5288629541460761,0.6409229415578319
2020-01-27 12:22:00,295.2102218976187,294.15,297.15,1.0,0.24697,91.30563730367773,272.3373619047619,0.5288629541460761,0.6409229415578319
2020-01-27 12:23:00,295.22244502617474,294.15,297.15,1.0,0.24697,92.97372641693495,272.35261428571425,0.5288629541460761,0.6409229415578319
2020-01-27 12:24:00,295.23477280447753,294.15,297.15,1.0,0.24697,94.58887269534684,272.36794285714285,0.5288629541460761,0.6409229415578319
2020-01-27 12:25:00,295.24718425697233,294.15,297.15,1.0,0.24697,96.14807701687643,272.3833333333333,0.5288629541460761,0.6409229415578319
2020-01-27 12:26:00,295.2596569139298,294.15,297.15,1.0,0.24697,97.6483402594869,272.3987714285714,0.5288629541460761,0.6409229415578319
2020-01-27 12:27:00,295.272167197989,294.15,297.15,1.0,0.24697,99.08666330114137,272.4142428571428,0.5288629541460761,0.6409229415578319
2020-01-27 12:28:00,295.28469153413323,294.15,297.15,1.0,0.24697,100.46004701980297,272.42973333333333,0.5288629541460761,0.6409229415578319
2020-01-27 12:29:00,295.2972169316303,294.15,297.15,1.0,0.24697,101.7654922934348,272.4452285714286,0.5288629541460761,0.6409229415578319
2020-01-27 12:30:00,295.3097415219413,294.15,297.15,1.0,0.24697,103.0,272.4607142857143,0.5288629541460761,0.6409229415578319
2020-01-27 12:31:00,295.3222640997969,294.15,297.15,1.0,0.24697,104.19796219548425,272.47617619047617,0.5288629541460761,0.6409229415578319
2020-01-27 12:32:00,295.3347844074668,294.15,297.15,1.0,0.24697,105.39509982174688,272.4916,0.5288629541460761,0.6409229415578319
2020-01-27 12:33:00,295.34730228633896,294.15,297.15,1.0,0.24697,106.5904070855615,272.50697142857143,0.5288629541460761,0.6409229415578319
2020-01-27 12:34:00,295.3598172751319,294.15,297.15,1.0,0.24697,107.78287819370172,272.5222761904762,0.5288629541460761,0.6409229415578319
2020-01-27 12:35:00,295.3723288612292,294.15,297.15,1.0,0.24697,108.97150735294117,272.53749999999997,0.5288629541460761,0.6409229415578319
2020-01-27 12:36:00,295.38483658772054,294.15,297.15,1.0,0.24697,110.15528877005347,272.55262857142856,0.5288629541460761,0.6409229415578319
2020-01-27 12:37:00,295.39734007076873,294.15,297.15,1.0,0.24697,111.33321665181224,272.5676476190476,0.5288629541460761,0.6409229415578319
2020-01-27 12:38:00,295.4098389942273,294.15,297.15,1.0,0.24697,112.50428520499109,272.5825428571428,0.5288629541460761,0.6409229415578319
2020-01-27 12:39:00,295.4223330947474,294.15,297.15,1.0,0.24697,113.66748863636364,272.59729999999996,0.5288629541460761,0.6409229415578319
2020-01-27 12:40:00,295.43482214298,294.15,297.15,1.0,0.24697,114.8218211527035,272.6119047619047,0.5288629541460761,0.6409229415578319
2020-01-27 12:41:00,295.4473059245851,294.15,297.15,1.0,0.24697,115.96627696078431,272.62634285714284,0.5288629541460761,0.6409229415578319
2020-01-27 12:42:00,295.4597842228527,294.15,297.15,1.0,0.24697,117.09985026737968,272.64059999999995,0.5288629541460761,0.6409229415578319
2020-01-27 12:43:00,295.47225680367967,294.15,297.15,1.0,0.24697,118.22153527926322,272.6546619047619,0.5288629541460761,0.6409229415578319
2020-01-27 12:44:00,295.4847234031212,294.15,297.15,1.0,0.24697,119.33032620320856,272.66851428571425,0.5288629541460761,0.6409229415578319
2020-01-27 12:45:00,295.49718371744666,294.15,297.15,1.0,0.24697,120.4252172459893,272.6821428571428,0.5288629541460761,0.6409229415578319
2020-01-27 12:46:00,295.509637395494,294.15,297.15,1.0,0.24697,121.50520261437909,272.6955333333333,0.5288629541460761,0.6409229415578319
2020-01-27 12:47:00,295.52208403305457,294.15,297.15,1.0,0.24697,122.56927651515151,272.7086714285714,0.5288629541460761,0.6409229415578319
2020-01-27 12:48:00,295.53452316901235,294.15,297.15,1.0,0.24697,123.61643315508022,272.7215428571428,0.5288629541460761,0.6409229415578319
2020-01-27 12:49:00,295.54695428297066,294.15,297.15,1.0,0.24697,124.6456667409388,272.7341333333333,0.5288629541460761,0.6409229415578319
2020-01-27 12:50:00,295.5593767941257,294.15,297.15,1.0,0.24697,125.65597147950089,272.74642857142857,0.5288629541460761,0.6409229415578319
2020-01-27 12:51:00,295.57179006117633,294.15,297.15,1.0,0.24697,126.64634157754011,272.75841428571425,0.5288629541460761,0.6409229415578319
2020-01-27 12:52:00,295.58419338308494,294.15,297.15,1.0,0.24697,127.61577124183006,272.7700761904762,0.5288629541460761,0.6409229415578319
2020-01-27 12:53:00,295.5965860005369,294.15,297.15,1.0,0.24697,128.5632546791444,272.78139999999996,0.5288629541460761,0.6409229415578319
2020-01-27 12:54:00,295.60896709796793,294.15,297.15,1.0,0.24697,129.48778609625668,272.7923714285714,0.5288629541460761,0.6409229415578319
2020-01-27 12:55:00,295.6213358060538,294.15,297.15,1.0,0.24634833333333334,130.3883596999406,272.80297619047616,0.5288629541460761,0.6409229415578319
2020-01-27 12:56:00,295.6336912045746,294.15,297.15,1.0,0.24572666666666668,131.2639696969697,272.8132,0.5288629541460761,0.6409229415578319
2020-01-27 12:57:00,295.6460323255885,294.15,297.15,1.0,0.24510500000000002,132.11361029411765,272.82302857142855,0.5288629541460761,0.6409229415578319
2020-01-27 12:58:00,295.65835815686444,294.15,297.15,1.0,0.24448333333333333,132.93627569815806,272.83244761904757,0.5288629541460761,0.6409229415578319
2020-01-27 12:59:00,295.67066764553067,294.15,297.15,1.0,0.24386166666666667,133.73096011586452,272.84144285714285,0.5288629541460761,0.6409229415578319
2020-01-27 13:00:00,295.68295970190354,294.15,297.15,1.0,0.24324,134.4966577540107,272.84999999999997,0.5335448518697555,0.6409229415578319
2020-01-27 13:01:00,295.6952329407998,294.15,297.15,1.0,0.24324,135.23236281937017,272.85824135802466,0.5335448518697555,0.6409229415578319
