datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-28 01:09:00,294.4738314920344,294.15,297.15,0.0,0.23622,0.0,276.6579875,0.1809618318487769,45.32983008422705
2020-04-28 01:10:00,294.4672734795905,294.15,297.15,0.0,0.23622,0.0,276.6597222222222,0.1809618318487769,45.32983008422705
2020-04-28 01:11:00,294.4607429266284,294.15,297.15,0.0,0.23622,0.0,276.6615958333333,0.1809618318487769,45.32983008422705
2020-04-28 01:12:00,294.4542406513773,294.15,297.15,0.0,0.23622,0.0,276.6636,0.1809618318487769,45.32983008422705
2020-04-28 01:13:00,294.4477672444188,294.15,297.15,0.0,0.23622,0.0,276.66572638888886,0.1809618318487769,45.32983008422705
2020-04-28 01:14:00,294.44132310104374,294.15,297.15,0.0,0.23622,0.0,276.66796666666664,0.1809618318487769,45.32983008422705
2020-04-28 01:15:00,294.43490839979034,294.15,297.15,0.0,0.23622,0.0,276.67031249999997,0.1809618318487769,45.32983008422705
2020-04-28 01:16:00,294.4285230493814,294.15,297.15,0.0,0.23622,0.0,276.6727555555555,0.1809618318487769,45.32983008422705
2020-04-28 01:17:00,294.4221676340143,294.15,297.15,0.0,0.23622,0.0,276.67528749999997,0.1809618318487769,45.32983008422705
2020-04-28 01:18:00,294.4158430081531,294.15,297.15,0.0,0.23622,0.0,276.67789999999997,0.1809618318487769,45.32983008422705
2020-04-28 01:19:00,294.40954899214756,294.15,297.15,0.0,0.23622,0.0,276.6805847222222,0.1809618318487769,45.32983008422705
2020-04-28 01:20:00,294.4032857190649,294.15,297.15,0.0,0.23622,0.0,276.68333333333334,0.1809618318487769,45.32983008422705
2020-04-28 01:21:00,294.3970531573972,294.15,297.15,0.0,0.23622,0.0,276.6861375,0.1809618318487769,45.32983008422705
2020-04-28 01:22:00,294.3908510510672,294.15,297.15,0.0,0.23622,0.0,276.68898888888884,0.1809618318487769,45.32983008422705
2020-04-28 01:23:00,294.3846790240913,294.15,297.15,0.0,0.23622,0.0,276.69187916666664,0.1809618318487769,45.32983008422705
2020-04-28 01:24:00,294.37853658651426,294.15,297.15,0.0,0.23622,0.0,276.6948,0.1809618318487769,45.32983008422705
2020-04-28 01:25:00,294.3724231190346,294.15,297.15,0.0,0.23622,0.0,276.6977430555555,0.1809618318487769,45.32983008422705
2020-04-28 01:26:00,294.36633778856617,294.15,297.15,0.0,0.23622,0.0,276.7007,0.1809618318487769,45.32983008422705
2020-04-28 01:27:00,294.36028014764054,294.15,297.15,0.0,0.23622,0.0,276.70366249999995,0.1809618318487769,45.32983008422705
2020-04-28 01:28:00,294.3542500787199,294.15,297.15,0.0,0.23622,0.0,276.7066222222222,0.1809618318487769,45.32983008422705
2020-04-28 01:29:00,294.3482472170995,294.15,297.15,0.0,0.23622,0.0,276.7095708333333,0.1809618318487769,45.32983008422705
2020-04-28 01:30:00,294.3422710323732,294.15,297.15,0.0,0.23622,0.0,276.7125,0.1809618318487769,45.32983008422705
2020-04-28 01:31:00,294.33632088923355,294.15,297.15,0.0,0.23622,0.0,276.7154013888889,0.1809618318487769,45.32983008422705
2020-04-28 01:32:00,294.33039608061415,294.15,297.15,0.0,0.23622,0.0,276.71826666666664,0.1809618318487769,45.32983008422705
2020-04-28 01:33:00,294.3244958482174,294.15,297.15,0.0,0.23622,0.0,276.72108749999995,0.1809618318487769,45.32983008422705
2020-04-28 01:34:00,294.3186193966899,294.15,297.15,0.0,0.23622,0.0,276.72385555555553,0.1809618318487769,45.32983008422705
2020-04-28 01:35:00,294.3127659040092,294.15,297.15,0.0,0.23622,0.0,276.7265625,0.1809618318487769,45.32983008422705
2020-04-28 01:36:00,294.3069345292595,294.15,297.15,0.0,0.23622,0.0,276.7292,0.1809618318487769,45.32983008422705
2020-04-28 01:37:00,294.30112441836513,294.15,297.15,0.0,0.23622,0.0,276.7317597222222,0.1809618318487769,45.32983008422705
2020-04-28 01:38:00,294.29533470801107,294.15,297.15,0.0,0.23622,0.0,276.7342333333333,0.1809618318487769,45.32983008422705
2020-04-28 01:39:00,294.28956452767534,294.15,297.15,0.0,0.23622,0.0,276.7366125,0.1809618318487769,45.32983008422705
2020-04-28 01:40:00,294.28381299926696,294.15,297.15,0.0,0.23622,0.0,276.7388888888889,0.1809618318487769,45.32983008422705
2020-04-28 01:41:00,294.27807923285457,294.15,297.15,0.0,0.23622,0.0,276.74105416666663,0.1809618318487769,45.32983008422705
2020-04-28 01:42:00,294.2723623136782,294.15,297.15,0.0,0.23622,0.0,276.74309999999997,0.1809618318487769,45.32983008422705
2020-04-28 01:43:00,294.2666612570998,294.15,297.15,0.0,0.23622,0.0,276.74501805555553,0.1809618318487769,45.32983008422705
2020-04-28 01:44:00,294.2609749414296,294.15,297.15,0.0,0.23622,0.0,276.74679999999995,0.1809618318487769,45.32983008422705
2020-04-28 01:45:00,294.25530302927416,294.15,297.15,0.0,0.23622,0.0,276.74843749999997,0.1809618318487769,45.32983008422705
2020-04-28 01:46:00,294.2496453030042,294.15,297.15,0.0,0.23622,0.0,276.7499222222222,0.1809618318487769,45.32983008422705
2020-04-28 01:47:00,294.2440013481303,294.15,297.15,0.0,0.23622,0.0,276.7512458333333,0.1809618318487769,45.32983008422705
2020-04-28 01:48:00,294.2383706365887,294.15,297.15,0.0,0.23622,0.0,276.75239999999997,0.1809618318487769,45.32983008422705
2020-04-28 01:49:00,294.2327525757082,294.15,297.15,0.0,0.23622,0.0,276.75337638888885,0.1809618318487769,45.32983008422705
2020-04-28 01:50:00,294.2271465329242,294.15,297.15,0.0,0.23622,0.0,276.75416666666666,0.1809618318487769,45.32983008422705
2020-04-28 01:51:00,294.22155184882865,294.15,297.15,0.0,0.23622,0.0,276.75476249999997,0.1809618318487769,45.32983008422705
2020-04-28 01:52:00,294.2159678454494,294.15,297.15,0.0,0.23622,0.0,276.7551555555555,0.1809618318487769,45.32983008422705
2020-04-28 01:53:00,294.2103938308925,294.15,297.15,0.0,0.23622,0.0,276.7553375,0.1809618318487769,45.32983008422705
2020-04-28 01:54:00,294.2048291020316,294.15,297.15,0.0,0.23622,0.0,276.7553,0.1809618318487769,45.32983008422705
2020-04-28 01:55:00,294.19927294593515,294.15,297.15,0.0,0.23611166666666666,0.0,276.7550347222222,0.1809618318487769,45.32983008422705
2020-04-28 01:56:00,294.1937246404442,294.15,297.15,0.0,0.23600333333333334,0.0,276.7545333333333,0.1809618318487769,45.32983008422705
2020-04-28 01:57:00,294.18818345420266,294.15,297.15,0.0,0.23589500000000002,0.0,276.7537875,0.1809618318487769,45.32983008422705
2020-04-28 01:58:00,294.18264864635375,294.15,297.15,0.0,0.23578666666666667,0.0,276.75278888888886,0.1809618318487769,45.32983008422705
2020-04-28 01:59:00,294.1771194660668,294.15,297.15,0.0,0.23567833333333332,0.0,276.75152916666667,0.1809618318487769,45.32983008422705
2020-04-28 02:00:00,294.17159515201706,294.15,297.15,0.0,0.23557,0.0,276.75,0.1809618318487769,45.47088000547445
2020-04-28 02:01:00,294.16607524806534,294.15,297.15,0.0,0.23557,0.0,276.74833333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:02:00,294.16055977819326,294.15,297.15,0.0,0.23557,0.0,276.74666666666667,0.1809618318487769,45.47088000547445
2020-04-28 02:03:00,294.15504911699986,294.15,297.15,0.0,0.23557,0.0,276.745,0.1809618318487769,45.47088000547445
2020-04-28 02:04:00,294.149543579451,294.15,297.15,0.0,0.23557,0.0,276.7433333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:05:00,294.1440434598063,294.15,297.15,0.0,0.23557,0.0,276.7416666666666,0.1809618318487769,45.47088000547445
2020-04-28 02:06:00,294.1385490300468,294.15,297.15,0.0,0.23557,0.0,276.73999999999995,0.1809618318487769,45.47088000547445
2020-04-28 02:07:00,294.13306053972406,294.15,297.15,0.0,0.23557,0.0,276.7383333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:08:00,294.1275782157207,294.15,297.15,0.0,0.23557,0.0,276.7366666666666,0.1809618318487769,45.47088000547445
2020-04-28 02:09:00,294.12210226205275,294.15,297.15,0.0,0.23557,0.0,276.73499999999996,0.1809618318487769,45.47088000547445
2020-04-28 02:10:00,294.1166328598808,294.15,297.15,0.0,0.23557,0.0,276.7333333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:11:00,294.11117016779644,294.15,297.15,0.0,0.23557,0.0,276.7316666666666,0.1809618318487769,45.47088000547445
2020-04-28 02:12:00,294.1057143223854,294.15,297.15,0.0,0.23557,0.0,276.72999999999996,0.1809618318487769,45.47088000547445
2020-04-28 02:13:00,294.10026543902404,294.15,297.15,0.0,0.23557,0.0,276.7283333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:14:00,294.09482361285023,294.15,297.15,0.0,0.23557,0.0,276.72666666666663,0.1809618318487769,45.47088000547445
2020-04-28 02:15:00,294.08938891984116,294.15,297.15,0.0,0.23557,0.0,276.72499999999997,0.1809618318487769,45.47088000547445
2020-04-28 02:16:00,294.08396141793696,294.15,297.15,0.0,0.23557,0.0,276.7233333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:17:00,294.07854114815336,294.15,297.15,0.0,0.23557,0.0,276.72166666666664,0.1809618318487769,45.47088000547445
2020-04-28 02:18:00,294.0731281356394,294.15,297.15,0.0,0.23557,0.0,276.71999999999997,0.1809618318487769,45.47088000547445
2020-04-28 02:19:00,294.0677223906457,294.15,297.15,0.0,0.23557,0.0,276.7183333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:20:00,294.06232390937953,294.15,297.15,0.0,0.23557,0.0,276.71666666666664,0.1809618318487769,45.47088000547445
2020-04-28 02:21:00,294.0569326747334,294.15,297.15,0.0,0.23557,0.0,276.715,0.1809618318487769,45.47088000547445
2020-04-28 02:22:00,294.0515486568814,294.15,297.15,0.0,0.23557,0.0,276.7133333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:23:00,294.0461718137427,294.15,297.15,0.0,0.23557,0.0,276.71166666666664,0.1809618318487769,45.47088000547445
2020-04-28 02:24:00,294.04080209131723,294.15,297.15,0.0,0.23557,0.0,276.71,0.1809618318487769,45.47088000547445
2020-04-28 02:25:00,294.03543942389433,294.15,297.15,0.0,0.23557,0.0,276.7083333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:26:00,294.03008373413115,294.15,297.15,0.0,0.23557,0.0,276.70666666666665,0.1809618318487769,45.47088000547445
2020-04-28 02:27:00,294.0247349329758,294.15,297.15,0.0,0.23557,0.0,276.705,0.1809618318487769,45.47088000547445
2020-04-28 02:28:00,294.01939291936355,294.15,297.15,0.0,0.23557,0.0,276.7033333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:29:00,294.01405757949465,294.15,297.15,0.0,0.23557,0.0,276.70166666666665,0.1809618318487769,45.47088000547445
2020-04-28 02:30:00,294.00872878514986,294.15,297.15,0.0,0.23557,0.0,276.7,0.1809618318487769,45.47088000547445
2020-04-28 02:31:00,294.0034063891185,294.15,297.15,0.0,0.23557,0.0,276.6983333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:32:00,293.99809020391206,294.15,297.15,0.0,0.23557,0.0,276.69666666666666,0.1809618318487769,45.47088000547445
2020-04-28 02:33:00,293.9927800569461,294.15,297.15,0.0,0.23557,0.0,276.695,0.1809618318487769,45.47088000547445
2020-04-28 02:34:00,293.98747599157684,294.15,297.15,0.0,0.23557,0.0,276.6933333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:35:00,293.98217799633323,294.15,297.15,0.0,0.23557,0.0,276.69166666666666,0.1809618318487769,45.47088000547445
2020-04-28 02:36:00,293.9768859859456,294.15,297.15,0.0,0.23557,0.0,276.69,0.1809618318487769,45.47088000547445
2020-04-28 02:37:00,293.971599829576,294.15,297.15,0.0,0.23557,0.0,276.68833333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:38:00,293.9663193667817,294.15,297.15,0.0,0.23557,0.0,276.68666666666667,0.1809618318487769,45.47088000547445
2020-04-28 02:39:00,293.96104441745126,294.15,297.15,0.0,0.23557,0.0,276.685,0.1809618318487769,45.47088000547445
2020-04-28 02:40:00,293.9557747888963,294.15,297.15,0.0,0.23557,0.0,276.68333333333334,0.1809618318487769,45.47088000547445
2020-04-28 02:41:00,293.9505102813864,294.15,297.15,0.0,0.23557,0.0,276.6816666666667,0.1809618318487769,45.47088000547445
2020-04-28 02:42:00,293.9452506927241,294.15,297.15,0.0,0.23557,0.0,276.67999999999995,0.1809618318487769,45.47088000547445
2020-04-28 02:43:00,293.93999582218333,294.15,297.15,0.0,0.23557,0.0,276.6783333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:44:00,293.93474547400166,294.15,297.15,0.0,0.23557,0.0,276.6766666666666,0.1809618318487769,45.47088000547445
2020-04-28 02:45:00,293.92949946054785,294.15,297.15,0.0,0.23557,0.0,276.67499999999995,0.1809618318487769,45.47088000547445
2020-04-28 02:46:00,293.9242576052411,294.15,297.15,0.0,0.23557,0.0,276.6733333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:47:00,293.9190197452706,294.15,297.15,0.0,0.23557,0.0,276.6716666666666,0.1809618318487769,45.47088000547445
2020-04-28 02:48:00,293.9137857341474,294.15,297.15,0.0,0.23557,0.0,276.66999999999996,0.1809618318487769,45.47088000547445
2020-04-28 02:49:00,293.9085554441135,294.15,297.15,0.0,0.23557,0.0,276.6683333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:50:00,293.90332876843104,294.15,297.15,0.0,0.23557,0.0,276.66666666666663,0.1809618318487769,45.47088000547445
2020-04-28 02:51:00,293.89810562359617,294.15,297.15,0.0,0.23557,0.0,276.66499999999996,0.1809618318487769,45.47088000547445
2020-04-28 02:52:00,293.8928859515589,294.15,297.15,0.0,0.23557,0.0,276.6633333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:53:00,293.88766972214285,294.15,297.15,0.0,0.23557,0.0,276.66166666666663,0.1809618318487769,45.47088000547445
2020-04-28 02:54:00,293.88245693613874,294.15,297.15,0.0,0.23557,0.0,276.65999999999997,0.1809618318487769,45.47088000547445
2020-04-28 02:55:00,293.8772476305079,294.15,297.15,0.0,0.23547666666666667,0.0,276.6583333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:56:00,293.8720418923431,294.15,297.15,0.0,0.23538333333333333,0.0,276.65666666666664,0.1809618318487769,45.47088000547445
2020-04-28 02:57:00,293.86683988348,294.15,297.15,0.0,0.23529,0.0,276.655,0.1809618318487769,45.47088000547445
2020-04-28 02:58:00,293.86164158431757,294.15,297.15,0.0,0.23519666666666666,0.0,276.6533333333333,0.1809618318487769,45.47088000547445
2020-04-28 02:59:00,293.8564469435647,294.15,297.15,0.0,0.23510333333333333,0.0,276.65166666666664,0.1809618318487769,45.47088000547445
2020-04-28 03:00:00,293.8512559693679,294.15,297.15,0.0,0.23501,0.0,276.65,0.1809618318487769,45.92272804587374
2020-04-28 03:01:00,293.8460688504442,294.15,297.15,0.0,0.23501,0.0,276.6483333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:02:00,293.8408853189269,294.15,297.15,0.0,0.23501,0.0,276.64666666666665,0.1809618318487769,45.92272804587374
2020-04-28 03:03:00,293.83570544123023,294.15,297.15,0.0,0.23501,0.0,276.645,0.1809618318487769,45.92272804587374
2020-04-28 03:04:00,293.83052907327595,294.15,297.15,0.0,0.23501,0.0,276.6433333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:05:00,293.8253559969198,294.15,297.15,0.0,0.23501,0.0,276.64166666666665,0.1809618318487769,45.92272804587374
2020-04-28 03:06:00,293.82018593541227,294.15,297.15,0.0,0.23501,0.0,276.64,0.1809618318487769,45.92272804587374
2020-04-28 03:07:00,293.8150185657746,294.15,297.15,0.0,0.23501,0.0,276.6383333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:08:00,293.80985353025187,294.15,297.15,0.0,0.23501,0.0,276.63666666666666,0.1809618318487769,45.92272804587374
2020-04-28 03:09:00,293.8046904467524,294.15,297.15,0.0,0.23501,0.0,276.635,0.1809618318487769,45.92272804587374
2020-04-28 03:10:00,293.7995289184355,294.15,297.15,0.0,0.23501,0.0,276.6333333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:11:00,293.7943685429084,294.15,297.15,0.0,0.23501,0.0,276.63166666666666,0.1809618318487769,45.92272804587374
2020-04-28 03:12:00,293.7892089218616,294.15,297.15,0.0,0.23501,0.0,276.63,0.1809618318487769,45.92272804587374
2020-04-28 03:13:00,293.78404967247826,294.15,297.15,0.0,0.23501,0.0,276.62833333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:14:00,293.7788904426685,294.15,297.15,0.0,0.23501,0.0,276.62666666666667,0.1809618318487769,45.92272804587374
2020-04-28 03:15:00,293.77373093313474,294.15,297.15,0.0,0.23501,0.0,276.625,0.1809618318487769,45.92272804587374
2020-04-28 03:16:00,293.7685709303981,294.15,297.15,0.0,0.23501,0.0,276.62333333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:17:00,293.7634103557561,294.15,297.15,0.0,0.23501,0.0,276.62166666666667,0.1809618318487769,45.92272804587374
2020-04-28 03:18:00,293.758249334256,294.15,297.15,0.0,0.23501,0.0,276.62,0.1809618318487769,45.92272804587374
2020-04-28 03:19:00,293.753088281663,294.15,297.15,0.0,0.23501,0.0,276.6183333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:20:00,293.7479279895945,294.15,297.15,0.0,0.23501,0.0,276.6166666666666,0.1809618318487769,45.92272804587374
2020-04-28 03:21:00,293.74276965461127,294.15,297.15,0.0,0.23501,0.0,276.61499999999995,0.1809618318487769,45.92272804587374
2020-04-28 03:22:00,293.7376147728811,294.15,297.15,0.0,0.23501,0.0,276.6133333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:23:00,293.7324649132863,294.15,297.15,0.0,0.23501,0.0,276.6116666666666,0.1809618318487769,45.92272804587374
2020-04-28 03:24:00,293.72732154008327,294.15,297.15,0.0,0.23501,0.0,276.60999999999996,0.1809618318487769,45.92272804587374
2020-04-28 03:25:00,293.722185951308,294.15,297.15,0.0,0.23501,0.0,276.6083333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:26:00,293.71705927035094,294.15,297.15,0.0,0.23501,0.0,276.6066666666666,0.1809618318487769,45.92272804587374
2020-04-28 03:27:00,293.71194245405366,294.15,297.15,0.0,0.23501,0.0,276.60499999999996,0.1809618318487769,45.92272804587374
2020-04-28 03:28:00,293.7068363067955,294.15,297.15,0.0,0.23501,0.0,276.6033333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:29:00,293.70174149701836,294.15,297.15,0.0,0.23501,0.0,276.60166666666663,0.1809618318487769,45.92272804587374
2020-04-28 03:30:00,293.6966585744276,294.15,297.15,0.0,0.23501,0.0,276.59999999999997,0.1809618318487769,45.92272804587374
2020-04-28 03:31:00,293.6915879868111,294.15,297.15,0.0,0.23501,0.0,276.5983333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:32:00,293.68653009580515,294.15,297.15,0.0,0.23501,0.0,276.59666666666664,0.1809618318487769,45.92272804587374
2020-04-28 03:33:00,293.68148519130364,294.15,297.15,0.0,0.23501,0.0,276.59499999999997,0.1809618318487769,45.92272804587374
2020-04-28 03:34:00,293.6764535042294,294.15,297.15,0.0,0.23501,0.0,276.5933333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:35:00,293.6714352175629,294.15,297.15,0.0,0.23501,0.0,276.59166666666664,0.1809618318487769,45.92272804587374
2020-04-28 03:36:00,293.66643047583096,294.15,297.15,0.0,0.23501,0.0,276.59,0.1809618318487769,45.92272804587374
2020-04-28 03:37:00,293.6614393929986,294.15,297.15,0.0,0.23501,0.0,276.5883333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:38:00,293.6564620589014,294.15,297.15,0.0,0.23501,0.0,276.58666666666664,0.1809618318487769,45.92272804587374
2020-04-28 03:39:00,293.65149854435475,294.15,297.15,0.0,0.23501,0.0,276.585,0.1809618318487769,45.92272804587374
2020-04-28 03:40:00,293.6465489050779,294.15,297.15,0.0,0.23501,0.0,276.5833333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:41:00,293.641613184573,294.15,297.15,0.0,0.23501,0.0,276.58166666666665,0.1809618318487769,45.92272804587374
2020-04-28 03:42:00,293.6366914160938,294.15,297.15,0.0,0.23501,0.0,276.58,0.1809618318487769,45.92272804587374
2020-04-28 03:43:00,293.6317836238344,294.15,297.15,0.0,0.23501,0.0,276.5783333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:44:00,293.6268898234574,294.15,297.15,0.0,0.23501,0.0,276.57666666666665,0.1809618318487769,45.92272804587374
2020-04-28 03:45:00,293.6220100220754,294.15,297.15,0.0,0.23501,0.0,276.575,0.1809618318487769,45.92272804587374
2020-04-28 03:46:00,293.61714421778726,294.15,297.15,0.0,0.23501,0.0,276.5733333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:47:00,293.6122923988636,294.15,297.15,0.0,0.23501,0.0,276.57166666666666,0.1809618318487769,45.92272804587374
2020-04-28 03:48:00,293.60745454266805,294.15,297.15,0.0,0.23501,0.0,276.57,0.1809618318487769,45.92272804587374
2020-04-28 03:49:00,293.6026306143917,294.15,297.15,0.0,0.23501,0.0,276.5683333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:50:00,293.5978205656702,294.15,297.15,0.0,0.23501,0.0,276.56666666666666,0.1809618318487769,45.92272804587374
2020-04-28 03:51:00,293.5930243331493,294.15,297.15,0.0,0.23501,0.0,276.565,0.1809618318487769,45.92272804587374
2020-04-28 03:52:00,293.58824183705457,294.15,297.15,0.0,0.23501,0.0,276.56333333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:53:00,293.5834729798186,294.15,297.15,0.0,0.23501,0.0,276.56166666666667,0.1809618318487769,45.92272804587374
2020-04-28 03:54:00,293.578717644812,294.15,297.15,0.0,0.23501,0.0,276.56,0.1809618318487769,45.92272804587374
2020-04-28 03:55:00,293.5739756952193,294.15,297.15,0.0,0.23487166666666667,0.0,276.55833333333334,0.1809618318487769,45.92272804587374
2020-04-28 03:56:00,293.56924697309864,294.15,297.15,0.0,0.23473333333333332,0.0,276.5566666666667,0.1809618318487769,45.92272804587374
2020-04-28 03:57:00,293.56453129865656,294.15,297.15,0.0,0.234595,0.0,276.55499999999995,0.1809618318487769,45.92272804587374
2020-04-28 03:58:00,293.5598284697673,294.15,297.15,0.0,0.23445666666666667,0.0,276.5533333333333,0.1809618318487769,45.92272804587374
2020-04-28 03:59:00,293.5551382617612,294.15,297.15,0.0,0.23431833333333332,0.0,276.5516666666666,0.1809618318487769,45.92272804587374
2020-04-28 04:00:00,293.5504604275018,294.15,297.15,0.0,0.23418,0.0,276.54999999999995,0.1809618318487769,46.661174381156506
2020-04-28 04:01:00,293.54579493936905,294.15,297.15,0.0,0.23418,0.0,276.54815634920635,0.1809618318487769,46.661174381156506
2020-04-28 04:02:00,293.5411393709152,294.15,297.15,0.0,0.23418,0.0,276.54596507936503,0.1809618318487769,46.661174381156506
2020-04-28 04:03:00,293.5364927483831,294.15,297.15,0.0,0.23418,0.0,276.5434357142857,0.1809618318487769,46.661174381156506
2020-04-28 04:04:00,293.5318537795656,294.15,297.15,0.0,0.23418,0.0,276.54057777777774,0.1809618318487769,46.661174381156506
2020-04-28 04:05:00,293.52722127201827,294.15,297.15,0.0,0.23418,0.0,276.53740079365076,0.1809618318487769,46.661174381156506
2020-04-28 04:06:00,293.52259414927926,294.15,297.15,0.0,0.23418,0.0,276.5339142857143,0.1809618318487769,46.661174381156506
2020-04-28 04:07:00,293.51797144032116,294.15,297.15,0.0,0.23418,0.0,276.53012777777775,0.1809618318487769,46.661174381156506
2020-04-28 04:08:00,293.51335226769345,294.15,297.15,0.0,0.23418,0.0,276.52605079365077,0.1809618318487769,46.661174381156506
2020-04-28 04:09:00,293.5087358366246,294.15,297.15,0.0,0.23418,0.0,276.52169285714285,0.1809618318487769,46.661174381156506
2020-04-28 04:10:00,293.5041214246345,294.15,297.15,0.0,0.23418,0.0,276.51706349206347,0.1809618318487769,46.661174381156506
2020-04-28 04:11:00,293.49950837042775,294.15,297.15,0.0,0.23418,0.0,276.5121722222222,0.1809618318487769,46.661174381156506
2020-04-28 04:12:00,293.49489605879097,294.15,297.15,0.0,0.23418,0.0,276.5070285714285,0.1809618318487769,46.661174381156506
2020-04-28 04:13:00,293.4902838846725,294.15,297.15,0.0,0.23418,0.0,276.50164206349206,0.1809618318487769,46.661174381156506
2020-04-28 04:14:00,293.48567125340094,294.15,297.15,0.0,0.23418,0.0,276.4960222222222,0.1809618318487769,46.661174381156506
2020-04-28 04:15:00,293.48105804235877,294.15,297.15,0.0,0.23418,0.0,276.49017857142854,0.1809618318487769,46.661174381156506
2020-04-28 04:16:00,293.47644418304236,294.15,297.15,0.0,0.23418,0.0,276.4841206349206,0.1809618318487769,46.661174381156506
2020-04-28 04:17:00,293.47182955155847,294.15,297.15,0.0,0.23418,0.0,276.4778579365079,0.1809618318487769,46.661174381156506
2020-04-28 04:18:00,293.46721400411553,294.15,297.15,0.0,0.23418,0.0,276.47139999999996,0.1809618318487769,46.661174381156506
2020-04-28 04:19:00,293.46259739535003,294.15,297.15,0.0,0.23418,0.0,276.4647563492063,0.1809618318487769,46.661174381156506
2020-04-28 04:20:00,293.4579795871351,294.15,297.15,0.0,0.23418,0.0,276.4579365079365,0.1809618318487769,46.661174381156506
2020-04-28 04:21:00,293.45336045324535,294.15,297.15,0.0,0.23418,0.0,276.45095,0.1809618318487769,46.661174381156506
2020-04-28 04:22:00,293.4487398819603,294.15,297.15,0.0,0.23418,0.0,276.44380634920634,0.1809618318487769,46.661174381156506
2020-04-28 04:23:00,293.4441177774926,294.15,297.15,0.0,0.23418,0.0,276.43651507936505,0.1809618318487769,46.661174381156506
2020-04-28 04:24:00,293.4394940606877,294.15,297.15,0.0,0.23418,0.0,276.4290857142857,0.1809618318487769,46.661174381156506
2020-04-28 04:25:00,293.4348686692505,294.15,297.15,0.0,0.23418,0.0,276.4215277777778,0.1809618318487769,46.661174381156506
2020-04-28 04:26:00,293.43024155765886,294.15,297.15,0.0,0.23418,0.0,276.4138507936508,0.1809618318487769,46.661174381156506
2020-04-28 04:27:00,293.4256126968694,294.15,297.15,0.0,0.23418,0.0,276.40606428571425,0.1809618318487769,46.661174381156506
2020-04-28 04:28:00,293.42098207388733,294.15,297.15,0.0,0.23418,0.0,276.39817777777773,0.1809618318487769,46.661174381156506
2020-04-28 04:29:00,293.4163496912514,294.15,297.15,0.0,0.23418,0.0,276.39020079365076,0.1809618318487769,46.661174381156506
2020-04-28 04:30:00,293.41171556646793,294.15,297.15,0.0,0.23418,0.0,276.3821428571428,0.1809618318487769,46.661174381156506
2020-04-28 04:31:00,293.40707968395276,294.15,297.15,0.0,0.23418,0.0,276.37401349206345,0.1809618318487769,46.661174381156506
2020-04-28 04:32:00,293.4024421911364,294.15,297.15,0.0,0.23418,0.0,276.3658222222222,0.1809618318487769,46.661174381156506
2020-04-28 04:33:00,293.39780309407047,294.15,297.15,0.0,0.23418,0.0,276.3575785714286,0.1809618318487769,46.661174381156506
2020-04-28 04:34:00,293.3931624619852,294.15,297.15,0.0,0.23418,0.0,276.34929206349204,0.1809618318487769,46.661174381156506
2020-04-28 04:35:00,293.38852037826246,294.15,297.15,0.0,0.23418,0.0,276.3409722222222,0.1809618318487769,46.661174381156506
2020-04-28 04:36:00,293.3838769380137,294.15,297.15,0.0,0.23418,0.0,276.33262857142853,0.1809618318487769,46.661174381156506
