datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-26 20:31:00,295.4142379306286,294.15,297.15,1.0,0.2475,0.0,272.9789470619658,0.4863683747922666,0.9647761316544812
2020-01-26 20:32:00,295.41658259659624,294.15,297.15,1.0,0.2475,0.0,272.96886495726494,0.4863683747922666,0.9647761316544812
2020-01-26 20:33:00,295.41899324159147,294.15,297.15,1.0,0.2475,0.0,272.9586956730769,0.4863683747922666,0.9647761316544812
2020-01-26 20:34:00,295.42146702106754,294.15,297.15,1.0,0.2475,0.0,272.94843888888886,0.4863683747922666,0.9647761316544812
2020-01-26 20:35:00,295.4240012451806,294.15,297.15,1.0,0.2475,0.0,272.938094284188,0.4863683747922666,0.9647761316544812
2020-01-26 20:36:00,295.4265933671387,294.15,297.15,1.0,0.2475,0.0,272.9276615384615,0.4863683747922666,0.9647761316544812
2020-01-26 20:37:00,295.42924097306854,294.15,297.15,1.0,0.2475,0.0,272.91714033119655,0.4863683747922666,0.9647761316544812
2020-01-26 20:38:00,295.4319417729606,294.15,297.15,1.0,0.2475,0.0,272.90653034188034,0.4863683747922666,0.9647761316544812
2020-01-26 20:39:00,295.43469359243875,294.15,297.15,1.0,0.2475,0.0,272.89583124999996,0.4863683747922666,0.9647761316544812
2020-01-26 20:40:00,295.4374943651918,294.15,297.15,1.0,0.2475,0.0,272.8850427350427,0.4863683747922666,0.9647761316544812
2020-01-26 20:41:00,295.4403421259649,294.15,297.15,1.0,0.2475,0.0,272.8741644764957,0.4863683747922666,0.9647761316544812
2020-01-26 20:42:00,295.44323500403794,294.15,297.15,1.0,0.2475,0.0,272.8631961538461,0.4863683747922666,0.9647761316544812
2020-01-26 20:43:00,295.4461712171425,294.15,297.15,1.0,0.2475,0.0,272.8521374465812,0.4863683747922666,0.9647761316544812
2020-01-26 20:44:00,295.44914906578305,294.15,297.15,1.0,0.2475,0.0,272.840988034188,0.4863683747922666,0.9647761316544812
2020-01-26 20:45:00,295.45216692793645,294.15,297.15,1.0,0.2475,0.0,272.8297475961538,0.4863683747922666,0.9647761316544812
2020-01-26 20:46:00,295.45522325410803,294.15,297.15,1.0,0.2475,0.0,272.8184158119658,0.4863683747922666,0.9647761316544812
2020-01-26 20:47:00,295.4583165627306,294.15,297.15,1.0,0.2475,0.0,272.8069923611111,0.4863683747922666,0.9647761316544812
2020-01-26 20:48:00,295.4614454358899,294.15,297.15,1.0,0.2475,0.0,272.7954769230769,0.4863683747922666,0.9647761316544812
2020-01-26 20:49:00,295.46460851536585,294.15,297.15,1.0,0.2475,0.0,272.7838691773504,0.4863683747922666,0.9647761316544812
2020-01-26 20:50:00,295.46780449897756,294.15,297.15,1.0,0.2475,0.0,272.77216880341877,0.4863683747922666,0.9647761316544812
2020-01-26 20:51:00,295.47103213721994,294.15,297.15,1.0,0.2475,0.0,272.7603754807692,0.4863683747922666,0.9647761316544812
2020-01-26 20:52:00,295.47429023018367,294.15,297.15,1.0,0.2475,0.0,272.74848888888886,0.4863683747922666,0.9647761316544812
2020-01-26 20:53:00,295.4775776247453,294.15,297.15,1.0,0.2475,0.0,272.73650870726493,0.4863683747922666,0.9647761316544812
2020-01-26 20:54:00,295.48089321201934,294.15,297.15,1.0,0.2475,0.0,272.7244346153846,0.4863683747922666,0.9647761316544812
2020-01-26 20:55:00,295.4842359250605,294.15,297.15,1.0,0.24708166666666667,0.0,272.712266292735,0.4863683747922666,0.9647761316544812
2020-01-26 20:56:00,295.4876047368068,294.15,297.15,1.0,0.24666333333333335,0.0,272.7000034188034,0.4863683747922666,0.9647761316544812
2020-01-26 20:57:00,295.49099865825445,294.15,297.15,1.0,0.246245,0.0,272.6876456730769,0.4863683747922666,0.9647761316544812
2020-01-26 20:58:00,295.49441673685226,294.15,297.15,1.0,0.24582666666666667,0.0,272.6751927350427,0.4863683747922666,0.9647761316544812
2020-01-26 20:59:00,295.4978580551102,294.15,297.15,1.0,0.24540833333333334,0.0,272.662644284188,0.4863683747922666,0.9647761316544812
2020-01-26 21:00:00,295.5013217294102,294.15,297.15,1.0,0.24499,0.0,272.65,0.491024145589205,0.9647761316544812
2020-01-26 21:01:00,295.5048072655994,294.15,297.15,1.0,0.24499,0.0,272.6367378917379,0.491024145589205,0.9647761316544812
2020-01-26 21:02:00,295.50830845891505,294.15,297.15,1.0,0.24499,0.0,272.62236467236465,0.491024145589205,0.9647761316544812
2020-01-26 21:03:00,295.5118222325387,294.15,297.15,1.0,0.24499,0.0,272.60692307692307,0.491024145589205,0.9647761316544812
2020-01-26 21:04:00,295.51534526411115,294.15,297.15,1.0,0.24499,0.0,272.59045584045583,0.491024145589205,0.9647761316544812
2020-01-26 21:05:00,295.51887468820723,294.15,297.15,1.0,0.24499,0.0,272.57300569800566,0.491024145589205,0.9647761316544812
2020-01-26 21:06:00,295.5224079655203,294.15,297.15,1.0,0.24499,0.0,272.5546153846154,0.491024145589205,0.9647761316544812
2020-01-26 21:07:00,295.52594287993213,294.15,297.15,1.0,0.24499,0.0,272.53532763532763,0.491024145589205,0.9647761316544812
2020-01-26 21:08:00,295.5294774868546,294.15,297.15,1.0,0.24499,0.0,272.51518518518515,0.491024145589205,0.9647761316544812
2020-01-26 21:09:00,295.53301006669614,294.15,297.15,1.0,0.24499,0.0,272.49423076923074,0.491024145589205,0.9647761316544812
2020-01-26 21:10:00,295.5365390875429,294.15,297.15,1.0,0.24499,0.0,272.4725071225071,0.491024145589205,0.9647761316544812
2020-01-26 21:11:00,295.54006317575534,294.15,297.15,1.0,0.24499,0.0,272.45005698005696,0.491024145589205,0.9647761316544812
2020-01-26 21:12:00,295.54358109289956,294.15,297.15,1.0,0.24499,0.0,272.42692307692306,0.491024145589205,0.9647761316544812
2020-01-26 21:13:00,295.547091717682,294.15,297.15,1.0,0.24499,0.0,272.40314814814815,0.491024145589205,0.9647761316544812
2020-01-26 21:14:00,295.55059403181906,294.15,297.15,1.0,0.24499,0.0,272.37877492877493,0.491024145589205,0.9647761316544812
2020-01-26 21:15:00,295.55408710898735,294.15,297.15,1.0,0.24499,0.0,272.3538461538461,0.491024145589205,0.9647761316544812
2020-01-26 21:16:00,295.55757010617594,294.15,297.15,1.0,0.24499,0.0,272.32840455840454,0.491024145589205,0.9647761316544812
2020-01-26 21:17:00,295.5610422569018,294.15,297.15,1.0,0.24499,0.0,272.30249287749285,0.491024145589205,0.9647761316544812
2020-01-26 21:18:00,295.56450286586346,294.15,297.15,1.0,0.24499,0.0,272.2761538461538,0.491024145589205,0.9647761316544812
2020-01-26 21:19:00,295.56795130469584,294.15,297.15,1.0,0.24499,0.0,272.24943019943015,0.491024145589205,0.9647761316544812
2020-01-26 21:20:00,295.57138700856285,294.15,297.15,1.0,0.24499,0.0,272.2223646723647,0.491024145589205,0.9647761316544812
2020-01-26 21:21:00,295.5748094733801,294.15,297.15,1.0,0.24499,0.0,272.195,0.491024145589205,0.9647761316544812
2020-01-26 21:22:00,295.5782182535067,294.15,297.15,1.0,0.24499,0.0,272.16737891737887,0.491024145589205,0.9647761316544812
2020-01-26 21:23:00,295.58161296006165,294.15,297.15,1.0,0.24499,0.0,272.13954415954413,0.491024145589205,0.9647761316544812
2020-01-26 21:24:00,295.5849932605104,294.15,297.15,1.0,0.24499,0.0,272.11153846153843,0.491024145589205,0.9647761316544812
2020-01-26 21:25:00,295.58835887624934,294.15,297.15,1.0,0.24499,0.0,272.08340455840454,0.491024145589205,0.9647761316544812
2020-01-26 21:26:00,295.5917095804528,294.15,297.15,1.0,0.24499,0.0,272.05518518518517,0.491024145589205,0.9647761316544812
2020-01-26 21:27:00,295.5950451966271,294.15,297.15,1.0,0.24499,0.0,272.026923076923,0.491024145589205,0.9647761316544812
2020-01-26 21:28:00,295.5983655972882,294.15,297.15,1.0,0.24499,0.0,271.99866096866094,0.491024145589205,0.9647761316544812
2020-01-26 21:29:00,295.6016707026617,294.15,297.15,1.0,0.24499,0.0,271.97044159544157,0.491024145589205,0.9647761316544812
2020-01-26 21:30:00,295.60496047938364,294.15,297.15,1.0,0.24499,0.0,271.9423076923077,0.491024145589205,0.9647761316544812
2020-01-26 21:31:00,295.6082349391894,294.15,297.15,1.0,0.24499,0.0,271.914301994302,0.491024145589205,0.9647761316544812
2020-01-26 21:32:00,295.61149413758886,294.15,297.15,1.0,0.24499,0.0,271.88646723646724,0.491024145589205,0.9647761316544812
2020-01-26 21:33:00,295.6147381724075,294.15,297.15,1.0,0.24499,0.0,271.8588461538461,0.491024145589205,0.9647761316544812
2020-01-26 21:34:00,295.61796718277776,294.15,297.15,1.0,0.24499,0.0,271.83148148148143,0.491024145589205,0.9647761316544812
2020-01-26 21:35:00,295.621181347467,294.15,297.15,1.0,0.24499,0.0,271.80441595441596,0.491024145589205,0.9647761316544812
2020-01-26 21:36:00,295.6243808835644,294.15,297.15,1.0,0.24499,0.0,271.7776923076923,0.491024145589205,0.9647761316544812
2020-01-26 21:37:00,295.6275660451497,294.15,297.15,1.0,0.24499,0.0,271.75135327635326,0.491024145589205,0.9647761316544812
2020-01-26 21:38:00,295.6307371219541,294.15,297.15,1.0,0.24499,0.0,271.72544159544157,0.491024145589205,0.9647761316544812
2020-01-26 21:39:00,295.6338944380475,294.15,297.15,1.0,0.24499,0.0,271.7,0.491024145589205,0.9647761316544812
2020-01-26 21:40:00,295.6370383505654,294.15,297.15,1.0,0.24499,0.0,271.6750712250712,0.491024145589205,0.9647761316544812
2020-01-26 21:41:00,295.64016924848966,294.15,297.15,1.0,0.24499,0.0,271.65069800569796,0.491024145589205,0.9647761316544812
2020-01-26 21:42:00,295.64328755149876,294.15,297.15,1.0,0.24499,0.0,271.62692307692305,0.491024145589205,0.9647761316544812
2020-01-26 21:43:00,295.6463937088997,294.15,297.15,1.0,0.24499,0.0,271.60378917378915,0.491024145589205,0.9647761316544812
2020-01-26 21:44:00,295.6494881986599,294.15,297.15,1.0,0.24499,0.0,271.581339031339,0.491024145589205,0.9647761316544812
2020-01-26 21:45:00,295.6525715265526,294.15,297.15,1.0,0.24499,0.0,271.55961538461537,0.491024145589205,0.9647761316544812
2020-01-26 21:46:00,295.6556442254304,294.15,297.15,1.0,0.24499,0.0,271.53866096866096,0.491024145589205,0.9647761316544812
2020-01-26 21:47:00,295.65870685464415,294.15,297.15,1.0,0.24499,0.0,271.5185185185185,0.491024145589205,0.9647761316544812
2020-01-26 21:48:00,295.661759999618,294.15,297.15,1.0,0.24499,0.0,271.49923076923073,0.491024145589205,0.9647761316544812
2020-01-26 21:49:00,295.66480427159513,294.15,297.15,1.0,0.24499,0.0,271.48084045584045,0.491024145589205,0.9647761316544812
2020-01-26 21:50:00,295.66784030756435,294.15,297.15,1.0,0.24499,0.0,271.4633903133903,0.491024145589205,0.9647761316544812
2020-01-26 21:51:00,295.67086877037696,294.15,297.15,1.0,0.24499,0.0,271.44692307692304,0.491024145589205,0.9647761316544812
2020-01-26 21:52:00,295.67389034906137,294.15,297.15,1.0,0.24499,0.0,271.43148148148146,0.491024145589205,0.9647761316544812
2020-01-26 21:53:00,295.676905759339,294.15,297.15,1.0,0.24499,0.0,271.41710826210823,0.491024145589205,0.9647761316544812
2020-01-26 21:54:00,295.67991574434717,294.15,297.15,1.0,0.24499,0.0,271.40384615384613,0.491024145589205,0.9647761316544812
2020-01-26 21:55:00,295.6829210755667,294.15,297.15,1.0,0.24492833333333336,0.0,271.3917378917379,0.491024145589205,0.9647761316544812
2020-01-26 21:56:00,295.6859225539564,294.15,297.15,1.0,0.24486666666666668,0.0,271.38082621082617,0.491024145589205,0.9647761316544812
2020-01-26 21:57:00,295.68892101129256,294.15,297.15,1.0,0.244805,0.0,271.37115384615385,0.491024145589205,0.9647761316544812
2020-01-26 21:58:00,295.69191731171213,294.15,297.15,1.0,0.24474333333333334,0.0,271.3627635327635,0.491024145589205,0.9647761316544812
2020-01-26 21:59:00,295.6949123534606,294.15,297.15,1.0,0.2446816666666667,0.0,271.355698005698,0.491024145589205,0.9647761316544812
2020-01-26 22:00:00,295.69790707084667,294.15,297.15,1.0,0.24462,0.0,271.34999999999997,0.49567207095344645,0.9647761316544812
2020-01-26 22:01:00,295.7009012017329,294.15,297.15,1.0,0.24462,0.0,271.34499999999997,0.49567207095344645,0.9647761316544812
2020-01-26 22:02:00,295.7038913498868,294.15,297.15,1.0,0.24462,0.0,271.34,0.49567207095344645,0.9647761316544812
2020-01-26 22:03:00,295.7068738051727,294.15,297.15,1.0,0.24462,0.0,271.335,0.49567207095344645,0.9647761316544812
2020-01-26 22:04:00,295.7098451934896,294.15,297.15,1.0,0.24462,0.0,271.33,0.49567207095344645,0.9647761316544812
2020-01-26 22:05:00,295.712802501502,294.15,297.15,1.0,0.24462,0.0,271.325,0.49567207095344645,0.9647761316544812
2020-01-26 22:06:00,295.7157430713167,294.15,297.15,1.0,0.24462,0.0,271.32,0.49567207095344645,0.9647761316544812
2020-01-26 22:07:00,295.71866456239877,294.15,297.15,1.0,0.24462,0.0,271.315,0.49567207095344645,0.9647761316544812
2020-01-26 22:08:00,295.72156491968826,294.15,297.15,1.0,0.24462,0.0,271.31,0.49567207095344645,0.9647761316544812
2020-01-26 22:09:00,295.72444234981356,294.15,297.15,1.0,0.24462,0.0,271.30499999999995,0.49567207095344645,0.9647761316544812
2020-01-26 22:10:00,295.72729530341246,294.15,297.15,1.0,0.24462,0.0,271.29999999999995,0.49567207095344645,0.9647761316544812
2020-01-26 22:11:00,295.73012246165194,294.15,297.15,1.0,0.24462,0.0,271.29499999999996,0.49567207095344645,0.9647761316544812
2020-01-26 22:12:00,295.732922775281,294.15,297.15,1.0,0.24462,0.0,271.28999999999996,0.49567207095344645,0.9647761316544812
2020-01-26 22:13:00,295.73569674545894,294.15,297.15,1.0,0.24462,0.0,271.28499999999997,0.49567207095344645,0.9647761316544812
2020-01-26 22:14:00,295.73844785920744,294.15,297.15,1.0,0.24462,0.0,271.28,0.49567207095344645,0.9647761316544812
2020-01-26 22:15:00,295.74118070359907,294.15,297.15,1.0,0.24462,0.0,271.275,0.49567207095344645,0.9647761316544812
2020-01-26 22:16:00,295.7438986901686,294.15,297.15,1.0,0.24462,0.0,271.27,0.49567207095344645,0.9647761316544812
2020-01-26 22:17:00,295.7466019076927,294.15,297.15,1.0,0.24462,0.0,271.265,0.49567207095344645,0.9647761316544812
2020-01-26 22:18:00,295.749288447072,294.15,297.15,1.0,0.24462,0.0,271.26,0.49567207095344645,0.9647761316544812
2020-01-26 22:19:00,295.7519559161187,294.15,297.15,1.0,0.24462,0.0,271.255,0.49567207095344645,0.9647761316544812
2020-01-26 22:20:00,295.75460193912824,294.15,297.15,1.0,0.24462,0.0,271.25,0.49567207095344645,0.9647761316544812
2020-01-26 22:21:00,295.75722433722774,294.15,297.15,1.0,0.24462,0.0,271.245,0.49567207095344645,0.9647761316544812
2020-01-26 22:22:00,295.75982121465904,294.15,297.15,1.0,0.24462,0.0,271.23999999999995,0.49567207095344645,0.9647761316544812
2020-01-26 22:23:00,295.7623910025221,294.15,297.15,1.0,0.24462,0.0,271.23499999999996,0.49567207095344645,0.9647761316544812
2020-01-26 22:24:00,295.76493247636455,294.15,297.15,1.0,0.24462,0.0,271.22999999999996,0.49567207095344645,0.9647761316544812
2020-01-26 22:25:00,295.76744475628175,294.15,297.15,1.0,0.24462,0.0,271.22499999999997,0.49567207095344645,0.9647761316544812
2020-01-26 22:26:00,295.76992729535795,294.15,297.15,1.0,0.24462,0.0,271.21999999999997,0.49567207095344645,0.9647761316544812
2020-01-26 22:27:00,295.7723798605949,294.15,297.15,1.0,0.24462,0.0,271.215,0.49567207095344645,0.9647761316544812
2020-01-26 22:28:00,295.7748025092907,294.15,297.15,1.0,0.24462,0.0,271.21,0.49567207095344645,0.9647761316544812
2020-01-26 22:29:00,295.77719556296285,294.15,297.15,1.0,0.24462,0.0,271.205,0.49567207095344645,0.9647761316544812
2020-01-26 22:30:00,295.7795595802818,294.15,297.15,1.0,0.24462,0.0,271.2,0.49567207095344645,0.9647761316544812
2020-01-26 22:31:00,295.7818953300161,294.15,297.15,1.0,0.24462,0.0,271.195,0.49567207095344645,0.9647761316544812
2020-01-26 22:32:00,295.7842037646925,294.15,297.15,1.0,0.24462,0.0,271.19,0.49567207095344645,0.9647761316544812
2020-01-26 22:33:00,295.78648599507324,294.15,297.15,1.0,0.24462,0.0,271.185,0.49567207095344645,0.9647761316544812
2020-01-26 22:34:00,295.78874326672906,294.15,297.15,1.0,0.24462,0.0,271.17999999999995,0.49567207095344645,0.9647761316544812
2020-01-26 22:35:00,295.79097693759667,294.15,297.15,1.0,0.24462,0.0,271.17499999999995,0.49567207095344645,0.9647761316544812
2020-01-26 22:36:00,295.79318845722185,294.15,297.15,1.0,0.24462,0.0,271.16999999999996,0.49567207095344645,0.9647761316544812
2020-01-26 22:37:00,295.79537934767575,294.15,297.15,1.0,0.24462,0.0,271.16499999999996,0.49567207095344645,0.9647761316544812
2020-01-26 22:38:00,295.7975511860898,294.15,297.15,1.0,0.24462,0.0,271.15999999999997,0.49567207095344645,0.9647761316544812
2020-01-26 22:39:00,295.79970558876516,294.15,297.15,1.0,0.24462,0.0,271.155,0.49567207095344645,0.9647761316544812
2020-01-26 22:40:00,295.8018441968029,294.15,297.15,1.0,0.24462,0.0,271.15,0.49567207095344645,0.9647761316544812
2020-01-26 22:41:00,295.80396866319,294.15,297.15,1.0,0.24462,0.0,271.145,0.49567207095344645,0.9647761316544812
2020-01-26 22:42:00,295.8060806412795,294.15,297.15,1.0,0.24462,0.0,271.14,0.49567207095344645,0.9647761316544812
2020-01-26 22:43:00,295.80818177459514,294.15,297.15,1.0,0.24462,0.0,271.135,0.49567207095344645,0.9647761316544812
2020-01-26 22:44:00,295.81027368789455,294.15,297.15,1.0,0.24462,0.0,271.13,0.49567207095344645,0.9647761316544812
2020-01-26 22:45:00,295.8123579794241,294.15,297.15,1.0,0.24462,0.0,271.125,0.49567207095344645,0.9647761316544812
2020-01-26 22:46:00,295.81443621430117,294.15,297.15,1.0,0.24462,0.0,271.12,0.49567207095344645,0.9647761316544812
2020-01-26 22:47:00,295.816509918958,294.15,297.15,1.0,0.24462,0.0,271.11499999999995,0.49567207095344645,0.9647761316544812
2020-01-26 22:48:00,295.81858057658684,294.15,297.15,1.0,0.24462,0.0,271.10999999999996,0.49567207095344645,0.9647761316544812
2020-01-26 22:49:00,295.8206496235227,294.15,297.15,1.0,0.24462,0.0,271.10499999999996,0.49567207095344645,0.9647761316544812
2020-01-26 22:50:00,295.8227184465051,294.15,297.15,1.0,0.24462,0.0,271.09999999999997,0.49567207095344645,0.9647761316544812
2020-01-26 22:51:00,295.8247883807595,294.15,297.15,1.0,0.24462,0.0,271.09499999999997,0.49567207095344645,0.9647761316544812
2020-01-26 22:52:00,295.8268607088412,294.15,297.15,1.0,0.24462,0.0,271.09,0.49567207095344645,0.9647761316544812
2020-01-26 22:53:00,295.8289366601857,294.15,297.15,1.0,0.24462,0.0,271.085,0.49567207095344645,0.9647761316544812
2020-01-26 22:54:00,295.83101741131213,294.15,297.15,1.0,0.24462,0.0,271.08,0.49567207095344645,0.9647761316544812
2020-01-26 22:55:00,295.83310408662646,294.15,297.15,1.0,0.24397333333333335,0.0,271.075,0.49567207095344645,0.9647761316544812
2020-01-26 22:56:00,295.8351977597754,294.15,297.15,1.0,0.24332666666666666,0.0,271.07,0.49567207095344645,0.9647761316544812
2020-01-26 22:57:00,295.83729945550215,294.15,297.15,1.0,0.24268,0.0,271.065,0.49567207095344645,0.9647761316544812
2020-01-26 22:58:00,295.83941015195956,294.15,297.15,1.0,0.24203333333333335,0.0,271.06,0.49567207095344645,0.9647761316544812
2020-01-26 22:59:00,295.84153078343695,294.15,297.15,1.0,0.24138666666666667,0.0,271.05499999999995,0.49567207095344645,0.9647761316544812
2020-01-26 23:00:00,295.8436622434619,294.15,297.15,1.0,0.24074,0.0,271.04999999999995,0.5002548456223321,0.9647761316544812
2020-01-26 23:01:00,295.8458068251033,294.15,297.15,1.0,0.24074,0.0,271.04499999999996,0.5002548456223321,0.9647761316544812
2020-01-26 23:02:00,295.84796240110836,294.15,297.15,1.0,0.24074,0.0,271.03999999999996,0.5002548456223321,0.9647761316544812
2020-01-26 23:03:00,295.8501308685188,294.15,297.15,1.0,0.24074,0.0,271.03499999999997,0.5002548456223321,0.9647761316544812
2020-01-26 23:04:00,295.852312617419,294.15,297.15,1.0,0.24074,0.0,271.03,0.5002548456223321,0.9647761316544812
2020-01-26 23:05:00,295.8545078627934,294.15,297.15,1.0,0.24074,0.0,271.025,0.5002548456223321,0.9647761316544812
2020-01-26 23:06:00,295.85671666518897,294.15,297.15,1.0,0.24074,0.0,271.02,0.5002548456223321,0.9647761316544812
2020-01-26 23:07:00,295.85893894642754,294.15,297.15,1.0,0.24074,0.0,271.015,0.5002548456223321,0.9647761316544812
2020-01-26 23:08:00,295.8611745053465,294.15,297.15,1.0,0.24074,0.0,271.01,0.5002548456223321,0.9647761316544812
2020-01-26 23:09:00,295.8634230333449,294.15,297.15,1.0,0.24074,0.0,271.005,0.5002548456223321,0.9647761316544812
2020-01-26 23:10:00,295.8656841292521,294.15,297.15,1.0,0.24074,0.0,271.0,0.5002548456223321,0.9647761316544812
2020-01-26 23:11:00,295.86795731319944,294.15,297.15,1.0,0.24074,0.0,270.995,0.5002548456223321,0.9647761316544812
2020-01-26 23:12:00,295.8702420393115,294.15,297.15,1.0,0.24074,0.0,270.98999999999995,0.5002548456223321,0.9647761316544812
2020-01-26 23:13:00,295.87253770714256,294.15,297.15,1.0,0.24074,0.0,270.98499999999996,0.5002548456223321,0.9647761316544812
2020-01-26 23:14:00,295.8748436718492,294.15,297.15,1.0,0.24074,0.0,270.97999999999996,0.5002548456223321,0.9647761316544812
2020-01-26 23:15:00,295.8771592531377,294.15,297.15,1.0,0.24074,0.0,270.97499999999997,0.5002548456223321,0.9647761316544812
2020-01-26 23:16:00,295.8794837430531,294.15,297.15,1.0,0.24074,0.0,270.96999999999997,0.5002548456223321,0.9647761316544812
2020-01-26 23:17:00,295.8818164126937,294.15,297.15,1.0,0.24074,0.0,270.965,0.5002548456223321,0.9647761316544812
2020-01-26 23:18:00,295.88415651794344,294.15,297.15,1.0,0.24074,0.0,270.96,0.5002548456223321,0.9647761316544812
2020-01-26 23:19:00,295.8865033043152,294.15,297.15,1.0,0.24074,0.0,270.955,0.5002548456223321,0.9647761316544812
2020-01-26 23:20:00,295.8888560109997,294.15,297.15,1.0,0.24074,0.0,270.95,0.5002548456223321,0.9647761316544812
2020-01-26 23:21:00,295.8912138742072,294.15,297.15,1.0,0.24074,0.0,270.945,0.5002548456223321,0.9647761316544812
2020-01-26 23:22:00,295.8935761298869,294.15,297.15,1.0,0.24074,0.0,270.94,0.5002548456223321,0.9647761316544812
2020-01-26 23:23:00,295.8959420158999,294.15,297.15,1.0,0.24074,0.0,270.935,0.5002548456223321,0.9647761316544812
2020-01-26 23:24:00,295.89831077371764,294.15,297.15,1.0,0.24074,0.0,270.92999999999995,0.5002548456223321,0.9647761316544812
2020-01-26 23:25:00,295.900681649709,294.15,297.15,1.0,0.24074,0.0,270.92499999999995,0.5002548456223321,0.9647761316544812
2020-01-26 23:26:00,295.90305389607397,294.15,297.15,1.0,0.24074,0.0,270.91999999999996,0.5002548456223321,0.9647761316544812
2020-01-26 23:27:00,295.9054267714763,294.15,297.15,1.0,0.24074,0.0,270.91499999999996,0.5002548456223321,0.9647761316544812
2020-01-26 23:28:00,295.90779954142084,294.15,297.15,1.0,0.24074,0.0,270.90999999999997,0.5002548456223321,0.9647761316544812
2020-01-26 23:29:00,295.9101714784168,294.15,297.15,1.0,0.24074,0.0,270.905,0.5002548456223321,0.9647761316544812
2020-01-26 23:30:00,295.9125418619644,294.15,297.15,1.0,0.24074,0.0,270.9,0.5002548456223321,0.9647761316544812
2020-01-26 23:31:00,295.91490997839696,294.15,297.15,1.0,0.24074,0.0,270.895,0.5002548456223321,0.9647761316544812
2020-01-26 23:32:00,295.91727512056934,294.15,297.15,1.0,0.24074,0.0,270.89,0.5002548456223321,0.9647761316544812
2020-01-26 23:33:00,295.9196365875723,294.15,297.15,1.0,0.24074,0.0,270.885,0.5002548456223321,0.9647761316544812
2020-01-26 23:34:00,295.92199368426475,294.15,297.15,1.0,0.24074,0.0,270.88,0.5002548456223321,0.9647761316544812
2020-01-26 23:35:00,295.92434572079503,294.15,297.15,1.0,0.24074,0.0,270.875,0.5002548456223321,0.9647761316544812
2020-01-26 23:36:00,295.9266920120966,294.15,297.15,1.0,0.24074,0.0,270.87,0.5002548456223321,0.9647761316544812
2020-01-26 23:37:00,295.92903187736835,294.15,297.15,1.0,0.24074,0.0,270.86499999999995,0.5002548456223321,0.9647761316544812
2020-01-26 23:38:00,295.93136463955693,294.15,297.15,1.0,0.24074,0.0,270.85999999999996,0.5002548456223321,0.9647761316544812
2020-01-26 23:39:00,295.93368962485283,294.15,297.15,1.0,0.24074,0.0,270.85499999999996,0.5002548456223321,0.9647761316544812
2020-01-26 23:40:00,295.9360061622105,294.15,297.15,1.0,0.24074,0.0,270.84999999999997,0.5002548456223321,0.9647761316544812
2020-01-26 23:41:00,295.93831358290277,294.15,297.15,1.0,0.24074,0.0,270.84499999999997,0.5002548456223321,0.9647761316544812
2020-01-26 23:42:00,295.94061122011715,294.15,297.15,1.0,0.24074,0.0,270.84,0.5002548456223321,0.9647761316544812
2020-01-26 23:43:00,295.9428984086022,294.15,297.15,1.0,0.24074,0.0,270.835,0.5002548456223321,0.9647761316544812
2020-01-26 23:44:00,295.94517448436784,294.15,297.15,1.0,0.24074,0.0,270.83,0.5002548456223321,0.9647761316544812
2020-01-26 23:45:00,295.94743878444774,294.15,297.15,1.0,0.24074,0.0,270.825,0.5002548456223321,0.9647761316544812
2020-01-26 23:46:00,295.9496906467251,294.15,297.15,1.0,0.24074,0.0,270.82,0.5002548456223321,0.9647761316544812
2020-01-26 23:47:00,295.95192940982645,294.15,297.15,1.0,0.24074,0.0,270.815,0.5002548456223321,0.9647761316544812
2020-01-26 23:48:00,295.95415441308666,294.15,297.15,1.0,0.24074,0.0,270.81,0.5002548456223321,0.9647761316544812
2020-01-26 23:49:00,295.95636499658553,294.15,297.15,1.0,0.24074,0.0,270.80499999999995,0.5002548456223321,0.9647761316544812
2020-01-26 23:50:00,295.9585605012585,294.15,297.15,1.0,0.24074,0.0,270.79999999999995,0.5002548456223321,0.9647761316544812
2020-01-26 23:51:00,295.96074026908207,294.15,297.15,1.0,0.24074,0.0,270.79499999999996,0.5002548456223321,0.9647761316544812
2020-01-26 23:52:00,295.9629036433347,294.15,297.15,1.0,0.24074,0.0,270.78999999999996,0.5002548456223321,0.9647761316544812
2020-01-26 23:53:00,295.9650499689329,294.15,297.15,1.0,0.24074,0.0,270.78499999999997,0.5002548456223321,0.9647761316544812
2020-01-26 23:54:00,295.9671785928434,294.15,297.15,1.0,0.24074,0.0,270.78,0.5002548456223321,0.9647761316544812
2020-01-26 23:55:00,295.96928886457243,294.15,297.15,1.0,0.24123333333333336,0.0,270.775,0.5002548456223321,0.9647761316544812
2020-01-26 23:56:00,295.9713801367303,294.15,297.15,1.0,0.24172666666666667,0.0,270.77,0.5002548456223321,0.9647761316544812
2020-01-26 23:57:00,295.97345176567507,294.15,297.15,1.0,0.24222000000000002,0.0,270.765,0.5002548456223321,0.9647761316544812
2020-01-26 23:58:00,295.975503112234,294.15,297.15,1.0,0.24271333333333334,0.0,270.76,0.5002548456223321,0.9647761316544812
