datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-30 14:32:00,296.96265708012766,288.15,303.15,0.0,0.23028,648.615375462963,289.0545432098765,0.2890164413279621,2.5217011802639644
2020-04-30 14:33:00,296.9705856970563,288.15,303.15,0.0,0.23028,648.4290328125,289.07000781249997,0.2890164413279621,2.5217011802639644
2020-04-30 14:34:00,296.9784477554485,288.15,303.15,0.0,0.23028,648.2461703703704,289.08540817901235,0.2890164413279621,2.5217011802639644
2020-04-30 14:35:00,296.98624320405827,288.15,303.15,0.0,0.23028,648.0664134837963,289.10074025848763,0.2890164413279621,2.5217011802639644
2020-04-30 14:36:00,296.9939608406621,288.15,303.15,0.0,0.23028,647.8893875,289.116,0.2890164413279621,2.5217011802639644
2020-04-30 14:37:00,297.00159329169696,288.15,303.15,0.0,0.23028,647.7147177662036,289.13118335262345,0.2890164413279621,2.5217011802639644
2020-04-30 14:38:00,297.0091422409891,288.15,303.15,0.0,0.23028,647.5420296296296,289.1462862654321,0.2890164413279621,2.5217011802639644
2020-04-30 14:39:00,297.01660907887435,288.15,303.15,0.0,0.23028,647.3709484375,289.1613046875,0.2890164413279621,2.5217011802639644
2020-04-30 14:40:00,297.0239944656632,288.15,303.15,0.0,0.23028,647.2010995370371,289.1762345679012,0.2890164413279621,2.5217011802639644
2020-04-30 14:41:00,297.03129869690895,288.15,303.15,0.0,0.23028,647.032108275463,289.1910718557099,0.2890164413279621,2.5217011802639644
2020-04-30 14:42:00,297.03852190266946,288.15,303.15,0.0,0.23028,646.8636,289.2058125,0.2890164413279621,2.5217011802639644
2020-04-30 14:43:00,297.04566413378313,288.15,303.15,0.0,0.23028,646.6952000578704,289.22045244984565,0.2890164413279621,2.5217011802639644
2020-04-30 14:44:00,297.05272540140186,288.15,303.15,0.0,0.23028,646.5265337962963,289.23498765432095,0.2890164413279621,2.5217011802639644
2020-04-30 14:45:00,297.05970569687736,288.15,303.15,0.0,0.23028,646.3572265625,289.24941406249997,0.2890164413279621,2.5217011802639644
2020-04-30 14:46:00,297.06660500213104,288.15,303.15,0.0,0.23028,646.1869037037037,289.26372762345676,0.2890164413279621,2.5217011802639644
2020-04-30 14:47:00,297.07342329487335,288.15,303.15,0.0,0.23028,646.0151905671296,289.27792428626543,0.2890164413279621,2.5217011802639644
2020-04-30 14:48:00,297.08016055093105,288.15,303.15,0.0,0.23028,645.8417125,289.292,0.2890164413279621,2.5217011802639644
2020-04-30 14:49:00,297.0868167449773,288.15,303.15,0.0,0.23028,645.666094849537,289.30595071373455,0.2890164413279621,2.5217011802639644
2020-04-30 14:50:00,297.09339185042404,288.15,303.15,0.0,0.23028,645.4879629629629,289.3197723765432,0.2890164413279621,2.5217011802639644
2020-04-30 14:51:00,297.0998858389199,288.15,303.15,0.0,0.23028,645.3069421875,289.3334609375,0.2890164413279621,2.5217011802639644
2020-04-30 14:52:00,297.10629867970687,288.15,303.15,0.0,0.23028,645.1226578703704,289.347012345679,0.2890164413279621,2.5217011802639644
2020-04-30 14:53:00,297.11263033897285,288.15,303.15,0.0,0.23028,644.9347353587963,289.3604225501543,0.2890164413279621,2.5217011802639644
2020-04-30 14:54:00,297.1188807792716,288.15,303.15,0.0,0.23028,644.7428,289.37368749999996,0.2890164413279621,2.5217011802639644
2020-04-30 14:55:00,297.1250499590415,288.15,303.15,0.0,0.22722833333333334,644.5464771412037,289.3868031442901,0.2890164413279621,2.5217011802639644
2020-04-30 14:56:00,297.131137832234,288.15,303.15,0.0,0.22417666666666666,644.3453921296297,289.3997654320987,0.2890164413279621,2.5217011802639644
2020-04-30 14:57:00,297.1371443480481,288.15,303.15,0.0,0.22112500000000002,644.1391703125,289.41257031249995,0.2890164413279621,2.5217011802639644
2020-04-30 14:58:00,297.1430694507639,288.15,303.15,0.0,0.21807333333333334,643.9274370370371,289.4252137345679,0.2890164413279621,2.5217011802639644
2020-04-30 14:59:00,297.1489130796653,288.15,303.15,0.0,0.21502166666666667,643.7098176504629,289.43769164737654,0.2890164413279621,2.5217011802639644
2020-04-30 15:00:00,297.1546751690378,288.15,303.15,0.0,0.21197,643.4859375,289.45,0.2890164413279621,2.5217011802639644
2020-04-30 15:01:00,297.16034725121517,288.15,303.15,0.0,0.21197,643.2554219328704,289.4620658950617,0.2890164413279621,2.5217011802639644
2020-04-30 15:02:00,297.1659450709575,288.15,303.15,0.0,0.21197,643.0178962962963,289.4738234567901,0.2890164413279621,2.5217011802639644
2020-04-30 15:03:00,297.17145959895936,288.15,303.15,0.0,0.21197,642.7729859375,289.48527916666666,0.2890164413279621,2.5217011802639644
2020-04-30 15:04:00,297.1768903079744,288.15,303.15,0.0,0.21197,642.5203162037037,289.4964395061728,0.2890164413279621,2.5217011802639644
2020-04-30 15:05:00,297.18223698750927,288.15,303.15,0.0,0.21197,642.2595124421297,289.5073109567901,0.2890164413279621,2.5217011802639644
2020-04-30 15:06:00,297.18749956522777,288.15,303.15,0.0,0.21197,641.9902,289.5179,0.2890164413279621,2.5217011802639644
2020-04-30 15:07:00,297.1926780746643,288.15,303.15,0.0,0.21197,641.712004224537,289.52821311728394,0.2890164413279621,2.5217011802639644
2020-04-30 15:08:00,297.19777264028073,288.15,303.15,0.0,0.21197,641.424550462963,289.53825679012346,0.2890164413279621,2.5217011802639644
2020-04-30 15:09:00,297.2027834655106,288.15,303.15,0.0,0.21197,641.1274640625,289.54803749999996,0.2890164413279621,2.5217011802639644
2020-04-30 15:10:00,297.2077108220934,288.15,303.15,0.0,0.21197,640.8203703703704,289.55756172839506,0.2890164413279621,2.5217011802639644
2020-04-30 15:11:00,297.21255504044063,288.15,303.15,0.0,0.21197,640.5028947337963,289.5668359567901,0.2890164413279621,2.5217011802639644
2020-04-30 15:12:00,297.217316500944,288.15,303.15,0.0,0.21197,640.1746625,289.5758666666666,0.2890164413279621,2.5217011802639644
2020-04-30 15:13:00,297.2219956261672,288.15,303.15,0.0,0.21197,639.8352990162037,289.5846603395062,0.2890164413279621,2.5217011802639644
2020-04-30 15:14:00,297.2265928738624,288.15,303.15,0.0,0.21197,639.4844296296296,289.5932234567901,0.2890164413279621,2.5217011802639644
2020-04-30 15:15:00,297.23110873074984,288.15,303.15,0.0,0.21197,639.1216796875,289.6015625,0.2890164413279621,2.5217011802639644
2020-04-30 15:16:00,297.2355437070022,288.15,303.15,0.0,0.21197,638.746674537037,289.60968395061724,0.2890164413279621,2.5217011802639644
2020-04-30 15:17:00,297.23989833137006,288.15,303.15,0.0,0.21197,638.359039525463,289.6175942901234,0.2890164413279621,2.5217011802639644
2020-04-30 15:18:00,297.2441731468887,288.15,303.15,0.0,0.21197,637.9584,289.6253,0.2890164413279621,2.5217011802639644
2020-04-30 15:19:00,297.24836870710925,288.15,303.15,0.0,0.21197,637.5443813078704,289.6328075617284,0.2890164413279621,2.5217011802639644
2020-04-30 15:20:00,297.2524855727973,288.15,303.15,0.0,0.21197,637.1166087962963,289.6401234567901,0.2890164413279621,2.5217011802639644
2020-04-30 15:21:00,297.2565243090495,288.15,303.15,0.0,0.21197,636.6747078125,289.64725416666664,0.2890164413279621,2.5217011802639644
2020-04-30 15:22:00,297.2604854827796,288.15,303.15,0.0,0.21197,636.2183037037037,289.6542061728395,0.2890164413279621,2.5217011802639644
2020-04-30 15:23:00,297.2643696605319,288.15,303.15,0.0,0.21197,635.7470218171296,289.6609859567901,0.2890164413279621,2.5217011802639644
2020-04-30 15:24:00,297.2681774065825,288.15,303.15,0.0,0.21197,635.2604875,289.6676,0.2890164413279621,2.5217011802639644
2020-04-30 15:25:00,297.2719091149121,288.15,303.15,0.0,0.21197,634.758326099537,289.6740547839506,0.2890164413279621,2.5217011802639644
2020-04-30 15:26:00,297.2755648935774,288.15,303.15,0.0,0.21197,634.2401629629629,289.6803567901234,0.2890164413279621,2.5217011802639644
2020-04-30 15:27:00,297.2791452725519,288.15,303.15,0.0,0.21197,633.7056234375,289.6865125,0.2890164413279621,2.5217011802639644
2020-04-30 15:28:00,297.2826509590496,288.15,303.15,0.0,0.21197,633.1543328703704,289.6925283950617,0.2890164413279621,2.5217011802639644
2020-04-30 15:29:00,297.2860827741039,288.15,303.15,0.0,0.21197,632.5859166087963,289.6984109567901,0.2890164413279621,2.5217011802639644
2020-04-30 15:30:00,297.2894416243651,288.15,303.15,0.0,0.21197,632.0,289.70416666666665,0.2890164413279621,2.5217011802639644
2020-04-30 15:31:00,297.2927285182688,288.15,303.15,0.0,0.21197,631.3922738369592,289.7098020061728,0.2890164413279621,2.5217011802639644
2020-04-30 15:32:00,297.29594460039664,288.15,303.15,0.0,0.21197,630.7590412364798,289.7153234567901,0.2890164413279621,2.5217011802639644
2020-04-30 15:33:00,297.299091037319,288.15,303.15,0.0,0.21197,630.1008460315265,289.7207375,0.2890164413279621,2.5217011802639644
2020-04-30 15:34:00,297.3021689172276,288.15,303.15,0.0,0.21197,629.4182320550639,289.72605061728393,0.2890164413279621,2.5217011802639644
2020-04-30 15:35:00,297.3051791209291,288.15,303.15,0.0,0.21197,628.7117431400566,289.73126929012346,0.2890164413279621,2.5217011802639644
2020-04-30 15:36:00,297.3081222620685,288.15,303.15,0.0,0.21197,627.981923119469,289.7364,0.2890164413279621,2.5217011802639644
2020-04-30 15:37:00,297.3109987995466,288.15,303.15,0.0,0.21197,627.229315826266,289.741449228395,0.2890164413279621,2.5217011802639644
2020-04-30 15:38:00,297.31380913042017,288.15,303.15,0.0,0.21197,626.454465093412,289.7464234567901,0.2890164413279621,2.5217011802639644
2020-04-30 15:39:00,297.3165535152142,288.15,303.15,0.0,0.21197,625.6579147538716,289.75132916666666,0.2890164413279621,2.5217011802639644
2020-04-30 15:40:00,297.3192315678024,288.15,303.15,0.0,0.21197,624.8402086406096,289.7561728395061,0.2890164413279621,2.5217011802639644
2020-04-30 15:41:00,297.3218432203506,288.15,303.15,0.0,0.21197,624.0018905865904,289.7609609567901,0.2890164413279621,2.5217011802639644
2020-04-30 15:42:00,297.3243886247009,288.15,303.15,0.0,0.21197,623.1435044247787,289.7657,0.2890164413279621,2.5217011802639644
2020-04-30 15:43:00,297.3268679709668,288.15,303.15,0.0,0.21197,622.2655939881391,289.7703964506173,0.2890164413279621,2.5217011802639644
2020-04-30 15:44:00,297.3292814646227,288.15,303.15,0.0,0.21197,621.3687031096362,289.7750567901234,0.2890164413279621,2.5217011802639644
2020-04-30 15:45:00,297.33162931985146,288.15,303.15,0.0,0.21197,620.4533756222345,289.77968749999997,0.2890164413279621,2.5217011802639644
2020-04-30 15:46:00,297.3339117545688,288.15,303.15,0.0,0.21197,619.5201553588987,289.78429506172836,0.2890164413279621,2.5217011802639644
2020-04-30 15:47:00,297.33612898538513,288.15,303.15,0.0,0.21197,618.5695861525934,289.7888859567901,0.2890164413279621,2.5217011802639644
2020-04-30 15:48:00,297.33828122184747,288.15,303.15,0.0,0.21197,617.6022118362832,289.79346666666663,0.2890164413279621,2.5217011802639644
2020-04-30 15:49:00,297.34036865882126,288.15,303.15,0.0,0.21197,616.6185762429326,289.79804367283947,0.2890164413279621,2.5217011802639644
2020-04-30 15:50:00,297.34239146391656,288.15,303.15,0.0,0.21197,615.6192232055064,289.8026234567901,0.2890164413279621,2.5217011802639644
2020-04-30 15:51:00,297.34434974749576,288.15,303.15,0.0,0.21197,614.604696556969,289.8072125,0.2890164413279621,2.5217011802639644
2020-04-30 15:52:00,297.34624347267027,288.15,303.15,0.0,0.21197,613.5755401302852,289.8118172839506,0.2890164413279621,2.5217011802639644
2020-04-30 15:53:00,297.3480642397891,288.15,303.15,0.0,0.21197,612.5322977584194,289.81644429012346,0.2890164413279621,2.5217011802639644
2020-04-30 15:54:00,297.3497965703001,288.15,303.15,0.0,0.21197,611.4755132743363,289.8211,0.2890164413279621,2.5217011802639644
2020-04-30 15:55:00,297.3514429908622,288.15,303.15,0.0,0.21232666666666666,610.4057305110005,289.8257908950617,0.2890164413279621,2.5217011802639644
2020-04-30 15:56:00,297.35300689346633,288.15,303.15,0.0,0.21268333333333334,609.3234933013766,289.8305234567901,0.2890164413279621,2.5217011802639644
2020-04-30 15:57:00,297.3544904538595,288.15,303.15,0.0,0.21304,608.2293454784292,289.8353041666666,0.2890164413279621,2.5217011802639644
2020-04-30 15:58:00,297.35589514301057,288.15,303.15,0.0,0.21339666666666665,607.1238308751228,289.8401395061728,0.2890164413279621,2.5217011802639644
2020-04-30 15:59:00,297.3572220808977,288.15,303.15,0.0,0.21375333333333332,606.0074933244223,289.84503595679007,0.2890164413279621,2.5217011802639644
2020-04-30 16:00:00,297.3584721969913,288.15,303.15,0.0,0.21411,604.8808766592921,289.84999999999997,0.2890164413279621,2.5217011802639644
2020-04-30 16:01:00,297.3596407656323,288.15,303.15,0.0,0.21411,603.7445247126966,289.8549107638889,0.2890164413279621,2.5217011802639644
2020-04-30 16:02:00,297.36073815044017,288.15,303.15,0.0,0.21411,602.5989813176008,289.8596472222222,0.2890164413279621,2.5217011802639644
2020-04-30 16:03:00,297.36175908737897,288.15,303.15,0.0,0.21411,601.444790306969,289.864215625,0.2890164413279621,2.5217011802639644
2020-04-30 16:04:00,297.3627031660084,288.15,303.15,0.0,0.21411,600.282495513766,289.8686222222222,0.2890164413279621,2.5217011802639644
2020-04-30 16:05:00,297.36357010304425,288.15,303.15,0.0,0.21411,599.1126407709562,289.8728732638889,0.2890164413279621,2.5217011802639644
2020-04-30 16:06:00,297.3643598522695,288.15,303.15,0.0,0.21411,597.9357699115044,289.87697499999996,0.2890164413279621,2.5217011802639644
2020-04-30 16:07:00,297.365072882418,288.15,303.15,0.0,0.21411,596.7524267683751,289.88093368055553,0.2890164413279621,2.5217011802639644
2020-04-30 16:08:00,297.3657089767868,288.15,303.15,0.0,0.21411,595.563155174533,289.88475555555556,0.2890164413279621,2.5217011802639644
2020-04-30 16:09:00,297.3662678119566,288.15,303.15,0.0,0.21411,594.3684989629425,289.888446875,0.2890164413279621,2.5217011802639644
2020-04-30 16:10:00,297.3667490995066,288.15,303.15,0.0,0.21411,593.1690019665683,289.89201388888887,0.2890164413279621,2.5217011802639644
2020-04-30 16:11:00,297.3671526076804,288.15,303.15,0.0,0.21411,591.9652080183752,289.8954628472222,0.2890164413279621,2.5217011802639644
2020-04-30 16:12:00,297.3674781669821,288.15,303.15,0.0,0.21411,590.7576609513275,289.8988,0.2890164413279621,2.5217011802639644
2020-04-30 16:13:00,297.3677256725416,288.15,303.15,0.0,0.21411,589.5469045983899,289.9020315972222,0.2890164413279621,2.5217011802639644
2020-04-30 16:14:00,297.36789496557674,288.15,303.15,0.0,0.21411,588.3334827925271,289.90516388888886,0.2890164413279621,2.5217011802639644
2020-04-30 16:15:00,297.36798502694876,288.15,303.15,0.0,0.21411,587.1179393667036,289.908203125,0.2890164413279621,2.5217011802639644
2020-04-30 16:16:00,297.36799403251695,288.15,303.15,0.0,0.21411,585.900818153884,289.9111555555555,0.2890164413279621,2.5217011802639644
2020-04-30 16:17:00,297.3679203006694,288.15,303.15,0.0,0.21411,584.6826629870329,289.9140274305555,0.2890164413279621,2.5217011802639644
2020-04-30 16:18:00,297.3677331028673,288.15,303.15,0.0,0.21411,583.4640176991151,289.91682499999996,0.2890164413279621,2.5217011802639644
2020-04-30 16:19:00,297.36722243337226,288.15,303.15,0.0,0.21411,582.2454261230948,289.91955451388884,0.2890164413279621,2.5217011802639644
2020-04-30 16:20:00,297.36637743639403,288.15,303.15,0.0,0.21411,581.027432091937,289.9222222222222,0.2890164413279621,2.5217011802639644
2020-04-30 16:21:00,297.36544103378947,288.15,303.15,0.0,0.21411,579.8105794386062,289.924834375,0.2890164413279621,2.5217011802639644
2020-04-30 16:22:00,297.3644842323173,288.15,303.15,0.0,0.21411,578.5954119960669,289.9273972222222,0.2890164413279621,2.5217011802639644
2020-04-30 16:23:00,297.36348446352326,288.15,303.15,0.0,0.21411,577.3824735972837,289.9299170138889,0.2890164413279621,2.5217011802639644
2020-04-30 16:24:00,297.36243243940004,288.15,303.15,0.0,0.21411,576.1723080752213,289.9324,0.2890164413279621,2.5217011802639644
2020-04-30 16:25:00,297.36132303257136,288.15,303.15,0.0,0.21411,574.9654592628442,289.9348524305555,0.2890164413279621,2.5217011802639644
2020-04-30 16:26:00,297.3601527972723,288.15,303.15,0.0,0.21411,573.762470993117,289.9372805555555,0.2890164413279621,2.5217011802639644
2020-04-30 16:27:00,297.3589209745545,288.15,303.15,0.0,0.21411,572.5638870990044,289.93969062499997,0.2890164413279621,2.5217011802639644
2020-04-30 16:28:00,297.3576279358484,288.15,303.15,0.0,0.21411,571.370251413471,289.94208888888886,0.2890164413279621,2.5217011802639644
2020-04-30 16:29:00,297.3562745659647,288.15,303.15,0.0,0.21411,570.1821077694813,289.9444815972222,0.2890164413279621,2.5217011802639644
2020-04-30 16:30:00,297.3548619952186,288.15,303.15,0.0,0.21411,569.0,289.946875,0.2890164413279621,2.5217011802639644
2020-04-30 16:31:00,297.3533915321153,288.15,303.15,0.0,0.21411,567.8199984907311,289.94927534722217,0.2890164413279621,2.5217011802639644
2020-04-30 16:32:00,297.3518646957679,288.15,303.15,0.0,0.21411,566.6376730146336,289.95168888888884,0.2890164413279621,2.5217011802639644
2020-04-30 16:33:00,297.35028302786236,288.15,303.15,0.0,0.21411,565.4528164855544,289.954121875,0.2890164413279621,2.5217011802639644
2020-04-30 16:34:00,297.3486480313679,288.15,303.15,0.0,0.21411,564.2652218173405,289.95658055555555,0.2890164413279621,2.5217011802639644
2020-04-30 16:35:00,297.3469611712143,288.15,303.15,0.0,0.21411,563.0746819238389,289.95907118055555,0.2890164413279621,2.5217011802639644
2020-04-30 16:36:00,297.34522388430037,288.15,303.15,0.0,0.21411,561.8809897188964,289.9616,0.2890164413279621,2.5217011802639644
2020-04-30 16:37:00,297.34343759189994,288.15,303.15,0.0,0.21411,560.6839381163601,289.9641732638889,0.2890164413279621,2.5217011802639644
2020-04-30 16:38:00,297.34160371346553,288.15,303.15,0.0,0.21411,559.4833200300769,289.9667972222222,0.2890164413279621,2.5217011802639644
2020-04-30 16:39:00,297.3397236819394,288.15,303.15,0.0,0.21411,558.2789283738938,289.96947812499997,0.2890164413279621,2.5217011802639644
2020-04-30 16:40:00,297.3377988520118,288.15,303.15,0.0,0.21411,557.0705560616577,289.9722222222222,0.2890164413279621,2.5217011802639644
2020-04-30 16:41:00,297.3358302392298,288.15,303.15,0.0,0.21411,555.8579960072155,289.97503576388885,0.2890164413279621,2.5217011802639644
2020-04-30 16:42:00,297.33381931524775,288.15,303.15,0.0,0.21411,554.6410411244144,289.97792499999997,0.2890164413279621,2.5217011802639644
2020-04-30 16:43:00,297.3317677963912,288.15,303.15,0.0,0.21411,553.419484327101,289.98089618055553,0.2890164413279621,2.5217011802639644
2020-04-30 16:44:00,297.32967761892735,288.15,303.15,0.0,0.21411,552.1931185291226,289.98395555555555,0.2890164413279621,2.5217011802639644
2020-04-30 16:45:00,297.3275510523539,288.15,303.15,0.0,0.21411,550.9617366443259,289.987109375,0.2890164413279621,2.5217011802639644
2020-04-30 16:46:00,297.325391002005,288.15,303.15,0.0,0.21411,549.725131586558,289.99036388888885,0.2890164413279621,2.5217011802639644
2020-04-30 16:47:00,297.32320240700295,288.15,303.15,0.0,0.21411,548.4830962696657,289.9937253472222,0.2890164413279621,2.5217011802639644
2020-04-30 16:48:00,297.3209874332556,288.15,303.15,0.0,0.21411,547.235423607496,289.99719999999996,0.2890164413279621,2.5217011802639644
2020-04-30 16:49:00,297.3187397219488,288.15,303.15,0.0,0.21411,545.9819065138961,290.0007940972222,0.2890164413279621,2.5217011802639644
2020-04-30 16:50:00,297.316454799928,288.15,303.15,0.0,0.21411,544.7223379027128,290.0045138888889,0.2890164413279621,2.5217011802639644
2020-04-30 16:51:00,297.31413013024655,288.15,303.15,0.0,0.21411,543.4565106877928,290.00836562499995,0.2890164413279621,2.5217011802639644
2020-04-30 16:52:00,297.3117643117232,288.15,303.15,0.0,0.21411,542.1842177829834,290.01235555555553,0.2890164413279621,2.5217011802639644
2020-04-30 16:53:00,297.3093566666511,288.15,303.15,0.0,0.21411,540.9052521021314,290.0164899305555,0.2890164413279621,2.5217011802639644
2020-04-30 16:54:00,297.3069070079416,288.15,303.15,0.0,0.21411,539.6194065590838,290.02077499999996,0.2890164413279621,2.5217011802639644
2020-04-30 16:55:00,297.30441364723913,288.15,303.15,0.0,0.21585833333333332,538.3264740676875,290.0252170138889,0.2890164413279621,2.5217011802639644
2020-04-30 16:56:00,297.30187393175424,288.15,303.15,0.0,0.21760666666666667,537.0262475417895,290.0298222222222,0.2890164413279621,2.5217011802639644
2020-04-30 16:57:00,297.2992883807606,288.15,303.15,0.0,0.219355,535.7185198952369,290.034596875,0.2890164413279621,2.5217011802639644
2020-04-30 16:58:00,297.2966582860805,288.15,303.15,0.0,0.22110333333333332,534.4030840418764,290.0395472222222,0.2890164413279621,2.5217011802639644
2020-04-30 16:59:00,297.2939867427015,288.15,303.15,0.0,0.22285166666666667,533.079732895555,290.04467951388887,0.2890164413279621,2.5217011802639644
2020-04-30 17:00:00,297.29127655156196,288.15,303.15,0.0,0.2246,531.7482593701197,290.04999999999995,0.2890164413279621,2.5217011802639644
2020-04-30 17:01:00,297.28852775353477,288.15,303.15,0.0,0.2246,530.4084563794175,290.05574032738093,0.2890164413279621,2.5217011802639644
2020-04-30 17:02:00,297.28574952722204,288.15,303.15,0.0,0.2246,529.0601168372954,290.0621130952381,0.2890164413279621,2.5217011802639644
2020-04-30 17:03:00,297.282942923463,288.15,303.15,0.0,0.2246,527.7030336576003,290.0690959821428,0.2890164413279621,2.5217011802639644
2020-04-30 17:04:00,297.2801111767678,288.15,303.15,0.0,0.2246,526.3369997541789,290.07666666666665,0.2890164413279621,2.5217011802639644
2020-04-30 17:05:00,297.277257349887,288.15,303.15,0.0,0.2246,524.9618080408786,290.08480282738094,0.2890164413279621,2.5217011802639644
2020-04-30 17:06:00,297.27438423772907,288.15,303.15,0.0,0.2246,523.5772514315461,290.0934821428571,0.2890164413279621,2.5217011802639644
2020-04-30 17:07:00,297.27149394803126,288.15,303.15,0.0,0.2246,522.1831228400283,290.10268229166667,0.2890164413279621,2.5217011802639644
2020-04-30 17:08:00,297.26858856200533,288.15,303.15,0.0,0.2246,520.7792151801724,290.11238095238093,0.2890164413279621,2.5217011802639644
2020-04-30 17:09:00,297.265670225089,288.15,303.15,0.0,0.2246,519.3653213658251,290.1225558035714,0.2890164413279621,2.5217011802639644
2020-04-30 17:10:00,297.26274095058534,288.15,303.15,0.0,0.2246,517.9412343108335,290.1331845238095,0.2890164413279621,2.5217011802639644
2020-04-30 17:11:00,297.25980260738595,288.15,303.15,0.0,0.2246,516.5067469290445,290.14424479166667,0.2890164413279621,2.5217011802639644
2020-04-30 17:12:00,297.25685692612643,288.15,303.15,0.0,0.2246,515.0616521343051,290.1557142857143,0.2890164413279621,2.5217011802639644
2020-04-30 17:13:00,297.2539055066063,288.15,303.15,0.0,0.2246,513.6057428404622,290.1675706845238,0.2890164413279621,2.5217011802639644
2020-04-30 17:14:00,297.25094982479106,288.15,303.15,0.0,0.2246,512.1388119613628,290.17979166666663,0.2890164413279621,2.5217011802639644
2020-04-30 17:15:00,297.2479910727426,288.15,303.15,0.0,0.2246,510.66065241085374,290.19235491071424,0.2890164413279621,2.5217011802639644
2020-04-30 17:16:00,297.2450299683686,288.15,303.15,0.0,0.2246,509.17105710278213,290.2052380952381,0.2890164413279621,2.5217011802639644
2020-04-30 17:17:00,297.24206750522427,288.15,303.15,0.0,0.2246,507.66981895099485,290.2184188988095,0.2890164413279621,2.5217011802639644
2020-04-30 17:18:00,297.23910467616236,288.15,303.15,0.0,0.2246,506.1567308693389,290.231875,0.2890164413279621,2.5217011802639644
2020-04-30 17:19:00,297.236142410547,288.15,303.15,0.0,0.2246,504.6315857716612,290.24558407738095,0.2890164413279621,2.5217011802639644
2020-04-30 17:20:00,297.2331815685915,288.15,303.15,0.0,0.2246,503.0941765718087,290.2595238095238,0.2890164413279621,2.5217011802639644
2020-04-30 17:21:00,297.2302229413242,288.15,303.15,0.0,0.2246,501.5442961836284,290.273671875,0.2890164413279621,2.5217011802639644
2020-04-30 17:22:00,297.2272672512545,288.15,303.15,0.0,0.2246,499.9817375209671,290.2880059523809,0.2890164413279621,2.5217011802639644
2020-04-30 17:23:00,297.22431511717593,288.15,303.15,0.0,0.2246,498.406293497672,290.30250372023806,0.2890164413279621,2.5217011802639644
2020-04-30 17:24:00,297.2213665677295,288.15,303.15,0.0,0.2246,496.81775702758983,290.3171428571428,0.2890164413279621,2.5217011802639644
2020-04-30 17:25:00,297.2184217730994,288.15,303.15,0.0,0.2246,495.21592102456765,290.33190104166664,0.2890164413279621,2.5217011802639644
2020-04-30 17:26:00,297.21548113449796,288.15,303.15,0.0,0.2246,493.60057840245247,290.34675595238093,0.2890164413279621,2.5217011802639644
2020-04-30 17:27:00,297.2125450480294,288.15,303.15,0.0,0.2246,491.9715220750911,290.3616852678571,0.2890164413279621,2.5217011802639644
2020-04-30 17:28:00,297.20961387747985,288.15,303.15,0.0,0.2246,490.32854495633063,290.37666666666667,0.2890164413279621,2.5217011802639644
2020-04-30 17:29:00,297.20668772840236,288.15,303.15,0.0,0.2246,488.67143996001795,290.39167782738093,0.2890164413279621,2.5217011802639644
2020-04-30 17:30:00,297.20376608906867,288.15,303.15,0.0,0.2246,487.0,290.4066964285714,0.2890164413279621,2.5217011802639644
2020-04-30 17:31:00,297.20084901660096,288.15,303.15,0.0,0.2246,485.3018991127451,290.4217001488095,0.2890164413279621,2.5217011802639644
2020-04-30 17:32:00,297.1979366581398,288.15,303.15,0.0,0.2246,483.56535708496733,290.43666666666667,0.2890164413279621,2.5217011802639644
2020-04-30 17:33:00,297.19502916250855,288.15,303.15,0.0,0.2246,481.7909854558824,290.45157366071425,0.2890164413279621,2.5217011802639644
2020-04-30 17:34:00,297.19212667057707,288.15,303.15,0.0,0.2246,479.9793957647059,290.4663988095238,0.2890164413279621,2.5217011802639644
2020-04-30 17:35:00,297.1892282287177,288.15,303.15,0.0,0.2246,478.1311995506536,290.48111979166663,0.2890164413279621,2.5217011802639644
2020-04-30 17:36:00,297.1863331424099,288.15,303.15,0.0,0.2246,476.2470083529412,290.49571428571426,0.2890164413279621,2.5217011802639644
2020-04-30 17:37:00,297.18343194892645,288.15,303.15,0.0,0.2246,474.3274337107843,290.5101599702381,0.2890164413279621,2.5217011802639644
2020-04-30 17:38:00,297.1804836020391,288.15,303.15,0.0,0.2246,472.3730871633987,290.52443452380953,0.2890164413279621,2.5217011802639644
2020-04-30 17:39:00,297.17747062495715,288.15,303.15,0.0,0.2246,470.38458025,290.538515625,0.2890164413279621,2.5217011802639644
2020-04-30 17:40:00,297.1744172964462,288.15,303.15,0.0,0.2246,468.3625245098039,290.55238095238093,0.2890164413279621,2.5217011802639644
2020-04-30 17:41:00,297.1713693680547,288.15,303.15,0.0,0.2246,466.30753148202615,290.5660081845238,0.2890164413279621,2.5217011802639644
2020-04-30 17:42:00,297.16833858955147,288.15,303.15,0.0,0.2246,464.2202127058824,290.57937499999997,0.2890164413279621,2.5217011802639644
2020-04-30 17:43:00,297.16532166973184,288.15,303.15,0.0,0.2246,462.1011797205882,290.5924590773809,0.2890164413279621,2.5217011802639644
2020-04-30 17:44:00,297.1623157663979,288.15,303.15,0.0,0.2246,459.9510440653595,290.60523809523806,0.2890164413279621,2.5217011802639644
2020-04-30 17:45:00,297.15932000860676,288.15,303.15,0.0,0.2246,457.7704172794118,290.6176897321428,0.2890164413279621,2.5217011802639644
