datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-28 23:39:00,295.00135803604746,294.15,297.15,0.9376040101051331,0.2493,0.0,276.20816444444444,0.5205833267349831,60.8684638689303
2020-01-28 23:40:00,295.00758064774084,294.15,297.15,0.9376040101051331,0.2493,0.0,276.2175720164609,0.5205833267349831,60.8684638689303
2020-01-28 23:41:00,295.0138225550367,294.15,297.15,0.9376040101051331,0.2493,0.0,276.22680181069956,0.5205833267349831,60.8684638689303
2020-01-28 23:42:00,295.02008242632576,294.15,297.15,0.9376040101051331,0.2493,0.0,276.23584,0.5205833267349831,60.8684638689303
2020-01-28 23:43:00,295.0263589488344,294.15,297.15,0.9376040101051331,0.2493,0.0,276.2446727572016,0.5205833267349831,60.8684638689303
2020-01-28 23:44:00,295.03265082769207,294.15,297.15,0.9376040101051331,0.2493,0.0,276.253286255144,0.5205833267349831,60.8684638689303
2020-01-28 23:45:00,295.0389567849959,294.15,297.15,0.9376040101051331,0.2493,0.0,276.26166666666666,0.5205833267349831,60.8684638689303
2020-01-28 23:46:00,295.04527555887967,294.15,297.15,0.9376040101051331,0.2493,0.0,276.269800164609,0.5205833267349831,60.8684638689303
2020-01-28 23:47:00,295.0516059025912,294.15,297.15,0.9376040101051331,0.2493,0.0,276.2776729218107,0.5205833267349831,60.8684638689303
2020-01-28 23:48:00,295.05794658358366,294.15,297.15,0.9376040101051331,0.2493,0.0,276.2852711111111,0.5205833267349831,60.8684638689303
2020-01-28 23:49:00,295.06429638262273,294.15,297.15,0.9376040101051331,0.2493,0.0,276.2925809053498,0.5205833267349831,60.8684638689303
2020-01-28 23:50:00,295.070654092912,294.15,297.15,0.9376040101051331,0.2493,0.0,276.2995884773662,0.5205833267349831,60.8684638689303
2020-01-28 23:51:00,295.07701851924014,294.15,297.15,0.9376040101051331,0.2493,0.0,276.30627999999996,0.5205833267349831,60.8684638689303
2020-01-28 23:52:00,295.08338847714964,294.15,297.15,0.9376040101051331,0.2493,0.0,276.3126416460905,0.5205833267349831,60.8684638689303
2020-01-28 23:53:00,295.0897627921296,294.15,297.15,0.9376040101051331,0.2493,0.0,276.3186595884773,0.5205833267349831,60.8684638689303
2020-01-28 23:54:00,295.09614029883204,294.15,297.15,0.9376040101051331,0.2493,0.0,276.32432,0.5205833267349831,60.8684638689303
2020-01-28 23:55:00,295.1025198403145,294.15,297.15,0.9376040101051331,0.250455,0.0,276.3296090534979,0.5205833267349831,60.8684638689303
2020-01-28 23:56:00,295.10890026730664,294.15,297.15,0.9376040101051331,0.25161,0.0,276.3345129218107,0.5205833267349831,60.8684638689303
2020-01-28 23:57:00,295.11528043750343,294.15,297.15,0.9376040101051331,0.252765,0.0,276.33901777777777,0.5205833267349831,60.8684638689303
2020-01-28 23:58:00,295.12165921488395,294.15,297.15,0.9376040101051331,0.25392000000000003,0.0,276.34310979423867,0.5205833267349831,60.8684638689303
2020-01-28 23:59:00,295.12803546905616,294.15,297.15,0.9376040101051331,0.255075,0.0,276.3467751440329,0.5205833267349831,60.8684638689303
2020-01-29 00:00:00,295.1344080746284,294.15,297.15,0.9376040101051331,0.25623,0.0,276.34999999999997,0.5206036868770653,60.8684638689303
2020-01-29 00:01:00,295.1407284631128,294.15,297.15,0.0,0.25623,0.0,276.3529632098765,0.5206036868770653,60.8684638689303
2020-01-29 00:02:00,295.14686640325937,294.15,297.15,0.0,0.25623,0.0,276.35585382716044,0.5206036868770653,60.8684638689303
2020-01-29 00:03:00,295.1527302451559,294.15,297.15,0.0,0.25623,0.0,276.3586733333333,0.5206036868770653,60.8684638689303
2020-01-29 00:04:00,295.15826248752046,294.15,297.15,0.0,0.25623,0.0,276.36142320987653,0.5206036868770653,60.8684638689303
2020-01-29 00:05:00,295.16342511103363,294.15,297.15,0.0,0.25623,0.0,276.36410493827157,0.5206036868770653,60.8684638689303
2020-01-29 00:06:00,295.1681922569554,294.15,297.15,0.0,0.25623,0.0,276.36672,0.5206036868770653,60.8684638689303
2020-01-29 00:07:00,295.17254644818246,294.15,297.15,0.0,0.25623,0.0,276.36926987654317,0.5206036868770653,60.8684638689303
2020-01-29 00:08:00,295.1764765921623,294.15,297.15,0.0,0.25623,0.0,276.37175604938267,0.5206036868770653,60.8684638689303
2020-01-29 00:09:00,295.17997667231054,294.15,297.15,0.0,0.25623,0.0,276.37417999999997,0.5206036868770653,60.8684638689303
2020-01-29 00:10:00,295.1830447531544,294.15,297.15,0.0,0.25623,0.0,276.3765432098765,0.5206036868770653,60.8684638689303
2020-01-29 00:11:00,295.1856821813129,294.15,297.15,0.0,0.25623,0.0,276.3788471604938,0.5206036868770653,60.8684638689303
2020-01-29 00:12:00,295.18789293444877,294.15,297.15,0.0,0.25623,0.0,276.3810933333333,0.5206036868770653,60.8684638689303
2020-01-29 00:13:00,295.18968308884604,294.15,297.15,0.0,0.25623,0.0,276.38328320987654,0.5206036868770653,60.8684638689303
2020-01-29 00:14:00,295.1910603831712,294.15,297.15,0.0,0.25623,0.0,276.3854182716049,0.5206036868770653,60.8684638689303
2020-01-29 00:15:00,295.19203386031336,294.15,297.15,0.0,0.25623,0.0,276.3875,0.5206036868770653,60.8684638689303
2020-01-29 00:16:00,295.19261357262866,294.15,297.15,0.0,0.25623,0.0,276.3895298765432,0.5206036868770653,60.8684638689303
2020-01-29 00:17:00,295.1928103387312,294.15,297.15,0.0,0.25623,0.0,276.39150938271604,0.5206036868770653,60.8684638689303
2020-01-29 00:18:00,295.1926355422782,294.15,297.15,0.0,0.25623,0.0,276.39344,0.5206036868770653,60.8684638689303
2020-01-29 00:19:00,295.19210096508044,294.15,297.15,0.0,0.25623,0.0,276.3953232098765,0.5206036868770653,60.8684638689303
2020-01-29 00:20:00,295.1912186483904,294.15,297.15,0.0,0.25623,0.0,276.39716049382713,0.5206036868770653,60.8684638689303
2020-01-29 00:21:00,295.1900007774554,294.15,297.15,0.0,0.25623,0.0,276.39895333333334,0.5206036868770653,60.8684638689303
2020-01-29 00:22:00,295.1884595854011,294.15,297.15,0.0,0.25623,0.0,276.4007032098765,0.5206036868770653,60.8684638689303
2020-01-29 00:23:00,295.186607273295,294.15,297.15,0.0,0.25623,0.0,276.40241160493827,0.5206036868770653,60.8684638689303
2020-01-29 00:24:00,295.18445594384684,294.15,297.15,0.0,0.25623,0.0,276.40407999999996,0.5206036868770653,60.8684638689303
2020-01-29 00:25:00,295.1820175466853,294.15,297.15,0.0,0.25623,0.0,276.4057098765432,0.5206036868770653,60.8684638689303
2020-01-29 00:26:00,295.17930383351654,294.15,297.15,0.0,0.25623,0.0,276.40730271604934,0.5206036868770653,60.8684638689303
2020-01-29 00:27:00,295.1763263217607,294.15,297.15,0.0,0.25623,0.0,276.40886,0.5206036868770653,60.8684638689303
2020-01-29 00:28:00,295.17309626548365,294.15,297.15,0.0,0.25623,0.0,276.4103832098765,0.5206036868770653,60.8684638689303
2020-01-29 00:29:00,295.16962463261837,294.15,297.15,0.0,0.25623,0.0,276.4118738271605,0.5206036868770653,60.8684638689303
2020-01-29 00:30:00,295.16592208760846,294.15,297.15,0.0,0.25623,0.0,276.4133333333333,0.5206036868770653,60.8684638689303
2020-01-29 00:31:00,295.16199897872116,294.15,297.15,0.0,0.25623,0.0,276.4147632098765,0.5206036868770653,60.8684638689303
2020-01-29 00:32:00,295.1578653284985,294.15,297.15,0.0,0.25623,0.0,276.4161649382716,0.5206036868770653,60.8684638689303
2020-01-29 00:33:00,295.1535308310424,294.15,297.15,0.0,0.25623,0.0,276.41754,0.5206036868770653,60.8684638689303
2020-01-29 00:34:00,295.14900484743987,294.15,297.15,0.0,0.25623,0.0,276.4188898765432,0.5206036868770653,60.8684638689303
2020-01-29 00:35:00,295.1442964062604,294.15,297.15,0.0,0.25623,0.0,276.4202160493827,0.5206036868770653,60.8684638689303
2020-01-29 00:36:00,295.1394142059433,294.15,297.15,0.0,0.25623,0.0,276.42152,0.5206036868770653,60.8684638689303
2020-01-29 00:37:00,295.13436661873317,294.15,297.15,0.0,0.25623,0.0,276.4228032098765,0.5206036868770653,60.8684638689303
2020-01-29 00:38:00,295.12916169600385,294.15,297.15,0.0,0.25623,0.0,276.4240671604938,0.5206036868770653,60.8684638689303
2020-01-29 00:39:00,295.1238071747176,294.15,297.15,0.0,0.25623,0.0,276.4253133333333,0.5206036868770653,60.8684638689303
2020-01-29 00:40:00,295.11831048478933,294.15,297.15,0.0,0.25623,0.0,276.4265432098765,0.5206036868770653,60.8684638689303
2020-01-29 00:41:00,295.112678757154,294.15,297.15,0.0,0.25623,0.0,276.42775827160494,0.5206036868770653,60.8684638689303
2020-01-29 00:42:00,295.1069188323627,294.15,297.15,0.0,0.25623,0.0,276.42895999999996,0.5206036868770653,60.8684638689303
2020-01-29 00:43:00,295.1010372695587,294.15,297.15,0.0,0.25623,0.0,276.43014987654317,0.5206036868770653,60.8684638689303
2020-01-29 00:44:00,295.0950403557075,294.15,297.15,0.0,0.25623,0.0,276.431329382716,0.5206036868770653,60.8684638689303
2020-01-29 00:45:00,295.0889341149733,294.15,297.15,0.0,0.25623,0.0,276.4325,0.5206036868770653,60.8684638689303
2020-01-29 00:46:00,295.08272431815305,294.15,297.15,0.0,0.25623,0.0,276.4336632098765,0.5206036868770653,60.8684638689303
2020-01-29 00:47:00,295.0764164920936,294.15,297.15,0.0,0.25623,0.0,276.43482049382715,0.5206036868770653,60.8684638689303
2020-01-29 00:48:00,295.0700159290313,294.15,297.15,0.0,0.25623,0.0,276.4359733333333,0.5206036868770653,60.8684638689303
2020-01-29 00:49:00,295.0635276958045,294.15,297.15,0.0,0.25623,0.0,276.4371232098765,0.5206036868770653,60.8684638689303
2020-01-29 00:50:00,295.0569566428994,294.15,297.15,0.0,0.25623,0.0,276.4382716049382,0.5206036868770653,60.8684638689303
2020-01-29 00:51:00,295.0503074132971,294.15,297.15,0.0,0.25623,0.0,276.43942,0.5206036868770653,60.8684638689303
2020-01-29 00:52:00,295.0435844511,294.15,297.15,0.0,0.25623,0.0,276.4405698765432,0.5206036868770653,60.8684638689303
2020-01-29 00:53:00,295.0367920099177,294.15,297.15,0.0,0.25623,0.0,276.44172271604936,0.5206036868770653,60.8684638689303
2020-01-29 00:54:00,295.029934161,294.15,297.15,0.0,0.25623,0.0,276.44288,0.5206036868770653,60.8684638689303
2020-01-29 00:55:00,295.0230148011104,294.15,297.15,0.0,0.2550966666666667,0.0,276.4440432098765,0.5206036868770653,60.8684638689303
2020-01-29 00:56:00,295.0160376601318,294.15,297.15,0.0,0.2539633333333333,0.0,276.44521382716044,0.5206036868770653,60.8684638689303
2020-01-29 00:57:00,295.00900630840687,294.15,297.15,0.0,0.25283,0.0,276.44639333333333,0.5206036868770653,60.8684638689303
2020-01-29 00:58:00,295.00192416380924,294.15,297.15,0.0,0.2516966666666667,0.0,276.44758320987654,0.5206036868770653,60.8684638689303
2020-01-29 00:59:00,294.9947944985514,294.15,297.15,0.0,0.25056333333333336,0.0,276.44878493827156,0.5206036868770653,60.8684638689303
2020-01-29 01:00:00,294.98762044573243,294.15,297.15,0.0,0.24943,0.0,276.45,0.5206036868770653,60.8684638689303
2020-01-29 01:01:00,294.9804030473946,294.15,297.15,0.0,0.24943,0.0,276.451219378858,0.5206036868770653,60.8684638689303
2020-01-29 01:02:00,294.97314887871835,294.15,297.15,0.0,0.24943,0.0,276.45243188271604,0.5206036868770653,60.8684638689303
2020-01-29 01:03:00,294.9658587902768,294.15,297.15,0.0,0.24943,0.0,276.45363572916665,0.5206036868770653,60.8684638689303
2020-01-29 01:04:00,294.95853508655364,294.15,297.15,0.0,0.24943,0.0,276.45482913580247,0.5206036868770653,60.8684638689303
2020-01-29 01:05:00,294.9511800306269,294.15,297.15,0.0,0.24943,0.0,276.456010320216,0.5206036868770653,60.8684638689303
2020-01-29 01:06:00,294.9437957615245,294.15,297.15,0.0,0.24943,0.0,276.4571775,0.5206036868770653,60.8684638689303
2020-01-29 01:07:00,294.9363842948204,294.15,297.15,0.0,0.24943,0.0,276.45832889274686,0.5206036868770653,60.8684638689303
2020-01-29 01:08:00,294.9289475317238,294.15,297.15,0.0,0.24943,0.0,276.45946271604936,0.5206036868770653,60.8684638689303
2020-01-29 01:09:00,294.9214872682152,294.15,297.15,0.0,0.24943,0.0,276.46057718749995,0.5206036868770653,60.8684638689303
2020-01-29 01:10:00,294.91400520331877,294.15,297.15,0.0,0.24943,0.0,276.4616705246913,0.5206036868770653,60.8684638689303
2020-01-29 01:11:00,294.9065029464689,294.15,297.15,0.0,0.24943,0.0,276.462740945216,0.5206036868770653,60.8684638689303
2020-01-29 01:12:00,294.8989820240473,294.15,297.15,0.0,0.24943,0.0,276.46378666666664,0.5206036868770653,60.8684638689303
2020-01-29 01:13:00,294.89144388517815,294.15,297.15,0.0,0.24943,0.0,276.4648059066358,0.5206036868770653,60.8684638689303
2020-01-29 01:14:00,294.88388990687235,294.15,297.15,0.0,0.24943,0.0,276.465796882716,0.5206036868770653,60.8684638689303
2020-01-29 01:15:00,294.8763213986042,294.15,297.15,0.0,0.24943,0.0,276.46675781249996,0.5206036868770653,60.8684638689303
2020-01-29 01:16:00,294.8687396063972,294.15,297.15,0.0,0.24943,0.0,276.4676869135802,0.5206036868770653,60.8684638689303
2020-01-29 01:17:00,294.8611457164873,294.15,297.15,0.0,0.24943,0.0,276.46858240354936,0.5206036868770653,60.8684638689303
2020-01-29 01:18:00,294.8535408586228,294.15,297.15,0.0,0.24943,0.0,276.46944249999996,0.5206036868770653,60.8684638689303
2020-01-29 01:19:00,294.8459261090531,294.15,297.15,0.0,0.24943,0.0,276.47026542052464,0.5206036868770653,60.8684638689303
2020-01-29 01:20:00,294.8383024932496,294.15,297.15,0.0,0.24943,0.0,276.47104938271605,0.5206036868770653,60.8684638689303
2020-01-29 01:21:00,294.8306709883973,294.15,297.15,0.0,0.24943,0.0,276.47179260416664,0.5206036868770653,60.8684638689303
2020-01-29 01:22:00,294.82303252568784,294.15,297.15,0.0,0.24943,0.0,276.4724933024691,0.5206036868770653,60.8684638689303
2020-01-29 01:23:00,294.81538799244174,294.15,297.15,0.0,0.24943,0.0,276.473149695216,0.5206036868770653,60.8684638689303
2020-01-29 01:24:00,294.80773823408106,294.15,297.15,0.0,0.24943,0.0,276.47375999999997,0.5206036868770653,60.8684638689303
2020-01-29 01:25:00,294.8000840559723,294.15,297.15,0.0,0.24943,0.0,276.4743224344136,0.5206036868770653,60.8684638689303
2020-01-29 01:26:00,294.79242622515505,294.15,297.15,0.0,0.24943,0.0,276.47483521604937,0.5206036868770653,60.8684638689303
2020-01-29 01:27:00,294.78476547196817,294.15,297.15,0.0,0.24943,0.0,276.4752965625,0.5206036868770653,60.8684638689303
2020-01-29 01:28:00,294.7771024915861,294.15,297.15,0.0,0.24943,0.0,276.475704691358,0.5206036868770653,60.8684638689303
2020-01-29 01:29:00,294.7694379454741,294.15,297.15,0.0,0.24943,0.0,276.476057820216,0.5206036868770653,60.8684638689303
2020-01-29 01:30:00,294.7617724627685,294.15,297.15,0.0,0.24943,0.0,276.4763541666666,0.5206036868770653,60.8684638689303
2020-01-29 01:31:00,294.75410664159074,294.15,297.15,0.0,0.24943,0.0,276.4765919483024,0.5206036868770653,60.8684638689303
2020-01-29 01:32:00,294.7464410501462,294.15,297.15,0.0,0.24943,0.0,276.47676938271604,0.5206036868770653,60.8684638689303
2020-01-29 01:33:00,294.73877622837267,294.15,297.15,0.0,0.24943,0.0,276.4768846875,0.5206036868770653,60.8684638689303
2020-01-29 01:34:00,294.73111268866944,294.15,297.15,0.0,0.24943,0.0,276.4769360802469,0.5206036868770653,60.8684638689303
2020-01-29 01:35:00,294.72345091706046,294.15,297.15,0.0,0.24943,0.0,276.47692177854935,0.5206036868770653,60.8684638689303
2020-01-29 01:36:00,294.7157913742725,294.15,297.15,0.0,0.24943,0.0,276.47684,0.5206036868770653,60.8684638689303
2020-01-29 01:37:00,294.70813449674,294.15,297.15,0.0,0.24943,0.0,276.47668896219136,0.5206036868770653,60.8684638689303
2020-01-29 01:38:00,294.7004806975628,294.15,297.15,0.0,0.24943,0.0,276.476466882716,0.5206036868770653,60.8684638689303
2020-01-29 01:39:00,294.69283036742434,294.15,297.15,0.0,0.24943,0.0,276.4761719791666,0.5206036868770653,60.8684638689303
2020-01-29 01:40:00,294.685183875471,294.15,297.15,0.0,0.24943,0.0,276.4758024691358,0.5206036868770653,60.8684638689303
2020-01-29 01:41:00,294.6775415701559,294.15,297.15,0.0,0.24943,0.0,276.47535657021604,0.5206036868770653,60.8684638689303
2020-01-29 01:42:00,294.6699037800481,294.15,297.15,0.0,0.24943,0.0,276.4748325,0.5206036868770653,60.8684638689303
2020-01-29 01:43:00,294.6622708147271,294.15,297.15,0.0,0.24943,0.0,276.4742284760802,0.5206036868770653,60.8684638689303
2020-01-29 01:44:00,294.65464296707614,294.15,297.15,0.0,0.24943,0.0,276.47354271604934,0.5206036868770653,60.8684638689303
2020-01-29 01:45:00,294.64702052045095,294.15,297.15,0.0,0.24943,0.0,276.4727734375,0.5206036868770653,60.8684638689303
2020-01-29 01:46:00,294.639403760946,294.15,297.15,0.0,0.24943,0.0,276.47191885802465,0.5206036868770653,60.8684638689303
2020-01-29 01:47:00,294.63179298784365,294.15,297.15,0.0,0.24943,0.0,276.47097719521605,0.5206036868770653,60.8684638689303
2020-01-29 01:48:00,294.6241885153406,294.15,297.15,0.0,0.24943,0.0,276.46994666666666,0.5206036868770653,60.8684638689303
2020-01-29 01:49:00,294.6165906647608,294.15,297.15,0.0,0.24943,0.0,276.4688254899691,0.5206036868770653,60.8684638689303
2020-01-29 01:50:00,294.60899975115586,294.15,297.15,0.0,0.24943,0.0,276.467611882716,0.5206036868770653,60.8684638689303
2020-01-29 01:51:00,294.60141606905376,294.15,297.15,0.0,0.24943,0.0,276.4663040625,0.5206036868770653,60.8684638689303
2020-01-29 01:52:00,294.59383988073466,294.15,297.15,0.0,0.24943,0.0,276.46490024691354,0.5206036868770653,60.8684638689303
2020-01-29 01:53:00,294.58627140858465,294.15,297.15,0.0,0.24943,0.0,276.46339865354935,0.5206036868770653,60.8684638689303
2020-01-29 01:54:00,294.5787108316843,294.15,297.15,0.0,0.24943,0.0,276.4617975,0.5206036868770653,60.8684638689303
2020-01-29 01:55:00,294.57115828598967,294.15,297.15,0.0,0.24938500000000002,0.0,276.460095003858,0.5206036868770653,60.8684638689303
2020-01-29 01:56:00,294.5636138671487,294.15,297.15,0.0,0.24934,0.0,276.45828938271603,0.5206036868770653,60.8684638689303
2020-01-29 01:57:00,294.5560776349806,294.15,297.15,0.0,0.249295,0.0,276.45637885416664,0.5206036868770653,60.8684638689303
2020-01-29 01:58:00,294.5485496187883,294.15,297.15,0.0,0.24925,0.0,276.45436163580246,0.5206036868770653,60.8684638689303
2020-01-29 01:59:00,294.5410298228682,294.15,297.15,0.0,0.249205,0.0,276.45223594521605,0.5206036868770653,60.8684638689303
2020-01-29 02:00:00,294.5335182317792,294.15,297.15,0.0,0.24916,0.0,276.45,0.5206036868770653,60.87681605910467
2020-01-29 02:01:00,294.5260142824693,294.15,297.15,0.0,0.24916,0.0,276.4470162793803,0.5206036868770653,60.87681605910467
2020-01-29 02:02:00,294.51851297141053,294.15,297.15,0.0,0.24916,0.0,276.44267724358974,0.5206036868770653,60.87681605910467
2020-01-29 02:03:00,294.51101053244145,294.15,297.15,0.0,0.24916,0.0,276.4370260817307,0.5206036868770653,60.87681605910467
2020-01-29 02:04:00,294.5035032746813,294.15,297.15,0.0,0.24916,0.0,276.43010598290596,0.5206036868770653,60.87681605910467
2020-01-29 02:05:00,294.4959879515112,294.15,297.15,0.0,0.24916,0.0,276.42196013621793,0.5206036868770653,60.87681605910467
2020-01-29 02:06:00,294.48846175693177,294.15,297.15,0.0,0.24916,0.0,276.4126317307692,0.5206036868770653,60.87681605910467
2020-01-29 02:07:00,294.48092227873013,294.15,297.15,0.0,0.24916,0.0,276.4021639556624,0.5206036868770653,60.87681605910467
2020-01-29 02:08:00,294.47336745471364,294.15,297.15,0.0,0.24916,0.0,276.39059999999995,0.5206036868770653,60.87681605910467
2020-01-29 02:09:00,294.4657955355611,294.15,297.15,0.0,0.24916,0.0,276.3779830528846,0.5206036868770653,60.87681605910467
2020-01-29 02:10:00,294.45820505331915,294.15,297.15,0.0,0.24916,0.0,276.3643563034188,0.5206036868770653,60.87681605910467
2020-01-29 02:11:00,294.4505947943685,294.15,297.15,0.0,0.24916,0.0,276.3497629407051,0.5206036868770653,60.87681605910467
2020-01-29 02:12:00,294.44296377591854,294.15,297.15,0.0,0.24916,0.0,276.33424615384615,0.5206036868770653,60.87681605910467
2020-01-29 02:13:00,294.43531122531294,294.15,297.15,0.0,0.24916,0.0,276.3178491319444,0.5206036868770653,60.87681605910467
2020-01-29 02:14:00,294.4276365615996,294.15,297.15,0.0,0.24916,0.0,276.30061506410254,0.5206036868770653,60.87681605910467
2020-01-29 02:15:00,294.4199393789517,294.15,297.15,0.0,0.24916,0.0,276.2825871394231,0.5206036868770653,60.87681605910467
2020-01-29 02:16:00,294.412219431625,294.15,297.15,0.0,0.24916,0.0,276.2638085470085,0.5206036868770653,60.87681605910467
2020-01-29 02:17:00,294.4044766202097,294.15,297.15,0.0,0.24916,0.0,276.2443224759615,0.5206036868770653,60.87681605910467
2020-01-29 02:18:00,294.39671080996663,294.15,297.15,0.0,0.24916,0.0,276.2241721153846,0.5206036868770653,60.87681605910467
2020-01-29 02:19:00,294.3889225097752,294.15,297.15,0.0,0.24916,0.0,276.20340065438035,0.5206036868770653,60.87681605910467
2020-01-29 02:20:00,294.3811118087981,294.15,297.15,0.0,0.24916,0.0,276.18205128205125,0.5206036868770653,60.87681605910467
2020-01-29 02:21:00,294.37327906917807,294.15,297.15,0.0,0.24916,0.0,276.16016718749995,0.5206036868770653,60.87681605910467
2020-01-29 02:22:00,294.3654247510972,294.15,297.15,0.0,0.24916,0.0,276.13779155982905,0.5206036868770653,60.87681605910467
2020-01-29 02:23:00,294.35754939866536,294.15,297.15,0.0,0.24916,0.0,276.114967588141,0.5206036868770653,60.87681605910467
2020-01-29 02:24:00,294.3496536313129,294.15,297.15,0.0,0.24916,0.0,276.09173846153845,0.5206036868770653,60.87681605910467
2020-01-29 02:25:00,294.3417381363729,294.15,297.15,0.0,0.24916,0.0,276.0681473691239,0.5206036868770653,60.87681605910467
2020-01-29 02:26:00,294.33380366233393,294.15,297.15,0.0,0.24916,0.0,276.04423749999995,0.5206036868770653,60.87681605910467
2020-01-29 02:27:00,294.32585101269046,294.15,297.15,0.0,0.24916,0.0,276.02005204326923,0.5206036868770653,60.87681605910467
2020-01-29 02:28:00,294.3178810403663,294.15,297.15,0.0,0.24916,0.0,275.99563418803416,0.5206036868770653,60.87681605910467
2020-01-29 02:29:00,294.30989464269055,294.15,297.15,0.0,0.24916,0.0,275.9710271233974,0.5206036868770653,60.87681605910467
2020-01-29 02:30:00,294.30189275688923,294.15,297.15,0.0,0.24916,0.0,275.9462740384615,0.5206036868770653,60.87681605910467
2020-01-29 02:31:00,294.29387635603484,294.15,297.15,0.0,0.24916,0.0,275.92141812232904,0.5206036868770653,60.87681605910467
2020-01-29 02:32:00,294.2858464453541,294.15,297.15,0.0,0.24916,0.0,275.89650256410255,0.5206036868770653,60.87681605910467
2020-01-29 02:33:00,294.2778040587126,294.15,297.15,0.0,0.24916,0.0,275.8715705528846,0.5206036868770653,60.87681605910467
2020-01-29 02:34:00,294.2697502549287,294.15,297.15,0.0,0.24916,0.0,275.84666527777773,0.5206036868770653,60.87681605910467
2020-01-29 02:35:00,294.2616861131761,294.15,297.15,0.0,0.24916,0.0,275.8218299278846,0.5206036868770653,60.87681605910467
2020-01-29 02:36:00,294.2536127256745,294.15,297.15,0.0,0.24916,0.0,275.7971076923077,0.5206036868770653,60.87681605910467
2020-01-29 02:37:00,294.24553118213225,294.15,297.15,0.0,0.24916,0.0,275.7725417601495,0.5206036868770653,60.87681605910467
2020-01-29 02:38:00,294.2374425180239,294.15,297.15,0.0,0.24916,0.0,275.7481753205128,0.5206036868770653,60.87681605910467
2020-01-29 02:39:00,294.2293476668623,294.15,297.15,0.0,0.24916,0.0,275.7240515625,0.5206036868770653,60.87681605910467
2020-01-29 02:40:00,294.22124850072703,294.15,297.15,0.0,0.24916,0.0,275.70021367521366,0.5206036868770653,60.87681605910467
2020-01-29 02:41:00,294.21314697888306,294.15,297.15,0.0,0.24916,0.0,275.6767048477564,0.5206036868770653,60.87681605910467
2020-01-29 02:42:00,294.20504482900105,294.15,297.15,0.0,0.24916,0.0,275.65356826923073,0.5206036868770653,60.87681605910467
2020-01-29 02:43:00,294.1969436551914,294.15,297.15,0.0,0.24916,0.0,275.6308471287393,0.5206036868770653,60.87681605910467
2020-01-29 02:44:00,294.1888450033881,294.15,297.15,0.0,0.24916,0.0,275.6085846153846,0.5206036868770653,60.87681605910467
2020-01-29 02:45:00,294.18075039927146,294.15,297.15,0.0,0.24916,0.0,275.5868239182692,0.5206036868770653,60.87681605910467
2020-01-29 02:46:00,294.17266137347235,294.15,297.15,0.0,0.24916,0.0,275.5656082264957,0.5206036868770653,60.87681605910467
2020-01-29 02:47:00,294.16457947993166,294.15,297.15,0.0,0.24916,0.0,275.54498072916664,0.5206036868770653,60.87681605910467
2020-01-29 02:48:00,294.1565063099784,294.15,297.15,0.0,0.24916,0.0,275.5249846153846,0.5206036868770653,60.87681605910467
2020-01-29 02:49:00,294.14844350434134,294.15,297.15,0.0,0.24916,0.0,275.50566307425214,0.5206036868770653,60.87681605910467
2020-01-29 02:50:00,294.14039275953724,294.15,297.15,0.0,0.24916,0.0,275.48705929487176,0.5206036868770653,60.87681605910467
2020-01-29 02:51:00,294.13235583713805,294.15,297.15,0.0,0.24916,0.0,275.46921646634615,0.5206036868770653,60.87681605910467
2020-01-29 02:52:00,294.1243345691662,294.15,297.15,0.0,0.24916,0.0,275.45217777777776,0.5206036868770653,60.87681605910467
2020-01-29 02:53:00,294.11633086238,294.15,297.15,0.0,0.24916,0.0,275.4359864182692,0.5206036868770653,60.87681605910467
2020-01-29 02:54:00,294.10834670157266,294.15,297.15,0.0,0.24916,0.0,275.42068557692306,0.5206036868770653,60.87681605910467
2020-01-29 02:55:00,294.1003841518236,294.15,297.15,0.0,0.24871666666666667,0.0,275.40631844284184,0.5206036868770653,60.87681605910467
2020-01-29 02:56:00,294.0924453597297,294.15,297.15,0.0,0.24827333333333332,0.0,275.39292820512816,0.5206036868770653,60.87681605910467
2020-01-29 02:57:00,294.0845325536321,294.15,297.15,0.0,0.24783,0.0,275.38055805288457,0.5206036868770653,60.87681605910467
2020-01-29 02:58:00,294.0766480428485,294.15,297.15,0.0,0.24738666666666667,0.0,275.36925117521366,0.5206036868770653,60.87681605910467
2020-01-29 02:59:00,294.06879421591293,294.15,297.15,0.0,0.24694333333333332,0.0,275.35905076121793,0.5206036868770653,60.87681605910467
2020-01-29 03:00:00,294.0609735378278,294.15,297.15,0.0,0.2465,0.0,275.34999999999997,0.5206036868770653,61.18556037719417
2020-01-29 03:01:00,294.0531879946493,294.15,297.15,0.0,0.2465,0.0,275.3416455929487,0.5206036868770653,61.18556037719417
2020-01-29 03:02:00,294.04543631171623,294.15,297.15,0.0,0.2465,0.0,275.33350021367517,0.5206036868770653,61.18556037719417
2020-01-29 03:03:00,294.03771764323704,294.15,297.15,0.0,0.2465,0.0,275.32555600961535,0.5206036868770653,61.18556037719417
2020-01-29 03:04:00,294.03003084960085,294.15,297.15,0.0,0.2465,0.0,275.3178051282051,0.5206036868770653,61.18556037719417
