datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-28 06:28:00,293.42945239578773,294.15,297.15,0.0,0.25309,0.0,274.7305748148148,0.5348678778456849,11.784235795833457
2020-01-28 06:29:00,293.4239622735739,294.15,297.15,0.0,0.25309,0.0,274.7228135185185,0.5348678778456849,11.784235795833457
2020-01-28 06:30:00,293.41847033315025,294.15,297.15,0.0,0.25309,0.0,274.715,0.5348678778456849,11.784235795833457
2020-01-28 06:31:00,293.4129770769792,294.15,297.15,0.0,0.25309,0.0,274.7071531481481,0.5348678778456849,11.784235795833457
2020-01-28 06:32:00,293.4074830273737,294.15,297.15,0.0,0.25309,0.0,274.69929185185185,0.5348678778456849,11.784235795833457
2020-01-28 06:33:00,293.4019887255144,294.15,297.15,0.0,0.25309,0.0,274.69143499999996,0.5348678778456849,11.784235795833457
2020-01-28 06:34:00,293.39649473061985,294.15,297.15,0.0,0.25309,0.0,274.68360148148145,0.5348678778456849,11.784235795833457
2020-01-28 06:35:00,293.3910016183693,294.15,297.15,0.0,0.25309,0.0,274.6758101851852,0.5348678778456849,11.784235795833457
2020-01-28 06:36:00,293.38550998019093,294.15,297.15,0.0,0.25309,0.0,274.66808,0.5348678778456849,11.784235795833457
2020-01-28 06:37:00,293.38002042244875,294.15,297.15,0.0,0.25309,0.0,274.6604298148148,0.5348678778456849,11.784235795833457
2020-01-28 06:38:00,293.3745335656821,294.15,297.15,0.0,0.25309,0.0,274.6528785185185,0.5348678778456849,11.784235795833457
2020-01-28 06:39:00,293.3690501361999,294.15,297.15,0.0,0.25309,0.0,274.645445,0.5348678778456849,11.784235795833457
2020-01-28 06:40:00,293.36357059662237,294.15,297.15,0.0,0.25309,0.0,274.6381481481481,0.5348678778456849,11.784235795833457
2020-01-28 06:41:00,293.3580957014778,294.15,297.15,0.0,0.25309,0.0,274.63100685185185,0.5348678778456849,11.784235795833457
2020-01-28 06:42:00,293.35262611859696,294.15,297.15,0.0,0.25309,0.0,274.62404,0.5348678778456849,11.784235795833457
2020-01-28 06:43:00,293.34716252979763,294.15,297.15,0.0,0.25309,0.0,274.61726648148147,0.5348678778456849,11.784235795833457
2020-01-28 06:44:00,293.34170562810834,294.15,297.15,0.0,0.25309,0.0,274.61070518518517,0.5348678778456849,11.784235795833457
2020-01-28 06:45:00,293.3362561171035,294.15,297.15,0.0,0.25309,0.0,274.604375,0.5348678778456849,11.784235795833457
2020-01-28 06:46:00,293.33081471052503,294.15,297.15,0.0,0.25309,0.0,274.5982948148148,0.5348678778456849,11.784235795833457
2020-01-28 06:47:00,293.32538213196915,294.15,297.15,0.0,0.25309,0.0,274.5924835185185,0.5348678778456849,11.784235795833457
2020-01-28 06:48:00,293.3199591146097,294.15,297.15,0.0,0.25309,0.0,274.58696,0.5348678778456849,11.784235795833457
2020-01-28 06:49:00,293.3145464009506,294.15,297.15,0.0,0.25309,0.0,274.5817431481481,0.5348678778456849,11.784235795833457
2020-01-28 06:50:00,293.30914474260663,294.15,297.15,0.0,0.25309,0.0,274.5768518518518,0.5348678778456849,11.784235795833457
2020-01-28 06:51:00,293.3037549001085,294.15,297.15,0.0,0.25309,0.0,274.572305,0.5348678778456849,11.784235795833457
2020-01-28 06:52:00,293.29837764273213,294.15,297.15,0.0,0.25309,0.0,274.56812148148146,0.5348678778456849,11.784235795833457
2020-01-28 06:53:00,293.29301374834836,294.15,297.15,0.0,0.25309,0.0,274.5643201851852,0.5348678778456849,11.784235795833457
2020-01-28 06:54:00,293.28766400329334,294.15,297.15,0.0,0.25309,0.0,274.56091999999995,0.5348678778456849,11.784235795833457
2020-01-28 06:55:00,293.2823292022575,294.15,297.15,0.0,0.254915,0.0,274.5579398148148,0.5348678778456849,11.784235795833457
2020-01-28 06:56:00,293.27701014819064,294.15,297.15,0.0,0.25673999999999997,0.0,274.5553985185185,0.5348678778456849,11.784235795833457
2020-01-28 06:57:00,293.2717076522242,294.15,297.15,0.0,0.258565,0.0,274.553315,0.5348678778456849,11.784235795833457
2020-01-28 06:58:00,293.26642253360853,294.15,297.15,0.0,0.26039,0.0,274.5517081481481,0.5348678778456849,11.784235795833457
2020-01-28 06:59:00,293.26115561966327,294.15,297.15,0.0,0.262215,0.0,274.5505968518518,0.5348678778456849,11.784235795833457
2020-01-28 07:00:00,293.25590774574243,288.15,303.15,0.0,0.26404,0.0,274.54999999999995,0.5348678778456849,12.021399421468997
2020-01-28 07:01:00,293.24325281695917,288.15,303.15,0.0,0.26404,0.0,274.5496859523809,0.5348678778456849,12.021399421468997
2020-01-28 07:02:00,293.2316433457631,288.15,303.15,0.0,0.26404,0.0,274.54941142857143,0.5348678778456849,12.021399421468997
2020-01-28 07:03:00,293.2209390940492,288.15,303.15,0.0,0.26404,0.0,274.5491778571428,0.5348678778456849,12.021399421468997
2020-01-28 07:04:00,293.21099460277657,288.15,303.15,0.0,0.26404,0.0,274.5489866666666,0.5348678778456849,12.021399421468997
2020-01-28 07:05:00,293.20169070511065,288.15,303.15,0.0,0.26404,0.0,274.5488392857143,0.5348678778456849,12.021399421468997
2020-01-28 07:06:00,293.1929297275217,288.15,303.15,0.0,0.26404,0.0,274.54873714285714,0.5348678778456849,12.021399421468997
2020-01-28 07:07:00,293.18463057156066,288.15,303.15,0.0,0.26404,0.0,274.54868166666665,0.5348678778456849,12.021399421468997
2020-01-28 07:08:00,293.17672533835395,288.15,303.15,0.0,0.26404,0.0,274.54867428571424,0.5348678778456849,12.021399421468997
2020-01-28 07:09:00,293.16915689775385,288.15,303.15,0.0,0.26404,0.0,274.5487164285714,0.5348678778456849,12.021399421468997
2020-01-28 07:10:00,293.16187702578304,288.15,303.15,0.0,0.26404,0.0,274.5488095238095,0.5348678778456849,12.021399421468997
2020-01-28 07:11:00,293.1548449250718,288.15,303.15,0.0,0.26404,0.0,274.548955,0.5348678778456849,12.021399421468997
2020-01-28 07:12:00,293.14802602518944,288.15,303.15,0.0,0.26404,0.0,274.5491542857143,0.5348678778456849,12.021399421468997
2020-01-28 07:13:00,293.14139099689993,288.15,303.15,0.0,0.26404,0.0,274.5494088095238,0.5348678778456849,12.021399421468997
2020-01-28 07:14:00,293.13491493452045,288.15,303.15,0.0,0.26404,0.0,274.54972,0.5348678778456849,12.021399421468997
2020-01-28 07:15:00,293.1285766730663,288.15,303.15,0.0,0.26404,0.0,274.55008928571425,0.5348678778456849,12.021399421468997
2020-01-28 07:16:00,293.12235821515645,288.15,303.15,0.0,0.26404,0.0,274.5505180952381,0.5348678778456849,12.021399421468997
2020-01-28 07:17:00,293.1162442483675,288.15,303.15,0.0,0.26404,0.0,274.55100785714285,0.5348678778456849,12.021399421468997
2020-01-28 07:18:00,293.11022173777155,288.15,303.15,0.0,0.26404,0.0,274.55156,0.5348678778456849,12.021399421468997
2020-01-28 07:19:00,293.10427958137063,288.15,303.15,0.0,0.26404,0.0,274.55217595238094,0.5348678778456849,12.021399421468997
2020-01-28 07:20:00,293.0984083183787,288.15,303.15,0.0,0.26404,0.0,274.55285714285714,0.5348678778456849,12.021399421468997
2020-01-28 07:21:00,293.0925998820461,288.15,303.15,0.0,0.26404,0.0,274.553605,0.5348678778456849,12.021399421468997
2020-01-28 07:22:00,293.0868473901073,288.15,303.15,0.0,0.26404,0.0,274.55442095238095,0.5348678778456849,12.021399421468997
2020-01-28 07:23:00,293.08114496704974,288.15,303.15,0.0,0.26404,0.0,274.5553064285714,0.5348678778456849,12.021399421468997
2020-01-28 07:24:00,293.07548759332417,288.15,303.15,0.0,0.26404,0.0,274.5562628571428,0.5348678778456849,12.021399421468997
2020-01-28 07:25:00,293.0698709773793,288.15,303.15,0.0,0.26404,0.0,274.55729166666663,0.5348678778456849,12.021399421468997
2020-01-28 07:26:00,293.06429144703935,288.15,303.15,0.0,0.26404,0.0,274.55839428571426,0.5348678778456849,12.021399421468997
2020-01-28 07:27:00,293.0587458572813,288.15,303.15,0.0,0.26404,0.0,274.5595721428571,0.5348678778456849,12.021399421468997
2020-01-28 07:28:00,293.05323151191715,288.15,303.15,0.0,0.26404,0.0,274.5608266666666,0.5348678778456849,12.021399421468997
2020-01-28 07:29:00,293.04774609707005,288.15,303.15,0.0,0.26404,0.0,274.56215928571424,0.5348678778456849,12.021399421468997
2020-01-28 07:30:00,293.0422876246531,288.15,303.15,0.0,0.26404,0.0,274.5635714285714,0.5348678778456849,12.021399421468997
2020-01-28 07:31:00,293.03685438433445,288.15,303.15,0.0,0.26404,0.0,274.5650645238095,0.5348678778456849,12.021399421468997
2020-01-28 07:32:00,293.03144490321205,288.15,303.15,0.0,0.26404,0.0,274.56663999999995,0.5348678778456849,12.021399421468997
2020-01-28 07:33:00,293.02605790954067,288.15,303.15,0.0,0.26404,0.0,274.56829928571426,0.5348678778456849,12.021399421468997
2020-01-28 07:34:00,293.02069230464804,288.15,303.15,0.0,0.26404,0.0,274.5700438095238,0.5348678778456849,12.021399421468997
2020-01-28 07:35:00,293.01534713752153,288.15,303.15,0.0,0.26404,0.0,274.571875,0.5348678778456849,12.021399421468997
2020-01-28 07:36:00,293.0100215832881,288.15,303.15,0.0,0.26404,0.0,274.57379428571426,0.5348678778456849,12.021399421468997
2020-01-28 07:37:00,293.00471492498116,288.15,303.15,0.0,0.26404,0.0,274.5758030952381,0.5348678778456849,12.021399421468997
2020-01-28 07:38:00,292.9994265380189,288.15,303.15,0.0,0.26404,0.0,274.5779028571428,0.5348678778456849,12.021399421468997
2020-01-28 07:39:00,292.99415587697797,288.15,303.15,0.0,0.26404,0.0,274.580095,0.5348678778456849,12.021399421468997
2020-01-28 07:40:00,292.9889024643169,288.15,303.15,0.0,0.26404,0.0,274.5823809523809,0.5348678778456849,12.021399421468997
2020-01-28 07:41:00,292.98366622603106,288.15,303.15,0.0,0.26404,0.0,274.58476214285713,0.5348678778456849,12.021399421468997
2020-01-28 07:42:00,292.9784461662974,288.15,303.15,0.0,0.26404,0.0,274.58723999999995,0.5348678778456849,12.021399421468997
2020-01-28 07:43:00,292.9732421635414,288.15,303.15,0.0,0.26404,0.0,274.58981595238095,0.5348678778456849,12.021399421468997
2020-01-28 07:44:00,292.9680540017828,288.15,303.15,0.0,0.26404,0.0,274.5924914285714,0.5348678778456849,12.021399421468997
2020-01-28 07:45:00,292.96288142868536,288.15,303.15,0.0,0.26404,0.0,274.59526785714286,0.5348678778456849,12.021399421468997
2020-01-28 07:46:00,292.95772421505694,288.15,303.15,0.0,0.26404,0.0,274.59814666666665,0.5348678778456849,12.021399421468997
2020-01-28 07:47:00,292.9525821550934,288.15,303.15,0.0,0.26404,0.0,274.60112928571425,0.5348678778456849,12.021399421468997
2020-01-28 07:48:00,292.9474550636395,288.15,303.15,0.0,0.26404,0.0,274.6042171428571,0.5348678778456849,12.021399421468997
2020-01-28 07:49:00,292.94234277350984,288.15,303.15,0.0,0.26404,0.0,274.6074116666666,0.5348678778456849,12.021399421468997
2020-01-28 07:50:00,292.9372451331616,288.15,303.15,0.0,0.26404,0.0,274.61071428571427,0.5348678778456849,12.021399421468997
2020-01-28 07:51:00,292.9321620047008,288.15,303.15,0.0,0.26404,0.0,274.6141264285714,0.5348678778456849,12.021399421468997
2020-01-28 07:52:00,292.9270932621797,288.15,303.15,0.0,0.26404,0.0,274.6176495238095,0.5348678778456849,12.021399421468997
2020-01-28 07:53:00,292.9220387901428,288.15,303.15,0.0,0.26404,0.0,274.621285,0.5348678778456849,12.021399421468997
2020-01-28 07:54:00,292.9169984823872,288.15,303.15,0.0,0.26404,0.0,274.62503428571426,0.5348678778456849,12.021399421468997
2020-01-28 07:55:00,292.911972240907,288.15,303.15,0.0,0.2642216666666667,0.0,274.6288988095238,0.5348678778456849,12.021399421468997
2020-01-28 07:56:00,292.90695997499597,288.15,303.15,0.0,0.2644033333333333,0.0,274.63288,0.5348678778456849,12.021399421468997
2020-01-28 07:57:00,292.90196160048663,288.15,303.15,0.0,0.26458499999999996,0.0,274.6369792857143,0.5348678778456849,12.021399421468997
2020-01-28 07:58:00,292.8969770391068,288.15,303.15,0.0,0.26476666666666665,0.0,274.64119809523805,0.5348678778456849,12.021399421468997
2020-01-28 07:59:00,292.8920062179382,288.15,303.15,0.0,0.26494833333333334,0.0,274.6455378571428,0.5348678778456849,12.021399421468997
2020-01-28 08:00:00,292.88704906896305,288.15,303.15,0.0,0.26513,0.0,274.65,0.5348678778456849,12.021399421468997
2020-01-28 08:01:00,292.8821063441494,288.15,303.15,0.0,0.26513,0.0,274.65462976190474,0.5348678778456849,12.021399421468997
2020-01-28 08:02:00,292.8771767969779,288.15,303.15,0.0,0.26513,0.0,274.6594666666666,0.5348678778456849,12.021399421468997
2020-01-28 08:03:00,292.87226132754995,288.15,303.15,0.0,0.26513,0.0,274.66450357142855,0.5348678778456849,12.021399421468997
2020-01-28 08:04:00,292.8673601528566,288.15,303.15,0.0,0.26513,0.0,274.6697333333333,0.5348678778456849,12.021399421468997
2020-01-28 08:05:00,292.8624734093012,288.15,303.15,0.0,0.26513,0.0,274.67514880952376,0.5348678778456849,12.021399421468997
2020-01-28 08:06:00,292.85760118714495,288.15,303.15,0.0,0.26513,0.0,274.68074285714283,0.5348678778456849,12.021399421468997
2020-01-28 08:07:00,292.8527435379683,288.15,303.15,0.0,0.26513,0.0,274.68650833333334,0.5348678778456849,12.021399421468997
2020-01-28 08:08:00,292.84790047865954,288.15,303.15,0.0,0.26513,0.0,274.69243809523806,0.5348678778456849,12.021399421468997
2020-01-28 08:09:00,292.8430719946681,288.15,303.15,0.0,0.26513,0.0,274.69852499999996,0.5348678778456849,12.021399421468997
2020-01-28 08:10:00,292.83825804289495,288.15,303.15,0.0,0.26513,0.0,274.7047619047619,0.5348678778456849,12.021399421468997
2020-01-28 08:11:00,292.83345855430395,288.15,303.15,0.0,0.26513,0.0,274.71114166666666,0.5348678778456849,12.021399421468997
2020-01-28 08:12:00,292.8286734362968,288.15,303.15,0.0,0.26513,0.0,274.7176571428571,0.5348678778456849,12.021399421468997
2020-01-28 08:13:00,292.82390257487896,288.15,303.15,0.0,0.26513,0.0,274.7243011904762,0.5348678778456849,12.021399421468997
2020-01-28 08:14:00,292.8191458366365,288.15,303.15,0.0,0.26513,0.0,274.73106666666666,0.5348678778456849,12.021399421468997
2020-01-28 08:15:00,292.81440307054095,288.15,303.15,0.0,0.26513,0.0,274.73794642857143,0.5348678778456849,12.021399421468997
2020-01-28 08:16:00,292.80967410959454,288.15,303.15,0.0,0.26513,0.0,274.74493333333334,0.5348678778456849,12.021399421468997
2020-01-28 08:17:00,292.8049587723282,288.15,303.15,0.0,0.26513,0.0,274.7520202380952,0.5348678778456849,12.021399421468997
2020-01-28 08:18:00,292.80025686416195,288.15,303.15,0.0,0.26513,0.0,274.75919999999996,0.5348678778456849,12.021399421468997
2020-01-28 08:19:00,292.79556817863875,288.15,303.15,0.0,0.26513,0.0,274.76646547619043,0.5348678778456849,12.021399421468997
2020-01-28 08:20:00,292.7908924985385,288.15,303.15,0.0,0.26513,0.0,274.7738095238095,0.5348678778456849,12.021399421468997
2020-01-28 08:21:00,292.78622959688363,288.15,303.15,0.0,0.26513,0.0,274.78122499999995,0.5348678778456849,12.021399421468997
2020-01-28 08:22:00,292.7815792378423,288.15,303.15,0.0,0.26513,0.0,274.78870476190474,0.5348678778456849,12.021399421468997
2020-01-28 08:23:00,292.7769411775387,288.15,303.15,0.0,0.26513,0.0,274.7962416666666,0.5348678778456849,12.021399421468997
2020-01-28 08:24:00,292.7723151647757,288.15,303.15,0.0,0.26513,0.0,274.80382857142854,0.5348678778456849,12.021399421468997
2020-01-28 08:25:00,292.76770094167983,288.15,303.15,0.0,0.26513,0.0,274.8114583333333,0.5348678778456849,12.021399421468997
2020-01-28 08:26:00,292.7630982442728,288.15,303.15,0.0,0.26513,0.0,274.8191238095238,0.5348678778456849,12.021399421468997
2020-01-28 08:27:00,292.7585068029771,288.15,303.15,0.0,0.26513,0.0,274.8268178571428,0.5348678778456849,12.021399421468997
2020-01-28 08:28:00,292.7539263430617,288.15,303.15,0.0,0.26513,0.0,274.8345333333333,0.5348678778456849,12.021399421468997
2020-01-28 08:29:00,292.7493565850332,288.15,303.15,0.0,0.26513,0.0,274.8422630952381,0.5348678778456849,12.021399421468997
2020-01-28 08:30:00,292.74479724497786,288.15,303.15,0.0,0.26513,0.0,274.84999999999997,0.5348678778456849,12.021399421468997
2020-01-28 08:31:00,292.7402480415459,288.15,303.15,0.0,0.26513,0.0,274.8577369047619,0.5348678778456849,12.021399421468997
2020-01-28 08:32:00,292.73570870553044,288.15,303.15,0.0,0.26513,0.0,274.86546666666663,0.5348678778456849,12.021399421468997
2020-01-28 08:33:00,292.73117896620045,288.15,303.15,0.0,0.26513,0.0,274.8731821428571,0.5348678778456849,12.021399421468997
2020-01-28 08:34:00,292.72665854738625,288.15,303.15,0.0,0.26513,0.0,274.88087619047616,0.5348678778456849,12.021399421468997
2020-01-28 08:35:00,292.7221471679081,288.15,303.15,0.0,0.26513,0.0,274.88854166666664,0.5348678778456849,12.021399421468997
2020-01-28 08:36:00,292.71764454210785,288.15,303.15,0.0,0.26513,0.0,274.8961714285714,0.5348678778456849,12.021399421468997
2020-01-28 08:37:00,292.7131503801902,288.15,303.15,0.0,0.26513,0.0,274.9037583333333,0.5348678778456849,12.021399421468997
2020-01-28 08:38:00,292.70866438843626,288.15,303.15,0.0,0.26513,0.0,274.9112952380952,0.5348678778456849,12.021399421468997
2020-01-28 08:39:00,292.7041862693459,288.15,303.15,0.0,0.26513,0.0,274.918775,0.5348678778456849,12.021399421468997
2020-01-28 08:40:00,292.69971572173756,288.15,303.15,0.0,0.26513,0.0,274.92619047619047,0.5348678778456849,12.021399421468997
2020-01-28 08:41:00,292.6952524408239,288.15,303.15,0.0,0.26513,0.0,274.9335345238095,0.5348678778456849,12.021399421468997
2020-01-28 08:42:00,292.6907961182703,288.15,303.15,0.0,0.26513,0.0,274.94079999999997,0.5348678778456849,12.021399421468997
2020-01-28 08:43:00,292.68634644224534,288.15,303.15,0.0,0.26513,0.0,274.9479797619047,0.5348678778456849,12.021399421468997
2020-01-28 08:44:00,292.6819030974625,288.15,303.15,0.0,0.26513,0.0,274.95506666666665,0.5348678778456849,12.021399421468997
2020-01-28 08:45:00,292.6774657652176,288.15,303.15,0.0,0.26513,0.0,274.96205357142856,0.5348678778456849,12.021399421468997
2020-01-28 08:46:00,292.6730341234223,288.15,303.15,0.0,0.26513,0.0,274.9689333333333,0.5348678778456849,12.021399421468997
2020-01-28 08:47:00,292.6686078466337,288.15,303.15,0.0,0.26513,0.0,274.9756988095238,0.5348678778456849,12.021399421468997
2020-01-28 08:48:00,292.6641866060822,288.15,303.15,0.0,0.26513,0.0,274.98234285714284,0.5348678778456849,12.021399421468997
2020-01-28 08:49:00,292.6597700696958,288.15,303.15,0.0,0.26513,0.0,274.9888583333333,0.5348678778456849,12.021399421468997
2020-01-28 08:50:00,292.65535790212334,288.15,303.15,0.0,0.26513,0.0,274.99523809523805,0.5348678778456849,12.021399421468997
2020-01-28 08:51:00,292.6509497647559,288.15,303.15,0.0,0.26513,0.0,275.00147499999997,0.5348678778456849,12.021399421468997
2020-01-28 08:52:00,292.64654531574627,288.15,303.15,0.0,0.26513,0.0,275.00756190476187,0.5348678778456849,12.021399421468997
2020-01-28 08:53:00,292.6421442100283,288.15,303.15,0.0,0.26513,0.0,275.01349166666665,0.5348678778456849,12.021399421468997
2020-01-28 08:54:00,292.6377469065845,288.15,303.15,0.0,0.26513,0.0,275.0192571428571,0.5348678778456849,12.021399421468997
2020-01-28 08:55:00,292.6333560926858,288.15,303.15,0.0,0.26536,0.0,275.02485119047617,0.5348678778456849,12.021399421468997
2020-01-28 08:56:00,292.62897601826324,288.15,303.15,0.0,0.26559,0.0,275.03026666666665,0.5348678778456849,12.021399421468997
2020-01-28 08:57:00,292.6246050785019,288.15,303.15,0.0,0.26582,0.0,275.0354964285714,0.5348678778456849,12.021399421468997
2020-01-28 08:58:00,292.6202435110108,288.15,303.15,0.0,0.26605,0.0,275.0405333333333,0.5348678778456849,12.021399421468997
2020-01-28 08:59:00,292.61588655961964,288.15,303.15,0.0,0.26628,0.0,275.0453702380952,0.5348678778456849,12.021399421468997
2020-01-28 09:00:00,292.61152952618795,288.15,303.15,0.0,0.26651,0.0,275.04999999999995,0.5348678778456849,12.021399421468997
2020-01-28 09:01:00,292.60718068836843,288.15,303.15,0.0,0.26651,0.0,275.05445916305916,0.5348678778456849,12.021399421468997
2020-01-28 09:02:00,292.60284032066386,288.15,303.15,0.0,0.26651,0.0,275.05879018759015,0.5348678778456849,12.021399421468997
2020-01-28 09:03:00,292.5984807182213,288.15,303.15,0.0,0.26651,0.0,275.06299480519476,0.5348678778456849,12.021399421468997
2020-01-28 09:04:00,292.5941221891467,288.15,303.15,0.0,0.26651,0.0,275.06707474747475,0.5348678778456849,12.021399421468997
2020-01-28 09:05:00,292.589770258008,288.15,303.15,0.0,0.26651,0.0,275.07103174603174,0.5348678778456849,12.021399421468997
2020-01-28 09:06:00,292.58542516404503,288.15,303.15,0.0,0.26651,0.0,275.0748675324675,0.5348678778456849,12.021399421468997
2020-01-28 09:07:00,292.58108612104695,288.15,303.15,0.0,0.26651,0.0,275.0785838383838,0.5348678778456849,12.021399421468997
2020-01-28 09:08:00,292.5767177710358,288.15,303.15,0.0,0.26651,0.0,275.08218239538235,0.5348678778456849,12.021399421468997
2020-01-28 09:09:00,292.57234740583493,288.15,303.15,0.0,0.26651,0.0,275.0856649350649,0.5348678778456849,12.021399421468997
2020-01-28 09:10:00,292.56798178763563,288.15,303.15,0.0,0.26651,0.0,275.08903318903316,0.5348678778456849,12.021399421468997
2020-01-28 09:11:00,292.56362087341967,288.15,303.15,0.0,0.26651,0.0,275.09228888888885,0.5348678778456849,12.021399421468997
2020-01-28 09:12:00,292.55926437199946,288.15,303.15,0.0,0.26651,0.0,275.0954337662337,0.5348678778456849,12.021399421468997
2020-01-28 09:13:00,292.55491221919124,288.15,303.15,0.0,0.26651,0.0,275.09846955266954,0.5348678778456849,12.021399421468997
2020-01-28 09:14:00,292.5505637342307,288.15,303.15,0.0,0.26651,0.0,275.101397979798,0.5348678778456849,12.021399421468997
2020-01-28 09:15:00,292.54620959747047,288.15,303.15,0.0,0.26651,0.0,275.1042207792208,0.5348678778456849,12.021399421468997
2020-01-28 09:16:00,292.54185684922635,288.15,303.15,0.0,0.26651,0.0,275.10693968253963,0.5348678778456849,12.021399421468997
2020-01-28 09:17:00,292.53750814037824,288.15,303.15,0.0,0.26651,0.0,275.1095564213564,0.5348678778456849,12.021399421468997
2020-01-28 09:18:00,292.53316361801325,288.15,303.15,0.0,0.26651,0.0,275.11207272727273,0.5348678778456849,12.021399421468997
2020-01-28 09:19:00,292.5288233117034,288.15,303.15,0.0,0.26651,0.0,275.1144903318903,0.5348678778456849,12.021399421468997
2020-01-28 09:20:00,292.52448732332925,288.15,303.15,0.0,0.26651,0.0,275.11681096681093,0.5348678778456849,12.021399421468997
2020-01-28 09:21:00,292.52015580531673,288.15,303.15,0.0,0.26651,0.0,275.1190363636363,0.5348678778456849,12.021399421468997
2020-01-28 09:22:00,292.51582893836576,288.15,303.15,0.0,0.26651,0.0,275.1211682539682,0.5348678778456849,12.021399421468997
2020-01-28 09:23:00,292.51150691667453,288.15,303.15,0.0,0.26651,0.0,275.12320836940836,0.5348678778456849,12.021399421468997
2020-01-28 09:24:00,292.50718738342937,288.15,303.15,0.0,0.26651,0.0,275.1251584415584,0.5348678778456849,12.021399421468997
2020-01-28 09:25:00,292.5028693230553,288.15,303.15,0.0,0.26651,0.0,275.12702020202016,0.5348678778456849,12.021399421468997
2020-01-28 09:26:00,292.49855626091187,288.15,303.15,0.0,0.26651,0.0,275.12879538239537,0.5348678778456849,12.021399421468997
2020-01-28 09:27:00,292.494248838284,288.15,303.15,0.0,0.26651,0.0,275.13048571428567,0.5348678778456849,12.021399421468997
2020-01-28 09:28:00,292.4899471927024,288.15,303.15,0.0,0.26651,0.0,275.1320929292929,0.5348678778456849,12.021399421468997
2020-01-28 09:29:00,292.48565147572305,288.15,303.15,0.0,0.26651,0.0,275.13361875901876,0.5348678778456849,12.021399421468997
2020-01-28 09:30:00,292.4813618771901,288.15,303.15,0.0,0.26651,0.0,275.1350649350649,0.5348678778456849,12.021399421468997
2020-01-28 09:31:00,292.477078799962,288.15,303.15,0.0,0.26651,0.002365350054696048,275.13643318903314,0.5348678778456849,12.021399421468997
2020-01-28 09:32:00,292.47280311150695,288.15,303.15,0.0,0.26651,0.009658852945772784,275.13772525252523,0.5348678778456849,12.021399421468997
2020-01-28 09:33:00,292.46853574706523,288.15,303.15,0.0,0.26651,0.022176687763713093,275.1389428571428,0.5348678778456849,12.021399421468997
2020-01-28 09:34:00,292.4642775966414,288.15,303.15,0.0,0.26651,0.04021503359899987,275.14008773448774,0.5348678778456849,12.021399421468997
2020-01-28 09:35:00,292.4600295144084,288.15,303.15,0.0,0.26651,0.064070069542116,275.1411616161616,0.5348678778456849,12.021399421468997
2020-01-28 09:36:00,292.4557923301302,288.15,303.15,0.0,0.26651,0.09403797468354436,275.1421662337662,0.5348678778456849,12.021399421468997
2020-01-28 09:37:00,292.45156685525194,288.15,303.15,0.0,0.26651,0.13041492811376787,275.1431033189033,0.5348678778456849,12.021399421468997
2020-01-28 09:38:00,292.44735388588344,288.15,303.15,0.0,0.26651,0.17349710892326936,275.14397460317457,0.5348678778456849,12.021399421468997
2020-01-28 09:39:00,292.44315420421765,288.15,303.15,0.0,0.26651,0.22358069620253176,275.1447818181818,0.5348678778456849,12.021399421468997
2020-01-28 09:40:00,292.438968579168,288.15,303.15,0.0,0.26651,0.28096186904203796,275.14552669552666,0.5348678778456849,12.021399421468997
2020-01-28 09:41:00,292.43479776662946,288.15,303.15,0.0,0.26651,0.3459368065322708,275.14621096681094,0.5348678778456849,12.021399421468997
2020-01-28 09:42:00,292.4306425095846,288.15,303.15,0.0,0.26651,0.4188016877637133,275.14683636363634,0.5348678778456849,12.021399421468997
2020-01-28 09:43:00,292.42650353817,288.15,303.15,0.0,0.26651,0.4998526918268482,275.1474046176046,0.5348678778456849,12.021399421468997
2020-01-28 09:44:00,292.42238156976447,288.15,303.15,0.0,0.26651,0.5893859978121584,275.14791746031744,0.5348678778456849,12.021399421468997
2020-01-28 09:45:00,292.41827730912553,288.15,303.15,0.0,0.26651,0.687697784810127,275.1483766233766,0.5348678778456849,12.021399421468997
2020-01-28 09:46:00,292.41419144857923,288.15,303.15,0.0,0.26651,0.7950842319112364,275.1487838383838,0.5348678778456849,12.021399421468997
2020-01-28 09:47:00,292.4101246682628,288.15,303.15,0.0,0.26651,0.91184151820597,275.14914083694083,0.5348678778456849,12.021399421468997
2020-01-28 09:48:00,292.40607763641185,288.15,303.15,0.0,0.26651,1.0382658227848105,275.1494493506493,0.5348678778456849,12.021399421468997
2020-01-28 09:49:00,292.4020510091758,288.15,303.15,0.0,0.26651,1.1746533247382411,275.14971111111106,0.5348678778456849,12.021399421468997
2020-01-28 09:50:00,292.39804542439964,288.15,303.15,0.0,0.26651,1.321300203156744,275.14992784992785,0.5348678778456849,12.021399421468997
2020-01-28 09:51:00,292.39406151203684,288.15,303.15,0.0,0.26651,1.4785026371308023,275.15010129870126,0.5348678778456849,12.021399421468997
2020-01-28 09:52:00,292.390099894468,288.15,303.15,0.0,0.26651,1.6465568057508992,275.15023318903314,0.5348678778456849,12.021399421468997
2020-01-28 09:53:00,292.3861611836029,288.15,303.15,0.0,0.26651,1.8257588881075173,275.15032525252525,0.5348678778456849,12.021399421468997
