datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-28 11:03:00,293.75502760429174,288.15,303.15,1.0,0.24561,0.0,278.1805158653846,0.2404411400118356,1.5902573218941791
2020-04-28 11:04:00,293.7550084557013,288.15,303.15,1.0,0.24561,0.0,278.1919692307692,0.2404411400118356,1.5902573218941791
2020-04-28 11:05:00,293.75546857409296,288.15,303.15,1.0,0.24561,0.0,278.2040264423077,0.2404411400118356,1.5902573218941791
2020-04-28 11:06:00,293.7564265712806,288.15,303.15,1.0,0.24561,0.0,278.21666538461534,0.2404411400118356,1.5902573218941791
2020-04-28 11:07:00,293.75788890215,288.15,303.15,1.0,0.24561,0.0,278.22986394230765,0.2404411400118356,1.5902573218941791
2020-04-28 11:08:00,293.75985469142523,288.15,303.15,1.0,0.24561,0.0,278.24359999999996,0.2404411400118356,1.5902573218941791
2020-04-28 11:09:00,293.7623178839558,288.15,303.15,1.0,0.24561,0.0,278.2578514423077,0.2404411400118356,1.5902573218941791
2020-04-28 11:10:00,293.7652689075432,288.15,303.15,1.0,0.24561,0.0,278.2725961538461,0.2404411400118356,1.5902573218941791
2020-04-28 11:11:00,293.7686958823788,288.15,303.15,1.0,0.24561,0.0,278.2878120192307,0.2404411400118356,1.5902573218941791
2020-04-28 11:12:00,293.7725854007558,288.15,303.15,1.0,0.24561,0.0,278.3034769230769,0.2404411400118356,1.5902573218941791
2020-04-28 11:13:00,293.7769231032495,288.15,303.15,1.0,0.24561,0.0,278.31956875,0.2404411400118356,1.5902573218941791
2020-04-28 11:14:00,293.78169411161264,288.15,303.15,1.0,0.24561,0.0,278.3360653846154,0.2404411400118356,1.5902573218941791
2020-04-28 11:15:00,293.78688335064396,288.15,303.15,1.0,0.24561,0.0,278.35294471153844,0.2404411400118356,1.5902573218941791
2020-04-28 11:16:00,293.7924757855092,288.15,303.15,1.0,0.24561,0.0,278.3701846153846,0.2404411400118356,1.5902573218941791
2020-04-28 11:17:00,293.7984565947509,288.15,303.15,1.0,0.24561,0.0,278.3877629807692,0.2404411400118356,1.5902573218941791
2020-04-28 11:18:00,293.8048112928273,288.15,303.15,1.0,0.24561,0.0,278.40565769230767,0.2404411400118356,1.5902573218941791
2020-04-28 11:19:00,293.81152581604954,288.15,303.15,1.0,0.24561,0.0,278.42384663461536,0.2404411400118356,1.5902573218941791
2020-04-28 11:20:00,293.8185865792118,288.15,303.15,1.0,0.24561,0.0,278.4423076923077,0.2404411400118356,1.5902573218941791
2020-04-28 11:21:00,293.82598051036155,288.15,303.15,1.0,0.24561,0.0,278.46101875,0.2404411400118356,1.5902573218941791
2020-04-28 11:22:00,293.83369506963174,288.15,303.15,1.0,0.24561,0.0,278.47995769230766,0.2404411400118356,1.5902573218941791
2020-04-28 11:23:00,293.8417182564459,288.15,303.15,1.0,0.24561,0.0,278.4991024038461,0.2404411400118356,1.5902573218941791
2020-04-28 11:24:00,293.8500386086104,288.15,303.15,1.0,0.24561,0.0,278.51843076923075,0.2404411400118356,1.5902573218941791
2020-04-28 11:25:00,293.8586451961453,288.15,303.15,1.0,0.24561,0.0,278.5379206730769,0.2404411400118356,1.5902573218941791
2020-04-28 11:26:00,293.86752761222294,288.15,303.15,1.0,0.24561,0.0,278.55755,0.2404411400118356,1.5902573218941791
2020-04-28 11:27:00,293.876675963289,288.15,303.15,1.0,0.24561,0.0,278.5772966346154,0.2404411400118356,1.5902573218941791
2020-04-28 11:28:00,293.8860808603454,288.15,303.15,1.0,0.24561,0.0,278.59713846153846,0.2404411400118356,1.5902573218941791
2020-04-28 11:29:00,293.89573341355907,288.15,303.15,1.0,0.24561,0.0,278.6170533653846,0.2404411400118356,1.5902573218941791
2020-04-28 11:30:00,293.90562523294756,288.15,303.15,1.0,0.24561,0.0,278.6370192307692,0.2404411400118356,1.5902573218941791
2020-04-28 11:31:00,293.91574840160115,288.15,303.15,1.0,0.24561,0.0005536303630363037,278.6570139423077,0.2404411400118356,1.5902573218941791
2020-04-28 11:32:00,293.92609543328985,288.15,303.15,1.0,0.24561,0.002195819581958196,278.67701538461534,0.2404411400118356,1.5902573218941791
2020-04-28 11:33:00,293.93665941849065,288.15,303.15,1.0,0.24561,0.0048985148514851485,278.6970014423077,0.2404411400118356,1.5902573218941791
2020-04-28 11:34:00,293.9474341883384,288.15,303.15,1.0,0.24561,0.008633663366336634,278.71695,0.2404411400118356,1.5902573218941791
2020-04-28 11:35:00,293.95841459141616,288.15,303.15,1.0,0.24561,0.013373212321232123,278.73683894230766,0.2404411400118356,1.5902573218941791
2020-04-28 11:36:00,293.9695974620742,288.15,303.15,1.0,0.24561,0.019089108910891092,278.75664615384613,0.2404411400118356,1.5902573218941791
2020-04-28 11:37:00,293.980981792123,288.15,303.15,1.0,0.24561,0.025753300330033004,278.77634951923073,0.2404411400118356,1.5902573218941791
2020-04-28 11:38:00,293.99255807632613,288.15,303.15,1.0,0.24561,0.03333773377337734,278.7959269230769,0.2404411400118356,1.5902573218941791
2020-04-28 11:39:00,294.004307704781,288.15,303.15,1.0,0.24561,0.04181435643564357,278.81535625,0.2404411400118356,1.5902573218941791
2020-04-28 11:40:00,294.0162151309052,288.15,303.15,1.0,0.24561,0.05115511551155116,278.83461538461535,0.2404411400118356,1.5902573218941791
2020-04-28 11:41:00,294.0282687264458,288.15,303.15,1.0,0.24561,0.06133195819581959,278.85368221153846,0.2404411400118356,1.5902573218941791
2020-04-28 11:42:00,294.04045877973266,288.15,303.15,1.0,0.24561,0.07231683168316831,278.8725346153846,0.2404411400118356,1.5902573218941791
2020-04-28 11:43:00,294.05277678091966,288.15,303.15,1.0,0.24561,0.08408168316831684,278.8911504807692,0.2404411400118356,1.5902573218941791
2020-04-28 11:44:00,294.0652151322501,288.15,303.15,1.0,0.24561,0.0965984598459846,278.90950769230767,0.2404411400118356,1.5902573218941791
2020-04-28 11:45:00,294.07776694930646,288.15,303.15,1.0,0.24561,0.10983910891089109,278.92758413461536,0.2404411400118356,1.5902573218941791
2020-04-28 11:46:00,294.09042591611535,288.15,303.15,1.0,0.24561,0.12377557755775577,278.94535769230765,0.2404411400118356,1.5902573218941791
2020-04-28 11:47:00,294.10318617919637,288.15,303.15,1.0,0.24561,0.13837981298129814,278.96280624999997,0.2404411400118356,1.5902573218941791
2020-04-28 11:48:00,294.11604226739087,288.15,303.15,1.0,0.24561,0.15362376237623762,278.9799076923077,0.2404411400118356,1.5902573218941791
2020-04-28 11:49:00,294.12898903026365,288.15,303.15,1.0,0.24561,0.16947937293729373,278.99663990384613,0.2404411400118356,1.5902573218941791
2020-04-28 11:50:00,294.1420215895495,288.15,303.15,1.0,0.24561,0.1859185918591859,279.01298076923075,0.2404411400118356,1.5902573218941791
2020-04-28 11:51:00,294.15513530042244,288.15,303.15,1.0,0.24561,0.20291336633663365,279.0289081730769,0.2404411400118356,1.5902573218941791
2020-04-28 11:52:00,294.1683257203337,288.15,303.15,1.0,0.24561,0.22043564356435644,279.0444,0.2404411400118356,1.5902573218941791
2020-04-28 11:53:00,294.1815885836705,288.15,303.15,1.0,0.24561,0.2384573707370737,279.05943413461534,0.2404411400118356,1.5902573218941791
2020-04-28 11:54:00,294.1949197809608,288.15,303.15,1.0,0.24561,0.25695049504950496,279.0739884615384,0.2404411400118356,1.5902573218941791
2020-04-28 11:55:00,294.20831534166575,288.15,303.15,1.0,0.24535166666666666,0.27588696369636967,279.0880408653846,0.2404411400118356,1.5902573218941791
2020-04-28 11:56:00,294.2217714198235,288.15,303.15,1.0,0.24509333333333333,0.29523872387238725,279.1015692307692,0.2404411400118356,1.5902573218941791
2020-04-28 11:57:00,294.2352842819717,288.15,303.15,1.0,0.244835,0.31497772277227726,279.1145514423077,0.2404411400118356,1.5902573218941791
2020-04-28 11:58:00,294.2488502969022,288.15,303.15,1.0,0.24457666666666666,0.3350759075907591,279.12696538461535,0.2404411400118356,1.5902573218941791
2020-04-28 11:59:00,294.2624659268927,288.15,303.15,1.0,0.24431833333333333,0.35550522552255226,279.13878894230766,0.2404411400118356,1.5902573218941791
2020-04-28 12:00:00,294.2761277201366,288.15,303.15,1.0,0.24406,0.3762376237623763,279.15,0.24531074689437765,1.5902573218941791
2020-04-28 12:01:00,294.2898336893853,288.15,303.15,1.0,0.24406,0.39724504950495054,279.16046939102563,0.24531074689437765,1.5902573218941791
2020-04-28 12:02:00,294.30357668805925,288.15,303.15,1.0,0.24406,0.4184994499449945,279.17010128205123,0.24531074689437765,1.5902573218941791
2020-04-28 12:03:00,294.31735460414967,288.15,303.15,1.0,0.24406,0.43997277227722775,279.17892355769226,0.24531074689437765,1.5902573218941791
2020-04-28 12:04:00,294.33116424850823,288.15,303.15,1.0,0.24406,0.4616369636963696,279.1869641025641,0.24531074689437765,1.5902573218941791
2020-04-28 12:05:00,294.3450025938295,288.15,303.15,1.0,0.24406,0.48346397139713976,279.194250801282,0.24531074689437765,1.5902573218941791
2020-04-28 12:06:00,294.35886686560883,288.15,303.15,1.0,0.24406,0.5054257425742574,279.2008115384615,0.24531074689437765,1.5902573218941791
2020-04-28 12:07:00,294.37275452910967,288.15,303.15,1.0,0.24406,0.5274942244224423,279.2066741987179,0.24531074689437765,1.5902573218941791
2020-04-28 12:08:00,294.3866632659569,288.15,303.15,1.0,0.24406,0.5496413641364136,279.21186666666665,0.24531074689437765,1.5902573218941791
2020-04-28 12:09:00,294.4005909525473,288.15,303.15,1.0,0.24406,0.5718391089108911,279.2164168269231,0.24531074689437765,1.5902573218941791
2020-04-28 12:10:00,294.4145356412415,288.15,303.15,1.0,0.24406,0.594059405940594,279.22035256410254,0.24531074689437765,1.5902573218941791
2020-04-28 12:11:00,294.4284955440793,288.15,303.15,1.0,0.24406,0.616274202420242,279.2237017628205,0.24531074689437765,1.5902573218941791
2020-04-28 12:12:00,294.44246901867774,288.15,303.15,1.0,0.24406,0.6384554455445546,279.2264923076923,0.24531074689437765,1.5902573218941791
2020-04-28 12:13:00,294.45645455600373,288.15,303.15,1.0,0.24406,0.6605750825082507,279.2287520833333,0.24531074689437765,1.5902573218941791
2020-04-28 12:14:00,294.4704507697577,288.15,303.15,1.0,0.24406,0.6826050605060506,279.23050897435894,0.24531074689437765,1.5902573218941791
2020-04-28 12:15:00,294.4844563871417,288.15,303.15,1.0,0.24406,0.7045173267326732,279.2317908653846,0.24531074689437765,1.5902573218941791
2020-04-28 12:16:00,294.4984702408169,288.15,303.15,1.0,0.24406,0.7262838283828383,279.2326256410256,0.24531074689437765,1.5902573218941791
2020-04-28 12:17:00,294.512491261886,288.15,303.15,1.0,0.24406,0.7478765126512651,279.23304118589743,0.24531074689437765,1.5902573218941791
2020-04-28 12:18:00,294.52651847375535,288.15,303.15,1.0,0.24406,0.7692673267326733,279.2330653846154,0.24531074689437765,1.5902573218941791
2020-04-28 12:19:00,294.5405509867577,288.15,303.15,1.0,0.24406,0.7904282178217822,279.2327261217948,0.24531074689437765,1.5902573218941791
2020-04-28 12:20:00,294.5545879934284,288.15,303.15,1.0,0.24406,0.8113311331133113,279.23205128205126,0.24531074689437765,1.5902573218941791
2020-04-28 12:21:00,294.56862876434764,288.15,303.15,1.0,0.24406,0.8319480198019802,279.23106874999996,0.24531074689437765,1.5902573218941791
2020-04-28 12:22:00,294.5826726444701,288.15,303.15,1.0,0.24406,0.8522508250825083,279.2298064102564,0.24531074689437765,1.5902573218941791
2020-04-28 12:23:00,294.596719049878,288.15,303.15,1.0,0.24406,0.872211496149615,279.22829214743587,0.24531074689437765,1.5902573218941791
2020-04-28 12:24:00,294.61076746490045,288.15,303.15,1.0,0.24406,0.8918019801980198,279.2265538461538,0.24531074689437765,1.5902573218941791
2020-04-28 12:25:00,294.62481743955027,288.15,303.15,1.0,0.24406,0.9109942244224423,279.2246193910256,0.24531074689437765,1.5902573218941791
2020-04-28 12:26:00,294.6388685872385,288.15,303.15,1.0,0.24406,0.9297601760176017,279.22251666666665,0.24531074689437765,1.5902573218941791
2020-04-28 12:27:00,294.65292058272996,288.15,303.15,1.0,0.24406,0.9480717821782177,279.2202735576923,0.24531074689437765,1.5902573218941791
2020-04-28 12:28:00,294.6669731603099,288.15,303.15,1.0,0.24406,0.9659009900990099,279.2179179487179,0.24531074689437765,1.5902573218941791
2020-04-28 12:29:00,294.68102611213646,288.15,303.15,1.0,0.24406,0.9832197469746975,279.21547772435895,0.24531074689437765,1.5902573218941791
2020-04-28 12:30:00,294.695079286756,288.15,303.15,1.0,0.24406,1.0,279.21298076923074,0.24531074689437765,1.5902573218941791
2020-04-28 12:31:00,294.70913238139235,288.15,303.15,1.0,0.24406,1.015814651413328,279.2104549679487,0.24531074689437765,1.5902573218941791
2020-04-28 12:32:00,294.7231846562889,288.15,303.15,1.0,0.24406,1.0302832355774438,279.20792820512816,0.24531074689437765,1.5902573218941791
2020-04-28 12:33:00,294.73723536504497,288.15,303.15,1.0,0.24406,1.0434476478735957,279.2054283653846,0.24531074689437765,1.5902573218941791
2020-04-28 12:34:00,294.7512838764736,288.15,303.15,1.0,0.24406,1.0553497836830315,279.2029833333333,0.24531074689437765,1.5902573218941791
2020-04-28 12:35:00,294.7653296612296,288.15,303.15,1.0,0.24406,1.0660315383869994,279.2006209935897,0.24531074689437765,1.5902573218941791
2020-04-28 12:36:00,294.779372275444,288.15,303.15,1.0,0.24406,1.075534807366747,279.19836923076923,0.24531074689437765,1.5902573218941791
2020-04-28 12:37:00,294.79341135075356,288.15,303.15,1.0,0.24406,1.0839014860035225,279.19625592948717,0.24531074689437765,1.5902573218941791
2020-04-28 12:38:00,294.8074465885886,288.15,303.15,1.0,0.24406,1.091173469678574,279.19430897435893,0.24531074689437765,1.5902573218941791
2020-04-28 12:39:00,294.82147775692306,288.15,303.15,1.0,0.24406,1.0973926537731493,279.19255625,0.24531074689437765,1.5902573218941791
2020-04-28 12:40:00,294.83550468845056,288.15,303.15,1.0,0.24406,1.1026009336684963,279.1910256410256,0.24531074689437765,1.5902573218941791
2020-04-28 12:41:00,294.8495272796002,288.15,303.15,1.0,0.24406,1.1068402047458632,279.18974503205123,0.24531074689437765,1.5902573218941791
2020-04-28 12:42:00,294.8635454900402,288.15,303.15,1.0,0.24406,1.1101523623864977,279.1887423076923,0.24531074689437765,1.5902573218941791
2020-04-28 12:43:00,294.8775593424669,288.15,303.15,1.0,0.24406,1.112579301971648,279.1880453525641,0.24531074689437765,1.5902573218941791
2020-04-28 12:44:00,294.8915689225564,288.15,303.15,1.0,0.24406,1.114162918882562,279.187682051282,0.24531074689437765,1.5902573218941791
2020-04-28 12:45:00,294.9055743790128,288.15,303.15,1.0,0.24406,1.1149451085004873,279.18768028846154,0.24531074689437765,1.5902573218941791
2020-04-28 12:46:00,294.9195759236751,288.15,303.15,1.0,0.24406,1.1149677662066724,279.1880679487179,0.24531074689437765,1.5902573218941791
2020-04-28 12:47:00,294.93357383166796,288.15,303.15,1.0,0.24406,1.1142727873823652,279.18887291666664,0.24531074689437765,1.5902573218941791
2020-04-28 12:48:00,294.9475684415928,288.15,303.15,1.0,0.24406,1.1129020674088135,279.19012307692304,0.24531074689437765,1.5902573218941791
2020-04-28 12:49:00,294.9615601557618,288.15,303.15,1.0,0.24406,1.110897501667265,279.1918463141025,0.24531074689437765,1.5902573218941791
2020-04-28 12:50:00,294.97554944048386,288.15,303.15,1.0,0.24406,1.1083009855389685,279.1940705128205,0.24531074689437765,1.5902573218941791
2020-04-28 12:51:00,294.9895368264157,288.15,303.15,1.0,0.24406,1.105154414405171,279.1968235576923,0.24531074689437765,1.5902573218941791
2020-04-28 12:52:00,295.0035229089906,288.15,303.15,1.0,0.24406,1.1014996836471211,279.2001333333333,0.24531074689437765,1.5902573218941791
2020-04-28 12:53:00,295.01750834894347,288.15,303.15,1.0,0.24406,1.0973786886460668,279.204027724359,0.24531074689437765,1.5902573218941791
2020-04-28 12:54:00,295.0314938729506,288.15,303.15,1.0,0.24406,1.0928333247832556,279.20853461538456,0.24531074689437765,1.5902573218941791
2020-04-28 12:55:00,295.04548027440717,288.15,303.15,1.0,0.24388333333333334,1.0879054874399356,279.2136818910256,0.24531074689437765,1.5902573218941791
2020-04-28 12:56:00,295.05946841436827,288.15,303.15,1.0,0.24370666666666665,1.0826370719973553,279.21949743589744,0.24531074689437765,1.5902573218941791
2020-04-28 12:57:00,295.07345922268075,288.15,303.15,1.0,0.24353,1.077069973836762,279.22600913461537,0.24531074689437765,1.5902573218941791
2020-04-28 12:58:00,295.08745369934167,288.15,303.15,1.0,0.24335333333333334,1.071246088339404,279.23324487179485,0.24531074689437765,1.5902573218941791
2020-04-28 12:59:00,295.1014529161231,288.15,303.15,1.0,0.24317666666666665,1.065207310886529,279.24123253205124,0.24531074689437765,1.5902573218941791
2020-04-28 13:00:00,295.11545801851406,288.15,303.15,1.0,0.243,1.0589955368593855,279.25,0.24533116499562174,1.5902573218941791
2020-04-28 13:01:00,295.1294199975948,288.15,303.15,0.0,0.243,1.0526526616392209,279.25952944958846,0.24533116499562174,1.5902573218941791
2020-04-28 13:02:00,295.1431893407168,288.15,303.15,0.0,0.243,1.0462205806072835,279.2697664609053,0.24533116499562174,1.5902573218941791
2020-04-28 13:03:00,295.1566592653009,288.15,303.15,0.0,0.243,1.0397411891448212,279.28068402777774,0.24533116499562174,1.5902573218941791
2020-04-28 13:04:00,295.1697703406785,288.15,303.15,0.0,0.243,1.033256382633082,279.2922551440329,0.24533116499562174,1.5902573218941791
2020-04-28 13:05:00,295.1824782239256,288.15,303.15,0.0,0.243,1.0268080564533137,279.3044528034979,0.24533116499562174,1.5902573218941791
2020-04-28 13:06:00,295.19475235908203,288.15,303.15,0.0,0.243,1.0204381059867644,279.31725,0.24533116499562174,1.5902573218941791
2020-04-28 13:07:00,295.2065722410618,288.15,303.15,0.0,0.243,1.0141884266146823,279.33061972736624,0.24533116499562174,1.5902573218941791
2020-04-28 13:08:00,295.2179241588624,288.15,303.15,0.0,0.243,1.008100913718315,279.3445349794238,0.24533116499562174,1.5902573218941791
2020-04-28 13:09:00,295.22879979668187,288.15,303.15,0.0,0.243,1.0022174626789104,279.35896875,0.24533116499562174,1.5902573218941791
2020-04-28 13:10:00,295.23919529202,288.15,303.15,0.0,0.243,0.9965799688777168,279.3738940329218,0.24533116499562174,1.5902573218941791
2020-04-28 13:11:00,295.2491104285378,288.15,303.15,0.0,0.243,0.9912303276959821,279.3892838220164,0.24533116499562174,1.5902573218941791
2020-04-28 13:12:00,295.25854795819237,288.15,303.15,0.0,0.243,0.9862104345149543,279.40511111111107,0.24533116499562174,1.5902573218941791
2020-04-28 13:13:00,295.2675130132996,288.15,303.15,0.0,0.243,0.9815621847158811,279.4213488940329,0.24533116499562174,1.5902573218941791
2020-04-28 13:14:00,295.27601271768776,288.15,303.15,0.0,0.243,0.9773274736800105,279.43797016460906,0.24533116499562174,1.5902573218941791
2020-04-28 13:15:00,295.284055730708,288.15,303.15,0.0,0.243,0.973548196788591,279.45494791666664,0.24533116499562174,1.5902573218941791
2020-04-28 13:16:00,295.2916519218277,288.15,303.15,0.0,0.243,0.97026624942287,279.4722551440329,0.24533116499562174,1.5902573218941791
2020-04-28 13:17:00,295.2988121180022,288.15,303.15,0.0,0.243,0.9675235269640955,279.48986484053495,0.24533116499562174,1.5902573218941791
2020-04-28 13:18:00,295.30554788063307,288.15,303.15,0.0,0.243,0.9653619247935158,279.50775,0.24533116499562174,1.5902573218941791
2020-04-28 13:19:00,295.3118713194,288.15,303.15,0.0,0.243,0.9638233382923785,279.5258836162551,0.24533116499562174,1.5902573218941791
2020-04-28 13:20:00,295.3177949383116,288.15,303.15,0.0,0.243,0.9629496628419321,279.54423868312756,0.24533116499562174,1.5902573218941791
2020-04-28 13:21:00,295.32333150805357,288.15,303.15,0.0,0.243,0.9627827938234239,279.5627881944444,0.24533116499562174,1.5902573218941791
2020-04-28 13:22:00,295.3284939599424,288.15,303.15,0.0,0.243,0.9633646266181023,279.5815051440329,0.24533116499562174,1.5902573218941791
2020-04-28 13:23:00,295.33329529761795,288.15,303.15,0.0,0.243,0.9647370566072153,279.60036252572013,0.24533116499562174,1.5902573218941791
2020-04-28 13:24:00,295.337748523238,288.15,303.15,0.0,0.243,0.9669419791720107,279.6193333333333,0.24533116499562174,1.5902573218941791
2020-04-28 13:25:00,295.3418665755154,288.15,303.15,0.0,0.243,0.9700212896937364,279.6383905606996,0.24533116499562174,1.5902573218941791
2020-04-28 13:26:00,295.3456622774456,288.15,303.15,0.0,0.243,0.9740168835536406,279.65750720164607,0.24533116499562174,1.5902573218941791
2020-04-28 13:27:00,295.34914829202694,288.15,303.15,0.0,0.243,0.9789706561329711,279.67665624999995,0.24533116499562174,1.5902573218941791
2020-04-28 13:28:00,295.3523370846474,288.15,303.15,0.0,0.243,0.9849245028129757,279.69581069958843,0.24533116499562174,1.5902573218941791
2020-04-28 13:29:00,295.35524089113454,288.15,303.15,0.0,0.243,0.991920318974903,279.7149435442387,0.24533116499562174,1.5902573218941791
2020-04-28 13:30:00,295.35787169070545,288.15,303.15,0.0,0.243,1.0,279.7340277777778,0.24533116499562174,1.5902573218941791
2020-04-28 13:31:00,295.3602445183186,288.15,303.15,0.0,0.243,1.0892774190254984,279.7530363940329,0.24533116499562174,1.5902573218941791
2020-04-28 13:32:00,295.3623834243931,288.15,303.15,0.0,0.243,1.3362447569701454,279.77194238683126,0.24533116499562174,1.5902573218941791
2020-04-28 13:33:00,295.3643135435582,288.15,303.15,0.0,0.243,1.735511370887465,279.79071875,0.24533116499562174,1.5902573218941791
2020-04-28 13:34:00,295.36605776756795,288.15,303.15,0.0,0.243,2.2816866178309807,279.8093384773662,0.24533116499562174,1.5902573218941791
2020-04-28 13:35:00,295.3676374840998,288.15,303.15,0.0,0.243,2.969379854854216,279.82777456275716,0.24533116499562174,1.5902573218941791
2020-04-28 13:36:00,295.36907301183237,288.15,303.15,0.0,0.243,3.7932004390106946,279.846,0.24533116499562174,1.5902573218941791
2020-04-28 13:37:00,295.3703837290279,288.15,303.15,0.0,0.243,4.747757727353939,279.8639877829218,0.24533116499562174,1.5902573218941791
2020-04-28 13:38:00,295.37158813475526,288.15,303.15,0.0,0.243,5.827661076937474,279.8817109053498,0.24533116499562174,1.5902573218941791
2020-04-28 13:39:00,295.37270387975116,288.15,303.15,0.0,0.243,7.027519844814823,279.8991423611111,0.24533116499562174,1.5902573218941791
2020-04-28 13:40:00,295.3737477778484,288.15,303.15,0.0,0.243,8.34194338803951,279.9162551440329,0.24533116499562174,1.5902573218941791
2020-04-28 13:41:00,295.374735807652,288.15,303.15,0.0,0.243,9.765541063665058,279.93302224794235,0.24533116499562174,1.5902573218941791
2020-04-28 13:42:00,295.37568311023506,288.15,303.15,0.0,0.243,11.29292222874499,279.94941666666665,0.24533116499562174,1.5902573218941791
2020-04-28 13:43:00,295.37660398597575,288.15,303.15,0.0,0.243,12.91869624033283,279.9654113940329,0.24533116499562174,1.5902573218941791
2020-04-28 13:44:00,295.37751189222865,288.15,303.15,0.0,0.243,14.637472455482103,279.9809794238683,0.24533116499562174,1.5902573218941791
2020-04-28 13:45:00,295.3784194389902,288.15,303.15,0.0,0.243,16.443860231246333,279.99609375,0.24533116499562174,1.5902573218941791
2020-04-28 13:46:00,295.3793383912605,288.15,303.15,0.0,0.243,18.332468924679038,280.01072736625514,0.24533116499562174,1.5902573218941791
2020-04-28 13:47:00,295.38027967833267,288.15,303.15,0.0,0.243,20.297907892833745,280.02485326646087,0.24533116499562174,1.5902573218941791
2020-04-28 13:48:00,295.3812533966877,288.15,303.15,0.0,0.243,22.334786492763982,280.0384444444444,0.24533116499562174,1.5902573218941791
2020-04-28 13:49:00,295.3822711806506,288.15,303.15,0.0,0.243,24.437714081523264,280.0514738940329,0.24533116499562174,1.5902573218941791
2020-04-28 13:50:00,295.3834117604239,288.15,303.15,0.0,0.243,26.601300016165123,280.0639146090535,0.24533116499562174,1.5902573218941791
2020-04-28 13:51:00,295.38481543199964,288.15,303.15,0.0,0.243,28.82015365374308,280.0757395833333,0.24533116499562174,1.5902573218941791
2020-04-28 13:52:00,295.38654274582154,288.15,303.15,0.0,0.243,31.08888435131065,280.08692181069955,0.24533116499562174,1.5902573218941791
2020-04-28 13:53:00,295.38855628679715,288.15,303.15,0.0,0.243,33.40210146592137,280.0974342849794,0.24533116499562174,1.5902573218941791
2020-04-28 13:54:00,295.39073773975696,288.15,303.15,0.0,0.243,35.75441435462875,280.10724999999996,0.24533116499562174,1.5902573218941791
2020-04-28 13:55:00,295.39297655323196,288.15,303.15,0.0,0.24261166666666667,38.14043237448633,280.11634194958845,0.24533116499562174,1.5902573218941791
2020-04-28 13:56:00,295.39527103406124,288.15,303.15,0.0,0.24222333333333332,40.554764882547616,280.124683127572,0.24533116499562174,1.5902573218941791
2020-04-28 13:57:00,295.3976400626341,288.15,303.15,0.0,0.241835,42.99202123586615,280.13224652777774,0.24533116499562174,1.5902573218941791
2020-04-28 13:58:00,295.40009266120325,288.15,303.15,0.0,0.24144666666666667,45.446810791495444,280.1390051440329,0.24533116499562174,1.5902573218941791
2020-04-28 13:59:00,295.40263293247926,288.15,303.15,0.0,0.24105833333333332,47.91374290648901,280.1449319701646,0.24533116499562174,1.5902573218941791
2020-04-28 14:00:00,295.4052627733929,288.15,303.15,0.0,0.24067,50.38742693790041,280.15,0.24533116499562174,1.5902573218941791
2020-04-28 14:01:00,295.40798804532756,288.15,303.15,0.0,0.24067,52.86247224278313,280.15460271347735,0.24533116499562174,1.5902573218941791
2020-04-28 14:02:00,295.41080138170986,288.15,303.15,0.0,0.24067,55.3334881781907,280.15915195473247,0.24533116499562174,1.5902573218941791
2020-04-28 14:03:00,295.4137084416501,288.15,303.15,0.0,0.24067,57.79508410117664,280.1636482638889,0.24533116499562174,1.5902573218941791
2020-04-28 14:04:00,295.41670987020706,288.15,303.15,0.0,0.24067,60.241869368794504,280.16809218106994,0.24533116499562174,1.5902573218941791
2020-04-28 14:05:00,295.4198053826924,288.15,303.15,0.0,0.24067,62.66845333809779,280.17248424639916,0.24533116499562174,1.5902573218941791
2020-04-28 14:06:00,295.4229939248356,288.15,303.15,0.0,0.24067,65.06944536614003,280.17682499999995,0.24533116499562174,1.5902573218941791
2020-04-28 14:07:00,295.42627373340713,288.15,303.15,0.0,0.24067,67.43945480997473,280.18111498199585,0.24533116499562174,1.5902573218941791
2020-04-28 14:08:00,295.42964237215136,288.15,303.15,0.0,0.24067,69.77309102665544,280.1853547325103,0.24533116499562174,1.5902573218941791
2020-04-28 14:09:00,295.43309675669764,288.15,303.15,0.0,0.24067,72.06496337323566,280.18954479166666,0.24533116499562174,1.5902573218941791
2020-04-28 14:10:00,295.43663317342515,288.15,303.15,0.0,0.24067,74.30968120676893,280.19368569958846,0.24533116499562174,1.5902573218941791
2020-04-28 14:11:00,295.44024728568377,288.15,303.15,0.0,0.24067,76.50185388430877,280.19777799639917,0.24533116499562174,1.5902573218941791
2020-04-28 14:12:00,295.4439341425115,288.15,303.15,0.0,0.24067,78.63609076290871,280.2018222222222,0.24533116499562174,1.5902573218941791
2020-04-28 14:13:00,295.447688223451,288.15,303.15,0.0,0.24067,80.70700119962224,280.20581891718103,0.24533116499562174,1.5902573218941791
2020-04-28 14:14:00,295.4515034374567,288.15,303.15,0.0,0.24067,82.70919455150293,280.2097686213992,0.24533116499562174,1.5902573218941791
2020-04-28 14:15:00,295.45537313213606,288.15,303.15,0.0,0.24067,84.63728017560427,280.213671875,0.24533116499562174,1.5902573218941791
2020-04-28 14:16:00,295.4592901057355,288.15,303.15,0.0,0.24067,86.48586742897982,280.21752921810696,0.24533116499562174,1.5902573218941791
