datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-30 11:29:00,294.55354820809987,288.15,303.15,0.0,0.23004,272.20608888888887,283.50179444444444,0.29371403348976943,1.4221632456791493
2020-04-30 11:30:00,294.56567969515277,288.15,303.15,0.0,0.23004,277.0,283.5362068965517,0.29371403348976943,1.4221632456791493
2020-04-30 11:31:00,294.5778796070303,288.15,303.15,0.0,0.23004,281.79320102540555,283.5708722222222,0.29371403348976943,1.4221632456791493
2020-04-30 11:32:00,294.59014643615455,288.15,303.15,0.0,0.23004,286.6703648607285,283.6057823754789,0.29371403348976943,1.4221632456791493
2020-04-30 11:33:00,294.60247935830967,288.15,303.15,0.0,0.23004,291.6278326446281,283.6409293103448,0.29371403348976943,1.4221632456791493
2020-04-30 11:34:00,294.6148759666056,288.15,303.15,0.0,0.23004,296.6619455157637,283.6763049808429,0.29371403348976943,1.4221632456791493
2020-04-30 11:35:00,294.627331734181,288.15,303.15,0.0,0.23004,301.76904461279463,283.7119013409961,0.29371403348976943,1.4221632456791493
2020-04-30 11:36:00,294.63991301334875,288.15,303.15,0.0,0.23004,306.9454710743802,283.74771034482757,0.29371403348976943,1.4221632456791493
2020-04-30 11:37:00,294.6532972256796,288.15,303.15,0.0,0.23004,312.18756603917967,283.7837239463601,0.29371403348976943,1.4221632456791493
2020-04-30 11:38:00,294.667074941101,288.15,303.15,0.0,0.23004,317.4916706458525,283.81993409961683,0.29371403348976943,1.4221632456791493
2020-04-30 11:39:00,294.6807945809021,288.15,303.15,0.0,0.23004,322.85412603305787,283.8563327586207,0.29371403348976943,1.4221632456791493
2020-04-30 11:40:00,294.69452242249605,288.15,303.15,0.0,0.23004,328.27127333945515,283.8929118773946,0.29371403348976943,1.4221632456791493
2020-04-30 11:41:00,294.70828725311566,288.15,303.15,0.0,0.23004,333.7394537037037,283.9296634099617,0.29371403348976943,1.4221632456791493
2020-04-30 11:42:00,294.7221199335865,288.15,303.15,0.0,0.23004,339.2550082644628,283.9665793103448,0.29371403348976943,1.4221632456791493
2020-04-30 11:43:00,294.7360195624311,288.15,303.15,0.0,0.23004,344.8142781603918,284.003651532567,0.29371403348976943,1.4221632456791493
2020-04-30 11:44:00,294.74999131505854,288.15,303.15,0.0,0.23004,350.41360453015,284.0408720306513,0.29371403348976943,1.4221632456791493
2020-04-30 11:45:00,294.7640364720774,288.15,303.15,0.0,0.23004,356.0493285123967,284.0782327586207,0.29371403348976943,1.4221632456791493
2020-04-30 11:46:00,294.77815541986365,288.15,303.15,0.0,0.23004,361.7177912457912,284.1157256704981,0.29371403348976943,1.4221632456791493
2020-04-30 11:47:00,294.7923477170589,288.15,303.15,0.0,0.23004,367.41533386899295,284.1533427203065,0.29371403348976943,1.4221632456791493
2020-04-30 11:48:00,294.8066123460377,288.15,303.15,0.0,0.23004,373.1382975206611,284.19107586206894,0.29371403348976943,1.4221632456791493
2020-04-30 11:49:00,294.82094797842353,288.15,303.15,0.0,0.23004,378.8830233394551,284.2289170498084,0.29371403348976943,1.4221632456791493
2020-04-30 11:50:00,294.8353531320039,288.15,303.15,0.0,0.23004,384.64585246403425,284.26685823754786,0.29371403348976943,1.4221632456791493
2020-04-30 11:51:00,294.8498262650616,288.15,303.15,0.0,0.23004,390.4231260330578,284.30489137931033,0.29371403348976943,1.4221632456791493
2020-04-30 11:52:00,294.8643658384311,288.15,303.15,0.0,0.23004,396.2111851851852,284.34300842911875,0.29371403348976943,1.4221632456791493
2020-04-30 11:53:00,294.878970360924,288.15,303.15,0.0,0.23004,402.0063710590756,284.38120134099614,0.29371403348976943,1.4221632456791493
2020-04-30 11:54:00,294.8936384319152,288.15,303.15,0.0,0.23004,407.8050247933884,284.4194620689655,0.29371403348976943,1.4221632456791493
2020-04-30 11:55:00,294.90836880164903,288.15,303.15,0.0,0.23095,413.60348752678294,284.4577825670498,0.29371403348976943,1.4221632456791493
2020-04-30 11:56:00,294.92316051665244,288.15,303.15,0.0,0.23185999999999998,419.3981003979186,284.496154789272,0.29371403348976943,1.4221632456791493
2020-04-30 11:57:00,294.93801322221157,288.15,303.15,0.0,0.23276999999999998,425.18520454545455,284.53457068965514,0.29371403348976943,1.4221632456791493
2020-04-30 11:58:00,294.9529251216577,288.15,303.15,0.0,0.23368,430.9611411080502,284.5730222222222,0.29371403348976943,1.4221632456791493
2020-04-30 11:59:00,294.96789248894345,288.15,303.15,0.0,0.23459,436.72225122436487,284.61150134099614,0.29371403348976943,1.4221632456791493
2020-04-30 12:00:00,294.9829120488193,288.15,303.15,0.0,0.2355,442.46487603305786,284.65,0.29371403348976943,1.4221632456791493
2020-04-30 12:01:00,294.9979844590971,288.15,303.15,0.0,0.2355,448.1853566727885,284.6892976867816,0.29371403348976943,1.4221632456791493
2020-04-30 12:02:00,295.0131093797633,288.15,303.15,0.0,0.2355,453.8800342822161,284.7301366666666,0.29371403348976943,1.4221632456791493
2020-04-30 12:03:00,295.028290676535,288.15,303.15,0.0,0.2355,459.54525,284.7724530603448,0.29371403348976943,1.4221632456791493
2020-04-30 12:04:00,295.04352940496153,288.15,303.15,0.0,0.2355,465.1773449647995,284.8161829885057,0.29371403348976943,1.4221632456791493
2020-04-30 12:05:00,295.0592172345298,288.15,303.15,0.0,0.2355,470.7726603152739,284.86126257183906,0.29371403348976943,1.4221632456791493
2020-04-30 12:06:00,295.07582804544677,288.15,303.15,0.0,0.2355,476.32753719008264,284.9076279310345,0.29371403348976943,1.4221632456791493
2020-04-30 12:07:00,295.09238275082834,288.15,303.15,0.0,0.2355,481.8383167278849,284.9552151867816,0.29371403348976943,1.4221632456791493
2020-04-30 12:08:00,295.10891234161625,288.15,303.15,0.0,0.2355,487.30134006734005,285.0039604597701,0.29371403348976943,1.4221632456791493
2020-04-30 12:09:00,295.12545472246086,288.15,303.15,0.0,0.2355,492.7129483471074,285.05379987068966,0.29371403348976943,1.4221632456791493
2020-04-30 12:10:00,295.1420274121944,288.15,303.15,0.0,0.2355,498.0694827058463,285.10466954022985,0.29371403348976943,1.4221632456791493
2020-04-30 12:11:00,295.15863878905384,288.15,303.15,0.0,0.2355,503.367284282216,285.15650558908044,0.29371403348976943,1.4221632456791493
2020-04-30 12:12:00,295.17529259779565,288.15,303.15,0.0,0.2355,508.602694214876,285.209244137931,0.29371403348976943,1.4221632456791493
2020-04-30 12:13:00,295.19198976586523,288.15,303.15,0.0,0.2355,513.7720536424854,285.26282130747126,0.29371403348976943,1.4221632456791493
2020-04-30 12:14:00,295.20872956313747,288.15,303.15,0.0,0.2355,518.8717037037037,285.3171732183908,0.29371403348976943,1.4221632456791493
2020-04-30 12:15:00,295.2255103033607,288.15,303.15,0.0,0.2355,523.89798553719,285.3722359913793,0.29371403348976943,1.4221632456791493
2020-04-30 12:16:00,295.2423297486986,288.15,303.15,0.0,0.2355,528.8472402816038,285.4279457471264,0.29371403348976943,1.4221632456791493
2020-04-30 12:17:00,295.2591853462817,288.15,303.15,0.0,0.2355,533.7158090756045,285.4842386063218,0.29371403348976943,1.4221632456791493
2020-04-30 12:18:00,295.2760743659741,288.15,303.15,0.0,0.2355,538.5000330578512,285.54105068965515,0.29371403348976943,1.4221632456791493
2020-04-30 12:19:00,295.29299397859006,288.15,303.15,0.0,0.2355,543.1962533670034,285.59831811781606,0.29371403348976943,1.4221632456791493
2020-04-30 12:20:00,295.3099412985449,288.15,303.15,0.0,0.2355,547.8008111417203,285.6559770114942,0.29371403348976943,1.4221632456791493
2020-04-30 12:21:00,295.32691340552947,288.15,303.15,0.0,0.2355,552.3100475206611,285.7139634913793,0.29371403348976943,1.4221632456791493
2020-04-30 12:22:00,295.34390735400837,288.15,303.15,0.0,0.2355,556.7203036424854,285.7722136781609,0.29371403348976943,1.4221632456791493
2020-04-30 12:23:00,295.36092017585383,288.15,303.15,0.0,0.2355,561.0279206458524,285.83066369252873,0.29371403348976943,1.4221632456791493
2020-04-30 12:24:00,295.37794887929397,288.15,303.15,0.0,0.2355,565.2292396694214,285.88924965517236,0.29371403348976943,1.4221632456791493
2020-04-30 12:25:00,295.39499044605543,288.15,303.15,0.0,0.2355,569.3206018518517,285.9479076867816,0.29371403348976943,1.4221632456791493
2020-04-30 12:26:00,295.4120418277933,288.15,303.15,0.0,0.2355,573.2983483318028,286.00657390804594,0.29371403348976943,1.4221632456791493
2020-04-30 12:27:00,295.4290999424164,288.15,303.15,0.0,0.2355,577.1588202479338,286.0651844396551,0.29371403348976943,1.4221632456791493
2020-04-30 12:28:00,295.44616167060144,288.15,303.15,0.0,0.2355,580.8983587389041,286.12367540229883,0.29371403348976943,1.4221632456791493
2020-04-30 12:29:00,295.46322385280797,288.15,303.15,0.0,0.2355,584.513304943373,286.18198291666664,0.29371403348976943,1.4221632456791493
2020-04-30 12:30:00,295.4802832865512,288.15,303.15,0.0,0.2355,588.0,286.2400431034483,0.29371403348976943,1.4221632456791493
2020-04-30 12:31:00,295.49733619006497,288.15,303.15,0.0,0.2355,591.3619666496485,286.2977920833333,0.29371403348976943,1.4221632456791493
2020-04-30 12:32:00,295.5143772288111,288.15,303.15,0.0,0.2355,594.6065510280056,286.3551659770115,0.29371403348976943,1.4221632456791493
2020-04-30 12:33:00,295.53140078154775,288.15,303.15,0.0,0.2355,597.7358293659657,286.4121009051724,0.29371403348976943,1.4221632456791493
2020-04-30 12:34:00,295.54840150434904,288.15,303.15,0.0,0.2355,600.7518778944234,286.46853298850573,0.29371403348976943,1.4221632456791493
2020-04-30 12:35:00,295.565374224125,288.15,303.15,0.0,0.2355,603.6567728442728,286.52439834770115,0.29371403348976943,1.4221632456791493
2020-04-30 12:36:00,295.5823138640623,288.15,303.15,0.0,0.2355,606.4525904464086,286.57963310344826,0.29371403348976943,1.4221632456791493
2020-04-30 12:37:00,295.5992154177477,288.15,303.15,0.0,0.2355,609.1414069317251,286.63417337643676,0.29371403348976943,1.4221632456791493
2020-04-30 12:38:00,295.61607393652656,288.15,303.15,0.0,0.2355,611.7252985311167,286.6879552873563,0.29371403348976943,1.4221632456791493
2020-04-30 12:39:00,295.63288452323127,288.15,303.15,0.0,0.2355,614.2063414754779,286.7409149568965,0.29371403348976943,1.4221632456791493
2020-04-30 12:40:00,295.64964233015564,288.15,303.15,0.0,0.2355,616.5866119957029,286.7929885057471,0.29371403348976943,1.4221632456791493
2020-04-30 12:41:00,295.6663425595407,288.15,303.15,0.0,0.2355,618.8681863226864,286.8441120545977,0.29371403348976943,1.4221632456791493
2020-04-30 12:42:00,295.68298046543305,288.15,303.15,0.0,0.2355,621.0531406873225,286.89422172413794,0.29371403348976943,1.4221632456791493
2020-04-30 12:43:00,295.6995513562363,288.15,303.15,0.0,0.2355,623.1435513205058,286.94325363505743,0.29371403348976943,1.4221632456791493
2020-04-30 12:44:00,295.7160505975372,288.15,303.15,0.0,0.2355,625.1414944531308,286.99114390804596,0.29371403348976943,1.4221632456791493
2020-04-30 12:45:00,295.7324736149383,288.15,303.15,0.0,0.2355,627.0490463160918,287.0378286637931,0.29371403348976943,1.4221632456791493
2020-04-30 12:46:00,295.7488158967541,288.15,303.15,0.0,0.2355,628.8682831402831,287.0832440229885,0.29371403348976943,1.4221632456791493
2020-04-30 12:47:00,295.7650729964979,288.15,303.15,0.0,0.2355,630.6012811565994,287.1273261063218,0.29371403348976943,1.4221632456791493
2020-04-30 12:48:00,295.78124053512954,288.15,303.15,0.0,0.2355,632.2501165959347,287.17001103448274,0.29371403348976943,1.4221632456791493
2020-04-30 12:49:00,295.7973142030544,288.15,303.15,0.0,0.2355,633.8168656891838,287.2112349281609,0.29371403348976943,1.4221632456791493
2020-04-30 12:50:00,295.81328976188365,288.15,303.15,0.0,0.2355,635.3036046672411,287.25093390804597,0.29371403348976943,1.4221632456791493
2020-04-30 12:51:00,295.82916304596984,288.15,303.15,0.0,0.2355,636.7124097610007,287.28904409482755,0.29371403348976943,1.4221632456791493
2020-04-30 12:52:00,295.84492996373785,288.15,303.15,0.0,0.2355,638.0453572013572,287.3255016091954,0.29371403348976943,1.4221632456791493
2020-04-30 12:53:00,295.86058649883273,288.15,303.15,0.0,0.2355,639.3045232192051,287.3602425718391,0.29371403348976943,1.4221632456791493
2020-04-30 12:54:00,295.8761287111055,288.15,303.15,0.0,0.2355,640.4919840454386,287.39320310344823,0.29371403348976943,1.4221632456791493
2020-04-30 12:55:00,295.8915527374578,288.15,303.15,0.0,0.23562166666666665,641.6098159109523,287.4243193247126,0.29371403348976943,1.4221632456791493
2020-04-30 12:56:00,295.90685479256615,288.15,303.15,0.0,0.23574333333333333,642.6600950466405,287.45352735632184,0.29371403348976943,1.4221632456791493
2020-04-30 12:57:00,295.9220311695023,288.15,303.15,0.0,0.235865,643.6448976833976,287.4807633189655,0.29371403348976943,1.4221632456791493
2020-04-30 12:58:00,295.93707824027274,288.15,303.15,0.0,0.23598666666666665,644.5663000521182,287.5059633333333,0.29371403348976943,1.4221632456791493
2020-04-30 12:59:00,295.9519924562682,288.15,303.15,0.0,0.23610833333333334,645.4263783836966,287.5290635201149,0.29371403348976943,1.4221632456791493
2020-04-30 13:00:00,295.9667703486814,288.15,303.15,0.0,0.23623,646.2272089090271,287.54999999999995,0.29371403348976943,1.4221632456791493
2020-04-30 13:01:00,295.9814032229559,288.15,303.15,0.0,0.23623,646.9708678590042,287.5697502816358,0.29371403348976943,1.4221632456791493
2020-04-30 13:02:00,295.99590831387167,288.15,303.15,0.0,0.23623,647.6594314645224,287.58933651234565,0.29371403348976943,1.4221632456791493
2020-04-30 13:03:00,296.0102831966308,288.15,303.15,0.0,0.23623,648.2949759564759,287.6087617708333,0.29371403348976943,1.4221632456791493
2020-04-30 13:04:00,296.02453152979,288.15,303.15,0.0,0.23623,648.8795775657594,287.6280291358024,0.29371403348976943,1.4221632456791493
2020-04-30 13:05:00,296.03865684274535,288.15,303.15,0.0,0.23623,649.4153125232671,287.64714168595674,0.29371403348976943,1.4221632456791493
2020-04-30 13:06:00,296.052662353279,288.15,303.15,0.0,0.23623,649.9042570598934,287.66610249999997,0.29371403348976943,1.4221632456791493
2020-04-30 13:07:00,296.06655099177647,288.15,303.15,0.0,0.23623,650.3484874065329,287.6849146566358,0.29371403348976943,1.4221632456791493
2020-04-30 13:08:00,296.0803254422462,288.15,303.15,0.0,0.23623,650.7500797940799,287.7035812345679,0.29371403348976943,1.4221632456791493
2020-04-30 13:09:00,296.0939881797767,288.15,303.15,0.0,0.23623,651.1111104534286,287.7221053125,0.29371403348976943,1.4221632456791493
2020-04-30 13:10:00,296.10754150302625,288.15,303.15,0.0,0.23623,651.4336556154738,287.74048996913575,0.29371403348976943,1.4221632456791493
2020-04-30 13:11:00,296.12098756227954,288.15,303.15,0.0,0.23623,651.7197915111097,287.758738283179,0.29371403348976943,1.4221632456791493
2020-04-30 13:12:00,296.13432838369783,288.15,303.15,0.0,0.23623,651.9715943712307,287.7768533333333,0.29371403348976943,1.4221632456791493
2020-04-30 13:13:00,296.1475658903034,288.15,303.15,0.0,0.23623,652.1911404267313,287.79483819830244,0.29371403348976943,1.4221632456791493
2020-04-30 13:14:00,296.1607019201608,288.15,303.15,0.0,0.23623,652.3805059085059,287.8126959567901,0.29371403348976943,1.4221632456791493
2020-04-30 13:15:00,296.1737382421467,288.15,303.15,0.0,0.23623,652.5417670474488,287.8304296875,0.29371403348976943,1.4221632456791493
2020-04-30 13:16:00,296.1866765696411,288.15,303.15,0.0,0.23623,652.6770000744547,287.8480424691358,0.29371403348976943,1.4221632456791493
2020-04-30 13:17:00,296.1995185724268,288.15,303.15,0.0,0.23623,652.7882812204176,287.86553738040124,0.29371403348976943,1.4221632456791493
2020-04-30 13:18:00,296.2122658870387,288.15,303.15,0.0,0.23623,652.8776867162321,287.88291749999996,0.29371403348976943,1.4221632456791493
2020-04-30 13:19:00,296.22492012577186,288.15,303.15,0.0,0.23623,652.9472927927928,287.9001859066358,0.29371403348976943,1.4221632456791493
2020-04-30 13:20:00,296.2374828845277,288.15,303.15,0.0,0.23623,652.9991756809939,287.9173456790123,0.29371403348976943,1.4221632456791493
2020-04-30 13:21:00,296.2499557496484,288.15,303.15,0.0,0.23623,653.0354116117298,287.93439989583334,0.29371403348976943,1.4221632456791493
2020-04-30 13:22:00,296.2623403038753,288.15,303.15,0.0,0.23623,653.058076815895,287.95135163580244,0.29371403348976943,1.4221632456791493
2020-04-30 13:23:00,296.2746381315394,288.15,303.15,0.0,0.23623,653.0692475243839,287.96820397762343,0.29371403348976943,1.4221632456791493
2020-04-30 13:24:00,296.28685082308493,288.15,303.15,0.0,0.23623,653.0709999680909,287.98496,0.29371403348976943,1.4221632456791493
2020-04-30 13:25:00,296.29897997900844,288.15,303.15,0.0,0.23623,653.0654103779104,288.0016227816358,0.29371403348976943,1.4221632456791493
2020-04-30 13:26:00,296.31102721328415,288.15,303.15,0.0,0.23623,653.0545549847368,288.01819540123455,0.29371403348976943,1.4221632456791493
2020-04-30 13:27:00,296.3229941563416,288.15,303.15,0.0,0.23623,653.0405100194646,288.03468093749996,0.29371403348976943,1.4221632456791493
2020-04-30 13:28:00,296.3348824576457,288.15,303.15,0.0,0.23623,653.025351712988,288.0510824691358,0.29371403348976943,1.4221632456791493
2020-04-30 13:29:00,296.3466937879283,288.15,303.15,0.0,0.23623,653.0111562962018,288.06740307484563,0.29371403348976943,1.4221632456791493
2020-04-30 13:30:00,296.35842984111207,288.15,303.15,0.0,0.23623,653.0,288.0836458333333,0.29371403348976943,1.4221632456791493
2020-04-30 13:31:00,296.3700922128764,288.15,303.15,0.0,0.23623,652.9912778635778,288.09981382330244,0.29371403348976943,1.4221632456791493
2020-04-30 13:32:00,296.38168218855174,288.15,303.15,0.0,0.23623,652.9829204633205,288.1159101234568,0.29371403348976943,1.4221632456791493
2020-04-30 13:33:00,296.39320094371044,288.15,303.15,0.0,0.23623,652.9748073359074,288.1319378125,0.29371403348976943,1.4221632456791493
2020-04-30 13:34:00,296.40464954500277,288.15,303.15,0.0,0.23623,652.966818018018,288.1478999691358,0.29371403348976943,1.4221632456791493
2020-04-30 13:35:00,296.41602887714305,288.15,303.15,0.0,0.23623,652.9588320463321,288.16379967206785,0.29371403348976943,1.4221632456791493
2020-04-30 13:36:00,296.4273399352658,288.15,303.15,0.0,0.23623,652.950728957529,288.17963999999995,0.29371403348976943,1.4221632456791493
2020-04-30 13:37:00,296.43858370046075,288.15,303.15,0.0,0.23623,652.9423882882883,288.19542403163575,0.29371403348976943,1.4221632456791493
2020-04-30 13:38:00,296.4497611097732,288.15,303.15,0.0,0.23623,652.9336895752896,288.211154845679,0.29371403348976943,1.4221632456791493
2020-04-30 13:39:00,296.4608730517832,288.15,303.15,0.0,0.23623,652.9245123552123,288.22683552083333,0.29371403348976943,1.4221632456791493
2020-04-30 13:40:00,296.47192036575683,288.15,303.15,0.0,0.23623,652.9147361647362,288.2424691358024,0.29371403348976943,1.4221632456791493
2020-04-30 13:41:00,296.4829038417249,288.15,303.15,0.0,0.23623,652.9042405405405,288.2580587692901,0.29371403348976943,1.4221632456791493
2020-04-30 13:42:00,296.4938242210245,288.15,303.15,0.0,0.23623,652.892905019305,288.27360749999997,0.29371403348976943,1.4221632456791493
2020-04-30 13:43:00,296.5046821971324,288.15,303.15,0.0,0.23623,652.8806091377091,288.2891184066358,0.29371403348976943,1.4221632456791493
2020-04-30 13:44:00,296.51547841668776,288.15,303.15,0.0,0.23623,652.8672324324324,288.30459456790123,0.29371403348976943,1.4221632456791493
2020-04-30 13:45:00,296.5262134806356,288.15,303.15,0.0,0.23623,652.8526544401544,288.3200390625,0.29371403348976943,1.4221632456791493
2020-04-30 13:46:00,296.5368879454445,288.15,303.15,0.0,0.23623,652.8367546975547,288.33545496913575,0.29371403348976943,1.4221632456791493
2020-04-30 13:47:00,296.54750232436834,288.15,303.15,0.0,0.23623,652.8194127413127,288.3508453665123,0.29371403348976943,1.4221632456791493
2020-04-30 13:48:00,296.5580570887282,288.15,303.15,0.0,0.23623,652.8005081081081,288.3662133333333,0.29371403348976943,1.4221632456791493
2020-04-30 13:49:00,296.56855266919536,288.15,303.15,0.0,0.23623,652.7799203346203,288.3815619483024,0.29371403348976943,1.4221632456791493
2020-04-30 13:50:00,296.5789894570619,288.15,303.15,0.0,0.23623,652.757528957529,288.39689429012344,0.29371403348976943,1.4221632456791493
2020-04-30 13:51:00,296.5893678054879,288.15,303.15,0.0,0.23623,652.7332135135135,288.4122134375,0.29371403348976943,1.4221632456791493
2020-04-30 13:52:00,296.59968803071814,288.15,303.15,0.0,0.23623,652.7068535392535,288.4275224691358,0.29371403348976943,1.4221632456791493
2020-04-30 13:53:00,296.6099504132628,288.15,303.15,0.0,0.23623,652.6783285714286,288.44282446373455,0.29371403348976943,1.4221632456791493
2020-04-30 13:54:00,296.62015519903775,288.15,303.15,0.0,0.23623,652.6475181467182,288.4581225,0.29371403348976943,1.4221632456791493
2020-04-30 13:55:00,296.63030260046315,288.15,303.15,0.0,0.23523833333333333,652.6143018018018,288.47341965663577,0.29371403348976943,1.4221632456791493
2020-04-30 13:56:00,296.6403927975162,288.15,303.15,0.0,0.23424666666666666,652.5785590733591,288.48871901234565,0.29371403348976943,1.4221632456791493
2020-04-30 13:57:00,296.6504259625058,288.15,303.15,0.0,0.23325500000000002,652.5401694980695,288.5040236458333,0.29371403348976943,1.4221632456791493
2020-04-30 13:58:00,296.6604024972504,288.15,303.15,0.0,0.23226333333333335,652.4990126126127,288.51933663580246,0.29371403348976943,1.4221632456791493
2020-04-30 13:59:00,296.67032313291077,288.15,303.15,0.0,0.23127166666666668,652.454967953668,288.53466106095675,0.29371403348976943,1.4221632456791493
2020-04-30 14:00:00,296.68018864190753,288.15,303.15,0.0,0.23028,652.407915057915,288.54999999999995,0.29371403348976943,1.4221632456791493
2020-04-30 14:01:00,296.68999079121534,288.15,303.15,0.0,0.23028,652.3577334620335,288.5653812692901,0.29371403348976943,1.4221632456791493
2020-04-30 14:02:00,296.69974718432036,288.15,303.15,0.0,0.23028,652.3043027027027,288.5808279320987,0.29371403348976943,1.4221632456791493
2020-04-30 14:03:00,296.7094511336255,288.15,303.15,0.0,0.23028,652.2475023166023,288.5963359375,0.29371403348976943,1.4221632456791493
2020-04-30 14:04:00,296.71910200663785,288.15,303.15,0.0,0.23028,652.1872118404118,288.6119012345679,0.29371403348976943,1.4221632456791493
2020-04-30 14:05:00,296.7286996733818,288.15,303.15,0.0,0.23028,652.1233108108108,288.6275197723765,0.29371403348976943,1.4221632456791493
2020-04-30 14:06:00,296.7382438588065,288.15,303.15,0.0,0.23028,652.0556787644788,288.64318749999995,0.29371403348976943,1.4221632456791493
2020-04-30 14:07:00,296.74773408368674,288.15,303.15,0.0,0.23028,651.9841952380953,288.65890036651234,0.29371403348976943,1.4221632456791493
2020-04-30 14:08:00,296.7571697993685,288.15,303.15,0.0,0.23028,651.9087397683397,288.67465432098766,0.29371403348976943,1.4221632456791493
2020-04-30 14:09:00,296.7665504491652,288.15,303.15,0.0,0.23028,651.8291918918919,288.6904453125,0.29371403348976943,1.4221632456791493
2020-04-30 14:10:00,296.77587548487014,288.15,303.15,0.0,0.23028,651.7454311454311,288.70626929012343,0.29371403348976943,1.4221632456791493
2020-04-30 14:11:00,296.7851443711651,288.15,303.15,0.0,0.23028,651.6573370656371,288.7221222029321,0.29371403348976943,1.4221632456791493
2020-04-30 14:12:00,296.79435658631496,288.15,303.15,0.0,0.23028,651.5647891891892,288.738,0.29371403348976943,1.4221632456791493
2020-04-30 14:13:00,296.8035116211879,288.15,303.15,0.0,0.23028,651.4676670527671,288.75389863040124,0.29371403348976943,1.4221632456791493
2020-04-30 14:14:00,296.81260897735183,288.15,303.15,0.0,0.23028,651.3658501930502,288.76981404320986,0.29371403348976943,1.4221632456791493
2020-04-30 14:15:00,296.82164816466354,288.15,303.15,0.0,0.23028,651.2592181467181,288.7857421875,0.29371403348976943,1.4221632456791493
2020-04-30 14:16:00,296.83062869862704,288.15,303.15,0.0,0.23028,651.1476504504504,288.80167901234563,0.29371403348976943,1.4221632456791493
2020-04-30 14:17:00,296.83955009770534,288.15,303.15,0.0,0.23028,651.0310266409266,288.817620466821,0.29371403348976943,1.4221632456791493
2020-04-30 14:18:00,296.84841188071005,288.15,303.15,0.0,0.23028,650.9092262548263,288.83356249999997,0.29371403348976943,1.4221632456791493
2020-04-30 14:19:00,296.85721356434703,288.15,303.15,0.0,0.23028,650.7821288288288,288.84950106095675,0.29371403348976943,1.4221632456791493
2020-04-30 14:20:00,296.86595466096696,288.15,303.15,0.0,0.23028,650.6496138996139,288.8654320987654,0.29371403348976943,1.4221632456791493
2020-04-30 14:21:00,296.8746346765447,288.15,303.15,0.0,0.23028,650.511561003861,288.88135156249996,0.29371403348976943,1.4221632456791493
2020-04-30 14:22:00,296.88325310889707,288.15,303.15,0.0,0.23028,650.3678496782496,288.89725540123453,0.29371403348976943,1.4221632456791493
2020-04-30 14:23:00,296.8918094461383,288.15,303.15,0.0,0.23028,650.2183594594594,288.9131395640432,0.29371403348976943,1.4221632456791493
2020-04-30 14:24:00,296.9003031653621,288.15,303.15,0.0,0.23028,650.0629698841699,288.929,0.29371403348976943,1.4221632456791493
2020-04-30 14:25:00,296.90873373153954,288.15,303.15,0.0,0.23028,649.9015604890604,288.944832658179,0.29371403348976943,1.4221632456791493
2020-04-30 14:26:00,296.91710059661375,288.15,303.15,0.0,0.23028,649.7340108108108,288.9606334876543,0.29371403348976943,1.4221632456791493
2020-04-30 14:27:00,296.92540319877605,288.15,303.15,0.0,0.23028,649.5602003861004,288.9763984375,0.29371403348976943,1.4221632456791493
2020-04-30 14:28:00,296.9336409619037,288.15,303.15,0.0,0.23028,649.3800087516088,288.9921234567901,0.29371403348976943,1.4221632456791493
2020-04-30 14:29:00,296.9418132951429,288.15,303.15,0.0,0.23028,649.1933154440154,289.00780449459876,0.29371403348976943,1.4221632456791493
2020-04-30 14:30:00,296.9499195926188,288.15,303.15,0.0,0.23028,649.0,289.0234375,0.29371403348976943,1.4221632456791493
2020-04-30 14:31:00,296.95795941505696,288.15,303.15,0.0,0.23028,648.8055729745371,289.0390184220679,0.29371403348976943,1.4221632456791493
2020-04-30 14:32:00,296.9659327434264,288.15,303.15,0.0,0.23028,648.615375462963,289.0545432098765,0.29371403348976943,1.4221632456791493
2020-04-30 14:33:00,296.97383960817126,288.15,303.15,0.0,0.23028,648.4290328125,289.07000781249997,0.29371403348976943,1.4221632456791493
2020-04-30 14:34:00,296.9816799908016,288.15,303.15,0.0,0.23028,648.2461703703704,289.08540817901235,0.29371403348976943,1.4221632456791493
2020-04-30 14:35:00,296.98945383917635,288.15,303.15,0.0,0.23028,648.0664134837963,289.10074025848763,0.29371403348976943,1.4221632456791493
2020-04-30 14:36:00,296.9971499497142,288.15,303.15,0.0,0.23028,647.8893875,289.116,0.29371403348976943,1.4221632456791493
2020-04-30 14:37:00,297.0047609469333,288.15,303.15,0.0,0.23028,647.7147177662036,289.13118335262345,0.29371403348976943,1.4221632456791493
2020-04-30 14:38:00,297.01228851299595,288.15,303.15,0.0,0.23028,647.5420296296296,289.1462862654321,0.29371403348976943,1.4221632456791493
2020-04-30 14:39:00,297.01973403679375,288.15,303.15,0.0,0.23028,647.3709484375,289.1613046875,0.29371403348976943,1.4221632456791493
2020-04-30 14:40:00,297.02709817718227,288.15,303.15,0.0,0.23028,647.2010995370371,289.1762345679012,0.29371403348976943,1.4221632456791493
2020-04-30 14:41:00,297.0343812281925,288.15,303.15,0.0,0.23028,647.032108275463,289.1910718557099,0.29371403348976943,1.4221632456791493
