datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 16:19:00,295.1570359230797,288.15,303.15,0.5948120355606079,0.26933,0.0,276.4365801118827,0.6385137516135159,0.4759180585358095
2020-01-29 16:20:00,295.16240634723096,288.15,303.15,0.5948120355606079,0.26933,0.0,276.4404320987654,0.6385137516135159,0.4759180585358095
2020-01-29 16:21:00,295.16766989691695,288.15,303.15,0.5948120355606079,0.26933,0.0,276.4442192708333,0.6385137516135159,0.4759180585358095
2020-01-29 16:22:00,295.1728301164085,288.15,303.15,0.5948120355606079,0.26933,0.0,276.4479424382716,0.6385137516135159,0.4759180585358095
2020-01-29 16:23:00,295.17789053713517,288.15,303.15,0.5948120355606079,0.26933,0.0,276.4516024112654,0.6385137516135159,0.4759180585358095
2020-01-29 16:24:00,295.18285466323334,288.15,303.15,0.5948120355606079,0.26933,0.0,276.4552,0.6385137516135159,0.4759180585358095
2020-01-29 16:25:00,295.18772596088115,288.15,303.15,0.5948120355606079,0.26933,0.0,276.4587360146605,0.6385137516135159,0.4759180585358095
2020-01-29 16:26:00,295.1925078507278,288.15,303.15,0.5948120355606079,0.26933,0.0,276.4622112654321,0.6385137516135159,0.4759180585358095
2020-01-29 16:27:00,295.1972037028634,288.15,303.15,0.5948120355606079,0.26933,0.0,276.46562656249995,0.6385137516135159,0.4759180585358095
2020-01-29 16:28:00,295.2018168338848,288.15,303.15,0.5948120355606079,0.26933,0.0,276.46898271604937,0.6385137516135159,0.4759180585358095
2020-01-29 16:29:00,295.2063505057072,288.15,303.15,0.5948120355606079,0.26933,0.0,276.47228053626543,0.6385137516135159,0.4759180585358095
2020-01-29 16:30:00,295.2108079258477,288.15,303.15,0.5948120355606079,0.26933,0.0,276.4755208333333,0.6385137516135159,0.4759180585358095
2020-01-29 16:31:00,295.21519216067446,288.15,303.15,0.5948120355606079,0.26933,0.0,276.4787044174382,0.6385137516135159,0.4759180585358095
2020-01-29 16:32:00,295.21950596547964,288.15,303.15,0.5948120355606079,0.26933,0.0,276.48183209876544,0.6385137516135159,0.4759180585358095
2020-01-29 16:33:00,295.2237519780095,288.15,303.15,0.5948120355606079,0.26933,0.0,276.4849046875,0.6385137516135159,0.4759180585358095
2020-01-29 16:34:00,295.2279328156053,288.15,303.15,0.5948120355606079,0.26933,0.0,276.4879229938271,0.6385137516135159,0.4759180585358095
2020-01-29 16:35:00,295.2320510677017,288.15,303.15,0.5948120355606079,0.26933,0.0,276.49088782793206,0.6385137516135159,0.4759180585358095
2020-01-29 16:36:00,295.23610929211077,288.15,303.15,0.5948120355606079,0.26933,0.0,276.49379999999996,0.6385137516135159,0.4759180585358095
2020-01-29 16:37:00,295.24011005870784,288.15,303.15,0.5948120355606079,0.26933,0.0,276.49666032021605,0.6385137516135159,0.4759180585358095
2020-01-29 16:38:00,295.24405743526927,288.15,303.15,0.5948120355606079,0.26933,0.0,276.4994695987654,0.6385137516135159,0.4759180585358095
2020-01-29 16:39:00,295.2479562764619,288.15,303.15,0.5948120355606079,0.26933,0.0,276.5022286458333,0.6385137516135159,0.4759180585358095
2020-01-29 16:40:00,295.25180788365685,288.15,303.15,0.5948120355606079,0.26933,0.0,276.50493827160494,0.6385137516135159,0.4759180585358095
2020-01-29 16:41:00,295.255609796414,288.15,303.15,0.5948120355606079,0.26933,0.0,276.5075992862654,0.6385137516135159,0.4759180585358095
2020-01-29 16:42:00,295.2593570714727,288.15,303.15,0.5948120355606079,0.26933,0.0,276.51021249999997,0.6385137516135159,0.4759180585358095
2020-01-29 16:43:00,295.26304384505386,288.15,303.15,0.5948120355606079,0.26933,0.0,276.5127787229938,0.6385137516135159,0.4759180585358095
2020-01-29 16:44:00,295.26666513538294,288.15,303.15,0.5948120355606079,0.26933,0.0,276.5152987654321,0.6385137516135159,0.4759180585358095
2020-01-29 16:45:00,295.27021864019184,288.15,303.15,0.5948120355606079,0.26933,0.0,276.51777343749995,0.6385137516135159,0.4759180585358095
2020-01-29 16:46:00,295.27370629366214,288.15,303.15,0.5948120355606079,0.26933,0.0,276.5202035493827,0.6385137516135159,0.4759180585358095
2020-01-29 16:47:00,295.27713324739693,288.15,303.15,0.5948120355606079,0.26933,0.0,276.5225899112654,0.6385137516135159,0.4759180585358095
2020-01-29 16:48:00,295.28050208995865,288.15,303.15,0.5948120355606079,0.26933,0.0,276.5249333333333,0.6385137516135159,0.4759180585358095
2020-01-29 16:49:00,295.283813875604,288.15,303.15,0.5948120355606079,0.26933,0.0,276.5272346257716,0.6385137516135159,0.4759180585358095
2020-01-29 16:50:00,295.2870696900881,288.15,303.15,0.5948120355606079,0.26933,0.0,276.5294945987654,0.6385137516135159,0.4759180585358095
2020-01-29 16:51:00,295.2902706697011,288.15,303.15,0.5948120355606079,0.26933,0.0,276.5317140625,0.6385137516135159,0.4759180585358095
2020-01-29 16:52:00,295.293417931773,288.15,303.15,0.5948120355606079,0.26933,0.0,276.53389382716045,0.6385137516135159,0.4759180585358095
2020-01-29 16:53:00,295.2965125650459,288.15,303.15,0.5948120355606079,0.26933,0.0,276.53603470293206,0.6385137516135159,0.4759180585358095
2020-01-29 16:54:00,295.299555626868,288.15,303.15,0.5948120355606079,0.26933,0.0,276.5381375,0.6385137516135159,0.4759180585358095
2020-01-29 16:55:00,295.30254814006275,288.15,303.15,0.5948120355606079,0.26968333333333333,0.0,276.54020302854934,0.6385137516135159,0.4759180585358095
2020-01-29 16:56:00,295.30549109078584,288.15,303.15,0.5948120355606079,0.2700366666666667,0.0,276.5422320987654,0.6385137516135159,0.4759180585358095
2020-01-29 16:57:00,295.30838542733096,288.15,303.15,0.5948120355606079,0.27039,0.0,276.5442255208333,0.6385137516135159,0.4759180585358095
2020-01-29 16:58:00,295.3112320596251,288.15,303.15,0.5948120355606079,0.27074333333333334,0.0,276.5461841049382,0.6385137516135159,0.4759180585358095
2020-01-29 16:59:00,295.3140318592327,288.15,303.15,0.5948120355606079,0.2710966666666667,0.0,276.5481086612654,0.6385137516135159,0.4759180585358095
2020-01-29 17:00:00,295.3167856596997,288.15,303.15,0.5948120355606079,0.27145,0.0,276.54999999999995,0.6439138964398029,0.4759180585358095
2020-01-29 17:01:00,295.3194972793341,288.15,303.15,1.0,0.27145,0.0,276.5518954282407,0.6439138964398029,0.4759180585358095
2020-01-29 17:02:00,295.32219238121877,288.15,303.15,1.0,0.27145,0.0,276.5538300925926,0.6439138964398029,0.4759180585358095
2020-01-29 17:03:00,295.32490608163886,288.15,303.15,1.0,0.27145,0.0,276.5558015625,0.6439138964398029,0.4759180585358095
2020-01-29 17:04:00,295.3276651164015,288.15,303.15,1.0,0.27145,0.0,276.5578074074074,0.6439138964398029,0.4759180585358095
2020-01-29 17:05:00,295.3304881630262,288.15,303.15,1.0,0.27145,0.0,276.5598451967592,0.6439138964398029,0.4759180585358095
2020-01-29 17:06:00,295.3333883882975,288.15,303.15,1.0,0.27145,0.0,276.5619125,0.6439138964398029,0.4759180585358095
2020-01-29 17:07:00,295.33637516973675,288.15,303.15,1.0,0.27145,0.0,276.5640068865741,0.6439138964398029,0.4759180585358095
2020-01-29 17:08:00,295.3394552861116,288.15,303.15,1.0,0.27145,0.0,276.5661259259259,0.6439138964398029,0.4759180585358095
2020-01-29 17:09:00,295.3426334638879,288.15,303.15,1.0,0.27145,0.0,276.5682671875,0.6439138964398029,0.4759180585358095
2020-01-29 17:10:00,295.3459127711659,288.15,303.15,1.0,0.27145,0.0,276.57042824074074,0.6439138964398029,0.4759180585358095
2020-01-29 17:11:00,295.34929496229734,288.15,303.15,1.0,0.27145,0.0,276.57260665509256,0.6439138964398029,0.4759180585358095
2020-01-29 17:12:00,295.35278070013675,288.15,303.15,1.0,0.27145,0.0,276.5748,0.6439138964398029,0.4759180585358095
2020-01-29 17:13:00,295.3563697196282,288.15,303.15,1.0,0.27145,0.0,276.5770058449074,0.6439138964398029,0.4759180585358095
2020-01-29 17:14:00,295.3600609453599,288.15,303.15,1.0,0.27145,0.0,276.5792217592592,0.6439138964398029,0.4759180585358095
2020-01-29 17:15:00,295.3638525669893,288.15,303.15,1.0,0.27145,0.0,276.58144531249997,0.6439138964398029,0.4759180585358095
2020-01-29 17:16:00,295.36774414258093,288.15,303.15,1.0,0.27145,0.0,276.58367407407405,0.6439138964398029,0.4759180585358095
2020-01-29 17:17:00,295.37174337558014,288.15,303.15,1.0,0.27145,0.0,276.5859056134259,0.6439138964398029,0.4759180585358095
2020-01-29 17:18:00,295.3758464938362,288.15,303.15,1.0,0.27145,0.0,276.58813749999996,0.6439138964398029,0.4759180585358095
2020-01-29 17:19:00,295.38003095718886,288.15,303.15,1.0,0.27145,0.0,276.5903673032407,0.6439138964398029,0.4759180585358095
2020-01-29 17:20:00,295.38426577187414,288.15,303.15,1.0,0.27145,0.0,276.59259259259255,0.6439138964398029,0.4759180585358095
2020-01-29 17:21:00,295.3885218003943,288.15,303.15,1.0,0.27145,0.0,276.5948109375,0.6439138964398029,0.4759180585358095
2020-01-29 17:22:00,295.39277871734873,288.15,303.15,1.0,0.27145,0.0,276.5970199074074,0.6439138964398029,0.4759180585358095
2020-01-29 17:23:00,295.39702915596934,288.15,303.15,1.0,0.27145,0.0,276.59921707175926,0.6439138964398029,0.4759180585358095
2020-01-29 17:24:00,295.40128072000925,288.15,303.15,1.0,0.27145,0.0,276.60139999999996,0.6439138964398029,0.4759180585358095
2020-01-29 17:25:00,295.40554565356274,288.15,303.15,1.0,0.27145,0.0,276.60356626157403,0.6439138964398029,0.4759180585358095
2020-01-29 17:26:00,295.40982716327164,288.15,303.15,1.0,0.27145,0.0,276.6057134259259,0.6439138964398029,0.4759180585358095
2020-01-29 17:27:00,295.41412616150467,288.15,303.15,1.0,0.27145,0.0,276.6078390625,0.6439138964398029,0.4759180585358095
2020-01-29 17:28:00,295.4184439107633,288.15,303.15,1.0,0.27145,0.0,276.60994074074074,0.6439138964398029,0.4759180585358095
2020-01-29 17:29:00,295.42278182405676,288.15,303.15,1.0,0.27145,0.0,276.61201603009255,0.6439138964398029,0.4759180585358095
2020-01-29 17:30:00,295.4271413470517,288.15,303.15,1.0,0.27145,0.0,276.6140625,0.6439138964398029,0.4759180585358095
2020-01-29 17:31:00,295.43152395899335,288.15,303.15,1.0,0.27145,0.0,276.61607771990737,0.6439138964398029,0.4759180585358095
2020-01-29 17:32:00,295.4359311818324,288.15,303.15,1.0,0.27145,0.0,276.6180592592592,0.6439138964398029,0.4759180585358095
2020-01-29 17:33:00,295.44036457787047,288.15,303.15,1.0,0.27145,0.0,276.6200046875,0.6439138964398029,0.4759180585358095
2020-01-29 17:34:00,295.4448258213164,288.15,303.15,1.0,0.27145,0.0,276.62191157407403,0.6439138964398029,0.4759180585358095
2020-01-29 17:35:00,295.44931702824306,288.15,303.15,1.0,0.27145,0.0,276.6237774884259,0.6439138964398029,0.4759180585358095
2020-01-29 17:36:00,295.45384039643295,288.15,303.15,1.0,0.27145,0.0,276.62559999999996,0.6439138964398029,0.4759180585358095
2020-01-29 17:37:00,295.45839419310494,288.15,303.15,1.0,0.27145,0.0,276.6273766782407,0.6439138964398029,0.4759180585358095
2020-01-29 17:38:00,295.46297640175726,288.15,303.15,1.0,0.27145,0.0,276.62910509259257,0.6439138964398029,0.4759180585358095
2020-01-29 17:39:00,295.46758607997,288.15,303.15,1.0,0.27145,0.0,276.6307828125,0.6439138964398029,0.4759180585358095
2020-01-29 17:40:00,295.4722227080904,288.15,303.15,1.0,0.27145,0.0,276.6324074074074,0.6439138964398029,0.4759180585358095
2020-01-29 17:41:00,295.476885929244,288.15,303.15,1.0,0.27145,0.0,276.6339764467592,0.6439138964398029,0.4759180585358095
2020-01-29 17:42:00,295.4815754717114,288.15,303.15,1.0,0.27145,0.0,276.63548749999995,0.6439138964398029,0.4759180585358095
2020-01-29 17:43:00,295.48629110272554,288.15,303.15,1.0,0.27145,0.0,276.63693813657403,0.6439138964398029,0.4759180585358095
2020-01-29 17:44:00,295.4910325969552,288.15,303.15,1.0,0.27145,0.0,276.6383259259259,0.6439138964398029,0.4759180585358095
2020-01-29 17:45:00,295.4957997162171,288.15,303.15,1.0,0.27145,0.0,276.6396484375,0.6439138964398029,0.4759180585358095
2020-01-29 17:46:00,295.5005921966339,288.15,303.15,1.0,0.27145,0.0,276.6409032407407,0.6439138964398029,0.4759180585358095
2020-01-29 17:47:00,295.5054097407425,288.15,303.15,1.0,0.27145,0.0,276.6420879050926,0.6439138964398029,0.4759180585358095
2020-01-29 17:48:00,295.51025201306993,288.15,303.15,1.0,0.27145,0.0,276.6432,0.6439138964398029,0.4759180585358095
2020-01-29 17:49:00,295.51511859813166,288.15,303.15,1.0,0.27145,0.0,276.6442370949074,0.6439138964398029,0.4759180585358095
2020-01-29 17:50:00,295.5200081602906,288.15,303.15,1.0,0.27145,0.0,276.64519675925925,0.6439138964398029,0.4759180585358095
2020-01-29 17:51:00,295.5249211936241,288.15,303.15,1.0,0.27145,0.0,276.64607656249996,0.6439138964398029,0.4759180585358095
2020-01-29 17:52:00,295.5298617082326,288.15,303.15,1.0,0.27145,0.0,276.64687407407405,0.6439138964398029,0.4759180585358095
2020-01-29 17:53:00,295.53483250312513,288.15,303.15,1.0,0.27145,0.0,276.6475868634259,0.6439138964398029,0.4759180585358095
2020-01-29 17:54:00,295.5398320690209,288.15,303.15,1.0,0.27145,0.0,276.6482125,0.6439138964398029,0.4759180585358095
2020-01-29 17:55:00,295.54485775536637,288.15,303.15,1.0,0.27167833333333335,0.0,276.6487485532407,0.6439138964398029,0.4759180585358095
2020-01-29 17:56:00,295.5499079749148,288.15,303.15,1.0,0.2719066666666667,0.0,276.64919259259256,0.6439138964398029,0.4759180585358095
2020-01-29 17:57:00,295.5549813897203,288.15,303.15,1.0,0.272135,0.0,276.6495421875,0.6439138964398029,0.4759180585358095
2020-01-29 17:58:00,295.5600766905278,288.15,303.15,1.0,0.27236333333333335,0.0,276.6497949074074,0.6439138964398029,0.4759180585358095
2020-01-29 17:59:00,295.56519260897744,288.15,303.15,1.0,0.2725916666666667,0.0,276.6499483217592,0.6439138964398029,0.4759180585358095
2020-01-29 18:00:00,295.5703279213626,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:01:00,295.5754824060441,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:02:00,295.58065345644036,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:03:00,295.5858412816791,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:04:00,295.59104533635696,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:05:00,295.5962650908168,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:06:00,295.6015000915309,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:07:00,295.60674998508307,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:08:00,295.61201454931404,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:09:00,295.6172937514483,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:10:00,295.6225878843088,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:11:00,295.62789812432686,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:12:00,295.63322535079476,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:13:00,295.6385652276261,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:14:00,295.6439140182433,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:15:00,295.64926919988716,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:16:00,295.65462897343025,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:17:00,295.6599920070362,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:18:00,295.6653572942555,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:19:00,295.6707240647278,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:20:00,295.67609172321124,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:21:00,295.68145980603697,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:22:00,295.6868279492122,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:23:00,295.69219586470734,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:24:00,295.6975633226641,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:25:00,295.70293013797294,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:26:00,295.7082961601127,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:27:00,295.7136612654491,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:28:00,295.71902535139606,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:29:00,295.7243883319934,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:30:00,295.72975013456585,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:31:00,295.7351106467708,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:32:00,295.74046964075774,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:33:00,295.7458268728389,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:34:00,295.7511821129957,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:35:00,295.7565351427927,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:36:00,295.7618857522514,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:37:00,295.76723373793874,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:38:00,295.77257890190305,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:39:00,295.7779210510953,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:40:00,295.7832599970678,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:41:00,295.78859555583006,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:42:00,295.7939275477921,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:43:00,295.7992557977532,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:44:00,295.80458013491216,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:45:00,295.8099003928844,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:46:00,295.81521640971783,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:47:00,295.82052802790406,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:48:00,295.8258350943811,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:49:00,295.83113746052913,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:50:00,295.8364349821569,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:51:00,295.8417275194814,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:52:00,295.8470149370994,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:53:00,295.852297103953,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:54:00,295.8575738932892,288.15,303.15,1.0,0.27282,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:55:00,295.8628451826144,288.15,303.15,1.0,0.27231833333333333,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:56:00,295.8681108536444,288.15,303.15,1.0,0.27181666666666665,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:57:00,295.87337079225006,288.15,303.15,1.0,0.271315,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:58:00,295.8786248884006,288.15,303.15,1.0,0.27081333333333335,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 18:59:00,295.8838730361027,288.15,303.15,1.0,0.2703116666666667,0.0,276.65,0.6494042468042007,0.4759180585358095
2020-01-29 19:00:00,295.88911513333835,288.15,303.15,1.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:01:00,295.89429056161737,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:02:00,295.8992779142536,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:03:00,295.90397267320213,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:04:00,295.90831303992843,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:05:00,295.9122584737438,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:06:00,295.9157821226547,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:07:00,295.9188666178926,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:08:00,295.92150175410586,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:09:00,295.9236829330314,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:10:00,295.92540997048377,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:11:00,295.9266861373818,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:12:00,295.9275173808366,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:13:00,295.927911691466,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:14:00,295.92787859063526,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:15:00,295.92742871606265,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:16:00,295.9265734879939,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:17:00,295.925324841259,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:18:00,295.9236950111042,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:19:00,295.92169636281307,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:20:00,295.919341256886,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:21:00,295.9166419429981,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:22:00,295.91361047714463,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:23:00,295.91025865736617,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:24:00,295.9065979742457,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:25:00,295.9026395730201,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:26:00,295.8983942246674,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:27:00,295.8938723037385,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:28:00,295.8890837710032,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:29:00,295.8840381591849,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:30:00,295.8787445601581,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:31:00,295.8732116066592,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:32:00,295.86744745207426,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:33:00,295.86145975398915,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:34:00,295.8552556579367,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:35:00,295.84884175747976,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:36:00,295.8422240354329,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:37:00,295.8354077728558,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:38:00,295.8283973982492,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:39:00,295.82119621342633,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:40:00,295.8138058042051,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:41:00,295.8062240085857,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:42:00,295.798447407087,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:43:00,295.79048899573195,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:44:00,295.7823546762538,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
2020-01-29 19:45:00,295.77406074934083,288.15,303.15,0.0,0.26981,0.0,276.65,0.6494269538161879,0.4759180585358095
