datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 23:51:00,294.9914075962653,294.15,297.15,1.0,0.25636,0.0,276.58180374999995,0.6407528636401494,1.1090168696081928
2020-01-29 23:52:00,294.99641897655783,294.15,297.15,1.0,0.25636,0.0,276.57821333333334,0.6407528636401494,1.1090168696081928
2020-01-29 23:53:00,295.00149814140866,294.15,297.15,1.0,0.25636,0.0,276.5746429166666,0.6407528636401494,1.1090168696081928
2020-01-29 23:54:00,295.0066426391061,294.15,297.15,1.0,0.25636,0.0,276.57108999999997,0.6407528636401494,1.1090168696081928
2020-01-29 23:55:00,295.01185010923894,294.15,297.15,1.0,0.25537166666666666,0.0,276.5675520833333,0.6407528636401494,1.1090168696081928
2020-01-29 23:56:00,295.01711827799625,294.15,297.15,1.0,0.2543833333333333,0.0,276.5640266666666,0.6407528636401494,1.1090168696081928
2020-01-29 23:57:00,295.022444953892,294.15,297.15,1.0,0.253395,0.0,276.56051125,0.6407528636401494,1.1090168696081928
2020-01-29 23:58:00,295.0278280238672,294.15,297.15,1.0,0.25240666666666667,0.0,276.5570033333333,0.6407528636401494,1.1090168696081928
2020-01-29 23:59:00,295.0332654497311,294.15,297.15,1.0,0.2514183333333333,0.0,276.5535004166666,0.6407528636401494,1.1090168696081928
2020-01-30 00:00:00,295.0387552649048,294.15,297.15,1.0,0.25043,0.0,276.54999999999995,0.6407734594391624,1.1090168696081928
2020-01-30 00:01:00,295.0442486484335,294.15,297.15,0.0,0.25043,0.0,276.5467112962963,0.6407734594391624,1.1090168696081928
2020-01-30 00:02:00,295.04960358231483,294.15,297.15,0.0,0.25043,0.0,276.5438348148148,0.6407734594391624,1.1090168696081928
2020-01-30 00:03:00,295.05472664040724,294.15,297.15,0.0,0.25043,0.0,276.54135499999995,0.6407734594391624,1.1090168696081928
2020-01-30 00:04:00,295.05955863918825,294.15,297.15,0.0,0.25043,0.0,276.5392562962963,0.6407734594391624,1.1090168696081928
2020-01-30 00:05:00,295.06406077596614,294.15,297.15,0.0,0.25043,0.0,276.5375231481481,0.6407734594391624,1.1090168696081928
2020-01-30 00:06:00,295.06820698541935,294.15,297.15,0.0,0.25043,0.0,276.53614,0.6407734594391624,1.1090168696081928
2020-01-30 00:07:00,295.0719799340301,294.15,297.15,0.0,0.25043,0.0,276.5350912962963,0.6407734594391624,1.1090168696081928
2020-01-30 00:08:00,295.07536888741777,294.15,297.15,0.0,0.25043,0.0,276.5343614814815,0.6407734594391624,1.1090168696081928
2020-01-30 00:09:00,295.0783683059958,294.15,297.15,0.0,0.25043,0.0,276.533935,0.6407734594391624,1.1090168696081928
2020-01-30 00:10:00,295.080976774875,294.15,297.15,0.0,0.25043,0.0,276.53379629629626,0.6407734594391624,1.1090168696081928
2020-01-30 00:11:00,295.08319614413733,294.15,297.15,0.0,0.25043,0.0,276.53392981481477,0.6407734594391624,1.1090168696081928
2020-01-30 00:12:00,295.0850308292578,294.15,297.15,0.0,0.25043,0.0,276.53432,0.6407734594391624,1.1090168696081928
2020-01-30 00:13:00,295.0864872408375,294.15,297.15,0.0,0.25043,0.0,276.5349512962963,0.6407734594391624,1.1090168696081928
2020-01-30 00:14:00,295.087573319989,294.15,297.15,0.0,0.25043,0.0,276.53580814814813,0.6407734594391624,1.1090168696081928
2020-01-30 00:15:00,295.0882981601792,294.15,297.15,0.0,0.25043,0.0,276.53687499999995,0.6407734594391624,1.1090168696081928
2020-01-30 00:16:00,295.08867169985615,294.15,297.15,0.0,0.25043,0.0,276.5381362962963,0.6407734594391624,1.1090168696081928
2020-01-30 00:17:00,295.08870447305213,294.15,297.15,0.0,0.25043,0.0,276.53957648148145,0.6407734594391624,1.1090168696081928
2020-01-30 00:18:00,295.0884074074935,294.15,297.15,0.0,0.25043,0.0,276.54118,0.6407734594391624,1.1090168696081928
2020-01-30 00:19:00,295.08779166165425,294.15,297.15,0.0,0.25043,0.0,276.5429312962963,0.6407734594391624,1.1090168696081928
2020-01-30 00:20:00,295.08686849373703,294.15,297.15,0.0,0.25043,0.0,276.5448148148148,0.6407734594391624,1.1090168696081928
2020-01-30 00:21:00,295.08564915683496,294.15,297.15,0.0,0.25043,0.0,276.546815,0.6407734594391624,1.1090168696081928
2020-01-30 00:22:00,295.08414481555803,294.15,297.15,0.0,0.25043,0.0,276.5489162962963,0.6407734594391624,1.1090168696081928
2020-01-30 00:23:00,295.0823664802566,294.15,297.15,0.0,0.25043,0.0,276.5511031481481,0.6407734594391624,1.1090168696081928
2020-01-30 00:24:00,295.0803249556642,294.15,297.15,0.0,0.25043,0.0,276.55336,0.6407734594391624,1.1090168696081928
2020-01-30 00:25:00,295.0780308013477,294.15,297.15,0.0,0.25043,0.0,276.5556712962963,0.6407734594391624,1.1090168696081928
2020-01-30 00:26:00,295.0754943018182,294.15,297.15,0.0,0.25043,0.0,276.55802148148143,0.6407734594391624,1.1090168696081928
2020-01-30 00:27:00,295.0727254445337,294.15,297.15,0.0,0.25043,0.0,276.56039499999997,0.6407734594391624,1.1090168696081928
2020-01-30 00:28:00,295.0697339043363,294.15,297.15,0.0,0.25043,0.0,276.56277629629625,0.6407734594391624,1.1090168696081928
2020-01-30 00:29:00,295.06652903312073,294.15,297.15,0.0,0.25043,0.0,276.5651498148148,0.6407734594391624,1.1090168696081928
2020-01-30 00:30:00,295.06311985374225,294.15,297.15,0.0,0.25043,0.0,276.5675,0.6407734594391624,1.1090168696081928
2020-01-30 00:31:00,295.05951505734146,294.15,297.15,0.0,0.25043,0.0,276.5698112962963,0.6407734594391624,1.1090168696081928
2020-01-30 00:32:00,295.0557230033251,294.15,297.15,0.0,0.25043,0.0,276.5720681481481,0.6407734594391624,1.1090168696081928
2020-01-30 00:33:00,295.0517517218213,294.15,297.15,0.0,0.25043,0.0,276.574255,0.6407734594391624,1.1090168696081928
2020-01-30 00:34:00,295.04760891745207,294.15,297.15,0.0,0.25043,0.0,276.5763562962963,0.6407734594391624,1.1090168696081928
2020-01-30 00:35:00,295.04330197462093,294.15,297.15,0.0,0.25043,0.0,276.5783564814815,0.6407734594391624,1.1090168696081928
2020-01-30 00:36:00,295.0388379637974,294.15,297.15,0.0,0.25043,0.0,276.58024,0.6407734594391624,1.1090168696081928
2020-01-30 00:37:00,295.03422364853,294.15,297.15,0.0,0.25043,0.0,276.5819912962963,0.6407734594391624,1.1090168696081928
2020-01-30 00:38:00,295.02946549297894,294.15,297.15,0.0,0.25043,0.0,276.5835948148148,0.6407734594391624,1.1090168696081928
2020-01-30 00:39:00,295.024569669794,294.15,297.15,0.0,0.25043,0.0,276.585035,0.6407734594391624,1.1090168696081928
2020-01-30 00:40:00,295.0195420681924,294.15,297.15,0.0,0.25043,0.0,276.58629629629627,0.6407734594391624,1.1090168696081928
2020-01-30 00:41:00,295.01438830212237,294.15,297.15,0.0,0.25043,0.0,276.58736314814814,0.6407734594391624,1.1090168696081928
2020-01-30 00:42:00,295.00911371841914,294.15,297.15,0.0,0.25043,0.0,276.58822,0.6407734594391624,1.1090168696081928
2020-01-30 00:43:00,295.0037234048825,294.15,297.15,0.0,0.25043,0.0,276.5888512962963,0.6407734594391624,1.1090168696081928
2020-01-30 00:44:00,294.99822219822136,294.15,297.15,0.0,0.25043,0.0,276.58924148148145,0.6407734594391624,1.1090168696081928
2020-01-30 00:45:00,294.99261469182665,294.15,297.15,0.0,0.25043,0.0,276.58937499999996,0.6407734594391624,1.1090168696081928
2020-01-30 00:46:00,294.98690524334677,294.15,297.15,0.0,0.25043,0.0,276.5892362962963,0.6407734594391624,1.1090168696081928
2020-01-30 00:47:00,294.9810979820488,294.15,297.15,0.0,0.25043,0.0,276.5888098148148,0.6407734594391624,1.1090168696081928
2020-01-30 00:48:00,294.975196815961,294.15,297.15,0.0,0.25043,0.0,276.58808,0.6407734594391624,1.1090168696081928
2020-01-30 00:49:00,294.9692054387972,294.15,297.15,0.0,0.25043,0.0,276.5870312962963,0.6407734594391624,1.1090168696081928
2020-01-30 00:50:00,294.96312733667185,294.15,297.15,0.0,0.25043,0.0,276.58564814814815,0.6407734594391624,1.1090168696081928
2020-01-30 00:51:00,294.956965794619,294.15,297.15,0.0,0.25043,0.0,276.583915,0.6407734594391624,1.1090168696081928
2020-01-30 00:52:00,294.95072390293103,294.15,297.15,0.0,0.25043,0.0,276.58181629629627,0.6407734594391624,1.1090168696081928
2020-01-30 00:53:00,294.94440456333984,294.15,297.15,0.0,0.25043,0.0,276.57933648148145,0.6407734594391624,1.1090168696081928
2020-01-30 00:54:00,294.938010495061,294.15,297.15,0.0,0.25043,0.0,276.57646,0.6407734594391624,1.1090168696081928
2020-01-30 00:55:00,294.9315442407236,294.15,297.15,0.0,0.24975166666666665,0.0,276.57317129629627,0.6407734594391624,1.1090168696081928
2020-01-30 00:56:00,294.92500817221,294.15,297.15,0.0,0.2490733333333333,0.0,276.5694548148148,0.6407734594391624,1.1090168696081928
2020-01-30 00:57:00,294.9184044964269,294.15,297.15,0.0,0.24839499999999998,0.0,276.565295,0.6407734594391624,1.1090168696081928
2020-01-30 00:58:00,294.91173526102625,294.15,297.15,0.0,0.24771666666666667,0.0,276.56067629629626,0.6407734594391624,1.1090168696081928
2020-01-30 00:59:00,294.90500236009586,294.15,297.15,0.0,0.24703833333333333,0.0,276.5555831481481,0.6407734594391624,1.1090168696081928
2020-01-30 01:00:00,294.8982075398295,294.15,297.15,0.0,0.24636,0.0,276.54999999999995,0.6455574573126693,1.1090168696081928
2020-01-30 01:01:00,294.89141495727483,294.15,297.15,1.0,0.24636,0.0,276.5440216435185,0.6455574573126693,1.1090168696081928
2020-01-30 01:02:00,294.88485336433456,294.15,297.15,1.0,0.24636,0.0,276.53775648148144,0.6455574573126693,1.1090168696081928
2020-01-30 01:03:00,294.8786622354316,294.15,297.15,1.0,0.24636,0.0,276.531209375,0.6455574573126693,1.1090168696081928
2020-01-30 01:04:00,294.8729069925242,294.15,297.15,1.0,0.24636,0.0,276.52438518518517,0.6455574573126693,1.1090168696081928
2020-01-30 01:05:00,294.8676191434245,294.15,297.15,1.0,0.24636,0.0,276.51728877314815,0.6455574573126693,1.1090168696081928
2020-01-30 01:06:00,294.8628114624011,294.15,297.15,1.0,0.24636,0.0,276.50992499999995,0.6455574573126693,1.1090168696081928
2020-01-30 01:07:00,294.85848506434405,294.15,297.15,1.0,0.24636,0.0,276.50229872685185,0.6455574573126693,1.1090168696081928
2020-01-30 01:08:00,294.8546332294325,294.15,297.15,1.0,0.24636,0.0,276.4944148148148,0.6455574573126693,1.1090168696081928
2020-01-30 01:09:00,294.8512438878396,294.15,297.15,1.0,0.24636,0.0,276.48627812499996,0.6455574573126693,1.1090168696081928
2020-01-30 01:10:00,294.84830181795394,294.15,297.15,1.0,0.24636,0.0,276.4778935185185,0.6455574573126693,1.1090168696081928
2020-01-30 01:11:00,294.84578930019694,294.15,297.15,1.0,0.24636,0.0,276.46926585648146,0.6455574573126693,1.1090168696081928
2020-01-30 01:12:00,294.84368751432737,294.15,297.15,1.0,0.24636,0.0,276.4604,0.6455574573126693,1.1090168696081928
2020-01-30 01:13:00,294.8419772217271,294.15,297.15,1.0,0.24636,0.0,276.45130081018516,0.6455574573126693,1.1090168696081928
2020-01-30 01:14:00,294.8406390498945,294.15,297.15,1.0,0.24636,0.0,276.4419731481481,0.6455574573126693,1.1090168696081928
2020-01-30 01:15:00,294.8396538987489,294.15,297.15,1.0,0.24636,0.0,276.432421875,0.6455574573126693,1.1090168696081928
2020-01-30 01:16:00,294.83900330347643,294.15,297.15,1.0,0.24636,0.0,276.4226518518518,0.6455574573126693,1.1090168696081928
2020-01-30 01:17:00,294.8386694475688,294.15,297.15,1.0,0.24636,0.0,276.4126679398148,0.6455574573126693,1.1090168696081928
2020-01-30 01:18:00,294.83863530734527,294.15,297.15,1.0,0.24636,0.0,276.402475,0.6455574573126693,1.1090168696081928
2020-01-30 01:19:00,294.8388847041155,294.15,297.15,1.0,0.24636,0.0,276.3920778935185,0.6455574573126693,1.1090168696081928
2020-01-30 01:20:00,294.839402313179,294.15,297.15,1.0,0.24636,0.0,276.38148148148144,0.6455574573126693,1.1090168696081928
2020-01-30 01:21:00,294.8401736593138,294.15,297.15,1.0,0.24636,0.0,276.37069062499995,0.6455574573126693,1.1090168696081928
2020-01-30 01:22:00,294.84118509329204,294.15,297.15,1.0,0.24636,0.0,276.3597101851852,0.6455574573126693,1.1090168696081928
2020-01-30 01:23:00,294.84242375815217,294.15,297.15,1.0,0.24636,0.0,276.3485450231481,0.6455574573126693,1.1090168696081928
2020-01-30 01:24:00,294.8438775491576,294.15,297.15,1.0,0.24636,0.0,276.3372,0.6455574573126693,1.1090168696081928
2020-01-30 01:25:00,294.8455350700249,294.15,297.15,1.0,0.24636,0.0,276.3256799768518,0.6455574573126693,1.1090168696081928
2020-01-30 01:26:00,294.8473855877868,294.15,297.15,1.0,0.24636,0.0,276.3139898148148,0.6455574573126693,1.1090168696081928
2020-01-30 01:27:00,294.8494189878053,294.15,297.15,1.0,0.24636,0.0,276.302134375,0.6455574573126693,1.1090168696081928
2020-01-30 01:28:00,294.8516257300249,294.15,297.15,1.0,0.24636,0.0,276.2901185185185,0.6455574573126693,1.1090168696081928
2020-01-30 01:29:00,294.8539968072158,294.15,297.15,1.0,0.24636,0.0,276.27794710648146,0.6455574573126693,1.1090168696081928
2020-01-30 01:30:00,294.8565237056778,294.15,297.15,1.0,0.24636,0.0,276.265625,0.6455574573126693,1.1090168696081928
2020-01-30 01:31:00,294.85919836868413,294.15,297.15,1.0,0.24636,0.0,276.2531570601852,0.6455574573126693,1.1090168696081928
2020-01-30 01:32:00,294.8620131628005,294.15,297.15,1.0,0.24636,0.0,276.24054814814815,0.6455574573126693,1.1090168696081928
2020-01-30 01:33:00,294.8649608471055,294.15,297.15,1.0,0.24636,0.0,276.227803125,0.6455574573126693,1.1090168696081928
2020-01-30 01:34:00,294.8680345452682,294.15,297.15,1.0,0.24636,0.0,276.2149268518518,0.6455574573126693,1.1090168696081928
2020-01-30 01:35:00,294.87122772038384,294.15,297.15,1.0,0.24636,0.0,276.2019241898148,0.6455574573126693,1.1090168696081928
2020-01-30 01:36:00,294.87453415243715,294.15,297.15,1.0,0.24636,0.0,276.18879999999996,0.6455574573126693,1.1090168696081928
2020-01-30 01:37:00,294.87794791823717,294.15,297.15,1.0,0.24636,0.0,276.1755591435185,0.6455574573126693,1.1090168696081928
2020-01-30 01:38:00,294.8814633736568,294.15,297.15,1.0,0.24636,0.0,276.16220648148146,0.6455574573126693,1.1090168696081928
2020-01-30 01:39:00,294.88507513800397,294.15,297.15,1.0,0.24636,0.0,276.148746875,0.6455574573126693,1.1090168696081928
2020-01-30 01:40:00,294.88877808034914,294.15,297.15,1.0,0.24636,0.0,276.13518518518515,0.6455574573126693,1.1090168696081928
2020-01-30 01:41:00,294.8925673076351,294.15,297.15,1.0,0.24636,0.0,276.1215262731481,0.6455574573126693,1.1090168696081928
2020-01-30 01:42:00,294.8964381543997,294.15,297.15,1.0,0.24636,0.0,276.107775,0.6455574573126693,1.1090168696081928
2020-01-30 01:43:00,294.90038617394447,294.15,297.15,1.0,0.24636,0.0,276.09393622685184,0.6455574573126693,1.1090168696081928
2020-01-30 01:44:00,294.90440713079033,294.15,297.15,1.0,0.24636,0.0,276.0800148148148,0.6455574573126693,1.1090168696081928
2020-01-30 01:45:00,294.90849699426406,294.15,297.15,1.0,0.24636,0.0,276.066015625,0.6455574573126693,1.1090168696081928
2020-01-30 01:46:00,294.9126519330673,294.15,297.15,1.0,0.24636,0.0,276.0519435185185,0.6455574573126693,1.1090168696081928
2020-01-30 01:47:00,294.91686831068307,294.15,297.15,1.0,0.24636,0.0,276.03780335648145,0.6455574573126693,1.1090168696081928
2020-01-30 01:48:00,294.9211426814818,294.15,297.15,1.0,0.24636,0.0,276.0236,0.6455574573126693,1.1090168696081928
2020-01-30 01:49:00,294.925471787392,294.15,297.15,1.0,0.24636,0.0,276.00933831018517,0.6455574573126693,1.1090168696081928
2020-01-30 01:50:00,294.9298525550064,294.15,297.15,1.0,0.24636,0.0,275.9950231481481,0.6455574573126693,1.1090168696081928
2020-01-30 01:51:00,294.9342820929996,294.15,297.15,1.0,0.24636,0.0,275.98065937499996,0.6455574573126693,1.1090168696081928
2020-01-30 01:52:00,294.93875768973504,294.15,297.15,1.0,0.24636,0.0,275.96625185185184,0.6455574573126693,1.1090168696081928
2020-01-30 01:53:00,294.94327681094717,294.15,297.15,1.0,0.24636,0.0,275.9518054398148,0.6455574573126693,1.1090168696081928
2020-01-30 01:54:00,294.947837097386,294.15,297.15,1.0,0.24636,0.0,275.937325,0.6455574573126693,1.1090168696081928
2020-01-30 01:55:00,294.9524363623186,294.15,297.15,1.0,0.24615,0.0,275.9228153935185,0.6455574573126693,1.1090168696081928
2020-01-30 01:56:00,294.9570725887862,294.15,297.15,1.0,0.24594,0.0,275.9082814814815,0.6455574573126693,1.1090168696081928
2020-01-30 01:57:00,294.96174392652176,294.15,297.15,1.0,0.24573,0.0,275.893728125,0.6455574573126693,1.1090168696081928
2020-01-30 01:58:00,294.96644868844,294.15,297.15,1.0,0.24552000000000002,0.0,275.8791601851852,0.6455574573126693,1.1090168696081928
2020-01-30 01:59:00,294.9711853466187,294.15,297.15,1.0,0.24531,0.0,275.8645825231481,0.6455574573126693,1.1090168696081928
2020-01-30 02:00:00,294.9759525276977,294.15,297.15,1.0,0.2451,0.0,275.84999999999997,0.6455774492891345,1.1090168696081928
2020-01-30 02:01:00,294.9807013304469,294.15,297.15,0.0,0.2451,0.0,275.83527951388885,0.6455774492891345,1.1090168696081928
2020-01-30 02:02:00,294.985293622133,294.15,297.15,0.0,0.2451,0.0,275.82029166666666,0.6455774492891345,1.1090168696081928
2020-01-30 02:03:00,294.9896358669506,294.15,297.15,0.0,0.2451,0.0,275.80504687499996,0.6455774492891345,1.1090168696081928
2020-01-30 02:04:00,294.9936689080409,294.15,297.15,0.0,0.2451,0.0,275.7895555555555,0.6455774492891345,1.1090168696081928
2020-01-30 02:05:00,294.99735385178155,294.15,297.15,0.0,0.2451,0.0,275.77382812499997,0.6455774492891345,1.1090168696081928
2020-01-30 02:06:00,295.0006644671955,294.15,297.15,0.0,0.2451,0.0,275.75787499999996,0.6455774492891345,1.1090168696081928
2020-01-30 02:07:00,295.00358321982674,294.15,297.15,0.0,0.2451,0.0,275.7417065972222,0.6455774492891345,1.1090168696081928
2020-01-30 02:08:00,295.00609915900395,294.15,297.15,0.0,0.2451,0.0,275.7253333333333,0.6455774492891345,1.1090168696081928
2020-01-30 02:09:00,295.0082065272688,294.15,297.15,0.0,0.2451,0.0,275.70876562499996,0.6455774492891345,1.1090168696081928
2020-01-30 02:10:00,295.0099037023248,294.15,297.15,0.0,0.2451,0.0,275.6920138888889,0.6455774492891345,1.1090168696081928
2020-01-30 02:11:00,295.0111923482795,294.15,297.15,0.0,0.2451,0.0,275.67508854166664,0.6455774492891345,1.1090168696081928
2020-01-30 02:12:00,295.0120767258054,294.15,297.15,0.0,0.2451,0.0,275.65799999999996,0.6455774492891345,1.1090168696081928
2020-01-30 02:13:00,295.01256313021895,294.15,297.15,0.0,0.2451,0.0,275.6407586805555,0.6455774492891345,1.1090168696081928
2020-01-30 02:14:00,295.01265943375773,294.15,297.15,0.0,0.2451,0.0,275.62337499999995,0.6455774492891345,1.1090168696081928
2020-01-30 02:15:00,295.0123747128921,294.15,297.15,0.0,0.2451,0.0,275.60585937499997,0.6455774492891345,1.1090168696081928
2020-01-30 02:16:00,295.01171894508064,294.15,297.15,0.0,0.2451,0.0,275.5882222222222,0.6455774492891345,1.1090168696081928
2020-01-30 02:17:00,295.01070276228313,294.15,297.15,0.0,0.2451,0.0,275.5704739583333,0.6455774492891345,1.1090168696081928
2020-01-30 02:18:00,295.0093372508951,294.15,297.15,0.0,0.2451,0.0,275.552625,0.6455774492891345,1.1090168696081928
2020-01-30 02:19:00,295.0076337896804,294.15,297.15,0.0,0.2451,0.0,275.5346857638889,0.6455774492891345,1.1090168696081928
2020-01-30 02:20:00,295.00560391882306,294.15,297.15,0.0,0.2451,0.0,275.51666666666665,0.6455774492891345,1.1090168696081928
2020-01-30 02:21:00,295.0032592344777,294.15,297.15,0.0,0.2451,0.0,275.498578125,0.6455774492891345,1.1090168696081928
2020-01-30 02:22:00,295.0006113042255,294.15,297.15,0.0,0.2451,0.0,275.48043055555553,0.6455774492891345,1.1090168696081928
2020-01-30 02:23:00,294.9976715996715,294.15,297.15,0.0,0.2451,0.0,275.462234375,0.6455774492891345,1.1090168696081928
2020-01-30 02:24:00,294.99445144310516,294.15,297.15,0.0,0.2451,0.0,275.44399999999996,0.6455774492891345,1.1090168696081928
2020-01-30 02:25:00,294.9909619656977,294.15,297.15,0.0,0.2451,0.0,275.4257378472222,0.6455774492891345,1.1090168696081928
2020-01-30 02:26:00,294.98721407516564,294.15,297.15,0.0,0.2451,0.0,275.4074583333333,0.6455774492891345,1.1090168696081928
2020-01-30 02:27:00,294.9832184311995,294.15,297.15,0.0,0.2451,0.0,275.389171875,0.6455774492891345,1.1090168696081928
2020-01-30 02:28:00,294.97898542725954,294.15,297.15,0.0,0.2451,0.0,275.3708888888889,0.6455774492891345,1.1090168696081928
2020-01-30 02:29:00,294.9745251775892,294.15,297.15,0.0,0.2451,0.0,275.35261979166665,0.6455774492891345,1.1090168696081928
2020-01-30 02:30:00,294.96984750849805,294.15,297.15,0.0,0.2451,0.0,275.33437499999997,0.6455774492891345,1.1090168696081928
2020-01-30 02:31:00,294.9649619531334,294.15,297.15,0.0,0.2451,0.0,275.31616493055554,0.6455774492891345,1.1090168696081928
2020-01-30 02:32:00,294.9598777485338,294.15,297.15,0.0,0.2451,0.0,275.298,0.6455774492891345,1.1090168696081928
2020-01-30 02:33:00,294.95460383720314,294.15,297.15,0.0,0.2451,0.0,275.27989062499995,0.6455774492891345,1.1090168696081928
2020-01-30 02:34:00,294.9491488674345,294.15,297.15,0.0,0.2451,0.0,275.2618472222222,0.6455774492891345,1.1090168696081928
2020-01-30 02:35:00,294.94352119685556,294.15,297.15,0.0,0.2451,0.0,275.24388020833334,0.6455774492891345,1.1090168696081928
2020-01-30 02:36:00,294.93772889705446,294.15,297.15,0.0,0.2451,0.0,275.226,0.6455774492891345,1.1090168696081928
2020-01-30 02:37:00,294.9317797590446,294.15,297.15,0.0,0.2451,0.0,275.2082170138889,0.6455774492891345,1.1090168696081928
2020-01-30 02:38:00,294.9256812994572,294.15,297.15,0.0,0.2451,0.0,275.19054166666666,0.6455774492891345,1.1090168696081928
2020-01-30 02:39:00,294.9194407672993,294.15,297.15,0.0,0.2451,0.0,275.172984375,0.6455774492891345,1.1090168696081928
2020-01-30 02:40:00,294.9130651511347,294.15,297.15,0.0,0.2451,0.0,275.1555555555555,0.6455774492891345,1.1090168696081928
2020-01-30 02:41:00,294.906561186569,294.15,297.15,0.0,0.2451,0.0,275.138265625,0.6455774492891345,1.1090168696081928
2020-01-30 02:42:00,294.8999353639399,294.15,297.15,0.0,0.2451,0.0,275.12112499999995,0.6455774492891345,1.1090168696081928
2020-01-30 02:43:00,294.8931939361303,294.15,297.15,0.0,0.2451,0.0,275.1041440972222,0.6455774492891345,1.1090168696081928
2020-01-30 02:44:00,294.8863429264359,294.15,297.15,0.0,0.2451,0.0,275.08733333333333,0.6455774492891345,1.1090168696081928
2020-01-30 02:45:00,294.8793881364336,294.15,297.15,0.0,0.2451,0.0,275.07070312499997,0.6455774492891345,1.1090168696081928
2020-01-30 02:46:00,294.87233515380217,294.15,297.15,0.0,0.2451,0.0,275.05426388888884,0.6455774492891345,1.1090168696081928
2020-01-30 02:47:00,294.8651893600603,294.15,297.15,0.0,0.2451,0.0,275.0380260416666,0.6455774492891345,1.1090168696081928
2020-01-30 02:48:00,294.8579559381907,294.15,297.15,0.0,0.2451,0.0,275.022,0.6455774492891345,1.1090168696081928
2020-01-30 02:49:00,294.8506398801254,294.15,297.15,0.0,0.2451,0.0,275.00619618055555,0.6455774492891345,1.1090168696081928
2020-01-30 02:50:00,294.84324599407574,294.15,297.15,0.0,0.2451,0.0,274.99062499999997,0.6455774492891345,1.1090168696081928
2020-01-30 02:51:00,294.83577891168807,294.15,297.15,0.0,0.2451,0.0,274.97529687499997,0.6455774492891345,1.1090168696081928
2020-01-30 02:52:00,294.8282430950178,294.15,297.15,0.0,0.2451,0.0,274.96022222222217,0.6455774492891345,1.1090168696081928
2020-01-30 02:53:00,294.8206428433108,294.15,297.15,0.0,0.2451,0.0,274.9454114583333,0.6455774492891345,1.1090168696081928
2020-01-30 02:54:00,294.8129822995873,294.15,297.15,0.0,0.2451,0.0,274.93087499999996,0.6455774492891345,1.1090168696081928
2020-01-30 02:55:00,294.8052654570248,294.15,297.15,0.0,0.24472500000000003,0.0,274.9166232638889,0.6455774492891345,1.1090168696081928
2020-01-30 02:56:00,294.79749616513715,294.15,297.15,0.0,0.24435,0.0,274.9026666666666,0.6455774492891345,1.1090168696081928
2020-01-30 02:57:00,294.78967813575014,294.15,297.15,0.0,0.243975,0.0,274.88901562499996,0.6455774492891345,1.1090168696081928
2020-01-30 02:58:00,294.7818149487742,294.15,297.15,0.0,0.2436,0.0,274.8756805555555,0.6455774492891345,1.1090168696081928
2020-01-30 02:59:00,294.7739100577752,294.15,297.15,0.0,0.24322500000000002,0.0,274.862671875,0.6455774492891345,1.1090168696081928
2020-01-30 03:00:00,294.76596679534725,294.15,297.15,0.0,0.24285,0.0,274.84999999999997,0.6502105613537718,1.1090168696081928
2020-01-30 03:01:00,294.7580496354467,294.15,297.15,1.0,0.24285,0.0,274.8375967592592,0.6502105613537718,1.1090168696081928
2020-01-30 03:02:00,294.7503817464083,294.15,297.15,1.0,0.24285,0.0,274.82538518518516,0.6502105613537718,1.1090168696081928
2020-01-30 03:03:00,294.74309850829667,294.15,297.15,1.0,0.24285,0.0,274.8133625,0.6502105613537718,1.1090168696081928
2020-01-30 03:04:00,294.73626142901685,294.15,297.15,1.0,0.24285,0.0,274.8015259259259,0.6502105613537718,1.1090168696081928
2020-01-30 03:05:00,294.72989924056714,294.15,297.15,1.0,0.24285,0.0,274.7898726851852,0.6502105613537718,1.1090168696081928
2020-01-30 03:06:00,294.7240228568598,294.15,297.15,1.0,0.24285,0.0,274.7784,0.6502105613537718,1.1090168696081928
2020-01-30 03:07:00,294.7186318560337,294.15,297.15,1.0,0.24285,0.0,274.76710509259254,0.6502105613537718,1.1090168696081928
2020-01-30 03:08:00,294.71371866021184,294.15,297.15,1.0,0.24285,0.0,274.7559851851852,0.6502105613537718,1.1090168696081928
2020-01-30 03:09:00,294.70927093903356,294.15,297.15,1.0,0.24285,0.0,274.74503749999997,0.6502105613537718,1.1090168696081928
2020-01-30 03:10:00,294.7052730074544,294.15,297.15,1.0,0.24285,0.0,274.73425925925926,0.6502105613537718,1.1090168696081928
2020-01-30 03:11:00,294.7017072374699,294.15,297.15,1.0,0.24285,0.0,274.72364768518514,0.6502105613537718,1.1090168696081928
2020-01-30 03:12:00,294.6985549689726,294.15,297.15,1.0,0.24285,0.0,274.7132,0.6502105613537718,1.1090168696081928
2020-01-30 03:13:00,294.69579714724796,294.15,297.15,1.0,0.24285,0.0,274.7029134259259,0.6502105613537718,1.1090168696081928
2020-01-30 03:14:00,294.69341478285986,294.15,297.15,1.0,0.24285,0.0,274.6927851851852,0.6502105613537718,1.1090168696081928
2020-01-30 03:15:00,294.6913892732215,294.15,297.15,1.0,0.24285,0.0,274.68281249999995,0.6502105613537718,1.1090168696081928
