datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-28 01:31:00,295.5693139907082,294.15,297.15,1.0,0.24097,0.0,273.33492002314813,0.5692418434428053,1.4085438804520543
2020-01-28 01:32:00,295.5741405797254,294.15,297.15,1.0,0.24097,0.0,273.34176296296295,0.5692418434428053,1.4085438804520543
2020-01-28 01:33:00,295.5789635409143,294.15,297.15,1.0,0.24097,0.0,273.348653125,0.5692418434428053,1.4085438804520543
2020-01-28 01:34:00,295.5837828767802,294.15,297.15,1.0,0.24097,0.0,273.3555898148148,0.5692418434428053,1.4085438804520543
2020-01-28 01:35:00,295.5885985938073,294.15,297.15,1.0,0.24097,0.0,273.36257233796294,0.5692418434428053,1.4085438804520543
2020-01-28 01:36:00,295.5934107019236,294.15,297.15,1.0,0.24097,0.0,273.3696,0.5692418434428053,1.4085438804520543
2020-01-28 01:37:00,295.5982192140286,294.15,297.15,1.0,0.24097,0.0,273.37667210648146,0.5692418434428053,1.4085438804520543
2020-01-28 01:38:00,295.603024145579,294.15,297.15,1.0,0.24097,0.0,273.3837879629629,0.5692418434428053,1.4085438804520543
2020-01-28 01:39:00,295.6078255142228,294.15,297.15,1.0,0.24097,0.0,273.390946875,0.5692418434428053,1.4085438804520543
2020-01-28 01:40:00,295.6126233394766,294.15,297.15,1.0,0.24097,0.0,273.39814814814815,0.5692418434428053,1.4085438804520543
2020-01-28 01:41:00,295.61741764244175,294.15,297.15,1.0,0.24097,0.0,273.4053910879629,0.5692418434428053,1.4085438804520543
2020-01-28 01:42:00,295.62220844555526,294.15,297.15,1.0,0.24097,0.0,273.412675,0.5692418434428053,1.4085438804520543
2020-01-28 01:43:00,295.6269957723698,294.15,297.15,1.0,0.24097,0.0,273.4199991898148,0.5692418434428053,1.4085438804520543
2020-01-28 01:44:00,295.6317796473626,294.15,297.15,1.0,0.24097,0.0,273.42736296296295,0.5692418434428053,1.4085438804520543
2020-01-28 01:45:00,295.63656009576596,294.15,297.15,1.0,0.24097,0.0,273.43476562499995,0.5692418434428053,1.4085438804520543
2020-01-28 01:46:00,295.64133714342074,294.15,297.15,1.0,0.24097,0.0,273.44220648148143,0.5692418434428053,1.4085438804520543
2020-01-28 01:47:00,295.64611081664737,294.15,297.15,1.0,0.24097,0.0,273.44968483796293,0.5692418434428053,1.4085438804520543
2020-01-28 01:48:00,295.65088114213313,294.15,297.15,1.0,0.24097,0.0,273.4572,0.5692418434428053,1.4085438804520543
2020-01-28 01:49:00,295.655648146834,294.15,297.15,1.0,0.24097,0.0,273.4647512731481,0.5692418434428053,1.4085438804520543
2020-01-28 01:50:00,295.66041185788885,294.15,297.15,1.0,0.24097,0.0,273.47233796296297,0.5692418434428053,1.4085438804520543
2020-01-28 01:51:00,295.66517230254544,294.15,297.15,1.0,0.24097,0.0,273.47995937499996,0.5692418434428053,1.4085438804520543
2020-01-28 01:52:00,295.6699295080946,294.15,297.15,1.0,0.24097,0.0,273.4876148148148,0.5692418434428053,1.4085438804520543
2020-01-28 01:53:00,295.6746835018141,294.15,297.15,1.0,0.24097,0.0,273.49530358796295,0.5692418434428053,1.4085438804520543
2020-01-28 01:54:00,295.6794343109191,294.15,297.15,1.0,0.24097,0.0,273.503025,0.5692418434428053,1.4085438804520543
2020-01-28 01:55:00,295.68418196251923,294.15,297.15,1.0,0.24087833333333333,0.0,273.51077835648147,0.5692418434428053,1.4085438804520543
2020-01-28 01:56:00,295.68892648358144,294.15,297.15,1.0,0.24078666666666665,0.0,273.51856296296296,0.5692418434428053,1.4085438804520543
2020-01-28 01:57:00,295.6936679008972,294.15,297.15,1.0,0.240695,0.0,273.52637812499995,0.5692418434428053,1.4085438804520543
2020-01-28 01:58:00,295.69840624105416,294.15,297.15,1.0,0.24060333333333334,0.0,273.5342231481481,0.5692418434428053,1.4085438804520543
2020-01-28 01:59:00,295.7031415304113,294.15,297.15,1.0,0.24051166666666665,0.0,273.54209733796296,0.5692418434428053,1.4085438804520543
2020-01-28 02:00:00,295.70787379507755,294.15,297.15,1.0,0.24042,0.0,273.54999999999995,0.5692613419463506,1.4085438804520543
2020-01-28 02:01:00,295.7125493494568,294.15,297.15,0.0,0.24042,0.0,273.55794864969135,0.5692613419463506,1.4085438804520543
2020-01-28 02:02:00,295.71705721149567,294.15,297.15,0.0,0.24042,0.0,273.5659595679012,0.5692613419463506,1.4085438804520543
2020-01-28 02:03:00,295.7213041943935,294.15,297.15,0.0,0.24042,0.0,273.5740302083333,0.5692613419463506,1.4085438804520543
2020-01-28 02:04:00,295.7252352715798,294.15,297.15,0.0,0.24042,0.0,273.58215802469135,0.5692613419463506,1.4085438804520543
2020-01-28 02:05:00,295.7288144902263,294.15,297.15,0.0,0.24042,0.0,273.590340470679,0.5692613419463506,1.4085438804520543
2020-01-28 02:06:00,295.7320181025802,294.15,297.15,0.0,0.24042,0.0,273.598575,0.5692613419463506,1.4085438804520543
2020-01-28 02:07:00,295.7348307762819,294.15,297.15,0.0,0.24042,0.0,273.606859066358,0.5692613419463506,1.4085438804520543
2020-01-28 02:08:00,295.7372435262307,294.15,297.15,0.0,0.24042,0.0,273.6151901234568,0.5692613419463506,1.4085438804520543
2020-01-28 02:09:00,295.73925234289834,294.15,297.15,0.0,0.24042,0.0,273.62356562499997,0.5692613419463506,1.4085438804520543
2020-01-28 02:10:00,295.7408571497939,294.15,297.15,0.0,0.24042,0.0,273.63198302469135,0.5692613419463506,1.4085438804520543
2020-01-28 02:11:00,295.7420609701349,294.15,297.15,0.0,0.24042,0.0,273.64043977623453,0.5692613419463506,1.4085438804520543
2020-01-28 02:12:00,295.74286925222526,294.15,297.15,0.0,0.24042,0.0,273.64893333333333,0.5692613419463506,1.4085438804520543
2020-01-28 02:13:00,295.74328932212677,294.15,297.15,0.0,0.24042,0.0,273.65746114969136,0.5692613419463506,1.4085438804520543
2020-01-28 02:14:00,295.743329939625,294.15,297.15,0.0,0.24042,0.0,273.6660206790123,0.5692613419463506,1.4085438804520543
2020-01-28 02:15:00,295.7430009381856,294.15,297.15,0.0,0.24042,0.0,273.674609375,0.5692613419463506,1.4085438804520543
2020-01-28 02:16:00,295.74231293326204,294.15,297.15,0.0,0.24042,0.0,273.683224691358,0.5692613419463506,1.4085438804520543
2020-01-28 02:17:00,295.74127708627964,294.15,297.15,0.0,0.24042,0.0,273.6918640817901,0.5692613419463506,1.4085438804520543
2020-01-28 02:18:00,295.73990491401594,294.15,297.15,0.0,0.24042,0.0,273.70052499999997,0.5692613419463506,1.4085438804520543
2020-01-28 02:19:00,295.738208135028,294.15,297.15,0.0,0.24042,0.0,273.7092048996913,0.5692613419463506,1.4085438804520543
2020-01-28 02:20:00,295.7361985463374,294.15,297.15,0.0,0.24042,0.0,273.7179012345679,0.5692613419463506,1.4085438804520543
2020-01-28 02:21:00,295.73388792484684,294.15,297.15,0.0,0.24042,0.0,273.7266114583333,0.5692613419463506,1.4085438804520543
2020-01-28 02:22:00,295.7312879489799,294.15,297.15,0.0,0.24042,0.0,273.73533302469133,0.5692613419463506,1.4085438804520543
2020-01-28 02:23:00,295.7284101368688,294.15,297.15,0.0,0.24042,0.0,273.74406338734565,0.5692613419463506,1.4085438804520543
2020-01-28 02:24:00,295.7252657980827,294.15,297.15,0.0,0.24042,0.0,273.7528,0.5692613419463506,1.4085438804520543
2020-01-28 02:25:00,295.7218659964408,294.15,297.15,0.0,0.24042,0.0,273.761540316358,0.5692613419463506,1.4085438804520543
2020-01-28 02:26:00,295.71822152189316,294.15,297.15,0.0,0.24042,0.0,273.7702817901234,0.5692613419463506,1.4085438804520543
2020-01-28 02:27:00,295.71434286982014,294.15,297.15,0.0,0.24042,0.0,273.77902187499996,0.5692613419463506,1.4085438804520543
2020-01-28 02:28:00,295.71024022639125,294.15,297.15,0.0,0.24042,0.0,273.78775802469136,0.5692613419463506,1.4085438804520543
2020-01-28 02:29:00,295.7059234588693,294.15,297.15,0.0,0.24042,0.0,273.7964876929012,0.5692613419463506,1.4085438804520543
2020-01-28 02:30:00,295.7014021099394,294.15,297.15,0.0,0.24042,0.0,273.8052083333333,0.5692613419463506,1.4085438804520543
2020-01-28 02:31:00,295.6966853953061,294.15,297.15,0.0,0.24042,0.0,273.8139173996913,0.5692613419463506,1.4085438804520543
2020-01-28 02:32:00,295.6917822029135,294.15,297.15,0.0,0.24042,0.0,273.822612345679,0.5692613419463506,1.4085438804520543
2020-01-28 02:33:00,295.6867010982994,294.15,297.15,0.0,0.24042,0.0,273.83129062499995,0.5692613419463506,1.4085438804520543
2020-01-28 02:34:00,295.68145032598295,294.15,297.15,0.0,0.24042,0.0,273.839949691358,0.5692613419463506,1.4085438804520543
2020-01-28 02:35:00,295.6760378153157,294.15,297.15,0.0,0.24042,0.0,273.84858699845677,0.5692613419463506,1.4085438804520543
2020-01-28 02:36:00,295.67047118716397,294.15,297.15,0.0,0.24042,0.0,273.8572,0.5692613419463506,1.4085438804520543
2020-01-28 02:37:00,295.6647577611996,294.15,297.15,0.0,0.24042,0.0,273.86578614969136,0.5692613419463506,1.4085438804520543
2020-01-28 02:38:00,295.65890456377235,294.15,297.15,0.0,0.24042,0.0,273.87434290123457,0.5692613419463506,1.4085438804520543
2020-01-28 02:39:00,295.65291833621984,294.15,297.15,0.0,0.24042,0.0,273.8828677083333,0.5692613419463506,1.4085438804520543
2020-01-28 02:40:00,295.64680554348166,294.15,297.15,0.0,0.24042,0.0,273.8913580246913,0.5692613419463506,1.4085438804520543
2020-01-28 02:41:00,295.6405723829039,294.15,297.15,0.0,0.24042,0.0,273.8998113040123,0.5692613419463506,1.4085438804520543
2020-01-28 02:42:00,295.63422479314244,294.15,297.15,0.0,0.24042,0.0,273.90822499999996,0.5692613419463506,1.4085438804520543
2020-01-28 02:43:00,295.62776846308856,294.15,297.15,0.0,0.24042,0.0,273.916596566358,0.5692613419463506,1.4085438804520543
2020-01-28 02:44:00,295.6212088407549,294.15,297.15,0.0,0.24042,0.0,273.9249234567901,0.5692613419463506,1.4085438804520543
2020-01-28 02:45:00,295.6145511420721,294.15,297.15,0.0,0.24042,0.0,273.933203125,0.5692613419463506,1.4085438804520543
2020-01-28 02:46:00,295.6078003595555,294.15,297.15,0.0,0.24042,0.0,273.9414330246913,0.5692613419463506,1.4085438804520543
2020-01-28 02:47:00,295.60096127081,294.15,297.15,0.0,0.24042,0.0,273.94961060956786,0.5692613419463506,1.4085438804520543
2020-01-28 02:48:00,295.5940384468486,294.15,297.15,0.0,0.24042,0.0,273.9577333333333,0.5692613419463506,1.4085438804520543
2020-01-28 02:49:00,295.5870362602043,294.15,297.15,0.0,0.24042,0.0,273.96579864969135,0.5692613419463506,1.4085438804520543
2020-01-28 02:50:00,295.57995889282245,294.15,297.15,0.0,0.24042,0.0,273.9738040123457,0.5692613419463506,1.4085438804520543
2020-01-28 02:51:00,295.5728103437221,294.15,297.15,0.0,0.24042,0.0,273.981746875,0.5692613419463506,1.4085438804520543
2020-01-28 02:52:00,295.56559443641953,294.15,297.15,0.0,0.24042,0.0,273.989624691358,0.5692613419463506,1.4085438804520543
2020-01-28 02:53:00,295.5583148261107,294.15,297.15,0.0,0.24042,0.0,273.99743491512345,0.5692613419463506,1.4085438804520543
2020-01-28 02:54:00,295.5509750066093,294.15,297.15,0.0,0.24042,0.0,274.00517499999995,0.5692613419463506,1.4085438804520543
2020-01-28 02:55:00,295.5435783170422,294.15,297.15,0.0,0.23998333333333333,0.0,274.01284239969135,0.5692613419463506,1.4085438804520543
2020-01-28 02:56:00,295.5361279483019,294.15,297.15,0.0,0.23954666666666666,0.0,274.0204345679012,0.5692613419463506,1.4085438804520543
2020-01-28 02:57:00,295.5286269492608,294.15,297.15,0.0,0.23911,0.0,274.0279489583333,0.5692613419463506,1.4085438804520543
2020-01-28 02:58:00,295.52107823275,294.15,297.15,0.0,0.23867333333333335,0.0,274.0353830246913,0.5692613419463506,1.4085438804520543
2020-01-28 02:59:00,295.5134845813076,294.15,297.15,0.0,0.23823666666666668,0.0,274.042734220679,0.5692613419463506,1.4085438804520543
2020-01-28 03:00:00,295.5058486527017,294.15,297.15,0.0,0.2378,0.0,274.04999999999995,0.5692613419463506,1.4085438804520543
2020-01-28 03:01:00,295.4981710165142,294.15,297.15,0.0,0.2378,0.0,274.05717061728393,0.5692613419463506,1.4085438804520543
2020-01-28 03:02:00,295.49045786317515,294.15,297.15,0.0,0.2378,0.0,274.06423901234564,0.5692613419463506,1.4085438804520543
2020-01-28 03:03:00,295.48270961841877,294.15,297.15,0.0,0.2378,0.0,274.0712066666666,0.5692613419463506,1.4085438804520543
2020-01-28 03:04:00,295.4749282000289,294.15,297.15,0.0,0.2378,0.0,274.0780750617284,0.5692613419463506,1.4085438804520543
2020-01-28 03:05:00,295.4671155113763,294.15,297.15,0.0,0.2378,0.0,274.08484567901235,0.5692613419463506,1.4085438804520543
2020-01-28 03:06:00,295.4592733560984,294.15,297.15,0.0,0.2378,0.0,274.09152,0.5692613419463506,1.4085438804520543
2020-01-28 03:07:00,295.4514034391867,294.15,297.15,0.0,0.2378,0.0,274.09809950617284,0.5692613419463506,1.4085438804520543
2020-01-28 03:08:00,295.4435073766821,294.15,297.15,0.0,0.2378,0.0,274.1045856790123,0.5692613419463506,1.4085438804520543
2020-01-28 03:09:00,295.435586705206,294.15,297.15,0.0,0.2378,0.0,274.11098,0.5692613419463506,1.4085438804520543
2020-01-28 03:10:00,295.4276428904036,294.15,297.15,0.0,0.2378,0.0,274.11728395061726,0.5692613419463506,1.4085438804520543
2020-01-28 03:11:00,295.41967733427634,294.15,297.15,0.0,0.2378,0.0,274.12349901234563,0.5692613419463506,1.4085438804520543
2020-01-28 03:12:00,295.41169138150565,294.15,297.15,0.0,0.2378,0.0,274.12962666666664,0.5692613419463506,1.4085438804520543
2020-01-28 03:13:00,295.40368632488105,294.15,297.15,0.0,0.2378,0.0,274.1356683950617,0.5692613419463506,1.4085438804520543
2020-01-28 03:14:00,295.39566340994713,294.15,297.15,0.0,0.2378,0.0,274.14162567901235,0.5692613419463506,1.4085438804520543
2020-01-28 03:15:00,295.3876238389758,294.15,297.15,0.0,0.2378,0.0,274.1475,0.5692613419463506,1.4085438804520543
2020-01-28 03:16:00,295.37956877436204,294.15,297.15,0.0,0.2378,0.0,274.15329283950615,0.5692613419463506,1.4085438804520543
2020-01-28 03:17:00,295.37149934152797,294.15,297.15,0.0,0.2378,0.0,274.1590056790123,0.5692613419463506,1.4085438804520543
2020-01-28 03:18:00,295.36341663142576,294.15,297.15,0.0,0.2378,0.0,274.16463999999996,0.5692613419463506,1.4085438804520543
2020-01-28 03:19:00,295.3553217027169,294.15,297.15,0.0,0.2378,0.0,274.1701972839506,0.5692613419463506,1.4085438804520543
2020-01-28 03:20:00,295.3472155835674,294.15,297.15,0.0,0.2378,0.0,274.17567901234565,0.5692613419463506,1.4085438804520543
2020-01-28 03:21:00,295.3390992732142,294.15,297.15,0.0,0.2378,0.0,274.18108666666666,0.5692613419463506,1.4085438804520543
2020-01-28 03:22:00,295.3309737433443,294.15,297.15,0.0,0.2378,0.0,274.18642172839503,0.5692613419463506,1.4085438804520543
2020-01-28 03:23:00,295.3228399392986,294.15,297.15,0.0,0.2378,0.0,274.1916856790123,0.5692613419463506,1.4085438804520543
2020-01-28 03:24:00,295.3146987811256,294.15,297.15,0.0,0.2378,0.0,274.19687999999996,0.5692613419463506,1.4085438804520543
2020-01-28 03:25:00,295.3065511645084,294.15,297.15,0.0,0.2378,0.0,274.2020061728395,0.5692613419463506,1.4085438804520543
2020-01-28 03:26:00,295.2983979615842,294.15,297.15,0.0,0.2378,0.0,274.2070656790123,0.5692613419463506,1.4085438804520543
2020-01-28 03:27:00,295.2902400216742,294.15,297.15,0.0,0.2378,0.0,274.21205999999995,0.5692613419463506,1.4085438804520543
2020-01-28 03:28:00,295.28207817193584,294.15,297.15,0.0,0.2378,0.0,274.21699061728395,0.5692613419463506,1.4085438804520543
2020-01-28 03:29:00,295.2739132179524,294.15,297.15,0.0,0.2378,0.0,274.22185901234565,0.5692613419463506,1.4085438804520543
2020-01-28 03:30:00,295.26574594426796,294.15,297.15,0.0,0.2378,0.0,274.22666666666663,0.5692613419463506,1.4085438804520543
2020-01-28 03:31:00,295.25757711487836,294.15,297.15,0.0,0.2378,0.0,274.2314150617284,0.5692613419463506,1.4085438804520543
2020-01-28 03:32:00,295.24940747357437,294.15,297.15,0.0,0.2378,0.0,274.2361056790123,0.5692613419463506,1.4085438804520543
2020-01-28 03:33:00,295.24123774469433,294.15,297.15,0.0,0.2378,0.0,274.24073999999996,0.5692613419463506,1.4085438804520543
2020-01-28 03:34:00,295.2330686334087,294.15,297.15,0.0,0.2378,0.0,274.2453195061728,0.5692613419463506,1.4085438804520543
2020-01-28 03:35:00,295.2249008284789,294.15,297.15,0.0,0.2378,0.0,274.2498456790123,0.5692613419463506,1.4085438804520543
2020-01-28 03:36:00,295.21673501186604,294.15,297.15,0.0,0.2378,0.0,274.25431999999995,0.5692613419463506,1.4085438804520543
2020-01-28 03:37:00,295.2085718739411,294.15,297.15,0.0,0.2378,0.0,274.25874395061726,0.5692613419463506,1.4085438804520543
2020-01-28 03:38:00,295.2004121235725,294.15,297.15,0.0,0.2378,0.0,274.26311901234567,0.5692613419463506,1.4085438804520543
2020-01-28 03:39:00,295.1922564852806,294.15,297.15,0.0,0.2378,0.0,274.2674466666667,0.5692613419463506,1.4085438804520543
2020-01-28 03:40:00,295.1841056852006,294.15,297.15,0.0,0.2378,0.0,274.2717283950617,0.5692613419463506,1.4085438804520543
2020-01-28 03:41:00,295.1759604326144,294.15,297.15,0.0,0.2378,0.0,274.2759656790123,0.5692613419463506,1.4085438804520543
2020-01-28 03:42:00,295.1678214032062,294.15,297.15,0.0,0.2378,0.0,274.28015999999997,0.5692613419463506,1.4085438804520543
2020-01-28 03:43:00,295.1596892274041,294.15,297.15,0.0,0.2378,0.0,274.28431283950613,0.5692613419463506,1.4085438804520543
2020-01-28 03:44:00,295.1515644846221,294.15,297.15,0.0,0.2378,0.0,274.28842567901233,0.5692613419463506,1.4085438804520543
2020-01-28 03:45:00,295.14344770267155,294.15,297.15,0.0,0.2378,0.0,274.29249999999996,0.5692613419463506,1.4085438804520543
2020-01-28 03:46:00,295.1353393609669,294.15,297.15,0.0,0.2378,0.0,274.2965372839506,0.5692613419463506,1.4085438804520543
2020-01-28 03:47:00,295.12723989608116,294.15,297.15,0.0,0.2378,0.0,274.30053901234567,0.5692613419463506,1.4085438804520543
2020-01-28 03:48:00,295.11914970842605,294.15,297.15,0.0,0.2378,0.0,274.30450666666667,0.5692613419463506,1.4085438804520543
2020-01-28 03:49:00,295.11106916914287,294.15,297.15,0.0,0.2378,0.0,274.30844172839505,0.5692613419463506,1.4085438804520543
2020-01-28 03:50:00,295.1029986266039,294.15,297.15,0.0,0.2378,0.0,274.3123456790123,0.5692613419463506,1.4085438804520543
2020-01-28 03:51:00,295.094938412174,294.15,297.15,0.0,0.2378,0.0,274.31622,0.5692613419463506,1.4085438804520543
2020-01-28 03:52:00,295.0868888450784,294.15,297.15,0.0,0.2378,0.0,274.32006617283946,0.5692613419463506,1.4085438804520543
2020-01-28 03:53:00,295.0788502363512,294.15,297.15,0.0,0.2378,0.0,274.32388567901234,0.5692613419463506,1.4085438804520543
2020-01-28 03:54:00,295.07082289191953,294.15,297.15,0.0,0.2378,0.0,274.32768,0.5692613419463506,1.4085438804520543
2020-01-28 03:55:00,295.0628071149275,294.15,297.15,0.0,0.23784833333333333,0.0,274.3314506172839,0.5692613419463506,1.4085438804520543
2020-01-28 03:56:00,295.0548032074196,294.15,297.15,0.0,0.23789666666666667,0.0,274.33519901234564,0.5692613419463506,1.4085438804520543
2020-01-28 03:57:00,295.04681147150825,294.15,297.15,0.0,0.23794500000000002,0.0,274.3389266666666,0.5692613419463506,1.4085438804520543
2020-01-28 03:58:00,295.038832210143,294.15,297.15,0.0,0.23799333333333333,0.0,274.34263506172834,0.5692613419463506,1.4085438804520543
2020-01-28 03:59:00,295.0308657275847,294.15,297.15,0.0,0.23804166666666665,0.0,274.3463256790123,0.5692613419463506,1.4085438804520543
2020-01-28 04:00:00,295.0229123296761,294.15,297.15,0.0,0.23809,0.0,274.34999999999997,0.5692613419463506,1.4085438804520543
2020-01-28 04:01:00,295.01497288615803,294.15,297.15,0.0,0.23809,0.0,274.353582345679,0.5692613419463506,1.4085438804520543
2020-01-28 04:02:00,295.0070458761458,294.15,297.15,0.0,0.23809,0.0,274.3569995061728,0.5692613419463506,1.4085438804520543
2020-01-28 04:03:00,294.9991317447997,294.15,297.15,0.0,0.23809,0.0,274.36025666666666,0.5692613419463506,1.4085438804520543
2020-01-28 04:04:00,294.9912303828121,294.15,297.15,0.0,0.23809,0.0,274.36335901234565,0.5692613419463506,1.4085438804520543
2020-01-28 04:05:00,294.9833417189808,294.15,297.15,0.0,0.23809,0.0,274.36631172839503,0.5692613419463506,1.4085438804520543
2020-01-28 04:06:00,294.9754657304412,294.15,297.15,0.0,0.23809,0.0,274.36911999999995,0.5692613419463506,1.4085438804520543
2020-01-28 04:07:00,294.9676024362001,294.15,297.15,0.0,0.23809,0.0,274.37178901234563,0.5692613419463506,1.4085438804520543
2020-01-28 04:08:00,294.9597518901486,294.15,297.15,0.0,0.23809,0.0,274.3743239506173,0.5692613419463506,1.4085438804520543
2020-01-28 04:09:00,294.95191417512876,294.15,297.15,0.0,0.23809,0.0,274.37672999999995,0.5692613419463506,1.4085438804520543
2020-01-28 04:10:00,294.9440893980171,294.15,297.15,0.0,0.23809,0.0,274.379012345679,0.5692613419463506,1.4085438804520543
2020-01-28 04:11:00,294.9362776856515,294.15,297.15,0.0,0.23809,0.0,274.3811761728395,0.5692613419463506,1.4085438804520543
2020-01-28 04:12:00,294.9284791814404,294.15,297.15,0.0,0.23809,0.0,274.38322666666664,0.5692613419463506,1.4085438804520543
2020-01-28 04:13:00,294.92069404252766,294.15,297.15,0.0,0.23809,0.0,274.38516901234567,0.5692613419463506,1.4085438804520543
2020-01-28 04:14:00,294.91292243740577,294.15,297.15,0.0,0.23809,0.0,274.3870083950617,0.5692613419463506,1.4085438804520543
2020-01-28 04:15:00,294.90516454389615,294.15,297.15,0.0,0.23809,0.0,274.38874999999996,0.5692613419463506,1.4085438804520543
2020-01-28 04:16:00,294.8974205474275,294.15,297.15,0.0,0.23809,0.0,274.39039901234565,0.5692613419463506,1.4085438804520543
2020-01-28 04:17:00,294.88969063955597,294.15,297.15,0.0,0.23809,0.0,274.3919606172839,0.5692613419463506,1.4085438804520543
2020-01-28 04:18:00,294.881975016683,294.15,297.15,0.0,0.23809,0.0,274.39344,0.5692613419463506,1.4085438804520543
2020-01-28 04:19:00,294.8742738789332,294.15,297.15,0.0,0.23809,0.0,274.39484234567897,0.5692613419463506,1.4085438804520543
2020-01-28 04:20:00,294.86658742916245,294.15,297.15,0.0,0.23809,0.0,274.39617283950616,0.5692613419463506,1.4085438804520543
2020-01-28 04:21:00,294.85891587206874,294.15,297.15,0.0,0.23809,0.0,274.39743666666664,0.5692613419463506,1.4085438804520543
2020-01-28 04:22:00,294.8512594133874,294.15,297.15,0.0,0.23809,0.0,274.39863901234565,0.5692613419463506,1.4085438804520543
2020-01-28 04:23:00,294.8436182591512,294.15,297.15,0.0,0.23809,0.0,274.3997850617284,0.5692613419463506,1.4085438804520543
2020-01-28 04:24:00,294.8359926150016,294.15,297.15,0.0,0.23809,0.0,274.40088,0.5692613419463506,1.4085438804520543
2020-01-28 04:25:00,294.8283826855386,294.15,297.15,0.0,0.23809,0.0,274.40192901234565,0.5692613419463506,1.4085438804520543
2020-01-28 04:26:00,294.8207886736994,294.15,297.15,0.0,0.23809,0.0,274.4029372839506,0.5692613419463506,1.4085438804520543
2020-01-28 04:27:00,294.8132107801567,294.15,297.15,0.0,0.23809,0.0,274.40391,0.5692613419463506,1.4085438804520543
2020-01-28 04:28:00,294.8056492027301,294.15,297.15,0.0,0.23809,0.0,274.404852345679,0.5692613419463506,1.4085438804520543
2020-01-28 04:29:00,294.79810413580424,294.15,297.15,0.0,0.23809,0.0,274.4057695061728,0.5692613419463506,1.4085438804520543
2020-01-28 04:30:00,294.7905757697491,294.15,297.15,0.0,0.23809,0.0,274.40666666666664,0.5692613419463506,1.4085438804520543
2020-01-28 04:31:00,294.7830642903366,294.15,297.15,0.0,0.23809,0.0,274.40754901234567,0.5692613419463506,1.4085438804520543
2020-01-28 04:32:00,294.77556987813847,294.15,297.15,0.0,0.23809,0.0,274.408421728395,0.5692613419463506,1.4085438804520543
2020-01-28 04:33:00,294.76809270796844,294.15,297.15,0.0,0.23809,0.0,274.40929,0.5692613419463506,1.4085438804520543
2020-01-28 04:34:00,294.76063294822376,294.15,297.15,0.0,0.23809,0.0,274.4101590123457,0.5692613419463506,1.4085438804520543
2020-01-28 04:35:00,294.75319076025903,294.15,297.15,0.0,0.23809,0.0,274.41103395061725,0.5692613419463506,1.4085438804520543
2020-01-28 04:36:00,294.7457662977275,294.15,297.15,0.0,0.23809,0.0,274.41191999999995,0.5692613419463506,1.4085438804520543
2020-01-28 04:37:00,294.73835970588135,294.15,297.15,0.0,0.23809,0.0,274.412822345679,0.5692613419463506,1.4085438804520543
2020-01-28 04:38:00,294.7309711208204,294.15,297.15,0.0,0.23809,0.0,274.41374617283947,0.5692613419463506,1.4085438804520543
2020-01-28 04:39:00,294.7236006686648,294.15,297.15,0.0,0.23809,0.0,274.41469666666666,0.5692613419463506,1.4085438804520543
2020-01-28 04:40:00,294.716248464614,294.15,297.15,0.0,0.23809,0.0,274.41567901234566,0.5692613419463506,1.4085438804520543
2020-01-28 04:41:00,294.708914611825,294.15,297.15,0.0,0.23809,0.0,274.4166983950617,0.5692613419463506,1.4085438804520543
2020-01-28 04:42:00,294.7015991999935,294.15,297.15,0.0,0.23809,0.0,274.41776,0.5692613419463506,1.4085438804520543
2020-01-28 04:43:00,294.69430230340777,294.15,297.15,0.0,0.23809,0.0,274.4188690123457,0.5692613419463506,1.4085438804520543
2020-01-28 04:44:00,294.6870239779912,294.15,297.15,0.0,0.23809,0.0,274.42003061728394,0.5692613419463506,1.4085438804520543
2020-01-28 04:45:00,294.67976425615086,294.15,297.15,0.0,0.23809,0.0,274.42125,0.5692613419463506,1.4085438804520543
2020-01-28 04:46:00,294.6725231358272,294.15,297.15,0.0,0.23809,0.0,274.422532345679,0.5692613419463506,1.4085438804520543
2020-01-28 04:47:00,294.6653005458135,294.15,297.15,0.0,0.23809,0.0,274.4238828395062,0.5692613419463506,1.4085438804520543
2020-01-28 04:48:00,294.6580963094452,294.15,297.15,0.0,0.23809,0.0,274.42530666666664,0.5692613419463506,1.4085438804520543
2020-01-28 04:49:00,294.6509108035576,294.15,297.15,0.0,0.23809,0.0,274.42680901234564,0.5692613419463506,1.4085438804520543
2020-01-28 04:50:00,294.6437444462365,294.15,297.15,0.0,0.23809,0.0,274.4283950617284,0.5692613419463506,1.4085438804520543
2020-01-28 04:51:00,294.63659749190674,294.15,297.15,0.0,0.23809,0.0,274.43007,0.5692613419463506,1.4085438804520543
2020-01-28 04:52:00,294.6294700901308,294.15,297.15,0.0,0.23809,0.0,274.4318390123457,0.5692613419463506,1.4085438804520543
2020-01-28 04:53:00,294.622362320505,294.15,297.15,0.0,0.23809,0.0,274.4337072839506,0.5692613419463506,1.4085438804520543
2020-01-28 04:54:00,294.61527421170376,294.15,297.15,0.0,0.23809,0.0,274.43568,0.5692613419463506,1.4085438804520543
