datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 12:12:00,292.857242048102,288.15,303.15,0.0,0.27052,0.0,274.0425333333333,0.5782244359123584,16.98341061503698
2020-01-29 12:13:00,292.85383080552185,288.15,303.15,0.0,0.27052,0.0,274.05046010802465,0.5782244359123584,16.98341061503698
2020-01-29 12:14:00,292.8504399638183,288.15,303.15,0.0,0.27052,0.0,274.0584179012345,0.5782244359123584,16.98341061503698
2020-01-29 12:15:00,292.8470694170629,288.15,303.15,0.0,0.27052,0.0,274.06640625,0.5782244359123584,16.98341061503698
2020-01-29 12:16:00,292.8437190403232,288.15,303.15,0.0,0.27052,0.0,274.074424691358,0.5782244359123584,16.98341061503698
2020-01-29 12:17:00,292.8403886880448,288.15,303.15,0.0,0.27052,0.0,274.0824727623457,0.5782244359123584,16.98341061503698
2020-01-29 12:18:00,292.8370781921964,288.15,303.15,0.0,0.27052,0.0,274.09054999999995,0.5782244359123584,16.98341061503698
2020-01-29 12:19:00,292.8337873608857,288.15,303.15,0.0,0.27052,0.0,274.098655941358,0.5782244359123584,16.98341061503698
2020-01-29 12:20:00,292.83051597741746,288.15,303.15,0.0,0.27052,0.0,274.1067901234568,0.5782244359123584,16.98341061503698
2020-01-29 12:21:00,292.82726379972354,288.15,303.15,0.0,0.27052,0.0,274.1149520833333,0.5782244359123584,16.98341061503698
2020-01-29 12:22:00,292.8240305600995,288.15,303.15,0.0,0.27052,0.0,274.12314135802467,0.5782244359123584,16.98341061503698
2020-01-29 12:23:00,292.820815965189,288.15,303.15,0.0,0.27052,0.0,274.1313574845679,0.5782244359123584,16.98341061503698
2020-01-29 12:24:00,292.8176196961671,288.15,303.15,0.0,0.27052,0.0,274.1396,0.5782244359123584,16.98341061503698
2020-01-29 12:25:00,292.8144414090792,288.15,303.15,0.0,0.27052,0.0,274.147868441358,0.5782244359123584,16.98341061503698
2020-01-29 12:26:00,292.81128073530033,288.15,303.15,0.0,0.27052,0.0,274.156162345679,0.5782244359123584,16.98341061503698
2020-01-29 12:27:00,292.80813728209523,288.15,303.15,0.0,0.27052,0.0,274.16448125,0.5782244359123584,16.98341061503698
2020-01-29 12:28:00,292.8050106333135,288.15,303.15,0.0,0.27052,0.0,274.172824691358,0.5782244359123584,16.98341061503698
2020-01-29 12:29:00,292.80190035002164,288.15,303.15,0.0,0.27052,0.0,274.1811922067901,0.5782244359123584,16.98341061503698
2020-01-29 12:30:00,292.79880595666555,288.15,303.15,0.0,0.27052,0.0,274.1895833333333,0.5782244359123584,16.98341061503698
2020-01-29 12:31:00,292.79572600497454,288.15,303.15,0.0,0.27052,0.0,274.19799760802465,0.5782244359123584,16.98341061503698
2020-01-29 12:32:00,292.79265670353516,288.15,303.15,0.0,0.27052,0.0,274.2064345679012,0.5782244359123584,16.98341061503698
2020-01-29 12:33:00,292.78959396241805,288.15,303.15,0.0,0.27052,0.0,274.21489375,0.5782244359123584,16.98341061503698
2020-01-29 12:34:00,292.7865340427667,288.15,303.15,0.0,0.27052,0.0,274.223374691358,0.5782244359123584,16.98341061503698
2020-01-29 12:35:00,292.78347350131196,288.15,303.15,0.0,0.27052,0.0,274.23187692901234,0.5782244359123584,16.98341061503698
2020-01-29 12:36:00,292.7804091286289,288.15,303.15,0.0,0.27052,0.0,274.24039999999997,0.5782244359123584,16.98341061503698
2020-01-29 12:37:00,292.7773379150982,288.15,303.15,0.0,0.27052,0.0,274.248943441358,0.5782244359123584,16.98341061503698
2020-01-29 12:38:00,292.77425703403946,288.15,303.15,0.0,0.27052,0.0,274.25750679012344,0.5782244359123584,16.98341061503698
2020-01-29 12:39:00,292.77116383385294,288.15,303.15,0.0,0.27052,0.0,274.2660895833333,0.5782244359123584,16.98341061503698
2020-01-29 12:40:00,292.76805583468666,288.15,303.15,0.0,0.27052,0.0,274.27469135802465,0.5782244359123584,16.98341061503698
2020-01-29 12:41:00,292.7649307271745,288.15,303.15,0.0,0.27052,0.0,274.28331165123456,0.5782244359123584,16.98341061503698
2020-01-29 12:42:00,292.7617859213933,288.15,303.15,0.0,0.27052,0.0,274.29195,0.5782244359123584,16.98341061503698
2020-01-29 12:43:00,292.7586187796593,288.15,303.15,0.0,0.27052,0.0,274.300605941358,0.5782244359123584,16.98341061503698
2020-01-29 12:44:00,292.7554300553492,288.15,303.15,0.0,0.27052,0.0,274.30927901234566,0.5782244359123584,16.98341061503698
2020-01-29 12:45:00,292.7522168620724,288.15,303.15,0.0,0.27052,0.0,274.31796875,0.5782244359123584,16.98341061503698
2020-01-29 12:46:00,292.7489775524502,288.15,303.15,0.0,0.27052,0.0,274.326674691358,0.5782244359123584,16.98341061503698
2020-01-29 12:47:00,292.74571080519627,288.15,303.15,0.0,0.27052,0.0,274.3353963734568,0.5782244359123584,16.98341061503698
2020-01-29 12:48:00,292.74241547339193,288.15,303.15,0.0,0.27052,0.0,274.34413333333333,0.5782244359123584,16.98341061503698
2020-01-29 12:49:00,292.73909056556096,288.15,303.15,0.0,0.27052,0.0,274.3528851080247,0.5782244359123584,16.98341061503698
2020-01-29 12:50:00,292.7357352408118,288.15,303.15,0.0,0.27052,0.0,274.3616512345679,0.5782244359123584,16.98341061503698
2020-01-29 12:51:00,292.7323488049292,288.15,303.15,0.0,0.27052,0.0,274.37043124999997,0.5782244359123584,16.98341061503698
2020-01-29 12:52:00,292.7289307061884,288.15,303.15,0.0,0.27052,0.0,274.379224691358,0.5782244359123584,16.98341061503698
2020-01-29 12:53:00,292.7254805309003,288.15,303.15,0.0,0.27052,0.0,274.38803109567897,0.5782244359123584,16.98341061503698
2020-01-29 12:54:00,292.72199799877455,288.15,303.15,0.0,0.27052,0.0,274.39685,0.5782244359123584,16.98341061503698
2020-01-29 12:55:00,292.7184829581771,288.15,303.15,0.0,0.27045166666666665,0.0,274.405680941358,0.5782244359123584,16.98341061503698
2020-01-29 12:56:00,292.71493538133313,288.15,303.15,0.0,0.2703833333333333,0.0,274.4145234567901,0.5782244359123584,16.98341061503698
2020-01-29 12:57:00,292.7113553595212,288.15,303.15,0.0,0.27031499999999997,0.0,274.4233770833333,0.5782244359123584,16.98341061503698
2020-01-29 12:58:00,292.7077430982911,288.15,303.15,0.0,0.2702466666666667,0.0,274.43224135802467,0.5782244359123584,16.98341061503698
2020-01-29 12:59:00,292.7040989127337,288.15,303.15,0.0,0.27017833333333335,0.0,274.4411158179012,0.5782244359123584,16.98341061503698
2020-01-29 13:00:00,292.7004232118046,288.15,303.15,0.0,0.27011,0.0,274.45,0.5782244359123584,16.98341061503698
2020-01-29 13:01:00,292.6967137361441,288.15,303.15,0.0,0.27011,0.0,274.4589347222222,0.5782244359123584,16.98341061503698
2020-01-29 13:02:00,292.6929773906701,288.15,303.15,0.0,0.27011,0.0,274.46795925925926,0.5782244359123584,16.98341061503698
2020-01-29 13:03:00,292.68921190789354,288.15,303.15,0.0,0.27011,0.0,274.4770708333333,0.5782244359123584,16.98341061503698
2020-01-29 13:04:00,292.6854184933351,288.15,303.15,0.0,0.27011,0.0,274.48626666666667,0.5782244359123584,16.98341061503698
2020-01-29 13:05:00,292.68159840830174,288.15,303.15,0.0,0.27011,0.0,274.49554398148143,0.5782244359123584,16.98341061503698
2020-01-29 13:06:00,292.67775290264103,288.15,303.15,0.0,0.27011,0.0,274.50489999999996,0.5782244359123584,16.98341061503698
2020-01-29 13:07:00,292.67388328167885,288.15,303.15,0.0,0.27011,0.0,274.5143319444444,0.5782244359123584,16.98341061503698
2020-01-29 13:08:00,292.669990906162,288.15,303.15,0.0,0.27011,0.0,274.523837037037,0.5782244359123584,16.98341061503698
2020-01-29 13:09:00,292.66607718744683,288.15,303.15,0.0,0.27011,0.0,274.5334125,0.5782244359123584,16.98341061503698
2020-01-29 13:10:00,292.66214360529125,288.15,303.15,0.0,0.27011,0.0,274.54305555555555,0.5782244359123584,16.98341061503698
2020-01-29 13:11:00,292.6581916831512,288.15,303.15,0.0,0.27011,0.0,274.5527634259259,0.5782244359123584,16.98341061503698
2020-01-29 13:12:00,292.65422292302924,288.15,303.15,0.0,0.27011,0.0,274.5625333333333,0.5782244359123584,16.98341061503698
2020-01-29 13:13:00,292.65023889994853,288.15,303.15,0.0,0.27011,0.0,274.5723625,0.5782244359123584,16.98341061503698
2020-01-29 13:14:00,292.64624122798773,288.15,303.15,0.0,0.27011,0.0,274.58224814814815,0.5782244359123584,16.98341061503698
2020-01-29 13:15:00,292.6422315551393,288.15,303.15,0.0,0.27011,0.0,274.59218749999997,0.5782244359123584,16.98341061503698
2020-01-29 13:16:00,292.6382115615728,288.15,303.15,0.0,0.27011,0.0,274.60217777777774,0.5782244359123584,16.98341061503698
2020-01-29 13:17:00,292.63418295860816,288.15,303.15,0.0,0.27011,0.0,274.61221620370367,0.5782244359123584,16.98341061503698
2020-01-29 13:18:00,292.630147488091,288.15,303.15,0.0,0.27011,0.0,274.6223,0.5782244359123584,16.98341061503698
2020-01-29 13:19:00,292.62610692212127,288.15,303.15,0.0,0.27011,0.0,274.63242638888886,0.5782244359123584,16.98341061503698
2020-01-29 13:20:00,292.622063063123,288.15,303.15,0.0,0.27011,0.0,274.64259259259256,0.5782244359123584,16.98341061503698
2020-01-29 13:21:00,292.61801774424,288.15,303.15,0.0,0.27011,0.0,274.6527958333333,0.5782244359123584,16.98341061503698
2020-01-29 13:22:00,292.6139728300511,288.15,303.15,0.0,0.27011,0.0,274.6630333333333,0.5782244359123584,16.98341061503698
2020-01-29 13:23:00,292.6099302175973,288.15,303.15,0.0,0.27011,0.0,274.6733023148148,0.5782244359123584,16.98341061503698
2020-01-29 13:24:00,292.60589183771583,288.15,303.15,0.0,0.27011,0.0,274.68359999999996,0.5782244359123584,16.98341061503698
2020-01-29 13:25:00,292.60185965668165,288.15,303.15,0.0,0.27011,0.0,274.6939236111111,0.5782244359123584,16.98341061503698
2020-01-29 13:26:00,292.59783567815555,288.15,303.15,0.0,0.27011,0.0,274.70427037037035,0.5782244359123584,16.98341061503698
2020-01-29 13:27:00,292.59382194544355,288.15,303.15,0.0,0.27011,0.0,274.7146375,0.5782244359123584,16.98341061503698
2020-01-29 13:28:00,292.589821739162,288.15,303.15,0.0,0.27011,0.0,274.7250222222222,0.5782244359123584,16.98341061503698
2020-01-29 13:29:00,292.5858352794901,288.15,303.15,0.0,0.27011,0.0,274.7354217592592,0.5782244359123584,16.98341061503698
2020-01-29 13:30:00,292.58186489998087,288.15,303.15,0.0,0.27011,0.0,274.74583333333334,0.5782244359123584,16.98341061503698
2020-01-29 13:31:00,292.57791276020396,288.15,303.15,0.0,0.27011,0.0,274.7562541666666,0.5782244359123584,16.98341061503698
2020-01-29 13:32:00,292.57397898127033,288.15,303.15,0.0,0.27011,0.0,274.76668148148144,0.5782244359123584,16.98341061503698
2020-01-29 13:33:00,292.57006332655567,288.15,303.15,0.0,0.27011,0.0,274.7771125,0.5782244359123584,16.98341061503698
2020-01-29 13:34:00,292.56616564118417,288.15,303.15,0.0,0.27011,0.0,274.78754444444445,0.5782244359123584,16.98341061503698
2020-01-29 13:35:00,292.56228582272513,288.15,303.15,0.0,0.27011,0.0,274.797974537037,0.5782244359123584,16.98341061503698
2020-01-29 13:36:00,292.55842378478536,288.15,303.15,0.0,0.27011,0.0,274.80839999999995,0.5782244359123584,16.98341061503698
2020-01-29 13:37:00,292.554579437748,288.15,303.15,0.0,0.27011,0.0,274.81881805555554,0.5782244359123584,16.98341061503698
2020-01-29 13:38:00,292.550752678432,288.15,303.15,0.0,0.27011,0.0,274.8292259259259,0.5782244359123584,16.98341061503698
2020-01-29 13:39:00,292.54694338889567,288.15,303.15,0.0,0.27011,0.0,274.8396208333333,0.5782244359123584,16.98341061503698
2020-01-29 13:40:00,292.5431514330371,288.15,303.15,0.0,0.27011,0.0,274.84999999999997,0.5782244359123584,16.98341061503698
2020-01-29 13:41:00,292.5393766570122,288.15,303.15,0.0,0.27011,0.0,274.8603606481481,0.5782244359123584,16.98341061503698
2020-01-29 13:42:00,292.5356188902545,288.15,303.15,0.0,0.27011,0.0,274.8707,0.5782244359123584,16.98341061503698
2020-01-29 13:43:00,292.5318779465257,288.15,303.15,0.0,0.27011,0.0,274.88101527777775,0.5782244359123584,16.98341061503698
2020-01-29 13:44:00,292.5281536249315,288.15,303.15,0.0,0.27011,0.0,274.89130370370367,0.5782244359123584,16.98341061503698
2020-01-29 13:45:00,292.5244457108023,288.15,303.15,0.0,0.27011,0.0,274.90156249999995,0.5782244359123584,16.98341061503698
2020-01-29 13:46:00,292.52075397638964,288.15,303.15,0.0,0.27011,0.0,274.91178888888885,0.5782244359123584,16.98341061503698
2020-01-29 13:47:00,292.51707818137,288.15,303.15,0.0,0.27011,0.0,274.92198009259255,0.5782244359123584,16.98341061503698
2020-01-29 13:48:00,292.5134180731659,288.15,303.15,0.0,0.27011,0.0,274.9321333333333,0.5782244359123584,16.98341061503698
2020-01-29 13:49:00,292.5097733871081,288.15,303.15,0.0,0.27011,0.0,274.9422458333333,0.5782244359123584,16.98341061503698
2020-01-29 13:50:00,292.50614384646315,288.15,303.15,0.0,0.27011,0.0,274.95231481481477,0.5782244359123584,16.98341061503698
2020-01-29 13:51:00,292.50252916235513,288.15,303.15,0.0,0.27011,0.0,274.9623375,0.5782244359123584,16.98341061503698
2020-01-29 13:52:00,292.498929033605,288.15,303.15,0.0,0.27011,0.0,274.9723111111111,0.5782244359123584,16.98341061503698
2020-01-29 13:53:00,292.4953431465116,288.15,303.15,0.0,0.27011,0.0,274.98223287037035,0.5782244359123584,16.98341061503698
2020-01-29 13:54:00,292.4917711745941,288.15,303.15,0.0,0.27011,0.0,274.9921,0.5782244359123584,16.98341061503698
2020-01-29 13:55:00,292.4882127783136,288.15,303.15,0.0,0.26951833333333336,0.0,275.0019097222222,0.5782244359123584,16.98341061503698
2020-01-29 13:56:00,292.48466760478846,288.15,303.15,0.0,0.26892666666666665,0.0,275.01165925925926,0.5782244359123584,16.98341061503698
2020-01-29 13:57:00,292.48113528751554,288.15,303.15,0.0,0.268335,0.0,275.0213458333333,0.5782244359123584,16.98341061503698
2020-01-29 13:58:00,292.4776154461108,288.15,303.15,0.0,0.26774333333333333,0.0,275.03096666666664,0.5782244359123584,16.98341061503698
2020-01-29 13:59:00,292.47410867868746,288.15,303.15,0.0,0.2671516666666666,0.0,275.04051898148145,0.5782244359123584,16.98341061503698
2020-01-29 14:00:00,292.47061276091256,288.15,303.15,0.0,0.26655999999999996,0.0,275.04999999999995,0.5782244359123584,16.98341061503698
2020-01-29 14:01:00,292.4671297797845,288.15,303.15,0.0,0.26655999999999996,0.0,275.05932227366253,0.5782244359123584,16.98341061503698
2020-01-29 14:02:00,292.46365555999296,288.15,303.15,0.0,0.26655999999999996,0.0,275.0684053497942,0.5782244359123584,16.98341061503698
2020-01-29 14:03:00,292.4601904674972,288.15,303.15,0.0,0.26655999999999996,0.0,275.0772569444444,0.5782244359123584,16.98341061503698
2020-01-29 14:04:00,292.4567343297798,288.15,303.15,0.0,0.26655999999999996,0.0,275.08588477366254,0.5782244359123584,16.98341061503698
2020-01-29 14:05:00,292.4532868341651,288.15,303.15,0.0,0.26655999999999996,0.0,275.09429655349794,0.5782244359123584,16.98341061503698
2020-01-29 14:06:00,292.4498477579217,288.15,303.15,0.0,0.26655999999999996,0.0,275.10249999999996,0.5782244359123584,16.98341061503698
2020-01-29 14:07:00,292.4464169759382,288.15,303.15,0.0,0.26655999999999996,0.0,275.1105028292181,0.5782244359123584,16.98341061503698
2020-01-29 14:08:00,292.44299443908614,288.15,303.15,0.0,0.26655999999999996,0.0,275.11831275720164,0.5782244359123584,16.98341061503698
2020-01-29 14:09:00,292.43958015175275,288.15,303.15,0.0,0.26655999999999996,0.0,275.12593749999996,0.5782244359123584,16.98341061503698
2020-01-29 14:10:00,292.4361741524584,288.15,303.15,0.0,0.26655999999999996,0.0,275.13338477366256,0.5782244359123584,16.98341061503698
2020-01-29 14:11:00,292.43277649750894,288.15,303.15,0.0,0.26655999999999996,0.0,275.14066229423867,0.5782244359123584,16.98341061503698
2020-01-29 14:12:00,292.4293872515231,288.15,303.15,0.0,0.26655999999999996,0.0,275.1477777777778,0.5782244359123584,16.98341061503698
2020-01-29 14:13:00,292.4260064744818,288.15,303.15,0.0,0.26655999999999996,0.0,275.1547389403292,0.5782244359123584,16.98341061503698
2020-01-29 14:14:00,292.42263421465594,288.15,303.15,0.0,0.26655999999999996,0.0,275.16155349794235,0.5782244359123584,16.98341061503698
2020-01-29 14:15:00,292.4192705030143,288.15,303.15,0.0,0.26655999999999996,0.0,275.16822916666666,0.5782244359123584,16.98341061503698
2020-01-29 14:16:00,292.41591534910276,288.15,303.15,0.0,0.26655999999999996,0.0,275.17477366255144,0.5782244359123584,16.98341061503698
2020-01-29 14:17:00,292.4125687381582,288.15,303.15,0.0,0.26655999999999996,0.0,275.18119470164606,0.5782244359123584,16.98341061503698
2020-01-29 14:18:00,292.4092306292057,288.15,303.15,0.0,0.26655999999999996,0.0,275.1875,0.5782244359123584,16.98341061503698
2020-01-29 14:19:00,292.40590095392565,288.15,303.15,0.0,0.26655999999999996,0.0,275.1936972736625,0.5782244359123584,16.98341061503698
2020-01-29 14:20:00,292.4025796161094,288.15,303.15,0.0,0.26655999999999996,0.0,275.1997942386831,0.5782244359123584,16.98341061503698
2020-01-29 14:21:00,292.3992664915529,288.15,303.15,0.0,0.26655999999999996,0.0,275.2057986111111,0.5782244359123584,16.98341061503698
2020-01-29 14:22:00,292.39596142826804,288.15,303.15,0.0,0.26655999999999996,0.0,275.2117181069959,0.5782244359123584,16.98341061503698
2020-01-29 14:23:00,292.3926642469098,288.15,303.15,0.0,0.26655999999999996,0.0,275.2175604423868,0.5782244359123584,16.98341061503698
2020-01-29 14:24:00,292.38937474134127,288.15,303.15,0.0,0.26655999999999996,0.0,275.2233333333333,0.5782244359123584,16.98341061503698
2020-01-29 14:25:00,292.38609267927416,288.15,303.15,0.0,0.26655999999999996,0.0,275.22904449588475,0.5782244359123584,16.98341061503698
2020-01-29 14:26:00,292.3828178029347,288.15,303.15,0.0,0.26655999999999996,0.0,275.2347016460905,0.5782244359123584,16.98341061503698
2020-01-29 14:27:00,292.37954982971985,288.15,303.15,0.0,0.26655999999999996,0.0,275.24031249999996,0.5782244359123584,16.98341061503698
2020-01-29 14:28:00,292.37628845281483,288.15,303.15,0.0,0.26655999999999996,0.0,275.2458847736625,0.5782244359123584,16.98341061503698
2020-01-29 14:29:00,292.3730333417535,288.15,303.15,0.0,0.26655999999999996,0.0,275.25142618312753,0.5782244359123584,16.98341061503698
2020-01-29 14:30:00,292.3697841462795,288.15,303.15,0.0,0.26655999999999996,0.0,275.2569444444444,0.5782244359123584,16.98341061503698
2020-01-29 14:31:00,292.3665406665191,288.15,303.15,0.0,0.26655999999999996,0.0,275.26244727366253,0.5782244359123584,16.98341061503698
2020-01-29 14:32:00,292.36330312868233,288.15,303.15,0.0,0.26655999999999996,0.0,275.26794238683124,0.5782244359123584,16.98341061503698
2020-01-29 14:33:00,292.3600718246931,288.15,303.15,0.0,0.26655999999999996,0.0,275.2734375,0.5782244359123584,16.98341061503698
2020-01-29 14:34:00,292.3568469978014,288.15,303.15,0.0,0.26655999999999996,0.0,275.2789403292181,0.5782244359123584,16.98341061503698
2020-01-29 14:35:00,292.35362885145724,288.15,303.15,0.0,0.26655999999999996,0.0,275.28445859053494,0.5782244359123584,16.98341061503698
2020-01-29 14:36:00,292.3504175599931,288.15,303.15,0.0,0.26655999999999996,0.0,275.28999999999996,0.5782244359123584,16.98341061503698
2020-01-29 14:37:00,292.3472132745622,288.15,303.15,0.0,0.26655999999999996,0.0,275.2955722736625,0.5782244359123584,16.98341061503698
2020-01-29 14:38:00,292.3440161260458,288.15,303.15,0.0,0.26655999999999996,0.0,275.301183127572,0.5782244359123584,16.98341061503698
2020-01-29 14:39:00,292.34082622629705,288.15,303.15,0.0,0.26655999999999996,0.0,275.3068402777778,0.5782244359123584,16.98341061503698
2020-01-29 14:40:00,292.337643668481,288.15,303.15,0.0,0.26655999999999996,0.0,275.3125514403292,0.5782244359123584,16.98341061503698
2020-01-29 14:41:00,292.33446852693396,288.15,303.15,0.0,0.26655999999999996,0.0,275.3183243312757,0.5782244359123584,16.98341061503698
2020-01-29 14:42:00,292.3313008567827,288.15,303.15,0.0,0.26655999999999996,0.0,275.32416666666666,0.5782244359123584,16.98341061503698
2020-01-29 14:43:00,292.3281406934619,288.15,303.15,0.0,0.26655999999999996,0.0,275.3300861625514,0.5782244359123584,16.98341061503698
2020-01-29 14:44:00,292.3249880522069,288.15,303.15,0.0,0.26655999999999996,0.0,275.3360905349794,0.5782244359123584,16.98341061503698
2020-01-29 14:45:00,292.3218429275663,288.15,303.15,0.0,0.26655999999999996,0.0,275.34218749999997,0.5782244359123584,16.98341061503698
2020-01-29 14:46:00,292.318705292957,288.15,303.15,0.0,0.26655999999999996,0.0,275.34838477366253,0.5782244359123584,16.98341061503698
2020-01-29 14:47:00,292.3155751002739,288.15,303.15,0.0,0.26655999999999996,0.0,275.3546900720164,0.5782244359123584,16.98341061503698
2020-01-29 14:48:00,292.31245227956316,288.15,303.15,0.0,0.26655999999999996,0.0,275.3611111111111,0.5782244359123584,16.98341061503698
2020-01-29 14:49:00,292.3093367387616,288.15,303.15,0.0,0.26655999999999996,0.0,275.36765560699587,0.5782244359123584,16.98341061503698
2020-01-29 14:50:00,292.30622836350904,288.15,303.15,0.0,0.26655999999999996,0.0,275.3743312757201,0.5782244359123584,16.98341061503698
2020-01-29 14:51:00,292.3031270170366,288.15,303.15,0.0,0.26655999999999996,0.0,275.38114583333333,0.5782244359123584,16.98341061503698
2020-01-29 14:52:00,292.3000325401372,288.15,303.15,0.0,0.26655999999999996,0.0,275.38810699588475,0.5782244359123584,16.98341061503698
2020-01-29 14:53:00,292.2969447512253,288.15,303.15,0.0,0.26655999999999996,0.0,275.39522247942386,0.5782244359123584,16.98341061503698
2020-01-29 14:54:00,292.29386388902043,288.15,303.15,0.0,0.26655999999999996,0.0,275.4025,0.5782244359123584,16.98341061503698
2020-01-29 14:55:00,292.2907893292901,288.15,303.15,0.0,0.26646666666666663,0.0,275.4099472736625,0.5782244359123584,16.98341061503698
2020-01-29 14:56:00,292.2877202689499,288.15,303.15,0.0,0.2663733333333333,0.0,275.4175720164609,0.5782244359123584,16.98341061503698
2020-01-29 14:57:00,292.28465687133234,288.15,303.15,0.0,0.26627999999999996,0.0,275.42538194444444,0.5782244359123584,16.98341061503698
2020-01-29 14:58:00,292.2815989279758,288.15,303.15,0.0,0.2661866666666667,0.0,275.4333847736625,0.5782244359123584,16.98341061503698
2020-01-29 14:59:00,292.2785461432801,288.15,303.15,0.0,0.26609333333333335,0.0,275.4415882201646,0.5782244359123584,16.98341061503698
2020-01-29 15:00:00,292.2754982032136,288.15,303.15,0.0,0.266,0.0,275.45,0.5782244359123584,16.98341061503698
2020-01-29 15:01:00,292.2724562884075,288.15,303.15,0.0,0.266,0.0,275.4588921039094,0.5782244359123584,16.98341061503698
2020-01-29 15:02:00,292.2694205534129,288.15,303.15,0.0,0.266,0.0,275.46851337448555,0.5782244359123584,16.98341061503698
2020-01-29 15:03:00,292.26639222573317,288.15,303.15,0.0,0.266,0.0,275.47883680555555,0.5782244359123584,16.98341061503698
2020-01-29 15:04:00,292.2633722570479,288.15,303.15,0.0,0.266,0.0,275.4898353909465,0.5782244359123584,16.98341061503698
2020-01-29 15:05:00,292.2603613674913,288.15,303.15,0.0,0.266,0.0,275.50148212448556,0.5782244359123584,16.98341061503698
2020-01-29 15:06:00,292.2573600832914,288.15,303.15,0.0,0.266,0.0,275.51374999999996,0.5782244359123584,16.98341061503698
2020-01-29 15:07:00,292.25436876862454,288.15,303.15,0.0,0.266,0.0,275.52661201131684,0.5782244359123584,16.98341061503698
2020-01-29 15:08:00,292.25138765249943,288.15,303.15,0.0,0.266,0.0,275.54004115226337,0.5782244359123584,16.98341061503698
2020-01-29 15:09:00,292.2484168517916,288.15,303.15,0.0,0.266,0.0,275.55401041666664,0.5782244359123584,16.98341061503698
2020-01-29 15:10:00,292.2454563886713,288.15,303.15,0.0,0.266,0.0,275.5684927983539,0.5782244359123584,16.98341061503698
2020-01-29 15:11:00,292.2425062098523,288.15,303.15,0.0,0.266,0.0,275.5834612911522,0.5782244359123584,16.98341061503698
2020-01-29 15:12:00,292.2395661944981,288.15,303.15,0.0,0.266,0.0,275.5988888888889,0.5782244359123584,16.98341061503698
2020-01-29 15:13:00,292.2366361712832,288.15,303.15,0.0,0.266,0.0,275.61474858539094,0.5782244359123584,16.98341061503698
2020-01-29 15:14:00,292.23371592373735,288.15,303.15,0.0,0.266,0.0,275.6310133744856,0.5782244359123584,16.98341061503698
2020-01-29 15:15:00,292.2308051985781,288.15,303.15,0.0,0.266,0.0,275.64765624999995,0.5782244359123584,16.98341061503698
2020-01-29 15:16:00,292.2279037116865,288.15,303.15,0.0,0.266,0.0,275.6646502057613,0.5782244359123584,16.98341061503698
2020-01-29 15:17:00,292.22501115285013,288.15,303.15,0.0,0.266,0.0,275.6819682355967,0.5782244359123584,16.98341061503698
2020-01-29 15:18:00,292.22212718944587,288.15,303.15,0.0,0.266,0.0,275.6995833333333,0.5782244359123584,16.98341061503698
2020-01-29 15:19:00,292.21925146921234,288.15,303.15,0.0,0.266,0.0,275.71746849279833,0.5782244359123584,16.98341061503698
2020-01-29 15:20:00,292.21638362224417,288.15,303.15,0.0,0.266,0.0,275.7355967078189,0.5782244359123584,16.98341061503698
2020-01-29 15:21:00,292.2135232634504,288.15,303.15,0.0,0.266,0.0,275.7539409722222,0.5782244359123584,16.98341061503698
2020-01-29 15:22:00,292.21066998880565,288.15,303.15,0.0,0.266,0.0,275.77247427983536,0.5782244359123584,16.98341061503698
2020-01-29 15:23:00,292.2078233823992,288.15,303.15,0.0,0.266,0.0,275.7911696244856,0.5782244359123584,16.98341061503698
2020-01-29 15:24:00,292.20498301184847,288.15,303.15,0.0,0.266,0.0,275.81,0.5782244359123584,16.98341061503698
2020-01-29 15:25:00,292.2021484289884,288.15,303.15,0.0,0.266,0.0,275.82893840020574,0.5782244359123584,16.98341061503698
2020-01-29 15:26:00,292.1993191691852,288.15,303.15,0.0,0.266,0.0,275.84795781893,0.5782244359123584,16.98341061503698
2020-01-29 15:27:00,292.19649475044486,288.15,303.15,0.0,0.266,0.0,275.86703124999997,0.5782244359123584,16.98341061503698
2020-01-29 15:28:00,292.1936746723658,288.15,303.15,0.0,0.266,0.0,275.88613168724277,0.5782244359123584,16.98341061503698
2020-01-29 15:29:00,292.1908584149814,288.15,303.15,0.0,0.266,0.0,275.90523212448556,0.5782244359123584,16.98341061503698
2020-01-29 15:30:00,292.1880454375297,288.15,303.15,0.0,0.266,0.0,275.9243055555555,0.5782244359123584,16.98341061503698
2020-01-29 15:31:00,292.18523528073706,288.15,303.15,0.0,0.266,0.0,275.9433249742798,0.5782244359123584,16.98341061503698
2020-01-29 15:32:00,292.1824276578387,288.15,303.15,0.0,0.266,0.0,275.9622633744856,0.5782244359123584,16.98341061503698
2020-01-29 15:33:00,292.17962226173336,288.15,303.15,0.0,0.266,0.0,275.98109374999996,0.5782244359123584,16.98341061503698
2020-01-29 15:34:00,292.1768187527018,288.15,303.15,0.0,0.266,0.0,275.99978909465017,0.5782244359123584,16.98341061503698
2020-01-29 15:35:00,292.1740167634472,288.15,303.15,0.0,0.266,0.0,276.0183224022634,0.5782244359123584,16.98341061503698
