datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-30 05:49:00,295.28305841867666,294.15,297.15,0.0,0.23003,0.0,279.587282191358,0.33228595947938944,3.7370463914544376
2020-04-30 05:50:00,295.27808378991654,294.15,297.15,0.0,0.23003,0.0,279.5841049382716,0.33228595947938944,3.7370463914544376
2020-04-30 05:51:00,295.27305149248093,294.15,297.15,0.0,0.23003,0.0,279.5808925,0.33228595947938944,3.7370463914544376
2020-04-30 05:52:00,295.2679644452882,294.15,297.15,0.0,0.23003,0.0,279.57764246913575,0.33228595947938944,3.7370463914544376
2020-04-30 05:53:00,295.26282545541073,294.15,297.15,0.0,0.23003,0.0,279.5743524382716,0.33228595947938944,3.7370463914544376
2020-04-30 05:54:00,295.2576372202607,294.15,297.15,0.0,0.23003,0.0,279.57102,0.33228595947938944,3.7370463914544376
2020-04-30 05:55:00,295.2524023299343,294.15,297.15,0.0,0.22914333333333334,0.0,279.5676427469136,0.33228595947938944,3.7370463914544376
2020-04-30 05:56:00,295.2471232696819,294.15,297.15,0.0,0.22825666666666666,0.0,279.56421827160494,0.33228595947938944,3.7370463914544376
2020-04-30 05:57:00,295.24180242247564,294.15,297.15,0.0,0.22737000000000002,0.0,279.56074416666667,0.33228595947938944,3.7370463914544376
2020-04-30 05:58:00,295.2364420716465,294.15,297.15,0.0,0.22648333333333334,0.0,279.55721802469134,0.33228595947938944,3.7370463914544376
2020-04-30 05:59:00,295.23104440356514,294.15,297.15,0.0,0.22559666666666667,0.0,279.5536374382716,0.33228595947938944,3.7370463914544376
2020-04-30 06:00:00,295.225611473825,294.15,297.15,0.0,0.22471,0.0,279.54999999999995,0.33420584452982194,3.7370463914544376
2020-04-30 06:01:00,295.2201841980977,294.15,297.15,0.0102810042419,0.22471,0.0,279.5462164197531,0.33420584452982194,3.7370463914544376
2020-04-30 06:02:00,295.21488444483373,294.15,297.15,0.0102810042419,0.22471,0.0,279.54220543209874,0.33420584452982194,3.7370463914544376
2020-04-30 06:03:00,295.2097547839685,294.15,297.15,0.0102810042419,0.22471,0.0,279.5379766666666,0.33420584452982194,3.7370463914544376
2020-04-30 06:04:00,295.2047980676365,294.15,297.15,0.0102810042419,0.22471,0.0,279.5335397530864,0.33420584452982194,3.7370463914544376
2020-04-30 06:05:00,295.20000669270024,294.15,297.15,0.0102810042419,0.22471,0.0,279.52890432098764,0.33420584452982194,3.7370463914544376
2020-04-30 06:06:00,295.195369358384,294.15,297.15,0.0102810042419,0.22471,0.0,279.52407999999997,0.33420584452982194,3.7370463914544376
2020-04-30 06:07:00,295.1908731127256,294.15,297.15,0.0102810042419,0.22471,0.0,279.51907641975305,0.33420584452982194,3.7370463914544376
2020-04-30 06:08:00,295.18650422874606,294.15,297.15,0.0102810042419,0.22471,0.0,279.5139032098765,0.33420584452982194,3.7370463914544376
2020-04-30 06:09:00,295.18224882807556,294.15,297.15,0.0102810042419,0.22471,0.0,279.50856999999996,0.33420584452982194,3.7370463914544376
2020-04-30 06:10:00,295.1780932935357,294.15,297.15,0.0102810042419,0.22471,0.0,279.50308641975306,0.33420584452982194,3.7370463914544376
2020-04-30 06:11:00,295.1740245925543,294.15,297.15,0.0102810042419,0.22471,0.0,279.4974620987654,0.33420584452982194,3.7370463914544376
2020-04-30 06:12:00,295.17003049870425,294.15,297.15,0.0102810042419,0.22471,0.0,279.49170666666663,0.33420584452982194,3.7370463914544376
2020-04-30 06:13:00,295.16609971215877,294.15,297.15,0.0102810042419,0.22471,0.0,279.4858297530864,0.33420584452982194,3.7370463914544376
2020-04-30 06:14:00,295.1622219260326,294.15,297.15,0.0102810042419,0.22471,0.0,279.4798409876543,0.33420584452982194,3.7370463914544376
2020-04-30 06:15:00,295.1583878420138,294.15,297.15,0.0102810042419,0.22471,0.0,279.47375,0.33420584452982194,3.7370463914544376
2020-04-30 06:16:00,295.1545891525308,294.15,297.15,0.0102810042419,0.22471,0.0,279.46756641975304,0.33420584452982194,3.7370463914544376
2020-04-30 06:17:00,295.1508185003369,294.15,297.15,0.0102810042419,0.22471,0.0,279.4612998765432,0.33420584452982194,3.7370463914544376
2020-04-30 06:18:00,295.1470694237546,294.15,297.15,0.0102810042419,0.22471,0.0,279.45495999999997,0.33420584452982194,3.7370463914544376
2020-04-30 06:19:00,295.1433362921855,294.15,297.15,0.0102810042419,0.22471,0.0,279.44855641975306,0.33420584452982194,3.7370463914544376
2020-04-30 06:20:00,295.13961423811685,294.15,297.15,0.0102810042419,0.22471,0.0,279.4420987654321,0.33420584452982194,3.7370463914544376
2020-04-30 06:21:00,295.1358990881888,294.15,297.15,0.0102810042419,0.22471,0.0,279.43559666666664,0.33420584452982194,3.7370463914544376
2020-04-30 06:22:00,295.1321872954809,294.15,297.15,0.0102810042419,0.22471,0.0,279.4290597530864,0.33420584452982194,3.7370463914544376
2020-04-30 06:23:00,295.128475874635,294.15,297.15,0.0102810042419,0.22471,0.0,279.422497654321,0.33420584452982194,3.7370463914544376
2020-04-30 06:24:00,295.12476234076695,294.15,297.15,0.0102810042419,0.22471,0.0,279.41591999999997,0.33420584452982194,3.7370463914544376
2020-04-30 06:25:00,295.121044652726,294.15,297.15,0.0102810042419,0.22471,0.0,279.40933641975306,0.33420584452982194,3.7370463914544376
2020-04-30 06:26:00,295.1173211609714,294.15,297.15,0.0102810042419,0.22471,0.0,279.4027565432099,0.33420584452982194,3.7370463914544376
2020-04-30 06:27:00,295.11359056012134,294.15,297.15,0.0102810042419,0.22471,0.0,279.39619,0.33420584452982194,3.7370463914544376
2020-04-30 06:28:00,295.1098518460808,294.15,297.15,0.0102810042419,0.22471,0.0,279.38964641975303,0.33420584452982194,3.7370463914544376
2020-04-30 06:29:00,295.10610427755296,294.15,297.15,0.0102810042419,0.22471,0.0,279.38313543209875,0.33420584452982194,3.7370463914544376
2020-04-30 06:30:00,295.10234734216885,294.15,297.15,0.0102810042419,0.22471,0.0,279.37666666666667,0.33420584452982194,3.7370463914544376
2020-04-30 06:31:00,295.09858081657495,294.15,297.15,0.0102810042419,0.22471,0.0,279.3702497530864,0.33420584452982194,3.7370463914544376
2020-04-30 06:32:00,295.0948049529964,294.15,297.15,0.0102810042419,0.22471,0.0,279.36389432098764,0.33420584452982194,3.7370463914544376
2020-04-30 06:33:00,295.0910202111206,294.15,297.15,0.0102810042419,0.22471,0.0,279.35760999999997,0.33420584452982194,3.7370463914544376
2020-04-30 06:34:00,295.0872271156658,294.15,297.15,0.0102810042419,0.22471,0.0,279.35140641975306,0.33420584452982194,3.7370463914544376
2020-04-30 06:35:00,295.0834262802286,294.15,297.15,0.0102810042419,0.22471,0.0,279.3452932098765,0.33420584452982194,3.7370463914544376
2020-04-30 06:36:00,295.079618395214,294.15,297.15,0.0102810042419,0.22471,0.0,279.33928,0.33420584452982194,3.7370463914544376
2020-04-30 06:37:00,295.07580421526734,294.15,297.15,0.0102810042419,0.22471,0.0,279.33337641975305,0.33420584452982194,3.7370463914544376
2020-04-30 06:38:00,295.0719845507474,294.15,297.15,0.0102810042419,0.22471,0.0,279.3275920987654,0.33420584452982194,3.7370463914544376
2020-04-30 06:39:00,295.06816025839953,294.15,297.15,0.0102810042419,0.22471,0.0,279.32193666666666,0.33420584452982194,3.7370463914544376
2020-04-30 06:40:00,295.06433223301235,294.15,297.15,0.0102810042419,0.22471,0.0,279.3164197530864,0.33420584452982194,3.7370463914544376
2020-04-30 06:41:00,295.0605014000614,294.15,297.15,0.0102810042419,0.22471,0.0,279.3110509876543,0.33420584452982194,3.7370463914544376
2020-04-30 06:42:00,295.0566687091819,294.15,297.15,0.0102810042419,0.22471,0.0,279.30584,0.33420584452982194,3.7370463914544376
2020-04-30 06:43:00,295.052835128472,294.15,297.15,0.0102810042419,0.22471,0.0,279.30079641975306,0.33420584452982194,3.7370463914544376
2020-04-30 06:44:00,295.04900163954255,294.15,297.15,0.0102810042419,0.22471,0.0,279.2959298765432,0.33420584452982194,3.7370463914544376
2020-04-30 06:45:00,295.0451692332332,294.15,297.15,0.0102810042419,0.22471,0.0,279.29125,0.33420584452982194,3.7370463914544376
2020-04-30 06:46:00,295.041338905919,294.15,297.15,0.0102810042419,0.22471,0.0,279.28676641975306,0.33420584452982194,3.7370463914544376
2020-04-30 06:47:00,295.03751165633537,294.15,297.15,0.0102810042419,0.22471,0.0,279.28248876543205,0.33420584452982194,3.7370463914544376
2020-04-30 06:48:00,295.03368848285487,294.15,297.15,0.0102810042419,0.22471,0.0,279.27842666666663,0.33420584452982194,3.7370463914544376
2020-04-30 06:49:00,295.02987038115873,294.15,297.15,0.0102810042419,0.22471,0.0,279.2745897530864,0.33420584452982194,3.7370463914544376
2020-04-30 06:50:00,295.02605834224846,294.15,297.15,0.0102810042419,0.22471,0.0,279.27098765432095,0.33420584452982194,3.7370463914544376
2020-04-30 06:51:00,295.02225335075354,294.15,297.15,0.0102810042419,0.22471,0.0,279.26763,0.33420584452982194,3.7370463914544376
2020-04-30 06:52:00,295.01845638349346,294.15,297.15,0.0102810042419,0.22471,0.0,279.26452641975305,0.33420584452982194,3.7370463914544376
2020-04-30 06:53:00,295.01466840826095,294.15,297.15,0.0102810042419,0.22471,0.0,279.26168654320986,0.33420584452982194,3.7370463914544376
2020-04-30 06:54:00,295.01089038279395,294.15,297.15,0.0102810042419,0.22471,0.0,279.25912,0.33420584452982194,3.7370463914544376
2020-04-30 06:55:00,295.00712325391055,294.15,297.15,0.0102810042419,0.22558999999999998,0.0,279.2568364197531,0.33420584452982194,3.7370463914544376
2020-04-30 06:56:00,295.00336795678504,294.15,297.15,0.0102810042419,0.22647,0.0,279.25484543209876,0.33420584452982194,3.7370463914544376
2020-04-30 06:57:00,294.9996254143434,294.15,297.15,0.0102810042419,0.22735,0.0,279.25315666666665,0.33420584452982194,3.7370463914544376
2020-04-30 06:58:00,294.9958965367621,294.15,297.15,0.0102810042419,0.22823,0.0,279.2517797530864,0.33420584452982194,3.7370463914544376
2020-04-30 06:59:00,294.99218222105577,294.15,297.15,0.0102810042419,0.22911,0.0,279.2507243209876,0.33420584452982194,3.7370463914544376
2020-04-30 07:00:00,294.9884833507399,294.15,297.15,0.0102810042419,0.22999,0.0,279.25,0.33421406417756033,3.7370463914544376
2020-04-30 07:01:00,294.97744161634944,288.15,303.15,0.0,0.22999,0.0,279.2497590828924,0.33421406417756033,3.7370463914544376
2020-04-30 07:02:00,294.9674056688183,288.15,303.15,0.0,0.22999,0.0,279.2501361552028,0.33421406417756033,3.7370463914544376
2020-04-30 07:03:00,294.958245923188,288.15,303.15,0.0,0.22999,0.0,279.25111428571427,0.33421406417756033,3.7370463914544376
2020-04-30 07:04:00,294.94981121370824,288.15,303.15,0.0,0.22999,0.0,279.2526765432099,0.33421406417756033,3.7370463914544376
2020-04-30 07:05:00,294.94197505828174,288.15,303.15,0.0,0.22999,0.0,279.25480599647267,0.33421406417756033,3.7370463914544376
2020-04-30 07:06:00,294.93463584267863,288.15,303.15,0.0,0.22999,0.0,279.2574857142857,0.33421406417756033,3.7370463914544376
2020-04-30 07:07:00,294.9277103406529,288.15,303.15,0.0,0.22999,0.0,279.2606987654321,0.33421406417756033,3.7370463914544376
2020-04-30 07:08:00,294.9211292571076,288.15,303.15,0.0,0.22999,0.0,279.2644282186949,0.33421406417756033,3.7370463914544376
2020-04-30 07:09:00,294.9148347080578,288.15,303.15,0.0,0.22999,0.0,279.26865714285714,0.33421406417756033,3.7370463914544376
2020-04-30 07:10:00,294.90877845766295,288.15,303.15,0.0,0.22999,0.0,279.2733686067019,0.33421406417756033,3.7370463914544376
2020-04-30 07:11:00,294.9029204347387,288.15,303.15,0.0,0.22999,0.0,279.2785456790123,0.33421406417756033,3.7370463914544376
2020-04-30 07:12:00,294.8972274301543,288.15,303.15,0.0,0.22999,0.0,279.2841714285714,0.33421406417756033,3.7370463914544376
2020-04-30 07:13:00,294.89167196660856,288.15,303.15,0.0,0.22999,0.0,279.29022892416225,0.33421406417756033,3.7370463914544376
2020-04-30 07:14:00,294.88623133543655,288.15,303.15,0.0,0.22999,0.0,279.2967012345679,0.33421406417756033,3.7370463914544376
2020-04-30 07:15:00,294.88088678629504,288.15,303.15,0.0,0.22999,0.0,279.3035714285714,0.33421406417756033,3.7370463914544376
2020-04-30 07:16:00,294.87562285064155,288.15,303.15,0.0,0.22999,0.0,279.31082257495586,0.33421406417756033,3.7370463914544376
2020-04-30 07:17:00,294.8704267791542,288.15,303.15,0.0,0.22999,0.0,279.3184377425044,0.33421406417756033,3.7370463914544376
2020-04-30 07:18:00,294.86528807470773,288.15,303.15,0.0,0.22999,0.0,279.3264,0.33421406417756033,3.7370463914544376
2020-04-30 07:19:00,294.86019810484856,288.15,303.15,0.0,0.22999,0.0,279.3346924162257,0.33421406417756033,3.7370463914544376
2020-04-30 07:20:00,294.85514978015453,288.15,303.15,0.0,0.22999,0.0,279.3432980599647,0.33421406417756033,3.7370463914544376
2020-04-30 07:21:00,294.8501372871208,288.15,303.15,0.0,0.22999,0.0,279.3522,0.33421406417756033,3.7370463914544376
2020-04-30 07:22:00,294.8451558661663,288.15,303.15,0.0,0.22999,0.0,279.3613813051146,0.33421406417756033,3.7370463914544376
2020-04-30 07:23:00,294.84020162699983,288.15,303.15,0.0,0.22999,0.0,279.3708250440917,0.33421406417756033,3.7370463914544376
2020-04-30 07:24:00,294.8352713949449,288.15,303.15,0.0,0.22999,0.0,279.38051428571424,0.33421406417756033,3.7370463914544376
2020-04-30 07:25:00,294.8303625829451,288.15,303.15,0.0,0.22999,0.0,279.3904320987654,0.33421406417756033,3.7370463914544376
2020-04-30 07:26:00,294.825473084883,288.15,303.15,0.0,0.22999,0.0,279.4005615520282,0.33421406417756033,3.7370463914544376
2020-04-30 07:27:00,294.82060118660206,288.15,303.15,0.0,0.22999,0.0,279.4108857142857,0.33421406417756033,3.7370463914544376
2020-04-30 07:28:00,294.815745491621,288.15,303.15,0.0,0.22999,0.0,279.42138765432094,0.33421406417756033,3.7370463914544376
2020-04-30 07:29:00,294.8109048590336,288.15,303.15,0.0,0.22999,0.0,279.43205044091707,0.33421406417756033,3.7370463914544376
2020-04-30 07:30:00,294.80607835310235,288.15,303.15,0.0,0.22999,0.0,279.4428571428571,0.33421406417756033,3.7370463914544376
2020-04-30 07:31:00,294.8012652787553,288.15,303.15,0.0,0.22999,0.0,279.4537908289241,0.33421406417756033,3.7370463914544376
2020-04-30 07:32:00,294.7964652793752,288.15,303.15,0.0,0.22999,0.0,279.4648345679012,0.33421406417756033,3.7370463914544376
2020-04-30 07:33:00,294.7916781360176,288.15,303.15,0.0,0.22999,0.0,279.4759714285714,0.33421406417756033,3.7370463914544376
2020-04-30 07:34:00,294.78690368441823,288.15,303.15,0.0,0.22999,0.0,279.48718447971777,0.33421406417756033,3.7370463914544376
2020-04-30 07:35:00,294.78214179187455,288.15,303.15,0.0,0.22999,0.0,279.49845679012344,0.33421406417756033,3.7370463914544376
2020-04-30 07:36:00,294.7773923308598,288.15,303.15,0.0,0.22999,0.0,279.5097714285714,0.33421406417756033,3.7370463914544376
2020-04-30 07:37:00,294.77265513157556,288.15,303.15,0.0,0.22999,0.0,279.52111146384476,0.33421406417756033,3.7370463914544376
2020-04-30 07:38:00,294.76792983434405,288.15,303.15,0.0,0.22999,0.0,279.5324599647266,0.33421406417756033,3.7370463914544376
2020-04-30 07:39:00,294.7632162460516,288.15,303.15,0.0,0.22999,0.0,279.5438,0.33421406417756033,3.7370463914544376
2020-04-30 07:40:00,294.75851557205453,288.15,303.15,0.0,0.22999,0.0,279.55511463844795,0.33421406417756033,3.7370463914544376
2020-04-30 07:41:00,294.7538287731345,288.15,303.15,0.0,0.22999,0.0,279.5663869488536,0.33421406417756033,3.7370463914544376
2020-04-30 07:42:00,294.7491564719504,288.15,303.15,0.0,0.22999,0.0,279.57759999999996,0.33421406417756033,3.7370463914544376
2020-04-30 07:43:00,294.74449908406757,288.15,303.15,0.0,0.22999,0.0,279.58873686067017,0.33421406417756033,3.7370463914544376
2020-04-30 07:44:00,294.73985688239145,288.15,303.15,0.0,0.22999,0.0,279.59978059964726,0.33421406417756033,3.7370463914544376
2020-04-30 07:45:00,294.7352300325232,288.15,303.15,0.0,0.22999,0.0,279.61071428571427,0.33421406417756033,3.7370463914544376
2020-04-30 07:46:00,294.73061861487093,288.15,303.15,0.0,0.22999,0.0,279.6215209876543,0.33421406417756033,3.7370463914544376
2020-04-30 07:47:00,294.7260226396643,288.15,303.15,0.0,0.22999,0.0,279.6321837742504,0.33421406417756033,3.7370463914544376
2020-04-30 07:48:00,294.72144205765954,288.15,303.15,0.0,0.22999,0.0,279.6426857142857,0.33421406417756033,3.7370463914544376
2020-04-30 07:49:00,294.7168767680464,288.15,303.15,0.0,0.22999,0.0,279.6530098765432,0.33421406417756033,3.7370463914544376
2020-04-30 07:50:00,294.7123266244857,288.15,303.15,0.0,0.22999,0.0,279.663139329806,0.33421406417756033,3.7370463914544376
2020-04-30 07:51:00,294.7077914399212,288.15,303.15,0.0,0.22999,0.0,279.67305714285715,0.33421406417756033,3.7370463914544376
2020-04-30 07:52:00,294.7032709906466,288.15,303.15,0.0,0.22999,0.0,279.6827463844797,0.33421406417756033,3.7370463914544376
2020-04-30 07:53:00,294.6987650200233,288.15,303.15,0.0,0.22999,0.0,279.6921901234568,0.33421406417756033,3.7370463914544376
2020-04-30 07:54:00,294.6942732422061,288.15,303.15,0.0,0.22999,0.0,279.7013714285714,0.33421406417756033,3.7370463914544376
2020-04-30 07:55:00,294.6897953462261,288.15,303.15,0.0,0.22897166666666668,0.0,279.7102733686067,0.33421406417756033,3.7370463914544376
2020-04-30 07:56:00,294.6853310007954,288.15,303.15,0.0,0.22795333333333334,0.0,279.71887901234567,0.33421406417756033,3.7370463914544376
2020-04-30 07:57:00,294.68087986023374,288.15,303.15,0.0,0.226935,0.0,279.7271714285714,0.33421406417756033,3.7370463914544376
2020-04-30 07:58:00,294.6764415719558,288.15,303.15,0.0,0.22591666666666668,0.0,279.735133686067,0.33421406417756033,3.7370463914544376
2020-04-30 07:59:00,294.67201578598565,288.15,303.15,0.0,0.22489833333333337,0.0,279.7427488536155,0.33421406417756033,3.7370463914544376
2020-04-30 08:00:00,294.6676021729748,288.15,303.15,0.0,0.22388000000000002,0.0,279.75,0.33421406417756033,3.7370463914544376
2020-04-30 08:01:00,294.66320191542763,288.15,303.15,0.0,0.22388000000000002,0.0,279.7569065090388,0.33421406417756033,3.7370463914544376
2020-04-30 08:02:00,294.65881227890276,288.15,303.15,0.0,0.22388000000000002,0.0,279.7635073633157,0.33421406417756033,3.7370463914544376
2020-04-30 08:03:00,294.65443470421496,288.15,303.15,0.0,0.22388000000000002,0.0,279.7698150297619,0.33421406417756033,3.7370463914544376
2020-04-30 08:04:00,294.65006959152294,288.15,303.15,0.0,0.22388000000000002,0.0,279.7758419753086,0.33421406417756033,3.7370463914544376
2020-04-30 08:05:00,294.6457174620276,288.15,303.15,0.0,0.22388000000000002,0.0,279.78160066688713,0.33421406417756033,3.7370463914544376
2020-04-30 08:06:00,294.64137902455514,288.15,303.15,0.0,0.22388000000000002,0.0,279.78710357142853,0.33421406417756033,3.7370463914544376
2020-04-30 08:07:00,294.6370551549344,288.15,303.15,0.0,0.22388000000000002,0.0,279.79236315586417,0.33421406417756033,3.7370463914544376
2020-04-30 08:08:00,294.63274685516956,288.15,303.15,0.0,0.22388000000000002,0.0,279.7973918871252,0.33421406417756033,3.7370463914544376
2020-04-30 08:09:00,294.6284551761931,288.15,303.15,0.0,0.22388000000000002,0.0,279.80220223214286,0.33421406417756033,3.7370463914544376
2020-04-30 08:10:00,294.62418192297196,288.15,303.15,0.0,0.22388000000000002,0.0,279.8068066578483,0.33421406417756033,3.7370463914544376
2020-04-30 08:11:00,294.61992788505427,288.15,303.15,0.0,0.22388000000000002,0.0,279.81121763117284,0.33421406417756033,3.7370463914544376
2020-04-30 08:12:00,294.61569133265573,288.15,303.15,0.0,0.22388000000000002,0.0,279.8154476190476,0.33421406417756033,3.7370463914544376
2020-04-30 08:13:00,294.61147402608407,288.15,303.15,0.0,0.22388000000000002,0.0,279.81950908840383,0.33421406417756033,3.7370463914544376
2020-04-30 08:14:00,294.60727635676966,288.15,303.15,0.0,0.22388000000000002,0.0,279.8234145061728,0.33421406417756033,3.7370463914544376
2020-04-30 08:15:00,294.6030986615505,288.15,303.15,0.0,0.22388000000000002,0.0,279.8271763392857,0.33421406417756033,3.7370463914544376
2020-04-30 08:16:00,294.59894130845436,288.15,303.15,0.0,0.22388000000000002,0.0,279.8308070546737,0.33421406417756033,3.7370463914544376
2020-04-30 08:17:00,294.5948046970851,288.15,303.15,0.0,0.22388000000000002,0.0,279.83431911926806,0.33421406417756033,3.7370463914544376
2020-04-30 08:18:00,294.5906892559253,288.15,303.15,0.0,0.22388000000000002,0.0,279.837725,0.33421406417756033,3.7370463914544376
2020-04-30 08:19:00,294.58659543961244,288.15,303.15,0.0,0.22388000000000002,0.0,279.8410371638007,0.33421406417756033,3.7370463914544376
2020-04-30 08:20:00,294.5825237305597,288.15,303.15,0.0,0.22388000000000002,0.0,279.8442680776014,0.33421406417756033,3.7370463914544376
2020-04-30 08:21:00,294.57847462848656,288.15,303.15,0.0,0.22388000000000002,0.0,279.8474302083333,0.33421406417756033,3.7370463914544376
2020-04-30 08:22:00,294.5744486476403,288.15,303.15,0.0,0.22388000000000002,0.0,279.85053602292766,0.33421406417756033,3.7370463914544376
2020-04-30 08:23:00,294.57044632328746,288.15,303.15,0.0,0.22388000000000002,0.0,279.8535979883157,0.33421406417756033,3.7370463914544376
2020-04-30 08:24:00,294.5664682065069,288.15,303.15,0.0,0.22388000000000002,0.0,279.85662857142853,0.33421406417756033,3.7370463914544376
2020-04-30 08:25:00,294.5625148624105,288.15,303.15,0.0,0.22388000000000002,0.0,279.8596402391975,0.33421406417756033,3.7370463914544376
2020-04-30 08:26:00,294.5585868687846,288.15,303.15,0.0,0.22388000000000002,0.0,279.86264545855374,0.33421406417756033,3.7370463914544376
2020-04-30 08:27:00,294.5546848148981,288.15,303.15,0.0,0.22388000000000002,0.0,279.8656566964286,0.33421406417756033,3.7370463914544376
2020-04-30 08:28:00,294.55080930042465,288.15,303.15,0.0,0.22388000000000002,0.0,279.8686864197531,0.33421406417756033,3.7370463914544376
2020-04-30 08:29:00,294.54696093444903,288.15,303.15,0.0,0.22388000000000002,0.0,279.87174709545855,0.33421406417756033,3.7370463914544376
2020-04-30 08:30:00,294.543140342358,288.15,303.15,0.0,0.22388000000000002,0.0,279.8748511904762,0.33421406417756033,3.7370463914544376
2020-04-30 08:31:00,294.5393485631596,288.15,303.15,0.0,0.22388000000000002,0.0027111000442673746,279.87801117173717,0.33421406417756033,3.7370463914544376
2020-04-30 08:32:00,294.53558766077765,288.15,303.15,0.0,0.22388000000000002,0.010754758742806552,279.8812395061728,0.33421406417756033,3.7370463914544376
2020-04-30 08:33:00,294.5318598075126,288.15,303.15,0.0,0.22388000000000002,0.023996513944223107,279.88454866071424,0.33421406417756033,3.7370463914544376
2020-04-30 08:34:00,294.5281670223661,288.15,303.15,0.0,0.22388000000000002,0.04230190349712262,279.88795110229273,0.33421406417756033,3.7370463914544376
2020-04-30 08:35:00,294.5245112021096,288.15,303.15,0.0,0.22388000000000002,0.06553646525011067,279.8914592978395,0.33421406417756033,3.7370463914544376
2020-04-30 08:36:00,294.5208941542511,288.15,303.15,0.0,0.22388000000000002,0.09356573705179283,279.8950857142857,0.33421406417756033,3.7370463914544376
2020-04-30 08:37:00,294.5173176154673,288.15,303.15,0.0,0.22388000000000002,0.12625525675077467,279.89884281856257,0.33421406417756033,3.7370463914544376
2020-04-30 08:38:00,294.51378326005954,288.15,303.15,0.0,0.22388000000000002,0.16347056219566178,279.9027430776014,0.33421406417756033,3.7370463914544376
2020-04-30 08:39:00,294.51029270162167,288.15,303.15,0.0,0.22388000000000002,0.20507719123505977,279.9067989583333,0.33421406417756033,3.7370463914544376
2020-04-30 08:40:00,294.50684748932144,288.15,303.15,0.0,0.22388000000000002,0.25094068171757417,279.9110229276896,0.33421406417756033,3.7370463914544376
2020-04-30 08:41:00,294.50344909557685,288.15,303.15,0.0,0.22388000000000002,0.3009265714918105,279.91542745260136,0.33421406417756033,3.7370463914544376
2020-04-30 08:42:00,294.50009888033054,288.15,303.15,0.0,0.22388000000000002,0.35490039840637455,279.92002499999995,0.33421406417756033,3.7370463914544376
2020-04-30 08:43:00,294.496798041679,288.15,303.15,0.0,0.22388000000000002,0.4127277003098716,279.92482803681656,0.33421406417756033,3.7370463914544376
2020-04-30 08:44:00,294.493548200159,288.15,303.15,0.0,0.22388000000000002,0.4742740150509075,279.92984902998234,0.33421406417756033,3.7370463914544376
2020-04-30 08:45:00,294.490351099574,288.15,303.15,0.0,0.22388000000000002,0.5394048804780875,279.9351004464285,0.33421406417756033,3.7370463914544376
2020-04-30 08:46:00,294.48720809854484,288.15,303.15,0.0,0.22388000000000002,0.6079858344400177,279.9405947530864,0.33421406417756033,3.7370463914544376
2020-04-30 08:47:00,294.48412050609784,288.15,303.15,0.0,0.22388000000000002,0.6798824147853033,279.9463444168871,0.33421406417756033,3.7370463914544376
2020-04-30 08:48:00,294.48109027816315,288.15,303.15,0.0,0.22388000000000002,0.7549601593625498,279.95236190476186,0.33421406417756033,3.7370463914544376
2020-04-30 08:49:00,294.47811910613814,288.15,303.15,0.0,0.22388000000000002,0.8330846060203629,279.95865968364194,0.33421406417756033,3.7370463914544376
2020-04-30 08:50:00,294.4752083799422,288.15,303.15,0.0,0.22388000000000002,0.9141212926073483,279.96525022045853,0.33421406417756033,3.7370463914544376
2020-04-30 08:51:00,294.47235919691207,288.15,303.15,0.0,0.22388000000000002,0.9979357569721115,279.9721459821428,0.33421406417756033,3.7370463914544376
2020-04-30 08:52:00,294.46957287552794,288.15,303.15,0.0,0.22388000000000002,1.084393536963258,279.97935943562607,0.33421406417756033,3.7370463914544376
2020-04-30 08:53:00,294.46685093155736,288.15,303.15,0.0,0.22388000000000002,1.1733601704293937,279.98690304783946,0.33421406417756033,3.7370463914544376
2020-04-30 08:54:00,294.46419497454826,288.15,303.15,0.0,0.22388000000000002,1.2647011952191236,279.99478928571426,0.33421406417756033,3.7370463914544376
2020-04-30 08:55:00,294.46160642766995,288.15,303.15,0.0,0.22519833333333336,1.3582821491810535,280.00303061618166,0.33421406417756033,3.7370463914544376
2020-04-30 08:56:00,294.4590865030515,288.15,303.15,0.0,0.22651666666666667,1.4539685701637892,280.0116395061728,0.33421406417756033,3.7370463914544376
2020-04-30 08:57:00,294.4566362538277,288.15,303.15,0.0,0.227835,1.551625996015936,280.02062842261904,0.33421406417756033,3.7370463914544376
2020-04-30 08:58:00,294.4542566023919,288.15,303.15,0.0,0.22915333333333335,1.6511199645861003,280.03000983245147,0.33421406417756033,3.7370463914544376
2020-04-30 08:59:00,294.4519483652339,288.15,303.15,0.0,0.23047166666666666,1.7523160137228864,280.0397962026014,0.33421406417756033,3.7370463914544376
2020-04-30 09:00:00,294.449712257865,288.15,303.15,0.0,0.23179,1.8550796812749006,280.04999999999995,0.33421406417756033,3.7370463914544376
2020-04-30 09:01:00,294.44756279275083,288.15,303.15,0.0,0.23179,1.9592765050907481,280.06104645229465,0.33421406417756033,3.7370463914544376
2020-04-30 09:02:00,294.44547976555486,288.15,303.15,0.0,0.23179,2.064772023019035,280.0733281400966,0.33421406417756033,3.7370463914544376
2020-04-30 09:03:00,294.44347343096047,288.15,303.15,0.0,0.23179,2.1714317729083663,280.0868085597826,0.33421406417756033,3.7370463914544376
