datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 01:10:00,294.36066004072507,294.15,297.15,0.0,0.24943,0.0,276.4616705246913,0.5667905454867939,7.904869002620673
2020-01-29 01:11:00,294.35424395782684,294.15,297.15,0.0,0.24943,0.0,276.462740945216,0.5667905454867939,7.904869002620673
2020-01-29 01:12:00,294.3478052467126,294.15,297.15,0.0,0.24943,0.0,276.46378666666664,0.5667905454867939,7.904869002620673
2020-01-29 01:13:00,294.34134527062156,294.15,297.15,0.0,0.24943,0.0,276.4648059066358,0.5667905454867939,7.904869002620673
2020-01-29 01:14:00,294.33486532827646,294.15,297.15,0.0,0.24943,0.0,276.465796882716,0.5667905454867939,7.904869002620673
2020-01-29 01:15:00,294.3283666578815,294.15,297.15,0.0,0.24943,0.0,276.46675781249996,0.5667905454867939,7.904869002620673
2020-01-29 01:16:00,294.3218504406824,294.15,297.15,0.0,0.24943,0.0,276.4676869135802,0.5667905454867939,7.904869002620673
2020-01-29 01:17:00,294.31531780415065,294.15,297.15,0.0,0.24943,0.0,276.46858240354936,0.5667905454867939,7.904869002620673
2020-01-29 01:18:00,294.3087698248461,294.15,297.15,0.0,0.24943,0.0,276.46944249999996,0.5667905454867939,7.904869002620673
2020-01-29 01:19:00,294.3022075310057,294.15,297.15,0.0,0.24943,0.0,276.47026542052464,0.5667905454867939,7.904869002620673
2020-01-29 01:20:00,294.2956319048985,294.15,297.15,0.0,0.24943,0.0,276.47104938271605,0.5667905454867939,7.904869002620673
2020-01-29 01:21:00,294.2890438849814,294.15,297.15,0.0,0.24943,0.0,276.47179260416664,0.5667905454867939,7.904869002620673
2020-01-29 01:22:00,294.28244436788293,294.15,297.15,0.0,0.24943,0.0,276.4724933024691,0.5667905454867939,7.904869002620673
2020-01-29 01:23:00,294.2758342102407,294.15,297.15,0.0,0.24943,0.0,276.473149695216,0.5667905454867939,7.904869002620673
2020-01-29 01:24:00,294.2692142304116,294.15,297.15,0.0,0.24943,0.0,276.47375999999997,0.5667905454867939,7.904869002620673
2020-01-29 01:25:00,294.2625852100708,294.15,297.15,0.0,0.24943,0.0,276.4743224344136,0.5667905454867939,7.904869002620673
2020-01-29 01:26:00,294.2559478957151,294.15,297.15,0.0,0.24943,0.0,276.47483521604937,0.5667905454867939,7.904869002620673
2020-01-29 01:27:00,294.2493030000807,294.15,297.15,0.0,0.24943,0.0,276.4752965625,0.5667905454867939,7.904869002620673
2020-01-29 01:28:00,294.2426512036081,294.15,297.15,0.0,0.24943,0.0,276.475704691358,0.5667905454867939,7.904869002620673
2020-01-29 01:29:00,294.2359931576142,294.15,297.15,0.0,0.24943,0.0,276.476057820216,0.5667905454867939,7.904869002620673
2020-01-29 01:30:00,294.229329494412,294.15,297.15,0.0,0.24943,0.0,276.4763541666666,0.5667905454867939,7.904869002620673
2020-01-29 01:31:00,294.2226608451633,294.15,297.15,0.0,0.24943,0.0,276.4765919483024,0.5667905454867939,7.904869002620673
2020-01-29 01:32:00,294.2159878545328,294.15,297.15,0.0,0.24943,0.0,276.47676938271604,0.5667905454867939,7.904869002620673
2020-01-29 01:33:00,294.20931118086344,294.15,297.15,0.0,0.24943,0.0,276.4768846875,0.5667905454867939,7.904869002620673
2020-01-29 01:34:00,294.20263148223034,294.15,297.15,0.0,0.24943,0.0,276.4769360802469,0.5667905454867939,7.904869002620673
2020-01-29 01:35:00,294.19594939594106,294.15,297.15,0.0,0.24943,0.0,276.47692177854935,0.5667905454867939,7.904869002620673
2020-01-29 01:36:00,294.189265518806,294.15,297.15,0.0,0.24943,0.0,276.47684,0.5667905454867939,7.904869002620673
2020-01-29 01:37:00,294.1825803927365,294.15,297.15,0.0,0.24943,0.0,276.47668896219136,0.5667905454867939,7.904869002620673
2020-01-29 01:38:00,294.1758944970866,294.15,297.15,0.0,0.24943,0.0,276.476466882716,0.5667905454867939,7.904869002620673
2020-01-29 01:39:00,294.169208247162,294.15,297.15,0.0,0.24943,0.0,276.4761719791666,0.5667905454867939,7.904869002620673
2020-01-29 01:40:00,294.16252199741126,294.15,297.15,0.0,0.24943,0.0,276.4758024691358,0.5667905454867939,7.904869002620673
2020-01-29 01:41:00,294.15583604763253,294.15,297.15,0.0,0.24943,0.0,276.47535657021604,0.5667905454867939,7.904869002620673
2020-01-29 01:42:00,294.14915065072796,294.15,297.15,0.0,0.24943,0.0,276.4748325,0.5667905454867939,7.904869002620673
2020-01-29 01:43:00,294.14246602088383,294.15,297.15,0.0,0.24943,0.0,276.4742284760802,0.5667905454867939,7.904869002620673
2020-01-29 01:44:00,294.13578234141096,294.15,297.15,0.0,0.24943,0.0,276.47354271604934,0.5667905454867939,7.904869002620673
2020-01-29 01:45:00,294.12909977178333,294.15,297.15,0.0,0.24943,0.0,276.4727734375,0.5667905454867939,7.904869002620673
2020-01-29 01:46:00,294.1224184536486,294.15,297.15,0.0,0.24943,0.0,276.47191885802465,0.5667905454867939,7.904869002620673
2020-01-29 01:47:00,294.11573851574565,294.15,297.15,0.0,0.24943,0.0,276.47097719521605,0.5667905454867939,7.904869002620673
2020-01-29 01:48:00,294.1090600777695,294.15,297.15,0.0,0.24943,0.0,276.46994666666666,0.5667905454867939,7.904869002620673
2020-01-29 01:49:00,294.1023832532873,294.15,297.15,0.0,0.24943,0.0,276.4688254899691,0.5667905454867939,7.904869002620673
2020-01-29 01:50:00,294.0957081518336,294.15,297.15,0.0,0.24943,0.0,276.467611882716,0.5667905454867939,7.904869002620673
2020-01-29 01:51:00,294.08903488032445,294.15,297.15,0.0,0.24943,0.0,276.4663040625,0.5667905454867939,7.904869002620673
2020-01-29 01:52:00,294.0823635439241,294.15,297.15,0.0,0.24943,0.0,276.46490024691354,0.5667905454867939,7.904869002620673
2020-01-29 01:53:00,294.0756942464827,294.15,297.15,0.0,0.24943,0.0,276.46339865354935,0.5667905454867939,7.904869002620673
2020-01-29 01:54:00,294.06902709065287,294.15,297.15,0.0,0.24943,0.0,276.4617975,0.5667905454867939,7.904869002620673
2020-01-29 01:55:00,294.06236217777064,294.15,297.15,0.0,0.24938500000000002,0.0,276.460095003858,0.5667905454867939,7.904869002620673
2020-01-29 01:56:00,294.055699607574,294.15,297.15,0.0,0.24934,0.0,276.45828938271603,0.5667905454867939,7.904869002620673
2020-01-29 01:57:00,294.0490394778176,294.15,297.15,0.0,0.249295,0.0,276.45637885416664,0.5667905454867939,7.904869002620673
2020-01-29 01:58:00,294.04238188382624,294.15,297.15,0.0,0.24925,0.0,276.45436163580246,0.5667905454867939,7.904869002620673
2020-01-29 01:59:00,294.03572691802333,294.15,297.15,0.0,0.249205,0.0,276.45223594521605,0.5667905454867939,7.904869002620673
2020-01-29 02:00:00,294.02907466773036,294.15,297.15,0.0,0.24916,0.0,276.45,0.5715409523594354,8.02168064929259
2020-01-29 02:01:00,294.0224898484288,294.15,297.15,1.0,0.24916,0.0,276.4470162793803,0.5715409523594354,8.02168064929259
2020-01-29 02:02:00,294.0162093658255,294.15,297.15,1.0,0.24916,0.0,276.44267724358974,0.5715409523594354,8.02168064929259
2020-01-29 02:03:00,294.0103767615017,294.15,297.15,1.0,0.24916,0.0,276.4370260817307,0.5715409523594354,8.02168064929259
2020-01-29 02:04:00,294.00505495118455,294.15,297.15,1.0,0.24916,0.0,276.43010598290596,0.5715409523594354,8.02168064929259
2020-01-29 02:05:00,294.0002695991921,294.15,297.15,1.0,0.24916,0.0,276.42196013621793,0.5715409523594354,8.02168064929259
2020-01-29 02:06:00,293.9960263903632,294.15,297.15,1.0,0.24916,0.0,276.4126317307692,0.5715409523594354,8.02168064929259
2020-01-29 02:07:00,293.9923190653449,294.15,297.15,1.0,0.24916,0.0,276.4021639556624,0.5715409523594354,8.02168064929259
2020-01-29 02:08:00,293.9891338474389,294.15,297.15,1.0,0.24916,0.0,276.39059999999995,0.5715409523594354,8.02168064929259
2020-01-29 02:09:00,293.9864521501572,294.15,297.15,1.0,0.24916,0.0,276.3779830528846,0.5715409523594354,8.02168064929259
2020-01-29 02:10:00,293.9842522744867,294.15,297.15,1.0,0.24916,0.0,276.3643563034188,0.5715409523594354,8.02168064929259
2020-01-29 02:11:00,293.98251080212077,294.15,297.15,1.0,0.24916,0.0,276.3497629407051,0.5715409523594354,8.02168064929259
2020-01-29 02:12:00,293.9812034695575,294.15,297.15,1.0,0.24916,0.0,276.33424615384615,0.5715409523594354,8.02168064929259
2020-01-29 02:13:00,293.9803058486832,294.15,297.15,1.0,0.24916,0.0,276.3178491319444,0.5715409523594354,8.02168064929259
2020-01-29 02:14:00,293.97979384552485,294.15,297.15,1.0,0.24916,0.0,276.30061506410254,0.5715409523594354,8.02168064929259
2020-01-29 02:15:00,293.9796440482513,294.15,297.15,1.0,0.24916,0.0,276.2825871394231,0.5715409523594354,8.02168064929259
2020-01-29 02:16:00,293.97983398771464,294.15,297.15,1.0,0.24916,0.0,276.2638085470085,0.5715409523594354,8.02168064929259
2020-01-29 02:17:00,293.98034231456063,294.15,297.15,1.0,0.24916,0.0,276.2443224759615,0.5715409523594354,8.02168064929259
2020-01-29 02:18:00,293.9811489320662,294.15,297.15,1.0,0.24916,0.0,276.2241721153846,0.5715409523594354,8.02168064929259
2020-01-29 02:19:00,293.9822350856431,294.15,297.15,1.0,0.24916,0.0,276.20340065438035,0.5715409523594354,8.02168064929259
2020-01-29 02:20:00,293.983583418282,294.15,297.15,1.0,0.24916,0.0,276.18205128205125,0.5715409523594354,8.02168064929259
2020-01-29 02:21:00,293.9851779960201,294.15,297.15,1.0,0.24916,0.0,276.16016718749995,0.5715409523594354,8.02168064929259
2020-01-29 02:22:00,293.987004292092,294.15,297.15,1.0,0.24916,0.0,276.13779155982905,0.5715409523594354,8.02168064929259
2020-01-29 02:23:00,293.9890491105021,294.15,297.15,1.0,0.24916,0.0,276.114967588141,0.5715409523594354,8.02168064929259
2020-01-29 02:24:00,293.9913004216263,294.15,297.15,1.0,0.24916,0.0,276.09173846153845,0.5715409523594354,8.02168064929259
2020-01-29 02:25:00,293.99374709147355,294.15,297.15,1.0,0.24916,0.0,276.0681473691239,0.5715409523594354,8.02168064929259
2020-01-29 02:26:00,293.9963785457684,294.15,297.15,1.0,0.24916,0.0,276.04423749999995,0.5715409523594354,8.02168064929259
2020-01-29 02:27:00,293.9991845391085,294.15,297.15,1.0,0.24916,0.0,276.02005204326923,0.5715409523594354,8.02168064929259
2020-01-29 02:28:00,294.0021552291888,294.15,297.15,1.0,0.24916,0.0,275.99563418803416,0.5715409523594354,8.02168064929259
2020-01-29 02:29:00,294.00528139835495,294.15,297.15,1.0,0.24916,0.0,275.9710271233974,0.5715409523594354,8.02168064929259
2020-01-29 02:30:00,294.0085545022708,294.15,297.15,1.0,0.24916,0.0,275.9462740384615,0.5715409523594354,8.02168064929259
2020-01-29 02:31:00,294.01196661223355,294.15,297.15,1.0,0.24916,0.0,275.92141812232904,0.5715409523594354,8.02168064929259
2020-01-29 02:32:00,294.0155103650883,294.15,297.15,1.0,0.24916,0.0,275.89650256410255,0.5715409523594354,8.02168064929259
2020-01-29 02:33:00,294.01917891797547,294.15,297.15,1.0,0.24916,0.0,275.8715705528846,0.5715409523594354,8.02168064929259
2020-01-29 02:34:00,294.0229659053255,294.15,297.15,1.0,0.24916,0.0,275.84666527777773,0.5715409523594354,8.02168064929259
2020-01-29 02:35:00,294.0268654006213,294.15,297.15,1.0,0.24916,0.0,275.8218299278846,0.5715409523594354,8.02168064929259
2020-01-29 02:36:00,294.03087188237714,294.15,297.15,1.0,0.24916,0.0,275.7971076923077,0.5715409523594354,8.02168064929259
2020-01-29 02:37:00,294.0349802040039,294.15,297.15,1.0,0.24916,0.0,275.7725417601495,0.5715409523594354,8.02168064929259
2020-01-29 02:38:00,294.03918556736676,294.15,297.15,1.0,0.24916,0.0,275.7481753205128,0.5715409523594354,8.02168064929259
2020-01-29 02:39:00,294.0434834997203,294.15,297.15,1.0,0.24916,0.0,275.7240515625,0.5715409523594354,8.02168064929259
2020-01-29 02:40:00,294.04786983371946,294.15,297.15,1.0,0.24916,0.0,275.70021367521366,0.5715409523594354,8.02168064929259
2020-01-29 02:41:00,294.0523406902084,294.15,297.15,1.0,0.24916,0.0,275.6767048477564,0.5715409523594354,8.02168064929259
2020-01-29 02:42:00,294.05689246349834,294.15,297.15,1.0,0.24916,0.0,275.65356826923073,0.5715409523594354,8.02168064929259
2020-01-29 02:43:00,294.06152180885795,294.15,297.15,1.0,0.24916,0.0,275.6308471287393,0.5715409523594354,8.02168064929259
2020-01-29 02:44:00,294.06622563195293,294.15,297.15,1.0,0.24916,0.0,275.6085846153846,0.5715409523594354,8.02168064929259
2020-01-29 02:45:00,294.07100107998576,294.15,297.15,1.0,0.24916,0.0,275.5868239182692,0.5715409523594354,8.02168064929259
2020-01-29 02:46:00,294.07584553430195,294.15,297.15,1.0,0.24916,0.0,275.5656082264957,0.5715409523594354,8.02168064929259
2020-01-29 02:47:00,294.0807566042329,294.15,297.15,1.0,0.24916,0.0,275.54498072916664,0.5715409523594354,8.02168064929259
2020-01-29 02:48:00,294.08573212197496,294.15,297.15,1.0,0.24916,0.0,275.5249846153846,0.5715409523594354,8.02168064929259
2020-01-29 02:49:00,294.09077013829824,294.15,297.15,1.0,0.24916,0.0,275.50566307425214,0.5715409523594354,8.02168064929259
2020-01-29 02:50:00,294.0958689188941,294.15,297.15,1.0,0.24916,0.0,275.48705929487176,0.5715409523594354,8.02168064929259
2020-01-29 02:51:00,294.10102694118734,294.15,297.15,1.0,0.24916,0.0,275.46921646634615,0.5715409523594354,8.02168064929259
2020-01-29 02:52:00,294.1062428914396,294.15,297.15,1.0,0.24916,0.0,275.45217777777776,0.5715409523594354,8.02168064929259
2020-01-29 02:53:00,294.11151566198555,294.15,297.15,1.0,0.24916,0.0,275.4359864182692,0.5715409523594354,8.02168064929259
2020-01-29 02:54:00,294.1168443484492,294.15,297.15,1.0,0.24916,0.0,275.42068557692306,0.5715409523594354,8.02168064929259
2020-01-29 02:55:00,294.12222824680134,294.15,297.15,1.0,0.24871666666666667,0.0,275.40631844284184,0.5715409523594354,8.02168064929259
2020-01-29 02:56:00,294.1276668501257,294.15,297.15,1.0,0.24827333333333332,0.0,275.39292820512816,0.5715409523594354,8.02168064929259
2020-01-29 02:57:00,294.13315984497467,294.15,297.15,1.0,0.24783,0.0,275.38055805288457,0.5715409523594354,8.02168064929259
2020-01-29 02:58:00,294.1387071072072,294.15,297.15,1.0,0.24738666666666667,0.0,275.36925117521366,0.5715409523594354,8.02168064929259
2020-01-29 02:59:00,294.1443086972147,294.15,297.15,1.0,0.24694333333333332,0.0,275.35905076121793,0.5715409523594354,8.02168064929259
2020-01-29 03:00:00,294.1499648544574,294.15,297.15,1.0,0.2465,0.0,275.34999999999997,0.575614309797142,8.021680795732351
2020-01-29 03:01:00,294.15567365760205,294.15,297.15,0.752843911534,0.2465,0.0,275.3416455929487,0.575614309797142,8.021680795732351
2020-01-29 03:02:00,294.1614185769311,294.15,297.15,0.752843911534,0.2465,0.0,275.33350021367517,0.575614309797142,8.021680795732351
2020-01-29 03:03:00,294.1671774741336,294.15,297.15,0.752843911534,0.2465,0.0,275.32555600961535,0.575614309797142,8.021680795732351
2020-01-29 03:04:00,294.17293333587907,294.15,297.15,0.752843911534,0.2465,0.0,275.3178051282051,0.575614309797142,8.021680795732351
2020-01-29 03:05:00,294.17867411605937,294.15,297.15,0.752843911534,0.2465,0.0,275.31023971688035,0.575614309797142,8.021680795732351
2020-01-29 03:06:00,294.1843911532104,294.15,297.15,0.752843911534,0.2465,0.0,275.3028519230769,0.575614309797142,8.021680795732351
2020-01-29 03:07:00,294.1900780693832,294.15,297.15,0.752843911534,0.2465,0.0,275.2956338942307,0.575614309797142,8.021680795732351
2020-01-29 03:08:00,294.19573012807825,294.15,297.15,0.752843911534,0.2465,0.0,275.28857777777773,0.575614309797142,8.021680795732351
2020-01-29 03:09:00,294.20134381868706,294.15,297.15,0.752843911534,0.2465,0.0,275.2816757211538,0.575614309797142,8.021680795732351
2020-01-29 03:10:00,294.2069165927521,294.15,297.15,0.752843911534,0.2465,0.0,275.27491987179485,0.575614309797142,8.021680795732351
2020-01-29 03:11:00,294.2124466603004,294.15,297.15,0.752843911534,0.2465,0.0,275.2683023771367,0.575614309797142,8.021680795732351
2020-01-29 03:12:00,294.21793283173787,294.15,297.15,0.752843911534,0.2465,0.0,275.2618153846154,0.575614309797142,8.021680795732351
2020-01-29 03:13:00,294.2233743994708,294.15,297.15,0.752843911534,0.2465,0.0,275.2554510416666,0.575614309797142,8.021680795732351
2020-01-29 03:14:00,294.2287710369692,294.15,297.15,0.752843911534,0.2465,0.0,275.2492014957265,0.575614309797142,8.021680795732351
2020-01-29 03:15:00,294.23412272131503,294.15,297.15,0.752843911534,0.2465,0.0,275.2430588942307,0.575614309797142,8.021680795732351
2020-01-29 03:16:00,294.23942966885915,294.15,297.15,0.752843911534,0.2465,0.0,275.23701538461535,0.575614309797142,8.021680795732351
2020-01-29 03:17:00,294.24469228067886,294.15,297.15,0.752843911534,0.2465,0.0,275.2310631143162,0.575614309797142,8.021680795732351
2020-01-29 03:18:00,294.2499111010479,294.15,297.15,0.752843911534,0.2465,0.0,275.2251942307692,0.575614309797142,8.021680795732351
2020-01-29 03:19:00,294.2550867825861,294.15,297.15,0.752843911534,0.2465,0.0,275.21940088141025,0.575614309797142,8.021680795732351
2020-01-29 03:20:00,294.26022005782505,294.15,297.15,0.752843911534,0.2465,0.0,275.2136752136752,0.575614309797142,8.021680795732351
2020-01-29 03:21:00,294.26531171617677,294.15,297.15,0.752843911534,0.2465,0.0,275.20800937499996,0.575614309797142,8.021680795732351
2020-01-29 03:22:00,294.27036258518183,294.15,297.15,0.752843911534,0.2465,0.0,275.2023955128205,0.575614309797142,8.021680795732351
2020-01-29 03:23:00,294.2753735152962,294.15,297.15,0.752843911534,0.2465,0.0,275.19682577457263,0.575614309797142,8.021680795732351
2020-01-29 03:24:00,294.2803453675785,294.15,297.15,0.752843911534,0.2465,0.0,275.19129230769227,0.575614309797142,8.021680795732351
2020-01-29 03:25:00,294.28527900375013,294.15,297.15,0.752843911534,0.2465,0.0,275.1857872596154,0.575614309797142,8.021680795732351
2020-01-29 03:26:00,294.2901752782037,294.15,297.15,0.752843911534,0.2465,0.0,275.18030277777774,0.575614309797142,8.021680795732351
2020-01-29 03:27:00,294.295035031613,294.15,297.15,0.752843911534,0.2465,0.0,275.1748310096154,0.575614309797142,8.021680795732351
2020-01-29 03:28:00,294.2998590858528,294.15,297.15,0.752843911534,0.2465,0.0,275.1693641025641,0.575614309797142,8.021680795732351
2020-01-29 03:29:00,294.30464823999927,294.15,297.15,0.752843911534,0.2465,0.0,275.16389420405983,0.575614309797142,8.021680795732351
2020-01-29 03:30:00,294.30940326721554,294.15,297.15,0.752843911534,0.2465,0.0,275.15841346153843,0.575614309797142,8.021680795732351
2020-01-29 03:31:00,294.3141249123655,294.15,297.15,0.752843911534,0.2465,0.0,275.1529140224359,0.575614309797142,8.021680795732351
2020-01-29 03:32:00,294.3188138902252,294.15,297.15,0.752843911534,0.2465,0.0,275.147388034188,0.575614309797142,8.021680795732351
2020-01-29 03:33:00,294.323470884186,294.15,297.15,0.752843911534,0.2465,0.0,275.1418276442308,0.575614309797142,8.021680795732351
2020-01-29 03:34:00,294.328096545359,294.15,297.15,0.752843911534,0.2465,0.0,275.13622499999997,0.575614309797142,8.021680795732351
2020-01-29 03:35:00,294.33269149201135,294.15,297.15,0.752843911534,0.2465,0.0,275.1305722489316,0.575614309797142,8.021680795732351
2020-01-29 03:36:00,294.3372563092711,294.15,297.15,0.752843911534,0.2465,0.0,275.1248615384615,0.575614309797142,8.021680795732351
2020-01-29 03:37:00,294.34179154905416,294.15,297.15,0.752843911534,0.2465,0.0,275.1190850160256,0.575614309797142,8.021680795732351
2020-01-29 03:38:00,294.34629773017025,294.15,297.15,0.752843911534,0.2465,0.0,275.1132348290598,0.575614309797142,8.021680795732351
2020-01-29 03:39:00,294.3507753385753,294.15,297.15,0.752843911534,0.2465,0.0,275.107303125,0.575614309797142,8.021680795732351
2020-01-29 03:40:00,294.35522482774195,294.15,297.15,0.752843911534,0.2465,0.0,275.10128205128206,0.575614309797142,8.021680795732351
2020-01-29 03:41:00,294.3596466191246,294.15,297.15,0.752843911534,0.2465,0.0,275.09516375534184,0.575614309797142,8.021680795732351
2020-01-29 03:42:00,294.36404110270155,294.15,297.15,0.752843911534,0.2465,0.0,275.08894038461534,0.575614309797142,8.021680795732351
2020-01-29 03:43:00,294.36840863757595,294.15,297.15,0.752843911534,0.2465,0.0,275.0826040865384,0.575614309797142,8.021680795732351
2020-01-29 03:44:00,294.3727495526242,294.15,297.15,0.752843911534,0.2465,0.0,275.07614700854697,0.575614309797142,8.021680795732351
2020-01-29 03:45:00,294.3770641471809,294.15,297.15,0.752843911534,0.2465,0.0,275.0695612980769,0.575614309797142,8.021680795732351
2020-01-29 03:46:00,294.38135269174984,294.15,297.15,0.752843911534,0.2465,0.0,275.06283910256406,0.575614309797142,8.021680795732351
2020-01-29 03:47:00,294.385615428736,294.15,297.15,0.752843911534,0.2465,0.0,275.0559725694444,0.575614309797142,8.021680795732351
2020-01-29 03:48:00,294.3898525731904,294.15,297.15,0.752843911534,0.2465,0.0,275.04895384615384,0.575614309797142,8.021680795732351
2020-01-29 03:49:00,294.3940643135638,294.15,297.15,0.752843911534,0.2465,0.0,275.04177508012816,0.575614309797142,8.021680795732351
2020-01-29 03:50:00,294.39825081246454,294.15,297.15,0.752843911534,0.2465,0.0,275.0344284188034,0.575614309797142,8.021680795732351
2020-01-29 03:51:00,294.4024122074182,294.15,297.15,0.752843911534,0.2465,0.0,275.02690600961535,0.575614309797142,8.021680795732351
2020-01-29 03:52:00,294.4065486116251,294.15,297.15,0.752843911534,0.2465,0.0,275.01919999999996,0.575614309797142,8.021680795732351
2020-01-29 03:53:00,294.4106601147143,294.15,297.15,0.752843911534,0.2465,0.0,275.01130253739314,0.575614309797142,8.021680795732351
2020-01-29 03:54:00,294.4147467834914,294.15,297.15,0.752843911534,0.2465,0.0,275.00320576923076,0.575614309797142,8.021680795732351
2020-01-29 03:55:00,294.4188086626806,294.15,297.15,0.752843911534,0.24641166666666667,0.0,274.9949018429487,0.575614309797142,8.021680795732351
2020-01-29 03:56:00,294.4228457756576,294.15,297.15,0.752843911534,0.24632333333333334,0.0,274.9863829059829,0.575614309797142,8.021680795732351
2020-01-29 03:57:00,294.42685812517414,294.15,297.15,0.752843911534,0.24623499999999998,0.0,274.9776411057692,0.575614309797142,8.021680795732351
2020-01-29 03:58:00,294.43084569407375,294.15,297.15,0.752843911534,0.24614666666666665,0.0,274.9686685897436,0.575614309797142,8.021680795732351
2020-01-29 03:59:00,294.43480844599685,294.15,297.15,0.752843911534,0.24605833333333332,0.0,274.95945750534185,0.575614309797142,8.021680795732351
2020-01-29 04:00:00,294.43874632607464,294.15,297.15,0.752843911534,0.24597,0.0,274.95,0.5756312477624084,8.021680795732351
2020-01-29 04:01:00,294.4426114350924,294.15,297.15,0.0,0.24597,0.0,274.9403919675926,0.5756312477624084,8.021680795732351
2020-01-29 04:02:00,294.4463173035485,294.15,297.15,0.0,0.24597,0.0,274.9307357407407,0.5756312477624084,8.021680795732351
2020-01-29 04:03:00,294.44977933929994,294.15,297.15,0.0,0.24597,0.0,274.92103312499995,0.5756312477624084,8.021680795732351
2020-01-29 04:04:00,294.4529518338853,294.15,297.15,0.0,0.24597,0.0,274.9112859259259,0.5756312477624084,8.021680795732351
2020-01-29 04:05:00,294.45580653344,294.15,297.15,0.0,0.24597,0.0,274.90149594907405,0.5756312477624084,8.021680795732351
2020-01-29 04:06:00,294.4583246702093,294.15,297.15,0.0,0.24597,0.0,274.891665,0.5756312477624084,8.021680795732351
2020-01-29 04:07:00,294.4604941997226,294.15,297.15,0.0,0.24597,0.0,274.88179488425925,0.5756312477624084,8.021680795732351
2020-01-29 04:08:00,294.46230822999803,294.15,297.15,0.0,0.24597,0.0,274.87188740740737,0.5756312477624084,8.021680795732351
2020-01-29 04:09:00,294.4637639205601,294.15,297.15,0.0,0.24597,0.0,274.86194437499995,0.5756312477624084,8.021680795732351
2020-01-29 04:10:00,294.4648616993479,294.15,297.15,0.0,0.24597,0.0,274.8519675925926,0.5756312477624084,8.021680795732351
2020-01-29 04:11:00,294.46560461880057,294.15,297.15,0.0,0.24597,0.0,274.8419588657407,0.5756312477624084,8.021680795732351
2020-01-29 04:12:00,294.4659974882138,294.15,297.15,0.0,0.24597,0.0,274.83191999999997,0.5756312477624084,8.021680795732351
2020-01-29 04:13:00,294.46604666601246,294.15,297.15,0.0,0.24597,0.0,274.8218528009259,0.5756312477624084,8.021680795732351
2020-01-29 04:14:00,294.46575969645664,294.15,297.15,0.0,0.24597,0.0,274.8117590740741,0.5756312477624084,8.021680795732351
2020-01-29 04:15:00,294.4651450151696,294.15,297.15,0.0,0.24597,0.0,274.801640625,0.5756312477624084,8.021680795732351
2020-01-29 04:16:00,294.4642117081784,294.15,297.15,0.0,0.24597,0.0,274.79149925925924,0.5756312477624084,8.021680795732351
2020-01-29 04:17:00,294.4629693161603,294.15,297.15,0.0,0.24597,0.0,274.7813367824074,0.5756312477624084,8.021680795732351
2020-01-29 04:18:00,294.46142767605284,294.15,297.15,0.0,0.24597,0.0,274.77115499999996,0.5756312477624084,8.021680795732351
2020-01-29 04:19:00,294.45959679333,294.15,297.15,0.0,0.24597,0.0,274.7609557175926,0.5756312477624084,8.021680795732351
2020-01-29 04:20:00,294.45748673941023,294.15,297.15,0.0,0.24597,0.0,274.7507407407407,0.5756312477624084,8.021680795732351
2020-01-29 04:21:00,294.45510756965706,294.15,297.15,0.0,0.24597,0.0,274.740511875,0.5756312477624084,8.021680795732351
2020-01-29 04:22:00,294.4524692582505,294.15,297.15,0.0,0.24597,0.0,274.7302709259259,0.5756312477624084,8.021680795732351
2020-01-29 04:23:00,294.4495816468761,294.15,297.15,0.0,0.24597,0.0,274.72001969907404,0.5756312477624084,8.021680795732351
2020-01-29 04:24:00,294.44645440472686,294.15,297.15,0.0,0.24597,0.0,274.70975999999996,0.5756312477624084,8.021680795732351
2020-01-29 04:25:00,294.44309699776056,294.15,297.15,0.0,0.24597,0.0,274.6994936342592,0.5756312477624084,8.021680795732351
2020-01-29 04:26:00,294.43951866552203,294.15,297.15,0.0,0.24597,0.0,274.6892224074074,0.5756312477624084,8.021680795732351
2020-01-29 04:27:00,294.43572840414146,294.15,297.15,0.0,0.24597,0.0,274.678948125,0.5756312477624084,8.021680795732351
2020-01-29 04:28:00,294.4317349543674,294.15,297.15,0.0,0.24597,0.0,274.66867259259254,0.5756312477624084,8.021680795732351
2020-01-29 04:29:00,294.42754679369295,294.15,297.15,0.0,0.24597,0.0,274.65839761574074,0.5756312477624084,8.021680795732351
2020-01-29 04:30:00,294.4231721316062,294.15,297.15,0.0,0.24597,0.0,274.648125,0.5756312477624084,8.021680795732351
2020-01-29 04:31:00,294.41861890799106,294.15,297.15,0.0,0.24597,0.0,274.6378565509259,0.5756312477624084,8.021680795732351
2020-01-29 04:32:00,294.4138947938568,294.15,297.15,0.0,0.24597,0.0,274.62759407407407,0.5756312477624084,8.021680795732351
2020-01-29 04:33:00,294.4090071925024,294.15,297.15,0.0,0.24597,0.0,274.617339375,0.5756312477624084,8.021680795732351
2020-01-29 04:34:00,294.403963243222,294.15,297.15,0.0,0.24597,0.0,274.6070942592592,0.5756312477624084,8.021680795732351
