datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-05-01 01:18:00,295.08281455395525,294.15,297.15,0.0,0.23067,0.0,284.13,0.29395360232857265,4.1877198372769575
2020-05-01 01:19:00,295.0793983556068,294.15,297.15,0.0,0.23067,0.0,284.12333333333333,0.29395360232857265,4.1877198372769575
2020-05-01 01:20:00,295.07598542373347,294.15,297.15,0.0,0.23067,0.0,284.1166666666666,0.29395360232857265,4.1877198372769575
2020-05-01 01:21:00,295.07257564657505,294.15,297.15,0.0,0.23067,0.0,284.10999999999996,0.29395360232857265,4.1877198372769575
2020-05-01 01:22:00,295.06916890292007,294.15,297.15,0.0,0.23067,0.0,284.1033333333333,0.29395360232857265,4.1877198372769575
2020-05-01 01:23:00,295.06576506240685,294.15,297.15,0.0,0.23067,0.0,284.09666666666664,0.29395360232857265,4.1877198372769575
2020-05-01 01:24:00,295.0623639865819,294.15,297.15,0.0,0.23067,0.0,284.09,0.29395360232857265,4.1877198372769575
2020-05-01 01:25:00,295.0589655295596,294.15,297.15,0.0,0.23067,0.0,284.0833333333333,0.29395360232857265,4.1877198372769575
2020-05-01 01:26:00,295.0555695387819,294.15,297.15,0.0,0.23067,0.0,284.07666666666665,0.29395360232857265,4.1877198372769575
2020-05-01 01:27:00,295.0521758557771,294.15,297.15,0.0,0.23067,0.0,284.07,0.29395360232857265,4.1877198372769575
2020-05-01 01:28:00,295.0487843169079,294.15,297.15,0.0,0.23067,0.0,284.06333333333333,0.29395360232857265,4.1877198372769575
2020-05-01 01:29:00,295.0453947541056,294.15,297.15,0.0,0.23067,0.0,284.0566666666666,0.29395360232857265,4.1877198372769575
2020-05-01 01:30:00,295.04200699558317,294.15,297.15,0.0,0.23067,0.0,284.04999999999995,0.29395360232857265,4.1877198372769575
2020-05-01 01:31:00,295.0386208662039,294.15,297.15,0.0,0.23067,0.0,284.0433333333333,0.29395360232857265,4.1877198372769575
2020-05-01 01:32:00,295.0352361892475,294.15,297.15,0.0,0.23067,0.0,284.03666666666663,0.29395360232857265,4.1877198372769575
2020-05-01 01:33:00,295.03185278579303,294.15,297.15,0.0,0.23067,0.0,284.03,0.29395360232857265,4.1877198372769575
2020-05-01 01:34:00,295.02847047581304,294.15,297.15,0.0,0.23067,0.0,284.0233333333333,0.29395360232857265,4.1877198372769575
2020-05-01 01:35:00,295.0250890787618,294.15,297.15,0.0,0.23067,0.0,284.01666666666665,0.29395360232857265,4.1877198372769575
2020-05-01 01:36:00,295.0217084141368,294.15,297.15,0.0,0.23067,0.0,284.01,0.29395360232857265,4.1877198372769575
2020-05-01 01:37:00,295.0183283020133,294.15,297.15,0.0,0.23067,0.0,284.00333333333333,0.29395360232857265,4.1877198372769575
2020-05-01 01:38:00,295.01494856355424,294.15,297.15,0.0,0.23067,0.0,283.99666666666667,0.29395360232857265,4.1877198372769575
2020-05-01 01:39:00,295.0115690214958,294.15,297.15,0.0,0.23067,0.0,283.98999999999995,0.29395360232857265,4.1877198372769575
2020-05-01 01:40:00,295.0081895006107,294.15,297.15,0.0,0.23067,0.0,283.9833333333333,0.29395360232857265,4.1877198372769575
2020-05-01 01:41:00,295.0048098281502,294.15,297.15,0.0,0.23067,0.0,283.97666666666663,0.29395360232857265,4.1877198372769575
2020-05-01 01:42:00,295.0014298342669,294.15,297.15,0.0,0.23067,0.0,283.96999999999997,0.29395360232857265,4.1877198372769575
2020-05-01 01:43:00,294.99804935241906,294.15,297.15,0.0,0.23067,0.0,283.9633333333333,0.29395360232857265,4.1877198372769575
2020-05-01 01:44:00,294.9946682197578,294.15,297.15,0.0,0.23067,0.0,283.95666666666665,0.29395360232857265,4.1877198372769575
2020-05-01 01:45:00,294.99128627749906,294.15,297.15,0.0,0.23067,0.0,283.95,0.29395360232857265,4.1877198372769575
2020-05-01 01:46:00,294.9879033712806,294.15,297.15,0.0,0.23067,0.0,283.9433333333333,0.29395360232857265,4.1877198372769575
2020-05-01 01:47:00,294.98451935150547,294.15,297.15,0.0,0.23067,0.0,283.93666666666667,0.29395360232857265,4.1877198372769575
2020-05-01 01:48:00,294.9811340736726,294.15,297.15,0.0,0.23067,0.0,283.92999999999995,0.29395360232857265,4.1877198372769575
2020-05-01 01:49:00,294.9777473986944,294.15,297.15,0.0,0.23067,0.0,283.9233333333333,0.29395360232857265,4.1877198372769575
2020-05-01 01:50:00,294.9743591932032,294.15,297.15,0.0,0.23067,0.0,283.91666666666663,0.29395360232857265,4.1877198372769575
2020-05-01 01:51:00,294.9709693298447,294.15,297.15,0.0,0.23067,0.0,283.90999999999997,0.29395360232857265,4.1877198372769575
2020-05-01 01:52:00,294.96757768756004,294.15,297.15,0.0,0.23067,0.0,283.9033333333333,0.29395360232857265,4.1877198372769575
2020-05-01 01:53:00,294.96418415185474,294.15,297.15,0.0,0.23067,0.0,283.89666666666665,0.29395360232857265,4.1877198372769575
2020-05-01 01:54:00,294.96078861505464,294.15,297.15,0.0,0.23067,0.0,283.89,0.29395360232857265,4.1877198372769575
2020-05-01 01:55:00,294.9573909765476,294.15,297.15,0.0,0.23057333333333332,0.0,283.8833333333333,0.29395360232857265,4.1877198372769575
2020-05-01 01:56:00,294.9539911430086,294.15,297.15,0.0,0.23047666666666666,0.0,283.87666666666667,0.29395360232857265,4.1877198372769575
2020-05-01 01:57:00,294.9505890286098,294.15,297.15,0.0,0.23038,0.0,283.87,0.29395360232857265,4.1877198372769575
2020-05-01 01:58:00,294.94718455521297,294.15,297.15,0.0,0.23028333333333334,0.0,283.8633333333333,0.29395360232857265,4.1877198372769575
2020-05-01 01:59:00,294.94377765254455,294.15,297.15,0.0,0.23018666666666668,0.0,283.8566666666666,0.29395360232857265,4.1877198372769575
2020-05-01 02:00:00,294.9403682583519,294.15,297.15,0.0,0.23009000000000002,0.0,283.84999999999997,0.29395360232857265,4.1877198372769575
2020-05-01 02:01:00,294.93695631909065,294.15,297.15,0.0,0.23009000000000002,0.0,283.8433333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:02:00,294.9335417986046,294.15,297.15,0.0,0.23009000000000002,0.0,283.83666666666664,0.29395360232857265,4.1877198372769575
2020-05-01 02:03:00,294.9301246807633,294.15,297.15,0.0,0.23009000000000002,0.0,283.83,0.29395360232857265,4.1877198372769575
2020-05-01 02:04:00,294.9267049689077,294.15,297.15,0.0,0.23009000000000002,0.0,283.8233333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:05:00,294.92328268420306,294.15,297.15,0.0,0.23009000000000002,0.0,283.81666666666666,0.29395360232857265,4.1877198372769575
2020-05-01 02:06:00,294.91985786388,294.15,297.15,0.0,0.23009000000000002,0.0,283.81,0.29395360232857265,4.1877198372769575
2020-05-01 02:07:00,294.9164305594661,294.15,297.15,0.0,0.23009000000000002,0.0,283.8033333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:08:00,294.9130008350715,294.15,297.15,0.0,0.23009000000000002,0.0,283.7966666666666,0.29395360232857265,4.1877198372769575
2020-05-01 02:09:00,294.9095687657672,294.15,297.15,0.0,0.23009000000000002,0.0,283.78999999999996,0.29395360232857265,4.1877198372769575
2020-05-01 02:10:00,294.9061344360757,294.15,297.15,0.0,0.23009000000000002,0.0,283.7833333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:11:00,294.90269793858533,294.15,297.15,0.0,0.23009000000000002,0.0,283.77666666666664,0.29395360232857265,4.1877198372769575
2020-05-01 02:12:00,294.89925937268833,294.15,297.15,0.0,0.23009000000000002,0.0,283.77,0.29395360232857265,4.1877198372769575
2020-05-01 02:13:00,294.8958188434415,294.15,297.15,0.0,0.23009000000000002,0.0,283.7633333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:14:00,294.89237646054323,294.15,297.15,0.0,0.23009000000000002,0.0,283.75666666666666,0.29395360232857265,4.1877198372769575
2020-05-01 02:15:00,294.88893233741965,294.15,297.15,0.0,0.23009000000000002,0.0,283.75,0.29395360232857265,4.1877198372769575
2020-05-01 02:16:00,294.88548659041106,294.15,297.15,0.0,0.23009000000000002,0.0,283.7433333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:17:00,294.882039338051,294.15,297.15,0.0,0.23009000000000002,0.0,283.7366666666666,0.29395360232857265,4.1877198372769575
2020-05-01 02:18:00,294.8785907004289,294.15,297.15,0.0,0.23009000000000002,0.0,283.72999999999996,0.29395360232857265,4.1877198372769575
2020-05-01 02:19:00,294.8751407986281,294.15,297.15,0.0,0.23009000000000002,0.0,283.7233333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:20:00,294.87168975423197,294.15,297.15,0.0,0.23009000000000002,0.0,283.71666666666664,0.29395360232857265,4.1877198372769575
2020-05-01 02:21:00,294.86823768889036,294.15,297.15,0.0,0.23009000000000002,0.0,283.71,0.29395360232857265,4.1877198372769575
2020-05-01 02:22:00,294.8647847239404,294.15,297.15,0.0,0.23009000000000002,0.0,283.7033333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:23:00,294.86133098007514,294.15,297.15,0.0,0.23009000000000002,0.0,283.69666666666666,0.29395360232857265,4.1877198372769575
2020-05-01 02:24:00,294.857876577055,294.15,297.15,0.0,0.23009000000000002,0.0,283.69,0.29395360232857265,4.1877198372769575
2020-05-01 02:25:00,294.85442163345647,294.15,297.15,0.0,0.23009000000000002,0.0,283.68333333333334,0.29395360232857265,4.1877198372769575
2020-05-01 02:26:00,294.85096626645543,294.15,297.15,0.0,0.23009000000000002,0.0,283.6766666666666,0.29395360232857265,4.1877198372769575
2020-05-01 02:27:00,294.8475105916379,294.15,297.15,0.0,0.23009000000000002,0.0,283.66999999999996,0.29395360232857265,4.1877198372769575
2020-05-01 02:28:00,294.84405472283913,294.15,297.15,0.0,0.23009000000000002,0.0,283.6633333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:29:00,294.8405987720038,294.15,297.15,0.0,0.23009000000000002,0.0,283.65666666666664,0.29395360232857265,4.1877198372769575
2020-05-01 02:30:00,294.8371428490673,294.15,297.15,0.0,0.23009000000000002,0.0,283.65,0.29395360232857265,4.1877198372769575
2020-05-01 02:31:00,294.83368706233773,294.15,297.15,0.0,0.23009000000000002,0.0,283.6433333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:32:00,294.8302315168992,294.15,297.15,0.0,0.23009000000000002,0.0,283.63666666666666,0.29395360232857265,4.1877198372769575
2020-05-01 02:33:00,294.82677631612046,294.15,297.15,0.0,0.23009000000000002,0.0,283.63,0.29395360232857265,4.1877198372769575
2020-05-01 02:34:00,294.8233215610446,294.15,297.15,0.0,0.23009000000000002,0.0,283.62333333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:35:00,294.8198673503391,294.15,297.15,0.0,0.23009000000000002,0.0,283.6166666666666,0.29395360232857265,4.1877198372769575
2020-05-01 02:36:00,294.8164137802569,294.15,297.15,0.0,0.23009000000000002,0.0,283.60999999999996,0.29395360232857265,4.1877198372769575
2020-05-01 02:37:00,294.8129609446048,294.15,297.15,0.0,0.23009000000000002,0.0,283.6033333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:38:00,294.80950893472055,294.15,297.15,0.0,0.23009000000000002,0.0,283.59666666666664,0.29395360232857265,4.1877198372769575
2020-05-01 02:39:00,294.8060578394553,294.15,297.15,0.0,0.23009000000000002,0.0,283.59,0.29395360232857265,4.1877198372769575
2020-05-01 02:40:00,294.8026077451626,294.15,297.15,0.0,0.23009000000000002,0.0,283.5833333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:41:00,294.79915873569155,294.15,297.15,0.0,0.23009000000000002,0.0,283.57666666666665,0.29395360232857265,4.1877198372769575
2020-05-01 02:42:00,294.79571089238516,294.15,297.15,0.0,0.23009000000000002,0.0,283.57,0.29395360232857265,4.1877198372769575
2020-05-01 02:43:00,294.7922642940822,294.15,297.15,0.0,0.23009000000000002,0.0,283.56333333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:44:00,294.78881901712214,294.15,297.15,0.0,0.23009000000000002,0.0,283.5566666666666,0.29395360232857265,4.1877198372769575
2020-05-01 02:45:00,294.7853751353533,294.15,297.15,0.0,0.23009000000000002,0.0,283.54999999999995,0.29395360232857265,4.1877198372769575
2020-05-01 02:46:00,294.7819327201437,294.15,297.15,0.0,0.23009000000000002,0.0,283.5433333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:47:00,294.7784918403937,294.15,297.15,0.0,0.23009000000000002,0.0,283.53666666666663,0.29395360232857265,4.1877198372769575
2020-05-01 02:48:00,294.7750525625509,294.15,297.15,0.0,0.23009000000000002,0.0,283.53,0.29395360232857265,4.1877198372769575
2020-05-01 02:49:00,294.7716149506264,294.15,297.15,0.0,0.23009000000000002,0.0,283.5233333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:50:00,294.7681790662127,294.15,297.15,0.0,0.23009000000000002,0.0,283.51666666666665,0.29395360232857265,4.1877198372769575
2020-05-01 02:51:00,294.76474496850307,294.15,297.15,0.0,0.23009000000000002,0.0,283.51,0.29395360232857265,4.1877198372769575
2020-05-01 02:52:00,294.7613127143109,294.15,297.15,0.0,0.23009000000000002,0.0,283.50333333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:53:00,294.7578823580915,294.15,297.15,0.0,0.23009000000000002,0.0,283.49666666666667,0.29395360232857265,4.1877198372769575
2020-05-01 02:54:00,294.75445395196266,294.15,297.15,0.0,0.23009000000000002,0.0,283.48999999999995,0.29395360232857265,4.1877198372769575
2020-05-01 02:55:00,294.75102754572794,294.15,297.15,0.0,0.22984833333333335,0.0,283.4833333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:56:00,294.7476031868988,294.15,297.15,0.0,0.22960666666666668,0.0,283.47666666666663,0.29395360232857265,4.1877198372769575
2020-05-01 02:57:00,294.74418092071767,294.15,297.15,0.0,0.229365,0.0,283.46999999999997,0.29395360232857265,4.1877198372769575
2020-05-01 02:58:00,294.74076079018135,294.15,297.15,0.0,0.22912333333333335,0.0,283.4633333333333,0.29395360232857265,4.1877198372769575
2020-05-01 02:59:00,294.7373428360647,294.15,297.15,0.0,0.22888166666666668,0.0,283.45666666666665,0.29395360232857265,4.1877198372769575
2020-05-01 03:00:00,294.7339270969443,294.15,297.15,0.0,0.22864,0.0,283.45,0.29395360232857265,4.1877198372769575
2020-05-01 03:01:00,294.7305132981878,294.15,297.15,0.0,0.22864,0.0,283.44320530303025,0.29395360232857265,4.1877198372769575
2020-05-01 03:02:00,294.7271005905831,294.15,297.15,0.0,0.22864,0.0,283.43615757575753,0.29395360232857265,4.1877198372769575
2020-05-01 03:03:00,294.72368816291817,294.15,297.15,0.0,0.22864,0.0,283.4288613636363,0.29395360232857265,4.1877198372769575
2020-05-01 03:04:00,294.72027529375816,294.15,297.15,0.0,0.22864,0.0,283.4213212121212,0.29395360232857265,4.1877198372769575
2020-05-01 03:05:00,294.71686133988567,294.15,297.15,0.0,0.22864,0.0,283.4135416666666,0.29395360232857265,4.1877198372769575
2020-05-01 03:06:00,294.7134457272143,294.15,297.15,0.0,0.22864,0.0,283.4055272727272,0.29395360232857265,4.1877198372769575
2020-05-01 03:07:00,294.7100279435849,294.15,297.15,0.0,0.22864,0.0,283.3972825757576,0.29395360232857265,4.1877198372769575
2020-05-01 03:08:00,294.7066075329834,294.15,297.15,0.0,0.22864,0.0,283.3888121212121,0.29395360232857265,4.1877198372769575
2020-05-01 03:09:00,294.7031840908254,294.15,297.15,0.0,0.22864,0.0,283.3801204545454,0.29395360232857265,4.1877198372769575
2020-05-01 03:10:00,294.6997572600377,294.15,297.15,0.0,0.22864,0.0,283.3712121212121,0.29395360232857265,4.1877198372769575
2020-05-01 03:11:00,294.6963267277352,294.15,297.15,0.0,0.22864,0.0,283.36209166666663,0.29395360232857265,4.1877198372769575
2020-05-01 03:12:00,294.6928922223377,294.15,297.15,0.0,0.22864,0.0,283.3527636363636,0.29395360232857265,4.1877198372769575
2020-05-01 03:13:00,294.68945351101604,294.15,297.15,0.0,0.22864,0.0,283.34323257575755,0.29395360232857265,4.1877198372769575
2020-05-01 03:14:00,294.68601039737996,294.15,297.15,0.0,0.22864,0.0,283.333503030303,0.29395360232857265,4.1877198372769575
2020-05-01 03:15:00,294.6825627193492,294.15,297.15,0.0,0.22864,0.0,283.32357954545455,0.29395360232857265,4.1877198372769575
2020-05-01 03:16:00,294.67911034716025,294.15,297.15,0.0,0.22864,0.0,283.31346666666667,0.29395360232857265,4.1877198372769575
2020-05-01 03:17:00,294.67565318165975,294.15,297.15,0.0,0.22864,0.0,283.3031689393939,0.29395360232857265,4.1877198372769575
2020-05-01 03:18:00,294.6721911518192,294.15,297.15,0.0,0.22864,0.0,283.2926909090909,0.29395360232857265,4.1877198372769575
2020-05-01 03:19:00,294.66872421392833,294.15,297.15,0.0,0.22864,0.0,283.2820371212121,0.29395360232857265,4.1877198372769575
2020-05-01 03:20:00,294.66525234934227,294.15,297.15,0.0,0.22864,0.0,283.2712121212121,0.29395360232857265,4.1877198372769575
2020-05-01 03:21:00,294.661775563171,294.15,297.15,0.0,0.22864,0.0,283.26022045454545,0.29395360232857265,4.1877198372769575
2020-05-01 03:22:00,294.6582938819363,294.15,297.15,0.0,0.22864,0.0,283.24906666666664,0.29395360232857265,4.1877198372769575
2020-05-01 03:23:00,294.65480735300963,294.15,297.15,0.0,0.22864,0.0,283.23775530303027,0.29395360232857265,4.1877198372769575
2020-05-01 03:24:00,294.6513160425162,294.15,297.15,0.0,0.22864,0.0,283.2262909090909,0.29395360232857265,4.1877198372769575
2020-05-01 03:25:00,294.6478200339771,294.15,297.15,0.0,0.22864,0.0,283.214678030303,0.29395360232857265,4.1877198372769575
2020-05-01 03:26:00,294.6443194268688,294.15,297.15,0.0,0.22864,0.0,283.20292121212117,0.29395360232857265,4.1877198372769575
2020-05-01 03:27:00,294.64081433522426,294.15,297.15,0.0,0.22864,0.0,283.19102499999997,0.29395360232857265,4.1877198372769575
2020-05-01 03:28:00,294.6373048862764,294.15,297.15,0.0,0.22864,0.0,283.17899393939393,0.29395360232857265,4.1877198372769575
2020-05-01 03:29:00,294.63379121914465,294.15,297.15,0.0,0.22864,0.0,283.16683257575755,0.29395360232857265,4.1877198372769575
2020-05-01 03:30:00,294.6302734835678,294.15,297.15,0.0,0.22864,0.0,283.1545454545454,0.29395360232857265,4.1877198372769575
2020-05-01 03:31:00,294.62675183887444,294.15,297.15,0.0,0.22864,0.0,283.1421371212121,0.29395360232857265,4.1877198372769575
2020-05-01 03:32:00,294.62322645245763,294.15,297.15,0.0,0.22864,0.0,283.1296121212121,0.29395360232857265,4.1877198372769575
2020-05-01 03:33:00,294.6196974987393,294.15,297.15,0.0,0.22864,0.0,283.11697499999997,0.29395360232857265,4.1877198372769575
2020-05-01 03:34:00,294.61616515817184,294.15,297.15,0.0,0.22864,0.0,283.1042303030303,0.29395360232857265,4.1877198372769575
2020-05-01 03:35:00,294.61262961621924,294.15,297.15,0.0,0.22864,0.0,283.09138257575756,0.29395360232857265,4.1877198372769575
2020-05-01 03:36:00,294.60909106239023,294.15,297.15,0.0,0.22864,0.0,283.07843636363634,0.29395360232857265,4.1877198372769575
2020-05-01 03:37:00,294.6055496893243,294.15,297.15,0.0,0.22864,0.0,283.0653962121212,0.29395360232857265,4.1877198372769575
2020-05-01 03:38:00,294.60200569193074,294.15,297.15,0.0,0.22864,0.0,283.05226666666664,0.29395360232857265,4.1877198372769575
2020-05-01 03:39:00,294.5984592665817,294.15,297.15,0.0,0.22864,0.0,283.03905227272725,0.29395360232857265,4.1877198372769575
2020-05-01 03:40:00,294.59491061035857,294.15,297.15,0.0,0.22864,0.0,283.02575757575755,0.29395360232857265,4.1877198372769575
2020-05-01 03:41:00,294.59135992020265,294.15,297.15,0.0,0.22864,0.0,283.0123871212121,0.29395360232857265,4.1877198372769575
2020-05-01 03:42:00,294.587807392917,294.15,297.15,0.0,0.22864,0.0,282.99894545454544,0.29395360232857265,4.1877198372769575
2020-05-01 03:43:00,294.5842532235248,294.15,297.15,0.0,0.22864,0.0,282.9854371212121,0.29395360232857265,4.1877198372769575
2020-05-01 03:44:00,294.5806976054826,294.15,297.15,0.0,0.22864,0.0,282.97186666666664,0.29395360232857265,4.1877198372769575
2020-05-01 03:45:00,294.57714072998806,294.15,297.15,0.0,0.22864,0.0,282.9582386363636,0.29395360232857265,4.1877198372769575
2020-05-01 03:46:00,294.5735827855409,294.15,297.15,0.0,0.22864,0.0,282.9445575757575,0.29395360232857265,4.1877198372769575
2020-05-01 03:47:00,294.5700239575533,294.15,297.15,0.0,0.22864,0.0,282.930828030303,0.29395360232857265,4.1877198372769575
2020-05-01 03:48:00,294.56646442800775,294.15,297.15,0.0,0.22864,0.0,282.9170545454545,0.29395360232857265,4.1877198372769575
2020-05-01 03:49:00,294.5629043751609,294.15,297.15,0.0,0.22864,0.0,282.90324166666664,0.29395360232857265,4.1877198372769575
2020-05-01 03:50:00,294.55934397329236,294.15,297.15,0.0,0.22864,0.0,282.8893939393939,0.29395360232857265,4.1877198372769575
2020-05-01 03:51:00,294.55578339249547,294.15,297.15,0.0,0.22864,0.0,282.8755159090909,0.29395360232857265,4.1877198372769575
2020-05-01 03:52:00,294.5522227985092,294.15,297.15,0.0,0.22864,0.0,282.8616121212121,0.29395360232857265,4.1877198372769575
2020-05-01 03:53:00,294.54866235258845,294.15,297.15,0.0,0.22864,0.0,282.8476871212121,0.29395360232857265,4.1877198372769575
2020-05-01 03:54:00,294.5451022114111,294.15,297.15,0.0,0.22864,0.0,282.8337454545454,0.29395360232857265,4.1877198372769575
2020-05-01 03:55:00,294.54154252701903,294.15,297.15,0.0,0.22836166666666669,0.0,282.8197916666666,0.29395360232857265,4.1877198372769575
2020-05-01 03:56:00,294.5379834467915,294.15,297.15,0.0,0.22808333333333333,0.0,282.8058303030303,0.29395360232857265,4.1877198372769575
2020-05-01 03:57:00,294.5344251134478,294.15,297.15,0.0,0.227805,0.0,282.79186590909086,0.29395360232857265,4.1877198372769575
2020-05-01 03:58:00,294.53086766507795,294.15,297.15,0.0,0.22752666666666665,0.0,282.77790303030304,0.29395360232857265,4.1877198372769575
2020-05-01 03:59:00,294.52731123519743,294.15,297.15,0.0,0.22724833333333333,0.0,282.7639462121212,0.29395360232857265,4.1877198372769575
2020-05-01 04:00:00,294.52375595282535,294.15,297.15,0.0,0.22696999999999998,0.0,282.75,0.29395360232857265,4.1877198372769575
2020-05-01 04:01:00,294.5201997532307,294.15,297.15,0.0,0.22696999999999998,0.0,282.7351523218294,0.29395360232857265,4.1877198372769575
2020-05-01 04:02:00,294.51663669373835,294.15,297.15,0.0,0.22696999999999998,0.0,282.71853338945004,0.29395360232857265,4.1877198372769575
2020-05-01 04:03:00,294.5130613886932,294.15,297.15,0.0,0.22696999999999998,0.0,282.7002111742424,0.29395360232857265,4.1877198372769575
2020-05-01 04:04:00,294.50946933466105,294.15,297.15,0.0,0.22696999999999998,0.0,282.68025364758694,0.29395360232857265,4.1877198372769575
2020-05-01 04:05:00,294.5058567772195,294.15,297.15,0.0,0.22696999999999998,0.0,282.6587287808642,0.29395360232857265,4.1877198372769575
2020-05-01 04:06:00,294.5022205992216,294.15,297.15,0.0,0.22696999999999998,0.0,282.63570454545453,0.29395360232857265,4.1877198372769575
2020-05-01 04:07:00,294.4985582274487,294.15,297.15,0.0,0.22696999999999998,0.0,282.61124891273846,0.29395360232857265,4.1877198372769575
2020-05-01 04:08:00,294.49486755479325,294.15,297.15,0.0,0.22696999999999998,0.0,282.5854298540965,0.29395360232857265,4.1877198372769575
2020-05-01 04:09:00,294.4911468754517,294.15,297.15,0.0,0.22696999999999998,0.0,282.5583153409091,0.29395360232857265,4.1877198372769575
2020-05-01 04:10:00,294.4873948309571,294.15,297.15,0.0,0.22696999999999998,0.0,282.52997334455665,0.29395360232857265,4.1877198372769575
2020-05-01 04:11:00,294.48361036531014,294.15,297.15,0.0,0.22696999999999998,0.0,282.5004718364197,0.29395360232857265,4.1877198372769575
2020-05-01 04:12:00,294.4797926869928,294.15,297.15,0.0,0.22696999999999998,0.0,282.46987878787877,0.29395360232857265,4.1877198372769575
2020-05-01 04:13:00,294.47594123841407,294.15,297.15,0.0,0.22696999999999998,0.0,282.4382621703142,0.29395360232857265,4.1877198372769575
2020-05-01 04:14:00,294.472055669013,294.15,297.15,0.0,0.22696999999999998,0.0,282.4056899551066,0.29395360232857265,4.1877198372769575
2020-05-01 04:15:00,294.46813581332503,294.15,297.15,0.0,0.22696999999999998,0.0,282.37223011363636,0.29395360232857265,4.1877198372769575
2020-05-01 04:16:00,294.46418167231695,294.15,297.15,0.0,0.22696999999999998,0.0,282.3379506172839,0.29395360232857265,4.1877198372769575
2020-05-01 04:17:00,294.46019339831764,294.15,297.15,0.0,0.22696999999999998,0.0,282.3029194374298,0.29395360232857265,4.1877198372769575
2020-05-01 04:18:00,294.4561712782034,294.15,297.15,0.0,0.22696999999999998,0.0,282.26720454545455,0.29395360232857265,4.1877198372769575
2020-05-01 04:19:00,294.4521157270713,294.15,297.15,0.0,0.22696999999999998,0.0,282.23087391273845,0.29395360232857265,4.1877198372769575
2020-05-01 04:20:00,294.4480272744248,294.15,297.15,0.0,0.22696999999999998,0.0,282.19399551066215,0.29395360232857265,4.1877198372769575
2020-05-01 04:21:00,294.44390655802056,294.15,297.15,0.0,0.22696999999999998,0.0,282.156637310606,0.29395360232857265,4.1877198372769575
2020-05-01 04:22:00,294.43975430935853,294.15,297.15,0.0,0.22696999999999998,0.0,282.1188672839506,0.29395360232857265,4.1877198372769575
2020-05-01 04:23:00,294.43557135758846,294.15,297.15,0.0,0.22696999999999998,0.0,282.0807534020763,0.29395360232857265,4.1877198372769575
2020-05-01 04:24:00,294.43135861582914,294.15,297.15,0.0,0.22696999999999998,0.0,282.04236363636363,0.29395360232857265,4.1877198372769575
2020-05-01 04:25:00,294.42711700143764,294.15,297.15,0.0,0.22696999999999998,0.0,282.003765958193,0.29395360232857265,4.1877198372769575
2020-05-01 04:26:00,294.42284484522713,294.15,297.15,0.0,0.22696999999999998,0.0,281.965028338945,0.29395360232857265,4.1877198372769575
2020-05-01 04:27:00,294.4185386457445,294.15,297.15,0.0,0.22696999999999998,0.0,281.92621875,0.29395360232857265,4.1877198372769575
2020-05-01 04:28:00,294.41419933821794,294.15,297.15,0.0,0.22696999999999998,0.0,281.88740516273845,0.29395360232857265,4.1877198372769575
2020-05-01 04:29:00,294.4098289055763,294.15,297.15,0.0,0.22696999999999998,0.0,281.84865554854093,0.29395360232857265,4.1877198372769575
2020-05-01 04:30:00,294.40542946948807,294.15,297.15,0.0,0.22696999999999998,0.0,281.81003787878785,0.29395360232857265,4.1877198372769575
2020-05-01 04:31:00,294.4010032478873,294.15,297.15,0.0,0.22696999999999998,0.0,281.7716201248597,0.29395360232857265,4.1877198372769575
2020-05-01 04:32:00,294.3965558518014,294.15,297.15,0.0,0.22696999999999998,0.0,281.7334702581369,0.29395360232857265,4.1877198372769575
2020-05-01 04:33:00,294.39208809442204,294.15,297.15,0.0,0.22696999999999998,0.0,281.69565624999996,0.29395360232857265,4.1877198372769575
2020-05-01 04:34:00,294.38759973871333,294.15,297.15,0.0,0.22696999999999998,0.0,281.65824607182935,0.29395360232857265,4.1877198372769575
2020-05-01 04:35:00,294.38309310503155,294.15,297.15,0.0,0.22696999999999998,0.0,281.6213076950056,0.29395360232857265,4.1877198372769575
2020-05-01 04:36:00,294.3785705609421,294.15,297.15,0.0,0.22696999999999998,0.0,281.5849090909091,0.29395360232857265,4.1877198372769575
