datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 07:18:00,294.4081345719587,288.15,303.15,0.0,0.26981,0.0,273.59,0.607263549078027,0.5369606577935879
2020-01-29 07:19:00,294.4060055955284,288.15,303.15,0.0,0.26981,0.0,273.58666666666664,0.607263549078027,0.5369606577935879
2020-01-29 07:20:00,294.4036289407511,288.15,303.15,0.0,0.26981,0.0,273.5833333333333,0.607263549078027,0.5369606577935879
2020-01-29 07:21:00,294.4010089926883,288.15,303.15,0.0,0.26981,0.0,273.58,0.607263549078027,0.5369606577935879
2020-01-29 07:22:00,294.3981510856853,288.15,303.15,0.0,0.26981,0.0,273.57666666666665,0.607263549078027,0.5369606577935879
2020-01-29 07:23:00,294.3950612630865,288.15,303.15,0.0,0.26981,0.0,273.5733333333333,0.607263549078027,0.5369606577935879
2020-01-29 07:24:00,294.39174608271264,288.15,303.15,0.0,0.26981,0.0,273.57,0.607263549078027,0.5369606577935879
2020-01-29 07:25:00,294.38821245976084,288.15,303.15,0.0,0.26981,0.0,273.56666666666666,0.607263549078027,0.5369606577935879
2020-01-29 07:26:00,294.38446754029917,288.15,303.15,0.0,0.26981,0.0,273.56333333333333,0.607263549078027,0.5369606577935879
2020-01-29 07:27:00,294.380518599769,288.15,303.15,0.0,0.26981,0.0,273.56,0.607263549078027,0.5369606577935879
2020-01-29 07:28:00,294.3763729619171,288.15,303.15,0.0,0.26981,0.0,273.5566666666667,0.607263549078027,0.5369606577935879
2020-01-29 07:29:00,294.37203793441086,288.15,303.15,0.0,0.26981,0.0,273.5533333333333,0.607263549078027,0.5369606577935879
2020-01-29 07:30:00,294.3675207580668,288.15,303.15,0.0,0.26981,0.0,273.54999999999995,0.607263549078027,0.5369606577935879
2020-01-29 07:31:00,294.36282856716565,288.15,303.15,0.0,0.26981,0.0,273.5466666666666,0.607263549078027,0.5369606577935879
2020-01-29 07:32:00,294.35796835881507,288.15,303.15,0.0,0.26981,0.0,273.5433333333333,0.607263549078027,0.5369606577935879
2020-01-29 07:33:00,294.3529469697137,288.15,303.15,0.0,0.26981,0.0,273.53999999999996,0.607263549078027,0.5369606577935879
2020-01-29 07:34:00,294.3477710588046,288.15,303.15,0.0,0.26981,0.0,273.53666666666663,0.607263549078027,0.5369606577935879
2020-01-29 07:35:00,294.3424470948046,288.15,303.15,0.0,0.26981,0.0,273.5333333333333,0.607263549078027,0.5369606577935879
2020-01-29 07:36:00,294.33698134764506,288.15,303.15,0.0,0.26981,0.0,273.53,0.607263549078027,0.5369606577935879
2020-01-29 07:37:00,294.3313798830667,288.15,303.15,0.0,0.26981,0.0,273.52666666666664,0.607263549078027,0.5369606577935879
2020-01-29 07:38:00,294.32564855974863,288.15,303.15,0.0,0.26981,0.0,273.5233333333333,0.607263549078027,0.5369606577935879
2020-01-29 07:39:00,294.3197930284647,288.15,303.15,0.0,0.26981,0.0,273.52,0.607263549078027,0.5369606577935879
2020-01-29 07:40:00,294.31381873285295,288.15,303.15,0.0,0.26981,0.0,273.51666666666665,0.607263549078027,0.5369606577935879
2020-01-29 07:41:00,294.3077309114588,288.15,303.15,0.0,0.26981,0.0,273.5133333333333,0.607263549078027,0.5369606577935879
2020-01-29 07:42:00,294.30153460077554,288.15,303.15,0.0,0.26981,0.0,273.51,0.607263549078027,0.5369606577935879
2020-01-29 07:43:00,294.2952346390582,288.15,303.15,0.0,0.26981,0.0,273.50666666666666,0.607263549078027,0.5369606577935879
2020-01-29 07:44:00,294.2888356707259,288.15,303.15,0.0,0.26981,0.0,273.50333333333333,0.607263549078027,0.5369606577935879
2020-01-29 07:45:00,294.28234215120534,288.15,303.15,0.0,0.26981,0.0,273.5,0.607263549078027,0.5369606577935879
2020-01-29 07:46:00,294.2757583520936,288.15,303.15,0.0,0.26981,0.0,273.49666666666667,0.607263549078027,0.5369606577935879
2020-01-29 07:47:00,294.2690883665439,288.15,303.15,0.0,0.26981,0.0,273.4933333333333,0.607263549078027,0.5369606577935879
2020-01-29 07:48:00,294.2623361147954,288.15,303.15,0.0,0.26981,0.0,273.48999999999995,0.607263549078027,0.5369606577935879
2020-01-29 07:49:00,294.25550534978515,288.15,303.15,0.0,0.26981,0.0,273.4866666666666,0.607263549078027,0.5369606577935879
2020-01-29 07:50:00,294.24859966279064,288.15,303.15,0.0,0.26981,0.0,273.4833333333333,0.607263549078027,0.5369606577935879
2020-01-29 07:51:00,294.2416224890653,288.15,303.15,0.0,0.26981,0.0,273.47999999999996,0.607263549078027,0.5369606577935879
2020-01-29 07:52:00,294.2345771134353,288.15,303.15,0.0,0.26981,0.0,273.47666666666663,0.607263549078027,0.5369606577935879
2020-01-29 07:53:00,294.22746667583397,288.15,303.15,0.0,0.26981,0.0,273.4733333333333,0.607263549078027,0.5369606577935879
2020-01-29 07:54:00,294.22029417675515,288.15,303.15,0.0,0.26981,0.0,273.46999999999997,0.607263549078027,0.5369606577935879
2020-01-29 07:55:00,294.2130624826133,288.15,303.15,0.0,0.27037666666666665,0.0,273.46666666666664,0.607263549078027,0.5369606577935879
2020-01-29 07:56:00,294.20577433100016,288.15,303.15,0.0,0.2709433333333333,0.0,273.4633333333333,0.607263549078027,0.5369606577935879
2020-01-29 07:57:00,294.1984323358305,288.15,303.15,0.0,0.27151000000000003,0.0,273.46,0.607263549078027,0.5369606577935879
2020-01-29 07:58:00,294.1910389923744,288.15,303.15,0.0,0.2720766666666667,0.0,273.45666666666665,0.607263549078027,0.5369606577935879
2020-01-29 07:59:00,294.18359668217306,288.15,303.15,0.0,0.27264333333333335,0.0,273.4533333333333,0.607263549078027,0.5369606577935879
2020-01-29 08:00:00,294.1761076758286,288.15,303.15,0.0,0.27321,0.0,273.45,0.607263549078027,0.5369606577935879
2020-01-29 08:01:00,294.16856878796364,288.15,303.15,0.0,0.27321,0.0,273.4468683641975,0.607263549078027,0.5369606577935879
2020-01-29 08:02:00,294.1609943842217,288.15,303.15,0.0,0.27321,0.0,273.4441320987654,0.607263549078027,0.5369606577935879
2020-01-29 08:03:00,294.15338302987016,288.15,303.15,0.0,0.27321,0.0,273.44177916666666,0.607263549078027,0.5369606577935879
2020-01-29 08:04:00,294.1457373701394,288.15,303.15,0.0,0.27321,0.0,273.43979753086415,0.607263549078027,0.5369606577935879
2020-01-29 08:05:00,294.13806032021773,288.15,303.15,0.0,0.27321,0.0,273.43817515432096,0.607263549078027,0.5369606577935879
2020-01-29 08:06:00,294.1303546403242,288.15,303.15,0.0,0.27321,0.0,273.4369,0.607263549078027,0.5369606577935879
2020-01-29 08:07:00,294.1226229243832,288.15,303.15,0.0,0.27321,0.0,273.4359600308642,0.607263549078027,0.5369606577935879
2020-01-29 08:08:00,294.1148676121139,288.15,303.15,0.0,0.27321,0.0,273.4353432098765,0.607263549078027,0.5369606577935879
2020-01-29 08:09:00,294.10709100037735,288.15,303.15,0.0,0.27321,0.0,273.43503749999996,0.607263549078027,0.5369606577935879
2020-01-29 08:10:00,294.09929525869757,288.15,303.15,0.0,0.27321,0.0,273.43503086419753,0.607263549078027,0.5369606577935879
2020-01-29 08:11:00,294.0914824374258,288.15,303.15,0.0,0.27321,0.0,273.43531126543206,0.607263549078027,0.5369606577935879
2020-01-29 08:12:00,294.08365443989726,288.15,303.15,0.0,0.27321,0.0,273.43586666666664,0.607263549078027,0.5369606577935879
2020-01-29 08:13:00,294.0758130743874,288.15,303.15,0.0,0.27321,0.0,273.43668503086417,0.607263549078027,0.5369606577935879
2020-01-29 08:14:00,294.0679600457443,288.15,303.15,0.0,0.27321,0.0,273.4377543209876,0.607263549078027,0.5369606577935879
2020-01-29 08:15:00,294.0600969593755,288.15,303.15,0.0,0.27321,0.0,273.4390625,0.607263549078027,0.5369606577935879
2020-01-29 08:16:00,294.0522253261656,288.15,303.15,0.0,0.27321,0.0,273.4405975308642,0.607263549078027,0.5369606577935879
2020-01-29 08:17:00,294.0443465671991,288.15,303.15,0.0,0.27321,0.0,273.4423473765432,0.607263549078027,0.5369606577935879
2020-01-29 08:18:00,294.036462018195,288.15,303.15,0.0,0.27321,0.0,273.4443,0.607263549078027,0.5369606577935879
2020-01-29 08:19:00,294.02857293366696,288.15,303.15,0.0,0.27321,0.0,273.44644336419753,0.607263549078027,0.5369606577935879
2020-01-29 08:20:00,294.0206804908309,288.15,303.15,0.0,0.27321,0.0,273.44876543209875,0.607263549078027,0.5369606577935879
2020-01-29 08:21:00,294.01278579327624,288.15,303.15,0.0,0.27321,0.0,273.4512541666667,0.607263549078027,0.5369606577935879
2020-01-29 08:22:00,294.00488987448,288.15,303.15,0.0,0.27321,0.0,273.4538975308642,0.607263549078027,0.5369606577935879
2020-01-29 08:23:00,293.9969937017433,288.15,303.15,0.0,0.27321,0.0,273.4566834876543,0.607263549078027,0.5369606577935879
2020-01-29 08:24:00,293.989098182055,288.15,303.15,0.0,0.27321,0.0,273.45959999999997,0.607263549078027,0.5369606577935879
2020-01-29 08:25:00,293.9812041704256,288.15,303.15,0.0,0.27321,0.0,273.4626350308642,0.607263549078027,0.5369606577935879
2020-01-29 08:26:00,293.9733124783035,288.15,303.15,0.0,0.27321,0.0,273.46577654320987,0.607263549078027,0.5369606577935879
2020-01-29 08:27:00,293.9654238787604,288.15,303.15,0.0,0.27321,0.0,273.46901249999996,0.607263549078027,0.5369606577935879
2020-01-29 08:28:00,293.95753910704434,288.15,303.15,0.0,0.27321,0.0,273.4723308641975,0.607263549078027,0.5369606577935879
2020-01-29 08:29:00,293.9496588573736,288.15,303.15,0.0,0.27321,0.0,273.4757195987654,0.607263549078027,0.5369606577935879
2020-01-29 08:30:00,293.9417837778664,288.15,303.15,0.0,0.27321,0.0,273.47916666666663,0.607263549078027,0.5369606577935879
2020-01-29 08:31:00,293.93391446787894,288.15,303.15,0.0,0.27321,0.0,273.48266003086417,0.607263549078027,0.5369606577935879
2020-01-29 08:32:00,293.926051477952,288.15,303.15,0.0,0.27321,0.0,273.486187654321,0.607263549078027,0.5369606577935879
2020-01-29 08:33:00,293.91819530271334,288.15,303.15,0.0,0.27321,0.0,273.4897375,0.607263549078027,0.5369606577935879
2020-01-29 08:34:00,293.91034637884104,288.15,303.15,0.0,0.27321,0.0,273.4932975308642,0.607263549078027,0.5369606577935879
2020-01-29 08:35:00,293.9025050861613,288.15,303.15,0.0,0.27321,0.0,273.4968557098765,0.607263549078027,0.5369606577935879
2020-01-29 08:36:00,293.8946717499402,288.15,303.15,0.0,0.27321,0.0,273.50039999999996,0.607263549078027,0.5369606577935879
2020-01-29 08:37:00,293.88684664391064,288.15,303.15,0.0,0.27321,0.0,273.5039183641975,0.607263549078027,0.5369606577935879
2020-01-29 08:38:00,293.87902999371124,288.15,303.15,0.0,0.27321,0.0,273.5073987654321,0.607263549078027,0.5369606577935879
2020-01-29 08:39:00,293.87122198047666,288.15,303.15,0.0,0.27321,0.0,273.51082916666667,0.607263549078027,0.5369606577935879
2020-01-29 08:40:00,293.86342274438175,288.15,303.15,0.0,0.27321,0.0,273.5141975308642,0.607263549078027,0.5369606577935879
2020-01-29 08:41:00,293.85563238800285,288.15,303.15,0.0,0.27321,0.0,273.51749182098763,0.607263549078027,0.5369606577935879
2020-01-29 08:42:00,293.847850979413,288.15,303.15,0.0,0.27321,0.0,273.5207,0.607263549078027,0.5369606577935879
2020-01-29 08:43:00,293.8400785549684,288.15,303.15,0.0,0.27321,0.0,273.5238100308642,0.607263549078027,0.5369606577935879
2020-01-29 08:44:00,293.8323151217742,288.15,303.15,0.0,0.27321,0.0,273.5268098765432,0.607263549078027,0.5369606577935879
2020-01-29 08:45:00,293.8245606598383,288.15,303.15,0.0,0.27321,0.0,273.52968749999997,0.607263549078027,0.5369606577935879
2020-01-29 08:46:00,293.8168151239362,288.15,303.15,0.0,0.27321,0.0,273.5324308641975,0.607263549078027,0.5369606577935879
2020-01-29 08:47:00,293.80907844521545,288.15,303.15,0.0,0.27321,0.0,273.5350279320987,0.607263549078027,0.5369606577935879
2020-01-29 08:48:00,293.80135053257413,288.15,303.15,0.0,0.27321,0.0,273.53746666666666,0.607263549078027,0.5369606577935879
2020-01-29 08:49:00,293.7936312738457,288.15,303.15,0.0,0.27321,0.0,273.53973503086416,0.607263549078027,0.5369606577935879
2020-01-29 08:50:00,293.785920536822,288.15,303.15,0.0,0.27321,0.0,273.5418209876543,0.607263549078027,0.5369606577935879
2020-01-29 08:51:00,293.77821817014564,288.15,303.15,0.0,0.27321,0.0,273.54371249999997,0.607263549078027,0.5369606577935879
2020-01-29 08:52:00,293.77052400409434,288.15,303.15,0.0,0.27321,0.0,273.5453975308642,0.607263549078027,0.5369606577935879
2020-01-29 08:53:00,293.76283808830584,288.15,303.15,0.0,0.27321,0.0,273.54686404320984,0.607263549078027,0.5369606577935879
2020-01-29 08:54:00,293.75516312626496,288.15,303.15,0.0,0.27321,0.0,273.5481,0.607263549078027,0.5369606577935879
2020-01-29 08:55:00,293.74750227727486,288.15,303.15,0.0,0.2732983333333333,0.0,273.5490933641975,0.607263549078027,0.5369606577935879
2020-01-29 08:56:00,293.7398537660856,288.15,303.15,0.0,0.27338666666666667,0.0,273.5498320987654,0.607263549078027,0.5369606577935879
2020-01-29 08:57:00,293.732213615561,288.15,303.15,0.0,0.273475,0.0,273.55030416666665,0.607263549078027,0.5369606577935879
2020-01-29 08:58:00,293.7245855008615,288.15,303.15,0.0,0.2735633333333333,0.0,273.55049753086416,0.607263549078027,0.5369606577935879
2020-01-29 08:59:00,293.7169577800148,288.15,303.15,0.0,0.2736516666666666,0.0,273.550400154321,0.607263549078027,0.5369606577935879
2020-01-29 09:00:00,293.7093365744727,288.15,303.15,0.0,0.27374,0.0,273.54999999999995,0.607263549078027,0.5369606577935879
2020-01-29 09:01:00,293.70172573855774,288.15,303.15,0.0,0.27374,0.0,273.5491664197531,0.607263549078027,0.5369606577935879
2020-01-29 09:02:00,293.6941175678005,288.15,303.15,0.0,0.27374,0.0,273.5477906172839,0.607263549078027,0.5369606577935879
2020-01-29 09:03:00,293.68650348034566,288.15,303.15,0.0,0.27374,0.0,273.5458933333333,0.607263549078027,0.5369606577935879
2020-01-29 09:04:00,293.67889371459614,288.15,303.15,0.0,0.27374,0.0,273.543495308642,0.607263549078027,0.5369606577935879
2020-01-29 09:05:00,293.6712886897038,288.15,303.15,0.0,0.27374,0.0,273.5406172839506,0.607263549078027,0.5369606577935879
2020-01-29 09:06:00,293.6636876973441,288.15,303.15,0.0,0.27374,0.0,273.53727999999995,0.607263549078027,0.5369606577935879
2020-01-29 09:07:00,293.65609027471146,288.15,303.15,0.0,0.27374,0.0,273.5335041975308,0.607263549078027,0.5369606577935879
2020-01-29 09:08:00,293.6484959882106,288.15,303.15,0.0,0.27374,0.0,273.52931061728395,0.607263549078027,0.5369606577935879
2020-01-29 09:09:00,293.640900497015,288.15,303.15,0.0,0.27374,0.0,273.52472,0.607263549078027,0.5369606577935879
2020-01-29 09:10:00,293.6333061265641,288.15,303.15,0.0,0.27374,0.0,273.5197530864197,0.607263549078027,0.5369606577935879
2020-01-29 09:11:00,293.62571426060765,288.15,303.15,0.0,0.27374,0.0,273.51443061728395,0.607263549078027,0.5369606577935879
2020-01-29 09:12:00,293.61812492702074,288.15,303.15,0.0,0.27374,0.0,273.5087733333333,0.607263549078027,0.5369606577935879
2020-01-29 09:13:00,293.6105381898309,288.15,303.15,0.0,0.27374,0.0,273.5028019753086,0.607263549078027,0.5369606577935879
2020-01-29 09:14:00,293.60295420878606,288.15,303.15,0.0,0.27374,0.0,273.4965372839506,0.607263549078027,0.5369606577935879
2020-01-29 09:15:00,293.595373218404,288.15,303.15,0.0,0.27374,0.0,273.48999999999995,0.607263549078027,0.5369606577935879
2020-01-29 09:16:00,293.58779551421514,288.15,303.15,0.0,0.27374,0.0,273.48321086419753,0.607263549078027,0.5369606577935879
2020-01-29 09:17:00,293.5802214441153,288.15,303.15,0.0,0.27374,0.0,273.4761906172839,0.607263549078027,0.5369606577935879
2020-01-29 09:18:00,293.57265140234733,288.15,303.15,0.0,0.27374,0.0,273.46896,0.607263549078027,0.5369606577935879
2020-01-29 09:19:00,293.5650856679786,288.15,303.15,0.0,0.27374,0.0,273.4615397530864,0.607263549078027,0.5369606577935879
2020-01-29 09:20:00,293.5575229571177,288.15,303.15,0.0,0.27374,0.0,273.4539506172839,0.607263549078027,0.5369606577935879
2020-01-29 09:21:00,293.5499631497951,288.15,303.15,0.0,0.27374,0.0,273.44621333333333,0.607263549078027,0.5369606577935879
2020-01-29 09:22:00,293.5424086820684,288.15,303.15,0.0,0.27374,0.0,273.43834864197527,0.607263549078027,0.5369606577935879
2020-01-29 09:23:00,293.534860638945,288.15,303.15,0.0,0.27374,0.0,273.4303772839506,0.607263549078027,0.5369606577935879
2020-01-29 09:24:00,293.52731957078254,288.15,303.15,0.0,0.27374,0.0,273.42231999999996,0.607263549078027,0.5369606577935879
2020-01-29 09:25:00,293.5197860399088,288.15,303.15,0.0,0.27374,0.0,273.41419753086416,0.607263549078027,0.5369606577935879
2020-01-29 09:26:00,293.51226065129265,288.15,303.15,0.0,0.27374,0.0,273.40603061728393,0.607263549078027,0.5369606577935879
2020-01-29 09:27:00,293.5047440413123,288.15,303.15,0.0,0.27374,0.0,273.39784,0.607263549078027,0.5369606577935879
2020-01-29 09:28:00,293.497236867537,288.15,303.15,0.0,0.27374,0.0,273.3896464197531,0.607263549078027,0.5369606577935879
2020-01-29 09:29:00,293.4897398005878,288.15,303.15,0.0,0.27374,0.0,273.3814706172839,0.607263549078027,0.5369606577935879
2020-01-29 09:30:00,293.4822535329311,288.15,303.15,0.0,0.27374,0.0,273.37333333333333,0.607263549078027,0.5369606577935879
2020-01-29 09:31:00,293.4747798698006,288.15,303.15,0.0,0.27374,0.04944444444444445,273.36525530864196,0.607263549078027,0.5369606577935879
2020-01-29 09:32:00,293.46732333274076,288.15,303.15,0.0,0.27374,0.19555555555555557,273.3572572839506,0.607263549078027,0.5369606577935879
2020-01-29 09:33:00,293.459888629132,288.15,303.15,0.0,0.27374,0.435,273.34936,0.607263549078027,0.5369606577935879
2020-01-29 09:34:00,293.4524799538209,288.15,303.15,0.0,0.27374,0.7644444444444445,273.34158419753084,0.607263549078027,0.5369606577935879
2020-01-29 09:35:00,293.4451021051869,288.15,303.15,0.0,0.27374,1.1805555555555558,273.3339506172839,0.607263549078027,0.5369606577935879
2020-01-29 09:36:00,293.43775971699,288.15,303.15,0.0,0.27374,1.6800000000000002,273.32648,0.607263549078027,0.5369606577935879
2020-01-29 09:37:00,293.4304569503341,288.15,303.15,0.0,0.27374,2.2594444444444446,273.3191930864197,0.607263549078027,0.5369606577935879
2020-01-29 09:38:00,293.42319839392906,288.15,303.15,0.0,0.27374,2.9155555555555552,273.3121106172839,0.607263549078027,0.5369606577935879
2020-01-29 09:39:00,293.4159883690081,288.15,303.15,0.0,0.27374,3.645,273.3052533333333,0.607263549078027,0.5369606577935879
2020-01-29 09:40:00,293.4088307790475,288.15,303.15,0.0,0.27374,4.444444444444445,273.2986419753086,0.607263549078027,0.5369606577935879
2020-01-29 09:41:00,293.4017291950094,288.15,303.15,0.0,0.27374,5.310555555555555,273.2922972839506,0.607263549078027,0.5369606577935879
2020-01-29 09:42:00,293.3946868943522,288.15,303.15,0.0,0.27374,6.239999999999999,273.28623999999996,0.607263549078027,0.5369606577935879
2020-01-29 09:43:00,293.38770686700985,288.15,303.15,0.0,0.27374,7.229444444444446,273.28049086419753,0.607263549078027,0.5369606577935879
2020-01-29 09:44:00,293.380791768936,288.15,303.15,0.0,0.27374,8.275555555555556,273.2750706172839,0.607263549078027,0.5369606577935879
2020-01-29 09:45:00,293.37394383453716,288.15,303.15,0.0,0.27374,9.375000000000002,273.27,0.607263549078027,0.5369606577935879
2020-01-29 09:46:00,293.3671660146273,288.15,303.15,0.0,0.27374,10.524444444444445,273.2652997530864,0.607263549078027,0.5369606577935879
2020-01-29 09:47:00,293.36046133529896,288.15,303.15,0.0,0.27374,11.720555555555556,273.26099061728394,0.607263549078027,0.5369606577935879
2020-01-29 09:48:00,293.35383223445706,288.15,303.15,0.0,0.27374,12.96,273.25709333333333,0.607263549078027,0.5369606577935879
2020-01-29 09:49:00,293.34728053731584,288.15,303.15,0.0,0.27374,14.239444444444445,273.2536286419753,0.607263549078027,0.5369606577935879
2020-01-29 09:50:00,293.340808102956,288.15,303.15,0.0,0.27374,15.555555555555557,273.2506172839506,0.607263549078027,0.5369606577935879
2020-01-29 09:51:00,293.3344169963475,288.15,303.15,0.0,0.27374,16.905,273.24807999999996,0.607263549078027,0.5369606577935879
2020-01-29 09:52:00,293.32810979447765,288.15,303.15,0.0,0.27374,18.284444444444446,273.24603753086416,0.607263549078027,0.5369606577935879
2020-01-29 09:53:00,293.3218893273713,288.15,303.15,0.0,0.27374,19.690555555555555,273.24451061728394,0.607263549078027,0.5369606577935879
2020-01-29 09:54:00,293.3157577186608,288.15,303.15,0.0,0.27374,21.12,273.24352,0.607263549078027,0.5369606577935879
2020-01-29 09:55:00,293.30971660847797,288.15,303.15,0.0,0.2736516666666666,22.56944444444445,273.24308641975307,0.607263549078027,0.5369606577935879
2020-01-29 09:56:00,293.3037672881984,288.15,303.15,0.0,0.2735633333333333,24.035555555555558,273.2432306172839,0.607263549078027,0.5369606577935879
2020-01-29 09:57:00,293.2979107751805,288.15,303.15,0.0,0.273475,25.515,273.2439733333333,0.607263549078027,0.5369606577935879
2020-01-29 09:58:00,293.2921478600794,288.15,303.15,0.0,0.27338666666666667,27.004444444444445,273.2453353086419,0.607263549078027,0.5369606577935879
2020-01-29 09:59:00,293.28647914029295,288.15,303.15,0.0,0.2732983333333333,28.500555555555554,273.24733728395057,0.607263549078027,0.5369606577935879
2020-01-29 10:00:00,293.2809050426492,288.15,303.15,0.0,0.27321,30.000000000000007,273.25,0.607263549078027,0.5369606577935879
2020-01-29 10:01:00,293.2754281195761,288.15,303.15,0.0,0.27321,31.499444444444443,273.2530426984127,0.607263549078027,0.5369606577935879
2020-01-29 10:02:00,293.2700410482655,288.15,303.15,0.0,0.27321,32.995555555555555,273.25617015873013,0.607263549078027,0.5369606577935879
2020-01-29 10:03:00,293.2647442612913,288.15,303.15,0.0,0.27321,34.485,273.25938142857143,0.607263549078027,0.5369606577935879
2020-01-29 10:04:00,293.25953574454536,288.15,303.15,0.0,0.27321,35.964444444444446,273.2626755555555,0.607263549078027,0.5369606577935879
2020-01-29 10:05:00,293.2544134135572,288.15,303.15,0.0,0.27321,37.43055555555556,273.26605158730155,0.607263549078027,0.5369606577935879
2020-01-29 10:06:00,293.24937523561266,288.15,303.15,0.0,0.27321,38.88,273.26950857142856,0.607263549078027,0.5369606577935879
2020-01-29 10:07:00,293.24441922012295,288.15,303.15,0.0,0.27321,40.30944444444445,273.27304555555554,0.607263549078027,0.5369606577935879
2020-01-29 10:08:00,293.23954340576086,288.15,303.15,0.0,0.27321,41.71555555555556,273.2766615873016,0.607263549078027,0.5369606577935879
2020-01-29 10:09:00,293.2347458445498,288.15,303.15,0.0,0.27321,43.09499999999999,273.2803557142857,0.607263549078027,0.5369606577935879
2020-01-29 10:10:00,293.23002457896115,288.15,303.15,0.0,0.27321,44.44444444444444,273.28412698412694,0.607263549078027,0.5369606577935879
2020-01-29 10:11:00,293.22537760692194,288.15,303.15,0.0,0.27321,45.760555555555555,273.28797444444444,0.607263549078027,0.5369606577935879
2020-01-29 10:12:00,293.220802828082,288.15,303.15,0.0,0.27321,47.040000000000006,273.2918971428571,0.607263549078027,0.5369606577935879
2020-01-29 10:13:00,293.21629823873405,288.15,303.15,0.0,0.27321,48.279444444444444,273.2958941269841,0.607263549078027,0.5369606577935879
2020-01-29 10:14:00,293.2118615864264,288.15,303.15,0.0,0.27321,49.47555555555556,273.2999644444444,0.607263549078027,0.5369606577935879
2020-01-29 10:15:00,293.20749028187174,288.15,303.15,0.0,0.27321,50.625,273.3041071428571,0.607263549078027,0.5369606577935879
2020-01-29 10:16:00,293.2031814315368,288.15,303.15,0.0,0.27321,51.724444444444444,273.30832126984126,0.607263549078027,0.5369606577935879
2020-01-29 10:17:00,293.1989318842002,288.15,303.15,0.0,0.27321,52.77055555555555,273.31260587301585,0.607263549078027,0.5369606577935879
2020-01-29 10:18:00,293.194738061037,288.15,303.15,0.0,0.27321,53.760000000000005,273.31696,0.607263549078027,0.5369606577935879
2020-01-29 10:19:00,293.19059646723235,288.15,303.15,0.0,0.27321,54.68944444444445,273.32138269841266,0.607263549078027,0.5369606577935879
2020-01-29 10:20:00,293.1865036266289,288.15,303.15,0.0,0.27321,55.555555555555564,273.325873015873,0.607263549078027,0.5369606577935879
2020-01-29 10:21:00,293.1824559553269,288.15,303.15,0.0,0.27321,56.355000000000004,273.33043,0.607263549078027,0.5369606577935879
2020-01-29 10:22:00,293.17844977287837,288.15,303.15,0.0,0.27321,57.084444444444436,273.33505269841265,0.607263549078027,0.5369606577935879
2020-01-29 10:23:00,293.174481320819,288.15,303.15,0.0,0.27321,57.74055555555555,273.33974015873014,0.607263549078027,0.5369606577935879
2020-01-29 10:24:00,293.17054678142284,288.15,303.15,0.0,0.27321,58.32000000000001,273.3444914285714,0.607263549078027,0.5369606577935879
2020-01-29 10:25:00,293.16664229940625,288.15,303.15,0.0,0.27321,58.81944444444445,273.34930555555553,0.607263549078027,0.5369606577935879
2020-01-29 10:26:00,293.16276400889467,288.15,303.15,0.0,0.27321,59.23555555555557,273.3541815873016,0.607263549078027,0.5369606577935879
2020-01-29 10:27:00,293.1589080661089,288.15,303.15,0.0,0.27321,59.565000000000005,273.35911857142855,0.607263549078027,0.5369606577935879
2020-01-29 10:28:00,293.1550705683974,288.15,303.15,0.0,0.27321,59.80444444444444,273.36411555555554,0.607263549078027,0.5369606577935879
2020-01-29 10:29:00,293.1512472815151,288.15,303.15,0.0,0.27321,59.95055555555555,273.36917158730154,0.607263549078027,0.5369606577935879
2020-01-29 10:30:00,293.1474337922807,288.15,303.15,0.0,0.27321,60.0,273.3742857142857,0.607263549078027,0.5369606577935879
2020-01-29 10:31:00,293.1436257739611,288.15,303.15,0.0,0.27321,59.95055555555555,273.379456984127,0.607263549078027,0.5369606577935879
2020-01-29 10:32:00,293.1398194248899,288.15,303.15,0.0,0.27321,59.80444444444444,273.3846844444444,0.607263549078027,0.5369606577935879
2020-01-29 10:33:00,293.1360112302419,288.15,303.15,0.0,0.27321,59.565,273.38996714285713,0.607263549078027,0.5369606577935879
2020-01-29 10:34:00,293.13219784749435,288.15,303.15,0.0,0.27321,59.23555555555556,273.3953041269841,0.607263549078027,0.5369606577935879
2020-01-29 10:35:00,293.12837609916056,288.15,303.15,0.0,0.27321,58.81944444444444,273.4006944444444,0.607263549078027,0.5369606577935879
2020-01-29 10:36:00,293.12454296429064,288.15,303.15,0.0,0.27321,58.32,273.4061371428571,0.607263549078027,0.5369606577935879
2020-01-29 10:37:00,293.12069544682896,288.15,303.15,0.0,0.27321,57.74055555555555,273.4116312698412,0.607263549078027,0.5369606577935879
2020-01-29 10:38:00,293.1168306329653,288.15,303.15,0.0,0.27321,57.08444444444444,273.4171758730159,0.607263549078027,0.5369606577935879
2020-01-29 10:39:00,293.1129458462882,288.15,303.15,0.0,0.27321,56.355,273.42276999999996,0.607263549078027,0.5369606577935879
2020-01-29 10:40:00,293.10903865000967,288.15,303.15,0.0,0.27321,55.55555555555556,273.42841269841267,0.607263549078027,0.5369606577935879
2020-01-29 10:41:00,293.10510683211646,288.15,303.15,0.0,0.27321,54.68944444444445,273.434103015873,0.607263549078027,0.5369606577935879
