datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-27 11:42:00,294.60461539232494,294.15,297.15,0.0,0.25011,15.598869183494294,271.8748,0.5126870659218047,4.263399267816726
2020-01-27 11:43:00,294.6011274443392,294.15,297.15,0.0,0.25011,16.925391620329727,271.8843534391534,0.5126870659218047,4.263399267816726
2020-01-27 11:44:00,294.5976488465218,294.15,297.15,0.0,0.25011,18.318936103794755,271.89394497354493,0.5126870659218047,4.263399267816726
2020-01-27 11:45:00,294.5941843267761,294.15,297.15,0.0,0.25011,19.776503511852503,271.9035714285714,0.5126870659218047,4.263399267816726
2020-01-27 11:46:00,294.5907380299464,294.15,297.15,0.0,0.25011,21.295094722466104,271.9132296296296,0.5126870659218047,4.263399267816726
2020-01-27 11:47:00,294.58731416501314,294.15,297.15,0.0,0.25011,22.87171061359868,271.92291640211636,0.5126870659218047,4.263399267816726
2020-01-27 11:48:00,294.5839178353973,294.15,297.15,0.0,0.25011,24.50335206321335,271.93262857142855,0.5126870659218047,4.263399267816726
2020-01-27 11:49:00,294.58055587057004,294.15,297.15,0.0,0.25011,26.18701994927325,271.94236296296293,0.5126870659218047,4.263399267816726
2020-01-27 11:50:00,294.5772368275083,294.15,297.15,0.0,0.25011,27.919715149741496,271.95211640211636,0.5126870659218047,4.263399267816726
2020-01-27 11:51:00,294.57396895285336,294.15,297.15,0.0,0.25011,29.698438542581215,271.9618857142857,0.5126870659218047,4.263399267816726
2020-01-27 11:52:00,294.5707577466783,294.15,297.15,0.0,0.25011,31.52019100575554,271.9716677248677,0.5126870659218047,4.263399267816726
2020-01-27 11:53:00,294.5676067609082,294.15,297.15,0.0,0.25011,33.3819734172276,271.9814592592592,0.5126870659218047,4.263399267816726
2020-01-27 11:54:00,294.5645188965468,294.15,297.15,0.0,0.25011,35.280786654960494,271.99125714285714,0.5126870659218047,4.263399267816726
2020-01-27 11:55:00,294.5614966663711,294.15,297.15,0.0,0.24958666666666668,37.21363159691738,272.0010582010582,0.5126870659218047,4.263399267816726
2020-01-27 11:56:00,294.5585422479452,294.15,297.15,0.0,0.24906333333333333,39.17750912106136,272.01085925925923,0.5126870659218047,4.263399267816726
2020-01-27 11:57:00,294.55565751032,294.15,297.15,0.0,0.24854,41.169420105355584,272.02065714285715,0.5126870659218047,4.263399267816726
2020-01-27 11:58:00,294.5528440333842,294.15,297.15,0.0,0.24801666666666666,43.18636542776315,272.03044867724867,0.5126870659218047,4.263399267816726
2020-01-27 11:59:00,294.55010312336367,294.15,297.15,0.0,0.24749333333333334,45.2253459662472,272.0402306878307,0.5126870659218047,4.263399267816726
2020-01-27 12:00:00,294.5474358103353,294.15,297.15,0.0,0.24697,47.28336259877085,272.04999999999995,0.5126870659218047,4.263399267816726
2020-01-27 12:01:00,294.54485582936996,294.15,297.15,0.0,0.24697,49.35741620329725,272.0599619047619,0.5126870659218047,4.263399267816726
2020-01-27 12:02:00,294.5423422962592,294.15,297.15,0.0,0.24697,51.44450765778949,272.0703142857143,0.5126870659218047,4.263399267816726
2020-01-27 12:03:00,294.5399040129249,294.15,297.15,0.0,0.24697,53.54163784021071,272.08104285714285,0.5126870659218047,4.263399267816726
2020-01-27 12:04:00,294.53754362305074,294.15,297.15,0.0,0.24697,55.64580762852405,272.0921333333333,0.5126870659218047,4.263399267816726
2020-01-27 12:05:00,294.53526143564704,294.15,297.15,0.0,0.24697,57.75401790069263,272.1035714285714,0.5126870659218047,4.263399267816726
2020-01-27 12:06:00,294.53305701591535,294.15,297.15,0.0,0.24697,59.863269534679546,272.1153428571428,0.5126870659218047,4.263399267816726
2020-01-27 12:07:00,294.53092946756544,294.15,297.15,0.0,0.24697,61.97056340844796,272.12743333333333,0.5126870659218047,4.263399267816726
2020-01-27 12:08:00,294.5288775285054,294.15,297.15,0.0,0.24697,64.07290039996099,272.13982857142855,0.5126870659218047,4.263399267816726
2020-01-27 12:09:00,294.5268996334902,294.15,297.15,0.0,0.24697,66.16728138718175,272.1525142857143,0.5126870659218047,4.263399267816726
2020-01-27 12:10:00,294.5249939699419,294.15,297.15,0.0,0.24697,68.25070724807335,272.16547619047617,0.5126870659218047,4.263399267816726
2020-01-27 12:11:00,294.523158544227,294.15,297.15,0.0,0.24697,70.32017886059897,272.1787,0.5126870659218047,4.263399267816726
2020-01-27 12:12:00,294.52139676983813,294.15,297.15,0.0,0.24697,72.37269710272169,272.1921714285714,0.5126870659218047,4.263399267816726
2020-01-27 12:13:00,294.51973141135295,294.15,297.15,0.0,0.24697,74.40526285240466,272.20587619047615,0.5126870659218047,4.263399267816726
2020-01-27 12:14:00,294.51818708955136,294.15,297.15,0.0,0.24697,76.41487698761098,272.21979999999996,0.5126870659218047,4.263399267816726
2020-01-27 12:15:00,294.51678155618754,294.15,297.15,0.0,0.24697,78.39854038630378,272.2339285714285,0.5126870659218047,4.263399267816726
2020-01-27 12:16:00,294.51552634546647,294.15,297.15,0.0,0.24697,80.3532539264462,272.2482476190476,0.5126870659218047,4.263399267816726
2020-01-27 12:17:00,294.5144276947341,294.15,297.15,0.0,0.24697,82.27601848600139,272.2627428571428,0.5126870659218047,4.263399267816726
2020-01-27 12:18:00,294.51348719046655,294.15,297.15,0.0,0.24697,84.16383494293241,272.2774,0.5126870659218047,4.263399267816726
2020-01-27 12:19:00,294.5127022442894,294.15,297.15,0.0,0.24697,86.01370417520242,272.2922047619047,0.5126870659218047,4.263399267816726
2020-01-27 12:20:00,294.5120664897111,294.15,297.15,0.0,0.24697,87.82262706077458,272.3071428571428,0.5126870659218047,4.263399267816726
2020-01-27 12:21:00,294.511570148084,294.15,297.15,0.0,0.24697,89.58760447761196,272.32219999999995,0.5126870659218047,4.263399267816726
2020-01-27 12:22:00,294.5112003879648,294.15,297.15,0.0,0.24697,91.30563730367773,272.3373619047619,0.5126870659218047,4.263399267816726
2020-01-27 12:23:00,294.5109416889618,294.15,297.15,0.0,0.24697,92.97372641693495,272.35261428571425,0.5126870659218047,4.263399267816726
2020-01-27 12:24:00,294.5107762139322,294.15,297.15,0.0,0.24697,94.58887269534684,272.36794285714285,0.5126870659218047,4.263399267816726
2020-01-27 12:25:00,294.5106841893712,294.15,297.15,0.0,0.24697,96.14807701687643,272.3833333333333,0.5126870659218047,4.263399267816726
2020-01-27 12:26:00,294.5106442916613,294.15,297.15,0.0,0.24697,97.6483402594869,272.3987714285714,0.5126870659218047,4.263399267816726
2020-01-27 12:27:00,294.5106340357562,294.15,297.15,0.0,0.24697,99.08666330114137,272.4142428571428,0.5126870659218047,4.263399267816726
2020-01-27 12:28:00,294.5106311711166,294.15,297.15,0.0,0.24697,100.46004701980297,272.42973333333333,0.5126870659218047,4.263399267816726
2020-01-27 12:29:00,294.5106244076872,294.15,297.15,0.0,0.24697,101.7654922934348,272.4452285714286,0.5126870659218047,4.263399267816726
2020-01-27 12:30:00,294.5106122102183,294.15,297.15,0.0,0.24697,103.0,272.4607142857143,0.5126870659218047,4.263399267816726
2020-01-27 12:31:00,294.51059386493023,294.15,297.15,0.0,0.24697,104.19796219548425,272.47617619047617,0.5126870659218047,4.263399267816726
2020-01-27 12:32:00,294.51056999443824,294.15,297.15,0.0,0.24697,105.39509982174688,272.4916,0.5126870659218047,4.263399267816726
2020-01-27 12:33:00,294.5105411763253,294.15,297.15,0.0,0.24697,106.5904070855615,272.50697142857143,0.5126870659218047,4.263399267816726
2020-01-27 12:34:00,294.51050770724964,294.15,297.15,0.0,0.24697,107.78287819370172,272.5222761904762,0.5126870659218047,4.263399267816726
2020-01-27 12:35:00,294.5104698019309,294.15,297.15,0.0,0.24697,108.97150735294117,272.53749999999997,0.5126870659218047,4.263399267816726
2020-01-27 12:36:00,294.51042769058904,294.15,297.15,0.0,0.24697,110.15528877005347,272.55262857142856,0.5126870659218047,4.263399267816726
2020-01-27 12:37:00,294.5103816481661,294.15,297.15,0.0,0.24697,111.33321665181224,272.5676476190476,0.5126870659218047,4.263399267816726
2020-01-27 12:38:00,294.5103319931026,294.15,297.15,0.0,0.24697,112.50428520499109,272.5825428571428,0.5126870659218047,4.263399267816726
2020-01-27 12:39:00,294.5102790737441,294.15,297.15,0.0,0.24697,113.66748863636364,272.59729999999996,0.5126870659218047,4.263399267816726
2020-01-27 12:40:00,294.5102232505417,294.15,297.15,0.0,0.24697,114.8218211527035,272.6119047619047,0.5126870659218047,4.263399267816726
2020-01-27 12:41:00,294.5101648779183,294.15,297.15,0.0,0.24697,115.96627696078431,272.62634285714284,0.5126870659218047,4.263399267816726
2020-01-27 12:42:00,294.5101042876579,294.15,297.15,0.0,0.24697,117.09985026737968,272.64059999999995,0.5126870659218047,4.263399267816726
2020-01-27 12:43:00,294.51004177462664,294.15,297.15,0.0,0.24697,118.22153527926322,272.6546619047619,0.5126870659218047,4.263399267816726
2020-01-27 12:44:00,294.50997758507145,294.15,297.15,0.0,0.24697,119.33032620320856,272.66851428571425,0.5126870659218047,4.263399267816726
2020-01-27 12:45:00,294.509911907434,294.15,297.15,0.0,0.24697,120.4252172459893,272.6821428571428,0.5126870659218047,4.263399267816726
2020-01-27 12:46:00,294.50984486547407,294.15,297.15,0.0,0.24697,121.50520261437909,272.6955333333333,0.5126870659218047,4.263399267816726
2020-01-27 12:47:00,294.5097765134308,294.15,297.15,0.0,0.24697,122.56927651515151,272.7086714285714,0.5126870659218047,4.263399267816726
2020-01-27 12:48:00,294.5097068329387,294.15,297.15,0.0,0.24697,123.61643315508022,272.7215428571428,0.5126870659218047,4.263399267816726
2020-01-27 12:49:00,294.5096357314287,294.15,297.15,0.0,0.24697,124.6456667409388,272.7341333333333,0.5126870659218047,4.263399267816726
2020-01-27 12:50:00,294.50956304176674,294.15,297.15,0.0,0.24697,125.65597147950089,272.74642857142857,0.5126870659218047,4.263399267816726
2020-01-27 12:51:00,294.50948852291475,294.15,297.15,0.0,0.24697,126.64634157754011,272.75841428571425,0.5126870659218047,4.263399267816726
2020-01-27 12:52:00,294.50941186142813,294.15,297.15,0.0,0.24697,127.61577124183006,272.7700761904762,0.5126870659218047,4.263399267816726
2020-01-27 12:53:00,294.5093326736317,294.15,297.15,0.0,0.24697,128.5632546791444,272.78139999999996,0.5126870659218047,4.263399267816726
2020-01-27 12:54:00,294.5092505083419,294.15,297.15,0.0,0.24697,129.48778609625668,272.7923714285714,0.5126870659218047,4.263399267816726
2020-01-27 12:55:00,294.5091648500298,294.15,297.15,0.0,0.24634833333333334,130.3883596999406,272.80297619047616,0.5126870659218047,4.263399267816726
2020-01-27 12:56:00,294.50907512231424,294.15,297.15,0.0,0.24572666666666668,131.2639696969697,272.8132,0.5126870659218047,4.263399267816726
2020-01-27 12:57:00,294.508980691787,294.15,297.15,0.0,0.24510500000000002,132.11361029411765,272.82302857142855,0.5126870659218047,4.263399267816726
2020-01-27 12:58:00,294.5088808720434,294.15,297.15,0.0,0.24448333333333333,132.93627569815806,272.83244761904757,0.5126870659218047,4.263399267816726
2020-01-27 12:59:00,294.50877492785855,294.15,297.15,0.0,0.24386166666666667,133.73096011586452,272.84144285714285,0.5126870659218047,4.263399267816726
2020-01-27 13:00:00,294.508662096825,294.15,297.15,0.0,0.24324,134.4966577540107,272.84999999999997,0.5126870659218047,4.263399267816726
2020-01-27 13:01:00,294.5085407709824,294.15,297.15,0.0,0.24324,135.23236281937017,272.85824135802466,0.5126870659218047,4.263399267816726
2020-01-27 13:02:00,294.5084132253588,294.15,297.15,0.0,0.24324,135.93706951871656,272.86630123456786,0.5126870659218047,4.263399267816726
2020-01-27 13:03:00,294.50827845866326,294.15,297.15,0.0,0.24324,136.60977205882352,272.8741833333333,0.5126870659218047,4.263399267816726
2020-01-27 13:04:00,294.50813602628506,294.15,297.15,0.0,0.24324,137.24946464646465,272.8818913580247,0.5126870659218047,4.263399267816726
2020-01-27 13:05:00,294.50798563043963,294.15,297.15,0.0,0.24324,137.85514148841355,272.88942901234566,0.5126870659218047,4.263399267816726
2020-01-27 13:06:00,294.5078268811436,294.15,297.15,0.0,0.24324,138.42579679144384,272.8968,0.5126870659218047,4.263399267816726
2020-01-27 13:07:00,294.50765926733845,294.15,297.15,0.0,0.24324,138.96042476232918,272.90400802469134,0.5126870659218047,4.263399267816726
2020-01-27 13:08:00,294.5074821626097,294.15,297.15,0.0,0.24324,139.45801960784314,272.91105679012344,0.5126870659218047,4.263399267816726
2020-01-27 13:09:00,294.50729483539016,294.15,297.15,0.0,0.24324,139.91757553475935,272.91794999999996,0.5126870659218047,4.263399267816726
2020-01-27 13:10:00,294.5070964615895,294.15,297.15,0.0,0.24324,140.33808674985147,272.9246913580247,0.5126870659218047,4.263399267816726
2020-01-27 13:11:00,294.50688615312436,294.15,297.15,0.0,0.24324,140.71854745989305,272.93128456790123,0.5126870659218047,4.263399267816726
2020-01-27 13:12:00,294.50666289853586,294.15,297.15,0.0,0.24324,141.05795187165774,272.9377333333333,0.5126870659218047,4.263399267816726
2020-01-27 13:13:00,294.5064256315188,294.15,297.15,0.0,0.24324,141.3552941919192,272.94404135802466,0.5126870659218047,4.263399267816726
2020-01-27 13:14:00,294.5061732240306,294.15,297.15,0.0,0.24324,141.60956862745098,272.950212345679,0.5126870659218047,4.263399267816726
2020-01-27 13:15:00,294.5059044895419,294.15,297.15,0.0,0.24324,141.81976938502675,272.95624999999995,0.5126870659218047,4.263399267816726
2020-01-27 13:16:00,294.50561818782467,294.15,297.15,0.0,0.24324,141.9848906714201,272.96215802469135,0.5126870659218047,4.263399267816726
2020-01-27 13:17:00,294.5053130293686,294.15,297.15,0.0,0.24324,142.10392669340462,272.96794012345674,0.5126870659218047,4.263399267816726
2020-01-27 13:18:00,294.5049876792725,294.15,297.15,0.0,0.24324,142.17587165775402,272.9736,0.5126870659218047,4.263399267816726
2020-01-27 13:19:00,294.5046407606437,294.15,297.15,0.0,0.24324,142.19971977124183,272.97914135802466,0.5126870659218047,4.263399267816726
2020-01-27 13:20:00,294.5042708575529,294.15,297.15,0.0,0.24324,142.17446524064172,272.9845679012345,0.5126870659218047,4.263399267816726
2020-01-27 13:21:00,294.5038765175906,294.15,297.15,0.0,0.24324,142.09910227272727,272.9898833333333,0.5126870659218047,4.263399267816726
2020-01-27 13:22:00,294.5034562540704,294.15,297.15,0.0,0.24324,141.97262507427212,272.9950913580247,0.5126870659218047,4.263399267816726
2020-01-27 13:23:00,294.5030085479187,294.15,297.15,0.0,0.24324,141.7940278520499,273.00019567901234,0.5126870659218047,4.263399267816726
2020-01-27 13:24:00,294.50253184928874,294.15,297.15,0.0,0.24324,141.5623048128342,273.0052,0.5126870659218047,4.263399267816726
2020-01-27 13:25:00,294.50202457893477,294.15,297.15,0.0,0.24324,141.2764501633987,273.01010802469136,0.5126870659218047,4.263399267816726
2020-01-27 13:26:00,294.50148512937835,294.15,297.15,0.0,0.24324,140.93545811051695,273.0149234567901,0.5126870659218047,4.263399267816726
2020-01-27 13:27:00,294.50091186589617,294.15,297.15,0.0,0.24324,140.53832286096258,273.01964999999996,0.5126870659218047,4.263399267816726
2020-01-27 13:28:00,294.50030312735805,294.15,297.15,0.0,0.24324,140.0840386215092,273.02429135802464,0.5126870659218047,4.263399267816726
2020-01-27 13:29:00,294.49965722693935,294.15,297.15,0.0,0.24324,139.57159959893048,273.02885123456787,0.5126870659218047,4.263399267816726
2020-01-27 13:30:00,294.49897244662964,294.15,297.15,0.0,0.24324,139.0,273.0333333333333,0.5126870659218047,4.263399267816726
2020-01-27 13:31:00,294.4982467480631,294.15,297.15,0.0,0.24324,138.35663863636364,273.0377413580247,0.5126870659218047,4.263399267816726
2020-01-27 13:32:00,294.4974773798121,294.15,297.15,0.0,0.24324,137.6313313131313,273.04207901234565,0.5126870659218047,4.263399267816726
2020-01-27 13:33:00,294.4966616035118,294.15,297.15,0.0,0.24324,136.82669772727272,273.04634999999996,0.5126870659218047,4.263399267816726
2020-01-27 13:34:00,294.49579685895117,294.15,297.15,0.0,0.24324,135.94535757575758,273.0505580246913,0.5126870659218047,4.263399267816726
2020-01-27 13:35:00,294.4948807251337,294.15,297.15,0.0,0.24324,134.98993055555556,273.0547067901234,0.5126870659218047,4.263399267816726
2020-01-27 13:36:00,294.49391089683877,294.15,297.15,0.0,0.24324,133.96303636363638,273.05879999999996,0.5126870659218047,4.263399267816726
2020-01-27 13:37:00,294.49288517534313,294.15,297.15,0.0,0.24324,132.8672946969697,273.0628413580247,0.5126870659218047,4.263399267816726
2020-01-27 13:38:00,294.4918014646544,294.15,297.15,0.0,0.24324,131.70532525252526,273.0668345679012,0.5126870659218047,4.263399267816726
2020-01-27 13:39:00,294.49065776955877,294.15,297.15,0.0,0.24324,130.47974772727272,273.07078333333334,0.5126870659218047,4.263399267816726
2020-01-27 13:40:00,294.4894521941775,294.15,297.15,0.0,0.24324,129.1931818181818,273.07469135802467,0.5126870659218047,4.263399267816726
2020-01-27 13:41:00,294.488182940563,294.15,297.15,0.0,0.24324,127.84824722222223,273.078562345679,0.5126870659218047,4.263399267816726
2020-01-27 13:42:00,294.4868483071642,294.15,297.15,0.0,0.24324,126.44756363636364,273.08239999999995,0.5126870659218047,4.263399267816726
2020-01-27 13:43:00,294.48544668711565,294.15,297.15,0.0,0.24324,124.99375075757575,273.08620802469136,0.5126870659218047,4.263399267816726
2020-01-27 13:44:00,294.48397656636484,294.15,297.15,0.0,0.24324,123.48942828282829,273.08999012345674,0.5126870659218047,4.263399267816726
2020-01-27 13:45:00,294.4824365216814,294.15,297.15,0.0,0.24324,121.93721590909091,273.09375,0.5126870659218047,4.263399267816726
2020-01-27 13:46:00,294.4808252185992,294.15,297.15,0.0,0.24324,120.33973333333333,273.0974913580247,0.5126870659218047,4.263399267816726
2020-01-27 13:47:00,294.47914140934745,294.15,297.15,0.0,0.24324,118.69960025252524,273.1012179012345,0.5126870659218047,4.263399267816726
2020-01-27 13:48:00,294.477383930819,294.15,297.15,0.0,0.24324,117.01943636363636,273.1049333333333,0.5126870659218047,4.263399267816726
2020-01-27 13:49:00,294.47555170262143,294.15,297.15,0.0,0.24324,115.30186136363636,273.10864135802467,0.5126870659218047,4.263399267816726
2020-01-27 13:50:00,294.47364372524805,294.15,297.15,0.0,0.24324,113.54949494949494,273.1123456790123,0.5126870659218047,4.263399267816726
2020-01-27 13:51:00,294.4716590783986,294.15,297.15,0.0,0.24324,111.76495681818182,273.11605,0.5126870659218047,4.263399267816726
2020-01-27 13:52:00,294.46959691947563,294.15,297.15,0.0,0.24324,109.95086666666666,273.11975802469135,0.5126870659218047,4.263399267816726
2020-01-27 13:53:00,294.4674564822737,294.15,297.15,0.0,0.24324,108.1098441919192,273.1234734567901,0.5126870659218047,4.263399267816726
2020-01-27 13:54:00,294.4652370758771,294.15,297.15,0.0,0.24324,106.24450909090908,273.12719999999996,0.5126870659218047,4.263399267816726
2020-01-27 13:55:00,294.46293808377436,294.15,297.15,0.0,0.24291833333333335,104.35748106060606,273.13094135802464,0.5126870659218047,4.263399267816726
2020-01-27 13:56:00,294.46055444143457,294.15,297.15,0.0,0.24259666666666668,102.4513797979798,273.1347012345679,0.5126870659218047,4.263399267816726
2020-01-27 13:57:00,294.4580555370629,294.15,297.15,0.0,0.24227500000000002,100.52882499999998,273.1384833333333,0.5126870659218047,4.263399267816726
2020-01-27 13:58:00,294.45540305374,294.15,297.15,0.0,0.24195333333333333,98.59243636363637,273.1422913580247,0.5126870659218047,4.263399267816726
2020-01-27 13:59:00,294.4525675029955,294.15,297.15,0.0,0.24163166666666666,96.64483358585858,273.1461290123457,0.5126870659218047,4.263399267816726
2020-01-27 14:00:00,294.44952834914585,294.15,297.15,0.0,0.24131,94.68863636363636,273.15,0.5160239150440195,4.263399267816726
2020-01-27 14:01:00,294.4463256126037,294.15,297.15,0.547521476443,0.24131,92.72646439393938,273.15387613168724,0.5160239150440195,4.263399267816726
2020-01-27 14:02:00,294.4431368552607,294.15,297.15,0.547521476443,0.24131,90.76093737373736,273.15772510288065,0.5160239150440195,4.263399267816726
2020-01-27 14:03:00,294.44006698300313,294.15,297.15,0.547521476443,0.24131,88.79467499999998,273.1615444444444,0.5160239150440195,4.263399267816726
2020-01-27 14:04:00,294.43716456930184,294.15,297.15,0.547521476443,0.24131,86.83029696969696,273.16533168724277,0.5160239150440195,4.263399267816726
2020-01-27 14:05:00,294.43445506961893,294.15,297.15,0.547521476443,0.24131,84.87042297979798,273.16908436213987,0.5160239150440195,4.263399267816726
2020-01-27 14:06:00,294.43195465360145,294.15,297.15,0.547521476443,0.24131,82.91767272727273,273.1728,0.5160239150440195,4.263399267816726
2020-01-27 14:07:00,294.42967601895566,294.15,297.15,0.547521476443,0.24131,80.9746659090909,273.1764761316872,0.5160239150440195,4.263399267816726
2020-01-27 14:08:00,294.427631105983,294.15,297.15,0.547521476443,0.24131,79.04402222222222,273.1801102880658,0.5160239150440195,4.263399267816726
2020-01-27 14:09:00,294.4258327595963,294.15,297.15,0.547521476443,0.24131,77.12836136363636,273.1837,0.5160239150440195,4.263399267816726
2020-01-27 14:10:00,294.42429557917205,294.15,297.15,0.547521476443,0.24131,75.23030303030302,273.1872427983539,0.5160239150440195,4.263399267816726
2020-01-27 14:11:00,294.42303203401,294.15,297.15,0.547521476443,0.24131,73.35246691919191,273.1907362139917,0.5160239150440195,4.263399267816726
2020-01-27 14:12:00,294.4220285641054,294.15,297.15,0.547521476443,0.24131,71.49747272727271,273.1941777777778,0.5160239150440195,4.263399267816726
2020-01-27 14:13:00,294.42126080168475,294.15,297.15,0.547521476443,0.24131,69.66794015151514,273.1975650205761,0.5160239150440195,4.263399267816726
2020-01-27 14:14:00,294.42070930437103,294.15,297.15,0.547521476443,0.24131,67.86648888888888,273.200895473251,0.5160239150440195,4.263399267816726
2020-01-27 14:15:00,294.42035626546914,294.15,297.15,0.547521476443,0.24131,66.09573863636362,273.20416666666665,0.5160239150440195,4.263399267816726
2020-01-27 14:16:00,294.42018528043866,294.15,297.15,0.547521476443,0.24131,64.35830909090907,273.2073761316872,0.5160239150440195,4.263399267816726
2020-01-27 14:17:00,294.4201814082653,294.15,297.15,0.547521476443,0.24131,62.656819949494945,273.2105213991769,0.5160239150440195,4.263399267816726
2020-01-27 14:18:00,294.4203309092687,294.15,297.15,0.547521476443,0.24131,60.993890909090894,273.2136,0.5160239150440195,4.263399267816726
2020-01-27 14:19:00,294.4206211704908,294.15,297.15,0.547521476443,0.24131,59.37214166666665,273.21660946502055,0.5160239150440195,4.263399267816726
2020-01-27 14:20:00,294.4210406431108,294.15,297.15,0.547521476443,0.24131,57.7941919191919,273.21954732510284,0.5160239150440195,4.263399267816726
2020-01-27 14:21:00,294.42157877912337,294.15,297.15,0.547521476443,0.24131,56.262661363636354,273.2224111111111,0.5160239150440195,4.263399267816726
2020-01-27 14:22:00,294.4222259761942,294.15,297.15,0.547521476443,0.24131,54.78016969696968,273.22519835390943,0.5160239150440195,4.263399267816726
2020-01-27 14:23:00,294.42297352237574,294.15,297.15,0.547521476443,0.24131,53.349336616161594,273.22790658436213,0.5160239150440195,4.263399267816726
2020-01-27 14:24:00,294.42381354075235,294.15,297.15,0.547521476443,0.24131,51.9727818181818,273.2305333333333,0.5160239150440195,4.263399267816726
2020-01-27 14:25:00,294.42473893453075,294.15,297.15,0.547521476443,0.24131,50.653124999999974,273.2330761316872,0.5160239150440195,4.263399267816726
2020-01-27 14:26:00,294.42574333292106,294.15,297.15,0.547521476443,0.24131,49.39298585858583,273.23553251028807,0.5160239150440195,4.263399267816726
2020-01-27 14:27:00,294.4268210384601,294.15,297.15,0.547521476443,0.24131,48.19498409090906,273.23789999999997,0.5160239150440195,4.263399267816726
2020-01-27 14:28:00,294.4279669763261,294.15,297.15,0.547521476443,0.24131,47.061739393939376,273.24017613168724,0.5160239150440195,4.263399267816726
2020-01-27 14:29:00,294.42917664606915,294.15,297.15,0.547521476443,0.24131,45.99587146464644,273.242358436214,0.5160239150440195,4.263399267816726
2020-01-27 14:30:00,294.4304460656706,294.15,297.15,0.547521476443,0.24131,45.0,273.2444444444444,0.5160239150440195,4.263399267816726
2020-01-27 14:31:00,294.43177090861536,294.15,297.15,0.547521476443,0.24131,44.03465,273.24643168724276,0.5160239150440195,4.263399267816726
2020-01-27 14:32:00,294.433144442287,294.15,297.15,0.547521476443,0.24131,43.0592,273.24831769547325,0.5160239150440195,4.263399267816726
2020-01-27 14:33:00,294.43455995465905,294.15,297.15,0.547521476443,0.24131,42.07455,273.2501,0.5160239150440195,4.263399267816726
2020-01-27 14:34:00,294.4360116247236,294.15,297.15,0.547521476443,0.24131,41.0816,273.2517761316872,0.5160239150440195,4.263399267816726
2020-01-27 14:35:00,294.43749406137874,294.15,297.15,0.547521476443,0.24131,40.08125,273.25334362139915,0.5160239150440195,4.263399267816726
2020-01-27 14:36:00,294.43900227681524,294.15,297.15,0.547521476443,0.24131,39.0744,273.2548,0.5160239150440195,4.263399267816726
2020-01-27 14:37:00,294.44053164761306,294.15,297.15,0.547521476443,0.24131,38.061949999999996,273.2561427983539,0.5160239150440195,4.263399267816726
2020-01-27 14:38:00,294.44207779041426,294.15,297.15,0.547521476443,0.24131,37.044799999999995,273.2573695473251,0.5160239150440195,4.263399267816726
2020-01-27 14:39:00,294.44363671353995,294.15,297.15,0.547521476443,0.24131,36.023849999999996,273.2584777777777,0.5160239150440195,4.263399267816726
2020-01-27 14:40:00,294.4452047786047,294.15,297.15,0.547521476443,0.24131,35.0,273.2594650205761,0.5160239150440195,4.263399267816726
2020-01-27 14:41:00,294.4467785949421,294.15,297.15,0.547521476443,0.24131,33.97415,273.2603288065843,0.5160239150440195,4.263399267816726
2020-01-27 14:42:00,294.44835503216336,294.15,297.15,0.547521476443,0.24131,32.947199999999995,273.26106666666664,0.5160239150440195,4.263399267816726
2020-01-27 14:43:00,294.44993120770323,294.15,297.15,0.547521476443,0.24131,31.920049999999996,273.26167613168724,0.5160239150440195,4.263399267816726
2020-01-27 14:44:00,294.45150447300534,294.15,297.15,0.547521476443,0.24131,30.8936,273.2621547325103,0.5160239150440195,4.263399267816726
2020-01-27 14:45:00,294.4530724026936,294.15,297.15,0.547521476443,0.24131,29.86875,273.2625,0.5160239150440195,4.263399267816726
2020-01-27 14:46:00,294.45463278262116,294.15,297.15,0.547521476443,0.24131,28.8464,273.2627094650206,0.5160239150440195,4.263399267816726
2020-01-27 14:47:00,294.4561835984308,294.15,297.15,0.547521476443,0.24131,27.82745,273.2627806584362,0.5160239150440195,4.263399267816726
2020-01-27 14:48:00,294.457723024522,294.15,297.15,0.547521476443,0.24131,26.8128,273.2627111111111,0.5160239150440195,4.263399267816726
2020-01-27 14:49:00,294.45924941338944,294.15,297.15,0.547521476443,0.24131,25.80335,273.26249835390945,0.5160239150440195,4.263399267816726
2020-01-27 14:50:00,294.4607612854321,294.15,297.15,0.547521476443,0.24131,24.799999999999997,273.26213991769544,0.5160239150440195,4.263399267816726
2020-01-27 14:51:00,294.46225731924073,294.15,297.15,0.547521476443,0.24131,23.803649999999998,273.2616333333333,0.5160239150440195,4.263399267816726
2020-01-27 14:52:00,294.46373634238637,294.15,297.15,0.547521476443,0.24131,22.815199999999997,273.26097613168724,0.5160239150440195,4.263399267816726
2020-01-27 14:53:00,294.4651973227277,294.15,297.15,0.547521476443,0.24131,21.835549999999994,273.2601658436214,0.5160239150440195,4.263399267816726
2020-01-27 14:54:00,294.46663936024436,294.15,297.15,0.547521476443,0.24131,20.8656,273.25919999999996,0.5160239150440195,4.263399267816726
2020-01-27 14:55:00,294.4680616794037,294.15,297.15,0.547521476443,0.241175,19.906249999999996,273.25807613168723,0.5160239150440195,4.263399267816726
