datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-28 18:06:00,294.46137805537717,288.15,303.15,1.0,0.27897,0.01704347826087116,276.501,0.559486047778487,3.5317819905055123
2020-01-28 18:07:00,294.45488223719803,288.15,303.15,1.0,0.27897,0.012005787037038362,276.49245524691355,0.559486047778487,3.5317819905055123
2020-01-28 18:08:00,294.44902357189784,288.15,303.15,1.0,0.27897,0.007647745571659814,276.48382716049383,0.559486047778487,3.5317819905055123
2020-01-28 18:09:00,294.44378100251066,288.15,303.15,1.0,0.27897,0.003927989130436127,276.475125,0.559486047778487,3.5317819905055123
2020-01-28 18:10:00,294.43913038175765,288.15,303.15,1.0,0.27897,0.0008051529790671363,276.4663580246913,0.559486047778487,3.5317819905055123
2020-01-28 18:11:00,294.43504587719997,288.15,303.15,1.0,0.27897,0.0,276.45753549382715,0.559486047778487,3.5317819905055123
2020-01-28 18:12:00,294.43150033881517,288.15,303.15,1.0,0.27897,0.0,276.44866666666667,0.559486047778487,3.5317819905055123
2020-01-28 18:13:00,294.4284692626711,288.15,303.15,1.0,0.27897,0.0,276.4397608024691,0.559486047778487,3.5317819905055123
2020-01-28 18:14:00,294.42593602218136,288.15,303.15,1.0,0.27897,0.0,276.4308271604938,0.559486047778487,3.5317819905055123
2020-01-28 18:15:00,294.42387325298375,288.15,303.15,1.0,0.27897,0.0,276.421875,0.559486047778487,3.5317819905055123
2020-01-28 18:16:00,294.4222532238449,288.15,303.15,1.0,0.27897,0.0,276.4129135802469,0.559486047778487,3.5317819905055123
2020-01-28 18:17:00,294.42105216438483,288.15,303.15,1.0,0.27897,0.0,276.4039521604938,0.559486047778487,3.5317819905055123
2020-01-28 18:18:00,294.4202469632058,288.15,303.15,1.0,0.27897,0.0,276.395,0.559486047778487,3.5317819905055123
2020-01-28 18:19:00,294.41981720251465,288.15,303.15,1.0,0.27897,0.0,276.38606635802466,0.559486047778487,3.5317819905055123
2020-01-28 18:20:00,294.4197417136973,288.15,303.15,1.0,0.27897,0.0,276.37716049382715,0.559486047778487,3.5317819905055123
2020-01-28 18:21:00,294.4200000768533,288.15,303.15,1.0,0.27897,0.0,276.36829166666666,0.559486047778487,3.5317819905055123
2020-01-28 18:22:00,294.4205743354124,288.15,303.15,1.0,0.27897,0.0,276.35946913580244,0.559486047778487,3.5317819905055123
2020-01-28 18:23:00,294.4214478021105,288.15,303.15,1.0,0.27897,0.0,276.3507021604938,0.559486047778487,3.5317819905055123
2020-01-28 18:24:00,294.4226055469197,288.15,303.15,1.0,0.27897,0.0,276.342,0.559486047778487,3.5317819905055123
2020-01-28 18:25:00,294.42403420431447,288.15,303.15,1.0,0.27897,0.0,276.3333719135802,0.559486047778487,3.5317819905055123
2020-01-28 18:26:00,294.4257190861641,288.15,303.15,1.0,0.27897,0.0,276.3248271604938,0.559486047778487,3.5317819905055123
2020-01-28 18:27:00,294.4276460771523,288.15,303.15,1.0,0.27897,0.0,276.316375,0.559486047778487,3.5317819905055123
2020-01-28 18:28:00,294.4298031222969,288.15,303.15,1.0,0.27897,0.0,276.308024691358,0.559486047778487,3.5317819905055123
2020-01-28 18:29:00,294.43217897472573,288.15,303.15,1.0,0.27897,0.0,276.29978549382713,0.559486047778487,3.5317819905055123
2020-01-28 18:30:00,294.4347634930869,288.15,303.15,1.0,0.27897,0.0,276.29166666666663,0.559486047778487,3.5317819905055123
2020-01-28 18:31:00,294.43754723626176,288.15,303.15,1.0,0.27897,0.0,276.2836774691358,0.559486047778487,3.5317819905055123
2020-01-28 18:32:00,294.44052104271486,288.15,303.15,1.0,0.27897,0.0,276.2758271604938,0.559486047778487,3.5317819905055123
2020-01-28 18:33:00,294.4436763856468,288.15,303.15,1.0,0.27897,0.0,276.268125,0.559486047778487,3.5317819905055123
2020-01-28 18:34:00,294.44700541573434,288.15,303.15,1.0,0.27897,0.0,276.26058024691355,0.559486047778487,3.5317819905055123
2020-01-28 18:35:00,294.4505008452752,288.15,303.15,1.0,0.27897,0.0,276.2532021604938,0.559486047778487,3.5317819905055123
2020-01-28 18:36:00,294.4541559263223,288.15,303.15,1.0,0.27897,0.0,276.246,0.559486047778487,3.5317819905055123
2020-01-28 18:37:00,294.45796438436776,288.15,303.15,1.0,0.27897,0.0,276.2389830246913,0.559486047778487,3.5317819905055123
2020-01-28 18:38:00,294.46192039049595,288.15,303.15,1.0,0.27897,0.0,276.2321604938271,0.559486047778487,3.5317819905055123
2020-01-28 18:39:00,294.46601891524784,288.15,303.15,1.0,0.27897,0.0,276.22554166666663,0.559486047778487,3.5317819905055123
2020-01-28 18:40:00,294.4702577908936,288.15,303.15,1.0,0.27897,0.0,276.2191358024691,0.559486047778487,3.5317819905055123
2020-01-28 18:41:00,294.4746365039933,288.15,303.15,1.0,0.27897,0.0,276.2129521604938,0.559486047778487,3.5317819905055123
2020-01-28 18:42:00,294.4791511555791,288.15,303.15,1.0,0.27897,0.0,276.207,0.559486047778487,3.5317819905055123
2020-01-28 18:43:00,294.48379452347643,288.15,303.15,1.0,0.27897,0.0,276.2012885802469,0.559486047778487,3.5317819905055123
2020-01-28 18:44:00,294.4885583953454,288.15,303.15,1.0,0.27897,0.0,276.1958271604938,0.559486047778487,3.5317819905055123
2020-01-28 18:45:00,294.4934355847987,288.15,303.15,1.0,0.27897,0.0,276.19062499999995,0.559486047778487,3.5317819905055123
2020-01-28 18:46:00,294.49841770300804,288.15,303.15,1.0,0.27897,0.0,276.18569135802466,0.559486047778487,3.5317819905055123
2020-01-28 18:47:00,294.5034972827601,288.15,303.15,1.0,0.27897,0.0,276.18103549382715,0.559486047778487,3.5317819905055123
2020-01-28 18:48:00,294.50867162999685,288.15,303.15,1.0,0.27897,0.0,276.1766666666666,0.559486047778487,3.5317819905055123
2020-01-28 18:49:00,294.5139396558533,288.15,303.15,1.0,0.27897,0.0,276.17259413580246,0.559486047778487,3.5317819905055123
2020-01-28 18:50:00,294.51929017834016,288.15,303.15,1.0,0.27897,0.0,276.1688271604938,0.559486047778487,3.5317819905055123
2020-01-28 18:51:00,294.5247136943592,288.15,303.15,1.0,0.27897,0.0,276.165375,0.559486047778487,3.5317819905055123
2020-01-28 18:52:00,294.53020399685664,288.15,303.15,1.0,0.27897,0.0,276.16224691358025,0.559486047778487,3.5317819905055123
2020-01-28 18:53:00,294.535755403785,288.15,303.15,1.0,0.27897,0.0,276.1594521604938,0.559486047778487,3.5317819905055123
2020-01-28 18:54:00,294.54136415334574,288.15,303.15,1.0,0.27897,0.0,276.157,0.559486047778487,3.5317819905055123
2020-01-28 18:55:00,294.54702770594895,288.15,303.15,1.0,0.2779,0.0,276.154899691358,0.559486047778487,3.5317819905055123
2020-01-28 18:56:00,294.5527450141576,288.15,303.15,1.0,0.27683,0.0,276.15316049382716,0.559486047778487,3.5317819905055123
2020-01-28 18:57:00,294.55851663375296,288.15,303.15,1.0,0.27576,0.0,276.15179166666667,0.559486047778487,3.5317819905055123
2020-01-28 18:58:00,294.5643445565214,288.15,303.15,1.0,0.27469,0.0,276.1508024691358,0.559486047778487,3.5317819905055123
2020-01-28 18:59:00,294.57023179314916,288.15,303.15,1.0,0.27362000000000003,0.0,276.1502021604938,0.559486047778487,3.5317819905055123
2020-01-28 19:00:00,294.5761813192429,288.15,303.15,1.0,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:01:00,294.58220038069373,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:02:00,294.58827539108137,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:03:00,294.59441128966694,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:04:00,294.6006058972267,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:05:00,294.6068570413772,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:06:00,294.6131627096958,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:07:00,294.61952091749686,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:08:00,294.62592971155857,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:09:00,294.63238718299465,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:10:00,294.6388914518136,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:11:00,294.64544074237995,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:12:00,294.6520336145626,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:13:00,294.6586683447139,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:14:00,294.66534333972606,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:15:00,294.6720576039538,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:16:00,294.67880963951563,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:17:00,294.685596347924,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:18:00,294.6924151190485,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:19:00,294.6992638164711,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:20:00,294.7061405940971,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:21:00,294.713043802715,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:22:00,294.7199719382988,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:23:00,294.72692360980835,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:24:00,294.73389751740433,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:25:00,294.74089243691037,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:26:00,294.7479072083333,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:27:00,294.7549407271612,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:28:00,294.7619919403345,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:29:00,294.7690598317399,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:30:00,294.7761434276758,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:31:00,294.7832417872618,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:32:00,294.7903539901659,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:33:00,294.7974791449376,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:34:00,294.80461639080966,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:35:00,294.8117648959243,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:36:00,294.81892385564316,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:37:00,294.8260924911465,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:38:00,294.83327004824673,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:39:00,294.84045579635676,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:40:00,294.84764902757024,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:41:00,294.8548490558295,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:42:00,294.86205521616023,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:43:00,294.86926686396305,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:44:00,294.87648337434837,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:45:00,294.88370414151154,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:46:00,294.89092857813944,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:47:00,294.898156114847,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:48:00,294.9053861996382,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:49:00,294.9126182973908,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:50:00,294.91985188936064,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:51:00,294.92708647270615,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:52:00,294.93432156002973,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:53:00,294.9415566789347,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:54:00,294.9487913715987,288.15,303.15,0.999141648394,0.27255,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:55:00,294.9560251943602,288.15,303.15,0.999141648394,0.271115,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:56:00,294.96325771731927,288.15,303.15,0.999141648394,0.26968000000000003,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:57:00,294.97048852394994,288.15,303.15,0.999141648394,0.268245,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:58:00,294.9777172107264,288.15,303.15,0.999141648394,0.26681,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 19:59:00,294.9849433867587,288.15,303.15,0.999141648394,0.265375,0.0,276.15,0.5647962573088664,3.5317819905055123
2020-01-28 20:00:00,294.99216667548825,288.15,303.15,0.999141648394,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:01:00,295.00665223065886,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:02:00,295.01987219441077,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:03:00,295.031868045897,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:04:00,295.0427433199942,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:05:00,295.05259890217013,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:06:00,295.0615224656191,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:07:00,295.06958937062166,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:08:00,295.0768647520091,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:09:00,295.0834053730892,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:10:00,295.08926111352514,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:11:00,295.09447614991126,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:12:00,295.099089898604,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:13:00,295.1031377752912,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:14:00,295.1066518115849,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:15:00,295.1096611586305,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:16:00,295.11219250049214,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:17:00,295.11427039490894,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:18:00,295.11591755522875,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:19:00,295.11715508448,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:20:00,295.11800267036506,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:21:00,295.1184787482572,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:22:00,295.1186006379447,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:23:00,295.1183846587984,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:24:00,295.1178462271753,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:25:00,295.1169999391808,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:26:00,295.1158596413448,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:27:00,295.11443849130745,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:28:00,295.11274901023546,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:29:00,295.1108031283805,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:30:00,295.10861222494066,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:31:00,295.10618716367213,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:32:00,295.1035383229273,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:33:00,295.1006756237587,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:34:00,295.0976085558079,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:35:00,295.09434619956505,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:36:00,295.09089724704256,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:37:00,295.0872700207789,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:38:00,295.0834724913899,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:39:00,295.0795122938622,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:40:00,295.07539674275426,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:41:00,295.0711328464415,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:42:00,295.06672732051715,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:43:00,295.06218660044146,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:44:00,295.0575168535191,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:45:00,295.05272399026717,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:46:00,295.04781367522924,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:47:00,295.04279133728073,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:48:00,295.0376621794642,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:49:00,295.03243118838793,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:50:00,295.0271031432161,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:51:00,295.0216826242753,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:52:00,295.01617402129796,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:53:00,295.0105815413236,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:54:00,295.0049092162733,294.15,297.15,0.0,0.26394,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:55:00,294.9991609102136,294.15,297.15,0.0,0.2641966666666667,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:56:00,294.99334032632333,294.15,297.15,0.0,0.2644533333333333,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:57:00,294.9874510135767,294.15,297.15,0.0,0.26471,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:58:00,294.9814963731541,294.15,297.15,0.0,0.2649666666666667,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 20:59:00,294.97547966459194,294.15,297.15,0.0,0.2652233333333333,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 21:00:00,294.9694039511885,294.15,297.15,0.0,0.26548,0.0,276.15,0.5648178456216191,3.5317819905055123
2020-01-28 21:01:00,294.96326437587066,294.15,297.15,0.0,0.26548,0.0,276.1497113425926,0.5648178456216191,3.5317819905055123
2020-01-28 21:02:00,294.9570762587165,294.15,297.15,0.0,0.26548,0.0,276.1488574074074,0.5648178456216191,3.5317819905055123
2020-01-28 21:03:00,294.95083404376413,294.15,297.15,0.0,0.26548,0.0,276.14745625,0.5648178456216191,3.5317819905055123
2020-01-28 21:04:00,294.9445375196839,294.15,297.15,0.0,0.26548,0.0,276.1455259259259,0.5648178456216191,3.5317819905055123
2020-01-28 21:05:00,294.93818715761734,294.15,297.15,0.0,0.26548,0.0,276.1430844907407,0.5648178456216191,3.5317819905055123
2020-01-28 21:06:00,294.9317834966301,294.15,297.15,0.0,0.26548,0.0,276.14014999999995,0.5648178456216191,3.5317819905055123
2020-01-28 21:07:00,294.9253271043164,294.15,297.15,0.0,0.26548,0.0,276.13674050925925,0.5648178456216191,3.5317819905055123
2020-01-28 21:08:00,294.9188185830698,294.15,297.15,0.0,0.26548,0.0,276.13287407407404,0.5648178456216191,3.5317819905055123
2020-01-28 21:09:00,294.9122585793292,294.15,297.15,0.0,0.26548,0.0,276.12856875,0.5648178456216191,3.5317819905055123
2020-01-28 21:10:00,294.9056477933871,294.15,297.15,0.0,0.26548,0.0,276.12384259259255,0.5648178456216191,3.5317819905055123
2020-01-28 21:11:00,294.89898698661875,294.15,297.15,0.0,0.26548,0.0,276.1187136574074,0.5648178456216191,3.5317819905055123
2020-01-28 21:12:00,294.89227697520954,294.15,297.15,0.0,0.26548,0.0,276.11319999999995,0.5648178456216191,3.5317819905055123
2020-01-28 21:13:00,294.8855186456026,294.15,297.15,0.0,0.26548,0.0,276.1073196759259,0.5648178456216191,3.5317819905055123
2020-01-28 21:14:00,294.87871295210255,294.15,297.15,0.0,0.26548,0.0,276.10109074074074,0.5648178456216191,3.5317819905055123
2020-01-28 21:15:00,294.87186091627814,294.15,297.15,0.0,0.26548,0.0,276.09453125,0.5648178456216191,3.5317819905055123
2020-01-28 21:16:00,294.8649636254371,294.15,297.15,0.0,0.26548,0.0,276.0876592592592,0.5648178456216191,3.5317819905055123
2020-01-28 21:17:00,294.85802223007204,294.15,297.15,0.0,0.26548,0.0,276.08049282407404,0.5648178456216191,3.5317819905055123
2020-01-28 21:18:00,294.85103794043744,294.15,297.15,0.0,0.26548,0.0,276.07304999999997,0.5648178456216191,3.5317819905055123
2020-01-28 21:19:00,294.8440120224409,294.15,297.15,0.0,0.26548,0.0,276.0653488425926,0.5648178456216191,3.5317819905055123
2020-01-28 21:20:00,294.8369457930184,294.15,297.15,0.0,0.26548,0.0,276.05740740740737,0.5648178456216191,3.5317819905055123
2020-01-28 21:21:00,294.8298406151497,294.15,297.15,0.0,0.26548,0.0,276.04924374999996,0.5648178456216191,3.5317819905055123
2020-01-28 21:22:00,294.822697892654,294.15,297.15,0.0,0.26548,0.0,276.0408759259259,0.5648178456216191,3.5317819905055123
2020-01-28 21:23:00,294.81551906489085,294.15,297.15,0.0,0.26548,0.0,276.03232199074074,0.5648178456216191,3.5317819905055123
2020-01-28 21:24:00,294.8083056014769,294.15,297.15,0.0,0.26548,0.0,276.0236,0.5648178456216191,3.5317819905055123
2020-01-28 21:25:00,294.80105899711464,294.15,297.15,0.0,0.26548,0.0,276.0147280092592,0.5648178456216191,3.5317819905055123
2020-01-28 21:26:00,294.7937807666177,294.15,297.15,0.0,0.26548,0.0,276.00572407407407,0.5648178456216191,3.5317819905055123
2020-01-28 21:27:00,294.78647244020453,294.15,297.15,0.0,0.26548,0.0,275.99660624999996,0.5648178456216191,3.5317819905055123
2020-01-28 21:28:00,294.77913555912056,294.15,297.15,0.0,0.26548,0.0,275.9873925925926,0.5648178456216191,3.5317819905055123
2020-01-28 21:29:00,294.7717716716411,294.15,297.15,0.0,0.26548,0.0,275.97810115740737,0.5648178456216191,3.5317819905055123
2020-01-28 21:30:00,294.76438232949045,294.15,297.15,0.0,0.26548,0.0,275.96875,0.5648178456216191,3.5317819905055123
2020-01-28 21:31:00,294.75696908497434,294.15,297.15,0.0,0.26548,0.0,275.9593571759259,0.5648178456216191,3.5317819905055123
2020-01-28 21:32:00,294.7495334921881,294.15,297.15,0.0,0.26548,0.0,275.9499407407407,0.5648178456216191,3.5317819905055123
2020-01-28 21:33:00,294.7420771205454,294.15,297.15,0.0,0.26548,0.0,275.94051874999997,0.5648178456216191,3.5317819905055123
2020-01-28 21:34:00,294.73460157808495,294.15,297.15,0.0,0.26548,0.0,275.93110925925924,0.5648178456216191,3.5317819905055123
