datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-30 13:30:00,295.63809327735817,288.15,303.15,0.0,0.23623000000000002,653.0,288.0836458333333,0.2743194203909544,8.343289564928288
2020-04-30 13:31:00,295.649896224964,288.15,303.15,0.0,0.23623000000000002,652.9912778635778,288.09981382330244,0.2743194203909544,8.343289564928288
2020-04-30 13:32:00,295.66162678666376,288.15,303.15,0.0,0.23623000000000002,652.9829204633205,288.1159101234568,0.2743194203909544,8.343289564928288
2020-04-30 13:33:00,295.6732861572767,288.15,303.15,0.0,0.23623000000000002,652.9748073359074,288.1319378125,0.2743194203909544,8.343289564928288
2020-04-30 13:34:00,295.6848754254779,288.15,303.15,0.0,0.23623000000000002,652.966818018018,288.1478999691358,0.2743194203909544,8.343289564928288
2020-04-30 13:35:00,295.696395490898,288.15,303.15,0.0,0.23623000000000002,652.9588320463321,288.16379967206785,0.2743194203909544,8.343289564928288
2020-04-30 13:36:00,295.70784736868865,288.15,303.15,0.0,0.23623000000000002,652.950728957529,288.17963999999995,0.2743194203909544,8.343289564928288
2020-04-30 13:37:00,295.7192320581744,288.15,303.15,0.0,0.23623000000000002,652.9423882882883,288.19542403163575,0.2743194203909544,8.343289564928288
2020-04-30 13:38:00,295.73055051410154,288.15,303.15,0.0,0.23623000000000002,652.9336895752896,288.211154845679,0.2743194203909544,8.343289564928288
2020-04-30 13:39:00,295.7418036423121,288.15,303.15,0.0,0.23623000000000002,652.9245123552123,288.22683552083333,0.2743194203909544,8.343289564928288
2020-04-30 13:40:00,295.7529922988747,288.15,303.15,0.0,0.23623000000000002,652.9147361647362,288.2424691358024,0.2743194203909544,8.343289564928288
2020-04-30 13:41:00,295.76411729014217,288.15,303.15,0.0,0.23623000000000002,652.9042405405405,288.2580587692901,0.2743194203909544,8.343289564928288
2020-04-30 13:42:00,295.77517937327747,288.15,303.15,0.0,0.23623000000000002,652.892905019305,288.27360749999997,0.2743194203909544,8.343289564928288
2020-04-30 13:43:00,295.78617925707874,288.15,303.15,0.0,0.23623000000000002,652.8806091377091,288.2891184066358,0.2743194203909544,8.343289564928288
2020-04-30 13:44:00,295.79711760299926,288.15,303.15,0.0,0.23623000000000002,652.8672324324324,288.30459456790123,0.2743194203909544,8.343289564928288
2020-04-30 13:45:00,295.8079950262907,288.15,303.15,0.0,0.23623000000000002,652.8526544401544,288.3200390625,0.2743194203909544,8.343289564928288
2020-04-30 13:46:00,295.81881209722604,288.15,303.15,0.0,0.23623000000000002,652.8367546975547,288.33545496913575,0.2743194203909544,8.343289564928288
2020-04-30 13:47:00,295.8295693423673,288.15,303.15,0.0,0.23623000000000002,652.8194127413127,288.3508453665123,0.2743194203909544,8.343289564928288
2020-04-30 13:48:00,295.84026724585675,288.15,303.15,0.0,0.23623000000000002,652.8005081081081,288.3662133333333,0.2743194203909544,8.343289564928288
2020-04-30 13:49:00,295.850906250711,288.15,303.15,0.0,0.23623000000000002,652.7799203346203,288.3815619483024,0.2743194203909544,8.343289564928288
2020-04-30 13:50:00,295.86148676010396,288.15,303.15,0.0,0.23623000000000002,652.757528957529,288.39689429012344,0.2743194203909544,8.343289564928288
2020-04-30 13:51:00,295.87200913862773,288.15,303.15,0.0,0.23623000000000002,652.7332135135135,288.4122134375,0.2743194203909544,8.343289564928288
2020-04-30 13:52:00,295.8824737135243,288.15,303.15,0.0,0.23623000000000002,652.7068535392535,288.4275224691358,0.2743194203909544,8.343289564928288
2020-04-30 13:53:00,295.8928807758811,288.15,303.15,0.0,0.23623000000000002,652.6783285714286,288.44282446373455,0.2743194203909544,8.343289564928288
2020-04-30 13:54:00,295.9032305817882,288.15,303.15,0.0,0.23623000000000002,652.6475181467182,288.4581225,0.2743194203909544,8.343289564928288
2020-04-30 13:55:00,295.91352335345255,288.15,303.15,0.0,0.23523833333333335,652.6143018018018,288.47341965663577,0.2743194203909544,8.343289564928288
2020-04-30 13:56:00,295.92375928031106,288.15,303.15,0.0,0.2342466666666667,652.5785590733591,288.48871901234565,0.2743194203909544,8.343289564928288
2020-04-30 13:57:00,295.93393854360045,288.15,303.15,0.0,0.23325500000000002,652.5401694980695,288.5040236458333,0.2743194203909544,8.343289564928288
2020-04-30 13:58:00,295.94406154464934,288.15,303.15,0.0,0.23226333333333335,652.4990126126127,288.51933663580246,0.2743194203909544,8.343289564928288
2020-04-30 13:59:00,295.9541290051071,288.15,303.15,0.0,0.23127166666666668,652.454967953668,288.53466106095675,0.2743194203909544,8.343289564928288
2020-04-30 14:00:00,295.9641416855576,288.15,303.15,0.0,0.23028,652.407915057915,288.54999999999995,0.2743194203909544,8.343289564928288
2020-04-30 14:01:00,295.9740946602682,288.15,303.15,0.0,0.23028,652.3577334620335,288.5653812692901,0.2743194203909544,8.343289564928288
2020-04-30 14:02:00,295.98399994638817,288.15,303.15,0.0,0.23028,652.3043027027027,288.5808279320987,0.2743194203909544,8.343289564928288
2020-04-30 14:03:00,295.9938522214897,288.15,303.15,0.0,0.23028,652.2475023166023,288.5963359375,0.2743194203909544,8.343289564928288
2020-04-30 14:04:00,296.0036516272862,288.15,303.15,0.0,0.23028,652.1872118404118,288.6119012345679,0.2743194203909544,8.343289564928288
2020-04-30 14:05:00,296.01339820997373,288.15,303.15,0.0,0.23028,652.1233108108108,288.6275197723765,0.2743194203909544,8.343289564928288
2020-04-30 14:06:00,296.02309173632307,288.15,303.15,0.0,0.23028,652.0556787644788,288.64318749999995,0.2743194203909544,8.343289564928288
2020-04-30 14:07:00,296.0327317451033,288.15,303.15,0.0,0.23028,651.9841952380953,288.65890036651234,0.2743194203909544,8.343289564928288
2020-04-30 14:08:00,296.04231770540423,288.15,303.15,0.0,0.23028,651.9087397683397,288.67465432098766,0.2743194203909544,8.343289564928288
2020-04-30 14:09:00,296.0518490822057,288.15,303.15,0.0,0.23028,651.8291918918919,288.6904453125,0.2743194203909544,8.343289564928288
2020-04-30 14:10:00,296.06132534287747,288.15,303.15,0.0,0.23028,651.7454311454311,288.70626929012343,0.2743194203909544,8.343289564928288
2020-04-30 14:11:00,296.0707459647575,288.15,303.15,0.0,0.23028,651.6573370656371,288.7221222029321,0.2743194203909544,8.343289564928288
2020-04-30 14:12:00,296.0801104535219,288.15,303.15,0.0,0.23028,651.5647891891892,288.738,0.2743194203909544,8.343289564928288
2020-04-30 14:13:00,296.0894183141807,288.15,303.15,0.0,0.23028,651.4676670527671,288.75389863040124,0.2743194203909544,8.343289564928288
2020-04-30 14:14:00,296.09866905883473,288.15,303.15,0.0,0.23028,651.3658501930502,288.76981404320986,0.2743194203909544,8.343289564928288
2020-04-30 14:15:00,296.10786220549426,288.15,303.15,0.0,0.23028,651.2592181467181,288.7857421875,0.2743194203909544,8.343289564928288
2020-04-30 14:16:00,296.1169972757756,288.15,303.15,0.0,0.23028,651.1476504504504,288.80167901234563,0.2743194203909544,8.343289564928288
2020-04-30 14:17:00,296.12607379243343,288.15,303.15,0.0,0.23028,651.0310266409266,288.817620466821,0.2743194203909544,8.343289564928288
2020-04-30 14:18:00,296.1350912769408,288.15,303.15,0.0,0.23028,650.9092262548263,288.83356249999997,0.2743194203909544,8.343289564928288
2020-04-30 14:19:00,296.1440492472002,288.15,303.15,0.0,0.23028,650.7821288288288,288.84950106095675,0.2743194203909544,8.343289564928288
2020-04-30 14:20:00,296.1529472154367,288.15,303.15,0.0,0.23028,650.6496138996139,288.8654320987654,0.2743194203909544,8.343289564928288
2020-04-30 14:21:00,296.16178468629676,288.15,303.15,0.0,0.23028,650.511561003861,288.88135156249996,0.2743194203909544,8.343289564928288
2020-04-30 14:22:00,296.17056115516345,288.15,303.15,0.0,0.23028,650.3678496782496,288.89725540123453,0.2743194203909544,8.343289564928288
2020-04-30 14:23:00,296.1792761066887,288.15,303.15,0.0,0.23028,650.2183594594594,288.9131395640432,0.2743194203909544,8.343289564928288
2020-04-30 14:24:00,296.18792901353436,288.15,303.15,0.0,0.23028,650.0629698841699,288.929,0.2743194203909544,8.343289564928288
2020-04-30 14:25:00,296.19651933531,288.15,303.15,0.0,0.23028,649.9015604890604,288.944832658179,0.2743194203909544,8.343289564928288
2020-04-30 14:26:00,296.2050465176942,288.15,303.15,0.0,0.23028,649.7340108108108,288.9606334876543,0.2743194203909544,8.343289564928288
2020-04-30 14:27:00,296.21350999172205,288.15,303.15,0.0,0.23028,649.5602003861004,288.9763984375,0.2743194203909544,8.343289564928288
2020-04-30 14:28:00,296.2219091732225,288.15,303.15,0.0,0.23028,649.3800087516088,288.9921234567901,0.2743194203909544,8.343289564928288
2020-04-30 14:29:00,296.2302434623906,288.15,303.15,0.0,0.23028,649.1933154440154,289.00780449459876,0.2743194203909544,8.343289564928288
2020-04-30 14:30:00,296.2385122437747,288.15,303.15,0.0,0.23028,649.0,289.0234375,0.2743194203909544,8.343289564928288
2020-04-30 14:31:00,296.2467150680232,288.15,303.15,0.0,0.23028,648.8055729745371,289.0390184220679,0.2743194203909544,8.343289564928288
2020-04-30 14:32:00,296.25485189955555,288.15,303.15,0.0,0.23028,648.615375462963,289.0545432098765,0.2743194203909544,8.343289564928288
2020-04-30 14:33:00,296.2629227543855,288.15,303.15,0.0,0.23028,648.4290328125,289.07000781249997,0.2743194203909544,8.343289564928288
2020-04-30 14:34:00,296.270927596172,288.15,303.15,0.0,0.23028,648.2461703703704,289.08540817901235,0.2743194203909544,8.343289564928288
2020-04-30 14:35:00,296.2788663535889,288.15,303.15,0.0,0.23028,648.0664134837963,289.10074025848763,0.2743194203909544,8.343289564928288
2020-04-30 14:36:00,296.2867280095809,288.15,303.15,0.0,0.23028,647.8893875,289.116,0.2743194203909544,8.343289564928288
2020-04-30 14:37:00,296.2945048354698,288.15,303.15,0.0,0.23028,647.7147177662036,289.13118335262345,0.2743194203909544,8.343289564928288
2020-04-30 14:38:00,296.3021987208273,288.15,303.15,0.0,0.23028,647.5420296296296,289.1462862654321,0.2743194203909544,8.343289564928288
2020-04-30 14:39:00,296.30981105904004,288.15,303.15,0.0,0.23028,647.3709484375,289.1613046875,0.2743194203909544,8.343289564928288
2020-04-30 14:40:00,296.31734247508814,288.15,303.15,0.0,0.23028,647.2010995370371,289.1762345679012,0.2743194203909544,8.343289564928288
2020-04-30 14:41:00,296.3247932191142,288.15,303.15,0.0,0.23028,647.032108275463,289.1910718557099,0.2743194203909544,8.343289564928288
2020-04-30 14:42:00,296.33216337037607,288.15,303.15,0.0,0.23028,646.8636,289.2058125,0.2743194203909544,8.343289564928288
2020-04-30 14:43:00,296.33945292544735,288.15,303.15,0.0,0.23028,646.6952000578704,289.22045244984565,0.2743194203909544,8.343289564928288
2020-04-30 14:44:00,296.34666183909064,288.15,303.15,0.0,0.23028,646.5265337962963,289.23498765432095,0.2743194203909544,8.343289564928288
2020-04-30 14:45:00,296.3537900450659,288.15,303.15,0.0,0.23028,646.3572265625,289.24941406249997,0.2743194203909544,8.343289564928288
2020-04-30 14:46:00,296.36083746708465,288.15,303.15,0.0,0.23028,646.1869037037037,289.26372762345676,0.2743194203909544,8.343289564928288
2020-04-30 14:47:00,296.36780402437444,288.15,303.15,0.0,0.23028,646.0151905671296,289.27792428626543,0.2743194203909544,8.343289564928288
2020-04-30 14:48:00,296.37468963419917,288.15,303.15,0.0,0.23028,645.8417125,289.292,0.2743194203909544,8.343289564928288
2020-04-30 14:49:00,296.38149421268577,288.15,303.15,0.0,0.23028,645.666094849537,289.30595071373455,0.2743194203909544,8.343289564928288
2020-04-30 14:50:00,296.3882176747609,288.15,303.15,0.0,0.23028,645.4879629629629,289.3197723765432,0.2743194203909544,8.343289564928288
2020-04-30 14:51:00,296.39485993366947,288.15,303.15,0.0,0.23028,645.3069421875,289.3334609375,0.2743194203909544,8.343289564928288
2020-04-30 14:52:00,296.40142090034414,288.15,303.15,0.0,0.23028,645.1226578703704,289.347012345679,0.2743194203909544,8.343289564928288
2020-04-30 14:53:00,296.4079004827802,288.15,303.15,0.0,0.23028,644.9347353587963,289.3604225501543,0.2743194203909544,8.343289564928288
2020-04-30 14:54:00,296.41429858549384,288.15,303.15,0.0,0.23028,644.7428,289.37368749999996,0.2743194203909544,8.343289564928288
2020-04-30 14:55:00,296.4206151091032,288.15,303.15,0.0,0.22722833333333334,644.5464771412037,289.3868031442901,0.2743194203909544,8.343289564928288
2020-04-30 14:56:00,296.4268499500449,288.15,303.15,0.0,0.22417666666666666,644.3453921296297,289.3997654320987,0.2743194203909544,8.343289564928288
2020-04-30 14:57:00,296.4330030004272,288.15,303.15,0.0,0.22112500000000002,644.1391703125,289.41257031249995,0.2743194203909544,8.343289564928288
2020-04-30 14:58:00,296.43907414801095,288.15,303.15,0.0,0.21807333333333334,643.9274370370371,289.4252137345679,0.2743194203909544,8.343289564928288
2020-04-30 14:59:00,296.4450632763063,288.15,303.15,0.0,0.21502166666666667,643.7098176504629,289.43769164737654,0.2743194203909544,8.343289564928288
2020-04-30 15:00:00,296.4509702658977,288.15,303.15,0.0,0.21197,643.4859375,289.45,0.2743194203909544,8.343289564928288
2020-04-30 15:01:00,296.45678128020097,288.15,303.15,0.0,0.21197,643.2554219328704,289.4620658950617,0.2743194203909544,8.343289564928288
2020-04-30 15:02:00,296.4625199949684,288.15,303.15,0.0,0.21197,643.0178962962963,289.4738234567901,0.2743194203909544,8.343289564928288
2020-04-30 15:03:00,296.4681769689057,288.15,303.15,0.0,0.21197,642.7729859375,289.48527916666666,0.2743194203909544,8.343289564928288
2020-04-30 15:04:00,296.4737495997445,288.15,303.15,0.0,0.21197,642.5203162037037,289.4964395061728,0.2743194203909544,8.343289564928288
2020-04-30 15:05:00,296.4792373264813,288.15,303.15,0.0,0.21197,642.2595124421297,289.5073109567901,0.2743194203909544,8.343289564928288
2020-04-30 15:06:00,296.48463996533434,288.15,303.15,0.0,0.21197,641.9902,289.5179,0.2743194203909544,8.343289564928288
2020-04-30 15:07:00,296.4899574735982,288.15,303.15,0.0,0.21197,641.712004224537,289.52821311728394,0.2743194203909544,8.343289564928288
2020-04-30 15:08:00,296.49518990737783,288.15,303.15,0.0,0.21197,641.424550462963,289.53825679012346,0.2743194203909544,8.343289564928288
2020-04-30 15:09:00,296.5003374069009,288.15,303.15,0.0,0.21197,641.1274640625,289.54803749999996,0.2743194203909544,8.343289564928288
2020-04-30 15:10:00,296.50540018570206,288.15,303.15,0.0,0.21197,640.8203703703704,289.55756172839506,0.2743194203909544,8.343289564928288
2020-04-30 15:11:00,296.51037851999126,288.15,303.15,0.0,0.21197,640.5028947337963,289.5668359567901,0.2743194203909544,8.343289564928288
2020-04-30 15:12:00,296.5152727478003,288.15,303.15,0.0,0.21197,640.1746625,289.5758666666666,0.2743194203909544,8.343289564928288
2020-04-30 15:13:00,296.52008325458416,288.15,303.15,0.0,0.21197,639.8352990162037,289.5846603395062,0.2743194203909544,8.343289564928288
2020-04-30 15:14:00,296.5248104678956,288.15,303.15,0.0,0.21197,639.4844296296296,289.5932234567901,0.2743194203909544,8.343289564928288
2020-04-30 15:15:00,296.5294548513493,288.15,303.15,0.0,0.21197,639.1216796875,289.6015625,0.2743194203909544,8.343289564928288
2020-04-30 15:16:00,296.5340168990141,288.15,303.15,0.0,0.21197,638.746674537037,289.60968395061724,0.2743194203909544,8.343289564928288
2020-04-30 15:17:00,296.5384971303543,288.15,303.15,0.0,0.21197,638.359039525463,289.6175942901234,0.2743194203909544,8.343289564928288
2020-04-30 15:18:00,296.5428960857073,288.15,303.15,0.0,0.21197,637.9584,289.6253,0.2743194203909544,8.343289564928288
2020-04-30 15:19:00,296.5472143222663,288.15,303.15,0.0,0.21197,637.5443813078704,289.6328075617284,0.2743194203909544,8.343289564928288
2020-04-30 15:20:00,296.5514524105433,288.15,303.15,0.0,0.21197,637.1166087962963,289.6401234567901,0.2743194203909544,8.343289564928288
2020-04-30 15:21:00,296.55561093129074,288.15,303.15,0.0,0.21197,636.6747078125,289.64725416666664,0.2743194203909544,8.343289564928288
2020-04-30 15:22:00,296.55969047287,288.15,303.15,0.0,0.21197,636.2183037037037,289.6542061728395,0.2743194203909544,8.343289564928288
2020-04-30 15:23:00,296.56369162906697,288.15,303.15,0.0,0.21197,635.7470218171296,289.6609859567901,0.2743194203909544,8.343289564928288
2020-04-30 15:24:00,296.56761499737956,288.15,303.15,0.0,0.21197,635.2604875,289.6676,0.2743194203909544,8.343289564928288
2020-04-30 15:25:00,296.57146100147315,288.15,303.15,0.0,0.21197,634.758326099537,289.6740547839506,0.2743194203909544,8.343289564928288
2020-04-30 15:26:00,296.5752298140849,288.15,303.15,0.0,0.21197,634.2401629629629,289.6803567901234,0.2743194203909544,8.343289564928288
2020-04-30 15:27:00,296.57892200370395,288.15,303.15,0.0,0.21197,633.7056234375,289.6865125,0.2743194203909544,8.343289564928288
2020-04-30 15:28:00,296.58253833560775,288.15,303.15,0.0,0.21197,633.1543328703704,289.6925283950617,0.2743194203909544,8.343289564928288
2020-04-30 15:29:00,296.5860797028739,288.15,303.15,0.0,0.21197,632.5859166087963,289.6984109567901,0.2743194203909544,8.343289564928288
2020-04-30 15:30:00,296.5895471120903,288.15,303.15,0.0,0.21197,632.0,289.70416666666665,0.2743194203909544,8.343289564928288
2020-04-30 15:31:00,296.59294173034965,288.15,303.15,0.0,0.21197,631.3922738369592,289.7098020061728,0.2743194203909544,8.343289564928288
2020-04-30 15:32:00,296.596265033754,288.15,303.15,0.0,0.21197,630.7590412364798,289.7153234567901,0.2743194203909544,8.343289564928288
2020-04-30 15:33:00,296.5995180606618,288.15,303.15,0.0,0.21197,630.1008460315265,289.7207375,0.2743194203909544,8.343289564928288
2020-04-30 15:34:00,296.6027012660546,288.15,303.15,0.0,0.21197,629.4182320550639,289.72605061728393,0.2743194203909544,8.343289564928288
2020-04-30 15:35:00,296.6058151157989,288.15,303.15,0.0,0.21197,628.7117431400566,289.73126929012346,0.2743194203909544,8.343289564928288
2020-04-30 15:36:00,296.60885996585193,288.15,303.15,0.0,0.21197,627.981923119469,289.7364,0.2743194203909544,8.343289564928288
2020-04-30 15:37:00,296.61183611251965,288.15,303.15,0.0,0.21197,627.229315826266,289.741449228395,0.2743194203909544,8.343289564928288
2020-04-30 15:38:00,296.61474385608255,288.15,303.15,0.0,0.21197,626.454465093412,289.7464234567901,0.2743194203909544,8.343289564928288
2020-04-30 15:39:00,296.61758342974906,288.15,303.15,0.0,0.21197,625.6579147538716,289.75132916666666,0.2743194203909544,8.343289564928288
2020-04-30 15:40:00,296.62035440211025,288.15,303.15,0.0,0.21197,624.8402086406096,289.7561728395061,0.2743194203909544,8.343289564928288
2020-04-30 15:41:00,296.6230567144788,288.15,303.15,0.0,0.21197,624.0018905865904,289.7609609567901,0.2743194203909544,8.343289564928288
2020-04-30 15:42:00,296.6256905550744,288.15,303.15,0.0,0.21197,623.1435044247787,289.7657,0.2743194203909544,8.343289564928288
2020-04-30 15:43:00,296.62825616151997,288.15,303.15,0.0,0.21197,622.2655939881391,289.7703964506173,0.2743194203909544,8.343289564928288
2020-04-30 15:44:00,296.63075380027504,288.15,303.15,0.0,0.21197,621.3687031096362,289.7750567901234,0.2743194203909544,8.343289564928288
2020-04-30 15:45:00,296.63318375863156,288.15,303.15,0.0,0.21197,620.4533756222345,289.77968749999997,0.2743194203909544,8.343289564928288
2020-04-30 15:46:00,296.635546338806,288.15,303.15,0.0,0.21197,619.5201553588987,289.78429506172836,0.2743194203909544,8.343289564928288
2020-04-30 15:47:00,296.6378418529228,288.15,303.15,0.0,0.21197,618.5695861525934,289.7888859567901,0.2743194203909544,8.343289564928288
2020-04-30 15:48:00,296.64007061866516,288.15,303.15,0.0,0.21197,617.6022118362832,289.79346666666663,0.2743194203909544,8.343289564928288
2020-04-30 15:49:00,296.6422329554913,288.15,303.15,0.0,0.21197,616.6185762429326,289.79804367283947,0.2743194203909544,8.343289564928288
2020-04-30 15:50:00,296.64432918134094,288.15,303.15,0.0,0.21197,615.6192232055064,289.8026234567901,0.2743194203909544,8.343289564928288
2020-04-30 15:51:00,296.64635960976784,288.15,303.15,0.0,0.21197,614.604696556969,289.8072125,0.2743194203909544,8.343289564928288
2020-04-30 15:52:00,296.6483245474375,288.15,303.15,0.0,0.21197,613.5755401302852,289.8118172839506,0.2743194203909544,8.343289564928288
2020-04-30 15:53:00,296.65021549202584,288.15,303.15,0.0,0.21197,612.5322977584194,289.81644429012346,0.2743194203909544,8.343289564928288
2020-04-30 15:54:00,296.6520168129704,288.15,303.15,0.0,0.21197,611.4755132743363,289.8211,0.2743194203909544,8.343289564928288
2020-04-30 15:55:00,296.65373071239435,288.15,303.15,0.0,0.21232666666666666,610.4057305110005,289.8257908950617,0.2743194203909544,8.343289564928288
2020-04-30 15:56:00,296.6553605197679,288.15,303.15,0.0,0.21268333333333334,609.3234933013766,289.8305234567901,0.2743194203909544,8.343289564928288
2020-04-30 15:57:00,296.6569082942434,288.15,303.15,0.0,0.21304,608.2293454784292,289.8353041666666,0.2743194203909544,8.343289564928288
2020-04-30 15:58:00,296.65837538764185,288.15,303.15,0.0,0.21339666666666665,607.1238308751228,289.8401395061728,0.2743194203909544,8.343289564928288
2020-04-30 15:59:00,296.65976280446887,288.15,303.15,0.0,0.21375333333333332,606.0074933244223,289.84503595679007,0.2743194203909544,8.343289564928288
2020-04-30 16:00:00,296.6610713463569,288.15,303.15,0.0,0.21411,604.8808766592921,289.84999999999997,0.2743194203909544,8.343289564928288
2020-04-30 16:01:00,296.6622858497282,288.15,303.15,0.0,0.21411,603.7445247126966,289.8549107638889,0.2743194203909544,8.343289564928288
2020-04-30 16:02:00,296.6634326780812,288.15,303.15,0.0,0.21411,602.5989813176008,289.8596472222222,0.2743194203909544,8.343289564928288
2020-04-30 16:03:00,296.66450430716395,288.15,303.15,0.0,0.21411,601.444790306969,289.864215625,0.2743194203909544,8.343289564928288
2020-04-30 16:04:00,296.6654968828693,288.15,303.15,0.0,0.21411,600.282495513766,289.8686222222222,0.2743194203909544,8.343289564928288
2020-04-30 16:05:00,296.6664096446381,288.15,303.15,0.0,0.21411,599.1126407709562,289.8728732638889,0.2743194203909544,8.343289564928288
2020-04-30 16:06:00,296.66724296150085,288.15,303.15,0.0,0.21411,597.9357699115044,289.87697499999996,0.2743194203909544,8.343289564928288
2020-04-30 16:07:00,296.66799753975727,288.15,303.15,0.0,0.21411,596.7524267683751,289.88093368055553,0.2743194203909544,8.343289564928288
2020-04-30 16:08:00,296.6686734040038,288.15,303.15,0.0,0.21411,595.563155174533,289.88475555555556,0.2743194203909544,8.343289564928288
2020-04-30 16:09:00,296.66927040375947,288.15,303.15,0.0,0.21411,594.3684989629425,289.888446875,0.2743194203909544,8.343289564928288
2020-04-30 16:10:00,296.6697883704411,288.15,303.15,0.0,0.21411,593.1690019665683,289.89201388888887,0.2743194203909544,8.343289564928288
2020-04-30 16:11:00,296.6702271593798,288.15,303.15,0.0,0.21411,591.9652080183752,289.8954628472222,0.2743194203909544,8.343289564928288
2020-04-30 16:12:00,296.67058665448894,288.15,303.15,0.0,0.21411,590.7576609513275,289.8988,0.2743194203909544,8.343289564928288
2020-04-30 16:13:00,296.67086678699695,288.15,303.15,0.0,0.21411,589.5469045983899,289.9020315972222,0.2743194203909544,8.343289564928288
2020-04-30 16:14:00,296.671067415911,288.15,303.15,0.0,0.21411,588.3334827925271,289.90516388888886,0.2743194203909544,8.343289564928288
2020-04-30 16:15:00,296.6711875833297,288.15,303.15,0.0,0.21411,587.1179393667036,289.908203125,0.2743194203909544,8.343289564928288
2020-04-30 16:16:00,296.67122552682565,288.15,303.15,0.0,0.21411,585.900818153884,289.9111555555555,0.2743194203909544,8.343289564928288
2020-04-30 16:17:00,296.67117960562894,288.15,303.15,0.0,0.21411,584.6826629870329,289.9140274305555,0.2743194203909544,8.343289564928288
2020-04-30 16:18:00,296.67101364738176,288.15,303.15,0.0,0.21411,583.4640176991151,289.91682499999996,0.2743194203909544,8.343289564928288
2020-04-30 16:19:00,296.6705361151801,288.15,303.15,0.0,0.21411,582.2454261230948,289.91955451388884,0.2743194203909544,8.343289564928288
2020-04-30 16:20:00,296.66972216086475,288.15,303.15,0.0,0.21411,581.027432091937,289.9222222222222,0.2743194203909544,8.343289564928288
2020-04-30 16:21:00,296.6688196598743,288.15,303.15,0.0,0.21411,579.8105794386062,289.924834375,0.2743194203909544,8.343289564928288
2020-04-30 16:22:00,296.66789300847205,288.15,303.15,0.0,0.21411,578.5954119960669,289.9273972222222,0.2743194203909544,8.343289564928288
2020-04-30 16:23:00,296.6669229824686,288.15,303.15,0.0,0.21411,577.3824735972837,289.9299170138889,0.2743194203909544,8.343289564928288
2020-04-30 16:24:00,296.6658982219689,288.15,303.15,0.0,0.21411,576.1723080752213,289.9324,0.2743194203909544,8.343289564928288
2020-04-30 16:25:00,296.6648131575229,288.15,303.15,0.0,0.21411,574.9654592628442,289.9348524305555,0.2743194203909544,8.343289564928288
2020-04-30 16:26:00,296.66366388625795,288.15,303.15,0.0,0.21411,573.762470993117,289.9372805555555,0.2743194203909544,8.343289564928288
2020-04-30 16:27:00,296.66244941354836,288.15,303.15,0.0,0.21411,572.5638870990044,289.93969062499997,0.2743194203909544,8.343289564928288
2020-04-30 16:28:00,296.6611700120838,288.15,303.15,0.0,0.21411,571.370251413471,289.94208888888886,0.2743194203909544,8.343289564928288
2020-04-30 16:29:00,296.65982634111697,288.15,303.15,0.0,0.21411,570.1821077694813,289.9444815972222,0.2743194203909544,8.343289564928288
2020-04-30 16:30:00,296.6584191401507,288.15,303.15,0.0,0.21411,569.0,289.946875,0.2743194203909544,8.343289564928288
2020-04-30 16:31:00,296.6569492618601,288.15,303.15,0.0,0.21411,567.8199984907311,289.94927534722217,0.2743194203909544,8.343289564928288
2020-04-30 16:32:00,296.65541898541176,288.15,303.15,0.0,0.21411,566.6376730146336,289.95168888888884,0.2743194203909544,8.343289564928288
2020-04-30 16:33:00,296.6538306380596,288.15,303.15,0.0,0.21411,565.4528164855544,289.954121875,0.2743194203909544,8.343289564928288
2020-04-30 16:34:00,296.65218621788745,288.15,303.15,0.0,0.21411,564.2652218173405,289.95658055555555,0.2743194203909544,8.343289564928288
2020-04-30 16:35:00,296.65048755272915,288.15,303.15,0.0,0.21411,563.0746819238389,289.95907118055555,0.2743194203909544,8.343289564928288
2020-04-30 16:36:00,296.6487363566672,288.15,303.15,0.0,0.21411,561.8809897188964,289.9616,0.2743194203909544,8.343289564928288
2020-04-30 16:37:00,296.6469342532556,288.15,303.15,0.0,0.21411,560.6839381163601,289.9641732638889,0.2743194203909544,8.343289564928288
2020-04-30 16:38:00,296.6450827942377,288.15,303.15,0.0,0.21411,559.4833200300769,289.9667972222222,0.2743194203909544,8.343289564928288
2020-04-30 16:39:00,296.6431834758202,288.15,303.15,0.0,0.21411,558.2789283738938,289.96947812499997,0.2743194203909544,8.343289564928288
2020-04-30 16:40:00,296.6412376531463,288.15,303.15,0.0,0.21411,557.0705560616577,289.9722222222222,0.2743194203909544,8.343289564928288
2020-04-30 16:41:00,296.63924626145445,288.15,303.15,0.0,0.21411,555.8579960072155,289.97503576388885,0.2743194203909544,8.343289564928288
2020-04-30 16:42:00,296.6372105152351,288.15,303.15,0.0,0.21411,554.6410411244144,289.97792499999997,0.2743194203909544,8.343289564928288
2020-04-30 16:43:00,296.63513181495404,288.15,303.15,0.0,0.21411,553.419484327101,289.98089618055553,0.2743194203909544,8.343289564928288
2020-04-30 16:44:00,296.63301158320786,288.15,303.15,0.0,0.21411,552.1931185291226,289.98395555555555,0.2743194203909544,8.343289564928288
