datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-29 21:48:00,292.65789870941194,294.15,297.15,1.0,0.25831,0.0,277.5588721804511,0.5630305072485008,33.4759460405129
2020-01-29 21:49:00,292.66816868325554,294.15,297.15,1.0,0.25831,0.0,277.55020077972705,0.5630305072485008,33.4759460405129
2020-01-29 21:50:00,292.6783993483086,294.15,297.15,1.0,0.25831,0.0,277.54145084934555,0.5630305072485008,33.4759460405129
2020-01-29 21:51:00,292.68859077093384,294.15,297.15,1.0,0.25831,0.0,277.53262406015034,0.5630305072485008,33.4759460405129
2020-01-29 21:52:00,292.6987430005728,294.15,297.15,1.0,0.25831,0.0,277.5237220829852,0.5630305072485008,33.4759460405129
2020-01-29 21:53:00,292.7088560704452,294.15,297.15,1.0,0.25831,0.0,277.5147465886939,0.5630305072485008,33.4759460405129
2020-01-29 21:54:00,292.71892999827276,294.15,297.15,1.0,0.25831,0.0,277.50569924812027,0.5630305072485008,33.4759460405129
2020-01-29 21:55:00,292.728964787032,294.15,297.15,1.0,0.25919,0.0,277.49658173210804,0.5630305072485008,33.4759460405129
2020-01-29 21:56:00,292.738960425743,294.15,297.15,1.0,0.26006999999999997,0.0,277.48739571150094,0.5630305072485008,33.4759460405129
2020-01-29 21:57:00,292.7489168903041,294.15,297.15,1.0,0.26095,0.0,277.4781428571428,0.5630305072485008,33.4759460405129
2020-01-29 21:58:00,292.7588341443808,294.15,297.15,1.0,0.26183,0.0,277.46882483987747,0.5630305072485008,33.4759460405129
2020-01-29 21:59:00,292.7687121403633,294.15,297.15,1.0,0.26271,0.0,277.4594433305486,0.5630305072485008,33.4759460405129
2020-01-29 22:00:00,292.7785508219082,294.15,297.15,1.0,0.26359,0.0,277.45,0.5682094052213422,34.57550361564311
2020-01-29 22:01:00,292.78834732721486,294.15,297.15,1.0,0.26359,0.0,277.4404761403509,0.5682094052213422,34.57550361564311
2020-01-29 22:02:00,292.79810683858057,294.15,297.15,1.0,0.26359,0.0,277.4308547368421,0.5682094052213422,34.57550361564311
2020-01-29 22:03:00,292.80782684711767,294.15,297.15,1.0,0.26359,0.0,277.42114,0.5682094052213422,34.57550361564311
2020-01-29 22:04:00,292.8175070502889,294.15,297.15,1.0,0.26359,0.0,277.41133614035084,0.5682094052213422,34.57550361564311
2020-01-29 22:05:00,292.82714749862964,294.15,297.15,1.0,0.26359,0.0,277.40144736842103,0.5682094052213422,34.57550361564311
2020-01-29 22:06:00,292.8367482747517,294.15,297.15,1.0,0.26359,0.0,277.3914778947368,0.5682094052213422,34.57550361564311
2020-01-29 22:07:00,292.8463095093316,294.15,297.15,1.0,0.26359,0.0,277.38143192982454,0.5682094052213422,34.57550361564311
2020-01-29 22:08:00,292.855831379953,294.15,297.15,1.0,0.26359,0.0,277.3713136842105,0.5682094052213422,34.57550361564311
2020-01-29 22:09:00,292.86531410562066,294.15,297.15,1.0,0.26359,0.0,277.361127368421,0.5682094052213422,34.57550361564311
2020-01-29 22:10:00,292.87475794262446,294.15,297.15,1.0,0.26359,0.0,277.3508771929824,0.5682094052213422,34.57550361564311
2020-01-29 22:11:00,292.8841631908701,294.15,297.15,1.0,0.26359,0.0,277.34056736842103,0.5682094052213422,34.57550361564311
2020-01-29 22:12:00,292.8935301708267,294.15,297.15,1.0,0.26359,0.0,277.33020210526314,0.5682094052213422,34.57550361564311
2020-01-29 22:13:00,292.9028592346233,294.15,297.15,1.0,0.26359,0.0,277.3197856140351,0.5682094052213422,34.57550361564311
2020-01-29 22:14:00,292.9121507734242,294.15,297.15,1.0,0.26359,0.0,277.30932210526316,0.5682094052213422,34.57550361564311
2020-01-29 22:15:00,292.9214052163932,294.15,297.15,1.0,0.26359,0.0,277.2988157894737,0.5682094052213422,34.57550361564311
2020-01-29 22:16:00,292.9306230356688,294.15,297.15,1.0,0.26359,0.0,277.288270877193,0.5682094052213422,34.57550361564311
2020-01-29 22:17:00,292.93980475456925,294.15,297.15,1.0,0.26359,0.0,277.2776915789473,0.5682094052213422,34.57550361564311
2020-01-29 22:18:00,292.9489509602822,294.15,297.15,1.0,0.26359,0.0,277.2670821052631,0.5682094052213422,34.57550361564311
2020-01-29 22:19:00,292.95806232380073,294.15,297.15,1.0,0.26359,0.0,277.25644666666665,0.5682094052213422,34.57550361564311
2020-01-29 22:20:00,292.96713963278273,294.15,297.15,1.0,0.26359,0.0,277.24578947368417,0.5682094052213422,34.57550361564311
2020-01-29 22:21:00,292.9761838503432,294.15,297.15,1.0,0.26359,0.0,277.2351147368421,0.5682094052213422,34.57550361564311
2020-01-29 22:22:00,292.98519623576783,294.15,297.15,1.0,0.26359,0.0,277.22442666666666,0.5682094052213422,34.57550361564311
2020-01-29 22:23:00,292.9941786708829,294.15,297.15,1.0,0.26359,0.0,277.21372947368417,0.5682094052213422,34.57550361564311
2020-01-29 22:24:00,293.00313480176203,294.15,297.15,1.0,0.26359,0.0,277.20302736842103,0.5682094052213422,34.57550361564311
2020-01-29 22:25:00,293.0120637024053,294.15,297.15,1.0,0.26359,0.0,277.1923245614035,0.5682094052213422,34.57550361564311
2020-01-29 22:26:00,293.02095912147456,294.15,297.15,1.0,0.26359,0.0,277.18162526315785,0.5682094052213422,34.57550361564311
2020-01-29 22:27:00,293.02981708805135,294.15,297.15,1.0,0.26359,0.0,277.1709336842105,0.5682094052213422,34.57550361564311
2020-01-29 22:28:00,293.0386352152944,294.15,297.15,1.0,0.26359,0.0,277.1602540350877,0.5682094052213422,34.57550361564311
2020-01-29 22:29:00,293.04741205367543,294.15,297.15,1.0,0.26359,0.0,277.14959052631576,0.5682094052213422,34.57550361564311
2020-01-29 22:30:00,293.05614676394885,294.15,297.15,1.0,0.26359,0.0,277.13894736842104,0.5682094052213422,34.57550361564311
2020-01-29 22:31:00,293.06483892649305,294.15,297.15,1.0,0.26359,0.0,277.1283287719298,0.5682094052213422,34.57550361564311
2020-01-29 22:32:00,293.0734884172257,294.15,297.15,1.0,0.26359,0.0,277.1177389473684,0.5682094052213422,34.57550361564311
2020-01-29 22:33:00,293.08209532226124,294.15,297.15,1.0,0.26359,0.0,277.1071821052631,0.5682094052213422,34.57550361564311
2020-01-29 22:34:00,293.09065987703354,294.15,297.15,1.0,0.26359,0.0,277.09666245614034,0.5682094052213422,34.57550361564311
2020-01-29 22:35:00,293.09918242209,294.15,297.15,1.0,0.26359,0.0,277.0861842105263,0.5682094052213422,34.57550361564311
2020-01-29 22:36:00,293.1076633707977,294.15,297.15,1.0,0.26359,0.0,277.07575157894735,0.5682094052213422,34.57550361564311
2020-01-29 22:37:00,293.11610318566386,294.15,297.15,1.0,0.26359,0.0,277.0653687719298,0.5682094052213422,34.57550361564311
2020-01-29 22:38:00,293.12450236099994,294.15,297.15,1.0,0.26359,0.0,277.05503999999996,0.5682094052213422,34.57550361564311
2020-01-29 22:39:00,293.1328614103085,294.15,297.15,1.0,0.26359,0.0,277.0447694736842,0.5682094052213422,34.57550361564311
2020-01-29 22:40:00,293.14118085721395,294.15,297.15,1.0,0.26359,0.0,277.03456140350875,0.5682094052213422,34.57550361564311
2020-01-29 22:41:00,293.1494612290629,294.15,297.15,1.0,0.26359,0.0,277.02441999999996,0.5682094052213422,34.57550361564311
2020-01-29 22:42:00,293.15770305254944,294.15,297.15,1.0,0.26359,0.0,277.0143494736842,0.5682094052213422,34.57550361564311
2020-01-29 22:43:00,293.16590685087584,294.15,297.15,1.0,0.26359,0.0,277.0043540350877,0.5682094052213422,34.57550361564311
2020-01-29 22:44:00,293.17407314208094,294.15,297.15,1.0,0.26359,0.0,276.99443789473685,0.5682094052213422,34.57550361564311
2020-01-29 22:45:00,293.1822024382585,294.15,297.15,1.0,0.26359,0.0,276.98460526315785,0.5682094052213422,34.57550361564311
2020-01-29 22:46:00,293.19029524545067,294.15,297.15,1.0,0.26359,0.0,276.9748603508772,0.5682094052213422,34.57550361564311
2020-01-29 22:47:00,293.198352064054,294.15,297.15,1.0,0.26359,0.0,276.96520736842103,0.5682094052213422,34.57550361564311
2020-01-29 22:48:00,293.20637338961154,294.15,297.15,1.0,0.26359,0.0,276.95565052631576,0.5682094052213422,34.57550361564311
2020-01-29 22:49:00,293.2143597138931,294.15,297.15,1.0,0.26359,0.0,276.9461940350877,0.5682094052213422,34.57550361564311
2020-01-29 22:50:00,293.2223115261863,294.15,297.15,1.0,0.26359,0.0,276.9368421052631,0.5682094052213422,34.57550361564311
2020-01-29 22:51:00,293.230229314738,294.15,297.15,1.0,0.26359,0.0,276.9275989473684,0.5682094052213422,34.57550361564311
2020-01-29 22:52:00,293.23811356829657,294.15,297.15,1.0,0.26359,0.0,276.9184687719298,0.5682094052213422,34.57550361564311
2020-01-29 22:53:00,293.24596477771485,294.15,297.15,1.0,0.26359,0.0,276.90945578947367,0.5682094052213422,34.57550361564311
2020-01-29 22:54:00,293.25378343758035,294.15,297.15,1.0,0.26359,0.0,276.9005642105263,0.5682094052213422,34.57550361564311
2020-01-29 22:55:00,293.2615700478442,294.15,297.15,1.0,0.262385,0.0,276.89179824561404,0.5682094052213422,34.57550361564311
2020-01-29 22:56:00,293.2693251154236,294.15,297.15,1.0,0.26117999999999997,0.0,276.8831621052631,0.5682094052213422,34.57550361564311
2020-01-29 22:57:00,293.2770491557555,294.15,297.15,1.0,0.25997499999999996,0.0,276.87465999999995,0.5682094052213422,34.57550361564311
2020-01-29 22:58:00,293.2847426942816,294.15,297.15,1.0,0.25877,0.0,276.86629614035087,0.5682094052213422,34.57550361564311
2020-01-29 22:59:00,293.2924062678453,294.15,297.15,1.0,0.257565,0.0,276.85807473684207,0.5682094052213422,34.57550361564311
2020-01-29 23:00:00,293.3000404096807,294.15,297.15,1.0,0.25636,0.0,276.84999999999997,0.5732700478961681,35.21115235885573
2020-01-29 23:01:00,293.3076413412863,294.15,297.15,1.0,0.25636,0.0,276.84207458333333,0.5732700478961681,35.21115235885573
2020-01-29 23:02:00,293.31521760917985,294.15,297.15,1.0,0.25636,0.0,276.83429666666666,0.5732700478961681,35.21115235885573
2020-01-29 23:03:00,293.3227666452841,294.15,297.15,1.0,0.25636,0.0,276.82666374999997,0.5732700478961681,35.21115235885573
2020-01-29 23:04:00,293.3302882951629,294.15,297.15,1.0,0.25636,0.0,276.8191733333333,0.5732700478961681,35.21115235885573
2020-01-29 23:05:00,293.33778285828566,294.15,297.15,1.0,0.25636,0.0,276.81182291666664,0.5732700478961681,35.21115235885573
2020-01-29 23:06:00,293.3452506583878,294.15,297.15,1.0,0.25636,0.0,276.80460999999997,0.5732700478961681,35.21115235885573
2020-01-29 23:07:00,293.35269200021094,294.15,297.15,1.0,0.25636,0.0,276.7975320833333,0.5732700478961681,35.21115235885573
2020-01-29 23:08:00,293.3601071709601,294.15,297.15,1.0,0.25636,0.0,276.7905866666666,0.5732700478961681,35.21115235885573
2020-01-29 23:09:00,293.3674964460637,294.15,297.15,1.0,0.25636,0.0,276.78377125,0.5732700478961681,35.21115235885573
2020-01-29 23:10:00,293.37486009433024,294.15,297.15,1.0,0.25636,0.0,276.77708333333334,0.5732700478961681,35.21115235885573
2020-01-29 23:11:00,293.38219838212524,294.15,297.15,1.0,0.25636,0.0,276.77052041666667,0.5732700478961681,35.21115235885573
2020-01-29 23:12:00,293.3895115781613,294.15,297.15,1.0,0.25636,0.0,276.76408,0.5732700478961681,35.21115235885573
2020-01-29 23:13:00,293.39679995460403,294.15,297.15,1.0,0.25636,0.0,276.7577595833333,0.5732700478961681,35.21115235885573
2020-01-29 23:14:00,293.4040637894032,294.15,297.15,1.0,0.25636,0.0,276.75155666666666,0.5732700478961681,35.21115235885573
2020-01-29 23:15:00,293.4113033676233,294.15,297.15,1.0,0.25636,0.0,276.74546875,0.5732700478961681,35.21115235885573
2020-01-29 23:16:00,293.4185189822135,294.15,297.15,1.0,0.25636,0.0,276.7394933333333,0.5732700478961681,35.21115235885573
2020-01-29 23:17:00,293.42571093434645,294.15,297.15,1.0,0.25636,0.0,276.73362791666665,0.5732700478961681,35.21115235885573
2020-01-29 23:18:00,293.4328795334081,294.15,297.15,1.0,0.25636,0.0,276.72787,0.5732700478961681,35.21115235885573
2020-01-29 23:19:00,293.4400250967083,294.15,297.15,1.0,0.25636,0.0,276.7222170833333,0.5732700478961681,35.21115235885573
2020-01-29 23:20:00,293.44714794897345,294.15,297.15,1.0,0.25636,0.0,276.71666666666664,0.5732700478961681,35.21115235885573
2020-01-29 23:21:00,293.4542484216707,294.15,297.15,1.0,0.25636,0.0,276.71121624999995,0.5732700478961681,35.21115235885573
2020-01-29 23:22:00,293.46132685220925,294.15,297.15,1.0,0.25636,0.0,276.7058633333333,0.5732700478961681,35.21115235885573
2020-01-29 23:23:00,293.4683835830541,294.15,297.15,1.0,0.25636,0.0,276.70060541666663,0.5732700478961681,35.21115235885573
2020-01-29 23:24:00,293.4754189607838,294.15,297.15,1.0,0.25636,0.0,276.69543999999996,0.5732700478961681,35.21115235885573
2020-01-29 23:25:00,293.4824333351163,294.15,297.15,1.0,0.25636,0.0,276.6903645833333,0.5732700478961681,35.21115235885573
2020-01-29 23:26:00,293.4894270579244,294.15,297.15,1.0,0.25636,0.0,276.6853766666666,0.5732700478961681,35.21115235885573
2020-01-29 23:27:00,293.49640048225746,294.15,297.15,1.0,0.25636,0.0,276.68047375,0.5732700478961681,35.21115235885573
2020-01-29 23:28:00,293.50335396138246,294.15,297.15,1.0,0.25636,0.0,276.6756533333333,0.5732700478961681,35.21115235885573
2020-01-29 23:29:00,293.5102878478545,294.15,297.15,1.0,0.25636,0.0,276.6709129166666,0.5732700478961681,35.21115235885573
2020-01-29 23:30:00,293.5172024926158,294.15,297.15,1.0,0.25636,0.0,276.66625,0.5732700478961681,35.21115235885573
2020-01-29 23:31:00,293.52409824413724,294.15,297.15,1.0,0.25636,0.0,276.6616620833333,0.5732700478961681,35.21115235885573
2020-01-29 23:32:00,293.5309754477146,294.15,297.15,1.0,0.25636,0.0,276.6571466666666,0.5732700478961681,35.21115235885573
2020-01-29 23:33:00,293.5378344446167,294.15,297.15,1.0,0.25636,0.0,276.65270124999995,0.5732700478961681,35.21115235885573
2020-01-29 23:34:00,293.5446755714254,294.15,297.15,1.0,0.25636,0.0,276.64832333333334,0.5732700478961681,35.21115235885573
2020-01-29 23:35:00,293.5514991594024,294.15,297.15,1.0,0.25636,0.0,276.6440104166666,0.5732700478961681,35.21115235885573
2020-01-29 23:36:00,293.5583055339106,294.15,297.15,1.0,0.25636,0.0,276.63975999999997,0.5732700478961681,35.21115235885573
2020-01-29 23:37:00,293.5650950138895,294.15,297.15,1.0,0.25636,0.0,276.63556958333334,0.5732700478961681,35.21115235885573
2020-01-29 23:38:00,293.57186791138673,294.15,297.15,1.0,0.25636,0.0,276.6314366666666,0.5732700478961681,35.21115235885573
2020-01-29 23:39:00,293.5786245311433,294.15,297.15,1.0,0.25636,0.0,276.62735875,0.5732700478961681,35.21115235885573
2020-01-29 23:40:00,293.5853651702321,294.15,297.15,1.0,0.25636,0.0,276.62333333333333,0.5732700478961681,35.21115235885573
2020-01-29 23:41:00,293.59209011774755,294.15,297.15,1.0,0.25636,0.0,276.6193579166667,0.5732700478961681,35.21115235885573
2020-01-29 23:42:00,293.5987996545456,294.15,297.15,1.0,0.25636,0.0,276.61543,0.5732700478961681,35.21115235885573
2020-01-29 23:43:00,293.6054940530305,294.15,297.15,1.0,0.25636,0.0,276.61154708333333,0.5732700478961681,35.21115235885573
2020-01-29 23:44:00,293.6121735769887,294.15,297.15,1.0,0.25636,0.0,276.6077066666667,0.5732700478961681,35.21115235885573
2020-01-29 23:45:00,293.6188384814663,294.15,297.15,1.0,0.25636,0.0,276.60390624999997,0.5732700478961681,35.21115235885573
2020-01-29 23:46:00,293.6254890126887,294.15,297.15,1.0,0.25636,0.0,276.60014333333334,0.5732700478961681,35.21115235885573
2020-01-29 23:47:00,293.63212540802016,294.15,297.15,1.0,0.25636,0.0,276.5964154166666,0.5732700478961681,35.21115235885573
2020-01-29 23:48:00,293.63874789596196,294.15,297.15,1.0,0.25636,0.0,276.59272,0.5732700478961681,35.21115235885573
2020-01-29 23:49:00,293.6453566961861,294.15,297.15,1.0,0.25636,0.0,276.58905458333334,0.5732700478961681,35.21115235885573
2020-01-29 23:50:00,293.6519520196041,294.15,297.15,1.0,0.25636,0.0,276.5854166666666,0.5732700478961681,35.21115235885573
2020-01-29 23:51:00,293.65853406846765,294.15,297.15,1.0,0.25636,0.0,276.58180374999995,0.5732700478961681,35.21115235885573
2020-01-29 23:52:00,293.6651030365002,294.15,297.15,1.0,0.25636,0.0,276.57821333333334,0.5732700478961681,35.21115235885573
2020-01-29 23:53:00,293.6716591090583,294.15,297.15,1.0,0.25636,0.0,276.5746429166666,0.5732700478961681,35.21115235885573
2020-01-29 23:54:00,293.6782024633186,294.15,297.15,1.0,0.25636,0.0,276.57108999999997,0.5732700478961681,35.21115235885573
2020-01-29 23:55:00,293.6847332684935,294.15,297.15,1.0,0.25537166666666666,0.0,276.5675520833333,0.5732700478961681,35.21115235885573
2020-01-29 23:56:00,293.69125168606877,294.15,297.15,1.0,0.25438333333333335,0.0,276.5640266666666,0.5732700478961681,35.21115235885573
2020-01-29 23:57:00,293.6977578700663,294.15,297.15,1.0,0.25339500000000004,0.0,276.56051125,0.5732700478961681,35.21115235885573
2020-01-29 23:58:00,293.70425196732845,294.15,297.15,1.0,0.25240666666666667,0.0,276.5570033333333,0.5732700478961681,35.21115235885573
2020-01-29 23:59:00,293.7107341178226,294.15,297.15,1.0,0.25141833333333335,0.0,276.5535004166666,0.5732700478961681,35.21115235885573
2020-01-30 00:00:00,293.71720445236764,294.15,297.15,1.0,0.25043000000000004,0.0,276.54999999999995,0.5782424990246338,35.451996787727595
2020-01-30 00:01:00,293.72366114204976,294.15,297.15,1.0,0.25043000000000004,0.0,276.5467112962963,0.5782424990246338,35.451996787727595
2020-01-30 00:02:00,293.73010886716315,294.15,297.15,1.0,0.25043000000000004,0.0,276.5438348148148,0.5782424990246338,35.451996787727595
2020-01-30 00:03:00,293.7365492949301,294.15,297.15,1.0,0.25043000000000004,0.0,276.54135499999995,0.5782424990246338,35.451996787727595
2020-01-30 00:04:00,293.74298293292327,294.15,297.15,1.0,0.25043000000000004,0.0,276.5392562962963,0.5782424990246338,35.451996787727595
2020-01-30 00:05:00,293.74941077887433,294.15,297.15,1.0,0.25043000000000004,0.0,276.5375231481481,0.5782424990246338,35.451996787727595
2020-01-30 00:06:00,293.7558338809016,294.15,297.15,1.0,0.25043000000000004,0.0,276.53614,0.5782424990246338,35.451996787727595
2020-01-30 00:07:00,293.76225319571233,294.15,297.15,1.0,0.25043000000000004,0.0,276.5350912962963,0.5782424990246338,35.451996787727595
2020-01-30 00:08:00,293.7686695756474,294.15,297.15,1.0,0.25043000000000004,0.0,276.5343614814815,0.5782424990246338,35.451996787727595
2020-01-30 00:09:00,293.77508377338575,294.15,297.15,1.0,0.25043000000000004,0.0,276.533935,0.5782424990246338,35.451996787727595
2020-01-30 00:10:00,293.7814964435245,294.15,297.15,1.0,0.25043000000000004,0.0,276.53379629629626,0.5782424990246338,35.451996787727595
2020-01-30 00:11:00,293.78790815206605,294.15,297.15,1.0,0.25043000000000004,0.0,276.53392981481477,0.5782424990246338,35.451996787727595
2020-01-30 00:12:00,293.79431939401456,294.15,297.15,1.0,0.25043000000000004,0.0,276.53432,0.5782424990246338,35.451996787727595
2020-01-30 00:13:00,293.80073057439,294.15,297.15,1.0,0.25043000000000004,0.0,276.5349512962963,0.5782424990246338,35.451996787727595
2020-01-30 00:14:00,293.80714201948877,294.15,297.15,1.0,0.25043000000000004,0.0,276.53580814814813,0.5782424990246338,35.451996787727595
2020-01-30 00:15:00,293.8135539808774,294.15,297.15,1.0,0.25043000000000004,0.0,276.53687499999995,0.5782424990246338,35.451996787727595
2020-01-30 00:16:00,293.819966638624,294.15,297.15,1.0,0.25043000000000004,0.0,276.5381362962963,0.5782424990246338,35.451996787727595
2020-01-30 00:17:00,293.82638010447783,294.15,297.15,1.0,0.25043000000000004,0.0,276.53957648148145,0.5782424990246338,35.451996787727595
2020-01-30 00:18:00,293.8327944250948,294.15,297.15,1.0,0.25043000000000004,0.0,276.54118,0.5782424990246338,35.451996787727595
2020-01-30 00:19:00,293.83920958532855,294.15,297.15,1.0,0.25043000000000004,0.0,276.5429312962963,0.5782424990246338,35.451996787727595
2020-01-30 00:20:00,293.8456255115784,294.15,297.15,1.0,0.25043000000000004,0.0,276.5448148148148,0.5782424990246338,35.451996787727595
2020-01-30 00:21:00,293.85204207517893,294.15,297.15,1.0,0.25043000000000004,0.0,276.546815,0.5782424990246338,35.451996787727595
2020-01-30 00:22:00,293.8584590958094,294.15,297.15,1.0,0.25043000000000004,0.0,276.5489162962963,0.5782424990246338,35.451996787727595
2020-01-30 00:23:00,293.8648763448974,294.15,297.15,1.0,0.25043000000000004,0.0,276.5511031481481,0.5782424990246338,35.451996787727595
2020-01-30 00:24:00,293.87129354898855,294.15,297.15,1.0,0.25043000000000004,0.0,276.55336,0.5782424990246338,35.451996787727595
2020-01-30 00:25:00,293.87771039305665,294.15,297.15,1.0,0.25043000000000004,0.0,276.5556712962963,0.5782424990246338,35.451996787727595
2020-01-30 00:26:00,293.8841265237255,294.15,297.15,1.0,0.25043000000000004,0.0,276.55802148148143,0.5782424990246338,35.451996787727595
2020-01-30 00:27:00,293.8905415523776,294.15,297.15,1.0,0.25043000000000004,0.0,276.56039499999997,0.5782424990246338,35.451996787727595
2020-01-30 00:28:00,293.8969550581264,294.15,297.15,1.0,0.25043000000000004,0.0,276.56277629629625,0.5782424990246338,35.451996787727595
2020-01-30 00:29:00,293.90336659062825,294.15,297.15,1.0,0.25043000000000004,0.0,276.5651498148148,0.5782424990246338,35.451996787727595
2020-01-30 00:30:00,293.9097756727517,294.15,297.15,1.0,0.25043000000000004,0.0,276.5675,0.5782424990246338,35.451996787727595
2020-01-30 00:31:00,293.91618180296405,294.15,297.15,1.0,0.25043000000000004,0.0,276.5698112962963,0.5782424990246338,35.451996787727595
2020-01-30 00:32:00,293.92258445745654,294.15,297.15,1.0,0.25043000000000004,0.0,276.5720681481481,0.5782424990246338,35.451996787727595
2020-01-30 00:33:00,293.92898309234886,294.15,297.15,1.0,0.25043000000000004,0.0,276.574255,0.5782424990246338,35.451996787727595
2020-01-30 00:34:00,293.9353771453797,294.15,297.15,1.0,0.25043000000000004,0.0,276.5763562962963,0.5782424990246338,35.451996787727595
2020-01-30 00:35:00,293.94176603742505,294.15,297.15,1.0,0.25043000000000004,0.0,276.5783564814815,0.5782424990246338,35.451996787727595
2020-01-30 00:36:00,293.9481491737814,294.15,297.15,1.0,0.25043000000000004,0.0,276.58024,0.5782424990246338,35.451996787727595
2020-01-30 00:37:00,293.95452594520447,294.15,297.15,1.0,0.25043000000000004,0.0,276.5819912962963,0.5782424990246338,35.451996787727595
2020-01-30 00:38:00,293.96089572870403,294.15,297.15,1.0,0.25043000000000004,0.0,276.5835948148148,0.5782424990246338,35.451996787727595
2020-01-30 00:39:00,293.96725788810016,294.15,297.15,1.0,0.25043000000000004,0.0,276.585035,0.5782424990246338,35.451996787727595
2020-01-30 00:40:00,293.9736117743473,294.15,297.15,1.0,0.25043000000000004,0.0,276.58629629629627,0.5782424990246338,35.451996787727595
2020-01-30 00:41:00,293.979956725636,294.15,297.15,1.0,0.25043000000000004,0.0,276.58736314814814,0.5782424990246338,35.451996787727595
2020-01-30 00:42:00,293.9862920672854,294.15,297.15,1.0,0.25043000000000004,0.0,276.58822,0.5782424990246338,35.451996787727595
2020-01-30 00:43:00,293.99261711144106,294.15,297.15,1.0,0.25043000000000004,0.0,276.5888512962963,0.5782424990246338,35.451996787727595
2020-01-30 00:44:00,293.99893115659654,294.15,297.15,1.0,0.25043000000000004,0.0,276.58924148148145,0.5782424990246338,35.451996787727595
2020-01-30 00:45:00,294.00523348695697,294.15,297.15,1.0,0.25043000000000004,0.0,276.58937499999996,0.5782424990246338,35.451996787727595
2020-01-30 00:46:00,294.01152337166843,294.15,297.15,1.0,0.25043000000000004,0.0,276.5892362962963,0.5782424990246338,35.451996787727595
2020-01-30 00:47:00,294.01780006393517,294.15,297.15,1.0,0.25043000000000004,0.0,276.5888098148148,0.5782424990246338,35.451996787727595
2020-01-30 00:48:00,294.02406280005084,294.15,297.15,1.0,0.25043000000000004,0.0,276.58808,0.5782424990246338,35.451996787727595
2020-01-30 00:49:00,294.03031079837007,294.15,297.15,1.0,0.25043000000000004,0.0,276.5870312962963,0.5782424990246338,35.451996787727595
2020-01-30 00:50:00,294.03654325824755,294.15,297.15,1.0,0.25043000000000004,0.0,276.58564814814815,0.5782424990246338,35.451996787727595
2020-01-30 00:51:00,294.0427593589733,294.15,297.15,1.0,0.25043000000000004,0.0,276.583915,0.5782424990246338,35.451996787727595
2020-01-30 00:52:00,294.04895825873155,294.15,297.15,1.0,0.25043000000000004,0.0,276.58181629629627,0.5782424990246338,35.451996787727595
2020-01-30 00:53:00,294.0551390936118,294.15,297.15,1.0,0.25043000000000004,0.0,276.57933648148145,0.5782424990246338,35.451996787727595
2020-01-30 00:54:00,294.0613009766983,294.15,297.15,1.0,0.25043000000000004,0.0,276.57646,0.5782424990246338,35.451996787727595
2020-01-30 00:55:00,294.0674429972645,294.15,297.15,1.0,0.2497516666666667,0.0,276.57317129629627,0.5782424990246338,35.451996787727595
2020-01-30 00:56:00,294.07356422009576,294.15,297.15,1.0,0.24907333333333337,0.0,276.5694548148148,0.5782424990246338,35.451996787727595
2020-01-30 00:57:00,294.07966368496164,294.15,297.15,1.0,0.24839500000000003,0.0,276.565295,0.5782424990246338,35.451996787727595
2020-01-30 00:58:00,294.08574040625547,294.15,297.15,1.0,0.24771666666666667,0.0,276.56067629629626,0.5782424990246338,35.451996787727595
2020-01-30 00:59:00,294.09179337281574,294.15,297.15,1.0,0.24703833333333333,0.0,276.5555831481481,0.5782424990246338,35.451996787727595
2020-01-30 01:00:00,294.09782155766624,294.15,297.15,1.0,0.24636,0.0,276.54999999999995,0.5831473880641187,35.45582070803544
2020-01-30 01:01:00,294.103820898398,294.15,297.15,1.0,0.24636,0.0,276.5440216435185,0.5831473880641187,35.45582070803544
2020-01-30 01:02:00,294.1097972292623,294.15,297.15,1.0,0.24636,0.0,276.53775648148144,0.5831473880641187,35.45582070803544
2020-01-30 01:03:00,294.11574750263003,294.15,297.15,1.0,0.24636,0.0,276.531209375,0.5831473880641187,35.45582070803544
2020-01-30 01:04:00,294.1216712211773,294.15,297.15,1.0,0.24636,0.0,276.52438518518517,0.5831473880641187,35.45582070803544
2020-01-30 01:05:00,294.12756811845406,294.15,297.15,1.0,0.24636,0.0,276.51728877314815,0.5831473880641187,35.45582070803544
2020-01-30 01:06:00,294.1334379337303,294.15,297.15,1.0,0.24636,0.0,276.50992499999995,0.5831473880641187,35.45582070803544
2020-01-30 01:07:00,294.1392804091196,294.15,297.15,1.0,0.24636,0.0,276.50229872685185,0.5831473880641187,35.45582070803544
2020-01-30 01:08:00,294.1450952932008,294.15,297.15,1.0,0.24636,0.0,276.4944148148148,0.5831473880641187,35.45582070803544
2020-01-30 01:09:00,294.15088234354744,294.15,297.15,1.0,0.24636,0.0,276.48627812499996,0.5831473880641187,35.45582070803544
2020-01-30 01:10:00,294.15664132736356,294.15,297.15,1.0,0.24636,0.0,276.4778935185185,0.5831473880641187,35.45582070803544
2020-01-30 01:11:00,294.162372022472,294.15,297.15,1.0,0.24636,0.0,276.46926585648146,0.5831473880641187,35.45582070803544
